,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,35.99,36.64,36.76,35.89,276045,378811920.0,2.41,1.61,0.58,1.89
22,2017-02-09,36.69,39.95,39.95,36.69,1464465,2191585328.0,8.9,9.03,3.31,10.04
23,2017-02-10,39.47,39.83,41.73,39.3,1546726,2383119456.0,6.08,-0.3,-0.12,10.6
24,2017-02-13,39.64,40.05,40.31,39.18,810268,1221718000.0,2.84,0.55,0.22,5.55
25,2017-02-14,39.81,40.86,41.27,39.69,1008359,1559382688.0,3.95,2.02,0.81,6.91
26,2017-02-15,40.6,39.69,40.62,39.49,620097,946109552.0,2.77,-2.86,-1.17,4.25
27,2017-02-16,39.71,40.21,40.67,39.4,552534,842006784.0,3.2,1.31,0.52,3.79
28,2017-02-17,39.97,40.24,41.13,39.59,607791,931728016.0,3.83,0.07,0.03,4.17
29,2017-02-20,39.95,41.32,42.23,39.73,920405,1453903872.0,6.21,2.68,1.08,6.31
30,2017-02-21,41.2,41.27,41.58,40.74,499278,782065104.0,2.03,-0.12,-0.05,3.42
31,2017-02-22,41.22,42.21,42.28,40.96,795479,1266633424.0,3.2,2.28,0.94,5.45
32,2017-02-23,42.21,41.25,42.33,40.79,701288,1109961392.0,3.65,-2.27,-0.96,4.81
33,2017-02-24,41.41,40.98,41.41,40.5,411390,641003392.0,2.21,-0.65,-0.27,2.82
34,2017-02-27,41.05,40.45,41.51,40.33,387250,604934752.0,2.88,-1.29,-0.53,2.65
35,2017-02-28,40.26,42.21,42.23,40.24,647895,1022737488.0,4.92,4.35,1.76,4.44
36,2017-03-01,42.33,42.93,44.22,41.92,1153964,1909598336.0,5.45,1.71,0.72,7.91
37,2017-03-02,42.83,41.58,43.29,41.39,692529,1120358720.0,4.43,-3.14,-1.35,4.75
38,2017-03-03,41.39,41.7,42.52,40.89,521858,834693328.0,3.92,0.29,0.12,3.58
39,2017-03-06,41.92,41.61,42.04,41.25,337103,535023280.0,1.89,-0.22,-0.09,2.31
40,2017-03-07,41.49,41.17,41.51,40.81,364367,571154992.0,1.68,-1.06,-0.44,2.5
41,2017-03-08,41.17,41.32,41.8,40.96,315501,497661680.0,2.04,0.36,0.15,2.16
42,2017-03-09,41.08,39.95,41.08,39.83,464511,712246096.0,3.03,-3.32,-1.37,3.18
43,2017-03-10,39.83,39.93,40.45,39.83,227223,346509520.0,1.55,-0.05,-0.02,1.56
44,2017-03-13,39.69,40.17,40.31,39.18,258821,392024144.0,2.83,0.6,0.24,1.77
45,2017-03-14,40.12,40.43,40.84,39.97,260319,401296128.0,2.17,0.65,0.26,1.78
46,2017-03-15,40.43,41.25,41.85,40.05,502664,790203152.0,4.45,2.03,0.82,3.44
47,2017-03-16,41.56,41.75,41.99,41.08,459075,728910288.0,2.21,1.21,0.5,3.15
48,2017-03-17,41.99,41.63,42.23,41.41,502877,803652560.0,1.96,-0.29,-0.12,3.45
49,2017-03-20,41.53,42.59,42.83,41.53,525162,850221856.0,3.12,2.31,0.96,3.6
50,2017-03-21,42.45,42.23,43.26,41.99,535296,874162208.0,2.98,-0.85,-0.36,3.67
51,2017-03-22,41.87,43.33,43.91,41.68,857068,1411260864.0,5.28,2.6,1.1,5.87
52,2017-03-23,43.31,42.88,43.41,42.04,583631,956334272.0,3.16,-1.04,-0.45,4.0
53,2017-03-24,42.71,44.34,45.4,42.37,1001617,1683636688.0,7.07,3.4,1.46,6.86
54,2017-03-27,44.08,43.69,44.53,43.33,598206,1008276192.0,2.71,-1.47,-0.65,4.1
55,2017-03-28,43.55,43.33,44.15,43.12,389758,650838608.0,2.36,-0.82,-0.36,2.67
56,2017-03-29,43.96,43.53,44.89,43.43,668842,1137111312.0,3.37,0.46,0.2,4.58
57,2017-03-30,43.33,43.29,44.68,43.09,620538,1042731968.0,3.65,-0.55,-0.24,4.25
58,2017-03-31,43.31,42.09,43.67,41.63,578141,933598000.0,4.71,-2.77,-1.2,3.96
59,2017-04-05,43.79,45.37,45.54,42.37,932931,1587014304.0,7.53,7.79,3.28,6.39
60,2017-04-06,45.23,46.91,47.94,44.77,1103947,1964047424.0,6.99,3.39,1.54,7.57
61,2017-04-07,46.07,46.07,46.5,45.52,489474,867315328.0,2.09,-1.79,-0.84,3.35
62,2017-04-10,45.85,46.89,47.1,45.64,710525,1276232576.0,3.17,1.78,0.82,4.87
63,2017-04-11,46.45,47.13,47.75,46.05,621165,1125408592.0,3.63,0.51,0.24,4.26
64,2017-04-12,47.27,45.37,47.27,45.13,434676,769810640.0,4.54,-3.73,-1.76,2.98
65,2017-04-13,45.23,44.89,45.95,44.61,309423,537687936.0,2.95,-1.06,-0.48,2.12
66,2017-04-14,45.04,44.22,45.59,44.2,296163,510498496.0,3.1,-1.49,-0.67,2.03
67,2017-04-17,44.32,44.34,44.99,43.89,396213,676413744.0,2.49,0.27,0.12,2.72
68,2017-04-18,44.65,43.81,44.92,43.72,433853,738038608.0,2.71,-1.2,-0.53,2.97
69,2017-04-19,43.72,43.07,44.44,41.87,510607,849288800.0,5.87,-1.69,-0.74,3.5
70,2017-04-20,43.33,43.77,43.81,42.66,397611,658877808.0,2.67,1.63,0.7,2.72
71,2017-04-21,43.79,42.95,44.08,42.83,366016,610419328.0,2.86,-1.87,-0.82,2.51
72,2017-04-24,42.47,39.93,42.47,39.88,508892,794144288.0,6.03,-7.03,-3.02,3.49
73,2017-04-25,40.12,40.29,40.6,39.23,281608,428840992.0,3.43,0.9,0.36,1.93
74,2017-04-26,40.19,40.57,40.98,40.07,225910,349580784.0,2.26,0.69,0.28,1.55
75,2017-04-27,40.43,41.56,41.75,39.47,378845,589828000.0,5.62,2.44,0.99,2.6
76,2017-04-28,41.27,41.92,42.25,41.2,243514,388471360.0,2.53,0.87,0.36,1.67
77,2017-05-02,42.23,42.28,42.85,41.97,237727,385820032.0,2.1,0.86,0.36,1.63
78,2017-05-03,41.97,42.13,43.02,41.85,235978,382938224.0,2.77,-0.35,-0.15,1.62
79,2017-05-04,41.82,43.07,43.89,41.39,416800,683717856.0,5.93,2.23,0.94,2.86
80,2017-05-05,42.61,41.85,43.43,41.75,328458,537225120.0,3.9,-2.83,-1.22,2.25
81,2017-05-08,41.68,40.29,42.16,39.95,381594,594718320.0,5.28,-3.73,-1.56,2.62
82,2017-05-09,40.12,40.84,41.27,39.9,206237,319621632.0,3.4,1.37,0.55,1.41
83,2017-05-10,40.84,38.08,41.32,37.84,547572,818257824.0,8.52,-6.76,-2.76,3.75
84,2017-05-11,37.86,38.61,38.82,37.19,315916,454166464.0,4.28,1.39,0.53,2.16
85,2017-05-12,38.68,38.7,39.18,37.93,263649,385851664.0,3.24,0.23,0.09,1.81
86,2017-05-15,39.16,37.74,39.54,37.65,270255,393994048.0,4.88,-2.48,-0.96,1.85
87,2017-05-16,37.65,37.79,37.81,35.92,392688,545282656.0,5.01,0.13,0.05,2.69
88,2017-05-17,37.55,38.08,38.53,37.33,290436,417053344.0,3.18,0.77,0.29,1.99
89,2017-05-18,37.5,37.19,38.03,37.07,233561,330938496.0,2.52,-2.34,-0.89,1.6
90,2017-05-19,37.19,36.59,37.48,36.47,187959,261644413.0,2.72,-1.61,-0.6,1.29
91,2017-05-22,36.59,36.4,36.95,36.13,171035,235676868.0,2.24,-0.52,-0.19,1.17
92,2017-05-23,36.73,36.69,37.07,35.87,239703,330867344.0,3.3,0.8,0.29,1.64
93,2017-05-24,36.47,37.14,37.19,35.89,213507,295668784.0,3.54,1.23,0.45,1.46
94,2017-05-25,37.12,37.72,37.93,36.73,255203,360550096.0,3.23,1.56,0.58,1.75
95,2017-05-26,37.55,37.45,38.25,37.43,208281,297636128.0,2.17,-0.72,-0.27,1.43
96,2017-05-31,37.77,37.67,38.34,37.57,155710,223007199.0,2.06,0.59,0.22,1.07
97,2017-06-01,37.55,36.97,37.89,36.93,161699,228906742.0,2.55,-1.86,-0.7,1.11
98,2017-06-02,36.59,37.26,37.45,36.23,162068,225217218.0,3.3,0.78,0.29,1.11
99,2017-06-05,37.24,37.5,37.74,37.14,114282,161895527.0,1.61,0.64,0.24,0.78
100,2017-06-06,37.5,37.67,37.72,37.36,87443,124160288.0,0.96,0.45,0.17,0.6
101,2017-06-07,37.72,38.29,38.68,37.65,234081,338892640.0,2.73,1.65,0.62,1.6
102,2017-06-08,38.15,38.05,38.37,37.93,138958,200662810.0,1.15,-0.63,-0.24,0.95
103,2017-06-09,38.05,38.27,38.8,38.05,237034,345564864.0,1.97,0.58,0.22,1.62
104,2017-06-12,38.03,36.95,38.08,36.66,241601,341404384.0,3.71,-3.45,-1.32,1.66
105,2017-06-13,36.88,37.19,37.31,36.71,111262,155974314.0,1.62,0.65,0.24,0.76
106,2017-06-14,37.19,36.9,37.19,36.71,125881,175297354.0,1.29,-0.78,-0.29,0.86
107,2017-06-15,36.85,37.33,37.5,36.85,136700,192339126.0,1.76,1.17,0.43,0.94
108,2017-06-16,37.31,37.07,37.48,37.05,101024,142050317.0,1.15,-0.7,-0.26,0.69
109,2017-06-19,37.14,37.93,38.01,37.07,211110,300818720.0,2.54,2.32,0.86,1.45
110,2017-06-20,37.93,37.81,38.01,37.6,150568,215048439.0,1.08,-0.32,-0.12,1.03
111,2017-06-21,37.91,37.91,38.03,37.55,127479,182377610.0,1.27,0.26,0.1,0.87
112,2017-06-22,37.86,37.72,38.44,37.67,266950,384951872.0,2.03,-0.5,-0.19,1.83
113,2017-06-23,37.31,37.09,37.48,36.69,223781,313409280.0,2.09,-1.67,-0.63,1.53
114,2017-06-26,37.07,38.08,38.51,37.07,287936,415007280.0,3.88,2.67,0.99,1.97
115,2017-06-27,37.96,38.08,38.32,37.86,195363,281998672.0,1.21,0.0,0.0,1.34
116,2017-06-28,38.08,38.05,38.2,37.57,174398,250069114.0,1.65,-0.08,-0.03,1.2
117,2017-06-29,38.22,38.15,38.7,38.05,295632,429522560.0,1.71,0.26,0.1,2.03
118,2017-06-30,37.91,37.77,38.13,37.67,158055,226572392.0,1.21,-1.0,-0.38,1.08
119,2017-07-03,37.74,37.89,38.13,37.69,138807,198997865.0,1.16,0.32,0.12,0.95
120,2017-07-04,37.89,37.69,38.13,37.67,137892,197501853.0,1.21,-0.53,-0.2,0.94
121,2017-07-05,37.57,37.77,37.79,37.14,178949,253786818.0,1.72,0.21,0.08,1.23
122,2017-07-06,37.72,38.22,38.25,37.6,250870,360171744.0,1.72,1.19,0.45,1.72
123,2017-07-07,38.15,38.25,38.56,37.93,194755,282139984.0,1.65,0.08,0.03,1.33
124,2017-07-10,38.1,38.8,38.99,38.01,309358,453289664.0,2.56,1.44,0.55,2.12
125,2017-07-11,38.75,38.97,39.45,38.39,385998,571018064.0,2.73,0.44,0.17,2.65
126,2017-07-12,38.75,39.09,39.57,38.63,346758,515705600.0,2.41,0.31,0.12,2.38
127,2017-07-13,39.29,40.68,41.16,39.19,603583,926920640.0,5.04,4.07,1.59,4.14
128,2017-07-14,40.73,40.53,41.06,40.1,370159,570804912.0,2.36,-0.37,-0.15,2.54
129,2017-07-17,40.41,38.4,40.87,37.25,431918,641472432.0,8.93,-5.26,-2.13,2.96
130,2017-07-18,38.11,39.5,39.69,38.11,349816,520166448.0,4.11,2.86,1.1,2.4
131,2017-07-19,39.36,40.49,40.53,39.36,383336,583281952.0,2.96,2.51,0.99,2.63
132,2017-07-20,40.25,39.96,40.92,39.89,354472,541706752.0,2.54,-1.31,-0.53,2.43
133,2017-07-21,39.86,40.75,41.09,39.81,408415,630377152.0,3.2,1.98,0.79,2.8
134,2017-07-24,40.77,41.01,41.37,40.39,343522,534831440.0,2.4,0.64,0.26,2.35
135,2017-07-25,40.92,39.72,40.97,39.65,306523,467513808.0,3.22,-3.15,-1.29,2.1
136,2017-07-26,39.53,39.79,40.15,39.31,197010,296350800.0,2.11,0.18,0.07,1.35
137,2017-07-27,39.79,39.53,39.79,38.81,210947,314437520.0,2.46,-0.65,-0.26,1.45
138,2017-07-28,39.43,39.17,39.69,39.07,140327,209426365.0,1.57,-0.91,-0.36,0.96
139,2017-07-31,39.26,39.43,39.53,39.14,156374,233264924.0,1.0,0.66,0.26,1.07
140,2017-08-01,39.43,39.6,40.1,39.21,203091,305407488.0,2.26,0.43,0.17,1.39
141,2017-08-02,39.53,38.42,39.57,38.37,276068,405560448.0,3.03,-2.98,-1.18,1.89
142,2017-08-03,38.52,38.23,38.81,38.01,169069,245160741.0,2.08,-0.49,-0.19,1.16
143,2017-08-04,38.18,38.35,38.64,38.18,142913,207788304.0,1.2,0.31,0.12,0.98
144,2017-08-07,38.4,38.69,38.85,38.3,120738,176447049.0,1.43,0.89,0.34,0.83
145,2017-08-08,38.64,38.54,38.93,38.42,128106,187526750.0,1.32,-0.39,-0.15,0.88
146,2017-08-09,38.83,38.71,39.17,38.52,112697,165372109.0,1.69,0.44,0.17,0.77
147,2017-08-10,38.47,37.82,38.61,37.61,207533,298193008.0,2.58,-2.3,-0.89,1.42
148,2017-08-11,37.73,36.98,37.8,36.96,161191,227186144.0,2.22,-2.22,-0.84,1.1
149,2017-08-14,36.98,37.82,37.87,36.98,109810,155520394.0,2.41,2.27,0.84,0.75
150,2017-08-15,37.82,37.56,37.94,37.44,80845,114958769.0,1.32,-0.69,-0.26,0.55
151,2017-08-16,37.58,37.46,37.77,37.27,88753,125606946.0,1.33,-0.27,-0.1,0.61
152,2017-08-17,37.37,38.11,38.28,37.29,176296,253484021.0,2.64,1.74,0.65,1.21
153,2017-08-18,37.85,38.09,38.35,37.77,123125,177459978.0,1.52,-0.05,-0.02,0.84
154,2017-08-21,38.45,38.18,38.54,37.97,119155,172206677.0,1.5,0.24,0.09,0.82
155,2017-08-22,38.16,37.87,38.25,37.77,97316,139664369.0,1.26,-0.81,-0.31,0.67
156,2017-08-23,37.87,37.65,38.06,37.56,85376,121791294.0,1.32,-0.58,-0.22,0.59
157,2017-08-24,37.75,37.7,37.99,37.56,79084,112763762.0,1.14,0.13,0.05,0.54
158,2017-08-25,37.7,38.4,38.69,37.63,190731,275290816.0,2.81,1.86,0.7,1.31
159,2017-08-28,38.73,38.81,38.97,38.37,274318,402685872.0,1.56,1.07,0.41,1.88
160,2017-08-29,38.59,39.0,39.48,38.59,242007,358050416.0,2.29,0.49,0.19,1.66
161,2017-08-30,38.95,38.78,38.97,38.4,226121,330707904.0,1.46,-0.56,-0.22,1.55
162,2017-08-31,39.12,38.59,39.31,38.35,157946,231358701.0,2.48,-0.49,-0.19,1.08
163,2017-09-01,38.52,38.35,38.66,38.09,181415,262996640.0,1.48,-0.62,-0.24,1.24
164,2017-09-04,38.21,38.61,38.93,38.06,174800,254424381.0,2.27,0.68,0.26,1.2
165,2017-09-05,38.61,38.21,38.69,38.09,129117,186989438.0,1.55,-1.04,-0.4,0.88
166,2017-09-06,38.11,38.81,39.29,37.61,368605,538495392.0,4.4,1.57,0.6,2.53
167,2017-09-07,38.57,38.21,38.83,38.18,192497,280541920.0,1.67,-1.55,-0.6,1.32
168,2017-09-08,38.01,38.11,38.33,37.94,107594,155001692.0,1.02,-0.26,-0.1,0.74
169,2017-09-11,38.21,37.97,38.21,37.87,102198,146831672.0,0.89,-0.37,-0.14,0.7
170,2017-09-12,38.16,37.77,38.16,37.61,152171,217069274.0,1.45,-0.53,-0.2,1.04
171,2017-09-13,37.75,37.85,37.94,37.61,86511,123415981.0,0.87,0.21,0.08,0.59
172,2017-09-14,37.85,38.11,38.54,37.8,177189,256224524.0,1.96,0.69,0.26,1.21
173,2017-09-15,37.87,38.16,38.42,37.7,127236,183202047.0,1.89,0.13,0.05,0.87
174,2017-09-18,38.21,38.33,38.61,38.09,133914,194310066.0,1.36,0.45,0.17,0.92
175,2017-09-19,38.28,37.8,38.28,37.7,120973,173426329.0,1.51,-1.38,-0.53,0.83
176,2017-09-20,37.73,37.8,37.89,37.56,97191,138392153.0,0.87,0.0,0.0,0.67
177,2017-09-21,37.8,37.51,37.82,37.51,97529,138687795.0,0.82,-0.77,-0.29,0.67
178,2017-09-22,37.44,37.2,37.7,37.13,94178,132691119.0,1.52,-0.83,-0.31,0.65
179,2017-09-25,37.27,37.34,37.58,37.17,65143,91735036.0,1.1,0.38,0.14,0.45
180,2017-09-26,37.32,37.25,37.32,37.08,65380,91670978.0,0.64,-0.24,-0.09,0.45
181,2017-09-27,37.22,37.13,37.46,37.08,84733,118982589.0,1.02,-0.32,-0.12,0.58
182,2017-09-28,37.2,36.53,37.22,36.45,149830,207155291.0,2.07,-1.62,-0.6,1.03
183,2017-09-29,36.57,36.45,36.72,36.36,80213,110300249.0,0.99,-0.22,-0.08,0.55
184,2017-10-09,36.69,36.65,37.05,36.62,89895,124834978.0,1.18,0.55,0.2,0.62
185,2017-10-10,36.72,36.93,36.98,36.67,56332,78213857.0,0.85,0.76,0.28,0.39
186,2017-10-11,36.91,36.93,37.17,36.72,81517,113371536.0,1.22,0.0,0.0,0.56
187,2017-10-12,36.96,36.62,37.01,36.45,83248,115031112.0,1.52,-0.84,-0.31,0.57
188,2017-10-13,36.6,36.62,36.72,36.41,85765,117980243.0,0.85,0.0,0.0,0.59
189,2017-10-16,36.55,37.17,37.51,36.55,197059,276335392.0,2.62,1.5,0.55,1.35
190,2017-10-17,37.03,36.93,37.2,36.84,88144,122981916.0,0.97,-0.65,-0.24,0.6
191,2017-10-18,36.96,36.67,37.27,36.57,79832,111302757.0,1.9,-0.7,-0.26,0.55
192,2017-10-19,36.79,35.73,36.91,35.61,152166,206449320.0,3.55,-2.56,-0.94,1.04
193,2017-10-20,35.76,35.88,35.97,35.57,53006,71321659.0,1.12,0.42,0.15,0.36
194,2017-10-23,35.88,36.0,36.21,35.73,51513,69679107.0,1.34,0.33,0.12,0.35
195,2017-10-24,36.02,36.26,36.43,35.81,99874,136050246.0,1.72,0.72,0.26,0.68
196,2017-10-25,36.21,36.19,36.43,36.14,70459,96103703.0,0.8,-0.19,-0.07,0.48
197,2017-10-26,36.21,37.73,38.28,36.12,519386,737432416.0,5.97,4.26,1.54,3.56
198,2017-10-27,37.53,36.93,37.75,36.84,248475,348614800.0,2.41,-2.12,-0.8,1.7
199,2017-10-30,37.03,37.13,37.73,36.77,272689,384318688.0,2.6,0.54,0.2,1.87
200,2017-10-31,36.89,37.44,37.7,36.6,232604,327194432.0,2.96,0.83,0.31,1.59
201,2017-11-01,37.34,38.01,38.3,37.32,360147,515718256.0,2.62,1.52,0.57,2.47
202,2017-11-02,37.85,37.44,38.04,37.27,196465,278891840.0,2.03,-1.5,-0.57,1.35
203,2017-11-03,37.34,37.15,37.56,36.81,157671,220470041.0,2.0,-0.77,-0.29,1.08
204,2017-11-06,37.27,36.81,37.34,36.55,127260,176556203.0,2.13,-0.92,-0.34,0.87
205,2017-11-07,36.81,37.01,37.49,36.72,141026,197387434.0,2.09,0.54,0.2,0.97
206,2017-11-08,36.93,36.6,37.01,36.48,145857,201230819.0,1.43,-1.11,-0.41,1.0
207,2017-11-09,36.65,36.48,36.96,36.38,122567,169083694.0,1.58,-0.33,-0.12,0.84
208,2017-11-10,36.43,35.95,36.5,35.76,185079,250054875.0,2.03,-1.45,-0.53,1.27
209,2017-11-13,35.93,35.88,36.12,35.69,111355,150017461.0,1.2,-0.19,-0.07,0.76
210,2017-11-14,35.83,35.97,36.02,35.71,97324,131214880.0,0.86,0.25,0.09,0.67
211,2017-11-15,35.85,35.45,35.85,35.42,102184,136629485.0,1.2,-1.45,-0.52,0.7
212,2017-11-16,35.4,34.63,35.57,34.51,107584,141648541.0,2.99,-2.31,-0.82,0.74
213,2017-11-17,34.41,34.03,34.73,33.77,173870,220860750.0,2.77,-1.73,-0.6,1.19
214,2017-11-20,34.03,33.53,34.03,32.47,96906,120100412.0,4.58,-1.47,-0.5,0.66
215,2017-11-21,33.5,33.62,34.15,33.33,93139,117500355.0,2.45,0.27,0.09,0.64
216,2017-11-22,33.69,34.65,34.97,33.62,191349,246125033.0,4.02,3.06,1.03,1.31
217,2017-11-23,34.61,33.41,34.61,33.38,112546,143148320.0,3.55,-3.58,-1.24,0.77
218,2017-11-24,33.21,33.29,33.62,32.97,63434,78715998.0,1.95,-0.36,-0.12,0.43
219,2017-11-27,33.41,33.62,34.58,33.33,131641,167819856.0,3.75,0.99,0.33,0.9
220,2017-11-28,33.96,33.72,33.96,33.43,71166,89326856.0,1.58,0.3,0.1,0.49
221,2017-11-29,33.89,33.5,33.89,33.05,93344,115886062.0,2.49,-0.65,-0.22,0.64
222,2017-11-30,33.29,33.33,33.86,33.17,79390,99099768.0,2.06,-0.51,-0.17,0.54
223,2017-12-01,33.29,33.14,33.43,33.0,61472,75868616.0,1.29,-0.57,-0.19,0.42
224,2017-12-04,33.14,32.49,33.26,32.47,85283,104122217.0,2.38,-1.96,-0.65,0.58
225,2017-12-05,32.49,31.87,32.73,31.8,108874,130421089.0,2.86,-1.91,-0.62,0.75
226,2017-12-06,31.87,31.46,31.92,31.03,129309,149798431.0,2.79,-1.29,-0.41,0.89
227,2017-12-07,31.46,31.44,31.68,31.37,71737,83620095.0,0.99,-0.06,-0.02,0.49
228,2017-12-08,31.39,31.68,31.73,31.25,63878,74793397.0,1.53,0.76,0.24,0.44
229,2017-12-11,31.85,31.82,31.87,31.56,67523,79308030.0,0.98,0.44,0.14,0.46
230,2017-12-12,31.68,31.2,31.85,31.1,64586,75132571.0,2.36,-1.95,-0.62,0.44
231,2017-12-13,31.2,31.44,31.49,31.05,45663,52983049.0,1.41,0.77,0.24,0.31
232,2017-12-14,31.44,31.8,31.85,31.25,89079,104366975.0,1.91,1.15,0.36,0.61
233,2017-12-15,31.61,31.46,31.75,31.34,59159,68943393.0,1.29,-1.07,-0.34,0.41
234,2017-12-18,31.46,31.58,31.89,31.39,68683,80608255.0,1.59,0.38,0.12,0.47
235,2017-12-19,31.63,31.65,31.82,31.58,64592,75797589.0,0.76,0.22,0.07,0.44
236,2017-12-20,32.04,32.59,33.21,31.89,303811,369031152.0,4.17,2.97,0.94,2.08
237,2017-12-21,32.42,32.57,32.69,32.33,130188,157287275.0,1.1,-0.06,-0.02,0.89
238,2017-12-22,32.57,32.59,32.78,32.33,75924,91748529.0,1.38,0.06,0.02,0.52
239,2017-12-25,32.09,32.18,32.59,32.01,67192,80399151.0,1.78,-1.26,-0.41,0.46
240,2017-12-26,32.18,33.0,33.17,32.11,147823,179924560.0,3.29,2.55,0.82,1.01
241,2017-12-27,32.88,32.59,33.0,32.47,92263,112122914.0,1.61,-1.24,-0.41,0.63
242,2017-12-28,32.57,32.54,32.83,32.49,71200,86401581.0,1.04,-0.15,-0.05,0.49
243,2017-12-29,32.57,32.66,32.85,32.37,79372,96487304.0,1.48,0.37,0.12,0.54
244,2018-01-02,32.81,33.5,33.72,32.81,202819,252198754.0,2.79,2.57,0.84,1.39
245,2018-01-03,33.48,33.5,33.79,33.24,138153,172498201.0,1.64,0.0,0.0,0.95
246,2018-01-04,33.38,33.45,33.72,33.36,87012,108720175.0,1.07,-0.15,-0.05,0.6
247,2018-01-05,33.48,33.6,33.96,33.48,126180,158688777.0,1.43,0.45,0.15,0.86
248,2018-01-08,33.55,33.38,33.69,33.19,100332,124852342.0,1.49,-0.65,-0.22,0.69
249,2018-01-09,33.41,32.85,33.53,32.81,119989,147629638.0,2.16,-1.59,-0.53,0.82
250,2018-01-10,32.88,33.09,33.14,32.64,112623,138105411.0,1.52,0.73,0.24,0.77
251,2018-01-11,33.05,33.09,33.12,32.83,64347,78931903.0,0.88,0.0,0.0,0.44
252,2018-01-12,33.05,32.83,33.12,32.81,65131,79759984.0,0.94,-0.79,-0.26,0.45
253,2018-01-15,33.05,32.57,33.55,32.54,102862,126605842.0,3.08,-0.79,-0.26,0.7
254,2018-01-16,32.33,32.61,32.85,32.21,106201,128206586.0,1.96,0.12,0.04,0.73
255,2018-01-17,32.57,33.24,33.29,32.52,123771,151825973.0,2.36,1.93,0.63,0.85
256,2018-01-18,33.19,34.1,34.65,33.02,292075,370054352.0,4.9,2.59,0.86,2.0
257,2018-01-19,34.05,33.65,34.05,33.53,143249,179937909.0,1.52,-1.32,-0.45,0.98
258,2018-01-22,33.6,33.89,33.91,33.45,88268,110934286.0,1.37,0.71,0.24,0.6
259,2018-01-23,33.77,34.17,34.25,33.74,136360,173286796.0,1.5,0.83,0.28,0.93
260,2018-01-24,34.15,34.2,34.68,33.81,143808,183564461.0,2.55,0.09,0.03,0.99
261,2018-01-25,34.01,34.2,34.87,33.6,178260,227883794.0,3.71,0.0,0.0,1.22
262,2018-01-26,33.89,34.03,34.44,33.86,105299,134425709.0,1.7,-0.5,-0.17,0.72
263,2018-01-29,34.01,33.5,34.25,33.41,108471,136793361.0,2.47,-1.56,-0.53,0.74
264,2018-01-30,34.61,33.69,34.61,33.67,111076,141009524.0,2.81,0.57,0.19,0.76
265,2018-01-31,33.55,33.62,33.96,33.38,80619,101288034.0,1.72,-0.21,-0.07,0.55
266,2018-02-01,33.57,32.47,33.89,32.37,123103,150672451.0,4.52,-3.42,-1.15,0.84
267,2018-02-02,32.23,32.78,32.81,32.11,68057,82157306.0,2.16,0.95,0.31,0.47
268,2018-02-05,32.09,32.83,32.85,31.97,71140,86066598.0,2.68,0.15,0.05,0.49
269,2018-02-06,32.35,31.41,32.88,31.37,132099,157772122.0,4.6,-4.33,-1.42,0.91
270,2018-02-07,31.94,30.31,32.13,28.63,155265,176113101.0,11.14,-3.5,-1.1,1.06
271,2018-02-08,30.05,29.97,30.5,29.4,105251,116214389.0,3.63,-1.12,-0.34,0.72
