,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-01-22,17.11,16.63,17.11,16.56,5546,9191989.0,3.21,-2.92,-0.5,0.67
273,2021-01-25,16.68,16.38,16.83,16.27,5316,8675560.0,3.37,-1.5,-0.25,0.64
274,2021-01-26,16.3,16.42,16.69,16.2,4678,7638557.0,2.99,0.24,0.04,0.57
275,2021-01-27,16.3,16.22,16.34,16.16,3589,5778115.0,1.1,-1.22,-0.2,0.44
276,2021-01-28,16.04,16.22,16.34,16.04,5414,8702948.0,1.85,0.0,0.0,0.66
277,2021-01-29,16.32,15.93,16.36,15.71,6281,9919106.0,4.01,-1.79,-0.29,0.76
278,2021-02-01,15.6,16.12,16.13,15.6,2843,4487662.0,3.33,1.19,0.19,0.34
279,2021-02-02,16.06,15.97,16.06,15.74,4085,6423734.0,1.99,-0.93,-0.15,0.5
280,2021-02-03,15.96,15.47,15.96,15.38,3590,5552677.0,3.63,-3.13,-0.5,0.44
281,2021-02-04,15.39,14.8,15.78,14.68,6344,9434665.0,7.11,-4.33,-0.67,0.77
282,2021-02-05,15.0,14.69,15.27,14.62,4496,6620874.0,4.39,-0.74,-0.11,0.55
283,2021-02-08,14.57,14.68,14.81,14.36,3528,5090523.0,3.06,-0.07,-0.01,0.43
284,2021-02-09,14.64,14.8,14.96,14.54,2798,4085798.0,2.86,0.82,0.12,0.34
285,2021-02-10,14.8,14.79,14.99,14.75,4199,6177126.0,1.62,-0.07,-0.01,0.51
286,2021-02-18,14.86,15.21,15.34,14.86,3985,6001131.0,3.25,2.84,0.42,0.48
287,2021-02-19,15.29,15.68,15.72,15.21,5887,9088388.0,3.35,3.09,0.47,0.71
288,2021-02-22,15.7,15.96,16.55,15.7,8468,13500946.0,5.42,1.79,0.28,1.03
289,2021-02-23,15.89,15.67,15.96,15.6,5213,8127700.0,2.26,-1.82,-0.29,0.63
290,2021-02-24,15.55,15.65,15.93,15.55,4879,7619846.0,2.43,-0.13,-0.02,0.59
291,2021-02-25,15.78,15.34,15.78,15.32,4687,7183463.0,2.94,-1.98,-0.31,0.57
292,2021-02-26,15.3,15.39,15.5,15.15,5105,7790428.0,2.28,0.33,0.05,0.62
293,2021-03-01,15.63,15.58,15.63,15.43,6468,9959007.0,1.3,1.23,0.19,0.78
294,2021-03-02,15.59,15.4,15.59,15.31,5966,9128199.0,1.8,-1.16,-0.18,0.72
295,2021-03-03,15.42,15.57,15.61,15.36,6577,10119195.0,1.62,1.1,0.17,0.8
296,2021-03-04,15.62,15.71,15.79,15.56,8121,12629439.0,1.48,0.9,0.14,0.99
297,2021-03-05,15.61,16.0,16.12,15.55,8828,13917973.0,3.63,1.85,0.29,1.07
298,2021-03-08,16.02,15.69,16.11,15.67,7504,11847689.0,2.75,-1.94,-0.31,0.91
299,2021-03-09,15.72,15.23,15.79,14.98,5870,8955637.0,5.16,-2.93,-0.46,0.71
300,2021-03-10,15.29,14.83,15.36,14.83,5307,7929859.0,3.48,-2.63,-0.4,0.64
301,2021-03-11,14.83,15.02,15.17,14.69,4536,6721182.0,3.24,1.28,0.19,0.55
302,2021-03-12,14.93,14.98,15.12,14.87,4332,6426855.0,1.66,-0.27,-0.04,0.53
303,2021-03-15,14.97,15.57,15.94,14.83,14913,22765698.0,7.41,3.94,0.59,1.81
304,2021-03-16,15.48,15.52,15.82,15.41,10788,16641695.0,2.63,-0.32,-0.05,1.31
305,2021-03-17,15.47,15.6,15.69,15.4,9073,13990975.0,1.87,0.52,0.08,1.1
306,2021-03-18,15.65,15.51,15.7,15.46,5900,9088606.0,1.54,-0.58,-0.09,0.72
307,2021-03-19,15.45,15.5,15.65,15.45,5708,8803537.0,1.29,-0.06,-0.01,0.69
308,2021-03-22,15.59,15.64,15.78,15.49,12228,18952292.0,1.87,0.9,0.14,1.48
309,2021-03-23,15.65,15.68,15.82,15.59,9639,14982644.0,1.47,0.26,0.04,1.17
310,2021-03-24,15.62,15.41,15.84,15.33,7488,11532012.0,3.25,-1.72,-0.27,0.91
311,2021-03-25,15.51,15.16,15.51,15.09,7513,11365081.0,2.73,-1.62,-0.25,0.91
312,2021-03-26,15.16,15.2,15.26,15.01,6708,10049768.0,1.65,0.26,0.04,0.81
313,2021-03-29,15.2,15.16,15.33,15.12,5349,8058360.0,1.38,-0.26,-0.04,0.65
314,2021-03-30,15.16,14.96,15.2,14.89,4763,7091236.0,2.04,-1.32,-0.2,0.58
315,2021-03-31,15.06,14.9,15.06,14.82,3980,5873775.0,1.6,-0.4,-0.06,0.48
316,2021-04-01,14.89,14.91,14.94,14.81,3804,5609649.0,0.87,0.07,0.01,0.46
317,2021-04-02,14.89,15.16,15.23,14.85,5542,8284034.0,2.55,1.68,0.25,0.67
318,2021-04-06,15.25,15.16,15.29,15.05,5955,8935202.0,1.58,0.0,0.0,0.72
319,2021-04-07,15.16,15.22,15.27,15.11,4099,6165708.0,1.06,0.4,0.06,0.5
320,2021-04-08,15.27,15.15,15.3,15.14,6799,10244693.0,1.05,-0.46,-0.07,0.82
321,2021-04-09,15.12,15.15,15.21,15.04,4834,7245356.0,1.12,0.0,0.0,0.59
322,2021-04-12,15.17,14.89,15.17,14.7,3947,5861441.0,3.1,-1.72,-0.26,0.48
323,2021-04-13,15.1,14.63,15.1,14.52,5818,8460954.0,3.9,-1.75,-0.26,0.71
324,2021-04-14,14.62,14.71,14.73,14.52,4413,6395858.0,1.44,0.55,0.08,0.54
325,2021-04-15,14.69,15.07,15.16,14.64,9187,13621899.0,3.54,2.45,0.36,1.11
326,2021-04-16,15.02,15.3,15.42,15.02,6725,10177704.0,2.65,1.53,0.23,0.82
327,2021-04-19,15.39,15.74,15.92,15.38,12841,19935526.0,3.53,2.88,0.44,1.56
328,2021-04-20,15.73,15.79,16.14,15.61,16245,25647210.0,3.37,0.32,0.05,1.97
329,2021-04-21,15.75,15.49,15.77,15.44,7277,11243266.0,2.09,-1.9,-0.3,0.88
330,2021-04-22,15.49,15.5,15.68,15.25,6381,9791432.0,2.78,0.06,0.01,0.77
331,2021-04-23,15.33,15.24,15.55,15.22,5304,8056321.0,2.13,-1.68,-0.26,0.64
332,2021-04-26,15.24,15.33,15.52,15.17,4773,7281784.0,2.3,0.59,0.09,0.58
333,2021-04-27,15.29,15.24,15.5,15.03,4780,7186937.0,3.07,-0.59,-0.09,0.58
334,2021-04-28,15.2,15.0,15.24,14.99,5821,8728245.0,1.64,-1.57,-0.24,0.71
335,2021-04-29,15.0,15.11,15.6,14.97,9910,14950657.0,4.2,0.73,0.11,1.2
336,2021-04-30,15.15,14.74,15.17,14.58,8261,12082916.0,3.9,-2.45,-0.37,1.0
337,2021-05-06,14.74,14.75,14.99,14.69,4921,7236830.0,2.04,0.07,0.01,0.6
338,2021-05-07,14.9,14.65,14.91,14.63,3566,5217133.0,1.9,-0.68,-0.1,0.43
339,2021-05-10,14.64,14.65,14.69,14.49,5182,7489088.0,1.37,0.0,0.0,0.63
340,2021-05-11,14.64,14.9,14.93,14.57,4125,6026557.0,2.46,1.71,0.25,0.5
341,2021-05-12,14.9,14.93,15.02,14.77,5073,7477698.0,1.68,0.2,0.03,0.62
342,2021-05-13,14.82,14.93,15.15,14.82,5243,7807265.0,2.21,0.0,0.0,0.64
343,2021-05-14,14.93,15.32,15.43,14.91,7464,11263768.0,3.48,2.61,0.39,0.91
344,2021-05-17,15.52,15.21,15.52,15.05,6826,10275617.0,3.07,-0.72,-0.11,0.83
345,2021-05-18,15.29,15.22,15.33,15.09,4208,6326086.0,1.58,0.07,0.01,0.51
346,2021-05-19,15.24,15.22,15.31,15.09,4909,7394690.0,1.45,0.0,0.0,0.6
347,2021-05-20,15.14,14.97,15.22,14.93,5850,8714006.0,1.91,-1.64,-0.25,0.71
348,2021-05-21,15.04,14.97,15.07,14.89,2938,4357033.0,1.2,0.0,0.0,0.36
349,2021-05-24,15.08,15.33,15.46,14.91,8340,12612871.0,3.67,2.4,0.36,1.01
350,2021-05-25,15.31,15.52,15.63,15.31,11225,17251693.0,2.09,1.24,0.19,1.36
351,2021-05-26,15.45,15.65,15.79,15.36,11251,17474289.0,2.77,0.84,0.13,1.37
352,2021-05-27,15.89,15.84,16.38,15.58,18517,29362632.0,5.11,1.21,0.19,2.25
353,2021-05-28,15.84,15.49,15.91,15.45,11650,18019116.0,2.9,-2.21,-0.35,1.41
354,2021-05-31,15.49,16.1,16.13,15.34,15885,24992966.0,5.1,3.94,0.61,1.93
355,2021-06-01,16.17,16.54,16.74,16.03,23151,37800916.0,4.41,2.73,0.44,2.81
356,2021-06-02,16.59,16.68,17.33,16.15,29554,49256816.0,7.13,0.85,0.14,3.59
357,2021-06-03,16.68,16.31,16.96,16.2,17226,28316333.0,4.56,-2.22,-0.37,2.09
358,2021-06-04,15.87,16.16,16.44,15.87,11596,18628438.0,3.49,-0.92,-0.15,1.41
359,2021-06-07,16.17,16.22,16.39,16.06,7700,12309421.0,2.04,0.37,0.06,0.93
360,2021-06-08,16.37,15.98,16.37,15.93,8349,13237733.0,2.71,-1.48,-0.24,1.01
361,2021-06-09,16.02,15.91,16.08,15.78,8391,13182675.0,1.88,-0.44,-0.07,1.02
362,2021-06-10,15.87,16.25,16.31,15.81,12374,19668571.0,3.14,2.14,0.34,1.5
363,2021-06-11,16.27,15.96,16.5,15.94,14621,23426022.0,3.45,-1.78,-0.29,1.77
364,2021-06-15,16.07,15.91,16.12,15.76,9904,15542524.0,2.26,-0.31,-0.05,1.2
365,2021-06-16,15.85,15.77,16.01,15.74,6823,10664601.0,1.7,-0.88,-0.14,0.83
366,2021-06-17,15.82,15.9,15.93,15.57,9407,14609645.0,2.28,0.82,0.13,1.14
367,2021-06-18,15.92,16.15,16.17,15.78,8465,13324687.0,2.45,1.57,0.25,1.03
368,2021-06-21,15.97,16.52,16.57,15.97,13758,22194229.0,3.72,2.29,0.37,1.67
369,2021-06-22,16.52,16.37,16.67,16.3,12767,20694773.0,2.24,-0.91,-0.15,1.55
370,2021-06-23,16.35,16.43,16.55,16.12,10114,16347636.0,2.63,0.37,0.06,1.23
371,2021-06-24,16.36,16.56,16.63,16.32,10304,16795371.0,1.89,0.79,0.13,1.25
372,2021-06-25,16.52,16.34,16.64,16.18,11439,18438262.0,2.78,-1.33,-0.22,1.39
373,2021-06-28,16.25,17.16,17.51,16.22,28990,48917556.0,7.89,5.02,0.82,3.52
374,2021-06-29,17.23,16.88,17.26,16.67,16694,27815494.0,3.44,-1.63,-0.28,2.03
375,2021-06-30,16.84,17.54,17.56,16.78,26313,44930944.0,4.62,3.91,0.66,3.19
376,2021-07-01,18.03,16.86,18.3,16.79,27781,47673291.0,8.61,-3.88,-0.68,3.37
377,2021-07-02,16.63,16.95,17.01,16.62,14603,24203741.0,2.31,0.53,0.09,1.77
378,2021-07-05,16.73,17.1,17.21,16.73,10669,17840549.0,2.83,0.88,0.15,1.29
379,2021-07-06,16.82,16.32,16.82,16.13,23668,38278101.0,4.04,-4.56,-0.78,2.87
380,2021-07-07,16.27,16.57,16.72,16.16,14668,23852263.0,3.43,1.53,0.25,1.78
381,2021-07-08,16.7,16.78,17.09,16.48,17392,28894169.0,3.68,1.27,0.21,2.11
382,2021-07-09,16.8,16.61,16.91,16.51,9868,16196359.0,2.38,-1.01,-0.17,1.2
383,2021-07-12,16.74,17.18,17.18,16.7,14064,23611204.0,2.89,3.43,0.57,1.71
384,2021-07-13,17.22,17.33,17.37,16.95,12666,21539940.0,2.44,0.87,0.15,1.54
385,2021-07-14,17.28,16.98,17.3,16.96,8369,14114996.0,1.96,-2.02,-0.35,1.02
386,2021-07-15,16.93,16.6,17.05,16.32,10790,17652293.0,4.3,-2.24,-0.38,1.31
387,2021-07-16,16.63,16.4,16.8,16.33,7446,12141133.0,2.83,-1.2,-0.2,0.9
388,2021-07-19,16.4,16.08,16.4,15.89,10856,17187731.0,3.11,-1.95,-0.32,1.32
389,2021-07-20,16.0,16.42,16.44,15.93,8448,13516033.0,3.17,2.11,0.34,1.02
390,2021-07-21,16.28,16.65,16.73,16.28,9747,15949160.0,2.74,1.4,0.23,1.18
391,2021-07-22,16.65,17.38,17.46,16.64,19458,32866605.0,4.92,4.38,0.73,2.36
392,2021-07-23,17.24,17.29,17.71,17.22,19988,34425555.0,2.82,-0.52,-0.09,2.43
393,2021-07-26,17.07,17.6,17.85,17.07,20886,36249725.0,4.51,1.79,0.31,2.53
394,2021-07-27,17.7,18.1,18.82,17.43,44514,79807230.0,7.9,2.84,0.5,5.4
395,2021-07-28,17.87,17.22,18.21,16.48,28622,48954243.0,9.56,-4.86,-0.88,3.47
396,2021-07-29,17.42,18.22,18.46,17.32,31871,56926742.0,6.62,5.81,1.0,3.87
397,2021-07-30,18.27,18.85,19.52,18.08,42939,80357862.0,7.9,3.46,0.63,5.21
398,2021-08-02,19.12,19.72,20.49,18.57,55027,105817543.0,10.19,4.62,0.87,6.68
399,2021-08-03,19.47,18.78,19.95,18.63,43276,82164504.0,6.69,-4.77,-0.94,5.25
400,2021-08-04,18.75,19.31,19.5,18.68,29744,56501427.0,4.37,2.82,0.53,3.61
401,2021-08-05,19.2,18.63,19.4,18.51,22312,41379946.0,4.61,-3.52,-0.68,2.71
402,2021-08-06,18.8,18.55,18.8,18.15,19346,35152207.0,3.49,-0.43,-0.08,2.35
403,2021-08-09,18.52,18.67,18.85,18.31,13505,24827392.0,2.91,0.65,0.12,1.64
404,2021-08-10,18.63,19.0,19.28,18.48,19404,36356096.0,4.28,1.77,0.33,2.35
405,2021-08-11,18.82,18.7,19.0,18.55,12338,22801876.0,2.37,-1.58,-0.3,1.5
406,2021-08-12,18.62,18.4,18.68,18.2,19106,34699141.0,2.57,-1.6,-0.3,2.32
407,2021-08-13,18.52,18.26,18.6,18.04,11523,20784747.0,3.04,-0.76,-0.14,1.4
408,2021-08-16,18.41,18.32,18.61,18.11,12866,23371401.0,2.74,0.33,0.06,1.56
409,2021-08-17,18.32,17.26,18.51,17.23,23007,40063654.0,6.99,-5.79,-1.06,2.79
410,2021-08-18,17.45,17.3,17.55,17.24,11518,19761473.0,1.8,0.23,0.04,1.4
411,2021-08-19,17.3,16.97,17.47,16.75,17054,28754186.0,4.16,-1.91,-0.33,2.07
412,2021-08-20,17.02,16.9,17.1,16.55,12190,20217615.0,3.24,-0.41,-0.07,1.48
413,2021-08-23,16.99,18.35,18.57,16.96,40103,71361450.0,9.53,8.58,1.45,4.87
414,2021-08-24,18.34,18.42,19.52,18.22,45058,83819789.0,7.08,0.38,0.07,5.47
415,2021-08-25,18.28,18.18,18.5,18.02,24848,44764541.0,2.61,-1.3,-0.24,3.01
416,2021-08-26,18.03,17.56,18.29,17.43,22301,39071640.0,4.73,-3.41,-0.62,2.71
417,2021-08-27,17.55,17.16,17.6,17.02,16318,27726734.0,3.3,-2.28,-0.4,1.98
418,2021-08-30,17.33,17.15,17.6,16.92,15324,26053336.0,3.96,-0.06,-0.01,1.86
419,2021-08-31,16.72,15.97,16.8,15.84,33537,53646634.0,5.6,-6.88,-1.18,4.07
420,2021-09-01,15.95,15.87,16.1,15.4,23077,35728142.0,4.38,-0.63,-0.1,2.8
421,2021-09-02,15.91,15.78,15.92,15.63,14676,22820425.0,1.83,-0.57,-0.09,1.78
422,2021-09-03,15.78,15.92,16.05,15.65,15098,23690271.0,2.53,0.89,0.14,1.83
423,2021-09-06,15.97,16.2,16.34,15.83,16720,26502616.0,3.2,1.76,0.28,2.03
424,2021-09-07,16.21,16.17,16.25,15.94,13982,22178620.0,1.91,-0.19,-0.03,1.7
425,2021-09-08,16.16,16.19,16.27,16.08,10734,17109686.0,1.18,0.12,0.02,1.3
426,2021-09-09,16.2,16.04,16.22,15.95,13344,21164041.0,1.67,-0.93,-0.15,1.62
427,2021-09-10,16.06,15.98,16.07,15.72,13078,20490843.0,2.18,-0.37,-0.06,1.59
428,2021-09-13,16.02,15.81,16.02,15.64,11957,18580499.0,2.38,-1.06,-0.17,1.45
429,2021-09-14,15.77,15.62,15.9,15.62,13783,21453012.0,1.77,-1.2,-0.19,1.67
430,2021-09-15,15.62,15.66,15.72,15.49,6977,10734037.0,1.47,0.26,0.04,0.85
431,2021-09-16,15.66,15.48,15.76,15.48,9335,14361864.0,1.79,-1.15,-0.18,1.13
432,2021-09-17,15.47,15.44,15.53,15.19,10585,16039328.0,2.2,-0.26,-0.04,1.28
433,2021-09-22,15.33,15.21,15.33,15.13,8107,12157576.0,1.3,-1.49,-0.23,0.98
434,2021-09-23,15.32,15.39,15.47,15.23,8239,12477442.0,1.58,1.18,0.18,1.0
435,2021-09-24,15.39,15.01,15.39,14.97,12010,17906991.0,2.73,-2.47,-0.38,1.46
436,2021-09-27,15.07,14.59,15.11,14.51,10813,15667178.0,4.0,-2.8,-0.42,1.31
437,2021-09-28,14.58,14.73,14.75,14.56,6511,9389432.0,1.3,0.96,0.14,0.79
438,2021-09-29,14.66,14.47,14.75,14.43,7547,10829643.0,2.17,-1.77,-0.26,0.92
439,2021-09-30,14.48,14.62,14.67,14.47,7630,10943262.0,1.38,1.04,0.15,0.93
440,2021-10-08,14.62,14.8,14.84,14.62,8586,12480475.0,1.5,1.23,0.18,1.04
441,2021-10-11,14.83,14.81,14.87,14.65,5169,7511316.0,1.49,0.07,0.01,0.63
442,2021-10-12,14.81,14.83,14.96,14.6,9034,13194604.0,2.43,0.14,0.02,1.1
443,2021-10-13,14.89,14.88,14.91,14.71,2960,4317530.0,1.35,0.34,0.05,0.36
444,2021-10-14,14.77,14.95,15.05,14.77,4949,7282072.0,1.88,0.47,0.07,0.6
445,2021-10-15,14.87,14.68,15.02,14.65,5428,7913373.0,2.47,-1.81,-0.27,0.66
446,2021-10-18,14.7,14.75,14.8,14.48,4341,6256842.0,2.18,0.48,0.07,0.53
447,2021-10-19,14.82,14.74,14.86,14.72,4113,5990015.0,0.95,-0.07,-0.01,0.5
448,2021-10-20,14.79,14.64,14.79,14.61,2976,4298378.0,1.22,-0.68,-0.1,0.36
449,2021-10-21,14.64,14.53,14.7,14.44,5538,7920232.0,1.78,-0.75,-0.11,0.67
450,2021-10-22,14.6,14.45,14.6,14.42,6187,8835847.0,1.24,-0.55,-0.08,0.75
451,2021-10-25,14.41,13.66,14.41,13.54,19711,26701532.0,6.02,-5.47,-0.79,2.39
452,2021-10-26,13.62,13.54,13.76,13.49,8455,11339686.0,1.98,-0.88,-0.12,1.03
453,2021-10-27,13.58,13.12,13.64,13.06,10207,13254681.0,4.28,-3.1,-0.42,1.24
454,2021-10-28,13.07,12.92,13.13,12.81,6081,7734680.0,2.44,-1.52,-0.2,0.74
455,2021-10-29,12.96,13.32,13.47,12.92,8046,10465416.0,4.26,3.1,0.4,0.98
456,2021-11-01,13.32,13.79,13.92,13.32,12973,17548057.0,4.5,3.53,0.47,1.57
457,2021-11-02,13.79,13.57,14.02,13.52,8961,12192914.0,3.63,-1.6,-0.22,1.09
458,2021-11-03,13.59,13.8,13.98,13.59,6715,9137222.0,2.87,1.69,0.23,0.81
459,2021-11-04,13.67,14.21,14.26,13.67,10627,14797473.0,4.28,2.97,0.41,1.29
460,2021-11-05,14.3,14.26,14.45,14.05,9716,13671552.0,2.81,0.35,0.05,1.18
461,2021-11-08,14.26,14.5,14.62,14.04,10860,15391346.0,4.07,1.68,0.24,1.32
462,2021-11-09,14.5,14.81,14.95,14.27,13743,19980593.0,4.69,2.14,0.31,1.56
463,2021-11-10,14.81,14.95,14.95,14.4,8505,12424457.0,3.71,0.95,0.14,0.97
464,2021-11-11,14.67,15.09,15.2,14.67,7969,11862541.0,3.55,0.94,0.14,0.91
465,2021-11-12,14.97,15.1,15.18,14.89,6497,9617824.0,1.92,0.07,0.01,0.74
466,2021-11-15,15.04,15.53,15.64,14.83,15411,23413121.0,5.36,2.85,0.43,1.75
467,2021-11-16,15.51,15.31,15.67,15.3,9066,13799155.0,2.38,-1.42,-0.22,1.03
468,2021-11-17,15.35,15.7,15.72,15.25,10698,16431549.0,3.07,2.55,0.39,1.22
469,2021-11-18,15.77,15.28,15.77,15.24,8691,13270384.0,3.38,-2.68,-0.42,0.99
470,2021-11-19,15.52,15.57,15.74,15.27,9387,14429099.0,3.08,1.9,0.29,1.07
471,2021-11-22,15.72,15.54,15.72,15.42,6706,10251339.0,1.93,-0.19,-0.03,0.76
472,2021-11-23,15.62,15.59,15.67,15.35,5956,9121886.0,2.06,0.32,0.05,0.68
473,2021-11-24,15.54,15.58,15.63,15.34,7857,12001190.0,1.86,-0.06,-0.01,0.89
474,2021-11-25,15.58,15.72,15.77,15.42,10620,16390249.0,2.25,0.9,0.14,1.21
475,2021-11-26,15.55,15.31,15.62,15.22,10820,16384449.0,2.54,-2.61,-0.41,1.23
476,2021-11-29,15.22,15.12,15.3,14.89,8490,12682450.0,2.68,-1.24,-0.19,0.97
477,2021-11-30,15.02,15.47,15.71,15.02,10711,16393167.0,4.56,2.31,0.35,1.22
478,2021-12-01,15.42,15.81,15.9,15.35,15355,23766064.0,3.56,2.2,0.34,1.75
479,2021-12-02,15.62,15.8,15.97,15.59,18833,29248733.0,2.4,-0.06,-0.01,2.18
480,2021-12-03,15.81,15.46,15.9,15.46,9429,14486832.0,2.78,-2.15,-0.34,1.09
481,2021-12-06,15.47,14.94,15.58,14.85,15227,22625097.0,4.72,-3.36,-0.52,1.76
482,2021-12-07,15.1,14.62,15.1,14.47,11687,16911701.0,4.22,-2.14,-0.32,1.35
483,2021-12-08,14.71,14.63,14.78,14.57,4600,6658008.0,1.44,0.07,0.01,0.53
484,2021-12-09,14.71,14.66,14.76,14.55,8316,12022594.0,1.44,0.21,0.03,0.96
485,2021-12-10,14.65,14.68,14.91,14.58,8617,12537187.0,2.25,0.14,0.02,1.0
486,2021-12-13,14.8,14.71,14.85,14.63,7804,11326102.0,1.5,0.2,0.03,0.89
487,2021-12-14,14.77,14.87,14.89,14.61,7187,10471632.0,1.9,1.09,0.16,0.82
488,2021-12-15,14.83,14.85,14.93,14.77,5524,8087677.0,1.08,-0.13,-0.02,0.63
489,2021-12-16,14.71,15.21,15.26,14.71,11152,16585810.0,3.7,2.42,0.36,1.27
490,2021-12-17,15.23,15.07,15.27,15.0,8910,13252273.0,1.78,-0.92,-0.14,1.01
491,2021-12-20,15.02,14.95,15.17,14.9,7743,11451716.0,1.79,-0.8,-0.12,0.88
492,2021-12-21,14.9,15.11,15.14,14.9,7147,10609860.0,1.61,1.07,0.16,0.81
493,2021-12-22,15.13,15.08,15.25,15.02,6308,9408385.0,1.52,-0.2,-0.03,0.72
494,2021-12-23,15.04,14.94,15.08,14.92,5819,8597316.0,1.06,-0.93,-0.14,0.66
495,2021-12-24,15.12,14.52,15.12,14.51,12068,17426253.0,4.08,-2.81,-0.42,1.37
496,2021-12-27,14.75,14.63,14.75,14.41,6049,8701791.0,2.34,0.76,0.11,0.69
497,2021-12-28,14.62,15.34,15.69,14.62,36503,55080908.0,7.31,4.85,0.71,4.15
498,2021-12-29,15.24,15.35,15.51,15.07,18826,28394088.0,2.87,0.07,0.01,2.14
499,2021-12-30,15.32,15.38,15.48,15.25,14084,21375187.0,1.5,0.2,0.03,1.6
500,2021-12-31,15.44,15.35,15.56,15.3,8548,12982100.0,1.69,-0.2,-0.03,0.97
