,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.03,11.68,12.04,11.67,20215,14858344.0,3.03,-4.42,-0.54,0.21
273,2018-02-12,11.68,11.92,11.94,11.68,15458,11412072.0,2.23,2.05,0.24,0.16
274,2018-02-13,11.94,12.1,12.18,11.91,12021,9061454.0,2.27,1.51,0.18,0.13
275,2018-02-14,12.12,12.16,12.18,12.03,7329,5537343.0,1.24,0.5,0.06,0.08
276,2018-02-22,12.39,12.34,12.39,12.18,6929,5323404.0,1.73,1.48,0.18,0.07
277,2018-02-23,12.34,12.39,12.4,12.24,9630,7432124.0,1.3,0.41,0.05,0.1
278,2018-02-26,12.37,12.48,12.49,12.33,22483,17436301.0,1.29,0.73,0.09,0.23
279,2018-02-27,12.48,12.43,12.49,12.37,20547,15947833.0,0.96,-0.4,-0.05,0.21
280,2018-02-28,12.43,12.34,12.43,12.27,19250,14866869.0,1.29,-0.72,-0.09,0.2
281,2018-03-01,12.31,12.37,12.42,12.3,38384,29608303.0,0.97,0.24,0.03,0.4
282,2018-03-02,12.25,13.53,13.53,12.25,80575,65928200.0,10.35,9.38,1.16,0.84
283,2018-03-05,13.71,13.39,13.8,13.15,90032,75721523.0,4.8,-1.03,-0.14,0.94
284,2018-03-06,13.38,13.35,13.41,13.21,49550,41349304.0,1.49,-0.3,-0.04,0.52
285,2018-03-07,13.35,13.3,13.53,13.15,43689,36600511.0,2.85,-0.37,-0.05,0.45
286,2018-03-08,13.29,13.45,13.62,13.18,44408,37536260.0,3.31,1.13,0.15,0.46
287,2018-03-09,13.39,13.54,13.62,13.24,38617,32647195.0,2.83,0.67,0.09,0.4
288,2018-03-12,13.51,13.69,13.9,13.48,36699,31751125.0,3.1,1.11,0.15,0.38
289,2018-03-13,13.68,13.66,13.83,13.53,28682,24692981.0,2.19,-0.22,-0.03,0.3
290,2018-03-14,13.8,13.47,13.81,13.45,20107,17197226.0,2.64,-1.39,-0.19,0.21
291,2018-03-15,13.45,13.65,13.66,13.35,20879,17715549.0,2.3,1.34,0.18,0.22
292,2018-03-16,13.63,13.53,13.74,13.48,17662,15077158.0,1.9,-0.88,-0.12,0.18
293,2018-03-19,13.44,13.44,13.53,13.38,21608,18221920.0,1.11,-0.67,-0.09,0.22
294,2018-03-20,13.35,13.5,13.62,13.35,28430,24202705.0,2.01,0.45,0.06,0.3
295,2018-03-21,13.53,13.38,13.62,13.27,24199,20496018.0,2.59,-0.89,-0.12,0.25
296,2018-03-22,13.45,13.44,13.45,13.24,13783,11562657.0,1.57,0.45,0.06,0.14
297,2018-03-23,13.21,12.96,13.21,12.72,32134,26066035.0,3.65,-3.57,-0.48,0.33
298,2018-03-26,12.85,12.87,12.91,12.6,26325,21009211.0,2.39,-0.69,-0.09,0.27
299,2018-03-27,12.9,13.17,13.33,12.87,25983,21399902.0,3.57,2.33,0.3,0.27
300,2018-03-28,13.05,13.14,13.23,12.03,24380,19922094.0,9.11,-0.23,-0.03,0.25
301,2018-03-29,13.09,13.2,13.26,13.06,16690,13773876.0,1.52,0.46,0.06,0.17
302,2018-03-30,13.3,13.23,13.3,13.14,15632,12943102.0,1.21,0.23,0.03,0.16
303,2018-04-02,13.36,13.48,13.53,13.12,31785,26532488.0,3.1,1.89,0.25,0.33
304,2018-04-03,13.38,13.57,13.6,13.26,27979,23715998.0,2.52,0.67,0.09,0.29
305,2018-04-04,13.65,13.38,13.65,13.38,20991,17842357.0,1.99,-1.4,-0.19,0.22
306,2018-04-09,13.38,13.48,13.53,13.21,14507,12221888.0,2.39,0.75,0.1,0.15
307,2018-04-10,13.44,13.51,13.68,13.32,19199,16345680.0,2.67,0.22,0.03,0.2
308,2018-04-11,13.5,13.56,13.81,13.44,23351,20018681.0,2.74,0.37,0.05,0.24
309,2018-04-12,13.56,13.59,13.6,13.42,11386,9681892.0,1.33,0.22,0.03,0.12
310,2018-04-13,13.65,13.57,13.72,13.5,11756,10055032.0,1.62,-0.15,-0.02,0.12
311,2018-04-16,13.53,13.68,13.83,13.45,20478,17637584.0,2.8,0.81,0.11,0.21
312,2018-04-17,13.68,13.51,13.75,13.47,18122,15514016.0,2.05,-1.24,-0.17,0.19
313,2018-04-18,13.57,13.59,13.75,13.15,19913,16871588.0,4.44,0.59,0.08,0.21
314,2018-04-19,13.47,13.6,13.71,13.45,25790,22016527.0,1.91,0.07,0.01,0.27
315,2018-04-20,13.6,13.36,13.66,13.29,14400,12136637.0,2.72,-1.76,-0.24,0.15
316,2018-04-23,13.3,13.33,13.41,13.12,26644,22144600.0,2.17,-0.22,-0.03,0.28
317,2018-04-24,13.36,13.41,13.45,13.27,11790,9894579.0,1.35,0.6,0.08,0.12
318,2018-04-25,13.47,13.41,13.47,13.27,10272,8642549.0,1.49,0.0,0.0,0.11
319,2018-04-26,13.41,13.38,13.41,13.18,16812,14030736.0,1.72,-0.22,-0.03,0.17
320,2018-04-27,13.47,13.59,13.62,13.38,21469,18215601.0,1.79,1.57,0.21,0.22
321,2018-05-02,13.59,13.53,13.66,13.38,12775,10838852.0,2.06,-0.44,-0.06,0.13
322,2018-05-03,13.41,13.63,13.65,13.41,11735,9985386.0,1.77,0.74,0.1,0.12
323,2018-05-04,13.65,13.6,13.65,13.48,11477,9785090.0,1.25,-0.22,-0.03,0.12
324,2018-05-07,13.6,13.59,13.6,13.36,21586,18324230.0,1.76,-0.07,-0.01,0.22
325,2018-05-08,13.6,13.51,13.63,13.47,23385,19874105.0,1.18,-0.59,-0.08,0.24
326,2018-05-09,13.51,14.52,14.71,13.45,96557,86042457.0,9.33,7.48,1.01,1.0
327,2018-05-10,14.28,14.41,14.5,14.22,47542,42988729.0,1.93,-0.76,-0.11,0.49
328,2018-05-11,14.41,14.23,14.5,14.19,44298,39943179.0,2.15,-1.25,-0.18,0.46
329,2018-05-14,14.2,14.22,14.28,14.08,24678,22083134.0,1.41,-0.07,-0.01,0.26
330,2018-05-15,14.25,14.5,14.53,14.23,35634,32438174.0,2.11,1.97,0.28,0.37
331,2018-05-16,14.4,14.17,14.43,14.16,23942,21504883.0,1.86,-2.28,-0.33,0.25
332,2018-05-17,14.16,14.11,14.23,14.07,11931,10624651.0,1.13,-0.42,-0.06,0.12
333,2018-05-18,14.1,13.93,14.1,13.77,24153,21171410.0,2.34,-1.28,-0.18,0.25
334,2018-05-21,13.99,14.04,14.08,13.89,21023,18507751.0,1.36,0.79,0.11,0.22
335,2018-05-22,14.04,14.1,14.1,13.92,10767,9497072.0,1.28,0.43,0.06,0.11
336,2018-05-23,14.13,14.13,14.35,14.07,26777,24051221.0,1.99,0.21,0.03,0.28
337,2018-05-24,13.98,14.07,14.17,13.98,12367,10950202.0,1.34,-0.42,-0.06,0.13
338,2018-05-25,14.07,13.72,14.07,13.72,24137,21082260.0,2.49,-2.49,-0.35,0.25
339,2018-05-28,13.71,13.66,13.9,13.23,21991,18855436.0,4.88,-0.44,-0.06,0.23
340,2018-05-29,13.66,13.62,13.71,13.51,6628,5676811.0,1.46,-0.29,-0.04,0.07
341,2018-05-30,13.62,13.33,13.62,13.27,14931,12590249.0,2.57,-2.13,-0.29,0.16
342,2018-05-31,13.39,13.57,13.6,13.39,10556,8969337.0,1.58,1.8,0.24,0.11
343,2018-06-01,13.53,13.59,13.83,13.51,14450,12448882.0,2.36,0.15,0.02,0.15
344,2018-06-04,13.47,13.59,13.71,13.47,8586,7342101.0,1.77,0.0,0.0,0.09
345,2018-06-05,13.54,13.78,13.78,13.54,9609,8279317.0,1.77,1.4,0.19,0.1
346,2018-06-06,13.78,13.74,13.87,13.71,7823,6788028.0,1.16,-0.29,-0.04,0.08
347,2018-06-07,13.74,13.75,13.87,13.66,8891,7704166.0,1.53,0.07,0.01,0.09
348,2018-06-08,13.75,13.59,13.84,13.54,9173,7881268.0,2.18,-1.16,-0.16,0.1
349,2018-06-11,13.54,13.6,13.74,13.36,13814,11741349.0,2.8,0.07,0.01,0.14
350,2018-06-12,13.56,14.04,14.05,13.56,21680,18980505.0,3.6,3.24,0.44,0.23
351,2018-06-13,14.01,14.07,14.34,13.83,25546,22688052.0,3.63,0.21,0.03,0.27
352,2018-06-14,13.93,14.23,14.38,13.92,17677,15845416.0,3.27,1.14,0.16,0.18
353,2018-06-15,14.23,14.08,14.31,13.93,16838,14977189.0,2.67,-1.05,-0.15,0.18
354,2018-06-19,13.92,13.21,14.04,12.85,28794,24227501.0,8.45,-6.18,-0.87,0.3
355,2018-06-20,12.91,13.98,13.99,12.91,31153,26722726.0,8.18,5.83,0.77,0.32
356,2018-06-21,14.08,13.93,14.35,13.44,39940,34922380.0,6.51,-0.36,-0.05,0.42
357,2018-06-22,13.83,13.89,13.99,13.5,23970,20757010.0,3.52,-0.29,-0.04,0.25
358,2018-06-25,13.92,13.83,13.98,13.59,16358,14179274.0,2.81,-0.43,-0.06,0.17
359,2018-06-26,13.74,13.66,13.84,13.53,13124,11297213.0,2.24,-1.23,-0.17,0.14
360,2018-06-27,13.71,13.41,13.71,13.38,15207,12914312.0,2.42,-1.83,-0.25,0.16
361,2018-06-28,13.41,13.56,13.62,13.23,16487,13559079.0,2.91,1.12,0.15,0.17
362,2018-06-29,13.51,13.65,13.71,13.42,9510,7947084.0,2.14,0.66,0.09,0.1
363,2018-07-02,13.63,13.5,13.74,13.5,16285,13624007.0,1.76,-1.1,-0.15,0.17
364,2018-07-03,13.5,13.24,13.54,13.15,18344,14966478.0,2.89,-1.93,-0.26,0.19
365,2018-07-04,13.26,12.94,13.32,12.81,15475,12282869.0,3.85,-2.27,-0.3,0.16
366,2018-07-05,12.96,12.63,12.97,12.33,22213,17081793.0,4.95,-2.4,-0.31,0.23
367,2018-07-06,12.55,12.12,12.7,11.98,22596,16962236.0,5.7,-4.04,-0.51,0.24
368,2018-07-09,12.16,12.45,12.46,12.15,17938,13417421.0,2.56,2.72,0.33,0.19
369,2018-07-10,12.45,12.76,12.79,12.31,16554,12711730.0,3.86,2.49,0.31,0.17
370,2018-07-11,12.6,12.48,12.72,12.34,11158,8527982.0,2.98,-2.19,-0.28,0.12
371,2018-07-12,12.48,12.93,13.05,12.46,18915,14802509.0,4.73,3.61,0.45,0.2
372,2018-07-13,13.03,12.73,13.03,12.73,12647,9902212.0,2.32,-1.55,-0.2,0.13
373,2018-07-16,12.75,12.49,12.81,12.43,22161,17001155.0,2.99,-1.89,-0.24,0.23
374,2018-07-17,12.51,12.58,12.69,12.42,14128,10799777.0,2.16,0.72,0.09,0.15
375,2018-07-18,12.7,12.7,12.9,12.63,16027,12481380.0,2.15,0.95,0.12,0.17
376,2018-07-19,12.63,12.63,12.91,12.54,13054,10140808.0,2.91,-0.55,-0.07,0.14
377,2018-07-20,12.7,12.61,12.81,12.33,54325,41317191.0,3.8,-0.16,-0.02,0.57
378,2018-07-23,12.6,12.72,12.79,12.45,20160,15566931.0,2.7,0.87,0.11,0.21
379,2018-07-24,12.73,12.79,13.03,12.63,27366,21466921.0,3.14,0.55,0.07,0.28
380,2018-07-25,12.79,12.76,12.91,12.63,21005,16387368.0,2.19,-0.23,-0.03,0.22
381,2018-07-26,12.76,12.76,12.91,12.69,16290,12740952.0,1.72,0.0,0.0,0.17
382,2018-07-27,12.7,12.73,12.85,12.64,15570,12133040.0,1.65,-0.24,-0.03,0.16
383,2018-07-30,12.73,12.48,12.78,12.45,13821,10600293.0,2.59,-1.96,-0.25,0.14
384,2018-07-31,12.58,12.45,12.58,12.37,6804,5167123.0,1.68,-0.24,-0.03,0.07
385,2018-08-01,12.48,12.45,12.63,12.42,12140,9259383.0,1.69,0.0,0.0,0.13
386,2018-08-02,12.42,12.21,12.52,12.12,18069,13498071.0,3.21,-1.93,-0.24,0.19
387,2018-08-03,12.18,12.15,12.28,12.12,8234,6096108.0,1.31,-0.49,-0.06,0.09
388,2018-08-06,12.24,12.01,12.24,11.88,9024,6583931.0,2.96,-1.15,-0.14,0.09
389,2018-08-07,12.01,12.15,12.24,11.98,10309,7585033.0,2.16,1.17,0.14,0.11
390,2018-08-08,12.13,11.98,12.16,11.95,12663,9272567.0,1.73,-1.4,-0.17,0.13
391,2018-08-09,11.92,12.12,12.18,11.86,13037,9587382.0,2.67,1.17,0.14,0.14
392,2018-08-10,12.12,12.09,12.18,11.98,12666,9272778.0,1.65,-0.25,-0.03,0.13
393,2018-08-13,11.92,12.1,12.16,11.77,23848,17368297.0,3.23,0.08,0.01,0.25
394,2018-08-14,12.1,11.86,12.1,11.82,23686,17090088.0,2.31,-1.98,-0.24,0.25
395,2018-08-15,11.86,11.82,11.97,11.74,14398,10376233.0,1.94,-0.34,-0.04,0.15
396,2018-08-16,11.82,11.76,11.82,11.62,12592,8943241.0,1.69,-0.51,-0.06,0.13
397,2018-08-17,11.82,11.62,11.85,11.62,15480,10976603.0,1.96,-1.19,-0.14,0.16
398,2018-08-20,11.62,11.44,11.65,11.16,28204,19400361.0,4.22,-1.55,-0.18,0.29
399,2018-08-21,11.47,11.41,11.47,11.35,16772,11542928.0,1.05,-0.26,-0.03,0.17
400,2018-08-22,11.4,11.23,11.4,11.16,14271,9670750.0,2.1,-1.58,-0.18,0.15
401,2018-08-23,11.32,11.32,11.37,11.22,10967,7489937.0,1.34,0.8,0.09,0.11
402,2018-08-24,11.32,11.25,11.35,11.22,7001,4776215.0,1.15,-0.62,-0.07,0.07
403,2018-08-27,11.28,11.38,11.4,11.25,11379,7796785.0,1.33,1.16,0.13,0.12
404,2018-08-28,11.44,11.37,11.47,11.1,26854,18274517.0,3.25,-0.09,-0.01,0.28
405,2018-08-29,11.37,11.73,11.98,11.37,51014,36085108.0,5.36,3.17,0.36,0.53
406,2018-08-30,11.73,11.41,11.74,11.34,30529,21287449.0,3.41,-2.73,-0.32,0.32
407,2018-08-31,11.41,11.13,11.43,11.07,22239,14989305.0,3.16,-2.45,-0.28,0.23
408,2018-09-03,11.13,10.99,11.2,10.78,27226,17974422.0,3.77,-1.26,-0.14,0.28
409,2018-09-04,10.99,11.04,11.05,10.83,23243,15280601.0,2.0,0.45,0.05,0.24
410,2018-09-05,10.96,10.87,10.99,10.86,18090,11872883.0,1.18,-1.54,-0.17,0.19
411,2018-09-06,10.87,10.74,10.93,10.71,14443,9377610.0,2.02,-1.2,-0.13,0.15
412,2018-09-07,10.77,10.65,10.89,10.53,27850,17812209.0,3.35,-0.84,-0.09,0.29
413,2018-09-10,10.62,10.63,10.71,10.56,16522,10541796.0,1.41,-0.19,-0.02,0.17
414,2018-09-11,10.68,10.53,10.68,10.26,36766,22967168.0,3.95,-0.94,-0.1,0.38
415,2018-09-12,10.48,10.45,10.5,10.39,17176,10716506.0,1.04,-0.76,-0.08,0.18
416,2018-09-13,10.45,10.33,10.53,10.08,70842,43486954.0,4.31,-1.15,-0.12,0.74
417,2018-09-14,10.3,10.36,10.45,10.26,29350,18169674.0,1.84,0.29,0.03,0.31
418,2018-09-17,10.45,10.21,10.45,10.18,18744,11457004.0,2.61,-1.45,-0.15,0.2
419,2018-09-18,10.24,10.27,10.3,10.14,20453,12478495.0,1.57,0.59,0.06,0.21
420,2018-09-19,10.27,10.42,10.48,10.27,19234,11950336.0,2.04,1.46,0.15,0.2
421,2018-09-20,10.42,10.42,10.62,10.35,15358,9603735.0,2.59,0.0,0.0,0.16
422,2018-09-21,10.48,10.57,10.57,10.39,23127,14522563.0,1.73,1.44,0.15,0.24
423,2018-09-25,10.47,10.5,10.56,10.44,17653,11099909.0,1.14,-0.66,-0.07,0.18
424,2018-09-26,10.6,10.68,10.71,10.47,40073,25504456.0,2.29,1.71,0.18,0.42
425,2018-09-27,10.66,10.6,10.72,10.57,17170,10938624.0,1.4,-0.75,-0.08,0.18
426,2018-09-28,10.63,10.75,10.84,10.6,20169,12984232.0,2.26,1.42,0.15,0.21
427,2018-10-08,10.62,10.6,10.72,10.54,13206,8408362.0,1.67,-1.4,-0.15,0.14
428,2018-10-09,10.57,10.5,10.72,10.48,13107,8330379.0,2.26,-0.94,-0.1,0.14
429,2018-10-10,10.56,10.59,10.6,10.44,16523,10434581.0,1.52,0.86,0.09,0.17
430,2018-10-11,10.27,9.82,10.45,9.78,35908,21551612.0,6.33,-7.27,-0.77,0.37
431,2018-10-12,9.82,9.78,9.91,9.45,33157,18939129.0,4.68,-0.41,-0.04,0.34
432,2018-10-15,9.78,9.48,9.84,9.45,20084,11459609.0,3.99,-3.07,-0.3,0.21
433,2018-10-16,9.49,9.16,9.6,9.12,18881,10413571.0,5.06,-3.38,-0.32,0.2
434,2018-10-17,9.25,9.25,9.39,9.1,13909,7574428.0,3.17,0.98,0.09,0.14
435,2018-10-18,9.25,9.43,9.73,9.21,32976,18469523.0,5.62,1.95,0.18,0.34
436,2018-10-19,9.43,9.82,9.88,9.31,43630,25107836.0,6.04,4.14,0.39,0.45
437,2018-10-22,9.9,10.32,10.39,9.84,35488,21629137.0,5.6,5.09,0.5,0.37
438,2018-10-23,10.45,10.33,10.45,10.2,21604,13299710.0,2.42,0.1,0.01,0.22
439,2018-10-24,10.44,10.38,10.44,10.23,18414,11370042.0,2.03,0.48,0.05,0.19
440,2018-10-25,10.15,10.08,10.26,9.78,30317,18099362.0,4.62,-2.89,-0.3,0.32
441,2018-10-26,10.11,10.15,10.33,10.08,17600,10698720.0,2.48,0.69,0.07,0.18
442,2018-10-29,10.12,10.08,10.21,10.05,8383,5052077.0,1.58,-0.69,-0.07,0.09
443,2018-10-30,10.12,10.36,10.45,10.05,24986,15378346.0,3.97,2.78,0.28,0.26
444,2018-10-31,10.29,10.35,10.5,10.29,18539,11491299.0,2.03,-0.1,-0.01,0.19
445,2018-11-01,10.32,10.3,10.5,10.24,23402,14502764.0,2.51,-0.48,-0.05,0.24
446,2018-11-02,10.33,10.53,10.6,10.33,35434,22223393.0,2.62,2.23,0.23,0.37
447,2018-11-05,10.5,10.48,10.54,10.38,13254,8293090.0,1.52,-0.47,-0.05,0.14
448,2018-11-06,10.42,10.44,10.48,10.3,11047,6847936.0,1.72,-0.38,-0.04,0.11
449,2018-11-07,10.42,10.48,10.54,10.38,20611,12914194.0,1.53,0.38,0.04,0.21
450,2018-11-08,10.51,10.36,10.6,10.35,15835,9861622.0,2.39,-1.15,-0.12,0.16
451,2018-11-09,10.36,10.24,10.38,10.2,9668,5921936.0,1.74,-1.16,-0.12,0.1
452,2018-11-12,10.24,10.41,10.44,10.18,16958,10450665.0,2.54,1.66,0.17,0.18
453,2018-11-13,10.32,10.51,10.57,10.27,22076,13815301.0,2.88,0.96,0.1,0.23
454,2018-11-14,10.54,10.77,10.81,10.48,43372,27769299.0,3.14,2.47,0.26,0.45
455,2018-11-15,10.8,10.84,11.01,10.68,37471,24363908.0,3.06,0.65,0.07,0.39
456,2018-11-16,10.84,10.9,11.02,10.69,22735,14808177.0,3.04,0.55,0.06,0.24
457,2018-11-19,10.9,10.83,10.99,10.77,19576,12777237.0,2.02,-0.64,-0.07,0.2
458,2018-11-20,10.83,10.66,10.83,10.59,22629,14459106.0,2.22,-1.57,-0.17,0.24
459,2018-11-21,10.63,10.75,10.78,10.54,15439,9932853.0,2.25,0.84,0.09,0.16
460,2018-11-22,10.75,10.84,10.84,10.68,11900,7695367.0,1.49,0.84,0.09,0.12
461,2018-11-23,10.84,10.38,10.87,10.38,16382,10356145.0,4.52,-4.24,-0.46,0.17
462,2018-11-26,10.39,10.38,10.6,10.33,12722,7962309.0,2.6,0.0,0.0,0.13
463,2018-11-27,10.45,10.62,10.65,10.45,14676,9284333.0,1.93,2.31,0.24,0.15
464,2018-11-28,10.74,10.68,10.74,10.54,10314,6573599.0,1.88,0.56,0.06,0.11
465,2018-11-29,10.71,10.68,10.92,10.68,17836,11534606.0,2.25,0.0,0.0,0.19
466,2018-11-30,10.68,10.83,10.87,10.6,19288,12398101.0,2.53,1.4,0.15,0.2
467,2018-12-03,10.95,11.34,11.65,10.95,84322,57006962.0,6.46,4.71,0.51,0.88
468,2018-12-04,11.29,11.23,11.37,11.14,27347,18510246.0,2.03,-0.97,-0.11,0.28
469,2018-12-05,11.13,11.29,11.38,11.01,23133,15631872.0,3.29,0.53,0.06,0.24
470,2018-12-06,11.2,11.43,11.53,11.17,33798,23303677.0,3.19,1.24,0.14,0.35
471,2018-12-07,11.32,11.49,11.55,11.14,24617,16875506.0,3.59,0.52,0.06,0.26
472,2018-12-10,11.43,11.61,11.71,11.35,34489,24103192.0,3.13,1.04,0.12,0.36
473,2018-12-11,11.56,11.64,11.7,11.43,21255,14850653.0,2.33,0.26,0.03,0.22
474,2018-12-12,11.61,12.04,12.1,11.61,58667,42450593.0,4.21,3.44,0.4,0.61
475,2018-12-13,12.06,12.04,12.18,11.86,24583,17916032.0,2.66,0.0,0.0,0.26
476,2018-12-14,12.03,11.85,12.1,11.85,21629,15655093.0,2.08,-1.58,-0.19,0.23
477,2018-12-17,11.85,11.82,12.06,11.76,40091,28928391.0,2.53,-0.25,-0.03,0.42
478,2018-12-18,11.82,11.74,12.03,11.67,35168,25236571.0,3.05,-0.68,-0.08,0.37
479,2018-12-19,11.86,11.65,11.94,11.61,32417,23148261.0,2.81,-0.77,-0.09,0.34
480,2018-12-20,11.77,11.65,11.98,11.58,52109,37165954.0,3.43,0.0,0.0,0.54
481,2018-12-21,11.76,11.74,12.1,11.71,49938,36053916.0,3.35,0.77,0.09,0.52
482,2018-12-24,11.82,12.03,12.12,11.76,35856,26073662.0,3.07,2.47,0.29,0.37
483,2018-12-25,11.97,11.97,12.01,11.79,34519,24924200.0,1.83,-0.5,-0.06,0.36
484,2018-12-26,11.94,11.88,12.06,11.77,36093,26070490.0,2.42,-0.75,-0.09,0.38
485,2018-12-27,11.94,11.79,12.07,11.77,22323,16165742.0,2.53,-0.76,-0.09,0.23
486,2018-12-28,11.79,11.7,11.88,11.68,21887,15551264.0,1.7,-0.76,-0.09,0.23
487,2019-01-02,11.71,12.1,12.22,11.65,48412,35340847.0,4.87,3.42,0.4,0.5
488,2019-01-03,12.15,12.24,12.48,12.07,35674,26638041.0,3.39,1.16,0.14,0.37
489,2019-01-04,12.13,12.33,12.48,12.09,28431,21416437.0,3.19,0.74,0.09,0.3
490,2019-01-07,12.39,12.75,12.85,12.25,33654,26057967.0,4.87,3.41,0.42,0.35
491,2019-01-08,12.75,12.85,12.93,12.63,26243,20483741.0,2.35,0.78,0.1,0.27
492,2019-01-09,12.87,12.69,13.05,12.63,34507,26978246.0,3.27,-1.25,-0.16,0.36
493,2019-01-10,12.61,12.78,12.85,12.54,19809,15369158.0,2.44,0.71,0.09,0.21
494,2019-01-11,12.7,12.7,12.84,12.49,17172,13262929.0,2.74,-0.63,-0.08,0.18
495,2019-01-14,12.52,12.64,12.84,12.52,16747,12976394.0,2.52,-0.47,-0.06,0.17
496,2019-01-15,12.75,12.69,12.79,12.6,18067,13976925.0,1.5,0.4,0.05,0.19
497,2019-01-16,12.78,13.14,13.3,12.67,46710,37030689.0,4.96,3.55,0.45,0.49
498,2019-01-17,13.15,12.69,13.15,12.61,43102,33583031.0,4.11,-3.42,-0.45,0.45
499,2019-01-18,12.66,12.55,12.85,12.48,23185,17827627.0,2.92,-1.1,-0.14,0.24
500,2019-01-21,12.57,12.97,13.09,12.49,36277,28524638.0,4.78,3.35,0.42,0.38
501,2019-01-22,12.93,12.78,13.12,12.66,18833,14798528.0,3.55,-1.46,-0.19,0.2
502,2019-01-23,12.75,12.93,13.08,12.72,22142,17550694.0,2.82,1.17,0.15,0.23
503,2019-01-24,13.09,12.94,13.15,12.85,20945,16645029.0,2.32,0.08,0.01,0.22
504,2019-01-25,12.94,13.0,13.06,12.9,19085,15184231.0,1.24,0.46,0.06,0.2
505,2019-01-28,13.14,12.99,13.23,12.88,20594,16417338.0,2.69,-0.08,-0.01,0.21
506,2019-01-29,12.99,13.06,13.15,12.84,21303,16923576.0,2.39,0.54,0.07,0.22
507,2019-01-30,12.93,13.09,13.18,12.85,24868,19799932.0,2.53,0.23,0.03,0.26
508,2019-01-31,13.08,12.96,13.09,12.73,30861,24367968.0,2.75,-0.99,-0.13,0.32
509,2019-02-01,12.93,12.91,12.99,12.7,23183,18182032.0,2.24,-0.39,-0.05,0.24
510,2019-02-11,12.91,12.97,13.06,12.85,17659,13997756.0,1.63,0.46,0.06,0.18
511,2019-02-12,12.94,13.51,13.75,12.94,36939,30251628.0,6.25,4.16,0.54,0.38
512,2019-02-13,13.48,13.59,13.8,13.42,35610,29743427.0,2.81,0.59,0.08,0.37
513,2019-02-14,13.59,13.47,13.66,13.41,16284,13511942.0,1.84,-0.88,-0.12,0.17
514,2019-02-15,13.57,13.42,13.63,13.41,11243,9305440.0,1.63,-0.37,-0.05,0.12
515,2019-02-18,13.47,13.6,13.6,13.45,24090,19991386.0,1.12,1.34,0.18,0.25
516,2019-02-19,13.6,13.51,13.72,13.42,15207,12615161.0,2.21,-0.66,-0.09,0.16
517,2019-02-20,13.53,13.32,13.57,13.2,18047,14713787.0,2.74,-1.41,-0.19,0.19
518,2019-02-21,13.32,13.29,13.59,13.2,23400,19215392.0,2.93,-0.23,-0.03,0.24
519,2019-02-22,13.3,13.36,13.38,13.23,22919,18700592.0,1.13,0.53,0.07,0.24
520,2019-02-25,13.39,13.63,13.65,13.12,98957,81526261.0,3.97,2.02,0.27,1.03
521,2019-02-26,13.59,13.36,13.59,13.33,47431,39138914.0,1.91,-1.98,-0.27,0.49
522,2019-02-27,13.33,12.94,13.44,12.78,44178,35675011.0,4.94,-3.14,-0.42,0.46
523,2019-02-28,12.94,12.94,13.05,12.79,36720,29078316.0,2.01,0.0,0.0,0.38
524,2019-03-01,13.05,12.85,13.05,12.64,52513,40916224.0,3.17,-0.7,-0.09,0.55
525,2019-03-04,12.88,12.97,13.15,12.88,53041,42113606.0,2.1,0.93,0.12,0.55
526,2019-03-05,12.94,13.0,13.02,12.7,79656,62392578.0,2.47,0.23,0.03,0.83
527,2019-03-06,12.97,13.36,13.36,12.91,106013,85061808.0,3.46,2.77,0.36,1.1
528,2019-03-07,13.38,13.45,13.63,13.2,108115,88887791.0,3.22,0.67,0.09,1.12
529,2019-03-08,13.26,12.72,13.27,12.66,69880,55547681.0,4.54,-5.43,-0.73,0.73
530,2019-03-11,12.96,12.93,12.96,12.66,60369,47248277.0,2.36,1.65,0.21,0.63
531,2019-03-12,12.97,12.9,13.02,12.79,84770,66659848.0,1.78,-0.23,-0.03,0.88
532,2019-03-13,12.91,13.51,13.53,12.85,146644,119922497.0,5.27,4.73,0.61,1.53
533,2019-03-14,13.39,12.91,13.48,12.79,69728,55893036.0,5.11,-4.44,-0.6,0.73
534,2019-03-15,12.88,12.99,13.11,12.85,39771,31573621.0,2.01,0.62,0.08,0.41
535,2019-03-18,13.06,13.29,13.32,12.96,51649,41602160.0,2.77,2.31,0.3,0.54
536,2019-03-19,13.26,13.26,13.36,13.12,38685,31302543.0,1.81,-0.23,-0.03,0.4
537,2019-03-20,13.26,13.08,13.29,12.94,36604,29283184.0,2.64,-1.36,-0.18,0.38
538,2019-03-21,13.08,13.84,14.28,13.02,174948,147965055.0,9.63,5.81,0.76,1.82
539,2019-03-22,13.95,13.98,14.04,13.71,70912,60648251.0,2.38,1.01,0.14,0.74
540,2019-03-25,13.95,13.84,14.26,13.6,73110,62766346.0,4.72,-1.0,-0.14,0.76
541,2019-03-26,13.93,14.11,14.47,13.86,107108,94052228.0,4.41,1.95,0.27,1.11
542,2019-03-27,14.26,13.78,14.28,13.57,73775,62562241.0,5.03,-2.34,-0.33,0.77
543,2019-03-28,13.83,13.38,13.87,13.32,52094,43177717.0,3.99,-2.9,-0.4,0.54
544,2019-03-29,13.42,13.59,13.68,13.33,38229,31821636.0,2.62,1.57,0.21,0.4
