,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,25.13,24.99,25.25,24.87,133580,103007948.0,1.51,-0.56,-0.14,1.47
55,2017-03-28,25.02,24.64,25.1,24.55,128006,97318762.0,2.2,-1.4,-0.35,1.41
56,2017-03-29,24.64,25.13,25.72,24.58,460838,358122816.0,4.63,1.99,0.49,5.08
57,2017-03-30,25.19,26.07,26.3,25.08,698952,555497776.0,4.85,3.74,0.94,7.7
58,2017-03-31,25.87,26.1,26.16,25.46,368846,293097488.0,2.69,0.12,0.03,4.06
59,2017-04-05,26.25,25.95,26.25,25.57,289954,232200101.0,2.61,-0.57,-0.15,3.19
60,2017-04-06,25.81,26.42,27.15,25.66,405172,329857200.0,5.74,1.81,0.47,4.46
61,2017-04-07,26.22,25.84,26.36,25.72,268320,215609558.0,2.42,-2.2,-0.58,2.96
62,2017-04-10,25.92,25.6,25.95,25.4,169159,133929811.0,2.13,-0.93,-0.24,1.86
63,2017-04-11,25.46,25.34,25.69,24.69,300487,233199179.0,3.91,-1.02,-0.26,3.31
64,2017-04-12,25.19,25.37,25.75,24.96,202448,159008754.0,3.12,0.12,0.03,2.23
65,2017-04-13,25.25,26.1,26.74,25.08,399912,321451936.0,6.54,2.88,0.73,4.41
66,2017-04-14,25.66,25.63,26.16,25.54,227137,180720247.0,2.38,-1.8,-0.47,2.5
67,2017-04-17,25.51,25.13,26.04,25.08,218883,173415248.0,3.75,-1.95,-0.5,2.41
68,2017-04-18,24.99,24.58,25.22,24.55,172913,132787987.0,2.67,-2.19,-0.55,1.9
69,2017-04-19,24.37,23.67,24.49,23.41,315069,228754003.0,4.39,-3.7,-0.91,3.47
70,2017-04-20,23.64,23.35,23.82,23.32,148673,107176398.0,2.11,-1.35,-0.32,1.64
71,2017-04-21,23.46,23.46,23.61,23.32,82804,59392747.0,1.24,0.47,0.11,0.91
72,2017-04-24,23.46,22.59,23.55,22.5,145464,101929594.0,4.48,-3.71,-0.87,1.6
73,2017-04-25,22.67,22.67,23.05,22.59,93338,64858640.0,2.04,0.35,0.08,1.03
74,2017-04-26,22.67,22.67,22.88,22.56,88985,61616453.0,1.41,0.0,0.0,0.98
75,2017-04-27,22.67,22.29,22.67,21.77,151533,102436276.0,3.97,-1.68,-0.38,1.67
76,2017-04-28,22.35,22.5,22.5,22.12,94226,63960310.0,1.7,0.94,0.21,1.04
77,2017-05-02,22.41,22.23,22.47,22.15,87690,59419349.0,1.42,-1.2,-0.27,0.97
78,2017-05-03,22.15,22.32,22.38,22.06,89156,60241371.0,1.44,0.4,0.09,0.98
79,2017-05-04,22.23,22.09,22.32,22.06,94823,63905490.0,1.16,-1.03,-0.23,1.04
80,2017-05-05,22.06,21.36,22.06,21.33,151398,99521278.0,3.3,-3.3,-0.73,1.67
81,2017-05-08,21.39,20.59,21.5,20.57,139814,88732896.0,4.35,-3.6,-0.77,1.54
82,2017-05-09,20.57,20.83,20.86,20.54,119126,74355793.0,1.55,1.17,0.24,1.31
83,2017-05-10,20.8,19.89,20.95,19.83,188236,115257282.0,5.38,-4.51,-0.94,2.07
84,2017-05-11,19.72,19.75,19.8,19.25,167141,97478583.0,2.77,-0.7,-0.14,1.84
85,2017-05-12,19.72,19.89,20.1,19.45,113783,67351085.0,3.29,0.71,0.14,1.25
86,2017-05-15,19.95,19.69,20.04,19.63,89458,53044952.0,2.06,-1.01,-0.2,0.99
87,2017-05-16,19.63,20.01,20.04,19.39,144775,85205656.0,3.3,1.63,0.32,1.59
88,2017-05-17,20.01,19.95,20.18,19.83,150328,90113754.0,1.75,-0.3,-0.06,1.66
89,2017-05-18,19.72,19.66,19.89,19.6,91647,54197947.0,1.45,-1.45,-0.29,1.01
90,2017-05-19,19.75,19.6,19.77,19.42,105489,61836113.0,1.78,-0.31,-0.06,1.16
91,2017-05-22,19.63,19.07,19.72,18.93,90056,52301798.0,4.03,-2.7,-0.53,0.99
92,2017-05-23,19.04,18.6,19.34,18.46,117912,66427160.0,4.61,-2.46,-0.47,1.3
93,2017-05-24,18.52,18.72,18.75,18.34,87040,47867713.0,2.2,0.65,0.12,0.96
94,2017-05-25,18.63,19.22,19.42,18.57,116257,65501671.0,4.54,2.67,0.5,1.28
95,2017-05-26,19.13,19.1,19.28,18.98,63938,36413027.0,1.56,-0.62,-0.12,0.7
96,2017-05-31,19.31,19.19,19.48,19.13,77390,44514219.0,1.83,0.47,0.09,0.85
97,2017-06-01,19.25,18.72,19.25,18.63,95703,53663142.0,3.23,-2.45,-0.47,1.05
98,2017-06-02,18.83,18.86,18.9,18.57,78761,39111553.0,1.76,0.75,0.14,0.79
99,2017-06-05,18.86,18.93,18.99,18.74,78971,39626923.0,1.33,0.37,0.07,0.79
100,2017-06-06,18.93,18.96,18.99,18.77,55917,28024503.0,1.16,0.16,0.03,0.56
101,2017-06-07,18.96,19.22,19.28,18.86,85092,43351124.0,2.22,1.37,0.26,0.85
102,2017-06-08,19.25,19.32,19.48,19.19,84753,43612279.0,1.51,0.52,0.1,0.85
103,2017-06-09,19.25,19.25,19.32,19.15,58695,30083282.0,0.88,-0.36,-0.07,0.59
104,2017-06-12,19.25,19.09,19.35,19.03,70224,35912175.0,1.66,-0.83,-0.16,0.7
105,2017-06-13,19.03,19.22,19.25,19.03,53441,27297780.0,1.15,0.68,0.13,0.54
106,2017-06-14,19.25,19.06,19.28,18.99,99502,50698428.0,1.51,-0.83,-0.16,1.0
107,2017-06-15,19.06,19.48,19.51,18.99,234504,120408663.0,2.73,2.2,0.42,2.35
108,2017-06-16,19.41,19.32,19.48,19.25,167068,86310709.0,1.18,-0.82,-0.16,1.67
109,2017-06-19,19.32,19.38,19.41,19.25,101513,52376702.0,0.83,0.31,0.06,1.02
110,2017-06-20,19.38,19.44,19.51,19.35,107704,55841125.0,0.83,0.31,0.06,1.08
111,2017-06-21,19.48,19.54,19.57,19.35,119541,62134199.0,1.13,0.51,0.1,1.2
112,2017-06-22,19.51,19.19,19.64,19.15,121670,63141918.0,2.51,-1.79,-0.35,1.22
113,2017-06-23,19.19,19.12,19.32,18.9,94315,47926196.0,2.19,-0.36,-0.07,0.94
114,2017-06-26,19.09,19.28,19.32,19.09,110432,56461459.0,1.2,0.84,0.16,1.11
115,2017-06-27,19.32,19.28,19.35,19.15,101432,51997834.0,1.04,0.0,0.0,1.02
116,2017-06-28,19.22,19.09,19.22,19.03,78934,40150492.0,0.99,-0.99,-0.19,0.79
117,2017-06-29,19.09,19.32,19.57,19.06,121750,62764265.0,2.67,1.2,0.23,1.22
118,2017-06-30,19.19,19.38,19.44,19.12,110674,56818834.0,1.66,0.31,0.06,1.11
119,2017-07-03,19.32,19.44,19.51,19.22,102369,52953526.0,1.5,0.31,0.06,1.03
120,2017-07-04,19.44,19.35,19.48,19.28,73410,37950127.0,1.03,-0.46,-0.09,0.74
121,2017-07-05,19.35,19.48,19.51,19.25,90148,46660261.0,1.34,0.67,0.13,0.9
122,2017-07-06,19.44,19.57,19.7,19.38,127611,66657259.0,1.64,0.46,0.09,1.28
123,2017-07-07,19.51,19.51,19.51,19.41,88113,45794329.0,0.51,-0.31,-0.06,0.88
124,2017-07-10,19.44,19.51,19.61,19.32,135555,70286176.0,1.49,0.0,0.0,1.36
125,2017-07-11,19.48,19.35,19.51,19.32,101922,52768682.0,0.97,-0.82,-0.16,1.02
126,2017-07-12,19.32,19.54,19.54,19.28,157483,81691500.0,1.34,0.98,0.19,1.58
127,2017-07-13,19.54,20.6,20.76,19.51,586967,320285632.0,6.4,5.42,1.06,5.88
128,2017-07-14,20.35,20.15,20.41,20.02,294569,159814656.0,1.89,-2.18,-0.45,2.95
129,2017-07-17,20.09,19.06,20.12,18.41,255731,131731860.0,8.49,-5.41,-1.09,2.56
130,2017-07-18,18.96,19.35,19.38,18.93,135939,69189610.0,2.36,1.52,0.29,1.36
131,2017-07-19,19.25,19.8,19.9,19.19,190720,99587226.0,3.67,2.33,0.45,1.91
132,2017-07-20,19.67,19.7,19.86,19.57,130518,68781837.0,1.46,-0.51,-0.1,1.31
133,2017-07-21,19.67,19.77,20.12,19.67,152952,81343613.0,2.28,0.36,0.07,1.53
134,2017-07-24,19.7,20.44,20.6,19.64,321708,175635375.0,4.86,3.39,0.67,3.22
135,2017-07-25,20.28,20.22,20.51,20.02,166919,90505804.0,2.4,-1.08,-0.22,1.67
136,2017-07-26,20.28,20.57,20.6,19.96,224958,122671178.0,3.17,1.73,0.35,2.25
137,2017-07-27,20.51,20.41,20.67,20.28,168448,92590544.0,1.9,-0.78,-0.16,1.69
138,2017-07-28,20.44,20.25,20.44,20.15,134197,73013582.0,1.42,-0.78,-0.16,1.34
139,2017-07-31,20.15,20.18,20.25,20.06,114856,62125785.0,0.94,-0.35,-0.07,1.15
140,2017-08-01,20.25,20.02,20.25,19.93,115217,62006467.0,1.59,-0.79,-0.16,1.15
141,2017-08-02,20.02,19.73,20.18,19.51,124033,66319222.0,3.35,-1.45,-0.29,1.24
142,2017-08-03,19.73,19.8,20.02,19.64,112236,59529730.0,1.93,0.35,0.07,1.12
143,2017-08-04,19.8,19.64,19.9,19.61,114485,60494983.0,1.46,-0.81,-0.16,1.15
144,2017-08-07,19.64,19.7,19.77,19.61,73850,38870485.0,0.81,0.31,0.06,0.74
145,2017-08-08,19.77,20.02,20.18,19.7,152284,81833628.0,2.44,1.62,0.32,1.53
146,2017-08-09,21.09,20.25,21.09,20.15,497572,275852336.0,4.7,1.15,0.23,4.98
147,2017-08-10,20.06,19.86,20.18,19.7,209853,111993720.0,2.37,-1.93,-0.39,2.1
148,2017-08-11,19.64,19.51,19.73,19.48,134816,70590468.0,1.26,-1.76,-0.35,1.35
149,2017-08-14,19.51,19.7,19.73,19.48,77959,40993415.0,1.28,0.97,0.19,0.78
150,2017-08-15,19.7,19.64,19.77,19.54,70567,37079888.0,1.17,-0.3,-0.06,0.71
151,2017-08-16,19.67,19.67,19.77,19.54,71422,37494535.0,1.17,0.15,0.03,0.72
152,2017-08-17,19.67,19.73,19.73,19.64,84138,44299226.0,0.46,0.31,0.06,0.84
153,2017-08-18,19.73,19.96,20.02,19.67,163380,87135052.0,1.77,1.17,0.23,1.64
154,2017-08-21,19.99,19.96,20.06,19.86,124422,66570937.0,1.0,0.0,0.0,1.25
155,2017-08-22,19.96,19.8,19.96,19.73,95925,50960365.0,1.15,-0.8,-0.16,0.96
156,2017-08-23,19.8,19.7,19.8,19.64,74654,39319253.0,0.81,-0.51,-0.1,0.75
157,2017-08-24,19.7,19.64,19.73,19.54,59322,31171483.0,0.96,-0.3,-0.06,0.59
158,2017-08-25,19.57,19.8,19.86,19.57,78183,41287456.0,1.48,0.81,0.16,0.78
159,2017-08-28,19.83,19.99,20.09,19.77,135753,72631123.0,1.62,0.96,0.19,1.36
160,2017-08-29,20.06,19.93,20.09,19.86,94019,50237626.0,1.15,-0.3,-0.06,0.94
161,2017-08-30,19.9,20.09,20.18,19.86,158359,85231591.0,1.61,0.8,0.16,1.59
162,2017-08-31,20.06,20.12,20.18,19.99,101535,54653980.0,0.95,0.15,0.03,1.02
163,2017-09-01,20.12,20.09,20.25,20.06,95694,51707783.0,0.94,-0.15,-0.03,0.96
164,2017-09-04,19.99,20.09,20.15,19.99,112546,60678285.0,0.8,0.0,0.0,1.13
165,2017-09-05,20.06,20.44,20.51,19.99,227707,124407115.0,2.59,1.74,0.35,2.28
166,2017-09-06,20.38,20.35,20.44,20.25,107703,58859123.0,0.93,-0.44,-0.09,1.08
167,2017-09-07,20.31,20.12,20.35,20.12,91519,49743095.0,1.13,-1.13,-0.23,0.92
168,2017-09-08,20.15,20.28,20.41,20.12,100042,54442877.0,1.44,0.8,0.16,1.0
169,2017-09-11,20.25,20.25,20.31,20.15,67391,36606550.0,0.79,-0.15,-0.03,0.67
170,2017-09-12,20.25,20.09,20.35,20.06,82287,44551585.0,1.43,-0.79,-0.16,0.82
171,2017-09-13,20.09,20.09,20.12,19.99,48838,26268479.0,0.65,0.0,0.0,0.49
172,2017-09-14,20.15,20.06,20.18,20.02,62977,33976293.0,0.8,-0.15,-0.03,0.63
173,2017-09-15,19.99,20.02,20.15,19.99,65013,35047721.0,0.8,-0.2,-0.04,0.65
174,2017-09-18,20.02,20.12,20.18,19.99,66864,35993737.0,0.95,0.5,0.1,0.67
175,2017-09-19,20.12,20.02,20.15,19.96,77260,41512170.0,0.94,-0.5,-0.1,0.77
176,2017-09-20,20.06,20.06,20.09,19.9,57301,30709230.0,0.95,0.2,0.04,0.57
177,2017-09-21,20.06,19.99,20.15,19.99,57276,30819776.0,0.8,-0.35,-0.07,0.57
178,2017-09-22,19.99,19.83,20.02,19.8,67727,36002857.0,1.1,-0.8,-0.16,0.68
179,2017-09-25,19.83,19.51,19.83,19.48,63233,33169202.0,1.77,-1.61,-0.32,0.63
180,2017-09-26,19.44,19.48,19.61,19.41,49522,25746410.0,1.03,-0.15,-0.03,0.5
181,2017-09-27,19.48,19.51,19.57,19.48,26757,13949132.0,0.46,0.15,0.03,0.27
182,2017-09-28,19.48,19.51,19.57,19.41,43206,22492553.0,0.82,0.0,0.0,0.43
183,2017-09-29,19.48,19.64,19.64,19.44,37842,19791357.0,1.03,0.67,0.13,0.38
184,2017-10-09,19.8,19.86,19.9,19.64,84652,44865813.0,1.32,1.12,0.22,0.85
185,2017-10-10,19.83,19.96,19.96,19.73,58450,31083227.0,1.16,0.5,0.1,0.59
186,2017-10-11,20.06,20.06,20.12,19.96,89856,48252704.0,0.8,0.5,0.1,0.9
187,2017-10-12,20.09,20.06,20.09,19.93,63933,34281724.0,0.8,0.0,0.0,0.64
188,2017-10-13,20.02,20.09,20.12,19.96,48912,26297653.0,0.8,0.15,0.03,0.49
189,2017-10-16,20.12,19.96,20.15,19.93,79070,42345910.0,1.1,-0.65,-0.13,0.79
190,2017-10-17,19.99,19.96,19.99,19.77,60310,32133617.0,1.1,0.0,0.0,0.6
191,2017-10-18,19.96,19.83,19.96,19.77,37807,20080695.0,0.95,-0.65,-0.13,0.38
192,2017-10-19,19.7,19.7,19.83,19.51,63881,33562066.0,1.61,-0.66,-0.13,0.64
193,2017-10-20,19.64,19.8,19.8,19.57,45050,23716326.0,1.17,0.51,0.1,0.45
194,2017-10-23,19.64,19.73,19.77,19.64,35298,18602517.0,0.66,-0.35,-0.07,0.35
195,2017-10-24,19.67,19.77,19.8,19.61,29747,15664088.0,0.96,0.2,0.04,0.3
196,2017-10-25,19.77,19.7,19.77,19.67,45941,24209758.0,0.51,-0.35,-0.07,0.46
197,2017-10-26,19.7,19.77,19.77,19.67,37234,19658913.0,0.51,0.36,0.07,0.37
198,2017-10-27,19.77,20.02,20.18,19.7,117328,62894657.0,2.43,1.26,0.25,1.18
199,2017-10-30,19.96,19.51,19.96,19.48,98138,51461066.0,2.4,-2.55,-0.51,0.98
200,2017-10-31,19.44,19.51,19.54,19.41,47855,24884396.0,0.67,0.0,0.0,0.48
201,2017-11-01,19.51,19.41,19.57,19.38,67314,34965804.0,0.97,-0.51,-0.1,0.67
202,2017-11-02,19.41,19.28,19.41,19.22,56949,29288039.0,0.98,-0.67,-0.13,0.57
203,2017-11-03,19.32,19.09,19.32,18.93,68277,34688551.0,2.02,-0.99,-0.19,0.68
204,2017-11-06,19.03,19.06,19.15,18.99,31999,16227931.0,0.84,-0.16,-0.03,0.32
205,2017-11-07,19.09,19.12,19.15,19.03,36650,18622601.0,0.63,0.31,0.06,0.37
206,2017-11-08,19.09,19.19,19.25,19.06,38741,19768481.0,0.99,0.37,0.07,0.39
207,2017-11-09,19.15,19.22,19.25,19.12,29244,14934484.0,0.68,0.16,0.03,0.29
208,2017-11-10,19.22,19.15,19.22,19.06,43986,22394590.0,0.83,-0.36,-0.07,0.44
209,2017-11-13,19.12,19.06,19.19,19.03,45198,22955544.0,0.84,-0.47,-0.09,0.45
210,2017-11-14,19.06,18.86,19.06,18.83,57182,28774402.0,1.21,-1.05,-0.2,0.57
211,2017-11-15,18.86,18.57,18.9,18.48,103393,50975822.0,2.23,-1.54,-0.29,1.04
212,2017-11-16,18.54,18.48,18.61,18.38,42005,20575207.0,1.24,-0.48,-0.09,0.42
213,2017-11-17,18.48,17.96,18.54,17.9,75731,36340150.0,3.46,-2.81,-0.52,0.76
214,2017-11-20,17.93,17.83,17.93,17.48,60521,27990802.0,2.51,-0.72,-0.13,0.61
215,2017-11-21,17.7,17.77,17.83,17.61,42795,19903000.0,1.23,-0.34,-0.06,0.43
216,2017-11-22,17.77,17.9,17.9,17.58,38820,18115421.0,1.8,0.73,0.13,0.39
217,2017-11-23,17.83,17.48,17.83,17.41,39573,18370970.0,2.35,-2.35,-0.42,0.4
218,2017-11-24,17.41,17.58,17.67,17.32,21931,10077743.0,2.0,0.57,0.1,0.22
219,2017-11-27,17.58,17.58,17.7,17.32,45917,21058042.0,2.16,0.0,0.0,0.46
220,2017-11-28,17.51,17.67,17.67,17.48,28529,13140037.0,1.08,0.51,0.09,0.29
221,2017-11-29,17.61,17.61,17.64,17.41,31711,14589905.0,1.3,-0.34,-0.06,0.32
222,2017-11-30,17.54,17.58,17.67,17.51,25141,11609927.0,0.91,-0.17,-0.03,0.25
223,2017-12-01,17.61,17.74,17.77,17.54,27561,12796418.0,1.31,0.91,0.16,0.28
224,2017-12-04,17.74,17.51,17.74,17.51,28816,13335984.0,1.3,-1.3,-0.23,0.29
225,2017-12-05,17.41,16.84,17.51,16.74,65739,29367467.0,4.4,-3.83,-0.67,0.66
226,2017-12-06,16.9,16.96,16.96,16.71,38512,16889984.0,1.48,0.71,0.12,0.39
227,2017-12-07,16.96,16.93,17.06,16.87,27581,12178607.0,1.12,-0.18,-0.03,0.28
228,2017-12-08,16.96,17.09,17.16,16.93,28883,12863755.0,1.36,0.95,0.16,0.29
229,2017-12-11,17.09,17.12,17.12,16.96,27742,12353075.0,0.94,0.18,0.03,0.28
230,2017-12-12,17.09,16.9,17.12,16.9,21452,9517627.0,1.29,-1.29,-0.22,0.21
231,2017-12-13,16.87,17.0,17.03,16.8,20387,8985709.0,1.36,0.59,0.1,0.2
232,2017-12-14,16.93,17.12,17.12,16.87,27560,12226815.0,1.47,0.71,0.12,0.28
233,2017-12-15,17.03,17.0,17.09,16.93,23500,10415598.0,0.93,-0.7,-0.12,0.24
234,2017-12-18,17.0,16.93,17.03,16.84,45493,20051835.0,1.12,-0.41,-0.07,0.46
235,2017-12-19,16.93,16.9,17.03,16.8,40862,17999930.0,1.36,-0.18,-0.03,0.41
236,2017-12-20,16.9,16.8,16.9,16.71,29076,12708698.0,1.12,-0.59,-0.1,0.29
237,2017-12-21,16.8,16.71,16.84,16.51,26388,11417159.0,1.96,-0.54,-0.09,0.26
238,2017-12-22,16.71,16.77,16.8,16.67,18544,8054331.0,0.78,0.36,0.06,0.19
239,2017-12-25,16.67,16.48,16.84,16.42,35308,15176519.0,2.5,-1.73,-0.29,0.35
240,2017-12-26,16.45,16.48,16.55,16.35,31626,13474236.0,1.21,0.0,0.0,0.32
241,2017-12-27,16.51,16.42,16.51,16.35,30364,12925438.0,0.97,-0.36,-0.06,0.3
242,2017-12-28,16.32,16.38,16.48,16.29,57947,24583980.0,1.16,-0.24,-0.04,0.58
243,2017-12-29,16.42,16.45,16.45,16.32,42626,18062469.0,0.79,0.43,0.07,0.43
244,2018-01-02,16.45,16.58,16.58,16.42,55916,23942876.0,0.97,0.79,0.13,0.56
245,2018-01-03,16.58,16.74,16.74,16.55,65861,28513685.0,1.15,0.97,0.16,0.66
246,2018-01-04,16.74,16.74,16.8,16.64,59592,25865159.0,0.96,0.0,0.0,0.6
247,2018-01-05,16.74,17.19,17.48,16.67,192907,86402168.0,4.84,2.69,0.45,1.93
248,2018-01-08,17.06,17.22,17.25,16.93,96771,43185572.0,1.86,0.17,0.03,0.97
249,2018-01-09,17.25,17.54,17.9,17.16,160406,74229770.0,4.3,1.86,0.32,1.61
250,2018-01-10,17.54,17.77,17.8,17.16,97658,44594356.0,3.65,1.31,0.23,0.98
251,2018-01-11,17.61,17.58,17.74,17.48,48651,22470473.0,1.46,-1.07,-0.19,0.49
252,2018-01-12,17.54,17.29,17.58,17.25,58478,26643108.0,1.88,-1.65,-0.29,0.59
253,2018-01-15,17.25,17.22,17.35,16.96,76136,33912705.0,2.26,-0.4,-0.07,0.76
254,2018-01-16,17.09,17.22,17.25,17.03,37828,16939230.0,1.28,0.0,0.0,0.38
255,2018-01-17,17.22,17.29,17.32,17.12,47491,21406768.0,1.16,0.41,0.07,0.48
256,2018-01-18,17.32,17.29,17.35,17.19,48610,21924826.0,0.93,0.0,0.0,0.49
257,2018-01-19,17.32,17.38,17.51,17.19,55055,24976389.0,1.85,0.52,0.09,0.55
258,2018-01-22,17.29,17.38,17.45,17.22,42770,19361883.0,1.32,0.0,0.0,0.43
259,2018-01-23,17.35,17.22,17.45,17.19,53412,24130539.0,1.5,-0.92,-0.16,0.53
260,2018-01-24,17.25,17.19,17.32,17.19,53565,24112392.0,0.75,-0.17,-0.03,0.54
261,2018-01-25,17.29,17.22,17.32,17.19,56884,25655108.0,0.76,0.17,0.03,0.57
262,2018-01-26,17.29,17.32,17.35,17.19,57103,25758979.0,0.93,0.58,0.1,0.57
263,2018-01-29,17.32,17.0,17.38,16.9,77167,34541241.0,2.77,-1.85,-0.32,0.77
264,2018-01-30,17.0,16.84,17.03,16.8,45166,19861114.0,1.35,-0.94,-0.16,0.45
265,2018-01-31,16.87,16.55,16.87,16.42,76067,32699120.0,2.67,-1.72,-0.29,0.76
266,2018-02-01,16.51,15.97,16.61,15.84,94194,39282758.0,4.65,-3.5,-0.58,0.94
267,2018-02-02,15.93,15.97,15.97,15.64,56149,22817068.0,2.07,0.0,0.0,0.56
268,2018-02-05,15.87,15.87,15.9,15.74,43797,17825881.0,1.0,-0.63,-0.1,0.44
269,2018-02-06,15.77,15.35,15.77,15.29,78711,31369984.0,3.02,-3.28,-0.52,0.79
270,2018-02-07,15.51,15.29,15.61,15.06,55992,21899808.0,3.58,-0.39,-0.06,0.56
271,2018-02-08,15.29,15.8,16.03,15.22,88916,36068159.0,5.3,3.34,0.51,0.89
