,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-03-16,18.91,19.0,19.07,18.89,134443,93498832.0,0.96,0.85,0.16,1.09
48,2017-03-17,19.05,18.77,19.05,18.75,116093,80422207.0,1.58,-1.21,-0.23,0.94
49,2017-03-20,19.07,18.96,19.19,18.82,135939,94464385.0,1.97,1.01,0.19,1.1
50,2017-03-21,18.94,18.87,18.98,18.8,90655,62683127.0,0.95,-0.47,-0.09,0.73
51,2017-03-22,18.75,18.45,18.8,18.41,141792,96006606.0,2.07,-2.23,-0.42,1.15
52,2017-03-23,18.43,18.29,18.54,17.99,142337,94880915.0,2.98,-0.87,-0.16,1.15
53,2017-03-24,18.29,18.31,18.36,18.06,87042,57670194.0,1.64,0.11,0.02,0.7
54,2017-03-27,18.31,18.25,18.43,18.13,87968,58511215.0,1.64,-0.33,-0.06,0.71
55,2017-03-28,18.25,18.2,18.27,18.06,64823,42866681.0,1.15,-0.27,-0.05,0.53
56,2017-03-29,18.25,18.29,18.36,18.13,97191,64643852.0,1.26,0.49,0.09,0.79
57,2017-03-30,18.31,18.08,18.38,17.97,105059,69433606.0,2.24,-1.15,-0.21,0.85
58,2017-03-31,18.08,18.2,18.22,17.92,113645,74522186.0,1.66,0.66,0.12,0.92
59,2017-04-05,19.12,19.72,19.72,19.07,883448,636609696.0,3.57,8.35,1.52,7.16
60,2017-04-06,19.72,19.03,19.74,18.82,679963,476249264.0,4.67,-3.5,-0.69,5.51
61,2017-04-07,18.87,19.05,19.21,18.73,422734,293923232.0,2.52,0.11,0.02,3.42
62,2017-04-10,19.05,19.72,19.95,18.98,626235,451398304.0,5.09,3.52,0.67,5.07
63,2017-04-11,19.53,19.72,20.36,19.53,716106,528082032.0,4.21,0.0,0.0,5.8
64,2017-04-12,19.49,19.03,19.53,18.98,450241,317070576.0,2.79,-3.5,-0.69,3.65
65,2017-04-13,18.94,19.83,19.86,18.87,477444,343749968.0,5.2,4.2,0.8,3.87
66,2017-04-14,19.9,19.76,21.05,19.3,763561,565807488.0,8.83,-0.35,-0.07,6.18
67,2017-04-17,19.3,19.1,19.46,18.87,352333,247585188.0,2.99,-3.34,-0.66,2.85
68,2017-04-18,19.1,18.61,19.33,18.52,267737,187045361.0,4.24,-2.57,-0.49,2.17
69,2017-04-19,18.41,18.15,18.48,17.79,293031,192749559.0,3.71,-2.47,-0.46,2.37
70,2017-04-20,18.06,17.72,18.18,17.53,197264,127645170.0,3.58,-2.37,-0.43,1.6
71,2017-04-21,17.74,17.83,18.04,17.74,163117,105859176.0,1.69,0.62,0.11,1.32
72,2017-04-24,17.74,17.16,17.74,17.12,137909,85893445.0,3.48,-3.76,-0.67,1.12
73,2017-04-25,17.19,17.16,17.53,17.03,135653,84378463.0,2.91,0.0,0.0,1.1
74,2017-04-26,17.19,17.39,17.51,17.07,141413,87995846.0,2.56,1.34,0.23,1.15
75,2017-04-27,17.35,17.19,17.39,16.82,182116,111959838.0,3.28,-1.15,-0.2,1.48
76,2017-04-28,17.14,17.42,17.53,17.03,161020,100492007.0,2.91,1.34,0.23,1.3
77,2017-05-02,17.37,17.51,17.56,17.26,131101,82461878.0,1.72,0.52,0.09,1.06
78,2017-05-03,17.49,17.12,17.49,17.03,129696,80237143.0,2.63,-2.23,-0.39,1.05
79,2017-05-04,16.98,17.07,17.49,16.87,197756,122599667.0,3.62,-0.29,-0.05,1.6
80,2017-05-05,16.89,16.45,16.93,16.43,192971,115174893.0,2.93,-3.63,-0.62,1.56
81,2017-05-08,16.36,15.88,16.5,15.83,154162,88082326.0,4.07,-3.47,-0.57,1.25
82,2017-05-09,15.88,16.04,16.11,15.67,101233,57030199.0,2.77,1.01,0.16,0.82
83,2017-05-10,16.04,15.69,16.15,15.67,99773,56193555.0,2.99,-2.18,-0.35,0.81
84,2017-05-11,15.62,15.69,15.76,15.35,103977,56963940.0,2.61,0.0,0.0,0.84
85,2017-05-12,15.65,15.78,15.88,15.51,110312,61128608.0,2.36,0.57,0.09,0.89
86,2017-05-15,15.81,15.9,16.15,15.69,118346,66368180.0,2.92,0.76,0.12,0.96
87,2017-05-16,15.81,16.08,16.11,15.65,125934,70857356.0,2.89,1.13,0.18,1.02
88,2017-05-17,16.15,16.38,16.73,16.04,207436,121158793.0,4.29,1.87,0.3,1.68
89,2017-05-18,16.2,16.15,16.29,16.11,112698,64725788.0,1.1,-1.4,-0.23,0.91
90,2017-05-19,16.13,16.22,16.38,16.06,95279,54729483.0,1.98,0.43,0.07,0.77
91,2017-05-22,16.2,15.83,16.29,15.81,103763,58905672.0,2.96,-2.4,-0.39,0.84
92,2017-05-23,15.85,15.46,15.97,15.42,119173,65794742.0,3.47,-2.34,-0.37,0.97
93,2017-05-24,15.3,15.53,15.55,15.09,102784,55240187.0,2.98,0.45,0.07,0.83
94,2017-05-25,15.49,15.92,15.97,15.32,146303,80699230.0,4.19,2.51,0.39,1.18
95,2017-05-26,15.83,15.88,16.18,15.78,139676,79272390.0,2.51,-0.25,-0.04,1.13
96,2017-05-31,15.97,15.76,16.06,15.74,81750,46066010.0,2.02,-0.76,-0.12,0.66
97,2017-06-01,15.69,15.42,15.72,15.42,95902,52645231.0,1.9,-2.16,-0.34,0.78
98,2017-06-02,15.35,15.78,15.78,15.28,96593,52775369.0,3.24,2.33,0.36,0.78
99,2017-06-05,15.85,15.95,16.01,15.72,101653,57019672.0,1.84,1.08,0.17,0.82
100,2017-06-06,15.81,16.04,16.15,15.78,85893,48490101.0,2.32,0.56,0.09,0.7
101,2017-06-07,16.08,16.24,16.29,15.97,131466,75373224.0,2.0,1.25,0.2,1.06
102,2017-06-08,16.15,16.15,16.31,16.08,108200,62242478.0,1.42,-0.55,-0.09,0.88
103,2017-06-09,16.18,16.15,16.29,16.04,88931,50955350.0,1.55,0.0,0.0,0.72
104,2017-06-12,16.06,15.9,16.11,15.88,73401,41515589.0,1.42,-1.55,-0.25,0.59
105,2017-06-13,15.92,16.24,16.34,15.83,139490,80157931.0,3.21,2.14,0.34,1.13
106,2017-06-14,16.2,16.29,16.38,16.15,109554,63395355.0,1.42,0.31,0.05,0.89
107,2017-06-15,16.27,16.41,16.45,16.22,85796,49978231.0,1.41,0.74,0.12,0.69
108,2017-06-16,16.36,16.43,16.52,16.34,73718,43127592.0,1.1,0.12,0.02,0.6
109,2017-06-19,16.41,16.66,16.75,16.34,108253,64170783.0,2.5,1.4,0.23,0.88
110,2017-06-20,16.66,16.57,16.66,16.5,74110,43823932.0,0.96,-0.54,-0.09,0.6
111,2017-06-21,16.54,16.61,16.64,16.45,51241,30210986.0,1.15,0.24,0.04,0.42
112,2017-06-22,16.59,16.34,16.73,16.31,81676,48139887.0,2.53,-1.63,-0.27,0.66
113,2017-06-23,16.31,16.34,16.41,16.04,68389,39403528.0,2.26,0.0,0.0,0.55
114,2017-06-26,16.31,16.47,16.52,16.2,76532,44639117.0,1.96,0.8,0.13,0.62
115,2017-06-27,16.5,16.66,16.8,16.41,105090,62339653.0,2.37,1.15,0.19,0.85
116,2017-06-28,16.59,16.59,16.77,16.54,81235,48283204.0,1.38,-0.42,-0.07,0.66
117,2017-06-29,16.68,17.19,17.44,16.68,278915,171503993.0,4.58,3.62,0.6,2.26
118,2017-06-30,17.05,17.0,17.07,16.87,124054,75566722.0,1.16,-1.11,-0.19,1.0
119,2017-07-03,16.98,17.49,17.51,16.93,197841,123107657.0,3.41,2.88,0.49,1.6
120,2017-07-04,17.39,17.37,17.51,17.28,115234,72104630.0,1.32,-0.69,-0.12,0.93
121,2017-07-05,17.46,17.6,17.74,17.39,137864,87712149.0,2.01,1.32,0.23,1.12
122,2017-07-06,17.6,17.69,17.92,17.37,192631,123056930.0,3.13,0.51,0.09,1.56
123,2017-07-07,17.53,17.83,17.9,17.49,135283,85127909.0,2.32,0.79,0.14,1.1
124,2017-07-10,17.76,18.02,18.22,17.72,191754,123120393.0,2.8,1.07,0.19,1.55
125,2017-07-11,17.97,17.49,18.13,17.44,130321,82414155.0,3.83,-2.94,-0.53,1.06
126,2017-07-12,17.49,17.58,17.65,17.16,151185,93454879.0,2.8,0.51,0.09,1.22
127,2017-07-13,17.65,17.76,18.04,17.49,143719,90893013.0,3.13,1.02,0.18,1.16
128,2017-07-14,17.72,17.9,17.92,17.58,120698,76578453.0,1.91,0.79,0.14,0.98
129,2017-07-17,17.9,17.62,18.34,17.16,314202,199635471.0,6.59,-1.56,-0.28,2.54
130,2017-07-18,17.46,18.61,18.73,17.46,363540,236194461.0,7.21,5.62,0.99,2.94
131,2017-07-19,18.54,19.46,19.69,18.45,567343,394334064.0,6.66,4.57,0.85,4.6
132,2017-07-20,19.35,19.14,19.4,19.0,346731,240673862.0,2.06,-1.64,-0.32,2.81
133,2017-07-21,19.07,19.33,19.65,18.98,302628,212196454.0,3.5,0.99,0.19,2.45
134,2017-07-24,19.26,18.91,19.51,18.8,254223,175011549.0,3.67,-2.17,-0.42,2.06
135,2017-07-25,18.91,19.07,19.12,18.77,178424,122310504.0,1.85,0.85,0.16,1.45
136,2017-07-26,19.17,18.91,19.23,18.71,239304,164013309.0,2.73,-0.84,-0.16,1.94
137,2017-07-27,18.91,18.5,18.98,18.15,328828,218508409.0,4.39,-2.17,-0.41,2.66
138,2017-07-28,18.41,18.87,18.91,18.29,221675,148789658.0,3.35,2.0,0.37,1.8
139,2017-07-31,18.94,19.53,19.65,18.87,441516,308610496.0,4.13,3.5,0.66,3.58
140,2017-08-01,19.37,18.96,19.46,18.8,330433,227519060.0,3.38,-2.92,-0.57,2.68
141,2017-08-02,18.94,19.07,19.69,18.84,352355,246404140.0,4.48,0.58,0.11,2.85
142,2017-08-03,19.07,19.86,19.92,18.87,477577,336694480.0,5.51,4.14,0.79,3.87
143,2017-08-04,19.83,19.42,20.59,19.3,624552,457080128.0,6.5,-2.22,-0.44,5.06
144,2017-08-07,19.23,19.83,19.88,18.84,388415,272769328.0,5.36,2.11,0.41,3.15
145,2017-08-08,19.9,19.63,20.22,19.42,413041,298874096.0,4.03,-1.01,-0.2,3.35
146,2017-08-09,19.76,20.55,20.78,19.51,619492,456729184.0,6.47,4.69,0.92,5.02
147,2017-08-10,20.18,20.36,20.55,19.88,386053,284590432.0,3.26,-0.92,-0.19,3.13
148,2017-08-11,20.18,19.42,20.78,19.19,595345,435622944.0,7.81,-4.62,-0.94,4.82
149,2017-08-14,19.35,19.35,19.74,19.07,248914,175028290.0,3.45,-0.36,-0.07,2.02
150,2017-08-15,19.21,19.03,19.23,18.89,255869,175833152.0,1.76,-1.65,-0.32,2.07
151,2017-08-16,19.03,18.73,19.12,18.5,223366,150995333.0,3.26,-1.58,-0.3,1.81
152,2017-08-17,19.05,19.21,19.26,18.91,243758,168262802.0,1.87,2.56,0.48,1.97
153,2017-08-18,19.0,19.4,19.49,18.94,166741,115604205.0,2.86,0.99,0.19,1.35
154,2017-08-21,19.35,19.49,19.67,19.19,165638,116953842.0,2.47,0.46,0.09,1.34
155,2017-08-22,19.46,19.21,19.46,19.1,135418,94487819.0,1.85,-1.44,-0.28,1.1
156,2017-08-23,19.07,18.77,19.07,18.57,153802,104321482.0,2.6,-2.29,-0.44,1.25
157,2017-08-24,18.91,18.64,19.03,18.48,118379,80217423.0,2.93,-0.69,-0.13,0.96
158,2017-08-25,18.91,19.83,20.18,18.89,539051,385729808.0,6.92,6.38,1.19,4.37
159,2017-08-28,19.65,20.02,20.11,19.56,353271,254971516.0,2.77,0.96,0.19,2.86
160,2017-08-29,19.95,19.76,20.59,19.51,343923,250852608.0,5.39,-1.3,-0.26,2.79
161,2017-08-30,19.65,20.34,20.73,19.65,421140,312343968.0,5.47,2.94,0.58,3.41
162,2017-08-31,19.88,20.45,20.52,19.81,451331,333566816.0,3.49,0.54,0.11,3.66
163,2017-09-01,20.66,20.96,21.72,20.59,794613,621138272.0,5.53,2.49,0.51,6.44
164,2017-09-04,21.19,21.58,22.06,20.94,781340,623012624.0,5.34,2.96,0.62,6.33
165,2017-09-05,21.26,21.79,22.48,21.01,498546,398630720.0,6.81,0.97,0.21,4.04
166,2017-09-06,21.47,21.58,22.2,21.47,254818,206488825.0,3.35,-0.96,-0.21,2.06
167,2017-09-07,21.72,21.74,22.18,21.33,296926,239286466.0,3.94,0.74,0.16,2.4
168,2017-09-08,21.95,22.52,22.75,21.79,398096,331303168.0,4.42,3.59,0.78,3.22
169,2017-09-11,22.06,22.5,22.62,21.83,312561,257146339.0,3.51,-0.09,-0.02,2.53
170,2017-09-12,22.55,23.49,24.0,22.55,411977,363295568.0,6.44,4.4,0.99,3.34
171,2017-09-13,23.58,23.4,23.83,22.98,187685,165639912.0,3.62,-0.38,-0.09,1.52
172,2017-09-14,23.37,22.45,23.67,22.39,317155,270871616.0,5.47,-4.06,-0.95,2.57
173,2017-09-15,22.62,21.24,22.62,21.14,337874,270828320.0,6.59,-5.39,-1.21,2.74
174,2017-09-18,21.19,21.58,21.63,21.03,173607,136903729.0,2.82,1.6,0.34,1.41
175,2017-09-19,21.58,21.35,21.74,21.19,128098,101677584.0,2.55,-1.07,-0.23,1.04
176,2017-09-20,21.37,21.95,21.97,21.33,172932,139323842.0,3.0,2.81,0.6,1.4
177,2017-09-21,21.86,21.14,22.04,21.12,181150,144584462.0,4.19,-3.69,-0.81,1.47
178,2017-09-22,21.03,21.17,21.44,20.71,136231,106031988.0,3.45,0.14,0.03,1.1
179,2017-09-25,20.98,20.75,21.26,20.57,103078,79991895.0,3.26,-1.98,-0.42,0.83
180,2017-09-26,20.8,21.1,21.24,20.8,83893,65083376.0,2.12,1.69,0.35,0.68
181,2017-09-27,21.12,21.35,21.63,21.05,98117,77646076.0,2.75,1.18,0.25,0.79
182,2017-09-28,21.28,20.82,21.44,20.78,116614,90512641.0,3.09,-2.48,-0.53,0.94
183,2017-09-29,20.84,21.24,21.28,20.71,99006,76826737.0,2.74,2.02,0.42,0.8
184,2017-10-09,21.49,21.01,21.58,20.78,97307,76012636.0,3.77,-1.08,-0.23,0.79
185,2017-10-10,20.82,20.41,20.84,20.34,128309,96442798.0,2.38,-2.86,-0.6,1.04
186,2017-10-11,20.43,20.41,20.55,20.18,131660,98168336.0,1.81,0.0,0.0,1.07
187,2017-10-12,20.41,19.67,20.41,19.3,332255,236883467.0,5.44,-3.63,-0.74,2.69
188,2017-10-13,19.65,19.69,19.74,19.49,152137,108616993.0,1.27,0.1,0.02,1.23
189,2017-10-16,19.69,19.53,19.69,19.35,115376,81803633.0,1.73,-0.81,-0.16,0.93
190,2017-10-17,19.33,19.17,19.35,19.0,119910,83269281.0,1.79,-1.84,-0.36,0.97
191,2017-10-18,19.17,18.75,19.26,18.66,105062,72176337.0,3.13,-2.19,-0.42,0.85
192,2017-10-19,18.61,18.66,18.87,18.45,107517,72187375.0,2.24,-0.48,-0.09,0.87
193,2017-10-20,18.59,19.12,19.21,18.5,92805,62990863.0,3.8,2.47,0.46,0.75
194,2017-10-23,19.07,18.96,19.07,18.73,104476,71196786.0,1.78,-0.84,-0.16,0.85
195,2017-10-24,18.91,18.91,19.0,18.73,62742,42678379.0,1.42,-0.26,-0.05,0.51
196,2017-10-25,18.84,18.91,18.98,18.77,65353,44576307.0,1.11,0.0,0.0,0.53
197,2017-10-26,18.89,19.05,19.14,18.82,75947,52153031.0,1.69,0.74,0.14,0.62
198,2017-10-27,18.96,18.71,19.05,18.64,74001,50165095.0,2.15,-1.78,-0.34,0.6
199,2017-10-30,18.57,17.81,18.61,17.79,148473,95755368.0,4.38,-4.81,-0.9,1.2
200,2017-10-31,17.69,17.92,17.99,17.69,60041,38339438.0,1.68,0.62,0.11,0.49
201,2017-11-01,17.9,17.9,18.06,17.83,61116,39128993.0,1.28,-0.11,-0.02,0.5
202,2017-11-02,17.97,17.81,18.13,17.79,70999,45622044.0,1.9,-0.5,-0.09,0.58
203,2017-11-03,17.76,17.49,17.79,17.28,95137,59091159.0,2.86,-1.8,-0.32,0.77
204,2017-11-06,17.6,17.9,17.9,17.33,89195,55860146.0,3.26,2.34,0.41,0.72
205,2017-11-07,17.9,18.06,18.22,17.74,107945,69477482.0,2.68,0.89,0.16,0.87
206,2017-11-08,18.06,18.02,18.13,17.85,70123,45169718.0,1.55,-0.22,-0.04,0.57
207,2017-11-09,18.18,18.18,18.48,18.06,125271,82037250.0,2.33,0.89,0.16,1.01
208,2017-11-10,18.04,17.81,18.08,17.6,151627,96247381.0,2.64,-2.04,-0.37,1.23
209,2017-11-13,17.72,17.97,17.99,17.67,114551,72943054.0,1.8,0.9,0.16,0.93
210,2017-11-14,17.92,17.9,18.15,17.79,114816,73821130.0,2.0,-0.39,-0.07,0.93
211,2017-11-15,17.72,17.37,17.76,17.33,102040,63574935.0,2.4,-2.96,-0.53,0.83
212,2017-11-16,17.39,17.05,17.44,17.03,124682,76003589.0,2.36,-1.84,-0.32,1.01
213,2017-11-17,17.1,16.43,17.1,16.31,171816,100756903.0,4.63,-3.64,-0.62,1.39
214,2017-11-20,16.47,16.64,16.64,16.22,119113,68568418.0,2.56,1.28,0.21,0.96
215,2017-11-21,16.61,16.66,16.82,16.5,119748,70013839.0,1.92,0.12,0.02,0.97
216,2017-11-22,16.75,16.93,16.93,16.57,174795,102995154.0,2.16,1.62,0.27,1.42
217,2017-11-23,17.05,16.54,17.16,16.45,174280,103731089.0,4.19,-2.3,-0.39,1.41
218,2017-11-24,16.57,16.87,16.89,16.31,144095,83942543.0,3.51,2.0,0.33,1.17
219,2017-11-27,16.77,16.89,17.19,16.77,238276,143002319.0,2.49,0.12,0.02,1.93
220,2017-11-28,16.87,17.26,17.33,16.66,194053,116373469.0,3.97,2.19,0.37,1.57
221,2017-11-29,17.23,17.9,18.08,17.12,447304,281433936.0,5.56,3.71,0.64,3.62
222,2017-11-30,17.95,17.85,18.29,17.62,310358,198437135.0,3.74,-0.28,-0.05,2.51
223,2017-12-01,17.76,17.83,17.85,17.53,193289,121692378.0,1.79,-0.11,-0.02,1.57
224,2017-12-04,17.9,17.56,18.11,17.46,173092,109727480.0,3.65,-1.51,-0.27,1.4
225,2017-12-05,17.56,16.91,17.56,16.75,244642,148615249.0,4.61,-3.7,-0.65,1.98
226,2017-12-06,16.84,16.91,16.93,16.34,244982,143863658.0,3.49,0.0,0.0,1.98
227,2017-12-07,16.77,16.54,16.96,16.52,163873,96403727.0,2.6,-2.19,-0.37,1.33
228,2017-12-08,16.54,16.7,16.8,16.41,153028,89212511.0,2.36,0.97,0.16,1.24
229,2017-12-11,16.93,16.93,16.96,16.7,147024,86963727.0,1.56,1.38,0.23,1.19
230,2017-12-12,16.93,16.64,16.93,16.57,125016,73669566.0,2.13,-1.71,-0.29,1.01
231,2017-12-13,16.61,16.8,16.82,16.52,101637,59553376.0,1.8,0.96,0.16,0.82
232,2017-12-14,16.68,16.73,16.82,16.59,88864,52151080.0,1.37,-0.42,-0.07,0.72
233,2017-12-15,16.7,16.54,16.7,16.47,83606,48605679.0,1.37,-1.14,-0.19,0.68
234,2017-12-18,16.66,17.33,17.44,16.64,303756,182382747.0,4.84,4.78,0.79,2.46
235,2017-12-19,17.35,17.23,17.39,17.1,188853,115275500.0,1.67,-0.58,-0.1,1.53
236,2017-12-20,17.16,17.14,17.49,17.05,183143,111842107.0,2.55,-0.52,-0.09,1.48
237,2017-12-21,17.05,17.12,17.14,16.77,131788,78793197.0,2.16,-0.12,-0.02,1.07
238,2017-12-22,17.1,17.33,17.42,17.05,145490,88983479.0,2.16,1.23,0.21,1.18
239,2017-12-25,17.26,16.87,17.33,16.84,122914,74195005.0,2.83,-2.65,-0.46,1.0
240,2017-12-26,16.8,16.96,16.98,16.52,114751,67718234.0,2.73,0.53,0.09,0.93
241,2017-12-27,16.91,17.12,17.49,16.91,211646,129226953.0,3.42,0.94,0.16,1.71
242,2017-12-28,17.05,17.42,17.56,17.05,200459,123308849.0,2.98,1.75,0.3,1.62
243,2017-12-29,17.42,17.37,17.58,17.26,132237,81474902.0,1.84,-0.29,-0.05,1.07
244,2018-01-02,17.39,17.79,17.85,17.37,209895,131738388.0,2.76,2.42,0.42,1.7
245,2018-01-03,17.76,17.76,18.04,17.72,223345,142195212.0,1.8,-0.17,-0.03,1.81
246,2018-01-04,17.74,18.02,18.02,17.72,213431,136471667.0,1.69,1.46,0.26,1.73
247,2018-01-05,17.97,17.76,17.97,17.67,170853,108371048.0,1.66,-1.44,-0.26,1.38
248,2018-01-08,17.83,18.36,18.57,17.83,388830,255570261.0,4.17,3.38,0.6,3.15
249,2018-01-09,18.27,18.43,18.45,18.15,160129,104967933.0,1.63,0.38,0.07,1.3
250,2018-01-10,18.43,18.02,18.57,17.85,213391,139098379.0,3.91,-2.22,-0.41,1.73
251,2018-01-11,18.06,17.97,18.25,17.81,141924,91036774.0,2.44,-0.28,-0.05,1.15
252,2018-01-12,17.88,17.83,18.11,17.76,112564,71880391.0,1.95,-0.78,-0.14,0.91
253,2018-01-15,17.85,17.21,17.88,17.16,193614,120036730.0,4.04,-3.48,-0.62,1.57
254,2018-01-16,17.19,17.28,17.37,17.12,119006,72652079.0,1.45,0.41,0.07,0.96
255,2018-01-17,17.23,17.44,17.53,17.03,123040,75436042.0,2.89,0.93,0.16,1.0
256,2018-01-18,17.42,17.6,17.62,17.35,97228,60497782.0,1.55,0.92,0.16,0.79
257,2018-01-19,17.58,17.53,17.72,17.46,107039,66924290.0,1.48,-0.4,-0.07,0.87
258,2018-01-22,17.6,17.79,17.83,17.53,159836,100685146.0,1.71,1.48,0.26,1.29
259,2018-01-23,17.74,17.83,17.95,17.65,125914,79634562.0,1.69,0.22,0.04,1.02
260,2018-01-24,17.88,17.6,17.9,17.49,143573,89900310.0,2.3,-1.29,-0.23,1.16
261,2018-01-25,17.6,17.62,17.85,17.56,216547,136486511.0,1.65,0.11,0.02,1.75
262,2018-01-26,17.51,17.56,17.69,17.49,97037,60619313.0,1.14,-0.34,-0.06,0.79
263,2018-01-29,17.58,17.83,18.02,17.58,245707,156023466.0,2.51,1.54,0.27,1.99
264,2018-01-30,17.79,17.83,18.11,17.65,203720,130257519.0,2.58,0.0,0.0,1.65
265,2018-01-31,17.72,17.3,17.72,17.19,184698,113784405.0,2.97,-2.97,-0.53,1.5
266,2018-02-01,17.33,16.75,17.56,16.61,206051,124140046.0,5.49,-3.18,-0.55,1.67
267,2018-02-02,16.7,17.39,17.49,16.38,249591,150316568.0,6.63,3.82,0.64,2.02
268,2018-02-05,17.1,18.82,18.82,17.05,474415,309965920.0,10.18,8.22,1.43,3.84
269,2018-02-06,18.61,18.08,19.17,18.04,607096,406911696.0,6.0,-3.93,-0.74,4.92
270,2018-02-07,18.52,18.38,19.14,18.27,532922,358504880.0,4.81,1.66,0.3,4.32
271,2018-02-08,18.22,17.97,18.59,17.49,419240,269955088.0,5.98,-2.23,-0.41,3.4
272,2018-02-09,17.35,16.59,17.56,16.5,376894,223674349.0,5.9,-7.68,-1.38,3.05
