,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-10,62.18,60.43,62.95,60.33,75629,462714224.0,4.16,-3.97,-2.5,20.79
23,2017-02-13,58.95,63.13,65.01,58.1,85561,525160208.0,11.43,4.47,2.7,23.52
24,2017-02-14,62.72,65.4,68.76,62.72,112285,729541680.0,9.57,3.6,2.27,30.86
25,2017-02-15,64.45,62.28,67.4,61.45,109551,700191616.0,9.1,-4.77,-3.12,30.11
26,2017-02-16,61.5,61.62,63.25,60.46,70879,434325456.0,4.48,-1.06,-0.66,19.48
27,2017-02-17,61.01,60.63,62.08,60.01,47865,289901296.0,3.36,-1.61,-0.99,13.16
28,2017-02-20,60.2,58.82,61.74,58.11,57347,339524816.0,5.99,-2.99,-1.81,15.76
29,2017-02-21,58.86,62.63,63.45,58.86,80301,491128512.0,7.8,6.48,3.81,22.07
30,2017-02-22,62.34,63.38,63.95,61.18,73615,458000496.0,4.42,1.2,0.75,20.23
31,2017-02-23,63.04,65.02,66.12,62.56,94391,604226272.0,5.62,2.59,1.64,25.94
32,2017-02-24,63.5,64.22,64.44,63.02,61126,387186528.0,2.18,-1.23,-0.8,16.8
33,2017-02-27,64.25,61.12,64.45,60.46,60761,371452880.0,6.21,-4.83,-3.1,16.7
34,2017-02-28,61.05,61.73,62.65,60.55,36235,222481122.0,3.44,1.0,0.61,9.96
35,2017-03-01,61.45,63.36,63.73,60.75,67240,417968288.0,4.83,2.64,1.63,18.48
36,2017-03-02,62.53,61.48,63.4,61.43,43714,270558752.0,3.11,-2.97,-1.88,12.02
37,2017-03-03,61.31,64.52,65.95,60.46,81853,518806000.0,8.93,4.94,3.04,22.5
38,2017-03-06,64.25,64.93,65.33,63.21,76641,488700784.0,3.29,0.64,0.41,21.07
39,2017-03-07,64.24,64.46,64.93,63.73,40989,261422778.0,1.85,-0.72,-0.47,11.27
40,2017-03-08,64.0,63.88,65.45,63.83,42428,271586048.0,2.51,-0.9,-0.58,11.66
41,2017-03-09,63.45,64.45,64.74,62.95,48339,307313632.0,2.8,0.89,0.57,13.29
42,2017-03-10,64.41,66.18,67.8,63.9,103981,684397696.0,6.05,2.68,1.73,28.58
43,2017-03-13,66.15,64.04,66.15,63.25,65599,417218496.0,4.38,-3.23,-2.14,18.03
44,2017-03-14,63.66,63.72,64.83,63.25,48707,308996832.0,2.47,-0.5,-0.32,13.39
45,2017-03-15,62.95,61.52,63.33,60.56,56942,349575424.0,4.35,-3.45,-2.2,15.65
46,2017-03-16,61.6,62.8,63.23,61.11,44198,273401488.0,3.45,2.08,1.28,12.15
47,2017-03-17,62.5,62.98,64.41,61.53,61858,386003088.0,4.59,0.29,0.18,17.0
48,2017-03-20,61.95,60.19,62.0,59.55,51302,306817664.0,3.89,-4.43,-2.79,14.1
49,2017-03-21,59.46,58.6,60.43,57.97,44456,259553068.0,4.09,-2.64,-1.59,12.22
50,2017-03-22,58.08,58.76,59.05,57.76,31189,180816399.0,2.2,0.27,0.16,8.57
51,2017-03-23,58.56,54.33,58.6,53.45,61541,341652400.0,8.76,-7.54,-4.43,16.92
52,2017-03-24,54.23,53.28,54.27,53.05,30905,164174347.0,2.25,-1.93,-1.05,8.49
53,2017-03-27,52.88,53.65,54.3,52.88,28970,153892143.0,2.67,0.69,0.37,7.96
54,2017-03-28,53.69,54.47,54.67,53.43,27237,145920709.0,2.31,1.53,0.82,7.49
55,2017-03-29,54.45,53.0,54.77,52.9,25514,135415662.0,3.43,-2.7,-1.47,7.01
56,2017-03-30,53.22,48.69,53.22,48.36,33563,165971776.0,9.17,-8.13,-4.31,9.23
57,2017-03-31,48.93,49.44,49.45,48.25,21988,106619238.0,2.46,1.54,0.75,6.04
58,2017-04-05,48.93,49.2,49.43,46.45,23476,112142851.0,6.03,-0.49,-0.24,6.45
59,2017-04-06,49.28,48.93,50.12,48.35,24804,121092759.0,3.6,-0.55,-0.27,6.82
60,2017-04-07,48.95,47.66,48.95,47.47,24343,115546209.0,3.02,-2.6,-1.27,6.69
61,2017-04-10,46.33,42.94,46.33,42.94,41940,181439915.0,7.11,-9.9,-4.72,11.53
62,2017-04-11,41.73,43.14,43.25,41.25,29894,125747563.0,4.66,0.47,0.2,8.22
63,2017-04-12,43.15,41.72,43.15,41.67,19857,83278344.0,3.43,-3.29,-1.42,5.46
64,2017-04-13,41.93,42.15,42.95,41.86,18155,76238123.0,2.61,1.03,0.43,4.99
65,2017-04-14,42.35,43.04,43.4,41.97,24552,104328709.0,3.39,2.11,0.89,6.75
66,2017-04-17,42.92,39.97,42.92,39.95,25648,103659230.0,6.9,-7.13,-3.07,7.05
67,2017-04-18,40.33,40.58,41.31,40.25,17205,69395974.0,2.65,1.53,0.61,4.73
68,2017-04-19,40.77,41.2,41.25,40.15,19347,78399339.0,2.71,1.53,0.62,5.32
69,2017-04-20,41.01,41.66,41.9,40.73,22446,91976931.0,2.84,1.12,0.46,6.17
70,2017-04-21,41.67,41.55,41.72,41.12,12244,50202713.0,1.44,-0.26,-0.11,3.37
71,2017-04-24,41.6,40.09,41.63,39.57,15461,61622499.0,4.96,-3.51,-1.46,4.25
72,2017-04-25,40.73,41.01,41.23,40.1,15316,61701906.0,2.82,2.29,0.92,4.21
73,2017-04-26,40.76,42.39,42.43,40.76,24634,102288423.0,4.07,3.37,1.38,6.77
74,2017-04-27,42.18,42.95,42.98,41.45,34865,146448231.0,3.61,1.32,0.56,9.58
75,2017-04-28,42.67,42.32,42.96,42.15,20391,85668815.0,1.89,-1.47,-0.63,5.6
76,2017-05-02,41.46,41.55,42.15,41.33,14588,60053491.0,1.94,-1.82,-0.77,4.01
77,2017-05-03,41.6,42.16,42.22,41.03,19165,79218879.0,2.86,1.47,0.61,5.27
78,2017-05-04,42.16,41.27,42.16,40.66,15642,64214204.0,3.56,-2.11,-0.89,4.3
79,2017-05-05,40.95,43.15,45.3,40.95,47292,201927752.0,10.54,4.56,1.88,13.0
80,2017-05-08,42.54,42.72,43.83,42.5,33636,143752974.0,3.08,-1.0,-0.43,9.25
81,2017-05-09,41.55,40.57,41.55,38.49,29755,118350348.0,7.16,-5.03,-2.15,8.18
82,2017-05-10,40.35,40.58,42.23,39.99,27425,112199869.0,5.52,0.02,0.01,7.54
83,2017-05-11,40.31,39.41,40.44,38.55,24615,95581513.0,4.66,-2.88,-1.17,6.77
84,2017-05-12,39.52,39.18,40.15,38.95,17841,69592584.0,3.04,-0.58,-0.23,4.9
85,2017-05-15,39.19,38.31,39.52,38.08,20389,77461122.0,3.68,-2.22,-0.87,5.6
86,2017-05-16,38.05,38.84,38.9,36.84,25462,95527502.0,5.38,1.38,0.53,7.0
87,2017-05-17,39.43,42.68,42.68,39.43,57322,238862015.0,8.37,9.89,3.84,15.76
88,2017-05-18,42.81,43.88,44.83,42.43,84334,366550656.0,5.62,2.81,1.2,23.18
89,2017-05-19,43.55,44.63,46.3,43.07,66620,295060640.0,7.36,1.71,0.75,18.31
90,2017-05-22,43.96,46.84,47.75,43.96,80774,369105664.0,8.49,4.95,2.21,22.2
91,2017-05-23,45.95,42.53,46.25,42.34,51382,221936467.0,8.35,-9.2,-4.31,14.12
92,2017-05-24,41.44,42.89,43.13,40.46,33874,140463602.0,6.28,0.85,0.36,9.31
93,2017-05-25,42.45,42.61,43.03,40.46,35756,148620133.0,5.99,-0.65,-0.28,9.83
94,2017-05-26,42.61,43.07,43.73,42.55,31006,132443938.0,2.77,1.08,0.46,8.52
95,2017-05-31,43.04,41.61,44.95,41.46,38981,167742650.0,8.1,-3.39,-1.46,10.71
96,2017-06-01,40.95,37.49,41.31,37.49,47768,183147479.0,9.18,-9.9,-4.12,13.13
97,2017-06-02,35.95,37.85,38.33,35.8,29318,106636802.0,6.75,0.96,0.36,8.06
98,2017-06-05,37.9,38.23,38.93,37.46,16881,63854899.0,3.88,1.0,0.38,4.64
99,2017-06-06,38.1,38.43,38.46,37.8,11882,44822867.0,1.73,0.52,0.2,3.27
100,2017-06-07,38.3,42.23,42.23,38.3,40802,165111981.0,10.23,9.89,3.8,11.21
101,2017-06-08,43.06,42.64,44.45,42.36,62195,266222556.0,4.95,0.97,0.41,17.1
102,2017-06-09,43.15,43.05,43.83,41.96,40536,172153185.0,4.39,0.96,0.41,11.14
103,2017-06-12,42.45,39.63,42.45,39.45,40545,163715945.0,6.97,-7.94,-3.42,11.14
104,2017-06-13,39.95,43.55,43.55,39.95,47308,196780373.0,9.08,9.89,3.92,13.0
105,2017-06-14,43.77,44.27,44.75,42.75,57924,250984530.0,4.59,1.65,0.72,15.92
106,2017-06-15,44.1,43.68,45.14,43.54,61529,270101552.0,3.61,-1.33,-0.59,16.91
107,2017-06-16,44.0,43.97,44.69,43.53,38669,168807149.0,2.66,0.66,0.29,10.63
108,2017-06-19,44.33,43.67,44.62,42.96,29551,127183563.0,3.78,-0.68,-0.3,8.12
109,2017-06-20,43.7,42.87,43.81,42.58,30536,130408641.0,2.82,-1.83,-0.8,8.39
110,2017-06-21,42.87,42.34,43.03,41.16,31800,132142794.0,4.36,-1.24,-0.53,8.74
111,2017-06-22,42.05,41.25,42.95,41.23,29786,124408577.0,4.06,-2.57,-1.09,8.19
112,2017-06-23,40.96,40.37,41.22,39.01,30013,119457785.0,5.36,-2.13,-0.88,8.25
113,2017-06-26,40.03,41.55,41.6,40.03,28016,113383520.0,3.89,2.92,1.18,7.7
114,2017-06-27,40.95,40.39,41.45,40.34,23475,94670032.0,2.67,-2.79,-1.16,6.45
115,2017-06-28,40.25,39.49,40.25,39.09,21563,84395023.0,2.87,-2.23,-0.9,5.93
116,2017-06-29,39.47,43.39,43.39,39.46,52206,218959217.0,9.95,9.88,3.9,14.35
117,2017-06-30,43.36,41.98,43.36,40.25,93073,383563520.0,7.17,-3.25,-1.41,17.06
118,2017-07-03,41.39,41.65,41.71,40.65,47581,193755013.0,2.53,-0.79,-0.33,8.72
119,2017-07-04,41.65,43.1,43.37,41.27,70417,295879104.0,5.04,3.48,1.45,12.91
120,2017-07-05,42.74,43.91,44.32,42.26,64570,275972112.0,4.78,1.88,0.81,11.84
121,2017-07-06,43.55,43.37,44.43,42.52,53807,231902243.0,4.35,-1.23,-0.54,9.86
122,2017-07-07,43.95,43.77,44.84,43.46,49423,215749407.0,3.18,0.92,0.4,9.06
123,2017-07-10,42.95,43.57,43.83,41.96,43173,182717095.0,4.27,-0.46,-0.2,7.91
124,2017-07-11,42.95,42.42,43.33,42.31,28721,121791488.0,2.34,-2.64,-1.15,5.26
125,2017-07-12,42.34,42.7,42.74,40.48,40764,168159425.0,5.33,0.66,0.28,7.47
126,2017-07-13,42.51,42.33,42.93,42.05,21323,89601278.0,2.06,-0.87,-0.37,3.91
127,2017-07-14,42.8,42.48,44.0,42.37,32443,138230298.0,3.85,0.35,0.15,5.95
128,2017-07-17,40.45,38.28,40.46,38.28,56191,215798650.0,5.13,-9.89,-4.2,10.3
129,2017-07-18,37.47,39.14,39.19,37.47,24291,92776720.0,4.49,2.25,0.86,1.92
130,2017-07-19,39.2,38.95,39.21,38.12,22836,87483442.0,2.78,-0.49,-0.19,1.81
131,2017-07-20,36.45,38.56,39.17,36.25,40044,148814259.0,7.5,-1.0,-0.39,3.17
132,2017-07-21,38.08,37.62,38.44,37.56,20320,75934546.0,2.28,-2.44,-0.94,1.61
133,2017-07-24,38.24,36.83,38.74,36.45,30921,114307401.0,6.09,-2.1,-0.79,2.44
134,2017-07-25,36.36,36.23,37.2,35.46,29722,106285361.0,4.72,-1.63,-0.6,2.35
135,2017-07-26,36.33,36.54,36.56,35.73,19916,71076298.0,2.29,0.86,0.31,1.57
136,2017-07-27,36.5,36.97,37.95,36.48,40905,150275665.0,4.02,1.18,0.43,3.23
137,2017-07-28,37.33,35.93,38.2,35.7,42612,61578208.0,6.76,-2.81,-1.04,1.35
138,2017-07-31,34.35,33.75,34.95,33.35,106947,143051402.0,4.45,-6.07,-2.18,3.38
139,2017-08-01,33.7,33.4,34.1,33.03,70590,93022191.0,3.17,-1.04,-0.35,2.23
140,2017-08-02,33.43,31.68,33.58,30.95,102997,131081125.0,7.87,-5.15,-1.72,3.26
141,2017-08-03,31.3,32.05,32.55,31.3,62625,79446187.0,3.95,1.17,0.37,1.98
142,2017-08-04,31.98,31.45,32.3,31.3,46815,58312826.0,3.12,-1.87,-0.6,1.48
143,2017-08-07,31.28,31.43,31.65,30.95,30447,37718092.0,2.23,-0.06,-0.02,0.96
144,2017-08-08,31.25,32.45,32.65,31.1,52401,65398435.0,4.93,3.25,1.02,1.66
145,2017-08-09,32.43,32.18,32.9,31.75,55198,70577244.0,3.54,-0.83,-0.27,1.75
146,2017-08-10,32.2,31.5,32.28,31.2,43326,53974611.0,3.36,-2.11,-0.68,1.37
147,2017-08-11,31.4,31.13,31.78,30.85,30002,37048381.0,2.95,-1.17,-0.37,0.95
148,2017-08-14,31.15,31.9,32.15,31.15,39905,50027385.0,3.21,2.47,0.77,1.26
149,2017-08-15,31.98,34.0,34.95,31.95,135010,177479092.0,9.4,6.58,2.1,4.27
150,2017-08-16,34.0,34.03,34.18,33.23,81194,107547736.0,2.79,0.09,0.03,2.57
151,2017-11-01,37.3,35.43,37.3,34.03,137863,193158701.0,9.61,4.11,1.4,4.3
152,2017-11-02,34.6,36.65,37.95,34.13,135258,193359287.0,10.78,3.44,1.22,4.22
153,2017-11-03,35.2,34.35,36.18,34.23,80295,111783964.0,5.32,-6.28,-2.3,2.51
154,2017-11-06,34.45,34.7,35.15,32.75,68654,91824267.0,6.99,1.02,0.35,2.14
155,2017-11-07,34.2,33.98,34.68,33.83,46037,62039787.0,2.45,-2.07,-0.72,1.44
156,2017-11-08,34.2,33.5,34.23,33.45,45932,61147019.0,2.3,-1.41,-0.48,1.43
157,2017-11-09,33.43,32.75,33.43,32.38,46813,60862083.0,3.13,-2.24,-0.75,1.46
158,2017-11-10,32.6,32.7,33.4,32.6,32312,42056938.0,2.44,-0.15,-0.05,1.01
159,2017-11-13,32.9,32.0,33.15,31.95,37154,47482667.0,3.67,-2.14,-0.7,1.16
160,2017-11-14,31.93,31.63,32.08,30.95,38999,48338088.0,3.53,-1.16,-0.37,1.22
161,2017-11-15,31.7,32.98,33.45,31.65,66489,85738106.0,5.69,4.27,1.35,2.07
162,2017-11-16,33.1,31.73,33.35,31.7,45293,57800160.0,5.0,-3.79,-1.25,1.41
163,2017-11-17,31.85,28.85,31.85,28.6,57888,68521693.0,10.24,-9.08,-2.88,1.81
164,2017-11-20,28.2,28.45,29.45,26.98,37675,41371219.0,8.56,-1.39,-0.4,1.18
165,2017-11-21,27.93,27.65,28.9,27.33,32675,35990571.0,5.52,-2.81,-0.8,1.02
166,2017-11-22,27.33,27.03,27.63,26.75,34114,36432841.0,3.18,-2.24,-0.62,1.06
167,2017-11-23,26.83,25.88,27.13,25.85,44043,45502409.0,4.74,-4.25,-1.15,1.37
168,2017-11-24,25.95,25.93,26.35,25.83,21085,21565524.0,2.01,0.19,0.05,0.66
169,2017-11-27,26.05,26.03,26.3,25.73,17787,18222418.0,2.2,0.39,0.1,0.56
170,2017-11-28,26.2,27.0,27.2,25.95,36690,38387569.0,4.8,3.73,0.97,1.14
171,2017-11-29,26.9,26.3,26.9,26.18,27936,29058551.0,2.67,-2.59,-0.7,0.87
172,2017-11-30,26.13,26.0,26.63,25.95,17700,18225596.0,2.59,-1.14,-0.3,0.55
173,2017-12-01,26.13,26.35,26.53,25.9,21150,21803160.0,2.42,1.35,0.35,0.66
174,2017-12-04,26.38,25.78,26.38,25.7,24961,25451210.0,2.58,-2.16,-0.57,0.78
175,2017-12-05,25.9,24.38,25.93,24.23,33464,32713519.0,6.59,-5.43,-1.4,1.04
176,2017-12-06,24.2,24.75,24.78,24.08,19266,18527439.0,2.87,1.52,0.37,0.6
177,2017-12-07,24.78,24.88,25.15,24.58,16404,15972779.0,2.3,0.53,0.13,0.51
178,2017-12-08,24.95,25.13,25.43,24.78,15781,15553983.0,2.61,1.0,0.25,0.49
179,2017-12-11,25.13,25.4,25.8,25.13,18544,18538946.0,2.67,1.07,0.27,0.58
180,2017-12-12,25.45,24.78,25.45,24.6,17797,17456765.0,3.35,-2.44,-0.62,0.56
181,2017-12-13,24.43,25.05,25.15,24.43,12366,12075556.0,2.91,1.09,0.27,0.39
182,2017-12-14,25.08,24.85,25.08,24.65,11894,11583732.0,1.72,-0.8,-0.2,0.37
183,2017-12-15,24.83,25.0,25.68,24.5,21891,21658082.0,4.75,0.6,0.15,0.68
184,2017-12-18,24.9,24.88,25.2,24.73,14026,13743041.0,1.88,-0.48,-0.12,0.44
185,2017-12-19,24.88,24.95,25.18,24.7,11062,10861981.0,1.93,0.28,0.07,0.35
186,2017-12-20,25.18,24.4,25.18,24.33,17561,16978608.0,3.41,-2.2,-0.55,0.55
187,2017-12-21,24.53,24.0,24.7,23.45,23450,21986813.0,5.12,-1.64,-0.4,0.73
188,2017-12-22,23.93,24.03,24.15,23.4,27876,26003819.0,3.13,0.13,0.03,0.87
189,2017-12-25,24.1,23.23,24.1,22.95,22868,20953440.0,4.79,-3.33,-0.8,0.71
190,2017-12-26,23.05,23.35,23.5,22.95,17236,15734574.0,2.37,0.52,0.12,0.54
191,2017-12-27,23.55,23.25,23.58,23.15,22428,20523590.0,1.84,-0.43,-0.1,0.7
192,2017-12-28,23.2,24.03,24.5,22.98,40442,37392333.0,6.54,3.35,0.78,1.26
193,2017-12-29,23.85,26.38,26.38,23.75,80229,78965165.0,10.94,9.78,2.35,2.5
194,2018-01-02,26.23,26.6,27.4,25.7,95109,98978951.0,6.44,0.83,0.22,2.97
195,2018-01-03,26.45,26.98,27.3,26.15,83392,87587566.0,4.32,1.43,0.38,2.6
196,2018-01-11,29.63,27.48,29.63,27.45,116283,129602324.0,8.08,1.85,0.5,3.63
197,2018-01-12,27.1,26.03,27.45,25.75,68432,70446290.0,6.19,-5.28,-1.45,2.14
198,2018-01-15,26.53,25.05,26.53,25.0,45981,45992071.0,5.88,-3.76,-0.98,1.43
199,2018-01-16,24.63,24.68,25.1,24.3,30368,29472318.0,3.19,-1.48,-0.37,0.95
200,2018-01-17,24.45,24.2,24.6,23.58,41265,38939669.0,4.13,-1.94,-0.48,1.29
201,2018-01-18,24.2,24.28,24.63,23.85,24129,22979765.0,3.22,0.33,0.08,0.75
202,2018-01-19,24.35,26.65,26.65,24.23,89073,91298512.0,9.97,9.76,2.37,2.78
203,2018-01-22,27.63,29.28,29.28,27.2,173070,194853399.0,7.8,9.87,2.63,5.4
204,2018-01-23,31.05,29.63,31.85,29.53,286965,346832352.0,7.92,1.2,0.35,8.96
205,2018-01-24,27.95,28.73,29.48,27.83,156305,175211105.0,5.57,-3.04,-0.9,4.88
206,2018-01-25,27.95,27.5,28.38,27.38,123571,135763570.0,3.48,-4.28,-1.23,3.86
207,2018-01-26,27.88,30.2,30.2,27.8,131909,152695383.0,8.73,9.82,2.7,4.12
208,2018-01-29,31.65,32.58,33.18,31.2,300100,381213296.0,6.56,7.88,2.38,9.37
209,2018-01-30,32.28,30.78,32.45,30.15,181304,221756908.0,7.06,-5.52,-1.8,5.66
210,2018-01-31,31.43,32.65,33.4,31.08,254901,327287360.0,7.54,6.08,1.87,7.95
211,2018-02-01,31.08,34.03,34.83,30.5,227959,291611904.0,13.26,4.23,1.38,7.11
212,2018-02-02,34.55,37.38,37.38,32.95,264298,378426960.0,13.02,9.84,3.35,8.25
213,2018-02-05,39.2,33.68,40.35,33.68,386579,557800800.0,17.84,-9.9,-3.7,12.06
214,2018-02-06,30.35,30.35,31.45,30.35,190968,230305806.0,3.27,-9.89,-3.33,5.96
215,2018-02-07,29.75,31.18,31.95,27.38,252465,296888224.0,15.06,2.73,0.83,7.88
216,2018-02-08,30.18,29.4,30.75,28.95,151886,179067238.0,5.77,-5.71,-1.78,4.74
217,2018-02-09,27.58,26.5,28.4,26.5,113958,120784752.0,6.46,-9.86,-2.9,3.56
218,2018-02-12,26.75,27.43,28.15,25.58,109222,115732757.0,9.7,3.51,0.93,3.41
219,2018-02-13,27.4,26.85,28.4,26.75,98058,106198847.0,6.02,-2.11,-0.58,3.06
220,2018-02-14,27.45,27.33,28.35,27.03,72191,78077718.0,4.92,1.79,0.48,2.25
221,2018-02-22,27.48,28.93,29.18,27.2,103377,114710955.0,7.24,5.85,1.6,3.23
222,2018-02-23,28.93,28.45,28.93,28.08,78331,87632416.0,2.94,-1.66,-0.48,2.44
223,2018-02-26,28.75,29.73,30.03,28.45,123231,142283577.0,5.55,4.5,1.28,3.85
224,2018-02-27,29.68,32.65,32.65,29.08,160211,194277117.0,12.01,9.82,2.92,5.0
225,2018-02-28,32.75,31.78,33.7,31.38,206906,263882104.0,7.11,-2.66,-0.87,6.46
226,2018-03-01,31.45,33.3,33.53,31.28,175418,226724013.0,7.08,4.78,1.52,5.47
227,2018-03-02,32.7,32.7,33.18,32.2,118751,153192588.0,2.94,-1.8,-0.6,3.7
228,2018-03-05,32.43,33.2,33.33,31.75,105642,135634687.0,4.83,1.53,0.5,3.29
229,2018-03-06,33.05,32.9,33.28,32.58,86890,112662345.0,2.11,-0.9,-0.3,2.71
230,2018-03-07,33.08,32.25,33.15,31.98,78191,99992996.0,3.56,-1.98,-0.65,2.44
231,2018-03-08,32.0,31.85,32.85,31.58,91921,116498164.0,3.94,-1.24,-0.4,2.87
232,2018-03-09,31.83,32.18,32.55,31.03,100926,127007491.0,4.77,1.04,0.33,3.15
233,2018-03-12,32.15,34.48,35.2,31.9,190560,250588960.0,10.25,7.15,2.3,5.94
234,2018-03-13,33.9,33.35,34.18,33.0,127439,169253048.0,3.42,-3.28,-1.13,3.97
235,2018-03-14,33.1,33.25,33.73,32.98,69332,91352165.0,2.25,-0.3,-0.1,2.16
236,2018-03-15,32.98,32.2,33.45,31.53,82220,104711962.0,5.77,-3.16,-1.05,2.56
237,2018-03-16,32.2,31.75,32.9,31.7,50605,64546719.0,3.73,-1.4,-0.45,1.58
238,2018-03-19,31.75,32.1,32.15,31.35,44891,56393137.0,2.52,1.1,0.35,1.4
239,2018-03-20,30.85,29.8,30.85,29.23,107835,126999342.0,5.05,-7.17,-2.3,3.36
240,2018-03-21,29.75,29.58,30.2,29.43,57784,67892140.0,2.58,-0.74,-0.22,1.8
241,2018-03-22,29.53,29.9,30.33,29.33,52122,61416104.0,3.38,1.08,0.32,1.63
242,2018-03-23,27.95,26.95,28.68,26.95,87801,95039175.0,5.79,-9.87,-2.95,2.74
243,2018-03-26,26.45,27.43,27.48,25.83,45567,47845301.0,6.12,1.78,0.48,1.42
244,2018-03-27,27.58,28.38,28.65,27.58,52816,58692768.0,3.9,3.46,0.95,1.65
245,2018-03-28,27.9,28.18,29.43,27.48,47363,52966779.0,6.87,-0.7,-0.2,1.48
246,2018-03-29,28.18,28.78,29.18,28.08,42186,47507346.0,3.9,2.13,0.6,1.32
247,2018-03-30,28.53,29.05,29.7,28.1,68833,78333787.0,5.56,0.94,0.27,2.15
248,2018-04-02,29.0,28.58,29.43,28.3,56900,64692560.0,3.89,-1.62,-0.47,1.77
249,2018-04-03,27.98,28.38,28.58,27.48,45589,50292039.0,3.85,-0.7,-0.2,1.42
250,2018-04-04,28.55,27.9,28.88,27.7,32324,35974560.0,4.16,-1.69,-0.48,1.01
251,2018-04-09,27.53,27.98,28.2,27.35,25046,27378577.0,3.05,0.29,0.08,0.78
252,2018-04-10,28.3,29.65,30.73,27.75,148601,175808108.0,10.65,5.97,1.67,4.63
253,2018-04-11,29.33,31.95,32.48,28.9,216183,264408613.0,12.07,7.76,2.3,6.74
254,2018-04-12,30.95,31.15,31.55,30.7,124669,152980300.0,2.66,-2.5,-0.8,3.89
255,2018-04-13,31.08,30.75,31.83,30.65,65802,80424962.0,3.79,-1.28,-0.4,2.05
256,2018-04-16,30.9,30.23,30.9,29.48,57772,68438556.0,4.62,-1.69,-0.52,1.8
257,2018-04-17,30.08,28.88,30.43,28.45,54189,63155926.0,6.55,-4.47,-1.35,1.69
258,2018-04-18,29.1,28.88,29.38,27.63,46871,52793709.0,6.06,0.0,0.0,1.46
259,2018-04-19,28.88,31.03,31.38,28.85,108938,131358957.0,8.76,7.44,2.15,3.4
260,2018-04-20,30.53,29.35,30.93,29.28,74629,89219490.0,5.32,-5.41,-1.68,2.33
261,2018-04-23,29.45,31.33,31.9,29.23,132753,162363580.0,9.1,6.75,1.98,4.14
262,2018-04-24,31.33,31.95,32.1,30.95,151168,188580129.0,3.67,1.98,0.62,4.71
263,2018-04-25,31.48,30.98,31.75,30.73,91353,112315935.0,3.19,-3.04,-0.97,2.85
264,2018-04-26,31.08,30.4,31.15,29.88,61983,74429580.0,4.1,-1.87,-0.58,1.93
265,2018-04-27,30.65,32.75,33.2,30.45,216133,274680864.0,9.05,7.73,2.35,6.74
266,2018-05-02,32.2,32.15,32.53,30.73,134722,169588918.0,5.5,-1.83,-0.6,4.2
267,2018-05-03,31.83,32.93,33.1,31.15,131908,168877799.0,6.07,2.43,0.78,4.11
268,2018-05-04,32.5,32.5,33.1,32.18,83215,106753470.0,2.79,-1.31,-0.43,2.6
269,2018-05-07,32.15,32.8,32.93,31.73,94332,120801834.0,3.69,0.92,0.3,2.94
270,2018-05-08,32.65,31.63,32.73,31.5,113758,143715614.0,3.75,-3.57,-1.17,3.55
271,2018-05-09,31.45,31.9,32.25,31.28,64363,80819205.0,3.07,0.85,0.27,2.01
