,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,39.78,38.62,39.9,38.21,20772,23315293.0,4.21,-3.86,-1.55,0.49
273,2018-02-12,38.62,39.07,39.33,38.62,13187,14930222.0,1.84,1.17,0.45,0.31
274,2018-02-13,39.33,39.22,39.48,39.01,9393,10687619.0,1.2,0.38,0.15,0.22
275,2018-02-14,39.19,39.13,39.27,39.04,6963,7883554.0,0.59,-0.23,-0.09,0.17
276,2018-02-22,39.13,39.69,39.81,39.13,8187,9405043.0,1.74,1.43,0.56,0.19
277,2018-02-23,40.05,40.34,40.76,39.9,18522,21743894.0,2.17,1.64,0.65,0.44
278,2018-02-26,40.28,40.91,41.06,40.17,18158,21462976.0,2.21,1.41,0.57,0.43
279,2018-02-27,40.82,40.88,41.03,40.61,15355,18256121.0,1.03,-0.07,-0.03,0.37
280,2018-02-28,40.85,40.88,41.12,40.52,11415,13595565.0,1.47,0.0,0.0,0.27
281,2018-03-01,40.64,41.44,41.53,40.52,16857,20222191.0,2.47,1.37,0.56,0.4
282,2018-03-02,41.15,41.83,42.01,41.0,17210,20943832.0,2.44,0.94,0.39,0.41
283,2018-03-05,41.71,41.74,42.01,41.29,12276,14967999.0,1.72,-0.22,-0.09,0.29
284,2018-03-06,41.65,42.36,42.57,41.62,18654,23054054.0,2.28,1.49,0.62,0.44
285,2018-03-07,42.27,42.36,43.31,42.07,22070,27621377.0,2.93,0.0,0.0,0.52
286,2018-03-08,42.13,42.36,42.48,42.13,12176,15094210.0,0.83,0.0,0.0,0.29
287,2018-03-09,42.45,43.55,44.17,42.16,31906,40503745.0,4.75,2.81,1.19,0.76
288,2018-03-12,43.55,43.61,44.03,43.4,20580,26423736.0,1.45,0.14,0.06,0.49
289,2018-03-13,43.64,43.4,43.64,43.25,15699,20078801.0,0.89,-0.48,-0.21,0.37
290,2018-03-14,43.31,42.87,43.37,42.39,16846,21180631.0,2.26,-1.22,-0.53,0.4
291,2018-03-15,42.72,42.39,42.96,42.16,13679,17010606.0,1.87,-1.12,-0.48,0.33
292,2018-03-16,42.39,42.45,42.9,42.33,12575,15739028.0,1.34,0.14,0.06,0.3
293,2018-03-19,42.45,42.81,43.05,42.16,13531,16999815.0,2.1,0.85,0.36,0.32
294,2018-03-20,42.6,43.7,45.39,42.33,42161,54763626.0,7.15,2.08,0.89,1.0
295,2018-03-21,43.28,44.38,45.36,43.22,59079,77874467.0,4.9,1.56,0.68,1.4
296,2018-03-22,44.23,45.24,45.45,44.15,44379,58816024.0,2.93,1.94,0.86,1.06
297,2018-03-23,43.79,41.89,44.03,41.5,49982,63261726.0,5.59,-7.4,-3.35,1.19
298,2018-03-26,41.21,44.29,44.35,40.94,52134,64554465.0,8.14,5.73,2.4,1.24
299,2018-03-27,45.87,45.51,46.7,45.13,63168,85435651.0,3.54,2.75,1.22,1.5
300,2018-03-28,44.35,44.83,45.84,44.32,29486,39280482.0,3.34,-1.49,-0.68,0.7
301,2018-03-29,44.71,45.48,45.6,44.71,27564,36908272.0,1.99,1.45,0.65,0.66
302,2018-03-30,45.42,45.36,45.78,45.15,21915,29410789.0,1.39,-0.26,-0.12,0.52
303,2018-04-02,45.36,44.74,45.36,43.08,32723,43326779.0,5.03,-1.37,-0.62,0.78
304,2018-04-03,44.12,44.12,44.5,43.85,19971,26018356.0,1.45,-1.39,-0.62,0.47
305,2018-04-04,43.91,44.32,44.83,43.91,17534,22986061.0,2.09,0.45,0.2,0.42
306,2018-04-09,43.73,44.92,45.13,43.67,20999,27697481.0,3.29,1.35,0.6,0.5
307,2018-04-10,44.92,46.67,46.85,44.32,64693,87929797.0,5.63,3.9,1.75,1.54
308,2018-04-11,46.76,47.2,48.96,46.73,106507,151614810.0,4.78,1.14,0.53,2.53
309,2018-04-12,46.7,46.11,47.29,46.02,42777,59155425.0,2.69,-2.31,-1.09,1.02
310,2018-04-13,46.7,46.85,48.87,46.16,54736,77747671.0,5.88,1.6,0.74,1.3
311,2018-04-16,46.19,45.87,46.88,45.78,34991,47989178.0,2.35,-2.09,-0.98,0.83
312,2018-04-17,45.84,47.59,48.39,45.81,87556,124065404.0,5.62,3.75,1.72,2.08
313,2018-04-18,47.65,48.39,48.48,46.79,72789,103438743.0,3.55,1.68,0.8,1.73
314,2018-04-19,47.98,48.66,48.69,47.47,53325,76406155.0,2.52,0.56,0.27,1.27
315,2018-04-20,48.54,47.17,48.54,47.0,43587,62086453.0,3.16,-3.06,-1.49,1.04
316,2018-04-23,47.06,46.34,47.77,45.51,34611,47899239.0,4.79,-1.76,-0.83,0.82
317,2018-04-24,46.58,47.92,48.07,46.13,37445,52691278.0,4.19,3.41,1.58,0.89
318,2018-04-25,47.62,47.35,47.95,47.09,26399,37375813.0,1.79,-1.19,-0.57,0.63
319,2018-04-26,47.2,46.67,47.86,46.43,27491,38485270.0,3.02,-1.44,-0.68,0.65
320,2018-04-27,46.61,46.73,47.09,46.16,19063,26437880.0,1.99,0.13,0.06,0.45
321,2018-05-02,46.37,46.52,47.06,45.96,26325,36266643.0,2.35,-0.45,-0.21,0.63
322,2018-05-03,46.52,46.7,46.82,45.93,24563,33853029.0,1.91,0.39,0.18,0.58
323,2018-05-04,46.61,46.34,47.03,46.28,20673,28597674.0,1.61,-0.77,-0.36,0.49
324,2018-05-07,46.37,47.5,47.74,46.34,33248,46840231.0,3.02,2.5,1.16,0.79
325,2018-05-08,47.32,47.65,48.04,47.32,28840,40941729.0,1.52,0.32,0.15,0.69
326,2018-05-09,47.59,47.59,47.8,47.32,18585,26324560.0,1.01,-0.13,-0.06,0.44
327,2018-05-10,47.5,47.86,47.95,47.5,22641,32219401.0,0.95,0.57,0.27,0.54
328,2018-05-11,47.86,47.65,48.12,47.53,24662,35162762.0,1.23,-0.44,-0.21,0.59
329,2018-05-14,47.74,46.97,48.07,46.85,21277,29968070.0,2.56,-1.43,-0.68,0.51
330,2018-05-15,46.82,47.56,47.62,46.82,19178,26975473.0,1.7,1.26,0.59,0.46
331,2018-05-16,47.53,47.29,47.68,47.14,14661,20686308.0,1.14,-0.57,-0.27,0.35
332,2018-05-17,47.11,46.31,47.38,46.11,29412,40682897.0,2.69,-2.07,-0.98,0.7
333,2018-05-18,46.22,47.14,47.26,46.22,22785,31797477.0,2.25,1.79,0.83,0.54
334,2018-05-21,47.95,50.47,51.3,47.62,114191,169188267.0,7.81,7.06,3.33,2.71
335,2018-05-22,50.03,51.06,51.9,49.88,103572,158261442.0,4.0,1.17,0.59,2.46
336,2018-05-23,51.09,51.3,52.31,51.06,86595,134594912.0,2.45,0.47,0.24,2.06
337,2018-05-24,51.84,51.48,52.31,50.74,53925,83704462.0,3.06,0.35,0.18,1.28
338,2018-05-25,51.33,51.27,51.96,50.29,66295,101692979.0,3.24,-0.41,-0.21,1.58
339,2018-05-28,51.18,50.62,51.18,49.91,48509,73544370.0,2.48,-1.27,-0.65,1.15
340,2018-05-29,50.2,51.42,51.48,50.17,42611,65274996.0,2.59,1.58,0.8,1.01
341,2018-05-30,50.56,49.52,51.12,49.13,59384,88949844.0,3.87,-3.7,-1.9,1.41
342,2018-05-31,50.03,50.32,50.74,49.49,41919,63164431.0,2.52,1.62,0.8,1.0
343,2018-06-01,49.85,50.2,51.42,49.85,44773,68149558.0,3.12,-0.24,-0.12,1.06
344,2018-06-04,50.2,53.08,53.23,49.97,112049,175559770.0,6.49,5.74,2.88,2.66
345,2018-06-05,52.67,52.4,53.0,51.69,82211,129509843.0,2.47,-1.28,-0.68,1.95
346,2018-06-06,52.1,52.55,53.65,52.1,81478,129578801.0,2.96,0.29,0.15,1.94
347,2018-06-07,52.79,52.49,52.79,52.04,44148,69607681.0,1.43,-0.11,-0.06,1.05
348,2018-06-08,52.4,52.64,53.5,52.1,51260,81406034.0,2.67,0.29,0.15,1.22
349,2018-06-11,53.0,51.57,53.26,51.21,51367,80833604.0,3.89,-2.03,-1.07,1.22
350,2018-06-12,51.36,51.75,52.37,51.3,34790,54285707.0,2.07,0.35,0.18,0.83
351,2018-06-13,51.54,52.58,53.41,51.42,58063,92089689.0,3.85,1.6,0.83,1.38
352,2018-06-14,52.43,51.96,54.0,51.69,76001,121235096.0,4.39,-1.18,-0.62,1.81
353,2018-06-15,51.33,49.55,51.48,49.19,83362,125534002.0,4.41,-4.64,-2.41,1.98
354,2018-06-19,48.24,45.9,49.52,45.15,82165,114354164.0,8.82,-7.37,-3.65,1.95
355,2018-06-20,45.45,45.75,46.28,44.47,40641,54997225.0,3.94,-0.33,-0.15,0.97
356,2018-06-21,45.84,42.93,45.99,42.63,44816,58382945.0,7.34,-6.16,-2.82,1.07
357,2018-06-22,42.72,43.82,44.2,42.36,26243,33594914.0,4.29,2.07,0.89,0.62
358,2018-06-25,44.35,44.77,45.81,43.82,34542,45826712.0,4.54,2.17,0.95,0.82
359,2018-06-26,44.26,45.3,45.42,43.88,21777,28957455.0,3.44,1.18,0.53,0.52
360,2018-06-27,45.27,44.98,45.96,44.62,24532,32893603.0,2.96,-0.71,-0.32,0.58
361,2018-06-28,44.83,44.47,45.33,44.2,14096,18711937.0,2.51,-1.13,-0.51,0.34
362,2018-06-29,44.56,45.78,45.87,44.53,24360,32722634.0,3.01,2.95,1.31,0.58
363,2018-07-02,45.84,45.93,47.29,45.39,33284,45761400.0,4.15,0.33,0.15,0.79
364,2018-07-03,45.78,46.94,47.11,45.78,27251,37713876.0,2.9,2.2,1.01,0.65
365,2018-07-04,46.58,45.72,47.06,45.48,23149,31652490.0,3.37,-2.6,-1.22,0.55
366,2018-07-05,46.02,46.61,47.95,45.33,35664,49317565.0,5.73,1.95,0.89,0.85
367,2018-07-06,47.06,46.46,47.29,45.54,32661,45226916.0,3.75,-0.32,-0.15,0.78
368,2018-07-09,46.61,47.56,47.65,46.46,30705,42896381.0,2.56,2.37,1.1,0.73
369,2018-07-10,50.29,48.07,50.29,47.53,63077,91633797.0,5.8,1.07,0.51,1.5
370,2018-07-11,47.23,48.15,49.13,47.2,50627,72585798.0,4.01,0.17,0.08,1.2
371,2018-07-12,47.8,48.87,49.02,47.8,46144,67012318.0,2.53,1.5,0.72,1.1
372,2018-07-13,48.78,48.57,49.31,48.21,35698,51986477.0,2.25,-0.61,-0.3,0.85
373,2018-07-16,48.84,48.84,49.1,48.48,17212,25117545.0,1.28,0.56,0.27,0.41
374,2018-07-17,48.84,49.4,49.82,48.75,25210,37193418.0,2.19,1.15,0.56,0.6
375,2018-07-18,49.58,49.02,49.76,48.99,19711,29125543.0,1.56,-0.77,-0.38,0.47
376,2018-07-19,49.02,48.6,49.34,48.27,26171,38047346.0,2.18,-0.86,-0.42,0.62
377,2018-07-20,48.33,48.81,49.08,47.98,25304,36795726.0,2.26,0.43,0.21,0.6
378,2018-07-23,48.93,50.0,50.32,48.72,47824,71180613.0,3.28,2.44,1.19,1.14
379,2018-07-24,50.26,50.44,51.09,49.94,38652,58587961.0,2.3,0.88,0.44,0.92
380,2018-07-25,50.2,50.62,51.18,50.2,28928,44033738.0,1.94,0.36,0.18,0.69
381,2018-07-26,50.56,50.62,51.27,50.2,32724,49824329.0,2.11,0.0,0.0,0.78
382,2018-07-27,51.12,51.21,51.39,50.65,42725,65734796.0,1.46,1.17,0.59,1.02
383,2018-07-30,52.1,51.48,52.82,51.09,100240,157341430.0,3.38,0.53,0.27,2.38
384,2018-07-31,51.48,50.26,51.99,50.17,54281,81890240.0,3.54,-2.37,-1.22,1.29
385,2018-08-01,53.86,50.89,54.69,50.65,103139,162015091.0,8.04,1.25,0.63,2.45
386,2018-08-02,49.55,49.85,51.72,49.4,87213,130140625.0,4.56,-2.04,-1.04,2.07
387,2018-08-03,50.17,52.49,54.21,49.52,180379,284631872.0,9.41,5.3,2.64,4.29
388,2018-08-06,50.65,49.05,51.54,48.81,129640,192386857.0,5.2,-6.55,-3.44,3.08
389,2018-08-07,49.31,50.26,50.86,49.05,62536,92422192.0,3.69,2.47,1.21,1.49
390,2018-08-08,50.11,49.7,51.3,49.46,56827,84780488.0,3.66,-1.11,-0.56,1.35
391,2018-08-09,49.05,50.47,50.77,49.05,53102,78442786.0,3.46,1.55,0.77,1.26
392,2018-08-10,50.29,51.42,51.96,50.2,54954,83407161.0,3.49,1.88,0.95,1.31
393,2018-08-13,50.65,52.07,52.13,50.65,42512,64712350.0,2.88,1.26,0.65,1.01
394,2018-08-14,51.84,52.04,52.79,51.39,42009,65126494.0,2.69,-0.06,-0.03,1.0
395,2018-08-15,52.13,51.42,52.67,51.06,37812,58086473.0,3.09,-1.19,-0.62,0.9
396,2018-08-16,50.68,50.38,51.39,50.2,37472,56475122.0,2.31,-2.02,-1.04,0.89
397,2018-08-17,50.95,47.74,51.21,47.65,48066,69886564.0,7.07,-5.24,-2.64,1.14
398,2018-08-20,48.18,47.29,48.57,45.99,44067,60656581.0,5.4,-0.94,-0.45,1.05
399,2018-08-21,47.11,47.32,47.53,46.49,32165,44575335.0,2.2,0.06,0.03,0.76
400,2018-08-22,47.41,46.19,47.5,46.11,30543,41810387.0,2.94,-2.39,-1.13,0.73
401,2018-08-23,46.16,46.79,47.11,45.24,25210,34440456.0,4.05,1.3,0.6,0.6
402,2018-08-24,46.94,47.14,47.92,46.85,29398,40893688.0,2.29,0.75,0.35,0.7
403,2018-08-27,47.65,47.71,47.8,47.26,24559,34361272.0,1.15,1.21,0.57,0.58
404,2018-08-28,48.1,48.12,48.81,47.68,33379,47281135.0,2.37,0.86,0.41,0.79
405,2018-08-29,48.24,47.41,48.24,47.2,20367,28426563.0,2.16,-1.48,-0.71,0.48
406,2018-08-30,47.44,47.8,48.48,47.44,25934,36488623.0,2.19,0.82,0.39,0.62
407,2018-08-31,48.01,47.92,48.54,47.47,30360,42954066.0,2.24,0.25,0.12,0.72
408,2018-09-03,47.83,48.24,48.42,47.53,24026,33874502.0,1.86,0.67,0.32,0.57
409,2018-09-04,48.27,49.05,49.31,48.1,46945,67501094.0,2.51,1.68,0.81,1.12
410,2018-09-05,49.05,48.96,49.1,48.24,34379,49272906.0,1.75,-0.18,-0.09,0.82
411,2018-09-06,48.75,49.76,50.5,48.51,57621,84762836.0,4.06,1.63,0.8,1.37
412,2018-09-07,49.61,49.73,50.59,49.55,37167,54859807.0,2.09,-0.06,-0.03,0.88
413,2018-09-10,49.82,49.46,50.11,48.78,28065,40812472.0,2.67,-0.54,-0.27,0.67
414,2018-09-11,49.43,49.61,49.76,48.57,25818,37533283.0,2.41,0.3,0.15,0.61
415,2018-09-12,49.37,49.76,50.06,49.31,19494,28649525.0,1.51,0.3,0.15,0.46
416,2018-09-13,50.35,50.06,50.35,49.64,29654,43851745.0,1.43,0.6,0.3,0.7
417,2018-09-14,50.08,49.79,50.38,48.93,25233,37067823.0,2.9,-0.54,-0.27,0.6
418,2018-09-17,49.85,50.23,52.7,49.46,76604,116247311.0,6.51,0.88,0.44,1.82
419,2018-09-18,50.62,51.09,51.54,50.08,68631,103869882.0,2.91,1.71,0.86,1.63
420,2018-09-19,51.09,51.24,51.93,50.8,50637,77024425.0,2.21,0.29,0.15,1.2
421,2018-09-20,51.24,51.69,52.22,51.04,55896,85728114.0,2.3,0.88,0.45,1.33
422,2018-09-21,51.48,52.73,52.73,51.42,53761,83134796.0,2.53,2.01,1.04,1.28
423,2018-09-25,52.67,53.89,54.45,52.28,87590,140208063.0,4.12,2.2,1.16,2.08
424,2018-09-26,53.56,53.65,54.15,53.41,64928,104118214.0,1.37,-0.45,-0.24,1.54
425,2018-09-27,53.62,53.86,54.66,53.53,62186,100413283.0,2.11,0.39,0.21,1.48
426,2018-09-28,54.09,55.1,55.22,53.95,74249,121468291.0,2.36,2.3,1.24,1.77
427,2018-10-08,54.45,51.84,56.23,51.36,173685,278610832.0,8.84,-5.92,-3.26,4.13
428,2018-10-09,52.58,53.32,54.03,52.02,104009,165021506.0,3.88,2.85,1.48,2.47
429,2018-10-10,53.71,52.46,54.18,51.72,81891,128508102.0,4.61,-1.61,-0.86,1.95
430,2018-10-11,50.65,50.95,52.34,50.06,94763,143588723.0,4.35,-2.88,-1.51,2.25
431,2018-10-12,51.3,51.01,51.78,49.19,72849,109215505.0,5.08,0.12,0.06,1.73
432,2018-10-15,51.36,48.84,51.6,48.84,55260,82298408.0,5.41,-4.25,-2.17,1.31
433,2018-10-16,49.1,44.56,49.1,44.56,99863,135750827.0,9.3,-8.76,-4.28,2.37
434,2018-10-17,42.48,40.73,43.14,40.73,42525,50454514.0,5.41,-8.6,-3.83,1.01
435,2018-10-18,37.26,37.26,37.73,37.26,46075,48346038.0,1.15,-8.52,-3.47,1.1
436,2018-10-19,34.14,35.41,35.89,34.14,186754,180015890.0,4.7,-4.97,-1.85,4.44
437,2018-10-22,35.59,36.39,37.52,34.97,169981,172818778.0,7.2,2.77,0.98,4.04
438,2018-10-23,36.22,36.54,38.09,36.01,156308,162767767.0,5.72,0.41,0.15,3.72
439,2018-10-24,36.22,36.99,37.14,35.53,91854,93962890.0,4.41,1.23,0.45,2.18
440,2018-10-25,35.68,36.75,36.99,35.68,80271,81777051.0,3.54,-0.65,-0.24,1.91
441,2018-10-26,37.02,37.11,37.82,36.54,75984,79537766.0,3.48,0.98,0.36,1.81
442,2018-10-29,37.43,34.61,37.7,34.26,120645,118625449.0,9.27,-6.74,-2.5,2.87
443,2018-10-30,34.32,36.69,37.46,34.32,218544,224707141.0,9.07,6.01,2.08,5.2
444,2018-10-31,36.48,37.08,37.52,35.8,192938,198652744.0,4.69,1.06,0.39,4.59
445,2018-11-01,37.23,39.51,40.14,36.75,234999,254747513.0,9.14,6.55,2.43,5.59
446,2018-11-02,40.05,40.55,41.38,39.07,200149,227410551.0,5.85,2.63,1.04,4.76
447,2018-11-05,40.94,39.19,40.97,38.71,207907,234465307.0,5.57,-3.35,-1.36,4.94
448,2018-11-06,38.92,39.1,39.36,37.76,128834,140876054.0,4.08,-0.23,-0.09,3.06
449,2018-11-07,38.77,38.03,39.07,37.79,108281,117744288.0,3.27,-2.74,-1.07,2.57
450,2018-11-08,38.29,37.43,38.41,37.37,84418,90538296.0,2.73,-1.58,-0.6,2.01
451,2018-11-09,37.4,37.08,37.76,36.93,59088,62230656.0,2.22,-0.94,-0.35,1.4
452,2018-11-12,37.28,37.94,38.06,37.28,81964,87355094.0,2.1,2.32,0.86,1.95
453,2018-11-13,37.31,38.41,38.83,37.28,96777,104607335.0,4.09,1.24,0.47,2.3
454,2018-11-14,38.47,38.06,38.86,37.97,84454,91788613.0,2.32,-0.91,-0.35,2.01
455,2018-11-15,38.15,38.53,38.65,38.03,72236,78670651.0,1.63,1.23,0.47,1.72
456,2018-11-16,38.89,40.17,41.0,38.77,212442,242717471.0,5.79,4.26,1.64,5.05
457,2018-11-19,40.43,40.52,40.76,39.81,138378,159718602.0,2.36,0.87,0.35,3.29
458,2018-11-20,40.02,38.98,40.4,38.92,121609,137403894.0,3.65,-3.8,-1.54,2.89
459,2018-11-21,38.71,39.07,39.27,38.29,71703,78986286.0,2.51,0.23,0.09,1.7
460,2018-11-22,39.19,39.13,39.42,38.86,61376,68317019.0,1.43,0.15,0.06,1.46
461,2018-11-23,39.51,39.39,40.52,39.01,181543,206156572.0,3.86,0.66,0.26,4.32
462,2018-11-26,38.98,37.55,39.07,37.23,114524,122694417.0,4.67,-4.67,-1.84,2.72
463,2018-11-27,37.64,37.31,38.06,36.87,69218,72932826.0,3.17,-0.64,-0.24,1.65
464,2018-11-28,36.99,37.43,37.43,35.92,67994,70150166.0,4.05,0.32,0.12,1.62
465,2018-11-29,37.52,36.01,37.7,35.98,63339,65581745.0,4.6,-3.79,-1.42,1.51
466,2018-11-30,35.83,36.19,36.42,35.56,52178,52591451.0,2.39,0.5,0.18,1.24
467,2018-12-03,37.58,37.46,37.94,37.08,89002,94252374.0,2.38,3.51,1.27,2.12
468,2018-12-04,37.55,37.73,38.06,37.28,63679,67676286.0,2.08,0.72,0.27,1.51
469,2018-12-05,36.72,37.17,37.4,36.63,44472,46273422.0,2.04,-1.48,-0.56,1.06
470,2018-12-06,37.05,36.19,37.05,35.89,61130,62373675.0,3.12,-2.64,-0.98,1.45
471,2018-12-07,36.22,36.36,36.48,35.92,37448,37993611.0,1.55,0.47,0.17,0.89
472,2018-12-10,36.3,35.71,36.3,35.59,37186,37218263.0,1.95,-1.79,-0.65,0.88
473,2018-12-11,35.89,35.86,35.98,35.56,26311,26301988.0,1.18,0.42,0.15,0.63
474,2018-12-12,35.86,35.89,36.07,35.74,23506,23581689.0,0.92,0.08,0.03,0.56
475,2018-12-13,35.95,36.1,36.3,35.56,44115,44395294.0,2.06,0.59,0.21,1.05
476,2018-12-14,36.1,35.71,36.42,35.68,50064,50408159.0,2.05,-1.08,-0.39,1.19
477,2018-12-17,35.47,35.59,35.71,34.88,32180,31673496.0,2.32,-0.34,-0.12,0.77
478,2018-12-18,35.38,35.3,35.68,35.09,27805,27349128.0,1.66,-0.81,-0.29,0.66
479,2018-12-19,35.35,35.03,35.47,34.97,23350,22885530.0,1.42,-0.76,-0.27,0.56
480,2018-12-20,34.85,35.35,35.44,34.61,33343,32565633.0,2.37,0.91,0.32,0.79
481,2018-12-21,35.18,34.88,35.21,34.7,25037,24322298.0,1.44,-1.33,-0.47,0.6
482,2018-12-24,34.94,35.06,35.21,34.79,16397,15969247.0,1.2,0.52,0.18,0.39
483,2018-12-25,34.82,34.43,34.88,33.75,40595,38446878.0,3.22,-1.8,-0.63,0.97
484,2018-12-26,34.4,34.46,34.67,34.23,20910,19965573.0,1.28,0.09,0.03,0.5
485,2018-12-27,34.67,33.72,34.88,33.72,26802,25577590.0,3.37,-2.15,-0.74,0.64
486,2018-12-28,33.9,34.34,34.67,33.87,28376,26937704.0,2.37,1.84,0.62,0.67
487,2019-01-02,34.32,34.02,34.58,33.9,20908,19808091.0,1.98,-0.93,-0.32,0.5
488,2019-01-03,33.99,34.2,34.46,33.78,20839,19710092.0,2.0,0.53,0.18,0.5
489,2019-01-04,33.84,35.06,35.06,33.6,45076,43313546.0,4.27,2.51,0.86,1.07
490,2019-01-07,35.06,35.44,35.62,34.97,30465,30012019.0,1.85,1.08,0.38,0.72
491,2019-01-08,35.5,35.47,35.53,35.12,23370,23006134.0,1.16,0.08,0.03,0.56
492,2019-01-09,35.35,35.32,35.86,35.06,43757,43416092.0,2.26,-0.42,-0.15,1.04
493,2019-01-10,35.32,35.15,35.56,35.03,25906,25419635.0,1.5,-0.48,-0.17,0.62
494,2019-01-11,35.3,35.12,35.3,34.79,29885,29100576.0,1.45,-0.09,-0.03,0.71
495,2019-01-14,35.15,35.0,35.24,34.88,23723,23142687.0,1.03,-0.34,-0.12,0.56
496,2019-01-15,35.06,35.24,35.47,34.85,30208,29586013.0,1.77,0.69,0.24,0.72
497,2019-01-16,35.27,35.12,35.44,35.09,23851,23405718.0,0.99,-0.34,-0.12,0.57
498,2019-01-17,35.06,34.49,35.21,34.34,26162,25272152.0,2.48,-1.79,-0.63,0.62
499,2019-01-18,34.61,34.58,34.76,34.32,25251,24172492.0,1.28,0.26,0.09,0.6
500,2019-01-21,34.67,34.97,35.03,34.64,24053,23300337.0,1.13,1.13,0.39,0.57
501,2019-01-22,35.12,34.82,35.15,34.46,22048,21267239.0,1.97,-0.43,-0.15,0.52
502,2019-01-23,34.58,34.52,34.64,34.32,25770,24614524.0,0.92,-0.86,-0.3,0.61
503,2019-01-24,34.67,34.67,34.82,34.34,20686,19845494.0,1.39,0.43,0.15,0.49
504,2019-01-25,34.67,34.37,34.73,34.34,26357,25231508.0,1.12,-0.87,-0.3,0.63
505,2019-01-28,34.4,34.08,34.58,33.87,25431,24127489.0,2.07,-0.84,-0.29,0.6
506,2019-01-29,34.05,34.05,34.2,33.13,28599,26659237.0,3.14,-0.09,-0.03,0.68
507,2019-01-30,33.87,33.51,34.2,33.45,18216,17042357.0,2.2,-1.59,-0.54,0.43
508,2019-01-31,33.57,33.45,34.08,33.16,24606,22844304.0,2.75,-0.18,-0.06,0.58
509,2019-02-01,33.48,34.02,34.08,33.25,20214,18807937.0,2.48,1.7,0.57,0.48
510,2019-02-11,33.93,34.58,34.58,33.93,27533,26229251.0,1.91,1.65,0.56,0.65
511,2019-02-12,34.73,35.59,36.1,34.52,77484,76725253.0,4.57,2.92,1.01,1.84
512,2019-02-13,35.53,35.8,35.95,35.32,52216,52025194.0,1.77,0.59,0.21,1.24
513,2019-02-14,35.86,36.04,36.57,35.65,49991,50561949.0,2.57,0.67,0.24,1.19
514,2019-02-15,36.16,36.19,36.48,35.95,36504,37023214.0,1.47,0.42,0.15,0.87
515,2019-02-18,36.42,36.87,37.05,36.25,56231,57864085.0,2.21,1.88,0.68,1.34
516,2019-02-19,36.78,37.28,37.67,36.57,60361,62990394.0,2.98,1.11,0.41,1.43
517,2019-02-20,37.05,37.34,37.43,36.72,42379,44328850.0,1.9,0.16,0.06,1.01
518,2019-02-21,37.34,37.14,37.82,36.99,57916,61027923.0,2.22,-0.54,-0.2,1.38
519,2019-02-22,37.14,38.26,38.38,36.87,61286,65195484.0,4.07,3.02,1.12,1.46
520,2019-02-25,38.77,39.72,40.22,37.85,140345,155434377.0,6.19,3.82,1.46,3.34
521,2019-02-26,39.84,38.92,39.84,38.83,111612,124711914.0,2.54,-2.01,-0.8,2.65
522,2019-02-27,38.92,38.74,39.27,38.47,76118,84192753.0,2.06,-0.46,-0.18,1.81
523,2019-02-28,38.86,38.77,39.19,38.65,45289,50007108.0,1.39,0.08,0.03,1.08
524,2019-03-01,39.04,39.16,39.33,38.53,59360,65742900.0,2.06,1.01,0.39,1.41
525,2019-03-04,40.4,39.81,40.79,39.81,156106,179469214.0,2.5,1.66,0.65,3.71
526,2019-03-05,39.66,41.26,41.38,39.39,115459,133511617.0,5.0,3.64,1.45,2.74
527,2019-03-06,41.44,41.44,41.62,40.43,108993,128472756.0,2.88,0.44,0.18,2.59
528,2019-03-07,41.21,42.36,42.63,40.94,109922,132803387.0,4.08,2.22,0.92,2.61
529,2019-03-08,41.65,40.49,42.16,40.31,96339,114187511.0,4.37,-4.41,-1.87,2.29
530,2019-03-11,40.55,41.41,41.62,40.34,102849,120962163.0,3.16,2.27,0.92,2.45
531,2019-03-12,41.44,41.68,41.98,41.06,134405,160454463.0,2.22,0.65,0.27,3.2
532,2019-03-13,41.59,41.74,43.4,40.85,151803,183515453.0,6.12,0.14,0.06,3.61
533,2019-03-14,41.0,39.66,41.35,39.48,98239,112867605.0,4.48,-4.98,-2.08,2.34
534,2019-03-15,39.96,41.83,42.99,39.9,197233,236695152.0,7.79,5.47,2.17,4.69
535,2019-03-18,41.74,41.41,41.74,40.79,106875,126489113.0,2.27,-1.0,-0.42,2.54
536,2019-03-19,41.59,41.15,41.68,40.85,80069,94817969.0,2.0,-0.63,-0.26,1.9
537,2019-03-20,41.15,40.79,41.23,40.02,65623,76383110.0,2.94,-0.87,-0.36,1.56
538,2019-03-21,40.85,41.53,41.65,40.7,90527,107238198.0,2.33,1.81,0.74,2.15
539,2019-03-22,41.74,42.84,43.19,41.59,173844,213052007.0,3.85,3.15,1.31,4.13
540,2019-03-25,42.24,41.59,42.57,41.44,107149,129538238.0,2.64,-2.92,-1.25,2.55
541,2019-03-26,41.8,40.25,42.01,40.2,77697,91013791.0,4.35,-3.22,-1.34,1.85
542,2019-03-27,40.76,40.37,40.79,39.6,45391,52122086.0,2.96,0.3,0.12,1.08
543,2019-03-28,40.25,39.78,40.43,39.66,29065,33181958.0,1.91,-1.46,-0.59,0.69
544,2019-03-29,40.05,40.7,40.79,39.22,57966,66518344.0,3.95,2.31,0.92,1.38
545,2019-04-01,40.82,41.77,41.86,40.76,85662,102035185.0,2.7,2.63,1.07,2.04
