,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2017-04-14,10.96,10.87,11.06,10.87,24119,24586973.0,1.73,-1.18,-0.13,0.65
67,2017-04-17,10.83,10.62,10.88,10.58,37649,37391217.0,2.76,-2.3,-0.25,1.02
68,2017-04-18,10.62,10.47,10.69,10.4,29278,28662856.0,2.73,-1.41,-0.15,0.79
69,2017-04-19,10.45,10.23,10.46,10.15,32414,30771748.0,2.96,-2.29,-0.24,0.88
70,2017-04-20,10.23,10.06,10.29,9.95,30130,28143113.0,3.32,-1.66,-0.17,0.82
71,2017-04-21,10.07,10.16,10.17,10.03,16569,15428831.0,1.39,0.99,0.1,0.45
72,2017-04-24,10.1,10.04,10.12,9.9,25108,23202119.0,2.17,-1.18,-0.12,0.68
73,2017-04-25,10.06,10.06,10.16,10.01,18579,17327225.0,1.49,0.2,0.02,0.5
74,2017-04-26,10.07,9.96,10.13,9.93,18284,16877027.0,1.99,-0.99,-0.1,0.5
75,2017-04-27,9.95,10.0,10.01,9.71,38663,35010642.0,3.01,0.4,0.04,1.05
76,2017-04-28,9.93,9.98,10.0,9.86,18369,16794678.0,1.4,-0.2,-0.02,0.5
77,2017-05-02,9.97,9.98,10.01,9.91,16545,15212740.0,1.0,0.0,0.0,0.45
78,2017-05-03,10.03,9.98,10.06,9.88,11180,10274495.0,1.8,0.0,0.0,0.3
79,2017-05-04,9.95,9.98,10.12,9.92,15754,14573832.0,2.0,0.0,0.0,0.43
80,2017-05-05,9.93,9.95,10.05,9.93,16188,14910467.0,1.2,-0.3,-0.03,0.44
81,2017-05-08,9.93,9.65,9.95,9.62,24829,22396937.0,3.32,-3.02,-0.3,0.67
82,2017-05-09,9.69,9.64,9.69,9.49,21688,19143652.0,2.07,-0.1,-0.01,0.59
83,2017-05-10,9.63,9.48,9.7,9.47,14571,12895295.0,2.39,-1.66,-0.16,0.4
84,2017-05-11,9.48,9.47,9.51,9.31,23880,20664446.0,2.11,-0.11,-0.01,0.65
85,2017-05-12,9.47,9.47,9.51,9.42,11810,10269543.0,0.95,0.0,0.0,0.32
86,2017-05-15,9.45,9.72,9.78,9.43,34253,30323483.0,3.7,2.64,0.25,0.93
87,2017-05-16,9.58,9.82,9.86,9.51,31872,28474563.0,3.6,1.03,0.1,0.87
88,2017-05-17,9.81,9.84,9.93,9.77,18628,16927077.0,1.63,0.2,0.02,0.51
89,2017-05-18,9.82,9.79,9.9,9.74,11098,10041754.0,1.63,-0.51,-0.05,0.3
90,2017-05-19,9.74,9.61,9.84,9.32,17362,15409680.0,5.31,-1.84,-0.18,0.47
91,2017-05-22,9.5,9.46,9.65,9.42,17587,15375963.0,2.39,-1.56,-0.15,0.48
92,2017-05-23,9.41,9.35,9.46,9.31,22354,19209374.0,1.59,-1.16,-0.11,0.61
93,2017-05-24,9.31,9.35,9.36,9.19,9502,8100229.0,1.82,0.0,0.0,0.26
94,2017-05-25,9.29,9.45,9.48,9.23,14780,12707911.0,2.67,1.07,0.1,0.4
95,2017-05-26,9.45,9.48,9.56,9.42,10972,9566195.0,1.48,0.32,0.03,0.3
96,2017-05-31,9.54,9.54,9.72,9.47,18652,16402779.0,2.64,0.63,0.06,0.51
97,2017-06-01,9.55,9.17,9.55,9.08,19363,16637295.0,4.93,-3.88,-0.37,0.53
98,2017-06-02,9.13,9.35,9.38,9.12,10618,8999812.0,2.84,1.96,0.18,0.29
99,2017-06-05,9.35,9.45,9.54,9.3,13058,11375760.0,2.57,1.07,0.1,0.35
100,2017-06-06,9.51,9.47,9.51,9.43,6489,5563267.0,0.85,0.21,0.02,0.18
101,2017-06-07,9.48,9.66,9.68,9.47,13049,11387035.0,2.22,2.01,0.19,0.35
102,2017-06-08,9.69,9.64,9.74,9.59,15403,13533477.0,1.55,-0.21,-0.02,0.42
103,2017-06-09,9.64,9.64,9.68,9.39,14900,12973436.0,3.01,0.0,0.0,0.4
104,2017-06-12,9.68,9.62,9.68,9.59,10056,8783563.0,0.93,-0.21,-0.02,0.27
105,2017-06-13,9.58,9.69,9.71,9.58,12133,10640470.0,1.35,0.73,0.07,0.33
106,2017-06-14,9.68,9.63,9.69,9.6,11199,9803563.0,0.93,-0.62,-0.06,0.3
107,2017-06-15,9.63,9.71,9.76,9.62,19982,17618154.0,1.45,0.83,0.08,0.54
108,2017-06-16,9.72,9.73,9.76,9.66,16003,14124936.0,1.03,0.21,0.02,0.43
109,2017-06-19,9.67,9.76,9.78,9.67,9698,8586939.0,1.13,0.31,0.03,0.26
110,2017-06-20,9.76,9.76,9.87,9.75,14304,12762499.0,1.23,0.0,0.0,0.39
111,2017-06-21,9.77,9.75,9.84,9.68,15645,13856246.0,1.64,-0.1,-0.01,0.42
112,2017-06-22,9.74,9.57,9.78,9.57,15316,13491345.0,2.15,-1.85,-0.18,0.42
113,2017-06-23,9.57,9.6,9.68,9.49,11679,10148789.0,1.99,0.31,0.03,0.32
114,2017-06-26,9.62,9.8,9.87,9.55,30877,27174614.0,3.33,2.08,0.2,0.84
115,2017-06-27,10.14,9.89,10.19,9.88,62773,57335045.0,3.16,0.92,0.09,1.7
116,2017-06-28,9.81,9.76,9.89,9.72,27432,24370195.0,1.72,-1.31,-0.13,0.74
117,2017-06-29,9.69,9.73,9.77,9.69,22131,19564353.0,0.82,-0.31,-0.03,0.6
118,2017-06-30,9.72,9.77,9.79,9.7,26286,23255452.0,0.92,0.41,0.04,0.71
119,2017-07-03,9.77,9.77,9.78,9.72,16133,14300562.0,0.61,0.0,0.0,0.44
120,2017-07-04,9.77,9.76,9.79,9.73,17141,15201840.0,0.61,-0.1,-0.01,0.47
121,2017-07-05,9.75,9.81,9.82,9.73,19510,17336808.0,0.92,0.51,0.05,0.53
122,2017-07-06,9.79,9.78,9.82,9.73,14961,13297344.0,0.92,-0.31,-0.03,0.41
123,2017-07-07,9.78,9.8,9.81,9.73,13986,12425656.0,0.82,0.2,0.02,0.38
124,2017-07-10,9.77,9.85,9.87,9.76,24802,22165472.0,1.12,0.51,0.05,0.67
125,2017-07-11,9.82,9.81,9.93,9.79,33044,29667560.0,1.42,-0.41,-0.04,0.9
126,2017-07-12,9.77,9.61,9.83,9.53,35755,31312307.0,3.06,-2.04,-0.2,0.97
127,2017-07-13,9.62,9.58,9.64,9.54,22346,19446771.0,1.04,-0.31,-0.03,0.61
128,2017-07-14,9.6,9.58,9.62,9.56,12258,10663910.0,0.63,0.0,0.0,0.33
129,2017-07-17,9.56,8.94,9.6,8.9,40502,33583551.0,7.31,-6.68,-0.64,1.1
130,2017-07-18,8.93,9.07,9.08,8.81,23700,19075420.0,3.02,1.45,0.13,0.64
131,2017-07-19,9.11,9.12,9.15,8.99,16792,13755000.0,1.76,0.55,0.05,0.46
132,2017-07-20,9.13,9.13,9.19,9.08,16207,13364818.0,1.21,0.11,0.01,0.44
133,2017-07-21,9.09,9.25,9.27,9.08,18157,15068881.0,2.08,1.31,0.12,0.49
134,2017-07-24,9.34,9.29,9.34,9.15,17092,14285108.0,2.05,0.43,0.04,0.46
135,2017-07-25,9.24,9.24,9.29,9.13,16103,13380779.0,1.72,-0.54,-0.05,0.44
136,2017-07-26,9.32,9.28,9.33,9.2,11463,9597552.0,1.41,0.43,0.04,0.31
137,2017-07-27,9.17,9.37,9.38,9.17,20856,17589483.0,2.26,0.97,0.09,0.57
138,2017-07-28,9.4,9.36,9.43,9.32,23620,20064624.0,1.17,-0.11,-0.01,0.64
139,2017-07-31,9.33,9.38,9.42,9.28,13305,11271953.0,1.5,0.21,0.02,0.36
140,2017-08-01,9.38,9.4,9.53,9.36,14787,12633000.0,1.81,0.21,0.02,0.4
141,2017-08-02,9.39,9.24,9.4,9.2,17022,14339623.0,2.13,-1.7,-0.16,0.46
142,2017-08-03,9.26,9.32,9.36,9.18,13861,11645960.0,1.95,0.87,0.08,0.38
143,2017-08-04,9.36,9.33,9.42,9.29,14890,12598239.0,1.39,0.11,0.01,0.4
144,2017-08-07,9.35,9.37,9.4,9.28,10444,8843052.0,1.29,0.43,0.04,0.28
145,2017-08-08,9.38,9.4,9.41,9.33,14672,12447892.0,0.85,0.32,0.03,0.4
146,2017-08-09,9.48,9.4,9.48,9.34,17221,14647905.0,1.49,0.0,0.0,0.47
147,2017-08-10,9.4,9.28,9.4,9.21,21765,18323587.0,2.02,-1.28,-0.12,0.59
148,2017-08-11,9.21,9.16,9.26,9.11,15683,13026516.0,1.62,-1.29,-0.12,0.43
149,2017-08-14,9.12,9.25,9.29,9.12,12107,10107276.0,1.86,0.98,0.09,0.33
150,2017-08-15,9.25,9.23,9.29,9.19,29646,24702756.0,1.08,-0.22,-0.02,0.8
151,2017-08-16,9.2,9.27,9.29,9.2,23151,19368139.0,0.98,0.43,0.04,0.63
152,2017-08-17,9.27,10.04,10.11,9.23,97541,84430763.0,9.49,8.31,0.77,2.65
153,2017-08-18,9.76,9.65,10.03,9.54,115061,101363494.0,4.88,-3.88,-0.39,3.12
154,2017-08-21,9.64,9.61,9.69,9.53,52908,46141825.0,1.66,-0.41,-0.04,1.44
155,2017-08-22,9.61,9.57,9.63,9.49,29894,25903188.0,1.46,-0.42,-0.04,0.81
156,2017-08-23,9.58,9.47,9.58,9.46,26927,23177972.0,1.25,-1.04,-0.1,0.73
157,2017-08-24,9.47,9.42,9.49,9.39,19109,16342269.0,1.06,-0.53,-0.05,0.52
158,2017-08-25,9.43,9.5,9.52,9.41,18054,15501232.0,1.17,0.85,0.08,0.49
159,2017-08-28,9.52,9.57,9.58,9.47,25722,22268968.0,1.16,0.74,0.07,0.7
160,2017-08-29,9.58,9.57,9.64,9.55,23453,20399404.0,0.94,0.0,0.0,0.64
161,2017-08-30,9.63,9.57,9.65,9.56,17634,15370098.0,0.94,0.0,0.0,0.48
162,2017-08-31,9.56,9.66,9.7,9.52,23556,20511292.0,1.88,0.94,0.09,0.64
163,2017-09-01,9.65,9.66,9.69,9.61,17397,15246005.0,0.83,0.0,0.0,0.47
164,2017-09-04,9.67,9.61,9.67,9.57,23527,20518852.0,1.04,-0.52,-0.05,0.64
165,2017-09-05,9.61,9.61,9.65,9.59,13704,11954127.0,0.62,0.0,0.0,0.37
166,2017-09-06,9.61,9.66,9.67,9.57,16594,14488630.0,1.04,0.52,0.05,0.45
167,2017-09-07,9.64,9.62,9.72,9.62,22762,19978103.0,1.04,-0.41,-0.04,0.62
168,2017-09-08,9.61,9.62,9.66,9.59,16395,14319886.0,0.73,0.0,0.0,0.45
169,2017-09-11,9.6,9.68,9.71,9.6,18015,15792239.0,1.14,0.62,0.06,0.49
170,2017-09-12,9.7,9.58,9.71,9.58,21914,19168504.0,1.34,-1.03,-0.1,0.59
171,2017-09-13,9.58,9.62,9.63,9.56,13732,11956535.0,0.73,0.42,0.04,0.37
172,2017-09-14,9.62,9.6,9.64,9.58,19400,16920680.0,0.62,-0.21,-0.02,0.53
173,2017-09-15,9.6,9.67,9.71,9.55,30149,26355866.0,1.67,0.73,0.07,0.82
174,2017-09-18,9.65,9.73,9.74,9.61,22134,19425658.0,1.34,0.62,0.06,0.6
175,2017-09-19,9.71,9.81,9.84,9.67,35635,31641814.0,1.75,0.82,0.08,0.97
176,2017-09-20,9.8,9.81,9.86,9.74,24738,21996804.0,1.22,0.0,0.0,0.67
177,2017-09-21,9.8,9.75,9.87,9.73,22110,19714199.0,1.43,-0.61,-0.06,0.6
178,2017-09-22,9.74,9.69,9.79,9.63,20701,18234935.0,1.64,-0.62,-0.06,0.56
179,2017-09-25,9.65,9.65,9.72,9.64,16834,14782827.0,0.83,-0.41,-0.04,0.46
180,2017-09-26,9.61,9.64,9.67,9.55,16014,13953730.0,1.24,-0.1,-0.01,0.43
181,2017-09-27,9.61,9.61,9.66,9.61,10139,8859864.0,0.52,-0.31,-0.03,0.28
182,2017-09-28,9.62,9.58,9.65,9.58,12277,10703322.0,0.73,-0.31,-0.03,0.33
183,2017-09-29,9.58,9.62,9.66,9.57,11458,9998274.0,0.94,0.42,0.04,0.31
184,2017-10-09,9.69,9.7,9.74,9.64,18763,16515465.0,1.04,0.83,0.08,0.51
185,2017-10-10,9.72,9.8,9.8,9.68,22456,19902420.0,1.24,1.03,0.1,0.61
186,2017-10-11,9.78,9.8,9.83,9.75,18106,16103815.0,0.82,0.0,0.0,0.49
187,2017-10-12,9.79,9.77,9.81,9.73,20760,18424226.0,0.82,-0.31,-0.03,0.56
188,2017-10-13,9.75,9.81,9.81,9.75,18241,16230136.0,0.61,0.41,0.04,0.5
189,2017-10-16,9.84,9.62,9.85,9.57,25669,22679862.0,2.85,-1.94,-0.19,0.7
190,2017-10-17,9.64,9.71,9.74,9.58,14141,12385954.0,1.66,0.94,0.09,0.38
191,2017-10-18,9.68,9.62,9.74,9.61,13220,11621086.0,1.34,-0.93,-0.09,0.36
192,2017-10-19,9.62,9.44,9.65,9.43,20389,17542158.0,2.29,-1.87,-0.18,0.55
193,2017-10-20,9.47,9.5,9.5,9.41,15037,12889771.0,0.95,0.64,0.06,0.41
194,2017-10-23,9.53,9.49,9.54,9.45,13795,11857122.0,0.95,-0.11,-0.01,0.37
195,2017-10-24,9.46,9.51,9.51,9.44,13332,11452231.0,0.74,0.21,0.02,0.36
196,2017-10-25,9.5,9.52,9.52,9.45,11968,10285241.0,0.74,0.11,0.01,0.32
197,2017-10-26,9.49,9.51,9.53,9.47,14358,12359227.0,0.63,-0.11,-0.01,0.39
198,2017-10-27,9.49,9.42,9.52,9.41,13828,11871667.0,1.16,-0.95,-0.09,0.38
199,2017-10-30,9.39,9.16,9.43,9.12,24040,20042333.0,3.29,-2.76,-0.26,0.65
200,2017-10-31,9.14,9.16,9.21,9.07,17204,14199630.0,1.53,0.0,0.0,0.47
201,2017-11-01,9.16,9.24,9.28,9.15,15432,12876690.0,1.42,0.87,0.08,0.42
202,2017-11-02,9.22,9.07,9.22,9.05,10876,8946499.0,1.84,-1.84,-0.17,0.3
203,2017-11-03,9.07,9.08,9.17,9.05,9337,7665793.0,1.32,0.11,0.01,0.25
204,2017-11-06,9.08,9.28,9.31,9.08,22045,18332542.0,2.53,2.2,0.2,0.42
205,2017-11-07,9.58,9.35,9.58,9.3,30611,26177073.0,3.02,0.75,0.07,0.58
206,2017-11-08,9.3,9.39,9.5,9.23,21599,18333546.0,2.89,0.43,0.04,0.41
207,2017-11-09,9.39,9.34,9.47,9.29,13620,11526244.0,1.92,-0.53,-0.05,0.26
208,2017-11-10,9.34,9.24,9.37,9.19,15024,12606868.0,1.93,-1.07,-0.1,0.29
209,2017-11-13,9.23,9.21,9.25,9.13,21564,17906135.0,1.3,-0.32,-0.03,0.41
210,2017-11-14,9.2,9.22,9.25,9.15,15439,12827364.0,1.09,0.11,0.01,0.29
211,2017-11-15,9.21,9.15,9.23,9.12,9158,7576932.0,1.19,-0.76,-0.07,0.17
212,2017-11-16,9.17,9.17,9.21,9.13,7765,6426679.0,0.87,0.22,0.02,0.15
213,2017-11-17,9.15,8.8,9.18,8.74,25458,20473056.0,4.8,-4.03,-0.37,0.49
214,2017-11-20,8.72,8.82,8.83,8.71,17514,13794368.0,1.36,0.23,0.02,0.33
215,2017-11-21,8.82,8.7,8.86,8.59,21484,16878986.0,3.06,-1.36,-0.12,0.41
216,2017-11-22,8.7,8.72,8.8,8.65,13512,10572691.0,1.72,0.23,0.02,0.26
217,2017-11-23,8.73,8.61,8.74,8.58,15360,11920196.0,1.83,-1.26,-0.11,0.29
218,2017-11-24,8.61,8.63,8.66,8.56,11687,9024076.0,1.16,0.23,0.02,0.22
219,2017-11-27,8.61,8.52,8.61,8.46,14649,11175526.0,1.74,-1.27,-0.11,0.28
220,2017-11-28,8.52,8.63,8.64,8.52,10972,8417140.0,1.41,1.29,0.11,0.21
221,2017-11-29,8.63,8.6,8.63,8.49,11275,8658102.0,1.62,-0.35,-0.03,0.22
222,2017-11-30,8.56,8.6,8.63,8.52,8991,6918688.0,1.28,0.0,0.0,0.17
223,2017-12-01,8.6,8.72,8.74,8.6,11653,9082649.0,1.63,1.4,0.12,0.22
224,2017-12-04,8.72,8.6,8.73,8.54,11572,8967845.0,2.18,-1.38,-0.12,0.22
225,2017-12-05,8.59,8.36,8.59,8.3,18278,13786016.0,3.37,-2.79,-0.24,0.35
226,2017-12-06,8.37,8.35,8.37,8.19,13054,9648597.0,2.15,-0.12,-0.01,0.25
227,2017-12-07,8.34,8.28,8.35,8.26,8144,6030995.0,1.08,-0.84,-0.07,0.16
228,2017-12-08,8.3,8.41,8.51,8.23,15803,11830793.0,3.38,1.57,0.13,0.3
229,2017-12-11,8.41,8.45,8.51,8.37,13717,10367776.0,1.66,0.48,0.04,0.26
230,2017-12-12,8.45,8.32,8.47,8.29,12235,9154587.0,2.13,-1.54,-0.13,0.23
231,2017-12-13,8.31,8.38,8.41,8.28,8887,6636336.0,1.56,0.72,0.06,0.17
232,2017-12-14,8.36,8.52,8.58,8.34,21669,16440690.0,2.86,1.67,0.14,0.41
233,2017-12-15,8.48,8.67,8.98,8.47,36452,28564744.0,5.99,1.76,0.15,0.7
234,2017-12-18,8.67,8.56,8.72,8.48,19527,14997265.0,2.77,-1.27,-0.11,0.37
235,2017-12-19,8.54,8.59,8.62,8.51,16825,12947357.0,1.29,0.35,0.03,0.32
236,2017-12-20,8.59,8.49,8.61,8.48,12142,9295757.0,1.51,-1.16,-0.1,0.23
237,2017-12-21,8.51,8.42,8.51,8.3,12361,9307765.0,2.47,-0.82,-0.07,0.24
238,2017-12-22,8.45,8.4,8.48,8.38,7566,5698792.0,1.19,-0.24,-0.02,0.14
239,2017-12-25,8.4,8.47,8.49,8.28,15510,11573887.0,2.5,0.83,0.07,0.3
240,2017-12-26,8.42,8.51,8.57,8.37,11091,8401800.0,2.36,0.47,0.04,0.21
241,2017-12-27,8.53,8.52,8.53,8.44,13756,10456162.0,1.06,0.12,0.01,0.26
242,2017-12-28,8.49,8.49,8.54,8.44,10723,8152289.0,1.17,-0.35,-0.03,0.2
243,2017-12-29,8.48,8.53,8.54,8.46,7612,5793406.0,0.94,0.47,0.04,0.15
244,2018-01-02,8.54,8.57,8.58,8.47,11508,8811068.0,1.29,0.47,0.04,0.22
245,2018-01-03,8.58,8.62,8.64,8.55,18503,14246588.0,1.05,0.58,0.05,0.35
246,2018-01-04,8.64,8.61,8.69,8.58,14615,11296279.0,1.28,-0.12,-0.01,0.28
247,2018-01-05,8.59,8.62,8.66,8.56,10833,8359564.0,1.16,0.12,0.01,0.21
248,2018-01-08,8.62,8.62,8.66,8.56,9966,7681535.0,1.16,0.0,0.0,0.19
249,2018-01-09,8.62,8.59,8.63,8.58,7335,5653967.0,0.58,-0.35,-0.03,0.14
250,2018-01-10,8.61,8.52,8.62,8.51,9494,7287622.0,1.28,-0.81,-0.07,0.18
251,2018-01-11,8.52,8.87,8.88,8.46,40169,31368665.0,4.93,4.11,0.35,0.77
252,2018-01-12,8.82,8.97,9.23,8.75,66596,54123456.0,5.41,1.13,0.1,1.27
253,2018-01-15,8.79,8.58,8.88,8.51,35962,28029897.0,4.12,-4.35,-0.39,0.69
254,2018-01-16,8.51,8.62,8.64,8.48,13513,10397443.0,1.86,0.47,0.04,0.26
255,2018-01-17,8.61,8.61,8.64,8.49,16499,12654486.0,1.74,-0.12,-0.01,0.31
256,2018-01-18,8.6,8.6,8.62,8.56,7849,6044863.0,0.7,-0.12,-0.01,0.15
257,2018-01-19,8.6,8.6,8.64,8.57,13148,10137557.0,0.81,0.0,0.0,0.25
258,2018-01-22,8.63,8.69,8.7,8.55,15459,11951926.0,1.74,1.05,0.09,0.29
259,2018-01-23,8.67,8.71,8.73,8.64,15054,11728400.0,1.04,0.23,0.02,0.29
260,2018-01-24,8.71,8.71,8.75,8.66,10647,8327078.0,1.03,0.0,0.0,0.2
261,2018-01-25,8.71,8.77,8.87,8.69,19780,15616446.0,2.07,0.69,0.06,0.38
262,2018-01-26,8.74,8.76,8.82,8.71,10746,8466815.0,1.25,-0.11,-0.01,0.21
263,2018-01-29,8.76,8.61,8.76,8.59,11817,9178837.0,1.94,-1.71,-0.15,0.23
264,2018-01-30,8.61,8.65,8.84,8.57,16041,12538322.0,3.14,0.46,0.04,0.31
265,2018-01-31,8.61,8.49,8.65,8.43,15375,11742606.0,2.54,-1.85,-0.16,0.29
266,2018-02-01,8.44,8.14,8.49,8.05,25925,19014117.0,5.18,-4.12,-0.35,0.49
267,2018-02-02,8.14,8.03,8.14,7.95,15076,10760934.0,2.33,-1.35,-0.11,0.29
268,2018-02-05,7.96,7.96,8.03,7.9,14310,10112249.0,1.62,-0.87,-0.07,0.27
269,2018-02-06,7.84,7.56,7.87,7.52,20015,13753264.0,4.4,-5.03,-0.4,0.38
270,2018-02-07,7.63,7.55,7.74,7.45,20992,14035655.0,3.84,-0.13,-0.01,0.4
271,2018-02-08,7.55,7.65,7.67,7.52,8986,6052508.0,1.99,1.32,0.1,0.17
272,2018-02-09,7.54,7.51,7.55,7.39,15261,10053916.0,2.09,-1.83,-0.14,0.29
