,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-07-20,32.71,32.63,33.61,32.51,7609,25183603.0,3.35,-0.52,-0.17,4.56
39,2017-07-21,32.6,32.76,33.6,32.21,7349,24192301.0,4.26,0.4,0.13,4.41
40,2017-07-24,32.3,33.19,33.35,32.3,6621,21783162.0,3.21,1.31,0.43,3.97
41,2017-07-25,33.19,34.04,34.8,33.08,21049,71316776.0,5.18,2.56,0.85,12.63
42,2017-07-26,33.8,33.2,34.2,32.82,9443,31535283.0,4.05,-2.47,-0.84,5.66
43,2017-07-27,32.9,34.06,34.36,32.78,11439,38626263.0,4.76,2.59,0.86,6.86
44,2017-07-28,33.98,33.11,34.14,33.05,7443,24970855.0,3.2,-2.79,-0.95,4.46
45,2017-07-31,33.11,33.04,33.36,32.92,4992,16526724.0,1.33,-0.21,-0.07,2.99
46,2017-08-01,33.2,33.31,33.41,32.85,6172,20432734.0,1.69,0.82,0.27,3.7
47,2017-08-02,33.03,32.09,33.31,32.01,8771,28863995.0,3.9,-3.66,-1.22,5.26
48,2017-08-03,31.94,32.36,33.0,31.94,5643,18354145.0,3.3,0.84,0.27,3.39
49,2017-08-04,32.37,31.81,32.48,31.7,5706,18280317.0,2.41,-1.7,-0.55,3.42
50,2017-08-07,32.32,32.03,32.5,31.9,4531,14556622.0,1.89,0.69,0.22,2.72
51,2017-08-08,32.1,31.62,32.1,31.39,5370,16983955.0,2.22,-1.28,-0.41,3.22
52,2017-08-09,31.59,31.35,31.67,31.03,5705,17927212.0,2.02,-0.85,-0.27,3.42
53,2017-08-10,31.3,30.35,31.45,30.12,9463,28978214.0,4.24,-3.19,-1.0,5.68
54,2017-08-11,30.2,30.0,30.24,29.81,8713,26180717.0,1.42,-1.15,-0.35,5.23
55,2017-08-14,30.01,30.36,30.56,30.0,5718,17318691.0,1.87,1.2,0.36,3.43
56,2017-08-15,30.49,30.84,31.27,30.43,7422,22942606.0,2.77,1.58,0.48,4.45
57,2017-08-16,30.9,31.6,31.85,30.66,9447,29642172.0,3.86,2.46,0.76,5.67
58,2017-08-17,31.58,31.49,31.66,31.21,6981,21962683.0,1.42,-0.35,-0.11,4.19
59,2017-08-18,31.14,31.28,31.43,31.07,5578,17409372.0,1.14,-0.67,-0.21,3.35
60,2017-08-21,31.43,32.12,32.3,31.27,12901,41029284.0,3.29,2.69,0.84,7.74
61,2017-08-22,31.93,32.13,32.51,31.9,8142,26237977.0,1.9,0.03,0.01,4.88
62,2017-08-23,32.15,33.15,33.99,31.75,27124,89902705.0,6.97,3.17,1.02,16.27
63,2017-08-24,32.65,32.45,33.6,32.23,16764,55168976.0,4.13,-2.11,-0.7,10.06
64,2017-08-25,32.27,33.41,33.56,32.02,13203,43574867.0,4.75,2.96,0.96,7.92
65,2017-08-28,33.63,35.14,36.51,33.63,29937,104284020.0,8.62,5.18,1.73,17.96
66,2017-08-29,35.2,35.42,36.67,35.08,39328,140571430.0,4.52,0.8,0.28,23.59
67,2017-08-30,35.09,34.97,35.42,34.38,19291,67302469.0,2.94,-1.27,-0.45,11.57
68,2017-08-31,34.51,37.65,38.09,34.51,41081,150244158.0,10.24,7.66,2.68,24.64
69,2017-09-01,37.4,39.44,39.87,36.5,45339,172788226.0,8.95,4.75,1.79,27.2
70,2017-09-04,38.51,38.8,40.5,37.55,30218,116890860.0,7.48,-1.62,-0.64,18.13
71,2017-09-05,38.5,38.7,38.98,37.77,16055,61704763.0,3.12,-0.26,-0.1,9.63
72,2017-09-06,38.2,38.08,38.3,36.82,20223,75871285.0,3.82,-1.6,-0.62,12.13
73,2017-09-07,37.67,37.99,38.64,37.34,13876,52660943.0,3.41,-0.24,-0.09,8.32
74,2017-09-08,37.9,37.75,37.99,36.9,13703,51357938.0,2.87,-0.63,-0.24,8.22
75,2017-09-11,37.75,37.96,38.4,37.6,10386,39418217.0,2.12,0.56,0.21,6.23
76,2017-09-12,38.07,37.59,38.25,36.91,13044,48942564.0,3.53,-0.97,-0.37,7.83
77,2017-09-13,37.14,37.68,37.95,36.96,11310,42223367.0,2.63,0.24,0.09,6.78
78,2017-09-14,37.46,37.72,37.95,37.02,10972,41137878.0,2.47,0.11,0.04,6.58
79,2017-09-15,37.58,37.49,37.86,36.32,20101,74369079.0,4.08,-0.61,-0.23,12.06
80,2017-09-18,37.08,36.89,37.35,36.64,6988,25823031.0,1.89,-1.6,-0.6,4.19
81,2017-09-19,37.0,36.91,37.39,36.68,5286,19520103.0,1.92,0.05,0.02,3.17
82,2017-09-20,36.91,37.12,37.34,36.61,8600,31809253.0,1.98,0.57,0.21,5.16
83,2017-09-21,37.0,36.94,37.26,36.52,6858,25324091.0,1.99,-0.48,-0.18,4.11
84,2017-09-22,36.84,36.92,37.09,36.1,7115,26134527.0,2.68,-0.05,-0.02,4.27
85,2017-09-25,36.9,37.48,38.3,36.62,14572,55053446.0,4.55,1.52,0.56,8.74
86,2017-09-26,37.0,37.44,37.51,34.91,24243,87778216.0,6.94,-0.11,-0.04,14.54
87,2017-09-27,36.52,37.06,37.94,36.51,11811,44218046.0,3.82,-1.01,-0.38,7.09
88,2017-09-28,36.78,36.51,37.19,36.18,9763,35769849.0,2.73,-1.48,-0.55,5.86
89,2017-09-29,36.63,36.63,36.9,36.0,10335,37626689.0,2.47,0.33,0.12,6.2
90,2017-10-09,36.72,37.03,37.26,36.33,10794,39761729.0,2.54,1.09,0.4,6.48
91,2017-10-10,36.93,37.39,37.5,36.73,12118,45079364.0,2.08,0.97,0.36,7.27
92,2017-10-11,37.39,36.73,38.0,36.39,14359,53046633.0,4.31,-1.77,-0.66,8.61
93,2017-10-12,36.15,36.65,36.97,36.11,10709,39000250.0,2.34,-0.22,-0.08,6.42
94,2017-10-13,36.45,37.87,38.68,36.45,23953,90551037.0,6.08,3.33,1.22,14.37
95,2017-10-16,37.86,36.79,37.86,36.6,13431,49667512.0,3.33,-2.85,-1.08,8.06
96,2017-10-17,36.52,37.22,37.7,36.13,12705,47213224.0,4.27,1.17,0.43,7.62
97,2017-10-18,37.08,36.79,37.33,36.2,8118,29919310.0,3.04,-1.16,-0.43,4.87
98,2017-10-19,36.69,36.61,36.7,35.7,11988,43414432.0,2.72,-0.49,-0.18,7.19
99,2017-10-20,36.5,37.17,37.37,36.2,10288,38047883.0,3.2,1.53,0.56,6.17
100,2017-10-23,37.2,37.86,38.82,37.01,18577,70851364.0,4.87,1.86,0.69,11.14
101,2017-10-24,37.84,37.72,38.27,36.7,14737,54868355.0,4.15,-0.37,-0.14,8.84
102,2017-10-25,37.72,39.96,40.65,37.45,40809,161951903.0,8.48,5.94,2.24,24.48
103,2017-10-26,39.73,40.4,40.8,38.73,36634,145128915.0,5.18,1.1,0.44,21.98
104,2017-10-27,39.93,40.22,41.55,39.5,30802,124648588.0,5.07,-0.45,-0.18,18.48
105,2017-10-30,39.72,38.31,39.8,36.61,21949,83935753.0,7.93,-4.75,-1.91,13.17
106,2017-10-31,37.85,37.98,38.54,37.59,13519,51364814.0,2.48,-0.86,-0.33,8.11
107,2017-11-01,38.12,38.29,38.67,37.76,13206,50421322.0,2.4,0.82,0.31,7.92
108,2017-11-02,38.31,37.64,38.69,37.3,17544,66156683.0,3.63,-1.7,-0.65,10.52
109,2017-11-03,37.64,37.54,38.12,36.9,13013,48662671.0,3.24,-0.27,-0.1,7.81
110,2017-11-06,37.5,38.0,38.22,37.35,9477,35872326.0,2.32,1.23,0.46,5.69
111,2017-11-07,38.46,39.43,41.0,38.46,29852,118499544.0,6.68,3.76,1.43,17.91
112,2017-11-08,39.99,38.97,39.99,38.73,23313,91292401.0,3.2,-1.17,-0.46,13.99
113,2017-11-09,39.26,39.11,39.85,38.38,18289,71259606.0,3.77,0.36,0.14,10.97
114,2017-11-10,38.81,39.15,39.56,38.5,18062,70542959.0,2.71,0.1,0.04,10.84
115,2017-11-13,39.06,39.17,39.64,38.61,16065,62772518.0,2.63,0.05,0.02,9.64
116,2017-11-14,39.1,39.64,39.8,38.6,30228,118702840.0,3.06,1.2,0.47,18.13
117,2017-11-15,39.26,39.63,40.5,39.01,27754,110593088.0,3.76,-0.03,-0.01,16.65
118,2017-11-16,39.04,37.5,39.04,37.01,24509,93323962.0,5.12,-5.37,-2.13,14.7
119,2017-11-17,37.0,35.37,37.45,33.85,22052,78447715.0,9.6,-5.68,-2.13,13.23
120,2017-11-20,35.01,35.39,35.77,34.0,9949,34705232.0,5.0,0.06,0.02,5.97
121,2017-11-21,35.21,34.78,35.48,33.0,14266,49108046.0,7.01,-1.72,-0.61,8.56
122,2017-11-22,34.5,34.79,34.85,33.8,12187,41898102.0,3.02,0.03,0.01,7.31
123,2017-11-23,34.65,33.66,34.8,33.2,9434,32079483.0,4.6,-3.25,-1.13,5.66
124,2017-11-24,33.08,33.08,33.65,32.5,10418,34317252.0,3.42,-1.72,-0.58,6.25
125,2017-11-27,32.8,32.75,33.5,32.36,9105,29678266.0,3.45,-1.0,-0.33,5.46
126,2017-11-28,32.9,32.97,33.04,32.41,8005,26286354.0,1.92,0.67,0.22,4.8
127,2017-11-29,33.3,32.35,33.3,31.88,10609,34447673.0,4.31,-1.88,-0.62,6.36
128,2017-11-30,32.05,32.24,32.63,31.99,8873,28631233.0,1.98,-0.34,-0.11,5.32
129,2017-12-01,32.24,32.38,32.6,32.15,6917,22384193.0,1.4,0.43,0.14,4.15
130,2017-12-04,32.36,30.11,32.36,30.0,11506,35556605.0,7.29,-7.01,-2.27,6.9
131,2017-12-05,29.88,28.68,30.28,28.3,19488,56849558.0,6.58,-4.75,-1.43,11.69
132,2017-12-06,28.67,29.38,29.46,28.37,12155,35025182.0,3.8,2.44,0.7,7.29
133,2017-12-07,29.13,29.31,29.49,29.0,6681,19554362.0,1.67,-0.24,-0.07,4.01
134,2017-12-08,29.31,29.85,30.08,29.26,9212,27442316.0,2.8,1.84,0.54,5.53
135,2017-12-11,29.84,29.94,30.1,29.81,5512,16503849.0,0.97,0.3,0.09,3.31
136,2017-12-12,30.0,29.13,30.0,29.06,5767,16984715.0,3.14,-2.71,-0.81,3.46
137,2017-12-13,29.2,29.7,29.82,29.02,6848,20216554.0,2.75,1.96,0.57,4.11
138,2017-12-14,29.6,29.87,30.0,29.31,6154,18276565.0,2.32,0.57,0.17,3.69
139,2017-12-15,29.8,29.6,29.99,29.35,6344,18806700.0,2.14,-0.9,-0.27,3.81
140,2017-12-18,29.62,29.62,29.86,29.4,4121,12190207.0,1.55,0.07,0.02,2.47
141,2017-12-19,29.76,30.24,30.45,29.6,8753,26288864.0,2.87,2.09,0.62,5.25
142,2017-12-20,30.17,29.65,30.18,29.5,6274,18741350.0,2.25,-1.95,-0.59,3.76
143,2017-12-21,29.7,29.56,29.89,28.81,5317,15664026.0,3.64,-0.3,-0.09,3.19
144,2017-12-22,29.58,29.49,29.83,29.44,4602,13634337.0,1.32,-0.24,-0.07,2.76
145,2017-12-25,29.41,28.81,29.5,28.51,7975,22997249.0,3.36,-2.31,-0.68,4.78
146,2017-12-26,28.62,29.84,29.96,28.62,9846,29063851.0,4.65,3.58,1.03,5.91
147,2017-12-27,29.78,30.22,30.68,29.71,11690,35310337.0,3.25,1.27,0.38,7.01
148,2017-12-28,29.9,30.19,30.7,29.82,8866,26818101.0,2.91,-0.1,-0.03,5.32
149,2017-12-29,30.36,30.46,30.55,29.95,6788,20549135.0,1.99,0.89,0.27,4.07
150,2018-01-02,30.36,30.59,30.95,30.3,5587,17078973.0,2.13,0.43,0.13,3.35
151,2018-01-03,30.57,30.58,30.69,30.21,5985,18238826.0,1.57,-0.03,-0.01,3.59
152,2018-01-04,30.49,30.62,30.77,30.41,4937,15087541.0,1.18,0.13,0.04,2.96
153,2018-01-05,30.64,30.65,31.14,30.38,9898,30429182.0,2.48,0.1,0.03,5.94
154,2018-01-08,30.61,30.7,30.8,30.1,6367,19417765.0,2.28,0.16,0.05,3.82
155,2018-01-09,30.59,30.74,30.83,30.4,6313,19374521.0,1.4,0.13,0.04,3.79
156,2018-01-10,30.74,30.04,30.79,29.6,6338,19119029.0,3.87,-2.28,-0.7,3.8
157,2018-01-11,29.79,30.62,30.71,29.79,6795,20658549.0,3.06,1.93,0.58,4.08
158,2018-01-12,30.67,30.23,30.67,30.21,5236,15895129.0,1.5,-1.27,-0.39,3.14
159,2018-01-15,30.09,29.22,30.39,29.0,6820,20184778.0,4.6,-3.34,-1.01,4.09
160,2018-01-16,29.22,29.85,29.96,29.15,7176,21296994.0,2.77,2.16,0.63,4.3
161,2018-01-17,29.8,30.64,30.67,29.44,9209,27759159.0,4.12,2.65,0.79,5.52
162,2018-01-18,30.64,30.94,31.08,30.4,12168,37484436.0,2.22,0.98,0.3,7.3
163,2018-01-19,30.75,30.48,31.38,30.4,10858,33534844.0,3.17,-1.49,-0.46,6.51
164,2018-01-22,30.35,30.71,30.84,29.63,7621,23030335.0,3.97,0.75,0.23,4.57
165,2018-01-23,30.65,32.02,32.16,30.41,29915,94586199.0,5.7,4.27,1.31,17.95
166,2018-01-24,31.5,31.28,31.62,31.0,15450,48396092.0,1.94,-2.31,-0.74,9.27
167,2018-01-25,31.15,30.67,31.57,30.61,9756,30393789.0,3.07,-1.95,-0.61,5.85
168,2018-01-26,30.5,30.29,30.75,30.1,7936,24154816.0,2.12,-1.24,-0.38,4.76
169,2018-01-29,30.2,29.68,30.39,29.5,11462,34111799.0,2.94,-2.01,-0.61,6.88
170,2018-01-30,29.68,29.58,29.68,29.35,6500,19181323.0,1.11,-0.34,-0.1,3.9
171,2018-01-31,29.58,28.7,29.59,28.47,11744,33938852.0,3.79,-2.97,-0.88,7.04
172,2018-02-01,28.63,26.84,28.8,26.0,11297,31139942.0,9.76,-6.48,-1.86,6.78
173,2018-02-02,26.84,26.42,27.11,26.0,7132,18963740.0,4.14,-1.56,-0.42,4.28
174,2018-02-05,26.17,26.07,26.55,26.0,6511,17096470.0,2.08,-1.32,-0.35,3.91
175,2018-02-06,25.5,23.47,25.86,23.46,11074,27182781.0,9.21,-9.97,-2.6,6.64
176,2018-02-07,24.01,24.02,24.5,23.22,11954,28691293.0,5.45,2.34,0.55,7.17
177,2018-02-08,23.89,24.39,24.57,23.89,8292,20226396.0,2.83,1.54,0.37,4.97
178,2018-02-09,23.86,23.35,24.17,23.0,9280,21953979.0,4.8,-4.26,-1.04,5.57
179,2018-02-12,23.47,24.12,24.4,23.47,6120,14714539.0,3.98,3.3,0.77,3.67
180,2018-02-13,24.15,24.26,24.59,24.13,6883,16750418.0,1.91,0.58,0.14,4.13
181,2018-02-14,24.26,23.99,24.43,23.87,4649,11198621.0,2.31,-1.11,-0.27,2.79
182,2018-02-22,24.02,24.34,24.66,24.02,3652,8886813.0,2.67,1.46,0.35,2.19
183,2018-02-23,24.4,24.76,24.87,24.26,5437,13357197.0,2.51,1.73,0.42,3.26
184,2018-02-26,24.97,25.62,25.64,24.97,8942,22712017.0,2.71,3.47,0.86,5.36
185,2018-02-27,25.58,25.55,25.81,25.42,6551,16788072.0,1.52,-0.27,-0.07,3.93
186,2018-02-28,25.38,25.1,25.45,24.92,6700,16848150.0,2.07,-1.76,-0.45,4.02
187,2018-03-01,25.0,25.49,25.55,24.9,5592,14180491.0,2.59,1.55,0.39,3.35
188,2018-03-02,25.42,25.31,25.72,25.23,5169,13159146.0,1.92,-0.71,-0.18,3.1
189,2018-03-05,25.34,25.88,25.9,25.25,6623,16972198.0,2.57,2.25,0.57,3.97
190,2018-03-06,25.85,26.28,26.66,25.85,8226,21684939.0,3.13,1.55,0.4,4.93
191,2018-03-07,26.21,26.46,26.59,26.01,7741,20352580.0,2.21,0.68,0.18,4.64
192,2018-03-08,26.3,27.12,27.18,26.3,9758,26198421.0,3.33,2.49,0.66,5.85
193,2018-03-09,27.0,27.78,27.97,26.99,8790,24260200.0,3.61,2.43,0.66,5.27
194,2018-03-12,27.8,28.24,28.67,27.74,10200,28797830.0,3.35,1.66,0.46,6.12
195,2018-03-13,28.24,27.47,28.27,27.44,7816,21690750.0,2.94,-2.73,-0.77,4.69
196,2018-03-14,27.18,27.68,27.97,27.18,9998,27676432.0,2.88,0.76,0.21,6.0
197,2018-03-15,27.47,26.56,27.48,25.85,12837,34077934.0,5.89,-4.05,-1.12,7.7
198,2018-03-16,26.4,26.86,27.29,26.26,8077,21659684.0,3.88,1.13,0.3,4.85
199,2018-03-19,26.99,28.0,28.14,26.88,8447,23462528.0,4.69,4.24,1.14,5.07
200,2018-03-20,27.89,28.09,28.53,27.52,9363,26347587.0,3.61,0.32,0.09,5.62
201,2018-03-21,28.08,27.84,28.65,27.39,9068,25572228.0,4.49,-0.89,-0.25,5.44
202,2018-03-22,27.61,28.56,28.58,27.61,9899,28013943.0,3.48,2.59,0.72,5.94
203,2018-03-23,27.95,28.56,28.69,26.19,22630,62913631.0,8.75,0.0,0.0,13.58
204,2018-03-26,29.78,29.56,30.77,28.88,61450,181904809.0,6.62,3.5,1.0,36.86
205,2018-03-27,28.57,30.89,31.3,28.57,48172,143060264.0,9.24,4.5,1.33,28.9
206,2018-03-28,30.07,29.42,30.62,29.3,28557,85468825.0,4.27,-4.76,-1.47,17.13
207,2018-03-29,29.24,29.64,29.8,28.8,21020,61918941.0,3.4,0.75,0.22,12.61
208,2018-03-30,29.52,29.51,29.85,28.98,24931,73384776.0,2.94,-0.44,-0.13,14.96
209,2018-04-02,29.35,29.35,29.72,29.06,18288,53635119.0,2.24,-0.54,-0.16,10.97
210,2018-04-03,29.0,29.26,29.33,28.56,10714,31097155.0,2.62,-0.31,-0.09,6.43
211,2018-04-04,29.34,29.64,29.9,28.81,15968,47197215.0,3.73,1.3,0.38,9.58
212,2018-04-09,29.28,29.49,29.59,28.88,12029,35264791.0,2.4,-0.51,-0.15,7.22
213,2018-04-10,29.4,29.11,29.6,28.62,11169,32488469.0,3.32,-1.29,-0.38,6.7
214,2018-04-11,29.36,30.31,30.5,29.36,25871,77993328.0,3.92,4.12,1.2,15.52
215,2018-04-12,30.33,30.13,30.7,29.92,15005,45565047.0,2.57,-0.59,-0.18,9.0
216,2018-04-13,30.16,30.17,30.45,29.78,12806,38652272.0,2.22,0.13,0.04,7.68
217,2018-04-16,30.17,29.91,30.78,29.51,13842,42045342.0,4.21,-0.86,-0.26,8.3
218,2018-04-17,29.91,28.26,30.2,28.15,12721,36940006.0,6.85,-5.52,-1.65,7.63
219,2018-04-18,28.57,29.51,29.79,27.51,10377,29672711.0,8.07,4.42,1.25,6.22
220,2018-04-19,29.25,28.91,29.65,28.7,5507,16099291.0,3.22,-2.03,-0.6,3.3
221,2018-04-20,28.97,28.21,28.97,28.07,6946,19719676.0,3.11,-2.42,-0.7,4.17
222,2018-04-23,27.95,27.79,28.32,27.32,4052,11299494.0,3.54,-1.49,-0.42,2.43
223,2018-04-24,27.71,28.89,28.92,27.7,6151,17632704.0,4.39,3.96,1.1,3.69
224,2018-04-25,28.75,29.37,29.57,28.54,8330,24295236.0,3.57,1.66,0.48,5.0
225,2018-04-26,29.37,28.79,29.37,28.71,5141,14857413.0,2.25,-1.97,-0.58,3.08
226,2018-04-27,28.92,28.79,29.01,28.58,3660,10545630.0,1.49,0.0,0.0,2.2
227,2018-05-02,28.79,28.57,29.08,28.38,2836,8120133.0,2.43,-0.76,-0.22,1.7
228,2018-05-03,28.57,28.95,28.98,27.66,5282,15054455.0,4.62,1.33,0.38,3.17
229,2018-05-04,28.94,28.92,29.14,28.71,4110,11902770.0,1.49,-0.1,-0.03,2.47
230,2018-05-07,28.59,29.42,29.52,28.59,4995,14658813.0,3.22,1.73,0.5,3.0
231,2018-05-08,29.42,29.95,30.05,29.26,8130,24232232.0,2.69,1.8,0.53,4.88
232,2018-05-09,29.95,30.1,30.58,29.68,6879,20698056.0,3.01,0.5,0.15,4.13
233,2018-05-10,30.1,30.15,30.5,30.0,6214,18800912.0,1.66,0.17,0.05,3.73
234,2018-05-11,30.07,29.56,30.3,29.51,5753,17188882.0,2.62,-1.96,-0.59,3.45
235,2018-05-14,29.49,29.57,30.2,29.31,4755,14121771.0,3.01,0.03,0.01,2.85
236,2018-05-15,29.0,30.05,30.1,29.0,6251,18622294.0,3.72,1.62,0.48,3.75
237,2018-05-16,29.97,29.67,30.15,29.63,4386,13112393.0,1.73,-1.26,-0.38,2.63
238,2018-05-17,30.0,30.25,30.5,29.8,8795,26526620.0,2.36,1.95,0.58,5.28
239,2018-05-18,30.02,30.22,30.5,29.89,8583,25916981.0,2.02,-0.1,-0.03,5.15
240,2018-05-21,30.43,30.92,31.24,30.31,11123,34394738.0,3.08,2.32,0.7,6.67
241,2018-05-22,30.81,32.1,32.7,30.6,18697,59285959.0,6.79,3.82,1.18,11.22
242,2018-05-23,31.86,31.28,32.39,31.24,14971,47576941.0,3.58,-2.55,-0.82,8.98
243,2018-05-24,30.1,31.41,32.5,30.1,11020,24837080.0,7.67,0.42,0.13,4.72
244,2018-05-25,31.06,31.89,32.74,31.06,25702,58189071.0,5.35,1.53,0.48,11.01
245,2018-05-28,31.89,31.36,32.06,31.23,16476,37002828.0,2.6,-1.66,-0.53,7.06
246,2018-05-29,31.09,31.09,31.79,31.03,9797,21841929.0,2.42,-0.86,-0.27,4.2
247,2018-05-30,30.81,28.58,30.81,28.0,14803,30847625.0,9.04,-8.07,-2.51,6.34
248,2018-05-31,28.99,29.4,29.47,28.05,7982,16382272.0,4.97,2.87,0.82,2.65
249,2018-06-01,29.19,29.2,29.84,28.95,7642,15933999.0,3.03,-0.68,-0.2,2.53
250,2018-06-04,29.2,28.98,29.38,28.85,4959,10251756.0,1.82,-0.75,-0.22,1.64
251,2018-06-05,28.85,29.34,29.52,28.85,5707,11871475.0,2.31,1.24,0.36,1.89
252,2018-06-06,29.55,29.65,29.97,29.2,6051,12733276.0,2.62,1.06,0.31,2.01
253,2018-06-07,29.8,28.99,30.19,28.82,5691,11907200.0,4.62,-2.23,-0.66,1.89
254,2018-06-08,28.88,28.43,28.88,28.26,5833,11837968.0,2.14,-1.93,-0.56,1.93
255,2018-06-11,28.46,28.67,29.34,28.46,6046,12424569.0,3.1,0.84,0.24,2.0
256,2018-06-12,28.7,28.68,29.13,27.73,4908,9918870.0,4.88,0.03,0.01,1.63
257,2018-06-13,28.68,27.52,28.68,27.45,6391,12690261.0,4.29,-4.04,-1.16,2.12
258,2018-06-14,27.03,27.42,27.86,27.03,5256,10225449.0,3.02,-0.36,-0.1,1.74
259,2018-06-15,27.42,25.98,27.84,25.36,6178,11603704.0,9.04,-5.25,-1.44,2.05
260,2018-06-19,25.52,23.47,25.95,23.4,12456,21404166.0,9.82,-9.66,-2.51,4.13
261,2018-06-20,23.47,24.15,24.58,22.98,4934,8350911.0,6.82,2.9,0.68,1.64
262,2018-06-21,24.15,23.07,24.54,22.56,5395,9075878.0,8.2,-4.47,-1.08,1.79
263,2018-06-22,22.7,23.67,24.19,22.59,4410,7377806.0,6.94,2.6,0.6,1.46
264,2018-06-25,24.48,23.74,24.48,23.53,3154,5363183.0,4.01,0.3,0.07,1.05
265,2018-06-26,22.56,24.24,24.33,22.56,4361,7407223.0,7.46,2.11,0.5,1.45
266,2018-06-27,24.34,24.16,24.58,23.99,3390,5851672.0,2.43,-0.33,-0.08,1.12
267,2018-06-28,24.47,23.85,24.47,23.56,3758,6412893.0,3.77,-1.28,-0.31,1.25
268,2018-06-29,23.94,24.43,24.64,23.74,5494,9481574.0,3.77,2.43,0.58,1.82
269,2018-07-02,24.31,23.78,24.65,23.49,3822,6553412.0,4.75,-2.66,-0.65,1.27
270,2018-07-03,23.67,24.4,24.45,23.67,4474,7672121.0,3.28,2.61,0.62,1.48
271,2018-07-04,24.38,23.84,24.47,23.7,4086,6975196.0,3.16,-2.3,-0.56,1.35
272,2018-07-05,23.26,22.98,23.95,22.86,4041,6727408.0,4.57,-3.61,-0.86,1.34
