,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
95,2017-05-26,8.63,8.72,8.75,8.61,990681,629005904.0,1.62,1.16,0.1,1.03
96,2017-05-31,8.71,8.72,8.79,8.63,949553,602765696.0,1.83,0.0,0.0,0.99
97,2017-06-01,8.68,8.76,8.78,8.66,575035,366263264.0,1.38,0.46,0.04,0.6
98,2017-06-02,8.75,8.69,8.81,8.66,778598,497077056.0,1.71,-0.8,-0.07,0.81
99,2017-06-05,8.69,8.48,8.69,8.45,1927299,1192801136.0,2.76,-2.42,-0.21,2.01
100,2017-06-06,8.48,8.5,8.51,8.45,837860,514830192.0,0.71,0.24,0.02,0.87
101,2017-06-07,8.51,8.51,8.6,8.49,921008,571935184.0,1.29,0.12,0.01,0.96
102,2017-06-08,8.5,8.51,8.56,8.44,747925,461427392.0,1.41,0.0,0.0,0.78
103,2017-06-09,8.51,8.55,8.64,8.49,1478414,921714112.0,1.76,0.47,0.04,1.54
104,2017-06-12,8.53,8.58,8.64,8.52,966295,604246416.0,1.4,0.35,0.03,1.01
105,2017-06-13,8.58,8.61,8.62,8.56,462521,289117744.0,0.7,0.35,0.03,0.48
106,2017-06-14,8.61,8.59,8.62,8.52,620663,386469504.0,1.16,-0.23,-0.02,0.65
107,2017-06-15,8.57,8.49,8.58,8.47,616360,381432128.0,1.28,-1.16,-0.1,0.64
108,2017-06-16,8.49,8.45,8.51,8.38,680102,417126208.0,1.53,-0.47,-0.04,0.71
109,2017-06-19,8.45,8.46,8.52,8.43,880642,540556944.0,1.07,0.12,0.01,0.92
110,2017-06-20,8.46,8.5,8.52,8.46,489544,301397936.0,0.71,0.47,0.04,0.51
111,2017-06-21,8.52,8.52,8.53,8.47,399049,246438343.0,0.71,0.24,0.02,0.42
112,2017-06-22,8.51,8.61,8.68,8.5,1551742,975858016.0,2.11,1.06,0.09,1.62
113,2017-06-23,8.6,8.66,8.68,8.59,790156,498300752.0,1.05,0.58,0.05,0.82
114,2017-06-26,8.68,8.65,8.8,8.62,1816557,1161768480.0,2.08,-0.12,-0.01,1.89
115,2017-06-27,8.65,8.71,8.73,8.61,907833,573903968.0,1.39,0.69,0.06,0.95
116,2017-06-28,8.72,8.75,8.79,8.68,1027074,658473552.0,1.26,0.46,0.04,1.07
117,2017-06-29,8.75,8.79,8.8,8.74,910403,585142224.0,0.69,0.46,0.04,0.95
118,2017-06-30,8.82,8.78,8.82,8.72,932212,571550848.0,1.14,-0.11,-0.01,0.97
119,2017-07-03,8.77,8.77,8.8,8.74,710367,435630688.0,0.68,-0.11,-0.01,0.74
120,2017-07-04,8.77,8.74,8.78,8.66,1017248,618898752.0,1.37,-0.34,-0.03,1.06
121,2017-07-05,8.7,8.71,8.72,8.66,944268,573358448.0,0.69,-0.34,-0.03,0.98
122,2017-07-06,8.7,8.71,8.72,8.67,976961,593594000.0,0.57,0.0,0.0,1.02
123,2017-07-07,8.7,8.74,8.75,8.68,771369,469362544.0,0.8,0.34,0.03,0.8
124,2017-07-10,8.72,8.7,8.74,8.69,580242,353211632.0,0.57,-0.46,-0.04,0.6
125,2017-07-11,8.7,8.83,8.86,8.69,1475910,909551024.0,1.95,1.49,0.13,1.54
126,2017-07-12,8.83,8.91,8.99,8.82,1131599,710667488.0,1.93,0.91,0.08,1.18
127,2017-07-13,8.94,8.94,8.99,8.92,1057486,667378480.0,0.79,0.34,0.03,1.1
128,2017-07-14,8.95,8.96,8.98,8.91,739398,466551792.0,0.78,0.22,0.02,0.77
129,2017-07-17,8.97,9.17,9.18,8.94,2273223,1460350928.0,2.68,2.34,0.21,2.37
130,2017-07-18,9.11,9.06,9.17,8.98,1342495,862962016.0,2.07,-1.2,-0.11,1.4
131,2017-07-19,9.04,9.09,9.17,9.01,1454360,938590816.0,1.77,0.33,0.03,1.52
132,2017-07-20,9.07,9.13,9.14,9.06,789601,509693360.0,0.88,0.44,0.04,0.82
133,2017-07-21,9.11,9.1,9.13,9.06,664476,428112160.0,0.77,-0.33,-0.03,0.69
134,2017-07-24,9.08,9.12,9.21,9.07,997351,649187568.0,1.54,0.22,0.02,1.04
135,2017-07-25,9.12,9.32,9.37,9.12,1549434,1025866736.0,2.74,2.19,0.2,1.62
136,2017-07-26,9.29,9.43,9.55,9.26,1643466,1111916672.0,3.11,1.18,0.11,1.71
137,2017-07-27,9.41,9.37,9.44,9.32,980300,658202080.0,1.27,-0.64,-0.06,1.02
138,2017-07-28,9.36,9.48,9.5,9.26,1163615,784894224.0,2.56,1.17,0.11,1.21
139,2017-07-31,9.46,9.41,9.53,9.38,713414,484158496.0,1.58,-0.74,-0.07,0.74
140,2017-08-01,9.41,9.47,9.52,9.41,807967,549003584.0,1.17,0.64,0.06,0.84
141,2017-08-02,9.47,9.57,9.63,9.45,957676,658924928.0,1.9,1.06,0.1,1.0
142,2017-08-03,9.57,9.54,9.71,9.5,1215735,841141632.0,2.19,-0.31,-0.03,1.27
143,2017-08-04,9.51,9.54,9.6,9.48,640628,440408112.0,1.26,0.0,0.0,0.67
144,2017-08-07,9.52,9.52,9.58,9.45,669665,456354688.0,1.36,-0.21,-0.02,0.7
145,2017-08-08,9.5,9.56,9.57,9.45,562420,383880512.0,1.26,0.42,0.04,0.59
146,2017-08-09,9.53,9.37,9.55,9.36,759457,513514624.0,1.99,-1.99,-0.19,0.79
147,2017-08-10,9.35,9.32,9.4,9.21,1204690,800358448.0,2.03,-0.53,-0.05,1.26
148,2017-08-11,9.25,9.27,9.32,9.14,1659860,1089690544.0,1.93,-0.54,-0.05,1.73
149,2017-08-14,9.24,9.27,9.28,9.17,810004,531711504.0,1.19,0.0,0.0,0.84
150,2017-08-15,9.3,9.48,9.56,9.3,1317533,895728672.0,2.8,2.27,0.21,1.37
151,2017-08-16,9.45,9.43,9.48,9.37,804762,543778704.0,1.16,-0.53,-0.05,0.84
152,2017-08-17,9.43,9.43,9.44,9.37,488753,329003872.0,0.74,0.0,0.0,0.51
153,2017-08-18,9.38,9.4,9.45,9.29,793569,532429424.0,1.7,-0.32,-0.03,0.83
154,2017-08-21,9.36,9.43,9.45,9.32,572136,384629056.0,1.38,0.32,0.03,0.6
155,2017-08-22,9.4,9.45,9.46,9.4,359165,243089218.0,0.64,0.21,0.02,0.37
156,2017-08-23,9.45,9.58,9.59,9.42,949113,650487856.0,1.8,1.38,0.13,0.99
157,2017-08-24,9.58,9.63,9.74,9.55,918151,640827520.0,1.98,0.52,0.05,0.96
158,2017-08-25,9.65,9.82,9.85,9.63,1687385,1195764560.0,2.28,1.97,0.19,1.76
159,2017-08-28,9.85,9.76,9.96,9.72,1222984,872609248.0,2.44,-0.61,-0.06,1.27
160,2017-08-29,9.77,9.81,9.84,9.71,727196,514309072.0,1.33,0.51,0.05,0.76
161,2017-08-30,9.79,9.72,9.86,9.67,880847,622221952.0,1.94,-0.92,-0.09,0.92
162,2017-08-31,9.71,9.68,9.71,9.53,1912424,1324294688.0,1.85,-0.41,-0.04,1.99
163,2017-09-01,9.62,9.53,9.71,9.52,1160793,804701136.0,1.96,-1.55,-0.15,1.21
164,2017-09-04,9.52,9.56,9.61,9.45,1231847,845227424.0,1.68,0.31,0.03,1.28
165,2017-09-05,9.56,9.75,9.76,9.56,980738,687823264.0,2.09,1.99,0.19,1.02
166,2017-09-06,9.76,9.71,9.77,9.68,474552,333990928.0,0.92,-0.41,-0.04,0.49
167,2017-09-07,9.69,9.7,9.75,9.68,311254,218493656.0,0.72,-0.1,-0.01,0.32
168,2017-09-08,9.7,9.7,9.79,9.67,537298,378634816.0,1.24,0.0,0.0,0.56
169,2017-09-11,9.72,9.67,9.78,9.62,598338,420118320.0,1.65,-0.31,-0.03,0.62
170,2017-09-12,9.68,9.67,9.69,9.57,660450,457933008.0,1.24,0.0,0.0,0.69
171,2017-09-13,9.65,9.65,9.69,9.63,632268,441125776.0,0.62,-0.21,-0.02,0.66
172,2017-09-14,9.66,9.52,9.67,9.51,776343,535378608.0,1.66,-1.35,-0.13,0.81
173,2017-09-15,9.52,9.5,9.54,9.44,662765,451362240.0,1.05,-0.21,-0.02,0.69
174,2017-09-18,9.5,9.4,9.54,9.39,873216,592114032.0,1.58,-1.05,-0.1,0.91
175,2017-09-19,9.42,9.45,9.48,9.37,718873,485609968.0,1.17,0.53,0.05,0.75
176,2017-09-20,9.45,9.46,9.52,9.41,520050,354108688.0,1.16,0.11,0.01,0.54
177,2017-09-21,9.45,9.62,9.65,9.45,846666,584147296.0,2.11,1.69,0.16,0.88
178,2017-09-22,9.63,9.69,9.76,9.61,827403,578915008.0,1.56,0.73,0.07,0.86
179,2017-09-25,9.61,9.78,9.79,9.61,1075970,757280304.0,1.86,0.93,0.09,1.12
180,2017-09-26,9.76,9.74,9.79,9.73,453128,320090384.0,0.61,-0.41,-0.04,0.47
181,2017-09-27,9.73,9.65,9.74,9.61,563427,393028336.0,1.33,-0.92,-0.09,0.59
182,2017-09-28,9.66,9.67,9.69,9.58,598498,414882800.0,1.14,0.21,0.02,0.62
183,2017-09-29,9.63,9.66,9.7,9.61,382551,266570750.0,0.93,-0.1,-0.01,0.4
184,2017-10-09,9.92,9.71,9.98,9.67,1255405,893299392.0,3.21,0.52,0.05,1.31
185,2017-10-10,9.69,9.76,9.77,9.68,484830,341499904.0,0.93,0.51,0.05,0.51
186,2017-10-11,9.76,9.79,9.85,9.72,544829,386529440.0,1.33,0.31,0.03,0.57
187,2017-10-12,9.79,9.76,9.86,9.74,629691,447728624.0,1.23,-0.31,-0.03,0.66
188,2017-10-13,9.78,9.72,9.81,9.71,647112,458236272.0,1.02,-0.41,-0.04,0.67
189,2017-10-16,9.74,9.83,9.85,9.69,793653,561915200.0,1.65,1.13,0.11,0.83
190,2017-10-17,9.83,9.77,9.85,9.76,394424,280519232.0,0.92,-0.61,-0.06,0.41
191,2017-10-18,9.78,9.94,9.97,9.74,1091253,781189440.0,2.35,1.74,0.17,1.14
192,2017-10-19,9.9,10.0,10.0,9.9,811452,588746016.0,1.01,0.6,0.06,0.85
193,2017-10-20,9.98,9.9,9.98,9.9,309622,223602723.0,0.8,-1.0,-0.1,0.32
194,2017-10-23,9.9,9.82,9.93,9.82,433635,310593184.0,1.11,-0.81,-0.08,0.45
195,2017-10-24,9.83,9.86,9.9,9.79,401440,287087616.0,1.12,0.41,0.04,0.42
196,2017-10-25,9.84,9.79,9.86,9.77,440856,313256512.0,0.91,-0.71,-0.07,0.46
197,2017-10-26,9.78,9.69,9.78,9.65,1004823,702942560.0,1.33,-1.02,-0.1,1.05
198,2017-10-27,9.72,9.84,9.93,9.7,1245118,890240992.0,2.37,1.55,0.15,1.3
199,2017-10-30,9.86,9.96,9.98,9.86,1179016,852493712.0,1.22,1.22,0.12,1.23
200,2017-10-31,9.92,9.86,9.94,9.84,538460,386752720.0,1.0,-1.0,-0.1,0.56
201,2017-11-01,9.86,9.75,9.89,9.69,1364606,964063024.0,2.03,-1.12,-0.11,1.42
202,2017-11-02,9.75,9.76,9.77,9.66,645447,453071536.0,1.13,0.1,0.01,0.67
203,2017-11-03,9.73,9.72,9.74,9.62,1076537,752742992.0,1.23,-0.41,-0.04,1.12
204,2017-11-06,9.66,9.63,9.7,9.58,921310,639510400.0,1.23,-0.93,-0.09,0.96
205,2017-11-07,9.63,9.69,9.73,9.59,833535,580634576.0,1.45,0.62,0.06,0.87
206,2017-11-08,9.7,9.7,9.74,9.66,634527,445161152.0,0.83,0.1,0.01,0.66
207,2017-11-09,9.69,9.62,9.72,9.6,483120,335907440.0,1.24,-0.82,-0.08,0.5
208,2017-11-10,9.59,9.47,9.61,9.46,1576286,1076129104.0,1.56,-1.56,-0.15,1.64
209,2017-11-13,9.48,9.52,9.59,9.44,1895329,1294547280.0,1.58,0.53,0.05,1.98
210,2017-11-14,9.51,9.52,9.55,9.5,1138175,779270448.0,0.53,0.0,0.0,1.19
211,2017-11-15,9.52,9.52,9.54,9.47,478213,326611200.0,0.74,0.0,0.0,0.5
212,2017-11-16,9.51,9.45,9.54,9.45,661929,451753392.0,0.95,-0.74,-0.07,0.69
213,2017-11-17,9.46,9.68,9.69,9.46,1652931,1146765440.0,2.43,2.43,0.23,1.72
214,2017-11-20,9.65,9.82,9.85,9.63,1491939,1051740944.0,2.27,1.45,0.14,1.56
215,2017-11-21,9.78,9.82,9.91,9.75,1410941,1009745600.0,1.63,0.0,0.0,1.47
216,2017-11-22,9.9,10.08,10.09,9.89,1840469,1343957136.0,2.04,2.65,0.26,1.92
217,2017-11-23,10.08,10.04,10.23,9.92,1659597,1227653552.0,3.08,-0.4,-0.04,1.73
218,2017-11-24,10.04,10.01,10.08,9.83,957429,693547152.0,2.49,-0.3,-0.03,1.0
219,2017-11-27,9.97,9.89,9.98,9.78,1358864,971354112.0,2.0,-1.2,-0.12,1.42
220,2017-11-28,9.86,9.79,9.86,9.73,816019,577985824.0,1.31,-1.01,-0.1,0.85
221,2017-11-29,9.78,9.84,9.87,9.76,953477,678944656.0,1.12,0.51,0.05,0.99
222,2017-11-30,9.81,9.84,9.85,9.78,633905,451409824.0,0.71,0.0,0.0,0.66
223,2017-12-01,9.84,9.67,9.84,9.66,982089,690295184.0,1.83,-1.73,-0.17,1.02
224,2017-12-04,9.63,9.69,9.72,9.6,574955,401547184.0,1.24,0.21,0.02,0.6
225,2017-12-05,9.69,9.85,9.89,9.67,1343557,952695840.0,2.27,1.65,0.16,1.4
226,2017-12-06,9.84,9.84,9.89,9.76,811679,577488416.0,1.32,-0.1,-0.01,0.85
227,2017-12-07,9.82,9.73,9.83,9.63,970265,680367280.0,2.03,-1.12,-0.11,1.01
228,2017-12-08,9.69,9.68,9.71,9.66,700024,489190352.0,0.51,-0.51,-0.05,0.73
229,2017-12-11,9.68,9.69,9.71,9.54,1013990,703717056.0,1.76,0.1,0.01,1.06
230,2017-12-12,9.67,9.61,9.67,9.6,616828,428117424.0,0.72,-0.83,-0.08,0.64
231,2017-12-13,9.61,9.72,9.73,9.57,642431,447358368.0,1.66,1.14,0.11,0.67
232,2017-12-14,9.74,9.67,9.84,9.66,843070,594505680.0,1.85,-0.51,-0.05,0.88
233,2017-12-15,9.68,9.66,9.71,9.6,621197,433319344.0,1.14,-0.1,-0.01,0.65
234,2017-12-18,9.67,9.78,9.81,9.66,1030604,727744544.0,1.55,1.24,0.12,1.07
235,2017-12-19,9.78,9.96,9.96,9.76,1082370,776315312.0,2.04,1.84,0.18,1.13
236,2017-12-20,9.94,9.98,10.12,9.91,1157591,846251536.0,2.11,0.2,0.02,1.21
237,2017-12-21,10.01,9.94,10.03,9.91,753399,546744416.0,1.2,-0.4,-0.04,0.79
238,2017-12-22,9.96,9.93,9.97,9.9,496719,359181904.0,0.7,-0.1,-0.01,0.52
239,2017-12-25,9.94,10.12,10.22,9.94,1279869,947167360.0,2.82,1.91,0.19,1.33
240,2017-12-26,10.13,10.27,10.27,10.06,920589,688912544.0,2.08,1.48,0.15,0.96
241,2017-12-27,10.21,10.22,10.43,10.17,1332422,1009688624.0,2.53,-0.49,-0.05,1.39
242,2017-12-28,10.22,10.28,10.34,10.13,931307,698708480.0,2.05,0.59,0.06,0.97
243,2017-12-29,10.28,10.42,10.47,10.22,1106196,848571760.0,2.43,1.36,0.14,1.15
244,2018-01-02,10.43,10.53,10.76,10.37,2189443,1712285872.0,3.74,1.06,0.11,2.28
245,2018-01-03,10.44,10.49,10.64,10.42,1205736,939761616.0,2.09,-0.38,-0.04,1.26
246,2018-01-04,10.5,10.34,10.5,10.32,1458073,1113682048.0,1.72,-1.43,-0.15,1.52
247,2018-01-05,10.37,10.42,10.47,10.33,961899,737474688.0,1.35,0.77,0.08,1.0
248,2018-01-08,10.44,10.32,10.47,10.29,1047008,796258928.0,1.73,-0.96,-0.1,1.09
249,2018-01-09,10.32,10.29,10.34,10.22,1176512,889775024.0,1.16,-0.29,-0.03,1.23
250,2018-01-10,10.31,10.52,10.52,10.29,1276000,982409568.0,2.24,2.24,0.23,1.33
251,2018-01-11,10.52,10.62,10.69,10.46,1119830,878376096.0,2.19,0.95,0.1,1.17
252,2018-01-12,10.64,10.64,10.7,10.6,942871,743755648.0,0.94,0.19,0.02,0.98
253,2018-01-15,10.63,10.83,10.85,10.6,1612481,1293744592.0,2.35,1.79,0.19,1.68
254,2018-01-16,10.82,11.0,11.06,10.72,2083473,1685058064.0,3.14,1.57,0.17,2.17
255,2018-01-17,11.03,11.18,11.45,11.03,2576345,2181724672.0,3.82,1.64,0.18,2.69
256,2018-01-18,11.24,11.81,11.83,11.23,2259229,1966781616.0,5.37,5.64,0.63,2.35
257,2018-01-19,11.83,11.92,11.93,11.6,2450847,2194279792.0,2.79,0.93,0.11,2.55
258,2018-01-22,11.77,11.89,12.19,11.73,2636204,2407147584.0,3.86,-0.25,-0.03,2.75
259,2018-01-23,11.84,12.69,12.74,11.84,3268064,3109132112.0,7.57,6.73,0.8,3.41
260,2018-01-24,12.61,12.54,12.77,12.44,2826665,2740794976.0,2.6,-1.18,-0.15,2.95
261,2018-01-25,12.47,12.41,12.52,12.12,2801402,2651451712.0,3.19,-1.04,-0.13,2.92
262,2018-01-26,12.29,12.5,12.74,12.23,3888023,3743888544.0,4.11,0.73,0.09,4.05
263,2018-01-29,12.47,12.38,12.68,12.29,2617565,2517561136.0,3.12,-0.96,-0.12,2.73
264,2018-01-30,12.35,12.23,12.45,12.18,1713988,1614971232.0,2.18,-1.21,-0.15,1.79
265,2018-01-31,12.22,12.37,12.41,12.14,2055880,1939969232.0,2.21,1.14,0.14,2.14
266,2018-02-01,12.33,12.5,12.54,12.23,2655517,2529536688.0,2.51,1.05,0.13,2.77
267,2018-02-02,12.31,12.42,12.48,12.2,1721794,1637137888.0,2.24,-0.64,-0.08,1.79
268,2018-02-05,12.29,12.67,12.71,12.25,2259753,2185912400.0,3.7,2.01,0.25,2.36
269,2018-02-06,12.48,12.26,12.61,12.04,2948277,2793148272.0,4.5,-3.24,-0.41,3.07
270,2018-02-07,12.37,11.66,12.49,11.53,3265009,3001896592.0,7.83,-4.89,-0.6,3.4
