,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,20.44,20.52,20.72,20.25,33140,66944260.0,2.28,-0.24,-0.05,2.91
28,2017-02-17,20.53,20.47,20.78,20.43,32196,65170406.0,1.71,-0.24,-0.05,2.82
29,2017-02-20,20.47,21.01,21.16,20.47,52196,107940310.0,3.37,2.64,0.54,4.58
30,2017-02-21,21.01,21.01,21.28,20.82,54723,113611288.0,2.19,0.0,0.0,4.8
31,2017-02-22,21.01,21.46,21.48,21.01,48795,102553655.0,2.24,2.14,0.45,4.28
32,2017-02-23,21.45,21.89,22.07,21.38,126272,271154432.0,3.22,2.0,0.43,11.08
33,2017-02-24,21.93,21.9,22.1,21.69,90460,195568902.0,1.87,0.05,0.01,7.94
34,2017-02-27,21.86,21.26,21.86,21.23,69099,146564382.0,2.88,-2.92,-0.64,6.06
35,2017-02-28,21.4,21.45,21.55,21.06,39273,82557796.0,2.3,0.89,0.19,3.45
36,2017-03-01,21.46,21.56,21.57,21.29,24598,52019426.0,1.31,0.51,0.11,2.16
37,2017-03-02,21.5,21.74,21.96,21.39,36762,78868431.0,2.64,0.83,0.18,3.22
38,2017-03-03,21.73,21.87,22.01,21.28,56780,121980500.0,3.36,0.6,0.13,4.98
39,2017-03-06,21.78,22.34,22.68,21.7,52288,115246051.0,4.48,2.15,0.47,4.59
40,2017-03-07,22.28,22.38,22.45,22.2,22992,50694853.0,1.12,0.18,0.04,2.02
41,2017-03-08,22.48,22.4,22.81,22.31,36786,81981233.0,2.23,0.09,0.02,3.23
42,2017-03-09,22.26,22.59,22.94,22.13,48384,107986373.0,3.62,0.85,0.19,4.24
43,2017-03-10,22.48,22.54,22.78,22.16,35832,79491054.0,2.74,-0.22,-0.05,3.14
44,2017-03-13,22.28,22.44,22.82,22.28,36391,80896685.0,2.4,-0.44,-0.1,3.19
45,2017-03-14,22.34,22.34,22.66,22.21,26247,58031447.0,2.01,-0.45,-0.1,2.3
46,2017-03-15,22.13,23.72,24.55,22.08,122746,283969424.0,11.06,6.18,1.38,10.77
47,2017-03-16,23.48,23.83,24.5,23.42,86296,204340764.0,4.55,0.46,0.11,7.57
48,2017-03-17,23.46,24.21,24.55,23.46,65524,156184636.0,4.57,1.59,0.38,5.75
49,2017-03-20,24.18,25.05,25.09,23.98,61978,151383687.0,4.58,3.47,0.84,5.44
50,2017-03-21,24.88,24.43,25.23,24.3,59687,145608497.0,3.71,-2.48,-0.62,5.24
51,2017-03-22,24.18,24.49,24.77,23.79,40026,95622822.0,4.01,0.25,0.06,3.51
52,2017-03-23,24.58,24.37,24.58,23.91,29091,69830725.0,2.74,-0.49,-0.12,2.55
53,2017-03-24,24.45,24.57,24.78,24.09,28537,69075850.0,2.83,0.82,0.2,2.5
54,2017-03-27,24.48,25.54,25.87,24.48,64441,161355956.0,5.66,3.95,0.97,5.65
55,2017-03-28,25.61,25.72,25.83,25.32,45210,114574325.0,2.0,0.7,0.18,3.97
56,2017-03-29,25.7,26.29,26.35,25.28,79893,204985390.0,4.16,2.22,0.57,7.01
57,2017-03-30,26.63,27.03,27.78,26.22,172177,458409184.0,5.93,2.81,0.74,15.1
58,2017-03-31,27.04,25.74,27.38,25.18,211224,538724064.0,8.14,-4.77,-1.29,18.53
59,2017-04-05,25.71,26.1,26.28,25.46,102305,262123158.0,3.19,1.4,0.36,8.97
60,2017-04-06,26.08,26.46,26.58,26.03,86712,226852396.0,2.11,1.38,0.36,7.61
61,2017-04-07,26.5,26.47,26.78,26.14,74088,193909068.0,2.42,0.04,0.01,6.5
62,2017-04-10,26.43,26.46,26.66,25.93,100773,261647226.0,2.76,-0.04,-0.01,8.84
63,2017-04-11,26.38,26.47,26.56,26.23,64787,169120766.0,1.25,0.04,0.01,5.68
64,2017-04-12,26.48,26.55,26.86,26.28,116545,305808272.0,2.19,0.3,0.08,10.22
65,2017-04-13,26.4,26.21,26.76,25.98,82023,212683133.0,2.94,-1.28,-0.34,7.2
66,2017-04-14,26.05,26.04,26.23,25.78,80575,207304931.0,1.72,-0.65,-0.17,7.07
67,2017-04-17,26.23,26.07,26.52,25.83,62886,162405057.0,2.65,0.12,0.03,5.52
68,2017-04-18,26.94,26.11,26.98,25.8,79852,206829634.0,4.53,0.15,0.04,7.0
69,2017-04-19,26.09,26.06,26.23,25.86,119968,308589520.0,1.42,-0.19,-0.05,10.52
70,2017-04-20,26.27,26.09,26.27,25.89,40078,103168051.0,1.46,0.12,0.03,3.52
71,2017-04-21,26.09,26.05,26.21,25.97,43129,110982426.0,0.92,-0.15,-0.04,3.78
72,2017-04-24,26.09,26.09,26.13,25.92,38389,98719086.0,0.81,0.15,0.04,3.37
73,2017-04-25,26.08,26.16,26.26,25.91,38194,98613436.0,1.34,0.27,0.07,3.35
74,2017-04-26,26.38,26.24,26.38,26.06,46331,119891923.0,1.22,0.31,0.08,4.06
75,2017-04-27,26.29,26.26,26.37,26.07,65653,170092476.0,1.14,0.08,0.02,5.76
76,2017-04-28,26.23,26.25,26.34,26.15,34872,90405549.0,0.72,-0.04,-0.01,3.06
77,2017-05-02,26.24,26.21,26.26,26.08,55041,142398331.0,0.69,-0.15,-0.04,4.83
78,2017-05-03,26.27,26.21,26.31,26.05,80810,209330360.0,0.99,0.0,0.0,7.09
79,2017-05-04,26.23,26.1,26.23,26.01,75386,194392828.0,0.84,-0.42,-0.11,6.61
80,2017-05-05,26.14,26.06,26.25,25.88,51454,132246666.0,1.42,-0.15,-0.04,4.51
81,2017-05-08,26.07,26.08,26.2,26.0,28910,74550436.0,0.77,0.08,0.02,2.54
82,2017-05-09,26.13,26.17,26.19,25.98,46500,119991423.0,0.81,0.35,0.09,4.08
83,2017-05-10,26.16,26.09,26.2,25.97,39210,101077892.0,0.88,-0.31,-0.08,3.44
84,2017-05-11,26.13,26.0,26.13,25.87,52143,134064431.0,1.0,-0.34,-0.09,4.57
85,2017-05-12,26.02,26.11,26.19,25.87,90988,234069103.0,1.23,0.42,0.11,7.98
86,2017-05-15,26.14,26.01,26.17,25.94,26963,69354717.0,0.88,-0.38,-0.1,2.37
87,2017-05-16,26.04,26.04,26.13,25.89,45069,115870655.0,0.92,0.12,0.03,3.95
88,2017-05-17,26.07,26.2,26.28,26.03,49337,127440524.0,0.96,0.61,0.16,4.33
89,2017-05-18,26.29,26.72,27.78,26.28,258893,690605456.0,5.73,1.98,0.52,22.71
90,2017-05-19,26.88,26.66,26.88,26.12,130748,341127872.0,2.84,-0.22,-0.06,11.47
91,2017-05-22,26.29,26.37,26.55,26.23,38408,99990141.0,1.2,-1.09,-0.29,3.37
92,2017-05-23,26.62,26.22,26.62,25.45,103328,266280416.0,4.44,-0.57,-0.15,9.06
93,2017-05-24,26.65,23.63,26.65,23.63,128404,315458608.0,11.52,-9.88,-2.59,11.26
94,2017-05-25,23.38,23.35,23.61,21.33,100788,150609283.0,9.65,-1.18,-0.28,5.89
95,2017-05-26,22.98,22.47,22.98,21.54,108790,156867589.0,6.17,-3.77,-0.88,6.36
96,2017-05-31,23.02,22.06,23.02,21.67,64069,92057079.0,6.01,-1.82,-0.41,3.75
97,2017-06-08,24.22,24.22,24.22,21.97,389392,600855248.0,10.2,9.79,2.16,22.77
98,2017-06-09,24.3,23.26,24.3,22.87,233563,358149504.0,5.9,-3.96,-0.96,13.66
99,2017-06-12,23.26,22.59,23.32,22.2,104695,154278307.0,4.82,-2.88,-0.67,6.12
100,2017-06-13,22.65,22.53,22.65,22.08,81541,118410140.0,2.52,-0.27,-0.06,4.77
101,2017-06-14,22.42,22.29,22.48,22.14,49038,71058243.0,1.51,-1.07,-0.24,2.87
102,2017-06-15,22.29,22.36,22.42,22.14,43292,62887164.0,1.26,0.31,0.07,2.53
103,2017-06-16,22.2,21.94,22.35,21.9,60319,86360126.0,2.01,-1.88,-0.42,3.53
104,2017-06-19,22.15,22.03,22.15,21.88,43472,62169294.0,1.23,0.41,0.09,2.54
105,2017-06-20,22.09,22.42,22.48,21.96,121456,176053421.0,2.36,1.77,0.39,7.1
106,2017-06-21,22.41,22.39,22.54,21.52,81264,118097805.0,4.55,-0.13,-0.03,4.75
107,2017-06-22,22.36,22.35,22.47,22.08,53297,77117544.0,1.74,-0.18,-0.04,3.12
108,2017-06-23,22.35,22.33,22.36,22.12,31390,45430428.0,1.07,-0.09,-0.02,1.84
109,2017-06-26,22.14,22.29,22.36,22.03,37621,54494398.0,1.48,-0.18,-0.04,2.2
110,2017-06-27,22.29,22.26,22.33,22.14,43859,63401345.0,0.85,-0.13,-0.03,2.56
111,2017-06-28,22.26,22.29,22.3,22.11,35123,50789354.0,0.85,0.13,0.03,2.05
112,2017-06-29,22.24,22.29,22.32,22.17,25421,36804597.0,0.67,0.0,0.0,1.49
113,2017-06-30,22.24,22.44,22.57,22.17,30696,44607983.0,1.79,0.67,0.15,1.8
114,2017-07-03,22.38,22.21,22.41,22.06,37667,54413979.0,1.56,-1.02,-0.23,2.2
115,2017-07-04,22.14,22.05,22.2,21.99,25677,36950568.0,0.95,-0.72,-0.16,1.5
116,2017-07-05,22.03,22.06,22.14,21.96,40234,57686904.0,0.82,0.05,0.01,2.35
117,2017-07-06,22.08,22.06,22.21,21.82,53112,76205423.0,1.77,0.0,0.0,3.11
118,2017-07-07,22.03,21.94,22.08,21.82,29835,42632202.0,1.18,-0.54,-0.12,1.74
119,2017-07-10,22.02,21.97,22.02,21.69,44053,62603177.0,1.5,0.14,0.03,2.58
120,2017-07-11,21.93,21.96,21.99,21.76,49089,69972738.0,1.05,-0.05,-0.01,2.87
121,2017-07-12,21.93,21.81,21.94,21.55,69859,98657874.0,1.78,-0.68,-0.15,4.09
122,2017-07-13,21.69,21.76,21.81,21.67,14752,20861591.0,0.64,-0.23,-0.05,0.86
123,2017-07-14,21.81,21.7,21.9,21.55,52527,74050347.0,1.61,-0.28,-0.06,3.07
124,2017-07-17,21.63,21.12,21.75,19.74,83771,112859063.0,9.26,-2.67,-0.58,4.9
125,2017-07-18,21.12,19.41,21.12,19.27,108660,145239435.0,8.76,-8.1,-1.71,6.35
126,2017-07-19,17.52,17.52,17.52,17.52,35722,40473026.0,0.0,-9.74,-1.89,2.09
127,2017-07-20,15.82,18.24,19.02,15.82,580970,620380944.0,18.26,4.11,0.72,33.97
128,2017-07-21,16.8,16.47,17.29,16.47,375247,409101952.0,4.5,-9.7,-1.77,21.94
129,2017-07-24,16.27,16.45,16.66,16.0,156899,166051879.0,4.01,-0.12,-0.02,9.18
130,2017-07-25,16.45,16.68,16.75,16.29,122808,130966294.0,2.8,1.4,0.23,7.18
131,2017-07-26,16.68,17.61,18.01,16.68,229195,258732201.0,7.97,5.58,0.93,13.4
132,2017-07-27,17.55,17.61,18.0,17.2,178421,202739598.0,4.54,0.0,0.0,10.43
133,2017-07-28,17.71,17.71,18.19,17.62,138444,160184981.0,3.24,0.57,0.1,8.1
134,2017-07-31,17.92,17.76,18.01,17.68,81288,93748505.0,1.86,0.28,0.05,4.75
135,2017-08-01,17.7,17.71,17.82,17.38,72242,82441106.0,2.48,-0.28,-0.05,4.22
136,2017-08-02,17.85,17.76,18.0,17.68,86877,100077122.0,1.81,0.28,0.05,5.08
137,2017-08-03,17.76,17.7,17.82,17.55,53364,61077478.0,1.52,-0.34,-0.06,3.12
138,2017-08-04,17.77,17.74,17.8,17.52,65736,74931479.0,1.58,0.23,0.04,3.84
139,2017-08-07,17.65,17.62,17.74,17.58,37718,43058607.0,0.9,-0.68,-0.12,2.21
140,2017-08-08,17.62,17.8,17.83,17.59,45926,52662091.0,1.36,1.02,0.18,2.69
141,2017-08-09,17.8,18.7,19.53,17.8,113157,138053964.0,9.72,5.06,0.9,6.62
142,2017-08-10,19.09,19.08,19.3,18.7,97461,120036863.0,3.21,2.03,0.38,5.7
143,2017-08-11,19.09,18.52,19.09,18.39,64952,79109841.0,3.67,-2.94,-0.56,3.8
144,2017-08-14,18.55,18.67,18.9,18.54,47457,57455372.0,1.94,0.81,0.15,2.78
145,2017-08-15,18.69,18.82,18.88,18.55,32586,39648225.0,1.77,0.8,0.15,1.91
146,2017-08-16,18.75,18.94,19.24,18.75,35174,43309610.0,2.6,0.64,0.12,2.06
147,2017-08-17,18.93,18.97,19.03,18.75,29476,36186754.0,1.48,0.16,0.03,1.72
148,2017-08-18,18.93,18.72,19.14,18.7,43010,52620387.0,2.32,-1.32,-0.25,2.52
149,2017-08-21,18.69,18.94,18.96,18.69,23926,29269850.0,1.44,1.18,0.22,1.4
150,2017-08-22,18.96,18.72,19.09,18.63,41033,49771393.0,2.43,-1.16,-0.22,2.4
151,2017-08-23,18.7,18.73,18.85,18.64,28688,34825227.0,1.12,0.05,0.01,1.68
152,2017-08-24,18.72,18.37,18.73,18.22,34641,41550620.0,2.72,-1.92,-0.36,2.03
153,2017-08-25,18.3,18.66,18.67,18.3,23824,28626071.0,2.01,1.58,0.29,1.39
154,2017-08-28,18.75,18.87,18.97,18.67,42437,51920893.0,1.61,1.13,0.21,2.48
155,2017-08-29,18.75,19.53,19.95,18.75,77924,97537150.0,6.36,3.5,0.66,4.56
156,2017-08-30,19.45,19.35,19.54,19.21,55380,69680803.0,1.69,-0.92,-0.18,3.24
157,2017-08-31,19.21,19.59,19.68,19.21,45816,58072001.0,2.43,1.24,0.24,2.68
158,2017-09-01,19.6,19.68,19.95,19.45,37494,48061149.0,2.55,0.46,0.09,2.19
159,2017-09-04,19.72,19.8,19.93,19.47,38212,48720795.0,2.34,0.61,0.12,2.23
160,2017-09-05,19.8,19.78,19.95,19.65,29817,38367585.0,1.52,-0.1,-0.02,1.74
161,2017-09-06,19.78,20.38,20.82,19.68,79975,105862587.0,5.76,3.03,0.6,4.68
162,2017-09-07,20.55,20.7,21.07,20.38,78521,105781350.0,3.39,1.57,0.32,4.59
163,2017-09-08,20.91,20.59,21.46,20.53,80345,109199896.0,4.49,-0.53,-0.11,4.7
164,2017-09-11,20.61,20.62,20.91,20.37,45111,60313250.0,2.62,0.15,0.03,2.64
165,2017-09-12,20.65,20.08,20.7,20.07,73316,96813702.0,3.06,-2.62,-0.54,4.29
166,2017-09-13,20.1,20.17,20.28,19.81,43280,56179457.0,2.34,0.45,0.09,2.53
167,2017-09-14,20.17,20.32,20.53,20.13,37259,49174470.0,1.98,0.74,0.15,2.18
168,2017-09-15,20.25,20.29,20.52,20.07,26828,35337612.0,2.21,-0.15,-0.03,1.57
169,2017-09-18,20.25,20.08,20.35,20.04,34852,45655121.0,1.53,-1.03,-0.21,2.04
170,2017-09-19,20.08,20.02,20.4,19.95,31075,40548469.0,2.24,-0.3,-0.06,1.82
171,2017-09-20,19.98,19.92,20.02,19.81,40737,52669047.0,1.05,-0.5,-0.1,2.38
172,2017-09-21,19.8,19.54,20.02,19.44,58334,74567644.0,2.91,-1.91,-0.38,3.41
173,2017-09-22,19.57,19.72,19.84,19.18,45447,57872457.0,3.38,0.92,0.18,2.66
174,2017-09-25,19.53,19.39,19.89,19.36,26080,33198374.0,2.69,-1.67,-0.33,1.53
175,2017-09-26,19.38,19.27,19.62,19.12,28269,35382825.0,2.58,-0.62,-0.12,1.65
176,2017-09-27,19.29,19.57,19.63,19.27,20935,26481286.0,1.87,1.56,0.3,1.22
177,2017-09-28,19.8,19.08,19.8,18.97,38184,47690108.0,4.24,-2.5,-0.49,2.23
178,2017-09-29,19.24,19.17,19.33,18.97,29662,36743274.0,1.89,0.47,0.09,1.73
179,2017-10-09,19.23,20.14,20.22,19.23,63816,82436715.0,5.16,5.06,0.97,3.73
180,2017-10-10,20.07,20.76,20.83,19.84,113887,151273362.0,4.92,3.08,0.62,6.66
181,2017-10-11,20.77,20.46,20.88,20.41,44489,59608194.0,2.26,-1.45,-0.3,2.6
182,2017-10-12,20.47,20.08,20.61,19.6,58383,75700938.0,4.94,-1.86,-0.38,3.41
183,2017-10-13,20.04,19.86,20.05,19.65,43935,56511829.0,1.99,-1.1,-0.22,2.57
184,2017-10-16,19.83,19.42,19.96,19.32,38309,48753343.0,3.22,-2.22,-0.44,2.24
185,2017-10-17,19.42,19.54,19.59,19.3,23664,29866198.0,1.49,0.62,0.12,1.38
186,2017-10-18,19.8,19.42,19.8,19.41,22785,28870759.0,2.0,-0.61,-0.12,1.33
187,2017-10-19,19.42,19.21,19.6,19.12,27781,34732455.0,2.47,-1.08,-0.21,1.62
188,2017-10-20,19.18,19.57,19.57,19.12,25953,32699869.0,2.34,1.87,0.36,1.52
189,2017-10-23,19.57,19.68,19.75,19.45,29774,37912611.0,1.53,0.56,0.11,1.74
190,2017-10-24,19.66,19.96,20.1,19.51,38853,50173114.0,3.0,1.42,0.28,2.27
191,2017-10-25,19.96,20.2,20.28,19.81,37455,49063675.0,2.35,1.2,0.24,2.19
192,2017-10-26,20.29,19.95,20.4,19.9,35062,45808919.0,2.48,-1.24,-0.25,2.05
193,2017-10-27,19.9,20.58,20.74,19.9,67875,90517685.0,4.21,3.16,0.63,3.97
194,2017-10-30,20.47,20.1,20.55,19.44,53634,69890212.0,5.39,-2.33,-0.48,3.14
195,2017-10-31,20.07,20.4,20.46,19.89,25273,33229341.0,2.84,1.49,0.3,1.48
196,2017-11-01,20.4,20.44,20.73,20.19,56264,74855833.0,2.65,0.2,0.04,3.29
197,2017-11-02,20.44,19.87,20.49,19.83,58174,75850890.0,3.23,-2.79,-0.57,3.4
198,2017-11-03,19.83,19.95,20.04,19.74,19735,25556977.0,1.51,0.4,0.08,1.15
199,2017-11-06,19.99,20.43,20.55,19.87,39971,52635538.0,3.41,2.41,0.48,2.34
200,2017-11-07,20.43,20.14,20.58,19.99,42171,55297688.0,2.89,-1.42,-0.29,2.47
201,2017-11-08,19.98,20.07,20.32,19.96,26902,35206353.0,1.79,-0.35,-0.07,1.57
202,2017-11-09,19.99,20.02,20.17,19.89,28423,36944218.0,1.4,-0.25,-0.05,1.66
203,2017-11-10,20.13,19.59,20.14,19.57,54789,70379707.0,2.85,-2.15,-0.43,3.2
204,2017-11-13,19.53,19.35,19.71,19.12,81147,101596861.0,3.01,-1.23,-0.24,4.75
205,2017-11-14,19.33,18.93,19.33,18.85,44158,54486505.0,2.48,-2.17,-0.42,2.58
206,2017-11-15,18.9,18.9,19.09,18.76,23798,29240577.0,1.74,-0.16,-0.03,1.39
207,2017-11-16,19.11,18.91,19.11,18.79,21868,26850959.0,1.69,0.05,0.01,1.28
208,2017-11-17,18.84,18.31,19.0,17.89,40255,48108794.0,5.87,-3.17,-0.6,2.35
209,2017-11-20,18.28,18.13,18.28,17.67,21780,25326500.0,3.33,-0.98,-0.18,1.27
210,2017-11-21,18.13,18.18,18.37,17.88,18826,22143243.0,2.7,0.28,0.05,1.1
211,2017-11-22,18.18,17.91,18.31,17.77,18485,21572699.0,2.97,-1.49,-0.27,1.08
212,2017-11-23,17.91,17.23,18.01,17.02,32627,37043885.0,5.53,-3.8,-0.68,1.91
213,2017-11-24,17.22,17.98,18.19,17.17,44677,51320357.0,5.92,4.35,0.75,2.61
214,2017-11-27,17.71,18.0,18.09,17.71,19741,22961808.0,2.11,0.11,0.02,1.15
215,2017-11-28,18.0,18.4,18.51,17.83,15121,17738452.0,3.78,2.22,0.4,0.88
216,2017-11-29,18.45,18.33,18.66,18.18,14841,17610482.0,2.61,-0.38,-0.07,0.87
217,2017-11-30,18.34,18.1,18.34,18.01,11206,13181395.0,1.8,-1.25,-0.23,0.66
218,2017-12-01,18.04,18.04,18.16,17.8,15110,17635633.0,1.99,-0.33,-0.06,0.88
219,2017-12-04,18.01,17.61,18.19,17.56,17381,19984455.0,3.49,-2.38,-0.43,1.02
220,2017-12-05,17.52,17.52,17.94,17.49,11573,13210775.0,2.56,-0.51,-0.09,0.68
221,2017-12-06,17.49,18.04,18.45,17.46,18362,21329524.0,5.65,2.97,0.52,1.07
222,2017-12-07,17.92,18.0,18.12,17.79,7364,8542867.0,1.83,-0.22,-0.04,0.43
223,2017-12-08,18.0,18.07,18.15,17.92,11527,13468314.0,1.28,0.39,0.07,0.67
224,2017-12-11,18.06,18.15,18.22,18.0,17138,20064739.0,1.22,0.44,0.08,1.0
225,2017-12-12,18.13,18.03,18.22,18.0,7778,9108288.0,1.21,-0.66,-0.12,0.45
226,2017-12-13,18.03,18.28,18.51,17.94,10045,11827095.0,3.16,1.39,0.25,0.59
227,2017-12-14,18.28,18.48,18.54,18.07,17048,20176410.0,2.57,1.09,0.2,1.0
228,2017-12-15,18.37,18.21,18.49,18.07,17006,20063958.0,2.27,-1.46,-0.27,0.99
229,2017-12-18,18.22,17.95,18.48,17.94,17745,20908033.0,2.97,-1.43,-0.26,1.04
230,2017-12-19,18.07,17.98,18.1,17.94,6498,7577274.0,0.89,0.17,0.03,0.38
231,2017-12-20,18.22,17.97,18.22,17.7,13608,15723949.0,2.89,-0.06,-0.01,0.8
232,2017-12-21,18.03,17.95,18.07,17.73,11333,13120804.0,1.89,-0.11,-0.02,0.66
233,2017-12-22,17.92,17.8,17.98,17.77,24188,27925557.0,1.17,-0.84,-0.15,1.41
234,2017-12-25,17.8,17.77,17.91,17.58,10979,12564137.0,1.85,-0.17,-0.03,0.64
235,2017-12-26,17.77,17.71,17.79,16.05,13951,15807767.0,9.79,-0.34,-0.06,0.82
236,2017-12-27,17.7,17.44,17.7,17.14,16482,18618959.0,3.16,-1.52,-0.27,0.96
237,2017-12-28,17.55,17.5,17.7,17.37,10528,11969193.0,1.89,0.34,0.06,0.62
238,2017-12-29,17.5,17.43,17.59,17.02,28167,31425961.0,3.26,-0.4,-0.07,1.65
239,2018-01-02,17.25,17.52,17.62,17.25,13650,15428591.0,2.12,0.52,0.09,0.8
240,2018-01-03,17.52,17.58,17.61,17.4,15714,17829877.0,1.2,0.34,0.06,0.92
241,2018-01-04,17.58,17.47,17.58,17.32,15923,17988063.0,1.48,-0.63,-0.11,0.93
242,2018-01-05,17.52,17.35,17.52,17.08,29642,33028816.0,2.52,-0.69,-0.12,1.73
243,2018-01-08,17.32,17.08,17.32,16.9,27076,29894939.0,2.42,-1.56,-0.27,1.58
244,2018-01-09,17.14,17.1,17.16,16.66,34113,37278552.0,2.93,0.12,0.02,1.99
245,2018-01-10,17.02,17.05,17.14,16.87,20429,22399092.0,1.58,-0.29,-0.05,1.19
246,2018-01-11,17.05,17.01,17.11,16.89,14540,15994826.0,1.29,-0.23,-0.04,0.85
247,2018-01-12,17.02,17.1,17.1,16.93,10625,11672702.0,1.0,0.53,0.09,0.62
248,2018-01-15,17.1,17.07,17.1,16.72,25688,28011580.0,2.22,-0.18,-0.03,1.5
249,2018-01-16,16.93,17.52,17.67,16.86,26032,29082660.0,4.75,2.64,0.45,1.52
250,2018-01-17,17.64,17.44,17.64,17.29,16810,19029909.0,2.0,-0.46,-0.08,0.98
251,2018-01-18,17.52,17.62,17.77,17.35,16237,18515644.0,2.41,1.03,0.18,0.95
252,2018-01-19,17.62,17.88,18.39,17.55,16115,18621506.0,4.77,1.48,0.26,0.94
253,2018-01-22,17.92,17.82,17.92,17.62,16935,19423638.0,1.68,-0.34,-0.06,0.99
254,2018-01-23,17.91,17.7,17.91,17.68,6749,7749551.0,1.29,-0.67,-0.12,0.39
255,2018-01-24,17.56,17.71,17.74,17.32,18811,21307252.0,2.37,0.06,0.01,1.1
256,2018-01-25,17.92,17.59,17.92,17.56,17916,20544890.0,2.03,-0.68,-0.12,1.05
257,2018-01-26,17.49,17.68,17.74,17.44,11800,13391416.0,1.71,0.51,0.09,0.69
258,2018-01-29,17.55,17.47,17.68,17.4,9176,10379476.0,1.58,-1.19,-0.21,0.54
259,2018-01-30,17.32,17.31,17.5,17.13,13078,14597116.0,2.12,-0.92,-0.16,0.76
260,2018-01-31,17.19,16.93,17.46,16.86,19186,21076278.0,3.47,-2.2,-0.38,1.12
261,2018-02-01,16.87,16.84,17.22,15.79,32350,34214084.0,8.45,-0.53,-0.09,1.89
262,2018-02-02,16.84,16.69,16.84,16.18,15441,16562166.0,3.92,-0.89,-0.15,0.9
263,2018-02-05,16.53,16.86,16.98,16.18,19188,20657662.0,4.79,1.02,0.17,1.12
264,2018-02-06,16.66,16.51,16.77,16.05,16888,17812079.0,4.27,-2.08,-0.35,0.99
265,2018-02-07,16.56,16.65,16.68,16.05,22697,24047865.0,3.82,0.85,0.14,1.33
266,2018-02-08,16.57,16.59,16.72,16.51,15042,16133735.0,1.26,-0.36,-0.06,0.88
267,2018-02-09,16.65,16.44,16.65,15.99,39390,41233871.0,3.98,-0.9,-0.15,2.3
268,2018-02-12,16.42,16.59,16.62,16.32,20419,21741373.0,1.82,0.91,0.15,1.19
269,2018-02-13,16.62,16.42,16.62,16.39,12034,12802401.0,1.39,-1.02,-0.17,0.7
270,2018-02-14,16.5,16.69,16.87,16.32,17476,18696124.0,3.35,1.64,0.27,1.02
271,2018-02-22,16.68,16.75,16.87,16.54,24491,26337771.0,1.98,0.36,0.06,1.43
