,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,30.43,30.77,31.35,30.43,77640,118043107.0,3.03,1.25,0.38,3.15
25,2017-02-14,30.69,30.39,30.69,30.31,46860,70245577.0,1.23,-1.23,-0.38,1.9
26,2017-02-15,30.39,30.03,30.53,29.87,40878,60938480.0,2.17,-1.18,-0.36,1.66
27,2017-02-16,29.97,30.77,30.95,29.73,58680,87922684.0,4.06,2.46,0.74,2.38
28,2017-02-17,31.49,31.03,32.37,31.01,209765,327656592.0,4.42,0.84,0.26,8.5
29,2017-02-20,30.47,30.71,30.83,30.19,88934,133501069.0,2.06,-1.03,-0.32,3.6
30,2017-02-21,30.65,30.81,30.95,30.63,54214,82214700.0,1.04,0.33,0.1,2.2
31,2017-02-22,30.83,30.77,30.99,30.49,43591,66025525.0,1.62,-0.13,-0.04,1.77
32,2017-02-23,30.69,30.37,30.77,30.11,58678,87766169.0,2.14,-1.3,-0.4,2.38
33,2017-02-24,30.29,30.41,30.47,30.17,33467,50018760.0,0.99,0.13,0.04,1.36
34,2017-02-27,30.41,30.25,30.57,30.19,29571,44220701.0,1.25,-0.53,-0.16,1.2
35,2017-02-28,30.23,30.23,30.39,29.99,39014,57886094.0,1.32,-0.07,-0.02,1.58
36,2017-03-01,30.23,30.49,30.65,30.05,50838,75996731.0,1.98,0.86,0.26,2.06
37,2017-03-02,30.49,30.11,30.65,30.05,32794,48992804.0,1.97,-1.25,-0.38,1.33
38,2017-03-03,29.97,29.89,30.05,29.63,34247,50208916.0,1.39,-0.73,-0.22,1.39
39,2017-03-06,29.89,30.31,30.37,29.83,32883,48700904.0,1.81,1.41,0.42,1.33
40,2017-03-07,30.25,30.29,30.35,30.17,25278,37640459.0,0.59,-0.07,-0.02,1.02
41,2017-03-08,30.29,30.21,30.39,30.13,27541,40991203.0,0.86,-0.26,-0.08,1.12
42,2017-03-09,30.17,29.89,30.23,29.83,22829,33671533.0,1.32,-1.06,-0.32,0.93
43,2017-03-10,29.93,29.87,30.09,29.87,17283,25505001.0,0.74,-0.07,-0.02,0.7
44,2017-03-13,29.89,29.95,30.05,29.47,27560,40432878.0,1.94,0.27,0.08,1.12
45,2017-03-14,29.97,29.95,30.03,29.81,23783,35049552.0,0.73,0.0,0.0,0.96
46,2017-03-15,29.95,29.53,29.95,29.47,27448,39958405.0,1.6,-1.4,-0.42,1.11
47,2017-03-16,29.67,29.95,30.05,29.67,35046,51544194.0,1.29,1.42,0.42,1.42
48,2017-03-17,29.99,29.95,30.33,29.91,56426,83646872.0,1.4,0.0,0.0,2.29
49,2017-03-20,29.95,30.15,30.15,29.93,23774,35171237.0,0.73,0.67,0.2,0.96
50,2017-03-21,30.17,30.23,30.27,29.99,22558,33460279.0,0.93,0.27,0.08,0.91
51,2017-03-22,30.07,29.85,30.15,29.67,25967,38209657.0,1.59,-1.26,-0.38,1.05
52,2017-03-23,29.77,29.95,30.07,29.53,25577,37528382.0,1.81,0.34,0.1,1.04
53,2017-03-24,29.79,30.21,30.27,29.73,33300,49231256.0,1.8,0.87,0.26,1.35
54,2017-03-27,30.43,30.27,30.55,30.21,39306,58778577.0,1.13,0.2,0.06,1.59
55,2017-03-28,30.37,30.27,30.39,30.07,27838,41513814.0,1.06,0.0,0.0,1.13
56,2017-03-29,30.25,29.69,30.33,29.57,38900,57349074.0,2.51,-1.92,-0.58,1.58
57,2017-03-30,29.63,28.65,29.71,28.33,60273,85287861.0,4.65,-3.5,-1.04,2.44
58,2017-03-31,28.59,28.97,29.07,28.43,36849,52208059.0,2.23,1.12,0.32,1.49
59,2017-04-05,28.51,29.69,29.75,28.51,51778,74467007.0,4.28,2.49,0.72,2.1
60,2017-04-06,29.51,29.13,29.73,29.05,52026,75030757.0,2.29,-1.89,-0.56,2.11
61,2017-04-07,29.13,29.03,29.43,28.91,30336,43490482.0,1.79,-0.34,-0.1,1.23
62,2017-04-10,28.97,28.49,28.97,28.43,34670,48805523.0,1.86,-1.86,-0.54,1.4
63,2017-04-11,28.29,29.03,29.09,28.29,39155,55110160.0,2.81,1.9,0.54,1.59
64,2017-04-12,29.09,28.59,29.17,28.53,29699,42103795.0,2.2,-1.52,-0.44,1.2
65,2017-04-13,28.59,28.59,28.85,28.53,22937,32334103.0,1.12,0.0,0.0,0.93
66,2017-04-14,28.57,28.15,28.65,28.03,31569,43833283.0,2.17,-1.54,-0.44,1.28
67,2017-04-17,27.99,27.07,28.11,26.89,35489,47819341.0,4.33,-3.84,-1.08,1.44
68,2017-04-18,27.11,26.59,27.47,26.57,24324,32349742.0,3.32,-1.77,-0.48,0.99
69,2017-04-19,26.67,25.73,26.67,25.53,50656,64226453.0,4.29,-3.23,-0.86,2.05
70,2017-04-20,25.69,24.85,25.81,24.45,66328,81559941.0,5.29,-3.42,-0.88,2.69
71,2017-04-21,24.65,24.93,25.21,24.65,39591,48517879.0,2.25,0.32,0.08,1.6
72,2017-04-24,24.83,23.93,24.91,23.89,41377,49103391.0,4.09,-4.01,-1.0,1.68
73,2017-04-25,23.57,23.65,23.85,23.29,38803,44868411.0,2.34,-1.17,-0.28,1.57
74,2017-04-26,23.73,23.57,23.85,23.55,23959,27854387.0,1.27,-0.34,-0.08,0.97
75,2017-04-27,23.47,23.97,24.07,22.79,37337,42778354.0,5.43,1.7,0.4,1.51
76,2017-04-28,23.69,24.15,24.43,23.59,28489,33738112.0,3.5,0.75,0.18,1.15
77,2017-05-02,24.15,24.13,24.37,23.95,15452,18267109.0,1.74,-0.08,-0.02,0.63
78,2017-05-03,24.05,23.69,24.21,23.47,23586,27479712.0,3.07,-1.82,-0.44,0.96
79,2017-05-04,23.51,23.73,23.93,23.35,23197,26914539.0,2.45,0.17,0.04,0.94
80,2017-05-05,23.71,23.01,23.71,22.93,25965,29583502.0,3.29,-3.03,-0.72,1.05
81,2017-05-08,22.87,22.21,23.05,22.13,34237,37797464.0,4.0,-3.48,-0.8,1.39
82,2017-05-09,22.17,22.49,22.57,22.07,25084,27429113.0,2.25,1.26,0.28,1.02
83,2017-05-10,22.59,21.75,22.67,21.67,25125,27399817.0,4.45,-3.29,-0.74,1.02
84,2017-05-11,21.83,21.63,21.83,20.91,39816,41433542.0,4.23,-0.55,-0.12,1.61
85,2017-05-12,21.61,22.15,22.83,21.57,58231,63290400.0,5.83,2.4,0.52,2.36
86,2017-05-15,22.15,21.77,22.17,21.61,32470,34738958.0,2.53,-1.72,-0.38,1.32
87,2017-05-16,21.73,22.51,22.63,21.27,38166,40995291.0,6.25,3.4,0.74,1.55
88,2017-05-17,22.43,22.33,22.73,22.29,35713,39395014.0,1.95,-0.8,-0.18,1.45
89,2017-05-18,22.11,22.03,22.35,22.01,19918,21606964.0,1.52,-1.34,-0.3,0.81
90,2017-05-19,22.15,22.07,22.23,21.85,16754,18060643.0,1.72,0.18,0.04,0.68
91,2017-05-22,22.03,21.17,22.21,20.87,31839,33408497.0,6.07,-4.08,-0.9,1.29
92,2017-05-23,21.47,21.39,22.79,21.31,78444,84648710.0,6.99,1.04,0.22,3.18
93,2017-05-24,21.01,21.39,21.43,20.22,48637,49704743.0,5.66,0.0,0.0,1.97
94,2017-05-25,21.27,21.99,22.19,21.19,42124,44813489.0,4.68,2.81,0.6,1.71
95,2017-05-26,21.99,21.93,22.47,21.79,36185,39050545.0,3.09,-0.27,-0.06,1.47
96,2017-05-31,22.19,21.73,22.33,21.49,29823,32041677.0,3.83,-0.91,-0.2,1.21
97,2017-06-01,21.51,20.79,21.75,20.67,37620,38800502.0,4.97,-4.33,-0.94,1.52
98,2017-06-02,20.73,20.89,20.99,20.18,34292,34465805.0,3.9,0.48,0.1,1.39
99,2017-06-05,20.95,21.37,21.61,20.89,37408,38828502.0,3.45,2.3,0.48,1.52
100,2017-06-06,21.21,21.27,21.43,21.07,26995,28019554.0,1.68,-0.47,-0.1,1.09
101,2017-06-07,21.23,21.93,22.03,21.23,34699,36893814.0,3.76,3.1,0.66,1.41
102,2017-06-08,21.87,21.95,22.33,21.79,32440,35014841.0,2.46,0.09,0.02,1.31
103,2017-06-09,21.81,22.21,22.55,21.71,34859,37924742.0,3.83,1.18,0.26,1.41
104,2017-06-12,21.93,21.57,21.97,21.39,26590,28192378.0,2.61,-2.88,-0.64,1.08
105,2017-06-13,21.57,22.13,22.21,21.57,30015,32354214.0,2.97,2.6,0.56,1.22
106,2017-06-14,22.07,22.67,22.83,21.97,63367,69926333.0,3.89,2.44,0.54,2.57
107,2017-06-15,22.61,22.69,23.07,22.47,56397,62780949.0,2.65,0.09,0.02,2.29
108,2017-06-16,22.55,22.55,22.91,22.47,34868,38647307.0,1.94,-0.62,-0.14,1.41
109,2017-06-19,22.73,22.81,22.99,22.49,39283,43752772.0,2.22,1.15,0.26,1.59
110,2017-06-20,22.81,23.39,24.11,22.79,92080,106439385.0,5.79,2.54,0.58,3.73
111,2017-06-21,23.45,23.37,23.59,22.87,48073,54649582.0,3.08,-0.09,-0.02,1.95
112,2017-06-22,23.13,22.53,23.27,22.49,45726,51347744.0,3.34,-3.59,-0.84,1.85
113,2017-06-23,22.47,22.39,22.61,21.91,38865,42359074.0,3.11,-0.62,-0.14,1.57
114,2017-06-26,22.27,22.67,22.69,22.25,30208,33354894.0,1.97,1.25,0.28,1.22
115,2017-06-27,22.67,22.61,22.85,22.47,21031,23327880.0,1.68,-0.26,-0.06,0.85
116,2017-06-28,22.47,22.17,22.55,22.09,22573,24651508.0,2.03,-1.95,-0.44,0.91
117,2017-06-29,22.23,22.35,22.57,22.21,21742,23800500.0,1.62,0.81,0.18,0.88
118,2017-06-30,22.23,22.25,22.37,22.09,18043,19636246.0,1.25,-0.45,-0.1,0.73
119,2017-07-03,22.31,22.57,22.67,22.23,25758,28263644.0,1.98,1.44,0.32,1.04
120,2017-07-04,22.47,22.55,22.77,22.43,27870,30794434.0,1.51,-0.09,-0.02,1.13
121,2017-07-05,22.49,22.73,22.77,22.49,27863,30918537.0,1.24,0.8,0.18,1.13
122,2017-07-06,22.75,22.69,22.85,22.49,35906,39834505.0,1.58,-0.18,-0.04,1.46
123,2017-07-07,22.69,22.79,22.89,22.29,35983,39655873.0,2.64,0.44,0.1,1.46
124,2017-07-10,22.59,22.65,22.81,22.47,34744,38350091.0,1.49,-0.61,-0.14,1.41
125,2017-07-11,22.65,22.73,23.07,22.51,57321,63911505.0,2.47,0.35,0.08,2.32
126,2017-07-12,22.73,22.35,22.87,21.79,37499,40835252.0,4.75,-1.67,-0.38,1.52
127,2017-07-13,22.25,22.07,22.33,21.97,22254,24012428.0,1.61,-1.25,-0.28,0.9
128,2017-07-14,22.05,21.93,22.15,21.81,22670,24246915.0,1.54,-0.63,-0.14,0.92
129,2017-07-17,21.81,20.52,21.87,20.5,46160,46676563.0,6.25,-6.43,-1.41,1.87
130,2017-07-18,20.65,20.85,20.93,20.26,26551,26545955.0,3.27,1.61,0.33,1.08
131,2017-07-19,20.77,21.19,21.21,20.59,22776,23210349.0,2.97,1.63,0.34,0.92
132,2017-07-20,21.19,21.71,22.11,20.97,58995,62131261.0,5.38,2.45,0.52,2.39
133,2017-07-21,21.45,21.75,21.83,21.31,38064,39961388.0,2.4,0.18,0.04,1.54
134,2017-07-24,21.59,21.75,21.91,21.47,19951,21085639.0,2.02,0.0,0.0,0.81
135,2017-07-25,21.67,21.85,21.97,21.63,23630,25062172.0,1.56,0.46,0.1,0.96
136,2017-07-26,21.81,22.03,22.33,21.79,32256,34659884.0,2.47,0.82,0.18,1.31
137,2017-07-27,21.77,22.37,22.49,21.73,38985,42018117.0,3.45,1.54,0.34,1.58
138,2017-07-28,22.43,22.15,22.43,22.09,28619,30952917.0,1.52,-0.98,-0.22,1.16
139,2017-07-31,21.97,22.11,22.25,21.95,23353,25137669.0,1.35,-0.18,-0.04,0.95
140,2017-08-01,22.11,22.13,22.43,22.03,32878,35538464.0,1.81,0.09,0.02,1.33
141,2017-08-02,22.23,21.75,22.23,21.71,33116,35406748.0,2.35,-1.72,-0.38,1.34
142,2017-08-03,21.65,21.87,21.99,21.65,20491,21782490.0,1.56,0.55,0.12,0.83
143,2017-08-04,21.87,21.97,22.13,21.67,23562,25157773.0,2.1,0.46,0.1,0.95
144,2017-08-07,21.95,22.03,22.09,21.75,15985,17050893.0,1.55,0.27,0.06,0.65
145,2017-08-08,22.03,22.23,22.47,21.89,24017,26042120.0,2.63,0.91,0.2,0.97
146,2017-08-09,22.17,22.17,22.23,21.91,22405,24066759.0,1.44,-0.27,-0.06,0.91
147,2017-08-10,22.09,21.69,22.17,21.29,26988,28619894.0,3.97,-2.17,-0.48,1.09
148,2017-08-11,21.41,21.17,21.67,21.13,22535,23511667.0,2.49,-2.4,-0.52,0.91
149,2017-08-14,21.17,21.57,21.63,21.13,14021,14603412.0,2.36,1.89,0.4,0.57
150,2017-08-15,21.49,21.57,21.63,21.45,13387,14029427.0,0.83,0.0,0.0,0.54
151,2017-08-16,21.67,22.29,22.83,21.63,78493,85773433.0,5.56,3.34,0.72,3.18
152,2017-08-17,22.15,22.31,22.41,21.93,43317,46686949.0,2.15,0.09,0.02,1.76
153,2017-08-18,22.01,22.09,22.29,21.99,22337,24056705.0,1.34,-0.99,-0.22,0.91
154,2017-08-21,22.07,22.33,22.51,22.07,37566,40890850.0,1.99,1.09,0.24,1.52
155,2017-08-22,22.37,22.05,22.37,21.91,25201,27153449.0,2.06,-1.25,-0.28,1.02
156,2017-08-23,22.09,21.91,22.13,21.77,23379,24926529.0,1.63,-0.63,-0.14,0.95
157,2017-08-24,21.81,21.81,22.01,21.61,23931,25372953.0,1.83,-0.46,-0.1,0.97
158,2017-08-25,21.67,21.95,22.11,21.67,22790,24334209.0,2.02,0.64,0.14,0.92
159,2017-08-28,21.87,22.25,22.35,21.87,42971,46468089.0,2.19,1.37,0.3,1.74
160,2017-08-29,22.29,22.33,22.39,22.15,27452,29776886.0,1.08,0.36,0.08,1.11
161,2017-08-30,22.31,22.53,22.93,22.27,66004,72978715.0,2.96,0.9,0.2,2.67
162,2017-08-31,22.37,22.47,22.65,22.23,39150,42692505.0,1.86,-0.27,-0.06,1.59
163,2017-09-01,22.53,22.41,22.53,22.33,27153,29641536.0,0.89,-0.27,-0.06,1.1
164,2017-09-04,22.45,22.75,22.79,22.07,62524,68197575.0,3.21,1.52,0.34,2.53
165,2017-09-05,22.55,23.55,23.77,22.43,140236,159162273.0,5.89,3.52,0.8,5.68
166,2017-09-06,23.17,23.27,23.51,22.97,91234,103299951.0,2.29,-1.19,-0.28,3.7
167,2017-09-07,23.49,23.03,23.73,23.01,69894,79429615.0,3.09,-1.03,-0.24,2.83
168,2017-09-08,22.97,23.77,24.45,22.85,113054,130668389.0,6.95,3.21,0.74,4.58
169,2017-09-11,23.57,23.63,23.83,23.37,56844,65362239.0,1.94,-0.59,-0.14,2.3
170,2017-09-12,23.55,23.11,23.71,23.07,61789,70166956.0,2.71,-2.2,-0.52,2.5
171,2017-09-13,23.17,23.21,23.39,23.03,36015,40716660.0,1.56,0.43,0.1,1.46
172,2017-09-14,23.21,22.83,23.21,22.73,42770,47830463.0,2.07,-1.64,-0.38,1.73
173,2017-09-15,22.87,23.05,23.13,22.79,35091,39314078.0,1.49,0.96,0.22,1.42
174,2017-09-18,23.61,23.43,23.87,23.21,81657,93570481.0,2.86,1.65,0.38,3.31
175,2017-09-19,23.21,23.07,23.43,22.97,45791,51560173.0,1.96,-1.54,-0.36,1.86
176,2017-09-20,22.99,23.21,23.21,22.89,29489,33164774.0,1.39,0.61,0.14,1.19
177,2017-09-21,23.17,23.09,23.33,22.97,29887,33762625.0,1.55,-0.52,-0.12,1.21
178,2017-09-22,23.05,22.99,23.17,22.81,25990,29152561.0,1.56,-0.43,-0.1,1.05
179,2017-09-25,22.85,22.39,22.97,22.21,31009,34204476.0,3.31,-2.61,-0.6,1.26
180,2017-09-26,22.41,22.27,22.47,22.21,21031,22872746.0,1.16,-0.54,-0.12,0.85
181,2017-09-27,22.39,22.39,22.43,22.27,15399,16772602.0,0.72,0.54,0.12,0.62
182,2017-09-28,22.39,22.59,22.87,22.35,26485,29236181.0,2.32,0.89,0.2,1.07
183,2017-09-29,22.59,22.79,22.87,22.53,19927,22058497.0,1.51,0.89,0.2,0.81
184,2017-10-09,22.95,23.21,23.23,22.75,28310,31749776.0,2.11,1.84,0.42,1.15
185,2017-10-10,23.19,23.21,23.27,22.97,21266,24012699.0,1.29,0.0,0.0,0.86
186,2017-10-11,23.21,23.23,23.41,23.03,29139,32976602.0,1.64,0.09,0.02,1.18
187,2017-10-12,23.27,23.05,23.27,22.93,23293,26230682.0,1.46,-0.77,-0.18,0.94
188,2017-10-13,23.07,23.17,23.23,22.99,19019,21449447.0,1.04,0.52,0.12,0.77
189,2017-10-16,23.17,22.65,23.23,22.59,29886,33374556.0,2.76,-2.24,-0.52,1.21
190,2017-10-17,22.79,22.75,23.01,22.57,15306,17011841.0,1.94,0.44,0.1,0.62
191,2017-10-18,22.77,22.43,22.93,22.35,16557,18270856.0,2.55,-1.41,-0.32,0.67
192,2017-10-19,22.37,22.09,22.71,22.07,24235,26460124.0,2.85,-1.52,-0.34,0.98
193,2017-10-20,22.01,22.63,22.67,22.01,17790,19331088.0,2.99,2.44,0.54,0.72
194,2017-10-23,22.61,22.57,22.61,22.37,10640,11679933.0,1.06,-0.27,-0.06,0.43
195,2017-10-24,22.61,22.47,22.73,22.21,14917,16306233.0,2.3,-0.44,-0.1,0.6
196,2017-10-25,22.37,22.43,22.49,22.15,10447,11406252.0,1.51,-0.18,-0.04,0.42
197,2017-10-26,22.43,22.67,22.75,22.35,15864,17485441.0,1.78,1.07,0.24,0.64
198,2017-10-27,22.57,22.85,22.99,22.37,27140,30096896.0,2.73,0.79,0.18,1.1
199,2017-10-30,22.89,21.99,22.89,21.77,25468,27488144.0,4.9,-3.76,-0.86,1.03
200,2017-10-31,22.09,22.07,22.15,21.83,10661,11424755.0,1.46,0.36,0.08,0.43
201,2017-11-01,22.09,22.19,22.43,21.79,15074,16329905.0,2.9,0.54,0.12,0.61
202,2017-11-02,22.17,21.69,22.17,21.63,20543,21836105.0,2.43,-2.25,-0.5,0.83
203,2017-11-03,21.75,21.57,21.83,21.33,20156,21171354.0,2.31,-0.55,-0.12,0.82
204,2017-11-06,21.65,21.93,21.95,21.47,17878,19021495.0,2.23,1.67,0.36,0.72
205,2017-11-07,21.89,21.77,21.89,21.61,15075,15936256.0,1.28,-0.73,-0.16,0.61
206,2017-11-08,21.87,21.93,22.09,21.79,16074,17160902.0,1.38,0.73,0.16,0.65
207,2017-11-09,21.93,22.05,22.11,21.77,13339,14261406.0,1.55,0.55,0.12,0.54
208,2017-11-10,21.95,22.31,22.49,21.93,22033,23859834.0,2.54,1.18,0.26,0.89
209,2017-11-13,22.21,21.81,22.21,21.81,18353,19631941.0,1.79,-2.24,-0.5,0.74
210,2017-11-14,21.83,21.61,21.87,21.49,14675,15445520.0,1.74,-0.92,-0.2,0.59
211,2017-11-15,21.73,21.55,21.77,21.47,9583,10064193.0,1.39,-0.28,-0.06,0.39
212,2017-11-16,21.63,21.25,21.73,21.17,11052,11582389.0,2.6,-1.39,-0.3,0.45
213,2017-11-17,21.29,20.38,21.29,20.08,33871,34078530.0,5.69,-4.09,-0.87,1.37
214,2017-11-20,20.34,20.2,20.34,19.6,14892,14431034.0,3.63,-0.88,-0.18,0.6
215,2017-11-21,20.2,20.38,20.52,20.16,11918,11787778.0,1.78,0.89,0.18,0.48
216,2017-11-22,20.38,20.12,20.44,19.94,14186,13925470.0,2.45,-1.28,-0.26,0.57
217,2017-11-23,20.1,19.9,20.73,19.72,20315,19918069.0,5.02,-1.09,-0.22,0.82
218,2017-11-24,19.8,20.22,20.52,19.8,15879,15530504.0,3.62,1.61,0.32,0.64
219,2017-11-27,20.2,19.82,20.2,19.78,9571,9267618.0,2.08,-1.98,-0.4,0.39
220,2017-11-28,19.86,20.2,20.3,19.76,18540,18064889.0,2.72,1.92,0.38,0.75
221,2017-11-29,20.18,20.02,20.18,19.78,12122,11761382.0,1.98,-0.89,-0.18,0.49
222,2017-11-30,20.02,20.02,20.18,19.82,10617,10328350.0,1.8,0.0,0.0,0.43
223,2017-12-01,20.04,20.22,20.26,19.9,9763,9538881.0,1.8,1.0,0.2,0.4
224,2017-12-04,20.22,19.96,20.54,19.82,14855,14627962.0,3.56,-1.29,-0.26,0.6
225,2017-12-05,19.94,19.04,20.02,18.88,24578,23088565.0,5.71,-4.61,-0.92,1.0
226,2017-12-06,19.02,19.32,19.34,18.96,11484,10676573.0,2.0,1.47,0.28,0.47
227,2017-12-07,19.28,19.32,19.48,19.16,6966,6540844.0,1.66,0.0,0.0,0.28
228,2017-12-08,19.34,19.62,19.66,19.16,9604,9111232.0,2.59,1.55,0.3,0.39
229,2017-12-11,19.56,19.68,19.76,19.48,11742,11218319.0,1.43,0.31,0.06,0.48
230,2017-12-12,19.7,19.48,19.7,19.36,8883,8430536.0,1.73,-1.02,-0.2,0.36
231,2017-12-13,19.62,19.58,19.82,19.52,12575,11999529.0,1.54,0.51,0.1,0.51
232,2017-12-14,19.5,19.8,19.82,19.36,13667,12999926.0,2.35,1.12,0.22,0.55
233,2017-12-15,19.72,19.76,19.94,19.6,10146,9726456.0,1.72,-0.2,-0.04,0.41
234,2017-12-18,19.76,19.48,19.76,19.38,8116,7700376.0,1.92,-1.42,-0.28,0.33
235,2017-12-19,19.54,19.62,19.68,19.48,4957,4716145.0,1.03,0.72,0.14,0.2
236,2017-12-20,19.52,19.56,19.74,19.46,8486,8078370.0,1.43,-0.31,-0.06,0.34
237,2017-12-21,19.52,19.28,19.52,18.92,10864,10141665.0,3.07,-1.43,-0.28,0.44
238,2017-12-22,19.38,19.18,19.38,19.08,7808,7268256.0,1.56,-0.52,-0.1,0.32
239,2017-12-25,19.12,18.62,19.18,18.52,16573,15079831.0,3.44,-2.92,-0.56,0.67
240,2017-12-26,18.64,18.74,18.82,18.56,10744,9750671.0,1.4,0.64,0.12,0.44
241,2017-12-27,18.8,18.58,18.8,18.48,8720,7893670.0,1.71,-0.85,-0.16,0.35
242,2017-12-28,18.96,18.82,19.32,18.82,24935,22974790.0,2.69,1.29,0.24,1.01
243,2017-12-29,18.92,19.52,20.36,18.84,56103,53277492.0,8.08,3.72,0.7,2.27
244,2018-01-02,19.52,19.52,19.66,19.34,24517,23214892.0,1.64,0.0,0.0,0.99
245,2018-01-03,19.46,19.64,19.66,19.4,20477,19414945.0,1.33,0.61,0.12,0.83
246,2018-01-04,19.56,19.8,20.16,19.56,33306,32228543.0,3.05,0.81,0.16,1.35
247,2018-01-05,19.66,20.0,20.12,19.64,26341,25580224.0,2.42,1.01,0.2,1.07
248,2018-01-08,20.02,19.88,20.08,19.82,23256,22453036.0,1.3,-0.6,-0.12,0.94
249,2018-01-09,19.94,20.1,20.32,19.88,23729,23236942.0,2.21,1.11,0.22,0.96
250,2018-01-10,20.14,20.08,20.16,19.72,25499,24660069.0,2.19,-0.1,-0.02,1.03
251,2018-01-11,19.94,20.0,20.06,19.84,14862,14401553.0,1.1,-0.4,-0.08,0.6
252,2018-01-12,20.06,19.98,20.1,19.72,13135,12705823.0,1.9,-0.1,-0.02,0.53
253,2018-01-15,19.88,20.2,20.26,19.72,42766,41613056.0,2.7,1.1,0.22,1.73
254,2018-01-16,19.92,19.92,19.94,19.6,26417,25381334.0,1.68,-1.39,-0.28,1.07
255,2018-01-17,19.88,19.88,20.06,19.68,15634,15106907.0,1.91,-0.2,-0.04,0.63
256,2018-01-18,19.86,19.8,19.92,19.7,13408,12888528.0,1.11,-0.4,-0.08,0.54
257,2018-01-19,19.8,20.08,20.16,19.64,31855,30911772.0,2.63,1.41,0.28,1.29
258,2018-01-22,20.08,19.96,20.1,19.76,19546,18909033.0,1.69,-0.6,-0.12,0.79
259,2018-01-23,19.88,20.06,20.08,19.86,17510,17031743.0,1.1,0.5,0.1,0.71
260,2018-01-24,20.08,20.26,20.44,19.98,23535,23122569.0,2.29,1.0,0.2,0.95
261,2018-01-25,20.52,20.91,21.55,20.46,78224,80102689.0,5.38,3.21,0.65,3.17
262,2018-01-26,20.79,20.77,20.97,20.65,22978,23223214.0,1.53,-0.67,-0.14,0.93
263,2018-01-29,20.69,20.75,21.09,20.46,24552,24706346.0,3.03,-0.1,-0.02,0.99
264,2018-01-30,20.71,20.75,20.89,20.59,16486,16606928.0,1.45,0.0,0.0,0.67
265,2018-01-31,20.61,20.08,20.79,19.96,25352,25052768.0,4.0,-3.23,-0.67,1.03
266,2018-02-01,19.96,19.04,20.16,18.62,35262,33013636.0,7.67,-5.18,-1.04,1.43
267,2018-02-02,19.08,19.08,19.26,18.68,12991,11972822.0,3.05,0.21,0.04,0.53
268,2018-02-05,18.96,18.64,19.08,18.36,16002,14465222.0,3.77,-2.31,-0.44,0.65
269,2018-02-06,18.16,17.28,18.46,17.22,27404,23707890.0,6.65,-7.3,-1.36,1.11
270,2018-02-07,17.82,17.16,17.82,16.86,14989,12594250.0,5.56,-0.69,-0.12,0.61
271,2018-02-08,17.56,17.3,17.56,17.02,10809,9028029.0,3.15,0.82,0.14,0.44
