,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,27.65,28.87,29.01,27.11,2723967,1713051184.0,6.78,2.96,0.83,18.71
42,2017-03-09,28.14,27.89,28.38,27.5,1321336,825787056.0,3.05,-3.39,-0.98,9.08
43,2017-03-10,27.7,27.02,27.89,26.92,1033337,633016768.0,3.48,-3.12,-0.87,7.1
44,2017-03-13,27.02,27.41,27.55,26.24,1019158,615320352.0,4.85,1.44,0.39,7.0
45,2017-03-14,27.06,26.33,27.16,26.28,842673,505769616.0,3.21,-3.94,-1.08,5.79
46,2017-03-15,26.19,26.67,27.06,25.85,733190,436984352.0,4.6,1.29,0.34,5.04
47,2017-03-16,26.43,26.87,27.26,26.43,728348,441253392.0,3.11,0.75,0.2,5.0
48,2017-03-17,26.82,26.43,27.06,26.33,595796,357766496.0,2.72,-1.64,-0.44,4.09
49,2017-03-20,26.38,26.33,26.77,25.94,459495,272527648.0,3.14,-0.38,-0.1,3.16
50,2017-03-21,26.24,26.33,26.63,26.09,300268,177876317.0,2.05,0.0,0.0,2.06
51,2017-03-22,26.09,25.89,26.19,25.41,532215,309776688.0,2.96,-1.67,-0.44,3.66
52,2017-03-23,25.85,26.19,26.38,25.7,517271,304100240.0,2.63,1.16,0.3,3.55
53,2017-03-24,26.28,27.11,27.94,26.14,975233,595791024.0,6.87,3.51,0.92,6.7
54,2017-03-27,26.77,26.82,27.06,26.72,445756,268836000.0,1.25,-1.07,-0.29,3.06
55,2017-03-28,26.97,26.92,27.55,26.77,501041,304940544.0,2.91,0.37,0.1,3.44
56,2017-03-29,26.72,26.19,26.92,26.14,495602,294521632.0,2.9,-2.71,-0.73,3.4
57,2017-03-30,25.8,25.26,26.04,25.21,447461,258528530.0,3.17,-3.55,-0.93,3.07
58,2017-03-31,25.21,25.6,25.65,25.02,275215,157232495.0,2.49,1.35,0.34,1.89
59,2017-04-05,25.6,26.72,27.45,25.46,662127,397882128.0,7.77,4.38,1.12,4.55
60,2017-04-06,26.58,26.43,26.72,26.33,376909,224846332.0,1.46,-1.09,-0.29,2.59
61,2017-04-07,26.43,27.7,28.67,26.24,1151388,710082032.0,9.19,4.81,1.27,7.91
62,2017-04-10,27.89,27.75,28.43,27.21,1049167,655585200.0,4.4,0.18,0.05,7.21
63,2017-04-11,28.04,29.11,30.09,27.16,1519904,966900352.0,10.56,4.9,1.36,10.44
64,2017-04-12,28.53,27.6,28.77,27.55,892463,561097920.0,4.19,-5.19,-1.51,6.13
65,2017-04-13,27.36,28.38,29.06,27.26,956506,608703008.0,6.52,2.83,0.78,6.57
66,2017-04-14,28.87,27.65,29.16,27.55,617106,386997440.0,5.67,-2.57,-0.73,4.24
67,2017-04-17,27.36,27.02,27.84,26.82,436269,266643934.0,3.69,-2.28,-0.63,3.0
68,2017-04-18,27.11,26.09,27.26,25.94,414043,248537324.0,4.89,-3.44,-0.93,2.84
69,2017-04-19,25.99,26.43,26.82,25.7,395498,233507051.0,4.29,1.3,0.34,2.72
70,2017-04-20,27.65,26.24,28.48,26.19,646346,393991008.0,8.66,-0.72,-0.19,4.44
71,2017-04-21,25.7,25.8,26.33,25.41,408144,237858170.0,3.51,-1.68,-0.44,2.8
72,2017-04-24,25.5,24.38,25.8,23.8,369548,208721889.0,7.75,-5.5,-1.42,2.54
73,2017-04-25,24.58,24.77,25.16,24.29,289486,162398030.0,3.57,1.6,0.39,1.99
74,2017-04-26,24.72,25.46,25.5,24.38,515793,290885088.0,4.52,2.79,0.69,3.54
75,2017-04-27,25.11,25.75,26.19,24.48,566083,325180176.0,6.72,1.14,0.29,3.89
76,2017-04-28,25.36,25.99,26.28,25.26,437236,255872374.0,3.96,0.93,0.24,3.0
77,2017-05-02,26.19,25.99,26.43,25.75,303400,177920412.0,2.62,0.0,0.0,2.08
78,2017-05-03,25.8,25.99,26.38,25.26,565153,329859072.0,4.31,0.0,0.0,3.88
79,2017-05-04,26.04,26.14,26.77,25.8,579159,342696864.0,3.73,0.58,0.15,3.98
80,2017-05-05,25.89,25.5,26.33,25.26,421130,243953813.0,4.09,-2.45,-0.64,2.89
81,2017-05-08,25.26,24.58,25.41,24.53,292862,165179477.0,3.45,-3.61,-0.92,2.01
82,2017-05-09,24.58,24.77,24.92,24.33,175098,97952729.0,2.4,0.77,0.19,1.2
83,2017-05-10,24.82,22.34,25.07,22.04,636098,339242176.0,12.23,-9.81,-2.43,4.37
84,2017-05-11,21.8,22.09,22.19,20.92,419682,208162397.0,5.68,-1.12,-0.25,2.88
85,2017-05-12,21.95,22.43,22.82,21.75,282214,143765802.0,4.84,1.54,0.34,1.94
86,2017-05-15,22.43,22.38,22.92,22.19,198964,102711911.0,3.25,-0.22,-0.05,1.37
87,2017-05-16,22.34,23.31,23.46,21.95,340034,176253244.0,6.75,4.16,0.93,2.34
88,2017-05-17,23.21,23.46,23.55,22.97,336450,178271090.0,2.49,0.64,0.15,2.31
89,2017-05-18,23.16,22.82,23.36,22.77,223562,117518079.0,2.51,-2.73,-0.64,1.54
90,2017-05-19,22.92,23.02,23.16,22.63,164152,85529941.0,2.32,0.88,0.2,1.13
91,2017-05-22,22.82,22.43,22.92,22.19,167638,86288493.0,3.17,-2.56,-0.59,1.15
92,2017-05-23,22.29,21.51,22.38,21.36,260734,131048852.0,4.55,-4.1,-0.92,1.79
93,2017-05-24,21.36,21.85,21.85,20.92,151559,74852595.0,4.32,1.58,0.34,1.04
94,2017-05-25,21.8,22.14,22.29,21.56,186885,94073831.0,3.34,1.33,0.29,1.28
95,2017-05-26,22.09,21.95,22.24,21.95,134187,67952915.0,1.31,-0.86,-0.19,0.92
96,2017-05-31,22.19,21.95,22.38,21.9,135510,68665662.0,2.19,0.0,0.0,0.93
97,2017-06-01,21.85,21.51,22.09,21.51,156179,77914972.0,2.64,-2.0,-0.44,1.07
98,2017-06-02,21.51,22.04,22.14,21.17,175862,87804134.0,4.51,2.46,0.53,1.21
99,2017-06-05,22.09,22.58,22.97,21.95,299646,154368362.0,4.63,2.45,0.54,2.06
100,2017-06-06,22.24,22.43,22.73,22.14,145131,74350098.0,2.61,-0.66,-0.15,1.0
101,2017-06-07,22.38,22.77,22.87,22.24,230928,119574453.0,2.81,1.52,0.34,1.59
102,2017-06-08,22.77,22.29,22.92,21.8,315380,161398998.0,4.92,-2.11,-0.48,2.17
103,2017-06-09,22.14,22.48,22.58,21.99,207713,106183146.0,2.65,0.85,0.19,1.43
104,2017-06-12,22.29,21.95,22.29,21.95,156154,79069604.0,1.51,-2.36,-0.53,1.07
105,2017-06-13,21.9,22.34,22.73,21.85,197783,101151798.0,4.01,1.78,0.39,1.36
106,2017-06-14,22.38,22.43,22.73,22.14,172028,88264033.0,2.64,0.4,0.09,1.18
107,2017-06-15,22.24,22.48,22.63,22.24,162857,83832657.0,1.74,0.22,0.05,1.12
108,2017-06-16,22.53,22.97,23.31,22.43,335590,174837587.0,3.91,2.18,0.49,2.31
109,2017-06-19,22.77,22.77,22.97,22.63,182510,94777411.0,1.48,-0.87,-0.2,1.25
110,2017-06-20,22.58,22.73,22.87,22.58,143670,74515706.0,1.27,-0.18,-0.04,0.99
111,2017-06-21,22.73,22.73,22.82,22.48,122726,63512049.0,1.5,0.0,0.0,0.84
112,2017-06-22,22.77,21.85,22.77,21.6,441594,224116598.0,5.15,-3.87,-0.88,3.03
113,2017-06-23,21.8,22.04,22.09,21.7,216549,108754220.0,1.78,0.87,0.19,1.49
114,2017-06-26,22.04,22.09,22.09,21.85,151412,76287700.0,1.09,0.23,0.05,1.04
115,2017-06-27,22.09,22.19,22.34,21.95,176165,89276842.0,1.77,0.45,0.1,1.21
116,2017-06-28,22.04,22.04,22.29,21.9,139674,70581193.0,1.76,-0.68,-0.15,0.96
117,2017-06-29,21.99,22.14,22.19,21.95,120757,60990775.0,1.09,0.45,0.1,0.83
118,2017-06-30,22.09,22.04,22.14,21.95,91475,46163743.0,0.86,-0.45,-0.1,0.63
119,2017-07-03,22.04,22.19,22.29,21.99,138175,70142112.0,1.36,0.68,0.15,0.95
120,2017-07-04,22.19,22.24,22.24,21.99,112233,56842804.0,1.13,0.23,0.05,0.77
121,2017-07-05,22.19,22.29,22.29,22.09,112989,57397696.0,0.9,0.22,0.05,0.78
122,2017-07-06,22.24,22.19,22.29,22.04,139967,70971317.0,1.12,-0.45,-0.1,0.96
123,2017-07-07,22.04,22.19,22.24,22.04,134487,68227745.0,0.9,0.0,0.0,0.92
124,2017-07-10,21.99,22.97,23.07,21.95,513168,265170648.0,5.05,3.52,0.78,3.53
125,2017-07-11,23.02,22.48,23.36,22.43,500164,261902143.0,4.05,-2.13,-0.49,3.44
126,2017-07-12,22.19,22.24,22.34,21.9,255234,129283843.0,1.96,-1.07,-0.24,1.75
127,2017-07-13,22.04,22.19,22.24,21.99,134290,68040125.0,1.12,-0.22,-0.05,0.92
128,2017-07-14,21.95,21.7,21.99,21.6,280554,140188772.0,1.76,-2.21,-0.49,1.93
129,2017-07-17,21.65,19.56,21.7,19.41,359773,168570165.0,10.55,-9.86,-2.14,2.47
130,2017-07-18,19.61,19.66,19.8,19.27,210524,95441570.0,2.71,0.51,0.1,1.45
131,2017-07-19,19.66,19.9,19.95,19.46,171416,78294936.0,2.49,1.22,0.24,1.18
132,2017-07-20,19.95,20.05,20.24,19.75,158675,73655836.0,2.46,0.75,0.15,1.09
133,2017-07-21,20.05,20.09,20.24,19.8,138427,64237110.0,2.19,0.2,0.04,0.95
134,2017-07-24,19.9,20.14,20.29,19.9,138914,64622697.0,1.94,0.25,0.05,0.95
135,2017-07-25,20.0,19.75,20.09,19.66,138635,63703578.0,2.14,-1.94,-0.39,0.95
136,2017-07-26,19.75,19.51,19.8,19.36,139006,63031407.0,2.23,-1.22,-0.24,0.95
137,2017-07-27,19.46,19.85,19.95,19.41,143853,65724262.0,2.77,1.74,0.34,0.99
138,2017-07-28,19.8,19.7,19.8,19.61,116141,53065404.0,0.96,-0.76,-0.15,0.8
139,2017-07-31,19.66,19.66,19.85,19.51,154931,70777905.0,1.73,-0.2,-0.04,1.06
140,2017-08-01,19.7,19.85,19.85,19.66,147274,67433343.0,0.97,0.97,0.19,1.01
141,2017-08-02,19.8,19.56,19.85,19.56,144339,65811855.0,1.46,-1.46,-0.29,0.99
142,2017-08-03,19.61,19.75,19.95,19.41,196325,89765096.0,2.76,0.97,0.19,1.35
143,2017-08-04,19.75,19.66,19.8,19.51,191434,87368985.0,1.47,-0.46,-0.09,1.32
144,2017-08-07,19.61,19.75,19.8,19.56,119832,54748540.0,1.22,0.46,0.09,0.82
145,2017-08-08,19.75,19.75,19.85,19.61,124942,57141337.0,1.22,0.0,0.0,0.86
146,2017-08-09,19.75,19.85,20.14,19.66,285887,131785481.0,2.43,0.51,0.1,1.96
147,2017-08-10,19.7,19.51,19.8,19.41,178904,81313665.0,1.96,-1.71,-0.34,1.23
148,2017-08-11,19.36,19.02,19.41,18.92,206248,91563943.0,2.51,-2.51,-0.49,1.42
149,2017-08-14,18.92,19.31,19.41,18.92,129290,57756982.0,2.58,1.52,0.29,0.89
150,2017-08-15,19.36,19.75,20.0,19.27,295645,134912911.0,3.78,2.28,0.44,2.03
151,2017-08-16,19.8,19.75,20.05,19.56,183430,83919810.0,2.48,0.0,0.0,1.26
152,2017-08-17,19.66,19.95,20.05,19.66,188347,86549622.0,1.97,1.01,0.2,1.29
153,2017-08-18,19.85,20.05,20.24,19.75,241295,111852797.0,2.46,0.5,0.1,1.66
154,2017-08-21,20.05,20.0,20.24,19.9,199773,92609586.0,1.7,-0.25,-0.05,1.37
155,2017-08-22,20.0,20.14,20.29,19.9,231886,107897480.0,1.95,0.7,0.14,1.59
156,2017-08-23,20.24,19.75,20.24,19.7,206269,95293373.0,2.68,-1.94,-0.39,1.42
157,2017-08-24,19.75,19.66,19.95,19.61,140873,64490076.0,1.72,-0.46,-0.09,0.97
158,2017-08-25,19.66,19.85,19.9,19.61,163303,74856992.0,1.48,0.97,0.19,1.12
159,2017-08-28,19.75,20.14,20.19,19.75,235534,109122139.0,2.22,1.46,0.29,1.62
160,2017-08-29,20.09,20.05,20.34,19.95,229823,106872129.0,1.94,-0.45,-0.09,1.58
161,2017-08-30,20.09,20.05,20.29,19.95,203992,94777032.0,1.7,0.0,0.0,1.4
162,2017-08-31,20.0,19.85,20.09,19.8,145822,67249530.0,1.45,-1.0,-0.2,1.0
163,2017-09-01,19.9,20.09,20.14,19.85,205037,95095388.0,1.46,1.21,0.24,1.41
164,2017-09-04,20.09,20.14,20.24,19.9,248131,115444061.0,1.69,0.25,0.05,1.7
165,2017-09-05,20.19,20.58,20.63,20.0,446377,209752779.0,3.13,2.18,0.44,3.07
166,2017-09-06,20.58,20.92,21.56,20.19,655153,315373664.0,6.66,1.65,0.34,4.5
167,2017-09-07,20.63,20.48,20.97,20.39,347944,165840095.0,2.77,-2.1,-0.44,2.39
168,2017-09-08,20.39,20.34,20.53,20.24,162878,76656518.0,1.42,-0.68,-0.14,1.12
169,2017-09-11,20.34,20.44,20.58,20.29,150225,70862890.0,1.43,0.49,0.1,1.03
170,2017-09-12,20.48,20.39,20.53,20.14,224867,105550831.0,1.91,-0.24,-0.05,1.54
171,2017-09-13,20.39,20.29,20.44,20.19,137274,64354827.0,1.23,-0.49,-0.1,0.94
172,2017-09-14,20.34,20.24,20.34,20.14,146882,68724410.0,0.99,-0.25,-0.05,1.01
173,2017-09-15,20.24,20.29,20.29,20.05,139938,65325978.0,1.19,0.25,0.05,0.96
174,2017-09-18,20.19,20.14,20.24,20.09,108033,50369728.0,0.74,-0.74,-0.15,0.74
175,2017-09-19,20.19,20.24,20.34,20.14,124896,58481787.0,0.99,0.5,0.1,0.86
176,2017-09-20,20.19,20.24,20.24,20.05,123836,57717037.0,0.94,0.0,0.0,0.85
177,2017-09-21,20.19,20.05,20.24,19.95,142793,66332776.0,1.43,-0.94,-0.19,0.98
178,2017-09-22,20.0,19.7,20.05,19.66,126994,58121283.0,1.95,-1.75,-0.35,0.87
179,2017-09-25,19.61,19.31,19.66,19.27,138722,62628494.0,1.98,-1.98,-0.39,0.95
180,2017-09-26,19.22,19.36,19.41,19.22,72225,32457005.0,0.98,0.26,0.05,0.5
181,2017-09-27,19.31,19.41,19.51,19.31,63641,28698899.0,1.03,0.26,0.05,0.44
182,2017-09-28,19.36,19.22,19.46,19.17,82437,36959925.0,1.49,-0.98,-0.19,0.57
183,2017-09-29,19.22,19.36,19.46,19.22,69394,31233905.0,1.25,0.73,0.14,0.48
184,2017-10-09,19.46,19.61,19.75,19.41,111157,50542951.0,1.76,1.29,0.25,0.76
185,2017-10-10,19.66,19.66,19.7,19.51,87868,39955855.0,0.97,0.25,0.05,0.6
186,2017-10-11,19.66,19.75,19.85,19.56,123025,56306637.0,1.48,0.46,0.09,0.85
187,2017-10-12,19.66,19.61,19.75,19.51,85108,38767212.0,1.22,-0.71,-0.14,0.58
188,2017-10-13,19.56,20.34,20.34,19.46,381003,176515735.0,4.49,3.72,0.73,2.62
189,2017-10-16,20.19,19.7,20.19,19.7,213469,98572630.0,2.41,-3.15,-0.64,1.47
190,2017-10-17,19.61,19.7,19.9,19.56,86932,39780049.0,1.73,0.0,0.0,0.6
191,2017-10-18,19.7,19.61,20.0,19.51,115033,52737590.0,2.49,-0.46,-0.09,0.79
192,2017-10-19,19.61,19.31,19.61,19.17,137332,61740260.0,2.24,-1.53,-0.3,0.94
193,2017-10-20,19.27,19.41,19.51,19.22,64939,29261839.0,1.5,0.52,0.1,0.45
194,2017-10-23,19.41,19.61,19.8,19.36,83232,37846664.0,2.27,1.03,0.2,0.57
195,2017-10-24,19.61,19.46,19.61,19.31,76678,34558193.0,1.53,-0.76,-0.15,0.53
196,2017-10-25,19.36,19.61,19.7,19.36,78720,35732681.0,1.75,0.77,0.15,0.54
197,2017-10-26,19.61,19.61,19.61,19.46,87522,39695623.0,0.76,0.0,0.0,0.6
198,2017-10-27,19.61,19.22,19.66,19.22,123494,55691420.0,2.24,-1.99,-0.39,0.85
199,2017-10-30,19.17,18.39,19.31,17.8,176392,76299365.0,7.86,-4.32,-0.83,1.21
200,2017-10-31,18.39,18.44,18.53,18.14,88748,38014367.0,2.12,0.27,0.05,0.61
201,2017-11-01,18.44,18.58,18.83,18.24,158283,68433029.0,3.2,0.76,0.14,1.09
202,2017-11-02,18.63,18.19,18.63,18.14,114634,49091940.0,2.64,-2.1,-0.39,0.79
203,2017-11-03,19.61,18.49,20.0,18.24,253306,111678332.0,9.68,1.65,0.3,1.74
204,2017-11-06,18.19,18.63,18.68,18.19,149487,64597033.0,2.65,0.76,0.14,1.03
205,2017-11-07,18.83,19.56,19.56,18.73,309741,138208798.0,4.46,4.99,0.93,2.13
206,2017-11-08,19.36,20.24,21.51,19.27,857666,404117232.0,11.45,3.48,0.68,5.89
207,2018-03-20,17.95,19.27,19.31,17.95,608238,264374966.0,6.72,-4.79,-0.97,4.18
208,2018-03-21,18.92,21.46,21.46,18.63,405435,192511797.0,14.69,11.36,2.19,2.79
209,2018-03-22,23.85,23.85,23.85,23.36,492737,266805428.0,2.28,11.14,2.39,3.39
210,2018-03-23,23.9,23.02,25.16,22.48,2185192,1185706464.0,11.24,-3.48,-0.83,15.01
211,2018-03-26,20.83,21.51,21.75,20.48,1216120,587294368.0,5.52,-6.56,-1.51,8.35
212,2018-03-27,21.46,21.51,21.99,21.07,894244,441165520.0,4.28,0.0,0.0,6.14
213,2018-03-28,20.58,20.14,20.97,19.9,739472,348721184.0,4.97,-6.37,-1.37,5.08
214,2018-03-29,20.24,20.29,20.63,20.0,443819,208067845.0,3.13,0.74,0.15,3.05
215,2018-03-30,20.34,19.9,20.39,19.36,586435,269556608.0,5.08,-1.92,-0.39,4.03
216,2018-04-02,19.9,20.44,20.78,19.51,702336,326423296.0,6.38,2.71,0.54,4.82
217,2018-04-03,19.8,19.51,19.95,19.41,413308,188664075.0,2.64,-4.55,-0.93,2.84
218,2018-04-04,19.66,19.07,19.75,18.92,340909,153482446.0,4.25,-2.26,-0.44,2.34
219,2018-04-09,18.92,18.97,19.31,18.73,214227,94977069.0,3.04,-0.52,-0.1,1.47
220,2018-04-10,19.07,19.17,19.22,18.63,298266,131066611.0,3.11,1.05,0.2,2.05
221,2018-04-11,19.12,18.88,19.22,18.78,229452,101485995.0,2.3,-1.51,-0.29,1.58
222,2018-04-12,18.88,18.44,18.88,18.39,253416,110181520.0,2.6,-2.33,-0.44,1.74
223,2018-04-13,18.53,18.58,18.63,18.29,179661,77597959.0,1.84,0.76,0.14,1.23
224,2018-04-16,18.39,18.19,18.53,18.1,178139,76149651.0,2.31,-2.1,-0.39,1.22
225,2018-04-17,18.19,17.85,18.34,17.75,168803,71364873.0,3.24,-1.87,-0.34,1.16
226,2018-04-18,18.05,17.56,18.05,17.17,210612,86809490.0,4.93,-1.62,-0.29,1.45
227,2018-04-19,17.66,17.61,17.71,17.51,155227,64229889.0,1.14,0.28,0.05,1.07
228,2018-04-20,17.51,16.83,17.56,16.68,251144,101471079.0,5.0,-4.43,-0.78,1.73
229,2018-04-23,16.68,16.97,17.17,16.58,187968,75132347.0,3.51,0.83,0.14,1.29
230,2018-04-24,16.88,17.12,17.27,16.83,117056,47304948.0,2.59,0.88,0.15,0.8
231,2018-04-25,17.02,16.97,17.07,16.88,116906,46859741.0,1.11,-0.88,-0.15,0.8
232,2018-04-26,17.02,16.34,17.07,16.29,166703,65545036.0,4.6,-3.71,-0.63,1.15
233,2018-04-27,16.34,16.19,16.49,16.1,142659,55004103.0,2.39,-0.92,-0.15,0.98
234,2018-05-02,16.15,15.56,16.34,15.41,185346,69860776.0,5.74,-3.89,-0.63,1.27
235,2018-05-03,15.61,16.24,16.34,15.56,214564,81647024.0,5.01,4.37,0.68,1.47
236,2018-05-04,16.19,15.9,16.39,15.9,135131,51939833.0,3.02,-2.09,-0.34,0.93
237,2018-05-07,15.95,16.49,16.73,15.95,205954,80007157.0,4.91,3.71,0.59,1.41
238,2018-05-08,16.39,16.44,16.54,16.24,141196,54859616.0,1.82,-0.3,-0.05,0.97
239,2018-05-09,16.44,16.73,17.02,16.44,236735,93749955.0,3.53,1.76,0.29,1.63
240,2018-05-10,16.73,16.58,16.73,16.44,110071,43238653.0,1.73,-0.9,-0.15,0.76
241,2018-05-11,16.54,16.15,16.58,16.1,133826,51638643.0,2.9,-2.59,-0.43,0.92
242,2018-05-14,16.15,15.95,16.29,15.76,94459,36140498.0,3.28,-1.24,-0.2,0.65
243,2018-05-15,15.9,16.05,16.1,15.76,90616,34396428.0,2.13,0.63,0.1,0.62
244,2018-05-16,15.95,16.1,16.15,15.85,99031,37793318.0,1.87,0.31,0.05,0.68
245,2018-05-17,16.1,15.95,16.1,15.8,72850,27638638.0,1.86,-0.93,-0.15,0.5
246,2018-05-18,15.95,16.24,16.29,15.76,118636,45346616.0,3.32,1.82,0.29,0.82
247,2018-05-21,16.44,16.44,16.63,16.34,171999,67237706.0,1.79,1.23,0.2,1.18
248,2018-05-22,16.54,16.34,16.54,16.29,114916,44707256.0,1.52,-0.61,-0.1,0.79
249,2018-05-23,16.29,15.9,16.34,15.85,132417,50682368.0,3.0,-2.69,-0.44,0.91
250,2018-05-24,15.9,16.15,16.44,15.71,177533,67629516.0,4.59,1.57,0.25,1.22
251,2018-05-25,15.95,15.71,16.0,15.71,98781,37258810.0,1.8,-2.72,-0.44,0.68
252,2018-05-28,15.76,15.51,15.9,15.46,78118,29129157.0,2.8,-1.27,-0.2,0.54
253,2018-05-29,15.51,14.83,15.61,14.78,190837,69085231.0,5.35,-4.38,-0.68,1.31
254,2018-05-30,14.68,13.27,14.68,13.17,220131,74688840.0,10.18,-10.52,-1.56,1.51
255,2018-05-31,13.51,13.51,13.76,13.32,109320,36013142.0,3.32,1.81,0.24,0.75
256,2018-06-01,13.46,13.56,13.85,13.37,98609,32704493.0,3.55,0.37,0.05,0.68
257,2018-06-04,13.46,13.66,13.76,13.46,81604,27174207.0,2.21,0.74,0.1,0.56
258,2018-06-05,13.66,14.0,14.1,13.56,100349,33979728.0,3.95,2.49,0.34,0.69
259,2018-06-06,13.9,14.0,14.1,13.85,62085,21082250.0,1.79,0.0,0.0,0.43
260,2018-06-07,14.0,13.9,14.1,13.85,61899,20975178.0,1.79,-0.71,-0.1,0.43
261,2018-06-08,13.76,13.46,13.9,13.32,89647,29574727.0,4.17,-3.17,-0.44,0.62
262,2018-06-11,13.81,13.56,13.85,13.46,61241,20344119.0,2.9,0.74,0.1,0.42
263,2018-06-12,13.46,13.71,13.71,13.42,54454,18070595.0,2.14,1.11,0.15,0.37
264,2018-06-20,12.1,12.2,12.25,12.1,158437,47712508.0,1.09,-11.01,-1.51,1.09
265,2018-06-21,12.2,10.98,12.25,10.73,344950,98271858.0,12.46,-10.0,-1.22,2.37
266,2018-06-22,10.98,10.88,11.03,10.39,152164,41684305.0,5.83,-0.91,-0.1,1.05
267,2018-06-25,10.98,10.93,11.47,10.78,127671,35761327.0,6.34,0.46,0.05,0.88
268,2018-06-26,10.59,10.98,11.08,10.44,107994,29540362.0,5.86,0.46,0.05,0.74
269,2018-06-27,11.03,11.32,11.9,10.88,171454,48891110.0,9.29,3.1,0.34,1.18
270,2018-06-28,11.12,11.03,11.42,10.93,92325,26033581.0,4.33,-2.56,-0.29,0.63
271,2018-06-29,10.98,11.27,11.32,10.93,119808,33816462.0,3.54,2.18,0.24,0.82
