,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-12,2.31,2.32,2.33,2.3,249586,50497631.0,1.31,1.31,0.03,0.3
274,2018-12-13,2.34,2.39,2.39,2.33,353105,72787226.0,2.59,3.02,0.07,0.42
275,2018-12-14,2.39,2.28,2.42,2.28,644638,131876450.0,5.86,-4.6,-0.11,0.77
276,2018-12-17,2.3,2.38,2.4,2.29,512030,105749348.0,4.82,4.39,0.1,0.61
277,2018-12-18,2.38,2.33,2.38,2.33,248635,50957136.0,2.1,-2.1,-0.05,0.3
278,2018-12-19,2.34,2.33,2.39,2.33,182946,37606632.0,2.58,0.0,0.0,0.22
279,2018-12-20,2.35,2.33,2.36,2.31,183218,37195012.0,2.15,0.0,0.0,0.22
280,2018-12-21,2.33,2.33,2.34,2.31,155920,31532125.0,1.29,0.0,0.0,0.19
281,2018-12-24,2.33,2.34,2.37,2.28,200825,40703001.0,3.86,0.43,0.01,0.24
282,2018-12-25,2.33,2.28,2.33,2.24,190010,37538965.0,3.85,-2.56,-0.06,0.23
283,2018-12-26,2.3,2.29,2.3,2.27,107162,21288144.0,1.32,0.44,0.01,0.13
284,2018-12-27,2.31,2.24,2.34,2.24,193798,38218392.0,4.37,-2.18,-0.05,0.23
285,2018-12-28,2.26,2.24,2.26,2.21,113195,21899977.0,2.23,0.0,0.0,0.14
286,2019-01-02,2.24,2.21,2.25,2.2,126317,24137503.0,2.23,-1.34,-0.03,0.15
287,2019-01-03,2.2,2.19,2.22,2.18,146078,27677879.0,1.81,-0.9,-0.02,0.17
288,2019-01-04,2.17,2.22,2.23,2.16,132147,25073680.0,3.2,1.37,0.03,0.16
289,2019-01-07,2.23,2.26,2.28,2.22,140364,27460301.0,2.7,1.8,0.04,0.17
290,2019-01-08,2.26,2.27,2.29,2.25,94217,18559257.0,1.77,0.44,0.01,0.11
291,2019-01-09,2.28,2.3,2.37,2.27,262395,53204762.0,4.41,1.32,0.03,0.31
292,2019-01-10,2.31,2.32,2.34,2.3,131837,26677507.0,1.74,0.87,0.02,0.16
293,2019-01-11,2.32,2.33,2.33,2.29,136507,27403223.0,1.72,0.43,0.01,0.16
294,2019-01-14,2.33,2.33,2.36,2.31,178291,36257035.0,2.15,0.0,0.0,0.21
295,2019-01-15,2.32,2.33,2.35,2.31,177015,35882880.0,1.72,0.0,0.0,0.21
296,2019-01-16,2.34,2.33,2.34,2.31,109426,22146107.0,1.29,0.0,0.0,0.13
297,2019-01-17,2.33,2.31,2.34,2.29,177992,35954855.0,2.15,-0.86,-0.02,0.21
298,2019-01-18,2.32,2.36,2.37,2.32,283021,58202610.0,2.16,2.16,0.05,0.34
299,2019-01-21,2.4,2.35,2.41,2.35,201559,41831946.0,2.54,-0.42,-0.01,0.24
300,2019-01-22,2.36,2.32,2.39,2.32,171057,35103479.0,2.98,-1.28,-0.03,0.2
301,2019-01-23,2.33,2.34,2.35,2.32,115972,23588986.0,1.29,0.86,0.02,0.14
302,2019-01-24,2.33,2.31,2.34,2.29,159428,32102860.0,2.14,-1.28,-0.03,0.19
303,2019-01-25,2.31,2.3,2.34,2.3,108658,21951408.0,1.73,-0.43,-0.01,0.13
304,2019-01-28,2.31,2.31,2.34,2.3,109632,22100105.0,1.74,0.43,0.01,0.13
305,2019-01-29,2.31,2.34,2.38,2.27,374985,76239861.0,4.76,1.3,0.03,0.45
306,2019-01-30,2.33,2.28,2.33,2.25,226331,45241282.0,3.42,-2.56,-0.06,0.27
307,2019-01-31,2.28,2.29,2.31,2.28,169896,33877438.0,1.32,0.44,0.01,0.2
308,2019-02-01,2.29,2.32,2.34,2.28,220095,44066492.0,2.62,1.31,0.03,0.26
309,2019-02-11,2.32,2.35,2.35,2.32,249296,50734687.0,1.29,1.29,0.03,0.3
310,2019-02-12,2.34,2.34,2.35,2.32,265108,53988399.0,1.28,-0.43,-0.01,0.32
311,2019-02-13,2.34,2.38,2.38,2.33,368983,75766252.0,2.14,1.71,0.04,0.44
312,2019-02-14,2.37,2.35,2.37,2.34,246614,50605160.0,1.26,-1.26,-0.03,0.29
313,2019-02-15,2.35,2.33,2.36,2.33,212651,43397030.0,1.28,-0.85,-0.02,0.25
314,2019-02-18,2.34,2.37,2.37,2.33,315653,64930549.0,1.72,1.72,0.04,0.38
315,2019-02-19,2.36,2.35,2.38,2.34,317409,65437131.0,1.69,-0.84,-0.02,0.38
316,2019-02-20,2.35,2.35,2.37,2.34,292380,59912174.0,1.28,0.0,0.0,0.35
317,2019-02-21,2.35,2.34,2.37,2.33,304567,62371376.0,1.7,-0.43,-0.01,0.36
318,2019-02-22,2.34,2.37,2.37,2.33,293972,60303183.0,1.71,1.28,0.03,0.35
319,2019-02-25,2.37,2.47,2.47,2.37,802567,170093505.0,4.22,4.22,0.1,0.96
320,2019-02-26,2.47,2.53,2.64,2.44,1081835,242188981.0,8.1,2.43,0.06,1.29
321,2019-02-27,2.53,2.51,2.58,2.49,633766,141257127.0,3.56,-0.79,-0.02,0.76
322,2019-02-28,2.53,2.5,2.54,2.48,361424,79803637.0,2.39,-0.4,-0.01,0.43
323,2019-03-01,2.5,2.51,2.52,2.47,452683,99272687.0,2.0,0.4,0.01,0.54
324,2019-03-04,2.52,2.54,2.57,2.5,710887,158774627.0,2.79,1.2,0.03,0.85
325,2019-03-05,2.53,2.54,2.55,2.51,463955,103248986.0,1.57,0.0,0.0,0.55
326,2019-03-06,2.54,2.68,2.72,2.52,1429009,332442144.0,7.87,5.51,0.14,1.71
327,2019-03-07,2.65,2.68,2.72,2.61,1132126,268127881.0,4.1,0.0,0.0,1.35
328,2019-03-08,2.66,2.53,2.66,2.52,872948,201110442.0,5.22,-5.6,-0.15,1.04
329,2019-03-11,2.52,2.58,2.58,2.51,460037,104009646.0,2.77,1.98,0.05,0.55
330,2019-03-12,2.59,2.6,2.63,2.57,594349,136894179.0,2.33,0.78,0.02,0.71
331,2019-03-13,2.6,2.57,2.63,2.56,625646,143564400.0,2.69,-1.15,-0.03,0.75
332,2019-03-14,2.55,2.54,2.6,2.51,567260,128277600.0,3.5,-1.17,-0.03,0.68
333,2019-03-15,2.54,2.56,2.58,2.53,395016,88975112.0,1.97,0.79,0.02,0.47
334,2019-03-18,2.57,2.63,2.64,2.56,616124,141644791.0,3.13,2.73,0.07,0.74
335,2019-03-19,2.63,2.6,2.64,2.59,463153,106783239.0,1.9,-1.14,-0.03,0.55
336,2019-03-20,2.59,2.59,2.61,2.56,364343,83224280.0,1.92,-0.38,-0.01,0.43
337,2019-03-21,2.58,2.6,2.61,2.58,426944,98153942.0,1.16,0.39,0.01,0.51
338,2019-03-22,2.6,2.59,2.6,2.55,367296,83579833.0,1.92,-0.38,-0.01,0.44
339,2019-03-25,2.56,2.54,2.57,2.53,309666,69871454.0,1.54,-1.93,-0.05,0.37
340,2019-03-26,2.55,2.47,2.57,2.44,463950,102147322.0,5.12,-2.76,-0.07,0.55
341,2019-03-27,2.48,2.47,2.49,2.44,321318,69277616.0,2.02,0.0,0.0,0.38
342,2019-03-28,2.46,2.44,2.46,2.43,228483,49025707.0,1.21,-1.21,-0.03,0.27
343,2019-03-29,2.45,2.49,2.5,2.43,436330,94892201.0,2.87,2.05,0.05,0.52
344,2019-04-01,2.51,2.56,2.57,2.5,525636,117941850.0,2.81,2.81,0.07,0.63
345,2019-04-02,2.57,2.54,2.58,2.53,438675,98769224.0,1.95,-0.78,-0.02,0.52
346,2019-04-03,2.53,2.57,2.57,2.52,427750,96328726.0,1.97,1.18,0.03,0.51
347,2019-04-04,2.58,2.59,2.61,2.57,566030,129458386.0,1.56,0.78,0.02,0.68
348,2019-04-08,2.61,2.66,2.67,2.57,1040344,241284791.0,3.86,2.7,0.07,1.24
349,2019-04-09,2.64,2.61,2.64,2.58,593178,136629979.0,2.26,-1.88,-0.05,0.71
350,2019-04-10,2.58,2.59,2.66,2.55,659534,151113273.0,4.21,-0.77,-0.02,0.79
351,2019-04-11,2.58,2.55,2.6,2.54,446358,101222395.0,2.32,-1.54,-0.04,0.53
352,2019-04-12,2.53,2.59,2.6,2.52,609294,138560124.0,3.14,1.57,0.04,0.73
353,2019-04-15,2.61,2.56,2.62,2.55,484689,110509127.0,2.7,-1.16,-0.03,0.58
354,2019-04-16,2.54,2.57,2.58,2.5,554250,123893647.0,3.13,0.39,0.01,0.66
355,2019-04-17,2.56,2.56,2.57,2.54,447244,100844017.0,1.17,-0.39,-0.01,0.53
356,2019-04-18,2.56,2.58,2.6,2.53,528597,119604853.0,2.73,0.78,0.02,0.63
357,2019-04-19,2.57,2.58,2.58,2.54,380961,86103875.0,1.55,0.0,0.0,0.45
358,2019-04-22,2.57,2.54,2.58,2.53,322559,72658531.0,1.94,-1.55,-0.04,0.38
359,2019-04-23,2.54,2.5,2.54,2.5,294484,65327860.0,1.57,-1.57,-0.04,0.35
360,2019-04-24,2.5,2.52,2.52,2.49,216020,47664618.0,1.2,0.8,0.02,0.26
361,2019-04-25,2.51,2.45,2.53,2.45,344963,75413970.0,3.17,-2.78,-0.07,0.41
362,2019-04-26,2.44,2.4,2.45,2.4,337819,71681410.0,2.04,-2.04,-0.05,0.4
363,2019-04-29,2.39,2.33,2.4,2.3,374068,76706737.0,4.17,-2.92,-0.07,0.45
364,2019-04-30,2.32,2.35,2.36,2.32,225374,46075187.0,1.72,0.86,0.02,0.27
365,2019-05-06,2.33,2.25,2.33,2.23,490216,97065221.0,4.26,-4.26,-0.1,0.58
366,2019-05-07,2.25,2.27,2.28,2.24,291446,57098447.0,1.78,0.89,0.02,0.35
367,2019-05-08,2.24,2.26,2.27,2.22,236646,46202761.0,2.2,-0.44,-0.01,0.28
368,2019-05-09,2.24,2.25,2.26,2.24,182419,35581188.0,0.88,-0.44,-0.01,0.22
369,2019-05-10,2.25,2.29,2.29,2.25,244763,48331223.0,1.78,1.78,0.04,0.29
370,2019-05-13,2.28,2.26,2.28,2.25,177288,34815241.0,1.31,-1.31,-0.03,0.21
371,2019-05-14,2.23,2.25,2.26,2.23,130576,25409848.0,1.33,-0.44,-0.01,0.16
372,2019-05-15,2.26,2.27,2.28,2.26,132629,26087035.0,0.89,0.89,0.02,0.16
373,2019-05-16,2.27,2.3,2.32,2.26,233858,46660190.0,2.64,1.32,0.03,0.28
374,2019-05-17,2.31,2.25,2.31,2.24,193885,38177808.0,3.04,-2.17,-0.05,0.23
375,2019-05-20,2.25,2.25,2.26,2.22,159667,30932763.0,1.78,0.0,0.0,0.19
376,2019-05-21,2.24,2.27,2.28,2.24,136417,26800152.0,1.78,0.89,0.02,0.16
377,2019-05-22,2.27,2.25,2.28,2.25,132761,26073618.0,1.32,-0.88,-0.02,0.16
378,2019-05-23,2.26,2.26,2.27,2.25,139872,27449874.0,0.89,0.44,0.01,0.17
379,2019-05-24,2.25,2.27,2.27,2.25,120368,23617954.0,0.88,0.44,0.01,0.14
380,2019-05-27,2.26,2.29,2.29,2.25,204465,40411648.0,1.76,0.88,0.02,0.24
381,2019-05-28,2.29,2.28,2.29,2.26,180523,35675431.0,1.31,-0.44,-0.01,0.22
382,2019-05-29,2.27,2.25,2.27,2.25,140762,27580422.0,0.88,-1.32,-0.03,0.17
383,2019-05-30,2.25,2.24,2.25,2.22,139667,26957834.0,1.33,-0.44,-0.01,0.17
384,2019-05-31,2.23,2.24,2.26,2.23,113797,22114072.0,1.34,0.0,0.0,0.14
385,2019-06-03,2.23,2.23,2.25,2.22,133667,25801294.0,1.34,-0.45,-0.01,0.16
386,2019-06-04,2.23,2.2,2.23,2.19,166816,31843417.0,1.79,-1.35,-0.03,0.2
387,2019-06-05,2.21,2.19,2.22,2.19,113123,21537595.0,1.36,-0.45,-0.01,0.13
388,2019-06-06,2.19,2.15,2.2,2.15,151748,28272350.0,2.28,-1.83,-0.04,0.18
389,2019-06-10,2.16,2.15,2.17,2.14,159746,29614937.0,1.4,0.0,0.0,0.19
390,2019-06-11,2.15,2.2,2.2,2.14,240861,45286368.0,2.79,2.33,0.05,0.29
391,2019-06-12,2.19,2.18,2.2,2.18,214338,40424161.0,0.91,-0.91,-0.02,0.26
392,2019-06-13,2.18,2.21,2.22,2.17,222729,42217058.0,2.29,1.38,0.03,0.27
393,2019-06-14,2.2,2.22,2.23,2.19,273829,52355090.0,1.81,0.45,0.01,0.33
394,2019-06-17,2.22,2.24,2.25,2.2,227162,43830374.0,2.25,0.9,0.02,0.27
395,2019-06-18,2.25,2.25,2.26,2.24,174865,34083111.0,0.89,0.45,0.01,0.21
396,2019-06-19,2.27,2.27,2.28,2.26,260740,51461966.0,0.89,0.89,0.02,0.31
397,2019-06-20,2.28,2.3,2.32,2.25,280593,55977414.0,3.08,1.32,0.03,0.33
398,2019-06-21,2.31,2.39,2.39,2.3,391482,80656626.0,3.91,3.91,0.09,0.47
399,2019-06-24,2.39,2.36,2.43,2.35,278566,57951384.0,3.35,-1.26,-0.03,0.33
400,2019-06-25,2.38,2.33,2.38,2.31,247221,50340641.0,2.97,-1.27,-0.03,0.29
401,2019-06-26,2.34,2.32,2.35,2.32,123753,25153550.0,1.29,-0.43,-0.01,0.15
402,2019-06-27,2.33,2.32,2.35,2.32,170228,34607406.0,1.29,0.0,0.0,0.2
403,2019-06-28,2.33,2.31,2.33,2.28,104754,20960034.0,2.16,-0.43,-0.01,0.12
404,2019-07-01,2.34,2.34,2.35,2.32,203532,41493291.0,1.3,1.3,0.03,0.24
405,2019-07-02,2.35,2.3,2.35,2.29,216803,43602814.0,2.56,-1.71,-0.04,0.26
406,2019-07-03,2.3,2.29,2.3,2.28,105854,21090561.0,0.87,-0.43,-0.01,0.13
407,2019-07-04,2.29,2.29,2.31,2.28,97501,19453163.0,1.31,0.0,0.0,0.12
408,2019-07-05,2.28,2.31,2.32,2.27,116734,23267636.0,2.18,0.87,0.02,0.14
409,2019-07-08,2.31,2.24,2.31,2.23,172430,33677793.0,3.46,-3.03,-0.07,0.21
410,2019-07-09,2.24,2.24,2.25,2.22,91715,17751044.0,1.34,0.0,0.0,0.11
411,2019-07-10,2.24,2.22,2.25,2.21,89791,17311313.0,1.79,-0.89,-0.02,0.11
412,2019-07-11,2.22,2.21,2.25,2.21,137231,26388928.0,1.8,-0.45,-0.01,0.16
413,2019-07-12,2.21,2.22,2.24,2.2,109578,21020859.0,1.81,0.45,0.01,0.13
414,2019-07-15,2.22,2.25,2.26,2.19,171276,33096921.0,3.15,1.35,0.03,0.2
415,2019-07-16,2.25,2.25,2.26,2.24,79618,15498673.0,0.89,0.0,0.0,0.1
416,2019-07-17,2.25,2.22,2.25,2.21,132334,25484840.0,1.78,-1.33,-0.03,0.16
417,2019-07-18,2.21,2.19,2.22,2.19,103764,19728956.0,1.35,-1.35,-0.03,0.12
418,2019-07-19,2.2,2.23,2.24,2.19,129020,24834626.0,2.28,1.83,0.04,0.15
419,2019-07-22,2.22,2.2,2.24,2.19,116542,22255529.0,2.24,-1.35,-0.03,0.14
420,2019-07-23,2.2,2.21,2.22,2.19,81785,15635687.0,1.36,0.45,0.01,0.1
421,2019-07-24,2.22,2.22,2.24,2.21,121405,23404640.0,1.36,0.45,0.01,0.14
422,2019-07-25,2.22,2.21,2.23,2.2,112224,21478423.0,1.35,-0.45,-0.01,0.13
423,2019-07-26,2.21,2.21,2.21,2.2,58604,11154252.0,0.45,0.0,0.0,0.07
424,2019-07-29,2.21,2.21,2.22,2.2,75499,14408020.0,0.9,0.0,0.0,0.09
425,2019-07-30,2.21,2.24,2.26,2.21,187718,36423347.0,2.26,1.36,0.03,0.22
426,2019-07-31,2.24,2.25,2.26,2.23,144105,28061683.0,1.34,0.45,0.01,0.17
427,2019-08-01,2.25,2.22,2.25,2.2,141804,27202683.0,2.22,-1.33,-0.03,0.17
428,2019-08-02,2.2,2.2,2.21,2.18,147876,28033253.0,1.35,-0.9,-0.02,0.18
429,2019-08-05,2.2,2.2,2.21,2.18,84403,15984734.0,1.36,0.0,0.0,0.1
430,2019-08-06,2.18,2.16,2.19,2.14,189684,35397806.0,2.27,-1.82,-0.04,0.23
431,2019-08-07,2.16,2.15,2.18,2.15,116738,21729088.0,1.39,-0.46,-0.01,0.14
432,2019-08-08,2.16,2.16,2.17,2.14,113635,21084487.0,1.4,0.47,0.01,0.14
433,2019-08-09,2.16,2.14,2.17,2.13,98455,18195263.0,1.85,-0.93,-0.02,0.12
434,2019-08-12,2.15,2.16,2.16,2.12,95739,17611791.0,1.87,0.93,0.02,0.11
435,2019-08-13,2.15,2.15,2.16,2.13,75884,14013623.0,1.39,-0.46,-0.01,0.09
436,2019-08-14,2.16,2.16,2.18,2.15,80936,15112997.0,1.4,0.47,0.01,0.1
437,2019-08-15,2.14,2.17,2.18,2.12,124204,23020224.0,2.78,0.46,0.01,0.15
438,2019-08-16,2.16,2.16,2.18,2.15,98769,18440263.0,1.38,-0.46,-0.01,0.12
439,2019-08-19,2.17,2.2,2.22,2.16,172127,32634407.0,2.78,1.85,0.04,0.21
440,2019-08-20,2.21,2.2,2.23,2.2,111012,21254190.0,1.36,0.0,0.0,0.13
441,2019-08-21,2.2,2.2,2.21,2.19,79152,15023054.0,0.91,0.0,0.0,0.09
442,2019-08-22,2.2,2.18,2.21,2.15,125068,23493433.0,2.73,-0.91,-0.02,0.15
443,2019-08-23,2.18,2.17,2.19,2.17,79632,14956432.0,0.92,-0.46,-0.01,0.1
444,2019-08-26,2.15,2.16,2.17,2.15,80938,15029865.0,0.92,-0.46,-0.01,0.1
445,2019-08-27,2.17,2.18,2.2,2.16,148582,27987755.0,1.85,0.93,0.02,0.18
446,2019-08-28,2.17,2.18,2.19,2.16,105358,19767061.0,1.38,0.0,0.0,0.13
447,2019-08-29,2.18,2.16,2.19,2.16,104304,19474773.0,1.38,-0.92,-0.02,0.12
448,2019-08-30,2.17,2.16,2.18,2.15,112959,21013404.0,1.39,0.0,0.0,0.13
449,2019-09-02,2.16,2.19,2.2,2.15,206856,38889416.0,2.31,1.39,0.03,0.25
450,2019-09-03,2.18,2.17,2.19,2.17,86090,16164778.0,0.91,-0.91,-0.02,0.1
451,2019-09-04,2.17,2.21,2.21,2.17,188889,35628629.0,1.84,1.84,0.04,0.23
452,2019-09-05,2.21,2.22,2.24,2.2,280901,54047342.0,1.81,0.45,0.01,0.34
453,2019-09-06,2.21,2.22,2.23,2.21,99805,19156166.0,0.9,0.0,0.0,0.12
454,2019-09-09,2.23,2.23,2.24,2.21,149223,28715567.0,1.35,0.45,0.01,0.18
455,2019-09-10,2.23,2.22,2.24,2.21,150141,28808443.0,1.35,-0.45,-0.01,0.18
456,2019-09-11,2.23,2.23,2.23,2.21,121350,23337937.0,0.9,0.45,0.01,0.14
457,2019-09-12,2.22,2.23,2.24,2.22,105439,20351444.0,0.9,0.0,0.0,0.13
458,2019-09-16,2.23,2.21,2.25,2.2,207570,40086490.0,2.24,-0.9,-0.02,0.25
459,2019-09-17,2.22,2.2,2.22,2.19,171362,32618091.0,1.36,-0.45,-0.01,0.2
460,2019-09-18,2.21,2.18,2.21,2.18,105554,19961652.0,1.36,-0.91,-0.02,0.13
461,2019-09-19,2.18,2.19,2.2,2.17,112348,21147915.0,1.38,0.46,0.01,0.13
462,2019-09-20,2.18,2.18,2.2,2.18,265646,50211323.0,0.91,-0.46,-0.01,0.32
463,2019-09-23,2.19,2.17,2.19,2.15,163143,30431684.0,1.83,-0.46,-0.01,0.19
464,2019-09-24,2.17,2.16,2.19,2.16,133640,25044388.0,1.38,-0.46,-0.01,0.16
465,2019-09-25,2.16,2.15,2.17,2.14,121222,22462498.0,1.39,-0.46,-0.01,0.14
466,2019-09-26,2.15,2.14,2.16,2.14,145503,26866715.0,0.93,-0.47,-0.01,0.17
467,2019-09-27,2.14,2.15,2.16,2.12,123514,22798605.0,1.87,0.47,0.01,0.15
468,2019-09-30,2.15,2.14,2.16,2.14,103700,19163448.0,0.93,-0.47,-0.01,0.12
469,2019-10-08,2.14,2.15,2.16,2.13,85087,15718118.0,1.4,0.47,0.01,0.1
470,2019-10-09,2.15,2.15,2.16,2.14,81553,15101029.0,0.93,0.0,0.0,0.1
471,2019-10-10,2.16,2.17,2.17,2.15,116455,21691398.0,0.93,0.93,0.02,0.14
472,2019-10-11,2.17,2.19,2.19,2.16,105902,19859208.0,1.38,0.92,0.02,0.13
473,2019-10-14,2.19,2.2,2.21,2.18,146456,27798663.0,1.37,0.46,0.01,0.17
474,2019-10-15,2.19,2.18,2.2,2.17,91439,17202269.0,1.36,-0.91,-0.02,0.11
475,2019-10-16,2.18,2.16,2.19,2.15,88848,16672519.0,1.83,-0.92,-0.02,0.11
476,2019-10-17,2.17,2.16,2.17,2.15,76241,14142803.0,0.93,0.0,0.0,0.09
477,2019-10-18,2.16,2.14,2.16,2.13,116923,21569064.0,1.39,-0.93,-0.02,0.14
478,2019-10-21,2.14,2.13,2.14,2.11,122912,22413579.0,1.4,-0.47,-0.01,0.15
479,2019-10-22,2.12,2.13,2.14,2.12,88230,16135673.0,0.94,0.0,0.0,0.11
480,2019-10-23,2.14,2.12,2.14,2.11,109244,19949520.0,1.41,-0.47,-0.01,0.13
481,2019-10-24,2.12,2.13,2.13,2.11,100676,18312939.0,0.94,0.47,0.01,0.12
482,2019-10-25,2.12,2.17,2.19,2.11,223107,41236805.0,3.76,1.88,0.04,0.27
483,2019-10-28,2.14,2.14,2.15,2.13,254682,46713767.0,0.92,-1.38,-0.03,0.3
484,2019-10-29,2.13,2.11,2.14,2.1,170606,30971080.0,1.87,-1.4,-0.03,0.2
485,2019-10-30,2.1,2.09,2.11,2.08,123042,22047567.0,1.42,-0.95,-0.02,0.15
486,2019-10-31,2.09,2.08,2.09,2.07,96825,17237670.0,0.96,-0.48,-0.01,0.12
487,2019-11-01,2.07,2.09,2.1,2.06,137117,24358825.0,1.92,0.48,0.01,0.16
488,2019-11-04,2.09,2.07,2.1,2.07,115106,20509707.0,1.44,-0.96,-0.02,0.14
489,2019-11-05,2.07,2.07,2.09,2.06,101999,18112730.0,1.45,0.0,0.0,0.12
490,2019-11-06,2.07,2.07,2.09,2.07,104323,18534252.0,0.97,0.0,0.0,0.12
491,2019-11-07,2.07,2.08,2.09,2.06,86235,15306934.0,1.45,0.48,0.01,0.1
492,2019-11-08,2.08,2.08,2.09,2.07,80006,14253784.0,0.96,0.0,0.0,0.1
493,2019-11-11,2.07,2.04,2.07,2.03,156783,27528874.0,1.92,-1.92,-0.04,0.19
494,2019-11-12,2.04,2.03,2.05,2.02,115136,19960631.0,1.47,-0.49,-0.01,0.14
495,2019-11-13,2.03,2.0,2.03,1.98,174975,29718633.0,2.46,-1.48,-0.03,0.21
496,2019-11-14,1.99,2.0,2.0,1.98,72651,12309316.0,1.0,0.0,0.0,0.09
497,2019-11-15,2.0,2.01,2.03,1.99,133324,22795484.0,2.0,0.5,0.01,0.16
498,2019-11-18,2.01,2.04,2.05,2.0,166463,28831584.0,2.49,1.49,0.03,0.2
499,2019-11-19,2.05,2.09,2.09,2.04,164586,29156576.0,2.45,2.45,0.05,0.2
500,2019-11-20,2.1,2.09,2.1,2.07,170254,30451442.0,1.44,0.0,0.0,0.2
501,2019-11-21,2.08,2.1,2.1,2.07,106984,19151350.0,1.44,0.48,0.01,0.13
502,2019-11-22,2.09,2.11,2.13,2.09,195495,35410551.0,1.9,0.48,0.01,0.23
503,2019-11-25,2.11,2.16,2.2,2.1,322029,59813922.0,4.74,2.37,0.05,0.38
504,2019-11-26,2.16,2.11,2.16,2.1,222224,40577308.0,2.78,-2.31,-0.05,0.27
505,2019-11-27,2.11,2.13,2.15,2.11,187799,34355790.0,1.9,0.95,0.02,0.22
506,2019-11-28,2.12,2.13,2.15,2.12,128042,23522111.0,1.41,0.0,0.0,0.15
507,2019-11-29,2.14,2.15,2.18,2.13,139650,25813968.0,2.35,0.94,0.02,0.17
508,2019-12-02,2.15,2.15,2.17,2.13,100704,18598012.0,1.86,0.0,0.0,0.12
509,2019-12-03,2.13,2.11,2.14,2.1,138933,25273558.0,1.86,-1.86,-0.04,0.17
510,2019-12-04,2.1,2.11,2.13,2.1,91393,16566032.0,1.42,0.0,0.0,0.11
511,2019-12-05,2.11,2.12,2.14,2.1,101638,18479462.0,1.9,0.47,0.01,0.12
512,2019-12-06,2.12,2.13,2.13,2.1,68806,12506693.0,1.42,0.47,0.01,0.08
513,2019-12-09,2.13,2.14,2.15,2.12,114687,21067980.0,1.41,0.47,0.01,0.14
514,2019-12-10,2.14,2.12,2.14,2.12,79677,14577269.0,0.93,-0.93,-0.02,0.1
515,2019-12-11,2.12,2.12,2.13,2.11,91418,16672017.0,0.94,0.0,0.0,0.11
516,2019-12-12,2.12,2.09,2.12,2.09,119979,21656022.0,1.42,-1.42,-0.03,0.14
517,2019-12-13,2.1,2.12,2.13,2.1,184142,33413362.0,1.44,1.44,0.03,0.22
518,2019-12-16,2.12,2.12,2.13,2.11,155858,28368406.0,0.94,0.0,0.0,0.19
519,2019-12-17,2.12,2.13,2.14,2.11,212397,38804201.0,1.42,0.47,0.01,0.25
520,2019-12-18,2.13,2.14,2.14,2.12,154944,28405850.0,0.94,0.47,0.01,0.18
521,2019-12-19,2.14,2.13,2.14,2.12,139489,25532710.0,0.93,-0.47,-0.01,0.17
522,2019-12-20,2.13,2.13,2.14,2.12,183400,33574545.0,0.94,0.0,0.0,0.22
523,2019-12-23,2.12,2.07,2.13,2.07,262321,47456721.0,2.82,-2.82,-0.06,0.31
524,2019-12-24,2.08,2.08,2.1,2.06,125546,22298799.0,1.93,0.48,0.01,0.15
525,2019-12-25,2.08,2.06,2.09,2.05,165271,29177707.0,1.92,-0.96,-0.02,0.2
526,2019-12-26,2.06,2.07,2.08,2.05,127096,22406485.0,1.46,0.49,0.01,0.15
527,2019-12-27,2.06,2.09,2.12,2.06,241098,43149370.0,2.9,0.97,0.02,0.29
528,2019-12-30,2.12,2.15,2.2,2.11,622952,115629989.0,4.31,2.87,0.06,0.74
529,2019-12-31,2.14,2.15,2.15,2.11,401282,73436025.0,1.86,0.0,0.0,0.48
530,2020-01-02,2.16,2.15,2.17,2.15,339145,63115421.0,0.93,0.0,0.0,0.4
531,2020-01-03,2.16,2.15,2.16,2.14,186940,34519574.0,0.93,0.0,0.0,0.22
532,2020-01-06,2.13,2.14,2.16,2.13,273581,50386882.0,1.4,-0.47,-0.01,0.33
533,2020-01-07,2.15,2.17,2.17,2.13,291273,54168381.0,1.87,1.4,0.03,0.35
534,2020-01-08,2.17,2.14,2.17,2.12,205184,37836402.0,2.3,-1.38,-0.03,0.24
535,2020-01-09,2.15,2.15,2.16,2.14,162342,29988265.0,0.93,0.47,0.01,0.19
536,2020-01-10,2.15,2.13,2.16,2.11,199903,36596731.0,2.33,-0.93,-0.02,0.24
537,2020-01-13,2.13,2.14,2.14,2.11,167214,30472775.0,1.41,0.47,0.01,0.2
538,2020-01-14,2.13,2.13,2.15,2.13,154436,28428512.0,0.93,-0.47,-0.01,0.18
539,2020-01-15,2.13,2.11,2.14,2.11,152488,27793221.0,1.41,-0.94,-0.02,0.18
540,2020-01-16,2.12,2.1,2.12,2.1,184431,33313635.0,0.95,-0.47,-0.01,0.22
541,2020-01-17,2.1,2.09,2.11,2.08,141529,25385284.0,1.43,-0.48,-0.01,0.17
542,2020-01-20,2.09,2.1,2.11,2.07,172257,30844984.0,1.91,0.48,0.01,0.21
543,2020-01-21,2.1,2.09,2.11,2.07,158878,28374063.0,1.9,-0.48,-0.01,0.19
544,2020-01-22,2.08,2.09,2.09,2.05,198830,35204285.0,1.91,0.0,0.0,0.24
545,2020-01-23,2.08,2.05,2.09,2.03,295635,51980222.0,2.87,-1.91,-0.04,0.35
546,2020-02-03,1.88,1.88,1.89,1.88,123129,19458230.0,0.49,-8.29,-0.17,0.15
