,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
64,2017-06-27,21.65,21.26,21.72,21.23,65063,61628901.0,2.27,-1.71,-0.37,2.22
65,2017-06-28,21.03,21.19,21.56,21.0,48715,46031938.0,2.63,-0.33,-0.07,1.66
66,2017-06-29,21.12,21.17,21.37,21.03,43125,40489428.0,1.6,-0.09,-0.02,1.47
67,2017-06-30,21.07,21.21,21.37,20.98,34123,32111672.0,1.84,0.19,0.04,1.16
68,2017-07-03,21.28,21.3,21.33,20.96,33704,31628351.0,1.74,0.42,0.09,1.15
69,2017-07-04,21.21,21.49,21.99,21.21,71265,68230278.0,3.66,0.89,0.19,2.43
70,2017-07-05,21.51,21.86,21.99,21.26,92156,88493367.0,3.4,1.72,0.37,3.14
71,2017-07-06,21.88,22.52,23.14,21.67,158343,157838384.0,6.72,3.02,0.66,5.4
72,2017-07-07,22.27,22.73,22.91,22.13,102447,102111409.0,3.46,0.93,0.21,3.49
73,2017-07-10,22.57,22.02,22.61,21.95,88936,87600064.0,2.9,-3.12,-0.71,3.03
74,2017-07-11,21.88,21.56,22.15,21.53,56517,54742644.0,2.82,-2.09,-0.46,1.93
75,2017-07-12,21.63,21.63,21.69,21.12,57671,54722953.0,2.64,0.32,0.07,1.96
76,2017-07-13,21.67,22.04,22.22,21.56,68686,66960921.0,3.05,1.9,0.41,2.34
77,2017-07-14,22.04,22.11,22.36,21.9,55553,54456266.0,2.09,0.32,0.07,1.89
78,2017-07-17,22.06,19.88,22.06,19.85,113370,103571535.0,10.0,-10.09,-2.23,3.86
79,2017-07-18,19.67,20.66,20.89,19.62,82043,73881271.0,6.39,3.92,0.78,2.8
80,2017-07-19,20.45,20.82,20.91,20.38,46557,42700079.0,2.57,0.77,0.16,1.59
81,2017-07-20,20.8,21.4,21.81,20.64,88206,83814419.0,5.62,2.79,0.58,3.01
82,2017-07-21,21.19,21.14,21.4,20.98,52869,49650247.0,1.96,-1.21,-0.26,1.8
83,2017-07-24,21.03,21.74,21.88,21.0,60394,57520677.0,4.16,2.84,0.6,2.06
84,2017-07-25,21.69,21.3,21.79,21.12,40687,38613426.0,3.08,-2.02,-0.44,1.39
85,2017-07-26,21.37,21.65,21.72,21.19,54104,51482634.0,2.49,1.64,0.35,1.84
86,2017-07-27,21.51,21.79,21.95,21.42,63268,60885334.0,2.45,0.65,0.14,2.16
87,2017-07-28,22.11,22.27,22.75,21.9,130775,129712805.0,3.9,2.2,0.48,4.46
88,2017-07-31,22.25,22.61,22.91,21.99,104118,104010594.0,4.13,1.53,0.34,3.55
89,2017-08-01,22.64,22.71,22.91,22.09,115351,114718079.0,3.63,0.44,0.1,3.93
90,2017-08-02,22.71,22.15,22.89,22.02,77129,76680250.0,3.83,-2.47,-0.56,2.63
91,2017-08-03,22.11,22.11,22.22,21.9,45745,44775775.0,1.44,-0.18,-0.04,1.56
92,2017-08-04,22.15,21.79,22.29,21.76,57682,56056917.0,2.4,-1.45,-0.32,1.97
93,2017-08-07,21.81,21.92,22.04,21.72,40220,38989007.0,1.47,0.6,0.13,1.37
94,2017-08-08,21.79,21.9,21.97,21.69,35992,34842471.0,1.28,-0.09,-0.02,1.23
95,2017-08-09,21.79,21.99,22.27,21.74,41895,40883401.0,2.42,0.41,0.09,1.43
96,2017-08-10,21.86,21.33,21.99,21.3,54175,51839462.0,3.14,-3.0,-0.66,1.85
97,2017-08-11,21.23,20.71,21.33,20.57,49869,46409935.0,3.56,-2.91,-0.62,1.7
98,2017-08-14,20.68,21.12,21.14,20.66,31275,29128621.0,2.32,1.98,0.41,1.07
99,2017-08-15,21.1,21.14,21.21,20.94,35195,32878294.0,1.28,0.09,0.02,1.2
100,2017-08-16,21.1,21.33,21.33,20.96,27978,26344336.0,1.75,0.9,0.19,0.95
101,2017-08-17,21.37,21.53,21.58,21.21,35005,33197814.0,1.73,0.94,0.2,1.19
102,2017-08-18,21.37,21.51,21.6,21.3,25390,24140680.0,1.39,-0.09,-0.02,0.87
103,2017-08-21,21.51,21.63,21.74,21.42,24311,23257176.0,1.49,0.56,0.12,0.83
104,2017-08-22,21.63,21.33,21.63,21.26,33018,31356720.0,1.71,-1.39,-0.3,1.12
105,2017-08-23,21.26,21.07,21.4,20.98,32768,30748756.0,1.97,-1.22,-0.26,1.12
106,2017-08-24,21.0,21.19,21.33,21.0,25535,24039399.0,1.57,0.57,0.12,0.87
107,2017-08-25,21.3,21.58,21.67,21.26,40800,38958773.0,1.93,1.84,0.39,1.39
108,2017-08-28,21.69,21.81,21.9,21.46,38807,37498541.0,2.04,1.07,0.23,1.32
109,2017-08-29,21.9,22.04,22.22,21.56,50653,49052779.0,3.03,1.05,0.23,1.73
110,2017-08-30,21.92,21.86,22.02,21.81,27814,26988385.0,0.95,-0.82,-0.18,0.95
111,2017-08-31,21.83,21.92,21.97,21.81,33651,32664386.0,0.73,0.27,0.06,1.15
112,2017-09-01,21.95,21.83,21.97,21.67,33849,32736901.0,1.37,-0.41,-0.09,1.15
113,2017-09-04,21.79,22.25,22.48,21.72,73212,71983693.0,3.48,1.92,0.42,2.49
114,2017-09-05,22.25,22.11,22.36,22.04,50311,49398087.0,1.44,-0.63,-0.14,1.71
115,2017-09-06,22.11,24.36,24.36,22.02,327794,341528336.0,10.58,10.18,2.25,11.17
116,2017-09-07,24.25,24.91,25.03,24.06,366085,398532672.0,3.98,2.26,0.55,12.47
117,2017-09-08,24.41,24.57,24.87,24.2,191126,207050283.0,2.69,-1.36,-0.34,6.51
118,2017-09-11,24.85,25.63,26.02,24.18,277789,308927120.0,7.49,4.31,1.06,9.46
119,2017-09-12,25.28,24.48,26.2,24.39,262650,294097296.0,7.06,-4.49,-1.15,8.95
120,2017-09-13,24.27,24.62,24.75,23.95,105715,113787362.0,3.27,0.57,0.14,3.6
121,2017-09-14,24.39,25.42,25.49,24.02,162644,178389705.0,5.97,3.25,0.8,5.54
122,2017-09-15,25.17,28.0,28.0,24.62,409489,481990576.0,13.3,10.15,2.58,13.95
123,2017-09-18,28.46,27.63,28.46,27.17,303910,371913088.0,4.61,-1.32,-0.37,10.35
124,2017-09-19,27.63,27.72,28.16,27.08,197649,240460086.0,3.91,0.33,0.09,6.73
125,2017-09-20,27.42,27.58,27.86,27.28,134339,163302181.0,2.09,-0.51,-0.14,4.58
126,2017-09-21,27.4,27.77,28.73,26.5,275451,335363680.0,8.09,0.69,0.19,9.39
127,2017-09-22,27.17,26.71,27.74,26.66,150452,179970654.0,3.89,-3.82,-1.06,5.13
128,2017-09-25,26.69,25.03,26.69,24.87,144771,163709732.0,6.81,-6.29,-1.68,4.93
129,2017-09-26,25.17,25.37,25.54,25.01,76597,85573209.0,2.12,1.36,0.34,2.61
130,2017-09-27,25.37,25.42,25.77,25.24,79116,89189139.0,2.09,0.2,0.05,2.7
131,2017-09-28,25.05,24.43,25.21,24.41,111039,121475016.0,3.15,-3.89,-0.99,3.78
132,2017-09-29,24.59,24.75,24.94,24.43,66869,72930515.0,2.09,1.31,0.32,2.28
133,2017-10-09,25.14,24.71,25.4,24.64,68753,75903944.0,3.07,-0.16,-0.04,2.34
134,2017-10-10,24.89,25.19,25.21,24.52,72085,79514020.0,2.79,1.94,0.48,2.46
135,2017-10-11,25.12,24.68,25.14,24.59,66228,72589631.0,2.18,-2.02,-0.51,2.26
136,2017-10-12,24.71,24.11,24.82,23.99,79723,85758533.0,3.36,-2.31,-0.57,2.72
137,2017-10-13,24.04,24.48,24.5,23.9,51884,55769800.0,2.49,1.53,0.37,1.77
138,2017-10-16,24.48,23.44,24.62,23.24,78065,82205927.0,5.64,-4.25,-1.04,2.66
139,2017-10-17,23.26,23.44,23.74,23.19,39965,41545355.0,2.35,0.0,0.0,1.36
140,2017-10-18,23.58,22.57,23.7,22.34,63962,65027773.0,5.8,-3.71,-0.87,2.18
141,2017-10-19,22.59,22.15,22.73,21.99,61904,61026001.0,3.28,-1.86,-0.42,2.11
142,2017-10-20,22.22,22.55,22.59,22.09,36978,36756963.0,2.26,1.81,0.4,1.26
143,2017-10-23,22.55,22.64,22.68,22.29,36583,36518078.0,1.73,0.4,0.09,1.25
144,2017-10-24,22.59,22.15,22.59,21.86,53702,52786382.0,3.22,-2.16,-0.49,1.83
145,2017-10-25,22.15,22.29,22.36,22.06,34888,34430181.0,1.35,0.63,0.14,1.19
146,2017-10-26,22.38,23.03,23.53,22.18,89371,90768517.0,6.06,3.32,0.74,3.05
147,2017-10-27,22.89,22.96,23.12,22.73,45415,45996556.0,1.69,-0.3,-0.07,1.55
148,2017-10-30,22.89,22.04,22.98,21.56,67762,66035169.0,6.18,-4.01,-0.92,2.31
149,2017-10-31,21.88,22.06,22.18,21.72,34725,33749433.0,2.09,0.09,0.02,1.18
150,2017-11-01,21.99,21.69,22.22,21.63,35378,34405075.0,2.67,-1.68,-0.37,1.21
151,2017-11-02,21.67,20.94,21.67,20.87,50226,47127722.0,3.69,-3.46,-0.75,1.71
152,2017-11-03,21.0,21.05,21.19,20.68,35199,32735321.0,2.44,0.53,0.11,1.2
153,2017-11-06,20.98,21.14,21.23,20.59,28159,26178254.0,3.04,0.43,0.09,0.96
154,2017-11-07,21.14,21.37,21.44,20.87,29393,27595966.0,2.7,1.09,0.23,1.0
155,2017-11-08,21.44,21.44,21.69,21.21,44407,42338186.0,2.25,0.33,0.07,1.51
156,2017-11-09,21.42,21.56,21.56,21.19,27002,25618875.0,1.73,0.56,0.12,0.92
157,2017-11-10,21.53,21.3,21.56,21.26,27150,25749380.0,1.39,-1.21,-0.26,0.93
158,2017-11-13,21.3,21.07,21.3,20.82,34721,32396780.0,2.25,-1.08,-0.23,1.18
159,2017-11-14,21.05,20.82,21.07,20.75,29548,27369686.0,1.52,-1.19,-0.25,1.01
160,2017-11-15,20.73,20.68,20.96,20.59,30142,27728884.0,1.78,-0.67,-0.14,1.03
161,2017-11-16,20.64,20.73,20.96,20.64,22295,20579615.0,1.55,0.24,0.05,0.76
162,2017-11-17,20.77,19.72,20.84,19.6,48403,43562289.0,5.98,-4.87,-1.01,1.65
163,2017-11-20,19.53,19.88,20.04,19.51,27358,23996954.0,2.69,0.81,0.16,0.93
164,2017-11-21,19.88,19.88,20.04,19.76,25125,22165363.0,1.41,0.0,0.0,0.86
165,2017-11-22,19.92,19.42,19.92,19.16,32531,28230605.0,3.82,-2.31,-0.46,1.11
166,2017-11-23,19.35,19.33,19.79,19.28,36409,31514871.0,2.63,-0.46,-0.09,1.24
167,2017-11-24,19.3,19.33,19.53,18.91,39008,33282544.0,3.21,0.0,0.0,1.33
168,2017-11-27,19.19,18.8,19.23,18.77,24893,21004413.0,2.38,-2.74,-0.53,0.85
169,2017-11-28,18.8,18.98,19.1,18.68,25740,21607179.0,2.23,0.96,0.18,0.88
170,2017-11-29,18.91,18.84,19.03,18.45,35083,29153253.0,3.06,-0.74,-0.14,1.2
171,2017-11-30,18.8,18.91,18.96,18.66,22015,18441689.0,1.59,0.37,0.07,0.75
172,2017-12-01,18.93,18.96,19.0,18.73,26010,21858836.0,1.43,0.26,0.05,0.89
173,2017-12-04,18.8,18.08,18.91,18.01,46628,38151305.0,4.75,-4.64,-0.88,1.59
174,2017-12-05,18.06,17.46,18.24,17.09,45568,36113346.0,6.36,-3.43,-0.62,1.55
175,2017-12-06,17.32,17.62,17.62,17.16,29668,23037577.0,2.63,0.92,0.16,1.01
176,2017-12-07,17.6,17.58,17.85,17.39,25508,20017279.0,2.61,-0.23,-0.04,0.87
177,2017-12-08,17.65,17.85,17.9,17.51,30009,23752511.0,2.22,1.54,0.27,1.02
178,2017-12-11,17.81,17.97,18.04,17.65,20296,16182975.0,2.18,0.67,0.12,0.69
179,2017-12-12,17.88,17.67,18.08,17.62,25888,20584745.0,2.56,-1.67,-0.3,0.88
180,2017-12-13,17.72,18.04,18.15,17.62,25662,20524809.0,3.0,2.09,0.37,0.87
181,2017-12-14,17.92,17.78,18.08,17.69,22605,17943694.0,2.16,-1.44,-0.26,0.77
182,2017-12-15,17.78,17.97,18.01,17.69,16389,13012696.0,1.8,1.07,0.19,0.56
183,2017-12-18,17.97,17.78,18.01,17.72,17536,13913665.0,1.61,-1.06,-0.19,0.6
184,2017-12-19,17.74,17.76,17.92,17.72,11913,9452858.0,1.12,-0.11,-0.02,0.41
185,2017-12-20,17.78,17.35,17.78,17.28,19818,15450969.0,2.82,-2.31,-0.41,0.68
186,2017-12-21,17.23,17.44,17.53,16.96,22608,17404705.0,3.29,0.52,0.09,0.77
187,2017-12-22,17.3,17.53,17.55,17.28,14615,11365324.0,1.55,0.52,0.09,0.5
188,2017-12-25,17.46,17.26,17.6,17.05,18816,14499225.0,3.14,-1.54,-0.27,0.64
189,2017-12-26,17.16,17.44,17.65,17.09,36628,28309906.0,3.24,1.04,0.18,1.25
190,2017-12-27,17.37,17.28,17.49,17.21,23302,18015495.0,1.61,-0.92,-0.16,0.79
191,2017-12-28,17.19,17.12,17.37,16.86,22832,17467164.0,2.95,-0.93,-0.16,0.78
192,2017-12-29,17.16,17.35,17.44,17.05,22202,17098737.0,2.28,1.34,0.23,0.76
193,2018-01-02,17.39,17.81,17.9,17.32,46224,36424383.0,3.34,2.65,0.46,1.57
194,2018-01-03,17.83,17.99,18.08,17.65,37990,30288689.0,2.41,1.01,0.18,1.29
195,2018-01-04,17.85,18.27,18.45,17.81,56807,46010887.0,3.56,1.56,0.28,1.94
196,2018-01-05,18.2,18.2,18.29,17.99,37812,30456333.0,1.64,-0.38,-0.07,1.29
197,2018-01-08,18.13,18.04,18.2,17.85,23687,18990464.0,1.92,-0.88,-0.16,0.81
198,2018-01-09,17.97,18.01,18.13,17.88,27408,21960245.0,1.39,-0.17,-0.03,0.93
199,2018-01-10,18.01,17.46,18.06,17.35,33913,26711633.0,3.94,-3.05,-0.55,1.16
200,2018-01-11,17.49,17.81,17.88,17.39,26647,20940488.0,2.81,2.0,0.35,0.91
201,2018-01-12,17.9,18.08,18.29,17.76,37469,30141740.0,2.98,1.52,0.27,1.28
202,2018-01-15,18.8,18.73,19.74,18.45,188361,160453148.0,7.13,3.6,0.65,6.42
203,2018-01-16,18.13,19.1,19.12,18.08,111739,91818620.0,5.55,1.98,0.37,3.81
204,2018-01-17,18.77,18.68,18.91,18.45,57475,47695996.0,2.41,-2.2,-0.42,1.96
205,2018-01-18,18.57,18.18,18.8,18.15,51447,42050870.0,3.48,-2.68,-0.5,1.75
206,2018-01-19,18.2,17.99,18.2,17.9,36125,29005911.0,1.65,-1.05,-0.19,1.23
207,2018-01-22,17.97,17.67,18.01,17.28,46581,36387948.0,4.06,-1.78,-0.32,1.59
208,2018-01-23,17.6,17.55,17.65,17.46,21843,17074210.0,1.08,-0.68,-0.12,0.74
209,2018-01-24,17.46,17.6,17.62,17.35,24191,18874673.0,1.54,0.28,0.05,0.82
210,2018-01-25,17.58,17.65,17.74,17.49,25206,19809563.0,1.42,0.28,0.05,0.86
211,2018-01-26,17.6,17.49,17.6,17.37,22115,17228133.0,1.3,-0.91,-0.16,0.75
212,2018-01-29,15.69,15.69,16.08,15.69,60484,42498410.0,2.23,-10.29,-1.8,2.06
213,2018-01-30,14.08,14.24,15.16,14.08,167026,106805085.0,6.88,-9.24,-1.45,5.69
214,2018-01-31,13.92,13.39,14.04,13.32,114979,70330722.0,5.06,-5.97,-0.85,3.92
215,2018-02-01,13.64,13.76,14.15,13.39,98223,60589255.0,5.68,2.76,0.37,3.35
216,2018-02-02,13.39,13.62,14.06,13.39,83543,51394591.0,4.87,-1.02,-0.14,2.85
217,2018-02-05,13.37,13.51,13.58,13.21,23815,14372704.0,2.72,-0.81,-0.11,0.81
218,2018-02-06,13.3,12.68,13.51,12.56,45743,27125087.0,7.03,-6.14,-0.83,1.56
219,2018-02-07,12.93,12.38,13.16,11.41,48412,27134606.0,13.8,-2.37,-0.3,1.65
220,2018-02-08,12.38,12.54,12.66,12.33,29035,16334533.0,2.67,1.29,0.16,0.99
221,2018-02-09,12.22,11.85,12.38,11.76,32922,17865457.0,4.94,-5.5,-0.69,1.12
222,2018-02-12,11.76,12.36,12.52,11.76,43077,23673180.0,6.41,4.3,0.51,1.47
223,2018-02-13,12.45,12.45,12.68,12.4,25697,14484897.0,2.27,0.73,0.09,0.88
224,2018-02-14,12.47,13.3,13.71,12.26,75448,44346489.0,11.65,6.83,0.85,2.57
225,2018-02-22,13.16,13.37,13.51,13.16,37909,22661505.0,2.63,0.53,0.07,1.29
226,2018-02-23,13.41,13.3,13.41,13.12,29570,17611176.0,2.17,-0.52,-0.07,1.01
227,2018-02-26,13.28,13.62,13.64,13.23,29226,17623148.0,3.08,2.41,0.32,1.0
228,2018-02-27,13.64,13.6,13.71,13.46,25921,15787464.0,1.84,-0.15,-0.02,0.88
229,2018-02-28,13.76,13.69,13.76,13.48,24372,14934880.0,2.06,0.66,0.09,0.83
230,2018-03-01,13.6,13.92,13.94,13.53,37802,23299158.0,2.99,1.68,0.23,1.29
231,2018-03-02,13.76,13.81,14.08,13.64,30249,18841240.0,3.16,-0.79,-0.11,1.03
232,2018-03-05,13.62,13.53,13.74,13.41,29059,17632283.0,2.39,-2.03,-0.28,0.99
233,2018-03-06,13.58,14.01,14.06,13.51,32184,19878039.0,4.07,3.55,0.48,1.1
234,2018-03-07,13.97,14.22,14.24,13.83,39695,25053722.0,2.93,1.5,0.21,1.35
235,2018-03-08,14.15,14.08,14.31,14.01,25244,16007426.0,2.11,-0.98,-0.14,0.86
236,2018-03-09,14.15,14.73,15.51,14.04,62737,41157387.0,10.44,4.62,0.65,2.14
237,2018-03-12,14.61,14.93,15.16,14.5,54917,36349869.0,4.48,1.36,0.2,1.87
238,2018-03-13,14.79,15.28,15.74,14.63,58249,39755513.0,7.43,2.34,0.35,1.98
239,2018-03-14,15.3,14.86,15.3,14.79,34534,23187944.0,3.34,-2.75,-0.42,1.18
240,2018-03-15,14.86,14.43,14.96,14.36,30361,19793434.0,4.04,-2.89,-0.43,1.03
241,2018-03-16,14.4,14.68,14.98,14.4,24535,16118339.0,4.02,1.73,0.25,0.84
242,2018-03-19,14.43,15.3,15.51,14.43,53211,36083499.0,7.36,4.22,0.62,1.81
243,2018-03-20,14.77,15.12,15.3,14.75,34681,23343280.0,3.59,-1.18,-0.18,1.18
244,2018-03-21,15.0,15.39,15.6,14.31,50529,34475166.0,8.53,1.79,0.27,1.72
245,2018-03-22,15.32,15.76,16.68,15.28,99990,71387223.0,9.1,2.4,0.37,3.41
246,2018-03-23,15.32,14.54,15.53,14.17,81645,54400985.0,8.63,-7.74,-1.22,2.78
247,2018-03-26,14.29,14.52,14.54,13.64,38334,24423644.0,6.19,-0.14,-0.02,1.31
248,2018-03-27,14.73,14.84,15.07,14.73,28255,18772185.0,2.34,2.2,0.32,0.96
249,2018-03-28,14.77,14.61,15.05,14.5,22141,14607445.0,3.71,-1.55,-0.23,0.75
250,2018-03-29,14.84,14.68,14.89,14.45,19773,12934883.0,3.01,0.48,0.07,0.67
251,2018-03-30,14.82,14.4,14.86,14.38,33282,21777063.0,3.27,-1.91,-0.28,1.13
252,2018-04-02,14.38,14.73,14.77,14.27,36538,23822491.0,3.47,2.29,0.33,1.24
253,2018-04-03,14.52,14.33,14.59,14.27,25449,16392838.0,2.17,-2.72,-0.4,0.87
254,2018-04-04,14.29,14.06,14.59,14.01,22368,14322419.0,4.05,-1.88,-0.27,0.76
255,2018-04-09,14.04,14.2,14.2,13.6,28894,17951508.0,4.27,1.0,0.14,0.98
256,2018-04-10,14.29,14.27,14.33,13.9,21694,13754016.0,3.03,0.49,0.07,0.74
257,2018-04-11,14.29,14.63,14.93,14.29,43415,28563726.0,4.48,2.52,0.36,1.48
258,2018-04-12,14.59,14.73,14.86,14.45,21110,13884448.0,2.8,0.68,0.1,0.72
259,2018-04-13,14.29,13.55,14.29,13.25,106538,64988037.0,7.06,-8.01,-1.18,3.63
260,2018-04-16,13.25,12.86,13.39,12.68,61476,35783217.0,5.24,-5.09,-0.69,2.09
261,2018-04-17,12.84,13.14,13.18,12.79,33650,19673282.0,3.03,2.18,0.28,1.15
262,2018-04-18,13.6,13.67,14.2,13.46,60135,37065933.0,5.63,4.03,0.53,2.05
263,2018-04-19,13.39,13.48,13.67,13.32,30885,18651920.0,2.56,-1.39,-0.19,1.05
264,2018-04-20,13.6,12.77,13.6,12.68,34434,20254504.0,6.82,-5.27,-0.71,1.17
265,2018-04-23,12.72,12.59,12.98,12.49,18026,10300369.0,3.84,-1.41,-0.18,0.61
266,2018-04-24,12.56,12.79,12.79,12.56,20753,11862546.0,1.83,1.59,0.2,0.71
267,2018-04-25,12.77,12.91,12.98,12.72,16945,9779975.0,2.03,0.94,0.12,0.58
268,2018-04-26,12.91,12.63,13.09,12.56,13896,7971007.0,4.11,-2.17,-0.28,0.47
269,2018-04-27,12.66,12.52,12.79,12.49,11473,6494454.0,2.38,-0.87,-0.11,0.39
270,2018-05-02,12.63,12.29,12.72,12.17,18478,10303600.0,4.39,-1.84,-0.23,0.63
271,2018-05-03,12.26,12.43,12.56,11.97,21197,11652270.0,4.8,1.14,0.14,0.72
