,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2017-06-14,14.92,14.96,14.96,14.36,50,36540.0,4.05,0.94,0.14,0.01
53,2017-06-15,14.64,14.96,14.96,14.5,40,29300.0,3.07,0.0,0.0,0.01
54,2017-06-16,14.62,14.66,14.68,14.36,80,58180.0,2.14,-2.01,-0.3,0.01
55,2017-06-19,14.76,14.8,14.8,14.76,30,22180.0,0.27,0.95,0.14,0.0
56,2017-06-20,14.78,14.94,14.94,14.78,20,14860.0,1.08,0.95,0.14,0.0
57,2017-06-22,15.0,15.08,15.08,15.0,20,15040.0,0.54,0.94,0.14,0.0
58,2017-06-23,15.08,14.86,15.24,14.4,170,125090.0,5.57,-1.46,-0.22,0.02
59,2017-06-26,14.9,16.0,16.0,14.9,40,30410.0,7.4,7.67,1.14,0.01
60,2017-06-27,15.66,15.6,15.66,14.82,210,158690.0,5.25,-2.5,-0.4,0.03
61,2017-06-28,15.26,15.8,15.8,14.98,80,60600.0,5.26,1.28,0.2,0.01
62,2017-06-29,15.44,15.16,15.44,15.16,40,30620.0,1.77,-4.05,-0.64,0.01
63,2017-06-30,14.84,15.0,15.0,14.4,120,88130.0,3.96,-1.06,-0.16,0.02
64,2017-07-03,14.98,14.98,14.98,14.98,10,7490.0,0.0,-0.13,-0.02,0.0
65,2017-07-04,14.98,15.06,15.06,14.98,30,22510.0,0.53,0.53,0.08,0.0
66,2017-07-05,14.9,14.9,14.9,14.9,20,14900.0,0.0,-1.06,-0.16,0.0
67,2017-07-07,15.12,15.12,15.12,15.12,10,7560.0,0.0,1.48,0.22,0.0
68,2017-07-10,14.8,14.94,14.94,14.44,220,161930.0,3.31,-1.19,-0.18,0.03
69,2017-07-11,14.9,14.42,15.08,14.4,130,94810.0,4.55,-3.48,-0.52,0.02
70,2017-07-12,14.56,14.7,14.7,14.56,50,36680.0,0.97,1.94,0.28,0.01
71,2017-07-14,14.9,14.96,14.96,14.9,40,29870.0,0.41,1.77,0.26,0.01
72,2017-07-19,14.98,15.08,15.08,14.98,40,30010.0,0.67,0.8,0.12,0.01
73,2017-07-20,15.08,15.08,15.08,15.08,60,45240.0,0.0,0.0,0.0,0.01
74,2017-07-21,14.76,15.0,15.0,14.44,140,103110.0,3.71,-0.53,-0.08,0.02
75,2017-07-24,15.0,15.0,15.0,15.0,40,30000.0,0.0,0.0,0.0,0.01
76,2017-07-25,14.68,15.02,15.02,14.44,150,110680.0,3.87,0.13,0.02,0.02
77,2017-07-26,15.02,15.02,15.02,14.3,280,205930.0,4.79,0.0,0.0,0.04
78,2017-07-27,15.02,15.02,15.02,15.02,20,15020.0,0.0,0.0,0.0,0.0
79,2017-07-31,14.7,14.44,14.7,14.44,60,43450.0,1.73,-3.86,-0.58,0.01
80,2017-08-01,14.16,14.4,14.4,14.16,20,14280.0,1.66,-0.28,-0.04,0.0
81,2017-08-03,14.08,14.68,14.68,14.08,30,21720.0,4.17,1.94,0.28,0.0
82,2017-08-09,14.36,14.72,14.72,14.06,120,85340.0,4.5,0.27,0.04,0.02
83,2017-08-15,14.38,14.54,14.6,14.12,180,128950.0,3.26,-1.22,-0.18,0.02
84,2017-08-22,14.22,14.4,14.4,13.98,100,70820.0,2.89,-0.96,-0.14,0.01
85,2017-08-23,14.08,14.0,14.08,14.0,20,14040.0,0.56,-2.78,-0.4,0.0
86,2017-09-13,13.7,13.88,13.88,13.56,90,61570.0,2.29,-0.86,-0.12,0.01
87,2017-09-14,13.56,13.56,13.56,13.56,20,13560.0,0.0,-2.31,-0.32,0.0
88,2017-09-18,13.7,13.7,13.7,13.7,10,6850.0,0.0,1.03,0.14,0.0
89,2017-09-25,13.4,14.0,14.0,13.4,20,13700.0,4.38,2.19,0.3,0.0
90,2017-09-28,14.26,14.26,14.26,14.26,10,7130.0,0.0,1.86,0.26,0.0
91,2017-09-29,14.38,14.38,14.38,14.38,10,7190.0,0.0,0.84,0.12,0.0
92,2017-10-11,14.06,14.06,14.06,14.06,10,7030.0,0.0,-2.23,-0.32,0.0
93,2017-10-23,14.6,14.6,14.6,14.6,10,7300.0,0.0,3.84,0.54,0.0
94,2017-10-24,14.28,14.8,14.8,14.28,20,14540.0,3.56,1.37,0.2,0.0
95,2017-10-26,14.46,14.46,14.46,14.46,10,7230.0,0.0,-2.3,-0.34,0.0
96,2017-10-27,14.14,14.02,14.14,14.02,20,14080.0,0.83,-3.04,-0.44,0.0
97,2017-11-14,14.12,14.0,14.12,14.0,6760,4752280.0,0.86,-0.14,-0.02,0.86
98,2017-11-27,13.7,13.44,13.7,13.44,50,33800.0,1.86,-4.0,-0.56,0.01
99,2017-11-30,13.56,13.02,13.56,13.02,2670,1800700.0,4.02,-3.13,-0.42,0.34
100,2017-12-04,12.82,12.74,12.82,12.74,50,31970.0,0.61,-2.15,-0.28,0.01
101,2017-12-18,12.46,12.34,12.46,12.34,70,43290.0,0.94,-3.14,-0.4,0.01
102,2017-12-29,12.86,13.94,13.94,12.86,130,87510.0,8.75,12.97,1.6,0.02
103,2018-01-05,13.66,13.2,13.66,12.46,300,198220.0,8.61,-5.31,-0.74,0.04
104,2018-01-10,12.92,12.8,12.92,12.8,50,32120.0,0.91,-3.03,-0.4,0.01
105,2018-01-11,12.54,12.5,12.54,12.5,40,25060.0,0.31,-2.34,-0.3,0.01
106,2018-01-22,12.22,12.16,12.22,12.12,40,24300.0,0.8,-2.72,-0.34,0.01
107,2018-01-23,12.06,12.06,12.06,12.06,40,24120.0,0.0,-0.82,-0.1,0.01
108,2018-01-24,12.24,12.3,12.3,12.24,60,36870.0,0.5,1.99,0.24,0.01
109,2018-02-07,12.02,12.02,12.02,12.02,10,6010.0,0.0,-2.28,-0.28,0.0
110,2018-02-12,11.78,11.78,11.78,11.76,30,17660.0,0.17,-2.0,-0.24,0.0
111,2018-03-13,11.5,11.48,11.6,11.4,110,63150.0,1.7,-2.55,-0.3,0.01
112,2018-03-14,11.68,11.7,11.7,11.68,60,35060.0,0.17,1.92,0.22,0.01
113,2018-03-15,11.44,11.68,11.68,11.44,30,17400.0,2.05,-0.17,-0.02,0.0
114,2018-04-02,11.7,11.7,11.7,11.7,30,17550.0,0.0,0.17,0.02,0.0
115,2018-05-10,11.22,11.2,11.22,11.12,130,72550.0,0.85,-4.27,-0.5,0.02
116,2018-05-11,10.8,10.8,10.8,10.8,30,16200.0,0.0,-3.57,-0.4,0.0
117,2018-05-14,10.64,10.58,10.64,10.54,40,21150.0,0.93,-2.04,-0.22,0.01
118,2018-05-22,10.26,10.26,10.26,10.26,30,15390.0,0.0,-3.02,-0.32,0.0
119,2018-05-23,10.04,10.02,10.04,9.98,50,25040.0,0.58,-2.34,-0.24,0.01
120,2018-05-24,9.7,9.7,9.7,9.7,40,19400.0,0.0,-3.19,-0.32,0.01
121,2018-05-28,9.42,8.76,9.42,8.54,270,119770.0,9.07,-9.69,-0.94,0.03
122,2018-06-01,8.76,9.0,9.04,8.76,160,71050.0,3.2,2.74,0.24,0.02
123,2018-06-04,8.62,8.74,8.8,8.6,180,78600.0,2.22,-2.89,-0.26,0.02
124,2018-06-05,8.74,8.74,8.74,8.74,10,4370.0,0.0,0.0,0.0,0.0
125,2018-06-06,8.74,8.98,9.0,8.74,70,31330.0,2.97,2.75,0.24,0.01
126,2018-06-07,8.98,8.98,8.98,8.98,10,4490.0,0.0,0.0,0.0,0.0
127,2018-06-08,8.98,8.8,8.98,8.7,190,83530.0,3.12,-2.0,-0.18,0.02
128,2018-06-11,8.8,8.92,9.0,8.8,606,269891.0,2.27,1.36,0.12,0.08
129,2018-06-12,8.6,8.76,8.8,8.6,280,122710.0,2.24,-1.79,-0.16,0.04
130,2018-06-19,8.48,8.48,8.48,8.48,20,8480.0,0.0,-3.2,-0.28,0.0
131,2018-06-21,8.28,8.28,8.28,8.28,50,20700.0,0.0,-2.36,-0.2,0.01
132,2018-07-26,7.94,7.9,7.94,7.88,60,23670.0,0.72,-4.59,-0.38,0.01
133,2018-08-31,7.9,7.9,7.9,7.9,20,7900.0,0.0,0.0,0.0,0.0
134,2018-09-13,7.9,7.98,8.0,7.9,90,35740.0,1.27,1.01,0.08,0.01
135,2018-09-17,7.98,7.98,7.98,7.98,10,3990.0,0.0,0.0,0.0,0.0
136,2018-09-18,7.98,8.0,8.0,7.98,20,7990.0,0.25,0.25,0.02,0.0
137,2018-09-19,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
138,2018-09-20,8.0,8.0,8.0,8.0,20,8000.0,0.0,0.0,0.0,0.0
139,2018-09-21,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
140,2018-09-25,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
141,2018-09-27,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
142,2018-09-28,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
143,2018-10-08,8.0,8.0,8.0,8.0,20,8000.0,0.0,0.0,0.0,0.0
144,2018-10-09,8.0,7.8,8.0,7.76,100,39000.0,3.0,-2.5,-0.2,0.01
145,2018-10-10,7.8,7.8,7.8,7.8,10,3900.0,0.0,0.0,0.0,0.0
146,2018-10-12,7.98,8.0,8.0,7.84,3214,1271204.0,2.05,2.56,0.2,0.41
147,2018-10-18,7.98,7.84,7.98,7.84,2440,965020.0,1.75,-2.0,-0.16,0.31
148,2018-10-25,7.6,7.6,7.6,7.6,40,15200.0,0.0,-3.06,-0.24,0.01
149,2018-10-29,7.6,7.76,7.8,7.6,50,19400.0,2.63,2.11,0.16,0.01
150,2018-10-30,7.76,7.88,7.88,7.76,20,7820.0,1.55,1.55,0.12,0.0
151,2018-11-05,7.88,7.98,8.0,7.88,50,19940.0,1.52,1.27,0.1,0.01
152,2018-11-06,7.98,8.0,8.0,7.98,20,7990.0,0.25,0.25,0.02,0.0
153,2018-11-07,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
154,2018-11-08,8.0,8.0,8.0,8.0,20,8000.0,0.0,0.0,0.0,0.0
155,2018-11-09,8.0,8.0,8.0,8.0,30,12000.0,0.0,0.0,0.0,0.0
156,2018-11-12,8.0,8.0,8.0,8.0,20,8000.0,0.0,0.0,0.0,0.0
157,2018-11-13,8.0,8.0,8.0,8.0,20,8000.0,0.0,0.0,0.0,0.0
158,2018-11-14,8.0,8.0,8.0,8.0,60,24000.0,0.0,0.0,0.0,0.01
159,2018-11-15,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
160,2018-11-16,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
161,2018-11-19,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
162,2018-11-20,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
163,2018-11-21,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
164,2018-11-22,8.0,8.0,8.0,8.0,10,4000.0,0.0,0.0,0.0,0.0
165,2018-11-23,8.0,8.0,8.0,8.0,20,8000.0,0.0,0.0,0.0,0.0
166,2018-11-26,8.0,8.04,8.04,7.72,120,46980.0,4.0,0.5,0.04,0.02
167,2018-11-27,7.7,7.6,7.7,7.6,100,38230.0,1.24,-5.47,-0.44,0.01
168,2018-11-28,7.6,7.76,7.8,7.6,40,15500.0,2.63,2.11,0.16,0.01
169,2018-11-29,7.76,7.88,7.9,7.76,50,19650.0,1.8,1.55,0.12,0.01
170,2018-11-30,7.88,7.74,7.9,7.6,140,54260.0,3.81,-1.78,-0.14,0.02
171,2018-12-03,7.74,7.92,7.92,7.74,50,19710.0,2.33,2.33,0.18,0.01
172,2018-12-04,7.92,7.68,7.92,7.6,170,65440.0,4.04,-3.03,-0.24,0.02
173,2018-12-05,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
174,2018-12-06,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
175,2018-12-07,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
176,2018-12-10,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
177,2018-12-11,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
178,2018-12-12,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
179,2018-12-13,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
180,2018-12-14,7.68,7.68,7.68,7.68,10,3840.0,0.0,0.0,0.0,0.0
181,2018-12-17,7.68,7.52,7.74,7.52,120,45580.0,2.86,-2.08,-0.16,0.02
182,2018-12-18,7.52,7.52,7.52,7.52,10,3760.0,0.0,0.0,0.0,0.0
183,2018-12-19,7.52,7.52,7.52,7.52,10,3760.0,0.0,0.0,0.0,0.0
184,2018-12-20,7.52,7.52,7.52,7.52,10,3760.0,0.0,0.0,0.0,0.0
185,2018-12-21,7.52,7.52,7.52,7.52,10,3760.0,0.0,0.0,0.0,0.0
186,2018-12-24,7.52,7.52,7.52,7.52,10,3760.0,0.0,0.0,0.0,0.0
187,2018-12-25,7.52,7.44,7.52,7.42,60,22340.0,1.33,-1.06,-0.08,0.01
188,2018-12-26,7.44,7.44,7.44,7.44,10,3720.0,0.0,0.0,0.0,0.0
189,2018-12-27,7.44,7.66,7.66,7.44,20,7550.0,2.96,2.96,0.22,0.0
190,2019-01-03,7.56,7.38,7.56,7.32,50,18450.0,3.13,-3.66,-0.28,0.01
191,2019-01-07,7.14,7.1,7.2,6.76,320,112060.0,5.96,-3.79,-0.28,0.04
192,2019-01-08,7.0,7.0,7.02,6.84,90,31430.0,2.54,-1.41,-0.1,0.01
193,2019-01-11,6.92,6.92,7.0,6.84,70,24140.0,2.29,-1.14,-0.08,0.01
194,2019-01-14,6.92,6.84,6.92,6.84,20,6880.0,1.16,-1.16,-0.08,0.0
195,2019-01-15,6.84,6.94,7.04,6.84,20,6940.0,2.92,1.46,0.1,0.0
196,2019-01-25,6.94,6.94,6.94,6.94,10,3470.0,0.0,0.0,0.0,0.0
197,2019-01-30,6.94,6.94,6.94,6.94,10,3470.0,0.0,0.0,0.0,0.0
198,2019-02-26,6.94,7.74,8.0,6.94,780,301510.0,15.27,11.53,0.8,0.1
199,2019-02-27,7.74,7.74,7.74,7.74,10,3870.0,0.0,0.0,0.0,0.0
200,2019-02-28,7.6,7.5,7.6,7.4,100,37510.0,2.58,-3.1,-0.24,0.01
201,2019-03-01,7.5,7.5,7.5,7.5,10,3750.0,0.0,0.0,0.0,0.0
202,2019-03-04,7.5,7.5,7.5,7.5,10,3750.0,0.0,0.0,0.0,0.0
203,2019-03-08,7.5,7.5,7.5,7.5,10,3750.0,0.0,0.0,0.0,0.0
204,2019-03-12,7.5,7.5,7.5,7.5,10,3750.0,0.0,0.0,0.0,0.0
205,2019-03-13,7.42,7.18,7.48,7.16,160,58530.0,4.27,-4.27,-0.32,0.02
206,2019-03-14,7.18,7.18,7.18,7.18,10,3590.0,0.0,0.0,0.0,0.0
207,2019-03-25,7.18,7.18,7.18,7.18,10,3590.0,0.0,0.0,0.0,0.0
208,2019-03-28,7.18,7.22,7.28,7.14,30,10800.0,1.95,0.56,0.04,0.0
209,2019-03-29,7.22,7.22,7.22,7.22,10,3610.0,0.0,0.0,0.0,0.0
210,2019-04-01,7.22,6.98,7.22,6.76,310,108390.0,6.37,-3.32,-0.24,0.04
211,2019-04-02,6.8,6.86,6.98,6.6,130,44230.0,5.44,-1.72,-0.12,0.02
212,2019-04-03,6.86,6.52,6.86,6.28,260,85800.0,8.45,-4.96,-0.34,0.03
213,2019-04-04,6.42,6.76,6.76,6.4,160,52510.0,5.52,3.68,0.24,0.02
214,2019-04-08,6.76,6.5,6.76,6.36,260,84330.0,5.92,-3.85,-0.26,0.03
215,2019-04-09,6.5,6.5,6.5,6.5,10,3250.0,0.0,0.0,0.0,0.0
216,2019-04-10,6.5,6.62,6.72,6.5,190,62900.0,3.38,1.85,0.12,0.02
217,2019-04-11,6.54,6.4,6.66,6.38,220,71800.0,4.23,-3.32,-0.22,0.03
218,2019-04-12,6.4,6.38,6.6,6.38,170,55230.0,3.44,-0.31,-0.02,0.02
219,2019-04-15,6.26,5.86,6.26,5.6,400,116920.0,10.34,-8.15,-0.52,0.05
220,2019-04-16,5.86,5.94,5.94,5.86,20,5900.0,1.37,1.37,0.08,0.0
221,2019-04-17,5.94,6.06,6.08,5.94,50,15070.0,2.36,2.02,0.12,0.01
222,2019-04-18,6.02,6.06,6.08,5.78,160,47780.0,4.95,0.0,0.0,0.02
223,2019-04-24,6.0,6.0,6.0,6.0,10,3000.0,0.0,-0.99,-0.06,0.0
224,2019-05-06,5.78,5.76,5.8,5.74,50,14420.0,1.0,-4.0,-0.24,0.01
225,2019-05-10,5.72,5.74,5.76,5.7,110,31540.0,1.04,-0.35,-0.02,0.01
226,2019-05-13,5.74,5.74,5.74,5.74,10,2870.0,0.0,0.0,0.0,0.0
227,2019-05-14,5.74,5.74,5.74,5.74,10,2870.0,0.0,0.0,0.0,0.0
228,2019-05-15,5.74,5.64,5.8,5.52,386,109156.0,4.88,-1.74,-0.1,0.05
229,2019-05-16,5.4,5.46,5.5,5.38,70,18920.0,2.13,-3.19,-0.18,0.01
230,2019-05-17,5.44,5.46,5.46,5.44,20,5450.0,0.37,0.0,0.0,0.0
231,2019-05-23,5.38,5.38,5.44,5.24,100,26920.0,3.66,-1.47,-0.08,0.01
232,2019-05-24,5.38,5.38,5.38,5.38,10,2690.0,0.0,0.0,0.0,0.0
233,2019-05-27,5.38,5.38,5.38,5.38,10,2690.0,0.0,0.0,0.0,0.0
234,2019-05-28,5.38,5.38,5.38,5.38,10,2690.0,0.0,0.0,0.0,0.0
235,2019-05-29,5.38,5.42,5.42,5.26,90,24080.0,2.97,0.74,0.04,0.01
236,2019-05-30,5.42,5.42,5.42,5.42,10,2710.0,0.0,0.0,0.0,0.0
237,2019-05-31,5.42,5.42,5.42,5.42,10,2710.0,0.0,0.0,0.0,0.0
238,2019-06-03,5.42,5.42,5.42,5.42,10,2710.0,0.0,0.0,0.0,0.0
239,2019-06-18,5.42,5.82,6.1,5.42,280,80140.0,12.55,7.38,0.4,0.04
240,2019-06-19,5.82,5.86,5.92,5.8,130,38000.0,2.06,0.69,0.04,0.02
241,2019-06-20,5.86,6.32,6.34,5.86,260,79600.0,8.19,7.85,0.46,0.03
242,2019-06-21,6.32,6.26,6.46,6.04,270,85190.0,6.65,-0.95,-0.06,0.03
243,2019-06-24,6.26,6.64,6.74,6.26,260,84370.0,7.67,6.07,0.38,0.03
244,2019-06-25,6.64,7.16,7.3,6.64,400,139780.0,9.94,7.83,0.52,0.05
245,2019-06-26,7.04,7.3,7.36,7.02,120,43280.0,4.75,1.96,0.14,0.02
246,2019-06-27,7.44,7.52,7.62,7.44,120,45150.0,2.47,3.01,0.22,0.02
247,2019-06-28,7.76,7.86,7.9,7.76,110,43140.0,1.86,4.52,0.34,0.01
248,2019-07-01,7.68,7.84,7.84,7.68,20,7760.0,2.04,-0.25,-0.02,0.0
249,2019-07-03,7.84,7.84,7.84,7.84,20,7840.0,0.0,0.0,0.0,0.0
250,2019-07-04,7.84,7.88,7.88,7.6,80,30880.0,3.57,0.51,0.04,0.01
251,2019-07-05,7.88,7.88,7.88,7.88,10,3940.0,0.0,0.0,0.0,0.0
252,2019-07-08,7.58,7.54,7.76,7.42,140,52770.0,4.31,-4.31,-0.34,0.02
253,2019-07-09,7.54,7.9,7.96,7.54,80,31440.0,5.57,4.77,0.36,0.01
254,2019-07-10,7.9,7.9,7.9,7.9,10,3950.0,0.0,0.0,0.0,0.0
255,2019-07-11,7.9,7.9,7.9,7.9,10,3950.0,0.0,0.0,0.0,0.0
256,2019-07-12,7.9,7.9,7.9,7.9,10,3950.0,0.0,0.0,0.0,0.0
257,2019-07-15,7.9,7.9,7.9,7.9,10,3950.0,0.0,0.0,0.0,0.0
258,2019-07-16,7.9,7.9,7.9,7.9,10,3950.0,0.0,0.0,0.0,0.0
259,2019-07-17,7.9,7.9,7.9,7.9,10,3950.0,0.0,0.0,0.0,0.0
260,2019-07-18,7.9,7.96,8.0,7.9,20,7950.0,1.27,0.76,0.06,0.0
261,2019-07-19,7.74,7.74,7.74,7.74,30,11610.0,0.0,-2.76,-0.22,0.0
262,2019-07-22,7.74,7.74,7.74,7.74,10,3870.0,0.0,0.0,0.0,0.0
263,2019-07-23,7.68,7.92,7.92,7.58,100,38640.0,4.39,2.33,0.18,0.01
264,2019-07-24,7.92,7.92,7.92,7.92,10,3960.0,0.0,0.0,0.0,0.0
265,2019-07-25,7.9,7.9,7.9,7.9,10,3950.0,0.0,-0.25,-0.02,0.0
266,2019-07-26,7.9,7.9,7.9,7.9,10,3950.0,0.0,0.0,0.0,0.0
267,2019-07-29,7.64,7.7,7.88,7.58,100,38360.0,3.8,-2.53,-0.2,0.01
268,2019-07-30,7.52,7.74,7.78,7.52,140,53870.0,3.38,0.52,0.04,0.02
269,2019-07-31,7.58,7.7,7.8,7.22,400,149680.0,7.49,-0.52,-0.04,0.05
270,2019-08-01,7.62,7.7,7.7,7.6,50,19060.0,1.3,0.0,0.0,0.01
271,2019-08-02,7.7,7.7,7.7,7.7,50,19250.0,0.0,0.0,0.0,0.01
272,2019-08-05,7.42,7.42,7.46,7.4,90,33420.0,0.78,-3.64,-0.28,0.01
273,2019-08-07,7.42,7.42,7.42,7.42,10,3710.0,0.0,0.0,0.0,0.0
274,2019-08-08,7.42,7.34,7.42,7.34,50,18390.0,1.08,-1.08,-0.08,0.01
275,2019-08-09,7.34,7.34,7.34,7.34,10,3670.0,0.0,0.0,0.0,0.0
276,2019-08-12,7.34,7.34,7.34,7.34,10,3670.0,0.0,0.0,0.0,0.0
277,2019-08-13,7.32,7.3,7.32,7.3,30,10960.0,0.27,-0.54,-0.04,0.0
278,2019-08-14,7.3,7.3,7.34,7.3,60,21950.0,0.55,0.0,0.0,0.01
279,2019-08-15,7.3,7.12,7.3,7.12,80,28870.0,2.47,-2.47,-0.18,0.01
280,2019-08-16,7.12,6.96,7.12,6.94,200,70050.0,2.53,-2.25,-0.16,0.03
281,2019-08-19,6.84,6.84,6.84,6.84,60,20520.0,0.0,-1.72,-0.12,0.01
282,2019-08-20,6.84,6.92,6.94,6.84,60,20760.0,1.46,1.17,0.08,0.01
283,2019-08-22,6.8,6.8,6.8,6.8,20,6800.0,0.0,-1.73,-0.12,0.0
