,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,27.77,27.86,27.95,27.64,115812,68482251.0,1.11,0.18,0.05,1.4
40,2017-03-07,27.81,27.9,28.34,27.77,134465,80082706.0,2.05,0.14,0.04,1.62
41,2017-03-08,27.9,27.81,28.12,27.68,120403,71382917.0,1.58,-0.32,-0.09,1.45
42,2017-03-09,27.81,27.68,27.95,27.55,99466,58560858.0,1.44,-0.47,-0.13,1.2
43,2017-03-17,30.27,30.27,30.27,29.17,436175,280772480.0,3.97,9.36,2.59,4.86
44,2017-03-20,30.58,31.5,32.99,30.4,1346255,909259568.0,8.56,4.06,1.23,15.0
45,2017-03-21,30.89,30.58,31.15,30.05,633698,414059024.0,3.49,-2.92,-0.92,7.06
46,2017-03-22,30.32,29.79,30.49,29.39,515685,328745808.0,3.6,-2.58,-0.79,5.75
47,2017-03-23,29.79,29.66,30.1,29.09,366738,231136033.0,3.39,-0.44,-0.13,4.09
48,2017-03-24,29.35,29.13,29.61,28.87,327687,203418222.0,2.49,-1.79,-0.53,3.65
49,2017-03-27,29.17,29.57,29.66,28.91,305972,191025263.0,2.57,1.51,0.44,3.41
50,2017-03-28,29.39,29.09,29.39,29.09,176749,109977716.0,1.01,-1.62,-0.48,1.97
51,2017-03-29,29.0,29.61,30.32,29.0,388254,245552568.0,4.54,1.79,0.52,4.33
52,2017-03-30,29.48,29.39,30.1,29.09,322033,203381217.0,3.41,-0.74,-0.22,3.59
53,2017-03-31,29.39,29.53,29.61,29.13,194298,121831145.0,1.63,0.48,0.14,2.16
54,2017-04-05,29.53,30.05,30.05,29.44,261458,166739253.0,2.07,1.76,0.52,2.91
55,2017-04-06,30.05,29.88,30.14,29.66,240639,153472407.0,1.6,-0.57,-0.17,2.68
56,2017-04-07,29.75,30.23,30.45,29.7,277916,179246087.0,2.51,1.17,0.35,3.1
57,2017-04-10,30.05,29.13,30.23,29.09,313198,197004017.0,3.77,-3.64,-1.1,3.49
58,2017-04-11,29.04,29.35,29.39,28.47,285075,175665877.0,3.16,0.76,0.22,3.18
59,2017-04-12,29.17,28.96,29.35,28.78,141475,87544763.0,1.94,-1.33,-0.39,1.58
60,2017-04-13,29.0,29.09,29.35,28.78,129642,80277554.0,1.97,0.45,0.13,1.44
61,2017-04-14,28.96,28.87,29.22,28.82,111294,68627102.0,1.38,-0.76,-0.22,1.24
62,2017-04-17,29.61,29.39,30.4,28.91,361100,228338956.0,5.16,1.8,0.52,4.02
63,2017-04-18,29.09,29.0,29.39,28.96,119907,74500342.0,1.46,-1.33,-0.39,1.34
64,2017-04-19,28.82,28.08,28.82,27.73,217732,130318913.0,3.76,-3.17,-0.92,2.43
65,2017-04-20,27.95,27.99,28.25,27.68,99490,59192405.0,2.03,-0.32,-0.09,1.11
66,2017-04-21,28.03,27.29,28.17,27.2,124406,73015745.0,3.47,-2.5,-0.7,1.39
67,2017-04-24,26.85,25.62,27.2,25.14,156132,85511106.0,7.55,-6.12,-1.67,1.74
68,2017-04-25,25.8,25.8,26.1,25.62,86061,47054059.0,1.87,0.7,0.18,0.96
69,2017-04-26,25.71,25.84,26.02,25.66,69926,38098365.0,1.4,0.16,0.04,0.78
70,2017-04-27,25.8,25.88,25.88,24.79,122518,65517477.0,4.22,0.15,0.04,1.36
71,2017-04-28,25.88,26.37,26.67,25.66,106157,58788279.0,3.9,1.89,0.49,1.18
72,2017-05-02,26.41,26.67,26.85,26.19,87123,49068586.0,2.5,1.14,0.3,0.97
73,2017-05-03,26.81,26.59,26.85,26.41,67810,38203584.0,1.65,-0.3,-0.08,0.76
74,2017-05-04,26.54,26.76,27.2,26.15,108738,61553802.0,3.95,0.64,0.17,1.21
75,2017-05-05,26.59,26.45,27.02,26.41,66387,37499778.0,2.28,-1.16,-0.31,0.74
76,2017-05-08,26.28,25.75,26.28,25.62,75988,41590057.0,2.5,-2.65,-0.7,0.85
77,2017-05-09,25.58,25.93,26.02,25.4,67926,36876036.0,2.41,0.7,0.18,0.76
78,2017-05-10,25.93,25.01,26.15,24.96,79209,42896654.0,4.59,-3.55,-0.92,0.88
79,2017-05-11,25.14,25.14,25.49,24.48,113045,59477516.0,4.04,0.52,0.13,1.26
80,2017-05-12,25.01,25.05,25.31,24.74,70068,36980370.0,2.27,-0.36,-0.09,0.78
81,2017-05-15,25.05,25.14,25.49,25.05,54842,29175620.0,1.76,0.36,0.09,0.61
82,2017-05-16,25.14,26.02,26.02,24.88,90039,48272232.0,4.53,3.5,0.88,1.0
83,2017-05-17,25.88,26.28,26.28,25.75,93233,51400647.0,2.04,1.0,0.26,1.04
84,2017-05-18,26.1,26.32,26.41,25.93,116696,64773667.0,1.83,0.15,0.04,1.3
85,2017-05-19,26.24,26.19,26.32,25.84,73423,40492244.0,1.82,-0.49,-0.13,0.82
86,2017-05-22,26.15,25.45,26.19,25.36,78330,42710088.0,3.17,-2.83,-0.74,0.87
87,2017-05-23,25.4,24.52,25.93,24.52,97360,51719501.0,5.54,-3.65,-0.93,1.08
88,2017-05-24,24.61,24.48,24.74,23.16,117562,59259142.0,6.44,-0.16,-0.04,1.31
89,2017-05-25,24.04,24.92,25.09,24.04,79249,40988807.0,4.29,1.8,0.44,0.88
90,2017-05-26,25.05,25.09,25.4,24.88,66831,35431077.0,2.09,0.68,0.17,0.74
91,2017-05-31,25.49,25.09,25.58,25.05,64216,34247695.0,2.11,0.0,0.0,0.72
92,2017-06-01,25.01,23.82,25.14,23.78,85846,44161312.0,5.42,-5.06,-1.27,0.96
93,2017-06-02,23.69,24.35,24.44,23.65,76498,38855510.0,3.32,2.23,0.53,0.85
94,2017-06-05,24.26,24.39,24.57,24.22,58221,29821239.0,1.44,0.16,0.04,0.65
95,2017-06-06,24.26,24.48,24.57,24.17,53351,27379973.0,1.64,0.37,0.09,0.59
96,2017-06-07,24.3,24.92,24.96,24.3,74285,38783198.0,2.7,1.8,0.44,0.83
97,2017-06-08,24.88,25.01,25.31,24.79,84016,44247359.0,2.09,0.36,0.09,0.94
98,2017-06-09,25.01,24.83,25.01,24.52,66013,34454163.0,1.96,-0.72,-0.18,0.74
99,2017-06-12,24.7,24.3,24.79,24.22,69501,35709803.0,2.3,-2.13,-0.53,0.77
100,2017-06-13,24.3,24.74,24.83,24.26,55936,28971850.0,2.35,1.81,0.44,0.62
101,2017-06-14,24.7,24.7,24.92,24.57,39374,20529647.0,1.41,-0.16,-0.04,0.44
102,2017-06-15,24.74,24.96,25.09,24.7,80644,42358133.0,1.58,1.05,0.26,0.9
103,2017-06-16,24.88,24.79,25.05,24.66,57860,30201096.0,1.56,-0.68,-0.17,0.64
104,2017-06-19,24.92,25.18,25.31,24.83,88060,46655521.0,1.94,1.57,0.39,0.98
105,2017-06-20,25.23,25.23,25.4,25.01,66060,35092617.0,1.55,0.2,0.05,0.74
106,2017-06-21,25.23,25.31,25.53,25.05,61676,32945156.0,1.9,0.32,0.08,0.69
107,2017-06-22,25.23,24.88,25.4,24.83,84482,44779261.0,2.25,-1.7,-0.43,0.94
108,2017-06-23,24.74,25.01,25.14,24.66,58639,30695070.0,1.93,0.52,0.13,0.65
109,2017-06-26,24.92,25.31,25.36,24.88,62319,33040762.0,1.92,1.2,0.3,0.69
110,2017-06-27,25.31,25.27,25.49,25.14,48985,26106463.0,1.38,-0.16,-0.04,0.55
111,2017-06-28,25.23,25.01,25.23,24.96,42667,22545290.0,1.07,-1.03,-0.26,0.48
112,2017-06-29,25.09,25.05,25.31,25.05,43179,22900175.0,1.04,0.16,0.04,0.48
113,2017-06-30,25.05,25.49,25.53,25.01,77841,41494056.0,2.08,1.76,0.44,0.87
114,2017-07-03,25.45,25.49,25.62,25.27,45112,24193552.0,1.37,0.0,0.0,0.5
115,2017-07-04,25.49,25.27,25.49,25.23,41554,22192933.0,1.02,-0.86,-0.22,0.46
116,2017-07-05,25.27,25.36,25.45,25.18,52460,28012700.0,1.07,0.36,0.09,0.58
117,2017-07-06,25.36,25.4,25.49,25.23,58003,31011336.0,1.03,0.16,0.04,0.65
118,2017-07-07,25.4,25.31,25.4,25.05,99796,53053317.0,1.38,-0.35,-0.09,1.11
119,2017-07-10,25.27,25.62,25.71,25.14,132023,70949610.0,2.25,1.22,0.31,1.47
120,2017-07-11,25.58,25.31,25.66,25.23,89103,47912705.0,1.68,-1.21,-0.31,0.99
121,2017-07-12,25.23,25.05,25.4,24.7,78290,41194514.0,2.77,-1.03,-0.26,0.87
122,2017-07-13,24.96,25.27,25.49,24.83,70556,37399416.0,2.63,0.88,0.22,0.79
123,2017-07-14,25.27,25.23,25.4,25.14,41380,21984401.0,1.03,-0.16,-0.04,0.46
124,2017-07-17,25.18,24.04,25.18,23.91,132091,67337422.0,5.03,-4.72,-1.19,1.47
125,2017-07-18,24.04,24.44,24.57,23.78,72769,36800481.0,3.29,1.66,0.4,0.81
126,2017-07-19,24.35,24.79,24.83,24.17,75762,39082860.0,2.7,1.43,0.35,0.84
127,2017-07-20,24.79,24.7,24.88,24.57,65822,34124065.0,1.25,-0.36,-0.09,0.73
128,2017-07-21,24.7,24.79,24.92,24.52,69816,36203160.0,1.62,0.36,0.09,0.78
129,2017-07-24,24.66,25.01,25.14,24.61,83012,43256199.0,2.14,0.89,0.22,0.92
130,2017-07-25,24.83,24.74,25.05,24.61,52715,27456078.0,1.76,-1.08,-0.27,0.59
131,2017-07-26,24.92,24.74,24.92,24.0,74264,38338779.0,3.72,0.0,0.0,0.83
132,2017-07-27,24.7,24.88,24.88,24.48,84076,43585425.0,1.62,0.57,0.14,0.94
133,2017-07-28,24.57,24.35,24.7,24.13,111839,57243413.0,2.29,-2.13,-0.53,1.25
134,2017-07-31,24.3,24.39,24.48,24.09,75360,38413707.0,1.6,0.16,0.04,0.84
135,2017-08-01,24.44,24.7,24.7,24.22,91909,47184805.0,1.97,1.27,0.31,1.02
136,2017-08-02,24.7,24.35,24.7,24.22,77981,39918437.0,1.94,-1.42,-0.35,0.87
137,2017-08-03,24.3,24.39,24.52,24.26,62672,32019934.0,1.07,0.16,0.04,0.7
138,2017-08-04,24.44,25.18,26.41,24.3,276807,148153178.0,8.65,3.24,0.79,3.08
139,2017-08-07,25.05,25.58,25.66,24.92,167243,89372932.0,2.94,1.59,0.4,1.86
140,2017-08-08,25.58,25.31,25.62,25.14,102779,54810114.0,1.88,-1.06,-0.27,1.15
141,2017-08-09,25.49,25.49,25.62,25.27,81456,43574331.0,1.38,0.71,0.18,0.91
142,2017-08-10,25.27,24.96,25.49,24.88,108692,57366463.0,2.39,-2.08,-0.53,1.21
143,2017-08-11,24.83,24.48,24.96,24.39,81191,42049720.0,2.28,-1.92,-0.48,0.9
144,2017-08-14,24.48,24.79,24.88,24.48,43456,22507026.0,1.63,1.27,0.31,0.48
145,2017-08-15,24.92,25.05,25.18,24.7,68809,35994956.0,1.94,1.05,0.26,0.77
146,2017-08-16,24.92,24.88,25.05,24.79,53217,27795192.0,1.04,-0.68,-0.17,0.59
147,2017-08-17,24.83,25.09,25.23,24.79,66999,35178070.0,1.77,0.84,0.21,0.75
148,2017-08-18,24.96,25.09,25.31,24.88,77671,40966320.0,1.71,0.0,0.0,0.87
149,2017-08-21,25.45,25.45,25.84,25.23,132227,70869370.0,2.43,1.43,0.36,1.47
150,2017-08-22,25.45,25.23,25.49,25.09,90356,47943252.0,1.57,-0.86,-0.22,1.01
151,2017-08-23,25.31,26.94,27.55,25.31,517683,293613584.0,8.88,6.78,1.71,5.77
152,2017-08-24,26.5,28.17,29.09,26.45,441526,257891219.0,9.8,4.57,1.23,4.92
153,2017-08-25,28.03,27.95,29.04,27.73,348743,208984770.0,4.65,-0.78,-0.22,3.89
154,2017-08-28,28.25,29.22,29.88,28.08,366416,226717521.0,6.44,4.54,1.27,4.08
155,2017-08-29,28.96,28.74,29.53,28.69,211997,130340109.0,2.87,-1.64,-0.48,2.36
156,2017-08-30,28.78,29.04,29.31,28.17,227289,137869449.0,3.97,1.04,0.3,2.53
157,2017-08-31,28.87,28.69,29.09,28.56,124626,76189867.0,1.83,-1.21,-0.35,1.39
158,2017-09-01,28.91,29.04,29.48,28.78,181828,112704619.0,2.44,1.22,0.35,2.03
159,2017-09-04,28.91,29.13,29.39,28.52,125154,77122166.0,3.0,0.31,0.09,1.39
160,2017-09-05,29.17,30.84,31.81,29.17,471822,306649440.0,9.06,5.87,1.71,5.26
161,2017-09-06,31.19,31.06,31.72,30.4,361556,239436547.0,4.28,0.71,0.22,4.03
162,2017-09-07,30.97,31.11,32.29,30.75,388138,262212099.0,4.96,0.16,0.05,4.32
163,2017-09-08,31.11,31.76,32.2,30.75,321993,218815569.0,4.66,2.09,0.65,3.59
164,2017-09-11,31.94,34.75,34.75,31.94,668467,491472384.0,8.85,9.41,2.99,7.45
165,2017-09-12,36.19,35.27,37.99,34.66,1051233,821732528.0,9.58,1.5,0.52,11.71
166,2017-09-13,34.79,35.62,36.81,34.04,628006,477146800.0,7.85,0.99,0.35,7.0
167,2017-09-14,35.36,38.56,38.83,35.05,766190,616910448.0,10.61,8.25,2.94,8.54
168,2017-09-15,37.99,36.15,38.34,35.49,630061,504065472.0,7.39,-6.25,-2.41,7.02
169,2017-09-18,35.62,35.71,36.24,34.48,408990,310399424.0,4.87,-1.22,-0.44,4.56
170,2017-09-19,35.67,37.6,38.3,34.83,567965,449083696.0,9.72,5.29,1.89,6.33
171,2017-09-20,37.16,37.6,38.56,36.72,393612,320923712.0,4.89,0.0,0.0,4.39
172,2017-09-21,37.07,34.66,37.73,34.44,471661,367141936.0,8.75,-7.82,-2.94,5.25
173,2017-09-22,34.92,35.01,35.93,34.13,296360,223113001.0,5.19,1.01,0.35,3.3
174,2017-09-25,35.14,35.93,36.9,35.14,318917,249511123.0,5.03,2.63,0.92,3.55
175,2017-09-26,35.84,35.27,36.5,34.66,257840,197068644.0,5.12,-1.84,-0.66,2.87
176,2017-09-27,35.84,36.59,36.81,35.49,310410,243455178.0,3.74,3.74,1.32,3.46
177,2017-09-28,36.68,35.98,37.25,35.67,253003,197946520.0,4.32,-1.67,-0.61,2.82
178,2017-09-29,36.11,36.02,36.98,35.84,170156,132932981.0,3.17,0.11,0.04,1.9
179,2017-10-09,36.63,36.02,36.9,35.32,176399,136710708.0,4.39,0.0,0.0,1.97
180,2017-10-10,35.84,37.2,38.56,35.84,334837,269757760.0,7.55,3.28,1.18,3.73
181,2017-10-11,37.03,37.34,37.86,36.19,243797,193894592.0,4.49,0.38,0.14,2.72
182,2017-10-12,37.16,36.72,37.47,36.02,226787,180084770.0,3.88,-1.66,-0.62,2.53
183,2017-10-13,36.59,35.98,36.63,35.71,187181,145420848.0,2.51,-2.02,-0.74,2.09
184,2017-10-16,35.67,33.96,35.76,33.87,273652,203997401.0,5.25,-5.61,-2.02,3.05
185,2017-10-17,33.96,33.56,34.0,32.55,200912,143419714.0,4.27,-1.18,-0.4,2.24
186,2017-10-18,33.47,32.03,34.0,31.81,230112,161043853.0,6.53,-4.56,-1.53,2.56
187,2017-10-19,32.16,32.25,32.9,31.81,148026,102481582.0,3.4,0.69,0.22,1.65
188,2017-10-20,32.2,33.12,33.34,31.98,118658,83762321.0,4.22,2.7,0.87,1.32
189,2017-10-23,33.12,34.26,34.35,32.9,152207,109955074.0,4.38,3.44,1.14,1.7
190,2017-10-24,34.09,33.83,34.75,33.34,130686,95822735.0,4.12,-1.26,-0.43,1.46
191,2017-10-25,33.78,33.74,34.18,33.47,77129,55884139.0,2.1,-0.27,-0.09,0.86
192,2017-10-26,33.61,33.52,33.87,32.95,100702,72070849.0,2.73,-0.65,-0.22,1.12
193,2017-10-27,33.39,33.78,34.57,33.04,105150,76286532.0,4.56,0.78,0.26,1.17
194,2017-10-30,33.87,32.73,34.09,32.42,162464,115044626.0,4.94,-3.11,-1.05,1.81
195,2017-10-31,32.73,32.73,32.99,32.51,82867,58111011.0,1.47,0.0,0.0,0.92
196,2017-11-01,32.73,32.86,32.95,32.64,79295,55664925.0,0.95,0.4,0.13,0.88
197,2017-11-02,32.99,31.54,32.99,31.46,148664,102106080.0,4.66,-4.02,-1.32,1.66
198,2017-11-03,31.54,29.35,31.85,29.0,369790,236230039.0,9.04,-6.94,-2.19,4.12
199,2017-11-06,29.35,30.45,30.53,29.31,164065,104697770.0,4.16,3.75,1.1,1.83
200,2017-11-07,30.27,30.18,30.93,29.96,119361,77066488.0,3.19,-0.89,-0.27,1.33
201,2017-11-08,30.18,31.02,31.28,30.14,118844,77831607.0,3.78,2.78,0.84,1.32
202,2017-11-09,31.02,31.19,32.03,30.71,162884,109497846.0,4.26,0.55,0.17,1.81
203,2017-11-10,30.93,31.41,31.72,30.84,99222,66225291.0,2.82,0.71,0.22,1.11
204,2017-11-13,31.72,31.28,31.76,31.11,74437,49801516.0,2.07,-0.41,-0.13,0.83
205,2017-11-14,31.15,30.18,31.41,29.79,165203,106513645.0,5.18,-3.52,-1.1,1.84
206,2017-11-15,29.92,30.18,30.4,29.75,105413,67461013.0,2.15,0.0,0.0,1.17
207,2017-11-16,30.05,29.44,30.32,29.17,129873,81768116.0,3.81,-2.45,-0.74,1.45
208,2017-11-17,29.44,28.96,29.7,28.52,150436,92348838.0,4.01,-1.63,-0.48,1.68
209,2017-11-20,28.87,28.74,28.87,27.77,115871,69132598.0,3.8,-0.76,-0.22,1.29
210,2017-11-21,28.65,28.6,30.49,28.47,122619,76001650.0,7.03,-0.49,-0.14,1.37
211,2017-11-22,29.09,28.91,29.39,28.56,94735,58161792.0,2.9,1.08,0.31,1.06
212,2017-11-23,28.96,27.9,29.09,27.86,101016,60524819.0,4.25,-3.49,-1.01,1.13
213,2017-11-24,27.77,28.43,28.52,27.68,82243,49101286.0,3.01,1.9,0.53,0.92
214,2017-11-27,28.47,28.08,28.6,27.86,59053,35275406.0,2.6,-1.23,-0.35,0.66
215,2017-11-28,30.01,30.71,30.71,29.39,124659,80518173.0,4.7,9.37,2.63,1.39
216,2017-11-29,32.25,31.72,33.61,30.93,481856,333123552.0,8.73,3.29,1.01,5.37
217,2017-11-30,30.97,31.15,31.89,30.58,195788,130285710.0,4.13,-1.8,-0.57,2.18
218,2017-12-01,32.33,32.25,33.52,32.03,323487,226628736.0,4.78,3.53,1.1,3.6
219,2017-12-04,32.07,30.8,32.25,30.27,255755,170219332.0,6.14,-4.5,-1.45,2.85
220,2017-12-05,30.84,28.87,30.89,28.74,229893,144651775.0,6.98,-6.27,-1.93,2.56
221,2017-12-06,28.87,29.57,29.66,28.17,147950,91197072.0,5.16,2.42,0.7,1.65
222,2017-12-07,29.57,29.88,30.84,29.09,183364,117386788.0,5.92,1.05,0.31,2.04
223,2017-12-08,29.57,30.32,30.62,29.48,115797,74393578.0,3.82,1.47,0.44,1.29
224,2017-12-11,30.1,30.36,30.62,29.96,98509,63629671.0,2.18,0.13,0.04,1.1
225,2017-12-12,30.45,29.61,30.45,29.44,94840,60359772.0,3.33,-2.47,-0.75,1.06
226,2017-12-13,29.7,29.83,29.92,29.53,49710,31414275.0,1.32,0.74,0.22,0.55
227,2017-12-14,29.79,29.39,29.92,28.91,94911,59313248.0,3.39,-1.48,-0.44,1.06
228,2017-12-15,29.26,29.92,29.96,29.0,86939,54424089.0,3.27,1.8,0.53,0.97
229,2017-12-18,29.88,29.79,29.96,29.44,66837,42229702.0,1.74,-0.43,-0.13,0.74
230,2017-12-19,29.83,29.57,29.88,29.31,58410,36681187.0,1.91,-0.74,-0.22,0.65
231,2017-12-20,29.57,29.17,29.57,29.09,57880,35932397.0,1.62,-1.35,-0.4,0.64
232,2017-12-21,29.17,28.91,29.31,28.52,79234,48591155.0,2.71,-0.89,-0.26,0.88
233,2017-12-22,28.82,29.09,29.17,28.74,40274,24794085.0,1.49,0.62,0.18,0.45
234,2017-12-25,29.04,28.43,29.04,28.21,102580,62101228.0,2.85,-2.27,-0.66,1.14
235,2017-12-26,28.52,28.52,28.56,28.21,47229,28432191.0,1.23,0.32,0.09,0.53
236,2017-12-27,28.56,28.3,28.6,28.21,55591,33438584.0,1.37,-0.77,-0.22,0.62
237,2017-12-28,28.25,28.56,28.56,27.9,62675,37648767.0,2.33,0.92,0.26,0.7
238,2017-12-29,28.56,28.47,28.56,28.3,43160,25995643.0,0.91,-0.32,-0.09,0.48
239,2018-01-02,28.39,28.69,28.74,28.25,73018,44119710.0,1.72,0.77,0.22,0.81
240,2018-01-03,28.69,28.87,28.96,28.56,81335,49713034.0,1.39,0.63,0.18,0.91
241,2018-01-04,28.74,28.6,29.04,28.52,82499,50333800.0,1.8,-0.94,-0.27,0.92
242,2018-01-05,28.56,28.6,28.65,28.39,77280,46752543.0,0.91,0.0,0.0,0.86
243,2018-01-08,28.65,28.3,28.69,28.17,94868,56926998.0,1.82,-1.05,-0.3,1.06
244,2018-01-09,28.3,29.17,29.57,27.81,211528,128863963.0,6.22,3.07,0.87,2.36
245,2018-01-10,28.96,28.74,29.04,28.3,103078,62647500.0,2.54,-1.47,-0.43,1.15
246,2018-01-11,28.65,28.43,28.65,28.21,73539,44345807.0,1.53,-1.08,-0.31,0.82
247,2018-01-12,28.43,28.96,30.32,28.17,146423,90367528.0,7.56,1.86,0.53,1.63
248,2018-01-15,28.78,28.25,28.87,28.21,98810,59682045.0,2.28,-2.45,-0.71,1.1
249,2018-01-16,28.17,27.99,28.43,27.81,99853,59362439.0,2.19,-0.92,-0.26,1.11
250,2018-01-17,27.99,27.02,28.08,26.81,171273,98845921.0,4.54,-3.47,-0.97,1.91
251,2018-01-18,26.94,27.16,27.42,26.63,77307,44288740.0,2.92,0.52,0.14,0.86
252,2018-01-19,26.98,26.94,27.29,26.85,65633,37463968.0,1.62,-0.81,-0.22,0.73
253,2018-01-22,26.81,26.89,27.11,26.32,71362,40224382.0,2.93,-0.19,-0.05,0.8
254,2018-01-23,26.89,27.07,27.16,26.67,48508,27634764.0,1.82,0.67,0.18,0.54
255,2018-01-24,27.02,26.98,27.07,26.76,52195,29656205.0,1.15,-0.33,-0.09,0.58
256,2018-01-25,27.02,26.94,27.16,26.81,60306,34412495.0,1.3,-0.15,-0.04,0.67
257,2018-01-26,26.85,26.85,27.07,26.76,46572,26442078.0,1.15,-0.33,-0.09,0.52
258,2018-01-29,26.98,26.94,27.29,26.81,66611,37959983.0,1.79,0.34,0.09,0.74
259,2018-01-30,26.94,26.41,26.94,26.32,66786,37416228.0,2.3,-1.97,-0.53,0.74
260,2018-01-31,26.37,26.37,26.72,25.75,82198,45466356.0,3.67,-0.15,-0.04,0.92
261,2018-02-01,26.19,24.74,26.54,24.57,105302,55989015.0,7.47,-6.18,-1.63,1.17
262,2018-02-02,24.83,24.39,24.92,23.95,78446,39995150.0,3.92,-1.41,-0.35,0.87
263,2018-02-05,24.39,24.0,24.39,23.82,56961,28654735.0,2.34,-1.6,-0.39,0.63
264,2018-02-06,23.43,23.95,26.15,23.38,148620,76314232.0,11.54,-0.21,-0.05,1.66
265,2018-02-07,24.48,24.0,24.52,23.51,86303,43456182.0,4.22,0.21,0.05,0.96
266,2018-02-08,24.17,24.44,24.52,23.87,47143,23955133.0,2.71,1.83,0.44,0.53
267,2018-02-09,23.91,23.73,24.35,23.56,68663,34359288.0,3.23,-2.91,-0.71,0.76
268,2018-02-12,23.82,24.3,24.61,23.82,51024,25965613.0,3.33,2.4,0.57,0.57
269,2018-02-13,24.35,25.05,25.36,24.35,80145,41687634.0,4.16,3.09,0.75,0.89
270,2018-02-14,25.14,25.36,25.4,24.83,45603,24104160.0,2.28,1.24,0.31,0.51
271,2018-02-22,25.27,25.27,25.58,25.09,64953,34542036.0,1.93,-0.35,-0.09,0.72
272,2018-02-23,25.23,24.96,25.27,24.88,51075,26826860.0,1.54,-1.23,-0.31,0.57
