,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2017-03-28,32.99,32.58,33.11,32.49,28443,30360526.0,1.88,-1.33,-0.44,0.78
56,2017-03-29,32.52,32.49,32.7,32.19,35257,37312578.0,1.57,-0.28,-0.09,0.97
57,2017-03-30,32.19,33.79,35.16,31.89,181565,199211397.0,10.06,4.0,1.3,4.98
58,2017-03-31,33.82,33.59,34.8,33.23,185623,206140166.0,4.65,-0.59,-0.2,5.09
59,2017-04-05,32.67,33.44,33.56,32.31,91613,98350848.0,3.72,-0.45,-0.15,2.51
60,2017-04-06,33.38,33.94,34.33,33.14,111933,123911066.0,3.56,1.5,0.5,3.07
61,2017-04-07,33.68,33.68,33.91,33.26,60449,66240004.0,1.92,-0.77,-0.26,1.66
62,2017-04-10,33.35,33.14,33.65,32.78,58562,63364904.0,2.58,-1.6,-0.54,1.61
63,2017-04-11,32.64,33.2,33.38,32.49,57190,61465593.0,2.69,0.18,0.06,1.57
64,2017-04-12,32.99,33.65,33.97,32.58,100090,109165722.0,4.19,1.36,0.45,2.75
65,2017-04-13,33.41,33.35,33.88,33.26,65719,72014794.0,1.84,-0.89,-0.3,1.8
66,2017-04-14,33.35,31.27,33.35,31.03,109284,115082982.0,6.96,-6.24,-2.08,3.0
67,2017-04-17,31.15,30.68,31.51,30.17,66473,67038435.0,4.29,-1.89,-0.59,1.82
68,2017-04-18,30.82,30.26,31.27,30.17,35558,35454775.0,3.59,-1.37,-0.42,0.98
69,2017-04-19,30.32,29.73,30.44,29.52,36198,35097108.0,3.04,-1.75,-0.53,0.99
70,2017-04-20,29.9,29.73,30.02,29.58,22900,22170025.0,1.48,0.0,0.0,0.63
71,2017-04-21,29.73,29.28,29.99,29.1,23869,22948875.0,2.99,-1.51,-0.45,0.65
72,2017-04-24,29.31,27.17,29.34,27.02,40181,36139810.0,7.92,-7.21,-2.11,1.1
73,2017-04-25,27.2,26.84,27.5,26.81,27734,24500259.0,2.54,-1.21,-0.33,0.76
74,2017-04-26,26.7,26.9,27.14,26.7,26577,23231058.0,1.64,0.22,0.06,0.73
75,2017-04-27,26.81,27.2,27.53,25.39,49463,42311983.0,7.96,1.12,0.3,1.36
76,2017-04-28,26.93,27.94,28.0,26.84,27414,24505464.0,4.26,2.72,0.74,0.75
77,2017-05-02,27.91,27.88,28.21,27.65,19454,17648455.0,2.0,-0.21,-0.06,0.53
78,2017-05-03,27.74,28.42,28.69,27.74,23466,21369145.0,3.41,1.94,0.54,0.64
79,2017-05-04,28.36,28.06,28.48,27.88,18163,16597651.0,2.11,-1.27,-0.36,0.5
80,2017-05-05,27.85,27.82,28.21,27.05,33235,29736953.0,4.13,-0.86,-0.24,0.91
81,2017-05-08,27.71,26.55,27.71,26.55,19675,17212787.0,4.17,-4.57,-1.27,0.54
82,2017-05-09,26.49,26.76,27.2,26.28,38172,33172300.0,3.47,0.79,0.21,1.05
83,2017-05-10,26.81,26.7,26.96,26.43,35571,30843794.0,1.98,-0.22,-0.06,0.98
84,2017-05-11,26.49,26.4,26.61,25.42,27035,22838931.0,4.46,-1.12,-0.3,0.74
85,2017-05-12,26.4,26.4,26.81,25.98,17079,14509091.0,3.14,0.0,0.0,0.47
86,2017-05-15,26.31,26.49,26.61,26.1,13278,11375843.0,1.93,0.34,0.09,0.36
87,2017-05-16,26.52,26.81,26.81,25.92,31968,27282982.0,3.36,1.21,0.32,0.88
88,2017-05-17,26.81,26.81,27.14,26.55,38253,33213466.0,2.2,0.0,0.0,1.05
89,2017-05-18,26.37,26.43,26.7,26.13,27373,23423199.0,2.13,-1.42,-0.38,0.75
90,2017-05-19,26.31,26.37,26.58,25.95,32482,27565617.0,2.38,-0.23,-0.06,0.89
91,2017-05-22,26.13,25.75,26.31,25.66,30008,25192850.0,2.46,-2.35,-0.62,0.82
92,2017-05-23,25.72,24.11,25.72,23.58,43052,34215129.0,8.31,-6.37,-1.64,1.18
93,2017-05-24,23.49,23.87,24.02,23.16,38397,29193579.0,3.57,-1.0,-0.24,1.05
94,2017-05-25,23.64,24.23,24.32,23.58,23894,18452787.0,3.1,1.51,0.36,0.66
95,2017-05-26,24.08,24.02,24.38,23.87,21479,16717669.0,2.1,-0.87,-0.21,0.59
96,2017-05-31,24.29,24.05,24.65,23.87,32100,25158867.0,3.25,0.12,0.03,0.88
97,2017-06-01,23.96,22.84,23.99,22.75,26876,20256995.0,5.16,-5.03,-1.21,0.74
98,2017-06-02,22.89,23.49,23.67,22.72,29579,22005361.0,4.16,2.85,0.65,0.81
99,2017-06-05,23.73,23.93,24.29,23.43,28386,21998464.0,3.66,1.87,0.44,0.78
100,2017-06-06,23.93,24.05,24.38,23.73,19004,14789391.0,2.72,0.5,0.12,0.52
101,2017-06-07,24.29,24.77,24.77,24.11,26696,21175990.0,2.74,2.99,0.72,0.73
102,2017-06-08,24.82,24.91,25.21,24.59,28617,23057443.0,2.5,0.57,0.14,0.78
103,2017-06-09,24.91,25.0,25.06,24.38,28817,22937936.0,2.73,0.36,0.09,0.79
104,2017-06-12,24.82,24.23,24.97,24.2,22310,17553416.0,3.08,-3.08,-0.77,0.61
105,2017-06-13,24.2,24.68,24.8,24.11,19879,15768492.0,2.85,1.86,0.45,0.55
106,2017-06-14,24.71,24.71,24.97,24.53,15431,12314768.0,1.78,0.12,0.03,0.42
107,2017-06-15,24.56,25.15,25.3,24.56,28142,22789202.0,2.99,1.78,0.44,0.77
108,2017-06-16,25.09,25.06,25.18,24.82,13903,11223834.0,1.43,-0.36,-0.09,0.38
109,2017-06-19,25.03,25.92,26.13,24.91,41421,34457438.0,4.87,3.43,0.86,1.14
110,2017-06-20,25.86,25.66,25.95,25.6,24389,20315177.0,1.35,-1.0,-0.26,0.67
111,2017-06-21,25.63,25.63,25.92,25.33,17720,14646410.0,2.3,-0.12,-0.03,0.49
112,2017-06-22,25.63,24.91,25.66,24.91,24345,19973456.0,2.93,-2.81,-0.72,0.67
113,2017-06-23,24.82,25.15,25.36,24.62,23054,18565193.0,2.97,0.96,0.24,0.63
114,2017-06-26,25.18,25.6,25.92,24.82,26567,21817714.0,4.37,1.79,0.45,0.73
115,2017-06-27,25.57,25.39,25.78,25.21,20389,16787920.0,2.23,-0.82,-0.21,0.56
116,2017-06-28,25.42,25.54,25.57,25.15,19763,16241738.0,1.65,0.59,0.15,0.54
117,2017-06-29,25.69,25.8,25.83,25.33,23041,19024180.0,1.96,1.02,0.26,0.63
118,2017-06-30,25.63,25.95,26.1,25.24,34864,28885235.0,3.33,0.58,0.15,0.96
119,2017-07-03,25.89,25.92,25.98,25.75,20175,16829554.0,0.89,-0.12,-0.03,0.55
120,2017-07-04,26.13,26.52,26.61,25.48,39588,33316255.0,4.36,2.31,0.6,1.09
121,2017-07-05,27.23,26.43,27.23,26.22,50439,43360658.0,3.81,-0.34,-0.09,1.38
122,2017-07-06,26.19,26.46,26.52,26.01,27223,23062722.0,1.93,0.11,0.03,0.75
123,2017-07-07,26.13,26.58,26.7,26.1,25575,21855632.0,2.27,0.45,0.12,0.7
124,2017-07-10,26.43,26.7,26.84,26.4,23862,20483492.0,1.66,0.45,0.12,0.65
125,2017-07-11,26.73,26.19,26.76,26.16,20891,17793916.0,2.25,-1.91,-0.51,0.57
126,2017-07-12,26.1,26.43,26.81,25.42,56043,47240549.0,5.31,0.92,0.24,1.54
127,2017-07-13,26.43,26.52,26.55,25.98,21359,18084966.0,2.16,0.34,0.09,0.59
128,2017-07-14,26.34,26.55,26.64,26.19,20986,17917489.0,1.7,0.11,0.03,0.58
129,2017-07-17,26.46,26.52,26.64,25.0,45410,37976051.0,6.18,-0.11,-0.03,1.25
130,2017-07-18,26.16,26.34,26.49,25.78,30286,25632379.0,2.68,-0.68,-0.18,0.83
131,2017-07-19,26.19,27.38,27.65,25.86,86552,76130291.0,6.8,3.95,1.04,2.37
132,2017-07-20,27.17,28.21,28.33,26.93,93368,83836428.0,5.11,3.03,0.83,2.56
133,2017-07-21,28.21,27.71,28.21,27.59,55587,49995494.0,2.2,-1.77,-0.5,1.52
134,2017-07-24,27.53,27.62,28.18,27.41,32985,29554693.0,2.78,-0.32,-0.09,0.9
135,2017-07-25,27.74,27.38,27.94,27.26,26177,23212156.0,2.46,-0.87,-0.24,0.72
136,2017-07-26,27.26,27.44,27.59,27.23,20071,17761122.0,1.31,0.22,0.06,0.55
137,2017-07-27,27.5,27.26,27.56,26.93,23877,21024064.0,2.3,-0.66,-0.18,0.65
138,2017-07-28,27.2,27.85,27.97,27.11,35735,31918175.0,3.15,2.16,0.59,0.98
139,2017-07-31,27.47,28.03,28.3,27.29,44152,39732810.0,3.63,0.65,0.18,1.21
140,2017-08-01,27.85,27.68,28.18,27.56,27602,24901382.0,2.21,-1.25,-0.35,0.76
141,2017-08-02,27.56,27.17,27.59,27.08,25352,22424506.0,1.84,-1.84,-0.51,0.7
142,2017-08-03,27.08,27.32,27.74,27.08,20615,18236752.0,2.43,0.55,0.15,0.57
143,2017-08-04,27.2,27.23,27.62,27.11,18219,16112252.0,1.87,-0.33,-0.09,0.5
144,2017-08-07,27.23,28.03,28.21,27.23,31378,28259008.0,3.6,2.94,0.8,0.86
145,2017-08-08,27.97,27.68,28.12,27.26,37966,34092083.0,3.07,-1.25,-0.35,1.04
146,2017-08-09,27.77,27.62,27.82,27.47,15335,13700873.0,1.26,-0.22,-0.06,0.42
147,2017-08-10,27.62,27.02,27.74,26.67,33944,29827734.0,3.87,-2.17,-0.6,0.93
148,2017-08-11,26.9,26.01,27.2,25.89,33871,29043353.0,4.85,-3.74,-1.01,0.93
149,2017-08-14,26.01,26.22,26.34,25.92,24664,20788873.0,1.61,0.81,0.21,0.68
150,2017-08-15,26.22,26.22,26.4,26.07,11493,9716822.0,1.26,0.0,0.0,0.32
151,2017-08-16,26.22,26.46,26.55,26.07,16946,14385310.0,1.83,0.92,0.24,0.46
152,2017-08-17,26.46,26.81,26.93,26.46,16966,14677873.0,1.78,1.32,0.35,0.47
153,2017-08-18,26.46,27.26,27.71,26.46,27705,24413696.0,4.66,1.68,0.45,0.76
154,2017-08-21,27.32,27.26,27.71,27.11,13498,11906158.0,2.2,0.0,0.0,0.37
155,2017-08-22,27.26,27.02,27.35,26.84,12508,10964472.0,1.87,-0.88,-0.24,0.34
156,2017-08-23,26.99,26.76,27.11,26.67,13926,12095524.0,1.63,-0.96,-0.26,0.38
157,2017-08-24,26.76,26.7,26.99,26.46,11036,9532063.0,1.98,-0.22,-0.06,0.3
158,2017-08-25,26.7,26.99,27.02,26.61,10330,8964038.0,1.54,1.09,0.29,0.28
159,2017-08-28,27.14,27.23,27.47,27.02,20554,18133775.0,1.67,0.89,0.24,0.56
160,2017-08-29,27.08,27.65,28.21,27.08,37893,34148475.0,4.15,1.54,0.42,1.04
161,2017-08-30,27.62,27.29,27.74,27.2,25421,22519339.0,1.95,-1.3,-0.36,0.7
162,2017-08-31,27.23,27.26,27.38,27.08,13033,11460583.0,1.1,-0.11,-0.03,0.36
163,2017-09-01,27.53,27.32,27.62,27.2,17143,15172019.0,1.54,0.22,0.06,0.47
164,2017-09-04,27.5,27.59,28.0,26.93,33347,29273803.0,3.92,0.99,0.27,0.91
165,2017-09-05,27.47,27.23,27.47,27.08,19205,16908321.0,1.41,-1.3,-0.36,0.53
166,2017-09-06,27.2,27.38,27.5,26.93,14774,12993602.0,2.09,0.55,0.15,0.41
167,2017-09-07,27.23,26.93,27.44,26.81,16567,14521787.0,2.3,-1.64,-0.45,0.45
168,2017-09-08,26.84,26.96,27.11,26.84,9833,8568813.0,1.0,0.11,0.03,0.27
169,2017-09-11,26.99,27.05,27.08,26.79,15477,13470148.0,1.08,0.33,0.09,0.42
170,2017-09-12,26.93,26.81,27.08,26.7,27271,23671388.0,1.4,-0.89,-0.24,0.75
171,2017-09-13,26.79,26.93,26.96,26.73,13752,11933688.0,0.86,0.45,0.12,0.38
172,2017-09-14,26.93,27.17,27.26,26.79,34156,29798096.0,1.75,0.89,0.24,0.94
173,2017-09-15,27.02,27.08,27.38,26.93,18847,16538803.0,1.66,-0.33,-0.09,0.52
174,2017-09-18,27.08,27.41,27.5,27.02,21931,19378755.0,1.77,1.22,0.33,0.6
175,2017-09-19,27.26,27.59,27.77,27.2,31326,27751291.0,2.08,0.66,0.18,0.86
176,2017-09-20,28.72,27.94,28.75,27.82,61920,56623649.0,3.37,1.27,0.35,1.7
177,2017-09-21,27.56,27.32,27.68,27.2,31298,27741801.0,1.72,-2.22,-0.62,0.86
178,2017-09-22,27.32,26.93,27.35,26.81,18819,16397045.0,1.98,-1.43,-0.39,0.52
179,2017-09-25,26.7,26.37,27.02,26.34,19817,17029964.0,2.53,-2.08,-0.56,0.54
180,2017-09-26,26.49,26.46,26.64,26.28,8666,7386589.0,1.37,0.34,0.09,0.24
181,2017-09-27,26.4,26.46,26.67,26.37,13217,11333926.0,1.13,0.0,0.0,0.36
182,2017-09-28,26.61,26.16,26.61,26.07,17560,14897712.0,2.04,-1.13,-0.3,0.48
183,2017-09-29,26.13,26.25,26.37,26.01,14978,12641972.0,1.38,0.34,0.09,0.41
184,2017-10-09,26.31,26.49,26.49,26.19,18133,15417454.0,1.14,0.91,0.24,0.5
185,2017-10-10,26.64,26.73,26.73,26.43,12884,11055597.0,1.13,0.91,0.24,0.35
186,2017-10-11,26.73,26.84,27.02,26.58,15145,13123168.0,1.65,0.41,0.11,0.42
187,2017-10-12,26.81,26.81,27.14,26.31,28763,24776488.0,3.09,-0.11,-0.03,0.79
188,2017-10-13,26.81,26.7,27.08,26.49,21673,18744318.0,2.2,-0.41,-0.11,0.59
189,2017-10-16,26.7,26.25,26.81,26.1,14874,12677418.0,2.66,-1.69,-0.45,0.41
190,2017-10-17,26.25,26.1,26.4,26.01,10268,8655153.0,1.49,-0.57,-0.15,0.28
191,2017-10-18,26.1,25.92,26.4,25.8,9413,7923672.0,2.3,-0.69,-0.18,0.26
192,2017-10-19,25.83,25.33,26.04,25.3,15524,12830557.0,2.85,-2.28,-0.59,0.43
193,2017-10-20,25.33,25.51,25.54,25.24,10088,8263827.0,1.18,0.71,0.18,0.28
194,2017-10-23,25.66,25.86,25.89,25.42,12982,10716128.0,1.84,1.37,0.35,0.36
195,2017-10-24,25.98,25.66,25.98,25.45,10542,8706873.0,2.05,-0.77,-0.2,0.29
196,2017-10-25,25.78,25.66,25.8,25.51,10153,8398791.0,1.13,0.0,0.0,0.28
197,2017-10-26,25.69,25.72,25.78,25.51,12145,10030950.0,1.05,0.23,0.06,0.33
198,2017-10-27,25.8,25.48,25.8,25.45,12881,10612825.0,1.36,-0.93,-0.24,0.35
199,2017-10-30,25.45,24.68,25.6,24.59,21177,17021751.0,3.96,-3.14,-0.8,0.58
200,2017-10-31,24.77,24.91,24.94,24.56,10718,8527381.0,1.54,0.93,0.23,0.29
201,2017-11-01,25.06,24.8,25.06,24.71,13832,11070723.0,1.41,-0.44,-0.11,0.38
202,2017-11-02,24.88,24.47,24.88,24.41,14900,11748386.0,1.9,-1.33,-0.33,0.41
203,2017-11-03,24.59,24.17,24.8,24.14,14053,10984483.0,2.7,-1.23,-0.3,0.39
204,2017-11-06,24.41,24.23,24.41,23.9,12980,10070940.0,2.11,0.25,0.06,0.36
205,2017-11-07,24.23,24.44,24.47,24.11,8360,6540757.0,1.49,0.87,0.21,0.23
206,2017-11-08,24.35,24.53,24.71,24.35,15667,12357327.0,1.47,0.37,0.09,0.43
207,2017-11-09,24.56,24.56,24.68,24.38,9526,7512808.0,1.22,0.12,0.03,0.26
208,2017-11-10,24.56,25.51,26.58,24.29,44516,36632650.0,9.32,3.87,0.95,1.22
209,2017-11-13,25.3,24.97,25.33,24.82,22620,18227608.0,2.0,-2.12,-0.54,0.62
210,2017-11-14,25.0,24.56,25.06,24.47,16141,12797364.0,2.36,-1.64,-0.41,0.44
211,2017-11-15,24.56,24.44,24.71,24.41,10000,7892501.0,1.22,-0.49,-0.12,0.27
212,2017-11-16,24.32,24.38,24.53,24.2,9322,7317046.0,1.35,-0.25,-0.06,0.26
213,2017-11-17,24.41,23.64,24.5,23.4,15590,12033820.0,4.51,-3.04,-0.74,0.43
214,2017-11-20,23.84,23.55,23.84,22.78,9885,7394548.0,4.48,-0.38,-0.09,0.27
215,2017-11-21,23.49,23.49,23.64,23.34,9577,7225672.0,1.27,-0.25,-0.06,0.26
216,2017-11-22,23.4,23.34,23.43,23.22,12111,9065739.0,0.89,-0.64,-0.15,0.33
217,2017-11-23,23.43,22.98,23.43,22.92,11099,8243616.0,2.19,-1.54,-0.36,0.3
218,2017-11-24,22.84,23.04,23.22,22.81,8366,6183487.0,1.78,0.26,0.06,0.23
219,2017-11-27,22.89,22.95,23.07,22.78,5607,4130459.0,1.26,-0.39,-0.09,0.15
220,2017-11-28,22.78,23.28,23.31,22.78,7861,5832581.0,2.31,1.44,0.33,0.22
221,2017-11-29,23.28,23.46,23.49,23.25,8830,6617862.0,1.03,0.77,0.18,0.24
222,2017-11-30,23.43,23.25,23.58,23.19,7249,5429614.0,1.66,-0.9,-0.21,0.2
223,2017-12-01,23.52,23.43,23.64,23.28,8196,6179022.0,1.55,0.77,0.18,0.22
224,2017-12-04,23.43,23.01,23.46,22.98,10244,7601059.0,2.05,-1.79,-0.42,0.28
225,2017-12-05,23.07,22.39,23.07,22.12,11457,8316499.0,4.13,-2.69,-0.62,0.31
226,2017-12-06,22.39,22.42,22.48,22.12,11756,8371780.0,1.61,0.13,0.03,0.32
227,2017-12-07,22.33,22.51,22.95,22.33,9944,7200624.0,2.77,0.4,0.09,0.27
228,2017-12-08,22.39,22.66,22.69,22.36,6777,4900682.0,1.47,0.67,0.15,0.19
229,2017-12-11,22.75,22.72,22.78,22.57,7689,5583545.0,0.93,0.26,0.06,0.21
230,2017-12-12,22.63,22.54,22.84,22.48,6787,4923429.0,1.58,-0.79,-0.18,0.19
231,2017-12-13,22.51,22.66,22.69,22.48,4431,3204761.0,0.93,0.53,0.12,0.12
232,2017-12-14,22.57,22.69,22.75,22.54,4854,3518362.0,0.93,0.13,0.03,0.13
233,2017-12-15,22.69,22.48,22.69,22.45,6769,4888125.0,1.06,-0.93,-0.21,0.19
234,2017-12-18,22.48,23.04,23.55,22.48,25375,18852091.0,4.76,2.49,0.56,0.7
235,2017-12-19,22.78,22.98,23.07,22.78,12162,8917357.0,1.26,-0.26,-0.06,0.33
236,2017-12-20,22.92,22.75,23.19,22.69,8243,6049043.0,2.18,-1.0,-0.23,0.23
237,2017-12-21,22.57,22.6,22.86,22.36,8701,6288606.0,2.2,-0.66,-0.15,0.24
238,2017-12-22,22.6,22.51,22.6,22.36,12742,9178075.0,1.06,-0.4,-0.09,0.35
239,2017-12-25,22.36,22.3,22.66,22.24,10620,7631471.0,1.87,-0.93,-0.21,0.29
240,2017-12-26,22.3,22.48,22.51,22.27,7280,5223931.0,1.08,0.81,0.18,0.2
241,2017-12-27,22.48,22.36,22.6,22.33,8493,6103028.0,1.2,-0.53,-0.12,0.23
242,2017-12-28,22.3,22.51,22.92,22.3,12562,9094932.0,2.77,0.67,0.15,0.34
243,2017-12-29,22.42,22.57,22.57,22.42,5422,3907149.0,0.67,0.27,0.06,0.15
244,2018-01-02,22.54,23.04,23.22,22.51,17968,13206365.0,3.15,2.08,0.47,0.49
245,2018-01-03,23.16,23.01,23.16,22.84,11112,8174811.0,1.39,-0.13,-0.03,0.3
246,2018-01-04,23.01,23.04,23.31,22.86,10930,8089075.0,1.96,0.13,0.03,0.3
247,2018-01-05,23.07,23.04,23.1,22.89,9643,7118220.0,0.91,0.0,0.0,0.26
248,2018-01-08,22.95,22.95,23.04,22.84,8781,6456970.0,0.87,-0.39,-0.09,0.24
249,2018-01-09,22.89,22.92,23.07,22.84,11564,8513297.0,1.0,-0.13,-0.03,0.32
250,2018-01-10,22.84,22.45,22.89,22.33,14896,10762963.0,2.44,-2.05,-0.47,0.41
251,2018-01-11,22.45,22.6,22.66,22.33,8317,5997801.0,1.47,0.67,0.15,0.23
252,2018-01-12,22.6,22.6,22.63,22.36,11434,8233249.0,1.19,0.0,0.0,0.31
253,2018-01-15,22.54,22.06,22.6,22.0,14454,10329844.0,2.65,-2.39,-0.54,0.4
254,2018-01-16,22.06,22.24,22.48,22.03,8269,5895662.0,2.04,0.82,0.18,0.23
255,2018-01-17,22.24,22.36,22.54,22.0,15164,10763149.0,2.43,0.54,0.12,0.42
256,2018-01-18,22.3,23.07,23.22,22.15,47418,34743624.0,4.79,3.18,0.71,1.3
257,2018-01-19,23.04,23.01,23.7,22.81,67676,50505530.0,3.86,-0.26,-0.06,1.86
258,2018-01-22,22.63,22.33,22.81,21.94,42677,30434779.0,3.78,-2.96,-0.68,1.17
259,2018-01-23,22.51,22.3,22.51,22.21,19485,13923660.0,1.34,-0.13,-0.03,0.53
260,2018-01-24,22.18,22.3,22.36,22.18,13659,9733840.0,0.81,0.0,0.0,0.37
261,2018-01-25,22.33,22.3,22.42,22.27,14744,10552393.0,0.67,0.0,0.0,0.4
262,2018-01-26,22.3,22.24,22.3,22.18,11538,8212466.0,0.54,-0.27,-0.06,0.32
263,2018-01-29,22.12,22.15,22.27,22.06,12038,8539210.0,0.94,-0.4,-0.09,0.33
264,2018-01-30,22.12,21.97,22.18,21.94,11091,7820952.0,1.08,-0.81,-0.18,0.3
265,2018-01-31,21.88,21.44,22.03,21.26,19247,13235753.0,3.5,-2.41,-0.53,0.53
266,2018-02-01,21.59,20.61,21.59,20.52,21601,14353337.0,4.99,-3.87,-0.83,0.59
267,2018-02-02,20.61,20.4,20.93,19.95,9264,6029967.0,4.75,-1.02,-0.21,0.25
268,2018-02-05,20.55,20.16,20.55,20.04,7789,5010884.0,2.5,-1.18,-0.24,0.21
269,2018-02-06,20.1,18.74,20.1,18.74,30126,18490636.0,6.75,-7.04,-1.42,0.83
270,2018-02-07,18.91,18.38,19.15,17.96,32504,19073310.0,6.35,-1.92,-0.36,0.89
271,2018-02-08,18.08,18.59,18.8,18.08,16201,9504835.0,3.92,1.14,0.21,0.44
