,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2017-08-04,32.68,31.5,32.83,31.35,71254,89075578.0,4.53,-3.61,-1.18,1.86
56,2017-08-07,31.35,31.35,31.85,31.08,45002,55347366.0,2.44,-0.48,-0.15,1.17
57,2017-08-08,31.35,31.3,31.78,30.98,45085,55535610.0,2.55,-0.16,-0.05,1.18
58,2017-08-09,31.28,30.7,31.28,30.35,74857,89860942.0,2.97,-1.92,-0.6,1.95
59,2017-08-10,30.6,30.68,30.9,30.48,47363,56985436.0,1.37,-0.07,-0.02,1.23
60,2017-08-11,30.65,30.4,31.0,30.33,41593,49939002.0,2.18,-0.91,-0.28,1.08
61,2017-08-14,30.4,31.08,31.28,29.98,64174,77368499.0,4.28,2.24,0.68,1.67
62,2017-08-15,31.23,32.83,33.35,31.23,132860,169587369.0,6.82,5.63,1.75,3.46
63,2017-08-16,32.93,33.45,33.88,32.9,122541,161401133.0,2.99,1.89,0.62,3.19
64,2017-08-17,33.28,33.1,33.9,32.88,88457,116220492.0,3.05,-1.05,-0.35,2.31
65,2017-08-18,33.03,32.83,33.65,32.4,59629,77421045.0,3.78,-0.82,-0.27,1.55
66,2017-08-21,32.6,32.55,33.25,32.23,57942,74079206.0,3.11,-0.85,-0.28,1.51
67,2017-08-22,32.6,34.15,34.65,32.5,138948,185498297.0,6.61,4.92,1.6,3.62
68,2017-08-23,34.3,33.8,34.7,33.7,80989,108654724.0,2.93,-1.02,-0.35,2.11
69,2017-08-24,33.43,33.85,34.5,33.43,52332,69929486.0,3.17,0.15,0.05,1.09
70,2017-08-25,34.3,33.4,34.3,33.13,69534,91512129.0,3.46,-1.33,-0.45,1.45
71,2017-08-28,33.28,33.65,33.73,33.05,80632,105819615.0,2.04,0.75,0.25,1.68
72,2017-08-29,33.83,33.45,33.85,33.35,42060,55435937.0,1.49,-0.59,-0.2,0.88
73,2017-08-30,33.38,33.43,33.55,33.18,46607,61076100.0,1.11,-0.06,-0.02,0.97
74,2017-08-31,33.35,33.58,33.73,33.25,24593,32368807.0,1.44,0.45,0.15,0.51
75,2017-09-01,33.63,33.38,33.63,32.85,61524,80077647.0,2.32,-0.6,-0.2,1.28
76,2017-09-04,33.18,34.58,34.73,32.95,92640,123820850.0,5.33,3.59,1.2,1.93
77,2017-09-05,34.55,35.03,35.5,34.33,95631,132041283.0,3.38,1.3,0.45,1.99
78,2017-09-06,35.0,35.08,35.55,35.0,79561,110585656.0,1.57,0.14,0.05,1.66
79,2017-09-07,35.1,36.08,36.68,34.6,99099,139000882.0,5.93,2.85,1.0,2.07
80,2017-09-08,36.08,35.75,36.45,35.43,40488,57145158.0,2.83,-0.91,-0.33,0.84
81,2017-09-11,35.8,36.45,36.8,35.1,53261,75757255.0,4.76,1.96,0.7,1.11
82,2017-09-12,36.55,36.13,36.75,36.03,42754,60950866.0,1.98,-0.88,-0.32,0.89
83,2017-09-13,36.35,35.53,36.43,35.38,54595,76744650.0,2.91,-1.66,-0.6,1.14
84,2017-09-14,35.9,35.0,35.98,34.6,88662,122224714.0,3.88,-1.49,-0.53,1.85
85,2017-09-15,35.15,36.93,36.95,35.15,185914,266138177.0,5.14,5.51,1.93,3.88
86,2017-09-18,37.03,37.05,37.93,36.55,110179,160952362.0,3.74,0.32,0.12,2.3
87,2017-09-19,37.35,37.25,37.9,37.05,72528,107283253.0,2.29,0.54,0.2,1.51
88,2017-09-20,37.25,38.48,38.68,37.05,112502,169129492.0,4.38,3.3,1.23,2.35
89,2017-09-21,38.88,37.33,39.25,37.23,95992,144526934.0,5.25,-2.99,-1.15,2.0
90,2017-09-22,37.33,37.78,38.1,36.28,104313,152155723.0,4.88,1.21,0.45,2.17
91,2017-09-25,37.8,37.53,37.98,37.1,37446,55373853.0,2.33,-0.66,-0.25,0.78
92,2017-09-26,37.65,36.88,37.65,36.43,56159,81440106.0,3.25,-1.73,-0.65,1.17
93,2017-09-27,36.83,37.7,37.83,36.63,44414,65176780.0,3.25,2.22,0.82,0.93
94,2017-10-13,38.25,38.05,39.2,37.63,116891,176592503.0,4.16,0.93,0.35,2.44
95,2017-10-16,38.35,36.1,38.73,35.6,90563,130898204.0,8.23,-5.12,-1.95,1.89
96,2017-10-17,36.23,36.03,37.05,35.8,54678,78195588.0,3.46,-0.19,-0.07,1.14
97,2017-10-18,35.85,35.13,36.23,34.88,74523,103751475.0,3.75,-2.5,-0.9,1.55
98,2017-10-19,35.13,35.08,35.65,34.7,41493,57591447.0,2.7,-0.14,-0.05,0.86
99,2017-10-20,35.3,35.93,35.98,34.8,27797,38994515.0,3.36,2.42,0.85,0.58
100,2017-10-23,36.2,36.4,36.78,35.85,33767,48280361.0,2.59,1.31,0.47,0.7
101,2017-10-24,36.4,36.3,36.73,35.85,36699,52287961.0,2.42,-0.27,-0.1,0.77
102,2017-10-25,36.3,35.95,36.3,35.8,33421,47293748.0,1.38,-0.96,-0.35,0.7
103,2017-10-26,35.88,36.58,37.35,35.2,88489,127199452.0,5.98,1.75,0.63,1.84
104,2017-10-27,36.28,37.58,38.55,36.28,104996,155613114.0,6.21,2.73,1.0,2.19
105,2017-10-30,37.33,38.08,38.83,36.85,127977,192729579.0,5.27,1.33,0.5,2.67
106,2017-10-31,38.0,38.15,38.68,37.6,67223,101177818.0,2.84,0.18,0.07,1.4
107,2017-11-01,38.18,38.38,38.8,37.8,58816,88816063.0,2.62,0.6,0.23,1.23
108,2017-11-02,38.1,37.33,38.3,36.88,77407,113701385.0,3.7,-2.74,-1.05,1.61
109,2017-11-03,37.58,36.7,37.58,36.2,58513,84778079.0,3.7,-1.69,-0.63,1.22
110,2017-11-06,36.53,37.08,37.25,36.35,54146,78050117.0,2.45,1.04,0.38,1.13
111,2017-11-07,36.9,39.4,39.48,36.88,166315,253507291.0,7.01,6.26,2.32,3.47
112,2017-11-08,39.3,39.73,39.88,38.75,117078,181563605.0,2.87,0.84,0.33,2.44
113,2017-11-09,39.85,40.4,40.8,39.05,123416,194956443.0,4.4,1.69,0.67,2.57
114,2017-11-10,40.05,40.08,41.33,39.9,107592,172189907.0,3.54,-0.79,-0.32,2.24
115,2017-11-13,40.3,40.8,41.55,40.3,99422,160444860.0,3.12,1.8,0.72,2.07
116,2017-11-14,41.23,39.65,41.23,39.23,114783,180756823.0,4.9,-2.82,-1.15,2.39
117,2017-11-15,39.4,38.9,39.4,38.0,110979,168719347.0,3.53,-1.89,-0.75,2.31
118,2017-11-16,38.93,38.63,39.3,38.23,67954,103205696.0,2.75,-0.69,-0.27,1.42
119,2017-11-17,38.8,36.45,38.8,36.4,131240,191826211.0,6.21,-5.64,-2.18,2.74
120,2017-11-20,36.45,37.3,37.48,34.73,77981,110552504.0,7.54,2.33,0.85,1.63
121,2017-11-21,37.1,37.78,37.98,36.93,64928,96200756.0,2.82,1.29,0.48,1.35
122,2017-11-22,37.63,38.1,38.4,37.55,93823,140185044.0,2.25,0.85,0.32,1.96
123,2017-11-23,38.1,38.03,38.55,37.43,108460,161792943.0,2.94,-0.18,-0.07,2.26
124,2017-11-24,37.8,39.25,39.75,37.7,126051,193503281.0,5.39,3.21,1.22,2.63
125,2017-11-27,39.45,39.3,40.0,38.65,85108,131726129.0,3.44,0.13,0.05,1.77
126,2017-11-28,39.05,39.53,39.58,38.13,77356,118256141.0,3.69,0.59,0.23,1.61
127,2017-11-29,39.53,39.63,39.95,39.05,78500,122050720.0,2.28,0.25,0.1,1.64
128,2017-11-30,38.85,39.23,40.55,38.75,97391,152048336.0,4.54,-1.01,-0.4,2.03
129,2017-12-01,39.48,40.23,40.45,39.0,91666,144092231.0,3.7,2.55,1.0,1.91
130,2017-12-04,40.38,39.28,40.48,39.25,64184,100717771.0,3.06,-2.36,-0.95,1.34
131,2017-12-05,39.15,38.3,39.65,37.75,68281,104028115.0,4.84,-2.49,-0.98,1.42
132,2017-12-06,38.13,38.53,38.53,37.35,45374,67863303.0,3.08,0.6,0.23,0.95
133,2017-12-07,38.38,38.08,38.7,37.85,27335,41272340.0,2.21,-1.17,-0.45,0.57
134,2017-12-08,38.18,39.1,39.13,37.88,43709,66623334.0,3.28,2.68,1.02,0.91
135,2017-12-11,39.15,39.08,39.53,38.73,39216,60282511.0,2.05,-0.05,-0.02,0.82
136,2017-12-12,39.1,38.63,39.25,38.58,38201,58670153.0,1.71,-1.15,-0.45,0.8
137,2017-12-13,38.63,38.58,38.78,37.85,44318,66648070.0,2.41,-0.13,-0.05,0.92
138,2017-12-14,38.5,38.18,38.5,38.0,28577,43005718.0,1.3,-1.04,-0.4,0.6
139,2017-12-15,38.33,38.2,38.48,37.48,47813,71317145.0,2.62,0.05,0.02,1.0
140,2017-12-18,37.85,35.6,37.85,35.48,94391,135145595.0,6.2,-6.81,-2.6,1.97
141,2017-12-19,35.8,35.58,36.23,35.35,55216,77523890.0,2.47,-0.06,-0.02,1.15
142,2017-12-20,35.6,36.9,37.0,35.23,87368,123848004.0,4.97,3.71,1.32,1.82
143,2017-12-21,36.7,36.8,37.1,36.23,46766,67343157.0,2.36,-0.27,-0.1,0.97
144,2017-12-22,36.63,35.85,36.9,35.65,48204,68600490.0,3.4,-2.58,-0.95,1.0
145,2017-12-25,35.75,34.43,36.13,33.65,92967,126153546.0,6.92,-3.96,-1.42,1.94
146,2017-12-26,34.35,34.08,34.35,33.55,35171,46880292.0,2.32,-1.02,-0.35,0.73
147,2017-12-27,33.85,34.53,35.1,33.63,56670,76968149.0,4.31,1.32,0.45,1.18
148,2017-12-28,34.53,34.3,34.58,34.0,29945,40241003.0,1.68,-0.67,-0.23,0.62
149,2017-12-29,34.15,34.35,34.85,33.85,31533,42295519.0,2.92,0.15,0.05,0.66
150,2018-01-02,34.45,36.38,36.6,34.18,91460,128231059.0,7.05,5.91,2.03,1.91
151,2018-01-03,35.98,36.6,36.93,35.95,63779,91795081.0,2.69,0.6,0.22,1.33
152,2018-01-04,36.35,36.58,37.03,36.3,61754,88996051.0,1.99,-0.05,-0.02,1.29
153,2018-01-05,36.6,35.98,36.78,35.85,38374,54705116.0,2.54,-1.64,-0.6,0.8
154,2018-01-08,35.93,34.55,35.93,33.68,140124,189800803.0,6.25,-3.97,-1.43,2.92
155,2018-01-09,34.28,34.2,34.68,33.85,69421,93291698.0,2.4,-1.01,-0.35,1.45
156,2018-01-10,34.18,33.75,34.3,33.43,63579,84170981.0,2.54,-1.32,-0.45,1.33
157,2018-01-11,33.75,33.65,33.75,33.38,45328,59791847.0,1.1,-0.3,-0.1,0.94
158,2018-01-12,33.7,32.73,33.78,32.63,102266,132580449.0,3.42,-2.73,-0.92,2.13
159,2018-01-15,32.73,30.9,32.83,30.8,137721,169027490.0,6.2,-5.59,-1.83,2.87
160,2018-01-16,30.8,30.95,31.33,30.55,76193,92047878.0,2.52,0.16,0.05,1.59
161,2018-01-17,30.95,30.7,30.98,30.28,49665,59468696.0,2.26,-0.81,-0.25,1.04
162,2018-01-18,30.8,31.25,31.73,30.8,53265,65504940.0,3.03,1.79,0.55,1.11
163,2018-01-19,32.23,31.98,32.38,31.75,71457,89796851.0,2.02,2.34,0.73,1.49
164,2018-01-22,31.85,32.0,32.05,31.3,37006,46100583.0,2.35,0.06,0.02,0.77
165,2018-01-23,32.03,31.85,32.03,31.55,58371,72703853.0,1.5,-0.47,-0.15,1.22
166,2018-01-24,32.0,31.83,32.0,31.25,42397,52508685.0,2.35,-0.06,-0.02,0.88
167,2018-01-25,31.85,32.03,32.48,31.85,64751,81707251.0,1.98,0.63,0.2,1.35
168,2018-01-26,32.03,31.8,32.1,31.73,29211,36517813.0,1.16,-0.72,-0.23,0.61
169,2018-01-29,31.68,30.65,31.98,30.6,75286,91798484.0,4.34,-3.62,-1.15,1.57
170,2018-01-30,30.43,30.45,31.03,30.25,55675,66493293.0,2.54,-0.65,-0.2,1.16
171,2018-01-31,30.3,30.8,30.88,29.85,44081,52664485.0,3.38,1.15,0.35,0.92
172,2018-02-01,30.73,30.0,30.8,29.9,35044,41511769.0,2.92,-2.6,-0.8,0.73
173,2018-02-02,30.2,30.85,31.4,29.65,48991,58960985.0,5.83,2.83,0.85,1.02
174,2018-02-05,30.6,31.08,31.43,29.9,54286,65550681.0,4.96,0.75,0.23,1.13
175,2018-02-06,30.8,30.0,30.8,29.38,56221,66523439.0,4.57,-3.47,-1.08,1.17
176,2018-02-07,30.6,28.9,30.9,28.65,69498,79822361.0,7.5,-3.67,-1.1,1.45
177,2018-02-08,28.95,29.35,29.95,28.75,54779,63262909.0,4.15,1.56,0.45,1.14
178,2018-02-09,28.85,28.35,29.4,28.1,56259,63149263.0,4.43,-3.41,-1.0,1.17
179,2018-02-12,28.5,29.1,29.38,28.48,48822,55559652.0,3.17,2.65,0.75,1.02
180,2018-02-13,29.18,29.33,29.7,29.15,52664,60915815.0,1.89,0.79,0.23,1.1
181,2018-02-14,29.33,29.73,30.0,29.33,52351,61214325.0,2.28,1.36,0.4,1.09
182,2018-02-22,29.85,29.78,30.1,29.3,60949,70854824.0,2.69,0.17,0.05,1.27
183,2018-02-23,29.7,29.13,29.78,28.75,74091,84050066.0,3.46,-2.18,-0.65,1.54
184,2018-02-26,29.23,30.33,30.55,28.98,87382,102452496.0,5.39,4.12,1.2,1.82
185,2018-02-27,30.45,31.83,32.0,30.15,132579,163411123.0,6.1,4.95,1.5,2.76
186,2018-02-28,31.45,31.58,32.1,31.38,56879,70708982.0,2.26,-0.79,-0.25,1.19
187,2018-03-01,31.85,31.8,31.98,31.18,48812,60430176.0,2.53,0.7,0.22,1.02
188,2018-03-02,31.55,31.35,31.93,31.3,39460,48740830.0,1.98,-1.42,-0.45,0.82
189,2018-03-05,31.4,31.9,31.95,30.95,54865,67504243.0,3.19,1.75,0.55,1.14
190,2018-03-06,31.9,32.05,32.23,31.43,54595,68215938.0,2.51,0.47,0.15,1.14
191,2018-03-07,31.95,31.4,32.15,31.3,42531,52823380.0,2.65,-2.03,-0.65,0.89
192,2018-03-08,31.63,31.48,31.63,31.23,25198,31043485.0,1.27,0.25,0.08,0.53
193,2018-03-09,31.5,32.3,32.43,31.5,73954,93419247.0,2.95,2.6,0.82,1.54
194,2018-03-12,32.4,32.93,33.05,32.33,67683,87008334.0,2.23,1.95,0.63,1.41
195,2018-03-13,32.85,32.55,33.05,32.23,51120,65302520.0,2.49,-1.15,-0.38,1.07
196,2018-03-14,32.58,31.83,32.58,31.65,36949,46395976.0,2.86,-2.21,-0.72,0.77
197,2018-03-15,31.6,31.5,31.85,31.03,39257,48369598.0,2.58,-1.04,-0.33,0.82
198,2018-03-16,31.53,31.2,31.68,31.15,30582,37586297.0,1.68,-0.95,-0.3,0.64
199,2018-03-19,31.3,31.6,31.8,30.73,31408,38695947.0,3.43,1.28,0.4,0.65
200,2018-03-20,31.18,31.0,31.45,30.88,43164,52652101.0,1.8,-1.9,-0.6,0.89
201,2018-03-21,31.15,30.4,31.48,30.38,38978,47473923.0,3.55,-1.94,-0.6,0.81
202,2018-03-22,30.38,29.8,30.53,29.78,40079,47155465.0,2.47,-1.97,-0.6,0.83
203,2018-03-23,29.23,28.0,29.28,27.68,65778,73385512.0,5.37,-6.04,-1.8,0.89
204,2018-03-26,27.1,28.18,28.7,27.08,41433,45336215.0,5.79,0.64,0.18,0.56
205,2018-03-27,28.35,28.65,29.0,28.35,36883,41464535.0,2.31,1.67,0.47,0.5
206,2018-03-28,28.6,28.03,28.6,27.93,50634,55850274.0,2.34,-2.16,-0.62,0.69
207,2018-03-29,28.3,28.15,28.43,28.1,37835,41856474.0,1.18,0.43,0.12,0.51
208,2018-03-30,28.2,28.7,28.75,28.2,31421,35106458.0,1.95,1.95,0.55,0.43
209,2018-04-02,28.5,29.18,29.33,28.5,43078,49064757.0,2.89,1.67,0.48,0.58
210,2018-04-03,28.73,29.28,29.4,28.55,46388,52772733.0,2.91,0.34,0.1,0.63
211,2018-04-04,29.28,28.93,29.65,28.85,35340,40360004.0,2.73,-1.2,-0.35,0.48
212,2018-04-09,28.85,28.68,28.93,28.5,25859,29059056.0,1.49,-0.86,-0.25,0.35
213,2018-04-10,28.65,28.88,28.9,28.45,30284,34018073.0,1.57,0.7,0.2,0.41
214,2018-04-11,28.9,28.78,29.13,28.63,41162,46568952.0,1.73,-0.35,-0.1,0.56
215,2018-04-12,28.5,28.43,28.95,28.4,31229,35030526.0,1.91,-1.22,-0.35,0.42
216,2018-04-13,28.8,28.53,28.8,28.23,33680,37655357.0,2.0,0.35,0.1,0.46
217,2018-04-16,28.5,28.58,28.8,28.13,28713,31925025.0,2.35,0.18,0.05,0.39
218,2018-04-17,28.68,27.65,28.68,27.43,37443,41008209.0,4.37,-3.25,-0.93,0.51
219,2018-04-18,27.83,27.68,28.08,27.35,40495,43751652.0,2.64,0.11,0.03,0.55
220,2018-04-19,27.68,27.93,28.05,27.53,36541,39701257.0,1.88,0.9,0.25,0.49
221,2018-04-20,27.83,27.08,27.98,27.05,44483,47807205.0,3.33,-3.04,-0.85,0.6
222,2018-04-23,27.55,27.3,27.8,27.1,38870,41661477.0,2.58,0.81,0.22,0.53
223,2018-04-24,27.33,28.55,28.6,27.33,67093,74289597.0,4.65,4.58,1.25,0.91
224,2018-04-25,28.18,29.5,29.85,28.18,107205,123230468.0,5.85,3.33,0.95,1.45
225,2018-04-26,29.38,28.9,29.53,28.63,61723,70110226.0,3.05,-2.03,-0.6,0.84
226,2018-04-27,28.98,29.23,29.33,28.68,40464,46120380.0,2.25,1.14,0.33,0.55
227,2018-05-02,29.35,29.6,29.8,28.98,45151,52114001.0,2.81,1.27,0.37,0.61
228,2018-05-03,29.6,29.6,29.98,29.38,45315,52679619.0,2.03,0.0,0.0,0.61
229,2018-05-04,29.65,30.1,30.45,29.5,48701,57395366.0,3.21,1.69,0.5,0.66
230,2018-05-07,30.1,30.3,30.48,29.98,43326,51316066.0,1.66,0.66,0.2,0.59
231,2018-05-08,30.35,30.4,30.85,30.13,48690,58245207.0,2.38,0.33,0.1,0.66
232,2018-05-09,30.35,30.28,30.73,30.15,42198,50280007.0,1.91,-0.39,-0.12,0.57
233,2018-05-10,30.28,30.0,30.58,29.83,56847,67197436.0,2.48,-0.92,-0.28,0.77
234,2018-05-11,30.15,30.25,30.75,30.13,49704,59138993.0,2.07,0.83,0.25,0.67
235,2018-05-14,30.23,29.45,30.23,29.3,68960,79994413.0,3.07,-2.64,-0.8,0.93
236,2018-05-15,29.35,29.68,30.0,29.23,51657,59881928.0,2.61,0.78,0.23,0.7
237,2018-05-16,29.83,29.9,30.35,29.73,57583,67701695.0,2.09,0.74,0.22,0.78
238,2018-05-17,29.95,29.28,29.95,29.25,38221,44116916.0,2.34,-2.07,-0.62,0.52
239,2018-05-18,29.13,29.65,29.73,29.13,30495,35235453.0,2.05,1.26,0.37,0.41
240,2018-05-21,29.9,29.98,30.2,29.63,47880,56300016.0,1.92,1.11,0.33,0.65
241,2018-05-22,29.98,30.18,30.23,29.63,42759,50064770.0,2.0,0.67,0.2,0.58
242,2018-05-23,30.15,29.3,30.18,29.0,67049,77401783.0,3.91,-2.92,-0.88,0.91
243,2018-05-24,29.3,28.83,29.3,28.68,33944,38520409.0,2.12,-1.6,-0.47,0.46
244,2018-05-25,28.98,28.3,28.98,28.13,46393,51514555.0,2.95,-1.84,-0.53,0.63
245,2018-05-28,28.3,27.58,28.3,27.48,66082,71472615.0,2.9,-2.54,-0.72,0.89
246,2018-05-29,27.7,26.9,27.85,26.78,68248,71765008.0,3.88,-2.47,-0.68,0.92
247,2018-05-30,26.6,26.2,26.6,26.08,77377,78521419.0,1.93,-2.6,-0.7,1.05
248,2018-05-31,26.45,26.6,26.7,25.8,56263,56989015.0,3.44,1.53,0.4,0.76
249,2018-06-01,26.28,26.4,26.53,26.0,50842,51498193.0,1.99,-0.75,-0.2,0.69
250,2018-06-04,26.4,27.2,27.25,26.2,48561,50051369.0,3.98,3.03,0.8,0.66
251,2018-06-05,27.1,27.28,27.35,26.88,40931,42949078.0,1.73,0.29,0.08,0.55
252,2018-06-06,27.25,26.9,27.25,26.78,28921,30190311.0,1.72,-1.39,-0.38,0.39
253,2018-06-07,26.95,27.28,27.65,26.5,46262,48389634.0,4.28,1.41,0.38,0.63
254,2018-06-08,27.15,26.75,27.2,26.53,35525,36832725.0,2.46,-1.94,-0.53,0.48
255,2018-06-11,26.65,26.38,27.0,26.1,34126,34746534.0,3.36,-1.38,-0.37,0.46
256,2018-06-12,26.23,26.98,27.05,26.23,37622,38890947.0,3.11,2.27,0.6,0.51
257,2018-06-13,26.85,26.83,27.18,26.68,34810,36360284.0,1.85,-0.56,-0.15,0.47
258,2018-06-14,26.78,26.83,27.15,26.7,22123,23007817.0,1.68,0.0,0.0,0.3
259,2018-06-15,26.83,26.35,26.98,25.95,32308,32874187.0,3.84,-1.79,-0.48,0.44
260,2018-06-19,25.93,25.43,25.93,24.45,65969,64052866.0,5.62,-3.49,-0.92,0.89
261,2018-06-20,24.88,25.5,25.93,24.88,44114,43332812.0,4.13,0.28,0.07,0.6
262,2018-06-21,25.4,25.38,25.58,24.7,28408,27647334.0,3.45,-0.47,-0.12,0.38
263,2018-06-22,25.15,25.63,25.65,24.9,26661,26102483.0,2.96,0.99,0.25,0.36
264,2018-06-25,23.15,23.15,23.15,23.15,8184,7283760.0,0.0,-9.68,-2.48,0.11
265,2018-06-26,20.93,20.93,20.93,20.93,6246,5003046.0,0.0,-9.59,-2.22,0.08
266,2018-06-27,18.93,18.93,19.43,18.93,282577,204190993.0,2.39,-9.56,-2.0,3.83
267,2018-06-28,18.43,17.18,18.58,17.13,420668,279497792.0,7.66,-9.24,-1.75,5.7
268,2018-06-29,16.9,17.43,17.55,16.8,161027,105162066.0,4.37,1.46,0.25,2.18
269,2018-07-02,17.35,17.43,17.78,17.15,153965,102018243.0,3.61,0.0,0.0,2.09
270,2018-07-03,17.43,18.05,18.33,17.28,172736,116080090.0,6.02,3.56,0.62,2.34
271,2018-07-04,17.88,17.8,18.2,17.78,106584,72694828.0,2.33,-1.39,-0.25,1.44
