,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
741,2020-02-07,11.44,11.04,11.9,11.02,221764,174718764.0,7.73,-3.07,-0.35,6.55
742,2020-02-10,10.92,11.82,12.11,10.64,270661,218330949.0,13.32,7.07,0.78,8.0
743,2020-02-11,11.58,11.27,11.61,11.18,140230,111493412.0,3.64,-4.65,-0.55,4.14
744,2020-02-12,11.16,11.29,11.41,11.16,72323,57067370.0,2.22,0.18,0.02,2.14
745,2020-02-13,11.26,11.05,11.26,11.04,59047,45884748.0,1.95,-2.13,-0.24,1.74
746,2020-02-14,11.06,10.99,11.09,10.95,45009,34656729.0,1.27,-0.54,-0.06,1.33
747,2020-02-17,11.08,11.34,11.34,11.06,75605,59528719.0,2.55,3.18,0.35,2.23
748,2020-02-18,11.34,11.37,11.37,11.23,77152,60938697.0,1.23,0.26,0.03,2.28
749,2020-02-19,11.37,11.72,11.86,11.3,150126,122850423.0,4.93,3.08,0.35,4.43
750,2020-02-20,11.75,11.71,11.89,11.47,109540,89584520.0,3.58,-0.09,-0.01,3.24
751,2020-02-21,11.65,11.75,11.82,11.58,89642,73352159.0,2.05,0.34,0.04,2.65
752,2020-02-24,11.67,11.78,11.89,11.54,77597,63755887.0,2.98,0.26,0.03,2.29
753,2020-02-25,11.58,11.57,11.64,11.32,85212,68625590.0,2.72,-1.78,-0.21,2.52
754,2020-02-26,11.58,11.65,12.02,11.5,130612,107456761.0,4.49,0.69,0.08,3.86
755,2020-02-27,11.72,12.0,12.04,11.58,120034,99352520.0,3.95,3.0,0.35,3.55
756,2020-02-28,11.44,11.23,11.71,11.18,104201,83506335.0,4.42,-6.42,-0.77,3.08
757,2020-03-02,11.23,11.39,11.48,11.15,65298,51794916.0,2.94,1.42,0.16,1.93
758,2020-03-03,11.43,11.25,11.53,11.23,89997,71734214.0,2.63,-1.23,-0.14,2.66
759,2020-03-04,11.23,11.12,11.23,10.97,73777,57106963.0,2.31,-1.16,-0.13,2.18
760,2020-03-05,11.19,11.71,11.76,11.11,174978,141178997.0,5.85,5.31,0.59,5.17
761,2020-03-06,11.58,11.67,11.82,11.48,93392,76161106.0,2.9,-0.34,-0.04,2.76
762,2020-03-09,11.51,11.27,11.79,11.27,92128,74391760.0,4.46,-3.43,-0.4,2.72
763,2020-03-10,11.18,11.29,11.32,10.88,86184,66706931.0,3.9,0.18,0.02,2.55
764,2020-03-11,11.29,11.46,11.69,11.25,88158,71021963.0,3.9,1.51,0.17,2.6
765,2020-03-12,11.33,11.25,11.33,11.08,69264,54005980.0,2.18,-1.83,-0.21,2.05
766,2020-03-13,10.78,11.15,11.26,10.74,59272,45626539.0,4.62,-0.89,-0.1,1.75
767,2020-03-16,11.23,11.06,11.46,11.02,70630,55379864.0,3.95,-0.81,-0.09,2.09
768,2020-03-17,11.08,11.78,11.82,10.88,208158,167427886.0,8.5,6.51,0.72,6.15
769,2020-03-18,11.82,12.31,12.93,11.82,320517,278876416.0,9.42,4.5,0.53,9.47
770,2020-03-19,12.17,12.72,13.09,11.88,237460,208594458.0,9.83,3.33,0.41,7.01
771,2020-03-20,12.74,12.62,13.18,12.53,203358,183304962.0,5.11,-0.79,-0.1,6.01
772,2020-03-23,12.42,13.22,13.49,12.39,224308,206276726.0,8.72,4.75,0.6,6.63
773,2020-03-24,13.26,13.49,13.5,13.0,158761,147680400.0,3.78,2.04,0.27,4.69
774,2020-03-25,13.56,13.37,13.71,13.26,117027,110115452.0,3.34,-0.89,-0.12,3.46
775,2020-03-26,13.26,13.05,13.68,12.7,141420,131245272.0,7.33,-2.39,-0.32,4.18
776,2020-03-27,13.23,12.76,13.36,12.7,118132,107323028.0,5.06,-2.22,-0.29,3.49
777,2020-03-30,12.72,12.49,12.95,12.38,96912,86070055.0,4.47,-2.12,-0.27,2.86
778,2020-03-31,12.7,13.72,13.72,12.51,111728,104703501.0,9.69,9.85,1.23,3.3
779,2020-04-01,14.93,12.7,14.93,12.38,474238,457649248.0,18.59,-7.43,-1.02,14.01
780,2020-04-02,12.39,13.23,13.47,12.39,269278,242257122.0,8.5,4.17,0.53,7.95
781,2020-04-03,13.22,13.64,14.03,13.22,230030,221032006.0,6.12,3.1,0.41,6.8
782,2020-04-07,13.64,14.65,14.73,13.64,245052,246696191.0,7.99,7.4,1.01,7.24
783,2020-04-08,14.63,14.49,15.5,13.92,206117,210855449.0,10.78,-1.09,-0.16,6.09
784,2020-04-09,14.77,14.38,14.77,14.17,112506,113935698.0,4.14,-0.76,-0.11,3.32
785,2020-04-10,14.45,14.93,14.94,14.24,140015,144222334.0,4.87,3.82,0.55,4.14
786,2020-04-13,14.94,14.54,15.14,14.24,125725,128292945.0,6.03,-2.61,-0.39,3.71
787,2020-04-14,14.52,14.75,15.01,14.34,82213,84963914.0,4.61,1.44,0.21,2.43
788,2020-04-15,14.59,14.31,14.72,14.21,82419,83292305.0,3.46,-2.98,-0.44,2.43
789,2020-04-16,14.48,14.23,14.52,14.09,75852,75981137.0,3.0,-0.56,-0.08,2.24
790,2020-04-17,14.31,14.91,15.14,14.31,127564,132978436.0,5.83,4.78,0.68,3.77
791,2020-04-20,15.07,15.63,15.84,14.76,134659,145861562.0,7.24,4.83,0.72,3.98
792,2020-04-21,15.54,15.75,16.15,15.47,148808,165061829.0,4.35,0.77,0.12,4.4
793,2020-04-22,15.84,16.16,16.27,15.53,113340,126869039.0,4.7,2.6,0.41,3.35
794,2020-04-23,16.13,16.15,16.5,15.95,111875,127448180.0,3.4,-0.06,-0.01,3.3
795,2020-04-24,16.03,16.02,16.38,15.92,126342,143853870.0,2.85,-0.8,-0.13,3.73
796,2020-04-27,16.36,16.87,17.11,15.99,160241,188102712.0,6.99,5.31,0.85,4.73
797,2020-04-28,16.78,16.79,17.11,16.06,109611,129513826.0,6.22,-0.47,-0.08,3.24
798,2020-04-29,16.99,17.28,17.6,16.62,114101,137966505.0,5.84,2.92,0.49,3.37
799,2020-04-30,17.53,16.47,17.6,16.2,167911,197366573.0,8.1,-4.69,-0.81,4.96
800,2020-05-06,16.52,17.32,17.43,16.51,138842,167024351.0,5.59,5.16,0.85,4.1
801,2020-05-07,17.36,17.11,17.63,16.97,105908,128831776.0,3.81,-1.21,-0.21,3.13
802,2020-05-08,17.27,16.87,17.29,16.62,88371,104777759.0,3.92,-1.4,-0.24,2.61
803,2020-05-11,17.07,16.85,17.11,16.51,71964,84775606.0,3.56,-0.12,-0.02,2.13
804,2020-05-12,16.85,17.27,17.69,16.52,88829,108097730.0,6.94,2.49,0.42,2.62
805,2020-05-13,17.29,17.52,17.53,17.03,51825,63212554.0,2.9,1.45,0.25,1.53
806,2020-05-14,17.25,17.29,17.52,16.87,60429,73127430.0,3.71,-1.31,-0.23,1.79
807,2020-05-15,17.32,17.49,17.67,17.18,69451,85390550.0,2.83,1.16,0.2,2.05
808,2020-05-18,17.67,17.34,17.81,17.17,68432,83719506.0,3.66,-0.86,-0.15,2.02
809,2020-05-19,17.5,17.59,17.67,17.27,50792,62628282.0,2.31,1.44,0.25,1.5
810,2020-05-20,17.92,17.64,17.92,17.38,59823,73908875.0,3.07,0.28,0.05,1.77
811,2020-05-21,17.57,18.57,18.67,17.38,162074,208462105.0,7.31,5.27,0.93,4.79
812,2020-05-22,18.58,16.92,18.67,16.73,199481,245913883.0,10.45,-8.89,-1.65,5.89
813,2020-05-25,16.82,15.39,16.87,15.35,123718,137421163.0,8.98,-9.04,-1.53,3.65
814,2020-05-26,15.71,16.62,16.86,15.71,172610,199165833.0,7.47,7.99,1.23,5.1
815,2020-05-27,16.71,16.1,17.01,15.92,116026,133364262.0,6.56,-3.13,-0.52,3.43
816,2020-05-28,16.33,14.52,16.62,14.52,159539,167040873.0,13.04,-9.81,-1.58,4.71
817,2020-05-29,13.09,13.86,14.24,13.09,248728,235463894.0,7.92,-4.55,-0.66,7.35
818,2020-06-01,13.51,13.68,13.88,13.35,198424,188468903.0,3.82,-1.3,-0.18,5.86
819,2020-06-02,13.72,13.53,13.88,13.53,121622,116675402.0,2.56,-1.1,-0.15,3.59
820,2020-06-03,13.6,13.4,13.6,13.26,94756,89017932.0,2.51,-0.96,-0.13,2.8
821,2020-06-04,13.37,13.64,13.65,13.19,107982,101717406.0,3.43,1.79,0.24,3.19
822,2020-06-05,13.58,13.42,13.63,13.36,67732,63903963.0,1.98,-1.61,-0.22,2.0
823,2020-06-08,13.43,13.46,13.51,13.36,41808,39451290.0,1.12,0.3,0.04,1.24
824,2020-06-09,13.46,14.37,14.49,13.4,141236,138963733.0,8.1,6.76,0.91,4.17
825,2020-06-10,14.26,14.03,14.51,13.88,87432,86678800.0,4.38,-2.37,-0.34,2.58
826,2020-06-11,13.91,14.03,14.24,13.82,58715,57790473.0,2.99,0.0,0.0,1.73
827,2020-06-12,13.82,14.03,14.13,13.68,34989,34332560.0,3.21,0.0,0.0,1.03
828,2020-06-15,14.03,14.44,14.86,13.95,105210,107405472.0,6.49,2.92,0.41,3.11
829,2020-06-16,14.63,14.82,14.94,14.45,108509,112256485.0,3.39,2.63,0.38,3.21
830,2020-06-17,14.83,14.52,14.96,14.45,59373,61122648.0,3.44,-2.02,-0.3,1.75
831,2020-06-18,14.59,14.86,15.01,14.56,81371,84632607.0,3.1,2.34,0.34,2.4
832,2020-06-19,14.77,14.91,15.11,14.61,96105,100261697.0,3.36,0.34,0.05,2.84
833,2020-06-22,14.87,14.84,14.94,14.69,63570,66130143.0,1.68,-0.47,-0.07,1.88
834,2020-06-23,15.01,14.65,15.03,14.55,78263,80803372.0,3.23,-1.28,-0.19,2.31
835,2020-06-24,14.66,14.56,14.86,14.45,39405,40347497.0,2.8,-0.61,-0.09,1.16
836,2020-06-29,14.38,14.21,14.73,14.16,53081,53434289.0,3.91,-2.4,-0.35,1.57
837,2020-06-30,14.38,14.34,14.61,14.21,48303,48825232.0,2.81,0.91,0.13,1.43
838,2020-07-01,14.35,14.31,14.44,14.23,42917,43114839.0,1.46,-0.21,-0.03,1.27
839,2020-07-02,14.31,14.45,14.51,14.09,67942,68198216.0,2.94,0.98,0.14,2.01
840,2020-07-03,14.45,14.69,14.76,14.3,70736,72307047.0,3.18,1.66,0.24,2.09
841,2020-07-06,14.73,14.87,14.98,14.59,136175,141564659.0,2.65,1.23,0.18,4.02
842,2020-07-07,14.94,14.9,15.25,14.54,175573,183322826.0,4.77,0.2,0.03,5.19
843,2020-07-08,14.97,16.12,16.22,14.8,178355,195875871.0,9.53,8.19,1.22,5.27
844,2020-07-09,16.06,16.29,16.92,15.52,223297,251003075.0,8.68,1.05,0.17,6.6
845,2020-07-10,16.3,15.56,17.04,15.49,318447,365216784.0,9.52,-4.48,-0.73,9.41
846,2020-07-13,15.28,15.82,15.92,15.24,299064,329935712.0,4.37,1.67,0.26,8.83
847,2020-07-14,15.78,15.52,15.81,15.22,178760,194496373.0,3.73,-1.9,-0.3,5.28
848,2020-07-15,15.5,14.98,15.63,14.97,114696,122491040.0,4.25,-3.48,-0.54,3.39
849,2020-07-16,15.05,13.74,15.07,13.74,137508,139728862.0,8.88,-8.28,-1.24,4.06
850,2020-07-17,13.77,13.61,14.0,13.32,114194,108532238.0,4.95,-0.95,-0.13,3.37
851,2020-07-20,13.64,14.02,14.02,13.64,93247,90551291.0,2.79,3.01,0.41,2.75
852,2020-07-21,14.1,14.33,14.44,13.99,83794,83802894.0,3.21,2.21,0.31,2.48
853,2020-07-22,14.34,14.21,14.42,14.19,70746,70968796.0,1.61,-0.84,-0.12,2.09
854,2020-07-23,14.14,14.33,14.42,14.07,70862,70920147.0,2.46,0.84,0.12,2.09
855,2020-07-24,14.3,13.85,14.47,13.72,79951,79216123.0,5.23,-3.35,-0.48,2.36
856,2020-07-27,13.96,13.44,14.03,13.26,88063,83745789.0,5.56,-2.96,-0.41,2.6
857,2020-07-28,13.47,13.82,13.86,13.3,76541,73116356.0,4.17,2.83,0.38,2.26
858,2020-07-29,13.85,14.37,14.41,13.85,98447,97988606.0,4.05,3.98,0.55,2.91
859,2020-07-30,14.17,15.31,15.49,14.14,252345,265148475.0,9.39,6.54,0.94,7.45
860,2020-07-31,15.1,15.73,15.84,14.73,276185,296677552.0,7.25,2.74,0.42,8.16
861,2020-08-03,15.66,15.75,15.91,15.46,229059,252554744.0,2.86,0.13,0.02,6.77
862,2020-08-04,15.89,15.84,16.13,15.49,249807,279264176.0,4.06,0.57,0.09,7.38
863,2020-08-05,15.66,15.81,16.01,15.39,193640,213912084.0,3.91,-0.19,-0.03,5.72
864,2020-08-06,15.75,15.49,15.89,15.22,164191,178874807.0,4.24,-2.02,-0.32,4.85
865,2020-08-07,15.59,15.39,15.78,14.97,123824,133269423.0,5.23,-0.65,-0.1,3.66
866,2020-08-10,15.35,15.17,15.47,15.01,106045,113445601.0,2.99,-1.43,-0.22,3.13
867,2020-08-11,15.19,14.98,15.78,14.97,167535,180838699.0,5.34,-1.25,-0.19,4.95
868,2020-08-12,14.66,15.22,15.26,14.47,138534,144823230.0,5.27,1.6,0.24,4.09
869,2020-08-13,15.12,15.59,15.87,14.97,206083,225648764.0,5.91,2.43,0.37,6.09
870,2020-08-14,15.54,15.61,15.64,15.24,104334,113237563.0,2.57,0.13,0.02,3.08
871,2020-08-17,15.68,15.66,16.01,15.57,141145,156589223.0,2.82,0.32,0.05,4.17
872,2020-08-18,15.54,16.2,16.38,15.54,196459,221964493.0,5.36,3.45,0.54,5.8
873,2020-08-19,16.19,16.01,16.4,15.85,155263,175920653.0,3.4,-1.17,-0.19,4.59
874,2020-08-20,15.92,15.77,16.29,15.71,107836,121041299.0,3.62,-1.5,-0.24,3.19
875,2020-08-21,15.89,16.13,16.23,15.81,100402,113286685.0,2.66,2.28,0.36,2.97
876,2020-08-24,16.16,16.24,16.57,16.1,115195,132214130.0,2.91,0.68,0.11,3.4
877,2020-08-25,16.22,15.85,16.54,15.77,136173,153851705.0,4.74,-2.4,-0.39,4.02
878,2020-08-26,15.91,15.49,16.05,15.35,101491,111857607.0,4.42,-2.27,-0.36,3.0
879,2020-08-27,15.52,15.99,16.01,15.36,82621,91320874.0,4.2,3.23,0.5,2.44
880,2020-08-28,15.95,16.75,17.53,15.85,267676,319921712.0,10.51,4.75,0.76,7.91
881,2020-08-31,17.27,16.36,17.27,16.27,142751,166463912.0,5.97,-2.33,-0.39,4.22
882,2020-09-01,16.55,16.34,16.55,16.08,95915,109872202.0,2.87,-0.12,-0.02,2.83
883,2020-09-02,16.34,16.31,16.61,16.08,94859,108475848.0,3.24,-0.18,-0.03,2.8
884,2020-09-03,16.22,16.08,16.41,16.02,62998,71701478.0,2.39,-1.41,-0.23,1.86
885,2020-09-04,15.81,15.59,15.87,15.46,75044,82497572.0,2.55,-3.05,-0.49,2.22
886,2020-09-07,15.61,15.01,15.71,14.96,85204,91651721.0,4.81,-3.72,-0.58,2.52
887,2020-09-08,15.01,14.84,15.25,14.61,79439,82961276.0,4.26,-1.13,-0.17,2.35
888,2020-09-09,14.7,14.27,14.75,14.24,78271,79638012.0,3.44,-3.84,-0.57,2.31
889,2020-09-10,14.44,14.2,14.47,14.14,55352,55533262.0,2.31,-0.49,-0.07,1.64
890,2020-09-11,14.19,14.34,14.42,14.06,39390,39443772.0,2.54,0.99,0.14,1.16
891,2020-09-14,14.34,14.3,14.48,14.17,41753,42052111.0,2.16,-0.28,-0.04,1.23
892,2020-09-15,14.34,14.59,14.59,14.2,36258,36577823.0,2.73,2.03,0.29,1.07
893,2020-09-16,14.59,14.33,14.63,14.16,37883,38129102.0,3.22,-1.78,-0.26,1.12
894,2020-09-17,14.35,14.02,14.35,13.93,60784,59983027.0,2.93,-2.16,-0.31,1.8
895,2020-09-18,13.99,14.13,14.2,13.93,43771,43278719.0,1.93,0.78,0.11,1.29
896,2020-09-21,14.19,14.26,14.35,14.05,41265,41280614.0,2.12,0.92,0.13,1.22
897,2020-09-22,14.12,14.02,14.2,13.95,30523,30147720.0,1.75,-1.68,-0.24,0.9
898,2020-09-23,14.05,13.99,14.13,13.91,29398,28878195.0,1.57,-0.21,-0.03,0.87
899,2020-09-24,13.96,13.58,14.0,13.57,40755,39302095.0,3.07,-2.93,-0.41,1.2
900,2020-09-25,13.61,13.12,13.74,12.98,62103,57717642.0,5.6,-3.39,-0.46,1.83
901,2020-09-28,13.11,12.7,13.3,12.69,46982,42276525.0,4.65,-3.2,-0.42,1.39
902,2020-09-29,12.72,12.93,13.21,12.72,57718,52576325.0,3.86,1.81,0.23,1.71
903,2020-09-30,12.93,13.15,13.26,12.7,56972,51867147.0,4.33,1.7,0.22,1.68
904,2020-10-09,13.22,13.25,13.35,13.16,44245,41171788.0,1.44,0.76,0.1,1.31
905,2020-10-12,13.29,13.72,13.85,13.25,53853,51472858.0,4.53,3.55,0.47,1.59
906,2020-10-13,13.71,13.82,13.93,13.61,31164,30126454.0,2.33,0.73,0.1,0.92
907,2020-10-14,13.82,13.72,13.89,13.64,27818,26832982.0,1.81,-0.72,-0.1,0.82
908,2020-10-15,13.72,13.54,13.81,13.49,23747,22592815.0,2.33,-1.31,-0.18,0.7
909,2020-10-16,13.6,13.64,13.67,13.25,27952,26412296.0,3.1,0.74,0.1,0.83
910,2020-10-19,13.6,13.44,13.75,13.4,22547,21467984.0,2.57,-1.47,-0.2,0.67
911,2020-10-20,13.35,13.44,13.5,13.18,25432,23764265.0,2.38,0.0,0.0,0.75
912,2020-10-21,13.37,13.21,13.43,13.16,20164,18732965.0,2.01,-1.71,-0.23,0.6
913,2020-10-22,13.21,13.04,13.29,12.98,25797,23659449.0,2.35,-1.29,-0.17,0.76
914,2020-10-23,13.18,13.08,13.32,13.05,29600,27390468.0,2.07,0.31,0.04,0.87
915,2020-10-26,13.0,13.04,13.16,12.79,22778,20790927.0,2.83,-0.31,-0.04,0.67
916,2020-10-27,12.93,12.53,13.05,12.2,91204,80085503.0,6.52,-3.91,-0.51,2.69
917,2020-10-28,12.42,12.21,12.52,12.02,48098,41044463.0,3.99,-2.55,-0.32,1.42
918,2020-10-29,12.18,12.38,12.53,12.0,43555,37578680.0,4.34,1.39,0.17,1.29
919,2020-10-30,12.41,12.0,12.44,11.99,33749,28773128.0,3.63,-3.07,-0.38,1.0
920,2020-11-02,12.03,11.61,12.09,11.39,80862,65619788.0,5.83,-3.25,-0.39,2.39
921,2020-11-03,11.62,11.99,12.02,11.55,42173,35020746.0,4.05,3.27,0.38,1.25
922,2020-11-04,12.0,11.93,12.17,11.83,46606,39038220.0,2.84,-0.5,-0.06,1.38
923,2020-11-05,12.07,12.07,12.13,11.95,28221,23825568.0,1.51,1.17,0.14,0.83
924,2020-11-06,12.07,11.88,12.09,11.85,27950,23301307.0,1.99,-1.57,-0.19,0.83
925,2020-11-09,11.96,12.23,12.35,11.95,41386,35293059.0,3.37,2.95,0.35,1.22
926,2020-11-10,12.32,12.21,12.48,12.07,45815,39222163.0,3.35,-0.16,-0.02,1.35
927,2020-11-11,12.2,12.21,12.56,12.14,42843,36693315.0,3.44,0.0,0.0,1.27
928,2020-11-12,12.31,12.09,12.31,11.95,28877,24345625.0,2.95,-0.98,-0.12,0.85
929,2020-11-13,12.02,11.97,12.02,11.88,22771,19023988.0,1.16,-0.99,-0.12,0.67
930,2020-11-16,12.07,12.2,12.23,12.02,28975,24598072.0,1.75,1.92,0.23,0.86
931,2020-11-17,12.25,11.99,12.32,11.96,30097,25325578.0,2.95,-1.72,-0.21,0.89
932,2020-11-18,12.02,12.0,12.11,11.9,24172,20320881.0,1.75,0.08,0.01,0.71
933,2020-11-19,12.03,12.2,12.28,11.9,33989,28860780.0,3.17,1.67,0.2,1.0
934,2020-11-20,12.28,12.74,13.26,12.11,117278,104728812.0,9.43,4.43,0.54,3.46
935,2020-11-23,12.77,12.63,12.81,12.49,49835,44056079.0,2.51,-0.86,-0.11,1.47
936,2020-11-24,12.62,12.42,12.62,12.37,59398,51837100.0,1.98,-1.66,-0.21,1.75
937,2020-11-25,12.49,12.28,12.49,12.28,23304,20190352.0,1.69,-1.13,-0.14,0.69
938,2020-11-26,12.25,12.38,12.46,12.21,30432,26286523.0,2.04,0.81,0.1,0.9
939,2020-11-27,12.34,12.7,12.77,12.24,65687,57988213.0,4.28,2.58,0.32,1.94
940,2020-11-30,12.7,12.49,12.73,12.42,56542,49796197.0,2.44,-1.65,-0.21,1.67
941,2020-12-01,12.42,12.58,12.63,12.38,34377,30213952.0,2.0,0.72,0.09,1.02
942,2020-12-02,12.58,12.6,12.69,12.49,31792,27989904.0,1.59,0.16,0.02,0.94
943,2020-12-03,12.56,12.73,12.81,12.45,57485,50899723.0,2.86,1.03,0.13,1.7
944,2020-12-04,12.73,12.87,12.97,12.66,62766,56448151.0,2.44,1.1,0.14,1.85
945,2020-12-07,12.79,13.42,13.96,12.79,179262,168770867.0,9.09,4.27,0.55,5.3
946,2020-12-08,13.4,13.11,13.49,13.0,109056,100536734.0,3.65,-2.31,-0.31,3.22
947,2020-12-09,13.05,12.9,13.23,12.88,67399,61615343.0,2.67,-1.6,-0.21,1.99
948,2020-12-10,13.12,13.0,13.4,12.93,83135,76675826.0,3.64,0.78,0.1,2.46
949,2020-12-11,12.84,13.09,13.4,12.73,99484,91432354.0,5.15,0.69,0.09,2.94
950,2020-12-14,12.84,13.05,13.12,12.79,64018,58088002.0,2.52,-0.31,-0.04,1.89
951,2020-12-15,12.98,12.03,12.98,12.0,126842,109255952.0,7.51,-7.82,-1.02,3.75
952,2020-12-16,11.99,12.04,12.2,11.64,71513,59602263.0,4.66,0.08,0.01,2.11
953,2020-12-17,11.97,12.0,12.16,11.88,44945,37735675.0,2.33,-0.33,-0.04,1.33
954,2020-12-18,11.93,11.83,12.03,11.81,50469,41950841.0,1.83,-1.42,-0.17,1.49
955,2020-12-21,11.78,11.67,11.85,11.54,64679,52912492.0,2.62,-1.35,-0.16,1.91
956,2020-12-22,11.67,11.62,11.86,11.58,67762,55436004.0,2.4,-0.43,-0.05,2.0
957,2020-12-23,11.62,11.71,11.79,11.57,47693,38973589.0,1.89,0.77,0.09,1.41
958,2020-12-24,11.71,11.44,11.75,11.4,50319,40587327.0,2.99,-2.31,-0.27,1.49
959,2020-12-25,11.51,11.4,11.55,11.25,32962,26290089.0,2.62,-0.35,-0.04,0.97
960,2020-12-28,11.39,11.12,11.47,11.08,43975,34374958.0,3.42,-2.46,-0.28,1.3
961,2020-12-29,11.13,11.13,11.33,11.09,30057,23540740.0,2.16,0.09,0.01,0.89
962,2020-12-30,11.16,11.06,11.2,10.97,32113,24878320.0,2.07,-0.63,-0.07,0.95
963,2020-12-31,11.09,11.19,11.19,11.09,25777,20092191.0,0.9,1.18,0.13,0.76
964,2021-01-04,11.2,11.69,11.74,11.16,60277,48659059.0,5.18,4.47,0.5,1.78
965,2021-01-05,11.58,11.75,11.86,11.51,62187,51080435.0,2.99,0.51,0.06,1.84
966,2021-01-06,11.6,11.54,11.83,11.44,49777,40267928.0,3.32,-1.79,-0.21,1.47
967,2021-01-07,11.34,11.22,11.54,11.09,50737,40016499.0,3.9,-2.77,-0.32,1.5
968,2021-01-08,11.22,11.04,11.22,10.8,46778,35930738.0,3.74,-1.6,-0.18,1.38
969,2021-01-11,11.01,10.63,11.01,10.46,55641,41604049.0,4.98,-3.71,-0.41,1.64
970,2021-01-12,10.39,10.53,10.73,10.39,33308,24560851.0,3.2,-0.94,-0.1,0.98
971,2021-01-13,10.55,10.15,10.57,10.08,45482,32432098.0,4.65,-3.61,-0.38,1.34
972,2021-01-14,10.18,10.32,10.43,10.18,32463,23392151.0,2.46,1.67,0.17,0.96
973,2021-01-15,10.28,10.62,10.7,10.25,29380,21584132.0,4.36,2.91,0.3,0.87
974,2021-01-18,10.76,10.73,10.87,10.64,28023,21005994.0,2.17,1.04,0.11,0.83
975,2021-01-19,10.73,10.73,10.81,10.62,23862,17838096.0,1.77,0.0,0.0,0.7
976,2021-01-20,10.73,10.6,10.74,10.55,20517,15215373.0,1.77,-1.21,-0.13,0.61
977,2021-01-21,10.53,10.62,10.71,10.53,20708,15380449.0,1.7,0.19,0.02,0.61
978,2021-01-22,10.7,10.67,10.85,10.63,29015,21733641.0,2.07,0.47,0.05,0.86
979,2021-01-25,10.66,10.22,10.66,10.2,40025,28828734.0,4.31,-4.22,-0.45,1.18
980,2021-01-26,10.11,10.29,10.45,10.11,37855,27252423.0,3.33,0.68,0.07,1.12
981,2021-01-27,10.41,10.2,10.41,10.15,30088,21441848.0,2.53,-0.87,-0.09,0.89
982,2021-01-28,10.17,10.21,10.43,10.08,25821,18472074.0,3.43,0.1,0.01,0.76
983,2021-01-29,10.21,9.92,10.25,9.85,39334,27476520.0,3.92,-2.84,-0.29,1.16
984,2021-02-01,9.94,10.15,10.32,9.61,33512,23612349.0,7.16,2.32,0.23,0.99
985,2021-02-02,10.17,10.14,10.24,10.04,21178,14943041.0,1.97,-0.1,-0.01,0.63
986,2021-02-03,10.1,10.25,10.32,10.1,25070,17860202.0,2.17,1.08,0.11,0.74
987,2021-02-04,10.11,10.0,10.15,9.83,34098,23664758.0,3.12,-2.44,-0.25,1.01
988,2021-02-05,10.01,10.24,10.29,9.92,41464,29519702.0,3.7,2.4,0.24,1.22
989,2021-02-08,10.27,10.13,10.31,10.08,30616,21735523.0,2.25,-1.07,-0.11,0.9
990,2021-02-09,10.14,10.08,10.18,9.92,27379,19278950.0,2.57,-0.49,-0.05,0.81
991,2021-02-10,10.1,10.52,10.53,10.1,51276,37068386.0,4.27,4.37,0.44,1.51
992,2021-02-18,10.88,10.6,11.41,10.55,47079,35004838.0,8.17,0.76,0.08,1.39
993,2021-02-19,10.57,10.99,11.02,10.49,53424,40455969.0,5.0,3.68,0.39,1.58
994,2021-02-22,11.2,11.02,11.26,10.97,74830,57924640.0,2.64,0.27,0.03,2.21
995,2021-02-23,11.06,10.74,11.11,10.71,46395,35081484.0,3.63,-2.54,-0.28,1.37
996,2021-02-24,10.74,10.7,10.83,10.63,27371,20448072.0,1.86,-0.37,-0.04,0.81
997,2021-02-25,10.74,10.55,10.77,10.52,25466,18808323.0,2.34,-1.4,-0.15,0.75
998,2021-02-26,10.48,10.56,10.7,10.46,38010,28097028.0,2.27,0.09,0.01,1.12
999,2021-03-01,10.64,10.7,10.7,10.5,29865,22172151.0,1.89,1.33,0.14,0.88
1000,2021-03-02,10.74,10.5,10.77,10.39,36302,26692296.0,3.55,-1.87,-0.2,1.07
1001,2021-03-03,10.5,10.62,10.69,10.49,43514,32190347.0,1.9,1.14,0.12,1.29
1002,2021-03-04,10.59,10.63,10.66,10.55,33990,25166754.0,1.04,0.09,0.01,1.0
1003,2021-03-05,10.66,10.8,10.85,10.57,41511,31113459.0,2.63,1.6,0.17,1.23
1004,2021-03-08,10.81,10.62,10.87,10.59,34129,25557772.0,2.59,-1.67,-0.18,1.01
1005,2021-03-09,10.56,10.38,10.63,10.13,36468,26517121.0,4.71,-2.26,-0.24,1.08
1006,2021-03-10,10.41,10.29,10.46,10.22,18808,13533180.0,2.31,-0.87,-0.09,0.56
1007,2021-03-11,10.29,10.41,10.45,10.11,24601,17736463.0,3.3,1.17,0.12,0.73
1008,2021-03-12,10.39,10.53,10.62,10.32,27225,19881278.0,2.88,1.15,0.12,0.8
1009,2021-03-15,10.49,10.53,10.56,10.39,16078,11795978.0,1.61,0.0,0.0,0.47
1010,2021-03-16,10.52,10.63,10.64,10.48,23327,17224761.0,1.52,0.95,0.1,0.69
1011,2021-03-17,10.64,10.73,10.77,10.6,29433,21971216.0,1.6,0.94,0.1,0.87
1012,2021-03-18,10.67,10.52,10.69,10.5,22419,16527968.0,1.77,-1.96,-0.21,0.66
1013,2021-03-19,10.46,10.52,10.6,10.39,16084,11796189.0,2.0,0.0,0.0,0.48
