,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2021-03-24,16.21,15.8,16.46,15.78,64070,102571044.0,4.18,-2.77,-0.45,5.82
20,2021-03-25,15.68,15.85,16.06,15.68,37021,58811163.0,2.41,0.32,0.05,3.37
21,2021-03-26,15.95,15.87,16.0,15.71,45103,71453205.0,1.83,0.13,0.02,4.1
22,2021-03-29,15.85,15.65,15.99,15.62,49128,77488863.0,2.33,-1.39,-0.22,4.47
23,2021-03-30,15.6,15.5,15.73,15.43,43877,68076067.0,1.92,-0.96,-0.15,3.99
24,2021-03-31,15.39,15.34,15.52,15.3,39333,60453194.0,1.42,-1.03,-0.16,3.58
25,2021-04-01,15.41,15.51,15.66,15.3,39089,60724711.0,2.35,1.11,0.17,3.55
26,2021-04-02,15.54,16.08,16.23,15.51,84603,134986579.0,4.64,3.68,0.57,7.69
27,2021-04-06,16.2,15.91,16.23,15.8,49468,78865515.0,2.67,-1.06,-0.17,4.5
28,2021-04-07,15.92,16.08,16.09,15.72,50611,80406227.0,2.33,1.07,0.17,4.6
29,2021-04-08,16.01,16.34,16.96,15.99,107030,176704429.0,6.03,1.62,0.26,9.73
30,2021-04-09,16.32,16.04,16.33,15.91,53855,86636596.0,2.57,-1.84,-0.3,4.9
31,2021-04-12,16.03,15.58,16.08,15.5,50160,79017581.0,3.62,-2.87,-0.46,4.56
32,2021-04-13,15.59,15.59,15.7,15.41,24249,37752387.0,1.86,0.06,0.01,2.2
33,2021-04-14,15.6,15.73,15.76,15.46,27468,43045353.0,1.92,0.9,0.14,2.5
34,2021-04-15,15.73,15.54,15.73,15.44,31113,48278884.0,1.84,-1.21,-0.19,2.83
35,2021-04-16,15.56,15.98,16.18,15.48,66170,105093597.0,4.5,2.83,0.44,6.02
36,2021-04-19,16.14,16.47,16.64,16.02,93718,153604951.0,3.88,3.07,0.49,8.52
37,2021-04-20,16.48,16.1,16.76,16.09,109646,180728744.0,4.07,-2.25,-0.37,9.97
38,2021-04-21,15.93,16.0,16.34,15.88,62818,101123286.0,2.86,-0.62,-0.1,5.71
39,2021-04-22,16.15,16.19,16.45,16.03,58034,94256360.0,2.63,1.19,0.19,5.28
40,2021-04-23,16.05,16.11,16.44,16.0,56418,91505225.0,2.72,-0.49,-0.08,5.13
41,2021-04-26,16.18,15.92,16.44,15.86,73040,117553076.0,3.6,-1.18,-0.19,6.64
42,2021-04-27,15.88,15.44,16.01,15.35,82835,129184559.0,4.15,-3.02,-0.48,7.53
43,2021-04-28,15.45,15.54,15.7,15.38,48257,74849260.0,2.07,0.65,0.1,4.39
44,2021-04-29,15.56,15.46,15.67,15.39,38560,59808106.0,1.8,-0.51,-0.08,3.51
45,2021-04-30,14.91,13.42,14.91,13.4,164867,227782209.0,9.77,-13.2,-2.04,14.99
46,2021-05-06,13.51,13.25,13.58,13.19,54824,72984368.0,2.91,-1.27,-0.17,4.98
47,2021-05-07,13.22,13.2,13.34,13.17,41268,54675089.0,1.28,-0.38,-0.05,3.75
48,2021-05-10,13.3,13.14,13.3,12.93,44081,57532326.0,2.8,-0.45,-0.06,4.01
49,2021-05-11,13.0,13.33,13.35,13.0,36649,48463040.0,2.66,1.45,0.19,3.33
50,2021-05-12,13.38,13.47,13.66,13.38,37147,50111526.0,2.1,1.05,0.14,3.38
51,2021-05-13,13.37,13.38,13.52,13.33,27034,36212828.0,1.41,-0.67,-0.09,2.46
52,2021-05-14,13.39,13.49,13.51,13.33,33249,44639242.0,1.35,0.82,0.11,3.02
53,2021-05-17,13.57,13.68,13.79,13.47,43337,59097491.0,2.37,1.41,0.19,3.94
54,2021-05-18,13.65,13.71,13.78,13.54,28469,38883375.0,1.75,0.22,0.03,2.59
55,2021-05-19,13.78,13.52,13.79,13.52,25645,34950338.0,1.97,-1.39,-0.19,2.33
56,2021-05-20,13.53,13.5,13.6,13.4,22969,30958490.0,1.48,-0.15,-0.02,2.09
57,2021-05-21,13.46,13.46,13.54,13.39,21194,28466341.0,1.11,-0.3,-0.04,1.93
58,2021-05-24,13.55,13.53,13.57,13.42,20492,27682802.0,1.11,0.52,0.07,1.86
59,2021-05-25,13.63,13.6,13.63,13.44,20833,27592607.0,1.4,0.52,0.07,1.89
60,2021-05-26,13.62,13.88,13.99,13.61,41876,56775476.0,2.79,2.06,0.28,3.81
61,2021-05-27,13.87,14.16,14.27,13.85,53684,74032965.0,3.03,2.02,0.28,4.88
62,2021-05-28,14.18,13.86,14.18,13.81,38027,51788173.0,2.61,-2.12,-0.3,3.46
63,2021-05-31,13.93,14.13,14.21,13.84,35849,49097478.0,2.67,1.95,0.27,3.26
64,2021-06-01,14.24,14.83,15.49,14.21,123561,181523887.0,9.06,4.95,0.7,11.23
65,2021-06-02,14.59,14.94,15.26,14.51,91011,132628192.0,5.06,0.74,0.11,8.27
66,2021-06-03,14.84,14.67,15.29,14.66,67692,99029549.0,4.22,-1.81,-0.27,6.15
67,2021-06-04,14.58,14.41,14.72,14.34,49367,69908902.0,2.59,-1.77,-0.26,4.49
68,2021-06-07,14.63,14.76,14.86,14.53,44657,64169445.0,2.29,2.43,0.35,4.06
69,2021-06-08,15.12,14.79,15.19,14.73,54316,79501399.0,3.12,0.2,0.03,4.94
70,2021-06-09,14.68,14.58,14.87,14.53,33975,48668219.0,2.3,-1.42,-0.21,3.09
71,2021-06-10,14.58,14.73,14.98,14.49,43604,62747316.0,3.36,1.03,0.15,3.96
72,2021-06-11,14.75,14.36,14.78,14.32,51634,73064168.0,3.12,-2.51,-0.37,4.69
73,2021-06-15,14.36,14.48,14.6,14.25,37055,52413925.0,2.44,0.84,0.12,3.37
74,2021-06-16,14.66,14.44,14.91,14.44,47410,68103354.0,3.25,-0.28,-0.04,4.31
75,2021-06-17,14.45,14.88,14.92,14.34,69824,100288533.0,4.02,3.05,0.44,6.35
76,2021-06-18,14.77,14.73,14.91,14.57,48108,69159896.0,2.28,-1.01,-0.15,4.37
77,2021-06-21,14.61,14.92,14.99,14.55,51670,75027224.0,2.99,1.29,0.19,4.7
78,2021-06-22,14.95,14.91,15.2,14.74,59963,87727039.0,3.08,-0.07,-0.01,5.45
79,2021-06-23,14.93,15.09,15.22,14.78,64909,95516773.0,2.95,1.21,0.18,5.9
80,2021-06-24,15.02,15.36,15.46,14.99,73930,110504476.0,3.11,1.79,0.27,6.72
81,2021-06-25,15.36,14.98,15.36,14.9,53587,78978609.0,2.99,-2.47,-0.38,4.87
82,2021-06-28,14.88,14.99,15.11,14.76,37296,54464098.0,2.34,0.07,0.01,3.39
83,2021-06-29,14.95,14.66,14.96,14.65,33715,48676834.0,2.07,-2.2,-0.33,3.06
84,2021-06-30,14.64,14.86,15.05,14.64,39544,57584691.0,2.8,1.36,0.2,3.59
85,2021-07-01,14.83,14.24,14.9,14.21,62728,88651728.0,4.64,-4.17,-0.62,5.7
86,2021-07-02,14.24,14.04,14.32,14.02,28747,39692350.0,2.11,-1.4,-0.2,2.61
87,2021-07-05,14.05,14.21,14.29,14.01,20705,28676572.0,1.99,1.21,0.17,1.88
88,2021-07-06,14.43,15.25,15.51,14.32,121000,178447476.0,8.37,7.32,1.04,11.0
89,2021-07-07,15.39,15.47,15.63,15.14,98014,147721251.0,3.21,1.44,0.22,8.91
90,2021-07-08,15.33,15.52,15.7,15.3,81364,123769528.0,2.59,0.32,0.05,7.4
91,2021-07-09,15.45,15.77,15.9,15.34,96833,149142394.0,3.61,1.61,0.25,8.8
92,2021-07-12,15.98,15.52,16.02,15.45,77834,118712387.0,3.61,-1.59,-0.25,7.08
93,2021-07-13,15.43,15.19,15.58,15.15,54011,80819339.0,2.77,-2.13,-0.33,4.91
94,2021-07-14,15.18,15.12,15.4,15.08,38553,57411540.0,2.11,-0.46,-0.07,3.5
95,2021-07-15,15.05,16.05,16.26,14.62,144561,219271301.0,10.85,6.15,0.93,13.14
96,2021-07-16,15.91,15.48,16.03,15.44,71250,109559099.0,3.68,-3.55,-0.57,6.48
97,2021-07-19,15.5,15.36,15.53,15.15,41087,61380223.0,2.45,-0.78,-0.12,3.73
98,2021-07-20,15.5,15.47,15.72,15.27,44169,66875671.0,2.93,0.72,0.11,4.02
99,2021-07-21,15.39,15.49,15.63,15.36,46342,70261314.0,1.75,0.13,0.02,4.21
100,2021-07-22,15.43,15.42,15.6,15.25,40784,61669977.0,2.26,-0.45,-0.07,3.71
101,2021-07-23,15.44,14.79,15.47,14.71,61821,90663731.0,4.93,-4.09,-0.63,5.62
102,2021-07-26,14.73,14.95,15.08,14.67,35556,51716877.0,2.77,1.08,0.16,3.23
103,2021-07-27,14.63,14.82,15.37,13.83,122685,176849883.0,10.3,-0.87,-0.13,11.15
104,2021-07-28,14.61,14.05,14.67,13.97,90097,125098451.0,4.72,-5.2,-0.77,8.19
105,2021-07-29,14.22,14.54,14.6,14.13,53950,76051488.0,3.35,3.49,0.49,4.9
106,2021-07-30,14.48,14.84,15.21,14.4,69978,101883893.0,5.57,2.06,0.3,6.36
107,2021-08-02,14.83,15.01,15.2,14.77,43664,63898272.0,2.9,1.15,0.17,3.97
108,2021-08-03,15.05,14.73,15.12,14.69,40381,58869569.0,2.86,-1.87,-0.28,3.67
109,2021-08-04,14.78,14.82,14.9,14.62,29871,43162097.0,1.9,0.61,0.09,2.72
110,2021-08-05,14.87,14.53,14.92,14.49,35099,50250181.0,2.9,-1.96,-0.29,3.19
111,2021-08-06,14.58,14.19,14.66,14.14,41657,58153306.0,3.58,-2.34,-0.34,3.79
112,2021-08-09,14.27,14.35,14.37,14.03,28804,40108509.0,2.4,1.13,0.16,2.62
113,2021-08-10,14.34,14.42,14.48,14.25,23628,33222303.0,1.6,0.49,0.07,2.15
114,2021-08-11,14.34,14.24,14.44,14.19,31810,44411787.0,1.73,-1.25,-0.18,2.89
115,2021-08-12,14.18,14.51,14.91,14.18,57200,81258120.0,5.13,1.9,0.27,5.2
116,2021-08-13,14.42,14.34,14.52,14.25,37107,51907306.0,1.86,-1.17,-0.17,3.37
117,2021-08-16,14.32,14.35,14.51,14.2,27815,39080786.0,2.16,0.07,0.01,2.53
118,2021-08-17,14.4,14.0,14.42,13.98,39483,54691659.0,3.07,-2.44,-0.35,3.59
119,2021-08-18,14.0,14.03,14.07,13.88,24796,33839805.0,1.36,0.21,0.03,2.25
120,2021-08-19,14.11,14.0,14.17,13.93,18715,25683992.0,1.71,-0.21,-0.03,1.7
121,2021-08-20,14.09,14.0,14.09,13.77,19903,27001765.0,2.29,0.0,0.0,1.81
122,2021-08-23,13.98,14.16,14.3,13.96,27499,37995974.0,2.43,1.14,0.16,2.5
123,2021-08-24,14.16,14.23,14.39,14.1,27499,38317220.0,2.05,0.49,0.07,2.5
124,2021-08-25,14.19,13.98,14.29,13.95,57108,78352058.0,2.39,-1.76,-0.25,4.9
125,2021-08-26,13.98,13.77,13.98,13.68,39028,52639341.0,2.15,-1.5,-0.21,3.35
126,2021-08-27,13.68,13.57,13.72,13.5,30573,40520655.0,1.6,-1.45,-0.2,2.63
127,2021-08-30,13.66,13.6,13.85,13.54,22594,30145796.0,2.28,0.22,0.03,1.94
128,2021-08-31,13.6,13.51,13.61,13.39,19971,26255683.0,1.62,-0.66,-0.09,1.71
129,2021-09-01,13.53,13.53,13.61,13.37,23447,30877413.0,1.78,0.15,0.02,2.01
130,2021-09-02,13.53,13.66,13.66,13.45,17258,22832573.0,1.55,0.96,0.13,1.48
131,2021-09-03,13.63,13.77,13.86,13.61,24661,33146074.0,1.83,0.81,0.11,2.12
132,2021-09-06,13.78,13.86,13.91,13.7,19412,26236977.0,1.53,0.65,0.09,1.67
133,2021-09-07,13.9,13.91,13.94,13.79,24633,33310963.0,1.08,0.36,0.05,2.12
134,2021-09-08,13.92,13.91,13.98,13.86,21665,29429929.0,0.86,0.0,0.0,1.86
135,2021-09-09,13.92,13.82,13.93,13.76,17630,23791336.0,1.22,-0.65,-0.09,1.51
136,2021-09-10,13.8,13.83,13.92,13.73,22966,30980196.0,1.37,0.07,0.01,1.97
137,2021-09-13,13.83,13.76,13.83,13.66,19322,25895489.0,1.23,-0.51,-0.07,1.66
138,2021-09-14,13.8,13.72,13.82,13.63,13588,18205594.0,1.38,-0.29,-0.04,1.17
139,2021-09-15,13.67,13.56,13.69,13.54,19881,26396545.0,1.09,-1.17,-0.16,1.71
140,2021-09-16,13.61,13.47,13.68,13.46,17065,22560033.0,1.62,-0.66,-0.09,1.47
141,2021-09-17,13.65,13.6,13.78,13.56,18893,25154967.0,1.63,0.97,0.13,1.62
142,2021-09-22,13.58,13.62,13.63,13.44,12508,16537680.0,1.4,0.15,0.02,1.07
143,2021-09-23,13.71,13.74,13.79,13.64,18074,24234091.0,1.1,0.88,0.12,1.55
144,2021-09-24,13.78,13.62,13.79,13.56,11866,15798143.0,1.67,-0.87,-0.12,1.02
145,2021-09-27,13.8,13.61,13.8,13.5,14408,19148470.0,2.2,-0.07,-0.01,1.24
146,2021-09-28,13.62,13.54,13.62,13.48,10730,14157052.0,1.03,-0.51,-0.07,0.92
147,2021-09-29,13.54,13.33,13.54,13.32,17273,22550727.0,1.62,-1.55,-0.21,1.48
148,2021-09-30,13.35,13.37,13.44,13.34,8477,11066369.0,0.75,0.3,0.04,0.73
149,2021-10-08,13.55,13.53,13.58,13.46,9860,13007036.0,0.9,1.2,0.16,0.85
150,2021-10-11,13.58,13.55,13.6,13.52,10001,13226728.0,0.59,0.15,0.02,0.86
151,2021-10-12,13.51,13.52,13.6,13.44,11095,14626402.0,1.18,-0.22,-0.03,0.95
152,2021-10-13,13.52,13.55,13.56,13.45,9655,12725609.0,0.81,0.22,0.03,0.83
153,2021-10-14,13.57,13.55,13.58,13.48,9947,13132157.0,0.74,0.0,0.0,0.85
154,2021-10-15,13.5,13.55,13.58,13.49,9928,13112276.0,0.66,0.0,0.0,0.85
155,2021-10-18,13.53,13.49,13.57,13.43,10145,13325062.0,1.03,-0.44,-0.06,0.87
156,2021-10-19,13.5,13.49,13.54,13.44,9389,12355947.0,0.74,0.0,0.0,0.81
157,2021-10-20,13.54,13.49,13.54,13.45,6058,7966345.0,0.67,0.0,0.0,0.52
158,2021-10-21,13.46,13.48,13.53,13.44,11421,15022793.0,0.67,-0.07,-0.01,0.98
159,2021-10-22,13.48,13.46,13.51,13.45,7459,9795354.0,0.45,-0.15,-0.02,0.64
160,2021-10-25,13.46,13.21,13.5,13.11,18999,24589314.0,2.9,-1.86,-0.25,1.63
161,2021-10-26,13.21,12.97,13.26,12.9,16024,20339697.0,2.73,-1.82,-0.24,1.38
162,2021-10-27,12.96,12.77,13.07,12.66,18910,23622135.0,3.16,-1.54,-0.2,1.62
163,2021-10-28,12.63,12.62,12.84,12.58,10569,13056940.0,2.04,-1.17,-0.15,0.91
164,2021-10-29,12.73,12.69,12.81,12.6,10358,12822879.0,1.66,0.55,0.07,0.89
165,2021-11-01,12.69,13.03,13.17,12.63,17171,21702542.0,4.26,2.68,0.34,1.47
166,2021-11-02,13.03,13.59,13.82,13.0,76795,101877442.0,6.29,4.3,0.56,6.59
167,2021-11-03,13.48,13.49,13.69,13.39,21388,28209851.0,2.21,-0.74,-0.1,1.84
168,2021-11-04,13.58,13.65,13.72,13.49,19529,25936699.0,1.7,1.19,0.16,1.68
169,2021-11-05,13.76,13.66,14.05,13.62,34115,46067794.0,3.15,0.07,0.01,2.93
170,2021-11-08,13.6,13.59,13.77,13.55,13628,18103718.0,1.61,-0.51,-0.07,1.17
171,2021-11-09,13.59,13.61,13.73,13.57,12088,16094634.0,1.18,0.15,0.02,1.04
172,2021-11-10,13.61,13.71,13.78,13.52,15180,20222952.0,1.91,0.73,0.1,1.3
173,2021-11-11,13.64,13.92,14.03,13.64,36248,49227252.0,2.84,1.53,0.21,3.11
174,2021-11-12,13.87,14.13,14.16,13.86,37878,52044134.0,2.16,1.51,0.21,3.25
175,2021-11-15,14.16,14.1,14.23,13.93,27703,38235857.0,2.12,-0.21,-0.03,2.38
176,2021-11-16,14.14,13.84,14.17,13.77,27094,36981771.0,2.84,-1.84,-0.26,2.33
177,2021-11-17,13.85,14.18,14.18,13.85,34704,47824967.0,2.38,2.46,0.34,2.98
178,2021-11-18,14.19,14.05,14.24,14.03,21096,29094192.0,1.48,-0.92,-0.13,1.81
179,2021-11-19,14.05,14.1,14.16,13.96,15509,21294341.0,1.42,0.36,0.05,1.33
180,2021-11-22,14.15,14.02,14.3,13.97,62519,86279628.0,2.34,-0.57,-0.08,5.37
181,2021-11-23,14.04,14.09,14.19,13.91,33442,45999564.0,2.0,0.5,0.07,2.87
182,2021-11-24,14.17,14.08,14.21,14.04,22811,31470389.0,1.21,-0.07,-0.01,1.96
183,2021-11-25,14.14,13.96,14.17,13.95,21052,28876725.0,1.56,-0.85,-0.12,1.81
184,2021-11-26,13.92,13.73,13.96,13.69,31144,41852025.0,1.93,-1.65,-0.23,2.67
185,2021-11-29,13.63,13.52,13.71,13.5,23787,31562886.0,1.53,-1.53,-0.21,2.04
186,2021-11-30,13.63,13.86,13.98,13.59,27905,37572626.0,2.88,2.51,0.34,2.4
187,2021-12-01,13.76,13.79,13.86,13.73,15386,20694867.0,0.94,-0.51,-0.07,1.32
188,2021-12-02,13.74,13.6,13.78,13.56,17652,23492198.0,1.6,-1.38,-0.19,1.52
189,2021-12-03,13.6,15.25,15.78,13.54,226985,331679840.0,16.47,12.13,1.65,19.49
190,2021-12-06,15.13,14.63,15.15,14.57,114598,166095266.0,3.8,-4.07,-0.62,9.84
191,2021-12-07,14.79,14.26,14.83,14.21,64129,90166802.0,4.24,-2.53,-0.37,5.51
192,2021-12-08,14.48,14.51,14.8,14.43,53008,75668867.0,2.59,1.75,0.25,4.55
193,2021-12-09,14.57,14.59,15.1,14.44,55712,80338111.0,4.55,0.55,0.08,4.78
194,2021-12-10,14.54,14.41,14.63,14.35,33285,47076162.0,1.92,-1.23,-0.18,2.86
195,2021-12-13,14.54,14.6,15.02,14.48,60855,87982923.0,3.75,1.32,0.19,5.23
196,2021-12-14,14.57,14.7,14.87,14.41,48053,68542831.0,3.15,0.68,0.1,4.13
197,2021-12-15,14.7,14.46,14.74,14.34,41294,58564620.0,2.72,-1.63,-0.24,3.55
198,2021-12-16,14.5,14.42,14.51,14.34,20004,28204570.0,1.18,-0.28,-0.04,1.72
199,2021-12-17,14.42,14.02,14.5,13.92,52977,72813611.0,4.02,-2.77,-0.4,4.55
200,2021-12-20,14.09,13.75,14.09,13.71,31804,42996367.0,2.71,-1.93,-0.27,2.73
201,2021-12-21,13.77,13.88,13.92,13.73,21561,29133247.0,1.38,0.95,0.13,1.85
202,2021-12-22,13.92,14.1,14.16,13.86,27069,37145911.0,2.16,1.59,0.22,2.32
203,2021-12-23,14.1,14.05,14.16,13.94,18573,25504235.0,1.56,-0.35,-0.05,1.59
204,2021-12-24,14.06,14.41,14.86,14.06,95456,135814295.0,5.69,2.56,0.36,8.2
205,2021-12-27,14.47,14.38,14.53,14.23,23060,32413946.0,2.08,-0.21,-0.03,1.98
206,2021-12-28,14.45,14.26,14.48,14.2,25123,35035261.0,1.95,-0.83,-0.12,2.16
207,2021-12-29,14.27,14.0,14.27,13.99,20997,28885226.0,1.96,-1.82,-0.26,1.8
208,2021-12-30,14.04,14.22,14.36,14.03,21872,30445092.0,2.36,1.57,0.22,1.88
209,2021-12-31,14.19,14.29,14.54,14.17,34668,48686693.0,2.6,0.49,0.07,2.98
