,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
125,2017-07-11,33.98,34.66,35.04,33.98,739037,833358272.0,3.11,1.82,0.62,1.28
126,2017-07-12,34.8,35.18,35.77,34.77,1022790,1178698032.0,2.89,1.5,0.52,1.77
127,2017-07-13,35.3,36.0,36.03,35.21,605601,702091200.0,2.33,2.33,0.82,1.05
128,2017-07-14,36.15,36.5,36.53,35.83,770586,908981744.0,1.94,1.39,0.5,1.34
129,2017-07-17,36.97,36.79,37.73,36.21,1217658,1469328608.0,4.16,0.79,0.29,2.11
130,2017-07-18,36.86,36.29,37.39,35.92,947789,790795648.0,4.0,-1.36,-0.5,1.17
131,2017-07-19,36.0,36.62,36.74,35.71,1259253,1038771344.0,2.84,0.91,0.33,1.56
132,2017-07-20,36.37,36.21,36.57,36.0,731004,603067008.0,1.56,-1.12,-0.41,0.91
133,2017-07-21,36.12,35.71,36.17,35.47,946025,770402048.0,1.93,-1.38,-0.5,1.17
134,2017-07-24,35.51,35.88,36.04,35.39,727123,592300416.0,1.82,0.48,0.17,0.9
135,2017-07-25,35.8,35.39,36.08,35.35,863483,701346160.0,2.03,-1.37,-0.49,1.07
136,2017-07-26,35.35,35.18,35.76,34.98,760095,609655248.0,2.2,-0.59,-0.21,0.94
137,2017-07-27,35.18,35.22,35.35,34.85,508010,405349104.0,1.42,0.11,0.04,0.63
138,2017-07-28,35.14,35.14,35.31,34.94,351589,280798688.0,1.05,-0.23,-0.08,0.44
139,2017-08-02,35.39,34.98,35.71,34.9,1064768,853690096.0,2.31,-0.46,-0.16,1.32
140,2017-08-03,34.9,34.53,34.94,34.36,785491,617279680.0,1.66,-1.29,-0.45,0.97
141,2017-08-04,34.57,34.69,34.85,34.49,469767,369989360.0,1.04,0.46,0.16,0.58
142,2017-08-07,34.65,34.69,34.77,34.49,294493,231728559.0,0.81,0.0,0.0,0.36
143,2017-08-08,34.69,34.36,34.69,34.16,599543,468142560.0,1.53,-0.95,-0.33,0.74
144,2017-08-09,34.28,34.16,34.36,34.08,288263,223661448.0,0.81,-0.58,-0.2,0.36
145,2017-08-10,34.12,34.08,34.4,33.91,429609,332807840.0,1.43,-0.23,-0.08,0.53
146,2017-08-11,33.95,33.34,33.99,33.3,526659,401049008.0,2.02,-2.17,-0.74,0.65
147,2017-08-14,33.26,33.54,33.67,33.26,258991,196338485.0,1.23,0.6,0.2,0.32
148,2017-08-15,33.54,34.12,34.36,33.46,570230,440872832.0,2.68,1.73,0.58,0.71
149,2017-08-16,34.08,33.95,34.08,33.83,202581,155897722.0,0.73,-0.5,-0.17,0.25
150,2017-08-17,33.95,33.99,34.04,33.71,228605,175496209.0,0.97,0.12,0.04,0.28
151,2017-08-18,33.83,34.08,34.16,33.79,221618,170685532.0,1.09,0.26,0.09,0.27
152,2017-08-21,34.12,33.95,34.16,33.87,245805,189406815.0,0.85,-0.38,-0.13,0.3
153,2017-08-22,33.95,33.95,34.08,33.79,169204,130124882.0,0.85,0.0,0.0,0.21
154,2017-08-23,33.91,34.49,34.61,33.79,600394,467522992.0,2.42,1.59,0.54,0.74
155,2017-08-24,34.4,34.28,34.73,34.2,328108,256579750.0,1.54,-0.61,-0.21,0.41
156,2017-08-25,34.73,35.92,35.96,34.65,2045087,1654225600.0,3.82,4.78,1.64,2.53
157,2017-08-28,35.92,36.0,36.62,35.71,1365783,1123621264.0,2.53,0.22,0.08,1.69
158,2017-08-29,35.88,36.17,36.33,35.84,605321,497344960.0,1.36,0.47,0.17,0.75
159,2017-08-30,36.17,35.84,36.33,35.67,464073,380033584.0,1.82,-0.91,-0.33,0.58
160,2017-08-31,35.88,35.43,35.88,35.14,626163,503908544.0,2.06,-1.14,-0.41,0.78
161,2017-09-01,35.39,35.47,35.67,35.22,547389,441181360.0,1.27,0.11,0.04,0.68
162,2017-09-04,35.35,35.96,35.96,35.26,560279,454754016.0,1.97,1.38,0.49,0.69
163,2017-09-05,35.92,36.04,36.33,35.71,733911,604410928.0,1.72,0.22,0.08,0.91
164,2017-09-06,35.96,35.96,36.08,35.67,441829,360986608.0,1.14,-0.22,-0.08,0.55
165,2017-09-07,35.96,35.71,36.21,35.63,423858,347415552.0,1.61,-0.7,-0.25,0.53
166,2017-09-08,35.67,35.67,35.92,35.63,211837,172383273.0,0.81,-0.11,-0.04,0.26
167,2017-09-11,35.8,36.08,36.29,35.67,639202,524797856.0,1.74,1.15,0.41,0.79
168,2017-09-12,36.04,36.04,36.12,35.59,475893,388767392.0,1.47,-0.11,-0.04,0.59
169,2017-09-13,36.0,35.8,36.0,35.71,304583,248459537.0,0.8,-0.67,-0.24,0.38
170,2017-09-14,35.71,35.47,35.96,35.39,382935,310657968.0,1.59,-0.92,-0.33,0.47
171,2017-09-15,35.43,35.35,35.51,35.31,242728,195426442.0,0.56,-0.34,-0.12,0.3
172,2017-09-18,35.39,35.43,35.71,35.31,248676,200758884.0,1.13,0.23,0.08,0.31
173,2017-09-19,35.31,35.18,35.43,34.94,542531,433760144.0,1.38,-0.71,-0.25,0.67
174,2017-09-20,35.06,35.31,35.43,34.98,399097,319935920.0,1.28,0.37,0.13,0.49
175,2017-09-21,35.26,35.35,35.59,35.14,300566,241943055.0,1.27,0.11,0.04,0.37
176,2017-09-22,35.22,35.51,35.59,35.18,372122,300124720.0,1.16,0.45,0.16,0.46
177,2017-09-25,35.43,35.14,35.47,35.06,327545,262298478.0,1.15,-1.04,-0.37,0.41
178,2017-09-26,35.1,35.14,35.26,35.02,213568,170722948.0,0.68,0.0,0.0,0.26
179,2017-09-27,35.22,34.81,35.26,34.77,327714,260015780.0,1.39,-0.94,-0.33,0.41
180,2017-09-28,34.81,34.65,34.98,34.57,241123,190504461.0,1.18,-0.46,-0.16,0.3
181,2017-09-29,34.65,34.81,34.94,34.61,200256,158436990.0,0.95,0.46,0.16,0.25
182,2017-10-09,35.67,35.22,35.92,35.14,633559,513130368.0,2.24,1.18,0.41,0.79
183,2017-10-10,35.22,35.43,35.47,35.1,279273,224135331.0,1.05,0.6,0.21,0.35
184,2017-10-11,35.39,35.31,35.51,35.18,231821,186265336.0,0.93,-0.34,-0.12,0.29
185,2017-10-12,35.26,35.39,35.43,35.18,214372,172140392.0,0.71,0.23,0.08,0.27
186,2017-10-13,35.39,35.39,35.43,35.22,209974,168704890.0,0.59,0.0,0.0,0.26
187,2017-10-16,35.31,35.51,35.63,35.22,375750,303137792.0,1.16,0.34,0.12,0.47
188,2017-10-17,35.47,35.26,35.67,35.26,260524,210130901.0,1.15,-0.7,-0.25,0.32
189,2017-10-18,35.35,35.31,35.39,35.22,205089,164516358.0,0.48,0.14,0.05,0.25
190,2017-10-19,35.26,34.9,35.26,34.81,311038,247591705.0,1.27,-1.16,-0.41,0.39
191,2017-10-20,34.9,34.94,34.98,34.69,167269,132223123.0,0.83,0.11,0.04,0.21
192,2017-10-23,34.85,34.73,34.94,34.65,272785,215290552.0,0.83,-0.6,-0.21,0.34
193,2017-10-24,34.69,34.9,34.98,34.69,233396,184938395.0,0.84,0.49,0.17,0.29
194,2017-10-25,34.9,34.85,34.98,34.69,159392,126216832.0,0.83,-0.14,-0.05,0.2
195,2017-10-26,34.77,34.49,34.77,34.36,392184,307218368.0,1.18,-1.03,-0.36,0.49
196,2017-10-27,34.49,35.06,35.1,34.45,412777,327632352.0,1.88,1.65,0.57,0.51
197,2017-10-30,35.39,35.26,35.63,35.02,731587,588522144.0,1.74,0.57,0.2,0.91
198,2017-10-31,35.31,35.06,35.43,35.02,367371,293479952.0,1.16,-0.57,-0.2,0.46
199,2017-11-01,35.06,34.85,35.18,34.77,382448,304244720.0,1.17,-0.6,-0.21,0.47
200,2017-11-02,34.85,34.65,34.9,34.36,465363,365115968.0,1.55,-0.57,-0.2,0.58
201,2017-11-03,34.69,34.77,34.81,34.4,349725,274337280.0,1.18,0.35,0.12,0.43
202,2017-11-06,34.61,33.95,34.65,33.91,637251,493974416.0,2.13,-2.36,-0.82,0.79
203,2017-11-07,34.04,34.24,34.49,33.99,492552,382290496.0,1.47,0.85,0.29,0.61
204,2017-11-08,34.16,34.32,34.53,34.12,398246,310460688.0,1.2,0.23,0.08,0.49
205,2017-11-09,34.32,34.4,34.45,34.2,275955,215168209.0,0.73,0.23,0.08,0.34
206,2017-11-10,34.4,34.24,34.45,34.08,358406,278313728.0,1.08,-0.47,-0.16,0.44
207,2017-11-13,34.32,34.94,35.43,34.24,695864,553710704.0,3.48,2.04,0.7,0.86
208,2017-11-14,34.85,35.06,35.18,34.69,454606,361027104.0,1.4,0.34,0.12,0.56
209,2017-11-15,35.02,34.98,35.18,34.81,343608,273346160.0,1.06,-0.23,-0.08,0.43
210,2017-11-16,34.94,34.65,34.98,34.53,329400,260150863.0,1.29,-0.94,-0.33,0.41
211,2017-11-17,34.57,35.71,35.88,34.53,1313299,1062126704.0,3.9,3.06,1.06,1.63
212,2017-11-20,35.59,36.45,36.53,35.51,1404538,1152823168.0,2.86,2.07,0.74,1.74
213,2017-11-21,36.25,36.62,36.94,36.17,1055606,880659184.0,2.11,0.47,0.17,1.31
214,2017-11-22,36.62,36.7,37.23,36.45,1005736,846206768.0,2.13,0.22,0.08,1.25
215,2017-11-23,36.74,36.33,37.15,35.76,980834,817873184.0,3.79,-1.01,-0.37,1.22
216,2017-11-24,36.17,36.08,36.33,35.51,649060,530063040.0,2.26,-0.69,-0.25,0.8
217,2017-11-27,35.84,36.08,36.17,35.67,547526,448200816.0,1.39,0.0,0.0,0.68
218,2017-11-28,35.92,35.84,35.96,35.55,322149,262106095.0,1.14,-0.67,-0.24,0.4
219,2017-11-29,35.84,35.84,36.08,35.39,492140,399929664.0,1.93,0.0,0.0,0.61
220,2017-11-30,35.92,35.84,36.12,35.59,531818,434159600.0,1.48,0.0,0.0,0.66
221,2017-12-01,35.8,35.47,35.84,35.31,482974,390022928.0,1.48,-1.03,-0.37,0.6
222,2017-12-04,35.39,35.51,35.55,35.26,312769,252056791.0,0.82,0.11,0.04,0.39
223,2017-12-05,35.51,35.92,36.21,35.35,871515,711871536.0,2.42,1.15,0.41,1.08
224,2017-12-06,36.0,35.84,36.08,35.55,321593,262211587.0,1.48,-0.22,-0.08,0.4
225,2017-12-07,35.76,35.63,35.76,35.35,329518,266277150.0,1.14,-0.59,-0.21,0.41
226,2017-12-08,35.51,35.47,35.59,35.35,260641,210092427.0,0.67,-0.45,-0.16,0.32
227,2017-12-11,35.39,35.06,35.47,34.61,630630,500349024.0,2.42,-1.16,-0.41,0.78
228,2017-12-12,34.98,34.61,34.98,34.57,385973,304397600.0,1.17,-1.28,-0.45,0.48
229,2017-12-13,34.57,34.65,34.69,34.4,261577,205022176.0,0.84,0.12,0.04,0.32
230,2017-12-14,34.61,34.4,34.73,34.36,257618,201594232.0,1.07,-0.72,-0.25,0.32
231,2017-12-15,34.36,34.2,34.4,34.16,207216,161025952.0,0.7,-0.58,-0.2,0.26
232,2017-12-18,34.24,34.16,34.36,34.04,229602,177973326.0,0.94,-0.12,-0.04,0.28
233,2017-12-19,34.2,34.57,34.61,34.16,253143,197746879.0,1.32,1.2,0.41,0.31
234,2017-12-20,34.53,34.61,34.65,34.32,243365,190536224.0,0.95,0.12,0.04,0.3
235,2017-12-21,34.53,34.53,34.73,34.36,280759,220175372.0,1.07,-0.23,-0.08,0.35
236,2017-12-22,34.49,34.28,34.57,34.16,209347,163361889.0,1.19,-0.72,-0.25,0.26
237,2017-12-25,34.32,34.28,34.65,34.2,216738,169184966.0,1.31,0.0,0.0,0.27
238,2017-12-26,34.24,34.57,34.61,34.16,269867,210530902.0,1.31,0.85,0.29,0.33
239,2017-12-27,34.53,34.24,34.53,34.12,314490,244652731.0,1.19,-0.95,-0.33,0.39
240,2017-12-28,34.16,34.08,34.32,33.87,307237,237614373.0,1.31,-0.47,-0.16,0.38
241,2017-12-29,34.12,34.12,34.16,34.04,209301,161865009.0,0.35,0.12,0.04,0.26
242,2018-01-02,34.2,34.36,34.57,34.08,541398,421997472.0,1.44,0.7,0.24,0.67
243,2018-01-03,34.28,34.53,34.65,34.24,515627,403738432.0,1.19,0.49,0.17,0.64
244,2018-01-04,34.53,34.57,34.69,34.36,350282,274479776.0,0.96,0.12,0.04,0.43
245,2018-01-05,34.53,34.49,34.57,34.36,348401,272430208.0,0.61,-0.23,-0.08,0.43
246,2018-01-08,34.4,34.73,34.77,34.36,610703,480154176.0,1.19,0.7,0.24,0.76
247,2018-01-09,34.69,35.47,35.51,34.69,810084,650171024.0,2.36,2.13,0.74,1.0
248,2018-01-10,35.51,35.67,35.84,35.26,620031,502195728.0,1.64,0.56,0.2,0.77
249,2018-01-11,36.21,36.29,36.74,35.84,1120546,928250112.0,2.52,1.74,0.62,1.39
250,2018-01-12,36.29,36.62,37.15,36.17,1032724,868503600.0,2.7,0.91,0.33,1.28
251,2018-01-15,36.62,36.98,37.31,36.62,1082178,915516528.0,1.88,0.98,0.36,1.34
252,2018-01-16,36.9,37.31,37.39,36.53,853801,722043856.0,2.33,0.89,0.33,1.06
253,2018-01-17,37.6,39.24,40.22,37.6,2420561,2172504496.0,7.02,5.17,1.93,3.0
254,2018-01-18,39.44,39.44,39.89,38.91,1268407,1145434832.0,2.5,0.51,0.2,1.57
255,2018-01-19,39.52,40.34,41.08,39.52,1788879,1664148272.0,3.96,2.28,0.9,2.22
256,2018-01-22,39.97,40.47,40.63,39.52,1272570,1174084880.0,2.75,0.32,0.13,1.58
257,2018-01-23,40.55,40.79,41.16,40.18,1431595,1334076848.0,2.42,0.79,0.32,1.77
258,2018-01-24,40.83,40.63,42.1,40.14,1997204,1888921824.0,4.81,-0.39,-0.16,2.48
259,2018-01-25,40.59,40.87,41.49,39.73,1751457,1636251872.0,4.33,0.59,0.24,2.17
260,2018-01-26,40.71,43.04,43.58,40.71,1976547,1930381216.0,7.02,5.31,2.17,2.45
261,2018-01-29,42.92,42.18,43.5,41.41,1358068,1333118960.0,4.86,-2.0,-0.86,1.68
262,2018-01-30,41.9,42.31,42.55,41.0,1283632,1234814736.0,3.67,0.31,0.13,1.59
263,2018-01-31,42.14,44.15,44.19,41.41,1431876,1425345872.0,6.57,4.35,1.84,1.77
264,2018-02-01,44.15,43.45,44.56,42.68,1402457,1410692352.0,4.26,-1.59,-0.7,1.74
265,2018-02-02,43.13,43.41,43.66,42.14,697044,691178560.0,3.5,-0.09,-0.04,0.86
266,2018-02-05,42.88,44.48,45.13,42.72,1055613,1085878512.0,5.55,2.46,1.07,1.31
267,2018-02-06,43.41,42.8,44.23,42.76,1132413,1132182224.0,3.3,-3.78,-1.68,1.4
268,2018-02-07,43.41,40.92,44.44,40.75,1635998,1594787776.0,8.62,-4.39,-1.88,2.03
269,2018-02-08,40.55,40.3,41.78,39.56,1103150,1024716656.0,5.43,-1.52,-0.62,1.37
270,2018-02-09,38.87,38.13,39.07,37.48,1456132,1275879904.0,3.95,-5.38,-2.17,1.8
