,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-26,15.88,16.11,16.11,15.79,15198,13280170.0,2.03,2.16,0.34,0.47
273,2018-02-27,16.06,15.97,16.09,15.79,16026,13988404.0,1.86,-0.87,-0.14,0.5
274,2018-02-28,15.97,15.88,15.97,15.77,11643,10127800.0,1.25,-0.56,-0.09,0.36
275,2018-03-01,15.97,16.07,16.09,15.82,20299,17812747.0,1.7,1.2,0.19,0.63
276,2018-03-02,15.97,15.97,16.15,15.93,11970,10497124.0,1.37,-0.62,-0.1,0.37
277,2018-03-05,15.89,16.04,16.06,15.89,11851,10397096.0,1.06,0.44,0.07,0.37
278,2018-03-06,16.04,16.27,16.29,15.97,20009,17701523.0,2.0,1.43,0.23,0.62
279,2018-03-07,16.25,16.24,16.34,16.18,15246,13585547.0,0.98,-0.18,-0.03,0.47
280,2018-03-08,16.27,16.13,16.34,16.07,21651,19210168.0,1.66,-0.68,-0.11,0.67
281,2018-03-09,16.16,16.29,16.33,16.13,17525,15607661.0,1.24,0.99,0.16,0.55
282,2018-03-12,16.33,16.51,16.54,16.27,20000,17987926.0,1.66,1.35,0.22,0.62
283,2018-03-13,16.54,16.52,16.74,16.45,22296,20284806.0,1.76,0.06,0.01,0.69
284,2018-03-14,16.54,16.38,16.67,16.36,17579,15907920.0,1.88,-0.85,-0.14,0.55
285,2018-03-15,16.33,16.2,16.52,16.07,16154,14392152.0,2.75,-1.1,-0.18,0.5
286,2018-03-16,16.2,16.92,17.06,16.2,25792,23380596.0,5.31,4.44,0.72,0.8
287,2018-03-19,16.92,17.66,17.82,16.92,59978,57384685.0,5.32,4.37,0.74,1.87
288,2018-03-20,17.26,17.32,17.62,16.96,32325,30601380.0,3.74,-1.93,-0.34,1.01
289,2018-03-21,17.24,16.87,17.44,16.69,22908,21545887.0,4.33,-2.6,-0.45,0.71
290,2018-03-22,16.83,17.8,17.86,16.72,40974,39244568.0,6.76,5.51,0.93,1.28
291,2018-03-23,17.86,17.51,18.67,17.03,101015,99311381.0,9.21,-1.63,-0.29,3.15
292,2018-03-26,18.02,17.32,18.02,16.47,61120,57580030.0,8.85,-1.09,-0.19,1.9
293,2018-03-27,16.87,17.17,17.28,16.85,56554,52918776.0,2.48,-0.87,-0.15,1.76
294,2018-03-28,17.01,16.58,17.08,16.58,33339,30681089.0,2.91,-3.44,-0.59,1.04
295,2018-03-29,16.6,16.83,16.87,16.38,30913,28180905.0,2.96,1.51,0.25,0.96
296,2018-03-30,16.72,16.67,16.83,16.61,19262,17644508.0,1.31,-0.95,-0.16,0.6
297,2018-04-02,16.74,16.58,16.9,16.43,23465,21504385.0,2.82,-0.54,-0.09,0.73
298,2018-04-03,16.58,16.9,16.96,16.51,30024,27681523.0,2.71,1.93,0.32,0.93
299,2018-04-04,16.9,17.03,17.14,16.58,36407,33727345.0,3.31,0.77,0.13,1.13
300,2018-04-09,16.81,16.74,17.03,16.6,20961,19239973.0,2.52,-1.7,-0.29,0.65
301,2018-04-10,16.72,16.58,16.79,16.51,22684,20689095.0,1.67,-0.96,-0.16,0.71
302,2018-04-11,16.63,16.69,16.7,16.54,18214,16612761.0,0.97,0.66,0.11,0.57
303,2018-04-12,16.69,16.22,16.69,16.16,26207,23590127.0,3.18,-2.82,-0.47,0.82
304,2018-04-13,16.24,16.2,16.42,16.11,13392,11935501.0,1.91,-0.12,-0.02,0.42
305,2018-04-16,16.29,15.98,16.29,15.77,15763,13824370.0,3.21,-1.36,-0.22,0.49
306,2018-04-17,16.02,15.55,16.02,15.35,20769,17798430.0,4.19,-2.69,-0.43,0.65
307,2018-04-18,15.53,15.57,15.66,15.17,14891,12589361.0,3.15,0.13,0.02,0.46
308,2018-04-19,15.53,15.57,15.7,15.35,11732,10012855.0,2.25,0.0,0.0,0.37
309,2018-04-20,15.57,15.62,16.04,15.46,23332,20180050.0,3.73,0.32,0.05,0.73
310,2018-04-23,15.57,15.5,15.91,15.25,17408,14868304.0,4.23,-0.77,-0.12,0.54
311,2018-04-24,15.52,15.73,15.73,15.34,12912,11059254.0,2.52,1.48,0.23,0.4
312,2018-04-25,15.59,15.73,15.8,15.59,9001,7746225.0,1.34,0.0,0.0,0.28
313,2018-04-26,15.7,15.26,15.82,15.21,12180,10350643.0,3.88,-2.99,-0.47,0.38
314,2018-04-27,15.34,15.19,15.44,15.17,11588,9698542.0,1.77,-0.46,-0.07,0.36
315,2018-05-02,15.25,15.34,15.68,15.21,12498,10548153.0,3.09,0.99,0.15,0.39
316,2018-05-03,15.34,15.61,15.61,15.23,11975,10140337.0,2.48,1.76,0.27,0.37
317,2018-05-04,15.61,16.06,16.31,15.57,32888,28715430.0,4.74,2.88,0.45,1.02
318,2018-05-07,16.04,16.36,16.43,15.95,29288,26103079.0,2.99,1.87,0.3,0.91
319,2018-05-08,16.36,16.31,16.51,16.16,23529,21077211.0,2.14,-0.31,-0.05,0.73
320,2018-05-09,16.31,16.29,16.33,16.18,11382,10131294.0,0.92,-0.12,-0.02,0.35
321,2018-05-10,16.24,16.43,16.45,16.2,12406,11119142.0,1.53,0.86,0.14,0.39
322,2018-05-11,16.42,16.11,16.49,16.07,9291,8294183.0,2.56,-1.95,-0.32,0.29
323,2018-05-14,16.07,16.09,16.18,15.98,8389,7399475.0,1.24,-0.12,-0.02,0.26
324,2018-05-15,16.0,16.38,16.45,16.0,15407,13738240.0,2.8,1.8,0.29,0.48
325,2018-05-16,16.42,16.6,16.85,16.27,31639,28879569.0,3.54,1.34,0.22,0.99
326,2018-05-17,16.65,16.38,16.65,16.2,16619,14924939.0,2.71,-1.33,-0.22,0.52
327,2018-05-18,16.29,16.24,16.43,16.0,15227,13521475.0,2.63,-0.85,-0.14,0.47
328,2018-05-21,16.43,16.4,16.47,16.25,13783,12377984.0,1.35,0.99,0.16,0.43
329,2018-05-22,16.43,16.87,17.06,16.4,33776,31041203.0,4.02,2.87,0.47,1.05
330,2018-05-23,16.76,16.52,16.88,16.45,15826,14426420.0,2.55,-2.07,-0.35,0.49
331,2018-05-24,16.52,16.2,16.61,16.15,20253,18099067.0,2.78,-1.94,-0.32,0.63
332,2018-05-25,16.15,16.25,16.34,16.07,12292,10930722.0,1.67,0.31,0.05,0.38
333,2018-05-28,16.27,16.79,17.48,16.13,51546,47613985.0,8.31,3.32,0.54,1.61
334,2018-05-29,16.61,16.94,17.24,16.61,45760,42507751.0,3.75,0.89,0.15,1.43
335,2018-05-30,16.7,17.66,18.61,16.61,112943,110104435.0,11.81,4.25,0.72,3.52
336,2018-05-31,17.59,18.41,18.67,17.1,124661,123401109.0,8.89,4.25,0.75,3.88
337,2018-06-01,18.07,18.02,18.18,17.42,70867,69375282.0,4.13,-2.12,-0.39,2.21
338,2018-06-04,17.89,17.93,18.23,17.82,44443,43950147.0,2.28,-0.5,-0.09,1.38
339,2018-06-05,17.69,17.93,17.98,17.37,41770,40660426.0,3.4,0.0,0.0,1.3
340,2018-06-06,17.75,17.78,17.91,17.55,31843,30960439.0,2.01,-0.84,-0.15,0.99
341,2018-06-07,17.77,17.1,17.84,17.01,40788,38830102.0,4.67,-3.82,-0.68,1.27
342,2018-06-08,17.12,17.59,17.59,16.87,46113,43719604.0,4.21,2.87,0.49,1.44
343,2018-06-11,17.37,18.34,18.61,17.24,73179,72020861.0,7.79,4.26,0.75,2.28
344,2018-06-12,18.09,18.27,18.56,17.77,74137,73955501.0,4.31,-0.38,-0.07,2.31
345,2018-06-13,18.0,17.33,18.22,17.3,50510,49187219.0,5.04,-5.15,-0.94,1.57
346,2018-06-14,17.37,16.99,17.5,16.7,49471,46318818.0,4.62,-1.96,-0.34,1.54
347,2018-06-15,16.9,16.45,16.99,16.16,40191,36490270.0,4.89,-3.18,-0.54,1.25
348,2018-06-19,16.24,15.12,16.94,14.83,62734,54778101.0,12.83,-8.09,-1.33,1.95
349,2018-06-20,15.14,15.12,15.61,14.56,49870,41026684.0,6.94,0.0,0.0,1.55
350,2018-06-21,15.03,13.77,15.14,13.68,47226,37367069.0,9.66,-8.93,-1.35,1.47
351,2018-06-22,13.75,14.29,14.62,13.55,32803,25512416.0,7.77,3.78,0.52,1.02
352,2018-06-25,14.44,14.04,14.54,14.02,19836,15424167.0,3.64,-1.75,-0.25,0.62
353,2018-06-26,13.91,14.11,14.15,13.77,20721,15876911.0,2.71,0.5,0.07,0.65
354,2018-06-27,14.18,13.9,14.24,13.86,16948,12981281.0,2.69,-1.49,-0.21,0.53
355,2018-06-28,13.81,13.68,14.02,13.64,15491,11695052.0,2.73,-1.58,-0.22,0.48
356,2018-06-29,13.73,14.09,14.26,13.72,28100,21632927.0,3.95,3.0,0.41,0.88
357,2018-07-02,14.11,14.02,14.45,13.72,34019,26225421.0,5.18,-0.5,-0.07,1.06
358,2018-07-03,14.08,14.31,14.35,13.86,35565,27505954.0,3.5,2.07,0.29,1.11
359,2018-07-04,14.22,14.45,14.51,14.13,30531,23919703.0,2.66,0.98,0.14,0.95
360,2018-07-05,14.44,14.09,14.44,13.95,33123,25743051.0,3.39,-2.49,-0.36,1.03
361,2018-07-06,14.08,13.93,14.13,13.41,30193,22906597.0,5.11,-1.14,-0.16,0.94
362,2018-07-09,13.81,14.02,14.08,13.73,39124,29784469.0,2.51,0.65,0.09,1.22
363,2018-07-10,14.02,14.15,14.17,13.9,25014,19224951.0,1.93,0.93,0.13,0.78
364,2018-07-11,14.08,13.55,14.08,13.36,25043,18726484.0,5.09,-4.24,-0.6,0.78
365,2018-07-12,13.63,13.93,13.99,13.59,24571,18604395.0,2.95,2.8,0.38,0.77
366,2018-07-13,13.93,13.97,14.04,13.73,17835,13578785.0,2.23,0.29,0.04,0.56
367,2018-07-16,13.95,13.86,13.97,13.75,14279,10800751.0,1.57,-0.79,-0.11,0.44
368,2018-07-17,13.91,13.86,13.93,13.73,11773,8879255.0,1.44,0.0,0.0,0.37
369,2018-07-18,13.84,13.86,13.95,13.81,15326,11630039.0,1.01,0.0,0.0,0.48
370,2018-07-19,13.66,13.61,13.9,13.59,15745,11798051.0,2.24,-1.8,-0.25,0.49
371,2018-07-20,13.61,13.68,13.77,13.45,16461,12247203.0,2.35,0.51,0.07,0.51
372,2018-07-23,13.66,13.79,13.82,13.37,35278,26295249.0,3.29,0.8,0.11,1.1
373,2018-07-24,13.63,13.97,14.08,13.63,30148,22935180.0,3.26,1.31,0.18,0.94
374,2018-07-25,14.0,14.31,14.4,13.93,39614,30655966.0,3.36,2.43,0.34,1.23
375,2018-07-26,14.17,14.36,14.44,14.11,38110,29811445.0,2.31,0.35,0.05,1.19
376,2018-07-27,14.27,14.38,14.58,14.24,34819,27468269.0,2.37,0.14,0.02,1.08
377,2018-07-30,14.38,14.22,14.38,13.91,18248,14159450.0,3.27,-1.11,-0.16,0.57
378,2018-07-31,14.24,14.31,14.4,14.09,16571,12935433.0,2.18,0.63,0.09,0.52
379,2018-08-01,14.26,14.15,14.42,14.13,13301,10382841.0,2.03,-1.12,-0.16,0.41
380,2018-08-02,14.09,13.88,14.11,13.54,17610,13253713.0,4.03,-1.91,-0.27,0.55
381,2018-08-03,13.82,13.73,14.0,13.72,9740,7378478.0,2.02,-1.08,-0.15,0.3
382,2018-08-06,13.81,13.27,13.81,13.23,11034,8131112.0,4.22,-3.35,-0.46,0.34
383,2018-08-07,13.19,13.57,13.63,13.19,10260,7533120.0,3.32,2.26,0.3,0.32
384,2018-08-08,13.52,13.52,13.55,13.32,11057,8125625.0,1.69,-0.37,-0.05,0.34
385,2018-08-09,13.57,14.13,14.4,13.41,27838,21376108.0,7.32,4.51,0.61,0.87
386,2018-08-10,14.2,14.42,14.54,13.91,35272,27506365.0,4.46,2.05,0.29,1.1
387,2018-08-13,14.62,14.45,14.62,14.0,17205,13468552.0,4.3,0.21,0.03,0.54
388,2018-08-14,14.42,14.29,14.47,14.18,12800,10036975.0,2.01,-1.11,-0.16,0.4
389,2018-08-15,14.27,14.17,14.31,14.04,11241,8693289.0,1.89,-0.84,-0.12,0.35
390,2018-08-16,14.13,14.09,14.24,13.86,8112,6257096.0,2.68,-0.56,-0.08,0.25
391,2018-08-17,14.22,13.97,14.22,13.79,9071,6955717.0,3.05,-0.85,-0.12,0.28
392,2018-08-20,13.93,14.26,14.26,13.63,10367,7941274.0,4.51,2.08,0.29,0.32
393,2018-08-21,14.17,14.36,14.51,14.17,15107,11857245.0,2.38,0.7,0.1,0.47
394,2018-08-22,14.24,14.11,14.33,13.97,10923,8440114.0,2.51,-1.74,-0.25,0.34
395,2018-08-23,14.08,14.04,14.13,13.95,6993,5372746.0,1.28,-0.5,-0.07,0.22
396,2018-08-24,14.09,14.09,14.17,13.95,4991,3837510.0,1.57,0.36,0.05,0.16
397,2018-08-27,13.99,14.2,14.27,13.95,11446,8869645.0,2.27,0.78,0.11,0.36
398,2018-08-28,14.22,14.24,14.29,14.13,6280,4880506.0,1.13,0.28,0.04,0.2
399,2018-08-29,14.17,13.91,14.2,13.82,15352,11730177.0,2.67,-2.32,-0.33,0.48
400,2018-08-30,13.9,13.64,13.95,13.59,7893,5911175.0,2.59,-1.94,-0.27,0.25
401,2018-08-31,13.55,13.66,13.72,13.45,7475,5549337.0,1.98,0.15,0.02,0.23
402,2018-09-03,13.7,13.57,13.7,13.41,6866,5086853.0,2.12,-0.66,-0.09,0.21
403,2018-09-04,13.55,13.66,13.77,13.54,9616,7162585.0,1.69,0.66,0.09,0.3
404,2018-09-05,13.55,13.75,13.79,13.55,14872,11140557.0,1.76,0.66,0.09,0.46
405,2018-09-06,13.75,14.0,14.11,13.66,13953,10659040.0,3.27,1.82,0.25,0.43
406,2018-09-07,13.99,14.24,14.27,13.88,19272,14890576.0,2.79,1.71,0.24,0.6
407,2018-09-10,14.24,14.51,14.51,14.04,24453,19185262.0,3.3,1.9,0.27,0.76
408,2018-09-11,14.49,14.42,14.62,14.13,20425,16140618.0,3.38,-0.62,-0.09,0.64
409,2018-09-12,14.38,14.38,14.4,14.17,16928,13229263.0,1.6,-0.28,-0.04,0.53
410,2018-09-13,14.4,15.25,15.3,14.36,42071,34410637.0,6.54,6.05,0.87,1.31
411,2018-09-14,15.07,14.92,15.14,14.71,24494,20072900.0,2.82,-2.16,-0.33,0.76
412,2018-09-17,15.48,14.87,15.5,14.81,19710,16340223.0,4.62,-0.34,-0.05,0.61
413,2018-09-18,14.67,14.92,15.03,14.47,17922,14526932.0,3.77,0.34,0.05,0.56
414,2018-09-19,14.92,14.94,15.03,14.63,12458,10179009.0,2.68,0.13,0.02,0.39
415,2018-09-20,14.83,14.74,15.05,14.62,12148,9839304.0,2.88,-1.34,-0.2,0.38
416,2018-09-21,14.74,14.83,14.89,14.71,9347,7575788.0,1.22,0.61,0.09,0.29
417,2018-09-25,14.8,14.54,14.85,14.53,9775,7818711.0,2.16,-1.96,-0.29,0.3
418,2018-09-26,14.62,14.6,14.74,14.26,20921,16636932.0,3.3,0.41,0.06,0.65
419,2018-09-27,14.44,13.97,14.71,13.95,30389,23863247.0,5.21,-4.32,-0.63,0.95
420,2018-09-28,13.99,14.06,14.13,13.93,11582,8893319.0,1.43,0.64,0.09,0.36
421,2018-10-08,14.08,13.81,14.08,13.68,13528,10256377.0,2.84,-1.78,-0.25,0.42
422,2018-10-09,13.86,14.06,14.08,13.61,31453,23721518.0,3.4,1.81,0.25,0.98
423,2018-10-10,14.04,13.72,14.06,13.59,20154,15166758.0,3.34,-2.42,-0.34,0.63
424,2018-10-11,13.41,12.4,13.41,12.37,28239,19726730.0,7.58,-9.62,-1.32,0.88
425,2018-10-12,12.46,12.06,12.69,11.7,24688,16208102.0,7.98,-2.74,-0.34,0.77
426,2018-10-15,12.13,11.81,12.19,11.75,15233,9930003.0,3.65,-2.07,-0.25,0.47
427,2018-10-16,11.88,11.83,11.95,11.34,19437,12369786.0,5.17,0.17,0.02,0.61
428,2018-10-17,11.83,11.84,12.01,11.65,7425,4787622.0,3.04,0.08,0.01,0.23
429,2018-10-18,11.83,11.83,11.83,11.57,10535,6738500.0,2.2,-0.08,-0.01,0.33
430,2018-10-19,11.72,11.93,11.99,11.61,9399,6067039.0,3.21,0.85,0.1,0.29
431,2018-10-22,12.1,12.44,12.53,12.01,13635,9154801.0,4.36,4.27,0.51,0.42
432,2018-10-23,12.29,12.19,12.62,12.17,9160,6147914.0,3.62,-2.01,-0.25,0.29
433,2018-10-24,12.19,12.11,12.42,12.08,8188,5436666.0,2.79,-0.66,-0.08,0.25
434,2018-10-25,11.84,11.97,12.08,11.68,7679,4956975.0,3.3,-1.16,-0.14,0.24
435,2018-10-26,12.08,12.38,12.42,11.92,19222,12849475.0,4.18,3.43,0.41,0.6
436,2018-10-29,12.28,12.67,13.36,12.15,33532,23457366.0,9.77,2.34,0.29,1.04
437,2018-10-30,12.49,13.18,13.27,12.31,31148,21826220.0,7.58,4.03,0.51,0.97
438,2018-10-31,13.18,13.03,13.25,12.87,17293,12353169.0,2.88,-1.14,-0.15,0.54
439,2018-11-01,13.09,12.96,13.16,12.92,13103,9330884.0,1.84,-0.54,-0.07,0.41
440,2018-11-02,13.03,13.1,13.21,12.91,16303,11650606.0,2.31,1.08,0.14,0.51
441,2018-11-05,13.1,13.05,13.36,12.91,17659,12611534.0,3.44,-0.38,-0.05,0.55
442,2018-11-06,12.96,12.94,13.01,12.78,7321,5163397.0,1.76,-0.84,-0.11,0.23
443,2018-11-07,12.94,13.7,13.7,12.89,40662,29708610.0,6.26,5.87,0.76,1.27
444,2018-11-08,13.61,13.73,13.84,13.43,23352,17415635.0,2.99,0.22,0.03,0.73
445,2018-11-09,13.46,13.23,13.66,13.19,17256,12604746.0,3.42,-3.64,-0.5,0.54
446,2018-11-12,13.16,13.45,13.5,13.16,8357,6102181.0,2.57,1.66,0.22,0.26
447,2018-11-13,13.34,13.59,13.66,13.3,18639,13795635.0,2.68,1.04,0.14,0.58
448,2018-11-14,13.59,13.57,13.72,13.5,11815,8783920.0,1.62,-0.15,-0.02,0.37
449,2018-11-15,13.57,13.72,13.77,13.55,11542,8639684.0,1.62,1.11,0.15,0.36
450,2018-11-16,13.79,13.79,13.9,13.68,10455,7881599.0,1.6,0.51,0.07,0.33
451,2018-11-19,13.81,14.02,14.13,13.75,10981,8397031.0,2.76,1.67,0.23,0.34
452,2018-11-20,13.9,13.55,14.04,13.46,10198,7676531.0,4.14,-3.35,-0.47,0.32
453,2018-11-21,13.37,13.63,13.68,13.37,5249,3885892.0,2.29,0.59,0.08,0.16
454,2018-11-22,13.5,13.68,13.84,13.5,6849,5122740.0,2.49,0.37,0.05,0.21
455,2018-11-23,13.52,12.92,13.75,12.91,10690,7749664.0,6.14,-5.56,-0.76,0.33
456,2018-11-26,12.92,12.98,13.12,12.82,6864,4872354.0,2.32,0.46,0.06,0.21
457,2018-11-27,13.09,13.05,13.14,12.96,4934,3518569.0,1.39,0.54,0.07,0.15
458,2018-11-28,13.0,13.25,13.25,12.74,10091,7147010.0,3.91,1.53,0.2,0.31
459,2018-11-29,13.25,13.16,13.34,13.07,7995,5777784.0,2.04,-0.68,-0.09,0.25
460,2018-11-30,12.96,13.09,13.18,12.85,9327,6630625.0,2.51,-0.53,-0.07,0.29
461,2018-12-03,13.32,13.37,13.43,13.19,20732,15098329.0,1.83,2.14,0.28,0.65
462,2018-12-04,13.32,13.27,13.39,13.16,34220,24768869.0,1.72,-0.75,-0.1,1.07
463,2018-12-05,13.09,13.21,13.27,13.0,16750,12030103.0,2.03,-0.45,-0.06,0.52
464,2018-12-06,13.21,13.0,13.28,13.0,11422,8185046.0,2.12,-1.59,-0.21,0.36
465,2018-12-07,13.01,13.01,13.21,12.98,7377,5264915.0,1.77,0.08,0.01,0.23
466,2018-12-10,12.82,12.94,13.07,12.82,9175,6480416.0,1.92,-0.54,-0.07,0.29
467,2018-12-11,12.96,12.96,13.0,12.85,4666,3297899.0,1.16,0.15,0.02,0.15
468,2018-12-12,13.05,12.94,13.07,12.85,5262,3720012.0,1.7,-0.15,-0.02,0.16
469,2018-12-13,12.89,12.92,13.03,12.82,10228,7228614.0,1.62,-0.15,-0.02,0.32
470,2018-12-14,12.94,12.4,12.94,12.37,19445,13437682.0,4.41,-4.02,-0.52,0.61
471,2018-12-17,12.4,12.38,12.56,12.35,8912,6041221.0,1.69,-0.16,-0.02,0.28
472,2018-12-18,12.35,12.35,12.46,12.11,5268,3552202.0,2.83,-0.24,-0.03,0.16
473,2018-12-19,12.29,12.06,12.4,11.97,8018,5331902.0,3.48,-2.35,-0.29,0.25
474,2018-12-20,12.22,12.17,12.31,12.06,7005,4666211.0,2.07,0.91,0.11,0.22
475,2018-12-21,12.17,12.13,12.26,12.1,4659,3096843.0,1.31,-0.33,-0.04,0.15
476,2018-12-24,12.13,12.33,12.35,12.1,4421,2956647.0,2.06,1.65,0.2,0.14
477,2018-12-25,12.1,12.22,12.24,12.01,6224,4117675.0,1.87,-0.89,-0.11,0.19
478,2018-12-26,12.15,12.17,12.29,12.15,4965,3307110.0,1.15,-0.41,-0.05,0.15
479,2018-12-27,12.31,12.02,12.31,12.01,6644,4425018.0,2.47,-1.23,-0.15,0.21
480,2018-12-28,12.13,11.97,12.24,11.93,6139,4032141.0,2.58,-0.42,-0.05,0.19
481,2019-01-02,11.97,12.13,12.2,11.84,9277,6089013.0,3.01,1.34,0.16,0.29
482,2019-01-03,12.08,11.9,12.26,11.9,8527,5605678.0,2.97,-1.9,-0.23,0.27
483,2019-01-04,11.75,12.15,12.17,11.75,9842,6480376.0,3.53,2.1,0.25,0.31
484,2019-01-07,12.22,12.31,12.37,12.1,9332,6251314.0,2.22,1.32,0.16,0.29
485,2019-01-08,12.31,12.28,12.33,12.24,5152,3455585.0,0.73,-0.24,-0.03,0.16
486,2019-01-09,12.26,12.4,12.51,12.26,9609,6518437.0,2.04,0.98,0.12,0.3
487,2019-01-10,12.33,12.31,12.44,12.06,10029,6750712.0,3.06,-0.73,-0.09,0.31
488,2019-01-11,12.4,12.38,12.42,12.2,7482,5042714.0,1.79,0.57,0.07,0.23
489,2019-01-14,12.4,12.42,12.49,12.37,6312,4282010.0,0.97,0.32,0.04,0.2
490,2019-01-15,12.44,12.67,12.73,12.33,13552,9277684.0,3.22,2.01,0.25,0.42
491,2019-01-16,12.58,12.31,12.64,12.26,23322,15792982.0,3.0,-2.84,-0.36,0.73
492,2019-01-17,12.31,11.93,12.37,11.92,22994,15232213.0,3.66,-3.09,-0.38,0.72
493,2019-01-18,11.93,11.99,12.06,11.88,29549,19285966.0,1.51,0.5,0.06,0.92
494,2019-01-21,12.01,12.19,12.28,11.95,57036,37755819.0,2.75,1.67,0.2,1.78
495,2019-01-22,12.17,11.88,12.19,11.81,47427,31053660.0,3.12,-2.54,-0.31,1.48
496,2019-01-23,11.86,11.77,11.99,11.7,35686,22935868.0,2.44,-0.93,-0.11,1.11
497,2019-01-24,11.75,11.81,11.84,11.66,40517,25972137.0,1.53,0.34,0.04,1.26
498,2019-01-25,11.77,11.63,11.79,11.56,40593,25887376.0,1.95,-1.52,-0.18,1.26
499,2019-01-28,11.68,11.2,11.7,11.14,53042,33028295.0,4.82,-3.7,-0.43,1.65
500,2019-01-29,11.21,10.96,11.21,10.76,39225,23305449.0,4.02,-2.14,-0.24,1.22
501,2019-01-30,10.84,10.76,11.0,10.76,23736,14071215.0,2.19,-1.82,-0.2,0.74
502,2019-01-31,10.76,10.69,10.84,10.67,21787,12747351.0,1.58,-0.65,-0.07,0.68
503,2019-02-01,10.75,10.94,10.94,10.73,23460,13875275.0,1.96,2.34,0.25,0.73
504,2019-02-11,10.96,11.12,11.16,10.91,26452,15960201.0,2.29,1.65,0.18,0.82
505,2019-02-12,11.11,11.29,11.34,11.09,27340,16736526.0,2.25,1.53,0.17,0.85
506,2019-02-13,11.3,11.39,11.43,11.25,30553,18872901.0,1.59,0.89,0.1,0.95
507,2019-02-14,11.39,11.52,11.59,11.38,35117,22051988.0,1.84,1.14,0.13,1.09
508,2019-02-15,11.56,11.54,11.65,11.47,27746,17492401.0,1.56,0.17,0.02,0.86
509,2019-02-18,11.52,11.81,11.83,11.52,30069,19196054.0,2.69,2.34,0.27,0.94
510,2019-02-19,11.79,11.68,11.81,11.59,51829,33102273.0,1.86,-1.1,-0.13,1.61
511,2019-02-20,11.7,11.66,11.77,11.56,60305,38359686.0,1.8,-0.17,-0.02,1.88
512,2019-02-21,11.68,11.61,11.75,11.54,74603,47419944.0,1.8,-0.43,-0.05,2.32
513,2019-02-22,11.63,11.65,11.68,11.48,86079,54326869.0,1.72,0.34,0.04,2.68
514,2019-02-25,11.74,12.15,12.19,11.74,119700,78123483.0,3.86,4.29,0.5,3.73
515,2019-02-26,12.13,12.19,12.47,12.06,121796,81185481.0,3.37,0.33,0.04,3.79
516,2019-02-27,12.26,12.24,12.51,12.1,85816,57652760.0,3.36,0.41,0.05,2.67
517,2019-02-28,12.31,12.35,12.47,12.2,65139,43840434.0,2.21,0.9,0.11,2.03
518,2019-03-01,12.37,12.26,12.44,12.1,55335,37036558.0,2.75,-0.73,-0.09,1.72
519,2019-03-04,12.29,12.6,12.78,12.2,291010,196826505.0,4.73,2.77,0.34,9.06
520,2019-03-05,12.44,12.6,12.62,12.35,176117,119896236.0,2.14,0.0,0.0,5.48
521,2019-03-06,12.64,12.87,12.94,12.55,159329,110801878.0,3.1,2.14,0.27,4.96
522,2019-03-07,12.85,13.03,13.21,12.71,318605,223476490.0,3.89,1.24,0.16,9.92
523,2019-03-08,12.76,12.2,12.87,12.17,177430,122242344.0,5.37,-6.37,-0.83,5.53
524,2019-03-11,12.31,12.69,12.73,12.31,110876,75817112.0,3.44,4.02,0.49,3.45
525,2019-03-12,12.71,13.01,13.1,12.71,166060,117127731.0,3.07,2.52,0.32,5.17
526,2019-03-13,13.05,12.82,13.1,12.65,107227,75916875.0,3.46,-1.46,-0.19,3.34
527,2019-03-14,12.69,12.47,12.87,12.26,95210,65054987.0,4.76,-2.73,-0.35,2.96
528,2019-03-15,12.51,12.67,12.74,12.49,84995,58658376.0,2.0,1.6,0.2,2.65
529,2019-03-18,12.78,13.09,13.16,12.56,153347,108859970.0,4.74,3.31,0.42,4.78
530,2019-03-19,13.05,13.07,13.16,12.89,115468,82074542.0,2.06,-0.15,-0.02,3.6
531,2019-03-20,13.05,13.21,13.57,13.01,162033,117310502.0,4.28,1.07,0.14,5.05
532,2019-03-21,13.21,13.5,13.79,13.1,192781,141552292.0,5.22,2.2,0.29,6.0
533,2019-03-22,13.52,13.57,13.84,13.39,137645,102402411.0,3.33,0.52,0.07,4.29
534,2019-03-25,13.3,13.9,13.99,13.27,160867,120623369.0,5.31,2.43,0.33,5.01
535,2019-03-26,14.26,15.26,15.26,13.9,151723,124483190.0,9.78,9.78,1.36,4.72
536,2019-03-27,15.52,16.25,16.78,14.24,609455,521784416.0,16.64,6.49,0.99,18.98
537,2019-03-28,15.17,14.65,15.52,14.65,355303,292261920.0,5.35,-9.85,-1.6,11.06
538,2019-03-29,14.18,15.21,15.46,13.9,294810,236325286.0,10.65,3.82,0.56,9.18
539,2019-04-01,14.92,15.21,15.48,14.89,245134,204306272.0,3.88,0.0,0.0,7.63
540,2019-04-02,15.34,14.9,15.37,14.67,207584,171273769.0,4.6,-2.04,-0.31,6.46
541,2019-04-03,14.78,14.96,15.17,14.71,119121,97461112.0,3.09,0.4,0.06,3.71
542,2019-04-04,14.99,15.32,15.39,14.87,193048,159995633.0,3.48,2.41,0.36,6.01
543,2019-04-08,15.39,15.08,15.64,14.72,166215,138235876.0,6.01,-1.57,-0.24,5.18
544,2019-04-09,14.96,14.94,15.03,14.71,100560,81683603.0,2.12,-0.93,-0.14,3.13
