,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,28.95,28.79,29.27,28.13,22442,28976445.0,3.86,-2.57,-0.76,0.4
273,2018-02-12,28.33,29.03,29.35,28.33,15440,20059787.0,3.54,0.83,0.24,0.27
274,2018-02-13,29.07,29.11,29.41,28.87,13206,17284725.0,1.86,0.28,0.08,0.23
275,2018-02-14,28.99,28.89,29.19,28.85,15269,19890772.0,1.17,-0.76,-0.22,0.27
276,2018-02-22,28.93,29.15,29.25,28.89,10718,14026587.0,1.25,0.9,0.26,0.19
277,2018-02-23,29.39,29.51,29.81,29.13,14395,19127560.0,2.33,1.23,0.36,0.25
278,2018-02-26,29.55,29.93,29.99,29.55,16282,21858192.0,1.49,1.42,0.42,0.29
279,2018-02-27,29.87,29.89,30.07,29.73,11281,15196321.0,1.14,-0.13,-0.04,0.2
280,2018-02-28,29.61,29.87,30.17,29.61,10550,14229555.0,1.87,-0.07,-0.02,0.19
281,2018-03-01,29.69,30.31,30.33,29.69,12974,17615887.0,2.14,1.47,0.44,0.23
282,2018-03-02,30.17,29.87,30.25,29.73,13551,18305091.0,1.72,-1.45,-0.44,0.24
283,2018-03-05,29.87,30.25,30.27,29.81,7865,10650474.0,1.54,1.27,0.38,0.14
284,2018-03-06,30.33,30.83,30.89,30.17,16753,23174272.0,2.38,1.92,0.58,0.3
285,2018-03-07,30.59,30.63,30.91,30.47,10965,15168839.0,1.43,-0.65,-0.2,0.19
286,2018-03-08,30.63,31.13,31.47,30.57,20456,28778653.0,2.94,1.63,0.5,0.36
287,2018-03-09,31.13,31.59,31.75,30.99,26116,37112820.0,2.44,1.48,0.46,0.46
288,2018-03-12,31.69,31.57,31.83,31.35,19514,27863166.0,1.52,-0.06,-0.02,0.34
289,2018-03-13,31.57,30.99,31.59,30.93,22106,31113629.0,2.09,-1.84,-0.58,0.39
290,2018-03-14,30.87,30.71,31.07,30.61,15651,21813879.0,1.48,-0.9,-0.28,0.28
291,2018-03-15,30.85,30.53,30.91,30.29,14079,19416712.0,2.02,-0.59,-0.18,0.25
292,2018-03-16,30.53,30.63,30.73,30.39,19561,27001509.0,1.11,0.33,0.1,0.35
293,2018-03-19,30.63,31.07,31.17,30.43,22356,31230182.0,2.42,1.44,0.44,0.4
294,2018-03-20,30.77,31.69,32.11,30.67,80148,114284778.0,4.63,2.0,0.62,1.42
295,2018-03-21,31.49,31.13,32.07,30.97,56383,80788694.0,3.47,-1.77,-0.56,1.0
296,2018-03-22,31.07,31.73,31.97,31.07,34870,49785925.0,2.89,1.93,0.6,0.62
297,2018-03-23,30.97,30.73,31.59,29.25,56414,78547528.0,7.37,-3.15,-1.0,1.0
298,2018-03-26,30.37,31.49,31.51,29.75,34227,47581329.0,5.73,2.47,0.76,0.6
299,2018-03-27,31.81,31.81,32.25,31.39,46314,66754629.0,2.73,1.02,0.32,0.82
300,2018-03-28,31.71,31.77,32.27,31.37,37774,54660222.0,2.83,-0.13,-0.04,0.67
301,2018-03-29,31.97,31.97,32.09,31.67,22099,31936138.0,1.32,0.63,0.2,0.39
302,2018-03-30,31.97,32.33,32.41,31.87,46170,67592374.0,1.69,1.13,0.36,0.82
303,2018-04-02,32.39,32.07,32.47,31.79,40553,59023549.0,2.1,-0.8,-0.26,0.72
304,2018-04-03,31.67,32.95,32.99,31.59,62100,91742630.0,4.37,2.74,0.88,1.1
305,2018-04-04,33.03,32.59,33.47,32.51,54887,82508158.0,2.91,-1.09,-0.36,0.97
306,2018-04-09,32.51,32.59,32.83,32.13,25595,37808600.0,2.15,0.0,0.0,0.45
307,2018-04-10,32.59,32.65,32.67,32.17,28604,42215438.0,1.53,0.18,0.06,0.51
308,2018-04-11,32.65,32.57,32.83,32.39,24045,35665441.0,1.35,-0.25,-0.08,0.43
309,2018-04-12,32.57,32.33,32.83,32.27,19661,29102674.0,1.72,-0.74,-0.24,0.35
310,2018-04-13,32.37,32.73,33.13,32.37,53136,79147097.0,2.35,1.24,0.4,0.94
311,2018-04-16,32.73,32.57,32.93,32.39,32803,48701074.0,1.65,-0.49,-0.16,0.58
312,2018-04-17,32.63,32.19,32.85,31.91,37213,54903878.0,2.89,-1.17,-0.38,0.66
313,2018-04-18,32.37,32.77,32.91,31.65,41162,60622753.0,3.91,1.8,0.58,0.73
314,2018-04-19,32.55,32.69,32.89,32.47,32584,48481184.0,1.28,-0.24,-0.08,0.58
315,2018-04-20,32.47,32.01,32.83,31.73,24293,35567162.0,3.36,-2.08,-0.68,0.43
316,2018-04-23,32.01,31.59,32.25,31.45,14391,20712071.0,2.5,-1.31,-0.42,0.25
317,2018-04-24,31.81,32.57,32.71,31.59,32405,47765101.0,3.55,3.1,0.98,0.57
318,2018-04-25,32.71,32.69,32.81,32.45,29513,43873543.0,1.11,0.37,0.12,0.52
319,2018-04-26,32.65,32.55,33.07,32.43,23743,35369932.0,1.96,-0.43,-0.14,0.42
320,2018-04-27,32.65,33.21,33.53,32.49,83609,125897444.0,3.2,2.03,0.66,1.48
321,2018-05-02,34.27,36.23,36.23,34.27,129294,212844259.0,5.9,9.09,3.02,2.29
322,2018-05-03,36.97,38.75,39.55,36.57,355940,625179376.0,8.23,6.96,2.52,6.29
323,2018-05-04,37.35,39.17,39.57,37.27,240823,429835856.0,5.94,1.08,0.42,4.26
324,2018-05-07,39.07,42.79,42.79,39.07,244375,474614800.0,9.5,9.24,3.62,4.32
325,2018-05-08,43.49,42.67,44.77,42.01,267603,539729232.0,6.45,-0.28,-0.12,4.73
326,2018-05-09,42.27,43.29,43.77,41.41,175092,345981872.0,5.53,1.45,0.62,3.09
327,2018-05-10,42.97,43.09,43.27,42.07,146266,290327504.0,2.77,-0.46,-0.2,2.59
328,2018-05-11,42.77,42.07,44.37,41.17,167192,333098144.0,7.43,-2.37,-1.02,2.96
329,2018-05-14,41.93,42.47,42.85,41.37,122465,239898432.0,3.52,0.95,0.4,2.16
330,2018-05-15,42.31,43.71,43.83,42.07,147977,297540192.0,4.14,2.92,1.24,2.62
331,2018-05-16,43.33,43.09,44.51,42.79,138421,280497904.0,3.94,-1.42,-0.62,2.45
332,2018-05-17,43.09,42.31,43.31,41.55,96805,190159338.0,4.08,-1.81,-0.78,1.71
333,2018-05-18,42.11,41.97,42.73,40.89,119377,231726067.0,4.35,-0.8,-0.34,2.11
334,2018-05-21,42.31,43.19,43.37,41.57,122296,241094291.0,4.29,2.91,1.22,2.16
335,2018-05-22,42.81,43.11,43.35,42.03,116641,232687968.0,3.06,-0.19,-0.08,2.06
336,2018-05-23,43.13,43.85,45.57,43.11,194984,405218400.0,5.71,1.72,0.74,3.45
337,2018-05-24,43.87,46.89,47.65,43.87,226507,488252160.0,8.62,6.93,3.04,4.0
338,2018-05-25,46.87,46.07,47.03,45.57,130492,282702320.0,3.11,-1.75,-0.82,2.31
339,2018-05-28,45.77,44.09,46.47,43.11,167956,348347920.0,7.29,-4.3,-1.98,2.97
340,2018-05-29,43.75,41.85,45.27,41.49,160511,328724064.0,8.57,-5.08,-2.24,2.84
341,2018-05-30,40.63,42.83,43.89,40.29,171551,337595136.0,8.6,2.34,0.98,3.03
342,2018-05-31,43.27,43.67,44.17,42.17,122092,246429526.0,4.67,1.96,0.84,2.16
343,2018-06-01,43.47,41.53,44.29,40.73,110840,217670108.0,8.15,-4.9,-2.14,1.96
344,2018-06-04,41.95,42.43,42.83,41.15,85074,166817661.0,4.05,2.17,0.9,1.5
345,2018-06-05,42.63,44.03,45.35,42.53,140108,288690192.0,6.65,3.77,1.6,2.48
346,2018-06-06,44.51,43.27,44.73,42.83,92217,187530468.0,4.32,-1.73,-0.76,1.63
347,2018-06-07,43.63,42.93,44.41,42.65,101306,205163860.0,4.07,-0.79,-0.34,1.79
348,2018-06-08,42.97,43.29,43.43,42.15,73149,145628632.0,2.98,0.84,0.36,1.29
349,2018-06-11,43.37,40.79,43.37,40.19,143569,275007760.0,7.35,-5.78,-2.5,2.54
350,2018-06-12,40.97,41.27,41.35,39.81,90821,171638712.0,3.78,1.18,0.48,1.61
351,2018-06-13,41.17,40.49,41.53,39.99,67584,128640842.0,3.73,-1.89,-0.78,1.19
352,2018-06-14,40.55,41.23,41.73,40.49,88917,170032743.0,3.06,1.83,0.74,1.57
353,2018-06-15,41.33,40.09,41.65,39.73,81811,154440760.0,4.66,-2.76,-1.14,1.45
354,2018-06-19,39.07,39.61,41.07,38.79,95199,176923152.0,5.69,-1.2,-0.48,1.68
355,2018-06-20,39.47,41.57,41.87,38.57,97517,183733150.0,8.33,4.95,1.96,1.72
356,2018-06-21,41.47,39.81,41.93,39.39,118162,221637693.0,6.11,-4.23,-1.76,2.09
357,2018-06-22,39.37,40.19,40.71,39.07,64867,120600029.0,4.12,0.95,0.38,1.15
358,2018-06-25,40.37,39.93,41.13,39.61,52935,99103426.0,3.78,-0.65,-0.26,0.94
359,2018-06-26,39.35,40.89,40.99,39.19,62610,117386716.0,4.51,2.4,0.96,1.11
360,2018-06-27,40.95,39.57,41.09,39.19,76397,141107346.0,4.65,-3.23,-1.32,1.35
361,2018-06-28,39.21,39.49,40.07,39.01,42801,78448337.0,2.68,-0.2,-0.08,0.76
362,2018-06-29,39.19,40.97,41.09,39.19,67075,125498269.0,4.81,3.75,1.48,1.19
363,2018-07-02,41.37,41.67,42.33,41.15,97915,189409243.0,2.88,1.71,0.7,1.73
364,2018-07-03,41.45,41.93,41.99,40.23,84988,162929020.0,4.22,0.62,0.26,1.5
365,2018-07-04,41.75,42.39,43.17,41.47,107958,212866543.0,4.05,1.1,0.46,1.91
366,2018-07-05,41.79,40.51,42.27,40.39,70636,135617643.0,4.44,-4.44,-1.88,1.25
367,2018-07-06,40.01,41.17,41.85,40.01,61562,117129445.0,4.54,1.63,0.66,1.09
368,2018-07-09,41.27,43.31,43.35,41.17,83375,164502958.0,5.3,5.2,2.14,1.47
369,2018-07-10,43.49,43.91,43.97,42.67,76915,154738170.0,3.0,1.39,0.6,1.36
370,2018-07-11,42.77,43.91,44.01,42.43,86231,174290550.0,3.6,0.0,0.0,1.52
371,2018-07-12,43.87,45.95,46.95,43.61,146499,313265584.0,7.61,4.65,2.04,2.59
372,2018-07-13,45.89,46.37,47.31,45.61,106076,228239393.0,3.7,0.91,0.42,1.87
373,2018-07-16,46.35,47.25,47.87,46.07,98277,214389388.0,3.88,1.9,0.88,1.74
374,2018-07-17,47.13,45.19,47.13,44.07,165251,345529200.0,6.48,-4.36,-2.06,2.92
375,2018-07-18,45.07,45.19,46.25,44.77,94198,198765760.0,3.28,0.0,0.0,1.66
376,2018-07-19,44.97,44.99,45.57,44.07,73998,153361748.0,3.32,-0.44,-0.2,1.31
377,2018-07-20,44.93,44.27,44.93,43.57,76494,156092510.0,3.02,-1.6,-0.72,1.35
378,2018-07-23,42.77,42.35,43.73,41.19,150029,292367360.0,5.74,-4.34,-1.92,2.65
379,2018-07-24,42.43,43.55,44.09,41.57,110879,219141883.0,5.95,2.83,1.2,1.96
380,2018-07-25,43.27,43.99,44.67,43.07,87215,176926072.0,3.67,1.01,0.44,1.54
381,2018-07-26,44.13,44.17,44.63,43.11,64278,130312023.0,3.46,0.41,0.18,1.14
382,2018-07-27,43.83,44.37,44.51,43.13,65658,132889379.0,3.12,0.45,0.2,1.16
383,2018-07-30,44.23,41.63,44.37,41.05,107163,207704711.0,7.48,-6.18,-2.74,1.89
384,2018-07-31,41.47,41.81,42.29,41.43,35651,68471998.0,2.07,0.43,0.18,0.63
385,2018-08-01,41.89,40.47,42.17,40.27,67885,127621529.0,4.54,-3.2,-1.34,1.2
386,2018-08-02,40.07,40.67,40.85,39.41,64898,119245411.0,3.56,0.49,0.2,1.15
387,2018-08-03,40.33,39.23,40.77,39.19,35327,64519075.0,3.88,-3.54,-1.44,0.62
388,2018-08-06,38.47,37.17,38.85,36.77,78647,134731996.0,5.3,-5.25,-2.06,1.39
389,2018-08-07,37.35,37.83,38.01,36.99,64429,110360163.0,2.74,1.78,0.66,1.14
390,2018-08-08,37.87,36.21,38.13,35.87,64805,109330112.0,5.97,-4.28,-1.62,1.15
391,2018-08-09,35.97,38.59,39.03,35.87,88107,152107183.0,8.73,6.57,2.38,1.56
392,2018-08-10,39.77,40.51,41.87,39.77,96904,181567613.0,5.44,4.98,1.92,1.71
393,2018-08-13,40.99,40.55,41.23,39.77,72857,135138123.0,3.6,0.1,0.04,1.29
394,2018-08-14,40.59,40.31,40.69,39.79,39479,72746206.0,2.22,-0.59,-0.24,0.7
395,2018-08-15,39.53,37.81,39.59,37.51,101402,177303543.0,5.16,-6.2,-2.5,1.79
396,2018-08-16,37.75,38.19,38.59,36.81,58375,101398633.0,4.71,1.01,0.38,1.03
397,2018-08-17,38.19,36.77,38.57,36.57,61502,104283857.0,5.24,-3.72,-1.42,1.09
398,2018-08-20,36.77,36.75,37.41,35.43,62826,103631714.0,5.38,-0.05,-0.02,1.11
399,2018-08-21,36.49,37.67,37.89,36.23,59624,101299794.0,4.52,2.5,0.92,1.05
400,2018-08-22,37.37,37.03,38.17,36.73,37572,63408375.0,3.82,-1.7,-0.64,0.66
401,2018-08-23,37.05,37.51,37.71,36.81,39591,67238968.0,2.43,1.3,0.48,0.7
402,2018-08-24,37.49,36.93,37.49,36.63,35667,59910338.0,2.29,-1.55,-0.58,0.63
403,2018-08-27,36.95,39.27,39.27,36.93,76817,134478281.0,6.34,6.34,2.34,1.36
404,2018-08-28,39.13,38.97,39.23,38.59,45913,81445149.0,1.63,-0.76,-0.3,0.81
405,2018-08-29,38.95,38.91,39.21,38.43,35557,63010115.0,2.0,-0.15,-0.06,0.63
406,2018-08-30,38.81,38.21,39.07,37.95,30017,52718426.0,2.88,-1.8,-0.7,0.53
407,2018-08-31,37.91,37.01,38.07,36.91,55848,94608030.0,3.04,-3.14,-1.2,0.99
408,2018-09-03,36.89,38.21,38.29,36.41,44419,75711727.0,5.08,3.24,1.2,0.79
409,2018-09-04,38.15,37.91,38.49,37.41,45859,79044532.0,2.83,-0.79,-0.3,0.81
410,2018-09-05,37.79,37.01,37.89,37.01,38247,64946514.0,2.32,-2.37,-0.9,0.68
411,2018-09-06,37.09,37.09,37.75,36.77,27431,46326508.0,2.65,0.22,0.08,0.48
412,2018-09-07,37.11,37.19,37.81,36.77,45451,77072765.0,2.8,0.27,0.1,0.8
413,2018-09-10,37.05,35.85,37.11,35.45,52921,86447991.0,4.46,-3.6,-1.34,0.94
414,2018-09-11,36.05,35.63,36.19,35.53,30042,48620154.0,1.84,-0.61,-0.22,0.53
415,2018-09-12,35.65,34.87,35.79,34.71,50152,79620018.0,3.03,-2.13,-0.76,0.89
416,2018-09-13,35.13,33.37,35.37,32.69,129862,195381741.0,7.69,-4.3,-1.5,2.3
417,2018-09-14,33.37,32.99,33.37,32.49,51900,76747491.0,2.64,-1.14,-0.38,0.92
418,2018-09-17,32.99,32.43,33.23,32.37,29809,43634447.0,2.61,-1.7,-0.56,0.53
419,2018-09-18,32.63,33.03,33.09,32.21,40826,59834062.0,2.71,1.85,0.6,0.72
420,2018-09-19,32.87,33.55,33.99,32.67,57957,87177744.0,4.0,1.57,0.52,1.02
421,2018-09-20,33.39,33.27,33.81,33.15,34147,51395497.0,1.97,-0.83,-0.28,0.6
422,2018-09-21,33.53,34.11,34.21,33.01,57697,87236123.0,3.61,2.52,0.84,1.02
423,2018-09-25,33.71,33.83,34.15,33.63,28364,43252505.0,1.52,-0.82,-0.28,0.5
424,2018-09-26,33.89,34.51,34.75,33.75,63072,97676687.0,2.96,2.01,0.68,1.11
425,2018-09-27,34.53,33.63,34.77,33.55,53116,81533345.0,3.54,-2.55,-0.88,0.94
426,2018-09-28,33.67,33.97,34.13,33.53,31073,47331285.0,1.78,1.01,0.34,0.55
427,2018-10-08,33.17,32.57,33.43,32.53,37953,56059129.0,2.65,-4.12,-1.4,0.67
428,2018-10-09,32.77,32.17,33.13,32.05,39422,57449856.0,3.32,-1.23,-0.4,0.7
429,2018-10-10,32.57,33.15,33.57,32.51,73644,109618112.0,3.29,3.05,0.98,1.3
430,2018-10-11,31.67,31.91,32.97,31.67,53896,77394587.0,3.92,-3.74,-1.24,0.95
431,2018-10-12,31.77,31.57,31.81,30.59,58698,82047002.0,3.82,-1.07,-0.34,1.04
432,2018-10-15,31.75,30.95,32.07,30.89,33885,47550617.0,3.74,-1.96,-0.62,0.6
433,2018-10-16,31.09,30.21,31.33,29.75,38001,51523604.0,5.11,-2.39,-0.74,0.67
434,2018-10-17,30.57,30.55,30.73,29.77,36205,48715603.0,3.18,1.13,0.34,0.64
435,2018-10-18,30.31,30.53,30.85,29.79,32943,44592244.0,3.47,-0.07,-0.02,0.58
436,2018-10-19,30.29,31.01,31.07,29.63,50304,68196726.0,4.72,1.57,0.48,0.89
437,2018-10-22,31.83,32.27,33.07,31.37,80180,115309582.0,5.48,4.06,1.26,1.42
438,2018-10-23,32.27,31.29,32.45,31.13,48915,69340292.0,4.09,-3.04,-0.98,0.86
439,2018-10-24,31.27,30.91,31.49,30.57,30771,42524476.0,2.94,-1.21,-0.38,0.54
440,2018-10-25,29.97,30.63,30.71,29.71,33827,45324620.0,3.24,-0.91,-0.28,0.6
441,2018-10-26,30.67,30.09,31.03,29.81,30377,40972966.0,3.98,-1.76,-0.54,0.54
442,2018-10-29,30.09,29.61,30.11,29.37,25727,33776879.0,2.46,-1.6,-0.48,0.45
443,2018-10-30,29.67,30.37,30.43,29.37,27475,36631629.0,3.58,2.57,0.76,0.49
444,2018-10-31,29.99,30.23,30.27,28.89,71965,94470152.0,4.54,-0.46,-0.14,1.27
445,2018-11-01,30.49,30.37,30.93,30.13,69593,94455076.0,2.65,0.46,0.14,1.23
446,2018-11-02,30.67,31.29,31.33,30.67,69260,95609604.0,2.17,3.03,0.92,1.22
447,2018-11-05,31.09,30.85,31.65,30.47,76047,104749792.0,3.77,-1.41,-0.44,1.34
448,2018-11-06,30.87,31.83,31.87,30.45,81940,114265473.0,4.6,3.18,0.98,1.45
449,2018-11-07,31.67,31.83,32.11,31.13,60381,85311692.0,3.08,0.0,0.0,1.07
450,2018-11-08,32.01,31.23,32.15,31.17,32124,45258499.0,3.08,-1.89,-0.6,0.57
451,2018-11-09,31.13,31.27,31.55,30.93,22673,31645634.0,1.99,0.13,0.04,0.4
452,2018-11-12,31.07,31.93,31.95,31.07,35184,49807780.0,2.81,2.11,0.66,0.62
453,2018-11-13,31.63,32.09,32.43,31.57,50679,72517662.0,2.69,0.5,0.16,0.9
454,2018-11-14,32.09,32.35,32.97,31.93,47545,69350900.0,3.24,0.81,0.26,0.84
455,2018-11-15,32.15,32.49,32.77,32.15,41636,60428309.0,1.92,0.43,0.14,0.74
456,2018-11-16,32.49,32.69,32.89,32.07,42757,62242614.0,2.52,0.62,0.2,0.76
457,2018-11-19,32.69,32.39,32.69,32.09,28331,40977760.0,1.84,-0.92,-0.3,0.5
458,2018-11-20,32.23,31.49,32.27,31.49,37953,54077598.0,2.41,-2.78,-0.9,0.67
459,2018-11-21,31.45,31.73,31.87,31.29,22202,31332632.0,1.84,0.76,0.24,0.39
460,2018-11-22,31.71,31.89,32.13,31.53,23366,33216241.0,1.89,0.5,0.16,0.41
461,2018-11-23,31.91,30.65,32.01,30.53,40391,56180398.0,4.64,-3.89,-1.24,0.71
462,2018-11-26,30.57,30.29,30.89,30.23,21891,29643603.0,2.15,-1.17,-0.36,0.39
463,2018-11-27,30.41,30.41,30.65,30.33,16908,22904502.0,1.06,0.4,0.12,0.3
464,2018-11-28,30.53,30.83,30.85,30.13,18807,25594895.0,2.37,1.38,0.42,0.33
465,2018-11-29,31.01,30.43,31.25,30.27,18409,25247019.0,3.18,-1.3,-0.4,0.33
466,2018-11-30,30.35,30.79,30.93,30.11,15981,21723185.0,2.69,1.18,0.36,0.28
467,2018-12-03,31.53,31.85,31.87,31.07,54278,76489773.0,2.6,3.44,1.06,0.96
468,2018-12-04,31.71,32.27,32.29,31.59,43634,62244063.0,2.2,1.32,0.42,0.77
469,2018-12-05,31.91,32.71,32.87,31.87,51511,74733940.0,3.1,1.36,0.44,0.91
470,2018-12-06,32.57,31.75,32.71,31.45,50039,71614949.0,3.85,-2.93,-0.96,0.88
471,2018-12-07,31.83,31.27,31.97,30.73,60798,84279248.0,3.91,-1.51,-0.48,1.07
472,2018-12-10,30.79,30.93,31.25,30.53,33655,46326626.0,2.3,-1.09,-0.34,0.59
473,2018-12-11,30.91,30.09,31.03,29.61,70031,94228205.0,4.59,-2.72,-0.84,1.24
474,2018-12-12,30.25,30.23,30.35,29.97,28827,38581587.0,1.26,0.47,0.14,0.51
475,2018-12-13,30.13,30.41,30.45,29.37,51090,68105540.0,3.57,0.6,0.18,0.9
476,2018-12-14,30.11,29.49,30.45,29.41,43093,57053736.0,3.42,-3.03,-0.92,0.76
477,2018-12-17,29.37,29.57,29.77,28.93,46188,59617838.0,2.85,0.27,0.08,0.82
478,2018-12-18,29.33,29.83,29.87,29.21,33066,43260891.0,2.23,0.88,0.26,0.58
479,2018-12-19,29.75,29.57,29.79,29.39,24074,31507997.0,1.34,-0.87,-0.26,0.43
480,2018-12-20,29.65,29.47,29.89,29.17,26124,34171699.0,2.43,-0.34,-0.1,0.46
481,2018-12-21,29.25,29.49,29.55,29.07,23319,30199965.0,1.63,0.07,0.02,0.41
482,2018-12-24,29.37,29.73,29.83,29.29,23447,30760718.0,1.83,0.81,0.24,0.41
483,2018-12-25,29.43,29.65,29.73,28.91,28008,36282171.0,2.76,-0.27,-0.08,0.49
484,2018-12-26,29.61,29.35,29.73,29.25,18781,24501165.0,1.62,-1.01,-0.3,0.33
485,2018-12-27,29.71,28.95,29.79,28.91,26245,33914915.0,3.0,-1.36,-0.4,0.46
486,2018-12-28,29.07,28.25,29.17,28.07,36364,45657754.0,3.8,-2.42,-0.7,0.64
487,2019-01-02,28.17,27.13,28.37,27.03,42374,51270788.0,4.74,-3.96,-1.12,0.75
488,2019-01-03,27.27,27.15,27.65,27.09,26058,31176227.0,2.06,0.07,0.02,0.46
489,2019-01-04,26.99,28.17,28.25,26.97,42731,52204516.0,4.71,3.76,1.02,0.76
490,2019-01-07,28.33,28.61,28.83,28.27,37298,46986405.0,1.99,1.56,0.44,0.66
491,2019-01-08,28.73,28.63,28.87,28.49,16581,20961112.0,1.33,0.07,0.02,0.29
492,2019-01-09,28.69,28.45,29.31,28.45,46583,59281056.0,3.0,-0.63,-0.18,0.82
493,2019-01-10,28.61,28.47,28.71,28.39,15944,20073177.0,1.12,0.07,0.02,0.28
494,2019-01-11,28.43,28.57,28.83,28.25,16625,20860884.0,2.04,0.35,0.1,0.29
495,2019-01-14,28.57,28.15,28.57,28.09,14727,18318133.0,1.68,-1.47,-0.42,0.26
496,2019-01-15,28.15,29.17,29.35,27.95,38539,48390820.0,4.97,3.62,1.02,0.68
497,2019-01-16,28.81,28.49,28.89,28.29,43476,54753950.0,2.06,-2.33,-0.68,0.77
498,2019-01-17,28.49,28.21,28.59,28.17,28294,35285916.0,1.47,-0.98,-0.28,0.5
499,2019-01-18,28.29,28.79,28.91,28.21,37918,47866582.0,2.48,2.06,0.58,0.67
500,2019-01-21,28.79,29.09,29.43,28.79,43694,56381403.0,2.22,1.04,0.3,0.77
501,2019-01-22,29.11,28.83,29.13,28.63,21999,28069670.0,1.72,-0.89,-0.26,0.39
502,2019-01-23,28.87,28.47,29.05,28.31,24356,30701692.0,2.57,-1.25,-0.36,0.43
503,2019-01-24,28.45,28.49,28.71,28.09,28282,35434540.0,2.18,0.07,0.02,0.5
504,2019-01-25,28.37,28.61,28.85,28.33,24598,31075311.0,1.83,0.42,0.12,0.43
505,2019-01-28,28.95,28.23,29.05,28.17,27254,34256433.0,3.08,-1.33,-0.38,0.48
506,2019-01-29,28.27,28.09,28.39,27.51,21720,26730593.0,3.12,-0.5,-0.14,0.38
507,2019-01-30,27.99,28.09,28.27,27.75,12817,15823076.0,1.85,0.0,0.0,0.23
508,2019-01-31,28.15,29.05,29.07,27.89,39608,49913887.0,4.2,3.42,0.96,0.7
509,2019-02-01,29.07,30.19,30.37,28.89,73531,97191727.0,5.09,3.92,1.14,1.3
510,2019-02-11,30.19,30.55,30.67,29.57,40789,54936692.0,3.64,1.19,0.36,0.72
511,2019-02-12,30.37,31.05,31.25,30.29,49521,68395871.0,3.14,1.64,0.5,0.88
512,2019-02-13,30.97,31.11,31.33,30.69,42800,59186233.0,2.06,0.19,0.06,0.76
513,2019-02-14,31.17,31.51,31.83,30.93,42717,60111957.0,2.89,1.29,0.4,0.75
514,2019-02-15,31.45,31.25,31.67,31.17,33773,47314887.0,1.59,-0.83,-0.26,0.6
515,2019-02-18,31.39,31.81,31.91,31.39,37747,53486575.0,1.66,1.79,0.56,0.67
516,2019-02-19,31.81,31.47,32.07,31.13,47279,66726269.0,2.96,-1.07,-0.34,0.84
517,2019-02-20,31.33,31.19,31.59,30.77,44449,61599305.0,2.61,-0.89,-0.28,0.79
518,2019-02-21,31.05,30.93,31.47,30.79,36413,50667107.0,2.18,-0.83,-0.26,0.64
519,2019-02-22,30.91,31.27,31.33,30.77,30712,42518495.0,1.81,1.1,0.34,0.54
520,2019-02-25,31.35,32.35,32.49,31.27,89046,127223183.0,3.9,3.45,1.08,1.57
521,2019-02-26,32.35,32.67,33.77,32.09,90073,133307229.0,5.19,0.99,0.32,1.59
522,2019-02-27,32.55,32.19,32.99,31.91,64145,93456067.0,3.31,-1.47,-0.48,1.13
523,2019-02-28,32.25,32.99,33.57,32.25,66276,98301514.0,4.1,2.49,0.8,1.17
524,2019-03-01,33.27,32.93,33.35,32.47,57725,84946685.0,2.67,-0.18,-0.06,1.02
525,2019-03-04,32.99,33.05,33.69,32.69,99383,147920256.0,3.04,0.36,0.12,1.76
526,2019-03-05,32.85,33.11,33.13,32.59,72622,107002105.0,1.63,0.18,0.06,1.28
527,2019-03-06,33.07,33.51,33.55,32.79,87611,130802932.0,2.3,1.21,0.4,1.55
528,2019-03-07,33.43,33.95,34.37,33.37,111136,169364581.0,2.98,1.31,0.44,1.96
529,2019-03-08,33.49,32.57,33.73,32.53,112426,167667692.0,3.53,-4.06,-1.38,1.99
530,2019-03-11,32.39,33.35,33.37,32.39,60763,89999169.0,3.01,2.39,0.78,1.07
531,2019-03-12,33.51,33.73,33.95,33.09,81180,122533170.0,2.58,1.14,0.38,1.43
532,2019-03-13,33.67,33.07,33.77,32.85,69681,104216096.0,2.73,-1.96,-0.66,1.23
533,2019-03-14,32.97,32.19,33.37,31.77,59649,87076529.0,4.84,-2.66,-0.88,1.05
534,2019-03-15,32.31,32.99,33.07,32.31,54442,79986182.0,2.36,2.49,0.8,0.96
535,2019-03-18,32.99,34.43,34.47,32.89,100573,153036713.0,4.79,4.36,1.44,1.78
536,2019-03-19,34.31,34.07,34.87,33.89,69194,106918651.0,2.85,-1.05,-0.36,1.22
537,2019-03-20,34.17,35.01,35.27,33.57,109363,169790204.0,4.99,2.76,0.94,1.93
538,2019-03-21,35.33,36.47,36.89,34.79,176331,285213504.0,6.0,4.17,1.46,3.12
539,2019-03-22,35.97,35.57,35.97,35.05,112017,180020749.0,2.52,-2.47,-0.9,1.98
540,2019-03-25,34.71,34.63,35.55,34.55,79908,126461897.0,2.81,-2.64,-0.94,1.41
541,2019-03-26,34.87,33.55,35.01,33.37,82033,126054392.0,4.74,-3.12,-1.08,1.45
542,2019-03-27,33.81,34.95,34.95,33.51,86431,133702478.0,4.29,4.17,1.4,1.53
543,2019-03-28,34.97,34.29,34.97,33.99,65089,100938486.0,2.8,-1.89,-0.66,1.15
544,2019-03-29,34.29,35.33,35.37,34.03,77747,122799537.0,3.91,3.03,1.04,1.37
