,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,19.48,19.36,19.54,19.27,11542,21828847.0,1.39,-0.62,-0.12,0.72
25,2017-02-14,19.36,19.4,19.55,19.28,11155,21138914.0,1.39,0.21,0.04,0.7
26,2017-02-15,19.46,19.9,20.13,19.46,46421,90024844.0,3.45,2.58,0.5,2.9
27,2017-02-16,19.67,19.8,20.04,19.55,24623,47457546.0,2.46,-0.5,-0.1,1.54
28,2017-02-17,19.7,19.31,19.84,19.15,22721,43161253.0,3.48,-2.47,-0.49,1.42
29,2017-02-20,19.32,19.39,19.42,19.09,15014,28263804.0,1.71,0.41,0.08,0.94
30,2017-02-21,19.35,19.78,19.93,19.28,26886,51747942.0,3.35,2.01,0.39,1.68
31,2017-02-22,19.79,19.54,19.84,19.38,17799,34033804.0,2.33,-1.21,-0.24,1.11
32,2017-02-23,19.53,19.36,19.56,19.18,17409,32848891.0,1.94,-0.92,-0.18,1.09
33,2017-02-24,19.28,19.38,19.55,19.25,12951,24462630.0,1.55,0.1,0.02,0.81
34,2017-02-27,19.43,19.07,19.48,19.0,17478,32757431.0,2.48,-1.6,-0.31,1.09
35,2017-02-28,19.0,19.01,19.16,18.85,14262,26469222.0,1.63,-0.31,-0.06,0.89
36,2017-03-01,18.99,19.11,19.32,18.9,12306,22964205.0,2.21,0.53,0.1,0.77
37,2017-03-02,19.11,19.24,19.3,18.93,17514,32719086.0,1.94,0.68,0.13,1.09
38,2017-03-03,19.03,19.38,19.41,18.92,21426,40251546.0,2.55,0.73,0.14,1.34
39,2017-03-06,19.49,19.58,19.65,19.36,23896,45632211.0,1.5,1.03,0.2,1.49
40,2017-03-07,19.58,19.6,19.77,19.45,23285,44601966.0,1.63,0.1,0.02,1.46
41,2017-03-08,19.55,19.34,19.62,19.28,11990,22697004.0,1.73,-1.33,-0.26,0.75
42,2017-03-09,19.29,18.97,19.35,18.88,16270,30217883.0,2.43,-1.91,-0.37,1.02
43,2017-03-10,18.98,18.97,19.03,18.71,12131,22358962.0,1.69,0.0,0.0,0.76
44,2017-03-13,18.93,18.99,19.03,18.7,13235,24468456.0,1.74,0.11,0.02,0.83
45,2017-03-14,19.09,18.92,19.09,18.9,6432,11920742.0,1.0,-0.37,-0.07,0.4
46,2017-03-15,18.94,18.63,18.94,18.55,14278,26076697.0,2.06,-1.53,-0.29,0.89
47,2017-03-16,18.63,20.45,20.45,18.62,55058,105643003.0,9.82,9.77,1.82,3.44
48,2017-03-17,20.45,19.69,20.46,19.53,94831,184857174.0,4.55,-3.72,-0.76,5.93
49,2017-03-20,19.49,19.27,19.66,18.91,49065,92169350.0,3.81,-2.13,-0.42,3.07
50,2017-03-21,19.28,19.06,19.3,18.93,34732,64656876.0,1.92,-1.09,-0.21,2.17
51,2017-03-22,18.93,18.76,19.06,18.71,28727,52819895.0,1.84,-1.57,-0.3,1.8
52,2017-03-23,18.81,18.66,18.9,18.46,28411,51845686.0,2.35,-0.53,-0.1,1.78
53,2017-03-24,18.55,18.67,18.81,18.51,20325,36981099.0,1.61,0.05,0.01,1.27
54,2017-03-27,18.7,18.79,18.92,18.59,21008,38467988.0,1.77,0.64,0.12,1.31
55,2017-03-28,18.77,18.56,18.79,18.55,14168,25791301.0,1.28,-1.22,-0.23,0.89
56,2017-03-29,18.48,17.99,18.62,17.9,32857,58026478.0,3.88,-3.07,-0.57,2.05
57,2017-03-30,18.03,17.53,18.04,17.43,24269,41702683.0,3.39,-2.56,-0.46,1.52
58,2017-03-31,17.54,17.64,17.76,17.46,12928,22182704.0,1.71,0.63,0.11,0.81
59,2017-04-05,17.65,17.94,18.01,17.65,15512,27053307.0,2.04,1.7,0.3,0.97
60,2017-04-06,17.95,17.81,17.99,17.74,14009,24388573.0,1.39,-0.72,-0.13,0.88
61,2017-04-07,17.9,17.83,17.99,17.73,13786,24004740.0,1.46,0.11,0.02,0.86
62,2017-04-10,17.81,17.38,17.81,17.35,17769,30381715.0,2.58,-2.52,-0.45,1.11
63,2017-04-11,17.43,17.43,17.63,17.0,21111,35520347.0,3.62,0.29,0.05,1.32
64,2017-04-12,17.33,17.43,17.52,17.15,14923,25242301.0,2.12,0.0,0.0,0.93
65,2017-04-13,17.43,17.41,17.62,17.36,10820,18447561.0,1.49,-0.11,-0.02,0.68
66,2017-04-14,17.43,17.14,17.45,17.05,11601,19402936.0,2.3,-1.55,-0.27,0.73
67,2017-04-17,17.03,16.65,17.25,16.05,21873,35690947.0,7.0,-2.86,-0.49,1.37
68,2017-04-18,16.48,16.38,16.71,16.37,11531,18487782.0,2.04,-1.62,-0.27,0.72
69,2017-04-19,16.32,15.63,16.44,15.25,22065,33934146.0,7.26,-4.58,-0.75,1.38
70,2017-04-20,15.6,15.66,15.8,15.46,10696,16245081.0,2.18,0.19,0.03,0.67
71,2017-04-21,15.65,16.01,16.04,15.58,15620,24089468.0,2.94,2.23,0.35,0.98
72,2017-04-24,15.92,15.48,15.92,15.45,11992,18174414.0,2.94,-3.31,-0.53,0.75
73,2017-04-25,15.67,15.48,15.67,15.36,7681,11564378.0,2.0,0.0,0.0,0.48
74,2017-04-26,15.53,15.42,15.54,15.35,10191,15272452.0,1.23,-0.39,-0.06,0.64
75,2017-04-27,15.38,15.39,15.5,14.61,15845,23176714.0,5.77,-0.19,-0.03,0.99
76,2017-04-28,15.36,15.67,15.74,15.27,10531,15860534.0,3.05,1.82,0.28,0.66
77,2017-05-02,15.55,15.76,15.8,15.45,9907,15101770.0,2.23,0.57,0.09,0.62
78,2017-05-03,15.75,16.12,16.61,15.55,24059,37632405.0,6.73,2.28,0.36,1.5
79,2017-05-04,15.95,15.91,16.16,15.85,12478,19359387.0,1.92,-1.3,-0.21,0.78
80,2017-05-05,15.88,15.5,16.15,15.48,11155,17248153.0,4.21,-2.58,-0.41,0.7
81,2017-05-08,15.56,15.47,15.73,15.35,12445,18821092.0,2.45,-0.19,-0.03,0.78
82,2017-05-09,15.57,15.48,15.57,14.95,15736,23411521.0,4.01,0.06,0.01,0.98
83,2017-05-10,15.54,15.08,15.59,15.06,8437,12554204.0,3.42,-2.58,-0.4,0.53
84,2017-05-11,15.08,14.75,15.18,14.36,14632,20927292.0,5.44,-2.19,-0.33,0.91
85,2017-05-12,14.75,14.66,15.03,14.45,8829,12604538.0,3.93,-0.61,-0.09,0.55
86,2017-05-15,14.81,14.63,14.83,14.55,6034,8582483.0,1.91,-0.2,-0.03,0.38
87,2017-05-16,14.63,14.9,14.92,14.55,23809,33939092.0,2.53,1.85,0.27,1.49
88,2017-05-17,14.9,15.01,15.1,14.85,12168,17733400.0,1.68,0.74,0.11,0.76
89,2017-05-18,14.95,14.84,15.12,14.75,9525,13835399.0,2.47,-1.13,-0.17,0.6
90,2017-05-19,14.79,14.88,15.15,14.76,8367,12147860.0,2.63,0.27,0.04,0.52
91,2017-05-22,14.8,14.39,14.94,14.3,10318,14601717.0,4.3,-3.29,-0.49,0.64
92,2017-05-23,14.44,14.54,14.94,14.3,25155,35745107.0,4.45,1.04,0.15,1.57
93,2017-05-24,14.13,14.1,14.25,13.55,18211,24606579.0,4.81,-3.03,-0.44,1.14
94,2017-05-25,14.09,14.02,14.13,13.68,15674,21070908.0,3.19,-0.57,-0.08,0.98
95,2017-05-26,14.09,13.95,14.09,13.94,9796,13294432.0,1.07,-0.5,-0.07,0.61
96,2017-05-31,14.06,14.07,14.22,13.97,9708,13237396.0,1.79,0.86,0.12,0.61
97,2017-06-01,13.97,13.43,14.06,13.36,14616,19327112.0,4.98,-4.55,-0.64,0.91
98,2017-06-02,13.48,13.56,13.77,13.01,13975,17989999.0,5.66,0.97,0.13,0.87
99,2017-06-05,13.56,13.69,13.7,13.41,6804,8975371.0,2.14,0.96,0.13,0.43
100,2017-06-06,13.69,13.75,13.81,13.47,10947,14498430.0,2.48,0.44,0.06,0.68
101,2017-06-07,13.75,14.1,14.25,13.73,17744,24104387.0,3.78,2.55,0.35,1.11
102,2017-06-08,14.15,14.13,14.28,14.05,13347,18255313.0,1.63,0.21,0.03,0.83
103,2017-06-09,14.16,14.69,15.13,13.95,42439,60272389.0,8.35,3.96,0.56,2.65
104,2017-06-12,14.44,14.09,14.44,14.03,26218,36133110.0,2.79,-4.08,-0.6,1.64
105,2017-06-13,14.11,14.19,14.41,13.95,13121,18063252.0,3.26,0.71,0.1,0.82
106,2017-06-14,14.16,14.2,14.36,14.16,12006,16579911.0,1.41,0.07,0.01,0.75
107,2017-06-15,14.2,14.41,14.58,14.2,14609,20404540.0,2.68,1.48,0.21,0.91
108,2017-06-16,14.5,14.29,14.61,14.26,16153,22588929.0,2.43,-0.83,-0.12,1.01
109,2017-06-19,14.34,14.7,14.76,14.25,19946,28067662.0,3.57,2.87,0.41,1.25
110,2017-06-20,14.66,14.5,14.74,14.43,20346,28724611.0,2.11,-1.36,-0.2,1.27
111,2017-06-21,14.5,14.78,14.95,14.38,29104,41487947.0,3.93,1.93,0.28,1.82
112,2017-06-22,14.66,14.35,14.8,14.28,24915,35239853.0,3.52,-2.91,-0.43,1.56
113,2017-06-23,14.3,14.31,14.41,13.99,14594,20078858.0,2.93,-0.28,-0.04,0.91
114,2017-06-26,14.28,14.36,14.39,14.23,11594,16075809.0,1.12,0.35,0.05,0.72
115,2017-06-27,14.4,14.29,14.55,14.24,10177,14141164.0,2.16,-0.49,-0.07,0.64
116,2017-06-28,14.25,14.03,14.3,14.03,12581,17183873.0,1.89,-1.82,-0.26,0.79
117,2017-06-29,14.09,14.14,14.19,13.98,9385,12800600.0,1.5,0.78,0.11,0.59
118,2017-06-30,14.12,14.14,14.19,14.0,7259,9894364.0,1.34,0.0,0.0,0.45
119,2017-07-03,14.16,14.25,14.28,14.09,8732,11984167.0,1.34,0.78,0.11,0.55
120,2017-07-04,14.26,14.22,14.33,14.17,5508,7575412.0,1.12,-0.21,-0.03,0.34
121,2017-07-05,14.23,14.32,14.33,14.13,9383,12903240.0,1.41,0.7,0.1,0.59
122,2017-07-06,14.28,14.37,14.39,14.21,10193,14108822.0,1.26,0.35,0.05,0.64
123,2017-07-07,14.38,14.44,14.61,14.25,18458,25739770.0,2.51,0.49,0.07,1.15
124,2017-07-10,14.38,14.35,14.51,14.2,17599,24380293.0,2.15,-0.62,-0.09,1.1
125,2017-07-11,14.28,14.35,14.5,14.28,15416,21467587.0,1.53,0.0,0.0,0.96
126,2017-07-12,14.41,14.93,15.16,14.2,33734,47504541.0,6.69,4.04,0.58,2.11
127,2017-07-13,15.43,14.95,15.43,14.93,55337,81093658.0,3.35,0.13,0.02,3.46
128,2017-07-14,14.95,14.62,15.02,14.58,29874,42458890.0,2.94,-2.21,-0.33,1.87
129,2017-07-17,14.52,13.4,14.52,13.21,30987,41009671.0,8.96,-8.34,-1.22,1.94
130,2017-07-18,13.3,13.47,13.7,13.24,15415,19925740.0,3.43,0.52,0.07,0.96
131,2017-07-19,13.52,13.62,13.65,13.31,11907,15549598.0,2.52,1.11,0.15,0.74
132,2017-07-20,13.63,13.67,13.79,13.49,12939,17085702.0,2.2,0.37,0.05,0.81
133,2017-07-21,13.61,13.64,13.74,13.56,10009,13173383.0,1.32,-0.22,-0.03,0.63
134,2017-07-24,13.65,13.62,13.65,13.52,11778,15429491.0,0.95,-0.15,-0.02,0.74
135,2017-07-25,13.64,13.38,13.64,13.34,12943,16757855.0,2.2,-1.76,-0.24,0.81
136,2017-07-26,13.35,13.28,13.47,13.18,11073,14167976.0,2.17,-0.75,-0.1,0.69
137,2017-07-27,13.28,13.57,13.6,13.28,14195,18422212.0,2.41,2.18,0.29,0.89
138,2017-07-28,13.55,13.57,13.68,13.51,10471,13750764.0,1.25,0.0,0.0,0.65
139,2017-07-31,13.58,13.63,13.68,13.53,9340,12274901.0,1.11,0.44,0.06,0.58
140,2017-08-01,13.64,13.78,13.95,13.64,16893,22494613.0,2.27,1.1,0.15,1.06
141,2017-08-02,13.74,13.49,13.78,13.38,13292,17429926.0,2.9,-2.1,-0.29,0.83
142,2017-08-03,13.41,13.54,13.61,13.37,10537,13722184.0,1.78,0.37,0.05,0.66
143,2017-08-04,13.66,13.42,13.68,13.39,9414,12297542.0,2.14,-0.89,-0.12,0.59
144,2017-08-07,13.42,13.51,13.6,13.33,6342,8269013.0,2.01,0.67,0.09,0.4
145,2017-08-08,13.54,13.49,13.54,13.38,7742,10050385.0,1.18,-0.15,-0.02,0.48
146,2017-08-09,13.49,13.6,13.61,13.42,9900,12916289.0,1.41,0.82,0.11,0.62
147,2017-08-10,13.7,13.5,13.77,13.42,15296,20122751.0,2.57,-0.74,-0.1,0.96
148,2017-08-11,13.49,13.33,13.55,13.33,10403,13429999.0,1.63,-1.26,-0.17,0.65
149,2017-08-14,13.47,13.55,13.57,13.33,6879,8948826.0,1.8,1.65,0.22,0.43
150,2017-08-15,13.57,13.6,13.7,13.49,8780,11513286.0,1.55,0.37,0.05,0.55
151,2017-08-16,13.65,13.64,13.66,13.53,11079,14539636.0,0.96,0.29,0.04,0.69
152,2017-08-17,13.63,13.88,14.18,13.59,22536,30124677.0,4.33,1.76,0.24,1.41
153,2017-08-18,13.72,14.09,14.26,13.71,34337,46681782.0,3.96,1.51,0.21,2.15
154,2017-08-21,14.14,14.2,14.3,13.99,19424,26546438.0,2.2,0.78,0.11,1.21
155,2017-08-22,14.19,13.93,14.22,13.88,14281,19277697.0,2.39,-1.9,-0.27,0.89
156,2017-08-23,13.9,13.81,13.97,13.76,9157,12251019.0,1.51,-0.86,-0.12,0.57
157,2017-08-24,13.83,13.82,14.13,13.79,12886,17373543.0,2.46,0.07,0.01,0.81
158,2017-08-25,13.84,13.89,13.92,13.73,10179,13610237.0,1.37,0.51,0.07,0.64
159,2017-08-28,13.88,14.05,14.08,13.81,21622,29079010.0,1.94,1.15,0.16,1.35
160,2017-08-29,14.08,14.02,14.15,13.94,14060,19056901.0,1.49,-0.21,-0.03,0.88
161,2017-08-30,14.39,14.33,14.76,14.31,52447,73438025.0,3.21,2.21,0.31,3.28
162,2017-08-31,14.23,14.27,14.33,14.06,28024,38319574.0,1.88,-0.42,-0.06,1.75
163,2017-09-01,14.22,14.2,14.3,14.07,18445,25207603.0,1.61,-0.49,-0.07,1.15
164,2017-09-04,14.13,14.18,14.26,14.07,13870,18962808.0,1.34,-0.14,-0.02,0.87
165,2017-09-05,14.24,14.21,14.3,14.12,12165,16723548.0,1.27,0.21,0.03,0.76
166,2017-09-06,14.21,14.16,14.27,14.14,11949,16386549.0,0.91,-0.35,-0.05,0.75
167,2017-09-07,14.16,14.06,14.22,14.05,11860,16189306.0,1.2,-0.71,-0.1,0.74
168,2017-09-08,14.08,14.25,14.45,14.02,25559,35265860.0,3.06,1.35,0.19,1.6
169,2017-09-11,14.22,14.21,14.29,14.14,14857,20381720.0,1.05,-0.28,-0.04,0.93
170,2017-09-12,14.2,13.97,14.22,13.91,23968,32515218.0,2.18,-1.69,-0.24,1.5
171,2017-09-13,13.97,13.97,14.03,13.92,9721,13106923.0,0.79,0.0,0.0,0.61
172,2017-09-14,13.94,14.01,14.04,13.84,18127,24383317.0,1.43,0.29,0.04,1.13
173,2017-09-15,13.93,14.02,14.06,13.9,12200,16492258.0,1.14,0.07,0.01,0.76
174,2017-09-18,14.12,14.07,14.17,14.0,10002,13602267.0,1.21,0.36,0.05,0.63
175,2017-09-19,14.08,14.22,14.27,13.98,21527,29424047.0,2.06,1.07,0.15,1.35
176,2017-09-20,14.17,14.13,14.17,14.04,13725,18703634.0,0.91,-0.63,-0.09,0.86
177,2017-09-21,14.11,14.24,14.3,14.03,25909,35515738.0,1.91,0.78,0.11,1.62
178,2017-09-22,14.18,14.12,14.18,13.94,20569,27990691.0,1.69,-0.84,-0.12,1.29
179,2017-09-25,14.02,14.03,14.17,14.02,13987,19048013.0,1.06,-0.64,-0.09,0.87
180,2017-09-26,14.06,13.87,14.08,13.6,13783,18426287.0,3.42,-1.14,-0.16,0.86
181,2017-09-27,13.78,13.76,13.87,13.72,8262,11009304.0,1.08,-0.79,-0.11,0.52
182,2017-09-28,13.76,13.77,13.88,13.73,6472,8611887.0,1.09,0.07,0.01,0.4
183,2017-09-29,13.83,13.84,13.87,13.74,5748,7662365.0,0.94,0.51,0.07,0.36
184,2017-10-09,13.96,13.91,14.04,13.84,9985,13425625.0,1.45,0.51,0.07,0.62
185,2017-10-10,13.97,14.24,14.36,13.91,27564,37566676.0,3.24,2.37,0.33,1.72
186,2017-10-11,14.17,14.27,14.32,14.08,20853,28641576.0,1.69,0.21,0.03,1.3
187,2017-10-12,14.21,14.26,14.37,14.13,13934,19179354.0,1.68,-0.07,-0.01,0.87
188,2017-10-13,14.2,14.24,14.28,14.1,12169,16685208.0,1.26,-0.14,-0.02,0.76
189,2017-10-16,14.23,13.82,14.26,13.79,14368,19444012.0,3.3,-2.95,-0.42,0.9
190,2017-10-17,13.78,13.88,13.9,13.74,7421,9908538.0,1.16,0.43,0.06,0.46
191,2017-10-18,13.88,13.78,13.94,13.74,7347,9828813.0,1.44,-0.72,-0.1,0.46
192,2017-10-19,13.75,13.48,13.75,13.45,10910,14275453.0,2.18,-2.18,-0.3,0.68
193,2017-10-20,13.51,14.01,14.24,13.51,23450,31623528.0,5.42,3.93,0.53,1.47
194,2017-10-23,13.99,13.89,13.99,13.76,14329,19147301.0,1.64,-0.86,-0.12,0.9
195,2017-10-24,13.91,13.69,13.91,13.57,9990,13200024.0,2.45,-1.44,-0.2,0.62
196,2017-10-25,13.68,13.75,13.78,13.63,6038,7988640.0,1.1,0.44,0.06,0.38
197,2017-10-26,13.74,13.87,13.91,13.68,10251,13679741.0,1.67,0.87,0.12,0.64
198,2017-10-27,13.88,13.72,13.88,13.66,8773,11669800.0,1.59,-1.08,-0.15,0.55
199,2017-10-30,13.6,13.26,13.72,13.23,14793,19059611.0,3.57,-3.35,-0.46,0.92
200,2017-10-31,13.41,13.67,13.77,13.24,13290,17431698.0,4.0,3.09,0.41,0.83
201,2017-11-01,13.66,13.67,14.07,13.41,16643,22127141.0,4.83,0.0,0.0,1.04
202,2017-11-02,13.58,13.41,13.66,13.38,8662,11265004.0,2.05,-1.9,-0.26,0.54
203,2017-11-03,13.39,13.07,13.47,12.98,12548,15976927.0,3.65,-2.54,-0.34,0.78
204,2017-11-06,13.13,13.19,13.23,13.02,5257,6647272.0,1.61,0.92,0.12,0.33
205,2017-11-07,13.21,13.16,13.29,13.11,6356,8061117.0,1.36,-0.23,-0.03,0.4
206,2017-11-08,13.19,13.19,13.27,13.13,9253,11777671.0,1.06,0.23,0.03,0.58
207,2017-11-09,13.21,13.22,13.28,13.15,6923,8827486.0,0.99,0.23,0.03,0.43
208,2017-11-10,13.2,13.22,13.26,13.16,6695,8515723.0,0.76,0.0,0.0,0.42
209,2017-11-13,13.17,13.23,13.32,13.17,7545,9620080.0,1.13,0.08,0.01,0.47
210,2017-11-14,13.22,13.05,13.22,13.02,9192,11595864.0,1.51,-1.36,-0.18,0.57
211,2017-11-15,12.98,12.92,13.08,12.89,8933,11149895.0,1.46,-1.0,-0.13,0.56
212,2017-11-16,12.9,12.9,13.01,12.88,6277,7813831.0,1.01,-0.15,-0.02,0.39
213,2017-11-17,12.9,12.25,12.93,12.14,14638,17580857.0,6.12,-5.04,-0.65,0.91
214,2017-11-20,12.2,12.1,12.24,11.86,7355,8495928.0,3.1,-1.22,-0.15,0.46
215,2017-11-21,12.09,12.01,12.12,11.88,7817,9030363.0,1.98,-0.74,-0.09,0.49
216,2017-11-22,12.03,11.91,12.09,11.83,5831,6696849.0,2.16,-0.83,-0.1,0.36
217,2017-11-23,11.95,11.84,11.95,11.8,6320,7204491.0,1.26,-0.59,-0.07,0.39
218,2017-11-24,11.86,12.07,12.48,11.56,38534,44578939.0,7.77,1.94,0.23,2.41
219,2017-11-27,11.69,11.59,11.81,11.48,17540,19537926.0,2.73,-3.98,-0.48,1.1
220,2017-11-28,11.61,11.65,11.69,11.52,10165,11305085.0,1.47,0.52,0.06,0.64
221,2017-11-29,11.65,11.43,11.66,11.2,16431,17948310.0,3.95,-1.89,-0.22,1.03
222,2017-11-30,11.34,11.42,11.46,11.25,8909,9718502.0,1.84,-0.09,-0.01,0.56
223,2017-12-01,11.38,11.54,11.58,11.37,8823,9714130.0,1.84,1.05,0.12,0.55
224,2017-12-04,11.48,11.47,11.62,11.39,10006,11027658.0,1.99,-0.61,-0.07,0.63
225,2017-12-05,11.4,11.08,11.52,10.99,10243,11114109.0,4.62,-3.4,-0.39,0.64
226,2017-12-06,11.13,11.12,11.27,10.83,7597,7997264.0,3.97,0.36,0.04,0.47
227,2017-12-07,11.08,11.1,11.17,10.99,4542,4820588.0,1.62,-0.18,-0.02,0.28
228,2017-12-08,11.13,11.27,11.36,11.1,6832,7371619.0,2.34,1.53,0.17,0.43
229,2017-12-11,11.29,11.41,11.45,11.29,4368,4757291.0,1.42,1.24,0.14,0.27
230,2017-12-12,11.39,11.47,11.55,11.32,8323,9122891.0,2.02,0.53,0.06,0.52
231,2017-12-13,11.41,11.55,11.59,11.37,6635,7336296.0,1.92,0.7,0.08,0.41
232,2017-12-14,11.53,11.47,11.58,11.4,5432,5964763.0,1.56,-0.69,-0.08,0.34
233,2017-12-15,11.42,11.56,11.66,11.41,7294,8068533.0,2.18,0.78,0.09,0.46
234,2017-12-18,11.51,11.48,11.61,11.4,4973,5480450.0,1.82,-0.69,-0.08,0.31
235,2017-12-19,11.48,11.47,11.57,11.42,5174,5685663.0,1.31,-0.09,-0.01,0.32
236,2017-12-20,11.46,11.26,11.52,11.18,6451,7020757.0,2.96,-1.83,-0.21,0.4
237,2017-12-21,11.26,11.27,11.39,11.18,4096,4423461.0,1.87,0.09,0.01,0.26
238,2017-12-22,11.2,11.2,11.35,11.18,3875,4163033.0,1.51,-0.62,-0.07,0.24
239,2017-12-25,11.27,10.92,11.27,10.89,7170,7557472.0,3.39,-2.5,-0.28,0.45
240,2017-12-26,10.93,11.09,11.17,10.92,5633,5957099.0,2.29,1.56,0.17,0.35
241,2017-12-27,11.09,10.93,11.11,10.9,5427,5702187.0,1.89,-1.44,-0.16,0.34
242,2017-12-28,10.99,11.16,11.18,10.89,10198,10799632.0,2.65,2.1,0.23,0.64
243,2017-12-29,11.15,11.15,11.2,11.08,4283,4559988.0,1.08,-0.09,-0.01,0.27
244,2018-01-02,11.15,11.19,11.23,11.08,11702,12468066.0,1.35,0.36,0.04,0.73
245,2018-01-03,11.21,11.27,11.31,11.13,15587,16782437.0,1.61,0.71,0.08,0.97
246,2018-01-04,11.31,11.55,11.66,11.2,10841,11763983.0,4.08,2.48,0.28,0.68
247,2018-01-05,11.36,11.35,11.43,11.3,9322,10136703.0,1.13,-1.73,-0.2,0.58
248,2018-01-08,11.38,11.29,11.38,11.22,4331,4680363.0,1.41,-0.53,-0.06,0.27
249,2018-01-09,11.33,11.3,11.33,11.22,6048,6522523.0,0.97,0.09,0.01,0.38
250,2018-01-10,11.3,11.11,11.3,11.04,7742,8261711.0,2.3,-1.68,-0.19,0.48
251,2018-01-11,11.13,11.19,11.22,11.05,5938,6343337.0,1.53,0.72,0.08,0.37
252,2018-01-12,11.19,11.14,11.22,11.1,4649,4970800.0,1.07,-0.45,-0.05,0.29
253,2018-01-15,11.08,10.85,11.16,10.83,7167,7536853.0,2.96,-2.6,-0.29,0.45
254,2018-01-16,10.92,10.95,11.02,10.85,5625,5883796.0,1.57,0.92,0.1,0.35
255,2018-01-17,10.96,11.05,11.13,10.96,6132,6472401.0,1.55,0.91,0.1,0.38
256,2018-01-18,11.05,11.0,11.05,10.95,5971,6279791.0,0.9,-0.45,-0.05,0.37
257,2018-01-19,10.98,10.94,11.05,10.9,5172,5429125.0,1.36,-0.55,-0.06,0.32
258,2018-01-22,10.97,11.02,11.03,10.81,4662,4880036.0,2.01,0.73,0.08,0.29
259,2018-01-23,10.98,11.09,11.12,10.95,6995,7399038.0,1.54,0.64,0.07,0.44
260,2018-01-24,11.28,11.32,11.65,11.24,27112,29598978.0,3.7,2.07,0.23,1.69
261,2018-01-25,11.18,11.18,11.26,11.1,13116,14030393.0,1.41,-1.24,-0.14,0.82
262,2018-01-26,11.14,11.13,11.18,11.06,7195,7664964.0,1.07,-0.45,-0.05,0.45
263,2018-01-29,11.13,10.96,11.13,10.95,8983,9461047.0,1.62,-1.53,-0.17,0.56
264,2018-01-30,10.96,11.06,11.21,10.9,13631,14477087.0,2.83,0.91,0.1,0.85
265,2018-01-31,11.04,10.94,11.19,10.89,12250,12952155.0,2.71,-1.08,-0.12,0.77
266,2018-02-01,10.92,10.08,10.98,10.01,14754,14582652.0,8.87,-7.86,-0.86,0.92
267,2018-02-02,10.0,9.68,10.06,9.58,17094,15804424.0,4.76,-3.97,-0.4,1.07
268,2018-02-05,9.68,9.49,9.68,9.41,11014,9944321.0,2.79,-1.96,-0.19,0.69
269,2018-02-06,9.48,8.64,9.48,8.59,18843,16023144.0,9.38,-8.96,-0.85,1.18
270,2018-02-07,8.74,8.72,8.88,8.4,33817,27772596.0,5.56,0.93,0.08,2.11
271,2018-02-08,8.72,8.86,8.96,8.6,17291,14396110.0,4.13,1.61,0.14,1.08
