,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-03-24,19.9,20.0,20.06,19.73,71420,88405368.0,1.65,0.15,0.03,1.03
54,2017-03-27,20.06,19.94,20.14,19.88,71834,89493188.0,1.3,-0.3,-0.06,1.04
55,2017-03-28,19.93,19.76,19.93,19.74,53916,66482225.0,0.95,-0.9,-0.18,0.78
56,2017-03-29,19.77,19.86,19.96,19.63,74082,91558524.0,1.67,0.51,0.1,1.07
57,2017-03-30,19.81,19.27,19.86,19.22,99083,120125425.0,3.22,-2.97,-0.59,1.43
58,2017-03-31,19.35,19.41,19.47,19.29,48999,58971650.0,0.93,0.73,0.14,0.71
59,2017-04-05,19.6,19.8,19.84,19.57,71783,88077673.0,1.39,2.01,0.39,1.04
60,2017-04-06,19.84,19.84,19.93,19.73,60072,74049040.0,1.01,0.2,0.04,0.87
61,2017-04-07,19.84,19.88,20.01,19.78,86837,107720483.0,1.16,0.2,0.04,1.25
62,2017-04-10,20.06,19.78,20.13,19.77,68439,84805985.0,1.81,-0.5,-0.1,0.99
63,2017-04-11,19.76,20.01,20.03,19.57,104256,128432019.0,2.33,1.16,0.23,1.5
64,2017-04-12,20.03,20.46,20.71,19.93,252539,321690464.0,3.9,2.25,0.45,3.64
65,2017-04-13,20.5,20.4,20.75,20.29,137205,175494875.0,2.25,-0.29,-0.06,1.98
66,2017-04-14,20.3,19.77,20.39,19.73,120118,150018091.0,3.24,-3.09,-0.63,1.73
67,2017-04-17,19.87,19.8,19.88,19.61,59468,73060140.0,1.37,0.15,0.03,0.86
68,2017-04-18,19.76,19.67,19.88,19.48,61790,75909022.0,2.02,-0.66,-0.13,0.89
69,2017-04-19,19.47,19.14,19.58,19.02,96502,115046510.0,2.85,-2.69,-0.53,1.39
70,2017-04-20,19.14,19.05,19.25,18.91,58345,68919239.0,1.78,-0.47,-0.09,0.84
71,2017-04-21,19.12,19.02,19.15,18.95,31607,37264207.0,1.05,-0.16,-0.03,0.46
72,2017-04-24,19.04,18.17,19.09,18.01,86588,99356041.0,5.68,-4.47,-0.85,1.25
73,2017-04-25,18.23,18.26,18.43,18.19,41274,46556147.0,1.32,0.5,0.09,0.6
74,2017-04-26,18.26,18.24,18.39,18.23,29950,33757937.0,0.88,-0.11,-0.02,0.43
75,2017-04-27,18.23,18.27,18.3,17.85,55483,61698640.0,2.47,0.16,0.03,0.8
76,2017-04-28,18.27,18.43,18.47,18.19,43297,48951145.0,1.53,0.88,0.16,0.62
77,2017-05-02,18.44,18.33,18.46,18.27,36262,41022297.0,1.03,-0.54,-0.1,0.52
78,2017-05-03,18.32,18.3,18.4,18.11,46415,52274728.0,1.58,-0.16,-0.03,0.67
79,2017-05-04,18.16,18.19,18.3,17.93,52554,58679808.0,2.02,-0.6,-0.11,0.76
80,2017-05-05,18.11,18.11,18.32,18.03,55947,62635596.0,1.59,-0.44,-0.08,0.81
81,2017-05-08,18.11,17.81,18.33,17.75,45777,51192668.0,3.2,-1.66,-0.3,0.66
82,2017-05-09,17.9,17.97,18.21,17.87,54216,59976709.0,1.91,0.9,0.16,0.78
83,2017-05-10,17.93,17.65,18.14,17.62,39642,43620290.0,2.89,-1.78,-0.32,0.57
84,2017-05-11,17.68,17.36,17.68,16.89,73145,77417755.0,4.48,-1.64,-0.29,1.06
85,2017-05-12,17.38,17.32,17.58,17.22,46691,49520414.0,2.07,-0.23,-0.04,0.67
86,2017-05-15,17.28,17.42,17.48,17.28,27520,29294864.0,1.15,0.58,0.1,0.4
87,2017-05-16,17.34,17.67,17.7,17.11,51615,55065985.0,3.39,1.44,0.25,0.74
88,2017-05-17,17.6,17.68,17.8,17.57,40550,44045393.0,1.3,0.06,0.01,0.59
89,2017-05-18,17.7,17.65,17.8,17.6,34235,37146854.0,1.13,-0.17,-0.03,0.49
90,2017-05-19,17.68,17.68,17.82,17.56,31300,33443008.0,1.47,0.17,0.03,0.45
91,2017-05-22,17.56,17.32,17.68,17.27,29952,31605999.0,2.32,-2.04,-0.36,0.43
92,2017-05-23,17.33,17.03,17.4,17.01,32231,33408557.0,2.25,-1.67,-0.29,0.47
93,2017-05-24,17.03,16.97,17.09,16.74,34738,35322012.0,2.06,-0.35,-0.06,0.5
94,2017-05-25,16.98,17.2,17.2,16.87,36214,37148959.0,1.94,1.36,0.23,0.52
95,2017-05-26,17.19,17.2,17.3,17.14,25183,26119159.0,0.93,0.0,0.0,0.36
96,2017-05-31,17.45,17.39,17.59,17.34,44930,47390612.0,1.45,1.1,0.19,0.65
97,2017-06-01,17.39,17.34,17.73,17.32,52714,55738154.0,2.36,-0.29,-0.05,0.76
98,2017-06-02,17.36,17.53,17.55,17.32,33885,35674770.0,1.33,1.1,0.19,0.49
99,2017-06-05,17.49,17.49,17.66,17.46,30546,32402923.0,1.14,-0.23,-0.04,0.44
100,2017-06-06,17.49,17.49,17.62,17.39,36053,38049347.0,1.32,0.0,0.0,0.52
101,2017-06-07,17.45,17.69,17.73,17.45,59945,63952591.0,1.6,1.14,0.2,0.86
102,2017-06-08,17.66,17.63,17.76,17.56,45601,48641763.0,1.13,-0.34,-0.06,0.66
103,2017-06-09,17.62,17.82,17.95,17.62,69208,74603032.0,1.87,1.08,0.19,1.0
104,2017-06-12,17.69,17.52,17.75,17.5,42225,44895609.0,1.4,-1.68,-0.3,0.61
105,2017-06-13,17.46,17.69,17.72,17.46,34915,37259199.0,1.48,0.97,0.17,0.5
106,2017-06-14,17.69,17.69,17.78,17.63,40736,43628819.0,0.85,0.0,0.0,0.59
107,2017-06-15,17.75,17.82,17.86,17.69,37932,40854166.0,0.96,0.73,0.13,0.55
108,2017-06-16,17.75,17.79,17.86,17.73,27468,29588851.0,0.73,-0.17,-0.03,0.4
109,2017-06-19,17.81,17.91,17.92,17.72,36450,39440751.0,1.12,0.67,0.12,0.53
110,2017-06-20,17.91,17.96,18.14,17.88,47697,51991314.0,1.45,0.28,0.05,0.69
111,2017-06-21,17.99,18.11,18.14,17.91,62564,68486471.0,1.28,0.84,0.15,0.9
112,2017-06-22,18.06,17.82,18.24,17.76,68588,75190534.0,2.65,-1.6,-0.29,0.99
113,2017-06-23,17.79,17.66,17.83,17.46,51988,55540667.0,2.08,-0.9,-0.16,0.75
114,2017-06-26,17.62,17.78,17.81,17.62,46418,49850123.0,1.08,0.68,0.12,0.67
115,2017-06-27,17.78,17.89,17.94,17.75,37832,40908975.0,1.07,0.62,0.11,0.55
116,2017-06-28,17.82,17.72,17.89,17.7,28222,30321544.0,1.06,-0.95,-0.17,0.41
117,2017-06-29,17.73,17.79,17.82,17.72,21383,23012475.0,0.56,0.4,0.07,0.31
118,2017-06-30,17.73,17.72,17.78,17.62,24487,26223943.0,0.9,-0.39,-0.07,0.35
119,2017-07-03,17.72,17.88,17.91,17.66,45029,48481210.0,1.41,0.9,0.16,0.65
120,2017-07-04,17.83,17.86,17.94,17.78,31809,34428030.0,0.89,-0.11,-0.02,0.46
121,2017-07-05,17.94,17.92,17.94,17.79,34817,37742156.0,0.84,0.34,0.06,0.5
122,2017-07-06,17.94,17.89,17.98,17.79,31579,34231495.0,1.06,-0.17,-0.03,0.46
123,2017-07-07,17.82,18.08,18.35,17.79,104865,115342215.0,3.13,1.06,0.19,1.51
124,2017-07-10,17.98,17.99,18.11,17.88,52867,57600855.0,1.27,-0.5,-0.09,0.76
125,2017-07-11,17.99,17.82,18.05,17.79,54656,59359763.0,1.45,-0.94,-0.17,0.79
126,2017-07-12,17.73,17.56,17.86,17.42,62480,66452450.0,2.47,-1.46,-0.26,0.9
127,2017-07-13,17.56,17.72,17.73,17.56,44881,47878103.0,0.97,0.91,0.16,0.65
128,2017-07-14,17.72,17.58,17.76,17.55,27708,29569812.0,1.19,-0.79,-0.14,0.4
129,2017-07-17,17.58,16.86,17.58,16.83,75362,77834295.0,4.27,-4.1,-0.72,1.09
130,2017-07-18,16.86,17.01,17.06,16.84,37213,37925351.0,1.3,0.89,0.15,0.54
131,2017-07-19,16.9,17.19,17.2,16.9,40020,41214187.0,1.76,1.06,0.18,0.58
132,2017-07-20,17.22,17.46,17.62,17.14,66792,70291467.0,2.79,1.57,0.27,0.96
133,2017-07-21,17.47,17.86,18.05,17.46,115732,125037269.0,3.38,2.29,0.4,1.67
134,2017-07-24,17.79,17.96,17.98,17.79,55191,59906560.0,1.06,0.56,0.1,0.8
135,2017-07-25,17.98,17.89,18.08,17.88,49248,53630955.0,1.11,-0.39,-0.07,0.71
136,2017-07-26,17.92,17.95,18.02,17.76,50133,54436671.0,1.45,0.34,0.06,0.72
137,2017-07-27,17.76,17.96,18.12,17.7,73281,79753073.0,2.34,0.06,0.01,1.06
138,2017-07-28,17.98,17.96,18.05,17.86,45758,49790100.0,1.06,0.0,0.0,0.66
139,2017-07-31,17.86,17.95,18.04,17.82,52405,57032526.0,1.22,-0.06,-0.01,0.76
140,2017-08-01,17.96,18.04,18.24,17.96,71732,78758843.0,1.56,0.5,0.09,1.04
141,2017-08-02,18.06,17.88,18.06,17.78,61646,66928081.0,1.55,-0.89,-0.16,0.89
142,2017-08-03,17.88,18.02,18.17,17.88,53151,58142117.0,1.62,0.78,0.14,0.77
143,2017-08-04,17.95,17.98,18.09,17.86,46275,50285417.0,1.28,-0.22,-0.04,0.67
144,2017-08-07,17.98,18.15,18.19,17.88,65873,72331817.0,1.72,0.95,0.17,0.95
145,2017-08-08,18.19,18.31,18.34,18.08,79816,88292030.0,1.43,0.88,0.16,1.15
146,2017-08-09,18.25,18.17,18.35,18.14,44799,49549702.0,1.15,-0.76,-0.14,0.65
147,2017-08-10,18.18,18.01,18.28,17.88,52927,58018789.0,2.2,-0.88,-0.16,0.76
148,2017-08-11,17.91,17.76,18.09,17.72,45220,49121453.0,2.05,-1.39,-0.25,0.65
149,2017-08-14,17.76,18.12,18.17,17.76,37563,41057402.0,2.31,2.03,0.36,0.54
150,2017-08-15,18.12,17.86,18.14,17.72,70870,76829096.0,2.32,-1.43,-0.26,1.02
151,2017-08-16,17.83,17.85,17.89,17.76,31429,33931366.0,0.73,-0.06,-0.01,0.45
152,2017-08-17,17.86,17.91,17.92,17.82,41842,45310527.0,0.56,0.34,0.06,0.6
153,2017-08-18,17.85,17.91,18.19,17.81,76267,83125818.0,2.12,0.0,0.0,1.1
154,2017-08-21,17.98,18.02,18.09,17.92,42282,46147814.0,0.95,0.61,0.11,0.61
155,2017-08-22,18.09,17.88,18.09,17.82,44565,48412120.0,1.5,-0.78,-0.14,0.64
156,2017-08-23,17.85,17.76,17.92,17.72,39192,42233452.0,1.12,-0.67,-0.12,0.57
157,2017-08-24,17.81,17.72,17.94,17.69,37383,40254248.0,1.41,-0.23,-0.04,0.54
158,2017-08-25,17.73,17.82,17.89,17.7,32938,35501654.0,1.07,0.56,0.1,0.48
159,2017-08-28,17.85,17.98,17.98,17.85,45187,49136509.0,0.73,0.9,0.16,0.65
160,2017-08-29,17.98,17.92,18.05,17.86,39119,42547631.0,1.06,-0.33,-0.06,0.56
161,2017-08-30,17.95,18.06,18.18,17.91,108604,118860497.0,1.51,0.78,0.14,1.57
162,2017-08-31,18.02,17.98,18.08,17.92,42213,46001637.0,0.89,-0.44,-0.08,0.61
163,2017-09-01,17.99,17.99,18.05,17.91,52682,57399340.0,0.78,0.06,0.01,0.76
164,2017-09-04,18.01,18.02,18.09,17.96,67372,73665807.0,0.72,0.17,0.03,0.97
165,2017-09-05,17.99,18.01,18.06,17.96,43886,47956132.0,0.55,-0.06,-0.01,0.63
166,2017-09-06,17.99,18.01,18.02,17.95,39732,43309286.0,0.39,0.0,0.0,0.57
167,2017-09-07,18.01,17.98,18.06,17.92,51087,55758071.0,0.78,-0.17,-0.03,0.74
168,2017-09-08,17.92,17.91,18.01,17.86,43037,46752600.0,0.83,-0.39,-0.07,0.62
169,2017-09-11,17.94,18.01,18.02,17.88,36277,39500406.0,0.78,0.56,0.1,0.52
170,2017-09-12,18.06,17.95,18.08,17.92,47779,52182050.0,0.89,-0.33,-0.06,0.69
171,2017-09-13,17.95,17.99,18.02,17.91,28995,31569057.0,0.61,0.22,0.04,0.42
172,2017-09-14,17.96,17.88,17.99,17.83,40746,44249950.0,0.89,-0.61,-0.11,0.59
173,2017-09-15,17.86,17.83,17.96,17.81,43767,47456394.0,0.84,-0.28,-0.05,0.63
174,2017-09-18,17.82,17.88,17.88,17.75,39020,42094298.0,0.73,0.28,0.05,0.56
175,2017-09-19,17.83,17.85,17.99,17.83,38814,42135069.0,0.89,-0.17,-0.03,0.56
176,2017-09-20,17.83,17.86,17.88,17.73,33358,35968499.0,0.84,0.06,0.01,0.48
177,2017-09-21,17.83,17.79,17.94,17.75,37358,40329859.0,1.06,-0.39,-0.07,0.54
178,2017-09-22,17.78,17.6,17.79,17.47,46227,49178146.0,1.8,-1.07,-0.19,0.67
179,2017-09-25,17.59,17.36,17.63,17.36,30705,32398339.0,1.53,-1.36,-0.24,0.44
180,2017-09-26,17.39,17.42,17.47,17.33,18067,18973759.0,0.81,0.35,0.06,0.26
181,2017-09-27,17.45,17.45,17.47,17.39,15336,16139801.0,0.46,0.17,0.03,0.22
182,2017-09-28,17.47,17.4,17.47,17.37,21984,23122760.0,0.57,-0.29,-0.05,0.32
183,2017-09-29,17.56,17.55,17.63,17.49,34131,36210823.0,0.8,0.86,0.15,0.49
184,2017-10-09,17.63,17.66,17.72,17.62,24290,25945484.0,0.57,0.63,0.11,0.35
185,2017-10-10,17.69,17.7,17.7,17.59,21665,23127148.0,0.62,0.23,0.04,0.31
186,2017-10-11,17.72,17.72,17.76,17.68,26619,28523150.0,0.45,0.11,0.02,0.38
187,2017-10-12,17.75,17.65,17.75,17.58,22562,24072349.0,0.96,-0.4,-0.07,0.33
188,2017-10-13,17.52,17.68,17.69,17.52,18263,19468965.0,0.96,0.17,0.03,0.26
189,2017-10-16,17.72,17.39,17.72,17.37,53413,56367129.0,1.98,-1.64,-0.29,0.77
190,2017-10-17,17.39,17.4,17.47,17.33,26100,27402241.0,0.81,0.06,0.01,0.38
191,2017-10-18,17.42,17.2,17.47,17.19,35519,37045297.0,1.61,-1.15,-0.2,0.51
192,2017-10-19,17.2,17.09,17.24,17.03,29727,30612159.0,1.22,-0.64,-0.11,0.43
193,2017-10-20,17.47,18.57,18.57,17.36,303492,336429808.0,7.08,8.66,1.48,4.38
194,2017-10-23,18.99,18.63,19.66,18.44,686034,800518384.0,6.57,0.32,0.06,9.9
195,2017-10-24,18.12,17.92,18.25,17.63,344640,374227136.0,3.33,-3.81,-0.71,4.97
196,2017-10-25,17.78,17.82,18.06,17.55,230479,247887436.0,2.85,-0.56,-0.1,3.33
197,2017-10-26,17.68,17.88,18.09,17.65,211966,230096171.0,2.47,0.34,0.06,3.06
198,2017-10-27,17.79,17.49,17.91,17.47,167321,179080882.0,2.46,-2.18,-0.39,2.41
199,2017-10-30,17.49,17.19,17.49,17.0,120152,124410505.0,2.8,-1.72,-0.3,1.73
200,2017-10-31,17.16,17.91,18.08,17.16,231953,248680782.0,5.35,4.19,0.72,3.35
201,2017-11-01,17.83,17.59,17.83,17.47,147716,157428228.0,2.01,-1.79,-0.32,2.13
202,2017-11-02,17.49,17.3,17.55,17.23,81392,85140793.0,1.82,-1.65,-0.29,1.17
203,2017-11-03,17.29,17.37,17.45,17.2,58625,61237692.0,1.45,0.4,0.07,0.85
204,2017-11-06,17.42,17.27,17.47,17.06,52853,54833745.0,2.36,-0.58,-0.1,0.76
205,2017-11-07,17.34,17.29,17.45,17.19,64628,67339684.0,1.51,0.12,0.02,0.93
206,2017-11-08,17.24,17.32,17.43,17.17,65176,68056955.0,1.5,0.17,0.03,0.94
207,2017-11-09,17.27,17.26,17.3,17.19,50647,52597939.0,0.64,-0.35,-0.06,0.73
208,2017-11-10,17.22,17.1,17.24,17.04,77750,80127614.0,1.16,-0.93,-0.16,1.12
209,2017-11-13,17.19,17.16,17.34,17.13,62376,64782934.0,1.23,0.35,0.06,0.9
210,2017-11-14,17.13,17.17,17.29,17.1,62179,64334906.0,1.11,0.06,0.01,0.9
211,2017-11-15,17.11,17.0,17.14,16.98,48322,49503838.0,0.93,-0.99,-0.17,0.7
212,2017-11-16,16.98,17.0,17.07,16.94,34991,35767875.0,0.76,0.0,0.0,0.5
213,2017-11-17,17.0,16.61,17.01,16.6,84927,85242886.0,2.41,-2.29,-0.39,1.23
214,2017-11-20,16.62,16.54,16.64,16.28,46435,45588684.0,2.17,-0.42,-0.07,0.67
215,2017-11-21,16.51,16.42,16.6,16.29,45720,44946885.0,1.87,-0.73,-0.12,0.66
216,2017-11-22,16.44,16.44,16.5,16.35,33295,32722847.0,0.91,0.12,0.02,0.48
217,2017-11-23,16.39,16.08,16.42,16.03,46496,45132382.0,2.37,-2.19,-0.36,0.67
218,2017-11-24,16.12,16.11,16.16,16.02,27057,25931896.0,0.87,0.19,0.03,0.39
219,2017-11-27,16.12,16.06,16.21,16.05,19109,18392610.0,0.99,-0.31,-0.05,0.28
220,2017-11-28,16.03,16.16,16.18,16.02,15815,15204396.0,1.0,0.62,0.1,0.23
221,2017-11-29,16.16,16.25,16.28,16.14,27290,26363146.0,0.87,0.56,0.09,0.39
222,2017-11-30,16.22,16.15,16.32,16.12,22730,22010708.0,1.23,-0.62,-0.1,0.33
223,2017-12-01,16.15,16.25,16.26,16.14,20655,19999995.0,0.74,0.62,0.1,0.3
224,2017-12-04,16.24,16.12,16.26,16.09,17096,16508536.0,1.05,-0.8,-0.13,0.25
225,2017-12-05,16.22,15.73,16.22,15.66,44395,41982779.0,3.47,-2.42,-0.39,0.64
226,2017-12-06,15.82,15.79,15.82,15.65,24015,22429357.0,1.08,0.38,0.06,0.35
227,2017-12-07,15.78,15.72,15.79,15.7,18429,17224980.0,0.57,-0.44,-0.07,0.27
228,2017-12-08,15.78,15.82,15.85,15.72,21104,19806904.0,0.83,0.64,0.1,0.3
229,2017-12-11,15.79,15.9,15.96,15.79,22517,21301311.0,1.07,0.51,0.08,0.32
230,2017-12-12,15.93,15.75,15.93,15.7,27069,25387772.0,1.45,-0.94,-0.15,0.39
231,2017-12-13,15.78,15.78,15.82,15.7,23612,22096298.0,0.76,0.19,0.03,0.34
232,2017-12-14,15.75,15.75,15.8,15.7,17068,15952386.0,0.63,-0.19,-0.03,0.25
233,2017-12-15,15.72,15.75,15.76,15.69,21521,20090236.0,0.44,0.0,0.0,0.31
234,2017-12-18,15.75,15.76,15.76,15.69,13991,13061087.0,0.44,0.06,0.01,0.2
235,2017-12-19,15.76,15.82,15.85,15.75,15155,14234933.0,0.63,0.38,0.06,0.22
236,2017-12-20,15.79,15.63,15.82,15.62,20335,18946811.0,1.26,-1.2,-0.19,0.29
237,2017-12-21,15.6,15.62,15.66,15.53,15433,14272480.0,0.83,-0.06,-0.01,0.22
238,2017-12-22,15.67,15.6,15.67,15.59,15311,14177668.0,0.51,-0.13,-0.02,0.22
239,2017-12-25,15.66,15.47,15.67,15.44,17276,15896724.0,1.47,-0.83,-0.13,0.25
240,2017-12-26,15.59,15.8,16.01,15.54,62859,59170574.0,3.04,2.13,0.33,0.91
241,2017-12-27,15.73,15.57,15.75,15.54,36109,33428171.0,1.33,-1.46,-0.23,0.52
242,2017-12-28,15.59,15.62,15.67,15.53,22406,20737054.0,0.9,0.32,0.05,0.32
243,2017-12-29,15.62,15.67,15.69,15.6,15428,14329015.0,0.58,0.32,0.05,0.22
244,2018-01-02,15.67,15.8,15.86,15.67,29664,27798873.0,1.21,0.83,0.13,0.43
245,2018-01-03,15.82,15.89,15.96,15.8,48438,45775947.0,1.01,0.57,0.09,0.7
246,2018-01-04,15.9,16.52,16.64,15.82,73805,71099958.0,5.16,3.96,0.63,1.06
247,2018-01-05,16.47,16.28,16.47,16.18,91937,89423672.0,1.76,-1.45,-0.24,1.33
248,2018-01-08,16.28,16.32,16.35,16.14,52605,51029482.0,1.29,0.25,0.04,0.76
249,2018-01-09,16.29,16.16,16.35,16.14,29692,28700255.0,1.29,-0.98,-0.16,0.43
250,2018-01-10,16.15,16.01,16.18,15.93,37788,36120935.0,1.55,-0.93,-0.15,0.55
251,2018-01-11,16.01,16.06,16.09,15.96,23846,22771310.0,0.81,0.31,0.05,0.34
252,2018-01-12,16.03,16.09,16.26,16.01,27941,26881696.0,1.56,0.19,0.03,0.4
253,2018-01-15,16.11,15.76,16.16,15.75,26219,24862432.0,2.55,-2.05,-0.33,0.38
254,2018-01-16,15.69,15.9,15.93,15.69,21724,20423577.0,1.52,0.89,0.14,0.31
255,2018-01-17,15.82,15.98,16.01,15.8,27352,25877593.0,1.32,0.5,0.08,0.39
256,2018-01-18,15.98,16.03,16.09,15.96,24756,23630740.0,0.81,0.31,0.05,0.36
257,2018-01-19,16.01,15.99,16.14,15.96,23899,22851646.0,1.12,-0.25,-0.04,0.34
258,2018-01-22,15.98,16.06,16.06,15.9,26254,25007386.0,1.0,0.44,0.07,0.38
259,2018-01-23,16.06,16.12,16.14,16.05,25995,24939936.0,0.56,0.37,0.06,0.38
260,2018-01-24,16.16,16.18,16.22,16.11,32792,31622730.0,0.68,0.37,0.06,0.47
261,2018-01-25,16.22,16.12,16.22,16.11,32948,31788694.0,0.68,-0.37,-0.06,0.48
262,2018-01-26,16.16,16.09,16.21,16.05,36419,35069878.0,0.99,-0.19,-0.03,0.53
263,2018-01-29,16.11,16.01,16.14,15.95,31014,29633424.0,1.18,-0.5,-0.08,0.45
264,2018-01-30,15.96,15.98,16.09,15.93,21067,20060769.0,1.0,-0.19,-0.03,0.3
265,2018-01-31,15.96,15.76,15.99,15.73,34217,32204949.0,1.63,-1.38,-0.22,0.49
266,2018-02-01,15.72,15.44,15.82,15.42,43465,40080029.0,2.54,-2.03,-0.32,0.63
267,2018-02-02,15.44,15.11,15.53,14.94,61342,55215289.0,3.82,-2.14,-0.33,0.89
268,2018-02-05,15.1,15.13,15.18,14.94,30359,26951650.0,1.59,0.13,0.02,0.44
269,2018-02-06,15.0,14.26,15.11,14.09,49103,42672391.0,6.74,-5.75,-0.87,0.71
270,2018-02-07,14.39,14.31,14.59,14.19,47168,39621424.0,2.81,0.35,0.05,0.68
271,2018-02-08,14.32,14.35,14.51,14.31,37543,31568170.0,1.4,0.28,0.04,0.54
