,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,11.1,11.36,11.63,10.38,111431,89429757.0,10.93,-0.7,-0.08,1.51
273,2018-02-12,11.19,11.41,11.47,11.14,43663,36124052.0,2.9,0.44,0.05,0.59
274,2018-02-13,11.38,11.41,11.58,11.31,33615,27834859.0,2.37,0.0,0.0,0.46
275,2018-02-14,11.58,11.41,11.58,11.33,26256,21784634.0,2.19,0.0,0.0,0.36
276,2018-02-22,11.58,11.49,11.72,11.47,45493,38182479.0,2.19,0.7,0.08,0.62
277,2018-02-23,11.41,11.21,11.5,11.16,41789,34364440.0,2.96,-2.44,-0.28,0.57
278,2018-02-26,11.22,11.39,11.42,11.11,52417,43120011.0,2.77,1.61,0.18,0.71
279,2018-02-27,11.39,12.34,12.48,11.3,205999,180741984.0,10.36,8.34,0.95,2.8
280,2018-02-28,12.2,12.2,12.34,11.99,119376,104579755.0,2.84,-1.13,-0.14,1.62
281,2018-03-01,12.11,12.16,12.27,12.09,73342,64431625.0,1.48,-0.33,-0.04,1.0
282,2018-03-02,12.13,12.19,12.33,12.05,56790,49900645.0,2.3,0.25,0.03,0.77
283,2018-03-05,12.17,12.13,12.31,11.91,75475,65955178.0,3.28,-0.49,-0.06,1.03
284,2018-03-06,12.13,12.05,12.13,11.92,52455,45524465.0,1.73,-0.66,-0.08,0.71
285,2018-03-07,11.97,12.06,12.2,11.94,42041,36677372.0,2.16,0.08,0.01,0.57
286,2018-03-08,11.99,12.03,12.09,11.95,29830,25908045.0,1.16,-0.25,-0.03,0.41
287,2018-03-09,12.06,12.14,12.5,12.06,78149,69033438.0,3.66,0.91,0.11,1.06
288,2018-03-12,12.09,12.25,12.3,11.99,71276,62439485.0,2.55,0.91,0.11,0.97
289,2018-03-13,12.28,11.95,12.31,11.92,60612,53231951.0,3.18,-2.45,-0.3,0.82
290,2018-03-14,11.94,11.97,12.02,11.41,110770,93978753.0,5.1,0.17,0.02,1.5
291,2018-03-15,11.84,11.8,11.94,11.72,35956,30759060.0,1.84,-1.42,-0.17,0.49
292,2018-03-16,11.75,11.6,11.88,11.55,34296,28982709.0,2.8,-1.69,-0.2,0.47
293,2018-03-19,11.66,11.6,11.75,11.52,23071,19457816.0,1.98,0.0,0.0,0.31
294,2018-03-20,11.52,11.44,11.56,11.3,31278,25934790.0,2.24,-1.38,-0.16,0.42
295,2018-03-21,11.44,11.36,11.66,11.35,27724,23148111.0,2.71,-0.7,-0.08,0.38
296,2018-03-22,11.39,11.77,11.78,11.27,48718,40936962.0,4.49,3.61,0.41,0.66
297,2018-03-23,11.39,11.33,11.6,10.89,74990,61589605.0,6.03,-3.74,-0.44,1.02
298,2018-03-26,11.14,11.38,11.41,11.13,35788,29441281.0,2.47,0.44,0.05,0.49
299,2018-03-27,11.39,11.52,11.7,11.39,42294,35419478.0,2.72,1.23,0.14,0.57
300,2018-03-28,11.44,11.56,11.75,11.35,45866,38520710.0,3.47,0.35,0.04,0.62
301,2018-03-29,11.58,11.67,11.89,11.58,48592,41325971.0,2.68,0.95,0.11,0.66
302,2018-03-30,11.58,11.99,12.09,11.58,83411,71886401.0,4.37,2.74,0.32,1.13
303,2018-04-02,12.0,11.86,12.11,11.84,48424,41797646.0,2.25,-1.08,-0.13,0.66
304,2018-04-03,11.77,11.5,11.78,11.42,46164,38782303.0,3.04,-3.04,-0.36,0.63
305,2018-04-04,11.61,11.28,11.66,11.21,38763,32172660.0,3.91,-1.91,-0.22,0.53
306,2018-04-09,11.28,11.24,11.42,11.08,25492,20860793.0,3.01,-0.35,-0.04,0.35
307,2018-04-10,11.24,11.28,11.31,11.11,28369,23182445.0,1.78,0.36,0.04,0.39
308,2018-04-11,11.35,11.25,11.42,11.22,30621,25181150.0,1.77,-0.27,-0.03,0.42
309,2018-04-12,11.25,11.16,11.27,10.69,124230,99248052.0,5.16,-0.8,-0.09,1.69
310,2018-04-13,11.08,11.06,11.19,10.88,46949,37740659.0,2.78,-0.9,-0.1,0.64
311,2018-04-16,11.03,10.82,11.03,10.72,29197,23136174.0,2.8,-2.17,-0.24,0.4
312,2018-04-17,10.91,10.61,10.92,10.49,31253,24443913.0,3.97,-1.94,-0.21,0.42
313,2018-04-18,10.66,10.69,10.83,10.39,34906,27091975.0,4.15,0.75,0.08,0.47
314,2018-04-19,10.71,10.69,10.83,10.6,24512,19226972.0,2.15,0.0,0.0,0.33
315,2018-04-20,10.78,10.43,10.83,10.41,28008,21844119.0,3.93,-2.43,-0.26,0.38
316,2018-04-23,10.43,10.13,10.53,10.04,30435,23091304.0,4.7,-2.88,-0.3,0.41
317,2018-04-24,10.24,10.99,11.03,10.13,64619,50127073.0,8.88,8.49,0.86,0.88
318,2018-04-25,10.88,11.17,11.22,10.77,60359,48434370.0,4.09,1.64,0.18,0.82
319,2018-04-26,11.03,11.45,11.53,10.94,94307,77297888.0,5.28,2.51,0.28,1.28
320,2018-04-27,11.21,11.11,11.33,11.08,43225,35272678.0,2.18,-2.97,-0.34,0.59
321,2018-05-02,11.13,11.08,11.24,10.99,28527,23139571.0,2.25,-0.27,-0.03,0.39
322,2018-05-03,11.1,11.25,11.35,11.0,33234,27139175.0,3.16,1.53,0.17,0.45
323,2018-05-04,11.19,11.16,11.3,11.1,18285,14940693.0,1.78,-0.8,-0.09,0.25
324,2018-05-07,11.17,11.19,11.28,11.13,20923,17070349.0,1.34,0.27,0.03,0.28
325,2018-05-08,11.22,11.27,11.39,11.16,29387,24162090.0,2.06,0.71,0.08,0.4
326,2018-05-09,11.33,11.08,11.39,11.05,32364,26445673.0,3.02,-1.69,-0.19,0.44
327,2018-05-10,11.16,11.17,11.5,11.05,51279,41915605.0,4.06,0.81,0.09,0.7
328,2018-05-11,11.13,11.13,11.5,10.97,57967,47251836.0,4.74,-0.36,-0.04,0.79
329,2018-05-14,11.17,11.03,11.38,11.0,37638,30560942.0,3.41,-0.9,-0.1,0.51
330,2018-05-15,11.17,11.13,11.33,10.99,38955,31557825.0,3.08,0.91,0.1,0.53
331,2018-05-16,11.11,10.96,11.13,10.94,25368,20421139.0,1.71,-1.53,-0.17,0.34
332,2018-05-17,10.89,10.99,11.0,10.66,52543,41492415.0,3.1,0.27,0.03,0.71
333,2018-05-18,10.97,10.99,11.11,10.8,26725,21340227.0,2.82,0.0,0.0,0.36
334,2018-05-21,11.03,11.05,11.11,11.0,28499,22982992.0,1.0,0.55,0.06,0.39
335,2018-05-22,11.11,11.0,11.11,10.89,28637,22982960.0,1.99,-0.45,-0.05,0.39
336,2018-05-23,10.97,10.99,11.1,10.83,29403,23543231.0,2.45,-0.09,-0.01,0.4
337,2018-05-24,10.91,10.88,10.99,10.75,29954,23780915.0,2.18,-1.0,-0.11,0.41
338,2018-05-25,10.83,10.83,11.1,10.63,60776,48048182.0,4.32,-0.46,-0.05,0.83
339,2018-05-28,10.78,10.8,10.92,10.49,89374,70033256.0,3.97,-0.28,-0.03,1.21
340,2018-05-29,10.78,10.66,10.83,10.63,22942,17962900.0,1.85,-1.3,-0.14,0.31
341,2018-05-30,10.5,10.21,10.58,10.18,30841,23512026.0,3.75,-4.22,-0.45,0.42
342,2018-05-31,10.39,10.33,10.44,10.25,17294,13163828.0,1.86,1.18,0.12,0.23
343,2018-06-01,10.35,10.21,10.39,10.18,16539,12490655.0,2.03,-1.16,-0.12,0.22
344,2018-06-04,10.22,10.13,10.32,10.11,18908,14223307.0,2.06,-0.78,-0.08,0.26
345,2018-06-05,10.13,10.3,10.36,10.13,19414,14709234.0,2.27,1.68,0.17,0.26
346,2018-06-06,10.3,10.18,10.36,10.05,22478,16882193.0,3.01,-1.17,-0.12,0.31
347,2018-06-07,10.18,9.97,10.24,9.91,23748,17651863.0,3.24,-2.06,-0.21,0.32
348,2018-06-08,9.91,9.86,9.97,9.8,14994,10960787.0,1.71,-1.1,-0.11,0.2
349,2018-06-11,9.86,9.75,9.94,9.74,17635,12840950.0,2.03,-1.12,-0.11,0.24
350,2018-06-12,9.71,10.02,10.07,9.63,24914,18111163.0,4.51,2.77,0.27,0.34
351,2018-06-13,9.99,9.77,9.99,9.74,13548,9911591.0,2.5,-2.5,-0.25,0.18
352,2018-06-14,9.71,9.86,9.88,9.66,20577,14892059.0,2.25,0.92,0.09,0.28
353,2018-06-15,9.83,9.66,10.33,9.57,41973,30622143.0,7.71,-2.03,-0.2,0.57
354,2018-06-19,9.63,9.4,9.63,8.62,85493,58787101.0,10.46,-2.69,-0.26,1.16
355,2018-06-20,9.24,9.54,9.57,9.16,38245,26687155.0,4.36,1.49,0.14,0.52
356,2018-06-21,9.52,9.49,9.63,9.3,26999,19004571.0,3.46,-0.52,-0.05,0.37
357,2018-06-22,9.49,9.52,9.54,9.32,21392,15034752.0,2.32,0.32,0.03,0.29
358,2018-06-25,9.54,9.41,9.63,9.32,20175,14196134.0,3.26,-1.16,-0.11,0.27
359,2018-06-26,9.3,9.4,9.44,8.77,14793,10289088.0,7.12,-0.11,-0.01,0.2
360,2018-06-27,9.4,9.38,9.46,9.27,18846,13143697.0,2.02,-0.21,-0.02,0.26
361,2018-06-28,9.26,9.11,9.41,9.08,17067,11784137.0,3.52,-2.88,-0.27,0.23
362,2018-06-29,9.11,9.49,9.52,8.99,28473,19715697.0,5.82,4.17,0.38,0.39
363,2018-07-02,9.43,9.24,9.47,9.15,23531,16405576.0,3.37,-2.63,-0.25,0.32
364,2018-07-03,9.29,9.26,9.36,9.07,23495,16107678.0,3.14,0.22,0.02,0.32
365,2018-07-04,9.26,9.11,9.36,9.08,12846,8803964.0,3.02,-1.62,-0.15,0.17
366,2018-07-05,9.08,9.15,9.27,8.9,44286,30026323.0,4.06,0.44,0.04,0.6
367,2018-07-06,9.21,9.04,9.21,8.9,27735,18815161.0,3.39,-1.2,-0.11,0.38
368,2018-07-09,9.04,9.27,9.32,8.97,26083,17857441.0,3.87,2.54,0.23,0.35
369,2018-07-10,9.5,9.32,9.5,9.26,23885,16634223.0,2.59,0.54,0.05,0.32
370,2018-07-11,9.18,9.1,9.19,9.02,14937,10190048.0,1.82,-2.36,-0.22,0.2
371,2018-07-12,9.01,9.22,9.3,9.01,27850,19190523.0,3.19,1.32,0.12,0.38
372,2018-07-13,9.22,8.99,9.22,8.99,40582,27535683.0,2.49,-2.49,-0.23,0.55
373,2018-07-16,9.04,8.96,9.07,8.91,14783,9954235.0,1.78,-0.33,-0.03,0.2
374,2018-07-17,8.97,8.97,9.01,8.9,12563,8442165.0,1.23,0.11,0.01,0.17
375,2018-07-18,8.96,9.07,9.29,8.93,31150,21270153.0,4.01,1.11,0.1,0.42
376,2018-07-19,8.99,8.9,9.04,8.88,19019,12761226.0,1.76,-1.87,-0.17,0.26
377,2018-07-20,8.93,8.96,9.02,8.85,14224,9552980.0,1.91,0.67,0.06,0.19
378,2018-07-23,8.96,9.07,9.1,8.9,22600,15231863.0,2.23,1.23,0.11,0.31
379,2018-07-24,9.07,9.19,9.26,9.01,26373,18090015.0,2.76,1.32,0.12,0.36
380,2018-07-25,9.21,9.24,9.32,9.16,24248,16725590.0,1.74,0.54,0.05,0.33
381,2018-07-26,9.16,9.22,9.3,9.16,20225,13925550.0,1.52,-0.22,-0.02,0.27
382,2018-07-27,9.22,9.24,9.36,9.21,22726,15743636.0,1.63,0.22,0.02,0.31
383,2018-07-30,9.24,9.13,9.3,9.13,21325,14651626.0,1.84,-1.19,-0.11,0.29
384,2018-07-31,9.13,9.15,9.22,9.11,10519,7217033.0,1.2,0.22,0.02,0.14
385,2018-08-01,9.15,8.91,9.18,8.9,26738,18082817.0,3.06,-2.62,-0.24,0.36
386,2018-08-02,8.91,8.26,8.93,8.07,46332,29609751.0,9.65,-7.3,-0.65,0.63
387,2018-08-03,8.19,8.01,8.33,7.84,40094,24625544.0,5.93,-3.03,-0.25,0.54
388,2018-08-06,8.01,8.09,8.13,7.65,38606,23247613.0,5.99,1.0,0.08,0.52
389,2018-08-07,8.05,8.21,8.26,7.99,22628,13982147.0,3.34,1.48,0.12,0.31
390,2018-08-08,8.18,8.07,8.18,8.05,13219,8168873.0,1.58,-1.71,-0.14,0.18
391,2018-08-09,8.05,8.18,8.26,7.96,24430,15159289.0,3.72,1.36,0.11,0.33
392,2018-08-10,8.21,8.26,8.35,8.13,28690,17928381.0,2.69,0.98,0.08,0.39
393,2018-08-13,8.19,8.27,8.29,8.04,23929,14855533.0,3.03,0.12,0.01,0.33
394,2018-08-14,8.21,8.16,8.26,8.13,13588,8453645.0,1.57,-1.33,-0.11,0.18
395,2018-08-15,8.09,7.84,8.16,7.84,23779,14486141.0,3.92,-3.92,-0.32,0.32
396,2018-08-16,7.84,7.94,8.04,7.52,43302,25699542.0,6.63,1.28,0.1,0.59
397,2018-08-17,7.85,7.93,8.01,7.84,19898,12053822.0,2.14,-0.13,-0.01,0.27
398,2018-08-20,7.85,7.91,8.02,7.84,12774,7726570.0,2.27,-0.25,-0.02,0.17
399,2018-08-21,7.94,7.93,7.96,7.84,20215,12231960.0,1.52,0.25,0.02,0.27
400,2018-08-22,7.93,7.74,7.94,7.74,19649,11743687.0,2.52,-2.4,-0.19,0.27
401,2018-08-23,7.74,7.79,7.91,7.74,15960,9565356.0,2.2,0.65,0.05,0.22
402,2018-08-24,7.84,7.8,7.88,7.76,14020,8412767.0,1.54,0.13,0.01,0.19
403,2018-08-27,7.79,7.91,7.94,7.76,20618,12417560.0,2.31,1.41,0.11,0.28
404,2018-08-28,7.88,7.85,7.98,7.74,23432,14065863.0,3.03,-0.76,-0.06,0.32
405,2018-08-29,7.88,7.76,7.88,7.73,18295,10902453.0,1.91,-1.15,-0.09,0.25
406,2018-08-30,7.79,7.65,7.79,7.65,15014,8882655.0,1.8,-1.42,-0.11,0.2
407,2018-08-31,7.65,7.29,7.65,7.24,29189,16707980.0,5.36,-4.71,-0.36,0.4
408,2018-09-03,7.31,7.04,7.34,6.87,40678,22137310.0,6.45,-3.43,-0.25,0.55
409,2018-09-04,7.04,7.07,7.16,6.96,23274,12809296.0,2.84,0.43,0.03,0.32
410,2018-09-05,7.06,7.1,7.15,6.99,22745,12583955.0,2.26,0.42,0.03,0.31
411,2018-09-06,7.12,7.09,7.15,6.99,20942,11515231.0,2.25,-0.14,-0.01,0.28
412,2018-09-07,7.02,7.09,7.16,7.01,18112,10003160.0,2.12,0.0,0.0,0.25
413,2018-09-10,6.98,7.01,7.06,6.77,21862,11873993.0,4.09,-1.13,-0.08,0.3
414,2018-09-11,6.99,6.88,7.02,6.85,14144,7669934.0,2.43,-1.85,-0.13,0.19
415,2018-09-12,6.93,6.82,6.96,6.81,14782,7980003.0,2.18,-0.87,-0.06,0.2
416,2018-09-13,6.9,6.82,6.9,6.77,15572,8341121.0,1.91,0.0,0.0,0.21
417,2018-09-14,6.85,6.79,6.92,6.79,21125,11336299.0,1.91,-0.44,-0.03,0.29
418,2018-09-17,6.76,6.31,6.76,6.24,39888,20300798.0,7.66,-7.07,-0.48,0.54
419,2018-09-18,6.31,6.48,6.51,6.29,24551,12481642.0,3.49,2.69,0.17,0.33
420,2018-09-19,6.48,6.57,6.65,6.45,31117,16123113.0,3.09,1.39,0.09,0.42
421,2018-09-20,6.6,6.59,6.67,6.57,18048,9412680.0,1.52,0.3,0.02,0.25
422,2018-09-21,6.67,6.71,6.79,6.53,33614,17694306.0,3.95,1.82,0.12,0.46
423,2018-09-25,6.76,6.7,6.77,6.67,16112,8508723.0,1.49,-0.15,-0.01,0.22
424,2018-09-26,6.77,6.7,6.81,6.7,13605,7219965.0,1.64,0.0,0.0,0.18
425,2018-09-27,6.81,6.51,6.81,6.51,19356,10102707.0,4.48,-2.84,-0.19,0.26
426,2018-09-28,6.57,6.53,6.67,6.53,16450,8543181.0,2.15,0.31,0.02,0.22
427,2018-10-08,6.49,6.23,6.49,6.23,27117,13723771.0,3.98,-4.59,-0.3,0.37
428,2018-10-09,6.28,6.2,6.38,6.17,19783,9918220.0,3.37,-0.48,-0.03,0.27
429,2018-10-10,6.2,6.17,6.24,5.85,30779,14894251.0,6.29,-0.48,-0.03,0.42
430,2018-10-11,6.03,5.4,6.03,5.4,69320,31918151.0,10.21,-12.48,-0.77,0.94
431,2018-10-12,5.0,5.89,5.89,4.72,85114,36619772.0,21.67,9.07,0.49,1.16
432,2018-10-15,5.57,5.45,5.57,5.15,99937,43874336.0,7.13,-7.47,-0.44,0.78
433,2018-10-16,5.43,4.98,5.43,4.93,62884,26719129.0,9.17,-8.62,-0.47,0.49
434,2018-10-17,5.0,5.18,5.51,4.72,92657,39310873.0,15.86,4.02,0.2,0.72
435,2018-10-18,5.15,5.14,5.26,5.0,41558,17699922.0,5.02,-0.77,-0.04,0.32
436,2018-10-19,5.12,5.37,5.37,4.97,60740,26161890.0,7.78,4.47,0.23,0.47
437,2018-10-22,5.29,5.5,5.67,5.29,147946,66553559.0,7.08,2.42,0.13,1.15
438,2018-10-23,5.53,5.31,5.64,5.18,93192,41133277.0,8.36,-3.45,-0.19,0.72
439,2018-10-24,5.28,5.32,5.36,5.21,51918,22648132.0,2.82,0.19,0.01,0.4
440,2018-10-25,5.03,5.29,5.31,4.98,39803,16988136.0,6.2,-0.56,-0.03,0.31
441,2018-10-26,5.29,5.37,5.37,5.18,49102,21442589.0,3.59,1.51,0.08,0.38
442,2018-10-29,5.29,5.26,5.32,5.12,34842,15085905.0,3.72,-2.05,-0.11,0.27
443,2018-10-30,5.23,5.21,5.28,5.11,32862,14175373.0,3.23,-0.95,-0.05,0.26
444,2018-10-31,5.15,5.31,5.36,5.15,54712,23805720.0,4.03,1.92,0.1,0.42
445,2018-11-01,5.31,5.26,5.4,5.26,69075,30273362.0,2.64,-0.94,-0.05,0.54
446,2018-11-02,5.32,5.42,5.43,5.28,90243,39824162.0,2.85,3.04,0.16,0.7
447,2018-11-05,5.4,5.5,5.56,5.37,76181,34021719.0,3.51,1.48,0.08,0.59
448,2018-11-06,5.56,5.4,5.56,5.32,70494,31294804.0,4.36,-1.82,-0.1,0.55
449,2018-11-07,5.42,5.37,5.56,5.37,97446,43548720.0,3.52,-0.56,-0.03,0.76
450,2018-11-08,5.43,5.39,5.48,5.34,50873,22580497.0,2.61,0.37,0.02,0.39
451,2018-11-09,5.37,5.5,5.53,5.28,74950,33360123.0,4.64,2.04,0.11,0.58
452,2018-11-12,5.45,5.62,5.65,5.42,113096,51369401.0,4.18,2.18,0.12,0.88
453,2018-11-13,5.59,5.89,5.93,5.53,174433,81640515.0,7.12,4.8,0.27,1.35
454,2018-11-14,5.85,5.87,5.98,5.78,92905,43955435.0,3.4,-0.34,-0.02,0.72
455,2018-11-15,5.84,5.95,6.07,5.78,92205,44190160.0,4.94,1.36,0.08,0.72
456,2018-11-16,5.98,6.03,6.07,5.92,62950,30413803.0,2.52,1.34,0.08,0.49
457,2018-11-19,6.09,6.15,6.18,5.98,64281,31396337.0,3.32,1.99,0.12,0.5
458,2018-11-20,6.12,5.98,6.12,5.81,86743,41522258.0,5.04,-2.76,-0.17,0.67
459,2018-11-21,5.82,5.96,5.99,5.76,65383,30959964.0,3.85,-0.33,-0.02,0.51
460,2018-11-22,5.95,5.9,6.01,5.81,59529,28348907.0,3.36,-1.01,-0.06,0.46
461,2018-11-23,5.9,5.71,5.9,5.54,71182,32959196.0,6.1,-3.22,-0.19,0.55
462,2018-11-26,5.71,5.62,5.71,5.57,34616,15876850.0,2.45,-1.58,-0.09,0.27
463,2018-11-27,5.62,5.6,5.7,5.54,23818,10901730.0,2.85,-0.36,-0.02,0.18
464,2018-11-28,5.57,5.64,5.68,5.45,35637,16240244.0,4.11,0.71,0.04,0.28
465,2018-11-29,5.67,5.53,5.79,5.53,49214,22701032.0,4.61,-1.95,-0.11,0.38
466,2018-11-30,5.5,5.56,5.65,5.31,46314,20721170.0,6.15,0.54,0.03,0.36
467,2018-12-03,5.7,5.76,5.82,5.6,56685,26373948.0,3.96,3.6,0.2,0.44
468,2018-12-04,5.78,5.81,5.85,5.71,42832,20071983.0,2.43,0.87,0.05,0.33
469,2018-12-05,5.67,5.68,5.76,5.64,35545,16429093.0,2.07,-2.24,-0.13,0.28
470,2018-12-06,5.71,5.46,5.71,5.46,52370,23723402.0,4.4,-3.87,-0.22,0.41
471,2018-12-07,5.59,5.76,6.09,5.54,133766,62929430.0,10.07,5.49,0.3,1.04
472,2018-12-10,5.6,5.5,5.65,5.48,68490,31041422.0,2.95,-4.51,-0.26,0.53
473,2018-12-11,5.53,5.5,5.59,5.46,27263,12283023.0,2.36,0.0,0.0,0.21
474,2018-12-12,5.51,5.48,5.54,5.37,43132,19264303.0,3.09,-0.36,-0.02,0.33
475,2018-12-13,5.48,5.48,5.57,5.39,43524,19564898.0,3.28,0.0,0.0,0.34
476,2018-12-14,5.48,5.34,5.48,5.28,49766,21920315.0,3.65,-2.55,-0.14,0.39
477,2018-12-17,5.26,5.28,5.32,5.23,21032,9164238.0,1.69,-1.12,-0.06,0.16
478,2018-12-18,5.28,5.18,5.31,5.14,24605,10627312.0,3.22,-1.89,-0.1,0.19
479,2018-12-19,5.18,5.09,5.25,5.07,17376,7428356.0,3.47,-1.74,-0.09,0.13
480,2018-12-20,5.04,5.06,5.14,5.03,21406,9065128.0,2.16,-0.59,-0.03,0.17
481,2018-12-21,5.04,5.23,5.31,4.87,66398,27988539.0,8.7,3.36,0.17,0.52
482,2018-12-24,5.12,5.14,5.2,5.09,29611,12682061.0,2.1,-1.72,-0.09,0.23
483,2018-12-25,5.11,5.04,5.11,4.87,48801,20293004.0,4.67,-1.95,-0.1,0.38
484,2018-12-26,5.04,4.97,5.09,4.95,19521,8161286.0,2.78,-1.39,-0.07,0.15
485,2018-12-27,5.06,4.82,5.07,4.82,37187,15452214.0,5.03,-3.02,-0.15,0.29
486,2018-12-28,4.87,4.92,4.93,4.72,52873,21595683.0,4.36,2.07,0.1,0.41
487,2019-01-02,4.9,4.89,4.98,4.84,21122,8685174.0,2.85,-0.61,-0.03,0.16
488,2019-01-03,4.93,4.82,4.95,4.82,30093,12345674.0,2.66,-1.43,-0.07,0.23
489,2019-01-04,4.82,4.98,5.01,4.82,42191,17483278.0,3.94,3.32,0.16,0.33
490,2019-01-07,5.0,5.07,5.11,4.95,53309,22421913.0,3.21,1.81,0.09,0.41
491,2019-01-08,5.03,5.18,5.2,5.03,49876,21206066.0,3.35,2.17,0.11,0.39
492,2019-01-09,5.21,5.14,5.31,5.14,49558,21426113.0,3.28,-0.77,-0.04,0.38
493,2019-01-10,5.18,5.14,5.26,5.14,35201,15178175.0,2.33,0.0,0.0,0.27
494,2019-01-11,5.14,5.23,5.25,5.12,49159,21158926.0,2.53,1.75,0.09,0.38
495,2019-01-14,5.25,5.15,5.29,5.15,29867,12896970.0,2.68,-1.53,-0.08,0.23
496,2019-01-15,5.15,5.18,5.21,5.14,33135,14252083.0,1.36,0.58,0.03,0.26
497,2019-01-16,5.23,5.18,5.23,5.12,38173,16395687.0,2.12,0.0,0.0,0.3
498,2019-01-17,5.21,5.28,5.6,5.2,120926,53444728.0,7.72,1.93,0.1,0.94
499,2019-01-18,5.21,5.2,5.34,5.17,73256,31759887.0,3.22,-1.52,-0.08,0.57
500,2019-01-21,5.23,5.32,5.42,5.21,63896,27965142.0,4.04,2.31,0.12,0.5
501,2019-01-22,5.31,5.18,5.34,5.18,28568,12392713.0,3.01,-2.63,-0.14,0.22
502,2019-01-23,5.2,5.15,5.23,5.12,22456,9630420.0,2.12,-0.58,-0.03,0.17
503,2019-01-24,5.14,5.17,5.25,5.07,37965,16247449.0,3.5,0.39,0.02,0.29
504,2019-01-25,5.15,5.17,5.23,5.14,30876,13253532.0,1.74,0.0,0.0,0.24
505,2019-01-28,5.2,5.17,5.32,5.17,30618,13257869.0,2.9,0.0,0.0,0.24
506,2019-01-29,5.17,5.28,5.28,4.97,61622,26218273.0,6.0,2.13,0.11,0.48
507,2019-01-30,5.25,5.12,5.25,5.11,31259,13463264.0,2.65,-3.03,-0.16,0.24
508,2019-01-31,5.12,5.03,5.2,5.03,32236,13729377.0,3.32,-1.76,-0.09,0.25
509,2019-02-01,5.01,5.12,5.17,5.01,20367,8664416.0,3.18,1.79,0.09,0.16
510,2019-02-11,5.18,5.32,5.34,5.15,42374,18481409.0,3.71,3.91,0.2,0.33
511,2019-02-12,5.32,6.01,6.01,5.29,137359,65238348.0,13.53,12.97,0.69,1.07
512,2019-02-13,6.76,6.76,6.76,6.76,22895,12157505.0,0.0,12.48,0.75,0.18
513,2019-02-14,7.59,7.59,7.59,7.59,47592,27793810.0,0.0,12.28,0.83,0.37
514,2019-02-15,7.6,8.27,8.49,7.15,914686,564133040.0,17.65,8.96,0.68,7.1
515,2019-02-18,7.76,8.4,8.69,7.6,808780,497537712.0,13.18,1.57,0.13,6.28
516,2019-02-19,8.13,8.71,9.19,7.91,736224,469365008.0,15.24,3.69,0.31,5.72
517,2019-02-20,8.46,8.35,8.85,8.29,477798,306524096.0,6.43,-4.13,-0.36,3.71
518,2019-02-21,8.24,7.99,8.33,7.68,428376,262308475.0,7.78,-4.31,-0.36,3.33
519,2019-02-22,7.88,8.1,8.23,7.88,311403,191291089.0,4.38,1.38,0.11,2.42
520,2019-02-25,8.23,8.66,8.72,8.16,534902,343431120.0,6.91,6.91,0.56,4.15
521,2019-02-26,8.46,8.12,8.54,8.04,439763,276342384.0,5.77,-6.24,-0.54,3.41
522,2019-02-27,7.99,7.91,8.18,7.68,245315,149216935.0,6.16,-2.59,-0.21,1.9
523,2019-02-28,7.88,8.12,8.26,7.88,180820,111629860.0,4.8,2.65,0.21,1.4
524,2019-03-01,8.12,8.6,9.04,7.88,413177,264009665.0,14.29,5.91,0.48,3.21
525,2019-03-04,8.97,8.66,9.32,8.46,419616,276264432.0,10.0,0.7,0.06,3.26
526,2019-03-05,8.49,9.3,9.32,8.41,491371,327980096.0,10.51,7.39,0.64,3.82
527,2019-03-06,9.24,9.29,9.4,8.88,416415,282883552.0,5.59,-0.11,-0.01,3.23
528,2019-03-07,9.11,9.16,9.77,8.97,368329,256996856.0,8.61,-1.4,-0.13,2.86
529,2019-03-08,8.8,8.35,9.07,8.32,319482,208297946.0,8.19,-8.84,-0.81,2.48
530,2019-03-11,8.26,8.44,8.57,7.88,272499,171070934.0,8.26,1.08,0.09,2.12
531,2019-03-12,8.46,8.51,8.66,8.24,249925,159929624.0,4.98,0.83,0.07,1.94
532,2019-03-13,8.52,8.37,8.71,8.27,218447,140668281.0,5.17,-1.65,-0.14,1.7
533,2019-03-14,8.26,7.84,8.33,7.71,212619,129567097.0,7.41,-6.33,-0.53,1.65
534,2019-03-15,7.91,8.21,8.21,7.87,135229,82553933.0,4.34,4.72,0.37,1.05
535,2019-03-18,8.18,8.24,8.27,7.99,119910,74328977.0,3.41,0.37,0.03,0.93
536,2019-03-19,8.26,8.29,8.52,8.19,123629,78146200.0,4.0,0.61,0.05,0.96
537,2019-03-20,8.23,8.19,8.32,7.99,106898,66196519.0,3.98,-1.21,-0.1,0.83
538,2019-03-21,8.15,8.24,8.37,8.07,149165,93601320.0,3.66,0.61,0.05,1.16
539,2019-03-22,8.21,8.48,8.62,8.18,227849,146004083.0,5.34,2.91,0.24,1.77
540,2019-03-25,8.18,8.15,8.41,8.15,142770,89625817.0,3.07,-3.89,-0.33,1.11
541,2019-03-26,8.15,7.88,8.33,7.76,153857,94476271.0,6.99,-3.31,-0.27,1.19
542,2019-03-27,7.91,7.99,8.04,7.7,103079,62269635.0,4.31,1.4,0.11,0.8
543,2019-03-28,7.91,8.16,8.27,7.82,153611,95167556.0,5.63,2.13,0.17,1.19
544,2019-03-29,8.13,8.32,8.35,7.88,167181,104202605.0,5.76,1.96,0.16,1.3
