,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-08-26,13.54,13.54,13.77,13.51,8079,10905557.0,1.9,-1.24,-0.17,0.29
273,2021-08-27,13.54,13.0,13.67,12.93,14574,19069187.0,5.47,-3.99,-0.54,0.52
274,2021-08-30,12.94,12.82,13.19,12.71,11150,14307824.0,3.69,-1.38,-0.18,0.4
275,2021-08-31,12.88,12.64,12.96,12.64,7208,9123106.0,2.5,-1.4,-0.18,0.26
276,2021-09-01,12.71,12.57,12.71,12.33,11063,13688790.0,3.01,-0.55,-0.07,0.4
277,2021-09-02,12.61,12.43,12.61,12.42,8558,10585812.0,1.51,-1.11,-0.14,0.31
278,2021-09-03,12.58,12.5,12.61,12.37,9907,12295656.0,1.93,0.56,0.07,0.35
279,2021-09-06,12.57,12.62,12.65,12.45,9092,11336054.0,1.6,0.96,0.12,0.33
280,2021-09-07,12.62,12.76,12.83,12.58,11192,14155558.0,1.98,1.11,0.14,0.4
281,2021-09-08,12.8,12.82,12.84,12.69,9238,11702134.0,1.18,0.47,0.06,0.33
282,2021-09-09,12.87,12.63,12.87,12.63,8862,11180304.0,1.87,-1.48,-0.19,0.32
283,2021-09-10,12.6,12.43,12.67,12.43,10985,13609711.0,1.9,-1.58,-0.2,0.39
284,2021-09-13,12.5,12.69,12.8,12.38,8764,10975109.0,3.38,2.09,0.26,0.31
285,2021-09-14,12.7,12.54,12.88,12.49,9926,12534002.0,3.07,-1.18,-0.15,0.35
286,2021-09-15,12.49,12.57,12.75,12.42,8146,10193458.0,2.63,0.24,0.03,0.29
287,2021-09-16,12.7,12.45,12.72,12.44,6087,7581800.0,2.23,-0.95,-0.12,0.22
288,2021-09-17,12.46,12.19,12.47,12.09,10632,12886104.0,3.05,-2.09,-0.26,0.38
289,2021-09-22,12.08,12.19,12.33,12.08,6084,7353006.0,2.05,0.0,0.0,0.22
290,2021-09-23,12.19,12.21,12.29,12.11,5003,6062901.0,1.48,0.16,0.02,0.18
291,2021-09-24,12.26,12.15,12.28,12.13,5909,7150872.0,1.23,-0.49,-0.06,0.21
292,2021-09-27,12.16,11.78,12.2,11.71,9579,11274132.0,4.03,-3.05,-0.37,0.34
293,2021-09-28,11.84,11.93,12.02,11.73,6873,8075350.0,2.46,1.27,0.15,0.25
294,2021-09-29,12.08,11.82,12.08,11.73,4367,5131363.0,2.93,-0.92,-0.11,0.16
295,2021-09-30,11.82,11.91,11.96,11.81,4015,4733782.0,1.27,0.76,0.09,0.14
296,2021-10-08,11.91,12.12,12.14,11.91,5591,6691437.0,1.93,1.76,0.21,0.2
297,2021-10-11,12.2,12.15,12.25,12.07,6127,7403497.0,1.49,0.25,0.03,0.22
298,2021-10-12,12.06,12.18,12.21,11.91,10548,12589163.0,2.47,0.25,0.03,0.38
299,2021-10-13,12.06,12.34,12.36,12.06,10965,13322447.0,2.46,1.31,0.16,0.39
300,2021-10-14,12.17,12.2,12.28,12.1,5203,6274313.0,1.46,-1.13,-0.14,0.19
301,2021-10-15,12.21,12.07,12.22,12.06,3373,4056716.0,1.31,-1.07,-0.13,0.12
302,2021-10-18,12.07,12.03,12.13,11.98,3782,4517918.0,1.24,-0.33,-0.04,0.14
303,2021-10-19,11.97,11.73,12.0,11.58,19062,22110758.0,3.49,-2.49,-0.3,0.68
304,2021-10-20,11.73,11.8,11.86,11.73,5990,7004146.0,1.11,0.6,0.07,0.21
305,2021-10-21,11.67,11.76,11.8,11.67,2394,2787932.0,1.1,-0.34,-0.04,0.09
306,2021-10-22,11.66,11.65,11.75,11.63,3178,3674350.0,1.02,-0.94,-0.11,0.11
307,2021-10-25,11.65,11.5,11.65,11.36,8859,10044209.0,2.49,-1.29,-0.15,0.32
308,2021-10-26,11.5,11.29,11.5,11.2,7022,7887068.0,2.61,-1.83,-0.21,0.25
309,2021-10-27,11.29,10.78,11.29,10.66,7711,8350221.0,5.58,-4.52,-0.51,0.28
310,2021-10-28,10.86,10.44,10.86,10.36,7530,7798787.0,4.64,-3.15,-0.34,0.27
311,2021-10-29,10.48,10.64,10.71,10.42,5012,5245538.0,2.78,1.92,0.2,0.18
312,2021-11-01,10.65,10.79,10.89,10.53,5193,5526989.0,3.38,1.41,0.15,0.19
313,2021-11-02,10.8,10.8,10.99,10.66,4857,5223526.0,3.06,0.09,0.01,0.17
314,2021-11-03,10.7,10.77,10.85,10.67,2813,3002456.0,1.67,-0.28,-0.03,0.1
315,2021-11-04,10.77,10.79,10.84,10.71,3646,3891574.0,1.21,0.19,0.02,0.13
316,2021-11-05,10.81,11.02,11.21,10.77,11446,12538461.0,4.08,2.13,0.23,0.41
317,2021-11-08,10.97,10.84,11.02,10.82,5126,5534620.0,1.81,-1.63,-0.18,0.18
318,2021-11-09,10.85,11.06,11.13,10.85,5471,5985965.0,2.58,2.03,0.22,0.2
319,2021-11-10,11.05,11.09,11.16,10.92,5475,5991095.0,2.17,0.27,0.03,0.2
320,2021-11-11,11.07,11.27,11.32,10.92,5824,6484854.0,3.61,1.62,0.18,0.21
321,2021-11-12,11.19,11.21,11.43,11.19,7394,8290881.0,2.13,-0.53,-0.06,0.26
322,2021-11-15,11.3,11.51,11.63,11.29,14483,16527013.0,3.03,2.68,0.3,0.52
323,2021-11-16,11.58,11.43,11.59,11.35,6678,7590610.0,2.09,-0.7,-0.08,0.24
324,2021-11-17,11.43,11.56,11.6,11.43,7260,8303239.0,1.49,1.14,0.13,0.26
325,2021-11-18,11.63,11.46,11.77,11.4,7901,9074050.0,3.2,-0.87,-0.1,0.28
326,2021-11-19,11.55,11.54,11.6,11.31,8776,9957555.0,2.53,0.7,0.08,0.31
327,2021-11-22,11.54,11.6,11.65,11.47,10345,11875127.0,1.56,0.52,0.06,0.37
328,2021-11-23,11.5,11.59,11.67,11.5,5452,6265773.0,1.47,-0.09,-0.01,0.19
329,2021-11-24,11.57,11.6,11.65,11.52,12228,14048883.0,1.12,0.09,0.01,0.44
330,2021-11-25,11.6,11.77,11.86,11.6,12193,14199713.0,2.24,1.47,0.17,0.44
331,2021-11-26,11.8,11.63,11.82,11.55,9628,11145181.0,2.29,-1.19,-0.14,0.34
332,2021-11-29,11.52,11.51,11.57,11.38,8346,9493523.0,1.63,-1.03,-0.12,0.3
333,2021-11-30,11.51,12.2,12.48,11.51,35632,42863518.0,8.43,5.99,0.69,1.27
334,2021-12-01,12.2,12.36,12.52,12.11,20219,24749537.0,3.36,1.31,0.16,0.72
335,2021-12-02,12.35,12.13,12.43,12.11,13369,16219781.0,2.59,-1.86,-0.23,0.48
336,2021-12-03,12.13,11.92,12.23,11.9,17389,20735216.0,2.72,-1.73,-0.21,0.62
337,2021-12-06,11.9,11.55,11.98,11.5,16136,18669902.0,4.03,-3.1,-0.37,0.58
338,2021-12-07,11.6,11.46,11.65,11.45,7621,8693874.0,1.73,-0.78,-0.09,0.27
339,2021-12-08,11.49,11.6,11.61,11.43,7680,8782091.0,1.57,1.22,0.14,0.27
340,2021-12-09,11.62,11.61,11.67,11.5,9051,10387378.0,1.47,0.09,0.01,0.32
341,2021-12-10,11.48,11.76,11.86,11.48,9811,11433463.0,3.27,1.29,0.15,0.35
342,2021-12-13,11.7,12.22,12.6,11.7,30020,36346225.0,7.65,3.91,0.46,1.07
343,2021-12-14,12.43,12.72,12.75,12.06,49172,61003556.0,5.65,4.09,0.5,1.76
344,2021-12-15,12.55,12.4,13.0,12.25,36664,45475915.0,5.9,-2.52,-0.32,1.31
345,2021-12-16,12.33,12.52,12.86,12.22,31652,39288001.0,5.16,0.97,0.12,1.13
346,2021-12-17,12.39,12.88,13.06,12.2,64741,80948235.0,6.87,2.88,0.36,2.31
347,2021-12-20,13.1,12.31,13.69,12.31,71911,93021149.0,10.71,-4.43,-0.57,2.57
348,2021-12-21,12.11,12.66,12.87,12.11,39288,49133478.0,6.17,2.84,0.35,1.4
349,2021-12-22,12.91,12.88,13.23,12.66,33674,43178945.0,4.5,1.74,0.22,1.2
350,2021-12-23,13.54,12.8,13.66,12.51,56583,73357503.0,8.93,-0.62,-0.08,2.02
351,2021-12-24,12.85,12.16,12.85,12.16,35954,44321080.0,5.39,-5.0,-0.64,1.29
352,2021-12-27,12.2,12.17,12.34,12.1,14709,17789479.0,1.97,0.08,0.01,0.53
353,2021-12-28,12.13,12.22,12.35,12.13,19321,23488457.0,1.81,0.41,0.05,0.69
354,2021-12-29,12.2,12.33,12.52,12.1,19303,23535898.0,3.44,0.9,0.11,0.69
355,2021-12-30,12.3,13.03,13.06,12.27,51522,65366984.0,6.41,5.68,0.7,1.84
356,2021-12-31,12.94,13.1,13.28,12.8,39133,50765514.0,3.68,0.54,0.07,1.4
