,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,16.7,17.27,17.29,16.7,7453,12376694.0,3.55,3.97,0.66,0.18
274,2018-02-13,17.29,17.1,17.49,17.03,6413,10813710.0,2.66,-0.98,-0.17,0.16
275,2018-02-14,16.98,17.1,17.28,16.94,3521,5861984.0,1.99,0.0,0.0,0.09
276,2018-02-22,17.23,17.32,17.38,17.17,3362,5677018.0,1.23,1.29,0.22,0.08
277,2018-02-23,17.31,17.33,17.57,17.2,3689,6264093.0,2.14,0.06,0.01,0.09
278,2018-02-26,17.47,17.79,17.86,17.35,7109,12255848.0,2.94,2.65,0.46,0.17
279,2018-02-27,17.8,17.97,18.25,17.7,11828,20849653.0,3.09,1.01,0.18,0.29
280,2018-02-28,17.94,18.25,18.34,17.7,12106,21442635.0,3.56,1.56,0.28,0.29
281,2018-03-01,18.1,18.25,18.31,17.97,8342,14844822.0,1.86,0.0,0.0,0.2
282,2018-03-02,18.18,18.26,18.55,18.05,8625,15483063.0,2.74,0.05,0.01,0.21
283,2018-03-05,18.36,18.89,19.05,18.36,21019,38792609.0,3.78,3.45,0.63,0.51
284,2018-03-06,18.95,18.8,19.0,18.6,11865,21781466.0,2.12,-0.48,-0.09,0.29
285,2018-03-07,18.7,18.52,18.88,18.5,8022,14668327.0,2.02,-1.49,-0.28,0.19
286,2018-03-08,18.43,18.52,18.64,18.28,7177,12962424.0,1.94,0.0,0.0,0.17
287,2018-03-09,18.52,18.84,18.95,18.43,8754,16046857.0,2.81,1.73,0.32,0.21
288,2018-03-12,18.82,19.43,19.5,18.82,16184,30289315.0,3.61,3.13,0.59,0.39
289,2018-03-13,19.45,19.27,19.5,19.15,17313,32761903.0,1.8,-0.82,-0.16,0.42
290,2018-03-14,19.2,18.92,19.24,18.9,8273,15445091.0,1.76,-1.82,-0.35,0.2
291,2018-03-15,18.9,18.87,19.26,18.67,8746,16181793.0,3.12,-0.26,-0.05,0.21
292,2018-03-16,19.02,18.71,19.05,18.67,6324,11672973.0,2.01,-0.85,-0.16,0.15
293,2018-03-19,18.81,18.76,18.86,18.5,7826,14336457.0,1.92,0.27,0.05,0.19
294,2018-03-20,18.66,18.83,18.86,18.46,7999,14635747.0,2.13,0.37,0.07,0.19
295,2018-03-21,18.7,18.76,19.3,18.7,12981,24126838.0,3.19,-0.37,-0.07,0.31
296,2018-03-22,18.73,18.85,18.99,18.61,8852,16306050.0,2.03,0.48,0.09,0.21
297,2018-03-23,18.36,17.66,18.52,17.48,18125,31772878.0,5.52,-6.31,-1.19,0.44
298,2018-03-26,17.45,18.01,18.08,17.22,15578,27008938.0,4.87,1.98,0.35,0.38
299,2018-03-27,18.18,18.36,18.54,17.98,14377,25729477.0,3.11,1.94,0.35,0.35
300,2018-03-28,18.24,18.69,18.99,18.02,16353,29793364.0,5.28,1.8,0.33,0.4
301,2018-03-29,18.79,18.77,19.1,18.7,11651,21477037.0,2.14,0.43,0.08,0.28
302,2018-03-30,18.62,19.19,19.2,18.61,22781,42231937.0,3.14,2.24,0.42,0.55
303,2018-04-02,19.09,19.09,19.34,19.0,18214,34168389.0,1.77,-0.52,-0.1,0.44
304,2018-04-03,18.8,18.78,18.88,18.6,13460,24659176.0,1.47,-1.62,-0.31,0.33
305,2018-04-04,18.75,19.0,19.32,18.75,18283,34256323.0,3.04,1.17,0.22,0.44
306,2018-04-09,18.92,19.33,19.35,18.51,16526,30771688.0,4.42,1.74,0.33,0.4
307,2018-04-10,19.29,18.97,19.29,18.7,15733,29168409.0,3.05,-1.86,-0.36,0.38
308,2018-04-11,19.01,19.02,19.14,18.84,11717,21781807.0,1.58,0.26,0.05,0.28
309,2018-04-12,19.02,19.43,19.63,18.86,30002,56793979.0,4.05,2.16,0.41,0.73
310,2018-04-13,19.5,19.22,19.59,19.1,17303,32625807.0,2.52,-1.08,-0.21,0.42
311,2018-04-16,19.22,19.24,19.29,18.93,12518,23457997.0,1.87,0.1,0.02,0.3
312,2018-04-17,19.28,19.79,19.91,19.17,42777,82451615.0,3.85,2.86,0.55,1.04
313,2018-04-18,19.8,19.74,19.89,19.11,22902,43853427.0,3.94,-0.25,-0.05,0.56
314,2018-04-19,19.75,20.59,21.67,19.56,78264,161561309.0,10.69,4.31,0.85,1.9
315,2018-04-20,19.71,19.03,19.89,18.9,53346,101164891.0,4.81,-7.58,-1.56,1.29
316,2018-04-23,18.63,18.21,18.84,17.91,25479,45732961.0,4.89,-4.31,-0.82,0.62
317,2018-04-24,17.98,18.51,18.56,17.98,14236,25593430.0,3.19,1.65,0.3,0.35
318,2018-04-25,18.49,18.51,18.64,18.32,9794,17729836.0,1.73,0.0,0.0,0.24
319,2018-04-26,18.51,17.86,18.52,17.79,10486,18606637.0,3.94,-3.51,-0.65,0.25
320,2018-04-27,17.97,17.73,18.1,17.68,12482,21726021.0,2.35,-0.73,-0.13,0.3
321,2018-05-02,17.8,18.07,18.24,17.79,10647,18741694.0,2.54,1.92,0.34,0.26
322,2018-05-03,18.1,18.07,18.18,17.78,7560,13289031.0,2.21,0.0,0.0,0.18
323,2018-05-04,18.1,18.18,18.43,18.06,9104,16230148.0,2.05,0.61,0.11,0.22
324,2018-05-07,18.2,18.41,18.44,18.2,6061,10897142.0,1.32,1.27,0.23,0.15
325,2018-05-08,18.38,18.75,18.87,18.33,11530,21091518.0,2.93,1.85,0.34,0.28
326,2018-05-09,18.75,18.61,18.9,18.5,8297,15139517.0,2.13,-0.75,-0.14,0.2
327,2018-05-10,18.52,18.74,18.76,18.52,6777,12398732.0,1.29,0.7,0.13,0.16
328,2018-05-11,18.75,18.49,18.91,18.47,7658,13975001.0,2.35,-1.33,-0.25,0.19
329,2018-05-14,18.6,18.07,18.6,18.0,8897,15863763.0,3.24,-2.27,-0.42,0.22
330,2018-05-15,18.26,18.22,18.33,18.08,5716,10173347.0,1.38,0.83,0.15,0.14
331,2018-05-16,18.21,18.14,18.32,18.12,5850,10419501.0,1.1,-0.44,-0.08,0.14
332,2018-05-17,18.12,18.04,18.25,17.95,5539,9770675.0,1.65,-0.55,-0.1,0.13
333,2018-05-18,18.22,18.4,18.46,18.18,11012,19743762.0,1.55,2.0,0.36,0.27
334,2018-05-21,18.57,18.64,18.7,18.4,10002,18187264.0,1.63,1.3,0.24,0.24
335,2018-05-22,18.52,18.72,18.73,18.46,7928,14403370.0,1.45,0.43,0.08,0.19
336,2018-05-23,18.63,18.61,18.95,18.58,13110,24079606.0,1.98,-0.59,-0.11,0.32
337,2018-05-24,18.57,18.33,18.6,18.32,8459,15239137.0,1.5,-1.5,-0.28,0.21
338,2018-05-25,18.31,18.42,18.58,18.22,6887,12426516.0,1.96,0.49,0.09,0.17
339,2018-05-28,18.22,18.02,18.4,18.0,7550,13419380.0,2.17,-2.17,-0.4,0.18
340,2018-05-29,18.0,17.86,18.21,17.84,6391,11251308.0,2.05,-0.89,-0.16,0.16
341,2018-05-30,17.64,17.0,17.83,16.9,10496,17774579.0,5.21,-4.82,-0.86,0.25
342,2018-05-31,17.0,17.19,17.25,17.0,5899,9894818.0,1.47,1.12,0.19,0.14
343,2018-06-01,17.2,17.15,17.38,17.08,5378,9032680.0,1.75,-0.23,-0.04,0.13
344,2018-06-04,17.32,17.23,17.34,17.12,2676,4504919.0,1.28,0.47,0.08,0.06
345,2018-06-05,17.1,17.51,17.56,17.1,5965,10147517.0,2.67,1.63,0.28,0.14
346,2018-06-06,17.33,17.45,17.55,17.33,4674,7963062.0,1.26,-0.34,-0.06,0.11
347,2018-06-07,17.55,17.21,17.55,17.1,6333,10696162.0,2.58,-1.38,-0.24,0.15
348,2018-06-08,17.21,17.02,17.29,16.71,7097,11729020.0,3.37,-1.1,-0.19,0.17
349,2018-06-11,17.04,16.79,17.07,16.72,3950,6487901.0,2.06,-1.35,-0.23,0.1
350,2018-06-12,16.82,16.95,16.96,16.7,4371,7177053.0,1.55,0.95,0.16,0.11
351,2018-06-13,16.95,16.52,16.95,16.51,5924,9616444.0,2.6,-2.54,-0.43,0.14
352,2018-06-14,16.55,16.46,16.68,16.43,4670,7532209.0,1.51,-0.36,-0.06,0.11
353,2018-06-15,16.59,16.3,16.59,16.13,4853,7650916.0,2.79,-0.97,-0.16,0.12
354,2018-06-19,16.0,14.91,16.3,14.74,8413,12575842.0,9.57,-8.53,-1.39,0.2
355,2018-06-20,14.91,15.24,15.34,14.91,4948,7208150.0,2.88,2.21,0.33,0.12
356,2018-06-21,15.32,14.88,15.34,14.83,4541,6594986.0,3.35,-2.36,-0.36,0.11
357,2018-06-22,14.63,15.09,15.24,14.62,3696,5345470.0,4.17,1.41,0.21,0.09
358,2018-06-25,15.31,15.22,15.31,15.12,3621,5313151.0,1.26,0.86,0.13,0.09
359,2018-06-26,14.85,15.34,15.49,14.78,4408,6480193.0,4.66,0.79,0.12,0.11
360,2018-06-27,15.36,15.22,15.49,15.19,3811,5631607.0,1.96,-0.78,-0.12,0.09
361,2018-06-28,15.29,15.09,15.43,15.09,3502,5151183.0,2.23,-0.85,-0.13,0.08
362,2018-06-29,15.36,15.52,15.52,15.17,4839,7187124.0,2.32,2.85,0.43,0.12
363,2018-07-02,15.52,15.2,15.62,15.1,5055,7488455.0,3.35,-2.06,-0.32,0.12
364,2018-07-03,15.3,15.75,15.77,15.11,9276,13895279.0,4.34,3.62,0.55,0.22
365,2018-07-04,15.75,15.62,15.84,15.46,6605,9976536.0,2.41,-0.83,-0.13,0.16
366,2018-07-05,15.67,15.17,15.68,15.06,4485,6638223.0,3.97,-2.88,-0.45,0.11
367,2018-07-06,15.17,15.21,15.42,14.84,5743,8410382.0,3.82,0.26,0.04,0.14
368,2018-07-09,15.21,15.66,15.69,15.21,5078,7597327.0,3.16,2.96,0.45,0.12
369,2018-07-10,15.84,15.99,16.13,15.67,8094,12485125.0,2.94,2.11,0.33,0.2
370,2018-07-11,15.99,15.54,15.99,15.32,6403,9624011.0,4.19,-2.81,-0.45,0.16
371,2018-07-12,15.54,15.86,15.92,15.54,6561,10011702.0,2.45,2.06,0.32,0.16
372,2018-07-13,15.84,15.78,15.91,15.65,2723,4145656.0,1.64,-0.5,-0.08,0.07
373,2018-07-16,15.78,15.81,15.89,15.58,4052,6142439.0,1.96,0.19,0.03,0.1
374,2018-07-17,15.78,15.79,15.82,15.6,2513,3808581.0,1.39,-0.13,-0.02,0.06
375,2018-07-18,15.84,15.71,15.91,15.55,4316,6597251.0,2.28,-0.51,-0.08,0.1
376,2018-07-19,15.77,15.58,15.79,15.5,3046,4588252.0,1.85,-0.83,-0.13,0.07
377,2018-07-20,15.58,15.82,15.87,15.45,4065,6180688.0,2.7,1.54,0.24,0.1
378,2018-07-23,15.8,16.16,16.25,15.8,7844,12222914.0,2.84,2.15,0.34,0.19
379,2018-07-24,16.09,16.42,16.5,16.09,8871,14071820.0,2.54,1.61,0.26,0.22
380,2018-07-25,16.39,16.25,16.41,16.18,5614,8827661.0,1.4,-1.04,-0.17,0.14
381,2018-07-26,16.34,16.26,16.34,16.15,4737,7436819.0,1.17,0.06,0.01,0.11
382,2018-07-27,16.19,16.21,16.33,16.18,2468,3877783.0,0.92,-0.31,-0.05,0.06
383,2018-07-30,16.06,15.94,16.3,15.9,4168,6461831.0,2.47,-1.67,-0.27,0.1
384,2018-07-31,16.16,16.07,16.17,15.9,2398,3711376.0,1.69,0.82,0.13,0.06
385,2018-08-01,16.13,15.81,16.25,15.79,3682,5713398.0,2.86,-1.62,-0.26,0.09
386,2018-08-02,15.66,15.39,15.84,15.01,6602,9795259.0,5.25,-2.66,-0.42,0.16
387,2018-08-03,15.44,15.28,15.53,15.14,2943,4374027.0,2.53,-0.71,-0.11,0.07
388,2018-08-06,15.44,15.09,15.44,14.99,4631,6762669.0,2.95,-1.24,-0.19,0.11
389,2018-08-07,15.09,15.39,15.43,15.0,2625,3871013.0,2.85,1.99,0.3,0.06
390,2018-08-08,15.53,15.37,15.69,15.21,2865,4249855.0,3.12,-0.13,-0.02,0.07
391,2018-08-09,15.54,15.69,15.76,15.25,5056,7623401.0,3.32,2.08,0.32,0.12
392,2018-08-10,15.51,15.75,15.84,15.51,3327,5053561.0,2.1,0.38,0.06,0.08
393,2018-08-13,15.59,15.72,15.74,15.33,5288,7947539.0,2.6,-0.19,-0.03,0.13
394,2018-08-14,15.55,15.74,15.81,15.54,2880,4374413.0,1.72,0.13,0.02,0.07
395,2018-08-15,15.52,15.47,15.82,15.43,3261,4900436.0,2.48,-1.72,-0.27,0.08
396,2018-08-16,15.47,15.25,15.54,15.19,3941,5833249.0,2.26,-1.42,-0.22,0.1
397,2018-08-17,15.25,15.04,15.39,14.95,3228,4726903.0,2.89,-1.38,-0.21,0.08
398,2018-08-20,15.02,15.28,15.32,14.94,2695,3935461.0,2.53,1.6,0.24,0.07
399,2018-08-21,15.19,15.43,15.5,15.16,2984,4431845.0,2.23,0.98,0.15,0.07
400,2018-08-22,15.24,15.25,15.51,15.24,3604,5339083.0,1.75,-1.17,-0.18,0.09
401,2018-08-23,15.23,15.37,15.41,15.19,3057,4522773.0,1.44,0.79,0.12,0.07
402,2018-08-24,15.34,15.49,15.7,15.27,4939,7397038.0,2.8,0.78,0.12,0.12
403,2018-08-27,15.49,15.74,15.75,15.42,6196,9366441.0,2.13,1.61,0.25,0.15
404,2018-08-28,15.8,15.62,16.05,15.53,5155,7785378.0,3.3,-0.76,-0.12,0.13
405,2018-08-29,15.56,15.46,15.65,15.44,4577,6850352.0,1.34,-1.02,-0.16,0.11
406,2018-08-30,15.46,15.32,15.88,15.24,3575,5334963.0,4.14,-0.91,-0.14,0.09
407,2018-08-31,15.41,15.29,15.64,15.17,2725,4022503.0,3.07,-0.2,-0.03,0.07
408,2018-09-03,15.24,15.37,15.4,14.99,4201,6152666.0,2.68,0.52,0.08,0.1
409,2018-09-04,15.36,16.14,16.46,15.25,19275,29734326.0,7.87,5.01,0.77,0.47
410,2018-09-05,16.04,15.89,16.12,15.74,12739,19581726.0,2.35,-1.55,-0.25,0.31
411,2018-09-06,15.89,16.16,16.24,15.77,10884,16893657.0,2.96,1.7,0.27,0.26
412,2018-09-07,16.0,16.38,17.04,15.99,17947,28619584.0,6.5,1.36,0.22,0.44
413,2018-09-10,16.22,15.92,16.44,15.86,8546,13224684.0,3.54,-2.81,-0.46,0.21
414,2018-09-11,15.92,16.26,16.31,15.81,9448,14740915.0,3.14,2.14,0.34,0.23
415,2018-09-12,16.34,16.49,16.69,16.15,13773,21964697.0,3.32,1.41,0.23,0.33
416,2018-09-13,16.51,16.82,16.95,16.29,16406,26498223.0,4.0,2.0,0.33,0.4
417,2018-09-14,16.82,16.44,16.84,16.35,11368,18300260.0,2.91,-2.26,-0.38,0.28
418,2018-09-17,16.53,16.61,16.69,16.25,6506,10390612.0,2.68,1.03,0.17,0.16
419,2018-09-18,16.47,16.51,16.61,16.23,8098,12859254.0,2.29,-0.6,-0.1,0.2
420,2018-09-19,16.54,16.48,16.58,16.31,8096,12872292.0,1.64,-0.18,-0.03,0.2
421,2018-09-20,16.35,16.32,16.59,16.1,8555,13463769.0,2.97,-0.97,-0.16,0.21
422,2018-09-21,16.22,16.36,16.37,16.1,9538,14967473.0,1.65,0.25,0.04,0.23
423,2018-09-25,16.28,16.48,16.6,16.21,8124,12928668.0,2.38,0.73,0.12,0.2
424,2018-09-26,16.56,16.38,16.57,16.35,7060,11235539.0,1.33,-0.61,-0.1,0.17
425,2018-09-27,16.38,16.22,16.46,16.22,4186,6598286.0,1.47,-0.98,-0.16,0.1
426,2018-09-28,16.2,16.24,16.37,16.11,4827,7579035.0,1.6,0.12,0.02,0.12
427,2018-10-08,16.14,15.59,16.14,15.54,5546,8487915.0,3.69,-4.0,-0.65,0.13
428,2018-10-09,15.62,15.35,15.79,15.26,6161,9191631.0,3.4,-1.54,-0.24,0.15
429,2018-10-10,15.42,15.3,15.52,15.29,4462,6623469.0,1.5,-0.33,-0.05,0.11
430,2018-10-11,15.04,14.08,15.04,14.04,13902,19330867.0,6.54,-7.97,-1.22,0.34
431,2018-10-12,14.14,13.97,14.15,13.44,10204,13498759.0,5.04,-0.78,-0.11,0.25
432,2018-10-15,14.04,13.94,14.32,13.82,5434,7351202.0,3.58,-0.21,-0.03,0.13
433,2018-10-16,14.04,13.94,14.29,13.83,5558,7531924.0,3.3,0.0,0.0,0.13
434,2018-10-17,14.04,14.26,14.49,14.04,5825,7956971.0,3.23,2.3,0.32,0.14
435,2018-10-18,14.2,14.09,14.27,13.96,4670,6343036.0,2.17,-1.19,-0.17,0.11
436,2018-10-19,13.83,14.29,14.41,13.83,4901,6671259.0,4.12,1.42,0.2,0.12
437,2018-10-22,14.44,14.84,15.01,14.29,8927,12675013.0,5.04,3.85,0.55,0.22
438,2018-10-23,14.78,14.55,14.95,14.53,5252,7436609.0,2.83,-1.95,-0.29,0.13
439,2018-10-24,14.56,14.57,14.73,14.49,3345,4700861.0,1.65,0.14,0.02,0.08
440,2018-10-25,14.34,14.4,14.48,14.22,3417,4713883.0,1.78,-1.17,-0.17,0.08
441,2018-10-26,14.44,14.6,14.92,14.43,3903,5505593.0,3.4,1.39,0.2,0.09
442,2018-10-29,14.4,14.44,14.67,14.37,2301,3209392.0,2.05,-1.1,-0.16,0.06
443,2018-10-30,14.43,14.6,14.78,14.34,3810,5351547.0,3.05,1.11,0.16,0.09
444,2018-10-31,14.69,14.82,14.89,14.58,4983,7098972.0,2.12,1.51,0.22,0.12
445,2018-11-01,14.87,14.76,15.0,14.76,5648,8115093.0,1.62,-0.4,-0.06,0.14
446,2018-11-02,14.86,14.97,15.01,14.8,6640,9550210.0,1.42,1.42,0.21,0.16
447,2018-11-05,14.97,14.98,15.17,14.92,6939,10055531.0,1.67,0.07,0.01,0.17
448,2018-11-06,14.84,14.93,14.94,14.77,4586,6556754.0,1.13,-0.33,-0.05,0.11
449,2018-11-07,14.91,14.81,14.99,14.77,5427,7794555.0,1.47,-0.8,-0.12,0.13
450,2018-11-08,14.79,14.8,14.93,14.79,3831,5479860.0,0.95,-0.07,-0.01,0.09
451,2018-11-09,14.81,14.68,14.84,14.59,3293,4669822.0,1.69,-0.81,-0.12,0.08
452,2018-11-12,14.68,15.01,15.01,14.67,4589,6588740.0,2.32,2.25,0.33,0.11
453,2018-11-13,14.88,15.13,15.26,14.86,8293,12075571.0,2.66,0.8,0.12,0.2
454,2018-11-14,15.17,15.04,15.23,14.98,7676,11179271.0,1.65,-0.59,-0.09,0.19
455,2018-11-15,15.11,15.37,15.37,14.94,9805,14393829.0,2.86,2.19,0.33,0.24
456,2018-11-16,15.36,15.74,15.74,15.36,14014,21043344.0,2.47,2.41,0.37,0.34
457,2018-11-19,15.67,17.26,17.26,15.5,66107,108061203.0,11.18,9.66,1.52,1.6
458,2018-11-20,17.31,16.44,17.55,16.19,54210,88774938.0,7.88,-4.75,-0.82,1.31
459,2018-11-21,16.07,16.32,16.32,15.84,18045,28152722.0,2.92,-0.73,-0.12,0.44
460,2018-11-22,16.49,16.0,16.49,15.73,28464,43897156.0,4.66,-1.96,-0.32,0.69
461,2018-11-23,15.89,15.34,15.97,15.34,16806,25289751.0,3.94,-4.13,-0.66,0.41
462,2018-11-26,15.33,15.23,15.6,15.08,10182,15126477.0,3.39,-0.72,-0.11,0.25
463,2018-11-27,15.44,15.59,15.64,15.27,13314,19886406.0,2.43,2.36,0.36,0.32
464,2018-11-28,15.6,15.76,15.8,15.35,13990,21070640.0,2.89,1.09,0.17,0.34
465,2018-11-29,15.84,15.49,15.84,15.42,12126,18216178.0,2.66,-1.71,-0.27,0.29
466,2018-11-30,15.49,15.35,15.49,15.15,7035,10384013.0,2.19,-0.9,-0.14,0.17
467,2018-12-03,15.56,15.79,15.83,15.51,15259,23102570.0,2.08,2.87,0.44,0.37
468,2018-12-04,15.84,15.77,15.84,15.62,8092,12288008.0,1.39,-0.13,-0.02,0.2
469,2018-12-05,15.54,15.64,15.64,15.36,8734,13101315.0,1.78,-0.82,-0.13,0.21
470,2018-12-06,15.63,15.39,15.66,15.39,6335,9475770.0,1.73,-1.6,-0.25,0.15
471,2018-12-07,15.42,15.45,15.74,15.29,4439,6600331.0,2.92,0.39,0.06,0.11
472,2018-12-10,15.49,15.48,15.57,15.44,4652,6948223.0,0.84,0.19,0.03,0.11
473,2018-12-11,15.48,15.41,15.48,15.36,3967,5902310.0,0.78,-0.45,-0.07,0.1
474,2018-12-12,15.42,15.45,15.53,15.41,4110,6136626.0,0.78,0.26,0.04,0.1
475,2018-12-13,15.48,15.66,15.7,15.46,7063,10638747.0,1.55,1.36,0.21,0.17
476,2018-12-14,15.57,15.04,15.65,15.04,6959,10319698.0,3.9,-3.96,-0.62,0.17
477,2018-12-17,14.74,14.92,15.04,14.74,4423,6339564.0,1.99,-0.8,-0.12,0.11
478,2018-12-18,14.85,14.96,15.03,14.75,3919,5641032.0,1.88,0.27,0.04,0.1
479,2018-12-19,15.08,14.89,15.13,14.79,2529,3629412.0,2.27,-0.47,-0.07,0.06
480,2018-12-20,14.9,14.83,14.94,14.76,2920,4179885.0,1.21,-0.4,-0.06,0.07
481,2018-12-21,14.75,14.62,14.8,14.59,4608,6510002.0,1.42,-1.42,-0.21,0.11
482,2018-12-24,14.58,14.98,15.0,14.49,5554,7972114.0,3.49,2.46,0.36,0.13
483,2018-12-25,14.86,14.77,14.98,14.6,4401,6268604.0,2.54,-1.4,-0.21,0.11
484,2018-12-26,14.97,14.85,14.98,14.8,2946,4230753.0,1.22,0.54,0.08,0.07
485,2018-12-27,15.19,14.76,15.19,14.74,3573,5133331.0,3.03,-0.61,-0.09,0.09
486,2018-12-28,14.89,14.87,15.03,14.81,3381,4861357.0,1.49,0.75,0.11,0.08
487,2019-01-02,14.88,15.16,15.48,14.88,7983,11744644.0,4.03,1.95,0.29,0.19
488,2019-01-03,15.14,15.53,15.9,15.04,12877,19401458.0,5.67,2.44,0.37,0.31
489,2019-01-04,15.46,15.92,16.02,15.29,16746,25464580.0,4.7,2.51,0.39,0.41
490,2019-01-07,15.89,16.43,16.47,15.84,22863,35816179.0,3.96,3.2,0.51,0.55
491,2019-01-08,16.32,15.8,16.32,15.78,15651,24141464.0,3.29,-3.83,-0.63,0.38
492,2019-01-09,15.82,15.66,15.93,15.6,14045,21401154.0,2.09,-0.89,-0.14,0.34
493,2019-01-10,15.66,15.55,15.74,15.47,9848,14862290.0,1.72,-0.7,-0.11,0.24
494,2019-01-11,15.55,15.7,15.76,15.51,9848,14858237.0,1.61,0.96,0.15,0.24
495,2019-01-14,15.76,15.53,15.94,15.46,7617,11455706.0,3.06,-1.08,-0.17,0.18
496,2019-01-15,15.45,15.69,15.71,15.45,7378,11105056.0,1.67,1.03,0.16,0.18
497,2019-01-16,15.71,15.55,15.82,15.52,6929,10446953.0,1.91,-0.89,-0.14,0.17
498,2019-01-17,15.55,15.4,15.6,15.37,6131,9168284.0,1.48,-0.96,-0.15,0.15
499,2019-01-18,15.4,15.55,15.57,15.37,7647,11412005.0,1.3,0.97,0.15,0.19
500,2019-01-21,15.57,15.6,15.76,15.57,7574,11457569.0,1.22,0.32,0.05,0.18
501,2019-01-22,15.54,15.41,15.61,15.35,7309,10899727.0,1.67,-1.22,-0.19,0.18
502,2019-01-23,15.35,15.17,15.44,15.06,7780,11427744.0,2.47,-1.56,-0.24,0.19
503,2019-01-24,15.17,15.32,15.34,15.07,7437,10954166.0,1.78,0.99,0.15,0.18
504,2019-01-25,15.38,15.02,15.44,15.02,9096,13380825.0,2.74,-1.96,-0.3,0.22
505,2019-01-28,15.08,14.95,15.23,14.92,6931,10069404.0,2.06,-0.47,-0.07,0.17
506,2019-01-29,15.02,14.81,15.02,14.56,8529,12115924.0,3.08,-0.94,-0.14,0.21
507,2019-01-30,14.78,14.75,14.91,14.6,6578,9369442.0,2.09,-0.41,-0.06,0.16
508,2019-01-31,14.7,14.53,14.76,14.45,9073,12750838.0,2.1,-1.49,-0.22,0.22
509,2019-02-01,14.49,14.81,14.83,14.49,6498,9206346.0,2.34,1.93,0.28,0.16
510,2019-02-11,14.81,15.04,15.09,14.76,9943,14326056.0,2.23,1.55,0.23,0.24
511,2019-02-12,15.05,15.18,15.2,14.97,9824,14325974.0,1.53,0.93,0.14,0.24
512,2019-02-13,15.14,15.44,15.44,15.14,13578,20024788.0,1.98,1.71,0.26,0.33
513,2019-02-14,15.42,15.41,15.51,15.3,12497,18568714.0,1.36,-0.19,-0.03,0.3
514,2019-02-15,15.29,15.36,15.51,15.29,9949,14810033.0,1.43,-0.32,-0.05,0.24
515,2019-02-18,15.37,15.77,15.78,15.37,17565,26519726.0,2.67,2.67,0.41,0.43
516,2019-02-19,15.74,15.85,15.85,15.56,15704,23834721.0,1.84,0.51,0.08,0.38
517,2019-02-20,15.84,15.83,15.95,15.66,11903,18144220.0,1.83,-0.13,-0.02,0.29
518,2019-02-21,15.89,15.7,16.32,15.68,24622,38119543.0,4.04,-0.82,-0.13,0.6
519,2019-02-22,15.82,16.04,16.17,15.6,16824,25824502.0,3.63,2.17,0.34,0.41
520,2019-02-25,16.32,16.64,16.79,16.14,31572,50396279.0,4.05,3.74,0.6,0.77
521,2019-02-26,17.03,16.7,17.18,16.64,39958,65491598.0,3.25,0.36,0.06,0.97
522,2019-02-27,16.63,16.92,17.37,16.55,39460,65096660.0,4.91,1.32,0.22,0.96
523,2019-02-28,16.96,16.92,17.19,16.65,18351,30059280.0,3.19,0.0,0.0,0.45
524,2019-03-01,17.02,16.86,17.04,16.64,15419,25033903.0,2.36,-0.35,-0.06,0.37
525,2019-03-04,16.88,16.99,17.26,16.88,28015,46430122.0,2.25,0.77,0.13,0.68
526,2019-03-05,17.0,17.65,17.87,17.0,33683,57280501.0,5.12,3.88,0.66,0.82
527,2019-03-06,17.66,17.56,17.75,17.37,26747,45447489.0,2.15,-0.51,-0.09,0.65
528,2019-03-07,17.84,17.84,18.03,17.6,31958,55105840.0,2.45,1.59,0.28,0.78
529,2019-03-08,17.57,17.04,17.79,17.03,28989,49004688.0,4.26,-4.48,-0.8,0.7
530,2019-03-11,17.12,17.67,17.67,17.12,19198,32409007.0,3.23,3.7,0.63,0.47
531,2019-03-12,17.74,18.06,18.21,17.74,37054,64594241.0,2.66,2.21,0.39,0.9
532,2019-03-13,17.92,17.51,18.03,17.39,28821,49656139.0,3.54,-3.05,-0.55,0.7
533,2019-03-14,17.49,17.08,17.68,16.84,22883,37930971.0,4.8,-2.46,-0.43,0.56
534,2019-03-15,17.11,17.21,17.31,17.08,15531,25857251.0,1.35,0.76,0.13,0.38
535,2019-03-18,17.21,17.49,17.5,17.15,16494,27664302.0,2.03,1.63,0.28,0.4
536,2019-03-19,17.54,17.62,17.91,17.49,19857,34024782.0,2.4,0.74,0.13,0.48
537,2019-03-20,17.62,18.5,18.99,17.24,43299,75543601.0,9.93,4.99,0.88,1.05
538,2019-03-21,18.31,18.33,18.64,17.99,42939,76423967.0,3.51,-0.92,-0.17,1.04
539,2019-03-22,18.33,18.52,18.89,18.24,32621,58886559.0,3.55,1.04,0.19,0.79
540,2019-03-25,18.2,19.18,19.84,18.15,74576,139129115.0,9.13,3.56,0.66,1.81
541,2019-03-26,19.04,18.39,19.23,18.35,40473,73805083.0,4.59,-4.12,-0.79,0.98
542,2019-03-27,18.44,18.23,18.62,17.82,19304,33938680.0,4.35,-0.87,-0.16,0.47
543,2019-03-28,18.09,18.08,18.53,18.0,14996,26613818.0,2.91,-0.82,-0.15,0.36
544,2019-03-29,18.21,18.83,18.83,18.15,21529,38837821.0,3.76,4.15,0.75,0.52
545,2019-04-01,19.29,19.36,19.64,19.06,38179,71858113.0,3.08,2.81,0.53,0.93
