,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
104,2017-06-12,34.19,33.72,34.6,33.57,228449,390165312.0,2.98,-2.54,-0.88,6.2
105,2017-06-13,33.56,34.69,35.12,33.47,344659,599653360.0,4.89,2.88,0.97,9.36
106,2017-06-14,34.46,34.47,35.05,34.1,287961,500291552.0,2.74,-0.63,-0.22,7.82
107,2017-06-15,34.22,34.08,34.74,33.81,239963,413266656.0,2.7,-1.13,-0.39,6.51
108,2017-06-16,33.9,33.61,34.47,33.54,195321,332810864.0,2.73,-1.38,-0.47,5.3
109,2017-06-19,33.68,33.72,33.77,33.12,137746,230614860.0,1.93,0.33,0.11,3.74
110,2017-06-20,33.69,33.85,34.32,33.65,181724,308794960.0,1.99,0.39,0.13,4.93
111,2017-06-21,33.81,34.41,34.44,33.65,198538,339031760.0,2.33,1.65,0.56,5.39
112,2017-06-22,34.37,32.46,34.55,32.34,227521,383459792.0,6.42,-5.67,-1.95,6.18
113,2017-06-23,32.43,32.59,32.82,31.47,201533,323464544.0,4.16,0.4,0.13,5.47
114,2017-06-26,32.5,32.54,32.79,32.18,118757,192488747.0,1.87,-0.15,-0.05,3.22
115,2017-06-27,32.59,31.92,32.66,31.85,142063,227548540.0,2.49,-1.91,-0.62,3.86
116,2017-06-28,31.8,31.47,31.91,31.19,117027,183219816.0,2.26,-1.41,-0.45,3.18
117,2017-06-29,31.46,31.78,32.09,31.44,116165,183538658.0,2.07,0.99,0.31,3.15
118,2017-06-30,31.71,31.42,31.71,31.22,90432,141221591.0,1.54,-1.13,-0.36,2.46
119,2017-07-03,31.37,31.96,32.09,31.37,92171,145749614.0,2.29,1.72,0.54,2.5
120,2017-07-04,31.82,31.92,32.25,31.82,87970,140107340.0,1.35,-0.13,-0.04,2.39
121,2017-07-05,31.87,32.05,32.07,31.53,96884,153185957.0,1.69,0.41,0.13,2.63
122,2017-07-06,31.98,32.3,32.59,31.87,148355,238430554.0,2.25,0.78,0.25,4.03
123,2017-07-07,32.12,31.91,32.34,31.76,120232,190771875.0,1.8,-1.21,-0.39,3.26
124,2017-07-24,31.8,32.52,33.53,31.8,235240,382877584.0,5.42,1.91,0.61,6.39
125,2017-07-25,32.25,30.74,32.36,30.56,227128,351640064.0,5.54,-5.47,-1.78,6.17
126,2017-07-26,30.57,30.36,30.99,30.12,123711,185632295.0,2.83,-1.24,-0.38,3.36
127,2017-07-27,30.2,30.7,31.02,29.37,176955,263303989.0,5.43,1.12,0.34,4.8
128,2017-07-28,30.48,30.52,30.93,30.38,88263,134098359.0,1.79,-0.59,-0.18,2.4
129,2017-07-31,30.36,29.98,30.36,29.73,115388,170832794.0,2.06,-1.77,-0.54,3.13
130,2017-08-01,30.0,30.54,30.83,29.85,138906,209230904.0,3.27,1.87,0.56,3.77
131,2017-08-02,30.59,30.65,30.92,30.07,155907,235655882.0,2.78,0.36,0.11,4.23
132,2017-08-03,30.39,30.5,31.01,30.39,118649,180498392.0,2.02,-0.49,-0.15,3.22
133,2017-08-04,30.41,30.23,30.79,30.0,120215,180329052.0,2.59,-0.89,-0.27,3.26
134,2017-08-07,30.3,30.2,30.52,30.0,65902,98517433.0,1.72,-0.1,-0.03,1.79
135,2017-08-08,30.5,30.52,30.86,30.3,100166,151435208.0,1.85,1.06,0.32,2.72
136,2017-08-09,30.41,30.45,30.65,30.34,72624,109511403.0,1.02,-0.23,-0.07,1.97
137,2017-08-10,30.38,29.75,30.56,29.66,98347,145849172.0,2.96,-2.3,-0.7,2.67
138,2017-08-11,29.48,29.78,30.25,29.37,95810,140329258.0,2.96,0.1,0.03,2.6
139,2017-08-14,30.0,30.48,30.5,29.85,82095,122462908.0,2.18,2.35,0.7,2.23
140,2017-08-15,30.36,30.68,30.88,30.34,104586,158425743.0,1.77,0.66,0.2,2.84
141,2017-08-16,30.7,30.74,30.99,30.5,114288,173842808.0,1.6,0.2,0.06,3.1
142,2017-08-17,30.56,30.88,30.97,30.54,99951,152134379.0,1.4,0.46,0.14,2.71
143,2017-08-18,30.65,30.63,31.02,30.5,89924,136841837.0,1.68,-0.81,-0.25,2.44
144,2017-08-21,30.72,30.66,30.84,30.29,94609,142845648.0,1.8,0.1,0.03,2.57
145,2017-08-22,30.66,30.57,30.84,30.43,83051,125873866.0,1.34,-0.29,-0.09,2.25
146,2017-08-23,30.47,30.03,30.59,30.03,74035,110625519.0,1.83,-1.77,-0.54,2.01
147,2017-08-24,29.87,29.94,30.27,29.87,52081,77310544.0,1.33,-0.3,-0.09,1.41
148,2017-08-25,29.96,30.23,30.61,29.87,71297,106211213.0,2.47,0.97,0.29,1.94
149,2017-08-28,30.34,30.7,30.79,30.23,108900,164476912.0,1.85,1.55,0.47,2.96
150,2017-08-29,30.56,30.54,30.79,30.38,66849,101199926.0,1.34,-0.52,-0.16,1.81
151,2017-08-30,30.52,30.77,30.86,30.48,90456,137376412.0,1.24,0.75,0.23,2.46
152,2017-08-31,30.75,30.79,30.83,30.54,69956,106179487.0,0.94,0.06,0.02,1.9
153,2017-09-01,30.9,30.65,30.9,30.54,69896,106160574.0,1.17,-0.45,-0.14,1.9
154,2017-09-04,30.65,30.45,30.66,30.34,101330,152784603.0,1.04,-0.65,-0.2,2.75
155,2017-09-05,30.45,30.77,30.84,30.34,97695,147819140.0,1.64,1.05,0.32,2.65
156,2017-09-06,31.08,31.85,33.15,31.01,344789,550034160.0,6.95,3.51,1.08,9.36
157,2017-09-07,31.62,31.28,31.65,31.11,192328,299564592.0,1.7,-1.79,-0.57,5.22
158,2017-09-08,31.19,31.33,31.69,30.92,125134,194569574.0,2.46,0.16,0.05,3.4
159,2017-09-11,31.37,32.16,32.46,31.37,220858,351527056.0,3.48,2.65,0.83,6.0
160,2017-09-12,32.25,32.18,33.0,31.98,279136,453082720.0,3.17,0.06,0.02,7.58
161,2017-09-13,31.98,32.34,32.46,31.8,134749,215234775.0,2.05,0.5,0.16,3.66
162,2017-09-14,32.25,31.92,32.68,31.85,134186,215262292.0,2.57,-1.3,-0.42,3.64
163,2017-09-15,31.98,32.91,32.97,31.8,204640,330674576.0,3.67,3.1,0.99,5.56
164,2017-09-18,32.7,32.82,33.22,32.52,129768,212679114.0,2.13,-0.27,-0.09,3.52
165,2017-09-19,32.9,32.25,33.04,32.12,123423,199376190.0,2.8,-1.74,-0.57,3.35
166,2017-09-20,32.16,32.46,32.59,31.89,107077,172165843.0,2.17,0.65,0.21,2.91
167,2017-09-21,32.52,31.71,32.52,31.62,102378,162778418.0,2.77,-2.31,-0.75,2.78
168,2017-09-22,31.58,31.71,31.92,31.46,63166,99524906.0,1.45,0.0,0.0,1.71
169,2017-09-25,31.71,30.75,31.83,30.72,87804,135748380.0,3.5,-3.03,-0.96,2.38
170,2017-09-26,30.75,30.86,30.95,30.63,61925,94413263.0,1.04,0.36,0.11,1.68
171,2017-09-27,30.86,30.92,31.15,30.74,50556,77502645.0,1.33,0.19,0.06,1.37
172,2017-09-28,30.95,30.41,30.95,30.39,76261,115630834.0,1.81,-1.65,-0.51,2.07
173,2017-09-29,30.48,30.52,30.68,30.36,62982,95107163.0,1.05,0.36,0.11,1.71
174,2017-10-09,30.88,30.74,30.93,30.61,68763,104568074.0,1.05,0.72,0.22,1.87
175,2017-10-10,30.5,30.92,30.97,30.5,64612,98678328.0,1.53,0.59,0.18,1.75
176,2017-10-11,30.92,30.74,31.1,30.7,61740,94359456.0,1.29,-0.58,-0.18,1.68
177,2017-10-12,30.68,30.56,30.81,30.38,64162,96972403.0,1.4,-0.59,-0.18,1.74
178,2017-10-13,30.45,30.61,30.7,30.39,52470,79323359.0,1.01,0.16,0.05,1.42
179,2017-10-16,30.65,29.66,30.68,29.57,87934,130632634.0,3.63,-3.1,-0.95,2.39
180,2017-10-17,29.76,29.85,29.96,29.64,36301,53361226.0,1.08,0.64,0.19,0.99
181,2017-10-18,29.96,29.37,29.96,29.37,47775,69810632.0,1.98,-1.61,-0.48,1.3
182,2017-10-19,29.37,28.4,29.53,28.23,82344,116121286.0,4.43,-3.3,-0.97,2.24
183,2017-10-20,28.41,28.72,28.74,28.25,36493,51105266.0,1.73,1.13,0.32,0.99
184,2017-10-23,28.65,28.88,29.17,28.56,46460,65853154.0,2.12,0.56,0.16,1.26
185,2017-10-24,28.88,28.65,28.88,28.4,37507,52661328.0,1.66,-0.8,-0.23,1.02
186,2017-10-25,28.74,28.72,28.97,28.61,34589,48823169.0,1.26,0.24,0.07,0.94
187,2017-10-26,28.77,29.04,29.15,28.65,52794,75092544.0,1.74,1.11,0.32,1.43
188,2017-10-27,29.04,28.65,29.13,28.63,39528,55998405.0,1.72,-1.34,-0.39,1.07
189,2017-10-30,28.7,27.68,28.86,27.5,67527,92178796.0,4.75,-3.39,-0.97,1.83
190,2017-10-31,27.82,27.98,28.11,27.75,31407,42885571.0,1.3,1.08,0.3,0.85
191,2017-11-01,27.96,28.0,28.16,27.93,30126,41283397.0,0.82,0.07,0.02,0.82
192,2017-11-02,27.96,27.6,28.11,27.5,34884,47115053.0,2.18,-1.43,-0.4,0.95
193,2017-11-03,27.59,27.23,27.59,27.03,43996,58392576.0,2.03,-1.34,-0.37,1.19
194,2017-11-06,27.19,27.6,27.62,27.15,31944,42588362.0,1.73,1.36,0.37,0.87
195,2017-11-07,27.57,27.71,27.8,27.35,39267,52842802.0,1.63,0.4,0.11,1.07
196,2017-11-08,27.64,27.69,27.89,27.42,42107,57015055.0,1.7,-0.07,-0.02,1.14
197,2017-11-09,27.75,28.07,28.09,27.69,46379,63349479.0,1.44,1.37,0.38,1.26
198,2017-11-10,27.93,29.26,30.21,27.86,149322,212008912.0,8.37,4.24,1.19,4.05
199,2017-11-13,28.74,28.94,29.01,28.43,91392,128669227.0,1.98,-1.09,-0.32,2.48
200,2017-11-14,28.92,28.41,28.94,28.25,60866,85389660.0,2.38,-1.83,-0.53,1.65
201,2017-11-15,28.58,28.63,29.13,28.43,67655,95496833.0,2.46,0.77,0.22,1.84
202,2017-11-16,28.54,28.61,28.68,28.11,41265,57401137.0,1.99,-0.07,-0.02,1.12
203,2017-11-17,28.47,27.24,28.61,27.14,71998,97046942.0,5.14,-4.79,-1.37,1.95
204,2017-11-20,27.19,26.76,27.19,25.86,50895,65091470.0,4.88,-1.76,-0.48,1.38
205,2017-11-21,26.58,26.42,26.9,26.33,36003,46436628.0,2.13,-1.27,-0.34,0.98
206,2017-11-22,26.52,26.24,26.7,25.86,52778,67157514.0,3.18,-0.68,-0.18,1.43
207,2017-11-23,26.22,25.32,26.38,25.05,50385,63013633.0,5.07,-3.51,-0.92,1.37
208,2017-11-24,25.37,25.23,25.55,25.19,30726,37493771.0,1.42,-0.36,-0.09,0.83
209,2017-11-27,25.32,25.25,25.68,25.1,39839,48731939.0,2.3,0.08,0.02,1.08
210,2017-11-28,25.41,25.5,25.55,25.17,34058,41643598.0,1.5,0.99,0.25,0.92
211,2017-11-29,25.57,25.32,25.57,24.99,35059,42698287.0,2.27,-0.71,-0.18,0.95
212,2017-11-30,25.35,25.01,25.41,24.98,29166,35377037.0,1.7,-1.22,-0.31,0.79
213,2017-12-01,25.05,25.21,25.28,25.03,31245,37871907.0,1.0,0.8,0.2,0.85
214,2017-12-04,25.21,25.03,25.39,25.01,38657,46910131.0,1.51,-0.71,-0.18,1.05
215,2017-12-05,25.03,23.5,25.05,23.21,85187,97944466.0,7.35,-6.11,-1.53,2.31
216,2017-12-06,23.39,23.63,23.66,23.05,45115,50281146.0,2.6,0.55,0.13,1.22
217,2017-12-07,23.52,23.54,23.77,23.43,28915,32525324.0,1.44,-0.38,-0.09,0.79
218,2017-12-08,23.68,23.64,23.82,23.5,41934,47250088.0,1.36,0.42,0.1,1.14
219,2017-12-11,23.66,23.82,23.9,23.59,41257,46758735.0,1.31,0.76,0.18,1.12
220,2017-12-12,23.81,23.37,24.02,23.36,43705,49341443.0,2.77,-1.89,-0.45,1.19
221,2017-12-13,23.39,23.64,23.66,23.27,28526,31957382.0,1.67,1.16,0.27,0.77
222,2017-12-14,23.63,23.66,23.79,23.45,27376,30762216.0,1.44,0.08,0.02,0.74
223,2017-12-15,23.66,23.88,24.17,23.48,51809,58838621.0,2.92,0.93,0.22,1.41
224,2017-12-18,23.75,23.82,24.09,23.66,38623,44031436.0,1.8,-0.25,-0.06,1.05
225,2017-12-19,23.82,23.9,24.0,23.79,26723,30491709.0,0.88,0.34,0.08,0.73
226,2017-12-20,24.02,23.36,24.02,23.27,36387,40866313.0,3.14,-2.26,-0.54,0.99
227,2017-12-21,23.36,23.3,23.55,23.05,31606,35007752.0,2.14,-0.26,-0.06,0.86
228,2017-12-22,23.36,23.19,23.48,23.18,26319,29202036.0,1.29,-0.47,-0.11,0.71
229,2017-12-25,23.21,22.42,23.37,22.38,54144,58491125.0,4.27,-3.32,-0.77,1.47
230,2017-12-26,22.46,22.74,22.8,22.29,44694,47687967.0,2.27,1.43,0.32,1.21
231,2017-12-27,22.69,22.65,22.89,22.55,34096,36681242.0,1.5,-0.4,-0.09,0.93
232,2017-12-28,22.62,22.73,22.87,22.47,30452,32793516.0,1.77,0.35,0.08,0.83
233,2017-12-29,22.74,22.91,23.05,22.67,45926,49912312.0,1.67,0.79,0.18,1.25
234,2018-01-02,23.01,23.19,23.25,22.89,41130,45072818.0,1.57,1.22,0.28,1.12
235,2018-01-03,23.3,24.13,24.47,23.16,129482,148687845.0,5.65,4.05,0.94,3.52
236,2018-01-04,24.13,23.72,24.13,23.57,80170,90939940.0,2.32,-1.7,-0.41,2.18
237,2018-01-05,23.52,23.64,23.84,23.52,53775,60757798.0,1.35,-0.34,-0.08,1.46
238,2018-01-08,23.64,23.46,23.64,23.18,54739,60773805.0,1.95,-0.76,-0.18,1.49
239,2018-01-09,23.36,23.48,23.61,23.36,34768,38882606.0,1.07,0.09,0.02,0.94
240,2018-01-10,23.57,23.05,23.64,22.91,49114,54126094.0,3.11,-1.83,-0.43,1.33
241,2018-01-11,23.36,23.9,24.35,23.3,124150,141664026.0,4.56,3.69,0.85,3.37
242,2018-01-12,23.61,23.55,23.88,23.46,68026,76664693.0,1.76,-1.46,-0.35,1.85
243,2018-01-15,23.41,22.67,23.5,22.62,63593,69284588.0,3.74,-3.74,-0.88,1.73
244,2018-01-16,22.71,22.82,22.91,22.67,25036,27058260.0,1.06,0.66,0.15,0.68
245,2018-01-17,22.96,23.14,23.16,22.47,46633,50410092.0,3.02,1.4,0.32,1.27
246,2018-01-18,23.07,23.01,23.21,22.92,30712,33593829.0,1.25,-0.56,-0.13,0.83
247,2018-01-19,23.0,22.92,23.23,22.87,29136,31855834.0,1.56,-0.39,-0.09,0.79
248,2018-01-22,22.89,23.05,23.09,22.49,37402,40423594.0,2.62,0.57,0.13,1.02
249,2018-01-23,23.07,22.98,23.1,22.8,33588,36641346.0,1.3,-0.3,-0.07,0.91
250,2018-01-24,23.12,23.46,23.59,22.98,61278,68095975.0,2.65,2.09,0.48,1.66
251,2018-01-25,23.39,23.39,23.66,23.32,48324,54072095.0,1.45,-0.3,-0.07,1.31
252,2018-01-26,23.45,23.41,23.57,23.28,38023,42366865.0,1.24,0.09,0.02,1.03
253,2018-01-29,23.61,23.81,24.29,23.55,105535,120566324.0,3.16,1.71,0.4,2.87
254,2018-01-30,23.64,23.99,24.2,23.41,72052,82516113.0,3.32,0.76,0.18,1.96
255,2018-01-31,23.66,22.98,23.68,22.83,81226,89448785.0,3.54,-4.21,-1.01,2.21
256,2018-02-01,22.91,21.05,23.07,21.02,123145,125134313.0,8.92,-8.4,-1.93,3.34
257,2018-02-02,20.64,20.39,20.94,19.76,57585,54419689.0,5.61,-3.14,-0.66,1.56
258,2018-02-05,20.3,20.42,20.6,20.08,24131,22873514.0,2.55,0.15,0.03,0.66
259,2018-02-06,20.22,18.71,20.22,18.71,75295,66902013.0,7.39,-8.37,-1.71,2.04
260,2018-02-07,19.0,18.46,19.25,18.03,55499,47165695.0,6.52,-1.34,-0.25,1.51
261,2018-02-08,18.39,18.84,18.89,18.39,43149,36834135.0,2.71,2.06,0.38,1.17
262,2018-02-09,18.48,18.12,18.51,17.76,56645,46662028.0,3.98,-3.82,-0.72,1.54
263,2018-02-12,18.3,18.59,18.69,18.26,33485,28161389.0,2.37,2.59,0.47,0.91
264,2018-02-13,18.57,18.66,18.93,18.55,36325,31041621.0,2.04,0.38,0.07,0.99
265,2018-02-14,18.62,18.77,18.86,18.62,28703,24550653.0,1.29,0.59,0.11,0.78
266,2018-02-22,18.89,19.52,19.79,18.82,51186,45550680.0,5.17,4.0,0.75,1.39
267,2018-02-23,19.74,19.65,20.1,19.54,65986,60358074.0,2.87,0.67,0.13,1.79
268,2018-02-26,19.76,19.86,19.9,19.41,67811,61557828.0,2.49,1.07,0.21,1.84
269,2018-02-27,19.77,19.85,19.95,19.7,42825,39112039.0,1.26,-0.05,-0.01,1.16
270,2018-02-28,19.7,19.88,20.04,19.61,47453,43496499.0,2.17,0.15,0.03,1.29
271,2018-03-01,19.74,20.01,20.03,19.61,45304,41686250.0,2.11,0.65,0.13,1.23
