,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-10,18.08,17.95,18.15,17.93,130909,201847172.0,1.21,-0.88,-0.16,0.34
63,2017-04-11,17.95,17.96,18.01,17.7,164443,251089876.0,1.73,0.06,0.01,0.42
64,2017-04-12,18.0,18.05,18.21,17.89,175126,271261360.0,1.78,0.5,0.09,0.45
65,2017-04-13,18.02,17.96,18.04,17.93,88058,135610636.0,0.61,-0.5,-0.09,0.23
66,2017-04-14,17.95,17.86,17.99,17.76,116646,178323567.0,1.28,-0.56,-0.1,0.3
67,2017-04-17,17.78,17.81,17.84,17.62,130504,197792486.0,1.23,-0.28,-0.05,0.33
68,2017-04-18,17.75,17.52,17.81,17.5,158205,238769745.0,1.74,-1.63,-0.29,0.4
69,2017-04-19,17.49,17.35,17.51,17.21,181846,267951776.0,1.71,-0.97,-0.17,0.47
70,2017-04-20,17.28,17.39,17.41,17.22,108534,159865629.0,1.1,0.23,0.04,0.28
71,2017-04-21,17.35,17.5,17.54,17.34,98298,145962316.0,1.15,0.63,0.11,0.25
72,2017-04-24,17.46,17.59,17.63,17.22,190299,282391424.0,2.34,0.51,0.09,0.49
73,2017-04-25,17.51,17.4,17.53,17.38,68187,101328626.0,0.85,-1.08,-0.19,0.17
74,2017-04-26,17.38,17.4,17.58,17.35,84965,126521768.0,1.32,0.0,0.0,0.22
75,2017-04-27,17.42,17.34,17.44,17.22,104388,153829258.0,1.26,-0.34,-0.06,0.27
76,2017-04-28,17.36,17.34,17.38,17.28,74969,110535217.0,0.58,0.0,0.0,0.19
77,2017-05-02,17.33,17.24,17.33,17.23,66897,98332079.0,0.58,-0.58,-0.1,0.17
78,2017-05-03,17.24,17.21,17.34,17.0,123032,179798816.0,1.97,-0.17,-0.03,0.31
79,2017-05-04,17.17,17.2,17.21,16.98,99526,144600482.0,1.34,-0.06,-0.01,0.25
80,2017-05-05,17.13,17.2,17.25,16.89,214575,311037888.0,2.09,0.0,0.0,0.55
81,2017-05-08,17.08,17.29,17.31,16.98,187030,273151280.0,1.92,0.52,0.09,0.48
82,2017-05-09,17.21,17.22,17.28,17.17,67400,98690644.0,0.64,-0.4,-0.07,0.17
83,2017-05-10,17.23,17.15,17.24,16.99,117190,170371801.0,1.45,-0.41,-0.07,0.3
84,2017-05-11,17.08,17.23,17.31,17.05,195291,285177296.0,1.52,0.47,0.08,0.5
85,2017-05-12,17.21,17.24,17.43,17.19,89436,131718939.0,1.39,0.06,0.01,0.23
86,2017-05-15,17.28,17.25,17.39,17.2,107771,158742676.0,1.1,0.06,0.01,0.28
87,2017-05-16,17.25,17.37,17.38,17.16,92226,135330926.0,1.28,0.7,0.12,0.24
88,2017-05-17,17.38,17.41,17.5,17.34,97015,144065056.0,0.92,0.23,0.04,0.25
89,2017-05-18,17.29,17.3,17.38,17.19,71993,105781150.0,1.09,-0.63,-0.11,0.18
90,2017-05-19,17.3,17.22,17.32,17.18,38595,56603282.0,0.81,-0.46,-0.08,0.1
91,2017-05-22,17.2,17.2,17.23,16.88,133068,192642346.0,2.03,-0.12,-0.02,0.34
92,2017-05-23,17.1,17.36,17.37,16.99,173679,254290738.0,2.21,0.93,0.16,0.44
93,2017-05-24,17.24,17.42,17.44,17.19,80595,118773523.0,1.44,0.35,0.06,0.21
94,2017-05-25,17.34,17.78,17.94,17.33,250019,377693520.0,3.5,2.07,0.36,0.64
95,2017-05-26,17.69,17.85,17.91,17.63,147884,225605189.0,1.57,0.39,0.07,0.38
96,2017-05-31,17.93,18.04,18.08,17.74,184463,283494720.0,1.9,1.06,0.19,0.47
97,2017-06-01,17.93,17.84,18.13,17.81,155598,240370764.0,1.77,-1.11,-0.2,0.4
98,2017-06-02,17.88,17.78,17.93,17.77,75252,114678480.0,0.9,-0.34,-0.06,0.19
99,2017-06-05,17.78,17.72,17.82,17.6,93493,141241233.0,1.24,-0.34,-0.06,0.24
100,2017-06-06,17.73,17.72,17.77,17.61,55423,83717951.0,0.9,0.0,0.0,0.14
101,2017-06-07,17.72,17.85,17.91,17.69,90201,137554714.0,1.24,0.73,0.13,0.23
102,2017-06-08,17.82,17.82,17.9,17.75,47282,72036106.0,0.84,-0.17,-0.03,0.12
103,2017-06-09,17.78,17.72,17.91,17.71,87087,132494102.0,1.12,-0.56,-0.1,0.22
104,2017-06-12,17.64,17.49,17.73,17.48,81276,122178169.0,1.41,-1.3,-0.23,0.21
105,2017-06-13,17.53,17.62,17.68,17.48,56550,84851854.0,1.14,0.74,0.13,0.14
106,2017-06-14,17.62,17.54,17.66,17.5,47843,71767435.0,0.91,-0.45,-0.08,0.12
107,2017-06-15,17.51,17.66,17.73,17.47,84951,127741891.0,1.48,0.68,0.12,0.22
108,2017-06-16,17.66,17.67,17.75,17.64,59423,89863737.0,0.62,0.06,0.01,0.15
109,2017-06-19,17.64,17.85,17.91,17.64,97089,148061700.0,1.53,1.02,0.18,0.25
110,2017-06-20,17.84,17.8,17.88,17.75,71951,109677363.0,0.73,-0.28,-0.05,0.18
111,2017-06-21,17.94,17.79,18.01,17.72,77905,118869877.0,1.63,-0.06,-0.01,0.2
112,2017-06-22,17.76,17.74,18.0,17.73,152024,232267909.0,1.52,-0.28,-0.05,0.39
113,2017-06-23,17.7,17.58,17.73,17.47,117334,176053465.0,1.47,-0.9,-0.16,0.3
114,2017-06-26,17.58,17.72,17.73,17.54,125450,188901190.0,1.08,0.8,0.14,0.32
115,2017-06-27,17.7,17.63,17.73,17.56,105199,158316945.0,0.96,-0.51,-0.09,0.27
116,2017-06-28,17.6,17.59,17.64,17.55,54970,82530275.0,0.51,-0.23,-0.04,0.14
117,2017-06-29,17.61,17.51,17.67,17.51,109827,164570720.0,0.91,-0.45,-0.08,0.28
118,2017-06-30,17.49,17.51,17.54,17.43,56385,84063946.0,0.63,0.0,0.0,0.14
119,2017-07-03,17.5,17.42,17.56,17.41,87548,130166516.0,0.86,-0.51,-0.09,0.22
120,2017-07-04,17.44,17.41,17.47,17.4,60356,89654442.0,0.4,-0.06,-0.01,0.15
121,2017-07-05,17.4,17.51,17.53,17.39,62171,92517517.0,0.8,0.57,0.1,0.16
122,2017-07-06,17.48,17.44,17.53,17.4,52681,78349605.0,0.74,-0.4,-0.07,0.13
123,2017-07-07,17.44,17.57,17.69,17.33,132501,197562606.0,2.06,0.75,0.13,0.34
124,2017-07-10,17.54,17.63,17.8,17.53,154929,233755197.0,1.54,0.34,0.06,0.4
125,2017-07-11,17.64,17.66,17.79,17.63,164447,249073803.0,0.91,0.17,0.03,0.42
126,2017-07-12,17.66,17.58,17.74,17.47,130973,196594418.0,1.53,-0.45,-0.08,0.34
127,2017-07-13,17.63,17.83,17.84,17.5,210095,318116176.0,1.93,1.42,0.25,0.54
128,2017-07-14,17.83,17.83,17.93,17.72,158232,240851760.0,1.18,0.0,0.0,0.41
129,2017-07-17,17.86,17.52,17.89,17.44,213389,321383168.0,2.52,-1.74,-0.31,0.55
130,2017-07-18,17.41,17.4,17.5,17.31,142405,211191055.0,1.08,-0.68,-0.12,0.36
131,2017-07-19,17.43,18.21,18.22,17.35,358999,541584032.0,5.0,4.66,0.81,0.92
132,2017-07-20,18.25,18.17,18.37,18.13,344548,533381040.0,1.32,-0.22,-0.04,0.88
133,2017-07-21,18.16,18.13,18.38,18.09,190438,294473200.0,1.6,-0.22,-0.04,0.49
134,2017-07-24,18.08,18.11,18.32,18.04,194203,298835328.0,1.54,-0.11,-0.02,0.5
135,2017-07-25,18.11,17.94,18.14,17.91,161390,245375419.0,1.27,-0.94,-0.17,0.41
136,2017-07-26,18.02,18.03,18.08,17.88,154778,235322156.0,1.11,0.5,0.09,0.4
137,2017-07-27,18.01,18.16,18.22,17.76,224472,341951712.0,2.55,0.72,0.13,0.57
138,2017-07-28,18.08,17.95,18.16,17.94,98874,150943074.0,1.21,-1.16,-0.21,0.25
139,2017-07-31,17.93,18.07,18.21,17.92,152735,233689991.0,1.62,0.67,0.12,0.39
140,2017-08-01,18.07,18.24,18.33,18.06,261834,404548096.0,1.49,0.94,0.17,0.67
141,2017-08-02,18.2,18.29,18.43,18.17,315203,489508704.0,1.43,0.27,0.05,0.81
142,2017-08-03,18.27,18.27,18.34,18.14,168274,260252925.0,1.09,-0.11,-0.02,0.43
143,2017-08-04,18.22,18.35,18.53,18.18,351057,548433792.0,1.92,0.44,0.08,0.9
144,2017-08-07,18.28,18.22,18.32,18.08,149886,230889383.0,1.31,-0.71,-0.13,0.38
145,2017-08-08,18.18,18.23,18.34,18.01,192970,296907824.0,1.81,0.05,0.01,0.49
146,2017-08-09,18.14,18.03,18.2,18.01,113303,173429302.0,1.04,-1.1,-0.2,0.29
147,2017-08-10,18.0,17.94,18.22,17.8,144912,220274336.0,2.33,-0.5,-0.09,0.37
148,2017-08-11,17.86,17.55,17.92,17.53,171374,256078011.0,2.17,-2.17,-0.39,0.44
149,2017-08-14,17.61,17.77,17.78,17.48,232951,345805584.0,1.71,1.25,0.22,0.6
150,2017-08-15,17.68,17.64,17.77,17.58,116538,173620735.0,1.07,-0.73,-0.13,0.3
151,2017-08-16,17.61,17.65,17.73,17.59,84010,124897001.0,0.79,0.06,0.01,0.22
152,2017-08-17,17.62,17.77,17.82,17.6,125158,186771076.0,1.25,0.68,0.12,0.32
153,2017-08-18,17.67,17.69,17.73,17.65,66958,99777681.0,0.45,-0.45,-0.08,0.17
154,2017-08-21,17.7,17.75,17.77,17.66,71251,106382326.0,0.62,0.34,0.06,0.18
155,2017-08-22,17.7,17.71,17.83,17.66,79216,118450712.0,0.96,-0.23,-0.04,0.2
156,2017-08-23,17.71,17.76,17.91,17.59,141874,212398896.0,1.81,0.28,0.05,0.36
157,2017-08-24,17.71,17.57,17.77,17.56,109772,163189664.0,1.18,-1.07,-0.19,0.28
158,2017-08-25,17.57,17.86,17.97,17.55,301569,453122048.0,2.39,1.65,0.29,0.77
159,2017-08-28,17.96,18.49,18.65,17.94,720064,1125025776.0,3.98,3.53,0.63,1.84
160,2017-08-29,18.5,18.53,18.61,18.3,379637,596257360.0,1.68,0.22,0.04,0.97
161,2017-08-30,18.52,18.64,18.91,18.47,447189,710275408.0,2.37,0.59,0.11,1.14
162,2017-08-31,18.65,18.7,18.79,18.54,286644,455342240.0,1.34,0.32,0.06,0.73
163,2017-09-01,18.7,18.81,18.86,18.64,387430,618917552.0,1.18,0.59,0.11,0.99
164,2017-09-04,18.78,18.7,18.82,18.56,276791,440507696.0,1.38,-0.58,-0.11,0.71
165,2017-09-05,18.68,18.63,18.77,18.58,178138,283220304.0,1.02,-0.37,-0.07,0.46
166,2017-09-06,18.58,18.64,18.7,18.43,167014,263496385.0,1.45,0.05,0.01,0.43
167,2017-09-07,18.63,18.37,18.77,18.29,218479,344268112.0,2.58,-1.45,-0.27,0.56
168,2017-09-08,18.47,18.41,18.5,18.18,224920,349950704.0,1.74,0.22,0.04,0.58
169,2017-09-11,18.42,18.44,18.52,18.32,123090,192507643.0,1.09,0.16,0.03,0.32
170,2017-09-12,18.44,18.55,18.68,18.41,257382,406000544.0,1.46,0.6,0.11,0.66
171,2017-09-13,18.54,18.49,18.59,18.38,107472,168300628.0,1.13,-0.32,-0.06,0.28
172,2017-09-14,18.48,18.38,18.58,18.36,147802,231969609.0,1.19,-0.59,-0.11,0.38
173,2017-09-15,18.38,18.41,18.51,18.34,127284,199119776.0,0.92,0.16,0.03,0.33
174,2017-09-18,18.47,18.57,18.66,18.44,193211,305141056.0,1.2,0.87,0.16,0.49
175,2017-09-19,18.66,18.48,18.68,18.41,138417,217820414.0,1.45,-0.48,-0.09,0.35
176,2017-09-20,18.5,18.49,18.57,18.4,105374,165629504.0,0.92,0.05,0.01,0.27
177,2017-09-21,18.53,18.47,18.63,18.38,147060,231630962.0,1.35,-0.11,-0.02,0.38
178,2017-09-22,18.4,18.4,18.52,18.21,172151,267712337.0,1.68,-0.38,-0.07,0.44
179,2017-09-25,18.35,18.21,18.37,18.2,118913,184240006.0,0.92,-1.03,-0.19,0.3
180,2017-09-26,18.2,18.22,18.25,18.14,106253,163820961.0,0.6,0.05,0.01,0.27
181,2017-09-27,18.24,18.2,18.26,18.16,78159,120638838.0,0.55,-0.11,-0.02,0.2
182,2017-09-28,18.19,18.19,18.26,18.17,80074,123521200.0,0.49,-0.05,-0.01,0.2
183,2017-09-29,18.23,18.31,18.43,18.22,126947,197482248.0,1.15,0.66,0.12,0.32
184,2017-10-09,18.58,18.37,18.63,18.32,174400,273606976.0,1.69,0.33,0.06,0.45
185,2017-10-10,18.41,18.42,18.46,18.28,106409,166051766.0,0.98,0.27,0.05,0.27
186,2017-10-11,18.44,18.34,18.44,18.33,80162,125012589.0,0.6,-0.43,-0.08,0.21
187,2017-10-12,18.36,18.23,18.41,18.2,92536,143354774.0,1.15,-0.6,-0.11,0.24
188,2017-10-13,18.23,18.24,18.33,18.21,78618,121717125.0,0.66,0.05,0.01,0.2
189,2017-10-16,18.27,18.24,18.33,18.15,135612,209669165.0,0.99,0.0,0.0,0.35
190,2017-10-17,18.24,18.08,18.25,18.07,76889,118009599.0,0.99,-0.88,-0.16,0.2
191,2017-10-18,18.13,18.08,18.19,17.86,187331,285864416.0,1.83,0.0,0.0,0.48
192,2017-10-19,18.07,17.85,18.07,17.8,117150,177023953.0,1.49,-1.27,-0.23,0.3
193,2017-10-20,17.85,17.86,17.9,17.81,81328,122539023.0,0.5,0.06,0.01,0.21
194,2017-10-23,17.87,17.89,17.9,17.78,53694,80930879.0,0.67,0.17,0.03,0.14
195,2017-10-24,17.89,18.0,18.06,17.85,168588,256449267.0,1.17,0.61,0.11,0.43
196,2017-10-25,18.02,18.0,18.06,17.92,76244,115901554.0,0.78,0.0,0.0,0.2
197,2017-10-26,18.0,18.01,18.13,17.92,102787,156575599.0,1.17,0.06,0.01,0.26
198,2017-10-27,18.02,17.96,18.02,17.89,73202,111123005.0,0.72,-0.28,-0.05,0.19
199,2017-10-30,17.91,17.82,17.95,17.59,192672,288183488.0,2.0,-0.78,-0.14,0.49
200,2017-10-31,17.75,17.68,17.78,17.62,112806,168061431.0,0.9,-0.79,-0.14,0.29
201,2017-11-01,17.7,17.64,17.78,17.61,84749,126342658.0,0.96,-0.23,-0.04,0.22
202,2017-11-02,17.62,17.63,17.79,17.52,120567,179102612.0,1.53,-0.06,-0.01,0.31
203,2017-11-03,17.64,17.65,17.71,17.48,141567,210140107.0,1.3,0.11,0.02,0.36
204,2017-11-06,17.63,17.65,17.75,17.61,76053,113172832.0,0.79,0.0,0.0,0.19
205,2017-11-07,17.72,17.76,17.82,17.65,99038,148113500.0,0.96,0.62,0.11,0.25
206,2017-11-08,17.75,18.06,18.33,17.56,352489,535059168.0,4.34,1.69,0.3,0.9
207,2017-11-09,17.95,18.03,18.04,17.92,78017,118536294.0,0.66,-0.17,-0.03,0.2
208,2017-11-10,18.03,17.9,18.03,17.79,137389,207611867.0,1.33,-0.72,-0.13,0.35
209,2017-11-13,17.88,17.89,17.99,17.84,84130,127211610.0,0.84,-0.06,-0.01,0.22
210,2017-11-14,17.88,17.7,17.91,17.67,87177,130607632.0,1.34,-1.06,-0.19,0.22
211,2017-11-15,17.65,17.67,17.77,17.58,110713,164984046.0,1.07,-0.17,-0.03,0.28
212,2017-11-16,17.66,17.49,17.67,17.48,91822,135739362.0,1.08,-1.02,-0.18,0.24
213,2017-11-17,17.49,17.71,17.76,17.39,247492,366342656.0,2.12,1.26,0.22,0.63
214,2017-11-20,17.66,17.61,17.68,17.48,105620,156406436.0,1.13,-0.56,-0.1,0.27
215,2017-11-21,17.62,18.04,18.23,17.6,294575,449008512.0,3.58,2.44,0.43,0.75
216,2017-11-22,17.98,18.08,18.12,17.92,169032,257790218.0,1.11,0.22,0.04,0.43
217,2017-11-23,18.06,17.9,18.17,17.76,160160,243945952.0,2.27,-1.0,-0.18,0.41
218,2017-11-24,17.79,17.94,17.96,17.72,127081,191652626.0,1.34,0.22,0.04,0.33
219,2017-11-27,17.85,17.96,17.98,17.81,110043,166553068.0,0.95,0.11,0.02,0.28
220,2017-11-28,17.87,17.92,17.98,17.81,63649,96077970.0,0.95,-0.22,-0.04,0.16
221,2017-11-29,17.91,17.77,17.91,17.64,68446,102491891.0,1.51,-0.84,-0.15,0.18
222,2017-11-30,17.74,17.78,17.91,17.67,90873,136423339.0,1.35,0.06,0.01,0.23
223,2017-12-01,17.78,17.79,17.82,17.66,65601,98074959.0,0.9,0.06,0.01,0.17
224,2017-12-04,17.74,17.75,17.77,17.58,96610,143862102.0,1.07,-0.22,-0.04,0.25
225,2017-12-05,17.73,18.06,18.13,17.7,322423,489984032.0,2.42,1.75,0.31,0.83
226,2017-12-06,18.01,18.02,18.08,17.87,138912,211198658.0,1.16,-0.22,-0.04,0.36
227,2017-12-07,18.03,18.02,18.07,17.85,102977,156176244.0,1.22,0.0,0.0,0.26
228,2017-12-08,17.97,17.85,18.0,17.82,92202,139356417.0,1.0,-0.94,-0.17,0.24
229,2017-12-11,17.79,17.74,17.85,17.62,132214,197400957.0,1.29,-0.62,-0.11,0.34
230,2017-12-12,17.72,17.39,17.72,17.34,144558,213053924.0,2.14,-1.97,-0.35,0.37
231,2017-12-13,17.38,17.4,17.43,17.29,56506,82494565.0,0.81,0.06,0.01,0.14
232,2017-12-14,17.4,17.09,17.42,17.06,141814,204360772.0,2.07,-1.78,-0.31,0.36
233,2017-12-15,17.09,17.05,17.13,16.93,64042,91201670.0,1.17,-0.23,-0.04,0.16
234,2017-12-18,17.03,17.09,17.13,16.98,44761,63875005.0,0.88,0.23,0.04,0.11
235,2017-12-19,17.09,17.08,17.13,16.98,64568,92119138.0,0.88,-0.06,-0.01,0.17
236,2017-12-20,17.06,16.89,17.07,16.74,125197,176500056.0,1.93,-1.11,-0.19,0.32
237,2017-12-21,16.84,16.98,17.12,16.77,90817,128885293.0,2.07,0.53,0.09,0.23
238,2017-12-22,16.95,16.86,17.04,16.81,43043,60847288.0,1.35,-0.71,-0.12,0.11
239,2017-12-25,16.88,16.74,16.91,16.64,64315,89756923.0,1.6,-0.71,-0.12,0.16
240,2017-12-26,16.74,16.73,16.84,16.62,88200,122889583.0,1.31,-0.06,-0.01,0.23
241,2017-12-27,16.76,16.39,16.76,16.27,222775,304898848.0,2.93,-2.03,-0.34,0.57
242,2017-12-28,16.34,16.21,16.57,16.17,176872,239665001.0,2.44,-1.1,-0.18,0.45
243,2017-12-29,16.22,16.21,16.29,16.17,124389,167025097.0,0.74,0.0,0.0,0.32
244,2018-01-02,16.23,16.4,16.43,16.18,114663,155443372.0,1.54,1.17,0.19,0.29
245,2018-01-03,16.38,16.55,16.65,16.37,134638,185447718.0,1.71,0.91,0.15,0.34
246,2018-01-04,16.58,16.58,16.61,16.47,65525,90190688.0,0.85,0.18,0.03,0.17
247,2018-01-05,16.59,16.59,16.73,16.54,103179,142871103.0,1.15,0.06,0.01,0.26
248,2018-01-08,16.59,16.78,16.93,16.55,165041,230690014.0,2.29,1.15,0.19,0.42
249,2018-01-09,16.78,16.68,16.84,16.63,70032,97550553.0,1.25,-0.6,-0.1,0.18
250,2018-01-10,16.68,16.58,16.75,16.48,88743,122763872.0,1.62,-0.6,-0.1,0.23
251,2018-01-11,16.58,16.54,16.58,16.48,86755,119261150.0,0.6,-0.24,-0.04,0.22
252,2018-01-12,16.55,16.48,16.65,16.47,76007,104639396.0,1.09,-0.36,-0.06,0.19
253,2018-01-15,16.5,16.27,16.56,16.23,125105,170122817.0,2.0,-1.27,-0.21,0.32
254,2018-01-16,16.27,16.5,16.51,16.25,97322,132035556.0,1.6,1.41,0.23,0.25
255,2018-01-17,16.6,16.88,17.12,16.59,319308,452184576.0,3.21,2.3,0.38,0.82
256,2018-01-18,16.91,16.93,17.1,16.86,122972,174209772.0,1.42,0.3,0.05,0.31
257,2018-01-19,16.95,17.26,17.53,16.92,362473,523758816.0,3.6,1.95,0.33,0.93
258,2018-01-22,17.18,17.37,17.54,17.18,206435,301321584.0,2.09,0.64,0.11,0.53
259,2018-01-23,17.35,17.51,17.55,17.31,166399,244361311.0,1.38,0.81,0.14,0.43
260,2018-01-24,17.54,17.99,18.05,17.38,332687,499426944.0,3.83,2.74,0.48,0.85
261,2018-01-25,17.93,17.79,18.0,17.72,193878,291745088.0,1.56,-1.11,-0.2,0.5
262,2018-01-26,17.76,17.78,17.93,17.65,152488,228869925.0,1.57,-0.06,-0.01,0.39
263,2018-01-29,17.68,17.72,17.88,17.57,193744,290132160.0,1.74,-0.34,-0.06,0.5
264,2018-01-30,17.72,17.48,17.78,17.47,116093,172130188.0,1.75,-1.35,-0.24,0.3
265,2018-01-31,17.45,17.28,17.52,17.16,125885,183351862.0,2.06,-1.14,-0.2,0.32
266,2018-02-01,17.32,17.48,17.49,17.17,229012,333382240.0,1.85,1.16,0.2,0.59
267,2018-02-02,17.37,17.3,17.43,17.12,102214,148273274.0,1.77,-1.03,-0.18,0.26
268,2018-02-05,17.14,17.23,17.33,16.92,116552,166982690.0,2.37,-0.4,-0.07,0.3
269,2018-02-06,16.98,16.77,17.22,16.73,218901,312062304.0,2.84,-2.67,-0.46,0.56
270,2018-02-07,16.94,16.72,17.03,16.64,109346,153978703.0,2.33,-0.3,-0.05,0.28
271,2018-02-08,16.59,16.69,16.86,16.59,134232,187308225.0,1.61,-0.18,-0.03,0.34
