,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
69,2017-04-19,13.41,13.32,13.9,13.07,865710,721896928.0,6.08,-2.49,-0.34,8.53
70,2017-04-20,13.52,13.93,14.35,13.52,1242465,1074107536.0,6.23,4.58,0.61,12.24
71,2017-04-21,13.8,12.57,13.82,12.57,969633,795397792.0,8.97,-9.76,-1.36,9.55
72,2017-04-24,11.7,11.36,11.7,11.36,277130,195298126.0,2.7,-9.63,-1.21,2.73
73,2017-04-25,10.54,11.17,11.64,10.54,755734,516064160.0,9.68,-1.67,-0.19,7.44
74,2017-04-26,10.97,11.29,11.31,10.82,590131,403447424.0,4.39,1.07,0.12,5.81
75,2017-04-27,11.26,12.38,12.38,11.04,726485,528388032.0,11.87,9.65,1.09,7.16
76,2017-04-28,12.59,12.73,12.96,12.24,982508,767644992.0,5.82,2.83,0.35,9.68
77,2017-05-02,12.82,13.73,13.96,12.59,1135392,957530336.0,10.76,7.86,1.0,11.18
78,2017-05-03,13.46,14.13,14.85,13.23,1547133,1361803200.0,11.8,2.91,0.4,15.24
79,2017-05-04,13.73,13.9,14.62,13.37,1075044,930865664.0,8.85,-1.63,-0.23,10.59
80,2017-05-05,13.82,14.09,14.72,13.54,1133841,1005607280.0,8.49,1.37,0.19,11.17
81,2017-05-08,14.3,13.07,14.52,12.71,1072704,899161888.0,12.85,-7.24,-1.02,10.57
82,2017-05-09,12.84,13.21,13.31,12.31,785765,625989008.0,7.65,1.07,0.14,7.74
83,2017-05-10,13.2,12.06,13.27,12.03,811234,641295536.0,9.39,-8.71,-1.15,7.99
84,2017-05-11,11.81,13.23,13.23,11.71,881274,690811392.0,12.6,9.7,1.17,8.68
85,2017-05-12,13.37,14.04,14.4,13.27,1513981,1307464656.0,8.54,6.12,0.81,14.91
86,2017-05-15,14.04,13.77,14.62,13.57,1253376,1092867840.0,7.48,-1.92,-0.27,12.35
87,2017-05-16,13.77,13.85,13.94,12.74,1124127,931404640.0,8.71,0.58,0.08,11.07
88,2017-05-17,13.59,14.18,14.46,13.41,1403949,1226134672.0,7.58,2.38,0.33,13.83
89,2017-05-18,13.87,13.88,14.6,13.54,1127929,983268832.0,7.48,-2.12,-0.3,11.11
90,2017-05-19,14.07,13.41,14.15,13.31,768974,649756096.0,6.05,-3.39,-0.47,7.57
91,2017-05-22,13.49,12.79,13.51,12.6,628916,507809056.0,6.79,-4.62,-0.62,6.19
92,2017-05-23,12.82,12.37,13.07,12.12,554919,432383280.0,7.43,-3.28,-0.42,5.47
93,2017-05-24,12.26,13.02,13.06,11.84,692200,539583312.0,9.86,5.25,0.65,6.82
94,2017-05-25,12.82,12.76,12.95,12.56,630508,498405344.0,3.0,-2.0,-0.26,6.21
95,2017-05-26,12.6,12.46,12.96,12.42,470017,368900256.0,4.23,-2.35,-0.3,4.63
96,2017-05-31,12.45,12.51,12.71,12.45,376782,293231968.0,2.09,0.4,0.05,3.71
97,2017-06-01,12.4,11.48,12.4,11.43,603986,443489168.0,7.75,-8.23,-1.03,5.95
98,2017-06-02,11.32,11.5,11.65,11.04,397678,277312176.0,5.31,0.17,0.02,3.92
99,2017-06-05,11.48,11.64,11.81,11.34,320635,229636712.0,4.09,1.22,0.14,3.16
100,2017-06-06,11.62,11.7,11.79,11.54,304693,219903671.0,2.15,0.52,0.06,3.0
101,2017-06-07,11.7,12.1,12.35,11.59,579845,429460000.0,6.5,3.42,0.4,5.71
102,2017-06-08,12.1,12.06,12.34,11.99,542146,409246928.0,2.89,-0.33,-0.04,5.34
103,2017-06-09,12.1,11.75,12.17,11.5,427197,309447296.0,5.56,-2.57,-0.31,4.21
104,2017-06-12,11.7,11.57,11.92,11.51,316891,228779291.0,3.49,-1.53,-0.18,3.12
105,2017-06-13,11.54,11.7,11.76,11.53,275162,197961095.0,1.99,1.12,0.13,2.71
106,2017-06-14,11.93,11.99,12.43,11.93,630857,474249552.0,4.27,2.48,0.29,6.21
107,2017-06-15,11.84,12.07,12.1,11.62,480917,351798576.0,4.0,0.67,0.08,4.74
108,2017-06-16,11.98,11.96,12.21,11.92,379694,282267408.0,2.4,-0.91,-0.11,3.74
109,2017-06-19,11.95,12.4,12.53,11.79,658665,497723696.0,6.19,3.68,0.44,6.49
110,2017-06-20,12.29,12.4,12.49,12.18,612077,466879552.0,2.5,0.0,0.0,6.03
111,2017-06-21,12.38,12.18,12.4,12.09,369417,278348384.0,2.5,-1.77,-0.22,3.64
112,2017-06-22,12.18,11.67,12.18,11.64,464930,341541616.0,4.43,-4.19,-0.51,4.58
113,2017-06-23,11.67,11.7,11.79,11.36,292659,209101640.0,3.68,0.26,0.03,2.88
114,2017-06-26,11.68,11.7,11.71,11.56,225587,161916178.0,1.28,0.0,0.0,2.22
115,2017-06-27,11.67,11.76,11.92,11.64,245938,178877420.0,2.39,0.51,0.06,2.42
116,2017-06-28,11.68,11.53,11.68,11.46,241081,171549787.0,1.87,-1.96,-0.23,2.37
117,2017-06-29,11.51,11.5,11.59,11.45,197127,139788554.0,1.21,-0.26,-0.03,1.94
118,2017-06-30,11.46,11.4,11.51,11.37,156460,110086422.0,1.22,-0.87,-0.1,1.54
119,2017-07-03,11.4,11.64,11.75,11.23,321318,227695230.0,4.56,2.11,0.24,3.17
120,2017-07-04,11.57,11.46,11.62,11.45,176191,125272639.0,1.46,-1.55,-0.18,1.74
121,2017-07-05,11.48,11.54,11.56,11.43,153078,108647622.0,1.13,0.7,0.08,1.51
122,2017-07-06,11.53,11.89,12.42,11.42,635955,467909184.0,8.67,3.03,0.35,6.26
123,2017-07-07,11.65,11.68,11.78,11.59,323338,232822350.0,1.6,-1.77,-0.21,3.18
124,2017-07-10,11.62,11.54,11.67,11.5,238721,170330596.0,1.46,-1.2,-0.14,2.35
125,2017-07-11,11.45,11.56,11.71,11.45,211170,150917548.0,2.25,0.17,0.02,2.08
126,2017-07-12,11.53,11.42,11.53,11.21,251108,175949209.0,2.77,-1.21,-0.14,2.47
127,2017-07-13,11.36,11.4,11.57,11.25,202521,142494341.0,2.8,-0.18,-0.02,1.99
128,2017-07-14,11.4,11.42,11.48,11.36,145296,102144545.0,1.05,0.18,0.02,1.43
129,2017-07-17,11.34,10.45,11.39,10.33,334374,221154855.0,9.28,-8.49,-0.97,3.29
130,2017-07-18,10.34,10.5,10.62,10.34,167245,107701743.0,2.68,0.48,0.05,1.65
131,2017-07-19,10.5,10.73,10.79,10.45,193881,126782905.0,3.24,2.19,0.23,1.91
132,2017-07-20,10.68,10.7,10.93,10.64,210946,139457107.0,2.7,-0.28,-0.03,2.08
133,2017-07-21,10.64,10.59,10.73,10.58,140218,91754300.0,1.4,-1.03,-0.11,1.38
134,2017-07-24,10.59,10.67,10.79,10.5,202386,132937738.0,2.74,0.76,0.08,1.99
135,2017-07-25,10.59,10.7,10.92,10.59,195596,129220668.0,3.09,0.28,0.03,1.93
136,2017-07-26,10.7,10.56,10.76,10.5,158583,103051830.0,2.43,-1.31,-0.14,1.56
137,2017-07-27,10.5,10.64,10.82,10.36,260818,169627726.0,4.36,0.76,0.08,2.57
138,2017-07-28,10.54,10.53,10.58,10.51,140602,91073679.0,0.66,-1.03,-0.11,1.38
139,2017-07-31,10.51,10.53,10.59,10.48,126324,81679424.0,1.04,0.0,0.0,1.24
140,2017-08-01,10.51,10.65,10.7,10.48,217404,141889561.0,2.09,1.14,0.12,2.14
141,2017-08-02,10.62,10.75,10.93,10.56,299679,198122428.0,3.47,0.94,0.1,2.95
142,2017-08-03,10.68,11.01,11.03,10.64,477608,320131456.0,3.63,2.42,0.26,4.7
143,2017-08-04,10.95,10.76,10.95,10.73,302288,201890562.0,2.0,-2.27,-0.25,2.98
144,2017-08-07,10.73,10.76,10.82,10.68,163129,107721304.0,1.3,0.0,0.0,1.61
145,2017-08-08,10.76,10.65,10.78,10.64,160770,105662621.0,1.3,-1.02,-0.11,1.58
146,2017-08-09,10.65,10.54,10.65,10.5,153748,99605217.0,1.41,-1.03,-0.11,1.51
147,2017-08-10,10.56,10.42,10.62,10.39,158173,101801226.0,2.18,-1.14,-0.12,1.56
148,2017-08-11,10.42,10.15,10.42,10.11,182883,115138220.0,2.98,-2.59,-0.27,1.8
149,2017-08-14,10.14,10.29,10.29,10.11,92453,58137940.0,1.77,1.38,0.14,0.91
150,2017-08-15,10.29,10.34,10.39,10.25,105027,66682629.0,1.36,0.49,0.05,1.03
151,2017-08-16,10.37,10.28,10.37,10.25,94968,59958988.0,1.16,-0.58,-0.06,0.94
152,2017-08-17,10.26,10.43,10.47,10.26,159551,101722071.0,2.04,1.46,0.15,1.57
153,2017-08-18,10.42,10.54,10.58,10.33,216428,139519149.0,2.4,1.05,0.11,2.13
154,2017-08-21,10.51,10.48,10.56,10.43,132272,85165814.0,1.23,-0.57,-0.06,1.3
155,2017-08-22,10.47,10.4,10.5,10.37,107218,68701032.0,1.24,-0.76,-0.08,1.06
156,2017-08-23,10.4,10.36,10.42,10.29,100708,64135962.0,1.25,-0.38,-0.04,0.99
157,2017-08-24,10.37,10.26,10.42,10.23,87848,55670745.0,1.83,-0.97,-0.1,0.87
158,2017-08-25,10.23,10.4,10.42,10.22,116373,73999209.0,1.95,1.36,0.14,1.15
159,2017-08-28,10.42,10.45,10.53,10.31,188902,121018216.0,2.12,0.48,0.05,1.86
160,2017-08-29,10.45,10.61,10.86,10.39,340233,221341000.0,4.5,1.53,0.16,3.35
161,2017-08-30,10.53,10.59,10.64,10.51,194645,126278017.0,1.23,-0.19,-0.02,1.92
162,2017-08-31,10.58,10.68,10.81,10.53,313103,205733747.0,2.64,0.85,0.09,3.08
163,2017-09-01,10.72,10.59,10.72,10.54,210695,137255974.0,1.69,-0.84,-0.09,2.08
164,2017-09-04,10.61,10.48,10.62,10.42,162580,104680394.0,1.89,-1.04,-0.11,1.6
165,2017-09-05,10.53,10.5,10.53,10.43,107255,69013480.0,0.95,0.19,0.02,1.06
166,2017-09-06,10.5,10.53,10.58,10.39,155199,99919823.0,1.81,0.29,0.03,1.53
167,2017-09-07,10.45,10.45,10.62,10.43,179972,116136177.0,1.8,-0.76,-0.08,1.77
168,2017-09-08,10.43,10.45,10.51,10.39,137491,88098060.0,1.15,0.0,0.0,1.35
169,2017-09-11,10.43,10.45,10.47,10.4,89694,57499373.0,0.67,0.0,0.0,0.88
170,2017-09-12,10.43,10.31,10.47,10.28,164888,104847178.0,1.82,-1.34,-0.14,1.62
171,2017-09-13,10.31,10.33,10.34,10.26,84942,53648965.0,0.78,0.19,0.02,0.84
172,2017-09-14,10.29,10.39,10.54,10.26,195485,125039721.0,2.71,0.58,0.06,1.93
173,2017-09-15,10.33,10.28,10.34,10.25,146867,92669597.0,0.87,-1.06,-0.11,1.45
174,2017-09-18,10.28,10.29,10.31,10.23,80150,50546316.0,0.78,0.1,0.01,0.79
175,2017-09-19,10.28,10.28,10.36,10.23,94670,59708051.0,1.26,-0.1,-0.01,0.93
176,2017-09-20,10.29,10.26,10.33,10.22,105106,66134074.0,1.07,-0.19,-0.02,1.04
177,2017-09-21,10.26,10.14,10.28,10.12,123758,77421136.0,1.56,-1.17,-0.12,1.22
178,2017-09-22,10.12,9.95,10.14,9.94,152389,93356426.0,1.97,-1.87,-0.19,1.5
179,2017-09-25,9.92,9.75,9.94,9.72,120958,72789913.0,2.21,-2.01,-0.2,1.19
180,2017-09-26,9.75,9.83,9.86,9.72,77159,46296298.0,1.44,0.82,0.08,0.76
181,2017-09-27,9.81,9.76,9.83,9.75,66074,39573229.0,0.81,-0.71,-0.07,0.65
182,2017-09-28,9.76,9.59,9.78,9.55,109520,64782951.0,2.36,-1.74,-0.17,1.08
183,2017-09-29,9.61,9.64,9.65,9.56,75673,44536138.0,0.94,0.52,0.05,0.75
184,2017-10-09,9.72,9.73,9.78,9.72,65974,39334296.0,0.62,0.93,0.09,0.65
185,2017-10-10,9.76,9.84,9.84,9.69,79640,47699679.0,1.54,1.13,0.11,0.78
186,2017-10-11,9.84,9.94,10.01,9.8,136342,82847204.0,2.13,1.02,0.1,1.34
187,2017-10-12,9.89,9.83,9.95,9.78,85687,51711088.0,1.71,-1.11,-0.11,0.84
188,2017-10-13,9.81,9.84,9.86,9.76,54940,33019890.0,1.02,0.1,0.01,0.54
189,2017-10-16,9.87,9.69,9.87,9.67,80275,47940240.0,2.03,-1.52,-0.15,0.79
190,2017-10-17,9.65,9.62,9.67,9.59,53305,31428340.0,0.83,-0.72,-0.07,0.53
191,2017-10-18,9.62,9.92,10.26,9.61,318917,194829320.0,6.76,3.12,0.3,3.14
192,2017-10-19,9.8,9.95,10.14,9.69,285230,173112171.0,4.54,0.3,0.03,2.81
193,2017-10-20,10.25,10.33,10.42,10.12,504063,317103152.0,3.02,3.82,0.38,4.97
194,2017-10-23,10.26,10.06,10.26,10.03,271390,168003907.0,2.23,-2.61,-0.27,2.67
195,2017-10-24,10.01,9.89,10.01,9.84,160285,97346084.0,1.69,-1.69,-0.17,1.58
196,2017-10-25,9.89,9.92,9.97,9.84,91691,55770488.0,1.31,0.3,0.03,0.9
197,2017-10-26,9.84,10.08,10.39,9.84,252264,156747321.0,5.54,1.61,0.16,2.48
198,2017-10-27,9.98,9.92,10.06,9.87,165439,100931836.0,1.88,-1.59,-0.16,1.63
199,2017-10-30,9.89,9.58,9.9,9.53,182182,107717580.0,3.73,-3.43,-0.34,1.79
200,2017-10-31,9.58,9.73,9.83,9.51,123978,73708849.0,3.34,1.57,0.15,1.22
201,2017-11-01,9.73,9.67,9.73,9.64,87535,51803319.0,0.92,-0.62,-0.06,0.86
202,2017-11-02,9.67,9.62,9.81,9.61,88370,52454392.0,2.07,-0.52,-0.05,0.87
203,2017-11-03,9.61,9.61,9.65,9.41,113253,66021767.0,2.49,-0.1,-0.01,1.12
204,2017-11-06,9.58,9.59,9.61,9.48,54994,32118282.0,1.35,-0.21,-0.02,0.54
205,2017-11-07,9.59,9.7,9.76,9.58,109286,64576891.0,1.88,1.15,0.11,1.08
206,2017-11-08,9.67,9.64,9.72,9.62,65936,39058425.0,1.03,-0.62,-0.06,0.65
207,2017-11-09,9.59,9.65,9.69,9.59,56941,33589965.0,1.04,0.1,0.01,0.56
208,2017-11-10,9.65,9.72,9.75,9.65,93343,55411417.0,1.04,0.73,0.07,0.92
209,2017-11-13,9.75,9.61,9.78,9.59,92340,54704948.0,1.95,-1.13,-0.11,0.91
210,2017-11-14,9.61,9.7,9.72,9.48,125129,73289302.0,2.5,0.94,0.09,1.23
211,2017-11-15,9.59,9.5,9.59,9.5,81422,47477472.0,0.93,-2.06,-0.2,0.8
212,2017-11-16,9.5,9.36,9.51,9.34,63538,36673113.0,1.79,-1.47,-0.14,0.63
213,2017-11-17,9.34,8.89,9.42,8.87,146707,81251809.0,5.88,-5.02,-0.47,1.45
214,2017-11-20,8.97,8.73,8.97,8.47,99257,52302864.0,5.62,-1.8,-0.16,0.98
215,2017-11-21,8.73,8.66,8.77,8.63,74087,39138264.0,1.6,-0.8,-0.07,0.73
216,2017-11-22,8.63,8.55,8.69,8.48,76491,39857035.0,2.42,-1.27,-0.11,0.75
217,2017-11-23,8.56,8.45,8.63,8.42,64423,33486157.0,2.46,-1.17,-0.1,0.63
218,2017-11-24,8.39,8.47,8.5,8.38,50709,26002560.0,1.42,0.24,0.02,0.5
219,2017-11-27,8.5,8.48,8.59,8.41,56916,29424829.0,2.13,0.12,0.01,0.56
220,2017-11-28,8.53,8.56,8.58,8.44,61821,32056682.0,1.65,0.94,0.08,0.61
221,2017-11-29,8.56,8.7,8.84,8.52,157520,83467955.0,3.74,1.64,0.14,1.55
222,2017-11-30,8.61,8.64,8.77,8.56,104343,54990011.0,2.41,-0.69,-0.06,1.03
223,2017-12-01,8.58,8.53,8.58,8.45,80163,41550854.0,1.5,-1.27,-0.11,0.79
224,2017-12-04,8.53,8.52,8.67,8.45,72236,37607954.0,2.58,-0.12,-0.01,0.71
225,2017-12-05,8.44,8.22,8.5,8.16,118139,59718017.0,3.99,-3.52,-0.3,1.16
226,2017-12-06,8.24,8.27,8.28,8.13,62306,31010512.0,1.82,0.61,0.05,0.61
227,2017-12-07,8.25,8.24,8.31,8.2,41160,20630405.0,1.33,-0.36,-0.03,0.41
228,2017-12-08,8.24,8.3,8.3,8.24,39597,19897268.0,0.73,0.73,0.06,0.39
229,2017-12-11,8.28,8.36,8.36,8.27,48379,24457915.0,1.08,0.72,0.06,0.48
230,2017-12-12,8.34,8.24,8.36,8.24,48378,24360223.0,1.44,-1.44,-0.12,0.48
231,2017-12-13,8.27,8.3,8.31,8.25,38523,19398003.0,0.73,0.73,0.06,0.38
232,2017-12-14,8.28,8.33,8.41,8.24,74455,37661066.0,2.05,0.36,0.03,0.73
233,2017-12-15,8.3,8.25,8.31,8.24,51886,26015608.0,0.84,-0.96,-0.08,0.51
234,2017-12-18,8.28,8.25,8.28,8.2,40648,20326562.0,0.97,0.0,0.0,0.4
235,2017-12-19,8.24,8.27,8.28,8.24,39475,19800673.0,0.48,0.24,0.02,0.39
236,2017-12-20,8.27,8.08,8.27,8.03,65530,32403230.0,2.9,-2.3,-0.19,0.65
237,2017-12-21,8.06,8.0,8.08,7.86,68873,33307717.0,2.72,-0.99,-0.08,0.68
238,2017-12-22,8.0,7.89,8.0,7.88,58291,27982169.0,1.5,-1.38,-0.11,0.57
239,2017-12-25,7.91,7.7,7.97,7.64,82385,38656618.0,4.18,-2.41,-0.19,0.81
240,2017-12-26,7.66,7.75,7.8,7.64,53361,24963734.0,2.08,0.65,0.05,0.53
241,2017-12-27,7.75,7.72,7.77,7.7,43398,20306007.0,0.9,-0.39,-0.03,0.43
242,2017-12-28,7.7,7.7,7.75,7.64,52925,24695681.0,1.42,-0.26,-0.02,0.52
243,2017-12-29,7.7,7.77,7.78,7.69,50549,23713461.0,1.17,0.91,0.07,0.5
244,2018-01-02,7.77,7.83,7.85,7.74,55277,26105364.0,1.42,0.77,0.06,0.54
245,2018-01-03,7.83,8.0,8.02,7.78,134197,64584496.0,3.07,2.17,0.17,1.32
246,2018-01-04,8.0,7.95,8.0,7.91,98130,47193133.0,1.13,-0.63,-0.05,0.97
247,2018-01-05,7.97,8.08,8.11,7.94,129289,63058627.0,2.14,1.64,0.13,1.27
248,2018-01-08,8.03,8.02,8.08,7.95,96046,46558918.0,1.61,-0.74,-0.06,0.95
249,2018-01-09,7.97,7.95,8.02,7.94,71650,34575811.0,1.0,-0.87,-0.07,0.71
250,2018-01-10,7.95,7.99,8.02,7.8,100975,48495588.0,2.77,0.5,0.04,0.99
251,2018-01-11,7.94,7.94,7.99,7.86,71252,34217383.0,1.63,-0.63,-0.05,0.7
252,2018-01-12,7.92,7.91,7.95,7.86,59355,28467692.0,1.13,-0.38,-0.03,0.58
253,2018-01-15,7.89,7.61,7.92,7.58,103802,48569070.0,4.3,-3.79,-0.3,1.02
254,2018-01-16,7.56,7.66,7.69,7.56,47112,21759424.0,1.71,0.66,0.05,0.46
255,2018-01-17,7.67,7.75,7.88,7.56,104507,48909883.0,4.18,1.17,0.09,1.03
256,2018-01-18,7.67,7.74,7.77,7.67,47800,22331588.0,1.29,-0.13,-0.01,0.47
257,2018-01-19,7.75,7.75,7.81,7.7,60805,28602954.0,1.42,0.13,0.01,0.6
258,2018-01-22,7.7,7.77,7.78,7.7,53904,25296687.0,1.03,0.26,0.02,0.53
259,2018-01-23,7.77,7.85,7.89,7.75,96138,45559980.0,1.8,1.03,0.08,0.95
260,2018-01-24,7.85,7.86,7.91,7.78,84867,40310419.0,1.66,0.13,0.01,0.84
261,2018-01-25,7.88,8.2,8.44,7.81,384699,191030264.0,8.02,4.33,0.34,3.79
262,2018-01-26,8.11,8.09,8.22,8.05,145145,71518567.0,2.07,-1.34,-0.11,1.43
263,2018-01-29,8.11,7.86,8.13,7.81,165396,79433446.0,3.96,-2.84,-0.23,1.63
264,2018-01-30,7.8,7.83,7.91,7.78,54065,25689532.0,1.65,-0.38,-0.03,0.53
265,2018-01-31,7.78,7.69,7.83,7.64,81664,38091707.0,2.43,-1.79,-0.14,0.8
266,2018-02-01,7.69,7.41,7.74,7.3,97583,44332990.0,5.72,-3.64,-0.28,0.96
267,2018-02-02,7.35,7.31,7.39,7.1,65127,28519898.0,3.91,-1.35,-0.1,0.64
268,2018-02-05,7.27,7.27,7.31,7.14,34417,15073959.0,2.33,-0.55,-0.04,0.34
269,2018-02-06,7.19,6.86,7.21,6.83,95321,40392633.0,5.23,-5.64,-0.41,0.94
270,2018-02-07,6.92,6.94,7.05,6.83,56172,23489834.0,3.21,1.17,0.08,0.55
271,2018-02-08,6.94,7.0,7.02,6.91,40663,17074633.0,1.59,0.86,0.06,0.4
