,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
146,2021-03-11,14.5,14.78,14.84,14.48,9464,13910624.0,2.48,1.72,0.25,2.93
147,2021-03-12,14.69,14.6,14.78,14.53,9264,13550842.0,1.69,-1.22,-0.18,2.87
148,2021-03-15,14.58,14.38,14.63,14.26,8607,12431239.0,2.53,-1.51,-0.22,2.67
149,2021-03-16,14.4,14.62,14.7,14.4,8080,11797692.0,2.09,1.67,0.24,2.5
150,2021-03-17,14.65,14.92,15.08,14.6,12528,18611365.0,3.28,2.05,0.3,3.88
151,2021-03-18,14.92,15.04,15.22,14.79,14910,22332744.0,2.88,0.8,0.12,4.62
152,2021-03-19,15.1,15.24,15.5,14.97,22909,34914304.0,3.52,1.33,0.2,7.09
153,2021-03-22,15.28,15.55,15.55,15.2,21386,32954524.0,2.3,2.03,0.31,6.62
154,2021-03-23,15.51,15.08,15.54,15.05,15315,23303298.0,3.15,-3.02,-0.47,4.74
155,2021-03-24,15.14,15.14,15.25,14.95,10583,15984710.0,1.99,0.4,0.06,3.28
156,2021-03-25,15.19,14.98,15.3,14.98,11121,16827319.0,2.11,-1.06,-0.16,3.44
157,2021-03-26,15.05,15.08,15.27,14.86,11257,16952668.0,2.74,0.67,0.1,3.49
158,2021-03-29,15.06,15.26,15.38,14.9,13643,20631493.0,3.18,1.19,0.18,4.22
159,2021-03-30,15.25,15.22,15.37,14.98,12729,19289776.0,2.56,-0.26,-0.04,3.94
160,2021-03-31,15.82,15.7,16.68,15.6,60176,96068619.0,7.1,3.15,0.48,18.63
161,2021-04-01,15.41,16.63,16.97,15.41,64404,106019791.0,9.94,5.92,0.93,19.94
162,2021-04-02,16.17,16.5,16.89,15.88,48783,79778649.0,6.07,-0.78,-0.13,15.11
163,2021-04-06,16.29,16.55,16.72,16.11,28797,47309750.0,3.7,0.3,0.05,8.92
164,2021-04-07,16.58,16.69,16.92,16.05,51561,84928975.0,5.26,0.85,0.14,15.97
165,2021-04-08,16.51,16.5,17.28,16.5,55777,93849558.0,4.67,-1.14,-0.19,17.27
166,2021-04-09,16.38,17.25,17.8,16.26,68110,115996104.0,9.33,4.55,0.75,21.09
167,2021-04-12,17.3,17.1,17.61,16.83,49720,84978841.0,4.52,-0.87,-0.15,15.4
168,2021-04-13,16.97,16.7,17.36,16.2,39777,66381706.0,6.78,-2.34,-0.4,12.32
169,2021-04-14,16.76,18.37,18.37,16.76,28979,51824354.0,9.64,10.0,1.67,8.97
170,2021-04-15,20.21,20.21,20.21,19.28,69816,140858503.0,5.06,10.02,1.84,21.62
171,2021-04-16,18.24,18.19,19.5,18.19,123127,229417206.0,6.48,-10.0,-2.02,38.13
172,2021-04-19,17.26,17.3,17.5,16.82,83822,144031864.0,3.74,-4.89,-0.89,25.96
173,2021-04-20,17.08,17.14,17.49,17.0,52306,90207371.0,2.83,-0.92,-0.16,16.2
174,2021-04-21,17.1,18.24,18.49,17.1,74049,130096818.0,8.11,6.42,1.1,22.93
175,2021-04-22,17.58,18.55,18.58,17.25,64769,116503772.0,7.29,1.7,0.31,20.06
176,2021-04-23,18.93,17.12,19.28,17.1,81699,147008792.0,11.75,-7.71,-1.43,25.3
177,2021-04-26,16.42,15.41,16.69,15.41,69357,109941618.0,7.48,-9.99,-1.71,21.48
178,2021-04-27,15.4,15.29,15.55,15.01,29862,45441269.0,3.5,-0.78,-0.12,9.25
179,2021-04-28,15.34,15.04,15.38,14.95,24224,36595358.0,2.81,-1.64,-0.25,7.5
180,2021-04-29,15.15,15.04,15.44,15.02,22103,33573542.0,2.79,0.0,0.0,6.84
181,2021-04-30,15.04,14.62,15.09,14.58,23193,34102401.0,3.39,-2.79,-0.42,7.18
182,2021-05-06,14.48,14.6,14.73,14.45,12548,18362590.0,1.92,-0.14,-0.02,3.89
183,2021-05-07,14.6,14.48,14.78,14.44,12014,17444437.0,2.33,-0.82,-0.12,3.72
184,2021-05-10,14.48,14.37,14.54,14.15,17312,24720511.0,2.69,-0.76,-0.11,5.36
185,2021-05-11,14.35,14.7,14.83,14.25,18609,27190102.0,4.04,2.3,0.33,5.76
186,2021-05-12,14.5,14.64,14.67,14.46,12502,18204620.0,1.43,-0.41,-0.06,3.87
187,2021-05-13,14.55,14.5,14.68,14.48,12592,18331718.0,1.37,-0.96,-0.14,3.9
188,2021-05-14,14.5,14.61,14.63,14.48,12228,17824041.0,1.03,0.76,0.11,3.79
189,2021-05-17,14.61,14.34,14.61,14.13,15793,22565464.0,3.29,-1.85,-0.27,4.89
190,2021-05-18,14.3,14.48,14.48,14.2,10961,15686652.0,1.95,0.98,0.14,3.39
191,2021-05-19,14.42,14.51,14.55,14.31,10030,14513367.0,1.66,0.21,0.03,3.11
192,2021-05-20,14.45,14.58,14.67,14.31,11880,17253587.0,2.48,0.48,0.07,3.68
193,2021-05-21,14.61,14.79,14.94,14.5,17562,25935689.0,3.02,1.44,0.21,5.44
194,2021-05-24,14.8,14.69,14.9,14.6,10333,15212694.0,2.03,-0.68,-0.1,3.2
195,2021-05-25,14.62,14.79,14.85,14.51,12460,18306310.0,2.31,0.68,0.1,3.86
196,2021-05-26,14.76,14.92,14.97,14.7,14527,21647674.0,1.83,0.88,0.13,4.5
197,2021-05-27,14.92,15.12,15.23,14.85,14039,21184848.0,2.55,1.34,0.2,4.35
198,2021-05-28,15.22,15.13,15.54,15.1,27861,42780786.0,2.91,0.07,0.01,8.63
199,2021-05-31,15.05,15.17,15.19,14.82,15024,22520988.0,2.45,0.26,0.04,4.65
200,2021-06-01,15.11,15.19,15.36,15.06,12051,18304147.0,1.98,0.13,0.02,3.73
201,2021-06-02,15.3,15.2,15.35,15.17,12001,18293921.0,1.18,0.07,0.01,3.72
202,2021-06-03,15.18,15.1,15.29,15.1,11299,17157909.0,1.25,-0.66,-0.1,3.5
203,2021-06-04,15.1,14.91,15.16,14.88,10698,16014507.0,1.85,-1.26,-0.19,3.31
204,2021-06-07,14.91,14.94,15.06,14.86,8141,12147521.0,1.34,0.2,0.03,2.52
205,2021-06-08,14.97,15.05,15.15,14.89,8103,12177947.0,1.74,0.74,0.11,2.51
206,2021-06-09,15.05,15.13,15.15,14.97,5173,7787029.0,1.2,0.53,0.08,1.6
207,2021-06-10,15.1,15.12,15.19,15.04,8551,12929772.0,0.99,-0.07,-0.01,2.65
208,2021-06-11,15.18,15.31,15.67,15.18,27101,41922184.0,3.24,1.26,0.19,8.39
209,2021-06-15,15.2,14.71,15.28,14.62,21211,31552593.0,4.31,-3.92,-0.6,6.57
210,2021-06-16,14.78,14.47,14.78,14.41,10276,14905940.0,2.52,-1.63,-0.24,3.18
211,2021-06-17,14.5,14.51,14.57,14.4,6410,9295570.0,1.17,0.28,0.04,1.98
212,2021-06-18,14.52,14.56,14.57,14.38,4867,7048855.0,1.31,0.34,0.05,1.51
213,2021-06-21,14.47,14.63,14.7,14.4,6267,9130626.0,2.06,0.48,0.07,1.94
214,2021-06-22,14.62,14.8,14.89,14.62,8348,12329158.0,1.85,1.16,0.17,2.59
215,2021-06-23,14.75,14.78,14.84,14.71,6265,9257694.0,0.88,-0.14,-0.02,1.94
216,2021-06-24,14.78,14.68,14.78,14.63,6404,9419803.0,1.01,-0.68,-0.1,1.98
217,2021-06-25,14.7,14.81,14.84,14.67,8003,11813784.0,1.16,0.89,0.13,2.48
218,2021-06-28,14.76,14.87,14.93,14.75,6932,10301834.0,1.22,0.41,0.06,2.15
219,2021-06-29,14.86,14.72,14.86,14.6,7395,10897140.0,1.75,-1.01,-0.15,2.29
220,2021-06-30,14.68,14.67,14.82,14.61,5367,7886430.0,1.43,-0.34,-0.05,1.66
221,2021-07-01,14.67,14.5,14.76,14.5,4957,7264683.0,1.77,-1.16,-0.17,1.54
222,2021-07-02,14.5,14.4,14.51,14.35,6111,8816276.0,1.1,-0.69,-0.1,1.89
223,2021-07-05,14.38,14.62,14.8,14.38,6589,9598834.0,2.92,1.53,0.22,2.04
224,2021-07-06,14.56,14.62,14.78,14.47,7481,10947135.0,2.12,0.0,0.0,2.32
225,2021-07-07,14.63,14.71,14.75,14.58,6690,9835206.0,1.16,0.62,0.09,2.07
226,2021-07-08,14.76,14.55,14.8,14.4,8984,13053438.0,2.72,-1.09,-0.16,2.78
227,2021-07-09,14.45,14.53,14.58,14.38,4867,7046232.0,1.37,-0.14,-0.02,1.51
228,2021-07-12,14.54,14.54,14.64,14.51,7003,10199911.0,0.89,0.07,0.01,2.17
229,2021-07-13,14.56,14.64,14.66,14.49,6802,9931024.0,1.17,0.69,0.1,2.11
230,2021-07-14,14.64,14.68,14.92,14.61,10013,14735219.0,2.12,0.27,0.04,3.1
231,2021-07-15,14.65,14.51,14.67,14.39,7657,11114446.0,1.91,-1.16,-0.17,2.37
232,2021-07-16,14.51,14.3,14.56,14.3,6464,9335749.0,1.79,-1.45,-0.21,2.0
233,2021-07-19,14.3,13.93,14.42,13.75,14902,20738977.0,4.69,-2.59,-0.37,4.61
234,2021-07-20,13.89,13.91,14.0,13.76,4685,6492236.0,1.72,-0.14,-0.02,1.45
235,2021-07-21,13.92,13.98,14.07,13.92,5233,7326312.0,1.08,0.5,0.07,1.62
236,2021-07-22,14.07,14.0,14.07,13.89,4951,6917966.0,1.29,0.14,0.02,1.53
237,2021-07-23,13.99,13.72,14.08,13.71,9372,12974985.0,2.64,-2.0,-0.28,2.9
238,2021-07-26,13.74,13.48,13.82,13.43,6366,8626048.0,2.84,-1.75,-0.24,1.97
239,2021-07-27,13.58,13.5,13.75,13.48,7134,9713713.0,2.0,0.15,0.02,2.21
240,2021-07-28,13.55,13.7,14.1,13.17,14752,20143465.0,6.89,1.48,0.2,4.57
241,2021-07-29,13.64,13.77,13.87,13.64,8454,11660182.0,1.68,0.51,0.07,2.62
242,2021-07-30,13.69,13.79,13.83,13.62,6532,8967827.0,1.53,0.15,0.02,2.02
243,2021-08-02,13.8,13.89,13.94,13.69,6352,8789847.0,1.81,0.73,0.1,1.97
244,2021-08-03,13.91,13.9,13.98,13.87,7342,10214436.0,0.79,0.07,0.01,2.27
245,2021-08-04,13.9,13.9,13.98,13.86,5579,7750207.0,0.86,0.0,0.0,1.73
246,2021-08-05,13.95,13.93,14.2,13.83,9217,12889412.0,2.66,0.22,0.03,2.85
247,2021-08-06,14.04,13.92,14.04,13.73,8812,12193247.0,2.23,-0.07,-0.01,2.73
248,2021-08-09,13.86,14.0,14.07,13.8,9464,12926888.0,1.94,0.57,0.08,2.93
249,2021-08-10,14.04,14.15,14.18,13.98,6029,8321560.0,1.43,1.07,0.15,1.87
250,2021-08-11,14.32,14.27,14.53,14.23,13033,18318050.0,2.12,0.85,0.12,4.04
251,2021-08-12,14.46,14.22,14.46,14.22,9106,12760334.0,1.68,-0.35,-0.05,2.82
252,2021-08-13,14.22,14.16,14.26,14.09,8089,11220116.0,1.2,-0.42,-0.06,2.5
253,2021-08-16,14.19,14.31,14.36,14.19,6873,9613630.0,1.2,1.06,0.15,2.13
254,2021-08-17,14.3,14.06,14.51,14.05,9719,13563009.0,3.21,-1.75,-0.25,3.01
255,2021-08-18,13.97,14.24,14.25,13.97,6904,9566686.0,1.99,1.28,0.18,2.14
256,2021-08-19,14.23,14.16,14.32,14.13,4477,6228572.0,1.33,-0.56,-0.08,1.39
257,2021-08-20,14.08,14.07,14.26,13.93,5817,8000299.0,2.33,-0.64,-0.09,1.8
258,2021-08-23,14.1,14.38,14.43,14.06,8517,11931478.0,2.63,2.2,0.31,2.64
259,2021-08-24,14.42,14.39,14.48,14.28,6739,9485657.0,1.39,0.07,0.01,2.09
260,2021-08-25,14.44,14.49,14.49,14.33,6588,9309302.0,1.11,0.69,0.1,2.04
261,2021-08-26,14.45,14.53,14.57,14.35,8264,11695595.0,1.52,0.28,0.04,2.56
262,2021-08-27,14.5,14.3,14.56,14.21,6581,9235961.0,2.41,-1.58,-0.23,2.04
263,2021-08-30,14.3,14.26,14.45,14.2,6741,9460141.0,1.75,-0.28,-0.04,2.09
264,2021-08-31,14.28,14.13,14.35,14.07,8326,11573215.0,1.96,-0.91,-0.13,2.58
265,2021-09-01,14.18,14.47,14.5,14.12,13377,18806416.0,2.69,2.41,0.34,4.14
266,2021-09-02,14.45,14.47,14.52,14.28,9328,13147028.0,1.66,0.0,0.0,2.89
267,2021-09-03,14.47,14.49,14.55,14.39,7759,11006477.0,1.11,0.14,0.02,2.4
268,2021-09-06,14.54,14.55,14.6,14.42,7644,10862040.0,1.24,0.41,0.06,2.37
269,2021-09-07,14.8,14.67,15.1,14.64,16509,23851106.0,3.16,0.82,0.12,5.11
270,2021-09-08,14.69,14.86,14.89,14.67,13060,18915274.0,1.5,1.3,0.19,4.04
271,2021-09-09,14.8,14.77,14.89,14.74,7674,11121601.0,1.01,-0.61,-0.09,2.38
272,2021-09-10,14.84,14.69,14.95,14.64,8977,12962979.0,2.1,-0.54,-0.08,2.78
