,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
171,2017-10-11,11.11,11.03,11.13,10.97,82263,42387451.0,1.45,-0.36,-0.04,0.84
172,2017-10-12,11.03,10.93,11.07,10.89,68475,34997837.0,1.63,-0.91,-0.1,0.7
173,2017-10-13,10.93,10.97,11.05,10.87,68256,34933723.0,1.65,0.37,0.04,0.7
174,2017-10-16,10.97,10.83,11.01,10.81,69349,35225684.0,1.82,-1.28,-0.14,0.71
175,2017-10-17,10.83,10.77,10.89,10.75,53559,26958836.0,1.29,-0.55,-0.06,0.55
176,2017-10-18,10.77,10.67,10.83,10.59,74898,37472184.0,2.23,-0.93,-0.1,0.77
177,2017-10-19,10.63,10.57,10.77,10.47,88896,43924657.0,2.81,-0.94,-0.1,0.91
178,2017-10-20,10.57,10.79,10.81,10.55,79598,39800765.0,2.46,2.08,0.22,0.82
179,2017-10-23,10.79,10.75,10.79,10.67,53982,27036918.0,1.11,-0.37,-0.04,0.55
180,2017-10-24,10.75,10.79,10.83,10.69,57695,28959353.0,1.3,0.37,0.04,0.59
181,2017-10-25,10.81,10.81,10.85,10.71,47963,24105286.0,1.3,0.19,0.02,0.49
182,2017-10-26,10.83,10.97,11.19,10.75,144632,74138251.0,4.07,1.48,0.16,1.48
183,2017-10-27,10.93,10.83,10.97,10.83,75027,38106629.0,1.28,-1.28,-0.14,0.77
184,2017-10-30,10.75,10.55,10.81,10.43,122482,60379437.0,3.51,-2.59,-0.28,1.25
185,2017-10-31,10.53,10.63,10.67,10.49,53211,26230210.0,1.71,0.76,0.08,0.55
186,2017-11-01,10.61,10.49,10.65,10.47,62631,30775597.0,1.69,-1.32,-0.14,0.64
187,2017-11-02,10.53,10.35,10.53,10.31,74408,36039004.0,2.1,-1.33,-0.14,0.76
188,2017-11-03,10.35,10.29,10.37,10.23,52467,25092573.0,1.35,-0.58,-0.06,0.54
189,2017-11-06,10.29,10.35,10.39,10.23,37655,18036939.0,1.55,0.58,0.06,0.39
190,2017-11-07,10.39,10.45,10.45,10.35,42980,20788608.0,0.97,0.97,0.1,0.44
191,2017-11-08,10.43,10.45,10.53,10.39,54507,26523933.0,1.34,0.0,0.0,0.56
192,2017-11-09,10.47,10.45,10.47,10.39,43624,21147212.0,0.77,0.0,0.0,0.45
193,2017-11-10,10.41,10.35,10.43,10.33,50178,24166649.0,0.96,-0.96,-0.1,0.51
194,2017-11-13,10.37,10.29,10.39,10.23,70231,33625274.0,1.55,-0.58,-0.06,0.72
195,2017-11-14,10.27,10.15,10.29,10.11,72911,34444284.0,1.75,-1.36,-0.14,0.75
196,2017-11-15,10.15,10.17,10.21,10.13,43258,20396974.0,0.79,0.2,0.02,0.44
197,2017-11-16,10.19,10.07,10.25,10.05,62012,29240035.0,1.97,-0.98,-0.1,0.64
198,2017-11-17,10.13,9.81,10.13,9.77,98788,45511943.0,3.57,-2.58,-0.26,1.01
199,2017-11-20,9.81,9.73,9.81,9.55,81120,36220124.0,2.65,-0.82,-0.08,0.83
200,2017-11-21,9.69,9.91,9.97,9.65,77642,35469691.0,3.29,1.85,0.18,0.8
201,2017-11-22,9.91,9.89,10.13,9.89,65399,30333216.0,2.42,-0.2,-0.02,0.67
202,2017-11-23,9.89,9.65,9.97,9.63,68806,31220225.0,3.44,-2.43,-0.24,0.7
203,2017-11-24,9.69,9.73,9.81,9.67,52905,23855164.0,1.45,0.83,0.08,0.54
204,2017-11-27,9.89,9.83,9.97,9.79,63610,29078873.0,1.85,1.03,0.1,0.65
205,2017-11-28,9.75,9.91,9.95,9.75,47217,21568002.0,2.03,0.81,0.08,0.48
206,2017-11-29,9.95,9.93,9.95,9.77,49750,22722221.0,1.82,0.2,0.02,0.51
207,2017-11-30,9.97,10.07,10.33,9.97,113560,53496416.0,3.63,1.41,0.14,1.16
208,2017-12-01,9.97,10.05,10.13,9.91,64132,29756250.0,2.18,-0.2,-0.02,0.66
209,2017-12-04,10.09,10.03,10.21,9.99,66483,31152350.0,2.19,-0.2,-0.02,0.68
210,2017-12-05,10.01,9.75,10.03,9.73,72947,33402749.0,2.99,-2.79,-0.28,0.75
211,2017-12-06,9.79,9.89,9.91,9.69,39814,18062691.0,2.26,1.44,0.14,0.41
212,2017-12-07,9.87,9.89,9.97,9.81,35494,16291274.0,1.62,0.0,0.0,0.36
213,2017-12-08,9.91,9.99,10.01,9.83,42780,19733616.0,1.82,1.01,0.1,0.44
214,2017-12-11,10.05,10.07,10.11,9.99,40062,18647314.0,1.2,0.8,0.08,0.41
215,2017-12-12,10.05,10.13,10.27,9.97,72470,34042195.0,2.98,0.6,0.06,0.74
216,2017-12-13,10.09,10.13,10.23,10.07,39763,18726522.0,1.58,0.0,0.0,0.41
217,2017-12-14,10.11,10.05,10.15,9.97,39428,18372663.0,1.78,-0.79,-0.08,0.4
218,2017-12-15,10.01,10.03,10.07,9.89,41793,19322028.0,1.79,-0.2,-0.02,0.43
219,2017-12-18,10.03,9.89,10.03,9.89,32366,14905826.0,1.4,-1.4,-0.14,0.33
220,2017-12-19,9.95,9.89,9.99,9.85,34302,15741141.0,1.42,0.0,0.0,0.35
221,2017-12-20,9.91,9.75,9.91,9.73,45469,20643991.0,1.82,-1.42,-0.14,0.47
222,2017-12-21,9.77,9.77,9.81,9.65,30073,13554645.0,1.64,0.21,0.02,0.31
223,2017-12-22,9.73,9.77,9.83,9.69,26993,12187010.0,1.43,0.0,0.0,0.28
224,2017-12-25,9.75,9.67,9.79,9.65,29510,13224101.0,1.43,-1.02,-0.1,0.3
225,2017-12-26,9.67,9.81,9.81,9.63,38685,17426578.0,1.86,1.45,0.14,0.4
226,2017-12-27,9.79,9.77,9.87,9.73,32323,14668390.0,1.43,-0.41,-0.04,0.33
227,2017-12-28,9.77,9.77,9.85,9.71,39274,17797913.0,1.43,0.0,0.0,0.4
228,2017-12-29,9.77,9.77,9.79,9.69,40776,18382479.0,1.02,0.0,0.0,0.42
229,2018-01-02,9.77,9.85,9.87,9.75,52680,23946091.0,1.23,0.82,0.08,0.54
230,2018-01-03,9.83,9.93,9.97,9.81,67764,31115907.0,1.62,0.81,0.08,0.69
231,2018-01-04,9.93,9.95,9.97,9.87,42751,19635720.0,1.01,0.2,0.02,0.44
232,2018-01-05,9.95,10.03,10.07,9.91,74634,34612816.0,1.61,0.8,0.08,0.76
233,2018-01-08,10.03,10.01,10.03,9.95,58446,27063464.0,0.8,-0.2,-0.02,0.6
234,2018-01-09,9.99,9.93,10.13,9.93,63403,29442334.0,2.0,-0.8,-0.08,0.65
235,2018-01-10,9.93,9.85,10.03,9.81,66229,30373249.0,2.22,-0.81,-0.08,0.68
236,2018-01-11,9.85,9.87,9.91,9.77,52199,23763269.0,1.42,0.2,0.02,0.53
237,2018-01-12,9.87,9.91,10.05,9.83,58407,26874722.0,2.23,0.41,0.04,0.6
238,2018-01-15,9.89,9.65,9.91,9.63,86073,38777180.0,2.83,-2.62,-0.26,0.88
239,2018-01-16,9.67,9.71,9.73,9.65,40655,18204382.0,0.83,0.62,0.06,0.42
240,2018-01-17,9.69,9.81,9.81,9.61,64770,29078363.0,2.06,1.03,0.1,0.66
241,2018-01-18,9.77,9.97,10.01,9.73,102692,47029650.0,2.85,1.63,0.16,1.05
242,2018-01-19,9.95,9.91,10.05,9.83,72904,33587524.0,2.21,-0.6,-0.06,0.75
243,2018-01-22,9.93,9.91,9.93,9.81,46237,21124272.0,1.21,0.0,0.0,0.47
244,2018-01-23,9.91,9.81,9.91,9.79,76748,34967305.0,1.21,-1.01,-0.1,0.79
245,2018-01-24,9.79,9.83,9.87,9.77,54977,24981751.0,1.02,0.2,0.02,0.56
246,2018-01-25,9.85,9.81,9.89,9.79,63714,29044806.0,1.02,-0.2,-0.02,0.65
247,2018-01-26,9.79,9.73,9.83,9.71,53707,24289971.0,1.22,-0.82,-0.08,0.55
248,2018-01-29,9.75,9.69,9.79,9.65,46686,20923152.0,1.44,-0.41,-0.04,0.48
249,2018-01-30,9.69,9.65,9.71,9.63,40179,17935796.0,0.83,-0.41,-0.04,0.41
250,2018-01-31,9.65,9.35,9.67,9.33,102894,44994555.0,3.52,-3.11,-0.3,1.05
251,2018-02-01,9.35,8.83,9.39,8.79,123336,51227234.0,6.42,-5.56,-0.52,1.26
252,2018-02-02,8.81,8.77,8.81,8.59,74090,29562237.0,2.49,-0.68,-0.06,0.76
253,2018-02-05,8.63,8.71,8.83,8.61,46686,18632744.0,2.51,-0.68,-0.06,0.48
254,2018-02-06,8.69,8.35,8.69,8.29,104109,40170710.0,4.59,-4.13,-0.36,1.07
255,2018-02-07,8.41,8.43,8.51,8.29,63943,24533325.0,2.63,0.96,0.08,0.66
256,2018-02-08,8.43,8.49,8.55,8.37,46774,18130181.0,2.14,0.71,0.06,0.48
257,2018-02-09,8.37,8.13,8.41,8.13,82887,31221988.0,3.3,-4.24,-0.36,0.85
258,2018-02-12,8.23,8.29,8.33,8.15,60184,22597492.0,2.21,1.97,0.16,0.62
259,2018-02-13,8.33,8.35,8.41,8.27,46628,17738307.0,1.69,0.72,0.06,0.48
260,2018-02-14,8.35,8.35,8.37,8.29,27091,10299643.0,0.96,0.0,0.0,0.28
261,2018-02-22,8.37,8.45,8.47,8.33,44151,16935597.0,1.68,1.2,0.1,0.45
262,2018-02-23,8.41,8.47,8.51,8.37,51974,20015319.0,1.66,0.24,0.02,0.53
263,2018-02-26,8.47,8.57,8.61,8.43,60539,23630842.0,2.13,1.18,0.1,0.62
264,2018-02-27,8.57,8.59,8.61,8.49,46328,18146678.0,1.4,0.23,0.02,0.47
265,2018-02-28,8.53,8.55,8.59,8.47,30893,12060886.0,1.4,-0.47,-0.04,0.32
266,2018-03-01,8.51,8.63,8.63,8.49,39784,15610455.0,1.64,0.94,0.08,0.41
267,2018-03-02,8.53,8.53,8.63,8.53,40659,15945709.0,1.16,-1.16,-0.1,0.42
268,2018-03-05,8.55,8.59,8.61,8.51,30822,12047915.0,1.17,0.7,0.06,0.32
269,2018-03-06,8.59,8.65,8.65,8.57,48340,19047101.0,0.93,0.7,0.06,0.5
270,2018-03-07,8.65,8.69,8.75,8.59,56561,22412807.0,1.85,0.46,0.04,0.58
271,2018-03-08,8.71,8.83,8.87,8.67,87706,35399811.0,2.3,1.61,0.14,0.9
