,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-05-23,30.5,28.32,30.78,28.32,118741,346259648.0,7.82,-10.01,-3.15,22.83
44,2017-05-24,27.27,28.39,28.57,26.8,74791,208253684.0,6.25,0.25,0.07,14.38
45,2017-05-25,28.02,28.88,29.2,27.68,81232,232505586.0,5.35,1.73,0.49,15.62
46,2017-05-26,28.66,29.02,29.79,28.21,87504,253349082.0,5.47,0.48,0.14,16.83
47,2017-05-31,30.2,27.97,30.65,27.87,88193,260615413.0,9.58,-3.62,-1.05,16.96
48,2017-06-01,27.3,25.17,27.55,25.17,100916,264613420.0,8.51,-10.01,-2.8,19.41
49,2017-06-02,25.0,25.82,26.08,24.51,65857,166268149.0,6.24,2.58,0.65,12.66
50,2017-06-05,26.06,25.94,26.9,25.88,55729,146659895.0,3.95,0.46,0.12,10.72
51,2017-06-06,25.43,25.79,25.96,25.33,36822,94366372.0,2.43,-0.58,-0.15,7.08
52,2017-06-07,25.83,26.92,27.17,25.81,66014,176222340.0,5.27,4.38,1.13,12.69
53,2017-06-08,26.65,26.57,27.2,26.46,53525,143447465.0,2.75,-1.3,-0.35,10.29
54,2017-06-09,26.5,26.75,26.78,26.15,38860,102695586.0,2.37,0.68,0.18,7.47
55,2017-06-12,26.31,24.78,26.32,24.57,60085,152495558.0,6.54,-7.36,-1.97,11.55
56,2017-06-13,24.58,25.95,26.32,24.58,58848,151215346.0,7.02,4.72,1.17,11.32
57,2017-06-14,26.6,28.55,28.55,26.6,49268,137707009.0,7.51,10.02,2.6,9.47
58,2017-06-15,29.71,29.24,30.03,28.56,151487,443412288.0,5.15,2.42,0.69,29.13
59,2017-06-16,29.57,28.92,29.79,28.08,113684,328222704.0,5.85,-1.09,-0.32,21.86
60,2017-06-19,28.63,28.48,28.88,27.98,63240,179220727.0,3.11,-1.52,-0.44,12.16
61,2017-06-20,28.68,28.7,29.42,28.16,75428,216831630.0,4.42,0.77,0.22,14.51
62,2017-06-21,28.28,28.96,29.31,27.88,66297,190062531.0,4.98,0.91,0.26,12.75
63,2017-06-22,28.7,27.04,28.94,26.99,63727,178536702.0,6.73,-6.63,-1.92,12.26
64,2017-06-23,27.81,29.74,29.74,27.81,211819,622274224.0,7.14,9.99,2.7,40.73
65,2017-06-26,30.03,32.71,32.71,29.73,211684,655262640.0,10.02,9.99,2.97,40.71
66,2017-06-27,33.77,33.93,34.41,31.76,271435,894419856.0,8.1,3.73,1.22,52.2
67,2017-06-28,33.08,32.59,33.73,31.93,174915,572099280.0,5.31,-3.95,-1.34,33.64
68,2017-06-29,32.71,33.3,34.97,32.33,210804,703553040.0,8.1,2.18,0.71,40.54
69,2017-06-30,32.5,33.64,34.59,31.98,181914,604825664.0,7.84,1.02,0.34,34.98
70,2017-07-03,33.08,33.19,33.36,32.33,119319,390471488.0,3.06,-1.34,-0.45,22.95
71,2017-07-04,33.07,33.97,34.83,32.58,169565,573003600.0,6.78,2.35,0.78,32.61
72,2017-07-05,33.97,37.36,37.36,33.96,207612,740071136.0,10.01,9.98,3.39,39.93
73,2017-07-06,36.88,37.72,39.46,35.86,252247,938271216.0,9.64,0.96,0.36,48.51
74,2017-07-07,37.08,37.96,39.94,36.59,221819,842682848.0,8.88,0.64,0.24,42.66
75,2017-07-10,37.15,35.99,37.88,35.19,174168,633505760.0,7.09,-5.19,-1.97,33.49
76,2017-07-11,35.69,34.27,36.55,33.68,136173,478547872.0,7.97,-4.78,-1.72,26.19
77,2017-07-12,34.94,34.94,35.03,33.67,107806,370503344.0,3.97,1.96,0.67,20.73
78,2017-07-13,34.88,33.45,34.97,33.09,109734,371466720.0,5.38,-4.26,-1.49,21.1
79,2017-07-14,32.9,32.34,33.4,31.96,98534,319737472.0,4.3,-3.32,-1.11,18.95
80,2017-07-17,32.15,29.11,32.28,29.11,110265,330272048.0,9.8,-9.99,-3.23,21.2
81,2017-07-18,28.57,32.01,32.01,28.39,107061,318666112.0,12.44,9.96,2.9,20.59
82,2017-07-19,31.57,33.41,35.07,31.09,171016,566907952.0,12.43,4.37,1.4,32.89
83,2017-07-20,32.68,34.49,35.87,32.58,164321,565596640.0,9.85,3.23,1.08,31.6
84,2017-07-21,34.17,33.18,34.66,32.93,105969,356296512.0,5.02,-3.8,-1.31,20.38
85,2017-07-24,32.66,36.23,36.46,32.66,170917,595360368.0,11.45,9.19,3.05,32.87
86,2017-07-25,35.46,35.6,36.08,34.58,141686,498321168.0,4.14,-1.74,-0.63,27.25
87,2017-07-26,35.08,35.6,37.26,34.93,156004,563273104.0,6.54,0.0,0.0,30.0
88,2017-07-27,35.08,34.3,35.18,33.64,109797,376211120.0,4.33,-3.65,-1.3,21.11
89,2017-07-28,34.26,36.5,37.3,34.26,185076,671228944.0,8.86,6.41,2.2,35.59
90,2017-07-31,35.08,37.25,37.88,34.8,174399,635110448.0,8.44,2.05,0.75,33.54
91,2017-08-01,36.76,36.47,37.04,35.65,107188,387312416.0,3.73,-2.09,-0.78,20.61
92,2017-08-02,37.08,36.53,38.76,36.46,199443,747543168.0,6.31,0.16,0.06,38.35
93,2017-08-03,35.09,34.47,35.41,33.86,145769,503959152.0,4.24,-5.64,-2.06,28.03
94,2017-08-04,34.08,32.51,34.96,32.42,120959,406966128.0,7.37,-5.69,-1.96,23.26
95,2017-08-07,32.5,33.07,33.45,32.5,57185,188073320.0,2.92,1.72,0.56,11.0
96,2017-08-08,32.91,32.45,32.91,31.96,67920,218965276.0,2.87,-1.87,-0.62,13.06
97,2017-08-09,32.31,32.64,32.86,32.08,43197,140325503.0,2.4,0.59,0.19,8.31
98,2017-08-10,32.63,32.01,33.06,31.98,49286,158670041.0,3.31,-1.93,-0.63,9.48
99,2017-08-11,31.23,31.47,32.21,31.18,48591,153311448.0,3.22,-1.69,-0.54,9.34
100,2017-08-14,31.82,32.5,32.66,31.69,48550,156524363.0,3.08,3.27,1.03,9.34
101,2017-08-15,32.66,34.45,34.76,32.11,125906,424104288.0,8.15,6.0,1.95,24.21
102,2017-08-16,33.61,32.76,34.07,31.18,93457,305157872.0,8.39,-4.91,-1.69,17.97
103,2017-08-17,32.58,32.47,33.05,32.08,56118,181316005.0,2.96,-0.89,-0.29,10.79
104,2017-08-18,32.11,32.36,32.78,31.9,35872,116082445.0,2.71,-0.34,-0.11,6.9
105,2017-08-21,32.19,32.77,33.08,32.15,45877,149502809.0,2.87,1.27,0.41,8.82
106,2017-08-22,32.46,33.01,33.63,32.04,90007,295233056.0,4.85,0.73,0.24,17.31
107,2017-08-23,32.58,34.28,35.31,32.42,144536,495403664.0,8.75,3.85,1.27,27.8
108,2017-08-24,33.08,32.59,33.45,32.16,106267,346936960.0,3.76,-4.93,-1.69,20.44
109,2017-08-25,32.21,32.59,32.88,32.09,58269,188690611.0,2.42,0.0,0.0,11.21
110,2017-08-28,32.6,33.58,33.85,32.41,92798,308820832.0,4.42,3.04,0.99,17.85
111,2017-08-29,33.25,34.72,35.78,32.82,175487,605350320.0,8.81,3.39,1.14,33.75
112,2017-08-30,34.14,34.39,34.52,33.68,91082,309787184.0,2.42,-0.95,-0.33,17.52
113,2017-08-31,34.39,37.82,37.82,34.28,187803,687626048.0,10.29,9.97,3.43,36.12
114,2017-09-01,39.08,38.51,40.06,37.33,256295,990521728.0,7.22,1.82,0.69,49.29
115,2017-09-04,37.78,38.81,41.58,37.41,201271,792462048.0,10.83,0.78,0.3,38.71
116,2017-09-05,38.67,37.36,38.67,36.1,137414,508284624.0,6.62,-3.74,-1.45,26.43
117,2017-09-06,36.63,41.09,41.09,36.63,168748,655228960.0,11.94,9.98,3.73,32.45
118,2017-09-07,43.08,45.15,45.19,42.59,265946,1185441232.0,6.33,9.88,4.06,51.14
119,2017-09-08,43.78,42.75,44.54,40.88,240969,1032917296.0,8.11,-5.32,-2.4,46.34
120,2017-09-11,42.48,42.46,42.67,40.85,139753,582699824.0,4.26,-0.68,-0.29,26.88
121,2017-09-12,42.27,41.42,43.89,41.26,191102,819790288.0,6.19,-2.45,-1.04,36.75
122,2017-09-13,40.08,40.59,40.63,38.91,111869,444238976.0,4.15,-2.0,-0.83,21.51
123,2017-09-14,40.08,40.1,41.57,39.89,86484,351251040.0,4.14,-1.21,-0.49,16.63
124,2017-09-15,39.84,39.49,40.6,38.58,71019,278769152.0,5.04,-1.52,-0.61,13.66
125,2017-09-18,39.4,40.91,41.45,39.1,87734,355168496.0,5.95,3.6,1.42,16.87
126,2017-09-19,40.77,42.28,42.89,40.09,119484,496589328.0,6.84,3.35,1.37,22.98
127,2017-09-20,41.58,42.32,42.47,41.28,74965,313246016.0,2.81,0.09,0.04,14.42
128,2017-09-21,41.89,41.53,43.48,41.47,90531,384699728.0,4.75,-1.87,-0.79,17.41
129,2017-09-22,40.25,40.19,41.07,39.38,62705,252141997.0,4.07,-3.23,-1.34,12.06
130,2017-09-25,40.34,39.17,40.87,39.08,48069,191864236.0,4.45,-2.54,-1.02,9.24
131,2017-09-26,39.08,40.96,41.1,39.08,59397,238915204.0,5.16,4.57,1.79,11.42
132,2017-09-27,40.6,41.26,42.34,40.13,71753,296498976.0,5.4,0.73,0.3,13.8
133,2017-09-28,40.9,39.99,41.77,39.96,54576,220940885.0,4.39,-3.08,-1.27,10.5
134,2017-09-29,39.74,40.26,40.38,39.66,31944,127490104.0,1.8,0.68,0.27,6.14
135,2017-10-09,40.76,40.11,41.16,39.94,30496,122411265.0,3.03,-0.37,-0.15,5.86
136,2017-10-10,40.15,42.07,42.08,40.0,72191,297696944.0,5.19,4.89,1.96,13.88
137,2017-10-11,41.92,40.5,41.94,40.14,55284,225264889.0,4.28,-3.73,-1.57,10.63
138,2017-10-12,40.27,39.86,40.96,39.41,36966,148127902.0,3.83,-1.58,-0.64,7.11
139,2017-10-13,39.87,40.49,40.86,39.6,27386,110431930.0,3.16,1.58,0.63,5.27
140,2017-10-16,40.51,38.63,40.64,38.56,39744,156428081.0,5.14,-4.59,-1.86,7.64
141,2017-10-17,38.63,38.81,39.34,38.58,21987,85290676.0,1.97,0.47,0.18,4.23
142,2017-10-18,38.96,36.47,39.23,36.08,46844,176650323.0,8.12,-6.03,-2.34,9.01
143,2017-10-19,36.48,36.11,36.78,35.28,27820,99982596.0,4.11,-0.99,-0.36,5.35
144,2017-10-20,36.07,36.6,36.78,35.88,18043,65614502.0,2.49,1.36,0.49,3.47
145,2017-10-23,36.28,36.98,37.25,36.28,16857,62142259.0,2.65,1.04,0.38,3.24
146,2017-10-24,37.06,37.55,38.07,36.98,25889,96863345.0,2.95,1.54,0.57,4.98
147,2017-10-25,37.39,37.44,37.82,37.16,19832,74123641.0,1.76,-0.29,-0.11,3.81
148,2017-10-26,37.58,38.42,38.94,37.43,38100,145734400.0,4.03,2.62,0.98,7.33
149,2017-10-27,38.09,37.61,38.12,37.59,24259,91471050.0,1.38,-2.11,-0.81,4.67
150,2017-10-30,37.63,36.08,37.88,35.34,27241,98568561.0,6.75,-4.07,-1.53,5.24
151,2017-10-31,36.02,37.2,37.28,35.93,23288,85801160.0,3.74,3.1,1.12,4.48
152,2017-11-01,37.45,37.44,37.48,36.83,23578,87266969.0,1.75,0.65,0.24,4.53
153,2017-11-02,37.44,37.19,37.97,36.93,23331,87187242.0,2.78,-0.67,-0.25,4.49
154,2017-11-03,36.94,36.68,37.27,35.93,19112,69761773.0,3.6,-1.37,-0.51,3.68
155,2017-11-06,36.69,38.46,38.48,36.69,42376,160275422.0,4.88,4.85,1.78,8.15
156,2017-11-07,38.36,39.32,39.58,37.93,48099,186819280.0,4.29,2.24,0.86,9.25
157,2017-11-08,39.34,38.96,39.86,38.79,35595,139691551.0,2.72,-0.92,-0.36,6.85
158,2017-11-09,38.68,39.68,39.78,38.68,40131,158421638.0,2.82,1.85,0.72,7.72
159,2017-11-10,39.58,39.38,39.98,39.08,31984,126084529.0,2.27,-0.76,-0.3,6.15
160,2017-11-13,39.46,39.38,39.78,38.58,31675,123444519.0,3.05,0.0,0.0,6.09
161,2017-11-14,39.36,39.77,39.81,38.6,34441,134958134.0,3.07,0.99,0.39,6.62
162,2017-11-15,39.28,37.3,39.48,37.13,40444,154211135.0,5.91,-6.21,-2.47,7.78
163,2017-11-16,36.73,36.37,37.48,36.29,23085,84774668.0,3.19,-2.49,-0.93,4.44
164,2017-11-17,36.43,33.57,36.86,32.78,33610,116460388.0,11.22,-7.7,-2.8,6.46
165,2017-11-20,33.66,34.24,34.25,31.78,17342,57626389.0,7.36,2.0,0.67,3.34
166,2017-11-21,34.23,34.13,34.96,33.77,15199,52022769.0,3.48,-0.32,-0.11,2.92
167,2017-11-22,34.13,33.96,34.53,33.78,11975,40687641.0,2.2,-0.5,-0.17,2.3
168,2017-11-23,34.05,32.66,34.51,32.48,14195,47706910.0,5.98,-3.83,-1.3,2.73
169,2017-11-24,32.47,33.93,34.58,31.96,23467,78613174.0,8.02,3.89,1.27,4.51
170,2017-11-27,34.03,32.05,34.03,31.08,18770,61769814.0,8.69,-5.54,-1.88,3.61
171,2017-11-28,31.97,32.81,33.46,31.76,14132,45907131.0,5.3,2.37,0.76,2.72
172,2017-11-29,33.08,33.62,33.64,32.58,22918,75960540.0,3.23,2.47,0.81,4.41
173,2017-11-30,33.28,32.79,33.57,32.49,16106,53181330.0,3.21,-2.47,-0.83,3.1
174,2017-12-01,32.7,32.85,33.07,32.48,9239,30202232.0,1.8,0.18,0.06,1.78
175,2017-12-04,32.58,31.43,33.08,31.33,17074,54646055.0,5.33,-4.32,-1.42,3.28
176,2017-12-05,31.43,28.96,31.55,28.56,28595,85175451.0,9.51,-7.86,-2.47,5.5
177,2017-12-06,28.96,29.52,29.58,28.63,14282,41456592.0,3.28,1.93,0.56,2.75
178,2017-12-07,29.48,29.81,30.68,29.19,13968,41927567.0,5.05,0.98,0.29,2.69
179,2017-12-08,29.17,30.18,30.36,29.17,12396,37181796.0,3.99,1.24,0.37,2.38
180,2017-12-11,30.08,30.53,30.68,29.95,11187,34012232.0,2.42,1.16,0.35,2.15
181,2017-12-12,30.3,30.83,31.58,30.18,23196,71587796.0,4.59,0.98,0.3,4.46
182,2017-12-13,30.43,30.58,30.75,30.1,13789,41829167.0,2.11,-0.81,-0.25,2.65
183,2017-12-14,30.77,29.89,30.77,29.58,15786,47237352.0,3.89,-2.26,-0.69,3.04
184,2017-12-15,29.67,29.75,30.23,29.58,11582,34459924.0,2.17,-0.47,-0.14,2.23
185,2017-12-18,29.75,30.32,30.58,29.2,17158,51633610.0,4.64,1.92,0.57,3.3
186,2017-12-19,30.13,30.47,30.56,30.13,11113,33646425.0,1.42,0.49,0.15,2.14
187,2017-12-20,30.46,29.71,30.58,29.48,11276,33606891.0,3.61,-2.49,-0.76,2.17
188,2017-12-21,29.73,29.81,30.03,28.58,13394,39246596.0,4.88,0.34,0.1,2.58
189,2017-12-22,29.88,30.76,31.53,29.78,30344,93268889.0,5.87,3.19,0.95,5.84
190,2017-12-25,30.49,33.54,33.83,30.28,54107,172885831.0,11.54,9.04,2.78,10.41
191,2017-12-26,32.87,33.37,33.98,32.08,49525,163085064.0,5.66,-0.51,-0.17,9.52
192,2017-12-27,32.88,33.58,34.32,32.78,42424,143112966.0,4.61,0.63,0.21,8.16
193,2017-12-28,33.08,33.39,34.07,32.47,29793,98812772.0,4.76,-0.57,-0.19,5.73
194,2017-12-29,33.07,32.57,33.41,32.56,17084,56008551.0,2.55,-2.46,-0.82,3.29
195,2018-01-02,32.59,33.01,33.35,32.28,16795,55009061.0,3.29,1.35,0.44,3.23
196,2018-01-03,33.13,33.24,34.07,33.13,23910,79951244.0,2.85,0.7,0.23,4.6
197,2018-01-04,32.78,34.86,35.38,32.78,59168,203385812.0,7.82,4.87,1.62,11.38
198,2018-01-05,34.45,33.88,34.58,33.69,36462,123885509.0,2.55,-2.81,-0.98,7.01
199,2018-01-08,33.6,33.93,34.47,33.49,22349,75799577.0,2.89,0.15,0.05,4.3
200,2018-01-09,33.83,33.29,33.96,33.1,17794,59369384.0,2.53,-1.89,-0.64,3.42
201,2018-01-10,33.3,32.49,33.68,32.18,18468,60515063.0,4.51,-2.4,-0.8,3.55
202,2018-01-11,32.26,32.99,33.08,32.26,12663,41414405.0,2.52,1.54,0.5,2.44
203,2018-01-12,32.99,33.14,33.83,32.99,15859,52856553.0,2.55,0.45,0.15,3.05
204,2018-01-15,32.89,31.24,32.89,30.77,22367,70622561.0,6.4,-5.73,-1.9,4.3
205,2018-01-16,31.41,31.41,31.68,30.94,11506,36027092.0,2.37,0.54,0.17,2.21
206,2018-01-17,31.56,30.87,31.58,30.12,14733,45103768.0,4.65,-1.72,-0.54,2.83
207,2018-01-18,30.87,30.9,31.33,30.68,8862,27413239.0,2.11,0.1,0.03,1.7
208,2018-01-19,30.62,30.47,31.06,30.28,12773,39053636.0,2.52,-1.39,-0.43,2.46
209,2018-01-22,30.2,30.89,30.97,30.08,14521,44282391.0,2.92,1.38,0.42,2.79
210,2018-01-23,30.58,30.73,31.13,30.58,10608,32588141.0,1.78,-0.52,-0.16,2.04
211,2018-01-24,30.74,31.12,31.16,30.24,13916,42754328.0,2.99,1.27,0.39,2.68
212,2018-01-25,31.08,30.89,31.35,30.88,12060,37410872.0,1.51,-0.74,-0.23,2.32
213,2018-01-26,30.88,30.37,30.88,30.23,10745,32667057.0,2.1,-1.68,-0.52,2.07
214,2018-01-29,30.44,30.04,30.52,29.87,11261,33791817.0,2.14,-1.09,-0.33,2.17
215,2018-01-30,30.27,30.82,31.04,29.45,14142,43255191.0,5.29,2.6,0.78,2.72
216,2018-01-31,30.4,29.41,30.82,28.88,16380,48798003.0,6.29,-4.57,-1.41,3.15
217,2018-02-01,29.43,27.79,29.88,27.08,12058,34362530.0,9.52,-5.51,-1.62,2.32
218,2018-02-02,27.22,27.4,27.72,25.98,10515,28280354.0,6.26,-1.4,-0.39,2.02
219,2018-02-05,26.59,27.61,28.44,26.59,7442,20576885.0,6.75,0.77,0.21,1.43
220,2018-02-06,27.08,24.86,27.52,24.86,18138,46467178.0,9.63,-9.96,-2.75,3.49
221,2018-02-07,25.47,25.18,25.96,24.02,13588,34042192.0,7.8,1.29,0.32,2.61
222,2018-02-08,25.21,25.54,25.89,25.06,8592,21836042.0,3.3,1.43,0.36,1.65
223,2018-02-09,24.87,25.55,28.09,24.13,16057,41386796.0,15.51,0.04,0.01,3.09
224,2018-02-12,25.63,26.41,26.68,25.63,9869,25841275.0,4.11,3.37,0.86,1.9
225,2018-02-13,26.69,26.11,26.88,26.08,7561,19942416.0,3.03,-1.14,-0.3,1.45
226,2018-02-14,26.33,25.88,26.34,25.69,5059,13075677.0,2.49,-0.88,-0.23,0.97
227,2018-02-22,26.5,26.65,27.03,26.07,8362,22199319.0,3.71,2.98,0.77,1.61
228,2018-02-23,26.5,26.68,26.93,26.08,8785,23213122.0,3.19,0.11,0.03,1.69
229,2018-02-26,27.04,27.44,27.74,26.6,16932,46093670.0,4.27,2.85,0.76,3.26
230,2018-02-27,27.23,27.44,27.59,27.08,14043,38310152.0,1.86,0.0,0.0,2.7
231,2018-02-28,27.08,27.92,28.82,27.08,21326,59681968.0,6.34,1.75,0.48,4.1
232,2018-03-01,27.08,28.28,28.64,27.08,19117,53378380.0,5.59,1.29,0.36,3.68
233,2018-03-02,28.05,27.42,28.38,27.38,12713,35225390.0,3.54,-3.04,-0.86,2.44
234,2018-03-05,27.38,27.63,28.04,27.28,10826,29821373.0,2.77,0.77,0.21,2.08
235,2018-03-06,27.57,28.09,28.23,27.57,18736,52314098.0,2.39,1.66,0.46,3.6
236,2018-03-07,28.06,27.36,28.06,27.18,16288,44847313.0,3.13,-2.6,-0.73,3.13
237,2018-03-08,27.38,27.49,27.58,27.16,10117,27578390.0,1.54,0.48,0.13,1.95
238,2018-03-09,27.49,28.18,28.28,27.31,22312,62206374.0,3.53,2.51,0.69,4.29
239,2018-03-12,28.32,28.68,28.85,28.32,26313,75043549.0,1.88,1.77,0.5,5.06
240,2018-03-13,28.48,28.74,29.09,28.36,23731,68186430.0,2.55,0.21,0.06,4.56
241,2018-03-14,28.85,28.9,29.43,28.08,25693,73978737.0,4.7,0.56,0.16,4.94
242,2018-03-15,28.63,27.67,28.91,27.08,21586,60011076.0,6.33,-4.26,-1.23,4.15
243,2018-03-16,27.7,27.14,28.0,27.08,12100,33145214.0,3.32,-1.92,-0.53,2.33
244,2018-03-19,27.14,26.7,27.43,26.29,14243,37816708.0,4.2,-1.62,-0.44,2.74
245,2018-03-20,26.73,26.55,26.92,26.18,13796,36492046.0,2.77,-0.56,-0.15,2.65
246,2018-03-21,26.43,26.68,26.93,26.08,14921,39660917.0,3.2,0.49,0.13,2.87
247,2018-03-22,26.58,27.84,29.06,26.28,31572,87825749.0,10.42,4.35,1.16,6.07
248,2018-03-23,26.67,25.27,26.98,25.08,29063,75515291.0,6.82,-9.23,-2.57,5.59
249,2018-03-26,25.28,25.79,25.84,24.37,15447,38745401.0,5.82,2.06,0.52,1.38
250,2018-03-27,25.96,26.59,26.66,25.96,15946,42065768.0,2.71,3.1,0.8,1.42
251,2018-03-28,26.28,26.33,26.67,26.18,9786,25767929.0,1.84,-0.98,-0.26,0.87
252,2018-03-29,26.38,27.03,27.26,26.38,16592,44447461.0,3.34,2.66,0.7,1.48
253,2018-03-30,26.99,27.49,27.53,26.99,17527,47654706.0,2.0,1.7,0.46,1.57
254,2018-04-02,27.53,28.74,30.23,27.31,51644,149778716.0,10.62,4.55,1.25,4.61
255,2018-04-03,27.68,28.01,28.57,27.53,32690,91273524.0,3.62,-2.54,-0.73,2.92
256,2018-04-04,28.26,28.4,29.42,27.65,31972,90894514.0,6.32,1.39,0.39,2.86
257,2018-04-09,28.08,27.85,28.55,27.37,23068,64288410.0,4.15,-1.94,-0.55,2.06
258,2018-04-10,27.68,28.32,28.43,27.68,17337,48622060.0,2.69,1.69,0.47,1.55
259,2018-04-11,28.29,28.23,28.62,28.08,15206,43002195.0,1.91,-0.32,-0.09,1.36
260,2018-04-12,28.85,29.09,29.57,28.25,34190,98463904.0,4.68,3.05,0.86,3.05
261,2018-04-13,28.93,27.87,29.03,27.66,30818,86930450.0,4.71,-4.19,-1.22,2.75
262,2018-04-16,27.75,26.78,27.96,26.36,18180,49136488.0,5.74,-3.91,-1.09,1.62
263,2018-04-17,26.79,26.12,27.26,26.08,13832,36718096.0,4.41,-2.46,-0.66,1.24
264,2018-04-18,26.21,26.85,26.88,26.1,12000,31773931.0,2.99,2.79,0.73,1.07
265,2018-04-19,27.07,27.82,29.14,26.87,36489,102787478.0,8.45,3.61,0.97,3.26
266,2018-04-20,27.2,26.56,27.48,26.44,24846,66670564.0,3.74,-4.53,-1.26,2.22
267,2018-04-23,26.45,27.18,27.26,26.11,12972,34673372.0,4.33,2.33,0.62,1.16
268,2018-04-24,27.26,27.82,27.86,26.91,24378,66962390.0,3.5,2.35,0.64,2.18
269,2018-04-25,27.08,27.29,27.85,26.9,22519,61235071.0,3.41,-1.91,-0.53,2.01
270,2018-04-26,27.15,27.62,28.85,27.15,42663,119640805.0,6.23,1.21,0.33,3.81
271,2018-04-27,26.08,26.03,27.08,25.16,41215,107613634.0,6.95,-5.76,-1.59,3.68
272,2018-05-02,25.87,26.11,27.23,25.38,23783,62526945.0,7.11,0.31,0.08,2.12
