,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-26,26.65,27.13,27.17,26.61,38376,26514815.0,2.1,1.95,0.52,0.69
273,2018-02-27,27.17,26.85,27.33,26.77,29045,20138227.0,2.06,-1.03,-0.28,0.52
274,2018-02-28,26.85,26.85,27.05,26.61,23215,15971071.0,1.64,0.0,0.0,0.42
275,2018-03-01,26.81,27.01,27.09,26.69,30616,21160433.0,1.49,0.6,0.16,0.55
276,2018-03-02,26.97,26.69,26.97,26.61,24405,16762412.0,1.33,-1.18,-0.32,0.44
277,2018-03-05,26.69,26.45,26.73,26.33,25333,17231059.0,1.5,-0.9,-0.24,0.46
278,2018-03-06,26.49,26.89,26.89,26.45,36293,24835988.0,1.66,1.66,0.44,0.65
279,2018-03-07,26.77,27.33,27.81,26.77,86263,60715944.0,3.87,1.64,0.44,1.55
280,2018-03-08,27.21,27.29,27.37,26.97,37975,26465541.0,1.46,-0.15,-0.04,0.68
281,2018-03-09,27.25,27.41,27.45,27.09,42755,29899146.0,1.32,0.44,0.12,0.77
282,2018-03-12,27.45,27.49,27.57,27.13,63830,44821530.0,1.61,0.29,0.08,1.15
283,2018-03-13,27.45,27.25,27.49,27.21,37485,26285592.0,1.02,-0.87,-0.24,0.67
284,2018-03-14,27.25,27.05,27.45,27.01,31185,21744273.0,1.61,-0.73,-0.2,0.56
285,2018-03-15,27.01,27.57,27.65,26.97,75628,53238762.0,2.51,1.92,0.52,1.36
286,2018-03-16,27.57,27.21,27.65,27.17,39241,27563896.0,1.74,-1.31,-0.36,0.71
287,2018-03-19,27.37,27.81,28.29,27.21,88479,63115969.0,3.97,2.21,0.6,1.59
288,2018-03-20,27.57,27.45,27.57,27.09,47156,33105311.0,1.73,-1.29,-0.36,0.85
289,2018-03-21,27.33,27.37,27.57,27.25,38280,26916143.0,1.17,-0.29,-0.08,0.69
290,2018-03-22,27.33,27.13,27.41,27.01,31280,21836554.0,1.46,-0.88,-0.24,0.56
291,2018-03-23,26.57,24.89,26.61,24.33,93030,61040277.0,8.4,-8.26,-2.24,1.67
292,2018-03-26,24.77,24.85,24.89,23.69,40083,25163571.0,4.82,-0.16,-0.04,0.72
293,2018-03-27,24.85,25.21,25.41,24.85,51033,33006099.0,2.25,1.45,0.36,0.92
294,2018-03-28,24.97,25.13,25.41,24.73,33499,21650055.0,2.7,-0.32,-0.08,0.6
295,2018-03-29,25.09,25.37,25.57,24.89,39274,25539819.0,2.71,0.96,0.24,0.71
296,2018-03-30,25.57,25.41,25.65,25.33,46324,30325241.0,1.26,0.16,0.04,0.83
297,2018-04-02,25.49,25.57,25.69,25.41,41986,27574866.0,1.1,0.63,0.16,0.76
298,2018-04-03,25.25,25.13,25.57,24.85,48158,31150799.0,2.82,-1.72,-0.44,0.87
299,2018-04-04,25.13,25.37,25.77,25.01,69642,45621299.0,3.02,0.96,0.24,1.25
300,2018-04-09,25.17,25.33,25.37,24.89,49274,31803707.0,1.89,-0.16,-0.04,0.89
301,2018-04-10,25.29,25.57,25.69,24.89,56144,36640284.0,3.16,0.95,0.24,1.01
302,2018-04-11,25.41,25.69,25.89,25.41,48087,31723221.0,1.88,0.47,0.12,0.87
303,2018-04-12,25.65,25.33,25.73,25.29,38252,25037567.0,1.71,-1.4,-0.36,0.69
304,2018-04-13,25.37,25.21,25.65,25.13,27428,17877883.0,2.05,-0.47,-0.12,0.49
305,2018-04-16,25.13,24.69,25.37,24.41,41145,26321389.0,3.81,-2.06,-0.52,0.74
306,2018-04-17,24.73,24.61,25.01,24.53,28926,18442188.0,1.94,-0.32,-0.08,0.52
307,2018-04-18,24.65,24.49,24.81,23.81,36675,22917530.0,4.06,-0.49,-0.12,0.66
308,2018-04-19,24.45,24.69,24.97,24.21,34875,22134286.0,3.1,0.82,0.2,0.63
309,2018-04-20,24.77,24.25,24.97,24.21,30863,19513078.0,3.08,-1.78,-0.44,0.56
310,2018-04-23,24.33,23.93,24.41,23.85,29378,18181071.0,2.31,-1.32,-0.32,0.53
311,2018-04-24,24.09,24.37,24.37,23.97,47561,29605461.0,1.67,1.84,0.44,0.86
312,2018-04-25,24.21,24.41,24.41,24.13,30961,19332510.0,1.15,0.16,0.04,0.56
313,2018-04-26,24.37,23.89,24.41,23.85,27603,17115218.0,2.29,-2.13,-0.52,0.5
314,2018-04-27,23.85,24.01,24.17,23.81,21860,13500216.0,1.51,0.5,0.12,0.39
315,2018-05-02,24.05,24.61,24.85,24.05,58319,36728058.0,3.33,2.5,0.6,1.05
316,2018-05-03,24.61,24.65,24.73,24.09,46435,29231812.0,2.6,0.16,0.04,0.84
317,2018-05-04,24.57,24.45,24.69,24.33,39505,24893198.0,1.46,-0.81,-0.2,0.71
318,2018-05-07,24.49,26.97,26.97,24.45,229118,153959269.0,10.31,10.31,2.52,4.12
319,2018-05-08,27.33,29.73,29.73,27.09,450529,330585072.0,9.79,10.23,2.76,8.11
320,2018-05-09,29.89,29.25,29.89,28.49,368230,274796912.0,4.71,-1.61,-0.48,6.63
321,2018-05-10,29.05,29.01,29.57,28.61,215988,160152014.0,3.28,-0.82,-0.24,3.89
322,2018-05-11,29.05,27.97,29.13,27.69,174454,126662320.0,4.96,-3.58,-1.04,3.14
323,2018-05-14,27.85,28.09,28.25,27.49,125845,90102855.0,2.72,0.43,0.12,2.26
324,2018-05-15,27.97,28.13,28.17,27.57,99348,71127832.0,2.14,0.14,0.04,1.79
325,2018-05-16,28.13,27.89,28.61,27.77,117045,84582908.0,2.99,-0.85,-0.24,2.11
326,2018-05-17,27.69,27.49,27.77,27.13,105272,73917459.0,2.29,-1.43,-0.4,1.89
327,2018-05-18,27.57,27.57,27.73,27.21,60453,42615193.0,1.89,0.29,0.08,1.09
328,2018-05-21,27.65,27.73,27.89,27.33,75994,53861985.0,2.03,0.58,0.16,1.37
329,2018-05-22,27.53,27.77,28.17,27.49,81673,58327971.0,2.45,0.14,0.04,1.47
330,2018-05-23,27.85,27.21,27.97,27.13,62700,44247536.0,3.02,-2.02,-0.56,1.13
331,2018-05-24,27.13,27.45,27.69,27.09,46933,33025376.0,2.21,0.88,0.24,0.84
332,2018-05-25,27.41,29.29,29.89,27.21,296344,217856897.0,9.76,6.7,1.84,5.33
333,2018-05-28,28.89,29.77,30.85,28.49,314313,240512560.0,8.06,1.64,0.48,5.66
334,2018-05-29,29.53,28.73,31.17,28.69,225249,172731549.0,8.33,-3.49,-1.04,4.05
335,2018-05-30,28.73,28.97,29.97,27.37,217179,160975203.0,9.05,0.84,0.24,3.91
336,2018-05-31,28.97,29.97,30.45,28.77,216424,165015219.0,5.8,3.45,1.0,3.89
337,2018-06-01,29.61,29.17,29.89,28.65,131786,98485075.0,4.14,-2.67,-0.8,2.37
338,2018-06-04,29.25,29.89,29.93,28.89,130477,98812830.0,3.57,2.47,0.72,2.35
339,2018-06-05,29.85,30.33,30.97,29.53,280591,218584696.0,4.82,1.47,0.44,5.05
340,2018-06-06,30.17,30.33,30.41,29.49,186660,143382774.0,3.03,0.0,0.0,3.36
341,2018-06-07,30.25,29.57,30.45,29.29,126143,96867911.0,3.82,-2.51,-0.76,2.27
342,2018-06-08,29.65,28.89,29.93,28.13,136137,100828689.0,6.09,-2.3,-0.68,2.45
343,2018-06-11,28.61,28.05,28.93,27.89,112085,81585387.0,3.6,-2.91,-0.84,2.02
344,2018-06-12,28.09,28.85,29.01,27.81,130942,96030601.0,4.28,2.85,0.8,2.36
345,2018-06-13,28.57,27.73,28.65,27.69,92704,66894791.0,3.33,-3.88,-1.12,1.67
346,2018-06-14,27.81,27.05,28.17,26.69,105896,74263963.0,5.34,-2.45,-0.68,1.91
347,2018-06-15,27.13,25.89,27.21,24.65,126988,84245652.0,9.46,-4.29,-1.16,2.28
348,2018-06-19,25.45,23.85,25.53,23.25,114433,71886410.0,8.81,-7.88,-2.04,2.06
349,2018-06-20,24.01,25.73,26.29,23.73,320752,212679879.0,10.73,7.88,1.88,5.77
350,2018-06-21,25.41,24.73,25.65,24.29,215629,138804831.0,5.29,-3.89,-1.0,3.88
351,2018-06-22,24.33,24.89,25.09,23.81,99579,62962145.0,5.18,0.65,0.16,1.79
352,2018-06-25,25.05,25.37,25.93,24.73,164795,107690836.0,4.82,1.93,0.48,2.97
353,2018-06-26,24.93,25.45,26.09,24.77,107562,70281096.0,5.2,0.32,0.08,1.94
354,2018-06-27,25.29,24.69,25.49,24.33,92691,59189059.0,4.56,-2.99,-0.76,1.67
355,2018-06-28,24.37,24.77,24.85,24.13,70230,44241941.0,2.92,0.32,0.08,1.26
356,2018-06-29,24.65,25.17,25.33,24.45,96333,61908437.0,3.55,1.61,0.4,1.73
357,2018-07-02,25.37,25.05,25.81,24.57,118722,76966143.0,4.93,-0.48,-0.12,2.14
358,2018-07-03,24.81,24.97,25.13,24.21,79216,50048952.0,3.67,-0.32,-0.08,1.43
359,2018-07-04,24.81,24.29,24.93,24.13,59168,37344474.0,3.2,-2.72,-0.68,1.06
360,2018-07-05,24.17,23.41,24.73,23.33,66916,41375271.0,5.76,-3.62,-0.88,1.2
361,2018-07-06,23.57,22.85,23.73,21.77,100378,59138858.0,8.37,-2.39,-0.56,1.81
362,2018-07-09,22.85,23.49,23.53,22.65,78557,46819071.0,3.85,2.8,0.64,1.41
363,2018-07-10,23.77,23.37,23.85,23.17,75013,45095968.0,2.89,-0.51,-0.12,1.35
364,2018-07-11,23.13,22.49,23.13,22.13,66790,38804724.0,4.28,-3.77,-0.88,1.2
365,2018-07-12,22.45,24.01,24.81,22.45,156998,95678378.0,10.49,6.76,1.52,2.82
366,2018-07-13,24.01,24.37,24.73,23.77,92908,58031484.0,4.0,1.5,0.36,1.67
367,2018-07-16,24.13,24.33,24.77,24.01,64336,40258285.0,3.12,-0.16,-0.04,1.16
368,2018-07-17,24.33,24.01,24.33,23.53,77902,47721735.0,3.29,-1.32,-0.32,1.4
369,2018-07-18,23.85,23.73,24.09,23.61,51482,31612245.0,2.0,-1.17,-0.28,0.93
370,2018-07-19,23.85,23.65,23.97,23.45,39185,23826280.0,2.19,-0.34,-0.08,0.71
371,2018-07-20,23.65,23.69,23.85,23.37,43902,26694483.0,2.03,0.17,0.04,0.79
372,2018-07-23,23.73,23.57,23.81,23.05,96562,58008819.0,3.21,-0.51,-0.12,1.74
373,2018-07-24,23.37,24.33,24.45,23.33,131904,81195371.0,4.75,3.22,0.76,2.37
374,2018-07-25,24.17,24.93,25.77,23.89,185292,117922619.0,7.73,2.47,0.6,3.33
375,2018-07-26,24.73,24.53,24.81,24.33,96866,61039711.0,1.93,-1.6,-0.4,1.74
376,2018-07-27,24.33,25.09,25.93,24.33,170986,110742060.0,6.52,2.28,0.56,3.08
377,2018-07-30,24.85,24.13,25.17,23.77,131443,82433172.0,5.58,-3.83,-0.96,2.37
378,2018-07-31,24.13,24.53,24.73,24.13,69199,43507830.0,2.49,1.66,0.4,1.25
379,2018-08-01,24.45,24.01,24.69,23.93,57164,35594110.0,3.1,-2.12,-0.52,1.03
380,2018-08-02,23.93,22.85,23.93,22.69,122977,72942256.0,5.16,-4.83,-1.16,2.21
381,2018-08-03,22.89,22.77,23.09,22.49,75927,44530242.0,2.63,-0.35,-0.08,1.37
382,2018-08-06,22.57,22.21,22.89,21.93,68315,39340702.0,4.22,-2.46,-0.56,1.23
383,2018-08-07,22.17,22.69,22.69,21.77,71129,40853291.0,4.14,2.16,0.48,1.28
384,2018-08-08,22.61,22.37,22.69,22.09,64352,37146382.0,2.64,-1.41,-0.32,1.16
385,2018-08-09,22.29,22.93,23.05,22.09,69539,40723295.0,4.29,2.5,0.56,1.25
386,2018-08-10,22.85,22.85,23.05,22.53,72742,42614540.0,2.27,-0.35,-0.08,1.31
387,2018-08-13,22.57,22.69,22.69,22.13,68870,39664880.0,2.45,-0.7,-0.16,1.24
388,2018-08-14,22.49,22.69,22.93,22.37,54169,31645532.0,2.47,0.0,0.0,0.97
389,2018-08-15,22.57,22.17,22.61,22.17,50981,29326818.0,1.94,-2.29,-0.52,0.92
390,2018-08-16,22.09,22.13,22.33,21.81,38157,21713300.0,2.35,-0.18,-0.04,0.69
391,2018-08-17,22.37,21.85,22.41,21.85,39392,22427254.0,2.53,-1.27,-0.28,0.71
392,2018-08-20,21.77,21.77,22.05,21.33,41805,23296221.0,3.3,-0.37,-0.08,0.75
393,2018-08-21,21.81,22.13,22.29,21.69,43742,24869169.0,2.76,1.65,0.36,0.79
394,2018-08-22,22.13,21.85,22.13,21.77,28341,15997551.0,1.63,-1.27,-0.28,0.51
395,2018-08-23,21.89,21.93,22.01,21.73,26296,14826397.0,1.28,0.37,0.08,0.47
396,2018-08-24,21.85,21.81,21.89,21.65,24707,13857384.0,1.09,-0.55,-0.12,0.44
397,2018-08-27,21.89,22.29,22.33,21.85,51088,29154962.0,2.2,2.2,0.48,0.92
398,2018-08-28,22.29,22.17,22.37,22.09,39326,22482623.0,1.26,-0.54,-0.12,0.71
399,2018-08-29,22.17,22.05,22.21,21.93,19966,11332670.0,1.26,-0.54,-0.12,0.36
400,2018-08-30,22.05,21.77,22.21,21.77,32426,18334790.0,2.0,-1.27,-0.28,0.58
401,2018-08-31,21.69,21.01,21.81,21.01,52584,28981002.0,3.67,-3.49,-0.76,0.95
402,2018-09-03,20.93,20.37,20.93,19.81,78973,41198221.0,5.33,-3.05,-0.64,1.42
403,2018-09-04,20.33,20.49,20.61,20.21,36781,19389901.0,1.96,0.59,0.12,0.66
404,2018-09-05,20.49,20.09,20.53,20.05,39341,20627715.0,2.34,-1.95,-0.4,0.71
405,2018-09-06,20.01,20.05,20.37,19.93,29209,15180304.0,2.19,-0.2,-0.04,0.53
406,2018-09-07,20.05,20.21,20.37,19.93,32331,16833710.0,2.19,0.8,0.16,0.58
407,2018-09-10,20.13,19.89,20.13,19.81,27064,13963168.0,1.58,-1.58,-0.32,0.49
408,2018-09-11,19.93,19.97,20.05,19.77,24373,12543340.0,1.41,0.4,0.08,0.44
409,2018-09-12,19.89,20.01,20.17,19.77,22256,11484888.0,2.0,0.2,0.04,0.4
410,2018-09-13,20.05,20.09,20.25,19.93,34704,17977497.0,1.6,0.4,0.08,0.62
411,2018-09-14,20.09,21.53,22.17,19.93,233352,130460391.0,11.15,7.17,1.44,4.2
412,2018-09-17,21.41,21.29,21.49,20.89,120486,65894466.0,2.79,-1.11,-0.24,2.17
413,2018-09-18,20.93,21.33,21.45,20.89,96839,52959180.0,2.63,0.19,0.04,1.74
414,2018-09-19,21.37,21.21,21.93,21.13,146451,81126061.0,3.75,-0.56,-0.12,2.64
415,2018-09-20,21.21,21.09,21.25,20.89,78153,42399423.0,1.7,-0.57,-0.12,1.41
416,2018-09-21,21.17,21.41,21.89,21.13,123375,68340780.0,3.6,1.52,0.32,2.22
417,2018-09-25,21.17,21.17,21.33,21.05,52855,28866347.0,1.31,-1.12,-0.24,0.95
418,2018-09-26,21.17,21.77,22.25,21.17,174975,97984752.0,5.1,2.83,0.6,3.15
419,2018-09-27,21.57,21.37,21.65,21.05,112254,61680040.0,2.76,-1.84,-0.4,2.02
420,2018-09-28,21.41,21.33,21.45,21.13,58199,31960561.0,1.5,-0.19,-0.04,1.05
421,2018-10-08,21.01,20.13,21.09,20.05,65755,34888395.0,4.88,-5.63,-1.2,1.18
422,2018-10-09,20.25,20.25,20.45,20.13,34779,18208772.0,1.59,0.6,0.12,0.63
423,2018-10-10,20.37,20.21,20.41,20.01,31108,16247724.0,1.98,-0.2,-0.04,0.56
424,2018-10-11,19.37,18.13,19.65,18.13,143444,69062435.0,7.52,-10.29,-2.08,2.58
425,2018-10-12,18.13,17.85,18.21,16.97,79900,36718831.0,6.84,-1.54,-0.28,1.44
426,2018-10-15,17.89,17.53,18.37,17.49,54627,25448099.0,4.93,-1.79,-0.32,0.98
427,2018-10-16,17.65,17.53,17.89,17.41,37619,17197804.0,2.74,0.0,0.0,0.68
428,2018-10-17,17.97,17.61,18.09,17.17,43274,19751579.0,5.25,0.46,0.08,0.78
429,2018-10-18,17.53,16.93,17.53,16.93,44576,19950915.0,3.41,-3.86,-0.68,0.8
430,2018-10-19,16.61,17.29,17.37,16.37,47608,21060984.0,5.91,2.13,0.36,0.86
431,2018-10-22,17.65,18.05,18.41,17.53,76868,35800915.0,5.09,4.4,0.76,1.38
432,2018-10-23,18.09,17.69,18.09,17.57,59065,27259335.0,2.88,-1.99,-0.36,1.06
433,2018-10-24,17.45,17.61,17.85,17.25,43079,19582851.0,3.39,-0.45,-0.08,0.78
434,2018-10-25,16.97,17.29,17.37,16.77,36331,16135391.0,3.41,-1.82,-0.32,0.65
435,2018-10-26,17.37,17.53,17.61,17.37,35793,16247412.0,1.39,1.39,0.24,0.64
436,2018-10-29,17.37,16.85,17.37,16.69,53093,23304181.0,3.88,-3.88,-0.68,0.96
437,2018-10-30,16.85,16.97,17.17,16.57,52040,22878598.0,3.56,0.71,0.12,0.94
438,2018-10-31,17.05,17.53,18.21,16.93,80657,36896895.0,7.54,3.3,0.56,1.45
439,2018-11-01,17.53,17.69,18.05,17.49,80898,37356875.0,3.19,0.91,0.16,1.46
440,2018-11-02,17.93,18.09,18.09,17.69,84730,39414324.0,2.26,2.26,0.4,1.52
441,2018-11-05,18.05,18.05,18.13,17.61,73121,33976624.0,2.87,-0.22,-0.04,1.32
442,2018-11-06,17.93,17.93,17.97,17.57,50981,23550469.0,2.22,-0.66,-0.12,0.92
443,2018-11-07,17.93,17.97,18.25,17.85,64487,30192340.0,2.23,0.22,0.04,1.16
444,2018-11-08,18.09,18.05,18.33,17.97,55926,26314819.0,2.0,0.45,0.08,1.01
445,2018-11-09,17.97,18.17,18.17,17.81,43825,20502323.0,1.99,0.66,0.12,0.79
446,2018-11-12,18.09,18.57,18.69,17.93,71883,34197049.0,4.18,2.2,0.4,1.29
447,2018-11-13,18.49,19.49,20.25,18.33,163179,81264310.0,10.34,4.95,0.92,2.94
448,2018-11-14,19.29,19.13,19.49,19.05,90852,45178074.0,2.26,-1.85,-0.36,1.63
449,2018-11-15,19.09,19.45,19.57,19.09,68047,33994009.0,2.51,1.67,0.32,1.22
450,2018-11-16,19.37,19.41,19.65,19.29,70307,35346540.0,1.85,-0.21,-0.04,1.27
451,2018-11-19,19.41,19.61,19.81,19.33,66161,33445517.0,2.47,1.03,0.2,1.19
452,2018-11-20,19.37,19.09,19.69,19.01,61782,30915498.0,3.47,-2.65,-0.52,1.11
453,2018-11-21,19.01,19.41,19.45,18.89,56027,27892326.0,2.93,1.68,0.32,1.01
454,2018-11-22,19.41,19.29,19.45,19.17,34904,17445957.0,1.44,-0.62,-0.12,0.63
455,2018-11-23,19.21,18.45,19.37,18.33,54073,26209210.0,5.39,-4.35,-0.84,0.97
456,2018-11-26,18.45,18.45,18.69,18.33,27208,13055650.0,1.95,0.0,0.0,0.49
457,2018-11-27,18.45,18.97,19.29,18.45,51677,25199612.0,4.55,2.82,0.52,0.93
458,2018-11-28,18.97,19.61,19.61,18.93,83600,41879557.0,3.58,3.37,0.64,1.5
459,2018-11-29,19.53,19.37,20.13,19.29,114519,58567670.0,4.28,-1.22,-0.24,2.06
460,2018-11-30,19.49,19.61,19.97,18.97,125291,63132520.0,5.16,1.24,0.24,2.25
461,2018-12-03,19.89,20.29,20.73,19.65,168924,88109807.0,5.51,3.47,0.68,3.04
462,2018-12-04,20.05,20.05,20.17,19.85,89825,46420664.0,1.58,-1.18,-0.24,1.62
463,2018-12-05,19.53,19.81,20.33,19.37,88279,45401551.0,4.79,-1.2,-0.24,1.59
464,2018-12-06,19.81,19.53,20.05,19.45,69918,35521415.0,3.03,-1.41,-0.28,1.26
465,2018-12-07,19.65,19.41,19.77,19.37,42056,21233390.0,2.05,-0.61,-0.12,0.76
466,2018-12-10,19.25,19.05,19.45,18.97,39342,19513724.0,2.47,-1.85,-0.36,0.71
467,2018-12-11,19.13,19.25,19.29,19.01,30469,15130669.0,1.47,1.05,0.2,0.55
468,2018-12-12,19.25,19.29,19.45,19.17,24145,12044855.0,1.45,0.21,0.04,0.43
469,2018-12-13,19.29,19.41,19.57,19.05,42432,21234199.0,2.7,0.62,0.12,0.76
470,2018-12-14,19.25,18.57,19.41,18.53,55664,27314762.0,4.53,-4.33,-0.84,1.0
471,2018-12-17,18.57,18.57,18.69,18.41,26852,12906537.0,1.51,0.0,0.0,0.48
472,2018-12-18,18.37,18.49,18.73,18.33,26121,12524170.0,2.15,-0.43,-0.08,0.47
473,2018-12-19,18.53,18.25,18.65,18.17,24052,11478271.0,2.6,-1.3,-0.24,0.43
474,2018-12-20,18.17,18.33,18.37,18.13,21321,10082300.0,1.32,0.44,0.08,0.38
475,2018-12-21,18.25,18.41,18.49,18.21,20467,9723388.0,1.53,0.44,0.08,0.37
476,2018-12-24,18.37,18.65,18.73,18.33,24715,11900255.0,2.17,1.3,0.24,0.44
477,2018-12-25,18.45,18.17,18.49,17.73,39444,18509752.0,4.08,-2.57,-0.48,0.71
478,2018-12-26,18.13,17.93,18.37,17.93,22213,10418263.0,2.42,-1.32,-0.24,0.4
479,2018-12-27,18.25,17.53,18.37,17.49,34349,16001252.0,4.91,-2.23,-0.4,0.62
480,2018-12-28,17.69,17.61,17.85,17.37,25049,11467264.0,2.74,0.46,0.08,0.45
481,2019-01-02,17.69,17.69,17.89,17.57,20101,9229655.0,1.82,0.45,0.08,0.36
482,2019-01-03,17.61,17.61,17.85,17.21,18829,8611072.0,3.62,-0.45,-0.08,0.34
483,2019-01-04,17.41,18.01,18.05,17.21,43428,20087694.0,4.77,2.27,0.4,0.78
484,2019-01-07,18.17,18.29,18.33,17.97,41996,19819747.0,2.0,1.55,0.28,0.76
485,2019-01-08,18.17,18.25,18.41,18.09,22534,10640340.0,1.75,-0.22,-0.04,0.41
486,2019-01-09,18.17,18.33,18.65,18.17,50879,24395251.0,2.63,0.44,0.08,0.92
487,2019-01-10,18.37,18.45,18.61,18.29,36867,17600333.0,1.75,0.65,0.12,0.66
488,2019-01-11,18.57,18.57,18.57,18.25,37036,17718795.0,1.73,0.65,0.12,0.67
489,2019-01-14,18.57,18.53,18.69,18.41,30152,14478316.0,1.51,-0.22,-0.04,0.54
490,2019-01-15,18.45,20.01,20.37,18.45,192224,96741988.0,10.36,7.99,1.48,3.46
491,2019-01-16,19.41,19.29,19.61,19.17,117910,58967463.0,2.2,-3.6,-0.72,2.12
492,2019-01-17,19.29,18.85,19.41,18.77,75371,37209342.0,3.32,-2.28,-0.44,1.36
493,2019-01-18,18.65,19.13,19.49,18.65,84002,41692204.0,4.46,1.49,0.28,1.51
494,2019-01-21,19.09,19.25,19.65,19.05,89662,44929041.0,3.14,0.63,0.12,1.61
495,2019-01-22,19.25,18.89,19.25,18.77,51980,25500659.0,2.49,-1.87,-0.36,0.94
496,2019-01-23,18.93,18.97,19.09,18.81,32084,15737781.0,1.48,0.42,0.08,0.58
497,2019-01-24,18.97,19.17,19.29,18.85,44306,21896165.0,2.32,1.05,0.2,0.8
498,2019-01-25,19.25,18.77,19.25,18.65,44759,21928494.0,3.13,-2.09,-0.4,0.81
499,2019-01-28,18.85,19.01,19.33,18.85,70444,34871260.0,2.56,1.28,0.24,1.27
500,2019-01-29,18.97,18.45,19.01,17.97,58334,27856777.0,5.47,-2.95,-0.56,1.05
501,2019-01-30,18.33,17.97,18.49,17.97,46354,21789383.0,2.82,-2.6,-0.48,0.83
502,2019-01-31,18.33,18.49,18.81,18.13,76070,36395350.0,3.78,2.89,0.52,1.37
503,2019-02-01,19.05,19.17,19.65,18.93,128478,63851774.0,3.89,3.68,0.68,2.31
504,2019-02-11,19.01,19.65,19.89,18.89,151574,75968174.0,5.22,2.5,0.48,2.73
505,2019-02-12,19.49,19.61,19.69,19.33,117380,59238866.0,1.83,-0.2,-0.04,2.11
506,2019-02-13,19.53,19.73,19.89,19.37,132298,67158928.0,2.65,0.61,0.12,2.38
507,2019-02-14,19.77,20.05,20.53,19.61,191132,99189832.0,4.66,1.62,0.32,3.44
508,2019-02-15,19.73,19.65,19.93,19.53,113428,57779180.0,2.0,-2.0,-0.4,2.04
509,2019-02-18,19.77,20.25,20.33,19.73,139880,72634294.0,3.05,3.05,0.6,2.52
510,2019-02-19,20.25,20.13,20.33,19.81,120971,62720569.0,2.57,-0.59,-0.12,2.18
511,2019-02-20,20.05,20.01,20.29,19.73,75166,38866224.0,2.78,-0.6,-0.12,1.35
512,2019-02-21,20.05,19.93,20.21,19.81,95541,49465819.0,2.0,-0.4,-0.08,1.72
513,2019-02-22,19.81,20.13,20.13,19.65,94102,48363829.0,2.41,1.0,0.2,1.69
514,2019-02-25,20.13,20.97,21.09,20.09,204592,108765247.0,4.97,4.17,0.84,3.68
515,2019-02-26,20.85,21.17,21.57,20.65,218081,118300920.0,4.39,0.95,0.2,3.92
516,2019-02-27,21.13,21.69,22.69,21.01,324197,183084228.0,7.94,2.46,0.52,5.83
517,2019-02-28,21.57,21.45,21.61,21.13,150402,82824189.0,2.21,-1.11,-0.24,2.71
518,2019-03-01,21.45,21.89,22.13,21.29,169835,94798602.0,3.92,2.05,0.44,3.06
519,2019-03-04,21.77,22.09,22.65,21.61,243772,139059511.0,4.75,0.91,0.2,4.39
520,2019-03-05,21.85,22.17,22.25,21.65,154536,87137993.0,2.72,0.36,0.08,2.78
521,2019-03-06,22.17,22.45,22.57,21.77,210153,120029131.0,3.61,1.26,0.28,3.78
522,2019-03-07,22.37,23.01,23.65,22.13,270465,159182149.0,6.77,2.49,0.56,4.87
523,2019-03-08,22.57,21.57,22.89,21.49,232256,133443829.0,6.08,-6.26,-1.44,4.18
524,2019-03-11,21.69,22.77,22.85,21.61,167502,96686336.0,5.75,5.56,1.2,3.01
525,2019-03-12,22.81,22.89,23.37,22.57,179908,106029905.0,3.51,0.53,0.12,3.24
526,2019-03-13,22.85,22.45,23.29,22.33,135360,79577546.0,4.19,-1.92,-0.44,2.44
527,2019-03-14,22.33,21.89,22.69,21.65,128577,73607859.0,4.63,-2.49,-0.56,2.31
528,2019-03-15,22.01,22.89,22.97,21.93,244935,142759026.0,4.75,4.57,1.0,4.41
529,2019-03-18,22.97,25.25,25.25,22.85,278673,175233451.0,10.48,10.31,2.36,5.01
530,2019-03-19,27.85,27.85,27.85,27.01,864783,613483520.0,3.33,10.3,2.6,15.56
531,2019-03-20,28.45,30.69,30.69,28.45,775122,590788752.0,8.04,10.2,2.84,13.95
532,2019-03-21,32.61,31.85,33.77,30.33,1185301,973683680.0,11.21,3.78,1.16,21.33
533,2019-03-22,31.01,32.77,34.05,31.01,994144,829947920.0,9.54,2.89,0.92,17.89
534,2019-03-25,30.93,29.57,31.53,29.45,682433,528361888.0,6.35,-9.77,-3.2,12.28
535,2019-03-26,29.69,29.85,30.77,28.93,456080,346518096.0,6.22,0.95,0.28,8.21
536,2019-03-27,29.25,31.25,32.29,29.05,689587,542614848.0,10.85,4.69,1.4,12.41
537,2019-03-28,30.53,29.93,31.37,29.65,448797,348604112.0,5.5,-4.22,-1.32,8.08
538,2019-03-29,29.97,30.61,31.81,29.13,561891,438731632.0,8.95,2.27,0.68,10.11
539,2019-04-01,30.29,32.01,32.33,30.21,653262,523554192.0,6.93,4.57,1.4,11.75
540,2019-04-02,31.53,32.85,33.45,31.25,674098,552332176.0,6.87,2.62,0.84,12.13
541,2019-04-03,32.25,31.93,32.65,31.37,450574,367111728.0,3.9,-2.8,-0.92,8.11
542,2019-04-04,31.73,31.69,32.29,31.29,429966,348784224.0,3.13,-0.75,-0.24,7.74
543,2019-04-08,31.85,30.85,32.53,30.41,395743,318128288.0,6.69,-2.65,-0.84,7.12
544,2019-04-09,30.53,31.09,31.09,29.53,230914,179003242.0,5.06,0.78,0.24,4.15
