,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,52.53,52.29,52.66,52.11,3245,16900704.0,1.06,0.33,0.17,1.3
26,2017-02-15,52.32,51.77,52.71,51.66,4858,25138102.0,2.01,-0.99,-0.52,1.94
27,2017-02-16,51.77,52.35,52.4,51.34,4905,25272773.0,2.05,1.12,0.58,1.96
28,2017-02-17,52.43,51.81,52.43,51.36,3292,16912937.0,2.04,-1.03,-0.54,1.32
29,2017-02-20,51.89,52.45,52.7,51.43,9709,50431782.0,2.45,1.24,0.64,3.88
30,2017-02-21,52.51,52.5,52.63,51.94,5796,30165312.0,1.32,0.1,0.05,2.32
31,2017-02-22,52.49,51.85,52.49,51.39,7789,40170566.0,2.1,-1.24,-0.65,3.12
32,2017-02-23,51.83,52.18,52.23,50.85,7848,40119628.0,2.66,0.64,0.33,3.14
33,2017-02-24,51.7,53.25,53.31,51.27,9658,50381012.0,3.91,2.05,1.07,3.86
34,2017-02-27,53.25,53.26,53.38,52.81,5048,26679457.0,1.07,0.02,0.01,2.02
35,2017-02-28,52.9,52.7,53.2,52.31,7228,37793039.0,1.67,-1.05,-0.56,2.89
36,2017-03-01,53.05,52.74,53.3,47.46,13662,70358458.0,11.08,0.08,0.04,5.46
37,2017-03-02,51.51,52.75,53.06,51.49,6867,35855212.0,2.98,0.02,0.01,2.75
38,2017-03-03,52.48,53.85,54.11,51.81,8025,42547082.0,4.36,2.09,1.1,3.21
39,2017-03-06,53.74,55.23,55.69,53.38,7000,38159264.0,4.29,2.56,1.38,2.8
40,2017-03-07,55.31,54.43,55.51,54.14,4211,22922410.0,2.48,-1.45,-0.8,1.68
41,2017-03-08,54.21,53.99,54.9,53.96,4087,22011867.0,1.73,-0.81,-0.44,1.63
42,2017-03-09,53.86,53.0,53.95,52.88,5081,26871561.0,1.98,-1.83,-0.99,2.03
43,2017-03-10,52.86,52.78,53.26,52.52,4439,23333355.0,1.4,-0.42,-0.22,1.78
44,2017-03-13,52.78,53.71,53.75,52.28,5556,29532387.0,2.79,1.76,0.93,2.22
45,2017-03-14,53.71,54.0,54.61,53.71,5820,31405732.0,1.68,0.54,0.29,2.33
46,2017-03-15,53.73,54.24,54.56,53.51,15001,80735341.0,1.94,0.44,0.24,6.0
47,2017-03-16,54.32,54.25,54.63,53.71,5533,29745284.0,1.7,0.02,0.01,2.21
48,2017-03-17,54.21,53.36,54.21,53.28,5114,27269615.0,1.71,-1.64,-0.89,2.05
49,2017-03-20,53.11,54.67,55.99,53.01,9805,52316695.0,5.58,2.46,1.31,3.92
50,2017-03-21,54.31,53.91,54.36,53.61,7234,38804614.0,1.37,-1.39,-0.76,2.89
51,2017-03-22,53.71,53.79,54.04,53.47,3936,21043907.0,1.06,-0.22,-0.12,1.57
52,2017-03-23,54.01,54.37,54.91,52.32,9652,51473761.0,4.82,1.08,0.58,3.86
53,2017-03-24,54.31,53.65,54.4,53.58,4710,25261811.0,1.51,-1.32,-0.72,1.88
54,2017-03-27,53.66,53.46,54.15,52.61,8584,45254787.0,2.87,-0.35,-0.19,3.43
55,2017-03-28,52.87,54.05,55.11,52.87,6458,34417606.0,4.19,1.1,0.59,2.58
56,2017-03-29,54.01,54.08,54.21,53.01,6904,36780423.0,2.22,0.06,0.03,2.76
57,2017-03-30,54.07,53.07,54.07,51.2,10648,55520280.0,5.31,-1.87,-1.01,4.26
58,2017-03-31,52.95,53.0,53.11,51.91,4571,23878073.0,2.26,-0.13,-0.07,1.83
59,2017-04-05,52.45,53.09,53.24,52.08,4364,22953150.0,2.19,0.17,0.09,1.75
60,2017-04-06,53.06,53.02,53.23,52.34,4644,24365074.0,1.68,-0.13,-0.07,1.86
61,2017-04-07,52.54,52.67,52.92,52.35,3654,19079318.0,1.08,-0.66,-0.35,1.46
62,2017-04-10,52.42,52.29,52.71,51.91,10982,57034592.0,1.52,-0.72,-0.38,4.39
63,2017-04-11,52.27,52.2,53.02,51.61,19825,102832138.0,2.7,-0.17,-0.09,7.93
64,2017-04-12,52.31,51.25,52.31,51.02,6398,32858378.0,2.47,-1.82,-0.95,2.56
65,2017-04-13,51.19,50.29,51.19,49.35,7436,37021830.0,3.59,-1.87,-0.96,2.97
66,2017-04-14,50.27,49.69,50.27,49.11,6315,31052268.0,2.31,-1.19,-0.6,2.53
67,2017-04-17,49.38,46.92,49.38,46.58,4254,20148140.0,5.63,-5.57,-2.77,1.7
68,2017-04-18,47.0,47.07,48.06,43.93,13653,62877476.0,8.8,0.32,0.15,5.46
69,2017-04-19,46.32,42.39,46.74,42.39,18886,80277132.0,9.24,-9.94,-4.68,7.55
70,2017-04-20,38.18,41.96,42.74,38.18,28491,114532467.0,10.76,-1.01,-0.43,11.4
71,2017-04-21,40.81,41.45,42.21,38.93,21173,86057237.0,7.82,-1.22,-0.51,8.47
72,2017-04-24,41.1,39.51,41.1,39.35,9817,38881520.0,4.22,-4.68,-1.94,3.93
73,2017-04-25,39.76,40.71,41.31,39.49,5703,22870542.0,4.61,3.04,1.2,2.28
74,2017-04-26,40.21,43.09,43.25,39.37,13422,54984031.0,9.53,5.85,2.38,5.37
75,2017-04-27,42.49,40.9,42.61,38.81,54451,213032152.0,8.82,-5.08,-2.19,21.78
76,2017-04-28,39.7,39.46,40.16,38.81,17295,67594204.0,3.3,-3.52,-1.44,6.92
77,2017-05-02,39.11,37.12,39.64,36.87,24633,92622706.0,7.02,-5.93,-2.34,9.85
78,2017-05-03,37.3,35.78,37.43,33.51,26972,95459036.0,10.56,-3.61,-1.34,10.79
79,2017-05-04,35.38,36.15,36.71,34.81,18486,65729751.0,5.31,1.03,0.37,7.39
80,2017-05-05,35.91,35.81,36.59,35.52,11844,42453335.0,2.96,-0.94,-0.34,4.74
81,2017-05-08,35.54,35.35,36.11,35.08,9116,32202134.0,2.88,-1.28,-0.46,3.65
82,2017-05-09,35.31,36.25,36.87,34.44,19456,69553403.0,6.87,2.55,0.9,7.78
83,2017-05-10,36.01,35.34,36.41,35.11,7581,27043079.0,3.59,-2.51,-0.91,3.03
84,2017-05-11,34.61,34.67,35.12,33.38,10573,35990661.0,4.92,-1.9,-0.67,4.23
85,2017-05-12,34.81,34.57,35.05,34.33,5227,17943837.0,2.08,-0.29,-0.1,2.09
86,2017-05-15,35.02,34.95,35.11,34.63,5002,17265043.0,1.39,1.1,0.38,2.0
87,2017-05-16,34.93,36.38,36.9,33.82,22972,82486198.0,8.81,4.09,1.43,9.19
88,2017-05-17,36.08,36.2,36.59,35.97,8217,29492770.0,1.7,-0.49,-0.18,3.29
89,2017-05-18,36.2,36.21,36.66,35.93,5897,21244046.0,2.02,0.03,0.01,2.36
90,2017-05-19,36.32,35.84,36.39,35.74,4802,17126635.0,1.8,-1.02,-0.37,1.92
91,2017-05-22,36.04,34.43,36.04,34.29,7495,26055555.0,4.88,-3.93,-1.41,3.0
92,2017-05-23,34.45,32.34,34.45,31.63,10628,34742573.0,8.19,-6.07,-2.09,4.25
93,2017-05-24,32.21,32.49,32.54,31.63,4471,14230989.0,2.81,0.46,0.15,1.79
94,2017-05-25,32.49,32.53,32.56,31.66,5471,17430775.0,2.77,0.12,0.04,2.19
95,2017-05-26,32.53,34.46,35.17,32.53,16676,56181008.0,8.12,5.93,1.93,6.67
96,2017-05-31,34.81,35.29,35.51,34.66,12342,42999252.0,2.47,2.41,0.83,4.94
97,2017-06-01,34.59,33.3,35.55,32.32,6808,22955459.0,9.15,-5.64,-1.99,2.72
98,2017-06-02,33.32,33.83,34.2,32.52,5599,18486985.0,5.05,1.59,0.53,2.24
99,2017-06-05,34.02,34.57,34.74,33.12,5120,17431790.0,4.79,2.19,0.74,2.05
100,2017-06-06,34.19,34.04,34.76,33.91,4656,15844345.0,2.46,-1.53,-0.53,1.86
101,2017-06-07,34.46,35.87,35.97,34.01,13449,47219119.0,5.76,5.38,1.83,5.38
102,2017-06-08,35.87,36.63,36.72,35.69,10551,37820943.0,2.87,2.12,0.76,4.22
103,2017-06-09,36.62,37.15,37.3,36.04,8858,32236753.0,3.44,1.42,0.52,3.54
104,2017-06-12,37.15,37.03,37.15,35.52,8434,30348115.0,4.39,-0.32,-0.12,3.37
105,2017-06-13,36.6,37.28,37.32,36.42,7370,27000943.0,2.43,0.68,0.25,2.95
106,2017-06-14,36.95,37.35,37.8,36.95,7893,29280652.0,2.28,0.19,0.07,3.16
107,2017-06-15,37.24,36.97,37.81,36.42,6622,24222674.0,3.72,-1.02,-0.38,2.65
108,2017-06-16,36.97,36.55,36.97,36.43,2671,9684361.0,1.46,-1.14,-0.42,1.07
109,2017-06-19,36.55,36.58,36.85,36.13,7015,25310752.0,1.97,0.08,0.03,2.81
110,2017-06-20,36.59,36.56,37.4,36.45,6345,23246868.0,2.6,-0.05,-0.02,2.54
111,2017-06-21,36.8,36.3,37.4,36.0,5070,18425558.0,3.83,-0.71,-0.26,2.03
112,2017-06-22,36.3,36.41,37.12,35.42,9657,34460430.0,4.68,0.3,0.11,3.86
113,2017-06-23,35.42,37.81,38.4,35.14,18944,69039967.0,8.95,3.85,1.4,7.58
114,2017-06-26,38.1,37.63,38.1,37.3,6441,24006814.0,2.12,-0.48,-0.18,2.58
115,2017-06-27,37.63,37.97,38.17,37.63,6377,23953315.0,1.44,0.9,0.34,2.55
116,2017-06-28,37.75,37.46,37.77,37.05,2677,9893887.0,1.9,-1.34,-0.51,1.07
117,2017-06-29,37.62,37.03,37.62,36.52,3136,11541583.0,2.94,-1.15,-0.43,1.25
118,2017-06-30,36.63,37.23,37.37,36.63,2311,8480882.0,2.0,0.54,0.2,0.92
119,2017-07-03,37.03,37.93,37.99,36.55,4399,16378092.0,3.87,1.88,0.7,1.76
120,2017-07-04,37.8,37.95,38.42,37.62,4446,16700300.0,2.11,0.05,0.02,1.78
121,2017-07-05,37.92,38.06,38.4,37.61,4396,16509665.0,2.08,0.29,0.11,1.76
122,2017-07-06,38.57,37.84,38.57,37.64,6067,22844026.0,2.44,-0.58,-0.22,2.43
123,2017-07-07,37.72,37.6,38.1,37.52,3307,12352054.0,1.53,-0.63,-0.24,1.32
124,2017-07-10,38.11,36.39,38.11,36.2,8226,30260521.0,5.08,-3.22,-1.21,3.29
125,2017-07-11,36.02,36.53,36.92,35.54,7699,27512098.0,3.79,0.38,0.14,3.08
126,2017-07-12,36.46,37.21,37.41,35.72,5591,20121083.0,4.63,1.86,0.68,2.24
127,2017-07-13,37.2,36.85,37.24,36.56,6996,25405600.0,1.83,-0.97,-0.36,2.8
128,2017-07-14,36.82,36.72,36.82,36.39,1670,6038463.0,1.17,-0.35,-0.13,0.67
129,2017-07-17,36.0,36.08,36.84,33.42,7398,25920011.0,9.31,-1.74,-0.64,2.96
130,2017-07-18,35.42,35.85,36.08,34.97,1949,6854435.0,3.08,-0.64,-0.23,0.78
131,2017-07-19,36.37,38.21,39.39,35.62,15802,59698227.0,10.52,6.58,2.36,6.32
132,2017-07-20,38.16,37.94,38.77,37.65,11207,42453448.0,2.93,-0.71,-0.27,4.48
133,2017-07-21,37.42,36.88,37.69,36.75,6678,24454241.0,2.48,-2.79,-1.06,2.67
134,2017-07-24,36.92,36.14,37.17,36.02,4531,16230827.0,3.12,-2.01,-0.74,1.81
135,2017-07-25,36.14,36.14,36.33,35.82,3215,11454208.0,1.41,0.0,0.0,1.29
136,2017-07-26,36.42,36.46,36.89,36.15,2416,8684297.0,2.05,0.89,0.32,0.97
137,2017-07-27,36.21,36.69,37.02,35.77,3538,12795281.0,3.43,0.63,0.23,1.42
138,2017-07-28,36.91,36.18,36.91,36.14,2622,9441432.0,2.1,-1.39,-0.51,1.05
139,2017-07-31,35.95,35.7,36.35,35.42,3728,13157751.0,2.57,-1.33,-0.48,1.49
140,2017-08-01,35.54,36.01,36.02,35.53,10714,37798036.0,1.37,0.87,0.31,4.29
141,2017-08-02,36.52,35.64,36.52,35.45,1933,6829752.0,2.97,-1.03,-0.37,0.77
142,2017-08-03,35.46,35.86,36.29,35.46,1857,6605047.0,2.33,0.62,0.22,0.74
143,2017-08-04,35.86,35.48,36.1,35.44,3092,10878423.0,1.84,-1.06,-0.38,1.24
144,2017-08-07,35.5,36.67,37.59,35.25,9540,34691420.0,6.6,3.35,1.19,3.82
145,2017-08-08,36.31,36.64,37.22,35.69,6387,22899217.0,4.17,-0.08,-0.03,2.55
146,2017-08-09,36.38,36.86,37.01,36.24,5800,21102377.0,2.1,0.6,0.22,2.32
147,2017-08-10,36.82,36.79,36.99,36.61,4778,17375572.0,1.03,-0.19,-0.07,1.91
148,2017-08-11,36.61,37.76,37.83,36.44,8925,32838288.0,3.78,2.64,0.97,3.57
149,2017-08-14,38.09,38.16,38.23,37.51,10661,40099163.0,1.91,1.06,0.4,4.26
150,2017-08-15,37.94,38.14,38.41,37.02,11656,43669370.0,3.64,-0.05,-0.02,4.66
151,2017-08-16,37.87,38.09,38.29,37.83,15287,57554684.0,1.21,-0.13,-0.05,6.11
152,2017-08-17,38.09,38.24,38.32,37.82,6229,23463360.0,1.31,0.39,0.15,2.49
153,2017-08-18,37.88,39.14,39.4,37.45,8932,34326619.0,5.1,2.35,0.9,3.57
154,2017-08-21,39.13,39.42,39.71,38.68,6999,27203295.0,2.63,0.72,0.28,2.8
155,2017-08-22,39.42,39.29,39.42,38.84,6392,24777200.0,1.47,-0.33,-0.13,2.56
156,2017-08-23,39.22,39.79,39.92,38.94,9577,37487785.0,2.49,1.27,0.5,3.83
157,2017-08-24,39.8,40.34,40.39,39.32,8343,33025978.0,2.69,1.38,0.55,3.34
158,2017-08-25,40.33,40.14,41.82,40.02,8410,33782063.0,4.46,-0.5,-0.2,3.36
159,2017-08-28,40.08,40.57,40.9,40.08,5473,21910389.0,2.04,1.07,0.43,2.19
160,2017-08-29,40.59,40.52,40.91,40.29,4980,19997642.0,1.53,-0.12,-0.05,1.99
161,2017-08-30,40.52,40.35,40.88,39.62,7563,30279078.0,3.11,-0.42,-0.17,3.03
162,2017-08-31,40.02,41.4,41.62,39.22,21345,85026129.0,5.95,2.6,1.05,8.54
163,2017-09-01,41.38,41.68,42.1,41.2,4347,17987560.0,2.17,0.68,0.28,1.74
164,2017-09-04,41.42,42.99,43.92,41.42,6799,29014523.0,6.0,3.14,1.31,2.72
165,2017-09-05,43.12,42.46,43.72,42.42,12195,51617705.0,3.02,-1.23,-0.53,4.88
166,2017-09-06,41.94,42.76,43.06,41.94,4194,17721029.0,2.64,0.71,0.3,1.68
167,2017-09-07,42.9,42.51,42.99,42.44,5886,24776332.0,1.29,-0.58,-0.25,2.35
168,2017-09-08,41.93,42.75,42.82,41.93,12261,51411338.0,2.09,0.56,0.24,4.9
169,2017-09-11,42.73,42.33,42.8,42.22,5072,21335170.0,1.36,-0.98,-0.42,2.03
170,2017-09-12,42.33,41.97,42.7,41.43,5109,21241770.0,3.0,-0.85,-0.36,2.04
171,2017-09-13,42.07,41.93,42.07,41.43,1950,8083749.0,1.52,-0.1,-0.04,0.78
172,2017-09-14,41.95,41.69,42.11,41.63,3500,14474318.0,1.14,-0.57,-0.24,1.4
173,2017-09-15,41.99,41.95,42.01,41.6,13153,54360594.0,0.98,0.62,0.26,5.26
174,2017-09-18,41.54,40.99,41.8,40.47,4478,18110741.0,3.17,-2.29,-0.96,1.79
175,2017-09-19,40.99,40.94,41.32,40.54,6362,25698110.0,1.9,-0.12,-0.05,2.54
176,2017-09-20,40.79,42.37,42.62,40.71,4205,17276333.0,4.67,3.49,1.43,1.68
177,2017-09-21,42.02,41.62,42.26,41.42,8640,35835293.0,1.98,-1.77,-0.75,3.46
178,2017-09-22,41.23,41.68,42.27,41.23,10981,45188163.0,2.5,0.14,0.06,4.39
179,2017-09-25,41.35,41.42,42.1,40.97,2734,11186862.0,2.71,-0.62,-0.26,1.09
180,2017-09-26,41.02,41.42,41.96,40.52,1061,4324856.0,3.48,0.0,0.0,0.42
181,2017-09-27,41.59,41.52,41.59,41.02,798,3258586.0,1.38,0.24,0.1,0.32
182,2017-09-28,41.6,41.26,41.6,40.72,1416,5771247.0,2.12,-0.63,-0.26,0.57
183,2017-09-29,41.4,41.02,41.4,40.57,1883,7623715.0,2.01,-0.58,-0.24,0.75
184,2017-10-09,41.82,40.57,41.82,40.48,1685,6791462.0,3.27,-1.1,-0.45,0.67
185,2017-10-10,40.57,40.67,41.22,40.52,1334,5386412.0,1.73,0.25,0.1,0.53
186,2017-10-11,40.79,40.39,40.79,40.23,1952,7799464.0,1.38,-0.69,-0.28,0.78
187,2017-10-12,40.82,41.55,42.42,40.39,18095,74519307.0,5.03,2.87,1.16,7.24
188,2017-10-13,41.04,40.27,41.71,39.94,21524,86200883.0,4.26,-3.08,-1.28,8.61
189,2017-10-16,40.04,40.31,40.59,38.72,8428,33100776.0,4.64,0.1,0.04,3.37
190,2017-10-17,40.18,41.69,41.84,39.42,10491,42831742.0,6.0,3.42,1.38,4.2
191,2017-10-18,42.62,42.62,42.63,41.12,12681,52999466.0,3.62,2.23,0.93,5.07
192,2017-10-19,42.72,42.66,43.17,41.94,5622,23729375.0,2.89,0.09,0.04,2.25
193,2017-10-20,42.12,43.38,43.82,42.12,23564,100888843.0,3.98,1.69,0.72,9.43
194,2017-10-23,43.42,44.69,44.8,42.78,31280,136186898.0,4.66,3.02,1.31,12.51
195,2017-10-24,44.73,43.03,44.73,42.91,7948,34167186.0,4.07,-3.71,-1.66,3.18
196,2017-10-25,42.58,42.6,42.98,41.92,5224,21890054.0,2.46,-1.0,-0.43,2.09
197,2017-10-26,42.62,42.09,42.62,41.83,7326,30646965.0,1.85,-1.2,-0.51,2.93
198,2017-10-27,41.7,41.92,42.38,41.7,3240,13472954.0,1.62,-0.4,-0.17,1.3
199,2017-10-30,41.64,41.62,42.22,41.08,5288,21802326.0,2.72,-0.72,-0.3,2.12
200,2017-10-31,41.28,43.54,43.6,41.13,11050,46913231.0,5.93,4.61,1.92,4.42
201,2017-11-01,43.54,43.41,43.82,42.92,4352,18733981.0,2.07,-0.3,-0.13,1.74
202,2017-11-02,43.41,43.53,43.67,42.98,1863,8013049.0,1.59,0.28,0.12,0.75
203,2017-11-03,43.62,44.05,44.3,43.27,3389,14686605.0,2.37,1.19,0.52,1.36
204,2017-11-06,45.17,44.98,45.45,43.66,19200,85586608.0,4.06,2.11,0.93,7.68
205,2017-11-07,44.98,45.35,45.6,44.11,12497,55796064.0,3.31,0.82,0.37,5.0
206,2017-11-08,44.63,44.57,45.43,44.24,10432,46567908.0,2.62,-1.72,-0.78,4.17
207,2017-11-09,44.52,45.31,45.37,43.93,6127,27120782.0,3.23,1.66,0.74,2.45
208,2017-11-10,44.92,44.37,45.31,44.34,1966,8735774.0,2.14,-2.07,-0.94,0.79
209,2017-11-13,44.12,43.04,44.31,42.61,2968,12896484.0,3.83,-3.0,-1.33,0.37
210,2017-11-14,42.84,43.0,43.89,42.84,2355,10096145.0,2.44,-0.09,-0.04,0.29
211,2017-11-15,43.04,42.94,43.05,42.42,1899,8039331.0,1.47,-0.14,-0.06,0.24
212,2017-11-16,43.71,42.55,43.92,42.42,1623,6864076.0,3.49,-0.91,-0.39,0.2
213,2017-11-17,42.72,44.38,44.67,41.08,18217,78011309.0,8.44,4.3,1.83,2.28
214,2017-11-20,44.02,44.7,44.91,43.22,10072,44454252.0,3.81,0.72,0.32,1.26
215,2017-11-21,44.26,44.19,44.7,43.32,9394,41150383.0,3.09,-1.14,-0.51,1.17
216,2017-11-22,43.92,44.2,44.65,43.3,6675,29233943.0,3.05,0.02,0.01,0.83
217,2017-11-23,43.72,43.37,44.08,42.92,11978,51342426.0,2.62,-1.88,-0.83,1.5
218,2017-11-24,43.41,42.78,43.41,41.74,4136,17553195.0,3.85,-1.36,-0.59,0.52
219,2017-11-27,42.42,42.78,42.8,40.03,8429,34830619.0,6.47,0.0,0.0,1.05
220,2017-11-28,41.74,42.77,42.8,41.74,6276,26258449.0,2.48,-0.02,-0.01,0.78
221,2017-11-29,41.92,42.4,43.04,41.92,6370,26704406.0,2.62,-0.87,-0.37,0.8
222,2017-11-30,41.97,42.42,42.42,41.43,11828,48972476.0,2.33,0.05,0.02,1.48
223,2017-12-01,42.17,42.34,42.42,41.76,14407,60013370.0,1.56,-0.19,-0.08,1.8
224,2017-12-04,42.32,42.22,42.91,41.54,9442,39460824.0,3.24,-0.28,-0.12,1.18
225,2017-12-05,42.2,42.23,42.8,42.13,1233,5166117.0,1.59,0.02,0.01,0.15
226,2017-12-06,42.11,42.29,42.33,41.94,909,3798400.0,0.92,0.14,0.06,0.11
227,2017-12-07,42.02,42.31,42.41,42.02,2391,10007526.0,0.92,0.05,0.02,0.3
228,2017-12-08,42.91,42.26,42.92,40.58,2439,10194902.0,5.53,-0.12,-0.05,0.3
229,2017-12-11,42.26,42.23,42.61,42.04,547,2289872.0,1.35,-0.07,-0.03,0.07
230,2017-12-12,41.99,42.19,42.37,41.45,1583,6609861.0,2.18,-0.09,-0.04,0.2
231,2017-12-13,42.33,42.16,42.33,41.61,748,3114321.0,1.71,-0.07,-0.03,0.09
232,2017-12-14,42.25,42.21,42.33,41.57,2041,8495365.0,1.8,0.12,0.05,0.26
233,2017-12-15,42.1,42.15,42.32,41.67,1307,5439195.0,1.54,-0.14,-0.06,0.16
234,2017-12-18,41.92,42.99,43.05,40.84,7550,31740138.0,5.24,1.99,0.84,0.94
235,2017-12-19,42.64,42.62,43.32,42.4,1369,5822469.0,2.14,-0.86,-0.37,0.17
236,2017-12-20,42.61,42.68,42.89,41.12,2121,8813595.0,4.15,0.14,0.06,0.27
237,2017-12-21,41.42,42.62,42.8,41.42,7322,30827395.0,3.23,-0.14,-0.06,0.92
238,2017-12-22,42.02,42.68,42.75,42.02,4562,19241640.0,1.71,0.14,0.06,0.57
239,2017-12-25,41.77,44.46,44.62,40.67,8943,37892320.0,9.25,4.17,1.78,1.12
240,2017-12-26,44.46,44.49,44.59,43.35,8512,36851230.0,2.79,0.07,0.03,1.06
241,2017-12-27,44.31,43.69,44.47,43.1,11523,50095366.0,3.08,-1.8,-0.8,1.44
242,2017-12-28,43.07,42.93,43.42,40.92,12277,50907955.0,5.72,-1.74,-0.76,1.53
243,2017-12-29,41.73,42.06,42.42,41.72,3475,14410644.0,1.63,-2.03,-0.87,0.43
244,2018-01-02,41.79,41.82,42.22,41.24,3049,12615163.0,2.33,-0.57,-0.24,0.38
245,2018-01-03,41.87,41.76,42.43,41.2,4847,19989213.0,2.94,-0.14,-0.06,0.61
246,2018-01-04,41.58,41.74,42.02,40.93,6517,26679192.0,2.61,-0.05,-0.02,0.81
247,2018-01-05,41.11,41.38,41.67,41.1,3583,14674132.0,1.37,-0.86,-0.36,0.45
248,2018-01-08,41.14,40.43,41.14,40.22,7909,31794857.0,2.22,-2.3,-0.95,0.99
249,2018-01-09,39.23,40.49,40.92,39.23,3452,13826630.0,4.18,0.15,0.06,0.43
250,2018-01-10,40.27,40.88,41.9,39.93,8045,32528626.0,4.87,0.96,0.39,1.01
251,2018-01-11,40.77,44.09,44.93,40.42,42307,176445725.0,11.03,7.85,3.21,5.29
252,2018-01-12,44.09,42.45,44.22,42.07,10216,43102319.0,4.88,-3.72,-1.64,1.28
253,2018-01-15,42.42,43.3,43.42,41.76,8845,37446443.0,3.91,2.0,0.85,1.11
254,2018-01-16,42.89,43.28,43.41,42.55,9032,38599962.0,1.99,-0.05,-0.02,1.13
255,2018-01-17,43.28,42.72,43.28,42.02,9749,40922989.0,2.91,-1.29,-0.56,1.22
256,2018-01-18,42.27,42.62,43.12,42.11,1791,7576487.0,2.36,-0.23,-0.1,0.22
257,2018-01-19,42.28,42.14,42.77,41.74,1577,6577570.0,2.42,-1.13,-0.48,0.2
258,2018-01-22,41.77,42.68,43.0,41.03,7525,31617163.0,4.67,1.28,0.54,0.94
259,2018-01-23,42.39,42.18,42.58,41.84,5650,23708504.0,1.73,-1.17,-0.5,0.71
260,2018-01-24,41.77,42.68,43.02,40.9,17601,74071718.0,5.03,1.19,0.5,2.2
261,2018-01-25,41.93,42.21,43.12,41.92,7030,29806750.0,2.81,-1.1,-0.47,0.88
262,2018-01-26,41.95,42.29,42.57,41.65,10065,42040743.0,2.18,0.19,0.08,1.26
263,2018-01-29,42.29,42.32,42.68,40.73,6760,27878272.0,4.61,0.07,0.03,0.85
264,2018-01-30,41.72,42.33,42.62,38.13,79073,306945680.0,10.61,0.02,0.01,9.88
265,2018-01-31,41.4,39.68,41.4,38.14,33501,130471205.0,7.7,-6.26,-2.65,4.19
266,2018-02-01,37.81,35.75,37.81,35.75,15543,54973508.0,5.19,-9.9,-3.93,1.94
267,2018-02-02,32.22,32.22,32.22,32.22,1852,5889360.0,0.0,-9.87,-3.53,0.23
268,2018-02-28,29.04,29.04,29.04,29.04,6167,17649954.0,0.0,-9.87,-3.18,0.77
269,2018-03-01,26.18,28.31,28.42,26.18,103327,269732512.0,7.71,-2.51,-0.73,12.92
270,2018-03-02,26.32,26.65,27.0,26.17,51443,134585960.0,2.93,-5.86,-1.66,6.43
271,2018-03-05,26.5,26.49,26.71,26.28,20458,53388381.0,1.61,-0.6,-0.16,2.56
