,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-12,17.65,18.15,18.25,17.53,196659,138204667.0,4.13,4.01,0.7,1.44
272,2018-02-13,18.25,18.1,18.7,18.08,208954,150563659.0,3.42,-0.28,-0.05,1.53
273,2018-02-14,18.28,18.48,18.58,17.95,158121,113308273.0,3.48,2.1,0.38,1.16
274,2018-02-22,18.73,19.1,19.3,18.63,246201,183655810.0,3.63,3.35,0.62,1.8
275,2018-02-23,19.15,19.4,19.48,18.83,299797,224665729.0,3.4,1.57,0.3,2.19
276,2018-02-26,19.6,19.63,19.78,19.2,311020,237633414.0,2.99,1.19,0.23,2.27
277,2018-02-27,19.53,19.15,19.53,18.98,276262,208083547.0,2.8,-2.45,-0.48,2.02
278,2018-02-28,19.03,20.0,20.3,18.7,455447,351184240.0,8.36,4.44,0.85,3.33
279,2018-03-01,19.65,19.88,20.13,19.5,282593,219661141.0,3.15,-0.6,-0.12,2.07
280,2018-03-02,19.65,19.53,19.93,19.48,233359,179615103.0,2.26,-1.76,-0.35,1.71
281,2018-03-05,19.45,19.08,19.73,18.88,288563,216743105.0,4.35,-2.3,-0.45,2.11
282,2018-03-06,19.05,19.58,19.65,18.95,272115,205807278.0,3.67,2.62,0.5,1.99
283,2018-03-07,19.45,19.48,20.08,19.43,296033,229225511.0,3.32,-0.51,-0.1,2.16
284,2018-03-08,19.48,19.5,19.65,19.28,180363,137158436.0,1.9,0.1,0.02,1.32
285,2018-03-09,19.48,19.78,19.85,19.38,269259,207400738.0,2.41,1.44,0.28,1.97
286,2018-03-12,19.9,20.48,20.73,19.75,486922,386471920.0,4.95,3.54,0.7,3.56
287,2018-03-13,20.53,20.13,20.53,20.1,284392,226011676.0,2.1,-1.71,-0.35,2.08
288,2018-03-14,20.33,20.25,20.8,20.2,308609,247692053.0,2.98,0.6,0.12,2.26
289,2018-03-15,20.15,19.93,20.2,19.58,267810,207999869.0,3.06,-1.58,-0.32,1.96
290,2018-03-16,19.8,19.8,20.08,19.7,152474,118789399.0,1.91,-0.65,-0.13,1.11
291,2018-03-19,19.7,19.88,20.18,19.48,214875,167573151.0,3.54,0.4,0.08,1.57
292,2018-03-20,19.7,19.6,19.85,19.4,171086,131459965.0,2.26,-1.41,-0.28,1.25
293,2018-03-21,19.65,19.23,19.9,19.18,183011,140537851.0,3.67,-1.89,-0.37,1.34
294,2018-03-22,19.25,19.68,20.28,19.25,312387,242935098.0,5.36,2.34,0.45,2.28
295,2018-03-23,18.95,18.03,18.98,17.75,381260,274240160.0,6.25,-8.38,-1.65,2.79
296,2018-03-26,17.68,18.4,18.4,17.05,245405,170670525.0,7.49,2.05,0.37,1.79
297,2018-03-27,18.58,18.73,18.8,18.45,194026,141619206.0,1.9,1.79,0.33,1.42
298,2018-03-28,18.43,18.68,18.98,18.25,192434,140734166.0,3.9,-0.27,-0.05,1.41
299,2018-03-29,18.65,19.0,19.13,18.55,235443,174029607.0,3.1,1.71,0.32,1.72
300,2018-03-30,19.05,19.0,19.05,18.83,154885,114946497.0,1.16,0.0,0.0,1.13
301,2018-04-02,19.18,19.05,19.48,18.9,289298,217044355.0,3.05,0.26,0.05,2.12
302,2018-04-03,18.53,18.43,18.68,18.18,259529,186926251.0,2.62,-3.25,-0.62,1.9
303,2018-04-04,18.43,18.3,18.78,18.28,170157,123221581.0,2.71,-0.71,-0.13,1.24
304,2018-04-09,18.2,18.23,18.48,18.03,148380,105671553.0,2.46,-0.38,-0.07,1.09
305,2018-04-10,18.28,18.6,18.7,18.18,201888,145688020.0,2.85,2.03,0.37,1.48
306,2018-04-11,18.7,18.4,18.73,18.33,152086,110065774.0,2.15,-1.08,-0.2,1.11
307,2018-04-12,18.35,18.58,18.85,18.18,275759,199634805.0,3.64,0.98,0.18,2.02
308,2018-04-13,18.55,18.48,18.73,18.4,216814,157374531.0,1.78,-0.54,-0.1,1.59
309,2018-04-16,18.3,17.93,18.33,17.78,213470,150742141.0,2.98,-2.98,-0.55,1.56
310,2018-04-17,17.9,17.83,18.25,17.78,160052,112611790.0,2.62,-0.56,-0.1,1.17
311,2018-04-18,18.03,17.9,18.05,17.4,143052,99324215.0,3.65,0.39,0.07,1.05
312,2018-04-19,18.0,18.38,18.73,17.95,317918,228636722.0,4.36,2.68,0.48,2.32
313,2018-04-20,18.25,17.75,18.25,17.68,194935,136608669.0,3.1,-3.43,-0.63,1.43
314,2018-04-23,17.93,17.8,17.98,17.63,103570,72015492.0,1.97,0.28,0.05,0.76
315,2018-04-24,17.8,18.05,18.13,17.8,136565,96310554.0,1.85,1.4,0.25,1.0
316,2018-04-25,17.93,18.0,18.1,17.78,138165,96864409.0,1.77,-0.28,-0.05,1.01
317,2018-04-26,18.08,17.7,18.23,17.65,172156,120509895.0,3.22,-1.67,-0.3,1.26
318,2018-04-27,17.73,17.6,17.85,17.53,97373,67200435.0,1.81,-0.56,-0.1,0.71
319,2018-05-02,17.6,17.9,18.28,17.6,205234,144546457.0,3.86,1.7,0.3,1.5
320,2018-05-03,17.78,18.03,18.18,17.65,192765,135310704.0,2.96,0.73,0.13,1.41
321,2018-05-04,17.85,17.95,18.15,17.85,128438,90351861.0,1.66,-0.44,-0.08,0.94
322,2018-05-07,18.08,18.25,18.25,17.98,196264,139313390.0,1.5,1.67,0.3,1.44
323,2018-05-08,18.28,18.3,18.38,18.08,202473,144262764.0,1.64,0.27,0.05,1.48
324,2018-05-09,18.23,18.55,18.78,18.18,288687,208600561.0,3.28,1.37,0.25,2.11
325,2018-05-10,18.65,18.55,18.73,18.43,206319,149700304.0,1.62,0.0,0.0,1.51
326,2018-05-11,18.6,18.48,18.68,18.25,229845,166153604.0,2.32,-0.38,-0.07,1.68
327,2018-05-14,18.43,18.2,18.63,18.13,187347,134677971.0,2.71,-1.52,-0.28,1.37
328,2018-05-15,18.28,18.58,18.63,18.23,238381,172495912.0,2.2,2.09,0.38,1.74
329,2018-05-16,18.53,18.28,18.53,18.23,170649,122459549.0,1.61,-1.61,-0.3,1.25
330,2018-05-17,18.3,18.18,18.35,18.13,113647,80903917.0,1.2,-0.55,-0.1,0.83
331,2018-05-18,18.23,18.58,18.63,18.23,273541,198014672.0,2.2,2.2,0.4,2.0
332,2018-05-21,18.63,18.6,18.73,18.43,254721,185012334.0,1.61,0.11,0.02,1.86
333,2018-05-22,18.58,18.45,18.58,18.3,166800,120252102.0,1.51,-0.81,-0.15,1.22
334,2018-05-23,18.38,17.95,18.38,17.93,223248,157970441.0,2.44,-2.71,-0.5,1.63
335,2018-05-24,17.88,17.9,18.03,17.83,110357,77327401.0,1.11,-0.28,-0.05,0.81
336,2018-05-25,17.88,17.45,17.98,17.43,142006,97831981.0,3.07,-2.51,-0.45,1.04
337,2018-05-28,17.5,17.3,17.6,17.28,99840,67945056.0,1.83,-0.86,-0.15,0.73
338,2018-05-29,17.2,17.28,17.55,17.18,84533,57171735.0,2.14,-0.12,-0.02,0.62
339,2018-05-30,17.15,16.15,17.15,15.93,178452,114919780.0,7.06,-6.54,-1.13,1.3
340,2018-05-31,16.3,16.35,16.43,16.03,109964,69741929.0,2.48,1.24,0.2,0.8
341,2018-06-01,16.23,16.43,16.68,16.18,114983,73741630.0,3.06,0.49,0.08,0.84
342,2018-06-04,16.53,16.35,16.53,16.23,86277,55084752.0,1.83,-0.49,-0.08,0.63
343,2018-06-05,16.28,16.4,16.43,16.25,78763,50221452.0,1.1,0.31,0.05,0.58
344,2018-06-06,16.43,16.33,16.5,16.3,66563,42521136.0,1.22,-0.43,-0.07,0.49
345,2018-06-07,16.35,16.35,16.55,16.33,83580,53591282.0,1.35,0.12,0.02,0.61
346,2018-06-08,16.33,15.85,16.33,15.65,160387,99239520.0,4.16,-3.06,-0.5,1.17
347,2018-06-11,15.73,15.7,15.9,15.48,94551,57840531.0,2.65,-0.95,-0.15,0.69
348,2018-06-12,15.7,15.85,15.93,15.53,100064,61479195.0,2.55,0.96,0.15,0.73
349,2018-06-13,15.93,15.53,15.93,15.53,91707,56028633.0,2.52,-2.02,-0.32,0.67
350,2018-06-14,15.48,15.58,15.7,15.3,94858,57426281.0,2.58,0.32,0.05,0.69
351,2018-06-15,15.6,15.78,15.9,15.5,154874,95090488.0,2.57,1.28,0.2,1.13
352,2018-06-19,15.55,14.3,15.55,14.25,247185,142062980.0,8.24,-9.38,-1.48,1.81
353,2018-06-20,14.38,14.4,14.53,14.18,134769,75413171.0,2.45,0.7,0.1,0.99
354,2018-06-21,14.43,14.4,14.95,14.35,189921,107971746.0,4.17,0.0,0.0,1.39
355,2018-06-22,14.03,14.95,15.0,13.88,204706,115816810.0,7.78,3.82,0.55,1.5
356,2018-06-25,14.93,14.63,15.1,14.55,150628,86468255.0,3.68,-2.14,-0.32,1.1
357,2018-06-26,14.33,14.78,14.8,14.18,101061,57174338.0,4.24,1.03,0.15,0.74
358,2018-06-27,14.78,14.58,14.88,14.53,82228,46924814.0,2.37,-1.35,-0.2,0.6
359,2018-06-28,14.63,14.3,14.68,14.28,101902,56921275.0,2.74,-1.92,-0.28,0.78
360,2018-06-29,14.33,14.7,14.73,14.25,108896,60920400.0,3.36,2.8,0.4,0.83
361,2018-07-02,14.73,14.4,14.75,14.33,96526,53957217.0,2.86,-2.04,-0.3,0.74
362,2018-07-03,14.53,14.73,14.93,14.43,138697,78422867.0,3.47,2.29,0.33,1.06
363,2018-07-04,14.68,14.45,14.85,14.33,110746,62428212.0,3.53,-1.9,-0.28,0.85
364,2018-07-05,14.28,13.83,14.45,13.78,147142,80001324.0,4.64,-4.29,-0.62,1.12
365,2018-07-06,13.83,13.88,14.05,13.53,110724,58728210.0,3.76,0.36,0.05,0.85
366,2018-07-09,13.88,14.18,14.2,13.88,117870,63888264.0,2.31,2.16,0.3,0.9
367,2018-07-10,14.13,14.23,14.25,13.98,101377,55237432.0,1.9,0.35,0.05,0.77
368,2018-07-11,13.98,13.73,14.03,13.53,123803,65635138.0,3.51,-3.51,-0.5,0.95
369,2018-07-12,13.78,14.05,14.1,13.75,118835,64003531.0,2.55,2.33,0.32,0.91
370,2018-07-13,14.05,14.18,14.2,14.0,103489,56211439.0,1.42,0.93,0.13,0.79
371,2018-07-16,14.18,15.55,15.55,14.18,543227,320942016.0,9.66,9.66,1.37,4.15
372,2018-07-17,15.53,16.55,17.03,15.15,698078,430979872.0,12.09,6.43,1.0,5.33
373,2018-07-18,16.53,16.25,17.65,16.1,697183,455625344.0,9.37,-1.81,-0.3,5.33
374,2018-07-19,16.08,16.15,16.3,15.83,325483,202599947.0,2.89,-0.62,-0.1,2.49
375,2018-07-20,16.0,16.18,16.6,15.83,304076,191110332.0,4.77,0.19,0.03,2.32
376,2018-07-23,15.93,16.3,16.63,15.9,262115,164929802.0,4.51,0.74,0.12,2.0
377,2018-07-24,16.18,16.93,17.13,16.08,448409,289195568.0,6.44,3.87,0.63,3.43
378,2018-07-25,16.78,16.85,17.13,16.68,296194,193391260.0,2.66,-0.47,-0.08,2.26
379,2018-07-26,16.8,16.68,17.03,16.55,218553,141726334.0,2.85,-1.01,-0.17,1.67
380,2018-07-27,16.73,16.28,16.9,16.25,178981,114256716.0,3.9,-2.4,-0.4,1.37
381,2018-07-30,16.25,16.18,16.63,16.03,223125,140909071.0,3.69,-0.61,-0.1,1.7
382,2018-07-31,16.25,16.13,16.33,15.93,142784,88987758.0,2.47,-0.31,-0.05,1.09
383,2018-08-01,16.15,16.08,16.73,16.05,240035,152156358.0,4.22,-0.31,-0.05,1.83
384,2018-08-02,16.0,15.45,16.05,14.78,296165,175544267.0,7.9,-3.92,-0.63,2.26
385,2018-08-03,15.45,15.58,15.93,15.4,205677,124772986.0,3.43,0.84,0.13,1.57
386,2018-08-06,15.58,15.1,15.58,14.98,159117,93683187.0,3.85,-3.08,-0.48,1.22
387,2018-08-07,15.23,16.55,16.55,15.2,417760,258034646.0,8.94,9.6,1.45,3.19
388,2018-08-08,16.53,16.63,17.03,16.33,482478,311282992.0,4.23,0.48,0.08,3.69
389,2018-08-09,16.5,16.65,16.85,16.35,316583,203853289.0,3.01,0.12,0.02,2.42
390,2018-08-10,16.63,16.55,16.65,16.3,204557,130577035.0,2.1,-0.6,-0.1,1.56
391,2018-08-13,17.1,17.0,17.45,16.75,447007,294916672.0,4.23,2.72,0.45,3.42
392,2018-08-14,16.85,17.48,18.15,16.83,549220,374249232.0,7.76,2.82,0.48,4.2
393,2018-08-15,17.3,16.75,17.55,16.65,371362,245129452.0,5.15,-4.18,-0.73,2.84
394,2018-08-16,16.53,16.7,17.08,16.28,261925,169518639.0,4.78,-0.3,-0.05,2.0
395,2018-08-17,17.05,16.93,17.33,16.75,340884,224869113.0,3.47,1.38,0.23,2.6
396,2018-08-20,16.68,16.45,16.95,15.73,322793,204124389.0,7.21,-2.84,-0.48,2.47
397,2018-08-21,16.28,16.35,16.55,16.03,200917,126885141.0,3.16,-0.61,-0.1,1.54
398,2018-08-22,16.3,16.43,17.03,16.15,258057,166672589.0,5.38,0.49,0.08,1.97
399,2018-08-23,16.2,16.35,16.4,16.05,197537,123927620.0,2.13,-0.49,-0.08,1.51
400,2018-08-24,16.25,16.03,16.33,15.95,141919,88296788.0,2.32,-1.96,-0.32,1.08
401,2018-08-27,16.08,16.4,16.43,16.03,143287,90081658.0,2.5,2.31,0.37,1.09
402,2018-08-28,16.65,16.55,16.8,16.43,203425,130563849.0,2.26,0.91,0.15,1.55
403,2018-08-29,16.48,16.1,16.53,16.05,150027,94118248.0,2.9,-2.72,-0.45,1.15
404,2018-08-30,16.1,15.85,16.25,15.83,124873,77122377.0,2.61,-1.55,-0.25,0.95
405,2018-08-31,15.8,15.85,16.08,15.78,78500,48244622.0,1.89,0.0,0.0,0.6
406,2018-09-03,15.85,15.45,15.85,15.1,143220,85060901.0,4.73,-2.52,-0.4,1.05
407,2018-09-04,15.25,15.3,15.35,14.78,166742,97076771.0,3.69,-0.97,-0.15,1.22
408,2018-09-05,15.23,14.88,15.23,14.85,123311,71551851.0,2.48,-2.75,-0.42,0.9
409,2018-09-06,14.78,14.58,14.98,14.55,98137,55897551.0,2.89,-2.02,-0.3,0.72
410,2018-09-07,14.65,15.0,15.53,14.65,216846,126763530.0,6.04,2.88,0.42,1.36
411,2018-09-10,14.8,15.18,15.4,14.7,144789,83952156.0,4.67,1.2,0.18,0.91
412,2018-09-11,15.05,14.98,15.25,14.93,91889,53441192.0,2.11,-1.32,-0.2,0.58
413,2018-09-12,14.95,15.03,15.13,14.68,85983,49535674.0,3.0,0.33,0.05,0.54
414,2018-09-13,15.15,14.95,15.25,14.75,122317,70467858.0,3.33,-0.53,-0.08,0.77
415,2018-09-14,14.88,14.65,14.93,14.6,130650,74170975.0,2.21,-2.01,-0.3,0.82
416,2018-09-17,14.65,14.18,14.7,14.03,135149,74189551.0,4.57,-3.21,-0.47,0.85
417,2018-09-18,14.15,14.48,14.48,14.1,102191,56539533.0,2.68,2.12,0.3,0.64
418,2018-09-19,14.48,14.68,14.8,14.43,132952,75189628.0,2.56,1.38,0.2,0.84
419,2018-09-20,14.65,14.7,15.15,14.58,163020,93439616.0,3.88,0.14,0.02,1.02
420,2018-09-21,14.65,14.98,15.03,14.6,187350,107601869.0,2.93,1.9,0.28,1.18
421,2018-09-25,15.03,14.83,15.1,14.78,122942,70741915.0,2.14,-1.0,-0.15,0.77
422,2018-09-26,15.1,15.05,15.33,14.95,209014,122437418.0,2.56,1.48,0.22,1.31
423,2018-09-27,14.95,14.7,15.0,14.68,157535,90016415.0,2.13,-2.33,-0.35,0.99
424,2018-09-28,14.7,14.93,14.95,14.65,106418,60922456.0,2.04,1.56,0.23,0.67
425,2018-10-08,14.65,14.4,14.75,14.3,116427,65312737.0,3.01,-3.55,-0.53,0.73
426,2018-10-09,14.95,15.8,15.8,14.83,354879,212834442.0,6.74,9.72,1.4,2.23
427,2018-10-10,16.18,16.4,17.28,16.05,875220,561357184.0,7.78,3.8,0.6,5.5
428,2018-10-11,15.78,15.98,16.23,15.55,606553,371640464.0,4.15,-2.56,-0.42,3.81
429,2018-10-12,16.08,16.6,16.68,15.8,749822,474462896.0,5.51,3.88,0.62,4.71
430,2018-10-15,16.33,15.85,16.5,15.65,499144,309506432.0,5.12,-4.52,-0.75,3.14
431,2018-10-16,15.68,15.58,16.2,15.25,367062,222437374.0,5.99,-1.7,-0.27,2.31
432,2018-10-17,15.88,15.73,15.95,15.0,375116,226137007.0,6.1,0.96,0.15,2.36
433,2018-10-18,15.45,14.38,15.6,14.23,416472,238017507.0,8.71,-8.58,-1.35,2.62
434,2018-10-19,13.8,14.4,14.58,13.6,286982,156127210.0,6.82,0.14,0.02,1.8
435,2018-10-22,14.48,15.05,15.35,14.45,334826,193866753.0,6.25,4.51,0.65,2.1
436,2018-10-23,15.0,15.05,15.45,14.8,272479,158755755.0,4.32,0.0,0.0,1.71
437,2018-10-24,14.98,15.3,15.68,14.98,326041,192882883.0,4.65,1.66,0.25,2.05
438,2018-10-25,14.78,15.23,15.3,14.65,232422,134412163.0,4.25,-0.46,-0.07,1.46
439,2018-10-26,15.38,15.83,16.6,15.33,517608,318689536.0,8.34,3.94,0.6,3.25
440,2018-10-29,15.83,15.63,16.2,15.43,289370,176350953.0,4.86,-1.26,-0.2,1.82
441,2018-10-30,15.48,15.93,16.05,15.43,332890,203862815.0,3.97,1.92,0.3,2.09
442,2018-10-31,15.88,15.98,16.18,15.73,369312,228110067.0,2.82,0.31,0.05,2.32
443,2018-11-01,15.9,15.73,16.13,15.6,355575,218981944.0,3.32,-1.56,-0.25,2.23
444,2018-11-02,15.85,16.2,16.23,15.75,410954,254665751.0,3.05,2.99,0.47,2.58
445,2018-11-05,16.03,16.0,16.18,15.78,291965,179968956.0,2.47,-1.23,-0.2,1.83
446,2018-11-06,15.85,15.88,16.13,15.73,198523,122060563.0,2.5,-0.75,-0.12,1.25
447,2018-11-07,15.7,15.85,16.15,15.68,331026,204416754.0,2.96,-0.19,-0.03,2.08
448,2018-11-08,15.9,15.93,16.53,15.65,375946,233161498.0,5.55,0.5,0.08,2.36
449,2018-11-09,16.0,16.15,16.55,15.88,413740,260090961.0,4.21,1.38,0.22,2.59
450,2018-11-12,16.0,16.33,16.33,15.88,285747,178626663.0,2.79,1.11,0.18,1.79
451,2018-11-13,16.08,16.38,16.48,16.0,383364,241292537.0,2.94,0.31,0.05,2.4
452,2018-11-14,16.28,16.63,17.15,16.28,555585,360771680.0,5.31,1.53,0.25,3.47
453,2018-11-15,16.55,16.8,16.83,16.38,367485,236165449.0,2.71,1.02,0.17,2.3
454,2018-11-16,16.83,16.6,16.9,16.58,323339,208808974.0,1.9,-1.19,-0.2,2.02
455,2018-11-19,16.85,17.05,17.4,16.68,497955,329222320.0,4.34,2.71,0.45,3.11
456,2018-11-20,16.8,16.25,16.93,16.15,419123,268134583.0,4.57,-4.69,-0.8,2.62
457,2018-11-21,15.98,16.15,16.2,15.88,231317,143545570.0,1.97,-0.62,-0.1,1.45
458,2018-11-22,16.28,16.08,16.35,16.05,147810,92366625.0,1.86,-0.43,-0.07,0.92
459,2018-11-23,15.98,15.4,16.05,15.35,248977,150634435.0,4.35,-4.23,-0.68,1.56
460,2018-11-26,15.43,15.38,15.58,15.28,124074,73920268.0,1.95,-0.13,-0.02,0.78
461,2018-11-27,15.48,15.55,15.63,15.38,135772,81357386.0,1.63,1.11,0.17,0.85
462,2018-11-28,15.55,15.65,15.7,15.05,145750,86943170.0,4.18,0.64,0.1,0.91
463,2018-11-29,15.83,15.15,15.83,15.15,167339,100504631.0,4.35,-3.19,-0.5,1.05
464,2018-11-30,15.18,15.3,15.45,15.05,130176,76700757.0,2.64,0.99,0.15,0.81
465,2018-12-03,15.75,15.78,15.93,15.53,219776,133878646.0,2.61,3.14,0.48,1.37
466,2018-12-04,15.73,15.88,15.9,15.68,142267,86831303.0,1.39,0.63,0.1,0.89
467,2018-12-05,15.55,15.65,15.78,15.48,151902,91740877.0,1.89,-1.45,-0.23,0.95
468,2018-12-06,15.55,15.58,15.83,15.33,173934,104771035.0,3.19,-0.45,-0.07,1.09
469,2018-12-07,15.6,15.73,15.8,15.43,149553,90370975.0,2.37,0.96,0.15,0.94
470,2018-12-10,15.55,15.45,15.68,15.38,112268,67240407.0,1.91,-1.78,-0.28,0.7
471,2018-12-11,15.4,15.48,15.55,15.38,73676,44017807.0,1.1,0.19,0.03,0.46
472,2018-12-12,15.53,15.4,15.6,15.4,77560,46472387.0,1.29,-0.52,-0.08,0.48
473,2018-12-13,15.5,15.43,15.55,15.18,140196,83414527.0,2.4,0.19,0.03,0.88
474,2018-12-14,15.43,14.93,15.43,14.93,167340,97824389.0,3.24,-3.24,-0.5,1.05
475,2018-12-17,14.83,14.98,14.98,14.78,74283,42721348.0,1.34,0.33,0.05,0.46
476,2018-12-18,14.9,14.93,15.03,14.8,70503,40539614.0,1.54,-0.33,-0.05,0.44
477,2018-12-19,14.98,14.75,14.98,14.73,59689,34139452.0,1.67,-1.21,-0.18,0.37
478,2018-12-20,14.88,15.05,15.23,14.8,134102,78038785.0,2.92,2.03,0.3,0.84
479,2018-12-21,14.98,14.88,15.03,14.75,89285,51153650.0,1.86,-1.13,-0.17,0.56
480,2018-12-24,14.88,14.9,15.03,14.8,65060,37476836.0,1.55,0.13,0.02,0.41
481,2018-12-25,14.75,14.58,14.8,14.28,131827,73497166.0,3.49,-2.15,-0.32,0.82
482,2018-12-26,14.58,14.4,14.68,14.4,71840,40161264.0,1.92,-1.23,-0.18,0.45
483,2018-12-27,14.68,14.28,14.85,14.28,116637,65295611.0,3.96,-0.83,-0.12,0.73
484,2018-12-28,14.28,14.28,14.4,14.15,63387,34846919.0,1.75,0.0,0.0,0.4
485,2019-01-02,14.38,14.23,14.45,14.15,55665,30587004.0,2.1,-0.35,-0.05,0.35
486,2019-01-03,14.18,14.2,14.45,14.1,74090,40747235.0,2.46,-0.21,-0.03,0.46
487,2019-01-04,14.08,14.5,14.55,13.98,124127,68639008.0,4.01,2.11,0.3,0.78
488,2019-01-07,14.58,14.75,14.75,14.48,129531,73219619.0,1.86,1.72,0.25,0.81
489,2019-01-08,14.73,14.63,14.88,14.55,105557,59740413.0,2.24,-0.81,-0.12,0.66
490,2019-01-09,14.65,14.55,14.78,14.53,134603,76228167.0,1.71,-0.55,-0.08,0.84
491,2019-01-10,14.68,14.45,14.68,14.43,94529,53129556.0,1.72,-0.69,-0.1,0.59
492,2019-01-11,14.4,14.75,14.9,14.35,158637,89818388.0,3.81,2.08,0.3,0.99
493,2019-01-14,14.78,14.98,15.38,14.68,221219,128526124.0,4.75,1.56,0.23,1.38
494,2019-01-15,14.8,14.95,14.98,14.7,134501,76866756.0,1.87,-0.2,-0.03,0.84
495,2019-01-16,14.98,14.93,15.03,14.75,124876,71744146.0,1.87,-0.13,-0.02,0.78
496,2019-01-17,14.85,14.78,15.15,14.7,202775,116982262.0,3.01,-1.0,-0.15,1.27
497,2019-01-18,14.73,15.2,15.38,14.68,345351,201391439.0,4.74,2.84,0.42,2.16
498,2019-01-21,15.28,15.43,15.73,15.03,363638,214879815.0,4.61,1.51,0.23,2.27
499,2019-01-22,15.28,15.03,15.33,14.93,205503,119990739.0,2.59,-2.59,-0.4,1.29
500,2019-01-23,14.93,15.08,15.33,14.85,170487,99595540.0,3.19,0.33,0.05,1.07
501,2019-01-24,14.9,14.85,15.03,14.75,170089,97636584.0,1.86,-1.53,-0.23,1.06
502,2019-01-25,14.83,14.75,14.98,14.75,101685,58274638.0,1.55,-0.67,-0.1,0.64
503,2019-01-28,14.78,14.38,14.88,14.3,140666,79169179.0,3.93,-2.51,-0.37,0.88
504,2019-01-29,14.4,14.23,14.48,13.93,130059,71092242.0,3.82,-1.04,-0.15,0.81
505,2019-01-30,14.43,14.25,14.48,14.25,94485,52362120.0,1.62,0.14,0.02,0.59
506,2019-01-31,14.3,14.35,14.58,14.28,111177,61847714.0,2.11,0.7,0.1,0.7
507,2019-02-01,14.48,14.65,14.65,14.45,89589,50302822.0,1.39,2.09,0.3,0.56
508,2019-02-11,14.75,14.88,14.9,14.68,111461,63662501.0,1.5,1.57,0.23,0.7
509,2019-02-12,14.88,14.95,15.03,14.8,143176,82389954.0,1.55,0.47,0.07,0.9
510,2019-02-13,14.98,15.35,15.63,14.85,349858,206317005.0,5.22,2.68,0.4,2.19
511,2019-02-14,15.35,15.18,15.35,15.1,208697,122477034.0,1.63,-1.11,-0.17,1.3
512,2019-02-15,15.1,15.45,15.73,15.08,388552,233055542.0,4.28,1.78,0.27,2.43
513,2019-02-18,15.6,15.75,15.83,15.43,361356,218211910.0,2.59,1.94,0.3,2.26
514,2019-02-19,15.73,15.65,15.9,15.48,325718,197581047.0,2.67,-0.63,-0.1,2.04
515,2019-02-20,16.0,15.73,16.0,15.55,260487,158958088.0,2.88,0.51,0.08,1.63
516,2019-02-21,15.73,15.53,15.88,15.45,328231,198832001.0,2.73,-1.27,-0.2,2.05
517,2019-02-22,15.45,15.7,15.7,15.4,255624,153811466.0,1.93,1.09,0.17,1.6
518,2019-02-25,15.83,16.5,16.68,15.73,597833,374454672.0,6.05,5.1,0.8,3.74
519,2019-02-26,16.4,16.53,17.4,16.15,756356,492083712.0,7.58,0.18,0.03,4.73
520,2019-02-27,16.65,16.45,17.15,16.23,480227,310214928.0,5.57,-0.48,-0.08,3.0
521,2019-02-28,16.4,16.58,16.8,16.35,249542,160137784.0,2.74,0.79,0.13,1.56
522,2019-03-01,16.63,16.45,16.73,16.18,297633,188551942.0,3.32,-0.78,-0.13,1.86
523,2019-03-04,16.45,16.5,16.83,16.35,473292,303950560.0,2.92,0.3,0.05,2.96
524,2019-03-05,16.43,17.08,17.1,16.35,616357,403251392.0,4.55,3.52,0.58,3.85
525,2019-03-06,17.13,17.25,17.43,16.73,623009,413343504.0,4.1,1.0,0.17,3.9
526,2019-03-07,17.13,17.5,17.95,16.98,625644,423729792.0,5.62,1.45,0.25,3.91
527,2019-03-08,17.15,16.4,17.25,16.38,594219,387155056.0,4.97,-6.29,-1.1,3.72
528,2019-03-11,16.28,16.93,16.98,16.28,348281,224663032.0,4.27,3.23,0.53,2.18
529,2019-03-12,17.0,17.08,17.33,16.78,478225,316577440.0,3.25,0.89,0.15,2.99
530,2019-03-13,17.33,17.2,17.88,17.1,674926,458733248.0,4.57,0.7,0.12,4.22
531,2019-03-14,17.18,16.7,17.3,16.45,390789,254104111.0,4.94,-2.91,-0.5,2.44
532,2019-03-15,16.83,17.0,17.13,16.68,338664,222105488.0,2.69,1.8,0.3,2.12
533,2019-03-18,16.88,17.55,17.65,16.88,478979,321917184.0,4.53,3.24,0.55,3.0
534,2019-03-19,17.58,17.68,17.9,17.25,503664,343301552.0,3.7,0.74,0.13,3.15
535,2019-03-20,18.18,17.68,18.53,17.43,523342,363835472.0,6.22,0.0,0.0,3.27
536,2019-03-21,17.6,17.55,17.78,17.35,386624,263414393.0,2.43,-0.74,-0.13,2.42
537,2019-03-22,17.43,17.53,17.6,17.1,294931,198462885.0,2.85,-0.11,-0.02,1.84
538,2019-03-25,17.18,17.23,17.38,17.05,238283,159192059.0,1.88,-1.71,-0.3,1.49
539,2019-03-26,17.35,16.65,17.48,16.63,311056,204684285.0,4.93,-3.37,-0.58,1.95
540,2019-03-27,16.78,16.83,16.98,16.65,199307,129669210.0,1.98,1.08,0.18,1.25
541,2019-03-28,16.8,16.65,16.9,16.58,184626,119584700.0,1.9,-1.07,-0.18,1.15
542,2019-03-29,16.65,17.05,17.08,16.55,283589,185554398.0,3.18,2.4,0.4,1.77
543,2019-04-01,17.15,17.53,17.63,17.05,381403,257790891.0,3.4,2.82,0.48,2.38
