,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-05-12,33.7,34.22,34.8,33.12,41540,140990323.0,5.0,1.81,0.61,6.92
29,2017-05-15,34.2,33.55,34.28,33.51,26317,89186441.0,2.25,-1.96,-0.67,4.39
30,2017-05-16,33.11,34.43,34.46,32.9,39102,131980753.0,4.65,2.62,0.88,6.52
31,2017-05-17,34.3,34.34,34.9,34.15,35355,121935308.0,2.18,-0.26,-0.09,5.89
32,2017-05-18,34.03,33.81,34.35,33.62,23803,80975173.0,2.13,-1.54,-0.53,3.97
33,2017-05-19,33.68,33.47,34.08,33.33,16635,56042314.0,2.22,-1.01,-0.34,2.77
34,2017-05-22,33.41,31.7,33.54,31.6,38254,124133079.0,5.8,-5.29,-1.77,6.38
35,2017-05-23,31.53,30.25,31.95,30.19,36470,112975734.0,5.55,-4.57,-1.45,6.08
36,2017-05-24,30.02,30.68,30.97,29.83,26353,80389540.0,3.77,1.42,0.43,4.39
37,2017-05-25,30.2,30.88,31.2,29.98,30311,92605939.0,3.98,0.65,0.2,5.05
38,2017-05-26,30.95,31.53,31.88,30.82,35441,111429088.0,3.43,2.1,0.65,5.91
39,2017-05-31,32.66,31.52,32.93,31.45,45926,148564629.0,4.69,-0.03,-0.01,7.65
40,2017-06-01,31.39,30.36,31.39,30.31,28277,87118589.0,3.43,-3.68,-1.16,4.71
41,2017-06-02,30.37,31.22,31.42,30.07,24385,75334794.0,4.45,2.83,0.86,4.06
42,2017-06-05,31.69,31.41,31.92,31.31,23700,74922327.0,1.95,0.61,0.19,3.95
43,2017-06-06,31.22,31.5,31.54,31.17,14080,44163504.0,1.18,0.29,0.09,2.35
44,2017-06-07,31.55,32.45,32.5,31.55,39758,128198612.0,3.02,3.02,0.95,6.63
45,2017-06-08,32.4,32.42,32.77,32.12,31127,101026209.0,2.0,-0.09,-0.03,5.19
46,2017-06-09,32.37,32.47,32.49,31.87,19821,63802059.0,1.91,0.15,0.05,3.3
47,2017-06-12,32.0,30.73,32.0,30.65,29271,91595845.0,4.16,-5.36,-1.74,4.88
48,2017-06-13,30.58,31.32,31.59,30.58,20446,63964328.0,3.29,1.92,0.59,3.41
49,2017-06-14,31.2,31.36,31.56,30.9,18390,57541712.0,2.11,0.13,0.04,3.07
50,2017-06-15,31.5,32.14,32.5,31.39,30447,97672087.0,3.54,2.49,0.78,5.07
51,2017-06-16,32.03,32.0,32.2,31.77,16499,52711513.0,1.34,-0.44,-0.14,2.75
52,2017-06-19,31.87,32.03,32.15,31.86,13771,44064403.0,0.91,0.09,0.03,2.3
53,2017-06-20,32.03,31.85,32.44,31.8,20871,67116604.0,2.0,-0.56,-0.18,3.48
54,2017-06-21,31.93,31.87,31.96,31.57,14307,45410146.0,1.22,0.06,0.02,2.38
55,2017-06-22,31.92,31.12,32.1,31.06,21075,66940723.0,3.26,-2.35,-0.75,3.51
56,2017-06-23,30.99,31.03,31.16,30.4,19725,60806471.0,2.44,-0.29,-0.09,3.29
57,2017-06-26,31.05,31.31,31.39,30.67,13579,42189223.0,2.32,0.9,0.28,2.26
58,2017-06-27,31.21,34.29,34.44,31.21,129221,432430144.0,10.32,9.52,2.98,21.54
59,2017-06-28,33.55,33.07,33.88,32.71,81931,272512448.0,3.41,-3.56,-1.22,13.66
60,2017-06-29,33.1,33.12,33.75,32.89,45252,150609486.0,2.6,0.15,0.05,7.54
61,2017-06-30,32.98,33.39,33.7,32.82,36578,121826997.0,2.66,0.82,0.27,6.1
62,2017-07-03,33.48,33.61,33.64,32.82,26834,89197125.0,2.46,0.66,0.22,4.47
63,2017-07-04,33.62,33.22,33.66,33.04,27030,89838347.0,1.84,-1.16,-0.39,4.5
64,2017-07-05,33.35,33.65,33.75,33.11,36632,122849789.0,1.93,1.29,0.43,6.11
65,2017-07-06,33.79,34.42,34.96,33.57,71247,245228307.0,4.13,2.29,0.77,11.87
66,2017-07-07,34.58,34.33,34.8,34.16,45895,158368343.0,1.86,-0.26,-0.09,7.65
67,2017-07-10,34.05,33.08,34.17,32.95,40517,135039836.0,3.55,-3.64,-1.25,6.75
68,2017-07-11,32.91,32.84,33.18,32.72,22716,74841109.0,1.39,-0.73,-0.24,3.79
69,2017-07-12,32.76,32.21,32.99,31.16,41909,133584204.0,5.57,-1.92,-0.63,6.98
70,2017-07-13,32.0,31.69,32.02,31.52,20172,63999822.0,1.55,-1.61,-0.52,3.36
71,2017-07-14,31.92,31.42,31.92,31.18,18479,58245527.0,2.34,-0.85,-0.27,3.08
72,2017-07-17,31.01,28.28,31.2,28.28,58744,171036214.0,9.29,-9.99,-3.14,9.79
73,2017-07-18,28.32,28.58,28.75,27.8,29155,82527822.0,3.36,1.06,0.3,4.86
74,2017-07-19,28.43,29.0,29.12,28.22,25426,72966829.0,3.15,1.47,0.42,4.24
75,2017-07-20,28.82,28.92,29.5,28.76,20397,59395395.0,2.55,-0.28,-0.08,3.4
76,2017-07-21,28.9,28.7,29.18,28.57,18008,51925753.0,2.11,-0.76,-0.22,3.0
77,2017-07-24,28.48,29.2,29.24,28.36,18420,53111812.0,3.07,1.74,0.5,3.07
78,2017-07-25,29.13,29.18,29.36,28.96,12485,36370597.0,1.37,-0.07,-0.02,2.08
79,2017-07-26,29.38,28.98,29.4,28.72,13738,39863817.0,2.33,-0.69,-0.2,2.29
80,2017-07-27,29.18,29.7,29.86,28.72,25161,74100739.0,3.93,2.48,0.72,4.19
81,2017-07-28,29.6,29.39,29.69,29.33,14285,42082571.0,1.21,-1.04,-0.31,2.38
82,2017-07-31,29.38,29.28,29.48,29.17,13817,40498727.0,1.05,-0.37,-0.11,2.3
83,2017-08-01,29.28,28.95,29.39,28.8,22223,64536615.0,2.02,-1.13,-0.33,3.7
84,2017-08-02,28.88,28.41,29.05,28.4,19214,55053111.0,2.25,-1.87,-0.54,3.2
85,2017-08-03,28.46,28.57,28.88,28.26,14603,41817752.0,2.18,0.56,0.16,2.43
86,2017-08-04,28.63,28.54,28.76,28.43,14201,40607132.0,1.16,-0.11,-0.03,2.37
87,2017-08-07,28.78,28.9,29.37,28.56,16094,46657017.0,2.84,1.26,0.36,2.68
88,2017-08-08,28.82,28.94,29.03,28.63,12134,34977766.0,1.38,0.14,0.04,2.02
89,2017-08-09,28.9,29.11,29.17,28.71,14634,42444225.0,1.59,0.59,0.17,2.44
90,2017-08-10,29.11,29.11,29.33,28.8,17965,52262577.0,1.82,0.0,0.0,2.99
91,2017-08-11,28.8,28.52,28.89,28.51,13816,39607091.0,1.31,-2.03,-0.59,2.3
92,2017-08-14,28.58,29.05,29.07,28.45,11783,34030500.0,2.17,1.86,0.53,1.96
93,2017-08-15,29.06,29.24,29.31,28.89,17407,50707768.0,1.45,0.65,0.19,2.9
94,2017-08-16,29.27,29.46,29.57,29.05,21902,64439086.0,1.78,0.75,0.22,3.65
95,2017-08-17,29.38,29.41,29.5,29.18,18307,53671153.0,1.09,-0.17,-0.05,3.05
96,2017-08-18,29.17,29.32,29.33,29.11,10876,31767921.0,0.75,-0.31,-0.09,1.81
97,2017-08-21,29.32,29.75,29.8,29.32,18985,56139742.0,1.64,1.47,0.43,3.16
98,2017-08-22,29.7,29.61,29.96,29.43,19391,57558128.0,1.78,-0.47,-0.14,3.23
99,2017-08-23,29.51,29.66,29.78,29.35,17914,53023321.0,1.45,0.17,0.05,2.99
100,2017-08-24,29.56,29.24,29.75,29.17,19139,56367308.0,1.96,-1.42,-0.42,3.19
101,2017-08-25,29.24,30.04,30.06,29.18,25735,76547393.0,3.01,2.74,0.8,4.29
102,2017-08-28,30.15,31.23,31.49,30.1,51636,159658108.0,4.63,3.96,1.19,8.61
103,2017-08-29,34.35,34.35,34.35,33.52,56218,193030389.0,2.66,9.99,3.12,9.37
104,2017-08-30,34.9,33.97,35.95,33.5,129380,448225872.0,7.13,-1.11,-0.38,21.56
105,2017-08-31,33.93,35.29,36.5,33.93,107683,377587376.0,7.57,3.89,1.32,17.95
106,2017-09-01,34.77,34.49,34.99,34.28,64576,223166545.0,2.01,-2.27,-0.8,10.76
107,2017-09-04,34.23,33.75,34.3,33.65,41960,142060838.0,1.88,-2.15,-0.74,6.99
108,2017-09-05,33.62,34.28,34.71,33.56,42653,145854359.0,3.41,1.57,0.53,7.11
109,2017-09-06,34.0,33.98,34.32,33.65,31373,106399954.0,1.95,-0.88,-0.3,5.23
110,2017-09-07,33.93,34.56,35.36,33.78,63640,220984748.0,4.65,1.71,0.58,10.61
111,2017-09-08,34.28,34.5,34.96,33.95,41881,144140116.0,2.92,-0.17,-0.06,6.98
112,2017-09-11,34.59,36.18,36.36,34.59,81807,292567456.0,5.13,4.87,1.68,13.63
113,2017-09-12,35.77,34.95,35.88,34.88,63567,225097499.0,2.76,-3.4,-1.23,10.59
114,2017-09-13,35.3,35.38,35.48,34.91,22921,80707142.0,1.63,1.23,0.43,3.82
115,2017-09-14,35.57,35.15,35.92,34.95,26530,93905363.0,2.74,-0.65,-0.23,4.42
116,2017-09-15,35.17,34.59,35.47,34.49,25928,90519166.0,2.79,-1.59,-0.56,4.32
117,2017-09-18,34.56,34.38,34.56,33.8,19461,66567700.0,2.2,-0.61,-0.21,3.24
118,2017-09-19,34.6,34.56,34.95,34.21,19099,66128459.0,2.15,0.52,0.18,3.18
119,2017-09-20,34.81,35.39,35.9,34.62,33215,117180593.0,3.7,2.4,0.83,5.54
120,2017-09-21,35.7,34.36,35.7,34.3,32374,112981826.0,3.96,-2.91,-1.03,5.4
121,2017-09-22,34.5,33.9,34.5,33.56,27869,94569218.0,2.74,-1.34,-0.46,4.64
122,2017-09-25,33.89,33.76,34.49,33.67,17541,59833260.0,2.42,-0.41,-0.14,2.92
123,2017-09-26,33.89,32.4,33.91,32.19,27659,90887151.0,5.09,-4.03,-1.36,4.61
124,2017-09-27,32.47,32.72,32.88,32.36,17005,55352689.0,1.6,0.99,0.32,2.83
125,2017-09-28,32.82,32.71,33.14,32.61,13262,43532156.0,1.62,-0.03,-0.01,2.21
126,2017-09-29,32.99,33.22,33.3,32.7,13625,45098871.0,1.83,1.56,0.51,2.27
127,2017-10-09,33.81,33.94,34.1,33.55,18007,60973911.0,1.66,2.17,0.72,3.0
128,2017-10-10,33.99,34.3,34.37,33.7,15318,52074050.0,1.97,1.06,0.36,2.55
129,2017-10-11,34.5,33.78,34.5,33.6,21658,73615134.0,2.62,-1.52,-0.52,3.61
130,2017-10-12,33.98,33.52,34.1,33.33,25374,85648251.0,2.28,-0.77,-0.26,4.23
131,2017-10-13,33.25,34.84,35.44,33.24,60106,208200221.0,6.56,3.94,1.32,10.02
132,2017-10-16,35.0,34.29,35.17,34.16,45611,158146747.0,2.9,-1.58,-0.55,7.6
133,2017-10-17,34.3,34.45,34.88,33.6,30865,105988636.0,3.73,0.47,0.16,5.14
134,2017-10-18,34.54,32.97,34.82,32.85,44236,148448601.0,5.72,-4.3,-1.48,7.37
135,2017-10-19,33.26,32.25,33.97,32.08,31263,59890769.0,5.73,-2.18,-0.72,3.07
136,2017-10-20,31.83,31.74,32.27,31.16,43987,80544255.0,3.44,-1.58,-0.51,4.31
137,2017-10-23,31.78,32.07,32.12,31.49,25698,47588305.0,1.98,1.04,0.33,2.52
138,2017-10-24,32.1,31.37,32.1,30.98,30531,55799634.0,3.49,-2.18,-0.7,2.99
139,2017-10-25,31.44,31.71,31.79,31.13,24958,45859859.0,2.1,1.08,0.34,2.45
140,2017-10-26,31.54,31.66,31.88,31.54,22877,42153917.0,1.07,-0.16,-0.05,2.24
141,2017-10-27,30.03,30.35,30.94,29.77,62111,109414192.0,3.7,-4.14,-1.31,6.09
142,2017-10-30,30.11,28.48,30.25,28.33,54945,92618015.0,6.33,-6.16,-1.87,5.39
143,2017-10-31,28.67,28.85,28.94,28.39,26023,43267616.0,1.93,1.3,0.37,2.55
144,2017-11-01,28.77,28.84,29.02,28.58,24609,41184791.0,1.53,-0.03,-0.01,2.41
145,2017-11-02,28.78,28.56,29.04,28.51,22087,36811904.0,1.84,-0.97,-0.28,2.17
146,2017-11-03,28.67,27.82,28.73,27.63,41157,66947678.0,3.85,-2.59,-0.74,4.04
147,2017-11-06,28.24,28.19,28.24,27.78,20761,33812286.0,1.65,1.33,0.37,2.04
148,2017-11-07,28.26,28.09,28.26,27.73,23032,37323094.0,1.88,-0.35,-0.1,2.26
149,2017-11-08,28.1,28.31,28.61,27.92,39074,64221170.0,2.46,0.78,0.22,3.83
150,2017-11-09,28.39,29.58,30.08,28.14,66514,112677577.0,6.85,4.49,1.27,6.52
151,2017-11-10,29.58,29.18,29.69,29.04,40146,68455098.0,2.2,-1.35,-0.4,3.94
152,2017-11-13,28.94,28.72,29.35,28.61,33611,56453107.0,2.54,-1.58,-0.46,3.3
153,2017-11-14,28.7,28.05,28.72,27.92,33453,54890017.0,2.79,-2.33,-0.67,3.28
154,2017-11-15,27.93,28.05,28.5,27.85,24267,39730255.0,2.32,0.0,0.0,2.38
155,2017-11-16,27.97,28.14,28.61,27.97,23496,38570477.0,2.28,0.32,0.09,2.3
156,2017-11-17,28.07,26.88,28.36,26.73,40733,64753826.0,5.79,-4.48,-1.26,3.99
157,2017-11-20,26.71,26.52,26.98,24.84,32808,49290703.0,7.96,-1.34,-0.36,3.22
158,2017-11-21,26.29,26.35,26.66,25.95,21718,33073054.0,2.68,-0.64,-0.17,2.13
159,2017-11-22,26.35,25.89,26.61,25.72,23442,35467050.0,3.38,-1.75,-0.46,2.3
160,2017-11-23,26.12,25.25,26.15,25.04,20128,29978395.0,4.29,-2.47,-0.64,1.97
161,2017-11-24,25.06,25.04,25.4,24.99,18545,27041809.0,1.62,-0.83,-0.21,1.82
162,2017-11-27,25.01,24.69,25.16,24.62,17633,25372614.0,2.16,-1.4,-0.35,1.73
163,2017-11-28,24.72,25.06,25.11,24.7,19790,28646089.0,1.66,1.5,0.37,1.94
164,2017-11-29,25.1,25.66,26.0,24.76,32739,48433665.0,4.95,2.39,0.6,3.21
165,2017-11-30,25.52,25.5,26.08,25.21,20766,30964407.0,3.39,-0.62,-0.16,2.04
166,2017-12-01,25.49,25.61,25.84,25.23,13537,20079612.0,2.39,0.43,0.11,1.33
167,2017-12-04,25.57,24.57,25.57,24.52,24372,35235129.0,4.1,-4.06,-1.04,2.39
168,2017-12-05,24.57,23.8,24.76,23.57,24362,34098611.0,4.84,-3.13,-0.77,2.39
169,2017-12-06,23.8,24.14,24.16,23.57,18163,25154295.0,2.48,1.43,0.34,1.78
170,2017-12-07,24.14,24.06,24.26,23.84,14595,20357183.0,1.74,-0.33,-0.08,1.43
171,2017-12-08,23.99,24.72,24.93,23.99,24551,34910282.0,3.91,2.74,0.66,2.41
172,2017-12-11,24.67,24.72,24.87,24.55,15070,21590038.0,1.29,0.0,0.0,1.48
173,2017-12-12,24.72,24.11,24.72,24.02,18204,25659645.0,2.83,-2.47,-0.61,1.78
174,2017-12-13,24.09,24.3,24.33,24.02,9593,13456866.0,1.29,0.79,0.19,0.94
175,2017-12-14,24.45,24.79,25.01,24.28,27910,39996706.0,3.0,2.02,0.49,2.74
176,2017-12-15,24.76,24.43,24.81,24.33,16580,23553688.0,1.94,-1.45,-0.36,1.63
177,2017-12-18,24.38,24.26,24.59,24.04,10865,15299099.0,2.25,-0.7,-0.17,1.07
178,2017-12-19,24.28,24.47,24.59,24.28,9181,13012176.0,1.28,0.87,0.21,0.9
179,2017-12-20,24.36,23.87,24.47,23.84,14153,19727002.0,2.57,-2.45,-0.6,1.39
180,2017-12-21,23.94,23.72,23.97,23.41,15082,20729234.0,2.35,-0.63,-0.15,1.48
181,2017-12-22,23.53,23.68,23.82,23.53,11049,15139464.0,1.22,-0.17,-0.04,1.08
182,2017-12-25,23.65,23.11,23.65,22.82,16512,22205176.0,3.51,-2.41,-0.57,1.62
183,2017-12-26,23.07,23.75,23.97,22.89,17696,24199508.0,4.67,2.77,0.64,1.73
184,2017-12-27,23.74,23.57,23.96,23.51,15584,21417379.0,1.89,-0.76,-0.18,1.53
185,2017-12-28,23.45,23.82,24.08,23.16,14710,20300519.0,3.9,1.06,0.25,1.44
186,2017-12-29,23.82,24.94,25.66,23.68,49303,70627488.0,8.31,4.7,1.12,4.83
187,2018-01-02,24.84,24.81,25.01,24.57,26697,38286415.0,1.76,-0.52,-0.13,2.62
188,2018-01-03,24.77,24.74,24.93,24.53,22595,32367883.0,1.61,-0.28,-0.07,2.22
189,2018-01-04,24.74,24.69,24.94,24.62,16942,24315126.0,1.29,-0.2,-0.05,1.66
190,2018-01-05,24.65,24.43,24.79,24.35,20138,28586841.0,1.78,-1.05,-0.26,1.97
191,2018-01-08,24.47,24.81,24.89,24.38,22306,31895526.0,2.09,1.56,0.38,2.19
192,2018-01-09,24.82,24.72,24.82,24.57,12613,18039139.0,1.01,-0.36,-0.09,1.24
193,2018-01-10,24.77,23.89,24.79,23.74,25546,35783499.0,4.25,-3.36,-0.83,2.5
194,2018-01-11,23.82,24.06,24.26,23.77,14349,19970757.0,2.05,0.71,0.17,1.41
195,2018-01-12,24.04,23.65,24.08,23.63,18800,25896339.0,1.87,-1.7,-0.41,1.84
196,2018-01-15,23.65,23.04,23.77,22.89,19438,26170266.0,3.72,-2.58,-0.61,1.91
197,2018-01-16,23.24,23.28,23.38,22.99,13101,17619630.0,1.69,1.04,0.24,1.28
198,2018-01-17,23.38,23.79,24.08,23.04,24461,33430181.0,4.47,2.19,0.51,2.4
199,2018-01-18,23.79,23.97,24.23,23.65,23002,31937109.0,2.44,0.76,0.18,2.26
200,2018-01-19,24.02,23.84,24.23,23.7,21736,30171589.0,2.21,-0.54,-0.13,2.13
201,2018-01-22,23.84,24.28,24.42,23.48,25906,36004377.0,3.94,1.85,0.44,2.54
202,2018-01-23,24.42,25.4,26.68,24.16,93081,138490911.0,10.38,4.61,1.12,9.13
203,2018-01-24,25.03,25.3,25.38,24.62,66458,96252225.0,2.99,-0.39,-0.1,6.52
204,2018-01-25,24.94,24.74,25.1,24.55,33611,48456228.0,2.17,-2.21,-0.56,3.3
205,2018-01-26,24.5,24.53,24.93,24.42,20071,28644754.0,2.06,-0.85,-0.21,1.97
206,2018-01-29,24.47,24.3,24.74,24.26,18721,26485408.0,1.96,-0.94,-0.23,1.84
207,2018-01-30,24.3,24.62,24.74,24.26,15190,21527507.0,1.98,1.32,0.32,1.49
208,2018-01-31,24.67,23.79,24.67,23.62,23581,32905530.0,4.26,-3.37,-0.83,2.31
209,2018-02-01,23.75,22.46,23.87,22.41,28428,37836909.0,6.14,-5.59,-1.33,2.79
210,2018-02-02,22.32,22.31,22.66,21.95,15330,19824132.0,3.16,-0.67,-0.15,1.5
211,2018-02-05,22.14,21.98,22.21,21.75,11518,14681249.0,2.06,-1.48,-0.33,1.13
212,2018-02-06,21.44,20.64,21.7,20.61,23998,29407163.0,4.96,-6.1,-1.34,2.35
213,2018-02-07,20.96,20.85,21.34,20.47,15232,18408508.0,4.22,1.02,0.21,1.49
214,2018-02-08,20.85,21.17,21.24,20.74,14503,17671808.0,2.4,1.53,0.32,1.42
215,2018-02-09,20.57,20.3,20.95,20.17,17660,20936550.0,3.68,-4.11,-0.87,1.73
216,2018-02-12,20.49,20.71,20.88,20.49,12354,14794603.0,1.92,2.02,0.41,1.21
217,2018-02-13,20.79,20.49,21.05,20.49,11843,14247867.0,2.7,-1.06,-0.22,1.16
218,2018-02-14,20.66,20.83,20.96,20.52,9664,11589935.0,2.15,1.66,0.34,0.95
219,2018-02-22,20.9,21.07,21.19,20.9,11135,13549773.0,1.39,1.15,0.24,1.09
220,2018-02-23,21.13,21.2,21.29,21.02,9450,11546676.0,1.28,0.62,0.13,0.93
221,2018-02-26,21.36,21.68,21.78,21.27,17818,22172175.0,2.41,2.26,0.48,1.75
222,2018-02-27,21.73,21.53,21.75,21.49,13220,16483524.0,1.2,-0.69,-0.15,1.3
223,2018-02-28,21.37,21.51,21.58,21.19,10914,13493412.0,1.81,-0.09,-0.02,1.07
224,2018-03-01,21.32,21.73,21.75,21.32,14320,17888838.0,2.0,1.02,0.22,1.4
225,2018-03-02,21.49,21.47,21.73,21.46,13604,16960739.0,1.24,-1.2,-0.26,1.33
226,2018-03-05,21.47,21.61,21.68,21.36,11562,14409259.0,1.49,0.65,0.14,1.13
227,2018-03-06,21.8,22.09,22.36,21.56,29590,37730370.0,3.7,2.22,0.48,2.9
228,2018-03-07,22.02,22.02,22.38,21.78,22221,28307806.0,2.72,-0.32,-0.07,2.18
229,2018-03-08,22.02,22.38,22.44,21.95,17281,22216607.0,2.23,1.63,0.36,1.69
230,2018-03-09,22.63,22.44,22.66,22.12,27889,36139030.0,2.41,0.27,0.06,2.73
231,2018-03-12,22.14,22.56,22.6,22.07,50521,65015528.0,2.36,0.53,0.12,4.95
232,2018-03-13,22.39,22.07,22.51,22.05,33759,43422308.0,2.04,-2.17,-0.49,3.31
233,2018-03-14,22.24,22.1,22.43,21.93,25464,32653678.0,2.27,0.14,0.03,2.5
234,2018-03-15,22.09,21.47,22.09,21.22,29393,36688353.0,3.94,-2.85,-0.63,2.88
235,2018-03-16,21.44,21.37,21.83,21.3,15129,18847554.0,2.47,-0.47,-0.1,1.48
236,2018-03-19,21.39,21.51,21.73,21.3,14138,17602739.0,2.01,0.66,0.14,1.39
237,2018-03-20,21.36,21.27,21.42,20.88,22753,27824262.0,2.51,-1.12,-0.24,2.23
238,2018-03-21,21.27,21.27,21.56,21.19,22162,27452300.0,1.74,0.0,0.0,2.17
239,2018-03-22,21.27,21.47,21.61,21.2,18274,22638481.0,1.93,0.94,0.2,1.79
240,2018-03-23,20.66,19.57,20.66,19.54,45322,52888791.0,5.22,-8.85,-1.9,4.44
241,2018-03-26,19.33,19.57,19.62,18.82,24497,27145668.0,4.09,0.0,0.0,2.4
242,2018-03-27,19.67,20.08,20.27,19.67,22416,25902051.0,3.07,2.61,0.51,2.2
243,2018-03-28,19.83,19.86,20.06,19.66,13335,15315457.0,1.99,-1.1,-0.22,1.31
244,2018-03-29,20.0,20.49,20.66,19.91,34255,40362709.0,3.78,3.17,0.63,3.36
245,2018-03-30,20.49,21.02,21.13,20.42,31259,37876520.0,3.47,2.59,0.53,3.06
246,2018-04-02,21.02,21.15,21.64,20.42,30462,37577200.0,5.8,0.62,0.13,2.99
247,2018-04-03,20.79,20.9,21.05,20.62,17471,21066268.0,2.03,-1.18,-0.25,1.71
248,2018-04-04,20.95,20.86,21.24,20.79,14304,17395796.0,2.15,-0.19,-0.04,1.4
249,2018-04-09,20.86,20.91,21.08,20.42,15230,18273403.0,3.16,0.24,0.05,1.49
250,2018-04-10,20.83,21.46,21.53,20.83,22755,27814016.0,3.35,2.63,0.55,2.23
251,2018-04-11,21.46,21.02,21.59,20.91,48692,59630730.0,3.17,-2.05,-0.44,4.77
252,2018-04-12,20.96,21.34,22.36,20.62,52377,64589521.0,8.28,1.52,0.32,5.14
253,2018-04-13,21.24,21.05,21.61,20.85,35694,43556625.0,3.56,-1.36,-0.29,3.5
254,2018-04-16,21.1,20.95,21.46,20.59,28456,34544006.0,4.13,-0.48,-0.1,2.79
255,2018-04-17,21.03,19.91,21.24,19.84,26460,31437886.0,6.68,-4.96,-1.04,2.59
256,2018-04-18,19.91,20.08,20.18,19.57,20126,23086357.0,3.06,0.85,0.17,1.97
257,2018-04-19,20.17,19.81,20.17,19.76,19091,22031348.0,2.04,-1.34,-0.27,1.87
258,2018-04-20,19.76,19.16,19.79,19.08,20264,22676844.0,3.58,-3.28,-0.65,1.99
259,2018-04-23,19.21,19.11,19.43,18.94,11406,12637884.0,2.56,-0.26,-0.05,1.12
260,2018-04-24,19.16,19.66,19.74,19.11,15214,17125489.0,3.3,2.88,0.55,1.49
261,2018-04-25,19.37,19.49,19.55,19.26,13508,15156131.0,1.48,-0.86,-0.17,1.32
262,2018-04-26,19.5,18.96,19.6,18.89,15791,17521408.0,3.64,-2.72,-0.53,1.55
263,2018-04-27,19.04,19.08,19.23,18.96,8911,9812070.0,1.42,0.63,0.12,0.87
264,2018-05-02,19.08,18.96,19.21,18.87,8207,8999385.0,1.78,-0.63,-0.12,0.8
265,2018-05-03,18.99,19.18,19.18,18.64,11891,12976008.0,2.85,1.16,0.22,1.17
266,2018-05-04,19.11,19.08,19.23,19.01,7567,8344847.0,1.15,-0.52,-0.1,0.74
267,2018-05-07,19.11,19.49,19.88,19.11,17454,19699865.0,4.04,2.15,0.41,1.71
268,2018-05-08,19.5,19.64,19.83,19.38,14591,16504540.0,2.31,0.77,0.15,1.43
269,2018-05-09,19.72,20.03,20.51,19.52,30599,35447416.0,5.04,1.99,0.39,3.0
270,2018-05-10,19.93,20.44,20.68,19.83,35592,41828335.0,4.24,2.05,0.41,3.49
271,2018-05-11,20.45,19.88,20.49,19.83,24225,28134847.0,3.23,-2.74,-0.56,2.37
