,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2017-04-14,19.37,19.05,19.43,18.85,103939,90944902.0,3.0,-1.35,-0.26,0.75
67,2017-04-17,19.03,18.67,19.03,18.59,85694,73611484.0,2.31,-1.99,-0.38,0.62
68,2017-04-18,18.67,16.97,18.85,16.97,603304,474294128.0,10.07,-9.11,-1.7,4.38
69,2017-04-19,16.97,16.95,17.17,16.59,142686,109045703.0,3.42,-0.12,-0.02,1.04
70,2017-04-20,17.03,17.39,17.45,17.03,145260,114094655.0,2.48,2.6,0.44,1.05
71,2017-04-21,17.39,17.17,17.65,17.07,117460,92622242.0,3.34,-1.27,-0.22,0.85
72,2017-10-12,18.71,16.99,18.71,16.69,560764,445437040.0,11.76,-1.05,-0.18,4.07
73,2017-10-13,16.71,16.91,17.15,16.13,364060,274627472.0,6.0,-0.47,-0.08,2.64
74,2017-10-16,16.85,16.15,16.87,15.93,261812,192903502.0,5.56,-4.49,-0.76,1.9
75,2017-10-17,16.15,16.41,16.57,16.13,137095,101658006.0,2.72,1.61,0.26,0.99
76,2017-10-18,16.53,16.41,16.87,16.33,122153,91923705.0,3.29,0.0,0.0,0.89
77,2017-10-19,16.57,16.29,16.59,16.15,174439,128192522.0,2.68,-0.73,-0.12,1.27
78,2017-10-20,16.27,16.25,16.43,16.13,110549,80976939.0,1.84,-0.25,-0.04,0.8
79,2017-10-23,16.29,15.85,16.35,15.71,198558,142490071.0,3.94,-2.46,-0.4,1.44
80,2017-10-24,15.89,15.81,15.93,15.63,94889,67194398.0,1.89,-0.25,-0.04,0.69
81,2017-10-25,15.85,15.99,16.17,15.77,106186,76270386.0,2.53,1.14,0.18,0.77
82,2017-10-26,16.01,16.05,16.21,15.89,92681,66925652.0,2.0,0.38,0.06,0.67
83,2017-10-27,15.97,15.85,16.27,15.71,128475,91854427.0,3.49,-1.25,-0.2,0.93
84,2017-10-30,15.81,15.65,15.87,15.41,137316,96024575.0,2.9,-1.26,-0.2,1.0
85,2017-10-31,15.65,15.77,15.81,15.53,92344,64976810.0,1.79,0.77,0.12,0.67
86,2017-11-01,15.83,16.09,16.37,15.67,227481,165565640.0,4.44,2.03,0.32,1.65
87,2017-11-02,16.07,16.09,16.37,15.91,125015,90818930.0,2.86,0.0,0.0,0.91
88,2017-11-03,16.01,15.97,16.11,15.83,81024,57965283.0,1.74,-0.75,-0.12,0.59
89,2017-11-06,15.87,15.91,15.99,15.75,90138,64223566.0,1.5,-0.38,-0.06,0.65
90,2017-11-07,15.91,15.55,16.07,15.37,268005,187831857.0,4.4,-2.26,-0.36,1.95
91,2017-11-08,15.59,15.65,15.71,15.35,201280,140283927.0,2.32,0.64,0.1,1.46
92,2017-11-09,15.61,15.51,15.65,15.41,103331,71831891.0,1.53,-0.89,-0.14,0.75
93,2017-11-10,15.77,16.21,16.41,15.65,308907,223013881.0,4.9,4.51,0.7,2.24
94,2017-11-13,16.21,16.23,16.37,16.05,279426,204106383.0,1.97,0.12,0.02,2.03
95,2017-11-14,16.27,17.17,17.59,16.25,509486,392172176.0,8.26,5.79,0.94,3.7
96,2017-11-15,16.99,17.41,17.97,16.91,483546,385172768.0,6.17,1.4,0.24,3.51
97,2017-11-16,17.51,17.39,17.95,17.11,268929,214012631.0,4.82,-0.11,-0.02,1.95
98,2017-11-17,17.33,17.01,17.39,16.67,199690,154079978.0,4.14,-2.19,-0.38,1.45
99,2017-11-20,17.15,17.13,17.21,16.73,171389,132125613.0,2.82,0.71,0.12,1.24
100,2017-11-21,17.05,17.27,17.69,17.03,263878,207231618.0,3.85,0.82,0.14,1.92
101,2017-11-22,17.09,17.07,17.31,16.77,208553,160221979.0,3.13,-1.16,-0.2,1.51
102,2017-11-23,17.03,16.49,17.53,16.45,290810,222770058.0,6.33,-3.4,-0.58,2.11
103,2017-11-24,16.39,16.65,16.81,16.35,201879,151375138.0,2.79,0.97,0.16,1.47
104,2017-11-27,16.71,16.79,16.93,16.59,122223,92560202.0,2.04,0.84,0.14,0.89
105,2017-11-28,16.81,17.29,17.31,16.67,156463,120013159.0,3.81,2.98,0.5,1.14
106,2017-11-29,17.21,17.13,17.27,16.87,159975,123512144.0,2.31,-0.93,-0.16,1.16
107,2017-11-30,16.89,16.89,17.31,16.77,139281,107470376.0,3.15,-1.4,-0.24,1.01
108,2017-12-01,16.73,16.61,16.83,16.53,118003,88611924.0,1.78,-1.66,-0.28,0.86
109,2017-12-04,16.59,15.65,16.69,15.33,389186,277386240.0,8.19,-5.78,-0.96,2.82
110,2017-12-05,15.59,15.59,15.71,15.35,126231,87836524.0,2.3,-0.38,-0.06,0.92
111,2017-12-06,15.49,15.69,15.81,15.43,92097,64506820.0,2.44,0.64,0.1,0.67
112,2017-12-07,15.65,15.65,15.85,15.53,105877,74708977.0,2.04,-0.25,-0.04,0.77
113,2017-12-08,15.67,15.83,15.93,15.63,90929,64439142.0,1.92,1.15,0.18,0.66
114,2017-12-11,15.83,15.79,15.93,15.71,82430,58531068.0,1.39,-0.25,-0.04,0.6
115,2017-12-12,15.87,15.55,15.89,15.53,88515,62332406.0,2.28,-1.52,-0.24,0.64
116,2017-12-13,15.55,15.53,15.61,15.39,67938,47248704.0,1.41,-0.13,-0.02,0.49
117,2017-12-14,15.49,15.45,15.57,15.37,67989,47005175.0,1.29,-0.52,-0.08,0.49
118,2017-12-15,15.41,15.05,15.51,15.01,92273,62618445.0,3.24,-2.59,-0.4,0.67
119,2017-12-18,15.05,15.11,15.21,14.85,67807,45688712.0,2.39,0.4,0.06,0.49
120,2017-12-19,15.21,15.37,15.45,15.01,113580,77290788.0,2.91,1.72,0.26,0.82
121,2017-12-20,15.27,15.19,15.37,15.13,61147,41627491.0,1.56,-1.17,-0.18,0.44
122,2017-12-21,15.19,15.19,15.25,14.91,62254,41920311.0,2.24,0.0,0.0,0.45
123,2017-12-22,15.19,15.09,15.25,15.01,48785,32893701.0,1.58,-0.66,-0.1,0.35
124,2017-12-25,15.05,14.31,15.13,14.15,153256,99654525.0,6.49,-5.17,-0.78,1.11
125,2017-12-26,14.37,14.69,14.81,14.21,153563,98716546.0,4.19,2.66,0.38,1.11
126,2017-12-27,14.75,14.45,14.77,14.39,109617,71037445.0,2.59,-1.63,-0.24,0.8
127,2017-12-28,14.53,14.53,14.69,14.39,140756,90995930.0,2.08,0.55,0.08,1.02
128,2017-12-29,14.53,14.77,14.89,14.47,126272,82822543.0,2.89,1.65,0.24,0.92
129,2018-01-02,14.85,15.01,15.17,14.69,171418,114734929.0,3.25,1.62,0.24,1.24
130,2018-01-03,15.11,15.73,15.89,14.93,273260,189437200.0,6.4,4.8,0.72,1.98
131,2018-01-04,15.69,15.75,15.89,15.55,113574,80111522.0,2.16,0.13,0.02,0.82
132,2018-01-05,15.83,15.85,16.05,15.71,248462,177359998.0,2.16,0.63,0.1,1.8
133,2018-01-08,15.81,15.83,15.95,15.61,167442,118824436.0,2.15,-0.13,-0.02,1.22
134,2018-01-09,15.87,15.65,15.91,15.57,160083,112627531.0,2.15,-1.14,-0.18,1.16
135,2018-01-10,15.67,15.47,15.77,15.29,164520,114284485.0,3.07,-1.15,-0.18,1.19
136,2018-01-11,15.51,15.35,15.51,15.05,160979,109628131.0,2.97,-0.78,-0.12,1.17
137,2018-01-12,15.35,15.09,15.35,15.03,124776,84789217.0,2.08,-1.69,-0.26,0.91
138,2018-01-15,15.09,14.81,15.19,14.71,161568,107270755.0,3.18,-1.86,-0.28,1.17
139,2018-01-16,14.79,14.65,14.89,14.51,174506,114018041.0,2.57,-1.08,-0.16,1.27
140,2018-01-17,14.71,14.73,14.83,14.27,183805,118913683.0,3.82,0.55,0.08,1.33
141,2018-01-18,14.63,14.73,14.93,14.59,91701,60294482.0,2.31,0.0,0.0,0.67
142,2018-01-19,14.73,14.55,14.77,14.47,109189,70842117.0,2.04,-1.22,-0.18,0.79
143,2018-01-22,14.53,14.79,14.81,14.45,141159,92251991.0,2.47,1.65,0.24,1.02
144,2018-01-23,14.79,14.69,14.91,14.57,124518,81413480.0,2.3,-0.68,-0.1,0.9
145,2018-01-24,14.73,14.69,14.75,14.57,98814,64410473.0,1.23,0.0,0.0,0.72
146,2018-01-25,14.71,14.87,14.95,14.65,130259,86139842.0,2.04,1.23,0.18,0.95
147,2018-01-26,14.87,14.69,14.91,14.65,122697,80849731.0,1.75,-1.21,-0.18,0.89
148,2018-01-29,14.69,14.75,14.87,14.49,135837,88764288.0,2.59,0.41,0.06,0.99
149,2018-01-30,14.81,14.85,14.95,14.73,153738,101729528.0,1.49,0.68,0.1,1.12
150,2018-01-31,14.81,14.55,14.93,14.45,223159,146306221.0,3.23,-2.02,-0.3,1.62
151,2018-02-01,14.55,14.03,14.59,13.97,224400,141363096.0,4.26,-3.57,-0.52,1.63
152,2018-02-02,13.91,13.61,14.01,13.41,223346,134388425.0,4.28,-2.99,-0.42,1.62
153,2018-02-05,13.41,13.81,13.91,13.31,170197,101789095.0,4.41,1.47,0.2,1.24
154,2018-02-06,13.59,13.13,13.73,13.03,188696,111198441.0,5.07,-4.92,-0.68,1.37
155,2018-02-07,13.37,13.63,13.67,13.05,218542,129028429.0,4.72,3.81,0.5,1.59
156,2018-02-08,13.61,13.77,13.89,13.51,196071,119048488.0,2.79,1.03,0.14,1.42
157,2018-02-09,13.53,13.37,13.71,13.09,164512,96927486.0,4.5,-2.9,-0.4,1.19
158,2018-02-12,13.45,13.53,13.73,13.41,146304,87332776.0,2.39,1.2,0.16,1.06
159,2018-02-13,13.59,13.45,13.71,13.41,116491,69577925.0,2.22,-0.59,-0.08,0.85
160,2018-02-14,13.45,13.49,13.53,13.37,58642,34763134.0,1.19,0.3,0.04,0.43
161,2018-02-22,13.55,13.61,13.69,13.37,103786,62194795.0,2.37,0.89,0.12,0.75
162,2018-02-23,13.59,13.93,14.03,13.57,149209,91366002.0,3.38,2.35,0.32,1.08
163,2018-02-26,13.97,14.19,14.27,13.81,141980,88402128.0,3.3,1.87,0.26,1.03
164,2018-02-27,14.15,14.23,14.31,14.07,139129,87689518.0,1.69,0.28,0.04,1.01
165,2018-02-28,14.07,14.21,14.31,14.07,88908,55932168.0,1.69,-0.14,-0.02,0.65
166,2018-03-01,14.15,14.33,14.43,14.15,82774,52588627.0,1.97,0.84,0.12,0.6
167,2018-03-02,14.21,14.11,14.33,14.03,88785,55786323.0,2.09,-1.54,-0.22,0.64
168,2018-03-05,14.03,14.23,14.29,14.03,90760,57094977.0,1.84,0.85,0.12,0.66
169,2018-03-06,14.23,14.57,14.81,14.13,151026,97519146.0,4.78,2.39,0.34,1.1
170,2018-03-07,14.51,14.39,14.69,14.37,75642,48754347.0,2.2,-1.24,-0.18,0.55
171,2018-03-08,14.43,14.45,14.57,14.33,73446,47268741.0,1.67,0.42,0.06,0.53
172,2018-03-09,14.45,14.79,14.83,14.45,104203,68058468.0,2.63,2.35,0.34,0.76
173,2018-03-12,14.81,15.09,15.13,14.73,147927,98932391.0,2.7,2.03,0.3,1.07
174,2018-03-13,15.05,15.13,15.31,14.99,137372,93068130.0,2.12,0.27,0.04,1.0
175,2018-03-14,15.03,15.05,15.21,14.95,77006,51746470.0,1.72,-0.53,-0.08,0.56
176,2018-03-15,14.93,14.75,15.05,14.51,105693,69306188.0,3.59,-1.99,-0.3,0.77
177,2018-03-16,14.75,14.63,14.93,14.61,74418,48887465.0,2.17,-0.81,-0.12,0.54
178,2018-03-19,14.61,14.59,14.71,14.41,89991,58233491.0,2.05,-0.27,-0.04,0.65
179,2018-03-20,14.53,14.63,14.63,14.33,65157,41858530.0,2.06,0.27,0.04,0.47
180,2018-03-21,14.65,14.57,14.97,14.49,114270,75121393.0,3.28,-0.41,-0.06,0.83
181,2018-03-22,14.59,14.83,14.85,14.57,73513,48135453.0,1.92,1.78,0.26,0.5
182,2018-03-23,14.51,13.89,14.51,13.51,262076,162068090.0,6.74,-6.34,-0.94,1.77
183,2018-03-26,13.65,13.91,13.93,13.43,105985,63865769.0,3.6,0.14,0.02,0.71
184,2018-03-27,13.99,14.23,14.25,13.99,105600,65950003.0,1.87,2.3,0.32,0.71
185,2018-03-28,14.03,14.31,14.47,14.03,109601,69309125.0,3.09,0.56,0.08,0.74
186,2018-03-29,14.37,14.45,14.55,14.27,101183,64502000.0,1.96,0.98,0.14,0.68
187,2018-03-30,14.41,14.53,14.57,14.41,63739,41084427.0,1.11,0.55,0.08,0.43
188,2018-04-02,14.53,14.49,14.67,14.41,113304,73208311.0,1.79,-0.28,-0.04,0.76
189,2018-04-03,14.45,14.37,14.45,14.05,103305,65486667.0,2.76,-0.83,-0.12,0.7
190,2018-04-04,14.37,14.55,14.75,14.27,104890,68056088.0,3.34,1.25,0.18,0.71
191,2018-04-09,14.45,15.05,15.21,14.45,263972,176107946.0,5.22,3.44,0.5,1.78
192,2018-04-10,15.23,15.51,15.77,14.89,387268,267800188.0,5.85,3.06,0.46,2.61
193,2018-04-11,15.61,15.53,15.85,15.47,157310,110124739.0,2.45,0.13,0.02,1.06
194,2018-04-12,15.55,15.75,15.83,15.51,249884,175690948.0,2.06,1.42,0.22,1.68
195,2018-04-13,15.81,15.71,16.13,15.63,214528,152943641.0,3.17,-0.25,-0.04,1.45
196,2018-04-16,15.67,15.81,16.09,15.67,186858,133400025.0,2.67,0.64,0.1,1.26
197,2018-04-17,15.91,15.49,15.95,15.35,189392,132302553.0,3.8,-2.02,-0.32,1.28
198,2018-04-18,15.79,15.47,15.87,15.27,209533,145768430.0,3.87,-0.13,-0.02,1.41
199,2018-04-19,15.65,15.99,16.11,15.43,282138,201268938.0,4.4,3.36,0.52,1.9
200,2018-04-20,16.21,15.59,16.21,15.51,183701,130412018.0,4.38,-2.5,-0.4,1.24
201,2018-04-23,15.45,15.39,15.55,15.01,162090,111112685.0,3.46,-1.28,-0.2,1.09
202,2018-04-24,15.41,15.57,15.67,15.35,120125,83662586.0,2.08,1.17,0.18,0.81
203,2018-04-25,15.51,15.47,15.71,15.43,99276,69279154.0,1.8,-0.64,-0.1,0.67
204,2018-04-26,15.49,15.33,15.55,15.29,106009,73226832.0,1.68,-0.9,-0.14,0.71
205,2018-04-27,15.31,15.71,15.75,15.23,109048,75509500.0,3.39,2.48,0.38,0.74
206,2018-05-02,15.53,14.31,15.53,14.31,417047,268898688.0,7.77,-8.91,-1.4,2.81
207,2018-05-03,14.13,14.27,14.45,13.85,247346,154855941.0,4.19,-0.28,-0.04,1.67
208,2018-05-04,14.23,14.35,14.49,14.21,115708,73555159.0,1.96,0.56,0.08,0.78
209,2018-05-07,14.37,14.43,14.47,14.31,149796,95864018.0,1.11,0.56,0.08,1.01
210,2018-05-08,14.43,14.63,14.75,14.35,153671,99667548.0,2.77,1.39,0.2,1.04
211,2018-05-09,14.61,14.59,14.63,14.43,69787,45041739.0,1.37,-0.27,-0.04,0.47
212,2018-05-10,14.59,14.47,14.67,14.35,91359,58726707.0,2.19,-0.82,-0.12,0.62
213,2018-05-11,14.47,14.23,14.51,14.15,117052,74003452.0,2.49,-1.66,-0.24,0.79
214,2018-05-14,14.23,14.01,14.29,13.97,160212,100047533.0,2.25,-1.55,-0.22,1.08
215,2018-05-15,14.03,14.09,14.17,13.93,109534,68131358.0,1.71,0.57,0.08,0.74
216,2018-05-16,14.01,14.23,14.41,14.01,84997,53562874.0,2.84,0.99,0.14,0.57
217,2018-05-17,14.19,14.07,14.31,13.97,88677,55555130.0,2.39,-1.12,-0.16,0.6
218,2018-05-18,14.07,14.31,14.37,14.05,96049,60759856.0,2.27,1.71,0.24,0.65
219,2018-05-21,14.37,14.43,14.63,14.33,136076,87312757.0,2.1,0.84,0.12,0.92
220,2018-05-22,14.41,14.43,14.51,14.31,72163,46173025.0,1.39,0.0,0.0,0.49
221,2018-05-23,14.43,14.15,14.43,14.13,93036,58681111.0,2.08,-1.94,-0.28,0.63
222,2018-05-24,14.09,14.03,14.27,14.01,99357,62145450.0,1.84,-0.85,-0.12,0.67
223,2018-05-25,14.11,14.31,14.35,13.93,114608,71858084.0,2.99,2.0,0.28,0.77
224,2018-05-28,14.21,13.81,14.27,13.79,154055,95373698.0,3.35,-3.49,-0.5,1.04
225,2018-05-29,13.91,14.03,14.13,13.85,110416,68414472.0,2.03,1.59,0.22,0.74
226,2018-05-30,13.93,13.73,14.03,13.59,99460,60770644.0,3.14,-2.14,-0.3,0.67
227,2018-05-31,13.81,13.71,13.93,13.63,82073,49783755.0,2.18,-0.15,-0.02,0.55
228,2018-06-01,13.67,13.91,13.91,13.61,98272,59813726.0,2.19,1.46,0.2,0.66
229,2018-06-04,13.91,13.83,13.95,13.71,75099,45742436.0,1.73,-0.58,-0.08,0.51
230,2018-06-05,13.77,13.87,13.87,13.71,67464,41212317.0,1.16,0.29,0.04,0.45
231,2018-06-06,13.87,14.07,14.15,13.77,76655,47316885.0,2.74,1.44,0.2,0.52
232,2018-06-07,14.03,13.87,14.11,13.83,77816,47954975.0,1.99,-1.42,-0.2,0.52
233,2018-06-08,13.87,13.77,13.93,13.65,66845,40520671.0,2.02,-0.72,-0.1,0.45
234,2018-06-11,13.71,13.77,13.87,13.69,47466,28906162.0,1.31,0.0,0.0,0.32
235,2018-06-12,13.73,13.89,13.93,13.71,69556,42438325.0,1.6,0.87,0.12,0.47
236,2018-06-13,13.89,13.77,13.93,13.73,74521,45442008.0,1.44,-0.86,-0.12,0.5
237,2018-06-14,13.75,13.75,13.85,13.73,45823,27858077.0,0.87,-0.15,-0.02,0.31
238,2018-06-15,13.75,13.53,13.89,13.33,120328,72114507.0,4.07,-1.6,-0.22,0.81
239,2018-06-19,13.37,12.61,13.41,12.33,164406,93497088.0,7.98,-6.8,-0.92,1.11
240,2018-06-20,12.55,12.95,13.07,12.45,88208,49363425.0,4.92,2.7,0.34,0.59
241,2018-06-21,12.95,12.73,13.07,12.61,68877,38661153.0,3.55,-1.7,-0.22,0.46
242,2018-06-22,12.73,12.89,12.95,12.63,58632,32924465.0,2.51,1.26,0.16,0.4
243,2018-06-25,12.91,12.71,13.15,12.71,69347,39037829.0,3.41,-1.4,-0.18,0.47
244,2018-06-26,12.61,12.91,13.07,12.61,62014,35054644.0,3.62,1.57,0.2,0.42
245,2018-06-27,12.87,13.11,13.19,12.87,70288,40367194.0,2.48,1.55,0.2,0.47
246,2018-06-28,12.97,13.03,13.35,12.97,54934,31762409.0,2.9,-0.61,-0.08,0.37
247,2018-06-29,13.25,13.23,13.27,13.01,47389,27401538.0,2.0,1.53,0.2,0.32
248,2018-07-02,13.21,13.07,13.27,12.91,69642,39914697.0,2.72,-1.21,-0.16,0.47
249,2018-07-03,12.99,13.05,13.09,12.85,62312,35418565.0,1.84,-0.15,-0.02,0.42
250,2018-07-04,12.93,12.85,13.11,12.81,55654,31575348.0,2.3,-1.53,-0.2,0.38
251,2018-07-05,12.97,12.41,12.97,12.37,80050,44214656.0,4.67,-3.42,-0.44,0.54
252,2018-07-06,12.43,12.57,12.69,12.21,88564,48427673.0,3.87,1.29,0.16,0.6
253,2018-07-09,12.71,12.65,12.71,12.51,68883,37865329.0,1.59,0.64,0.08,0.46
254,2018-07-10,12.71,12.77,12.81,12.59,59706,33133884.0,1.74,0.95,0.12,0.4
255,2018-07-11,12.53,12.39,12.69,12.23,81125,43718534.0,3.6,-2.98,-0.38,0.55
256,2018-07-12,12.33,12.65,12.73,12.29,89327,49061468.0,3.55,2.1,0.26,0.6
257,2018-07-13,12.73,12.45,12.73,12.27,123648,66461966.0,3.64,-1.58,-0.2,0.83
258,2018-07-16,12.43,12.79,12.81,12.33,111132,60797390.0,3.86,2.73,0.34,0.75
259,2018-07-17,12.65,12.75,12.81,12.65,70233,38682721.0,1.25,-0.31,-0.04,0.47
260,2018-07-18,12.91,12.75,12.91,12.69,60792,33651292.0,1.73,0.0,0.0,0.41
261,2018-07-19,12.71,12.53,12.79,12.47,59543,32543764.0,2.51,-1.73,-0.22,0.4
262,2018-07-20,12.59,12.85,12.87,12.53,88005,48630365.0,2.71,2.55,0.32,0.59
263,2018-07-23,12.83,12.97,13.01,12.73,67299,37722246.0,2.18,0.93,0.12,0.45
264,2018-07-24,13.13,13.65,13.69,13.13,186598,110395570.0,4.32,5.24,0.68,1.26
265,2018-07-25,13.79,13.61,13.91,13.53,93444,55777628.0,2.78,-0.29,-0.04,0.63
266,2018-07-26,13.49,13.57,13.73,13.35,102187,60377529.0,2.79,-0.29,-0.04,0.69
267,2018-07-27,13.63,13.27,13.63,13.25,76033,44344901.0,2.8,-2.21,-0.3,0.51
268,2018-07-30,13.25,13.41,13.47,13.19,73078,42664095.0,2.11,1.06,0.14,0.49
269,2018-07-31,13.31,13.33,13.47,13.27,52694,30717429.0,1.49,-0.6,-0.08,0.36
270,2018-08-01,13.49,13.45,13.85,13.37,134306,80114578.0,3.6,0.9,0.12,0.91
271,2018-08-02,13.49,12.99,13.61,12.71,124050,70166239.0,6.69,-3.42,-0.46,0.84
