,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
64,2019-12-02,20.03,20.04,20.15,19.8,23485,46955238.0,1.75,0.05,0.01,5.73
65,2019-12-03,19.81,20.15,20.15,19.7,20093,40278432.0,2.25,0.55,0.11,4.9
66,2019-12-04,19.91,19.94,20.2,19.88,18583,37142679.0,1.59,-1.04,-0.21,4.53
67,2019-12-05,19.92,20.29,20.47,19.92,32598,65792443.0,2.76,1.76,0.35,7.95
68,2019-12-06,20.2,20.2,20.36,20.01,22721,45806543.0,1.72,-0.44,-0.09,5.54
69,2019-12-09,20.29,19.9,20.29,19.85,29765,59532573.0,2.18,-1.49,-0.3,7.26
70,2019-12-10,19.88,19.98,20.02,19.72,24300,48299198.0,1.51,0.4,0.08,5.93
71,2019-12-11,19.95,19.75,19.95,19.74,21555,42688780.0,1.05,-1.15,-0.23,5.26
72,2019-12-12,19.75,19.42,19.86,19.37,27268,53295457.0,2.48,-1.67,-0.33,6.65
73,2019-12-13,19.49,19.68,19.77,19.46,20640,40495434.0,1.6,1.34,0.26,5.03
74,2019-12-16,19.69,19.93,19.93,19.62,24527,48631207.0,1.58,1.27,0.25,5.98
75,2019-12-17,19.95,20.32,20.49,19.9,44224,89340365.0,2.96,1.96,0.39,10.79
76,2019-12-18,20.42,20.27,20.42,20.23,37151,75495185.0,0.94,-0.25,-0.05,9.06
77,2019-12-19,20.38,20.28,20.4,20.08,26566,53649268.0,1.58,0.05,0.01,6.48
78,2019-12-20,20.27,20.16,20.46,20.16,25659,52077157.0,1.48,-0.59,-0.12,6.26
79,2019-12-23,20.1,19.63,20.1,19.52,24798,48992349.0,2.88,-2.63,-0.53,6.05
80,2019-12-24,19.65,19.75,19.85,19.65,13311,26299421.0,1.02,0.61,0.12,3.25
81,2019-12-25,19.77,19.82,19.83,19.6,16015,31608817.0,1.16,0.35,0.07,3.91
82,2019-12-26,19.84,20.19,20.35,19.73,31157,62619731.0,3.13,1.87,0.37,7.6
83,2019-12-27,20.18,20.17,20.38,19.99,31446,63306711.0,1.93,-0.1,-0.02,7.67
84,2019-12-30,20.01,20.24,20.46,19.61,34982,70587570.0,4.21,0.35,0.07,8.53
85,2019-12-31,20.24,20.12,20.49,20.04,23878,48269177.0,2.22,-0.59,-0.12,5.82
86,2020-01-02,20.17,20.27,20.45,20.08,30450,61763748.0,1.84,0.75,0.15,7.43
87,2020-01-03,20.29,20.56,20.67,20.01,41160,83808623.0,3.26,1.43,0.29,10.04
88,2020-01-06,20.33,20.3,20.59,20.22,30681,62497318.0,1.8,-1.26,-0.26,7.48
89,2020-01-07,20.33,20.41,20.49,20.22,26787,54525961.0,1.33,0.54,0.11,6.53
90,2020-01-08,20.35,20.05,20.48,20.03,30976,62739314.0,2.2,-1.76,-0.36,7.56
91,2020-01-09,20.12,20.19,20.3,20.06,19238,38812893.0,1.2,0.7,0.14,4.69
92,2020-01-10,20.26,20.49,20.58,20.18,40276,82407947.0,1.98,1.49,0.3,9.82
93,2020-01-13,20.58,20.52,20.59,20.35,26728,54765605.0,1.17,0.15,0.03,6.52
94,2020-01-14,20.54,20.49,20.66,20.39,23559,48273355.0,1.32,-0.15,-0.03,5.75
95,2020-01-15,20.55,20.67,21.05,20.46,41383,85881153.0,2.88,0.88,0.18,10.09
96,2020-01-16,20.67,20.3,20.75,20.23,27768,56809144.0,2.52,-1.79,-0.37,6.77
97,2020-01-17,20.35,20.0,20.4,19.96,23643,47706832.0,2.17,-1.48,-0.3,5.77
98,2020-01-20,20.0,20.06,20.06,19.77,14847,29593629.0,1.45,0.3,0.06,3.62
99,2020-01-21,20.0,19.63,20.09,19.59,20235,39976333.0,2.49,-2.14,-0.43,4.94
100,2020-01-22,19.53,19.49,19.58,19.31,18219,35422374.0,1.38,-0.71,-0.14,4.44
101,2020-01-23,19.4,18.29,19.42,18.0,30206,56852995.0,7.29,-6.16,-1.2,7.37
102,2020-02-03,16.46,16.46,16.46,16.46,2865,4715790.0,0.0,-10.01,-1.83,0.7
103,2020-02-04,14.81,15.3,15.87,14.81,40179,61230955.0,6.44,-7.05,-1.16,9.8
104,2020-02-05,15.14,15.43,15.79,15.14,25665,39874230.0,4.25,0.85,0.13,6.26
105,2020-02-06,15.45,15.67,15.67,15.3,27195,42244918.0,2.4,1.56,0.24,6.63
106,2020-02-07,15.6,15.69,15.95,15.46,25344,39734550.0,3.13,0.13,0.02,6.18
107,2020-02-10,15.62,16.23,16.32,15.48,33670,53692533.0,5.35,3.44,0.54,8.21
108,2020-02-11,16.2,16.95,17.7,16.03,39971,66424519.0,10.29,4.44,0.72,9.75
109,2020-02-12,16.7,16.92,17.28,16.57,30892,52347757.0,4.19,-0.18,-0.03,7.53
110,2020-02-13,16.92,16.55,17.15,16.38,21608,36083310.0,4.55,-2.19,-0.37,5.27
111,2020-02-14,16.48,16.79,17.41,16.35,26302,44125161.0,6.4,1.45,0.24,6.42
112,2020-02-17,16.88,17.08,17.24,16.69,26246,44647725.0,3.28,1.73,0.29,6.4
113,2020-02-18,17.29,17.22,17.3,16.98,22525,38682720.0,1.87,0.82,0.14,5.49
114,2020-02-19,17.3,17.1,17.45,17.1,24950,43132452.0,2.03,-0.7,-0.12,6.09
115,2020-02-20,17.0,17.32,17.35,17.0,22550,38870948.0,2.05,1.29,0.22,5.5
116,2020-02-21,17.35,17.33,17.43,17.25,21153,36672365.0,1.04,0.06,0.01,5.16
117,2020-02-24,17.11,17.46,17.69,16.9,35176,60643472.0,4.56,0.75,0.13,8.58
118,2020-02-25,16.98,17.01,17.26,16.62,28672,48625870.0,3.67,-2.58,-0.45,6.99
119,2020-02-26,16.69,16.77,17.19,16.66,25801,43752875.0,3.12,-1.41,-0.24,6.29
120,2020-02-27,16.98,16.82,17.1,16.66,16718,28196772.0,2.62,0.3,0.05,4.08
121,2020-02-28,16.47,15.54,16.5,15.51,27319,43753072.0,5.89,-7.61,-1.28,6.66
122,2020-03-02,15.6,16.4,16.45,15.6,19066,30753549.0,5.47,5.53,0.86,4.65
123,2020-03-03,16.55,16.42,16.8,16.3,19351,32020881.0,3.05,0.12,0.02,4.72
124,2020-03-04,16.4,16.75,16.78,16.16,20339,33675752.0,3.78,2.01,0.33,4.96
125,2020-03-05,16.8,18.43,18.43,16.8,81477,144165710.0,9.73,10.03,1.68,19.87
126,2020-03-06,17.99,18.47,19.57,17.7,105780,196602532.0,10.15,0.22,0.04,25.8
127,2020-03-09,17.8,19.65,19.95,17.71,111172,209653261.0,12.13,6.39,1.18,27.12
128,2020-03-10,19.18,19.95,20.23,18.65,138756,273565680.0,8.04,1.53,0.3,33.84
129,2020-03-11,19.6,18.92,19.8,18.72,75912,147264382.0,5.41,-5.16,-1.03,18.52
130,2020-03-12,18.39,18.13,18.46,17.91,46340,84233489.0,2.91,-4.18,-0.79,11.3
131,2020-03-13,17.0,18.68,18.97,16.58,57565,103379308.0,13.18,3.03,0.55,14.04
132,2020-03-16,18.51,18.25,19.15,18.08,45377,84628710.0,5.73,-2.3,-0.43,11.07
133,2020-03-17,18.15,17.72,18.75,17.15,33058,59044365.0,8.77,-2.9,-0.53,8.06
134,2020-03-18,17.85,17.07,18.19,17.05,28436,50450037.0,6.43,-3.67,-0.65,6.94
135,2020-03-19,17.0,17.39,17.78,16.9,23476,40760527.0,5.16,1.87,0.32,5.73
136,2020-03-20,17.49,18.24,18.38,17.4,41406,74688788.0,5.64,4.89,0.85,10.1
137,2020-03-23,18.05,18.0,18.7,17.72,44827,81887582.0,5.37,-1.32,-0.24,10.93
138,2020-03-24,18.35,18.26,18.58,17.77,42273,76842533.0,4.5,1.44,0.26,10.31
139,2020-03-25,18.48,20.09,20.09,18.07,86524,164465885.0,11.06,10.02,1.83,21.1
140,2020-03-26,20.0,21.45,22.1,19.5,167657,350456800.0,12.94,6.77,1.36,40.89
141,2020-03-27,20.83,19.98,21.1,19.85,98588,202088583.0,5.83,-6.85,-1.47,24.05
142,2020-03-30,19.21,18.77,19.55,18.51,62021,117241116.0,5.21,-6.06,-1.21,15.13
143,2020-03-31,18.8,17.75,19.28,17.56,63485,116614591.0,9.16,-5.43,-1.02,15.48
144,2020-04-01,17.69,18.11,18.11,17.18,37295,66414115.0,5.24,2.03,0.36,9.1
145,2020-04-02,18.03,18.54,18.55,17.6,35264,64249736.0,5.25,2.37,0.43,8.6
146,2020-04-03,18.6,18.62,19.18,18.27,34774,65131959.0,4.91,0.43,0.08,8.48
147,2020-04-07,18.7,18.8,19.02,18.49,45890,85905830.0,2.85,0.97,0.18,11.19
148,2020-04-08,18.62,18.32,18.73,18.2,30189,55748069.0,2.82,-2.55,-0.48,7.36
149,2020-04-09,18.3,17.91,18.45,17.88,33769,60804940.0,3.11,-2.24,-0.41,8.24
150,2020-04-10,17.99,17.26,18.07,17.03,32537,56729384.0,5.81,-3.63,-0.65,7.94
151,2020-04-13,17.18,16.73,17.42,16.68,25432,43031157.0,4.29,-3.07,-0.53,6.2
152,2020-04-14,16.78,16.92,17.04,16.7,19775,33410280.0,2.03,1.14,0.19,4.82
153,2020-04-15,16.88,16.74,17.08,16.7,23299,39268901.0,2.25,-1.06,-0.18,5.68
154,2020-04-16,16.75,16.28,16.75,16.19,25363,41507034.0,3.35,-2.75,-0.46,6.19
155,2020-04-17,16.33,16.13,16.44,16.07,24378,39562132.0,2.27,-0.92,-0.15,5.95
156,2020-04-20,16.18,16.33,16.37,16.13,17546,28552317.0,1.49,1.24,0.2,4.28
157,2020-04-21,16.33,16.78,16.89,16.02,31743,52030005.0,5.33,2.76,0.45,7.74
158,2020-04-22,16.4,16.68,16.85,16.4,19283,32038202.0,2.68,-0.6,-0.1,4.7
159,2020-04-23,16.65,16.17,16.65,16.12,16764,27539497.0,3.18,-3.06,-0.51,4.09
160,2020-04-24,16.3,15.9,16.36,15.63,18703,29810651.0,4.51,-1.67,-0.27,4.56
161,2020-04-27,16.0,15.52,16.0,15.52,14049,22058764.0,3.02,-2.39,-0.38,3.43
162,2020-04-28,15.54,14.88,15.77,14.01,19954,29566245.0,11.34,-4.12,-0.64,4.87
163,2020-04-29,14.88,14.8,14.97,14.7,15276,22615995.0,1.81,-0.54,-0.08,3.73
164,2020-04-30,14.6,14.95,15.05,14.53,19445,29001716.0,3.51,1.01,0.15,4.74
165,2020-05-06,14.8,15.76,16.11,14.71,32268,50073538.0,9.36,5.42,0.81,7.87
166,2020-05-07,15.76,15.46,15.86,15.28,22872,35503425.0,3.68,-1.9,-0.3,5.58
167,2020-05-08,15.53,15.84,16.13,15.53,30893,49179638.0,3.88,2.46,0.38,7.53
168,2020-05-11,15.84,15.85,16.09,15.76,18506,29415468.0,2.08,0.06,0.01,4.51
169,2020-05-12,15.85,16.2,16.33,15.77,33423,53867032.0,3.53,2.21,0.35,8.15
170,2020-05-13,16.1,15.94,16.12,15.81,20773,33063782.0,1.91,-1.6,-0.26,5.07
171,2020-05-14,15.89,15.67,15.89,15.63,16556,26061369.0,1.63,-1.69,-0.27,4.04
172,2020-05-15,15.75,16.32,16.37,15.75,39503,64054235.0,3.96,4.15,0.65,9.63
173,2020-05-18,16.25,15.66,16.25,15.63,28091,44636747.0,3.8,-4.04,-0.66,6.85
174,2020-05-19,15.73,15.94,16.04,15.6,18462,29255526.0,2.81,1.79,0.28,4.5
175,2020-05-20,15.93,16.66,16.97,15.6,57383,93913832.0,8.59,4.52,0.72,14.0
176,2020-05-21,16.59,16.63,17.29,16.4,52238,87574707.0,5.34,-0.18,-0.03,12.74
177,2020-05-22,16.84,16.89,17.28,16.4,52429,88330854.0,5.29,1.56,0.26,12.79
178,2020-05-25,16.75,16.29,16.8,16.0,32522,53194132.0,4.74,-3.55,-0.6,7.93
179,2020-05-26,16.21,17.07,17.25,16.2,53198,89470426.0,6.45,4.79,0.78,12.98
180,2020-05-27,17.0,17.61,18.0,16.88,78452,137059187.0,6.56,3.16,0.54,19.13
181,2020-05-28,17.51,17.14,17.57,16.6,55737,95096045.0,5.51,-2.67,-0.47,13.59
182,2020-05-29,16.98,16.68,17.06,16.64,30658,50907241.0,2.45,-2.68,-0.46,7.48
183,2020-06-01,16.79,17.1,17.24,16.58,31049,52122927.0,3.96,2.52,0.42,7.57
184,2020-06-02,17.06,16.8,17.23,16.72,33041,55145818.0,2.98,-1.75,-0.3,8.06
185,2020-06-03,16.68,16.66,16.91,16.59,23381,38630946.0,1.9,-0.83,-0.14,5.7
186,2020-06-04,16.75,16.43,16.75,16.38,20417,33299108.0,2.22,-1.38,-0.23,4.98
187,2020-06-05,16.45,16.47,16.52,16.21,16804,27151686.0,1.89,0.24,0.04,4.1
188,2020-06-08,16.52,17.04,17.13,16.52,44835,74852192.0,3.7,3.46,0.57,10.94
189,2020-06-09,16.98,17.02,17.08,16.74,26700,44666671.0,2.0,-0.12,-0.02,6.51
190,2020-06-10,16.9,17.5,17.52,16.84,46302,78907175.0,4.0,2.82,0.48,11.29
191,2020-06-11,17.53,17.24,17.78,17.18,43279,74583350.0,3.43,-1.49,-0.26,10.56
192,2020-06-12,16.68,16.89,17.05,16.68,18899,31585833.0,2.15,-2.03,-0.35,4.61
193,2020-06-15,16.86,16.56,16.86,16.49,18034,29746253.0,2.19,-1.95,-0.33,4.4
194,2020-06-16,16.68,16.81,16.92,16.64,12282,20394030.0,1.69,1.51,0.25,3.0
195,2020-06-17,16.88,16.77,16.96,16.72,12287,20446397.0,1.43,-0.24,-0.04,3.0
196,2020-06-18,16.73,16.58,16.73,16.42,17148,28040343.0,1.85,-1.13,-0.19,4.18
197,2020-06-19,16.49,16.55,16.64,16.41,9410,15431519.0,1.39,-0.18,-0.03,2.3
198,2020-06-22,16.48,16.75,16.86,16.48,14014,23212162.0,2.3,1.21,0.2,3.42
199,2020-06-23,16.64,16.96,17.07,16.62,20088,33705307.0,2.69,1.25,0.21,4.9
200,2020-06-24,16.98,16.66,16.98,16.66,15692,26027156.0,1.89,-1.77,-0.3,3.83
201,2020-06-29,16.51,16.04,16.58,16.03,17862,28626594.0,3.3,-3.72,-0.62,4.36
202,2020-06-30,16.04,16.14,16.27,16.04,8368,13384858.0,1.43,0.62,0.1,2.04
203,2020-07-01,16.09,15.88,16.3,15.78,21436,33842596.0,3.22,-1.61,-0.26,5.23
204,2020-07-02,15.87,16.06,16.08,15.73,15248,24002381.0,2.2,1.13,0.18,3.72
205,2020-07-03,16.12,16.21,16.32,16.1,18434,29557430.0,1.37,0.93,0.15,4.5
206,2020-07-06,16.4,16.9,16.93,16.34,38405,63560362.0,3.64,4.26,0.69,9.37
207,2020-07-07,17.0,17.04,17.46,16.63,50193,84784437.0,4.91,0.83,0.14,12.24
208,2020-07-08,17.0,17.31,17.37,16.94,33611,57237739.0,2.52,1.58,0.27,8.2
209,2020-07-09,17.41,17.55,17.67,17.2,43797,75667419.0,2.72,1.39,0.24,10.68
210,2020-07-10,17.55,17.29,17.77,17.2,35651,61529471.0,3.25,-1.48,-0.26,8.7
211,2020-07-13,17.36,17.61,17.73,17.2,37192,64456120.0,3.07,1.85,0.32,9.07
212,2020-07-14,17.69,17.6,17.94,17.09,39137,68012100.0,4.83,-0.06,-0.01,9.55
213,2020-07-15,17.75,17.49,17.88,17.11,36901,64041051.0,4.38,-0.63,-0.11,9.0
214,2020-07-16,17.49,16.67,17.56,16.66,28437,48186256.0,5.15,-4.69,-0.82,6.94
215,2020-07-17,16.68,16.75,16.87,16.53,15801,26132597.0,2.04,0.48,0.08,3.85
216,2020-07-20,16.84,17.45,17.56,16.8,31006,53034669.0,4.54,4.18,0.7,7.56
217,2020-07-21,17.62,18.25,18.54,17.51,74246,133356273.0,5.9,4.58,0.8,18.11
218,2020-07-22,18.16,19.03,19.45,17.93,88491,164628686.0,8.33,4.27,0.78,21.58
219,2020-07-23,18.7,18.5,18.97,18.03,58324,106733727.0,4.94,-2.79,-0.53,14.23
220,2020-07-24,18.67,18.26,19.02,17.72,49406,90460787.0,7.03,-1.3,-0.24,12.05
221,2020-07-27,18.51,18.28,18.63,17.69,44671,80659502.0,5.15,0.11,0.02,10.9
222,2020-07-28,18.48,17.7,18.48,17.55,40914,72650848.0,5.09,-3.17,-0.58,9.98
223,2020-07-29,17.7,18.06,18.12,17.53,27848,49277300.0,3.33,2.03,0.36,6.79
224,2020-07-30,17.99,17.84,18.26,17.75,28403,50483629.0,2.82,-1.22,-0.22,6.93
225,2020-07-31,18.0,18.44,18.68,17.95,43045,78422855.0,4.09,3.36,0.6,10.5
226,2020-08-03,18.58,18.7,18.83,18.28,44594,81993301.0,2.98,1.41,0.26,10.88
227,2020-08-04,18.75,18.61,18.95,18.4,35348,65316504.0,2.94,-0.48,-0.09,8.62
228,2020-08-05,18.38,18.57,18.76,18.38,24570,45192177.0,2.04,-0.21,-0.04,5.99
229,2020-08-06,18.57,18.51,18.74,18.17,20820,38002392.0,3.07,-0.32,-0.06,5.08
230,2020-08-07,18.53,18.81,19.19,18.39,36745,68467531.0,4.32,1.62,0.3,8.96
231,2020-08-10,18.8,19.28,19.28,18.36,46384,87086817.0,4.89,2.5,0.47,11.31
232,2020-08-11,19.19,18.47,19.87,18.39,66304,125170263.0,7.68,-4.2,-0.81,16.17
233,2020-08-12,18.21,18.98,19.34,18.21,61620,114354500.0,6.12,2.76,0.51,15.03
234,2020-08-13,18.68,19.98,20.27,18.68,91609,177689201.0,8.38,5.27,1.0,22.34
235,2020-08-14,19.98,20.88,21.16,19.77,78386,159479081.0,6.96,4.5,0.9,19.12
236,2020-08-17,20.79,20.76,21.08,20.48,57148,117442546.0,2.87,-0.57,-0.12,13.94
237,2020-08-18,20.75,22.3,22.4,20.74,73763,160710109.0,8.0,7.42,1.54,17.99
238,2020-08-19,22.06,23.21,23.34,22.06,88474,199755832.0,5.74,4.08,0.91,21.58
239,2020-08-20,22.79,23.88,23.88,22.21,117442,270263792.0,7.2,2.89,0.67,28.64
240,2020-08-21,25.18,21.89,26.25,21.51,276434,665870736.0,19.85,-8.33,-1.99,67.42
241,2020-08-24,19.72,19.72,19.72,19.72,9824,19196096.0,0.0,-9.91,-2.17,2.4
242,2020-08-25,17.77,17.77,17.77,17.77,20900,36763100.0,0.0,-9.89,-1.95,5.1
243,2020-08-26,16.74,17.04,17.77,16.74,107079,181368724.0,5.8,-4.11,-0.73,23.9
244,2020-08-27,16.47,16.72,16.84,16.33,70955,116121019.0,2.99,-1.88,-0.32,15.84
245,2020-08-28,16.62,16.53,16.66,16.28,49913,81206333.0,2.27,-1.14,-0.19,11.14
246,2020-08-31,16.57,17.16,17.28,16.53,60482,101136390.0,4.54,3.81,0.63,13.5
247,2020-09-01,16.99,16.85,17.08,16.67,36041,59991885.0,2.39,-1.81,-0.31,8.04
248,2020-09-02,16.85,16.68,16.86,16.55,32144,52927594.0,1.84,-1.01,-0.17,7.18
249,2020-09-03,16.67,16.4,16.67,16.37,32583,53137869.0,1.8,-1.68,-0.28,7.27
250,2020-09-04,16.35,16.51,16.55,16.1,23717,38404970.0,2.74,0.67,0.11,5.29
251,2020-09-07,16.48,16.33,16.62,16.3,23847,38806856.0,1.94,-1.09,-0.18,5.32
252,2020-09-08,16.33,16.39,16.48,16.18,20058,32320233.0,1.84,0.37,0.06,4.48
253,2020-09-09,16.26,15.99,16.33,15.97,27455,43893484.0,2.2,-2.44,-0.4,6.13
254,2020-09-10,16.08,15.4,16.2,15.32,24205,37592370.0,5.5,-3.69,-0.59,5.4
255,2020-09-11,15.21,15.79,15.82,15.19,15007,23157680.0,4.09,2.53,0.39,3.35
256,2020-09-14,15.84,15.81,16.06,15.63,13044,20411148.0,2.72,0.13,0.02,2.91
257,2020-09-15,15.78,16.0,16.0,15.65,14977,23409159.0,2.21,1.2,0.19,3.34
258,2020-09-16,16.06,15.89,16.07,15.81,12163,19128271.0,1.63,-0.69,-0.11,2.71
259,2020-09-17,15.89,15.82,15.98,15.73,12117,18977492.0,1.57,-0.44,-0.07,2.7
260,2020-09-18,15.88,16.21,16.33,15.76,20352,32332369.0,3.6,2.47,0.39,4.54
261,2020-09-21,16.22,16.58,16.73,15.99,28373,46105989.0,4.57,2.28,0.37,6.33
262,2020-09-22,16.4,16.24,16.56,16.16,17222,27843144.0,2.41,-2.05,-0.34,3.84
263,2020-09-23,16.24,16.49,16.7,16.14,17673,28726462.0,3.45,1.54,0.25,3.94
264,2020-09-24,16.36,16.22,16.53,16.09,18212,29321066.0,2.67,-1.64,-0.27,4.07
265,2020-09-25,16.3,15.82,16.3,15.69,12347,19478943.0,3.76,-2.47,-0.4,2.76
266,2020-09-28,15.77,15.48,15.79,15.4,10282,15837318.0,2.47,-2.15,-0.34,2.29
267,2020-09-29,15.49,15.5,15.68,15.38,6876,10563528.0,1.94,0.13,0.02,1.53
268,2020-09-30,15.54,15.48,15.66,15.4,6460,9893511.0,1.68,-0.13,-0.02,1.44
269,2020-10-09,15.67,15.81,15.91,15.6,11193,17467030.0,2.0,2.13,0.33,2.5
270,2020-10-12,15.87,16.38,16.38,15.87,18257,29281708.0,3.23,3.61,0.57,4.08
271,2020-10-13,16.46,16.22,16.47,16.16,12347,19818839.0,1.89,-0.98,-0.16,2.76
272,2020-10-14,16.35,16.15,16.35,16.09,9058,14502761.0,1.6,-0.43,-0.07,2.02
