,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-23,9.51,9.45,9.53,9.41,23539,11276991.0,1.26,-0.63,-0.06,0.44
273,2018-02-26,9.49,9.66,9.66,9.45,49041,23758791.0,2.22,2.22,0.21,0.91
274,2018-02-27,9.66,9.63,9.7,9.57,25967,12649819.0,1.35,-0.31,-0.03,0.48
275,2018-02-28,9.63,9.63,9.68,9.51,25957,12621489.0,1.77,0.0,0.0,0.48
276,2018-03-01,9.63,9.68,9.72,9.55,32941,16124305.0,1.77,0.52,0.05,0.61
277,2018-03-02,9.63,9.57,9.72,9.57,30524,14925274.0,1.55,-1.14,-0.11,0.57
278,2018-03-05,9.55,9.61,9.65,9.51,25050,12159889.0,1.46,0.42,0.04,0.47
279,2018-03-06,9.55,9.63,9.63,9.49,27939,13549576.0,1.46,0.21,0.02,0.52
280,2018-03-07,9.65,9.7,9.72,9.57,33061,16164096.0,1.56,0.73,0.07,0.62
281,2018-03-08,9.68,9.66,9.74,9.63,24949,12246482.0,1.13,-0.41,-0.04,0.46
282,2018-03-09,9.72,9.74,9.76,9.65,40386,19876936.0,1.14,0.83,0.08,0.75
283,2018-03-12,9.76,9.78,9.8,9.7,36542,18073257.0,1.03,0.41,0.04,0.68
284,2018-03-13,9.78,9.7,9.8,9.68,28644,14150678.0,1.23,-0.82,-0.08,0.53
285,2018-03-14,9.68,9.63,9.7,9.55,31274,15261382.0,1.55,-0.72,-0.07,0.58
286,2018-03-15,9.61,9.39,9.61,9.3,45256,21662474.0,3.22,-2.49,-0.24,0.84
287,2018-03-16,9.39,9.43,9.49,9.35,23655,11299202.0,1.49,0.43,0.04,0.44
288,2018-03-19,9.43,9.43,9.47,9.37,18265,8727693.0,1.06,0.0,0.0,0.34
289,2018-03-20,9.39,9.43,9.45,9.3,23384,11086564.0,1.59,0.0,0.0,0.44
290,2018-03-21,9.43,9.39,9.53,9.39,32354,15529324.0,1.48,-0.42,-0.04,0.6
291,2018-03-22,9.41,9.39,9.45,9.35,25709,12238825.0,1.06,0.0,0.0,0.48
292,2018-03-23,9.2,8.81,9.2,8.72,54215,24618337.0,5.11,-6.18,-0.58,1.01
293,2018-03-26,8.74,8.93,8.93,8.68,28806,12838220.0,2.84,1.36,0.12,0.54
294,2018-03-27,8.99,9.8,9.8,8.99,131600,64771237.0,9.07,9.74,0.87,2.45
295,2018-03-28,9.72,9.47,9.72,9.37,124480,60411125.0,3.57,-3.37,-0.33,2.32
296,2018-03-29,9.49,9.45,9.53,9.35,48106,23004818.0,1.9,-0.21,-0.02,0.9
297,2018-03-30,9.41,9.61,9.63,9.41,50522,24489825.0,2.33,1.69,0.16,0.94
298,2018-04-02,9.7,9.53,9.76,9.43,61757,30023606.0,3.43,-0.83,-0.08,1.15
299,2018-04-03,9.45,9.51,9.53,9.37,24693,11829424.0,1.68,-0.21,-0.02,0.46
300,2018-04-04,9.55,9.47,9.55,9.39,26457,12690486.0,1.68,-0.42,-0.04,0.49
301,2018-04-09,9.47,9.47,9.49,9.32,22124,10550653.0,1.8,0.0,0.0,0.41
302,2018-04-10,9.47,9.53,9.53,9.43,22969,11043336.0,1.06,0.63,0.06,0.43
303,2018-04-11,9.53,9.53,9.61,9.49,29170,14120169.0,1.26,0.0,0.0,0.54
304,2018-04-12,9.53,9.61,9.63,9.51,40546,19689758.0,1.26,0.84,0.08,0.76
305,2018-04-13,9.55,9.39,9.66,9.37,38060,18403937.0,3.02,-2.29,-0.22,0.71
306,2018-04-16,9.37,9.16,9.37,9.01,35829,16665185.0,3.83,-2.45,-0.23,0.67
307,2018-04-17,9.16,9.06,9.28,9.03,21103,9782735.0,2.73,-1.09,-0.1,0.39
308,2018-04-18,9.1,9.1,9.12,8.95,24224,11082178.0,1.88,0.44,0.04,0.45
309,2018-04-19,9.12,9.18,9.2,9.05,25562,11846093.0,1.65,0.88,0.08,0.48
310,2018-04-20,9.2,8.91,9.2,8.89,29354,13403567.0,3.38,-2.94,-0.27,0.55
311,2018-04-23,9.78,9.78,9.78,9.65,197797,98085870.0,1.46,9.76,0.87,3.68
312,2018-04-24,9.8,10.05,10.28,9.57,378577,189644395.0,7.26,2.76,0.27,7.05
313,2018-04-25,9.76,9.72,9.92,9.63,183252,90430208.0,2.89,-3.28,-0.33,3.41
314,2018-04-26,9.63,9.3,9.65,9.28,107081,51470859.0,3.81,-4.32,-0.42,1.99
315,2018-04-27,9.32,9.12,9.41,9.08,96802,45159808.0,3.55,-1.94,-0.18,1.8
316,2018-05-02,9.18,8.99,9.22,8.91,65042,29738924.0,3.4,-1.43,-0.13,1.21
317,2018-05-03,8.91,9.1,9.12,8.89,40889,18610965.0,2.56,1.22,0.11,0.76
318,2018-05-04,9.1,9.01,9.14,8.97,33365,15235209.0,1.87,-0.99,-0.09,0.62
319,2018-05-07,9.03,9.08,9.08,8.93,38119,17417041.0,1.66,0.78,0.07,0.71
320,2018-05-08,9.1,9.18,9.2,9.03,41156,18929602.0,1.87,1.1,0.1,0.77
321,2018-05-09,9.18,9.14,9.2,9.06,33551,15511837.0,1.53,-0.44,-0.04,0.63
322,2018-05-10,9.12,9.08,9.12,9.01,32626,14976465.0,1.2,-0.66,-0.06,0.61
323,2018-05-11,9.08,9.14,9.35,9.03,56652,26419835.0,3.52,0.66,0.06,1.06
324,2018-05-14,9.1,8.93,9.2,8.87,44908,20529536.0,3.61,-2.3,-0.21,0.84
325,2018-05-15,8.93,9.01,9.05,8.89,20456,9277408.0,1.79,0.9,0.08,0.38
326,2018-05-16,9.01,8.99,9.03,8.93,20382,9269771.0,1.11,-0.22,-0.02,0.38
327,2018-05-17,8.95,8.93,8.99,8.91,15781,7139136.0,0.89,-0.67,-0.06,0.29
328,2018-05-18,8.93,8.97,8.99,8.91,19939,9033452.0,0.9,0.45,0.04,0.37
329,2018-05-21,8.97,9.1,9.1,8.97,29533,13531102.0,1.45,1.45,0.13,0.55
330,2018-05-22,9.08,9.1,9.14,9.01,18636,8582123.0,1.43,0.0,0.0,0.35
331,2018-05-23,9.12,8.95,9.12,8.95,20618,9403319.0,1.87,-1.65,-0.15,0.38
332,2018-05-24,8.97,8.93,8.99,8.91,16225,7349337.0,0.89,-0.22,-0.02,0.3
333,2018-05-25,8.91,8.87,8.95,8.85,23720,10674603.0,1.12,-0.67,-0.06,0.44
334,2018-05-28,8.97,8.85,9.1,8.83,32014,14566708.0,3.04,-0.23,-0.02,0.6
335,2018-05-29,8.83,8.79,8.85,8.74,29206,12968706.0,1.24,-0.68,-0.06,0.54
336,2018-05-30,8.7,8.45,8.72,8.39,37230,16213315.0,3.75,-3.87,-0.34,0.69
337,2018-05-31,8.43,8.56,8.6,8.43,16074,6942770.0,2.01,1.3,0.11,0.3
338,2018-06-01,8.56,8.5,8.64,8.46,14202,6125313.0,2.1,-0.7,-0.06,0.26
339,2018-06-04,8.56,8.48,8.56,8.45,13799,5921241.0,1.29,-0.24,-0.02,0.26
340,2018-06-05,8.46,8.6,8.62,8.46,17322,7476510.0,1.89,1.42,0.12,0.32
341,2018-06-06,8.58,8.54,8.58,8.52,8971,3878217.0,0.7,-0.7,-0.06,0.17
342,2018-06-07,8.54,8.58,8.77,8.54,18865,8238428.0,2.69,0.47,0.04,0.35
343,2018-06-08,8.58,8.6,8.7,8.45,29911,12983390.0,2.91,0.23,0.02,0.56
344,2018-06-11,8.6,8.7,8.72,8.5,22040,9584745.0,2.56,1.16,0.1,0.41
345,2018-06-12,8.77,8.81,8.89,8.56,50488,22345779.0,3.79,1.26,0.11,0.94
346,2018-06-13,8.7,8.48,8.7,8.45,39958,17302272.0,2.84,-3.75,-0.33,0.74
347,2018-06-14,8.46,8.41,8.54,8.39,16393,6996262.0,1.77,-0.83,-0.07,0.31
348,2018-06-15,8.41,8.04,8.46,7.92,26870,11095280.0,6.42,-4.4,-0.37,0.5
349,2018-06-19,8.0,7.24,8.0,7.24,54034,20451828.0,9.45,-9.95,-0.8,1.01
350,2018-06-20,7.07,7.3,7.36,7.07,24222,8850401.0,4.01,0.83,0.06,0.45
351,2018-06-21,7.3,7.05,7.34,7.01,24781,8981249.0,4.52,-3.42,-0.25,0.46
352,2018-06-22,7.05,7.11,7.11,6.82,17603,6230199.0,4.11,0.85,0.06,0.33
353,2018-06-25,7.17,7.01,7.17,6.95,18506,6589534.0,3.09,-1.41,-0.1,0.34
354,2018-06-26,6.84,7.01,7.05,6.78,15144,5305728.0,3.85,0.0,0.0,0.28
355,2018-06-27,7.01,7.05,7.07,6.97,13887,4913941.0,1.43,0.57,0.04,0.26
356,2018-06-28,7.07,7.01,7.17,7.01,13453,4802630.0,2.27,-0.57,-0.04,0.25
357,2018-06-29,7.15,7.19,7.19,7.03,16718,6017300.0,2.28,2.57,0.18,0.31
358,2018-07-02,7.19,7.07,7.26,7.03,13455,4837618.0,3.2,-1.67,-0.12,0.25
359,2018-07-03,7.07,7.17,7.17,6.95,16799,5991103.0,3.11,1.41,0.1,0.31
360,2018-07-04,7.15,6.99,7.17,6.99,12715,4523567.0,2.51,-2.51,-0.18,0.24
361,2018-07-05,7.09,6.9,7.11,6.88,13730,4822781.0,3.29,-1.29,-0.09,0.26
362,2018-07-06,6.97,6.86,6.97,6.7,22210,7651556.0,3.91,-0.58,-0.04,0.41
363,2018-07-09,6.82,7.01,7.01,6.82,10409,3634383.0,2.77,2.19,0.15,0.19
364,2018-07-10,7.01,7.01,7.05,6.93,10895,3836227.0,1.71,0.0,0.0,0.2
365,2018-07-11,6.95,6.84,6.95,6.78,16266,5607839.0,2.43,-2.43,-0.17,0.3
366,2018-07-12,6.84,6.97,7.01,6.8,15340,5356766.0,3.07,1.9,0.13,0.29
367,2018-07-13,6.95,7.05,7.05,6.92,15700,5541473.0,1.87,1.15,0.08,0.29
368,2018-07-16,7.05,7.03,7.05,6.95,10180,3586743.0,1.42,-0.28,-0.02,0.19
369,2018-07-17,7.03,7.11,7.15,6.95,9263,3289486.0,2.84,1.14,0.08,0.17
370,2018-07-18,7.13,7.07,7.17,7.05,9804,3510158.0,1.69,-0.56,-0.04,0.18
371,2018-07-19,7.71,7.36,7.77,7.28,150390,57291936.0,6.93,4.1,0.29,2.8
372,2018-07-20,7.17,7.34,7.36,7.05,68894,24915170.0,4.21,-0.27,-0.02,1.28
373,2018-07-23,7.17,7.5,7.86,7.17,67272,25314603.0,9.4,2.18,0.16,1.25
374,2018-07-24,7.5,8.02,8.19,7.48,160286,63735843.0,9.47,6.93,0.52,2.99
375,2018-07-25,8.12,8.0,8.27,7.86,143429,58274819.0,5.11,-0.25,-0.02,2.67
376,2018-07-26,7.86,8.08,8.35,7.83,122249,49741357.0,6.5,1.0,0.08,2.28
377,2018-07-27,7.94,7.9,8.23,7.86,76274,30723416.0,4.58,-2.23,-0.18,1.42
378,2018-07-30,7.88,7.75,8.02,7.65,55090,21752399.0,4.68,-1.9,-0.15,1.03
379,2018-07-31,7.77,7.71,7.88,7.63,26866,10458129.0,3.23,-0.52,-0.04,0.5
380,2018-08-01,7.81,7.77,7.92,7.73,46764,18478573.0,2.46,0.78,0.06,0.87
381,2018-08-02,8.52,8.52,8.52,8.08,376309,159757903.0,5.66,9.65,0.75,7.01
382,2018-08-03,8.12,7.83,8.31,7.81,266729,108555738.0,5.87,-8.1,-0.69,4.97
383,2018-08-06,7.52,7.3,7.65,7.28,140570,52599814.0,4.73,-6.77,-0.53,2.62
384,2018-08-07,7.3,7.55,7.55,7.13,103554,38360158.0,5.75,3.42,0.25,1.93
385,2018-08-08,7.52,7.44,7.59,7.38,72496,27287950.0,2.78,-1.46,-0.11,1.35
386,2018-08-09,7.38,7.44,7.59,7.3,68321,25590146.0,3.9,0.0,0.0,1.27
387,2018-08-10,7.38,7.46,7.52,7.38,45169,16934416.0,1.88,0.27,0.02,0.84
388,2018-08-13,7.36,7.38,7.4,7.07,46095,16854437.0,4.42,-1.07,-0.08,0.86
389,2018-08-14,7.34,7.32,7.38,7.17,50711,18537879.0,2.85,-0.81,-0.06,0.94
390,2018-08-15,7.34,7.26,7.52,7.24,51912,19257323.0,3.83,-0.82,-0.06,0.97
391,2018-08-16,7.21,7.17,7.24,6.99,41706,14959968.0,3.44,-1.24,-0.09,0.78
392,2018-08-17,7.17,7.05,7.26,7.03,29646,10598796.0,3.21,-1.67,-0.12,0.55
393,2018-08-20,7.09,7.07,7.11,6.9,31064,10956809.0,2.98,0.28,0.02,0.58
394,2018-08-21,7.13,7.19,7.21,7.03,30281,10886086.0,2.55,1.7,0.12,0.56
395,2018-08-22,7.3,7.21,7.4,7.19,50312,18472381.0,2.92,0.28,0.02,0.94
396,2018-08-23,7.13,7.15,7.21,7.01,29511,10548860.0,2.77,-0.83,-0.06,0.55
397,2018-08-24,7.11,7.13,7.21,7.09,21329,7677848.0,1.68,-0.28,-0.02,0.4
398,2018-08-27,7.07,7.26,7.32,7.07,32489,11832318.0,3.51,1.82,0.13,0.61
399,2018-08-28,7.26,7.26,7.34,7.23,21449,7841958.0,1.52,0.0,0.0,0.4
400,2018-08-29,7.23,7.3,7.36,7.23,23425,8574057.0,1.79,0.55,0.04,0.44
401,2018-08-30,7.24,7.24,7.36,7.21,23062,8423517.0,2.05,-0.82,-0.06,0.43
402,2018-08-31,7.21,7.15,7.23,7.07,18925,6800615.0,2.21,-1.24,-0.09,0.35
403,2018-09-03,7.15,7.13,7.21,7.05,17327,6169758.0,2.24,-0.28,-0.02,0.32
404,2018-09-04,7.13,7.19,7.24,7.05,20288,7290962.0,2.66,0.84,0.06,0.38
405,2018-09-05,7.13,7.21,7.46,7.09,36788,13338401.0,5.15,0.28,0.02,0.69
406,2018-09-06,7.17,7.28,7.3,7.13,39091,14190979.0,2.36,0.97,0.07,0.73
407,2018-09-07,7.48,7.59,7.65,7.26,107772,40439542.0,5.36,4.26,0.31,2.01
408,2018-09-10,7.55,7.34,7.55,7.32,63521,23742206.0,3.03,-3.29,-0.25,1.18
409,2018-09-11,7.3,7.3,7.34,7.15,39039,14208449.0,2.59,-0.54,-0.04,0.73
410,2018-09-12,7.32,7.15,7.32,7.15,45672,16514887.0,2.33,-2.05,-0.15,0.85
411,2018-09-13,7.19,7.17,7.23,7.07,33425,11979437.0,2.24,0.28,0.02,0.62
412,2018-09-14,7.19,7.11,7.19,7.09,23357,8368313.0,1.39,-0.84,-0.06,0.44
413,2018-09-17,7.11,6.99,7.11,6.97,21388,7538242.0,1.97,-1.69,-0.12,0.4
414,2018-09-18,7.01,7.34,7.42,6.97,64674,23474801.0,6.44,5.01,0.35,1.2
415,2018-09-19,7.26,7.3,7.36,7.23,51983,19070482.0,1.77,-0.54,-0.04,0.97
416,2018-09-20,7.28,7.4,7.59,7.23,53987,20072079.0,4.93,1.37,0.1,1.01
417,2018-09-21,7.36,7.4,7.42,7.24,42799,15800626.0,2.43,0.0,0.0,0.8
418,2018-09-25,7.38,8.12,8.12,7.26,199604,79355796.0,11.62,9.73,0.72,3.72
419,2018-09-26,8.14,8.14,8.46,7.94,346538,142961351.0,6.4,0.25,0.02,6.46
420,2018-09-27,7.94,8.1,8.33,7.71,288298,115369169.0,7.62,-0.49,-0.04,5.37
421,2018-09-28,7.9,8.02,8.15,7.79,154787,62235921.0,4.44,-0.99,-0.08,2.88
422,2018-10-08,7.94,7.94,8.12,7.77,110734,44287414.0,4.36,-1.0,-0.08,2.06
423,2018-10-09,7.94,7.88,8.04,7.81,76723,30526559.0,2.9,-0.76,-0.06,1.43
424,2018-10-10,7.84,7.9,8.02,7.83,87682,34965934.0,2.41,0.25,0.02,1.63
425,2018-10-11,7.5,7.13,7.75,7.13,127460,47411115.0,7.85,-9.75,-0.77,2.37
426,2018-10-12,6.99,6.95,7.11,6.64,78464,27228298.0,6.59,-2.52,-0.18,1.46
427,2018-10-15,6.9,6.84,7.01,6.78,43765,15153867.0,3.31,-1.58,-0.11,0.82
428,2018-10-16,6.84,6.82,6.93,6.7,30122,10312115.0,3.36,-0.29,-0.02,0.56
429,2018-10-17,6.9,6.93,6.95,6.78,31783,10990673.0,2.49,1.61,0.11,0.59
430,2018-10-18,6.9,6.7,6.93,6.68,27881,9420844.0,3.61,-3.32,-0.23,0.52
431,2018-10-19,6.68,6.76,6.8,6.41,26188,8747048.0,5.82,0.9,0.06,0.49
432,2018-10-22,6.76,7.01,7.13,6.74,67025,23473445.0,5.77,3.7,0.25,1.25
433,2018-10-23,7.01,6.86,7.05,6.82,40168,13971366.0,3.28,-2.14,-0.15,0.75
434,2018-10-24,6.86,6.88,6.95,6.8,24591,8490108.0,2.19,0.29,0.02,0.46
435,2018-10-25,6.64,6.86,6.86,6.64,27833,9430429.0,3.2,-0.29,-0.02,0.52
436,2018-10-26,6.88,6.93,7.03,6.88,29758,10350589.0,2.19,1.02,0.07,0.55
437,2018-10-29,6.93,6.8,7.01,6.8,22563,7754438.0,3.03,-1.88,-0.13,0.42
438,2018-10-30,6.8,6.9,6.92,6.76,23173,7983579.0,2.35,1.47,0.1,0.43
439,2018-10-31,6.92,7.09,7.17,6.92,55703,19835892.0,3.62,2.75,0.19,1.04
440,2018-11-01,7.13,7.03,7.19,7.01,43650,15570839.0,2.54,-0.85,-0.06,0.81
441,2018-11-02,7.07,7.15,7.17,7.07,40207,14403779.0,1.42,1.71,0.12,0.75
442,2018-11-05,7.15,7.21,7.26,7.07,42484,15291832.0,2.66,0.84,0.06,0.79
443,2018-11-06,7.19,7.32,7.34,7.13,56960,20754845.0,2.91,1.53,0.11,1.06
444,2018-11-07,7.28,7.23,7.3,7.21,43552,15886604.0,1.23,-1.23,-0.09,0.81
445,2018-11-08,7.26,7.19,7.34,7.19,37081,13547942.0,2.07,-0.55,-0.04,0.69
446,2018-11-09,7.21,7.24,7.26,7.11,33150,12005374.0,2.09,0.7,0.05,0.62
447,2018-11-12,7.32,7.4,7.42,7.21,43967,16220582.0,2.9,2.21,0.16,0.82
448,2018-11-13,7.28,7.57,7.65,7.26,66453,25062047.0,5.27,2.3,0.17,1.24
449,2018-11-14,7.54,7.57,7.73,7.42,56750,21687453.0,4.1,0.0,0.0,1.06
450,2018-11-15,7.63,7.71,7.75,7.59,50438,19413334.0,2.11,1.85,0.14,0.94
451,2018-11-16,7.69,7.71,7.75,7.61,50960,19689533.0,1.82,0.0,0.0,0.95
452,2018-11-19,7.67,7.75,7.77,7.61,40694,15730394.0,2.08,0.52,0.04,0.76
453,2018-11-20,7.73,7.54,7.84,7.52,44229,17109066.0,4.13,-2.71,-0.21,0.82
454,2018-11-21,7.38,7.69,7.69,7.36,37397,14290993.0,4.38,1.99,0.15,0.7
455,2018-11-22,7.75,7.67,7.79,7.57,38207,14776838.0,2.86,-0.26,-0.02,0.71
456,2018-11-23,7.77,7.4,7.81,7.36,49549,18864589.0,5.87,-3.52,-0.27,0.92
457,2018-11-26,7.28,7.63,7.63,7.28,32287,12215739.0,4.73,3.11,0.23,0.6
458,2018-11-27,7.65,7.54,7.65,7.4,40567,15330911.0,3.28,-1.18,-0.09,0.76
459,2018-11-28,7.52,7.52,7.54,7.4,35900,13479613.0,1.86,-0.27,-0.02,0.67
460,2018-11-29,7.63,7.38,7.65,7.38,42938,16284773.0,3.59,-1.86,-0.14,0.8
461,2018-11-30,7.44,7.42,7.46,7.28,31812,11805206.0,2.44,0.54,0.04,0.59
462,2018-12-03,7.52,7.59,7.67,7.5,42736,16316971.0,2.29,2.29,0.17,0.8
463,2018-12-04,7.63,7.81,7.9,7.59,71776,28039236.0,4.08,2.9,0.22,1.34
464,2018-12-05,7.59,7.75,7.79,7.59,38534,14908156.0,2.56,-0.77,-0.06,0.72
465,2018-12-06,7.71,7.63,7.71,7.57,27390,10538193.0,1.81,-1.55,-0.12,0.51
466,2018-12-07,7.63,7.61,7.65,7.55,24256,9274215.0,1.31,-0.26,-0.02,0.45
467,2018-12-10,7.55,7.46,7.57,7.4,34347,12882211.0,2.23,-1.97,-0.15,0.64
468,2018-12-11,7.46,7.46,7.5,7.4,22395,8388276.0,1.34,0.0,0.0,0.42
469,2018-12-12,7.5,7.5,7.54,7.44,18074,6808665.0,1.34,0.54,0.04,0.34
470,2018-12-13,7.5,7.67,7.77,7.38,58571,22497901.0,5.2,2.27,0.17,1.09
471,2018-12-14,7.67,7.42,7.67,7.36,40704,15437429.0,4.04,-3.26,-0.25,0.76
472,2018-12-17,7.44,7.48,7.54,7.36,25735,9616843.0,2.43,0.81,0.06,0.48
473,2018-12-18,7.44,7.86,8.21,7.42,169938,67051067.0,10.56,5.08,0.38,3.17
474,2018-12-19,7.77,7.4,7.79,7.4,129969,49378283.0,4.96,-5.85,-0.46,2.42
475,2018-12-20,7.3,7.15,7.3,7.05,89631,32194844.0,3.38,-3.38,-0.25,1.67
476,2018-12-21,7.07,7.03,7.15,6.97,58542,20576850.0,2.52,-1.68,-0.12,1.09
477,2018-12-24,6.99,7.05,7.09,6.92,25826,9072386.0,2.42,0.28,0.02,0.48
478,2018-12-25,6.97,6.9,6.97,6.74,45720,15663526.0,3.26,-2.13,-0.15,0.85
479,2018-12-26,6.92,6.93,6.95,6.88,17723,6139849.0,1.01,0.43,0.03,0.33
480,2018-12-27,7.01,6.86,7.09,6.84,28540,9979879.0,3.61,-1.01,-0.07,0.53
481,2018-12-28,6.92,6.92,6.93,6.84,14908,5135326.0,1.31,0.87,0.06,0.28
482,2019-01-02,6.93,6.93,7.01,6.9,20671,7182421.0,1.59,0.14,0.01,0.39
483,2019-01-03,6.93,6.93,7.01,6.86,22248,7723741.0,2.16,0.0,0.0,0.41
484,2019-01-04,6.9,7.05,7.11,6.82,41096,14441725.0,4.18,1.73,0.12,0.77
485,2019-01-07,7.07,7.21,7.23,7.07,41420,14832893.0,2.27,2.27,0.16,0.77
486,2019-01-08,7.26,7.32,7.67,7.23,85638,31738313.0,6.1,1.53,0.11,1.6
487,2019-01-09,7.23,7.3,7.4,7.23,54039,19812812.0,2.32,-0.27,-0.02,1.01
488,2019-01-10,7.26,7.3,7.42,7.24,38560,14196320.0,2.47,0.0,0.0,0.72
489,2019-01-11,7.26,7.38,7.4,7.26,31508,11592438.0,1.92,1.1,0.08,0.59
490,2019-01-14,7.4,7.28,7.48,7.28,26622,9837505.0,2.71,-1.36,-0.1,0.5
491,2019-01-15,7.36,7.42,7.44,7.32,29831,11040067.0,1.65,1.92,0.14,0.56
492,2019-01-16,7.44,7.42,7.46,7.34,27580,10235162.0,1.62,0.0,0.0,0.51
493,2019-01-17,7.42,7.3,7.48,7.26,27052,9973234.0,2.96,-1.62,-0.12,0.5
494,2019-01-18,7.32,7.4,7.42,7.32,26650,9854903.0,1.37,1.37,0.1,0.5
495,2019-01-21,7.46,7.42,7.48,7.4,22838,8517823.0,1.08,0.27,0.02,0.43
496,2019-01-22,7.34,7.34,7.48,7.32,23392,8672296.0,2.16,-1.08,-0.08,0.44
497,2019-01-23,7.36,7.46,7.48,7.36,28400,10558093.0,1.63,1.63,0.12,0.53
498,2019-01-24,7.46,7.44,7.5,7.38,32531,12121364.0,1.61,-0.27,-0.02,0.61
499,2019-01-25,7.38,7.46,7.55,7.38,41311,15495543.0,2.28,0.27,0.02,0.77
500,2019-01-28,7.54,7.34,7.54,7.26,31205,11530260.0,3.75,-1.61,-0.12,0.58
501,2019-01-29,7.34,7.24,7.34,6.97,30056,10784974.0,5.04,-1.36,-0.1,0.56
502,2019-01-30,7.24,7.09,7.24,7.05,20602,7356008.0,2.62,-2.07,-0.15,0.38
503,2019-01-31,7.11,7.11,7.23,7.01,25623,9170981.0,3.1,0.28,0.02,0.48
504,2019-02-01,7.09,7.28,7.3,7.09,26977,9747340.0,2.95,2.39,0.17,0.5
505,2019-02-11,7.28,7.42,7.44,7.24,26589,9801731.0,2.75,1.92,0.14,0.5
506,2019-02-12,7.44,7.48,7.52,7.38,31501,11784032.0,1.89,0.81,0.06,0.59
507,2019-02-13,7.48,7.55,7.59,7.44,40282,15239741.0,2.01,0.94,0.07,0.75
508,2019-02-14,7.57,7.59,7.61,7.46,28900,10977674.0,1.99,0.53,0.04,0.54
509,2019-02-15,7.57,7.54,7.61,7.5,29453,11175849.0,1.45,-0.66,-0.05,0.55
510,2019-02-18,7.57,7.71,7.71,7.52,52530,20193429.0,2.52,2.25,0.17,0.98
511,2019-02-19,7.73,7.67,7.81,7.59,41727,16118044.0,2.85,-0.52,-0.04,0.78
512,2019-02-20,7.63,7.73,7.77,7.63,32998,12772217.0,1.83,0.78,0.06,0.61
513,2019-02-21,7.79,7.67,7.86,7.59,49292,19214946.0,3.49,-0.78,-0.06,0.92
514,2019-02-22,7.67,7.79,7.86,7.65,66158,25850314.0,2.74,1.56,0.12,1.23
515,2019-02-25,7.83,8.08,8.08,7.79,105659,42322360.0,3.72,3.72,0.29,1.97
516,2019-02-26,8.14,8.23,8.58,7.98,149361,62386242.0,7.43,1.86,0.15,2.78
517,2019-02-27,8.43,8.37,8.46,8.19,130441,54849216.0,3.28,1.7,0.14,2.43
518,2019-02-28,8.39,8.14,8.41,8.04,127240,52590222.0,4.42,-2.75,-0.23,2.37
519,2019-03-01,8.08,8.17,8.25,8.08,84943,34865822.0,2.09,0.37,0.03,1.58
520,2019-03-04,8.15,8.31,8.37,8.15,110546,46035816.0,2.69,1.71,0.14,2.06
521,2019-03-05,8.29,8.35,8.41,8.17,99815,41599302.0,2.89,0.48,0.04,1.86
522,2019-03-06,8.37,8.58,8.6,8.31,137350,58390598.0,3.47,2.75,0.23,2.56
523,2019-03-07,8.6,8.68,8.75,8.46,142336,61621287.0,3.38,1.17,0.1,2.65
524,2019-03-08,8.5,8.48,8.91,8.41,179795,78230612.0,5.76,-2.3,-0.2,3.35
525,2019-03-11,8.54,8.74,9.01,8.48,161192,70324701.0,6.25,3.07,0.26,3.0
526,2019-03-12,8.85,8.74,8.89,8.64,152748,67329304.0,2.86,0.0,0.0,2.85
527,2019-03-13,8.83,8.56,8.83,8.54,94997,41681267.0,3.32,-2.06,-0.18,1.77
528,2019-03-14,8.56,8.33,8.64,8.25,79973,33818957.0,4.56,-2.69,-0.23,1.49
529,2019-03-15,8.41,8.45,8.5,8.35,63520,26962437.0,1.8,1.44,0.12,1.18
530,2019-03-18,8.45,8.74,8.77,8.39,119962,52229895.0,4.5,3.43,0.29,2.23
531,2019-03-19,8.79,8.66,8.81,8.62,83624,36665135.0,2.17,-0.92,-0.08,1.56
532,2019-03-20,8.72,8.77,8.81,8.62,98871,43523401.0,2.19,1.27,0.11,1.84
533,2019-03-21,8.77,8.81,8.95,8.74,104507,46392332.0,2.39,0.46,0.04,1.95
534,2019-03-22,8.81,8.97,8.97,8.64,96821,43098053.0,3.75,1.82,0.16,1.8
535,2019-03-25,8.83,8.77,8.93,8.74,80970,36023375.0,2.12,-2.23,-0.2,1.51
536,2019-03-26,8.79,8.41,8.85,8.37,84326,36486792.0,5.47,-4.1,-0.36,1.57
537,2019-03-27,8.5,8.54,8.58,8.29,57516,24394244.0,3.45,1.55,0.13,1.07
538,2019-03-28,8.52,8.45,8.52,8.37,44831,19045478.0,1.76,-1.05,-0.09,0.84
539,2019-03-29,8.45,8.66,8.72,8.37,55392,23828552.0,4.14,2.49,0.21,1.03
540,2019-04-01,8.91,8.97,8.99,8.79,117179,52553412.0,2.31,3.58,0.31,2.18
541,2019-04-02,9.01,9.1,9.3,8.89,147469,67534129.0,4.57,1.45,0.13,2.75
542,2019-04-03,8.99,9.18,9.2,8.95,104923,48157790.0,2.75,0.88,0.08,1.95
543,2019-04-04,9.26,9.22,9.34,9.12,95396,44295201.0,2.4,0.44,0.04,1.78
544,2019-04-08,9.24,9.16,9.37,9.03,115824,53888561.0,3.69,-0.65,-0.06,2.16
545,2019-04-09,9.14,9.34,9.39,9.12,99629,46677772.0,2.95,1.97,0.18,1.86
