,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,48.94,48.36,49.35,47.95,23332,46783984.0,2.86,-1.29,-0.63,1.63
55,2017-03-28,48.16,48.72,49.01,47.85,14755,29645333.0,2.4,0.74,0.36,1.03
56,2017-03-29,48.74,47.22,48.87,47.08,24983,49219154.0,3.67,-3.08,-1.5,1.75
57,2017-03-30,47.17,44.95,47.2,44.27,37649,70685636.0,6.2,-4.81,-2.27,2.64
58,2017-03-31,44.64,45.51,45.58,43.55,20312,37730207.0,4.52,1.25,0.56,1.42
59,2017-04-05,45.94,46.16,46.21,45.0,19886,37616009.0,2.66,1.43,0.65,1.39
60,2017-04-06,46.38,46.47,46.88,45.92,17109,32833561.0,2.08,0.67,0.31,1.2
61,2017-04-07,46.5,47.73,48.02,46.18,58628,115393039.0,3.96,2.71,1.26,4.11
62,2017-04-10,46.93,45.19,47.37,44.83,32704,62113191.0,5.32,-5.32,-2.54,2.29
63,2017-04-11,45.48,45.46,45.68,44.03,21738,40470596.0,3.65,0.6,0.27,1.52
64,2017-04-12,46.21,44.76,46.21,44.3,21592,40102977.0,4.2,-1.54,-0.7,1.51
65,2017-04-13,44.76,45.05,45.29,43.91,13385,24756754.0,3.08,0.65,0.29,0.94
66,2017-04-14,45.31,43.98,45.31,43.55,27459,50031018.0,3.91,-2.38,-1.07,1.92
67,2017-04-17,43.19,44.03,44.44,42.41,30471,54459470.0,4.62,0.11,0.05,2.13
68,2017-04-18,43.55,43.26,44.42,42.7,34646,62077188.0,3.91,-1.75,-0.77,2.43
69,2017-04-19,42.46,40.7,42.94,39.83,29842,50523387.0,7.19,-5.92,-2.56,2.09
70,2017-04-20,40.65,39.54,40.94,39.08,22322,36608278.0,4.57,-2.85,-1.16,1.56
71,2017-04-21,39.2,39.34,39.78,39.08,16747,27320783.0,1.77,-0.51,-0.2,1.17
72,2017-04-24,39.49,36.69,39.49,36.56,22327,34489503.0,7.45,-6.74,-2.65,1.56
73,2017-04-25,36.54,38.45,38.64,35.98,26051,39947974.0,7.25,4.8,1.76,1.82
74,2017-04-26,37.99,37.07,37.99,35.82,59048,89656477.0,5.64,-3.59,-1.38,4.14
75,2017-04-27,36.93,36.95,37.39,35.45,44040,66445210.0,5.23,-0.32,-0.12,3.08
76,2017-04-28,36.85,38.47,38.67,36.54,41721,64958930.0,5.76,4.11,1.52,2.92
77,2017-05-02,38.01,38.18,38.47,37.43,31679,49753072.0,2.7,-0.75,-0.29,2.22
78,2017-05-03,38.01,37.94,38.43,37.46,19750,30948973.0,2.54,-0.63,-0.24,1.38
79,2017-05-04,38.11,37.97,38.3,37.7,22623,35543652.0,1.58,0.08,0.03,1.58
80,2017-05-05,37.8,36.3,37.87,36.18,26177,39890067.0,4.45,-4.4,-1.67,1.83
81,2017-05-08,36.3,35.82,36.37,35.53,18073,26888243.0,2.31,-1.32,-0.48,1.27
82,2017-05-09,35.86,36.08,36.18,35.28,15822,23390349.0,2.51,0.73,0.26,1.11
83,2017-05-10,36.3,35.38,36.88,34.39,19941,29935459.0,6.9,-1.94,-0.7,1.4
84,2017-05-11,34.73,34.58,35.4,32.0,25758,36389039.0,9.61,-2.26,-0.8,1.8
85,2017-05-12,34.27,34.37,34.82,33.88,16130,22867662.0,2.72,-0.61,-0.21,1.13
86,2017-05-15,34.32,35.11,35.69,34.29,18532,26929537.0,4.07,2.15,0.74,1.3
87,2017-05-16,35.19,35.84,35.94,34.63,16131,23555833.0,3.73,2.08,0.73,1.13
88,2017-05-17,35.86,35.96,36.56,35.38,16390,24430393.0,3.29,0.33,0.12,1.15
89,2017-05-18,36.11,35.91,36.27,35.57,17272,25680517.0,1.95,-0.14,-0.05,1.21
90,2017-05-19,35.26,35.53,35.96,34.51,13293,19541981.0,4.04,-1.06,-0.38,0.93
91,2017-05-22,35.57,34.34,36.13,33.93,14616,21111111.0,6.19,-3.35,-1.19,1.02
92,2017-05-23,34.24,32.58,34.46,32.31,21383,29516725.0,6.26,-5.13,-1.76,1.5
93,2017-05-24,31.49,32.55,32.92,31.49,12927,17234010.0,4.39,-0.09,-0.03,0.91
94,2017-05-25,32.63,32.82,33.16,31.78,18461,24748354.0,4.24,0.83,0.27,1.29
95,2017-05-26,32.43,32.65,32.87,32.31,16434,22171063.0,1.71,-0.52,-0.17,1.15
96,2017-05-31,33.37,32.17,33.47,32.09,16584,22486389.0,4.23,-1.47,-0.48,1.16
97,2017-06-01,32.14,30.47,32.29,29.94,19114,24662951.0,7.3,-5.28,-1.7,1.34
98,2017-06-02,30.21,30.98,31.25,29.65,22560,28174608.0,5.25,1.67,0.51,1.58
99,2017-06-05,30.93,31.59,31.63,30.79,29681,38439774.0,2.71,1.97,0.61,2.08
100,2017-06-06,31.49,31.88,32.14,30.98,20032,26180122.0,3.67,0.92,0.29,1.4
101,2017-06-07,31.76,33.21,33.4,31.54,29617,40044082.0,5.83,4.17,1.33,2.07
102,2017-06-08,33.23,33.18,33.81,32.92,15489,21239675.0,2.68,-0.09,-0.03,1.08
103,2017-06-09,32.84,33.3,33.37,32.72,16744,22765109.0,1.96,0.36,0.12,1.17
104,2017-06-12,32.94,32.82,33.64,32.36,19009,25743986.0,3.84,-1.44,-0.48,1.33
105,2017-06-13,32.46,33.52,33.74,32.46,17263,23720323.0,3.9,2.13,0.7,1.21
106,2017-06-14,33.52,33.59,33.74,33.06,11896,16437532.0,2.03,0.21,0.07,0.83
107,2017-06-15,33.54,34.56,34.8,33.33,22583,32084275.0,4.38,2.89,0.97,1.58
108,2017-06-16,34.46,34.0,34.58,33.69,13147,18509754.0,2.58,-1.62,-0.56,0.92
109,2017-06-19,34.03,34.0,34.24,33.69,19209,26949976.0,1.62,0.0,0.0,1.35
110,2017-06-20,34.03,33.83,34.37,33.79,15672,22057363.0,1.71,-0.5,-0.17,1.1
111,2017-06-21,33.76,34.08,34.17,33.28,12271,17131781.0,2.63,0.74,0.25,0.86
112,2017-06-22,34.24,32.84,34.44,32.67,18561,25640412.0,5.19,-3.64,-1.24,1.3
113,2017-06-23,32.55,32.55,33.21,31.73,12699,16958889.0,4.51,-0.88,-0.29,0.89
114,2017-06-26,32.67,32.87,33.01,32.09,11575,15500220.0,2.83,0.98,0.32,0.81
115,2017-06-27,32.92,33.21,33.5,32.7,9963,13671166.0,2.43,1.03,0.34,0.7
116,2017-06-28,32.96,32.6,33.21,32.24,9225,12443995.0,2.92,-1.84,-0.61,0.65
117,2017-06-29,32.55,32.55,33.13,32.46,8350,11329210.0,2.06,-0.15,-0.05,0.58
118,2017-06-30,32.55,33.5,33.83,31.97,18915,25895740.0,5.71,2.92,0.95,1.32
119,2017-07-03,33.28,33.64,33.93,33.28,14244,19765568.0,1.94,0.42,0.14,1.0
120,2017-07-04,33.64,33.83,34.12,33.52,12849,17907107.0,1.78,0.56,0.19,0.9
121,2017-07-05,34.0,33.91,34.12,33.37,11293,15768768.0,2.22,0.24,0.08,0.79
122,2017-07-06,33.88,34.44,34.46,33.66,20759,29208693.0,2.36,1.56,0.53,1.45
123,2017-07-07,34.49,34.17,34.49,33.66,20804,29289289.0,2.41,-0.78,-0.27,1.46
124,2017-07-10,34.08,34.0,35.09,33.69,19475,27433318.0,4.1,-0.5,-0.17,1.36
125,2017-07-11,33.98,33.74,34.22,33.71,11795,16526912.0,1.5,-0.76,-0.26,0.83
126,2017-07-12,33.66,33.62,33.95,32.43,30107,41383917.0,4.51,-0.36,-0.12,2.11
127,2017-07-13,33.62,36.03,36.98,33.28,54182,76913453.0,11.01,7.17,2.41,3.79
128,2017-07-14,34.82,35.77,36.73,34.75,101098,148623394.0,5.5,-0.72,-0.26,7.08
129,2017-07-17,35.65,32.38,35.72,32.19,66266,91491577.0,9.87,-9.48,-3.39,4.64
130,2017-07-18,32.31,32.6,32.67,29.85,56793,73141384.0,8.71,0.68,0.22,3.98
131,2017-07-19,31.95,32.65,32.75,31.37,30755,41106100.0,4.23,0.15,0.05,2.15
132,2017-07-20,32.19,33.21,33.69,32.19,35290,47832096.0,4.59,1.72,0.56,2.47
133,2017-07-21,34.32,36.52,36.52,34.32,46823,69370508.0,6.62,9.97,3.31,3.28
134,2017-07-24,36.76,37.34,38.47,36.69,123581,191508344.0,4.87,2.25,0.82,8.66
135,2017-07-25,37.27,36.27,37.34,35.82,58294,87282209.0,4.07,-2.87,-1.07,4.08
136,2017-07-26,35.96,36.81,37.51,35.57,62235,94273024.0,5.35,1.49,0.54,4.36
137,2017-07-27,36.3,36.13,36.35,35.57,39693,58979666.0,2.12,-1.85,-0.68,2.78
138,2017-07-28,36.06,35.57,36.13,35.36,27146,40025003.0,2.13,-1.55,-0.56,1.9
139,2017-07-31,35.31,35.77,36.01,35.31,26884,39638244.0,1.97,0.56,0.2,1.88
140,2017-08-01,36.01,35.6,36.01,35.57,25407,37423164.0,1.23,-0.48,-0.17,1.78
141,2017-08-02,35.48,34.12,35.72,33.91,32305,46337871.0,5.08,-4.16,-1.48,2.26
142,2017-08-03,33.76,34.24,34.85,33.76,17180,24290657.0,3.19,0.35,0.12,1.2
143,2017-08-04,34.29,34.58,35.09,34.0,22987,32908212.0,3.18,0.99,0.34,1.61
144,2017-08-07,34.56,34.95,35.43,34.24,15457,22262926.0,3.44,1.07,0.37,1.08
145,2017-08-08,34.85,34.41,34.99,33.88,17109,24385780.0,3.18,-1.55,-0.54,1.2
146,2017-08-09,34.37,36.27,37.02,34.37,58677,87046571.0,7.7,5.41,1.86,4.11
147,2017-08-10,35.98,35.82,36.66,35.11,39220,57945386.0,4.27,-1.24,-0.45,2.75
148,2017-08-11,35.48,35.72,36.85,35.09,51018,76299595.0,4.91,-0.28,-0.1,3.57
149,2017-08-14,35.74,36.03,36.23,34.44,31654,46318438.0,5.01,0.87,0.31,2.22
150,2017-08-15,36.06,35.67,36.23,35.36,24540,36235874.0,2.41,-1.0,-0.36,1.72
151,2017-08-16,35.45,35.57,35.72,34.87,26227,38210167.0,2.38,-0.28,-0.1,1.84
152,2017-08-17,35.67,36.59,36.71,35.57,41684,62298204.0,3.2,2.87,1.02,2.92
153,2017-08-18,36.61,36.52,37.0,36.08,30849,46627234.0,2.51,-0.19,-0.07,2.16
154,2017-08-21,36.2,36.95,36.98,35.77,29234,43977168.0,3.31,1.18,0.43,2.05
155,2017-08-22,36.88,36.47,36.9,36.25,25500,38497479.0,1.76,-1.3,-0.48,1.79
156,2017-08-23,36.11,36.27,36.54,35.96,13534,20261631.0,1.59,-0.55,-0.2,0.95
157,2017-08-24,36.08,35.89,36.49,35.82,15768,23499847.0,1.85,-1.05,-0.38,1.1
158,2017-08-25,35.84,36.3,36.44,35.77,14986,22458078.0,1.87,1.14,0.41,1.05
159,2017-08-28,36.01,36.49,36.59,35.48,19863,29877076.0,3.06,0.52,0.19,1.39
160,2017-08-29,36.71,36.88,37.46,36.32,24215,36844716.0,3.12,1.07,0.39,1.7
161,2017-08-30,36.59,36.44,36.9,36.23,23261,35025327.0,1.82,-1.19,-0.44,1.63
162,2017-08-31,36.13,36.25,36.59,35.96,15899,23797452.0,1.73,-0.52,-0.19,1.11
163,2017-09-01,36.44,36.81,37.02,36.11,20575,31155249.0,2.51,1.54,0.56,1.44
164,2017-09-04,36.81,37.46,37.51,36.47,27752,42272593.0,2.83,1.77,0.65,1.94
165,2017-09-05,38.98,38.52,39.44,38.26,111729,178737231.0,3.15,2.83,1.06,7.83
166,2017-09-06,37.89,38.04,38.33,37.31,40029,62529804.0,2.65,-1.25,-0.48,2.8
167,2017-09-07,37.77,37.1,37.8,37.02,32424,50115535.0,2.05,-2.47,-0.94,2.27
168,2017-09-08,36.98,37.05,37.36,36.81,16145,24755474.0,1.48,-0.13,-0.05,1.13
169,2017-09-11,36.98,36.83,37.02,36.66,15905,24194996.0,0.97,-0.59,-0.22,1.11
170,2017-09-12,36.81,36.49,37.14,36.35,22306,33762837.0,2.14,-0.92,-0.34,1.56
171,2017-09-13,36.4,36.18,36.47,36.01,19700,29452135.0,1.26,-0.85,-0.31,1.38
172,2017-09-14,36.2,36.3,36.52,36.03,13106,19640223.0,1.35,0.33,0.12,0.92
173,2017-09-15,36.27,35.6,36.4,35.38,19233,28404521.0,2.81,-1.93,-0.7,1.35
174,2017-09-18,35.62,35.82,35.86,35.09,13373,19607851.0,2.16,0.62,0.22,0.94
175,2017-09-19,35.79,35.89,36.11,35.5,12748,18899510.0,1.7,0.2,0.07,0.89
176,2017-09-20,35.74,36.13,36.25,35.4,13002,19220502.0,2.37,0.67,0.24,0.91
177,2017-09-21,36.03,35.36,36.03,35.31,11007,16258749.0,1.99,-2.13,-0.77,0.77
178,2017-09-22,35.28,35.5,35.65,34.85,15273,22229950.0,2.26,0.4,0.14,1.07
179,2017-09-25,35.16,34.82,35.45,34.8,7703,11175735.0,1.83,-1.92,-0.68,0.54
180,2017-09-26,34.85,34.27,35.26,34.08,11675,16624721.0,3.39,-1.58,-0.55,0.82
181,2017-09-27,34.17,34.0,34.46,33.86,18286,25765011.0,1.75,-0.79,-0.27,1.28
182,2017-09-28,34.0,33.52,34.15,33.47,13892,19405034.0,2.0,-1.41,-0.48,0.97
183,2017-09-29,33.52,34.05,34.17,33.42,12905,18050071.0,2.24,1.58,0.53,0.9
184,2017-10-09,34.1,34.8,34.85,34.1,13521,19256140.0,2.2,2.2,0.75,0.95
185,2017-10-10,34.78,35.26,35.43,34.37,14083,20304300.0,3.05,1.32,0.46,0.99
186,2017-10-11,35.33,35.4,35.77,35.04,24989,36630714.0,2.07,0.4,0.14,1.75
187,2017-10-12,35.14,35.16,35.36,34.87,9543,13830962.0,1.38,-0.68,-0.24,0.67
188,2017-10-13,35.21,36.15,37.02,34.97,29450,44016897.0,5.83,2.82,0.99,2.06
189,2017-10-16,36.03,34.56,36.03,34.12,22166,32047355.0,5.28,-4.4,-1.59,1.55
190,2017-10-17,34.17,35.89,36.59,34.17,31483,46580908.0,7.0,3.85,1.33,2.21
191,2017-10-18,35.6,34.9,35.6,34.73,18847,27432641.0,2.42,-2.76,-0.99,1.32
192,2017-10-19,34.73,34.82,35.77,34.15,15391,22121678.0,4.64,-0.23,-0.08,1.08
193,2017-10-20,34.49,35.21,35.55,34.49,15301,22293036.0,3.04,1.12,0.39,1.07
194,2017-10-23,34.85,35.55,35.89,34.85,22301,32793196.0,2.95,0.97,0.34,1.56
195,2017-10-24,35.55,35.74,35.98,35.31,18342,27102948.0,1.88,0.53,0.19,1.28
196,2017-10-25,35.74,36.06,36.27,35.45,20739,30879721.0,2.29,0.9,0.32,1.45
197,2017-10-26,36.13,35.84,36.13,35.62,14431,21390537.0,1.41,-0.61,-0.22,1.01
198,2017-10-27,35.89,35.82,35.96,35.45,13820,20412938.0,1.42,-0.06,-0.02,0.97
199,2017-10-30,35.31,34.82,35.53,34.39,25020,35940958.0,3.18,-2.79,-1.0,1.75
200,2017-10-31,34.49,35.48,35.74,34.41,12185,17693019.0,3.82,1.9,0.66,0.85
201,2017-11-01,35.31,35.57,35.6,34.9,7833,11435104.0,1.97,0.25,0.09,0.55
202,2017-11-02,35.33,35.77,35.79,34.97,9195,13451646.0,2.31,0.56,0.2,0.64
203,2017-11-03,35.98,35.48,36.23,35.4,17190,25506472.0,2.32,-0.81,-0.29,1.2
204,2017-11-06,35.4,35.04,35.43,34.49,13382,19304334.0,2.65,-1.24,-0.44,0.94
205,2017-11-07,35.24,34.92,35.24,34.63,8728,12558365.0,1.74,-0.34,-0.12,0.61
206,2017-11-08,35.07,34.92,35.16,34.73,8996,13023992.0,1.23,0.0,0.0,0.63
207,2017-11-09,34.8,35.19,35.24,34.56,11963,17258043.0,1.95,0.77,0.27,0.84
208,2017-11-10,35.19,34.78,35.19,34.68,9567,13755036.0,1.45,-1.17,-0.41,0.67
209,2017-11-13,34.66,34.03,34.78,33.91,11353,16113214.0,2.5,-2.16,-0.75,0.8
210,2017-11-14,33.91,33.57,34.41,33.4,9392,13128524.0,2.97,-1.35,-0.46,0.66
211,2017-11-15,33.54,33.76,34.22,33.4,13667,19081248.0,2.44,0.57,0.19,0.96
212,2017-11-16,33.79,33.13,33.86,33.04,13095,18058197.0,2.43,-1.87,-0.63,0.92
213,2017-11-17,33.06,31.42,33.06,31.34,25155,33159934.0,5.19,-5.16,-1.71,1.76
214,2017-11-20,30.86,31.63,32.07,30.38,11436,14654857.0,5.38,0.67,0.21,0.8
215,2017-11-21,31.47,30.84,32.26,30.79,12793,16501682.0,4.65,-2.5,-0.79,0.9
216,2017-11-22,30.81,30.72,30.98,30.21,10661,13528325.0,2.5,-0.39,-0.12,0.75
217,2017-11-23,30.86,31.71,32.48,30.33,19088,24842124.0,7.0,3.22,0.99,1.34
218,2017-11-24,31.22,31.05,31.42,30.69,22304,28561904.0,2.3,-2.08,-0.66,1.56
219,2017-11-27,30.89,30.62,31.18,30.5,6107,7784501.0,2.19,-1.38,-0.43,0.43
220,2017-11-28,30.5,30.98,30.98,30.5,5031,6399540.0,1.57,1.18,0.36,0.35
221,2017-11-29,31.22,30.67,31.22,30.5,9544,12110214.0,2.32,-1.0,-0.31,0.67
222,2017-11-30,30.5,30.81,31.34,30.5,14170,18046979.0,2.74,0.46,0.14,0.99
223,2017-12-01,30.89,30.98,31.08,30.57,7259,9252910.0,1.66,0.55,0.17,0.51
224,2017-12-04,31.1,30.74,31.34,30.55,8414,10777506.0,2.55,-0.77,-0.24,0.59
225,2017-12-05,30.79,30.06,30.81,29.29,19893,24558046.0,4.94,-2.21,-0.68,1.39
226,2017-12-06,30.06,30.16,30.19,29.61,7580,9372178.0,1.93,0.33,0.1,0.53
227,2017-12-07,30.11,30.45,30.47,29.68,6059,7540777.0,2.62,0.96,0.29,0.42
228,2017-12-08,30.45,30.98,31.18,30.02,17423,22169081.0,3.81,1.74,0.53,1.22
229,2017-12-11,31.01,31.39,31.71,31.01,13047,16915864.0,2.26,1.32,0.41,0.91
230,2017-12-12,31.13,30.69,31.47,30.67,7547,9663498.0,2.55,-2.23,-0.7,0.53
231,2017-12-13,30.98,30.93,31.1,30.62,4822,6155489.0,1.56,0.78,0.24,0.34
232,2017-12-14,30.74,31.34,31.92,30.74,15158,19771834.0,3.82,1.33,0.41,1.06
233,2017-12-15,31.59,32.17,33.4,31.3,19248,25709817.0,6.7,2.65,0.83,1.35
234,2017-12-18,31.63,31.22,31.85,30.89,14114,18230738.0,2.98,-2.95,-0.95,0.99
235,2017-12-19,31.22,31.03,31.34,30.89,6897,8858139.0,1.44,-0.61,-0.19,0.48
236,2017-12-20,31.05,30.72,31.05,30.43,8536,10816942.0,2.0,-1.0,-0.31,0.6
237,2017-12-21,30.55,30.33,30.69,29.48,7585,9431416.0,3.94,-1.27,-0.39,0.53
238,2017-12-22,30.38,30.52,30.72,30.16,4373,5510050.0,1.85,0.63,0.19,0.31
239,2017-12-25,30.35,30.02,30.52,29.9,5594,6962141.0,2.03,-1.64,-0.5,0.39
240,2017-12-26,29.82,30.14,30.28,29.82,6318,7849329.0,1.53,0.4,0.12,0.44
241,2017-12-27,30.21,30.23,30.47,30.04,7750,9686978.0,1.43,0.3,0.09,0.54
242,2017-12-28,30.19,31.03,31.44,29.9,9911,12505812.0,5.09,2.65,0.8,0.69
243,2017-12-29,30.98,30.64,30.98,30.4,8710,11033171.0,1.87,-1.26,-0.39,0.61
244,2018-01-02,30.74,30.67,30.74,30.21,10860,13634416.0,1.73,0.1,0.03,0.76
245,2018-01-03,30.62,32.77,33.74,30.62,61280,82293632.0,10.17,6.85,2.1,4.29
246,2018-01-04,31.9,31.85,32.17,31.42,33612,44095294.0,2.29,-2.81,-0.92,2.35
247,2018-01-05,31.61,32.29,32.58,31.13,36250,47791646.0,4.55,1.38,0.44,2.54
248,2018-01-08,32.05,31.66,32.14,31.27,19374,25451795.0,2.69,-1.95,-0.63,1.36
249,2018-01-09,31.66,31.51,31.76,31.34,10682,13902999.0,1.33,-0.47,-0.15,0.75
250,2018-01-10,31.32,30.35,31.47,29.92,25819,32623088.0,4.92,-3.68,-1.16,1.81
251,2018-01-11,30.21,30.45,30.5,30.02,13205,16541340.0,1.58,0.33,0.1,0.92
252,2018-01-12,30.26,30.45,30.52,29.99,18059,22551049.0,1.74,0.0,0.0,1.26
253,2018-01-15,30.38,29.51,30.47,29.51,12460,15381310.0,3.15,-3.09,-0.94,0.87
254,2018-01-16,29.24,28.64,29.53,28.11,24915,29688704.0,4.81,-2.95,-0.87,1.75
255,2018-01-17,28.52,28.16,28.61,27.89,30306,35213203.0,2.51,-1.68,-0.48,2.12
256,2018-01-18,28.08,28.25,28.37,28.08,15158,17679184.0,1.03,0.32,0.09,1.06
257,2018-01-19,28.25,28.25,28.49,28.08,10375,12105200.0,1.45,0.0,0.0,0.73
258,2018-01-22,28.42,28.76,29.61,28.01,18220,21599646.0,5.66,1.81,0.51,1.28
259,2018-01-23,27.87,28.49,28.71,27.87,14048,16478525.0,2.92,-0.94,-0.27,0.98
260,2018-01-24,28.25,28.47,28.59,28.25,10139,11919093.0,1.19,-0.07,-0.02,0.71
261,2018-01-25,28.52,28.42,28.76,28.4,9477,11171368.0,1.26,-0.18,-0.05,0.66
262,2018-01-26,28.28,28.32,28.54,28.23,8031,9387353.0,1.09,-0.35,-0.1,0.56
263,2018-01-29,28.35,28.03,28.42,27.33,14603,16928665.0,3.85,-1.02,-0.29,1.02
264,2018-01-30,27.87,27.94,28.25,27.84,9598,11092711.0,1.46,-0.32,-0.09,0.67
265,2018-01-31,27.94,27.87,28.06,27.12,17338,19606607.0,3.36,-0.25,-0.07,1.21
266,2018-02-01,27.65,26.37,27.72,26.15,29553,32910875.0,5.63,-5.38,-1.5,2.07
267,2018-02-02,25.91,24.29,25.91,23.73,49760,49516669.0,8.27,-7.89,-2.08,3.49
268,2018-02-05,23.56,23.97,24.05,23.3,25045,24634843.0,3.09,-1.32,-0.32,1.75
269,2018-02-06,23.32,22.33,23.9,22.28,15875,15230664.0,6.76,-6.84,-1.64,1.11
270,2018-02-07,22.65,23.01,23.37,22.28,23544,22132291.0,4.88,3.05,0.68,1.65
271,2018-02-08,22.89,23.27,23.35,22.6,9116,8692785.0,3.26,1.13,0.26,0.64
