,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-14,30.02,30.97,31.27,29.93,20020,22122989.0,4.46,3.16,0.95,0.79
273,2018-02-22,30.97,30.65,31.12,30.23,20428,22656877.0,2.87,-1.03,-0.32,0.81
274,2018-02-23,30.85,31.15,31.72,29.93,24910,27736063.0,5.84,1.63,0.5,0.99
275,2018-02-26,31.0,31.42,31.86,30.62,23945,27100818.0,3.98,0.87,0.27,0.95
276,2018-02-27,31.27,30.7,31.42,30.67,15189,17036357.0,2.39,-2.29,-0.72,0.6
277,2018-02-28,30.97,30.62,31.18,30.32,13398,14879523.0,2.8,-0.26,-0.08,0.53
278,2018-03-01,30.32,30.82,31.03,30.32,15150,16847390.0,2.32,0.65,0.2,0.6
279,2018-03-02,30.59,30.79,31.39,30.59,10854,12135665.0,2.6,-0.1,-0.03,0.43
280,2018-03-05,30.62,30.91,31.12,30.38,13572,15106332.0,2.4,0.39,0.12,0.54
281,2018-03-06,30.97,31.03,31.21,30.41,13968,15618174.0,2.59,0.39,0.12,0.55
282,2018-03-07,30.82,30.62,30.94,30.59,10580,11761204.0,1.13,-1.32,-0.41,0.42
283,2018-03-08,30.53,31.03,31.78,30.53,25855,29235330.0,4.08,1.34,0.41,1.02
284,2018-03-09,30.82,31.3,31.42,30.62,25020,28104944.0,2.58,0.87,0.27,0.99
285,2018-03-12,31.3,31.54,31.66,30.91,25263,28656483.0,2.4,0.77,0.24,1.0
286,2018-03-13,31.54,31.24,31.6,31.03,22879,25884366.0,1.81,-0.95,-0.3,0.91
287,2018-03-14,31.27,30.38,31.27,30.29,27131,30135412.0,3.14,-2.75,-0.86,1.07
288,2018-03-15,30.08,29.46,30.35,29.04,31884,34189670.0,4.31,-3.03,-0.92,1.26
289,2018-03-16,29.43,29.66,30.02,29.16,21738,23364839.0,2.92,0.68,0.2,0.86
290,2018-03-19,29.34,29.49,29.81,29.16,15044,16112351.0,2.19,-0.57,-0.17,0.6
291,2018-03-20,29.34,29.87,30.53,29.13,22925,24969571.0,4.75,1.29,0.38,0.91
292,2018-03-21,29.72,32.34,33.08,29.54,137454,161271716.0,11.85,8.27,2.47,5.44
293,2018-03-22,32.34,32.01,32.61,31.21,77812,89538694.0,4.33,-1.02,-0.33,3.08
294,2018-03-23,30.62,29.96,31.27,29.57,61715,68208807.0,5.31,-6.4,-2.05,2.44
295,2018-03-26,29.07,30.44,30.62,29.07,22107,24098112.0,5.17,1.6,0.48,0.88
296,2018-03-27,30.82,32.61,33.65,30.47,68857,80136023.0,10.45,7.13,2.17,2.73
297,2018-03-28,32.07,32.64,34.69,32.01,74193,89435477.0,8.22,0.09,0.03,2.94
298,2018-03-29,33.08,32.79,33.89,32.61,31492,37519018.0,3.92,0.46,0.15,1.25
299,2018-03-30,32.85,33.08,33.86,32.7,35512,42445611.0,3.54,0.88,0.29,1.41
300,2018-04-02,33.35,33.44,33.8,32.97,29536,35362565.0,2.51,1.09,0.36,1.17
301,2018-04-03,32.94,33.47,34.01,32.76,29452,35438397.0,3.74,0.09,0.03,1.17
302,2018-04-04,33.59,32.99,33.59,32.79,21461,25683118.0,2.39,-1.43,-0.48,0.85
303,2018-04-09,32.97,32.7,33.05,32.25,21703,25526438.0,2.42,-0.88,-0.29,0.86
304,2018-04-10,32.76,32.55,32.97,32.31,17643,20696260.0,2.02,-0.46,-0.15,0.7
305,2018-04-11,32.67,32.85,33.23,32.46,16755,19843791.0,2.37,0.92,0.3,0.66
306,2018-04-12,32.49,32.91,33.23,32.25,20973,24707997.0,2.98,0.18,0.06,0.83
307,2018-04-13,32.73,32.97,33.23,32.37,18306,21648749.0,2.61,0.18,0.06,0.72
308,2018-04-16,32.82,32.43,32.91,32.04,16990,19865671.0,2.64,-1.64,-0.54,0.67
309,2018-04-17,32.31,31.03,32.76,30.88,15370,17744209.0,5.8,-4.32,-1.4,0.61
310,2018-04-18,31.42,31.78,31.89,30.23,21131,23593724.0,5.35,2.42,0.75,0.84
311,2018-04-19,31.66,31.12,31.95,30.97,14477,16447983.0,3.08,-2.08,-0.66,0.57
312,2018-04-20,31.12,29.93,31.12,29.9,19567,21553490.0,3.92,-3.82,-1.19,0.77
313,2018-04-23,29.78,30.5,31.15,29.49,16908,18708087.0,5.55,1.9,0.57,0.67
314,2018-04-24,30.53,33.35,33.62,30.53,44867,52378920.0,10.13,9.34,2.85,1.78
315,2018-04-25,33.71,35.14,36.68,32.43,114007,141778340.0,12.74,5.37,1.79,4.51
316,2018-04-26,34.51,32.97,34.51,32.91,65571,79344925.0,4.55,-6.18,-2.17,2.6
317,2018-04-27,33.05,31.72,33.08,31.63,38296,44557357.0,4.4,-3.79,-1.25,1.52
318,2018-05-02,31.81,34.42,34.99,31.81,69085,83887562.0,10.03,8.51,2.7,2.74
319,2018-05-03,35.14,34.01,35.14,33.02,67897,82696594.0,6.16,-1.19,-0.41,2.69
320,2018-05-04,33.44,35.64,35.79,33.35,73059,91439119.0,7.17,4.79,1.63,2.89
321,2018-05-07,35.4,35.64,36.0,34.99,57720,73290086.0,2.83,0.0,0.0,2.29
322,2018-05-08,35.55,36.3,36.33,35.2,66478,85268181.0,3.17,1.85,0.66,2.63
323,2018-05-09,35.94,35.52,36.18,35.14,41702,53102533.0,2.87,-2.15,-0.78,1.65
324,2018-05-10,35.52,34.9,35.67,34.78,28736,36175650.0,2.51,-1.75,-0.62,1.14
325,2018-05-11,34.84,34.87,35.37,34.6,22098,27768244.0,2.21,-0.09,-0.03,0.88
326,2018-05-14,34.84,35.14,36.18,34.75,37129,47234273.0,4.1,0.77,0.27,1.47
327,2018-05-15,34.93,35.08,35.31,34.27,27087,33905436.0,2.96,-0.17,-0.06,1.07
328,2018-05-16,34.78,34.69,35.11,34.15,30649,38005302.0,2.74,-1.11,-0.39,1.21
329,2018-05-17,34.54,34.63,34.78,34.3,14073,17455734.0,1.38,-0.17,-0.06,0.56
330,2018-05-18,34.72,34.6,34.93,34.39,12114,15056367.0,1.56,-0.09,-0.03,0.48
331,2018-05-21,34.69,35.26,35.55,34.54,26427,33261116.0,2.92,1.91,0.66,1.05
332,2018-05-22,35.29,35.52,35.67,35.02,21820,27700965.0,1.84,0.74,0.26,0.86
333,2018-05-23,36.03,36.68,38.2,35.14,64829,84932717.0,8.61,3.27,1.16,2.57
334,2018-05-24,36.39,36.15,37.22,36.06,43073,56311950.0,3.16,-1.44,-0.53,1.71
335,2018-05-25,36.03,35.46,36.45,35.17,26959,34400200.0,3.54,-1.91,-0.69,1.07
336,2018-05-28,35.2,35.82,36.62,35.2,29069,37424884.0,4.0,1.02,0.36,1.15
337,2018-05-29,35.73,34.81,35.91,34.78,24987,31732093.0,3.15,-2.82,-1.01,0.99
338,2018-05-30,34.18,32.61,34.42,31.09,30141,36356786.0,9.57,-6.32,-2.2,1.19
339,2018-05-31,33.05,33.8,33.95,32.94,18575,22315692.0,3.1,3.65,1.19,0.74
340,2018-06-01,33.77,33.59,34.15,33.08,12913,15600629.0,3.17,-0.62,-0.21,0.51
341,2018-06-04,33.59,33.23,34.15,33.14,10214,12318625.0,3.01,-1.07,-0.36,0.4
342,2018-06-05,33.23,33.56,33.71,32.76,13241,15886060.0,2.86,0.99,0.33,0.52
343,2018-06-06,33.56,33.05,33.56,32.88,12319,14709666.0,2.03,-1.52,-0.51,0.49
344,2018-06-07,33.14,32.49,33.35,32.34,14352,16899900.0,3.06,-1.69,-0.56,0.57
345,2018-06-08,32.16,31.63,32.43,31.36,20886,23848366.0,3.29,-2.65,-0.86,0.83
346,2018-06-11,31.36,31.6,31.92,31.27,13201,15027269.0,2.06,-0.09,-0.03,0.52
347,2018-06-12,30.67,31.03,31.09,30.38,24588,27329568.0,2.25,-1.8,-0.57,0.97
348,2018-06-13,31.06,30.53,31.06,30.41,14116,15674695.0,2.09,-1.61,-0.5,0.56
349,2018-06-14,30.53,29.66,30.79,28.89,20812,22697330.0,6.22,-2.85,-0.87,0.82
350,2018-06-15,29.66,28.65,29.9,28.03,28543,29816224.0,6.3,-3.41,-1.01,1.13
351,2018-06-19,28.56,25.86,29.9,25.56,43035,42328082.0,15.15,-9.74,-2.79,1.7
352,2018-06-20,25.77,26.24,26.57,25.11,23202,22146968.0,5.65,1.47,0.38,0.92
353,2018-06-21,26.45,25.47,26.96,25.35,20247,19349882.0,6.14,-2.93,-0.77,0.8
354,2018-06-22,25.44,27.02,27.4,25.26,24482,23661300.0,8.4,6.09,1.55,0.97
355,2018-06-25,26.87,27.43,28.41,26.87,25422,25606078.0,5.7,1.52,0.41,1.01
356,2018-06-26,27.02,27.76,28.06,26.69,20430,20458928.0,4.99,1.2,0.33,0.81
357,2018-06-27,27.49,28.09,29.4,27.49,28441,29500074.0,6.88,1.19,0.33,1.13
358,2018-06-28,28.06,27.67,28.47,27.58,11807,12039987.0,3.17,-1.5,-0.42,0.47
359,2018-06-29,27.73,28.21,28.44,27.73,15022,15442465.0,2.57,1.95,0.54,0.59
360,2018-07-02,28.06,27.43,28.44,27.11,14013,14150920.0,4.71,-2.76,-0.78,0.55
361,2018-07-03,27.43,28.5,28.89,27.37,21642,22126271.0,5.54,3.9,1.07,0.86
362,2018-07-04,28.21,27.31,28.59,27.31,16663,16878139.0,4.49,-4.18,-1.19,0.66
363,2018-07-05,27.05,26.99,27.88,26.96,11618,11622472.0,3.37,-1.17,-0.32,0.46
364,2018-07-06,26.99,26.87,27.4,26.09,18345,17977848.0,4.85,-0.44,-0.12,0.73
365,2018-07-09,27.02,27.79,27.97,26.87,14530,14617465.0,4.09,3.42,0.92,0.58
366,2018-07-10,27.85,27.73,28.12,27.49,8085,8185080.0,2.27,-0.22,-0.06,0.32
367,2018-07-11,27.46,26.9,27.55,26.33,16949,16716330.0,4.4,-2.99,-0.83,0.67
368,2018-07-12,26.96,27.79,27.88,26.96,17782,17908884.0,3.42,3.31,0.89,0.7
369,2018-07-13,27.85,28.03,28.38,27.79,21455,21940425.0,2.12,0.86,0.24,0.85
370,2018-07-16,27.85,27.97,28.09,27.67,13281,13506323.0,1.5,-0.21,-0.06,0.53
371,2018-07-17,28.0,27.88,28.0,27.55,9505,9619697.0,1.61,-0.32,-0.09,0.38
372,2018-07-18,27.76,27.85,28.3,27.73,12592,12835245.0,2.04,-0.11,-0.03,0.5
373,2018-07-19,27.85,29.13,29.66,27.22,49978,52197174.0,8.76,4.6,1.28,1.98
374,2018-07-20,28.74,29.1,30.26,27.88,49321,52204987.0,8.17,-0.1,-0.03,1.95
375,2018-07-23,28.44,28.65,28.77,28.09,27456,28422969.0,2.34,-1.55,-0.45,1.09
376,2018-07-24,28.5,29.01,29.31,28.24,24785,26004439.0,3.73,1.26,0.36,0.98
377,2018-07-25,29.01,28.8,29.87,28.62,18949,20120097.0,4.31,-0.72,-0.21,0.75
378,2018-07-26,28.5,28.44,28.95,28.3,12163,12649279.0,2.26,-1.25,-0.36,0.48
379,2018-07-27,28.24,28.41,28.59,28.24,8622,8917419.0,1.23,-0.11,-0.03,0.34
380,2018-07-30,26.81,26.81,27.17,26.51,25587,25120564.0,2.32,-5.63,-1.6,1.01
381,2018-07-31,26.81,27.11,27.14,26.57,11529,11356113.0,2.13,1.12,0.3,0.46
382,2018-08-01,27.05,26.75,27.25,26.72,12440,12236559.0,1.95,-1.33,-0.36,0.49
383,2018-08-02,26.39,26.24,26.72,25.2,21588,20637015.0,5.68,-1.91,-0.51,0.85
384,2018-08-03,26.21,26.78,27.05,26.21,12128,11872326.0,3.2,2.06,0.54,0.48
385,2018-08-06,26.54,26.36,26.96,26.3,10895,10649872.0,2.46,-1.57,-0.42,0.43
386,2018-08-07,26.48,27.61,27.64,26.48,12404,12266866.0,4.4,4.74,1.25,0.49
387,2018-08-08,27.43,27.49,27.85,27.11,5827,5816850.0,2.68,-0.43,-0.12,0.23
388,2018-08-09,27.7,27.97,28.15,27.43,8650,8791993.0,2.62,1.75,0.48,0.34
389,2018-08-10,28.06,27.61,28.06,27.58,7475,7546790.0,1.72,-1.29,-0.36,0.3
390,2018-08-13,27.2,27.67,27.76,27.2,8639,8651544.0,2.03,0.22,0.06,0.34
391,2018-08-14,27.25,27.73,27.88,27.22,7816,7897902.0,2.39,0.22,0.06,0.31
392,2018-08-15,27.7,27.97,28.06,27.4,12198,12344757.0,2.38,0.87,0.24,0.48
393,2018-08-16,29.72,29.46,31.0,29.04,59859,65658493.0,7.01,5.33,1.49,2.37
394,2018-08-17,28.33,28.5,29.31,28.3,32241,33587454.0,3.43,-3.26,-0.96,1.28
395,2018-08-20,28.5,27.17,28.5,26.09,28338,28094338.0,8.46,-4.67,-1.33,1.12
396,2018-08-21,27.14,27.34,27.43,26.87,12255,12170261.0,2.06,0.63,0.17,0.49
397,2018-08-22,27.61,27.11,27.61,27.05,9611,9566443.0,2.05,-0.84,-0.23,0.38
398,2018-08-23,27.05,27.08,27.34,27.05,9298,9216024.0,1.07,-0.11,-0.03,0.37
399,2018-08-24,27.2,26.81,27.28,26.78,7736,7632069.0,1.85,-1.0,-0.27,0.31
400,2018-08-27,26.81,26.99,27.14,26.57,8715,8595328.0,2.13,0.67,0.18,0.35
401,2018-08-28,26.87,27.55,28.03,26.87,15210,15227837.0,4.3,2.07,0.56,0.6
402,2018-08-29,27.34,27.11,27.49,27.08,9539,9476755.0,1.49,-1.6,-0.44,0.38
403,2018-08-30,27.11,27.2,27.76,27.11,15607,15631338.0,2.4,0.33,0.09,0.62
404,2018-08-31,26.9,25.8,27.34,25.14,31646,30340185.0,8.09,-5.15,-1.4,1.25
405,2018-09-03,25.5,25.47,25.74,25.26,15078,14104764.0,1.86,-1.28,-0.33,0.6
406,2018-09-04,25.47,25.74,25.89,25.47,9919,9351705.0,1.65,1.06,0.27,0.39
407,2018-09-05,25.62,25.56,25.95,25.35,13875,13056662.0,2.33,-0.7,-0.18,0.55
408,2018-09-06,25.35,25.47,25.77,25.32,7548,7074754.0,1.76,-0.35,-0.09,0.3
409,2018-09-07,25.47,25.17,25.8,25.11,9152,8544475.0,2.71,-1.18,-0.3,0.36
410,2018-09-10,25.17,24.46,25.17,24.34,14361,13066057.0,3.3,-2.82,-0.71,0.57
411,2018-09-11,24.58,24.58,24.76,24.37,5776,5216147.0,1.59,0.49,0.12,0.23
412,2018-09-12,24.64,24.58,24.73,24.4,5181,4688228.0,1.34,0.0,0.0,0.21
413,2018-09-13,24.82,24.67,24.96,24.46,5957,5409932.0,2.03,0.37,0.09,0.24
414,2018-09-14,24.7,24.52,24.9,24.46,4498,4081218.0,1.78,-0.61,-0.15,0.18
415,2018-09-17,24.49,23.95,24.67,23.95,4880,4367384.0,2.94,-2.32,-0.57,0.19
416,2018-09-18,24.07,24.19,24.37,23.72,5739,5106824.0,2.71,1.0,0.24,0.23
417,2018-09-19,24.4,24.58,24.79,24.07,5734,5180196.0,2.98,1.61,0.39,0.23
418,2018-09-20,24.46,24.4,24.82,24.4,5085,4597095.0,1.71,-0.73,-0.18,0.2
419,2018-09-21,24.73,24.58,24.73,24.31,9862,8917747.0,1.72,0.74,0.18,0.39
420,2018-09-25,24.67,24.64,24.85,24.46,8966,8142736.0,1.59,0.24,0.06,0.36
421,2018-09-26,24.64,24.61,24.79,24.49,7843,7122562.0,1.22,-0.12,-0.03,0.31
422,2018-09-27,24.7,24.04,24.79,23.95,10342,9249999.0,3.41,-2.32,-0.57,0.41
423,2018-09-28,24.07,24.19,24.4,24.04,8246,7364332.0,1.5,0.62,0.15,0.33
424,2018-10-08,23.72,22.64,23.86,22.59,19166,16461658.0,5.25,-6.41,-1.55,0.76
425,2018-10-09,23.06,22.38,23.06,22.2,10979,9185064.0,3.8,-1.15,-0.26,0.43
426,2018-10-10,22.44,22.38,22.64,22.23,7183,5984720.0,1.83,0.0,0.0,0.28
427,2018-10-11,20.95,19.91,21.84,19.91,24732,18868765.0,8.62,-11.04,-2.47,0.98
428,2018-10-12,19.61,18.63,19.88,17.83,25899,18331833.0,10.3,-6.43,-1.28,1.03
429,2018-10-15,18.63,18.63,19.22,18.15,15445,10956098.0,5.74,0.0,0.0,0.61
430,2018-10-16,18.81,18.12,18.99,17.95,11524,8024324.0,5.58,-2.74,-0.51,0.46
431,2018-10-17,18.48,18.72,19.08,18.24,13722,9672351.0,4.64,3.31,0.6,0.54
432,2018-10-18,18.33,18.03,18.66,18.03,9257,6436036.0,3.37,-3.69,-0.69,0.37
433,2018-10-19,18.06,18.57,18.78,17.05,10423,7287019.0,9.6,3.0,0.54,0.41
434,2018-10-22,18.78,19.4,19.79,18.78,16746,12227120.0,5.44,4.47,0.83,0.66
435,2018-10-23,19.55,19.08,19.7,18.81,19922,14443121.0,4.59,-1.65,-0.32,0.79
436,2018-10-24,19.16,19.28,19.52,18.99,11739,8525526.0,2.78,1.05,0.2,0.46
437,2018-10-25,18.45,19.73,21.28,18.42,23828,17630312.0,14.83,2.33,0.45,0.94
438,2018-10-26,19.46,19.31,20.03,19.22,16152,11880588.0,4.11,-2.13,-0.42,0.64
439,2018-10-29,19.43,18.57,19.43,18.36,13911,9871779.0,5.54,-3.83,-0.74,0.55
440,2018-10-30,18.69,18.75,18.99,18.21,10862,7666197.0,4.2,0.97,0.18,0.43
441,2018-10-31,18.78,19.19,19.43,18.78,10957,7936634.0,3.47,2.35,0.44,0.43
442,2018-11-01,19.46,19.46,19.67,19.22,13087,9605810.0,2.34,1.41,0.27,0.52
443,2018-11-02,19.94,19.82,19.94,19.52,17177,12782381.0,2.16,1.85,0.36,0.68
444,2018-11-05,20.09,21.1,21.4,19.61,53093,41031818.0,9.03,6.46,1.28,2.1
445,2018-11-06,20.56,20.8,21.13,20.27,29225,22701904.0,4.08,-1.42,-0.3,1.16
446,2018-11-07,20.59,20.29,20.77,20.06,20700,15812878.0,3.41,-2.45,-0.51,0.82
447,2018-11-08,20.41,20.44,20.74,20.29,16915,12968890.0,2.22,0.74,0.15,0.67
448,2018-11-09,20.47,20.38,20.62,20.15,11745,8992533.0,2.3,-0.29,-0.06,0.47
449,2018-11-12,20.38,20.71,20.8,20.24,18683,14409314.0,2.75,1.62,0.33,0.74
450,2018-11-13,20.56,21.43,21.6,20.21,33610,26506730.0,6.71,3.48,0.72,1.33
451,2018-11-14,21.51,21.16,21.66,21.1,25032,19951812.0,2.61,-1.26,-0.27,0.99
452,2018-11-15,21.28,22.26,23.24,21.28,44913,37406058.0,9.26,5.2,1.1,1.78
453,2018-11-16,22.38,22.76,23.03,22.26,43844,36968140.0,3.46,2.25,0.5,1.74
454,2018-11-19,23.33,22.32,23.33,22.17,25720,21584725.0,5.1,-1.93,-0.44,1.02
455,2018-11-20,22.23,21.63,22.29,21.6,20227,16465875.0,3.09,-3.09,-0.69,0.8
456,2018-11-21,24.04,24.04,24.04,24.04,17023,15099206.0,0.0,11.14,2.41,0.67
457,2018-11-22,25.23,25.38,26.66,24.49,92093,86693417.0,9.03,5.57,1.34,3.65
458,2018-11-23,25.35,23.69,25.47,23.24,54247,48154203.0,8.79,-6.66,-1.69,2.15
459,2018-11-26,23.89,26.3,26.3,23.83,34728,32802181.0,10.43,11.02,2.61,1.38
460,2018-11-27,27.67,27.11,28.8,26.27,140561,141191536.0,9.62,3.08,0.81,5.57
461,2018-11-28,26.45,26.09,26.81,25.08,76765,72930458.0,6.38,-3.76,-1.02,3.04
462,2018-11-29,26.12,24.52,26.3,24.52,53638,49980043.0,6.82,-6.02,-1.57,2.12
463,2018-11-30,24.01,23.83,24.04,23.24,50728,44290626.0,3.26,-2.81,-0.69,2.01
464,2018-12-03,24.1,24.52,24.79,23.83,45629,40922994.0,4.03,2.9,0.69,1.81
465,2018-12-04,24.34,24.31,24.64,24.01,26359,23576678.0,2.57,-0.86,-0.21,1.04
466,2018-12-05,23.69,24.9,25.98,23.69,50379,46300963.0,9.42,2.43,0.59,2.0
467,2018-12-06,24.37,23.75,24.58,23.69,30290,26790316.0,3.57,-4.62,-1.15,1.2
468,2018-12-07,23.8,23.89,24.16,23.6,18734,16537836.0,2.36,0.59,0.14,0.74
469,2018-12-10,23.95,23.18,23.95,23.18,18340,15868223.0,3.22,-2.97,-0.71,0.73
470,2018-12-11,23.3,23.36,23.77,23.21,12182,10537253.0,2.42,0.78,0.18,0.48
471,2018-12-12,23.48,23.18,23.54,23.0,11765,10136182.0,2.31,-0.77,-0.18,0.47
472,2018-12-13,23.3,23.33,23.63,23.18,12757,11027088.0,1.94,0.65,0.15,0.51
473,2018-12-14,23.42,21.84,23.45,21.75,28130,23382552.0,7.29,-6.39,-1.49,1.11
474,2018-12-17,21.81,22.14,22.41,21.54,13425,10978399.0,3.98,1.37,0.3,0.53
475,2018-12-18,22.14,22.11,22.32,21.6,10706,8784768.0,3.25,-0.14,-0.03,0.42
476,2018-12-19,22.2,22.02,22.44,21.99,9614,7922642.0,2.04,-0.41,-0.09,0.38
477,2018-12-20,22.02,22.2,22.26,21.4,14438,11805588.0,3.91,0.82,0.18,0.57
478,2018-12-21,22.26,21.72,22.26,21.66,10983,8948738.0,2.7,-2.16,-0.48,0.43
479,2018-12-24,21.9,22.32,22.61,21.54,19840,16295613.0,4.93,2.76,0.6,0.79
480,2018-12-25,21.99,22.61,22.7,21.6,22437,18444635.0,4.93,1.3,0.29,0.89
481,2018-12-26,23.66,22.59,23.75,22.44,27726,23643994.0,5.79,-0.09,-0.02,1.1
482,2018-12-27,22.44,21.78,22.97,21.75,22239,18375850.0,5.4,-3.59,-0.81,0.88
483,2018-12-28,21.99,21.63,22.08,21.45,14236,11472826.0,2.89,-0.69,-0.15,0.56
484,2019-01-02,21.69,22.41,22.85,21.1,41532,33916949.0,8.09,3.61,0.78,1.64
485,2019-01-03,22.41,21.9,22.41,21.34,31864,25773719.0,4.77,-2.28,-0.51,1.26
486,2019-01-04,21.63,21.9,22.2,21.54,22694,18489633.0,3.01,0.0,0.0,0.9
487,2019-01-07,21.93,22.26,22.35,21.75,27334,22459175.0,2.74,1.64,0.36,1.08
488,2019-01-08,22.29,22.08,22.29,21.81,19364,15880970.0,2.16,-0.81,-0.18,0.77
489,2019-01-09,22.2,22.14,22.44,21.84,36263,29791009.0,2.72,0.27,0.06,1.44
490,2019-01-10,21.99,21.69,22.11,21.54,26524,21566771.0,2.57,-2.03,-0.45,1.05
491,2019-01-11,21.93,21.63,21.99,21.6,18713,15141537.0,1.8,-0.28,-0.06,0.74
492,2019-01-14,21.63,21.43,21.84,21.31,16106,12933307.0,2.45,-0.92,-0.2,0.64
493,2019-01-15,21.43,21.07,21.43,20.56,24105,18937072.0,4.06,-1.68,-0.36,0.95
494,2019-01-16,21.16,20.86,21.25,20.86,18752,14728704.0,1.85,-1.0,-0.21,0.74
495,2019-01-17,20.98,21.1,21.37,20.65,18330,14441165.0,3.45,1.15,0.24,0.73
496,2019-01-18,20.89,20.8,21.22,20.77,18485,14500320.0,2.13,-1.42,-0.3,0.73
497,2019-01-21,20.77,20.8,21.01,20.65,8797,6854521.0,1.73,0.0,0.0,0.35
498,2019-01-22,20.59,21.07,21.57,20.56,25226,19901498.0,4.86,1.3,0.27,1.0
499,2019-01-23,21.07,21.84,22.64,20.5,42353,34084942.0,10.16,3.65,0.77,1.68
500,2019-01-24,21.69,21.81,22.56,21.69,38545,31583409.0,3.98,-0.14,-0.03,1.53
501,2019-01-25,21.72,21.34,21.99,21.31,19861,15980482.0,3.12,-2.15,-0.47,0.79
502,2019-01-28,21.34,20.0,21.57,18.96,34785,26569245.0,12.23,-6.28,-1.34,1.38
503,2019-01-29,19.85,19.4,19.88,19.05,22499,16471014.0,4.15,-3.0,-0.6,0.89
504,2019-01-30,19.37,18.72,19.37,18.57,20254,14464147.0,4.12,-3.51,-0.68,0.8
505,2019-01-31,17.92,18.0,18.3,17.47,28595,19458659.0,4.43,-3.85,-0.72,1.13
506,2019-02-01,18.45,18.51,18.63,18.06,13077,9123897.0,3.17,2.83,0.51,0.52
507,2019-02-11,18.6,19.11,19.16,18.51,17199,12281250.0,3.51,3.24,0.6,0.68
508,2019-02-12,19.19,19.67,19.94,19.19,19509,14426803.0,3.92,2.93,0.56,0.77
509,2019-02-13,19.85,20.35,20.44,19.82,27027,20414355.0,3.15,3.46,0.68,1.07
510,2019-02-14,20.65,21.57,22.23,20.59,50959,40777319.0,8.06,6.0,1.22,2.02
511,2019-02-15,22.85,23.95,23.95,21.99,73069,63418091.0,9.09,11.03,2.38,2.89
512,2019-02-18,24.43,25.17,26.48,23.33,143363,132398008.0,13.15,5.09,1.22,5.68
513,2019-02-19,24.67,24.55,25.77,24.13,106738,97621673.0,6.52,-2.46,-0.62,4.23
514,2019-02-20,23.77,23.77,24.43,23.57,65532,57742642.0,3.5,-3.18,-0.78,2.6
515,2019-02-21,23.86,23.89,24.52,23.54,56610,50159375.0,4.12,0.5,0.12,2.24
516,2019-02-22,23.69,24.67,25.26,23.45,77795,69794717.0,7.58,3.26,0.78,3.08
517,2019-02-25,24.79,25.23,25.8,24.28,113214,104605809.0,6.16,2.27,0.56,4.48
518,2019-02-26,25.11,24.58,25.29,24.58,72190,66098092.0,2.81,-2.58,-0.65,2.86
519,2019-02-27,24.58,24.16,24.99,23.92,45623,41231532.0,4.35,-1.71,-0.42,1.81
520,2019-02-28,24.16,24.01,24.37,23.6,36285,32164842.0,3.19,-0.62,-0.15,1.44
521,2019-03-01,24.25,24.1,24.25,23.6,27317,24138827.0,2.71,0.37,0.09,1.08
522,2019-03-04,24.31,24.28,24.82,24.13,54374,49065743.0,2.86,0.75,0.18,2.15
523,2019-03-05,24.43,25.41,25.68,24.13,80559,74164408.0,6.38,4.65,1.13,3.19
524,2019-03-06,25.47,25.62,25.83,24.85,78182,72715658.0,3.86,0.83,0.21,3.1
525,2019-03-07,25.68,26.21,26.96,25.14,89875,85639397.0,7.1,2.3,0.59,3.56
526,2019-03-08,24.88,24.22,26.15,24.1,62390,58057808.0,7.82,-7.59,-1.99,2.47
527,2019-03-11,24.19,26.3,26.3,24.19,70667,66451420.0,8.71,8.59,2.08,2.8
528,2019-03-12,26.27,27.11,28.74,25.86,117097,116561051.0,10.95,3.08,0.81,4.64
529,2019-03-13,26.81,27.11,28.3,25.62,105702,105228358.0,9.89,0.0,0.0,4.19
530,2019-03-14,26.57,24.46,26.84,24.16,90575,83899343.0,9.89,-9.77,-2.65,3.59
531,2019-03-15,24.7,24.9,25.44,24.46,45143,41351210.0,4.01,1.8,0.44,1.79
532,2019-03-18,24.9,25.65,25.68,24.64,44294,41111871.0,4.18,3.01,0.75,1.75
533,2019-03-19,25.83,26.06,26.48,25.44,50243,47908957.0,4.05,1.6,0.41,1.99
534,2019-03-20,25.77,25.74,26.24,25.29,38301,36151768.0,3.65,-1.23,-0.32,1.52
535,2019-03-21,26.06,25.95,26.39,25.53,40629,38822229.0,3.34,0.82,0.21,1.61
536,2019-03-22,25.95,26.39,26.51,25.41,42175,39990011.0,4.24,1.7,0.44,1.67
537,2019-03-25,25.95,25.98,27.17,25.32,55247,53228577.0,7.01,-1.55,-0.41,2.19
538,2019-03-26,25.74,24.64,26.51,24.46,45980,42611829.0,7.89,-5.16,-1.34,1.82
539,2019-03-27,25.11,24.73,25.11,24.37,25775,23371482.0,3.0,0.37,0.09,1.02
540,2019-03-28,24.4,24.34,25.14,24.31,21885,19902749.0,3.36,-1.58,-0.39,0.87
541,2019-03-29,24.37,25.44,25.8,24.22,41505,38230487.0,6.49,4.52,1.1,1.64
542,2019-04-01,25.44,28.21,28.21,25.44,175105,174683164.0,10.89,10.89,2.77,6.93
543,2019-04-02,26.69,27.08,28.03,26.66,178298,177018980.0,4.86,-4.01,-1.13,7.06
544,2019-04-03,26.54,26.69,26.96,26.3,89378,86964336.0,2.44,-1.44,-0.39,3.54
