,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,60.1,57.54,61.3,57.54,404677,419861168.0,5.95,-8.96,-5.66,4.05
273,2018-02-12,56.84,57.49,57.94,56.39,220100,221836496.0,2.69,-0.09,-0.05,2.2
274,2018-02-13,58.04,57.19,58.89,57.14,201262,205886702.0,3.04,-0.52,-0.3,2.01
275,2018-02-14,57.29,57.49,57.74,56.54,150148,151164284.0,2.1,0.52,0.3,1.5
276,2018-02-22,58.19,58.89,58.99,57.89,177570,183628181.0,1.91,2.44,1.4,1.78
277,2018-02-23,58.84,60.2,60.6,57.89,227200,237816629.0,4.6,2.22,1.31,2.27
278,2018-02-26,60.7,60.75,61.0,59.54,222946,238447595.0,2.43,0.91,0.55,2.23
279,2018-02-27,60.75,58.74,60.8,58.64,216095,227151192.0,3.56,-3.31,-2.01,2.16
280,2018-02-28,58.14,58.49,59.19,57.84,198910,204694244.0,2.3,-0.43,-0.25,1.99
281,2018-03-01,57.89,57.94,58.79,57.69,177188,181637496.0,1.88,-0.94,-0.55,1.77
282,2018-03-02,57.44,57.04,57.69,56.79,148546,149434039.0,1.55,-1.55,-0.9,1.49
283,2018-03-05,57.14,56.94,57.54,56.74,114936,115442215.0,1.4,-0.18,-0.1,1.15
284,2018-03-06,57.14,58.89,59.09,56.84,221878,227105549.0,3.95,3.42,1.95,2.22
285,2018-03-07,58.44,57.64,58.74,57.39,139301,142798651.0,2.29,-2.12,-1.25,1.39
286,2018-03-08,57.09,57.74,58.04,57.09,94497,95829523.0,1.65,0.17,0.1,0.94
287,2018-03-09,57.54,57.54,57.79,56.89,144200,145281565.0,1.56,-0.35,-0.2,1.44
288,2018-03-12,57.74,58.19,58.49,57.24,157712,161089000.0,2.17,1.13,0.65,1.58
289,2018-03-13,57.94,57.59,58.29,57.44,103623,105488439.0,1.46,-1.03,-0.6,1.04
290,2018-03-14,57.49,57.64,58.09,56.94,163025,164896231.0,2.0,0.09,0.05,1.63
291,2018-03-15,57.29,57.29,57.49,56.99,115598,116333220.0,0.87,-0.61,-0.35,1.16
292,2018-03-16,57.29,54.99,57.29,54.44,226767,224237643.0,4.97,-4.01,-2.3,2.27
293,2018-03-19,54.44,52.68,54.49,52.33,257739,238035504.0,3.93,-4.2,-2.31,2.58
294,2018-03-20,52.03,52.73,53.03,51.83,119133,109013060.0,2.28,0.09,0.05,1.19
295,2018-03-21,52.98,52.23,53.08,52.08,128602,117725314.0,1.9,-0.95,-0.5,1.29
296,2018-03-22,52.38,51.78,52.53,51.48,132573,119510438.0,2.01,-0.86,-0.45,1.33
297,2018-03-23,49.48,47.82,49.83,47.27,268898,223854974.0,4.94,-7.65,-3.96,2.69
298,2018-03-26,47.37,48.43,48.78,47.37,167480,138319702.0,2.95,1.28,0.61,1.67
299,2018-03-27,49.03,49.23,49.48,48.58,147473,124212123.0,1.86,1.65,0.8,1.47
300,2018-03-28,48.53,48.58,49.33,47.93,127523,107057140.0,2.84,-1.32,-0.65,1.28
301,2018-03-29,48.78,49.73,50.03,48.48,161720,137407583.0,3.19,2.37,1.15,1.62
302,2018-03-30,49.83,49.58,50.03,49.28,141932,121183808.0,1.51,-0.3,-0.15,1.42
303,2018-04-02,49.88,48.93,50.53,48.78,179460,153416267.0,3.53,-1.31,-0.65,1.79
304,2018-04-03,48.13,47.67,48.28,47.27,170673,139278993.0,2.06,-2.58,-1.26,1.71
305,2018-04-04,47.82,47.67,48.43,47.52,110241,90729720.0,1.91,0.0,0.0,1.1
306,2018-04-09,47.32,47.77,48.13,47.32,82174,67288119.0,1.7,0.21,0.1,0.82
307,2018-04-10,47.87,49.08,49.18,47.87,188853,158471614.0,2.74,2.74,1.31,1.89
308,2018-04-11,49.23,48.93,49.43,48.78,131373,110749380.0,1.32,-0.31,-0.15,1.31
309,2018-04-12,48.88,48.23,48.88,48.18,100844,83858999.0,1.43,-1.43,-0.7,1.01
310,2018-04-13,48.58,48.63,49.08,48.28,113514,94995735.0,1.66,0.83,0.4,1.14
311,2018-04-16,48.38,47.17,48.38,47.02,130994,106429848.0,2.8,-3.0,-1.46,1.31
312,2018-04-17,47.32,46.82,47.72,46.72,113162,91361191.0,2.12,-0.74,-0.35,1.13
313,2018-04-18,47.27,47.42,47.47,46.82,107044,86408419.0,1.39,1.28,0.6,1.07
314,2018-04-19,47.42,47.93,48.23,47.27,132313,108528832.0,2.02,1.08,0.51,1.32
315,2018-04-20,47.67,46.57,47.67,46.37,120285,96700562.0,2.71,-2.84,-1.36,1.2
316,2018-04-23,46.77,47.17,47.22,46.57,72361,58019549.0,1.4,1.29,0.6,0.72
317,2018-04-24,47.27,48.18,48.48,47.27,139372,115002389.0,2.57,2.14,1.01,1.39
318,2018-04-25,47.82,47.52,47.98,47.27,95432,77496834.0,1.47,-1.37,-0.66,0.95
319,2018-04-26,47.47,46.72,47.57,46.62,103977,83386499.0,2.0,-1.68,-0.8,1.04
320,2018-04-27,46.87,46.62,47.12,46.52,88406,70542305.0,1.28,-0.21,-0.1,0.88
321,2018-05-02,45.82,43.17,45.82,42.67,300947,220800225.0,6.76,-7.4,-3.45,3.01
322,2018-05-03,42.97,43.57,43.62,42.82,103414,75302814.0,1.85,0.93,0.4,1.03
323,2018-05-04,43.42,43.47,43.77,43.27,71983,52770873.0,1.15,-0.23,-0.1,0.72
324,2018-05-07,43.52,44.07,44.32,43.42,123610,91651937.0,2.07,1.38,0.6,1.24
325,2018-05-08,44.22,44.27,44.47,43.82,125147,93427451.0,1.47,0.45,0.2,1.25
326,2018-05-09,44.22,44.12,44.57,43.82,86504,64536143.0,1.69,-0.34,-0.15,0.87
327,2018-05-10,44.22,44.47,44.97,44.17,123258,92891732.0,1.81,0.79,0.35,1.23
328,2018-05-11,44.42,44.67,45.02,44.17,127964,96587929.0,1.91,0.45,0.2,1.28
329,2018-05-14,44.67,44.42,45.02,44.27,88676,66932222.0,1.68,-0.56,-0.25,0.89
330,2018-05-15,44.62,44.47,44.67,43.97,64855,48529097.0,1.58,0.11,0.05,0.65
331,2018-05-16,44.32,44.47,44.72,44.12,100163,75191135.0,1.35,0.0,0.0,1.0
332,2018-05-17,44.47,44.07,44.72,43.87,77871,58153537.0,1.91,-0.9,-0.4,0.78
333,2018-05-18,44.02,45.37,45.42,43.77,235324,179007932.0,3.74,2.95,1.3,2.35
334,2018-05-21,45.22,45.47,45.57,44.92,151757,116443232.0,1.43,0.22,0.1,1.52
335,2018-05-22,45.27,45.52,45.82,45.27,136193,105420405.0,1.21,0.11,0.05,1.36
336,2018-05-23,45.27,43.47,45.27,43.37,206166,153346032.0,4.17,-4.5,-2.05,2.06
337,2018-05-24,43.37,43.67,43.87,43.27,81502,59869935.0,1.38,0.46,0.2,0.82
338,2018-05-25,44.17,43.57,44.17,43.27,82492,60773195.0,2.06,-0.23,-0.1,0.82
339,2018-05-28,43.42,43.77,43.92,43.32,75699,55647705.0,1.38,0.46,0.2,0.76
340,2018-05-29,43.82,43.82,44.12,43.57,117149,86466658.0,1.26,0.11,0.05,1.17
341,2018-05-30,43.47,42.17,43.47,42.02,153975,110082062.0,3.31,-3.77,-1.65,1.54
342,2018-05-31,42.17,42.22,42.52,42.07,119673,80455696.0,1.07,0.12,0.05,1.2
343,2018-06-01,42.22,42.42,43.12,42.17,96338,65567571.0,2.25,0.47,0.2,0.96
344,2018-06-04,42.47,42.62,42.97,42.47,67468,45919105.0,1.18,0.47,0.2,0.67
345,2018-06-05,42.67,42.87,42.92,42.17,74145,50380317.0,1.76,0.59,0.25,0.74
346,2018-06-06,42.82,43.07,43.27,42.67,74053,50918516.0,1.4,0.47,0.2,0.74
347,2018-06-07,43.27,43.42,43.77,43.12,102471,71279318.0,1.51,0.81,0.35,1.02
348,2018-06-08,43.42,42.57,43.47,42.27,93499,63655963.0,2.76,-1.96,-0.85,0.93
349,2018-06-11,42.37,42.37,42.82,42.12,65429,44208712.0,1.64,-0.47,-0.2,0.65
350,2018-06-12,42.57,43.12,43.27,42.37,117845,80491383.0,2.12,1.77,0.75,1.18
351,2018-06-13,43.17,42.87,43.47,42.82,93042,64178960.0,1.51,-0.58,-0.25,0.93
352,2018-06-14,42.87,43.32,43.47,42.77,102858,70797596.0,1.63,1.05,0.45,1.03
353,2018-06-15,43.32,44.47,45.07,43.17,316220,224962758.0,4.39,2.65,1.15,3.16
354,2018-06-19,43.97,42.47,45.02,41.26,300297,209024747.0,8.46,-4.5,-2.0,3.0
355,2018-06-20,42.17,44.22,44.57,41.51,233633,160724600.0,7.21,4.12,1.75,2.34
356,2018-06-21,44.27,45.42,46.97,43.97,448335,331631712.0,6.78,2.71,1.2,4.48
357,2018-06-22,44.67,46.32,46.67,43.92,314244,231753221.0,6.05,1.98,0.9,3.14
358,2018-06-25,46.67,45.67,46.72,44.87,266485,197518360.0,3.99,-1.4,-0.65,2.66
359,2018-06-26,44.57,45.32,45.42,43.97,209688,151595913.0,3.17,-0.77,-0.35,2.1
360,2018-06-27,45.22,44.12,45.52,43.97,191206,137793261.0,3.42,-2.65,-1.2,1.91
361,2018-06-28,44.12,43.92,44.62,43.62,114188,81072849.0,2.27,-0.45,-0.2,1.14
362,2018-06-29,43.92,44.37,44.42,42.32,220152,153083282.0,4.78,1.02,0.45,2.2
363,2018-07-02,43.97,42.77,44.07,42.32,190748,131279131.0,3.94,-3.61,-1.6,1.91
364,2018-07-03,42.82,42.72,42.92,41.92,137313,92724493.0,2.34,-0.12,-0.05,1.37
365,2018-07-04,42.77,42.07,43.07,42.02,101428,68990292.0,2.46,-1.52,-0.65,1.01
366,2018-07-05,41.97,40.11,42.07,39.96,175400,112616373.0,5.02,-4.66,-1.96,1.75
367,2018-07-06,40.01,40.11,40.66,38.96,123768,77463677.0,4.24,0.0,0.0,1.24
368,2018-07-09,40.21,41.01,41.01,39.96,93922,60094633.0,2.62,2.24,0.9,0.94
369,2018-07-10,41.06,41.16,41.51,40.71,91256,59218647.0,1.95,0.37,0.15,0.91
370,2018-07-11,40.46,39.81,40.46,39.26,119417,74302623.0,2.92,-3.28,-1.35,1.19
371,2018-07-12,39.91,40.61,40.76,39.71,114759,72928802.0,2.64,2.01,0.8,1.15
372,2018-07-13,40.61,40.46,40.76,40.06,90385,57340532.0,1.72,-0.37,-0.15,0.9
373,2018-07-16,40.56,40.81,41.26,40.51,115266,74382641.0,1.85,0.87,0.35,1.15
374,2018-07-17,40.61,40.51,40.66,39.96,69589,44084125.0,1.72,-0.74,-0.3,0.7
375,2018-07-18,40.46,40.21,40.71,40.16,71642,45502668.0,1.36,-0.74,-0.3,0.72
376,2018-07-19,40.26,40.06,40.61,39.96,55949,35361413.0,1.62,-0.37,-0.15,0.56
377,2018-07-20,39.96,40.51,40.56,39.31,102114,63895782.0,3.12,1.12,0.45,1.02
378,2018-07-23,40.26,41.31,41.46,40.06,155544,100447793.0,3.46,1.97,0.8,1.56
379,2018-07-24,41.31,42.47,42.92,41.31,232568,156330349.0,3.9,2.81,1.16,2.33
380,2018-07-25,42.62,42.32,43.07,42.07,164819,111245873.0,2.35,-0.35,-0.15,1.65
381,2018-07-26,42.32,42.22,42.72,42.07,140745,94809837.0,1.54,-0.24,-0.1,1.41
382,2018-07-27,42.32,42.37,43.02,42.17,150702,102059650.0,2.01,0.36,0.15,1.51
383,2018-07-30,42.57,42.52,43.07,42.27,173398,118075284.0,1.89,0.35,0.15,1.73
384,2018-07-31,42.22,42.32,42.62,41.86,97649,65657596.0,1.79,-0.47,-0.2,0.98
385,2018-08-01,42.37,41.51,42.87,41.46,118040,79351362.0,3.33,-1.91,-0.81,1.18
386,2018-08-02,41.31,41.06,41.66,40.26,123754,80022684.0,3.37,-1.08,-0.45,1.24
387,2018-08-03,41.21,41.76,42.82,40.96,187672,125362554.0,4.53,1.7,0.7,1.88
388,2018-08-06,41.81,42.37,42.62,41.56,165335,110601515.0,2.54,1.46,0.61,1.65
389,2018-08-07,42.77,43.57,43.62,41.92,229707,156706688.0,4.01,2.83,1.2,2.3
390,2018-08-08,43.17,43.07,43.42,42.72,184600,126980457.0,1.61,-1.15,-0.5,1.85
391,2018-08-09,42.82,43.32,43.47,42.57,168238,116098641.0,2.09,0.58,0.25,1.68
392,2018-08-10,43.17,42.47,43.27,42.27,150224,102246408.0,2.31,-1.96,-0.85,1.5
393,2018-08-13,42.17,42.47,42.52,41.76,88369,59099919.0,1.79,0.0,0.0,0.88
394,2018-08-14,42.37,42.52,42.87,42.27,93107,63173924.0,1.41,0.12,0.05,0.93
395,2018-08-15,42.42,41.26,42.47,41.16,93841,62183191.0,3.08,-2.96,-1.26,0.94
396,2018-08-16,40.76,41.36,41.61,40.51,77873,50593879.0,2.67,0.24,0.1,0.78
397,2018-08-17,41.41,40.81,41.61,40.66,114297,74232918.0,2.3,-1.33,-0.55,1.14
398,2018-08-20,40.81,41.06,41.16,40.21,88810,56852533.0,2.33,0.61,0.25,0.89
399,2018-08-21,40.81,41.21,41.36,40.81,80725,52430440.0,1.34,0.37,0.15,0.81
400,2018-08-22,41.11,40.76,41.71,40.66,113442,73863636.0,2.55,-1.09,-0.45,1.13
401,2018-08-23,40.71,40.66,41.01,40.41,80917,51809533.0,1.47,-0.25,-0.1,0.81
402,2018-08-24,40.56,40.21,40.81,40.11,68613,43515776.0,1.72,-1.11,-0.45,0.69
403,2018-08-27,40.36,40.81,40.91,40.26,72444,46281612.0,1.62,1.49,0.6,0.72
404,2018-08-28,40.76,41.21,41.56,40.76,96491,62682029.0,1.96,0.98,0.4,0.96
405,2018-08-29,41.06,40.96,41.36,40.86,56973,36894962.0,1.21,-0.61,-0.25,0.57
406,2018-08-30,40.91,40.46,41.21,40.41,71308,45703079.0,1.95,-1.22,-0.5,0.71
407,2018-08-31,40.41,40.31,40.91,40.31,45863,29227216.0,1.48,-0.37,-0.15,0.46
408,2018-09-03,40.26,40.16,40.26,39.56,63958,40016768.0,1.74,-0.37,-0.15,0.64
409,2018-09-04,40.11,40.41,40.56,39.86,48949,30947023.0,1.74,0.62,0.25,0.49
410,2018-09-05,40.36,39.91,40.46,39.91,41733,26341230.0,1.36,-1.24,-0.5,0.42
411,2018-09-06,39.91,39.91,40.56,39.71,44031,27739505.0,2.13,0.0,0.0,0.44
412,2018-09-07,40.26,40.41,40.96,40.26,81491,52117509.0,1.75,1.25,0.5,0.81
413,2018-09-10,40.31,40.31,40.61,40.11,44997,28478235.0,1.24,-0.25,-0.1,0.45
414,2018-09-11,40.31,39.51,40.31,39.36,69019,42793801.0,2.36,-1.98,-0.8,0.69
415,2018-09-12,39.56,39.51,39.76,39.31,32333,19960946.0,1.14,0.0,0.0,0.32
416,2018-09-13,39.66,39.96,40.11,39.51,46964,29238620.0,1.52,1.14,0.45,0.47
417,2018-09-14,39.96,39.81,40.06,39.66,39363,24558499.0,1.0,-0.38,-0.15,0.39
418,2018-09-17,39.91,39.46,39.91,39.41,32647,20183236.0,1.26,-0.88,-0.35,0.33
419,2018-09-18,39.41,40.11,40.26,39.31,62631,39063420.0,2.41,1.65,0.65,0.63
420,2018-09-19,39.91,40.56,40.66,39.86,75072,47527360.0,1.99,1.12,0.45,0.75
421,2018-09-20,40.31,40.36,40.61,40.21,46537,29513767.0,0.99,-0.49,-0.2,0.47
422,2018-09-21,40.41,40.96,41.16,40.26,109984,70709504.0,2.23,1.49,0.6,1.1
423,2018-09-25,40.81,40.81,41.21,40.56,67860,43743271.0,1.59,-0.37,-0.15,0.68
424,2018-09-26,41.01,41.01,41.61,40.86,101300,66100711.0,1.84,0.49,0.2,1.01
425,2018-09-27,41.06,40.96,41.51,40.91,84770,55031502.0,1.46,-0.12,-0.05,0.85
426,2018-09-28,41.16,41.31,41.41,40.86,87793,57096625.0,1.34,0.85,0.35,0.88
427,2018-10-08,40.96,40.71,41.41,40.66,76418,49444192.0,1.82,-1.45,-0.6,0.76
428,2018-10-09,41.06,41.66,41.81,40.86,130373,85745303.0,2.33,2.33,0.95,1.3
429,2018-10-10,41.56,41.86,42.22,41.46,106701,70813631.0,1.82,0.48,0.2,1.07
430,2018-10-11,40.66,39.81,41.31,39.51,167948,106676346.0,4.3,-4.9,-2.05,1.68
431,2018-10-12,39.81,40.46,40.61,38.81,110738,69031554.0,4.52,1.63,0.65,1.11
432,2018-10-15,40.41,39.06,40.56,38.81,114099,70602554.0,4.33,-3.46,-1.4,1.14
433,2018-10-16,38.86,37.71,39.26,37.61,86103,51351944.0,4.22,-3.46,-1.35,0.86
434,2018-10-17,38.41,38.56,38.56,37.66,61738,36482447.0,2.39,2.25,0.85,0.62
435,2018-10-18,38.21,37.26,38.21,37.26,68096,39454882.0,2.46,-3.37,-1.3,0.68
436,2018-10-19,36.71,37.96,38.01,36.71,67481,38870983.0,3.49,1.88,0.7,0.67
437,2018-10-22,38.11,39.01,39.56,37.96,90745,54923014.0,4.21,2.77,1.05,0.91
438,2018-10-23,39.01,38.46,39.36,38.31,64604,38905623.0,2.69,-1.41,-0.55,0.65
439,2018-10-24,38.26,38.76,39.26,38.26,57153,34352476.0,2.6,0.78,0.3,0.57
440,2018-10-25,37.71,39.01,39.01,37.71,59140,35094711.0,3.35,0.64,0.25,0.59
441,2018-10-26,39.01,39.66,40.36,39.01,107491,66546551.0,3.46,1.67,0.65,1.07
442,2018-10-29,39.51,38.76,39.66,38.71,67692,41258451.0,2.4,-2.27,-0.9,0.68
443,2018-10-30,38.86,39.36,39.56,38.66,64043,39143373.0,2.32,1.55,0.6,0.64
444,2018-10-31,39.76,39.76,40.21,39.46,94894,59102315.0,1.91,1.02,0.4,0.95
445,2018-11-01,39.91,39.61,40.16,39.36,82396,51336996.0,2.01,-0.38,-0.15,0.82
446,2018-11-02,39.86,40.36,40.41,39.66,119826,75172008.0,1.89,1.89,0.75,1.2
447,2018-11-05,40.16,40.06,40.36,39.61,82205,51440880.0,1.86,-0.74,-0.3,0.82
448,2018-11-06,40.01,39.86,40.16,39.56,53935,33608010.0,1.5,-0.5,-0.2,0.54
449,2018-11-07,39.96,39.56,40.06,39.46,58143,36230904.0,1.51,-0.75,-0.3,0.58
450,2018-11-08,39.71,39.56,40.01,39.51,54031,33602028.0,1.26,0.0,0.0,0.54
451,2018-11-09,39.51,39.36,39.66,39.31,35492,21892770.0,0.88,-0.51,-0.2,0.35
452,2018-11-12,39.46,40.06,40.06,39.31,57707,35937834.0,1.91,1.78,0.7,0.58
453,2018-11-13,39.71,40.56,40.66,39.56,103378,65431047.0,2.75,1.25,0.5,1.03
454,2018-11-14,40.31,40.51,40.96,40.16,90611,57782445.0,1.97,-0.12,-0.05,0.91
455,2018-11-15,40.26,41.16,41.16,40.16,108781,69559017.0,2.47,1.6,0.65,1.09
456,2018-11-16,41.31,40.86,41.36,40.76,125118,80940069.0,1.46,-0.73,-0.3,1.25
457,2018-11-19,40.66,40.81,40.91,40.31,104624,66876284.0,1.47,-0.12,-0.05,1.05
458,2018-11-20,40.66,40.06,40.71,39.96,99493,63144386.0,1.84,-1.84,-0.75,0.99
459,2018-11-21,39.66,40.01,40.06,39.56,55313,34497898.0,1.25,-0.12,-0.05,0.55
460,2018-11-22,40.06,39.91,40.16,39.61,44839,28024327.0,1.37,-0.25,-0.1,0.45
461,2018-11-23,39.76,38.66,39.91,38.56,79413,48357121.0,3.38,-3.13,-1.25,0.79
462,2018-11-26,38.61,38.06,38.76,38.01,60371,35854728.0,1.94,-1.55,-0.6,0.6
463,2018-11-27,38.46,38.21,38.51,38.06,31137,18450821.0,1.18,0.39,0.15,0.31
464,2018-11-28,38.21,38.66,38.81,37.91,46357,27619900.0,2.36,1.18,0.45,0.46
465,2018-11-29,39.06,38.21,39.06,38.21,49654,29863457.0,2.2,-1.16,-0.45,0.5
466,2018-11-30,38.21,38.46,38.56,38.01,29209,17314323.0,1.44,0.65,0.25,0.29
467,2018-12-03,39.11,39.41,39.66,38.91,95604,58646905.0,1.95,2.47,0.95,0.96
468,2018-12-04,39.41,39.41,39.56,39.16,66967,41070614.0,1.01,0.0,0.0,0.67
469,2018-12-05,38.91,39.21,39.46,38.76,66379,40458591.0,1.78,-0.51,-0.2,0.66
470,2018-12-06,39.21,38.86,39.26,38.66,44605,27002480.0,1.53,-0.89,-0.35,0.45
471,2018-12-07,39.01,39.21,39.36,38.76,49296,29949823.0,1.54,0.9,0.35,0.49
472,2018-12-10,39.01,39.01,39.36,38.76,39382,23870130.0,1.53,-0.51,-0.2,0.39
473,2018-12-11,39.36,38.91,39.36,38.76,26792,16234840.0,1.54,-0.26,-0.1,0.27
474,2018-12-12,39.01,38.86,39.06,38.71,31344,18942876.0,0.9,-0.13,-0.05,0.31
475,2018-12-13,38.91,39.06,39.31,38.61,45635,27712983.0,1.8,0.51,0.2,0.46
476,2018-12-14,39.01,38.41,39.06,38.31,42407,25493610.0,1.92,-1.66,-0.65,0.42
477,2018-12-17,38.41,38.26,38.51,37.96,59769,35328476.0,1.43,-0.39,-0.15,0.6
478,2018-12-18,38.16,38.06,38.36,37.81,41219,24267016.0,1.44,-0.52,-0.2,0.41
479,2018-12-19,38.26,37.81,38.26,37.81,28130,16497131.0,1.18,-0.66,-0.25,0.28
480,2018-12-20,37.76,37.76,37.96,37.61,38129,22206489.0,0.93,-0.13,-0.05,0.38
481,2018-12-21,37.76,37.56,37.81,37.26,45517,26190463.0,1.46,-0.53,-0.2,0.46
482,2018-12-24,37.46,37.81,37.81,37.36,25162,14612796.0,1.2,0.67,0.25,0.25
483,2018-12-25,37.66,37.31,37.66,36.76,40172,22855959.0,2.38,-1.32,-0.5,0.4
484,2018-12-26,37.36,37.21,37.46,37.01,19125,10936871.0,1.21,-0.27,-0.1,0.19
485,2018-12-27,37.71,36.66,37.81,36.61,40231,22926813.0,3.22,-1.48,-0.55,0.4
486,2018-12-28,36.71,36.81,37.11,36.66,34258,19335403.0,1.23,0.41,0.15,0.34
487,2019-01-02,36.86,36.71,36.96,36.51,26843,15048606.0,1.22,-0.27,-0.1,0.27
488,2019-01-03,36.76,36.86,37.26,36.56,32948,18673410.0,1.91,0.41,0.15,0.33
489,2019-01-04,36.76,37.46,37.61,36.56,37933,21661037.0,2.85,1.63,0.6,0.38
490,2019-01-07,37.56,37.66,37.81,37.21,46330,26755063.0,1.6,0.53,0.2,0.46
491,2019-01-08,37.61,37.66,37.76,37.41,26173,15148398.0,0.93,0.0,0.0,0.26
492,2019-01-09,37.76,37.66,38.21,37.56,55546,32505062.0,1.73,0.0,0.0,0.56
493,2019-01-10,37.66,37.46,37.71,37.36,31523,18174985.0,0.93,-0.53,-0.2,0.32
494,2019-01-11,37.51,37.66,37.71,37.36,29681,17172518.0,0.93,0.53,0.2,0.3
495,2019-01-14,37.71,38.11,38.51,37.71,64392,37988496.0,2.12,1.19,0.45,0.64
496,2019-01-15,37.91,38.06,38.11,37.66,43119,25197153.0,1.18,-0.13,-0.05,0.43
497,2019-01-16,38.11,38.21,38.36,37.91,41215,24275244.0,1.18,0.39,0.15,0.41
498,2019-01-17,38.06,38.31,38.91,37.86,94118,56190317.0,2.75,0.26,0.1,0.94
499,2019-01-18,38.31,38.71,38.91,38.21,91917,55024900.0,1.83,1.04,0.4,0.92
500,2019-01-21,38.66,38.51,38.76,38.31,67275,40116813.0,1.16,-0.52,-0.2,0.67
501,2019-01-22,38.31,37.86,38.46,37.71,59318,34857652.0,1.95,-1.69,-0.65,0.59
502,2019-01-23,37.91,37.86,38.06,37.71,35879,20949124.0,0.92,0.0,0.0,0.36
503,2019-01-24,37.86,37.86,38.06,37.56,40888,23807878.0,1.32,0.0,0.0,0.41
504,2019-01-25,37.81,37.86,38.06,37.81,34213,20027415.0,0.66,0.0,0.0,0.34
505,2019-01-28,38.01,37.91,38.31,37.81,54620,32118954.0,1.32,0.13,0.05,0.55
506,2019-01-29,37.91,37.51,37.96,37.16,57902,33365967.0,2.11,-1.06,-0.4,0.58
507,2019-01-30,37.41,37.41,37.71,37.36,38432,22213348.0,0.93,-0.27,-0.1,0.38
508,2019-01-31,37.81,37.51,37.86,37.26,40593,23495797.0,1.6,0.27,0.1,0.41
509,2019-02-01,37.66,38.21,38.31,37.61,67610,39755929.0,1.87,1.87,0.7,0.68
510,2019-02-11,38.21,38.76,38.91,38.16,70362,42139152.0,1.96,1.44,0.55,0.7
511,2019-02-12,38.71,38.96,39.06,38.61,70426,42530204.0,1.16,0.52,0.2,0.7
512,2019-02-13,38.96,39.36,39.56,38.81,98941,60288341.0,1.93,1.03,0.4,0.99
513,2019-02-14,39.36,39.16,39.51,39.06,61375,37543079.0,1.14,-0.51,-0.2,0.61
514,2019-02-15,39.26,38.96,39.31,38.96,42885,26134059.0,0.89,-0.51,-0.2,0.43
515,2019-02-18,39.06,40.01,40.21,39.01,111949,69354325.0,3.08,2.7,1.05,1.12
516,2019-02-19,39.91,39.71,40.21,39.51,68421,42665138.0,1.75,-0.75,-0.3,0.68
517,2019-02-20,39.86,40.01,40.31,39.66,82625,51774096.0,1.64,0.76,0.3,0.83
518,2019-02-21,40.01,39.46,40.06,39.36,101274,62868158.0,1.75,-1.37,-0.55,1.01
519,2019-02-22,39.41,39.71,39.76,39.11,84842,52230858.0,1.65,0.63,0.25,0.85
520,2019-02-25,39.81,41.41,41.41,39.76,283865,181938254.0,4.16,4.28,1.7,2.84
521,2019-02-26,41.51,41.92,43.32,41.01,333120,223640633.0,5.58,1.23,0.51,3.33
522,2019-02-27,41.92,41.71,42.67,41.31,190432,126923391.0,3.24,-0.5,-0.21,1.9
523,2019-02-28,41.76,41.86,42.07,41.26,103491,68244833.0,1.94,0.36,0.15,1.03
524,2019-03-01,41.97,42.07,42.32,41.41,121891,80689014.0,2.17,0.5,0.21,1.22
525,2019-03-04,42.47,42.32,42.92,42.02,198041,133829366.0,2.14,0.59,0.25,1.98
526,2019-03-05,42.22,43.52,43.52,42.22,261545,179759748.0,3.07,2.84,1.2,2.62
527,2019-03-06,43.47,44.07,44.12,43.02,227919,159298835.0,2.53,1.26,0.55,2.28
528,2019-03-07,43.77,45.92,46.32,43.77,351139,258029068.0,5.79,4.2,1.85,3.51
529,2019-03-08,44.97,43.67,45.42,42.97,306830,218359068.0,5.34,-4.9,-2.25,3.07
530,2019-03-11,43.67,44.62,44.62,43.47,159444,112978861.0,2.63,2.18,0.95,1.59
531,2019-03-12,44.97,44.42,45.62,43.57,196744,141918946.0,4.59,-0.45,-0.2,1.97
532,2019-03-13,44.22,43.92,45.22,43.57,192404,137147388.0,3.71,-1.13,-0.5,1.92
533,2019-03-14,43.72,43.12,44.47,42.72,130873,91068755.0,3.98,-1.82,-0.8,1.31
534,2019-03-15,43.32,43.92,44.22,42.92,155407,108790728.0,3.01,1.86,0.8,1.55
535,2019-03-18,44.12,44.82,45.07,43.82,165926,118448588.0,2.85,2.05,0.9,1.66
536,2019-03-19,44.77,44.27,44.77,44.02,105832,75466586.0,1.67,-1.23,-0.55,1.06
537,2019-03-20,44.37,44.57,44.97,43.92,126425,90560847.0,2.37,0.68,0.3,1.26
538,2019-03-21,44.42,44.52,44.72,44.22,114380,81968737.0,1.12,-0.11,-0.05,1.14
539,2019-03-22,44.47,44.37,44.47,43.92,95499,67863311.0,1.24,-0.34,-0.15,0.95
540,2019-03-25,43.97,44.52,44.87,43.72,131389,93979792.0,2.59,0.34,0.15,1.31
541,2019-03-26,44.42,43.42,44.67,43.32,117140,82809444.0,3.03,-2.47,-1.1,1.17
542,2019-03-27,43.67,43.82,43.87,42.87,101213,70269913.0,2.3,0.92,0.4,1.01
543,2019-03-28,45.32,44.92,46.07,44.52,464019,339712672.0,3.54,2.51,1.1,4.64
544,2019-03-29,45.22,47.52,48.48,45.02,515522,396320176.0,7.7,5.79,2.6,5.16
