,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,4.72,4.83,4.87,4.68,101220,43564766.0,4.03,2.33,0.11,0.38
274,2018-02-13,4.85,4.84,4.88,4.79,72642,31678356.0,1.86,0.21,0.01,0.27
275,2018-02-14,4.87,4.85,4.87,4.79,41122,17871557.0,1.65,0.21,0.01,0.15
276,2018-02-22,4.89,5.07,5.13,4.85,138557,62758440.0,5.77,4.54,0.22,0.52
277,2018-02-23,5.06,5.09,5.19,5.01,129598,60021537.0,3.55,0.39,0.02,0.49
278,2018-02-26,5.1,5.16,5.17,5.04,97284,45136188.0,2.55,1.38,0.07,0.37
279,2018-02-27,5.18,5.12,5.18,5.06,68958,31957589.0,2.33,-0.78,-0.04,0.26
280,2018-02-28,5.08,5.07,5.1,5.01,57481,26310714.0,1.76,-0.98,-0.05,0.22
281,2018-03-01,5.02,5.02,5.08,5.01,87275,39793870.0,1.38,-0.99,-0.05,0.33
282,2018-03-02,5.0,5.02,5.07,4.98,67550,30707144.0,1.79,0.0,0.0,0.25
283,2018-03-05,5.04,4.86,5.05,4.85,144325,64215329.0,3.98,-3.19,-0.16,0.54
284,2018-03-06,4.86,4.96,4.97,4.83,104884,46549443.0,2.88,2.06,0.1,0.39
285,2018-03-07,4.97,4.97,5.03,4.96,86328,39005511.0,1.41,0.2,0.01,0.32
286,2018-03-08,4.92,5.17,5.24,4.92,207105,96211679.0,6.44,4.02,0.2,0.78
287,2018-03-09,5.16,5.2,5.26,5.13,113380,53545023.0,2.51,0.58,0.03,0.43
288,2018-03-12,5.18,5.16,5.22,5.12,104836,49002668.0,1.92,-0.77,-0.04,0.39
289,2018-03-13,5.15,5.17,5.21,5.14,82949,38936637.0,1.36,0.19,0.01,0.31
290,2018-03-14,5.17,5.09,5.18,5.08,76204,35369657.0,1.93,-1.55,-0.08,0.29
291,2018-03-15,5.08,5.06,5.12,5.03,46724,21440137.0,1.77,-0.59,-0.03,0.18
292,2018-03-16,5.1,5.11,5.18,5.06,64798,30037874.0,2.37,0.99,0.05,0.24
293,2018-03-19,5.11,5.0,5.13,4.96,85055,38459359.0,3.33,-2.15,-0.11,0.32
294,2018-03-20,4.97,4.93,4.98,4.88,59462,26407799.0,2.0,-1.4,-0.07,0.22
295,2018-03-21,4.92,4.9,4.99,4.88,67148,29986028.0,2.23,-0.61,-0.03,0.25
296,2018-03-22,4.97,4.94,5.01,4.91,110992,49526448.0,2.04,0.82,0.04,0.42
297,2018-03-23,4.84,4.73,4.84,4.59,129979,55163291.0,5.06,-4.25,-0.21,0.49
298,2018-03-26,4.65,4.79,4.84,4.59,92795,39042106.0,5.29,1.27,0.06,0.35
299,2018-03-27,4.82,4.81,4.84,4.77,83244,35937294.0,1.46,0.42,0.02,0.31
300,2018-03-28,4.78,4.73,4.78,4.71,55482,23629624.0,1.46,-1.66,-0.08,0.21
301,2018-03-29,4.73,4.87,4.89,4.72,108525,46954500.0,3.59,2.96,0.14,0.41
302,2018-03-30,4.85,4.83,4.87,4.8,70763,30692849.0,1.44,-0.82,-0.04,0.27
303,2018-04-02,4.83,4.79,4.87,4.79,80154,34884642.0,1.66,-0.83,-0.04,0.3
304,2018-04-03,4.75,4.71,4.76,4.69,79298,33566555.0,1.46,-1.67,-0.08,0.3
305,2018-04-04,4.72,4.69,4.74,4.66,65854,27778694.0,1.7,-0.42,-0.02,0.25
306,2018-04-09,4.67,4.64,4.7,4.62,93823,39071305.0,1.71,-1.07,-0.05,0.35
307,2018-04-10,4.65,4.68,4.68,4.63,71098,29725742.0,1.08,0.86,0.04,0.27
308,2018-04-11,4.68,4.72,4.74,4.68,88088,37296728.0,1.28,0.85,0.04,0.33
309,2018-04-12,4.71,4.66,4.72,4.65,69732,29292024.0,1.48,-1.27,-0.06,0.26
310,2018-04-13,4.68,4.65,4.7,4.62,79639,33251737.0,1.72,-0.21,-0.01,0.3
311,2018-04-16,4.62,4.94,4.98,4.61,280209,121120912.0,7.96,6.24,0.29,1.05
312,2018-04-17,4.88,4.69,4.88,4.61,271808,114695630.0,5.47,-5.06,-0.25,1.02
313,2018-04-18,4.65,4.67,4.71,4.59,132786,55279819.0,2.56,-0.43,-0.02,0.5
314,2018-04-19,4.65,4.64,4.67,4.63,89154,37135161.0,0.86,-0.64,-0.03,0.34
315,2018-04-20,4.64,4.62,4.65,4.57,95882,39577395.0,1.72,-0.43,-0.02,0.36
316,2018-04-23,4.58,4.59,4.61,4.55,58840,24126481.0,1.3,-0.65,-0.03,0.22
317,2018-04-24,4.6,4.62,4.65,4.58,73857,30594903.0,1.53,0.65,0.03,0.28
318,2018-04-25,4.6,4.6,4.61,4.58,55774,22936491.0,0.65,-0.43,-0.02,0.21
319,2018-04-26,4.6,4.59,4.6,4.53,67273,27461894.0,1.52,-0.22,-0.01,0.25
320,2018-04-27,4.57,4.7,4.71,4.5,209896,87310753.0,4.58,2.4,0.11,0.79
321,2018-05-02,4.66,4.59,4.68,4.56,103721,42774252.0,2.55,-2.34,-0.11,0.39
322,2018-05-03,4.57,4.62,4.63,4.56,57574,23676446.0,1.53,0.65,0.03,0.22
323,2018-05-04,4.61,4.6,4.62,4.56,36497,15015961.0,1.3,-0.43,-0.02,0.14
324,2018-05-07,4.59,4.6,4.62,4.57,47436,19544512.0,1.09,0.0,0.0,0.18
325,2018-05-08,4.6,4.62,4.63,4.59,61523,25452625.0,0.87,0.43,0.02,0.23
326,2018-05-09,4.63,4.62,4.65,4.61,67073,27817716.0,0.87,0.0,0.0,0.25
327,2018-05-10,4.63,4.62,4.63,4.59,38794,16012101.0,0.87,0.0,0.0,0.15
328,2018-05-11,4.62,4.6,4.63,4.58,37335,15383304.0,1.08,-0.43,-0.02,0.14
329,2018-05-14,4.6,4.58,4.6,4.57,32093,13156957.0,0.65,-0.43,-0.02,0.12
330,2018-05-15,4.58,4.6,4.6,4.56,31515,12913123.0,0.87,0.44,0.02,0.12
331,2018-05-16,4.59,4.57,4.6,4.56,36260,14816110.0,0.87,-0.65,-0.03,0.14
332,2018-05-17,4.58,4.59,4.61,4.56,42499,17440707.0,1.09,0.44,0.02,0.16
333,2018-05-18,4.59,4.61,4.61,4.56,55871,22969132.0,1.09,0.44,0.02,0.21
334,2018-05-21,4.6,4.65,4.71,4.6,177979,74366225.0,2.39,0.87,0.04,0.67
335,2018-05-22,4.65,4.64,4.66,4.6,88472,36787038.0,1.29,-0.22,-0.01,0.33
336,2018-05-23,4.65,4.63,4.65,4.6,40762,16894599.0,1.08,-0.22,-0.01,0.15
337,2018-05-24,4.62,4.75,4.77,4.62,244891,103678199.0,3.24,2.59,0.12,0.92
338,2018-05-25,4.74,4.87,4.95,4.74,239007,105480099.0,4.42,2.53,0.12,0.9
339,2018-05-28,4.9,5.07,5.08,4.89,257092,116674001.0,3.9,4.11,0.2,0.97
340,2018-05-29,5.11,5.02,5.12,4.99,146793,67035808.0,2.56,-0.99,-0.05,0.55
341,2018-05-30,4.99,4.84,5.03,4.82,137326,60991647.0,4.18,-3.59,-0.18,0.52
342,2018-05-31,4.9,4.97,5.01,4.89,106296,47671454.0,2.48,2.69,0.13,0.4
343,2018-06-01,4.97,5.0,5.05,4.91,82672,37240156.0,2.82,0.6,0.03,0.31
344,2018-06-04,4.99,5.08,5.15,4.99,83232,38301048.0,3.2,1.6,0.08,0.31
345,2018-06-05,5.06,5.12,5.13,4.99,101559,46658544.0,2.76,0.79,0.04,0.38
346,2018-06-06,5.11,5.09,5.16,5.06,46920,21683936.0,1.95,-0.59,-0.03,0.18
347,2018-06-07,5.12,4.95,5.12,4.94,66315,30140336.0,3.54,-2.75,-0.14,0.25
348,2018-06-08,5.03,4.94,5.04,4.91,84617,37869036.0,2.63,-0.2,-0.01,0.32
349,2018-06-11,4.94,4.94,5.01,4.9,64490,28800263.0,2.23,0.0,0.0,0.24
350,2018-06-12,4.94,4.93,4.98,4.86,95904,42376035.0,2.43,-0.2,-0.01,0.36
351,2018-06-13,4.94,4.64,4.96,4.56,274319,115441637.0,8.11,-5.88,-0.29,1.03
352,2018-06-14,4.6,4.57,4.63,4.5,105522,43120678.0,2.8,-1.51,-0.07,0.4
353,2018-06-15,4.54,4.49,4.63,4.44,160331,64723995.0,4.16,-1.75,-0.08,0.6
354,2018-06-19,4.45,4.09,4.45,4.09,328977,121028713.0,8.02,-8.91,-0.4,1.24
355,2018-06-20,4.02,4.06,4.11,3.86,267130,93204150.0,6.11,-0.73,-0.03,1.0
356,2018-06-21,4.06,4.1,4.16,4.0,138287,49861248.0,3.94,0.99,0.04,0.52
357,2018-06-22,4.1,4.16,4.19,4.0,78452,28632546.0,4.63,1.46,0.06,0.29
358,2018-06-25,4.2,4.11,4.22,4.11,49448,18204304.0,2.64,-1.2,-0.05,0.19
359,2018-06-26,4.05,4.12,4.14,4.02,48749,17612317.0,2.92,0.24,0.01,0.18
360,2018-06-27,4.12,4.11,4.19,4.08,73767,26914156.0,2.67,-0.24,-0.01,0.28
361,2018-06-28,4.11,4.03,4.11,4.03,83859,29215331.0,1.95,-1.95,-0.08,0.32
362,2018-06-29,4.03,4.11,4.14,4.03,59715,20851143.0,2.73,1.99,0.08,0.22
363,2018-07-02,4.11,4.08,4.14,4.04,46377,16205429.0,2.43,-0.73,-0.03,0.17
364,2018-07-03,4.09,4.1,4.11,4.01,44485,15419287.0,2.45,0.49,0.02,0.17
365,2018-07-04,4.09,4.06,4.1,4.04,31163,10817160.0,1.46,-0.98,-0.04,0.12
366,2018-07-05,4.08,4.0,4.08,3.96,37217,12711378.0,2.96,-1.48,-0.06,0.14
367,2018-07-06,3.99,4.0,4.05,3.96,59654,20440641.0,2.25,0.0,0.0,0.22
368,2018-07-09,4.01,4.03,4.05,4.0,35553,12196174.0,1.25,0.75,0.03,0.13
369,2018-07-10,4.03,4.04,4.07,4.01,32526,11212603.0,1.49,0.25,0.01,0.12
370,2018-07-11,4.01,3.89,4.01,3.86,85738,28486031.0,3.71,-3.71,-0.15,0.32
371,2018-07-12,3.89,3.95,3.98,3.88,82351,27599381.0,2.57,1.54,0.06,0.31
372,2018-07-13,3.95,3.94,3.98,3.92,45075,15130971.0,1.52,-0.25,-0.01,0.17
373,2018-07-16,3.94,3.95,3.96,3.93,28688,9615030.0,0.76,0.25,0.01,0.11
374,2018-07-17,3.95,3.92,3.96,3.89,30753,10248188.0,1.77,-0.76,-0.03,0.12
375,2018-07-18,3.93,3.95,3.97,3.93,37164,12487119.0,1.02,0.77,0.03,0.14
376,2018-07-19,3.95,3.94,3.98,3.91,43182,14501622.0,1.77,-0.25,-0.01,0.16
377,2018-07-20,3.94,3.97,3.99,3.9,51997,17501994.0,2.28,0.76,0.03,0.2
378,2018-07-23,3.96,4.02,4.06,3.94,62601,21473999.0,3.02,1.26,0.05,0.24
379,2018-07-24,4.02,4.11,4.12,4.01,64250,22450422.0,2.74,2.24,0.09,0.24
380,2018-07-25,4.1,4.23,4.24,4.09,94541,34053055.0,3.65,2.92,0.12,0.36
381,2018-07-26,4.23,4.28,4.33,4.18,96135,35391116.0,3.55,1.18,0.05,0.36
382,2018-07-27,4.27,4.29,4.34,4.22,66182,24426486.0,2.8,0.23,0.01,0.25
383,2018-07-30,4.25,4.24,4.29,4.22,31424,11509350.0,1.63,-1.17,-0.05,0.12
384,2018-07-31,4.23,4.29,4.31,4.23,30837,11365444.0,1.89,1.18,0.05,0.12
385,2018-08-01,4.29,4.22,4.33,4.19,62792,23075543.0,3.26,-1.63,-0.07,0.24
386,2018-08-02,4.2,4.13,4.23,4.03,49326,17357809.0,4.74,-2.13,-0.09,0.19
387,2018-08-03,4.15,4.23,4.26,4.09,57646,20805388.0,4.12,2.42,0.1,0.22
388,2018-08-06,4.23,4.24,4.29,4.1,78154,28221436.0,4.49,0.24,0.01,0.29
389,2018-08-07,4.2,4.31,4.31,4.17,78829,28885800.0,3.3,1.65,0.07,0.3
390,2018-08-08,4.3,4.28,4.31,4.23,42210,15538231.0,1.86,-0.7,-0.03,0.16
391,2018-08-09,4.25,4.27,4.32,4.21,89961,33094211.0,2.57,-0.23,-0.01,0.34
392,2018-08-10,4.28,4.28,4.32,4.24,77841,28682376.0,1.87,0.23,0.01,0.29
393,2018-08-13,4.24,4.28,4.29,4.21,32760,11996042.0,1.87,0.0,0.0,0.12
394,2018-08-14,4.28,4.26,4.28,4.23,45584,16704617.0,1.17,-0.47,-0.02,0.17
395,2018-08-15,4.28,4.25,4.3,4.18,89027,32429726.0,2.82,-0.23,-0.01,0.33
396,2018-08-16,4.22,4.23,4.27,4.16,60696,22080684.0,2.59,-0.47,-0.02,0.23
397,2018-08-17,4.23,4.2,4.28,4.14,82007,29490970.0,3.31,-0.71,-0.03,0.31
398,2018-08-20,4.19,4.19,4.2,4.09,51665,18374576.0,2.62,-0.24,-0.01,0.19
399,2018-08-21,4.19,4.21,4.23,4.09,32095,11524813.0,3.34,0.48,0.02,0.12
400,2018-08-22,4.19,4.19,4.21,4.17,20436,7354135.0,0.95,-0.48,-0.02,0.08
401,2018-08-23,4.19,4.27,4.27,4.18,40134,14550558.0,2.15,1.91,0.08,0.15
402,2018-08-24,4.24,4.27,4.3,4.19,113992,41682841.0,2.58,0.0,0.0,0.43
403,2018-08-27,4.23,4.31,4.35,4.2,141151,51953665.0,3.51,0.94,0.04,0.53
404,2018-08-28,4.27,4.27,4.32,4.21,143197,52491323.0,2.55,-0.93,-0.04,0.54
405,2018-08-29,4.26,4.24,4.26,4.21,40735,14838441.0,1.17,-0.7,-0.03,0.15
406,2018-08-30,4.24,4.23,4.27,4.23,34339,12560126.0,0.94,-0.24,-0.01,0.13
407,2018-08-31,4.24,4.22,4.24,4.18,44919,16234954.0,1.42,-0.24,-0.01,0.17
408,2018-09-03,4.22,4.31,4.32,4.2,111916,41113707.0,2.84,2.13,0.09,0.42
409,2018-09-04,4.31,4.46,4.56,4.3,217431,83863760.0,6.03,3.48,0.15,0.82
410,2018-09-05,4.43,4.47,4.54,4.4,139060,53937635.0,3.14,0.22,0.01,0.52
411,2018-09-06,4.44,4.43,4.51,4.38,165609,63684557.0,2.91,-0.89,-0.04,0.62
412,2018-09-07,4.4,4.4,4.47,4.29,130671,49708936.0,4.06,-0.68,-0.03,0.49
413,2018-09-10,4.39,4.39,4.41,4.25,148602,55255781.0,3.64,-0.23,-0.01,0.56
414,2018-09-11,4.31,4.34,4.37,4.24,164093,60814700.0,2.96,-1.14,-0.05,0.62
415,2018-09-12,4.3,4.35,4.35,4.18,208514,76763032.0,3.92,0.23,0.01,0.78
416,2018-09-13,4.32,4.28,4.32,4.25,154828,57204344.0,1.61,-1.61,-0.07,0.58
417,2018-09-14,4.31,4.21,4.32,4.19,286279,104688914.0,3.04,-1.64,-0.07,1.08
418,2018-09-17,4.19,4.18,4.19,4.03,90898,32055843.0,3.8,-0.71,-0.03,0.34
419,2018-09-18,4.12,4.14,4.17,4.08,60099,21258764.0,2.15,-0.96,-0.04,0.23
420,2018-09-19,4.13,4.14,4.19,4.1,130777,46539523.0,2.17,0.0,0.0,0.49
421,2018-09-20,4.14,4.14,4.16,3.99,222661,77759733.0,4.11,0.0,0.0,0.84
422,2018-09-21,4.08,4.09,4.13,4.05,120904,42341184.0,1.93,-1.21,-0.05,0.45
423,2018-09-25,4.05,4.01,4.06,4.01,97269,33500366.0,1.22,-1.96,-0.08,0.37
424,2018-09-26,4.01,4.04,4.05,3.99,70686,24224684.0,1.5,0.75,0.03,0.27
425,2018-09-27,4.04,4.0,4.04,3.97,101408,34505940.0,1.73,-0.99,-0.04,0.38
426,2018-09-28,4.0,4.0,4.02,3.98,102244,34877835.0,1.0,0.0,0.0,0.38
427,2018-10-08,4.0,3.97,4.0,3.93,93421,31564597.0,1.75,-0.75,-0.03,0.35
428,2018-10-09,3.97,3.93,3.97,3.88,62523,20808122.0,2.27,-1.01,-0.04,0.24
429,2018-10-10,3.92,3.91,3.95,3.88,51462,17062853.0,1.78,-0.51,-0.02,0.19
430,2018-10-11,3.87,3.58,3.87,3.58,169531,51207057.0,7.42,-8.44,-0.33,0.64
431,2018-10-12,3.28,3.28,3.36,3.28,770356,207823940.0,2.23,-8.38,-0.3,2.9
432,2018-10-15,3.27,3.17,3.28,3.17,349192,92197826.0,3.35,-3.35,-0.11,1.31
433,2018-10-16,3.14,3.14,3.18,3.01,477537,119813868.0,5.36,-0.95,-0.03,1.8
434,2018-10-17,3.13,3.04,3.15,3.02,336049,83377182.0,4.14,-3.18,-0.1,1.26
435,2018-10-18,3.03,2.88,3.03,2.85,633656,148019018.0,5.92,-5.26,-0.16,2.38
436,2018-10-19,2.85,2.97,3.03,2.82,440113,103703416.0,7.29,3.13,0.09,1.65
437,2018-10-22,2.99,3.12,3.15,2.98,391867,97935303.0,5.72,5.05,0.15,1.47
438,2018-10-23,3.13,3.06,3.15,3.04,165370,41321271.0,3.53,-1.92,-0.06,0.62
439,2018-10-24,3.06,3.11,3.15,3.04,181830,45664504.0,3.59,1.63,0.05,0.68
440,2018-10-25,3.03,3.15,3.17,3.0,204594,51175440.0,5.47,1.29,0.04,0.77
441,2018-10-26,3.16,3.26,3.36,3.15,390954,105057518.0,6.67,3.49,0.11,1.47
442,2018-10-29,3.23,3.19,3.26,3.14,228238,59301731.0,3.68,-2.15,-0.07,0.86
443,2018-10-30,3.22,3.27,3.31,3.2,250895,66840590.0,3.45,2.51,0.08,0.94
444,2018-10-31,3.26,3.31,3.34,3.25,251717,68136149.0,2.75,1.22,0.04,0.95
445,2018-11-01,3.32,3.36,3.43,3.29,306735,85688747.0,4.23,1.51,0.05,1.15
446,2018-11-02,3.41,3.39,3.46,3.32,265073,73579830.0,4.17,0.89,0.03,1.0
447,2018-11-05,3.38,3.47,3.53,3.33,299706,84508306.0,5.9,2.36,0.08,1.13
448,2018-11-06,3.44,3.47,3.49,3.42,157369,44950623.0,2.02,0.0,0.0,0.59
449,2018-11-07,3.48,3.42,3.5,3.41,145842,41798281.0,2.59,-1.44,-0.05,0.55
450,2018-11-08,3.45,3.43,3.5,3.41,225655,64495380.0,2.63,0.29,0.01,0.85
451,2018-11-09,3.44,3.43,3.46,3.4,190256,53987071.0,1.75,0.0,0.0,0.72
452,2018-11-12,3.42,3.5,3.51,3.4,202080,58161817.0,3.21,2.04,0.07,0.76
453,2018-11-13,3.46,3.6,3.62,3.46,302774,89793778.0,4.57,2.86,0.1,1.14
454,2018-11-14,3.57,3.58,3.7,3.56,294759,89309585.0,3.89,-0.56,-0.02,1.11
455,2018-11-15,3.59,3.6,3.63,3.57,163604,49178508.0,1.68,0.56,0.02,0.62
456,2018-11-16,3.62,3.65,3.7,3.6,200350,61376039.0,2.78,1.39,0.05,0.75
457,2018-11-19,3.66,3.79,3.81,3.64,372337,116662302.0,4.66,3.84,0.14,1.4
458,2018-11-20,3.75,3.67,3.8,3.65,300241,94060323.0,3.96,-3.17,-0.12,1.13
459,2018-11-21,3.63,3.7,3.73,3.6,147623,45610203.0,3.54,0.82,0.03,0.55
460,2018-11-22,3.7,3.65,3.72,3.61,182352,55807231.0,2.97,-1.35,-0.05,0.69
461,2018-11-23,3.64,3.46,3.67,3.42,299586,87946126.0,6.85,-5.21,-0.19,1.13
462,2018-11-26,3.48,3.61,3.61,3.48,281792,84002491.0,3.76,4.34,0.15,1.06
463,2018-11-27,3.64,3.56,3.68,3.54,167776,50464301.0,3.88,-1.39,-0.05,0.63
464,2018-11-28,3.56,3.58,3.61,3.53,126137,37657864.0,2.25,0.56,0.02,0.47
465,2018-11-29,3.61,3.55,3.62,3.54,127809,38311231.0,2.23,-0.84,-0.03,0.48
466,2018-11-30,3.55,3.52,3.56,3.46,155551,45350007.0,2.82,-0.85,-0.03,0.58
467,2018-12-03,3.58,3.6,3.62,3.56,163950,49258729.0,1.7,2.27,0.08,0.62
468,2018-12-04,3.6,3.61,3.63,3.57,145126,43638464.0,1.67,0.28,0.01,0.55
469,2018-12-05,3.57,3.56,3.6,3.55,128527,38300743.0,1.39,-1.39,-0.05,0.48
470,2018-12-06,3.55,3.51,3.57,3.5,107520,31528465.0,1.97,-1.4,-0.05,0.4
471,2018-12-07,3.51,3.49,3.53,3.48,85710,24937262.0,1.42,-0.57,-0.02,0.32
472,2018-12-10,3.49,3.47,3.49,3.42,107375,30788279.0,2.01,-0.57,-0.02,0.4
473,2018-12-11,3.47,3.45,3.49,3.43,115836,33127216.0,1.73,-0.58,-0.02,0.44
474,2018-12-12,3.45,3.45,3.48,3.43,84199,24107599.0,1.45,0.0,0.0,0.32
475,2018-12-13,3.46,3.49,3.51,3.41,136700,39422819.0,2.9,1.16,0.04,0.51
476,2018-12-14,3.48,3.42,3.49,3.41,95249,27226105.0,2.29,-2.01,-0.07,0.36
477,2018-12-17,3.41,3.39,3.43,3.32,106662,29725444.0,3.22,-0.88,-0.03,0.4
478,2018-12-18,3.38,3.39,3.4,3.32,117069,32445101.0,2.36,0.0,0.0,0.44
479,2018-12-19,3.39,3.42,3.45,3.37,174815,49604222.0,2.36,0.88,0.03,0.66
480,2018-12-20,3.44,3.4,3.45,3.39,97375,27573520.0,1.75,-0.58,-0.02,0.37
481,2018-12-21,3.38,3.35,3.41,3.33,103289,28645809.0,2.35,-1.47,-0.05,0.39
482,2018-12-24,3.33,3.36,3.37,3.32,64419,17756909.0,1.49,0.3,0.01,0.24
483,2018-12-25,3.33,3.32,3.34,3.12,268587,71220971.0,6.55,-1.19,-0.04,1.01
484,2018-12-26,3.3,3.29,3.32,3.26,132108,35589177.0,1.81,-0.9,-0.03,0.5
485,2018-12-27,3.34,3.27,3.36,3.27,96196,26128343.0,2.74,-0.61,-0.02,0.36
486,2018-12-28,3.26,3.3,3.33,3.26,80666,21911838.0,2.14,0.92,0.03,0.3
487,2019-01-02,3.3,3.3,3.34,3.28,85293,23213773.0,1.82,0.0,0.0,0.32
488,2019-01-03,3.29,3.28,3.34,3.26,85175,23059638.0,2.42,-0.61,-0.02,0.32
489,2019-01-04,3.26,3.39,3.4,3.24,134375,36992033.0,4.88,3.35,0.11,0.51
490,2019-01-07,3.43,3.46,3.47,3.41,111724,31885531.0,1.77,2.06,0.07,0.42
491,2019-01-08,3.46,3.5,3.51,3.43,104419,30115908.0,2.31,1.16,0.04,0.39
492,2019-01-09,3.52,3.5,3.54,3.48,99671,29167946.0,1.71,0.0,0.0,0.37
493,2019-01-10,3.51,3.47,3.53,3.46,78705,22884537.0,2.0,-0.86,-0.03,0.3
494,2019-01-11,3.51,3.51,3.54,3.48,98845,28838011.0,1.73,1.15,0.04,0.37
495,2019-01-14,3.5,3.49,3.52,3.47,94369,27427259.0,1.42,-0.57,-0.02,0.35
496,2019-01-15,3.49,3.49,3.5,3.46,81781,23643254.0,1.15,0.0,0.0,0.31
497,2019-01-16,3.5,3.49,3.51,3.48,66834,19381322.0,0.86,0.0,0.0,0.25
498,2019-01-17,3.48,3.45,3.49,3.44,94058,27085606.0,1.43,-1.15,-0.04,0.35
499,2019-01-18,3.46,3.49,3.5,3.46,111813,32298206.0,1.16,1.16,0.04,0.42
500,2019-01-21,3.49,3.48,3.5,3.47,80297,23242149.0,0.86,-0.29,-0.01,0.3
501,2019-01-22,3.49,3.46,3.5,3.46,95417,27601889.0,1.15,-0.57,-0.02,0.36
502,2019-01-23,3.46,3.46,3.47,3.42,84449,24119517.0,1.45,0.0,0.0,0.32
503,2019-01-24,3.46,3.46,3.47,3.43,95023,27184138.0,1.16,0.0,0.0,0.36
504,2019-01-25,3.45,3.45,3.47,3.44,79764,22834076.0,0.87,-0.29,-0.01,0.3
505,2019-01-28,3.45,3.43,3.49,3.43,90214,25913788.0,1.74,-0.58,-0.02,0.34
506,2019-01-29,3.45,3.41,3.46,3.36,92182,25975797.0,2.92,-0.58,-0.02,0.35
507,2019-01-30,3.39,3.45,3.5,3.39,132563,37981763.0,3.23,1.17,0.04,0.5
508,2019-01-31,3.46,3.37,3.47,3.34,157488,44174559.0,3.77,-2.32,-0.08,0.59
509,2019-02-01,3.38,3.45,3.47,3.36,111725,31588168.0,3.26,2.37,0.08,0.42
510,2019-02-11,3.45,3.5,3.5,3.44,144038,41560379.0,1.74,1.45,0.05,0.54
511,2019-02-12,3.5,3.53,3.54,3.48,160467,46954501.0,1.71,0.86,0.03,0.6
512,2019-02-13,3.53,3.58,3.6,3.51,198859,59062147.0,2.55,1.42,0.05,0.75
513,2019-02-14,3.59,3.59,3.61,3.56,114492,34290829.0,1.4,0.28,0.01,0.43
514,2019-02-15,3.61,3.53,3.61,3.52,115377,34211988.0,2.51,-1.67,-0.06,0.43
515,2019-02-18,3.55,3.61,3.63,3.54,226297,68033974.0,2.55,2.27,0.08,0.85
516,2019-02-19,3.63,3.67,3.71,3.61,203993,62516371.0,2.77,1.66,0.06,0.77
517,2019-02-20,3.64,3.66,3.67,3.62,149746,45720711.0,1.36,-0.27,-0.01,0.56
518,2019-02-21,3.64,3.61,3.68,3.6,185060,56604915.0,2.19,-1.37,-0.05,0.7
519,2019-02-22,3.61,3.67,3.68,3.61,144315,44090679.0,1.94,1.66,0.06,0.54
520,2019-02-25,3.7,3.82,3.85,3.67,435873,139140740.0,4.9,4.09,0.15,1.64
521,2019-02-26,3.82,3.96,4.07,3.8,451451,151278343.0,7.07,3.66,0.14,1.7
522,2019-02-27,3.96,3.96,4.07,3.92,360746,122707346.0,3.79,0.0,0.0,1.36
523,2019-02-28,4.01,3.99,4.04,3.96,250549,85474152.0,2.02,0.76,0.03,0.94
524,2019-03-01,4.0,3.96,4.01,3.91,244487,82032093.0,2.51,-0.75,-0.03,0.92
525,2019-03-04,3.97,4.02,4.11,3.97,345576,119077576.0,3.54,1.52,0.06,1.3
526,2019-03-05,4.02,4.05,4.06,3.98,313706,107576273.0,1.99,0.75,0.03,1.18
527,2019-03-06,4.06,4.14,4.16,4.0,437059,152102957.0,3.95,2.22,0.09,1.64
528,2019-03-07,4.15,4.16,4.2,4.08,353633,125330815.0,2.9,0.48,0.02,1.33
529,2019-03-08,4.11,3.91,4.11,3.89,435149,149463574.0,5.29,-6.01,-0.25,1.64
530,2019-03-11,3.87,3.99,4.01,3.87,329949,111183415.0,3.58,2.05,0.08,1.24
531,2019-03-12,4.03,4.03,4.07,3.98,273217,94056168.0,2.26,1.0,0.04,1.03
532,2019-03-13,4.01,4.01,4.09,3.98,349602,120664103.0,2.73,-0.5,-0.02,1.31
533,2019-03-14,4.01,4.0,4.06,3.95,331843,113716085.0,2.74,-0.25,-0.01,1.25
534,2019-03-15,3.99,4.03,4.09,3.98,277916,95769328.0,2.75,0.75,0.03,1.04
535,2019-03-18,4.03,4.15,4.17,4.02,400477,140431254.0,3.72,2.98,0.12,1.51
536,2019-03-19,4.16,4.12,4.22,4.1,302081,107516654.0,2.89,-0.72,-0.03,1.14
537,2019-03-20,4.13,4.31,4.35,4.1,574204,207596829.0,6.07,4.61,0.19,2.16
538,2019-03-21,4.22,4.22,4.25,4.19,625003,226992049.0,1.39,-2.09,-0.09,2.35
539,2019-03-22,4.19,4.13,4.2,4.07,440635,155355105.0,3.08,-2.13,-0.09,1.66
540,2019-03-25,4.08,4.02,4.1,4.01,274636,95128862.0,2.18,-2.66,-0.11,1.03
541,2019-03-26,4.03,3.92,4.05,3.9,327691,110505018.0,3.73,-2.49,-0.1,1.23
542,2019-03-27,3.93,3.94,3.95,3.87,234233,77755192.0,2.04,0.51,0.02,0.88
543,2019-03-28,3.98,4.0,4.1,3.97,483323,166695251.0,3.3,1.52,0.06,1.82
544,2019-03-29,3.96,4.06,4.08,3.92,402914,137790899.0,4.0,1.5,0.06,1.51
545,2019-04-01,4.08,4.17,4.21,4.07,552305,197356328.0,3.45,2.71,0.11,2.08
