,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,30.45,30.6,30.99,30.1,239131,145852231.0,2.91,0.0,0.0,2.42
28,2017-02-17,30.45,30.05,30.74,29.75,195837,117231056.0,3.24,-1.8,-0.55,1.98
29,2017-02-20,29.95,30.35,30.4,29.66,213570,127846555.0,2.46,1.0,0.3,2.16
30,2017-02-21,30.4,30.15,30.5,29.8,167065,100104649.0,2.31,-0.66,-0.2,1.69
31,2017-02-22,30.1,29.95,30.15,29.46,153691,91137318.0,2.29,-0.66,-0.2,1.55
32,2017-02-23,30.05,30.15,30.25,29.8,153517,91751783.0,1.5,0.67,0.2,1.55
33,2017-02-24,29.61,29.31,29.7,29.01,186087,108223538.0,2.29,-2.79,-0.84,1.88
34,2017-02-27,29.16,29.06,29.41,28.86,88705,51402834.0,1.88,-0.85,-0.25,0.9
35,2017-02-28,29.11,29.31,29.36,28.81,73388,42472536.0,1.89,0.86,0.25,0.74
36,2017-03-01,29.26,29.16,29.46,29.06,108936,63403609.0,1.36,-0.51,-0.15,1.1
37,2017-03-02,29.26,28.62,29.31,28.62,95234,54781874.0,2.37,-1.85,-0.54,0.96
38,2017-03-03,28.42,28.27,28.52,28.17,79313,44643500.0,1.22,-1.22,-0.35,0.8
39,2017-03-06,28.22,28.67,29.26,28.22,118591,67573267.0,3.68,1.41,0.4,1.2
40,2017-03-07,28.57,28.76,28.86,28.42,73549,41879437.0,1.53,0.31,0.09,0.74
41,2017-03-08,28.76,28.67,28.76,28.47,42067,23894584.0,1.01,-0.31,-0.09,0.42
42,2017-03-09,28.62,28.17,28.62,28.02,55308,31074850.0,2.09,-1.74,-0.5,0.56
43,2017-03-10,28.17,28.02,28.42,27.97,43032,24130030.0,1.6,-0.53,-0.15,0.43
44,2017-03-13,28.07,28.42,28.47,27.77,62648,35125424.0,2.5,1.43,0.4,0.63
45,2017-03-14,28.32,28.27,28.71,28.17,51477,29081140.0,1.9,-0.53,-0.15,0.52
46,2017-03-15,28.37,28.47,28.76,28.22,64369,36529688.0,1.91,0.71,0.2,0.65
47,2017-03-16,28.47,28.67,28.76,28.47,61852,35174056.0,1.02,0.7,0.2,0.62
48,2017-03-17,28.76,28.62,29.16,28.57,88123,50670674.0,2.06,-0.17,-0.05,0.89
49,2017-03-20,28.76,29.01,29.16,28.71,63955,36833937.0,1.57,1.36,0.39,0.65
50,2017-03-21,29.01,28.71,29.01,28.67,56332,32208583.0,1.17,-1.03,-0.3,0.57
51,2017-03-22,28.67,28.17,28.71,27.97,59533,33497865.0,2.58,-1.88,-0.54,0.6
52,2017-03-23,28.17,28.02,28.47,27.77,60680,33915738.0,2.48,-0.53,-0.15,0.61
53,2017-03-24,27.97,27.97,28.07,27.68,47737,26427091.0,1.39,-0.18,-0.05,0.48
54,2017-03-27,27.97,27.97,28.07,27.77,41211,22865352.0,1.07,0.0,0.0,0.42
55,2017-03-28,27.97,28.02,28.17,27.82,46493,25921800.0,1.25,0.18,0.05,0.47
56,2017-03-29,28.02,28.12,28.37,27.92,49583,27736162.0,1.61,0.36,0.1,0.5
57,2017-03-30,28.02,26.98,28.27,26.78,80674,44024119.0,5.3,-4.05,-1.14,0.81
58,2017-03-31,26.93,27.43,27.43,26.93,53287,28847372.0,1.85,1.67,0.45,0.54
59,2017-04-05,27.43,27.82,27.87,27.28,76405,42031218.0,2.15,1.42,0.39,0.77
60,2017-04-06,27.82,27.72,27.87,27.48,54092,29751721.0,1.4,-0.36,-0.1,0.55
61,2017-04-07,27.63,27.63,27.72,27.48,32406,17791222.0,0.87,-0.32,-0.09,0.33
62,2017-04-10,27.68,27.77,27.87,27.23,79396,43625215.0,2.32,0.51,0.14,0.8
63,2017-04-11,27.77,27.38,27.77,26.88,66421,36098962.0,3.2,-1.4,-0.39,0.67
64,2017-04-12,27.38,27.18,27.43,27.03,39027,21121835.0,1.46,-0.73,-0.2,0.39
65,2017-04-13,27.18,27.48,27.58,27.03,42897,23365486.0,2.02,1.1,0.3,0.43
66,2017-04-14,27.38,27.18,27.68,27.13,77451,42083405.0,2.0,-1.09,-0.3,0.78
67,2017-04-17,27.08,26.39,27.18,26.19,63253,33343940.0,3.64,-2.91,-0.79,0.64
68,2017-04-18,26.39,26.04,26.54,25.99,47298,24671532.0,2.08,-1.33,-0.35,0.48
69,2017-04-19,26.09,25.5,26.09,25.15,67057,33798551.0,3.61,-2.07,-0.54,0.68
70,2017-04-20,25.45,25.0,25.6,24.75,40587,20235486.0,3.33,-1.96,-0.5,0.41
71,2017-04-21,25.05,25.05,25.25,24.9,27656,13756081.0,1.4,0.2,0.05,0.28
72,2017-04-24,25.05,24.06,25.05,23.86,45846,22093384.0,4.75,-3.95,-0.99,0.46
73,2017-04-25,24.11,24.26,24.41,24.01,33709,16207088.0,1.66,0.83,0.2,0.34
74,2017-04-26,24.31,24.31,24.41,24.06,22984,11066622.0,1.44,0.21,0.05,0.23
75,2017-04-27,24.26,24.46,24.56,23.62,37294,17857404.0,3.87,0.62,0.15,0.38
76,2017-04-28,24.31,24.8,25.05,24.26,40448,19933930.0,3.23,1.39,0.34,0.41
77,2017-05-02,24.85,25.2,25.45,24.75,46412,23265181.0,2.82,1.61,0.4,0.47
78,2017-05-03,25.2,24.75,25.3,24.56,35021,17198871.0,2.94,-1.79,-0.45,0.35
79,2017-05-04,24.8,24.41,24.85,24.36,35799,17466055.0,1.98,-1.37,-0.34,0.36
80,2017-05-05,24.26,23.72,24.51,23.72,32741,15598856.0,3.24,-2.83,-0.69,0.33
81,2017-05-08,23.62,23.52,24.06,23.52,23907,11259383.0,2.28,-0.84,-0.2,0.24
82,2017-05-09,23.52,23.62,23.76,23.42,31968,14940334.0,1.45,0.43,0.1,0.32
83,2017-05-10,23.67,23.47,23.96,23.32,28981,13598555.0,2.71,-0.64,-0.15,0.29
84,2017-05-11,23.52,22.82,23.52,22.08,39552,17858634.0,6.14,-2.77,-0.65,0.4
85,2017-05-12,22.68,22.48,22.77,22.33,31271,13941366.0,1.93,-1.49,-0.34,0.32
86,2017-05-15,22.43,22.43,22.68,22.33,26674,11862186.0,1.56,-0.22,-0.05,0.27
87,2017-05-16,22.43,22.77,22.82,22.03,59221,26254959.0,3.52,1.52,0.34,0.6
88,2017-05-17,22.68,22.87,23.22,22.63,35682,16226936.0,2.59,0.44,0.1,0.36
89,2017-05-18,22.48,22.53,22.77,22.43,37251,16637853.0,1.49,-1.49,-0.34,0.38
90,2017-05-19,22.48,23.12,23.72,22.48,44057,19742316.0,5.5,2.62,0.59,0.45
91,2017-05-22,23.12,22.18,23.12,22.08,55744,24855204.0,4.5,-4.07,-0.94,0.56
92,2017-05-23,22.18,21.44,22.18,21.19,40195,17345253.0,4.46,-3.34,-0.74,0.41
93,2017-05-24,21.34,21.49,21.54,20.94,32112,13505950.0,2.8,0.23,0.05,0.32
94,2017-05-25,21.54,21.93,21.98,20.99,51397,21906721.0,4.61,2.05,0.44,0.52
95,2017-05-26,21.74,21.88,22.03,21.69,32722,14175964.0,1.55,-0.23,-0.05,0.33
96,2017-05-31,21.93,21.78,22.08,21.78,30349,13185150.0,1.37,-0.46,-0.1,0.31
97,2017-06-01,21.83,20.99,21.88,20.84,34096,14358963.0,4.78,-3.63,-0.79,0.34
98,2017-06-02,20.84,21.64,21.69,20.6,48212,20177387.0,5.19,3.1,0.65,0.49
99,2017-06-05,21.49,21.93,22.33,21.34,66823,29041590.0,4.57,1.34,0.29,0.68
100,2017-06-06,21.83,22.03,22.13,21.78,27241,11830209.0,1.6,0.46,0.1,0.28
101,2017-06-07,22.03,22.53,22.58,22.03,39274,17397232.0,2.5,2.27,0.5,0.4
102,2017-06-08,22.48,22.63,22.87,22.33,31364,14027732.0,2.4,0.44,0.1,0.32
103,2017-06-09,22.58,22.38,22.68,22.18,25310,11195611.0,2.21,-1.1,-0.25,0.26
104,2017-06-12,22.38,21.98,22.43,21.78,25215,11016729.0,2.9,-1.79,-0.4,0.25
105,2017-06-13,21.98,22.43,22.48,21.78,25458,11250532.0,3.18,2.05,0.45,0.26
106,2017-06-14,22.53,22.53,22.58,22.28,16712,7417127.0,1.34,0.45,0.1,0.17
107,2017-06-15,22.38,22.77,22.92,22.38,29357,13216961.0,2.4,1.07,0.24,0.3
108,2017-06-16,22.73,22.77,22.92,22.53,23940,10779217.0,1.71,0.0,0.0,0.24
109,2017-06-19,22.73,22.92,23.37,22.63,49731,22620540.0,3.25,0.66,0.15,0.5
110,2017-06-20,22.82,22.92,22.97,22.77,28263,12804067.0,0.87,0.0,0.0,0.29
111,2017-06-21,22.97,22.77,23.02,22.68,25197,11365983.0,1.48,-0.65,-0.15,0.25
112,2017-06-22,22.77,22.38,23.02,22.28,29558,13322967.0,3.25,-1.71,-0.39,0.3
113,2017-06-23,22.43,22.28,22.58,22.03,27008,11912395.0,2.46,-0.45,-0.1,0.27
114,2017-06-26,22.28,22.53,22.63,22.23,25348,11278721.0,1.8,1.12,0.25,0.26
115,2017-06-27,22.53,23.27,24.61,22.53,143995,66984340.0,9.23,3.28,0.74,1.45
116,2017-06-28,23.02,22.87,23.17,22.73,63400,28815621.0,1.89,-1.72,-0.4,0.64
117,2017-06-29,23.02,23.47,23.86,22.97,166348,77558893.0,3.89,2.62,0.6,1.68
118,2017-06-30,23.22,23.27,23.37,22.97,75076,34415304.0,1.7,-0.85,-0.2,0.76
119,2017-07-03,23.12,23.52,23.62,23.02,72307,33486530.0,2.58,1.07,0.25,0.73
120,2017-07-04,23.42,23.37,23.76,23.22,56612,26316303.0,2.3,-0.64,-0.15,0.57
121,2017-07-05,23.47,23.67,23.76,23.42,91176,42716776.0,1.45,1.28,0.3,0.92
122,2017-07-06,23.76,24.01,24.31,23.62,145812,69188474.0,2.92,1.44,0.34,1.47
123,2017-07-07,24.01,24.51,24.51,23.52,97717,46573244.0,4.12,2.08,0.5,0.99
124,2017-07-10,24.26,24.41,25.1,24.21,112862,55023326.0,3.63,-0.41,-0.1,1.14
125,2017-07-11,24.41,23.67,24.51,23.57,88405,42008393.0,3.85,-3.03,-0.74,0.89
126,2017-07-12,23.52,23.86,23.96,23.22,67354,31428589.0,3.13,0.8,0.19,0.68
127,2017-07-13,23.76,24.56,24.85,23.57,147223,71156339.0,5.36,2.93,0.7,1.49
128,2017-07-14,24.56,24.51,24.56,23.96,71577,34482729.0,2.44,-0.2,-0.05,0.72
129,2017-07-17,24.41,23.81,25.2,23.22,182041,87644911.0,8.08,-2.86,-0.7,1.84
130,2017-07-18,24.51,25.05,25.1,23.96,185489,90351718.0,4.79,5.21,1.24,1.87
131,2017-07-19,24.85,27.53,27.53,24.66,537789,283933808.0,11.46,9.9,2.48,5.43
132,2017-07-20,27.08,26.78,27.43,26.44,341924,182137771.0,3.6,-2.72,-0.75,3.45
133,2017-07-21,26.69,26.44,27.28,26.14,245704,130079395.0,4.26,-1.27,-0.34,2.48
134,2017-07-24,26.19,26.44,26.69,26.04,181928,95187595.0,2.46,0.0,0.0,1.84
135,2017-07-25,26.39,26.29,26.54,25.89,110884,57490524.0,2.46,-0.57,-0.15,1.12
136,2017-07-26,26.24,25.84,26.54,25.7,144660,75171101.0,3.2,-1.71,-0.45,1.46
137,2017-07-27,25.94,25.0,25.94,24.66,251699,125234539.0,4.95,-3.25,-0.84,2.54
138,2017-07-28,24.8,25.3,25.5,24.75,186506,93022103.0,3.0,1.2,0.3,1.88
139,2017-07-31,25.4,26.14,26.29,25.2,276910,141523700.0,4.31,3.32,0.84,2.8
140,2017-08-01,25.94,25.1,25.94,24.8,210479,105541138.0,4.36,-3.98,-1.04,2.13
141,2017-08-02,25.1,27.58,27.58,24.95,644165,345423264.0,10.48,9.88,2.48,6.51
142,2017-08-03,27.48,27.97,28.07,26.88,605379,329295600.0,4.31,1.41,0.39,6.12
143,2017-08-04,27.53,26.88,29.16,26.69,626993,349511968.0,8.83,-3.9,-1.09,6.33
144,2017-08-07,26.69,27.53,27.68,25.84,346367,183140477.0,6.85,2.42,0.65,3.5
145,2017-08-08,27.28,27.03,28.17,26.83,338352,185012238.0,4.87,-1.82,-0.5,3.42
146,2017-08-09,27.08,29.7,29.7,26.83,571369,322862912.0,10.62,9.88,2.67,5.77
147,2017-08-10,29.56,29.66,29.8,28.67,528212,306343856.0,3.8,-0.13,-0.04,5.34
148,2017-08-11,29.11,27.58,29.9,26.78,501484,283332080.0,10.52,-7.01,-2.08,5.07
149,2017-08-14,27.68,28.02,28.07,26.49,335634,182370373.0,5.73,1.6,0.44,3.39
150,2017-08-15,27.53,27.43,27.97,27.03,236125,128654290.0,3.35,-2.11,-0.59,2.39
151,2017-08-16,27.38,26.78,27.87,26.34,240133,128506088.0,5.58,-2.37,-0.65,2.43
152,2017-08-17,27.28,27.63,27.72,26.78,264079,143199600.0,3.51,3.17,0.85,2.67
153,2017-08-18,27.18,27.03,27.38,26.93,146225,78721647.0,1.63,-2.17,-0.6,1.48
154,2017-08-21,26.78,27.38,27.68,26.78,153225,83091777.0,3.33,1.29,0.35,1.55
155,2017-08-22,26.64,26.14,26.73,25.84,288261,149800412.0,3.25,-4.53,-1.24,2.91
156,2017-08-23,25.94,25.35,25.94,25.2,191336,96640810.0,2.83,-3.02,-0.79,1.93
157,2017-08-24,25.55,25.2,25.7,25.05,117096,58906006.0,2.56,-0.59,-0.15,1.18
158,2017-08-25,25.45,25.89,26.29,25.2,225385,115681299.0,4.33,2.74,0.69,2.28
159,2017-08-28,25.74,26.29,26.54,25.5,232427,120051037.0,4.02,1.54,0.4,2.35
160,2017-08-29,26.09,26.09,26.69,25.94,145329,75815797.0,2.85,-0.76,-0.2,1.47
161,2017-08-30,25.94,26.44,26.83,25.89,207907,109127393.0,3.6,1.34,0.35,2.1
162,2017-08-31,26.29,26.39,26.59,26.09,128265,67158114.0,1.89,-0.19,-0.05,1.3
163,2017-09-01,26.78,28.96,28.96,26.69,753670,426863536.0,8.6,9.74,2.57,7.61
164,2017-09-04,28.17,28.37,28.76,27.97,412624,231745968.0,2.73,-2.04,-0.59,4.17
165,2017-09-05,28.07,27.72,28.22,27.33,274481,151243813.0,3.14,-2.29,-0.65,2.77
166,2017-09-06,27.38,27.77,28.12,27.23,201117,111153706.0,3.21,0.18,0.05,2.03
167,2017-09-07,28.07,27.08,28.07,26.78,209831,113793197.0,4.65,-2.48,-0.69,2.12
168,2017-09-08,27.08,27.38,27.77,26.93,195202,106167971.0,3.1,1.11,0.3,1.97
169,2017-09-11,26.98,27.43,27.48,26.14,183950,98047846.0,4.89,0.18,0.05,1.86
170,2017-09-12,27.43,27.48,28.37,27.23,248542,137313290.0,4.16,0.18,0.05,2.51
171,2017-09-13,27.13,30.2,30.2,26.93,780196,461036896.0,11.9,9.9,2.72,7.88
172,2017-09-14,31.04,30.55,31.88,29.9,813917,498577824.0,6.56,1.16,0.35,8.22
173,2017-09-15,30.05,29.01,30.15,28.52,455082,264045736.0,5.34,-5.04,-1.54,4.6
174,2017-09-18,28.57,29.31,29.46,28.47,246969,142327050.0,3.41,1.03,0.3,2.49
175,2017-09-19,29.31,29.06,30.05,28.91,249523,145669657.0,3.89,-0.85,-0.25,2.52
176,2017-09-20,28.81,30.4,30.5,28.81,370634,220746197.0,5.82,4.61,1.34,3.74
177,2017-09-21,30.05,29.11,30.3,29.06,262066,154049852.0,4.08,-4.24,-1.29,2.65
178,2017-09-22,28.47,28.62,28.76,27.82,207154,116915622.0,3.23,-1.68,-0.49,2.09
179,2017-09-25,28.17,27.48,28.52,27.33,168138,93017473.0,4.16,-3.98,-1.14,1.7
180,2017-09-26,27.38,28.07,28.17,27.38,117400,65089176.0,2.87,2.15,0.59,1.19
181,2017-09-27,27.87,28.67,28.86,27.72,161551,91141310.0,4.06,2.14,0.6,1.63
182,2017-09-28,28.32,27.87,28.57,27.72,124324,69266167.0,2.96,-2.79,-0.8,1.26
183,2017-09-29,27.97,28.12,28.37,27.58,96839,53853008.0,2.83,0.9,0.25,0.98
184,2017-10-09,28.32,28.12,28.57,27.72,99492,55436173.0,3.02,0.0,0.0,1.01
185,2017-10-10,27.97,27.82,28.07,27.43,96395,53126789.0,2.28,-1.07,-0.3,0.97
186,2017-10-11,27.77,27.43,27.77,27.18,111164,60754245.0,2.12,-1.4,-0.39,1.12
187,2017-10-12,27.48,26.73,27.48,26.14,190650,100473885.0,4.89,-2.55,-0.7,1.93
188,2017-10-13,26.73,26.83,26.88,26.54,82770,43980031.0,1.27,0.37,0.1,0.84
189,2017-10-16,26.78,26.19,26.78,25.99,90636,47431639.0,2.94,-2.39,-0.64,0.92
190,2017-10-17,26.09,25.84,26.09,25.79,56557,29098243.0,1.15,-1.34,-0.35,0.57
191,2017-10-18,25.99,25.6,26.04,25.45,63034,32220353.0,2.28,-0.93,-0.24,0.64
192,2017-10-19,25.3,25.05,25.79,25.05,75072,37677863.0,2.89,-2.15,-0.55,0.76
193,2017-10-20,25.1,25.5,25.6,24.95,45812,23003883.0,2.59,1.8,0.45,0.46
194,2017-10-23,25.65,25.3,25.7,25.1,43612,21955143.0,2.35,-0.78,-0.2,0.44
195,2017-10-24,25.3,25.3,25.5,25.15,37185,18638122.0,1.38,0.0,0.0,0.38
196,2017-10-25,25.3,25.4,25.55,25.25,46196,23282499.0,1.19,0.4,0.1,0.47
197,2017-10-26,25.5,25.7,25.74,25.4,62953,31968211.0,1.34,1.18,0.3,0.64
198,2017-10-27,25.79,24.9,25.79,24.71,90880,45475739.0,4.2,-3.11,-0.8,0.92
199,2017-10-30,24.56,23.67,24.85,23.37,88144,41796747.0,5.94,-4.94,-1.23,0.89
200,2017-10-31,23.47,23.67,23.81,23.22,36011,16869129.0,2.49,0.0,0.0,0.36
201,2017-11-01,23.86,23.37,23.86,23.32,58443,27230147.0,2.28,-1.27,-0.3,0.59
202,2017-11-02,23.52,23.42,23.67,23.27,56868,26464772.0,1.71,0.21,0.05,0.57
203,2017-11-03,23.42,22.87,23.42,22.53,76081,34423336.0,3.8,-2.35,-0.55,0.77
204,2017-11-06,23.07,23.07,23.22,22.77,34831,15880993.0,1.97,0.87,0.2,0.35
205,2017-11-07,23.12,23.52,23.67,22.97,58108,26883681.0,3.03,1.95,0.45,0.59
206,2017-11-08,23.42,23.96,24.85,23.22,87712,41315860.0,6.93,1.87,0.44,0.89
207,2017-11-09,23.86,24.11,24.56,23.86,88183,42410303.0,2.92,0.63,0.15,0.89
208,2017-11-10,23.81,23.52,23.81,23.47,59887,28016701.0,1.41,-2.45,-0.59,0.6
209,2017-11-13,23.52,23.81,23.81,23.37,42465,19865939.0,1.87,1.23,0.29,0.43
210,2017-11-14,23.72,23.47,24.06,23.42,56964,26817380.0,2.69,-1.43,-0.34,0.58
211,2017-11-15,23.12,22.82,23.37,22.77,55820,25398194.0,2.56,-2.77,-0.65,0.56
212,2017-11-16,22.87,22.53,22.97,22.48,38958,17521903.0,2.15,-1.27,-0.29,0.39
213,2017-11-17,22.48,21.59,22.53,21.24,71646,31019262.0,5.73,-4.17,-0.94,0.72
214,2017-11-20,21.54,21.74,21.74,20.75,46468,19563045.0,4.59,0.69,0.15,0.47
215,2017-11-21,21.64,21.64,21.88,21.24,42554,18167558.0,2.94,-0.46,-0.1,0.43
216,2017-11-22,21.74,21.93,21.98,21.64,44026,19012425.0,1.57,1.34,0.29,0.44
217,2017-11-23,21.93,21.78,22.53,21.69,67137,29477483.0,3.83,-0.68,-0.15,0.68
218,2017-11-24,21.49,22.03,22.13,21.49,31729,13732494.0,2.94,1.15,0.25,0.32
219,2017-11-27,22.08,22.13,22.43,21.93,38422,16868234.0,2.27,0.45,0.1,0.39
220,2017-11-28,22.13,22.48,22.48,21.88,41918,18468104.0,2.71,1.58,0.35,0.42
221,2017-11-29,22.33,22.68,22.77,22.28,47301,21131206.0,2.18,0.89,0.2,0.48
222,2017-11-30,22.73,22.53,22.92,22.48,43014,19297926.0,1.94,-0.66,-0.15,0.43
223,2017-12-01,22.43,22.33,22.53,22.18,33700,14889314.0,1.55,-0.89,-0.2,0.34
224,2017-12-04,22.28,22.23,22.77,22.23,38127,16969411.0,2.42,-0.45,-0.1,0.39
225,2017-12-05,22.18,21.49,22.18,21.34,54052,23124108.0,3.78,-3.33,-0.74,0.55
226,2017-12-06,20.99,21.44,21.49,20.79,28493,11963121.0,3.26,-0.23,-0.05,0.29
227,2017-12-07,21.39,21.04,21.39,20.99,27008,11301635.0,1.87,-1.87,-0.4,0.27
228,2017-12-08,21.09,21.29,21.34,21.09,21006,8823672.0,1.19,1.19,0.25,0.21
229,2017-12-11,21.34,21.54,21.59,21.34,21015,8919966.0,1.17,1.17,0.25,0.21
230,2017-12-12,21.54,21.19,21.59,21.09,21328,8977996.0,2.32,-1.62,-0.35,0.22
231,2017-12-13,21.34,21.24,21.34,20.99,23392,9792344.0,1.65,0.24,0.05,0.24
232,2017-12-14,21.29,21.24,21.29,20.89,25084,10471308.0,1.88,0.0,0.0,0.25
233,2017-12-15,21.24,21.09,21.24,20.94,29099,12108105.0,1.41,-0.71,-0.15,0.29
234,2017-12-18,21.09,21.64,21.69,20.75,60955,25792759.0,4.46,2.61,0.55,0.62
235,2017-12-19,21.59,21.44,21.59,21.34,26903,11399124.0,1.16,-0.92,-0.2,0.27
236,2017-12-20,21.44,21.34,21.44,21.14,23206,9760662.0,1.4,-0.47,-0.1,0.23
237,2017-12-21,21.29,21.14,21.29,20.99,21383,8927490.0,1.41,-0.94,-0.2,0.22
238,2017-12-22,21.09,21.19,21.34,21.04,18507,7754445.0,1.42,0.24,0.05,0.19
239,2017-12-25,21.14,20.99,21.19,20.94,21857,9091761.0,1.18,-0.94,-0.2,0.22
240,2017-12-26,20.99,21.09,21.19,20.79,23184,9630841.0,1.91,0.48,0.1,0.23
241,2017-12-27,21.04,21.24,21.59,20.94,41854,17670224.0,3.08,0.71,0.15,0.42
242,2017-12-28,21.04,21.64,21.64,20.99,64063,27112347.0,3.06,1.88,0.4,0.65
243,2017-12-29,21.74,21.49,21.83,21.34,34467,14647845.0,2.26,-0.69,-0.15,0.35
244,2018-01-02,21.49,21.93,21.98,21.49,55227,23809453.0,2.28,2.05,0.44,0.56
245,2018-01-03,21.88,21.98,22.13,21.74,43480,18864748.0,1.78,0.23,0.05,0.44
246,2018-01-04,21.98,22.03,22.13,21.83,45995,19989931.0,1.36,0.23,0.05,0.46
247,2018-01-05,21.98,21.98,22.03,21.78,37991,16472039.0,1.13,-0.23,-0.05,0.38
248,2018-01-08,21.93,22.48,22.97,21.93,119903,53735427.0,4.73,2.27,0.5,1.21
249,2018-01-09,22.38,22.28,22.38,22.03,52433,23035035.0,1.56,-0.89,-0.2,0.53
250,2018-01-10,22.23,21.93,22.33,21.74,46823,20311070.0,2.65,-1.57,-0.35,0.47
251,2018-01-11,21.78,21.93,22.08,21.74,30693,13298946.0,1.55,0.0,0.0,0.31
252,2018-01-12,21.93,22.03,22.08,21.83,34209,14873766.0,1.14,0.46,0.1,0.35
253,2018-01-15,22.03,21.14,22.03,21.04,72298,30466150.0,4.49,-4.04,-0.89,0.73
254,2018-01-16,21.24,21.19,21.44,21.14,25369,10661313.0,1.42,0.24,0.05,0.26
255,2018-01-17,21.24,21.34,21.44,20.79,35038,14637257.0,3.07,0.71,0.15,0.35
256,2018-01-18,21.29,21.34,21.64,21.14,25740,10912143.0,2.34,0.0,0.0,0.26
257,2018-01-19,21.24,21.19,21.34,20.89,32459,13540325.0,2.11,-0.7,-0.15,0.33
258,2018-01-22,21.19,21.34,21.49,20.84,36062,15211150.0,3.07,0.71,0.15,0.36
259,2018-01-23,21.14,21.29,21.39,21.04,36532,15272326.0,1.64,-0.23,-0.05,0.37
260,2018-01-24,21.24,21.19,21.24,20.99,29216,12198476.0,1.17,-0.47,-0.1,0.3
261,2018-01-25,21.19,21.34,21.59,21.09,38987,16486092.0,2.36,0.71,0.15,0.39
262,2018-01-26,21.34,21.44,21.44,21.19,31861,13441004.0,1.17,0.47,0.1,0.32
263,2018-01-29,21.39,21.59,22.03,21.39,74274,31904277.0,2.99,0.7,0.15,0.75
264,2018-01-30,21.59,21.29,21.74,21.19,47770,20214683.0,2.55,-1.39,-0.3,0.48
265,2018-01-31,21.24,20.84,21.24,20.7,52027,21445235.0,2.54,-2.11,-0.45,0.53
266,2018-02-01,20.7,19.95,20.75,19.66,56313,22442817.0,5.23,-4.27,-0.89,0.57
267,2018-02-02,19.95,20.0,20.1,18.72,38425,14905425.0,6.92,0.25,0.05,0.39
268,2018-02-05,19.66,20.4,20.6,19.56,36876,14707684.0,5.2,2.0,0.4,0.37
269,2018-02-06,20.1,19.01,20.25,18.91,63616,24666180.0,6.57,-6.81,-1.39,0.64
270,2018-02-07,19.16,19.31,19.8,18.96,32661,12496312.0,4.42,1.58,0.3,0.33
271,2018-02-08,19.31,19.51,19.56,19.16,25099,9563002.0,2.07,1.04,0.2,0.25
