,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,8.47,8.7,8.76,8.44,21980,8370754.0,3.8,3.45,0.29,0.47
273,2018-02-13,8.84,8.68,8.84,8.68,18446,7098383.0,1.84,-0.23,-0.02,0.39
274,2018-02-14,8.68,8.73,8.76,8.6,10658,4093653.0,1.84,0.58,0.05,0.23
275,2018-02-22,8.81,8.86,8.94,8.73,19548,7600410.0,2.41,1.49,0.13,0.42
276,2018-02-23,8.86,8.86,8.97,8.78,23368,9118497.0,2.14,0.0,0.0,0.5
277,2018-02-26,9.1,9.39,9.39,9.05,50474,20476275.0,3.84,5.98,0.53,1.07
278,2018-02-27,9.31,9.47,9.6,9.31,31435,12981223.0,3.09,0.85,0.08,0.67
279,2018-02-28,9.44,9.57,9.65,9.34,31782,13224292.0,3.27,1.06,0.1,0.67
280,2018-03-01,9.52,9.81,9.86,9.5,31944,13541428.0,3.76,2.51,0.24,0.68
281,2018-03-02,9.68,9.81,9.97,9.68,24268,10353932.0,2.96,0.0,0.0,0.52
282,2018-03-05,9.68,9.63,9.79,9.57,23757,9965343.0,2.24,-1.83,-0.18,0.5
283,2018-03-06,9.63,9.76,9.79,9.57,16528,6948837.0,2.28,1.35,0.13,0.35
284,2018-03-07,9.76,9.68,9.92,9.65,21543,9163425.0,2.77,-0.82,-0.08,0.46
285,2018-03-08,9.76,9.76,9.79,9.65,17378,7340685.0,1.45,0.83,0.08,0.37
286,2018-03-09,9.71,9.86,9.92,9.71,21046,8986921.0,2.15,1.02,0.1,0.45
287,2018-03-12,9.92,10.08,10.08,9.89,24562,10628500.0,1.93,2.23,0.22,0.52
288,2018-03-13,10.08,10.05,10.13,9.89,32243,13978945.0,2.38,-0.3,-0.03,0.68
289,2018-03-14,9.97,10.02,10.08,9.94,20839,9038467.0,1.39,-0.3,-0.03,0.44
290,2018-03-15,10.0,10.02,10.18,9.79,27951,12094207.0,3.89,0.0,0.0,0.59
291,2018-03-16,10.02,10.15,10.23,10.0,41532,18217587.0,2.3,1.3,0.13,0.88
292,2018-03-19,10.1,10.34,10.37,10.1,27312,12135693.0,2.66,1.87,0.19,0.58
293,2018-03-20,10.26,10.55,10.6,10.21,35943,16216963.0,3.77,2.03,0.21,0.76
294,2018-03-21,10.58,10.39,10.66,10.34,30720,13873557.0,3.03,-1.52,-0.16,0.65
295,2018-03-22,10.31,10.6,10.84,10.29,28700,13061750.0,5.29,2.02,0.21,0.61
296,2018-03-23,10.23,10.0,10.92,10.0,68746,30685170.0,8.68,-5.66,-0.6,1.46
297,2018-03-26,9.76,10.23,10.23,9.5,40922,17454157.0,7.3,2.3,0.23,0.87
298,2018-03-27,10.34,10.71,10.73,10.29,51623,23457581.0,4.3,4.69,0.48,1.1
299,2018-03-28,10.63,10.44,10.68,10.34,52541,23756760.0,3.17,-2.52,-0.27,1.12
300,2018-03-29,10.5,10.95,10.97,10.47,49158,22722191.0,4.79,4.89,0.51,1.04
301,2018-03-30,11.0,11.03,11.03,10.81,26395,12374829.0,2.01,0.73,0.08,0.56
302,2018-04-02,11.1,11.29,11.5,11.03,50726,24417330.0,4.26,2.36,0.26,1.08
303,2018-04-03,11.13,11.63,11.76,11.13,66235,32460801.0,5.58,3.01,0.34,1.41
304,2018-04-09,12.95,12.95,12.95,12.71,156051,85023598.0,2.06,11.35,1.32,3.31
305,2018-04-10,13.53,12.45,14.14,12.24,541771,303268224.0,14.67,-3.86,-0.5,11.5
306,2018-04-11,11.47,12.05,12.77,11.21,352748,174859378.0,12.53,-3.21,-0.4,7.49
307,2018-04-12,11.58,11.13,11.74,11.1,185669,90502460.0,5.31,-7.63,-0.92,3.94
308,2018-04-13,11.05,11.0,11.34,10.92,120121,57145171.0,3.77,-1.17,-0.13,2.55
309,2018-04-16,10.63,10.29,10.73,10.26,145624,65610406.0,4.27,-6.45,-0.71,3.09
310,2018-04-17,10.29,10.81,10.87,10.18,148576,67197560.0,6.71,5.05,0.52,3.15
311,2018-04-18,10.52,10.47,10.6,10.18,117393,52567415.0,3.89,-3.15,-0.34,2.49
312,2018-04-19,10.34,10.31,10.47,10.26,78557,35078152.0,2.01,-1.53,-0.16,1.67
313,2018-04-20,10.37,9.94,10.42,9.84,90200,39594207.0,5.63,-3.59,-0.37,1.92
314,2018-04-23,9.81,9.6,9.86,9.52,75344,31585809.0,3.42,-3.42,-0.34,1.6
315,2018-04-24,9.6,9.65,9.84,9.6,51910,21927065.0,2.5,0.52,0.05,1.1
316,2018-04-25,9.65,9.84,9.94,9.57,65272,27595233.0,3.83,1.97,0.19,1.39
317,2018-04-26,9.81,9.44,9.86,9.42,60750,25445288.0,4.47,-4.07,-0.4,1.29
318,2018-04-27,9.47,9.39,9.6,9.34,36334,14993405.0,2.75,-0.53,-0.05,0.77
319,2018-05-02,9.44,9.36,9.44,9.28,31435,12860840.0,1.7,-0.32,-0.03,0.67
320,2018-05-03,9.34,9.55,9.57,9.26,33708,13843776.0,3.31,2.03,0.19,0.72
321,2018-05-04,9.55,9.76,9.81,9.47,42454,17920286.0,3.56,2.2,0.21,0.9
322,2018-05-07,9.55,9.84,9.92,9.55,30725,13037124.0,3.79,0.82,0.08,0.65
323,2018-05-08,9.79,9.81,9.89,9.76,33077,14113455.0,1.32,-0.3,-0.03,0.7
324,2018-05-09,9.79,9.89,9.94,9.65,31672,13514344.0,2.96,0.82,0.08,0.67
325,2018-05-10,9.84,10.0,10.02,9.84,33033,14209787.0,1.82,1.11,0.11,0.7
326,2018-05-11,9.97,9.73,10.0,9.68,29007,12347673.0,3.2,-2.7,-0.27,0.62
327,2018-05-14,9.71,9.47,9.73,9.39,30039,12483736.0,3.49,-2.67,-0.26,0.64
328,2018-05-15,9.44,9.6,9.6,9.42,21190,8806048.0,1.9,1.37,0.13,0.45
329,2018-05-16,9.6,10.21,10.63,9.57,112752,49150460.0,11.04,6.35,0.61,2.39
330,2018-05-17,10.18,10.6,10.63,10.05,132874,59268685.0,5.68,3.82,0.39,2.82
331,2018-05-18,10.92,10.89,11.18,10.47,172849,80106068.0,6.7,2.74,0.29,3.67
332,2018-05-21,11.24,11.63,11.66,10.84,233242,112651179.0,7.53,6.8,0.74,4.95
333,2018-05-22,11.82,11.66,12.77,11.63,323794,165483696.0,9.8,0.26,0.03,6.88
334,2018-05-23,11.29,10.79,11.34,10.73,211576,99427196.0,5.23,-7.46,-0.87,4.49
335,2018-05-24,10.89,10.89,11.0,10.58,119132,55075087.0,3.89,0.93,0.1,2.53
336,2018-05-25,10.84,10.73,11.05,10.6,92333,42765910.0,4.13,-1.47,-0.16,1.96
337,2018-05-28,10.55,10.23,10.6,10.0,73869,32787525.0,5.59,-4.66,-0.5,1.57
338,2018-05-29,10.92,11.39,11.39,10.63,242716,116300737.0,7.43,11.34,1.16,5.15
339,2018-05-30,12.08,12.69,12.69,11.55,802226,421568272.0,10.01,11.41,1.3,17.04
340,2018-05-31,12.03,12.24,12.92,11.29,701472,357517504.0,12.84,-3.55,-0.45,14.9
341,2018-06-01,11.92,11.0,12.13,10.97,452961,222806961.0,9.48,-10.13,-1.24,9.62
342,2018-06-04,11.13,10.71,11.61,10.6,322113,153565318.0,9.18,-2.64,-0.29,6.84
343,2018-06-05,10.42,10.81,10.84,10.23,265043,120256716.0,5.7,0.93,0.1,5.63
344,2018-06-06,10.55,10.71,10.73,10.42,163249,74395457.0,2.87,-0.93,-0.1,3.47
345,2018-06-07,10.63,11.05,11.16,10.29,271957,126148892.0,8.12,3.17,0.34,5.77
346,2018-06-08,10.84,10.71,10.92,10.39,152626,69732174.0,4.8,-3.08,-0.34,3.24
347,2018-06-11,10.52,10.26,10.76,10.05,164250,73932869.0,6.63,-4.2,-0.45,3.49
348,2018-06-12,10.1,10.44,10.6,9.92,155092,68622911.0,6.63,1.75,0.18,3.29
349,2018-06-13,10.39,10.76,11.05,10.23,216582,99548350.0,7.85,3.07,0.32,4.6
350,2018-06-14,10.44,10.18,10.6,10.08,155719,69457247.0,4.83,-5.39,-0.58,3.31
351,2018-06-15,10.23,9.6,10.23,9.42,162874,68855762.0,7.96,-5.7,-0.58,3.46
352,2018-06-19,9.84,8.89,10.1,8.49,184689,76001987.0,16.77,-7.4,-0.71,3.92
353,2018-06-20,8.49,8.92,9.07,8.49,117871,45593198.0,6.52,0.34,0.03,2.5
354,2018-06-21,8.92,8.34,9.05,8.23,131883,50181155.0,9.19,-6.5,-0.58,2.8
355,2018-06-22,8.12,8.39,8.47,7.89,72409,26577495.0,6.95,0.6,0.05,1.54
356,2018-06-25,8.55,8.52,8.86,8.36,65932,25026440.0,5.96,1.55,0.13,1.4
357,2018-06-26,8.28,8.65,8.68,8.26,51226,19280336.0,4.93,1.53,0.13,1.09
358,2018-06-27,8.68,8.68,8.92,8.57,74110,28558379.0,4.05,0.35,0.03,1.57
359,2018-06-28,8.6,8.41,8.76,8.39,68982,26147668.0,4.26,-3.11,-0.27,1.46
360,2018-06-29,8.36,8.65,8.7,8.34,62068,23518439.0,4.28,2.85,0.24,1.32
361,2018-07-02,8.68,8.68,8.94,8.6,83056,32014041.0,3.93,0.35,0.03,1.76
362,2018-07-03,8.6,8.78,8.84,8.47,74336,28387090.0,4.26,1.15,0.1,1.58
363,2018-07-04,8.73,9.05,9.15,8.68,121707,47954362.0,5.35,3.08,0.27,2.58
364,2018-07-05,8.94,8.63,8.99,8.49,98318,38106345.0,5.52,-4.64,-0.42,2.09
365,2018-07-06,8.7,9.02,9.36,8.26,126012,48859981.0,12.75,4.52,0.39,2.68
366,2018-07-09,8.86,9.02,9.1,8.73,90548,35547630.0,4.1,0.0,0.0,1.92
367,2018-07-10,8.99,8.92,9.02,8.84,55123,21618042.0,2.0,-1.11,-0.1,1.17
368,2018-07-11,8.73,8.63,8.94,8.55,74102,28480973.0,4.37,-3.25,-0.29,1.57
369,2018-07-12,8.52,8.76,8.86,8.47,62734,24143758.0,4.52,1.51,0.13,1.33
370,2018-07-13,8.92,8.84,9.02,8.73,66979,26169955.0,3.31,0.91,0.08,1.42
371,2018-07-16,8.81,8.7,8.81,8.63,39384,15113625.0,2.04,-1.58,-0.14,0.84
372,2018-07-17,8.73,8.68,8.73,8.55,43368,16503165.0,2.07,-0.23,-0.02,0.92
373,2018-07-18,8.68,8.7,8.78,8.6,42763,16393238.0,2.07,0.23,0.02,0.91
374,2018-07-19,8.7,8.39,8.7,8.34,48915,18421576.0,4.14,-3.56,-0.31,1.04
375,2018-07-20,8.39,8.52,8.57,8.28,44821,16804574.0,3.46,1.55,0.13,0.95
376,2018-07-23,8.47,8.55,8.6,8.39,54360,20427527.0,2.46,0.35,0.03,1.15
377,2018-07-24,8.49,8.78,8.78,8.47,71078,27252508.0,3.63,2.69,0.23,1.51
378,2018-07-25,8.86,8.94,8.99,8.84,76662,30040806.0,1.71,1.82,0.16,1.63
379,2018-07-26,8.92,9.1,9.23,8.78,101743,40516497.0,5.03,1.79,0.16,2.16
380,2018-07-27,9.1,9.15,9.21,9.02,80306,32144047.0,2.09,0.55,0.05,1.71
381,2018-07-30,9.05,8.84,9.1,8.7,65337,25538302.0,4.37,-3.39,-0.31,1.39
382,2018-07-31,8.99,9.26,9.65,8.99,134725,54794292.0,7.47,4.75,0.42,2.86
383,2018-08-01,9.1,8.86,9.36,8.78,79504,31619146.0,6.26,-4.32,-0.4,1.69
384,2018-08-02,8.84,9.89,9.89,8.81,432413,183518526.0,12.19,11.63,1.03,9.18
385,2018-08-03,10.5,11.0,11.03,10.31,632367,293506864.0,7.28,11.22,1.11,13.43
386,2018-08-06,9.76,9.76,10.31,9.76,490394,211744556.0,5.0,-11.27,-1.24,10.41
387,2018-08-07,9.65,9.94,10.71,9.34,452083,196128914.0,14.04,1.84,0.18,9.6
388,2018-08-08,9.84,11.08,11.08,9.68,435875,196563860.0,14.08,11.47,1.14,9.26
389,2018-08-09,10.97,10.76,11.95,10.68,633829,303365456.0,11.46,-2.89,-0.32,13.46
390,2018-08-10,10.42,10.55,10.97,10.18,363245,164750837.0,7.34,-1.95,-0.21,7.71
391,2018-08-13,10.23,10.15,10.44,9.84,291347,127209375.0,5.69,-3.79,-0.4,6.19
392,2018-08-14,9.94,10.08,10.31,9.86,210613,92071402.0,4.43,-0.69,-0.07,4.47
393,2018-08-15,9.89,9.73,10.05,9.57,185188,78673061.0,4.76,-3.47,-0.35,3.93
394,2018-08-16,9.52,9.34,9.68,9.28,155526,64289207.0,4.11,-4.01,-0.39,3.3
395,2018-08-17,9.44,8.78,9.5,8.7,193877,76913108.0,8.57,-6.0,-0.56,4.12
396,2018-08-20,8.73,8.68,8.84,8.36,124751,47493480.0,5.47,-1.14,-0.1,2.65
397,2018-08-21,8.65,8.92,8.99,8.6,130802,51000747.0,4.49,2.76,0.24,2.78
398,2018-08-22,8.92,9.94,9.94,8.7,317028,130541823.0,13.9,11.43,1.02,6.73
399,2018-08-23,9.65,9.71,10.15,9.42,287877,122119109.0,7.34,-2.31,-0.23,6.11
400,2018-08-24,9.52,9.21,9.65,9.21,183552,75435037.0,4.53,-5.15,-0.5,3.9
401,2018-08-27,9.18,9.57,9.71,9.07,199342,81862858.0,6.95,3.91,0.36,4.23
402,2018-08-28,9.52,9.57,9.68,9.42,141351,58845520.0,2.72,0.0,0.0,3.0
403,2018-08-29,9.5,9.84,10.15,9.42,246002,105637424.0,7.63,2.82,0.27,5.22
404,2018-08-30,9.71,9.5,9.84,9.44,139085,58183630.0,4.07,-3.46,-0.34,2.95
405,2018-08-31,9.44,9.63,9.94,9.39,141189,59625536.0,5.79,1.37,0.13,3.0
406,2018-09-03,9.5,10.37,10.73,9.47,333774,146845091.0,13.08,7.68,0.74,7.09
407,2018-09-04,10.18,10.39,10.52,9.97,275763,122149514.0,5.3,0.19,0.02,5.86
408,2018-09-05,10.18,10.18,10.37,10.0,208318,91765513.0,3.56,-2.02,-0.21,4.42
409,2018-09-06,10.05,10.26,10.39,9.86,217969,95711919.0,5.21,0.79,0.08,4.63
410,2018-09-07,10.18,9.92,10.31,9.76,167386,72864506.0,5.36,-3.31,-0.34,3.55
411,2018-09-10,9.92,9.18,10.02,9.02,158301,65653604.0,10.08,-7.46,-0.74,3.36
412,2018-09-11,9.34,9.28,9.5,9.23,110836,45266470.0,2.94,1.09,0.1,2.35
413,2018-09-12,9.26,9.15,9.39,9.1,82815,33547257.0,3.13,-1.4,-0.13,1.76
414,2018-09-13,9.21,9.23,9.34,9.07,96331,38756220.0,2.95,0.87,0.08,2.05
415,2018-09-14,9.26,8.97,9.26,8.97,69877,27868198.0,3.14,-2.82,-0.26,1.48
416,2018-09-17,8.94,9.05,9.07,8.73,66667,26159416.0,3.79,0.89,0.08,1.42
417,2018-09-18,8.99,9.26,9.28,8.89,106487,42465080.0,4.31,2.32,0.21,2.26
418,2018-09-19,9.36,9.31,9.57,9.23,128243,52604863.0,3.67,0.54,0.05,2.72
419,2018-09-20,9.26,9.42,9.52,9.15,114059,46427381.0,3.97,1.18,0.11,2.42
420,2018-09-21,9.42,9.5,9.6,9.34,92520,38156007.0,2.76,0.85,0.08,1.96
421,2018-09-25,9.47,9.42,9.57,9.36,64752,26674270.0,2.21,-0.84,-0.08,1.38
422,2018-09-26,9.42,9.31,9.44,9.26,73637,30060273.0,1.91,-1.17,-0.11,1.56
423,2018-09-27,9.31,8.94,9.42,8.92,76746,30847867.0,5.37,-3.97,-0.37,1.63
424,2018-09-28,8.99,8.99,9.05,8.86,55501,21840568.0,2.13,0.56,0.05,1.18
425,2018-10-08,8.76,8.63,8.89,8.55,59931,23053856.0,3.78,-4.0,-0.36,1.27
426,2018-10-09,8.68,8.81,8.81,8.6,52535,20226096.0,2.43,2.09,0.18,1.12
427,2018-10-10,8.76,8.81,8.92,8.73,37440,14506536.0,2.16,0.0,0.0,0.8
428,2018-10-11,8.39,7.83,8.55,7.78,106435,38469929.0,8.74,-11.12,-0.98,2.26
429,2018-10-12,7.65,7.73,7.86,7.2,78054,26628251.0,8.43,-1.28,-0.1,1.66
430,2018-10-15,7.7,7.68,7.97,7.62,39306,13692045.0,4.53,-0.65,-0.05,0.83
431,2018-10-16,7.65,7.39,7.76,7.31,45383,15347297.0,5.86,-3.78,-0.29,0.96
432,2018-10-17,7.49,7.52,7.6,7.28,40203,13516257.0,4.33,1.76,0.13,0.85
433,2018-10-18,7.49,7.15,7.49,7.15,37564,12398023.0,4.52,-4.92,-0.37,0.8
434,2018-10-19,6.96,7.25,7.31,6.81,35121,11373810.0,6.99,1.4,0.1,0.75
435,2018-10-22,7.41,7.7,7.83,7.41,60992,20977516.0,5.79,6.21,0.45,1.3
436,2018-10-23,7.81,7.68,7.86,7.62,58274,20271527.0,3.12,-0.26,-0.02,1.24
437,2018-10-24,7.6,7.7,7.78,7.57,36092,12447659.0,2.73,0.26,0.02,0.77
438,2018-10-25,7.36,7.68,7.7,7.23,48953,16552269.0,6.1,-0.26,-0.02,1.04
439,2018-10-26,7.73,7.81,7.91,7.68,45127,15772114.0,2.99,1.69,0.13,0.96
440,2018-10-29,7.76,7.7,7.83,7.65,35210,12226060.0,2.3,-1.41,-0.11,0.75
441,2018-10-30,7.7,7.83,7.94,7.57,42625,14931047.0,4.81,1.69,0.13,0.91
442,2018-10-31,7.86,7.99,8.1,7.73,57170,20350562.0,4.73,2.04,0.16,1.21
443,2018-11-01,7.97,8.05,8.12,7.94,56927,20413311.0,2.25,0.75,0.06,1.21
444,2018-11-02,8.07,8.18,8.18,7.99,65740,23713706.0,2.36,1.61,0.13,1.4
445,2018-11-05,8.15,8.18,8.28,8.02,64364,23365336.0,3.18,0.0,0.0,1.37
446,2018-11-06,8.12,8.34,8.34,8.07,69948,25592781.0,3.3,1.96,0.16,1.49
447,2018-11-07,8.34,8.12,8.41,8.05,71666,26218723.0,4.32,-2.64,-0.22,1.52
448,2018-11-08,8.2,8.2,8.55,8.2,85610,31743009.0,4.31,0.99,0.08,1.82
449,2018-11-09,8.18,8.28,8.36,8.15,48692,17908796.0,2.56,0.98,0.08,1.03
450,2018-11-12,8.1,8.6,8.65,8.07,70679,26541411.0,7.0,3.86,0.32,1.5
451,2018-11-13,8.52,8.99,9.47,8.47,160337,63536403.0,11.63,4.53,0.39,3.4
452,2018-11-14,9.1,8.99,9.23,8.81,77560,30660961.0,4.67,0.0,0.0,1.65
453,2018-11-15,8.99,9.07,9.15,8.86,61089,24152759.0,3.23,0.89,0.08,1.3
454,2018-11-16,9.07,9.1,9.23,8.94,71608,28569073.0,3.2,0.33,0.03,1.52
455,2018-11-19,9.07,9.18,9.18,8.76,77645,30763006.0,4.62,0.88,0.08,1.65
456,2018-11-20,9.1,8.63,9.1,8.6,79340,30887114.0,5.45,-5.99,-0.55,1.68
457,2018-11-21,8.52,8.89,9.07,8.44,71928,27747215.0,7.3,3.01,0.26,1.53
458,2018-11-22,8.92,8.89,9.05,8.76,53487,20934314.0,3.26,0.0,0.0,1.14
459,2018-11-23,8.94,8.28,8.99,8.23,74306,28188136.0,8.55,-6.86,-0.61,1.58
460,2018-11-26,8.52,8.34,8.55,8.28,39716,14853817.0,3.26,0.72,0.06,0.84
461,2018-11-27,8.44,8.6,8.76,8.39,48725,18492037.0,4.44,3.12,0.26,1.03
462,2018-11-28,8.6,8.68,8.73,8.34,48763,18441242.0,4.53,0.93,0.08,1.04
463,2018-11-29,8.78,9.26,9.52,8.63,238308,95552311.0,10.25,6.68,0.58,5.06
464,2018-11-30,8.94,8.97,9.39,8.78,198665,78370196.0,6.59,-3.13,-0.29,4.22
465,2018-12-03,8.65,9.02,9.21,8.65,168797,66416961.0,6.24,0.56,0.05,3.58
466,2018-12-04,8.86,8.94,9.02,8.81,92133,36102936.0,2.33,-0.89,-0.08,1.96
467,2018-12-05,8.84,8.97,9.05,8.7,83576,32708177.0,3.91,0.34,0.03,1.77
468,2018-12-06,8.92,8.68,8.97,8.68,62028,24075649.0,3.23,-3.23,-0.29,1.32
469,2018-12-07,8.73,8.81,8.84,8.6,39472,15194960.0,2.76,1.5,0.13,0.84
470,2018-12-10,8.7,8.68,8.78,8.57,37794,14483522.0,2.38,-1.48,-0.13,0.8
471,2018-12-11,8.68,8.68,8.76,8.6,27563,10561089.0,1.84,0.0,0.0,0.59
472,2018-12-12,8.68,8.81,8.86,8.63,43217,16749202.0,2.65,1.5,0.13,0.92
473,2018-12-13,8.86,8.86,8.94,8.7,42372,16512457.0,2.72,0.57,0.05,0.9
474,2018-12-14,8.78,8.55,8.97,8.47,61796,23893522.0,5.64,-3.5,-0.31,1.31
475,2018-12-17,8.47,8.57,8.63,8.34,29188,10951038.0,3.39,0.23,0.02,0.62
476,2018-12-18,8.52,8.52,8.63,8.36,32819,12313516.0,3.15,-0.58,-0.05,0.7
477,2018-12-19,8.52,8.36,8.63,8.34,29420,11045881.0,3.4,-1.88,-0.16,0.62
478,2018-12-20,8.31,8.36,8.47,8.28,25912,9626390.0,2.27,0.0,0.0,0.55
479,2018-12-21,8.31,8.26,8.36,8.18,29995,11000668.0,2.15,-1.2,-0.1,0.64
480,2018-12-24,8.28,8.57,8.65,8.26,54029,20379766.0,4.72,3.75,0.31,1.15
481,2018-12-25,8.44,8.28,8.44,8.02,39781,14555125.0,4.9,-3.38,-0.29,0.84
482,2018-12-26,8.23,8.1,8.36,8.1,29134,10593791.0,3.14,-2.17,-0.18,0.62
483,2018-12-27,8.23,7.81,8.26,7.81,38396,13791178.0,5.56,-3.58,-0.29,0.82
484,2018-12-28,7.81,7.94,8.05,7.76,28254,10018950.0,3.71,1.66,0.13,0.6
485,2019-01-02,7.94,7.94,8.02,7.78,18009,6392074.0,3.02,0.0,0.0,0.38
486,2019-01-03,7.94,7.97,8.15,7.94,22341,8013761.0,2.64,0.38,0.03,0.47
487,2019-01-04,7.81,8.18,8.23,7.76,32265,11560682.0,5.9,2.63,0.21,0.69
488,2019-01-07,8.26,8.31,8.41,8.18,32653,12063795.0,2.81,1.59,0.13,0.69
489,2019-01-08,8.39,8.36,8.41,8.28,27935,10339742.0,1.56,0.6,0.05,0.59
490,2019-01-09,8.41,8.44,8.63,8.34,53674,20165051.0,3.47,0.96,0.08,1.14
491,2019-01-10,8.41,8.55,8.6,8.41,30150,11383155.0,2.25,1.3,0.11,0.64
492,2019-01-11,8.57,8.65,8.73,8.47,31696,12050060.0,3.04,1.17,0.1,0.67
493,2019-01-14,8.6,8.55,8.78,8.47,36993,14100993.0,3.58,-1.16,-0.1,0.79
494,2019-01-15,8.6,8.65,8.7,8.49,38022,14476036.0,2.46,1.17,0.1,0.81
495,2019-01-16,8.65,8.65,8.76,8.6,24782,9494873.0,1.85,0.0,0.0,0.53
496,2019-01-17,8.65,8.52,8.7,8.34,28776,10892248.0,4.16,-1.5,-0.13,0.61
497,2019-01-18,8.52,8.65,8.68,8.52,33878,12884643.0,1.88,1.53,0.13,0.72
498,2019-01-21,8.63,8.76,8.78,8.57,32617,12536150.0,2.43,1.27,0.11,0.69
499,2019-01-22,8.81,8.68,8.81,8.6,28322,10882136.0,2.4,-0.91,-0.08,0.6
500,2019-01-23,8.68,8.73,8.97,8.57,68599,26503691.0,4.61,0.58,0.05,1.46
501,2019-01-24,8.63,9.42,9.76,8.57,305242,126258469.0,13.63,7.9,0.69,6.48
502,2019-01-25,9.13,9.07,9.26,8.92,211665,84243239.0,3.61,-3.72,-0.35,4.49
503,2019-01-28,8.94,8.63,9.07,8.49,129692,50102115.0,6.39,-4.85,-0.44,2.75
504,2019-01-29,8.49,8.34,8.68,8.07,69367,25779734.0,7.07,-3.36,-0.29,1.47
505,2019-01-30,8.41,8.36,8.55,8.26,39249,14622524.0,3.48,0.24,0.02,0.83
506,2019-01-31,8.34,8.36,8.49,8.23,35199,13048890.0,3.11,0.0,0.0,0.75
507,2019-02-01,8.41,8.78,8.78,8.41,38091,14498705.0,4.43,5.02,0.42,0.81
508,2019-02-11,9.26,9.26,9.81,9.02,94206,38019035.0,9.0,5.47,0.48,2.0
509,2019-02-12,9.21,9.18,9.34,9.1,86665,34963479.0,2.59,-0.86,-0.08,1.84
510,2019-02-13,9.13,9.28,9.52,9.13,82839,33748008.0,4.25,1.09,0.1,1.76
511,2019-02-14,9.31,9.39,9.47,9.18,69371,28313962.0,3.13,1.19,0.11,1.47
512,2019-02-15,9.36,9.55,9.73,9.31,100066,41646296.0,4.47,1.7,0.16,2.12
513,2019-02-18,9.6,9.79,9.79,9.47,122446,51380308.0,3.35,2.51,0.24,2.6
514,2019-02-19,9.76,9.68,9.86,9.44,84313,35367635.0,4.29,-1.12,-0.11,1.79
515,2019-02-20,10.44,10.1,10.79,9.92,181092,80493238.0,8.99,4.34,0.42,3.85
516,2019-02-21,9.89,9.89,10.08,9.65,133489,57206609.0,4.26,-2.08,-0.21,2.83
517,2019-02-22,9.81,10.29,10.29,9.79,88383,38406438.0,5.06,4.04,0.4,1.88
518,2019-02-25,10.23,10.73,10.76,10.15,123236,55836282.0,5.93,4.28,0.44,2.62
519,2019-02-26,11.76,10.87,11.76,10.71,217835,104257645.0,9.79,1.3,0.14,4.63
520,2019-02-27,10.63,10.58,10.84,10.39,133296,60704829.0,4.14,-2.67,-0.29,2.83
521,2019-02-28,10.58,10.44,10.68,10.29,93647,42235211.0,3.69,-1.32,-0.14,1.99
522,2019-03-01,10.5,10.58,10.58,10.37,58124,26261788.0,2.01,1.34,0.14,1.23
523,2019-03-04,10.63,10.63,10.79,10.5,127709,58374595.0,2.74,0.47,0.05,2.71
524,2019-03-05,10.58,10.71,10.76,10.5,97109,44475486.0,2.45,0.75,0.08,2.06
525,2019-03-06,10.73,10.95,11.1,10.63,122584,57101702.0,4.39,2.24,0.24,2.6
526,2019-03-07,11.18,11.47,11.53,10.92,150341,72181768.0,5.57,4.75,0.52,3.19
527,2019-03-08,11.34,10.44,11.42,10.34,147402,69024087.0,9.42,-8.98,-1.03,3.13
528,2019-03-11,10.26,11.1,11.21,10.26,98473,45756483.0,9.1,6.32,0.66,2.09
529,2019-03-12,11.24,11.37,11.45,10.97,123882,59494012.0,4.32,2.43,0.27,2.63
530,2019-03-13,11.45,10.97,11.45,10.89,100937,48345690.0,4.93,-3.52,-0.4,2.14
531,2019-03-14,10.92,10.52,11.03,10.31,84968,38796782.0,6.56,-4.1,-0.45,1.8
532,2019-03-15,10.58,10.71,10.81,10.58,54201,24875004.0,2.19,1.81,0.19,1.15
533,2019-03-18,10.73,11.21,11.21,10.71,71538,33751977.0,4.67,4.67,0.5,1.52
534,2019-03-19,11.26,11.05,11.26,10.92,57431,27193291.0,3.03,-1.43,-0.16,1.22
535,2019-03-20,11.08,12.29,12.29,11.03,376657,192478897.0,11.4,11.22,1.24,8.0
536,2019-03-21,12.0,12.19,12.71,11.87,328424,170717757.0,6.83,-0.81,-0.1,6.97
537,2019-03-22,12.03,12.26,12.66,11.76,190529,98494503.0,7.38,0.57,0.07,4.05
538,2019-03-25,11.84,12.29,12.98,11.84,205831,107735006.0,9.3,0.24,0.03,4.37
539,2019-03-26,12.26,11.71,12.42,11.66,141727,72180988.0,6.18,-4.72,-0.58,3.01
540,2019-03-27,11.92,11.97,12.05,11.26,107968,53790540.0,6.75,2.22,0.26,2.29
541,2019-03-28,11.68,11.45,12.0,11.45,80799,40225107.0,4.59,-4.34,-0.52,1.72
542,2019-03-29,11.58,11.79,11.87,11.5,77419,38533124.0,3.23,2.97,0.34,1.64
543,2019-04-01,11.87,12.13,12.24,11.5,135992,69322489.0,6.28,2.88,0.34,2.89
544,2019-04-02,12.08,12.16,12.42,12.05,108166,56018572.0,3.05,0.25,0.03,2.3
545,2019-04-03,12.16,12.42,12.45,12.03,99104,51442938.0,3.45,2.14,0.26,2.1
