,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.88,16.7,16.88,16.44,84979,30005118.0,2.57,-2.57,-0.44,0.71
273,2018-02-12,16.75,18.23,18.23,16.75,89800,34150488.0,8.86,9.16,1.53,0.75
274,2018-02-13,19.15,19.94,19.94,18.76,347685,147609314.0,6.47,9.38,1.71,2.92
275,2018-02-14,20.9,18.84,20.9,18.28,352773,147017365.0,13.14,-5.52,-1.1,2.96
276,2018-02-22,18.97,18.8,19.19,18.58,168300,67769629.0,3.24,-0.21,-0.04,1.41
277,2018-02-23,18.71,20.55,20.55,18.58,211646,90201945.0,10.48,9.31,1.75,1.78
278,2018-02-26,21.03,22.47,22.47,21.03,724702,346192832.0,7.01,9.34,1.92,6.09
279,2018-02-27,22.08,21.64,22.08,21.38,480672,225673460.0,3.12,-3.69,-0.83,4.04
280,2018-02-28,21.81,21.59,22.6,21.29,408629,194329223.0,6.05,-0.23,-0.05,3.43
281,2018-03-01,21.46,21.81,22.51,21.42,267258,126214972.0,5.05,1.02,0.22,2.25
282,2018-03-02,21.46,21.55,21.86,21.25,171299,79641433.0,2.8,-1.19,-0.26,1.44
283,2018-03-05,21.46,21.73,22.21,21.46,160282,75323976.0,3.48,0.84,0.18,1.26
284,2018-03-06,21.64,22.99,23.47,21.51,366512,177511725.0,9.02,5.8,1.26,2.88
285,2018-03-07,22.56,22.51,22.86,22.16,254091,123650561.0,3.04,-2.09,-0.48,2.0
286,2018-03-08,22.34,22.73,22.82,21.9,211961,102390769.0,4.09,0.98,0.22,1.67
287,2018-03-09,22.64,22.56,22.77,22.16,128566,62497345.0,2.68,-0.75,-0.17,1.01
288,2018-03-12,22.73,22.86,23.52,22.51,196291,98140487.0,4.48,1.33,0.3,1.54
289,2018-03-13,22.64,22.73,23.74,22.42,178317,88909688.0,5.77,-0.57,-0.13,1.4
290,2018-03-14,22.86,22.6,22.91,22.29,115790,56286666.0,2.73,-0.57,-0.13,0.91
291,2018-03-15,22.56,23.47,23.78,22.29,282942,142426797.0,6.59,3.85,0.87,2.23
292,2018-03-16,23.39,23.25,23.43,22.99,167732,84360941.0,1.87,-0.94,-0.22,1.32
293,2018-03-19,23.08,22.56,23.08,22.29,151133,74151298.0,3.4,-2.97,-0.69,1.19
294,2018-03-20,22.25,22.64,22.91,22.21,101243,49507262.0,3.1,0.35,0.08,0.8
295,2018-03-21,22.69,22.25,23.04,22.12,99498,48618583.0,4.06,-1.72,-0.39,0.78
296,2018-03-22,22.38,21.64,22.38,21.55,110468,52472484.0,3.73,-2.74,-0.61,0.87
297,2018-03-23,20.9,19.76,21.29,19.59,220783,96187377.0,7.86,-8.69,-1.88,1.74
298,2018-03-26,19.5,20.07,20.2,19.02,108750,45996164.0,5.97,1.57,0.31,0.86
299,2018-03-27,20.37,20.46,20.72,20.28,106530,46988725.0,2.19,1.94,0.39,0.84
300,2018-03-28,20.07,20.46,20.77,19.89,74333,32802614.0,4.3,0.0,0.0,0.58
301,2018-03-29,20.37,20.63,20.9,20.37,80439,35895542.0,2.59,0.83,0.17,0.63
302,2018-03-30,20.63,20.77,20.9,20.59,59452,26568138.0,1.5,0.68,0.14,0.47
303,2018-04-02,20.85,20.77,20.9,20.63,54475,24330266.0,1.3,0.0,0.0,0.43
304,2018-04-03,20.63,20.37,20.63,20.02,59947,26189204.0,2.94,-1.93,-0.4,0.47
305,2018-04-04,20.28,20.24,20.72,19.94,52668,23062691.0,3.83,-0.64,-0.13,0.41
306,2018-04-09,20.02,20.24,20.37,20.02,41574,18053263.0,1.73,0.0,0.0,0.33
307,2018-04-10,20.2,20.24,20.37,19.98,66441,28803879.0,1.93,0.0,0.0,0.52
308,2018-04-11,20.2,20.63,20.81,20.2,74751,33068899.0,3.01,1.93,0.39,0.59
309,2018-04-12,20.59,20.15,20.72,20.11,62396,27320978.0,2.96,-2.33,-0.48,0.49
310,2018-04-13,20.24,19.89,20.33,19.85,50360,21700142.0,2.38,-1.29,-0.26,0.4
311,2018-04-16,20.85,20.42,21.29,20.33,129094,57650554.0,4.83,2.66,0.53,1.02
312,2018-04-17,20.07,19.63,20.24,19.15,101874,43105018.0,5.34,-3.87,-0.79,0.8
313,2018-04-18,19.59,19.5,19.8,19.11,72319,30034425.0,3.52,-0.66,-0.13,0.57
314,2018-04-19,19.54,19.54,19.72,19.37,53715,22498960.0,1.79,0.21,0.04,0.42
315,2018-04-20,19.32,19.19,19.5,19.02,45617,18811595.0,2.46,-1.79,-0.35,0.36
316,2018-04-23,19.06,19.37,19.37,18.89,36645,15040729.0,2.5,0.94,0.18,0.29
317,2018-04-24,19.24,19.59,19.72,19.24,51527,21555755.0,2.48,1.14,0.22,0.41
318,2018-04-25,19.72,19.5,19.72,19.37,29168,12198276.0,1.79,-0.46,-0.09,0.23
319,2018-04-26,19.5,19.02,19.59,18.97,42970,17738869.0,3.18,-2.46,-0.48,0.34
320,2018-04-27,19.19,18.93,19.19,18.84,35589,14451067.0,1.84,-0.47,-0.09,0.28
321,2018-05-02,18.93,19.06,19.11,18.84,25862,10498661.0,1.43,0.69,0.13,0.2
322,2018-05-03,19.06,19.11,19.15,18.62,41599,16815400.0,2.78,0.26,0.05,0.33
323,2018-05-04,19.02,19.28,19.54,19.02,43498,17976472.0,2.72,0.89,0.17,0.34
324,2018-05-07,19.54,19.94,20.15,19.41,81577,34934420.0,3.84,3.42,0.66,0.64
325,2018-05-08,19.85,20.07,20.11,19.8,72073,30940974.0,1.55,0.65,0.13,0.57
326,2018-05-09,20.02,19.94,20.11,19.8,44990,19245006.0,1.54,-0.65,-0.13,0.35
327,2018-05-10,19.94,20.2,20.5,19.94,84073,36617547.0,2.81,1.3,0.26,0.66
328,2018-05-11,20.15,19.98,20.37,19.94,40472,17520421.0,2.13,-1.09,-0.22,0.32
329,2018-05-14,19.85,19.85,20.15,19.72,39422,16794373.0,2.15,-0.65,-0.13,0.31
330,2018-05-15,19.8,20.24,20.28,19.8,53341,23096367.0,2.42,1.96,0.39,0.42
331,2018-05-16,20.24,20.07,20.37,20.02,35794,15537485.0,1.73,-0.84,-0.17,0.28
332,2018-05-17,20.07,19.8,20.11,19.67,42919,18322579.0,2.19,-1.35,-0.27,0.34
333,2018-05-18,19.8,19.85,20.02,19.72,33539,14299740.0,1.52,0.25,0.05,0.26
334,2018-05-21,19.98,20.28,20.5,19.98,65853,28703728.0,2.62,2.17,0.43,0.52
335,2018-05-22,20.42,20.37,20.46,20.2,42397,18520059.0,1.28,0.44,0.09,0.33
336,2018-05-23,20.37,20.15,20.42,20.11,39202,17040044.0,1.52,-1.08,-0.22,0.31
337,2018-05-24,20.15,20.5,20.59,20.15,71502,31459839.0,2.18,1.74,0.35,0.56
338,2018-05-25,20.37,19.94,20.59,19.85,60175,26098635.0,3.61,-2.73,-0.56,0.47
339,2018-05-28,19.94,19.89,20.11,19.72,45526,19485250.0,1.96,-0.25,-0.05,0.36
340,2018-05-29,19.89,19.28,19.94,19.19,51021,21567782.0,3.77,-3.07,-0.61,0.4
341,2018-05-30,19.34,19.03,19.38,18.81,60060,24614156.0,2.96,-1.3,-0.25,0.47
342,2018-05-31,19.07,19.16,19.29,18.9,42512,17337564.0,2.05,0.68,0.13,0.33
343,2018-06-01,19.16,19.07,19.21,18.81,35122,14245797.0,2.09,-0.47,-0.09,0.28
344,2018-06-04,18.99,19.07,19.16,18.9,41296,16721474.0,1.36,0.0,0.0,0.32
345,2018-06-05,18.99,19.21,19.25,18.94,41675,16977608.0,1.63,0.73,0.14,0.33
346,2018-06-06,19.25,19.38,19.42,19.12,40589,16768293.0,1.56,0.88,0.17,0.32
347,2018-06-07,19.6,21.17,21.17,19.38,216884,97396522.0,9.24,9.24,1.79,1.71
348,2018-06-08,21.04,21.96,22.92,20.78,449765,211092940.0,10.11,3.73,0.79,3.54
349,2018-06-11,21.83,21.3,21.91,21.04,193616,88805982.0,3.96,-3.01,-0.66,1.52
350,2018-06-12,20.95,21.56,21.61,20.78,160565,73383166.0,3.9,1.22,0.26,1.26
351,2018-06-13,21.39,21.04,21.56,20.78,101911,46182453.0,3.62,-2.41,-0.52,0.8
352,2018-06-14,20.87,21.3,21.35,20.78,95385,43242625.0,2.71,1.24,0.26,0.75
353,2018-06-15,21.43,21.21,22.35,21.0,199423,93360470.0,6.34,-0.42,-0.09,1.57
354,2018-06-19,20.52,19.21,20.65,19.21,231142,96319477.0,6.79,-9.43,-2.0,1.82
355,2018-06-20,17.9,18.86,19.29,17.9,119863,47565040.0,7.24,-1.82,-0.35,0.94
356,2018-06-21,18.99,18.46,19.07,18.07,101486,40031436.0,5.3,-2.12,-0.4,0.8
357,2018-06-22,18.07,18.42,18.68,17.5,58947,22927180.0,6.39,-0.22,-0.04,0.46
358,2018-06-25,19.03,18.33,19.03,18.29,38339,15108269.0,4.02,-0.49,-0.09,0.3
359,2018-06-26,18.33,18.94,19.12,17.68,93060,37279397.0,7.86,3.33,0.61,0.73
360,2018-06-27,18.81,19.03,19.47,18.73,78995,32140161.0,3.91,0.48,0.09,0.62
361,2018-06-28,19.07,18.64,19.12,18.55,69585,28037178.0,3.0,-2.05,-0.39,0.55
362,2018-06-29,18.64,19.07,19.12,18.55,75756,30387445.0,3.06,2.31,0.43,0.6
363,2018-07-02,19.03,18.9,19.21,18.77,49973,20145923.0,2.31,-0.89,-0.17,0.39
364,2018-07-03,18.9,19.07,19.12,18.68,46674,18813029.0,2.33,0.9,0.17,0.37
365,2018-07-04,19.03,18.73,19.07,18.59,31602,12684023.0,2.52,-1.78,-0.34,0.25
366,2018-07-05,18.68,18.16,18.73,17.94,58292,22722026.0,4.22,-3.04,-0.57,0.46
367,2018-07-06,18.29,17.85,18.33,17.2,117409,44484485.0,6.22,-1.71,-0.31,0.92
368,2018-07-09,17.9,18.16,18.24,17.9,36106,13860813.0,1.9,1.74,0.31,0.28
369,2018-07-10,18.11,18.42,18.55,18.07,29842,11644351.0,2.64,1.43,0.26,0.23
370,2018-07-11,18.11,18.51,19.07,18.03,101360,40231342.0,5.65,0.49,0.09,0.8
371,2018-07-12,18.42,19.07,19.34,18.42,90279,36749429.0,4.97,3.03,0.56,0.71
372,2018-07-13,19.12,19.47,19.73,19.12,96823,40047297.0,3.2,2.1,0.4,0.76
373,2018-07-16,19.6,19.21,19.64,19.03,57955,23795761.0,3.13,-1.34,-0.26,0.46
374,2018-07-17,19.21,19.34,19.47,19.07,46887,19283292.0,2.08,0.68,0.13,0.37
375,2018-07-18,19.34,19.29,19.64,19.25,49490,20563414.0,2.02,-0.26,-0.05,0.39
376,2018-07-19,19.38,19.25,19.51,19.21,32862,13582278.0,1.56,-0.21,-0.04,0.26
377,2018-07-20,19.25,19.56,19.69,19.16,45777,19043885.0,2.75,1.61,0.31,0.36
378,2018-07-23,19.56,20.6,21.35,19.12,119954,51935561.0,11.4,5.32,1.04,0.94
379,2018-07-24,20.43,20.65,20.65,20.25,97746,42876520.0,1.94,0.24,0.05,0.77
380,2018-07-25,20.69,20.39,20.69,20.21,62964,27560272.0,2.32,-1.26,-0.26,0.5
381,2018-07-26,20.34,20.78,21.17,20.21,105850,46974503.0,4.71,1.91,0.39,0.83
382,2018-07-27,20.56,21.13,21.74,20.52,117349,53170452.0,5.87,1.68,0.35,0.92
383,2018-07-30,21.0,20.82,21.3,20.65,77738,34918171.0,3.08,-1.47,-0.31,0.61
384,2018-07-31,20.78,20.43,20.91,20.34,46476,20583972.0,2.74,-1.87,-0.39,0.37
385,2018-08-01,20.73,20.56,21.65,20.52,123539,56075965.0,5.53,0.64,0.13,0.97
386,2018-08-02,20.47,20.17,20.78,19.42,96072,41374403.0,6.61,-1.9,-0.39,0.76
387,2018-08-03,20.39,20.47,21.17,20.17,109193,48589148.0,4.96,1.49,0.3,0.86
388,2018-08-06,20.34,20.73,21.13,20.34,101824,45462815.0,3.86,1.27,0.26,0.8
389,2018-08-07,20.12,20.95,21.0,20.12,101036,44632475.0,4.25,1.06,0.22,0.79
390,2018-08-08,20.73,20.52,21.26,20.3,97050,43003129.0,4.58,-2.05,-0.43,0.76
391,2018-08-09,20.39,20.6,20.73,19.77,83578,36565103.0,4.68,0.39,0.08,0.66
392,2018-08-10,20.52,20.39,20.69,19.99,73612,32011990.0,3.4,-1.02,-0.21,0.58
393,2018-08-13,20.17,19.9,20.17,19.9,52610,22542077.0,1.32,-2.4,-0.49,0.41
394,2018-08-14,19.95,20.08,20.3,19.95,45590,19666996.0,1.76,0.9,0.18,0.36
395,2018-08-15,20.04,19.47,20.21,19.38,45350,19154330.0,4.13,-3.04,-0.61,0.36
396,2018-08-16,19.29,19.42,19.69,19.07,46107,19128800.0,3.18,-0.26,-0.05,0.36
397,2018-08-17,19.64,18.73,19.64,18.68,64071,26113485.0,4.94,-3.55,-0.69,0.5
398,2018-08-20,18.68,18.29,18.9,17.68,87659,33985824.0,6.51,-2.35,-0.44,0.69
399,2018-08-21,18.33,18.73,18.77,18.24,55729,22047776.0,2.9,2.41,0.44,0.44
400,2018-08-22,18.55,18.55,18.68,18.38,36359,14375270.0,1.6,-0.96,-0.18,0.29
401,2018-08-23,18.64,18.64,18.77,18.42,28348,11255374.0,1.89,0.49,0.09,0.22
402,2018-08-24,18.77,18.55,18.77,18.51,20218,8004359.0,1.39,-0.48,-0.09,0.16
403,2018-08-27,18.81,19.03,19.03,18.73,37666,15203740.0,1.62,2.59,0.48,0.3
404,2018-08-28,18.99,19.03,19.64,18.9,38847,15869867.0,3.89,0.0,0.0,0.31
405,2018-08-29,19.12,19.03,19.12,18.94,31573,12812089.0,0.95,0.0,0.0,0.25
406,2018-08-30,19.03,18.51,19.07,18.42,44120,17683238.0,3.42,-2.73,-0.52,0.35
407,2018-08-31,18.51,18.77,18.9,18.42,34160,13596721.0,2.59,1.4,0.26,0.27
408,2018-09-03,18.77,18.59,18.77,18.38,29734,11758846.0,2.08,-0.96,-0.18,0.23
409,2018-09-04,18.46,18.94,19.07,18.46,24105,9710715.0,3.28,1.88,0.35,0.19
410,2018-09-05,18.9,18.68,19.07,18.64,27320,10983101.0,2.27,-1.37,-0.26,0.21
411,2018-09-06,18.77,18.59,18.81,18.51,21225,8442487.0,1.61,-0.48,-0.09,0.17
412,2018-09-07,18.55,18.68,18.86,18.51,34035,13521636.0,1.88,0.48,0.09,0.27
413,2018-09-10,18.68,18.11,18.68,17.98,35451,13848159.0,3.75,-3.05,-0.57,0.28
414,2018-09-11,18.07,18.33,18.42,18.07,25175,9768693.0,1.93,1.21,0.22,0.2
415,2018-09-12,18.2,18.38,18.46,18.11,21442,8365603.0,1.91,0.27,0.05,0.17
416,2018-09-13,18.51,18.42,18.64,18.29,37827,14818388.0,1.9,0.22,0.04,0.3
417,2018-09-14,18.51,17.72,18.59,17.68,70695,27124945.0,4.94,-3.8,-0.7,0.56
418,2018-09-17,17.68,17.72,17.98,17.55,38117,14363986.0,2.43,0.0,0.0,0.3
419,2018-09-18,17.72,17.85,17.9,17.33,39724,14833016.0,3.22,0.73,0.13,0.31
420,2018-09-19,17.85,18.03,18.2,17.63,66601,25470463.0,3.19,1.01,0.18,0.52
421,2018-09-20,18.03,18.24,18.29,17.98,37584,14468428.0,1.72,1.16,0.21,0.3
422,2018-09-21,18.16,18.38,18.38,18.03,34276,13284081.0,1.92,0.77,0.14,0.27
423,2018-09-25,18.33,18.03,18.33,18.03,34708,13366537.0,1.63,-1.9,-0.35,0.27
424,2018-09-26,18.03,17.98,18.24,17.85,36896,14163530.0,2.16,-0.28,-0.05,0.29
425,2018-09-27,18.07,17.63,18.07,17.46,81609,30730065.0,3.39,-1.95,-0.35,0.64
426,2018-09-28,17.55,17.9,17.98,17.55,44327,16775246.0,2.44,1.53,0.27,0.35
427,2018-10-08,17.63,17.33,17.72,17.24,38221,14194186.0,2.68,-3.18,-0.57,0.3
428,2018-10-09,17.24,17.37,17.59,17.24,22766,8373563.0,2.02,0.23,0.04,0.18
429,2018-10-10,17.41,17.46,17.63,17.33,25689,9511833.0,1.73,0.52,0.09,0.2
430,2018-10-11,17.07,15.84,17.11,15.84,110076,37454135.0,7.27,-9.28,-1.62,0.87
431,2018-10-12,15.84,15.1,15.84,14.58,79525,25344358.0,7.95,-4.67,-0.74,0.63
432,2018-10-15,15.14,14.97,15.58,14.97,43896,14070720.0,4.04,-0.86,-0.13,0.35
433,2018-10-16,14.88,14.53,15.23,14.36,55242,17079788.0,5.81,-2.94,-0.44,0.43
434,2018-10-17,14.79,14.79,15.01,14.66,61065,18899398.0,2.41,1.79,0.26,0.48
435,2018-10-18,14.79,14.23,14.79,14.18,79114,23817132.0,4.12,-3.79,-0.56,0.62
436,2018-10-19,14.01,14.58,14.71,13.96,64410,19274597.0,5.27,2.46,0.35,0.51
437,2018-10-22,14.88,15.45,15.89,14.75,134420,43406584.0,7.82,5.97,0.87,1.06
438,2018-10-23,15.58,15.06,15.93,14.79,97478,31179495.0,7.38,-2.52,-0.39,0.77
439,2018-10-24,14.93,15.45,15.62,14.71,82329,26204081.0,6.04,2.59,0.39,0.65
440,2018-10-25,14.84,15.06,15.23,14.62,69127,21550330.0,3.95,-2.52,-0.39,0.54
441,2018-10-26,15.1,15.19,15.45,15.01,61114,19419851.0,2.92,0.86,0.13,0.48
442,2018-10-29,15.19,15.06,15.23,14.88,50039,15771020.0,2.3,-0.86,-0.13,0.39
443,2018-10-30,15.06,15.32,15.32,14.88,51808,16433242.0,2.92,1.73,0.26,0.41
444,2018-10-31,15.36,15.49,15.58,15.23,54708,17709401.0,2.28,1.11,0.17,0.43
445,2018-11-01,15.62,15.67,16.02,15.54,78396,25964791.0,3.1,1.16,0.18,0.62
446,2018-11-02,15.84,16.06,16.32,15.84,68089,23019201.0,3.06,2.49,0.39,0.54
447,2018-11-05,15.93,16.15,16.28,15.93,66625,22589401.0,2.18,0.56,0.09,0.52
448,2018-11-06,16.15,16.19,16.19,15.97,47888,16233488.0,1.36,0.25,0.04,0.38
449,2018-11-07,16.19,16.32,16.63,16.06,80355,27745660.0,3.52,0.8,0.13,0.63
450,2018-11-08,16.28,16.24,16.5,16.19,44737,15395711.0,1.9,-0.49,-0.08,0.35
451,2018-11-09,16.19,16.93,17.72,16.06,205989,75137820.0,10.22,4.25,0.69,1.62
452,2018-11-12,17.02,17.2,17.46,16.72,117914,42559639.0,4.37,1.59,0.27,0.93
453,2018-11-13,16.93,17.46,17.68,16.8,139988,51628923.0,5.12,1.51,0.26,1.1
454,2018-11-14,17.33,17.41,17.76,17.33,104619,38846830.0,2.46,-0.29,-0.05,0.82
455,2018-11-15,17.59,18.51,19.03,17.46,224675,88512068.0,9.02,6.32,1.1,1.77
456,2018-11-16,18.68,18.55,18.9,18.16,130061,50945971.0,4.0,0.22,0.04,1.02
457,2018-11-19,18.55,18.55,18.73,18.07,108979,42701978.0,3.56,0.0,0.0,0.86
458,2018-11-20,18.24,17.9,18.51,17.72,84609,32530902.0,4.26,-3.5,-0.65,0.67
459,2018-11-21,17.63,17.94,18.03,17.55,57756,21861896.0,2.68,0.22,0.04,0.45
460,2018-11-22,18.03,17.85,18.16,17.72,78902,30072546.0,2.45,-0.5,-0.09,0.62
461,2018-11-23,17.94,17.2,18.03,17.15,79843,29847688.0,4.93,-3.64,-0.65,0.63
462,2018-11-26,17.28,17.59,17.94,17.24,61236,22911756.0,4.07,2.27,0.39,0.48
463,2018-11-27,17.94,17.81,17.98,17.5,59407,22332476.0,2.73,1.25,0.22,0.47
464,2018-11-28,17.9,17.63,17.9,17.28,50443,18812263.0,3.48,-1.01,-0.18,0.4
465,2018-11-29,17.85,17.63,18.24,17.59,74928,28514132.0,3.69,0.0,0.0,0.59
466,2018-11-30,17.63,17.9,17.9,17.2,59178,21964995.0,3.97,1.53,0.27,0.47
467,2018-12-03,18.24,18.2,18.38,17.9,68004,26210160.0,2.68,1.68,0.3,0.53
468,2018-12-04,18.11,18.51,18.55,17.9,87586,33922607.0,3.57,1.7,0.31,0.69
469,2018-12-05,18.11,18.16,18.51,17.98,67325,26041690.0,2.86,-1.89,-0.35,0.53
470,2018-12-06,18.11,17.98,18.33,17.85,39271,15061242.0,2.64,-0.99,-0.18,0.31
471,2018-12-07,18.11,17.9,18.11,17.85,22593,8613349.0,1.45,-0.44,-0.08,0.18
472,2018-12-10,17.9,17.94,18.03,17.68,25292,9614232.0,1.96,0.22,0.04,0.2
473,2018-12-11,17.85,17.98,18.16,17.81,19041,7248942.0,1.95,0.22,0.04,0.15
474,2018-12-12,17.9,17.94,18.07,17.9,13737,5253275.0,0.95,-0.22,-0.04,0.11
475,2018-12-13,17.9,18.03,18.2,17.85,41924,16083669.0,1.95,0.5,0.09,0.33
476,2018-12-14,17.94,17.72,18.16,17.68,37232,14175057.0,2.66,-1.72,-0.31,0.29
477,2018-12-17,17.41,17.98,18.42,17.41,40498,15500023.0,5.7,1.47,0.26,0.32
478,2018-12-18,17.98,17.98,18.16,17.72,25411,9673647.0,2.45,0.0,0.0,0.2
479,2018-12-19,17.98,17.76,18.07,17.76,19735,7492158.0,1.72,-1.22,-0.22,0.16
480,2018-12-20,17.9,17.72,17.94,17.68,32898,12437757.0,1.46,-0.23,-0.04,0.26
481,2018-12-21,17.63,17.41,17.81,17.2,40289,14997326.0,3.44,-1.75,-0.31,0.32
482,2018-12-24,17.55,17.59,17.68,17.33,18923,7044922.0,2.01,1.03,0.18,0.15
483,2018-12-25,17.59,16.85,17.59,16.58,55228,19876313.0,5.74,-4.21,-0.74,0.43
484,2018-12-26,17.24,17.55,18.24,17.07,121977,45924738.0,6.94,4.15,0.7,0.96
485,2018-12-27,17.72,17.02,17.76,17.02,74715,27500222.0,4.22,-3.02,-0.53,0.59
486,2018-12-28,16.8,17.07,17.2,16.63,66673,23749199.0,3.35,0.29,0.05,0.52
487,2019-01-02,17.2,16.8,17.2,16.58,61227,21694271.0,3.63,-1.58,-0.27,0.48
488,2019-01-03,16.8,16.41,17.02,16.41,37785,13395472.0,3.63,-2.32,-0.39,0.3
489,2019-01-04,16.37,16.76,16.89,16.28,53177,18569533.0,3.72,2.13,0.35,0.42
490,2019-01-07,16.72,16.98,17.24,16.58,109986,39196339.0,3.94,1.31,0.22,0.87
491,2019-01-08,16.98,16.89,17.11,16.89,40854,14649331.0,1.3,-0.53,-0.09,0.32
492,2019-01-09,16.93,16.98,17.11,16.8,83754,29992591.0,1.84,0.53,0.09,0.66
493,2019-01-10,16.85,16.89,17.28,16.8,67640,24323748.0,2.83,-0.53,-0.09,0.53
494,2019-01-11,16.93,17.07,17.28,16.89,60751,21904189.0,2.31,1.07,0.18,0.48
495,2019-01-14,17.07,16.89,17.11,16.85,38912,13929497.0,1.52,-1.05,-0.18,0.31
496,2019-01-15,16.98,17.07,17.11,16.76,37203,13365724.0,2.07,1.07,0.18,0.29
497,2019-01-16,16.98,17.2,17.33,16.93,54284,19651209.0,2.34,0.76,0.13,0.43
498,2019-01-17,17.2,17.02,17.33,16.93,59689,21629001.0,2.33,-1.05,-0.18,0.47
499,2019-01-18,17.02,17.07,17.15,16.89,38965,14040310.0,1.53,0.29,0.05,0.31
500,2019-01-21,17.2,17.33,17.37,17.11,60909,22267448.0,1.52,1.52,0.26,0.48
501,2019-01-22,17.24,17.02,17.24,16.98,47611,17234620.0,1.5,-1.79,-0.31,0.37
502,2019-01-23,16.93,16.93,17.07,16.76,36799,13172350.0,1.82,-0.53,-0.09,0.29
503,2019-01-24,16.98,16.98,17.15,16.85,40039,14425054.0,1.77,0.3,0.05,0.31
504,2019-01-25,16.98,16.98,17.11,16.89,26393,9496066.0,1.3,0.0,0.0,0.21
505,2019-01-28,17.11,16.93,17.37,16.85,54220,19592930.0,3.06,-0.29,-0.05,0.43
506,2019-01-29,16.89,16.76,16.98,16.19,57533,20241529.0,4.67,-1.0,-0.17,0.45
507,2019-01-30,16.54,16.19,16.85,16.15,40753,14186345.0,4.18,-3.4,-0.57,0.32
508,2019-01-31,16.32,16.15,16.5,16.02,48094,16479917.0,2.96,-0.25,-0.04,0.38
509,2019-02-01,15.97,16.41,16.41,15.97,43275,14803763.0,2.72,1.61,0.26,0.34
510,2019-02-11,16.5,16.67,16.72,16.45,38870,13613848.0,1.65,1.58,0.26,0.31
511,2019-02-12,16.67,16.93,17.07,16.67,72059,25658836.0,2.4,1.56,0.26,0.57
512,2019-02-13,16.93,17.11,17.11,16.76,95902,34484817.0,2.07,1.06,0.18,0.75
513,2019-02-14,17.11,17.02,17.2,16.93,72384,26061318.0,1.58,-0.53,-0.09,0.57
514,2019-02-15,16.98,16.93,17.02,16.85,74381,26648292.0,1.0,-0.53,-0.09,0.59
515,2019-02-18,16.93,17.37,17.37,16.93,90502,32982661.0,2.6,2.6,0.44,0.71
516,2019-02-19,17.46,17.46,17.81,17.28,164366,61042245.0,3.05,0.52,0.09,1.29
517,2019-02-20,17.5,17.46,17.63,17.2,72656,26809029.0,2.46,0.0,0.0,0.57
518,2019-02-21,17.41,17.72,18.07,17.33,166324,62660414.0,4.24,1.49,0.26,1.31
519,2019-02-22,17.63,17.81,17.9,17.46,131889,49494290.0,2.48,0.51,0.09,1.04
520,2019-02-25,18.07,18.46,18.55,17.85,241544,93882871.0,3.93,3.65,0.65,1.9
521,2019-02-26,18.51,18.42,19.12,18.29,231236,91872607.0,4.5,-0.22,-0.04,1.82
522,2019-02-27,18.51,18.46,18.94,18.29,192574,76239897.0,3.53,0.22,0.04,1.51
523,2019-02-28,18.55,20.17,20.17,18.46,448736,191475004.0,9.26,9.26,1.71,3.53
524,2019-03-01,19.99,19.86,20.08,19.38,415921,175145181.0,3.47,-1.54,-0.31,3.27
525,2019-03-04,19.77,19.9,20.43,19.64,405736,174132683.0,3.98,0.2,0.04,3.19
526,2019-03-05,19.77,20.39,20.91,19.64,332560,144364405.0,6.38,2.46,0.49,2.62
527,2019-03-06,20.17,20.43,20.52,20.04,309089,134094224.0,2.35,0.2,0.04,2.43
528,2019-03-07,20.43,20.69,21.08,20.17,319417,140483164.0,4.45,1.27,0.26,2.51
529,2019-03-08,20.34,19.38,20.43,19.21,272894,117073719.0,5.9,-6.33,-1.31,2.15
530,2019-03-11,19.47,20.25,20.39,19.47,197839,84464505.0,4.75,4.49,0.87,1.56
531,2019-03-12,20.3,20.69,21.08,20.3,342536,152560123.0,3.85,2.17,0.44,2.69
532,2019-03-13,20.73,20.56,21.35,20.39,247115,110208753.0,4.64,-0.63,-0.13,1.94
533,2019-03-14,20.56,20.69,21.17,20.12,253752,112183189.0,5.11,0.63,0.13,2.0
534,2019-03-15,20.82,21.13,21.74,20.6,357692,162020666.0,5.51,2.13,0.44,2.81
535,2019-03-18,21.61,21.04,21.83,20.52,322529,146343333.0,6.2,-0.43,-0.09,2.54
536,2019-03-19,20.95,20.82,21.0,20.6,174946,78134220.0,1.9,-1.05,-0.22,1.38
537,2019-03-20,20.87,20.87,21.13,20.47,199624,89002097.0,3.17,0.24,0.05,1.57
538,2019-03-21,20.82,20.95,21.17,20.73,180780,81427459.0,2.11,0.38,0.08,1.42
539,2019-03-22,20.91,21.65,21.65,20.47,345431,157262596.0,5.63,3.34,0.7,2.72
540,2019-03-25,21.21,21.7,22.39,21.04,306829,143928716.0,6.24,0.23,0.05,2.41
541,2019-03-26,21.91,21.35,22.44,21.17,280608,131634814.0,5.85,-1.61,-0.35,2.21
542,2019-03-27,21.61,20.95,21.91,20.56,185047,83610563.0,6.32,-1.87,-0.4,1.46
543,2019-03-28,21.0,20.87,21.26,20.56,148748,66600365.0,3.34,-0.38,-0.08,1.17
544,2019-03-29,20.78,21.35,21.35,20.56,208594,94123811.0,3.79,2.3,0.48,1.64
545,2019-04-01,21.48,21.78,22.04,21.26,229386,107049071.0,3.65,2.01,0.43,1.8
