,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
238,2017-12-22,14.14,14.01,14.22,13.97,58592,19411696.0,1.77,-0.92,-0.13,0.59
239,2017-12-25,14.05,13.85,14.14,13.68,105168,34290160.0,3.28,-1.14,-0.16,1.06
240,2017-12-26,13.81,13.56,13.81,13.19,138254,43858873.0,4.48,-2.09,-0.29,1.39
241,2017-12-27,13.44,13.44,13.56,13.35,68353,21625926.0,1.55,-0.88,-0.12,0.69
242,2017-12-28,13.44,13.52,13.64,13.44,60999,19431073.0,1.49,0.6,0.08,0.61
243,2017-12-29,13.48,13.56,13.64,13.48,50779,16204881.0,1.18,0.3,0.04,0.51
244,2018-01-02,13.56,13.6,13.68,13.48,75537,24135458.0,1.47,0.29,0.04,0.76
245,2018-01-03,13.6,13.77,13.81,13.52,95146,30623850.0,2.13,1.25,0.17,0.96
246,2018-01-04,13.72,13.89,13.93,13.64,94565,30742927.0,2.11,0.87,0.12,0.95
247,2018-01-05,13.89,14.05,14.14,13.72,127879,42010262.0,3.02,1.15,0.16,1.29
248,2018-01-08,13.97,13.89,14.05,13.77,101011,32972493.0,1.99,-1.14,-0.16,1.02
249,2018-01-09,13.89,13.77,13.89,13.68,73508,23828690.0,1.51,-0.86,-0.12,0.74
250,2018-01-10,13.77,13.52,13.77,13.44,75066,23994044.0,2.4,-1.82,-0.25,0.76
251,2018-01-11,13.52,13.64,13.64,13.44,63306,20198643.0,1.48,0.89,0.12,0.64
252,2018-01-12,13.68,13.56,13.68,13.52,44601,14251026.0,1.17,-0.59,-0.08,0.45
253,2018-01-15,13.56,13.27,13.56,13.23,65955,20755537.0,2.43,-2.14,-0.29,0.66
254,2018-01-16,13.31,13.56,13.77,13.27,80580,25552987.0,3.77,2.19,0.29,0.81
255,2018-01-17,13.52,13.68,14.22,13.27,126400,40730744.0,7.01,0.88,0.12,1.27
256,2018-01-18,13.48,13.56,13.6,13.39,64912,20652335.0,1.54,-0.88,-0.12,0.65
257,2018-01-19,13.48,13.48,13.64,13.44,41998,13368324.0,1.47,-0.59,-0.08,0.42
258,2018-01-22,13.48,13.52,13.52,13.35,51472,16260880.0,1.26,0.3,0.04,0.52
259,2018-01-23,13.35,13.39,13.48,13.31,82887,26071929.0,1.26,-0.96,-0.13,0.83
260,2018-01-24,13.35,13.35,13.39,13.23,58276,18246436.0,1.19,-0.3,-0.04,0.59
261,2018-01-25,13.35,13.44,13.48,13.31,63657,20069577.0,1.27,0.67,0.09,0.64
262,2018-01-26,13.44,13.48,13.6,13.35,68190,21624046.0,1.86,0.3,0.04,0.69
263,2018-01-29,13.48,13.31,13.52,13.31,47196,14842120.0,1.56,-1.26,-0.17,0.47
264,2018-01-30,13.35,13.27,13.35,13.19,44324,13815403.0,1.2,-0.3,-0.04,0.45
265,2018-01-31,13.23,12.86,13.27,12.78,116485,35471978.0,3.69,-3.09,-0.41,1.17
266,2018-02-01,12.86,11.99,12.86,11.91,156025,45048892.0,7.39,-6.77,-0.87,1.57
267,2018-02-02,11.13,11.66,11.83,11.13,86242,23316628.0,5.84,-2.75,-0.33,0.87
268,2018-02-05,11.58,12.53,12.78,11.54,258301,75114538.0,10.63,7.46,0.87,2.6
269,2018-02-06,12.16,11.74,12.32,11.62,171211,48391642.0,5.59,-6.3,-0.79,1.72
270,2018-02-07,11.95,12.9,12.9,11.87,192160,57580189.0,8.77,9.88,1.16,1.93
271,2018-02-08,13.85,14.14,14.14,13.56,612295,202856548.0,4.5,9.61,1.24,6.16
