,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-02-28,10.01,10.12,10.12,9.97,102240,95852036.0,1.5,1.5,0.15,1.29
36,2017-03-01,10.11,10.11,10.22,10.08,108596,102799926.0,1.38,-0.1,-0.01,1.37
37,2017-03-02,10.18,10.03,10.18,10.02,100441,94493173.0,1.58,-0.79,-0.08,1.27
38,2017-03-03,9.99,9.99,10.04,9.95,83958,78054568.0,0.9,-0.4,-0.04,1.06
39,2017-03-06,9.99,10.12,10.13,9.98,77297,72555302.0,1.5,1.3,0.13,0.98
40,2017-03-07,10.17,10.07,10.17,10.0,88591,83174036.0,1.68,-0.49,-0.05,1.12
41,2017-03-08,10.13,10.15,10.32,10.1,178081,169318057.0,2.18,0.79,0.08,2.25
42,2017-03-09,10.15,9.92,10.15,9.9,124407,115795075.0,2.46,-2.27,-0.23,1.57
43,2017-03-10,9.89,9.77,9.96,9.75,105126,96194764.0,2.12,-1.51,-0.15,1.33
44,2017-03-13,9.77,9.87,9.88,9.69,75662,69025159.0,1.94,1.02,0.1,0.95
45,2017-03-14,9.88,9.83,9.89,9.8,56025,51302334.0,0.91,-0.41,-0.04,0.71
46,2017-03-15,9.83,9.84,9.96,9.73,81010,74111371.0,2.34,0.1,0.01,1.02
47,2017-03-16,9.86,10.01,10.04,9.86,107651,99545175.0,1.83,1.73,0.17,1.36
48,2017-03-17,10.04,9.92,10.08,9.89,113439,105707406.0,1.9,-0.9,-0.09,1.43
49,2017-03-20,9.89,10.01,10.02,9.86,76624,70906505.0,1.61,0.91,0.09,0.97
50,2017-03-21,10.03,10.06,10.08,9.96,104771,97935168.0,1.2,0.5,0.05,1.32
51,2017-03-22,10.02,10.12,10.23,9.97,191083,180172833.0,2.58,0.6,0.06,2.41
52,2017-03-23,10.11,10.06,10.17,9.89,159271,148886801.0,2.77,-0.59,-0.06,2.01
53,2017-03-24,10.06,11.0,11.0,10.01,424844,426302848.0,9.84,9.34,0.94,5.36
54,2017-03-27,11.29,11.18,11.62,11.15,1188481,1263089296.0,4.27,1.64,0.18,14.99
55,2017-03-28,11.02,11.2,11.47,10.83,730463,765860240.0,5.72,0.18,0.02,9.21
56,2017-03-29,11.01,11.37,11.96,10.96,949177,1021566128.0,8.93,1.52,0.17,11.97
57,2017-03-30,11.31,12.1,12.44,11.21,1508276,1716446624.0,10.82,6.42,0.73,19.03
58,2017-03-31,11.79,11.33,11.88,11.04,982918,1056463152.0,6.94,-6.36,-0.77,12.4
59,2017-04-05,11.28,11.71,11.84,11.24,803340,875530608.0,5.3,3.35,0.38,10.13
60,2017-04-06,11.68,12.15,12.6,11.55,1094589,1254133440.0,8.97,3.76,0.44,13.81
61,2017-04-07,11.89,11.94,12.04,11.7,617602,690120736.0,2.8,-1.73,-0.21,7.79
62,2017-04-10,11.81,11.7,12.12,11.61,541920,605232816.0,4.27,-2.01,-0.24,6.84
63,2017-04-11,11.64,11.95,12.0,11.37,736760,811647216.0,5.38,2.14,0.25,9.29
64,2017-04-12,11.78,11.36,11.85,11.22,506156,549152320.0,5.27,-4.94,-0.59,6.39
65,2017-04-13,11.36,11.38,11.57,11.3,251045,269399760.0,2.38,0.18,0.02,3.17
66,2017-04-14,11.43,11.47,11.66,11.2,377395,405413920.0,4.04,0.79,0.09,4.76
67,2017-04-17,11.3,11.49,11.74,11.28,349302,379140112.0,4.01,0.17,0.02,4.41
68,2017-04-18,11.59,11.68,11.8,11.3,464143,506320288.0,4.35,1.65,0.19,5.86
69,2017-04-19,11.61,12.15,12.19,11.43,919879,1034571168.0,6.51,4.02,0.47,11.6
70,2017-04-20,11.99,12.2,12.25,11.74,643217,726936992.0,4.2,0.41,0.05,8.11
71,2017-04-21,12.08,11.05,12.23,11.05,670496,725017520.0,9.67,-9.43,-1.15,8.46
72,2017-04-24,10.39,10.01,10.63,10.01,578327,546885984.0,5.61,-9.41,-1.04,7.3
73,2017-04-25,10.03,10.12,10.24,9.9,319475,300355072.0,3.4,1.1,0.11,4.03
74,2017-04-26,10.15,10.08,10.22,9.98,280033,262929312.0,2.37,-0.4,-0.04,3.53
75,2017-04-27,9.99,10.37,10.43,9.58,491468,463200832.0,8.43,2.88,0.29,6.2
76,2017-04-28,10.27,10.52,10.63,10.25,332129,324127168.0,3.66,1.45,0.15,4.19
77,2017-05-02,10.48,10.53,10.76,10.41,302730,299200576.0,3.33,0.1,0.01,3.82
78,2017-05-03,10.54,10.78,10.9,10.5,403281,406025488.0,3.8,2.37,0.25,5.09
79,2017-05-04,10.67,10.66,10.97,10.49,360038,360122880.0,4.45,-1.11,-0.12,4.54
80,2017-05-05,10.58,10.54,10.86,10.5,293068,292343088.0,3.38,-1.13,-0.12,3.7
81,2017-05-08,10.48,9.9,10.66,9.82,373997,357013920.0,7.97,-6.07,-0.64,4.72
82,2017-05-09,9.87,10.09,10.15,9.74,191745,177859272.0,4.14,1.92,0.19,2.42
83,2017-05-10,10.14,9.55,10.22,9.4,297216,271901952.0,8.13,-5.35,-0.54,3.75
84,2017-05-11,9.46,9.86,9.89,9.18,332663,295894528.0,7.43,3.25,0.31,4.2
85,2017-05-12,9.77,9.76,9.88,9.5,266170,240541931.0,3.85,-1.01,-0.1,3.36
86,2017-05-15,9.86,9.59,9.91,9.57,217936,196984943.0,3.48,-1.74,-0.17,2.75
87,2017-05-16,9.45,9.71,9.73,9.19,304636,266877359.0,5.63,1.25,0.12,3.84
88,2017-05-17,9.69,9.97,10.02,9.61,377520,344770240.0,4.22,2.68,0.26,4.76
89,2017-05-18,9.8,9.69,9.89,9.67,236438,214836956.0,2.21,-2.81,-0.28,2.98
90,2017-05-19,9.7,9.61,9.78,9.51,140900,126371288.0,2.79,-0.83,-0.08,1.78
91,2017-05-22,9.61,9.38,9.65,9.3,148346,130510152.0,3.64,-2.39,-0.23,1.87
92,2017-05-23,9.35,8.88,9.43,8.8,238231,201229695.0,6.72,-5.33,-0.5,3.01
93,2017-05-24,8.86,8.94,8.98,8.67,147331,120165745.0,3.49,0.68,0.06,1.86
94,2017-05-25,8.95,9.05,9.08,8.8,154990,128234616.0,3.13,1.23,0.11,1.96
95,2017-05-26,9.08,9.01,9.17,9.0,132147,110869985.0,1.88,-0.44,-0.04,1.67
96,2017-05-31,9.09,8.95,9.24,8.92,122077,102615926.0,3.55,-0.67,-0.06,1.54
97,2017-06-01,8.98,8.72,9.0,8.71,140090,114014911.0,3.24,-2.57,-0.23,1.77
98,2017-06-02,8.69,8.91,8.93,8.67,108629,88268957.0,2.98,2.18,0.19,1.37
99,2017-06-05,8.99,8.97,8.99,8.9,90068,74362970.0,1.01,0.67,0.06,1.14
100,2017-06-06,8.92,9.06,9.14,8.92,93523,77944795.0,2.45,1.0,0.09,1.18
101,2017-06-07,9.06,9.21,9.24,9.04,134947,114470491.0,2.21,1.66,0.15,1.7
102,2017-06-08,9.22,9.14,9.23,9.11,99963,84611391.0,1.3,-0.76,-0.07,1.26
103,2017-06-09,9.09,9.19,9.27,9.02,160479,136084232.0,2.74,0.55,0.05,2.02
104,2017-06-12,9.09,8.9,9.09,8.86,127750,105976201.0,2.5,-3.16,-0.29,1.61
105,2017-06-13,8.88,9.03,9.04,8.87,79365,65791619.0,1.91,1.46,0.13,1.0
106,2017-06-14,9.07,9.11,9.13,8.97,110460,92378238.0,1.77,0.89,0.08,1.39
107,2017-06-15,9.12,9.24,9.27,9.07,154390,131284585.0,2.2,1.43,0.13,1.95
108,2017-06-16,9.24,9.18,9.25,9.13,108424,92155629.0,1.3,-0.65,-0.06,1.37
109,2017-06-19,9.23,9.34,9.36,9.19,167885,144250797.0,1.85,1.74,0.16,2.12
110,2017-06-20,9.34,9.32,9.41,9.27,147297,127210799.0,1.5,-0.21,-0.02,1.86
111,2017-06-21,9.35,9.27,9.38,9.19,104008,89295511.0,2.04,-0.54,-0.05,1.31
112,2017-06-22,9.29,8.96,9.33,8.94,159458,135111801.0,4.21,-3.34,-0.31,2.01
113,2017-06-23,8.94,9.01,9.02,8.79,132515,109057200.0,2.57,0.56,0.05,1.67
114,2017-06-26,9.02,9.55,9.84,9.01,390981,344879792.0,9.21,5.99,0.54,4.93
115,2017-06-27,9.53,9.42,9.53,9.38,196864,172255850.0,1.57,-1.36,-0.13,2.48
116,2017-06-28,9.39,9.35,9.42,9.24,150622,129906472.0,1.91,-0.74,-0.07,1.9
117,2017-06-29,9.39,9.37,9.47,9.33,136780,119127461.0,1.5,0.21,0.02,1.73
118,2017-06-30,9.35,9.34,9.38,9.24,92093,79356183.0,1.49,-0.32,-0.03,1.16
119,2017-07-03,9.35,9.49,9.51,9.31,148829,130041082.0,2.14,1.61,0.15,1.88
120,2017-07-04,9.49,9.39,9.5,9.38,88741,77411072.0,1.26,-1.05,-0.1,1.12
121,2017-07-05,9.35,9.44,9.45,9.32,98787,86113920.0,1.38,0.53,0.05,1.25
122,2017-07-06,9.44,9.43,9.5,9.31,130379,113839085.0,2.01,-0.11,-0.01,1.64
123,2017-07-07,9.42,9.45,9.47,9.32,125981,109721236.0,1.59,0.21,0.02,1.59
124,2017-07-10,9.43,9.54,9.62,9.38,237832,210113047.0,2.54,0.95,0.09,3.0
125,2017-07-11,9.5,9.65,10.17,9.46,350227,316965376.0,7.44,1.15,0.11,4.42
126,2017-07-12,9.59,9.8,9.87,9.59,292644,264321420.0,2.9,1.55,0.15,3.69
127,2017-07-13,9.84,10.21,10.33,9.74,538875,504481120.0,6.02,4.18,0.41,6.8
128,2017-07-14,10.08,10.07,10.24,10.04,311618,293576256.0,1.96,-1.37,-0.14,3.93
129,2017-07-17,10.05,9.55,10.19,9.41,317183,286961520.0,7.75,-5.16,-0.52,4.0
130,2017-07-18,9.5,9.92,10.0,9.5,288311,262871274.0,5.24,3.87,0.37,3.64
131,2017-07-19,9.86,10.22,10.23,9.77,385429,360211968.0,4.64,3.02,0.3,4.86
132,2017-07-20,10.19,10.23,10.27,10.06,305134,288574560.0,2.05,0.1,0.01,3.85
133,2017-07-21,10.18,10.4,10.53,10.12,448294,432868944.0,4.01,1.66,0.17,5.66
134,2017-07-24,10.32,10.22,10.47,10.19,301338,290811904.0,2.69,-1.73,-0.18,3.8
135,2017-07-25,10.46,10.24,10.67,10.22,455704,444568144.0,4.4,0.2,0.02,5.75
136,2017-07-26,10.12,10.18,10.29,9.91,306582,287884624.0,3.71,-0.59,-0.06,3.87
137,2017-07-27,10.15,10.41,10.47,9.95,347830,331588400.0,5.11,2.26,0.23,4.39
138,2017-07-28,10.33,10.25,10.38,10.22,184387,177040975.0,1.54,-1.54,-0.16,2.33
139,2017-07-31,10.22,10.28,10.39,10.11,193634,184992857.0,2.73,0.29,0.03,2.44
140,2017-08-01,10.25,10.18,10.38,10.14,236587,226108704.0,2.33,-0.97,-0.1,2.98
141,2017-08-02,10.18,9.84,10.19,9.82,291996,271526192.0,3.63,-3.34,-0.34,3.68
142,2017-08-03,9.82,9.88,10.01,9.79,147221,135743987.0,2.24,0.41,0.04,1.86
143,2017-08-04,9.94,9.97,10.13,9.94,199861,186793159.0,1.92,0.91,0.09,2.52
144,2017-08-07,9.89,10.15,10.16,9.85,176513,165192458.0,3.11,1.81,0.18,2.23
145,2017-08-08,10.14,10.14,10.25,10.07,166366,157270053.0,1.77,-0.1,-0.01,2.1
146,2017-08-09,10.17,10.32,10.41,10.08,280112,268595776.0,3.25,1.78,0.18,3.53
147,2017-08-10,10.24,10.07,10.32,9.96,236336,223421517.0,3.49,-2.42,-0.25,2.98
148,2017-08-11,9.98,9.64,9.98,9.61,216900,197707015.0,3.67,-4.27,-0.43,2.74
149,2017-08-14,9.67,9.83,9.95,9.67,127742,116586421.0,2.9,1.97,0.19,1.61
150,2017-08-15,9.84,9.83,9.91,9.75,89356,81601049.0,1.63,0.0,0.0,1.13
151,2017-08-16,9.79,9.8,9.83,9.68,111561,101121255.0,1.53,-0.31,-0.03,1.41
152,2017-08-17,9.81,9.97,10.07,9.8,168265,155660860.0,2.76,1.73,0.17,2.12
153,2017-08-18,9.89,9.96,10.05,9.84,138661,128355427.0,2.11,-0.1,-0.01,1.75
154,2017-08-21,10.1,10.29,10.37,10.02,353101,336589408.0,3.51,3.31,0.33,4.45
155,2017-08-22,10.3,10.15,10.3,10.07,201187,190409222.0,2.24,-1.36,-0.14,2.54
156,2017-08-23,10.11,10.23,10.28,10.05,184286,174802414.0,2.27,0.79,0.08,2.32
157,2017-08-24,10.22,9.99,10.25,9.93,152925,143369292.0,3.13,-2.35,-0.24,1.93
158,2017-08-25,9.94,10.27,10.29,9.9,244192,231087086.0,3.9,2.8,0.28,3.08
159,2017-08-28,10.27,10.31,10.41,10.24,254283,244677841.0,1.66,0.39,0.04,3.21
160,2017-08-29,10.31,10.47,10.78,10.26,379814,373180976.0,5.04,1.55,0.16,4.79
161,2017-08-30,10.4,10.54,10.66,10.37,315171,309342576.0,2.77,0.67,0.07,3.98
162,2017-08-31,11.01,10.74,11.15,10.66,550446,556867280.0,4.65,1.9,0.2,6.94
163,2017-09-01,10.69,10.89,10.96,10.64,377034,380569968.0,2.98,1.4,0.15,4.76
164,2017-09-04,10.83,10.59,10.84,10.53,350515,348664560.0,2.85,-2.75,-0.3,4.42
165,2017-09-05,10.51,10.43,10.57,10.41,210337,205690054.0,1.51,-1.51,-0.16,2.65
166,2017-09-06,10.39,10.56,10.63,10.33,228032,223745084.0,2.88,1.25,0.13,2.88
167,2017-09-07,10.53,10.32,10.53,10.29,197482,191940562.0,2.27,-2.27,-0.24,2.49
168,2017-09-08,10.31,10.41,10.43,10.28,133860,129554613.0,1.45,0.87,0.09,1.69
169,2017-09-11,10.38,10.44,10.48,10.37,119839,116663763.0,1.06,0.29,0.03,1.51
170,2017-09-12,10.44,10.42,10.51,10.33,187359,182034872.0,1.72,-0.19,-0.02,2.36
171,2017-09-13,10.43,10.43,10.47,10.35,101352,98450140.0,1.15,0.1,0.01,1.28
172,2017-09-14,10.51,10.73,10.85,10.51,464192,465547312.0,3.26,2.88,0.3,5.86
173,2017-09-15,10.66,10.71,10.72,10.54,205447,203855901.0,1.68,-0.19,-0.02,2.59
174,2017-09-18,10.69,10.81,10.84,10.61,224393,225351055.0,2.15,0.93,0.1,2.83
175,2017-09-19,10.8,10.64,10.81,10.58,189856,189839186.0,2.13,-1.57,-0.17,2.4
176,2017-09-20,10.58,10.6,10.68,10.49,153140,151390760.0,1.79,-0.38,-0.04,1.93
177,2017-09-21,10.57,10.35,10.62,10.34,176066,172336798.0,2.64,-2.36,-0.25,2.22
178,2017-09-22,10.27,10.18,10.32,10.17,129633,123590530.0,1.45,-1.64,-0.17,1.64
179,2017-09-25,10.21,9.95,10.31,9.92,127458,120493696.0,3.83,-2.26,-0.23,1.61
180,2017-09-26,9.94,10.0,10.01,9.92,94433,87548847.0,0.9,0.5,0.05,1.19
181,2017-09-27,9.99,10.07,10.14,9.97,91228,85673723.0,1.7,0.7,0.07,1.15
182,2017-09-28,10.07,9.98,10.11,9.97,71709,66929803.0,1.39,-0.89,-0.09,0.9
183,2017-09-29,10.03,10.09,10.12,9.99,74947,70299057.0,1.3,1.1,0.11,0.95
184,2017-10-09,10.19,10.24,10.31,10.17,106756,101918759.0,1.39,1.49,0.15,1.35
185,2017-10-10,10.28,10.4,10.47,10.22,141045,136100103.0,2.44,1.56,0.16,1.78
186,2017-10-11,10.42,10.36,10.54,10.33,117658,114691936.0,2.02,-0.38,-0.04,1.48
187,2017-10-12,10.32,10.3,10.43,10.24,74926,72176185.0,1.83,-0.58,-0.06,0.95
188,2017-10-13,10.3,10.45,10.53,10.3,100924,98348363.0,2.23,1.46,0.15,1.27
189,2017-10-16,10.47,10.4,10.63,10.39,144364,141691318.0,2.3,-0.48,-0.05,1.82
190,2017-10-17,10.37,10.22,10.37,10.17,103499,98828833.0,1.92,-1.73,-0.18,1.31
191,2017-10-18,10.23,9.94,10.3,9.93,114881,108167390.0,3.62,-2.74,-0.28,1.45
192,2017-10-19,9.94,9.6,10.01,9.54,191995,173612565.0,4.73,-3.42,-0.34,2.42
193,2017-10-20,9.6,9.76,9.79,9.59,77062,69525790.0,2.08,1.67,0.16,0.97
194,2017-10-23,9.76,9.86,9.91,9.76,75408,69053391.0,1.54,1.02,0.1,0.95
195,2017-10-24,9.84,9.99,10.07,9.81,123783,114284421.0,2.64,1.32,0.13,1.56
196,2017-10-25,10.06,10.04,10.23,10.0,127493,119890078.0,2.3,0.5,0.05,1.61
197,2017-10-26,9.97,10.98,10.98,9.97,746823,759991184.0,10.06,9.36,0.94,9.42
198,2017-10-27,11.29,11.42,11.65,11.17,1385586,1481034096.0,4.37,4.01,0.44,17.48
199,2017-10-30,11.21,11.75,12.2,11.19,1247889,1369763760.0,8.84,2.89,0.33,15.74
200,2017-10-31,11.59,11.6,11.76,11.32,860481,934096768.0,3.74,-1.28,-0.15,10.86
201,2017-11-01,11.53,11.69,12.02,11.4,835857,919090752.0,5.34,0.78,0.09,10.54
202,2017-11-02,11.51,11.39,11.58,11.29,541966,581090528.0,2.48,-2.57,-0.3,6.84
203,2017-11-03,11.37,11.85,11.87,11.17,836394,908926816.0,6.15,4.04,0.46,10.55
204,2017-11-06,11.7,11.83,11.92,11.49,601684,660687520.0,3.63,-0.17,-0.02,7.59
205,2017-11-07,11.79,11.6,12.09,11.58,766388,854481072.0,4.31,-1.94,-0.23,9.67
206,2017-11-08,11.49,11.85,11.95,11.25,640520,689877328.0,6.03,2.16,0.25,8.08
207,2017-11-09,11.63,11.98,12.18,11.6,842786,945497952.0,4.89,1.1,0.13,10.63
208,2017-11-10,11.86,11.55,11.88,11.47,651610,714672256.0,3.42,-3.59,-0.43,8.22
209,2017-11-13,11.44,11.57,11.66,11.34,406619,439175360.0,2.77,0.17,0.02,5.13
210,2017-11-14,11.49,11.07,11.54,11.05,478614,505274544.0,4.24,-4.32,-0.5,6.04
211,2017-11-15,10.99,11.01,11.17,10.81,333906,344401824.0,3.25,-0.54,-0.06,4.21
212,2017-11-16,10.94,10.72,11.11,10.7,315612,322061264.0,3.72,-2.63,-0.29,3.98
213,2017-11-17,10.75,10.47,10.88,10.25,336013,337114688.0,5.88,-2.33,-0.25,4.24
214,2017-11-20,10.45,10.33,10.47,10.0,227307,216764820.0,4.49,-1.34,-0.14,2.87
215,2017-11-21,10.32,10.38,10.66,10.29,315510,307820112.0,3.58,0.48,0.05,3.98
216,2017-11-22,10.31,10.89,11.04,10.3,562370,565517536.0,7.13,4.91,0.51,7.09
217,2017-11-23,10.86,10.15,10.96,10.0,403570,400327520.0,8.82,-6.8,-0.74,5.09
218,2017-11-24,10.0,10.19,10.35,9.89,221074,209882498.0,4.53,0.39,0.04,2.79
219,2017-11-27,10.31,10.34,10.76,10.26,292950,287325680.0,4.91,1.47,0.15,3.7
220,2017-11-28,10.19,10.46,10.49,10.04,227841,217677436.0,4.35,1.16,0.12,2.87
221,2017-11-29,10.39,10.59,10.63,10.21,249677,243050344.0,4.02,1.24,0.13,3.15
222,2017-11-30,10.52,10.7,10.88,10.48,348251,349359168.0,3.78,1.04,0.11,4.39
223,2017-12-01,10.64,10.69,10.76,10.54,180948,180406890.0,2.06,-0.09,-0.01,2.28
224,2017-12-04,10.69,10.36,10.69,10.3,173071,170399847.0,3.65,-3.09,-0.33,2.18
225,2017-12-05,10.3,10.33,10.57,9.99,220119,212765677.0,5.6,-0.29,-0.03,2.78
226,2017-12-06,10.25,10.71,10.72,10.16,255386,249845570.0,5.42,3.68,0.38,3.22
227,2017-12-07,10.66,10.7,10.89,10.6,252970,254634125.0,2.71,-0.09,-0.01,3.19
228,2017-12-08,10.75,10.7,10.76,10.53,240813,239826473.0,2.15,0.0,0.0,3.04
229,2017-12-11,10.71,10.75,10.8,10.64,191825,192352939.0,1.5,0.47,0.05,2.42
230,2017-12-12,10.79,10.36,10.79,10.35,217630,214407197.0,4.09,-3.63,-0.39,2.75
231,2017-12-13,10.24,10.44,10.46,10.24,143991,139340620.0,2.12,0.77,0.08,1.82
232,2017-12-14,10.41,10.47,10.61,10.3,186857,182690216.0,2.97,0.29,0.03,2.36
233,2017-12-15,10.45,10.58,10.61,10.36,205527,201665600.0,2.39,1.05,0.11,2.59
234,2017-12-18,10.53,10.57,10.76,10.48,201765,200515343.0,2.65,-0.09,-0.01,2.55
235,2017-12-19,10.56,10.75,10.83,10.56,232625,233429143.0,2.55,1.7,0.18,2.93
236,2017-12-20,10.89,11.03,11.3,10.89,515777,537687840.0,3.81,2.6,0.28,6.51
237,2017-12-21,10.91,11.14,11.22,10.78,379983,392572368.0,3.99,1.0,0.11,4.79
238,2017-12-22,11.09,11.05,11.27,11.02,295612,308951552.0,2.24,-0.81,-0.09,3.73
239,2017-12-25,11.03,10.86,11.18,10.78,281923,289170368.0,3.62,-1.72,-0.19,3.56
240,2017-12-26,10.92,11.44,11.49,10.84,531638,559605456.0,5.99,5.34,0.58,6.71
241,2017-12-27,11.32,11.12,11.43,11.11,378116,399819504.0,2.8,-2.8,-0.32,4.77
242,2017-12-28,11.1,11.24,11.44,11.02,352384,372265616.0,3.78,1.08,0.12,4.45
243,2017-12-29,11.2,11.42,11.54,11.17,335764,359196352.0,3.29,1.6,0.18,4.24
244,2018-01-02,11.55,11.64,11.77,11.45,422472,461401024.0,2.8,1.93,0.22,5.33
245,2018-01-03,11.58,11.49,11.64,11.41,311054,335344464.0,1.98,-1.29,-0.15,3.92
246,2018-01-04,11.47,11.5,11.59,11.3,255529,274254480.0,2.52,0.09,0.01,3.22
247,2018-01-05,11.44,11.27,11.52,11.22,210275,225121974.0,2.61,-2.0,-0.23,2.65
248,2018-01-08,11.19,11.27,11.3,11.03,236694,247599858.0,2.4,0.0,0.0,2.99
249,2018-01-09,11.22,11.23,11.44,11.18,212417,226062303.0,2.31,-0.35,-0.04,2.68
250,2018-01-10,11.22,11.65,11.71,11.12,488475,529101744.0,5.25,3.74,0.42,6.16
251,2018-01-11,11.56,11.63,11.64,11.47,282220,306713200.0,1.46,-0.17,-0.02,3.56
252,2018-01-12,11.59,11.23,11.64,11.22,275152,294451104.0,3.61,-3.44,-0.4,3.47
253,2018-01-15,11.18,10.64,11.18,10.59,318552,323503408.0,5.25,-5.25,-0.59,4.02
254,2018-01-16,10.59,10.82,10.87,10.52,183877,184375345.0,3.29,1.69,0.18,2.32
255,2018-01-17,10.77,10.84,10.94,10.7,158480,160763175.0,2.22,0.18,0.02,2.0
256,2018-01-18,10.73,10.92,11.02,10.73,169874,173410857.0,2.68,0.74,0.08,2.14
257,2018-01-19,10.85,10.8,10.98,10.69,152572,154501383.0,2.66,-1.1,-0.12,1.92
258,2018-01-22,10.71,10.89,10.91,10.69,122075,123509018.0,2.04,0.83,0.09,1.54
259,2018-01-23,10.87,11.08,11.15,10.85,201474,208187059.0,2.75,1.74,0.19,2.54
260,2018-01-24,11.03,11.09,11.17,10.92,174370,180390913.0,2.26,0.09,0.01,2.2
261,2018-01-25,11.09,11.11,11.25,10.99,166771,173770371.0,2.34,0.18,0.02,2.1
262,2018-01-26,11.06,11.11,11.19,10.96,139346,144570541.0,2.07,0.0,0.0,1.76
263,2018-01-29,11.07,10.8,11.28,10.75,213382,220642915.0,4.77,-2.79,-0.31,2.69
264,2018-01-30,10.77,10.96,11.03,10.69,145133,147898021.0,3.15,1.48,0.16,1.83
265,2018-01-31,10.98,11.12,11.21,10.74,241074,249407701.0,4.29,1.46,0.16,3.04
266,2018-02-01,11.07,10.14,11.14,10.08,292390,292056336.0,9.53,-8.81,-0.98,3.69
267,2018-02-02,10.09,9.67,10.1,9.61,259032,237140798.0,4.83,-4.64,-0.47,3.27
268,2018-02-05,9.44,9.54,9.75,9.42,194014,172884405.0,3.41,-1.34,-0.13,2.45
269,2018-02-06,9.41,8.86,9.52,8.83,242305,205206682.0,7.23,-7.13,-0.68,3.06
270,2018-02-07,9.04,8.89,9.16,8.68,181640,149653870.0,5.42,0.34,0.03,2.29
271,2018-02-08,8.85,8.97,9.11,8.76,189622,156107343.0,3.94,0.9,0.08,2.39
272,2018-02-09,8.71,8.52,8.79,8.3,210725,166612321.0,5.46,-5.02,-0.45,2.66
