,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2017-03-02,17.35,17.86,18.16,17.32,342605,608762048.0,4.83,2.7,0.47,16.31
38,2017-03-03,17.77,17.49,17.77,17.41,178173,312163584.0,2.02,-2.07,-0.37,8.48
39,2017-03-06,17.4,17.6,17.67,17.37,151550,265742130.0,1.72,0.63,0.11,7.22
40,2017-03-07,17.59,18.16,18.19,17.52,343477,618262176.0,3.81,3.18,0.56,16.36
41,2017-03-08,18.16,18.66,18.69,17.86,390421,714146144.0,4.57,2.75,0.5,18.59
42,2017-03-09,18.4,18.11,18.95,18.07,356923,660047248.0,4.72,-2.95,-0.55,17.0
43,2017-03-10,18.05,17.89,18.39,17.85,221149,399263184.0,2.98,-1.21,-0.22,10.53
44,2017-03-13,17.88,17.77,17.88,17.18,190860,335298624.0,3.91,-0.67,-0.12,9.09
45,2017-03-14,17.78,18.03,18.28,17.71,217982,393491408.0,3.21,1.46,0.26,10.38
46,2017-03-15,17.88,17.7,17.98,17.58,163419,289882880.0,2.22,-1.83,-0.33,7.78
47,2017-03-16,17.78,18.34,18.65,17.78,342931,628112256.0,4.92,3.62,0.64,16.33
48,2017-03-17,18.42,18.24,19.13,18.21,473461,885307136.0,5.02,-0.55,-0.1,22.55
49,2017-03-20,18.0,18.47,18.49,17.83,232419,422346256.0,3.62,1.26,0.23,11.07
50,2017-03-21,18.38,18.62,18.68,18.26,223346,413040352.0,2.27,0.81,0.15,10.64
51,2017-03-22,18.47,18.45,18.59,18.16,214047,393673456.0,2.31,-0.91,-0.17,10.19
52,2017-03-23,18.49,18.69,18.88,18.21,344582,639830064.0,3.63,1.3,0.24,16.41
53,2017-03-24,18.53,18.46,18.67,18.32,191908,354555408.0,1.87,-1.23,-0.23,9.14
54,2017-03-27,18.66,18.23,18.74,18.18,163266,299759632.0,3.03,-1.25,-0.23,7.77
55,2017-03-28,18.21,17.29,18.22,17.26,247156,438288448.0,5.27,-5.16,-0.94,11.77
56,2017-03-29,17.36,16.52,17.4,16.3,211057,354571664.0,6.36,-4.45,-0.77,10.05
57,2017-03-30,16.4,16.34,16.54,16.12,143442,233818995.0,2.54,-1.09,-0.18,6.83
58,2017-03-31,16.35,16.41,16.61,16.25,97662,160514583.0,2.2,0.43,0.07,4.65
59,2017-04-05,16.33,16.67,16.7,16.33,90125,149058527.0,2.25,1.58,0.26,4.29
60,2017-04-06,16.71,16.58,16.78,16.55,95566,159105774.0,1.38,-0.54,-0.09,4.55
61,2017-04-07,16.58,16.23,16.58,16.21,114527,187117688.0,2.23,-2.11,-0.35,5.45
62,2017-04-10,16.21,15.47,16.21,15.35,160986,251337613.0,5.3,-4.68,-0.76,7.67
63,2017-04-11,15.5,15.74,15.75,15.33,100569,156616024.0,2.71,1.75,0.27,4.79
64,2017-04-12,15.72,15.44,15.72,15.4,73121,113559509.0,2.03,-1.91,-0.3,3.48
65,2017-04-13,15.41,15.48,15.63,15.37,47374,73394282.0,1.68,0.26,0.04,2.26
66,2017-04-14,15.42,15.11,15.47,15.05,69522,105627763.0,2.71,-2.39,-0.37,3.31
67,2017-04-17,14.83,14.89,14.93,14.55,71064,105076477.0,2.51,-1.46,-0.22,3.38
68,2017-04-18,14.91,14.83,15.13,14.82,50101,75078577.0,2.08,-0.4,-0.06,2.39
69,2017-04-19,14.82,15.18,15.19,14.63,76871,115084024.0,3.78,2.36,0.35,3.66
70,2017-04-20,15.16,15.08,15.32,14.9,53250,80431058.0,2.77,-0.66,-0.1,2.54
71,2017-04-21,15.08,15.03,15.16,14.94,33111,49864635.0,1.46,-0.33,-0.05,1.58
72,2017-04-24,15.03,14.54,15.06,14.52,48843,71584093.0,3.59,-3.26,-0.49,2.33
73,2017-04-25,14.58,14.59,14.76,14.55,35349,51849808.0,1.44,0.34,0.05,1.68
74,2017-04-26,14.64,14.71,14.87,14.56,38964,57262869.0,2.12,0.82,0.12,1.86
75,2017-04-27,14.66,14.97,15.0,14.26,82630,121292767.0,5.03,1.77,0.26,3.93
76,2017-04-28,14.79,14.81,14.88,14.73,60819,90134304.0,1.0,-1.07,-0.16,2.9
77,2017-05-02,14.81,14.36,14.81,14.32,82806,119796025.0,3.31,-3.04,-0.45,3.94
78,2017-05-03,14.37,14.15,14.46,13.98,88083,124677121.0,3.34,-1.46,-0.21,4.19
79,2017-05-04,14.12,13.87,14.12,13.82,66462,92575438.0,2.12,-1.98,-0.28,3.16
80,2017-05-05,13.82,13.34,13.82,13.31,79897,108208267.0,3.68,-3.82,-0.53,3.8
81,2017-05-08,13.29,13.31,13.77,13.18,68147,91979767.0,4.42,-0.22,-0.03,3.25
82,2017-05-09,13.35,13.56,13.61,13.35,49774,67277093.0,1.95,1.88,0.25,2.37
83,2017-05-10,13.63,13.19,13.65,13.18,52036,69929397.0,3.47,-2.73,-0.37,2.48
84,2017-05-11,13.12,13.16,13.25,12.74,60107,78327930.0,3.87,-0.23,-0.03,2.86
85,2017-05-12,13.12,13.16,13.22,13.06,40234,52867248.0,1.22,0.0,0.0,1.92
86,2017-05-15,13.19,13.17,13.4,13.15,34161,45321559.0,1.9,0.08,0.01,1.63
87,2017-05-16,13.1,13.34,13.35,12.75,78057,101631036.0,4.56,1.29,0.17,3.72
88,2017-05-17,13.32,13.37,13.46,13.27,67213,89917206.0,1.42,0.22,0.03,3.2
89,2017-05-18,13.26,13.17,13.39,13.11,44710,59222427.0,2.09,-1.5,-0.2,2.13
90,2017-05-19,13.17,13.06,13.23,13.02,39965,52422203.0,1.59,-0.84,-0.11,1.9
91,2017-05-22,13.1,12.51,13.12,12.5,51719,66299309.0,4.75,-4.21,-0.55,2.46
92,2017-05-23,12.51,11.76,12.55,11.73,77831,94010251.0,6.55,-6.0,-0.75,3.71
93,2017-05-24,11.84,11.88,11.97,11.51,44272,52178500.0,3.91,1.02,0.12,2.11
94,2017-05-25,11.8,12.0,12.07,11.61,55938,66452623.0,3.87,1.01,0.12,2.66
95,2017-05-26,11.96,12.02,12.19,11.9,46343,55693157.0,2.42,0.17,0.02,2.21
96,2017-05-31,12.29,12.09,12.47,12.03,69097,84950171.0,3.66,0.58,0.07,3.29
97,2017-06-01,11.9,11.59,11.98,11.58,54229,63892145.0,3.31,-4.14,-0.5,2.58
98,2017-06-02,11.63,12.02,12.04,11.53,58914,69721306.0,4.4,3.71,0.43,2.81
99,2017-06-05,12.1,12.17,12.27,12.07,53856,65517622.0,1.66,1.25,0.15,2.56
100,2017-06-06,12.1,12.22,12.23,12.0,37704,45827608.0,1.89,0.41,0.05,1.8
101,2017-06-07,12.2,12.42,12.48,12.17,76334,94399221.0,2.54,1.64,0.2,3.63
102,2017-06-08,12.45,12.22,12.45,12.2,60331,74190487.0,2.01,-1.61,-0.2,2.87
103,2017-06-09,12.23,12.3,12.33,12.13,43139,52752589.0,1.64,0.65,0.08,2.05
104,2017-06-12,12.2,11.91,12.2,11.88,41454,49949794.0,2.6,-3.17,-0.39,1.97
105,2017-06-13,11.95,12.2,12.22,11.88,42130,51127799.0,2.85,2.43,0.29,2.01
106,2017-06-14,12.21,12.16,12.25,12.13,34210,41711145.0,0.98,-0.33,-0.04,1.63
107,2017-06-15,12.22,12.47,12.54,12.14,73661,91383632.0,3.29,2.55,0.31,3.51
108,2017-06-16,12.46,12.35,12.47,12.28,44037,54410883.0,1.52,-0.96,-0.12,2.1
109,2017-06-19,12.39,12.39,12.43,12.31,30487,37721180.0,0.97,0.32,0.04,1.45
110,2017-06-20,12.43,12.36,12.45,12.34,35088,43463129.0,0.89,-0.24,-0.03,1.67
111,2017-06-21,12.4,12.27,12.4,12.17,33930,41655357.0,1.86,-0.73,-0.09,1.62
112,2017-06-22,12.29,12.07,12.3,12.05,40423,49436682.0,2.04,-1.63,-0.2,1.92
113,2017-06-23,12.09,12.0,12.14,11.8,38479,45996445.0,2.82,-0.58,-0.07,1.83
114,2017-06-26,11.99,12.11,12.11,11.91,28423,34173789.0,1.67,0.92,0.11,1.35
115,2017-06-27,12.09,12.15,12.18,12.05,29674,36020918.0,1.07,0.33,0.04,1.41
116,2017-06-28,12.11,11.97,12.13,11.94,27757,33049155.0,1.56,-1.48,-0.18,1.32
117,2017-06-29,12.0,12.05,12.11,11.97,22247,26545650.0,1.17,0.67,0.08,1.06
118,2017-06-30,11.97,12.08,12.15,11.93,31350,37416301.0,1.83,0.25,0.03,1.49
119,2017-07-03,12.1,12.18,12.2,12.04,29794,35807309.0,1.32,0.83,0.1,1.42
120,2017-07-04,12.19,12.13,12.22,12.08,28509,34258342.0,1.15,-0.41,-0.05,1.36
121,2017-07-05,12.14,12.47,12.48,12.13,96397,118327274.0,2.89,2.8,0.34,4.59
122,2017-07-06,12.46,12.35,12.46,12.23,56840,69514805.0,1.84,-0.96,-0.12,2.71
123,2017-07-07,12.31,12.42,12.45,12.3,49802,61182170.0,1.21,0.57,0.07,2.37
124,2017-07-10,12.42,12.21,12.42,12.21,45080,54903834.0,1.69,-1.69,-0.21,2.15
125,2017-07-11,12.27,12.08,12.27,12.06,41729,50328833.0,1.72,-1.06,-0.13,1.99
126,2017-07-12,12.06,11.98,12.13,11.77,44515,52628463.0,2.98,-0.83,-0.1,2.12
127,2017-07-13,11.92,11.89,11.99,11.85,31694,37422785.0,1.17,-0.75,-0.09,1.51
128,2017-07-14,11.89,11.8,11.95,11.75,36440,42674688.0,1.68,-0.76,-0.09,1.74
129,2017-07-17,11.8,10.95,11.8,10.94,70392,77638825.0,7.29,-7.2,-0.85,3.35
130,2017-07-18,10.91,11.0,11.04,10.7,35792,38654125.0,3.11,0.46,0.05,1.7
131,2017-07-19,11.0,11.17,11.21,10.86,38967,42631445.0,3.18,1.55,0.17,1.86
132,2017-07-20,11.16,11.07,11.27,11.02,33002,36453597.0,2.24,-0.9,-0.1,1.57
133,2017-07-21,11.02,11.0,11.1,10.98,27939,30499120.0,1.08,-0.63,-0.07,1.33
134,2017-07-24,10.96,11.13,11.17,10.89,30876,33683503.0,2.55,1.18,0.13,1.47
135,2017-07-25,11.13,11.04,11.16,10.98,26983,29538913.0,1.62,-0.81,-0.09,1.28
136,2017-07-26,11.04,10.99,11.08,10.97,24736,26932929.0,1.0,-0.45,-0.05,1.18
137,2017-07-27,11.0,11.33,11.4,10.95,68848,76552325.0,4.09,3.09,0.34,3.28
138,2017-07-28,11.35,11.26,11.49,11.24,36857,41390198.0,2.21,-0.62,-0.07,1.76
139,2017-07-31,11.26,11.22,11.29,11.13,31617,35079323.0,1.42,-0.36,-0.04,1.51
140,2017-08-01,11.11,11.25,11.27,11.11,29851,33079922.0,1.43,0.27,0.03,1.42
141,2017-08-02,11.24,11.06,11.24,11.05,31673,34943822.0,1.69,-1.69,-0.19,1.51
142,2017-08-03,11.03,11.2,11.26,11.03,35507,39258323.0,2.08,1.27,0.14,1.69
143,2017-08-04,11.21,11.09,11.23,11.08,29248,32291251.0,1.34,-0.98,-0.11,1.39
144,2017-08-07,11.02,11.13,11.19,11.02,19813,21836789.0,1.53,0.36,0.04,0.94
145,2017-08-10,11.61,12.23,12.23,11.47,221453,265259018.0,6.83,9.88,1.1,10.55
146,2017-08-11,12.38,12.58,12.94,12.26,360964,449956768.0,5.56,2.86,0.35,17.19
147,2017-08-14,12.71,12.46,12.71,12.14,175468,214699320.0,4.53,-0.95,-0.12,8.36
148,2017-08-15,12.59,12.38,12.59,12.22,118224,144547687.0,2.97,-0.64,-0.08,5.63
149,2017-08-16,12.43,13.04,13.26,12.17,229520,288765776.0,8.8,5.33,0.66,10.93
150,2017-08-17,13.61,13.01,13.68,12.7,175302,226199151.0,7.52,-0.23,-0.03,8.35
151,2017-08-18,12.71,12.35,12.74,12.21,177494,219098028.0,4.07,-5.07,-0.66,8.45
152,2017-08-21,12.43,12.28,12.43,12.21,109264,133332976.0,1.78,-0.57,-0.07,5.2
153,2017-08-22,12.26,12.24,12.31,12.14,60005,72755771.0,1.38,-0.33,-0.04,2.86
154,2017-08-23,12.25,12.05,12.29,12.03,60478,72747234.0,2.12,-1.55,-0.19,2.88
155,2017-08-24,12.16,12.29,12.43,12.12,112672,137482436.0,2.57,1.99,0.24,5.37
156,2017-08-25,12.36,12.3,12.38,12.24,72201,88155830.0,1.14,0.08,0.01,3.44
157,2017-08-28,12.38,12.65,12.76,12.3,126903,157863100.0,3.74,2.85,0.35,6.04
158,2017-08-29,12.61,12.7,12.76,12.54,113478,142380557.0,1.74,0.4,0.05,5.4
159,2017-08-30,12.62,12.5,12.74,12.48,77390,96406702.0,2.05,-1.57,-0.2,3.69
160,2017-08-31,12.5,12.65,12.68,12.47,69758,87051233.0,1.68,1.2,0.15,3.32
161,2017-09-01,12.65,12.53,12.67,12.46,66542,82598360.0,1.66,-0.95,-0.12,3.17
162,2017-09-04,12.52,12.48,12.59,12.46,50401,62555227.0,1.04,-0.4,-0.05,2.4
163,2017-09-05,12.51,12.28,12.54,12.28,77423,95182395.0,2.08,-1.6,-0.2,3.69
164,2017-09-06,12.33,12.41,12.48,12.25,58455,71612337.0,1.87,1.06,0.13,2.78
165,2017-09-07,12.36,12.53,12.67,12.34,98071,122216893.0,2.66,0.97,0.12,4.67
166,2017-09-08,12.52,12.36,12.52,12.29,57943,71190182.0,1.84,-1.36,-0.17,2.76
167,2017-09-11,12.38,12.45,12.46,12.32,42619,52379332.0,1.13,0.73,0.09,2.03
168,2017-09-12,12.46,12.3,12.47,12.29,53402,65308897.0,1.45,-1.2,-0.15,2.54
169,2017-09-13,12.29,12.34,12.37,12.26,33319,40643803.0,0.89,0.33,0.04,1.59
170,2017-09-14,12.33,12.26,12.35,12.22,35472,43176197.0,1.05,-0.65,-0.08,1.69
171,2017-09-15,12.26,12.2,12.29,12.19,32525,39442230.0,0.82,-0.49,-0.06,1.55
172,2017-09-18,12.21,12.18,12.25,12.14,32893,39710469.0,0.9,-0.16,-0.02,1.57
173,2017-09-19,12.18,12.29,12.35,12.18,44684,54334816.0,1.4,0.9,0.11,2.13
174,2017-09-20,12.3,12.35,12.36,12.27,37043,45233119.0,0.73,0.49,0.06,1.76
175,2017-09-21,12.38,12.19,12.38,12.18,32455,39554602.0,1.62,-1.3,-0.16,1.55
176,2017-09-22,12.18,12.15,12.24,12.07,28732,34589199.0,1.39,-0.33,-0.04,1.37
177,2017-09-25,12.14,12.21,12.31,12.14,37559,45591481.0,1.4,0.49,0.06,1.79
178,2017-09-26,12.27,12.65,12.66,12.23,170916,212439500.0,3.52,3.6,0.44,8.14
179,2017-09-27,12.65,12.53,12.65,12.47,79811,99124939.0,1.42,-0.95,-0.12,3.8
180,2017-09-28,12.56,12.41,12.64,12.39,67973,84221123.0,2.0,-0.96,-0.12,3.24
181,2017-09-29,12.39,12.46,12.54,12.39,49197,60702625.0,1.21,0.4,0.05,2.34
182,2017-10-09,12.58,12.7,12.73,12.5,86151,107843393.0,1.85,1.93,0.24,4.1
183,2017-10-10,12.71,12.74,12.74,12.59,68560,86079119.0,1.18,0.31,0.04,3.26
184,2017-10-11,12.75,12.53,12.77,12.51,59199,73995437.0,2.04,-1.65,-0.21,2.82
185,2017-10-12,12.45,12.71,12.72,12.45,63989,79894042.0,2.15,1.44,0.18,3.05
186,2017-10-13,12.66,12.94,12.96,12.64,112716,143559013.0,2.52,1.81,0.23,5.37
187,2017-10-16,12.96,12.46,12.99,12.45,93418,117431506.0,4.17,-3.71,-0.48,4.45
188,2017-10-17,12.41,12.44,12.52,12.34,41893,51587531.0,1.44,-0.16,-0.02,1.99
189,2017-10-18,12.45,12.18,12.53,12.15,56024,68402421.0,3.05,-2.09,-0.26,2.67
190,2017-10-19,12.18,11.92,12.34,11.91,50915,61190026.0,3.53,-2.13,-0.26,2.42
191,2017-10-20,11.93,12.0,12.03,11.92,29160,34604159.0,0.92,0.67,0.08,1.39
192,2017-10-23,12.03,12.06,12.07,11.97,21997,26190071.0,0.83,0.5,0.06,1.05
193,2017-10-24,12.01,11.92,12.04,11.84,32078,37980089.0,1.66,-1.16,-0.14,1.53
194,2017-10-25,11.93,12.04,12.1,11.93,28183,33594439.0,1.43,1.01,0.12,1.34
195,2017-10-26,12.04,12.14,12.17,11.96,29718,35559186.0,1.74,0.83,0.1,1.42
196,2017-10-27,12.08,11.96,12.08,11.91,39271,46516421.0,1.4,-1.48,-0.18,1.87
197,2017-10-30,11.9,11.37,11.95,11.32,58717,66895492.0,5.27,-4.93,-0.59,2.8
198,2017-10-31,11.39,11.47,11.48,11.37,20565,23273670.0,0.97,0.88,0.1,0.98
199,2017-11-01,11.47,11.46,11.52,11.38,24978,28306823.0,1.22,-0.09,-0.01,1.19
200,2017-11-02,11.41,11.24,11.47,11.23,29434,32948240.0,2.09,-1.92,-0.22,1.4
201,2017-11-03,11.19,11.2,11.38,11.11,28701,31875123.0,2.4,-0.36,-0.04,1.37
202,2017-11-06,11.21,11.32,11.34,11.17,22946,25574965.0,1.52,1.07,0.12,1.09
203,2017-11-07,11.33,11.39,11.39,11.23,23513,26318899.0,1.41,0.62,0.07,1.12
204,2017-11-08,11.39,11.51,11.66,11.33,38028,43319994.0,2.9,1.05,0.12,1.81
205,2017-11-09,11.44,11.51,11.56,11.42,20706,23539110.0,1.22,0.0,0.0,0.99
206,2017-11-10,11.5,11.38,11.51,11.37,29329,33124706.0,1.22,-1.13,-0.13,1.4
207,2017-11-13,11.38,11.31,11.46,11.29,29938,33612372.0,1.49,-0.62,-0.07,1.43
208,2017-11-14,11.32,11.26,11.37,11.18,25865,28877411.0,1.68,-0.44,-0.05,1.23
209,2017-11-15,11.26,11.22,11.34,11.17,17723,19723126.0,1.51,-0.36,-0.04,0.84
210,2017-11-16,11.21,11.19,11.27,11.16,17999,19993081.0,0.98,-0.27,-0.03,0.86
211,2017-11-17,11.19,10.79,11.19,10.75,46860,50554151.0,3.93,-3.57,-0.4,2.23
212,2017-11-20,10.84,10.67,10.84,10.54,29474,30984424.0,2.78,-1.11,-0.12,1.4
213,2017-11-21,10.67,10.67,10.73,10.58,20226,21346070.0,1.41,0.0,0.0,0.96
214,2017-11-22,10.67,10.64,10.74,10.57,19742,20811320.0,1.59,-0.28,-0.03,0.94
215,2017-11-23,10.62,10.47,10.72,10.46,21490,22560772.0,2.44,-1.6,-0.17,1.02
216,2017-11-24,10.39,10.41,10.47,10.33,17667,18207054.0,1.34,-0.57,-0.06,0.84
217,2017-11-27,10.4,10.2,10.46,10.19,20569,20949408.0,2.59,-2.02,-0.21,0.98
218,2017-11-28,10.26,10.33,10.33,10.2,15873,16107461.0,1.27,1.27,0.13,0.76
219,2017-11-29,10.33,10.23,10.33,10.17,23356,23629661.0,1.55,-0.97,-0.1,1.11
220,2017-11-30,10.2,10.22,10.3,10.2,16538,16770311.0,0.98,-0.1,-0.01,0.79
221,2017-12-01,10.22,10.35,10.35,10.2,19685,20027680.0,1.47,1.27,0.13,0.94
222,2017-12-04,10.3,10.2,10.33,10.18,18806,19047330.0,1.45,-1.45,-0.15,0.9
223,2017-12-05,10.21,9.71,10.22,9.66,43368,42579626.0,5.49,-4.8,-0.49,2.07
224,2017-12-06,9.52,9.8,9.81,9.52,23896,22884093.0,2.99,0.93,0.09,1.14
225,2017-12-07,9.79,9.78,9.85,9.69,17726,17118769.0,1.63,-0.2,-0.02,0.84
226,2017-12-08,9.76,9.92,9.98,9.76,20836,20351445.0,2.25,1.43,0.14,0.99
227,2017-12-11,10.16,10.22,10.39,10.13,47685,48518109.0,2.62,3.02,0.3,2.27
228,2017-12-12,10.11,9.99,10.13,9.98,24113,23945117.0,1.47,-2.25,-0.23,1.15
229,2017-12-13,9.96,10.02,10.07,9.9,16281,16092387.0,1.7,0.3,0.03,0.78
230,2017-12-14,9.98,9.92,10.02,9.84,20092,19664657.0,1.8,-1.0,-0.1,0.96
231,2017-12-15,9.88,9.9,9.92,9.82,14436,14099369.0,1.01,-0.2,-0.02,0.69
232,2017-12-18,9.91,9.78,9.97,9.76,14034,13659152.0,2.12,-1.21,-0.12,0.67
233,2017-12-19,9.84,9.9,9.92,9.78,15640,15261934.0,1.43,1.23,0.12,0.74
234,2017-12-20,9.87,9.73,9.88,9.72,13513,13072646.0,1.62,-1.72,-0.17,0.64
235,2017-12-21,9.78,9.72,9.81,9.51,16575,15881183.0,3.08,-0.1,-0.01,0.79
236,2017-12-22,9.75,9.71,9.81,9.64,12730,12222151.0,1.75,-0.1,-0.01,0.61
237,2017-12-25,9.68,9.54,9.7,9.51,18690,17660404.0,1.96,-1.75,-0.17,0.89
238,2017-12-26,9.51,9.9,9.96,9.51,49918,48503492.0,4.72,3.77,0.36,2.38
239,2017-12-27,9.86,9.79,9.92,9.76,30470,29622120.0,1.62,-1.11,-0.11,1.45
240,2017-12-28,9.79,10.14,10.7,9.67,83006,84422073.0,10.52,3.58,0.35,3.95
241,2017-12-29,10.12,10.01,10.14,9.85,62040,61015666.0,2.86,-1.28,-0.13,2.08
242,2018-01-02,10.03,10.12,10.15,9.92,35953,35682300.0,2.3,1.1,0.11,1.21
243,2018-01-03,10.07,10.13,10.18,10.05,31194,31210594.0,1.28,0.1,0.01,1.05
244,2018-01-04,10.13,10.06,10.22,10.02,36662,36729129.0,1.97,-0.69,-0.07,1.23
245,2018-01-05,10.06,10.05,10.08,10.02,22379,22268779.0,0.6,-0.1,-0.01,0.75
246,2018-01-08,10.02,10.2,10.2,9.99,31889,31848513.0,2.09,1.49,0.15,1.07
247,2018-01-09,10.2,10.08,10.2,10.04,27473,27416207.0,1.57,-1.18,-0.12,0.92
248,2018-01-10,10.08,9.99,10.09,9.96,24086,23844378.0,1.29,-0.89,-0.09,0.81
249,2018-01-11,9.96,10.11,10.15,9.94,27801,27671293.0,2.1,1.2,0.12,0.93
250,2018-01-12,10.11,10.01,10.14,9.99,19730,19596363.0,1.48,-0.99,-0.1,0.66
251,2018-01-15,9.99,9.68,9.99,9.66,30965,29903227.0,3.3,-3.3,-0.33,1.04
252,2018-01-16,9.68,9.76,9.79,9.66,17493,16850949.0,1.34,0.83,0.08,0.59
253,2018-01-17,9.76,9.94,9.97,9.67,36666,35635033.0,3.07,1.84,0.18,1.23
254,2018-01-18,10.08,10.02,10.08,9.92,25773,25492248.0,1.61,0.8,0.08,0.86
255,2018-01-19,10.04,10.41,11.01,9.94,119709,125242625.0,10.68,3.89,0.39,4.02
256,2018-01-22,10.52,10.6,10.74,10.41,101365,106273726.0,3.17,1.83,0.19,3.4
257,2018-01-23,10.59,10.43,10.59,10.33,53096,54627577.0,2.45,-1.6,-0.17,1.78
258,2018-01-24,10.41,10.48,10.52,10.31,47421,48918908.0,2.01,0.48,0.05,1.59
259,2018-01-25,10.48,10.42,10.58,10.33,43644,45157527.0,2.39,-0.57,-0.06,1.46
260,2018-01-26,10.33,10.32,10.41,10.29,29271,29953441.0,1.15,-0.96,-0.1,0.98
261,2018-01-29,10.31,10.17,10.37,10.15,29553,29976556.0,2.13,-1.45,-0.15,0.99
262,2018-01-30,10.13,10.23,10.26,10.12,20213,20376657.0,1.38,0.59,0.06,0.68
263,2018-01-31,10.13,10.03,10.25,10.02,34488,34486698.0,2.25,-1.96,-0.2,1.16
264,2018-02-01,10.03,10.62,11.02,9.99,275495,294496224.0,10.27,5.88,0.59,9.25
265,2018-02-02,10.74,10.2,10.74,9.59,149659,151494597.0,10.83,-3.95,-0.42,5.02
266,2018-02-05,9.83,10.0,10.16,9.77,76459,75492404.0,3.82,-1.96,-0.2,2.57
267,2018-02-06,9.73,9.17,9.91,9.13,95266,89400738.0,7.8,-8.3,-0.83,3.2
268,2018-02-07,9.39,9.2,9.43,9.01,45231,41212881.0,4.58,0.33,0.03,1.52
269,2018-02-08,9.26,9.32,9.39,9.11,28952,26542350.0,3.04,1.3,0.12,0.97
270,2018-02-09,9.14,9.08,9.25,8.97,39679,35696881.0,3.0,-2.58,-0.24,1.33
