,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.56,18.56,18.66,18.14,58960,18971766.0,2.74,-2.16,-0.41,0.5
273,2018-02-12,18.51,18.97,19.23,18.51,49793,16491263.0,3.88,2.21,0.41,0.42
274,2018-02-13,18.97,18.87,19.29,18.71,40357,13456319.0,3.06,-0.53,-0.1,0.34
275,2018-02-14,18.92,18.82,18.97,18.66,23043,7566857.0,1.64,-0.26,-0.05,0.2
276,2018-02-22,18.87,19.13,19.18,18.87,33435,11169485.0,1.65,1.65,0.31,0.28
277,2018-02-23,19.13,19.08,19.23,18.97,27760,9294861.0,1.36,-0.26,-0.05,0.24
278,2018-02-26,19.13,19.39,19.39,19.13,64225,21723425.0,1.36,1.62,0.31,0.54
279,2018-02-27,19.34,19.34,19.55,19.18,56898,19260080.0,1.91,-0.26,-0.05,0.48
280,2018-02-28,19.29,19.23,19.34,18.87,38522,12903898.0,2.43,-0.57,-0.11,0.33
281,2018-03-01,19.13,19.39,19.49,18.97,44991,15246616.0,2.7,0.83,0.16,0.38
282,2018-03-02,19.29,19.29,19.39,19.08,36047,12164281.0,1.6,-0.52,-0.1,0.31
283,2018-03-05,19.39,19.34,19.44,19.18,28882,9772979.0,1.35,0.26,0.05,0.24
284,2018-03-06,19.29,19.55,19.55,19.18,56599,19247511.0,1.91,1.09,0.21,0.48
285,2018-03-07,19.49,19.6,19.75,19.44,71627,24634276.0,1.59,0.26,0.05,0.61
286,2018-03-08,19.65,19.96,20.27,19.55,91907,32303005.0,3.67,1.84,0.36,0.78
287,2018-03-09,19.91,20.07,20.12,19.55,74900,26110740.0,2.86,0.55,0.11,0.63
288,2018-03-12,20.07,20.27,20.33,19.96,53336,18951406.0,1.84,1.0,0.2,0.45
289,2018-03-13,20.22,20.59,21.05,20.17,97971,35321651.0,4.34,1.58,0.32,0.83
290,2018-03-14,20.43,20.69,21.31,20.33,112504,41400639.0,4.76,0.49,0.1,0.74
291,2018-03-15,20.64,20.17,20.79,19.86,72995,26105281.0,4.49,-2.51,-0.52,0.48
292,2018-03-16,20.07,20.27,20.53,20.07,33416,11955055.0,2.28,0.5,0.1,0.22
293,2018-03-19,20.43,20.07,20.53,19.75,40081,14110502.0,3.85,-0.99,-0.2,0.27
294,2018-03-20,19.86,19.91,20.07,19.75,34082,11932608.0,1.59,-0.8,-0.16,0.23
295,2018-03-21,19.96,20.01,20.22,19.91,50750,17943218.0,1.56,0.5,0.1,0.34
296,2018-03-22,19.86,20.12,20.22,19.81,43744,15393986.0,2.05,0.55,0.11,0.29
297,2018-03-23,19.91,18.82,19.91,18.35,118082,39245525.0,7.75,-6.46,-1.3,0.78
298,2018-03-26,18.51,18.66,18.71,17.88,60874,19579039.0,4.41,-0.85,-0.16,0.4
299,2018-03-27,18.87,19.34,19.39,18.66,79083,26440933.0,3.91,3.64,0.68,0.52
300,2018-03-28,19.13,19.18,19.34,18.97,27034,9086191.0,1.91,-0.83,-0.16,0.18
301,2018-03-29,19.23,19.44,19.55,19.18,33909,11495085.0,1.93,1.36,0.26,0.22
302,2018-03-30,19.39,19.49,19.6,19.23,53126,18080890.0,1.9,0.26,0.05,0.35
303,2018-04-02,19.49,19.44,19.6,19.29,34668,11827186.0,1.59,-0.26,-0.05,0.23
304,2018-04-03,19.13,19.23,19.91,19.03,66145,22547886.0,4.53,-1.08,-0.21,0.44
305,2018-04-12,18.35,18.35,18.35,18.35,3638,1164160.0,0.0,-4.58,-0.88,0.02
306,2018-04-13,17.52,17.52,17.52,17.52,2967,901968.0,0.0,-4.52,-0.83,0.02
307,2018-04-16,16.74,16.74,16.74,16.74,2444,706316.0,0.0,-4.45,-0.78,0.02
308,2018-04-17,16.01,16.01,16.01,16.01,7699,2117225.0,0.0,-4.36,-0.73,0.05
309,2018-04-18,15.28,15.28,15.28,15.28,6267,1635687.0,0.0,-4.56,-0.73,0.04
310,2018-04-19,14.61,14.66,15.18,14.61,417010,104015891.0,3.73,-4.06,-0.62,2.76
311,2018-04-20,14.5,14.03,14.61,14.03,180148,43428308.0,3.96,-4.3,-0.63,1.19
312,2018-04-23,13.72,13.41,13.98,13.41,184347,41997988.0,4.06,-4.42,-0.62,1.22
313,2018-04-24,13.25,13.57,13.67,13.2,110364,25021626.0,3.5,1.19,0.16,0.73
314,2018-04-25,13.41,13.57,13.67,13.31,76410,17419142.0,2.65,0.0,0.0,0.51
315,2018-04-26,13.62,14.14,14.14,13.57,108872,25739793.0,4.2,4.2,0.57,0.72
316,2018-04-27,14.24,13.88,14.35,13.83,86544,20550108.0,3.68,-1.84,-0.26,0.57
317,2018-05-02,13.83,14.14,14.45,13.77,65535,15699771.0,4.9,1.87,0.26,0.43
318,2018-05-03,14.14,14.24,14.29,14.03,51165,12274169.0,1.84,0.71,0.1,0.34
319,2018-05-04,14.19,14.03,14.24,14.03,33585,8012508.0,1.47,-1.47,-0.21,0.22
320,2018-05-07,14.03,14.14,14.24,13.98,42437,10104708.0,1.85,0.78,0.11,0.28
321,2018-05-08,14.09,14.19,14.24,14.09,29739,7116008.0,1.06,0.35,0.05,0.2
322,2018-05-09,14.19,14.14,14.24,14.09,27471,6577285.0,1.06,-0.35,-0.05,0.18
323,2018-05-10,14.19,13.62,14.19,13.51,103757,23983620.0,4.81,-3.68,-0.52,0.69
324,2018-05-11,13.51,13.62,13.83,13.46,50715,11647782.0,2.72,0.0,0.0,0.34
325,2018-05-14,13.57,13.05,13.67,13.05,94837,20957485.0,4.55,-4.19,-0.57,0.63
326,2018-05-15,12.94,13.15,13.25,12.94,56511,12405831.0,2.38,0.77,0.1,0.37
327,2018-05-16,13.1,13.1,13.25,13.05,26665,5878056.0,1.52,-0.38,-0.05,0.18
328,2018-05-17,13.1,13.1,13.2,12.94,32792,7167922.0,1.98,0.0,0.0,0.22
329,2018-05-18,13.1,13.2,13.25,13.05,44546,9783448.0,1.53,0.76,0.1,0.29
330,2018-05-21,13.25,13.62,13.77,13.25,58008,13144194.0,3.94,3.18,0.42,0.38
331,2018-05-22,13.62,13.62,13.67,13.46,26226,5982507.0,1.54,0.0,0.0,0.17
332,2018-05-23,13.51,13.36,13.57,13.2,39869,8965477.0,2.72,-1.91,-0.26,0.26
333,2018-05-24,13.31,13.41,13.51,13.25,29642,6675080.0,1.95,0.37,0.05,0.2
334,2018-05-25,13.41,12.99,13.41,12.94,57901,12665440.0,3.5,-3.13,-0.42,0.38
335,2018-05-28,12.94,12.94,13.1,12.84,37414,8121470.0,2.0,-0.38,-0.05,0.25
336,2018-05-29,12.84,12.37,12.94,12.37,77177,16014596.0,4.4,-4.4,-0.57,0.51
337,2018-05-30,12.42,11.85,12.68,11.85,92786,18616263.0,6.71,-4.2,-0.52,0.61
338,2018-05-31,11.95,11.8,12.01,11.38,112291,21485583.0,5.32,-0.42,-0.05,0.74
339,2018-06-01,11.69,11.64,11.9,11.54,48616,9357340.0,3.05,-1.36,-0.16,0.32
340,2018-06-04,11.64,11.49,11.75,11.38,53020,9972156.0,3.18,-1.29,-0.15,0.35
341,2018-06-05,11.54,11.64,11.64,11.54,37831,7196328.0,0.87,1.31,0.15,0.25
342,2018-06-06,11.64,11.75,11.75,11.49,39763,7569095.0,2.23,0.95,0.11,0.26
343,2018-06-07,11.8,11.64,11.9,11.64,36228,6997178.0,2.21,-0.94,-0.11,0.24
344,2018-06-08,11.8,11.54,11.85,11.49,40405,7694907.0,3.09,-0.86,-0.1,0.27
345,2018-06-11,11.54,11.43,11.64,11.33,33861,6358135.0,2.69,-0.95,-0.11,0.22
346,2018-06-12,11.43,11.49,11.54,11.43,25732,4843251.0,0.96,0.52,0.06,0.17
347,2018-06-13,11.49,11.17,11.49,11.02,55605,10195745.0,4.09,-2.79,-0.32,0.37
348,2018-06-14,11.12,10.86,11.23,10.86,53014,9492872.0,3.31,-2.78,-0.31,0.35
349,2018-06-15,10.91,10.45,10.97,10.39,89187,15162603.0,5.34,-3.78,-0.41,0.59
350,2018-06-19,10.19,10.03,10.29,10.03,54551,8801770.0,2.49,-4.02,-0.42,0.36
351,2018-06-20,9.67,9.67,9.93,9.61,100269,15363497.0,3.19,-3.59,-0.36,0.66
352,2018-06-21,9.72,9.82,10.08,9.72,97574,15464502.0,3.72,1.55,0.15,0.65
353,2018-06-22,9.67,10.13,10.24,9.61,69278,10949090.0,6.42,3.16,0.31,0.46
354,2018-06-25,10.19,10.5,10.55,10.19,89346,15073337.0,3.55,3.65,0.37,0.59
355,2018-06-26,10.45,10.91,10.91,10.39,90233,15616851.0,4.95,3.9,0.41,0.6
356,2018-06-27,10.97,11.38,11.38,10.91,86020,15915998.0,4.31,4.31,0.47,0.57
357,2018-06-28,11.49,11.02,11.69,10.97,114846,21118214.0,6.33,-3.16,-0.36,0.76
358,2018-06-29,10.81,11.38,11.49,10.76,66267,12283952.0,6.62,3.27,0.36,0.44
359,2018-07-02,11.23,11.02,11.43,10.91,63552,11591742.0,4.57,-3.16,-0.36,0.42
360,2018-07-03,11.02,10.86,11.28,10.81,54938,9861367.0,4.26,-1.45,-0.16,0.36
361,2018-07-04,10.86,11.07,11.28,10.86,54307,9827432.0,3.87,1.93,0.21,0.36
362,2018-07-05,11.07,10.97,11.33,10.97,47779,8649763.0,3.25,-0.9,-0.1,0.32
363,2018-07-06,10.91,10.76,11.07,10.6,49962,8768260.0,4.28,-1.91,-0.21,0.33
364,2018-07-09,10.81,11.07,11.12,10.81,33906,6049213.0,2.88,2.88,0.31,0.22
365,2018-07-10,11.12,11.12,11.17,10.97,22776,4097975.0,1.81,0.45,0.05,0.15
366,2018-07-11,10.97,10.97,11.02,10.86,31094,5505921.0,1.44,-1.35,-0.15,0.21
367,2018-07-12,10.91,11.12,11.23,10.86,44946,8060446.0,3.37,1.37,0.15,0.3
368,2018-07-13,11.23,11.49,11.59,11.12,58755,10967990.0,4.23,3.33,0.37,0.39
369,2018-07-16,11.38,11.49,11.69,11.38,36123,6837430.0,2.7,0.0,0.0,0.24
370,2018-07-17,11.49,11.49,11.54,11.33,26943,5042618.0,1.83,0.0,0.0,0.18
371,2018-07-18,11.8,11.8,11.9,11.59,57852,11184551.0,2.7,2.7,0.31,0.38
372,2018-07-19,11.85,11.54,11.85,11.49,35863,6887546.0,3.05,-2.2,-0.26,0.24
373,2018-07-20,11.49,11.64,11.64,11.49,24193,4600297.0,1.3,0.87,0.1,0.16
374,2018-07-23,11.8,11.64,11.85,11.59,19593,3750355.0,2.23,0.0,0.0,0.13
375,2018-07-24,11.69,11.69,11.75,11.59,32408,6207911.0,1.37,0.43,0.05,0.21
376,2018-07-25,11.69,11.54,11.69,11.43,38071,7202687.0,2.22,-1.28,-0.15,0.25
377,2018-07-26,11.64,11.85,12.01,11.54,85326,16589376.0,4.07,2.69,0.31,0.56
378,2018-07-27,11.85,11.8,11.9,11.75,36078,7022208.0,1.27,-0.42,-0.05,0.24
379,2018-07-30,11.8,11.69,11.85,11.64,27312,5271896.0,1.78,-0.93,-0.11,0.18
380,2018-07-31,11.9,11.85,11.95,11.75,43602,8545441.0,1.71,1.37,0.16,0.29
381,2018-08-01,11.85,11.9,12.01,11.85,25383,4985484.0,1.35,0.42,0.05,0.17
382,2018-08-02,11.9,11.75,12.01,11.38,65638,12522165.0,5.29,-1.26,-0.15,0.43
383,2018-08-03,11.75,11.59,11.75,11.54,24011,4576528.0,1.79,-1.36,-0.16,0.16
384,2018-08-06,11.54,11.23,11.59,11.12,33222,6163915.0,4.06,-3.11,-0.36,0.22
385,2018-08-07,11.17,11.38,11.43,11.17,30844,5710357.0,2.32,1.34,0.15,0.2
386,2018-08-08,11.38,11.49,11.8,11.17,38625,7307005.0,5.54,0.97,0.11,0.26
387,2018-08-09,11.43,11.59,11.75,11.33,23343,4446242.0,3.66,0.87,0.1,0.15
388,2018-08-10,11.49,11.75,11.9,11.49,39403,7560853.0,3.54,1.38,0.16,0.26
389,2018-08-13,11.64,11.69,11.75,11.54,25910,4946450.0,1.79,-0.51,-0.06,0.17
390,2018-08-14,11.59,11.8,11.9,11.59,27775,5377444.0,2.65,0.94,0.11,0.18
391,2018-08-15,11.8,11.59,11.85,11.54,34837,6652574.0,2.63,-1.78,-0.21,0.23
392,2018-08-16,11.49,11.59,11.64,11.33,18745,3531371.0,2.67,0.0,0.0,0.12
393,2018-08-17,11.59,11.17,11.69,11.12,55598,10300935.0,4.92,-3.62,-0.42,0.37
394,2018-08-20,11.02,10.71,11.12,10.71,59491,10438363.0,3.67,-4.12,-0.46,0.39
395,2018-08-21,10.76,11.17,11.17,10.76,49468,8934835.0,3.83,4.3,0.46,0.33
396,2018-08-22,11.38,11.64,11.64,11.28,121403,23063651.0,3.22,4.21,0.47,0.8
397,2018-08-23,11.69,11.49,11.69,11.38,74681,14103151.0,2.66,-1.29,-0.15,0.49
398,2018-08-24,11.38,11.43,11.64,11.38,39940,7522769.0,2.26,-0.52,-0.06,0.26
399,2018-08-27,11.43,11.49,11.49,11.28,49573,9229588.0,1.84,0.52,0.06,0.33
400,2018-08-28,11.43,11.43,11.54,11.43,25744,4835965.0,0.96,-0.52,-0.06,0.17
401,2018-08-29,11.38,11.33,11.43,11.33,34449,6394521.0,0.87,-0.87,-0.1,0.23
402,2018-08-30,11.28,11.54,11.75,11.28,60556,11518478.0,4.15,1.85,0.21,0.4
403,2018-08-31,11.49,11.33,11.54,11.28,37570,6970831.0,2.25,-1.82,-0.21,0.25
404,2018-09-03,11.23,11.38,11.49,11.23,23913,4424862.0,2.29,0.44,0.05,0.16
405,2018-09-04,11.38,11.49,11.54,11.33,29355,5480822.0,1.85,0.97,0.11,0.19
406,2018-09-05,11.43,11.38,11.59,11.23,42409,7920754.0,3.13,-0.96,-0.11,0.28
407,2018-09-06,11.28,11.28,11.38,11.23,33615,6194855.0,1.32,-0.88,-0.1,0.22
408,2018-09-07,11.23,11.28,11.38,11.23,26685,4912146.0,1.33,0.0,0.0,0.18
409,2018-09-10,11.23,10.86,11.28,10.81,56552,10060125.0,4.17,-3.72,-0.42,0.37
410,2018-09-11,10.65,10.86,10.97,10.65,34072,5995854.0,2.95,0.0,0.0,0.23
411,2018-09-12,10.76,10.81,10.97,10.71,32888,5754902.0,2.39,-0.46,-0.05,0.22
412,2018-09-13,10.76,10.81,11.02,10.65,37232,6511959.0,3.42,0.0,0.0,0.25
413,2018-09-14,10.81,10.65,10.86,10.65,32332,5623450.0,1.94,-1.48,-0.16,0.21
414,2018-09-17,10.65,10.65,10.71,10.45,25401,4324982.0,2.44,0.0,0.0,0.17
415,2018-09-18,10.6,10.81,10.81,10.55,17831,3083174.0,2.44,1.5,0.16,0.12
416,2018-09-19,10.81,10.91,10.97,10.71,25685,4519053.0,2.41,0.93,0.1,0.17
417,2018-09-20,10.86,10.86,10.91,10.76,20274,3555954.0,1.37,-0.46,-0.05,0.13
418,2018-09-21,10.86,10.91,10.97,10.81,15864,2798448.0,1.47,0.46,0.05,0.11
419,2018-09-25,10.91,10.86,10.97,10.76,14182,2502257.0,1.92,-0.46,-0.05,0.09
420,2018-09-26,10.81,10.86,10.97,10.81,20673,3649728.0,1.47,0.0,0.0,0.14
421,2018-09-27,10.81,10.65,10.81,10.55,30930,5345579.0,2.39,-1.93,-0.21,0.2
422,2018-09-28,10.65,10.81,10.81,10.6,18442,3211367.0,1.97,1.5,0.16,0.12
423,2018-10-08,10.71,10.55,10.86,10.55,26775,4615700.0,2.87,-2.41,-0.26,0.18
424,2018-10-09,10.55,10.65,10.71,10.55,16249,2779818.0,1.52,0.95,0.1,0.11
425,2018-10-10,10.6,10.6,10.65,10.5,22911,3902737.0,1.41,-0.47,-0.05,0.15
426,2018-10-11,10.24,10.13,10.39,10.13,48412,7914042.0,2.45,-4.43,-0.47,0.32
427,2018-10-12,10.03,9.77,10.03,9.72,65634,10185570.0,3.06,-3.55,-0.36,0.43
428,2018-10-15,9.82,9.93,10.19,9.82,49583,7937470.0,3.79,1.64,0.16,0.33
429,2018-10-16,9.93,9.82,10.24,9.82,37392,5976245.0,4.23,-1.11,-0.11,0.25
430,2018-10-17,9.93,10.08,10.13,9.93,37859,6044760.0,2.04,2.65,0.26,0.25
431,2018-10-18,10.08,9.77,10.08,9.77,29494,4655623.0,3.08,-3.08,-0.31,0.2
432,2018-10-19,9.67,9.98,10.03,9.56,37956,5877513.0,4.81,2.15,0.21,0.25
433,2018-10-22,10.19,10.34,10.39,10.03,60810,10052121.0,3.61,3.61,0.36,0.4
434,2018-10-23,10.45,10.19,10.45,10.13,31730,5218225.0,3.09,-1.45,-0.15,0.21
435,2018-10-24,10.08,10.08,10.29,10.08,32111,5231304.0,2.06,-1.08,-0.11,0.21
436,2018-10-25,9.87,10.08,10.08,9.72,30600,4785762.0,3.57,0.0,0.0,0.2
437,2018-10-26,10.08,10.19,10.29,10.03,28284,4602788.0,2.58,1.09,0.11,0.19
438,2018-10-29,10.19,10.34,10.55,10.08,46046,7625539.0,4.61,1.47,0.15,0.3
439,2018-10-30,10.34,10.6,10.65,10.29,48403,8165224.0,3.48,2.51,0.26,0.32
440,2018-10-31,10.65,10.71,10.91,10.55,50623,8808228.0,3.4,1.04,0.11,0.34
441,2018-11-01,10.81,10.71,10.81,10.65,28228,4901554.0,1.49,0.0,0.0,0.19
442,2018-11-02,10.76,10.81,10.91,10.6,50045,8704898.0,2.89,0.93,0.1,0.33
443,2018-11-05,10.81,10.97,11.02,10.76,48896,8677072.0,2.41,1.48,0.16,0.32
444,2018-11-06,10.91,11.43,11.43,10.86,138017,25625078.0,5.2,4.19,0.46,0.91
445,2018-11-07,11.38,11.38,11.69,11.33,85696,16067074.0,3.15,-0.44,-0.05,0.57
446,2018-11-08,11.38,11.54,11.64,11.38,75930,14391979.0,2.28,1.41,0.16,0.5
447,2018-11-09,11.49,11.38,11.54,11.07,60949,11313341.0,4.07,-1.39,-0.16,0.4
448,2018-11-12,11.54,11.85,11.85,11.49,91964,17723177.0,3.16,4.13,0.47,0.61
449,2018-11-13,11.85,12.37,12.37,11.69,139759,28378640.0,5.74,4.39,0.52,0.93
450,2018-11-14,12.53,12.01,12.79,11.9,185735,38024217.0,7.19,-2.91,-0.36,1.23
451,2018-11-15,12.01,11.95,12.21,11.69,87596,17168760.0,4.33,-0.5,-0.06,0.58
452,2018-11-16,11.85,12.01,12.21,11.75,77999,15401121.0,3.85,0.5,0.06,0.52
453,2018-11-19,11.85,11.95,12.01,11.75,56573,11018092.0,2.16,-0.5,-0.06,0.37
454,2018-11-20,11.95,11.9,12.27,11.85,51322,10250492.0,3.51,-0.42,-0.05,0.34
455,2018-11-21,11.8,12.06,12.16,11.8,50481,9983496.0,3.03,1.34,0.16,0.33
456,2018-11-22,12.11,12.21,12.27,12.11,46406,9346934.0,1.33,1.24,0.15,0.31
457,2018-11-23,12.21,11.69,12.21,11.69,72153,14105614.0,4.26,-4.26,-0.52,0.48
458,2018-11-26,11.64,11.54,11.85,11.49,41797,8012934.0,3.08,-1.28,-0.15,0.28
459,2018-11-27,11.59,11.59,11.75,11.54,28632,5443371.0,1.82,0.43,0.05,0.19
460,2018-11-28,11.54,11.64,11.64,11.49,18374,3492359.0,1.29,0.43,0.05,0.12
461,2018-11-29,11.64,11.59,11.75,11.49,23087,4386408.0,2.23,-0.43,-0.05,0.15
462,2018-11-30,11.59,11.54,11.64,11.43,18727,3541837.0,1.81,-0.43,-0.05,0.12
463,2018-12-03,11.64,11.85,11.85,11.64,38941,7527822.0,1.82,2.69,0.31,0.26
464,2018-12-04,11.8,11.85,11.9,11.75,27860,5406596.0,1.27,0.0,0.0,0.18
465,2018-12-05,11.64,11.64,11.69,11.54,40505,7717456.0,1.27,-1.77,-0.21,0.27
466,2018-12-06,11.59,11.59,11.85,11.54,38719,7421268.0,2.66,-0.43,-0.05,0.26
467,2018-12-07,11.59,11.64,11.69,11.49,20300,3859679.0,1.73,0.43,0.05,0.13
468,2018-12-10,11.59,11.54,11.64,11.43,19615,3698571.0,1.8,-0.86,-0.1,0.13
469,2018-12-11,11.54,11.59,11.64,11.54,19223,3653852.0,0.87,0.43,0.05,0.13
470,2018-12-12,11.59,11.54,11.64,11.49,18265,3450951.0,1.29,-0.43,-0.05,0.12
471,2018-12-13,11.49,11.54,11.64,11.49,20919,3969146.0,1.3,0.0,0.0,0.14
472,2018-12-14,11.54,11.17,11.59,11.12,30008,5582293.0,4.07,-3.21,-0.37,0.2
473,2018-12-17,11.17,11.23,11.38,11.12,26353,4826518.0,2.33,0.54,0.06,0.17
474,2018-12-18,11.17,11.28,11.38,11.12,25078,4597863.0,2.32,0.45,0.05,0.17
475,2018-12-19,11.23,11.43,11.54,11.23,27960,5203916.0,2.75,1.33,0.15,0.19
476,2018-12-20,11.38,11.38,11.49,11.28,18000,3337467.0,1.84,-0.44,-0.05,0.12
477,2018-12-21,11.38,11.33,11.38,11.23,17468,3225990.0,1.32,-0.44,-0.05,0.12
478,2018-12-24,11.28,11.28,11.38,11.23,12620,2323246.0,1.32,-0.44,-0.05,0.08
479,2018-12-25,11.28,10.97,11.28,10.81,45189,8047867.0,4.17,-2.75,-0.31,0.3
480,2018-12-26,11.02,10.97,11.12,10.91,14792,2643073.0,1.91,0.0,0.0,0.1
481,2018-12-27,11.12,10.86,11.17,10.86,13998,2496384.0,2.83,-1.0,-0.11,0.09
482,2018-12-28,10.91,10.91,11.07,10.86,22686,4043527.0,1.93,0.46,0.05,0.15
483,2019-01-02,10.91,11.12,11.12,10.91,22351,4013004.0,1.92,1.92,0.21,0.15
484,2019-01-03,11.02,11.12,11.17,11.02,16709,3015120.0,1.35,0.0,0.0,0.11
485,2019-01-04,11.07,11.38,11.43,11.02,25064,4607465.0,3.69,2.34,0.26,0.17
486,2019-01-07,11.38,11.75,11.8,11.38,36870,7049629.0,3.69,3.25,0.37,0.24
487,2019-01-08,11.64,11.64,11.69,11.54,21409,4076294.0,1.28,-0.94,-0.11,0.14
488,2019-01-09,11.59,11.75,12.06,11.59,41569,8146296.0,4.04,0.95,0.11,0.28
489,2019-01-10,11.85,11.69,12.01,11.69,23312,4527933.0,2.72,-0.51,-0.06,0.15
490,2019-01-11,11.75,11.75,11.85,11.64,17668,3406363.0,1.8,0.51,0.06,0.12
491,2019-01-14,11.75,11.8,12.01,11.69,21928,4279291.0,2.72,0.43,0.05,0.15
492,2019-01-15,11.75,11.9,11.95,11.75,21880,4273905.0,1.69,0.85,0.1,0.14
493,2019-01-16,12.01,12.01,12.11,11.9,36328,7212282.0,1.76,0.92,0.11,0.24
494,2019-01-17,11.95,11.9,12.06,11.85,32202,6366097.0,1.75,-0.92,-0.11,0.21
495,2019-01-18,11.9,11.9,12.01,11.85,27268,5354097.0,1.34,0.0,0.0,0.18
496,2019-01-21,11.9,11.9,12.01,11.85,20413,4006860.0,1.34,0.0,0.0,0.14
497,2019-01-22,11.9,11.95,11.95,11.8,27091,5304182.0,1.26,0.42,0.05,0.18
498,2019-01-23,11.95,12.27,12.27,11.9,53725,10729382.0,3.1,2.68,0.32,0.36
499,2019-01-24,12.16,12.21,12.42,12.11,40787,8281708.0,2.53,-0.49,-0.06,0.27
500,2019-01-25,12.21,12.16,12.27,12.11,30470,6135636.0,1.31,-0.41,-0.05,0.2
501,2019-01-28,12.32,12.11,12.68,12.11,74029,15270020.0,4.69,-0.41,-0.05,0.49
502,2019-01-29,12.11,11.95,12.27,11.59,58363,11441553.0,5.62,-1.32,-0.16,0.39
503,2019-01-30,12.01,11.8,12.11,11.8,23685,4672745.0,2.59,-1.26,-0.15,0.16
504,2019-01-31,11.8,11.75,11.95,11.69,27624,5356669.0,2.2,-0.42,-0.05,0.18
505,2019-02-01,11.85,12.01,12.01,11.75,16935,3323602.0,2.21,2.21,0.26,0.11
506,2019-02-11,12.01,12.53,12.53,12.01,43056,8895002.0,4.33,4.33,0.52,0.29
507,2019-02-12,12.68,12.94,13.05,12.68,134168,29033585.0,2.95,3.27,0.41,0.89
508,2019-02-13,12.99,12.89,13.41,12.89,127604,27989529.0,4.02,-0.39,-0.05,0.84
509,2019-02-14,12.84,12.79,13.25,12.68,112881,24278357.0,4.42,-0.78,-0.1,0.75
510,2019-02-15,12.68,12.79,12.99,12.68,88614,18898279.0,2.42,0.0,0.0,0.59
511,2019-02-18,12.84,13.1,13.1,12.84,65499,14236749.0,2.03,2.42,0.31,0.43
512,2019-02-19,12.99,13.57,13.62,12.99,135345,30117599.0,4.81,3.59,0.47,0.9
513,2019-02-20,13.46,13.31,13.62,13.2,135835,30520597.0,3.1,-1.92,-0.26,0.9
514,2019-02-21,13.25,12.84,13.57,12.73,161391,35556259.0,6.31,-3.53,-0.47,1.07
515,2019-02-22,12.84,13.2,13.2,12.79,65978,14391948.0,3.19,2.8,0.36,0.44
516,2019-02-25,13.31,13.51,13.62,13.25,120911,27227841.0,2.8,2.35,0.31,0.8
517,2019-02-26,13.51,13.25,13.62,13.2,183792,41068526.0,3.11,-1.92,-0.26,1.22
518,2019-02-27,13.2,13.25,13.41,13.15,138532,30898490.0,1.96,0.0,0.0,0.92
519,2019-02-28,13.25,13.36,13.41,13.2,84905,18913433.0,1.58,0.83,0.11,0.56
520,2019-03-01,13.36,13.62,13.72,13.36,113449,25899909.0,2.69,1.95,0.26,0.75
521,2019-03-04,13.67,13.62,13.88,13.51,148115,34132167.0,2.72,0.0,0.0,0.98
522,2019-03-05,13.57,13.62,13.77,13.41,177027,40294450.0,2.64,0.0,0.0,1.17
523,2019-03-06,13.72,14.03,14.14,13.62,207014,48413579.0,3.82,3.01,0.41,1.37
524,2019-03-07,14.03,14.66,14.66,13.98,189522,46440310.0,4.85,4.49,0.63,1.25
525,2019-03-08,14.66,14.24,14.92,14.19,242059,59399386.0,4.98,-2.86,-0.42,1.6
526,2019-03-11,14.35,14.87,14.87,14.29,142491,35880739.0,4.07,4.42,0.63,0.94
527,2019-03-12,15.39,15.13,15.54,15.02,296965,78081472.0,3.5,1.75,0.26,1.97
528,2019-03-13,15.18,15.59,15.8,14.92,187191,49491545.0,5.82,3.04,0.46,1.24
529,2019-03-14,15.65,15.7,16.22,15.44,217754,59129109.0,5.0,0.71,0.11,1.44
530,2019-03-15,15.59,16.17,16.22,15.59,149438,40873421.0,4.01,2.99,0.47,0.99
531,2019-03-18,16.27,16.89,16.89,16.22,158691,46109184.0,4.14,4.45,0.72,1.05
532,2019-03-19,17.21,17.67,17.67,17.05,116485,35508463.0,3.67,4.62,0.78,0.77
533,2019-03-20,18.4,18.45,18.45,18.19,88351,28354192.0,1.47,4.41,0.78,0.58
534,2019-03-21,19.29,19.29,19.29,19.29,50169,16957071.0,0.0,4.55,0.84,0.33
535,2019-03-22,19.34,18.4,19.39,18.4,158221,51715774.0,5.13,-4.61,-0.89,1.05
536,2019-03-25,17.57,17.57,17.57,17.57,23475,7159875.0,0.0,-4.51,-0.83,0.16
537,2019-03-26,16.79,16.79,17.52,16.79,401991,117240326.0,4.15,-4.44,-0.78,2.66
538,2019-03-27,16.53,16.06,16.63,16.06,151558,42170674.0,3.39,-4.35,-0.73,1.0
539,2019-03-28,15.54,15.96,16.58,15.33,358658,97219023.0,7.78,-0.62,-0.1,2.37
540,2019-04-01,15.23,15.65,16.27,15.23,399182,106454039.0,6.52,-1.94,-0.31,2.64
541,2019-04-02,15.75,16.32,16.32,15.75,242905,67375379.0,3.64,4.28,0.67,1.61
542,2019-04-03,16.69,16.27,16.79,15.85,254728,71269805.0,5.76,-0.31,-0.05,1.69
543,2019-04-04,16.22,15.96,16.58,15.8,185754,51362527.0,4.79,-1.91,-0.31,1.23
544,2019-04-08,15.85,15.91,16.11,15.65,151881,41371163.0,2.88,-0.31,-0.05,1.01
