,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-22,13.84,13.89,13.99,13.76,317263,214565156.0,1.68,1.17,0.16,0.47
272,2018-02-23,13.91,13.94,14.07,13.76,292462,198295451.0,2.23,0.36,0.05,0.44
273,2018-02-26,13.97,14.38,14.56,13.89,435563,299667920.0,4.81,3.16,0.44,0.65
274,2018-02-27,14.38,14.17,14.38,14.07,260922,179764634.0,2.16,-1.46,-0.21,0.39
275,2018-02-28,14.04,14.25,14.38,13.94,288437,198324966.0,3.11,0.56,0.08,0.43
276,2018-03-01,14.12,14.25,14.3,14.02,195600,134957348.0,1.96,0.0,0.0,0.29
277,2018-03-02,14.07,14.15,14.36,14.07,163750,112846550.0,2.04,-0.7,-0.1,0.24
278,2018-03-05,14.15,14.2,14.28,14.15,141886,97706904.0,0.92,0.35,0.05,0.21
279,2018-03-06,14.28,14.49,14.59,14.23,312228,217603369.0,2.54,2.04,0.29,0.47
280,2018-03-07,14.3,14.1,14.46,13.99,323091,223453113.0,3.24,-2.69,-0.39,0.48
281,2018-03-08,14.02,14.12,14.17,14.02,159549,109241864.0,1.06,0.14,0.02,0.24
282,2018-03-09,14.12,14.3,14.38,14.02,330942,228043870.0,2.55,1.27,0.18,0.49
283,2018-03-12,14.38,14.49,14.59,14.3,361808,252746454.0,2.03,1.33,0.19,0.54
284,2018-03-13,14.46,14.28,14.46,14.28,191816,133349063.0,1.24,-1.45,-0.21,0.29
285,2018-03-14,14.3,14.15,14.38,14.12,152199,105098573.0,1.82,-0.91,-0.13,0.23
286,2018-03-15,14.12,14.1,14.2,13.94,170598,116602074.0,1.84,-0.35,-0.05,0.25
287,2018-03-16,14.07,13.94,14.15,13.91,157091,107287424.0,1.7,-1.13,-0.16,0.23
288,2018-03-19,13.97,13.97,14.04,13.86,103530,70424944.0,1.29,0.22,0.03,0.15
289,2018-03-20,13.89,13.94,13.94,13.76,137809,93042527.0,1.29,-0.21,-0.03,0.21
290,2018-03-21,13.94,13.99,14.3,13.94,258198,177385544.0,2.58,0.36,0.05,0.39
291,2018-03-22,13.99,13.97,14.2,13.89,204336,139604197.0,2.22,-0.14,-0.02,0.31
292,2018-03-23,13.58,12.95,13.68,12.69,471603,308599008.0,7.09,-7.3,-1.02,0.7
293,2018-03-26,12.74,12.98,13.06,12.48,209823,133311540.0,4.48,0.23,0.03,0.31
294,2018-03-27,13.19,13.21,13.26,13.06,202782,131661460.0,1.54,1.77,0.23,0.3
295,2018-03-28,13.0,13.0,13.24,12.98,143731,92777587.0,1.97,-1.59,-0.21,0.21
296,2018-03-29,13.13,13.34,13.55,12.98,223416,146293640.0,4.38,2.62,0.34,0.33
297,2018-03-30,13.39,13.39,13.5,13.29,141726,93210541.0,1.57,0.37,0.05,0.21
298,2018-04-02,13.37,13.78,14.02,13.37,394384,266013689.0,4.85,2.91,0.39,0.59
299,2018-04-03,13.6,13.84,13.91,13.52,239856,161232044.0,2.83,0.44,0.06,0.36
300,2018-04-04,13.84,13.65,13.94,13.63,226359,152434317.0,2.24,-1.37,-0.19,0.34
301,2018-04-09,13.6,13.68,13.78,13.39,232391,154726833.0,2.86,0.22,0.03,0.35
302,2018-04-10,13.71,13.94,13.97,13.63,234560,158428430.0,2.49,1.9,0.26,0.35
303,2018-04-11,13.71,13.84,13.91,13.71,208644,140743340.0,1.43,-0.72,-0.1,0.31
304,2018-04-12,13.86,13.71,13.97,13.65,152094,102561592.0,2.31,-0.94,-0.13,0.23
305,2018-04-13,13.81,13.58,13.81,13.55,122768,82151459.0,1.9,-0.95,-0.13,0.18
306,2018-04-16,13.55,13.19,13.58,13.11,201869,132097846.0,3.46,-2.87,-0.39,0.3
307,2018-04-17,13.24,13.11,13.45,13.08,164936,107784188.0,2.81,-0.61,-0.08,0.25
308,2018-04-18,13.29,13.29,13.39,13.11,156561,102217255.0,2.14,1.37,0.18,0.23
309,2018-04-19,13.34,13.34,13.42,13.19,178858,117163492.0,1.73,0.38,0.05,0.27
310,2018-04-20,13.29,12.74,13.29,12.72,197233,126921256.0,4.27,-4.5,-0.6,0.29
311,2018-04-23,12.74,12.77,13.0,12.59,162374,103068431.0,3.22,0.24,0.03,0.24
312,2018-04-24,12.87,13.16,13.19,12.8,203930,131738742.0,3.05,3.05,0.39,0.3
313,2018-04-25,13.06,13.11,13.21,13.03,127993,82736916.0,1.37,-0.38,-0.05,0.19
314,2018-04-26,13.13,12.77,13.19,12.74,142168,91203787.0,3.43,-2.59,-0.34,0.21
315,2018-04-27,12.82,12.93,13.11,12.82,125500,80391699.0,2.27,1.25,0.16,0.19
316,2018-05-02,13.08,12.93,13.19,12.85,182997,117421144.0,2.63,0.0,0.0,0.27
317,2018-05-03,12.93,13.29,13.32,12.85,337095,219107261.0,3.63,2.78,0.36,0.5
318,2018-05-04,13.19,13.16,13.32,13.11,155003,100988883.0,1.58,-0.98,-0.13,0.23
319,2018-05-07,13.26,13.29,13.34,13.19,198989,129904889.0,1.14,0.99,0.13,0.3
320,2018-05-08,13.26,13.32,13.34,13.19,171699,112210016.0,1.13,0.23,0.03,0.26
321,2018-05-09,13.34,13.19,13.34,13.13,122129,79446950.0,1.58,-0.98,-0.13,0.18
322,2018-05-10,13.24,13.24,13.32,13.11,150847,98065859.0,1.59,0.38,0.05,0.23
323,2018-05-11,13.24,13.03,13.24,13.03,119991,77743523.0,1.59,-1.59,-0.21,0.18
324,2018-05-14,13.06,13.0,13.16,12.95,162918,105051591.0,1.61,-0.23,-0.03,0.24
325,2018-05-15,13.03,13.08,13.11,12.93,108707,69894954.0,1.38,0.62,0.08,0.16
326,2018-05-16,13.06,12.8,13.06,12.77,224558,143378063.0,2.22,-2.14,-0.28,0.34
327,2018-05-17,12.85,12.74,12.87,12.69,134368,85226357.0,1.41,-0.47,-0.06,0.2
328,2018-05-18,12.74,12.87,12.9,12.72,111849,71068510.0,1.41,1.02,0.13,0.17
329,2018-05-21,12.95,13.03,13.08,12.9,169595,108947435.0,1.4,1.24,0.16,0.25
330,2018-05-22,13.06,12.95,13.06,12.87,128958,82577250.0,1.46,-0.61,-0.08,0.19
331,2018-05-23,12.98,12.77,13.0,12.74,123775,78811271.0,2.01,-1.39,-0.18,0.18
332,2018-05-24,12.77,12.69,12.82,12.69,107795,68310875.0,1.02,-0.63,-0.08,0.16
333,2018-05-25,12.69,12.56,12.74,12.54,139024,87375464.0,1.58,-1.02,-0.13,0.21
334,2018-05-28,12.56,12.46,12.59,12.43,133866,83498513.0,1.27,-0.8,-0.1,0.2
335,2018-05-29,12.46,12.28,12.51,12.22,151589,93611666.0,2.33,-1.44,-0.18,0.23
336,2018-05-30,12.15,11.65,12.15,11.65,291114,174069416.0,4.07,-5.13,-0.63,0.43
337,2018-05-31,11.7,11.65,11.78,11.39,363406,213498300.0,3.35,0.0,0.0,0.54
338,2018-06-01,11.52,11.63,11.83,11.39,334978,197349627.0,3.78,-0.17,-0.02,0.5
339,2018-06-04,11.63,11.42,11.68,11.39,189902,111152103.0,2.49,-1.81,-0.21,0.28
340,2018-06-05,11.42,11.47,11.5,11.29,167576,97455901.0,1.84,0.44,0.05,0.25
341,2018-06-06,11.44,11.37,11.5,11.31,212973,123649210.0,1.66,-0.87,-0.1,0.32
342,2018-06-07,11.57,12.02,12.48,11.52,755964,456688576.0,8.44,5.72,0.65,1.13
343,2018-06-08,11.86,11.6,11.89,11.5,466771,275724240.0,3.24,-3.49,-0.42,0.7
344,2018-06-11,11.5,11.57,11.78,11.44,239528,141115851.0,2.93,-0.26,-0.03,0.36
345,2018-06-12,11.52,11.55,11.68,11.37,188676,110694725.0,2.68,-0.17,-0.02,0.28
346,2018-06-13,11.5,11.34,11.55,11.31,178579,103970024.0,2.08,-1.82,-0.21,0.27
347,2018-06-14,11.34,11.47,11.6,11.31,209317,122285796.0,2.56,1.15,0.13,0.31
348,2018-06-15,11.5,11.29,11.52,11.24,230162,133419267.0,2.44,-1.57,-0.18,0.34
349,2018-06-19,11.18,10.14,11.21,9.78,468287,256335463.0,12.67,-10.19,-1.15,0.7
350,2018-06-20,10.12,10.14,10.33,9.99,266311,142527195.0,3.35,0.0,0.0,0.4
351,2018-06-21,10.2,9.78,10.25,9.68,309277,162692508.0,5.62,-3.55,-0.36,0.46
352,2018-06-22,9.73,9.91,9.91,9.55,259983,135097553.0,3.68,1.33,0.13,0.39
353,2018-06-25,9.96,9.62,10.01,9.6,203584,105905476.0,4.14,-2.93,-0.29,0.3
354,2018-06-26,9.52,9.78,9.81,9.44,238190,122410646.0,3.85,1.66,0.16,0.36
355,2018-06-27,9.7,9.68,9.78,9.57,187970,96828494.0,2.15,-1.02,-0.1,0.28
356,2018-06-28,9.62,9.78,10.14,9.62,308999,161439467.0,5.37,1.03,0.1,0.46
357,2018-06-29,9.78,9.99,10.09,9.75,232881,122574414.0,3.48,2.15,0.21,0.35
358,2018-07-02,9.99,9.7,10.01,9.62,217686,113433590.0,3.9,-2.9,-0.29,0.33
359,2018-07-03,9.68,9.94,9.96,9.57,209185,108855003.0,4.02,2.47,0.24,0.31
360,2018-07-04,9.88,9.75,9.96,9.7,139651,72757138.0,2.62,-1.91,-0.19,0.21
361,2018-07-05,9.81,9.57,9.91,9.52,178800,92063313.0,4.0,-1.85,-0.18,0.27
362,2018-07-06,9.6,9.62,9.96,9.36,243777,125329544.0,6.27,0.52,0.05,0.36
363,2018-07-09,9.7,9.81,9.86,9.6,185162,96200941.0,2.7,1.98,0.19,0.28
364,2018-07-10,9.99,9.88,10.07,9.81,208436,109317272.0,2.65,0.71,0.07,0.31
365,2018-07-11,9.7,9.62,9.73,9.49,201305,103219389.0,2.43,-2.63,-0.26,0.3
366,2018-07-12,9.62,10.01,10.09,9.6,322675,169407781.0,5.09,4.05,0.39,0.48
367,2018-07-13,9.96,9.99,10.04,9.91,144707,76092319.0,1.3,-0.2,-0.02,0.22
368,2018-07-16,9.99,9.88,10.01,9.83,126835,66373296.0,1.8,-1.1,-0.11,0.19
369,2018-07-17,9.86,9.75,9.88,9.65,164718,85145961.0,2.33,-1.32,-0.13,0.25
370,2018-07-18,9.75,9.7,9.83,9.68,145459,75404923.0,1.54,-0.51,-0.05,0.22
371,2018-07-19,9.73,9.65,9.81,9.6,146964,75683739.0,2.16,-0.52,-0.05,0.22
372,2018-07-20,9.65,9.99,10.04,9.55,313923,163977176.0,5.08,3.52,0.34,0.47
373,2018-07-23,9.88,10.14,10.14,9.81,319084,168555060.0,3.3,1.5,0.15,0.48
374,2018-07-24,9.44,10.01,10.38,9.42,1599269,833673872.0,9.47,-1.28,-0.13,2.39
375,2018-07-25,9.65,9.62,9.75,9.49,1003037,513984096.0,2.6,-3.9,-0.39,1.5
376,2018-07-26,9.6,9.55,9.65,9.47,477906,243658106.0,1.87,-0.73,-0.07,0.71
377,2018-07-27,9.49,9.44,9.55,9.42,287347,145639452.0,1.36,-1.15,-0.11,0.43
378,2018-07-30,9.23,8.9,9.26,8.66,826458,400697200.0,6.36,-5.72,-0.54,1.23
379,2018-07-31,8.84,8.9,8.95,8.77,280852,135842198.0,2.02,0.0,0.0,0.42
380,2018-08-01,8.9,8.71,8.97,8.69,252919,122239646.0,3.15,-2.13,-0.19,0.38
381,2018-08-02,8.71,8.38,8.74,8.17,396874,184907896.0,6.54,-3.79,-0.33,0.59
382,2018-08-03,8.32,8.19,8.45,8.19,184491,85519229.0,3.1,-2.27,-0.19,0.28
383,2018-08-06,8.19,8.04,8.35,7.99,220190,100562549.0,4.4,-1.83,-0.15,0.33
384,2018-08-07,8.04,8.3,8.32,7.99,261678,119287488.0,4.1,3.23,0.26,0.39
385,2018-08-08,8.25,8.12,8.27,8.09,162258,74345112.0,2.17,-2.17,-0.18,0.24
386,2018-08-09,8.09,8.35,8.4,8.01,254606,117823871.0,4.8,2.83,0.23,0.38
387,2018-08-10,8.35,8.35,8.4,8.27,123400,57182724.0,1.56,0.0,0.0,0.18
388,2018-08-13,8.22,8.22,8.27,8.04,173484,79283663.0,2.75,-1.56,-0.13,0.26
389,2018-08-14,8.19,8.3,8.32,8.17,153924,70953441.0,1.82,0.97,0.08,0.23
390,2018-08-15,8.32,8.19,8.38,8.17,161163,74327725.0,2.53,-1.33,-0.11,0.24
391,2018-08-16,8.12,8.27,8.43,8.06,235358,108410239.0,4.52,0.98,0.08,0.35
392,2018-08-17,8.3,8.22,8.38,8.19,179059,82709272.0,2.3,-0.6,-0.05,0.27
393,2018-08-20,8.17,8.32,8.38,8.17,151561,69860634.0,2.55,1.22,0.1,0.23
394,2018-08-21,8.32,8.4,8.48,8.27,208745,97166327.0,2.52,0.96,0.08,0.31
395,2018-08-22,8.45,8.35,8.45,8.35,148252,66858341.0,1.19,-0.6,-0.05,0.22
396,2018-08-23,8.38,8.43,8.53,8.32,162751,73471845.0,2.51,0.96,0.08,0.24
397,2018-08-24,8.4,8.45,8.56,8.38,133923,60722432.0,2.14,0.24,0.02,0.2
398,2018-08-27,8.48,8.61,8.66,8.45,153976,70424897.0,2.49,1.89,0.16,0.23
399,2018-08-28,8.66,8.56,8.66,8.53,129106,59121959.0,1.51,-0.58,-0.05,0.19
400,2018-08-29,8.58,8.53,8.58,8.48,103302,47086162.0,1.17,-0.35,-0.03,0.15
401,2018-08-30,8.53,8.45,8.66,8.43,182283,83276754.0,2.7,-0.94,-0.08,0.27
402,2018-08-31,8.43,8.45,8.51,8.35,165424,74703158.0,1.89,0.0,0.0,0.25
403,2018-09-03,8.43,8.27,8.43,8.14,139481,62229253.0,3.43,-2.13,-0.18,0.21
404,2018-09-04,8.25,8.32,8.38,8.22,157842,70659213.0,1.93,0.6,0.05,0.24
405,2018-09-05,8.3,8.22,8.38,8.22,131600,58898017.0,1.92,-1.2,-0.1,0.2
406,2018-09-06,8.22,8.19,8.35,8.17,115813,51647104.0,2.19,-0.36,-0.03,0.17
407,2018-09-07,8.22,8.17,8.35,8.09,159881,70946010.0,3.17,-0.24,-0.02,0.24
408,2018-09-10,8.19,7.88,8.19,7.86,174047,75997403.0,4.04,-3.55,-0.29,0.26
409,2018-09-11,7.91,7.93,7.96,7.88,126438,54677570.0,1.02,0.63,0.05,0.19
410,2018-09-12,7.91,7.91,8.01,7.88,121165,52531967.0,1.64,-0.25,-0.02,0.18
411,2018-09-13,7.99,8.06,8.09,7.93,202031,87977286.0,2.02,1.9,0.15,0.3
412,2018-09-14,8.09,8.06,8.19,8.04,206467,90859870.0,1.86,0.0,0.0,0.31
413,2018-09-17,8.06,8.09,8.19,8.01,156475,68652355.0,2.23,0.37,0.03,0.23
414,2018-09-18,8.06,8.32,8.32,8.04,230800,102224097.0,3.46,2.84,0.23,0.34
415,2018-09-19,8.32,8.32,8.48,8.22,253339,113762955.0,3.13,0.0,0.0,0.38
416,2018-09-20,8.32,8.32,8.4,8.3,156356,70163823.0,1.2,0.0,0.0,0.23
417,2018-09-21,8.35,8.58,8.58,8.27,308966,140115996.0,3.73,3.13,0.26,0.46
418,2018-09-25,8.48,8.48,8.53,8.4,160727,72884384.0,1.52,-1.17,-0.1,0.24
419,2018-09-26,8.48,8.51,8.66,8.43,246608,112616147.0,2.71,0.35,0.03,0.37
420,2018-09-27,8.51,8.38,8.51,8.35,167512,75650744.0,1.88,-1.53,-0.13,0.25
421,2018-09-28,8.38,8.48,8.53,8.35,158562,71816687.0,2.15,1.19,0.1,0.24
422,2018-10-08,8.38,8.09,8.4,8.06,229586,102326189.0,4.01,-4.6,-0.39,0.34
423,2018-10-09,8.14,7.99,8.17,7.93,159720,69891762.0,2.97,-1.24,-0.1,0.24
424,2018-10-10,8.01,8.04,8.12,7.99,106945,46761259.0,1.63,0.63,0.05,0.16
425,2018-10-11,7.75,7.18,7.8,7.02,414073,170752575.0,9.7,-10.7,-0.86,0.62
426,2018-10-12,7.13,6.84,7.13,6.76,282984,112125211.0,5.15,-4.74,-0.34,0.42
427,2018-10-15,7.02,6.84,7.05,6.84,162946,64424702.0,3.07,0.0,0.0,0.24
428,2018-10-16,6.82,6.84,7.05,6.79,177603,69962479.0,3.8,0.0,0.0,0.27
429,2018-10-17,7.0,6.97,7.08,6.79,219114,86552683.0,4.24,1.9,0.13,0.33
430,2018-10-18,6.89,6.84,7.0,6.82,218312,85785997.0,2.58,-1.87,-0.13,0.33
431,2018-10-19,6.76,7.13,7.18,6.71,442170,175845713.0,6.87,4.24,0.29,0.66
432,2018-10-22,7.34,8.17,8.17,7.26,566452,243894861.0,12.76,14.59,1.04,0.85
433,2018-10-23,9.31,9.03,9.31,8.74,3021360,1452823184.0,6.98,10.53,0.86,4.51
434,2018-10-24,8.66,9.18,9.6,8.58,2423857,1155851952.0,11.3,1.66,0.15,3.62
435,2018-10-25,8.69,9.86,9.88,8.56,2056768,993007008.0,14.38,7.41,0.68,3.07
436,2018-10-26,9.65,9.18,9.73,9.03,1736694,846809504.0,7.1,-6.9,-0.68,2.59
437,2018-10-29,9.05,9.0,9.31,8.82,789307,377758528.0,5.34,-1.96,-0.18,1.18
438,2018-10-30,9.05,9.6,10.04,8.77,1712006,843618368.0,14.11,6.67,0.6,2.56
439,2018-10-31,9.42,9.42,9.6,9.21,910420,445130640.0,4.06,-1.88,-0.18,1.36
440,2018-11-01,9.57,9.39,10.22,9.29,1394551,700299744.0,9.87,-0.32,-0.03,2.08
441,2018-11-02,9.73,9.91,9.91,9.47,1060634,532790816.0,4.69,5.54,0.52,1.58
442,2018-11-05,9.88,9.68,9.94,9.47,860481,431821424.0,4.74,-2.32,-0.23,1.28
443,2018-11-06,9.65,9.52,9.88,9.16,862187,424571904.0,7.44,-1.65,-0.16,1.29
444,2018-11-07,9.34,9.26,9.52,9.18,601335,292825632.0,3.57,-2.73,-0.26,0.9
445,2018-11-08,9.42,9.05,9.49,8.92,679833,328188352.0,6.16,-2.27,-0.21,1.02
446,2018-11-09,9.05,9.05,9.23,8.92,466882,222733996.0,3.43,0.0,0.0,0.7
447,2018-11-12,9.08,9.52,9.6,9.0,722986,353799152.0,6.63,5.19,0.47,1.08
448,2018-11-13,9.36,9.86,10.17,9.31,1309459,658255904.0,9.03,3.57,0.34,1.96
449,2018-11-14,9.78,9.68,9.94,9.57,805170,404390416.0,3.75,-1.83,-0.18,1.2
450,2018-11-15,9.68,10.09,10.14,9.6,994406,508453776.0,5.58,4.24,0.41,1.48
451,2018-11-16,10.07,10.51,10.92,10.01,1361461,723149392.0,9.02,4.16,0.42,2.03
452,2018-11-19,10.25,11.37,11.57,10.22,1880085,1046283024.0,12.84,8.18,0.86,2.81
453,2018-11-20,11.16,10.56,11.44,10.51,1191306,653398304.0,8.18,-7.12,-0.81,1.78
454,2018-11-21,10.33,10.79,10.85,10.27,804378,431625760.0,5.49,2.18,0.23,1.2
455,2018-11-22,10.82,10.64,10.9,10.27,712852,380086944.0,5.84,-1.39,-0.15,1.06
456,2018-11-23,10.56,9.88,10.66,9.7,851968,439915888.0,9.02,-7.14,-0.76,1.27
457,2018-11-26,9.78,9.68,10.01,9.47,646845,325072080.0,5.47,-2.02,-0.2,0.97
458,2018-11-27,9.81,9.7,9.94,9.52,429494,215417024.0,4.34,0.21,0.02,0.64
459,2018-11-28,9.68,10.2,10.25,9.57,781347,401154928.0,7.01,5.15,0.5,1.17
460,2018-11-29,10.3,9.68,10.43,9.65,642582,330498512.0,7.65,-5.1,-0.52,0.96
461,2018-11-30,9.49,9.83,9.94,9.44,485483,242338487.0,5.17,1.55,0.15,0.72
462,2018-12-03,10.43,10.3,10.69,10.12,898726,473260208.0,5.8,4.78,0.47,1.34
463,2018-12-04,10.22,10.4,10.51,10.09,567862,297708768.0,4.08,0.97,0.1,0.85
464,2018-12-05,10.14,10.2,10.38,10.09,424474,220824320.0,2.79,-1.92,-0.2,0.63
465,2018-12-06,10.09,9.73,10.12,9.73,465230,236184579.0,3.82,-4.61,-0.47,0.69
466,2018-12-07,9.73,9.78,9.88,9.73,275670,139315209.0,1.54,0.51,0.05,0.41
467,2018-12-10,9.65,9.7,9.83,9.52,272057,135905332.0,3.17,-0.82,-0.08,0.41
468,2018-12-11,9.75,9.62,9.81,9.47,327959,163226028.0,3.51,-0.82,-0.08,0.49
469,2018-12-12,9.68,9.65,9.86,9.62,240890,120732227.0,2.49,0.31,0.03,0.36
470,2018-12-13,9.73,9.88,9.99,9.52,464785,235620264.0,4.87,2.38,0.23,0.69
471,2018-12-14,9.83,9.47,9.86,9.47,319663,159523035.0,3.95,-4.15,-0.41,0.48
472,2018-12-17,9.42,9.52,9.55,9.31,274864,134969588.0,2.53,0.53,0.05,0.41
473,2018-12-18,9.42,9.23,9.55,9.21,357637,174171987.0,3.57,-3.05,-0.29,0.53
474,2018-12-19,9.29,9.18,9.36,9.18,199329,96521795.0,1.95,-0.54,-0.05,0.3
475,2018-12-20,9.18,9.39,9.57,9.16,323241,157170190.0,4.47,2.29,0.21,0.48
476,2018-12-21,9.31,9.21,9.36,9.1,257294,124081837.0,2.77,-1.92,-0.18,0.38
477,2018-12-24,9.18,9.16,9.29,9.05,213283,102409535.0,2.61,-0.54,-0.05,0.32
478,2018-12-25,9.0,8.74,9.0,8.38,449020,206718475.0,6.77,-4.59,-0.42,0.67
479,2018-12-26,8.74,8.56,8.77,8.48,225595,103436027.0,3.32,-2.06,-0.18,0.34
480,2018-12-27,8.77,8.53,8.84,8.53,290855,134166681.0,3.62,-0.35,-0.03,0.43
481,2018-12-28,8.56,8.74,9.03,8.56,406307,189440695.0,5.51,2.46,0.21,0.61
482,2019-01-02,8.48,8.35,8.58,8.09,495776,221460220.0,5.61,-4.46,-0.39,0.74
483,2019-01-03,8.32,8.69,9.0,8.3,518175,239995542.0,8.38,4.07,0.34,0.77
484,2019-01-04,8.53,9.83,9.88,8.51,1169347,572125664.0,15.77,13.12,1.14,1.75
485,2019-01-07,9.86,9.91,10.22,9.57,962077,488768816.0,6.61,0.81,0.08,1.44
486,2019-01-08,9.81,9.99,10.38,9.68,734920,378834576.0,7.06,0.81,0.08,1.1
487,2019-01-09,10.07,10.22,10.66,10.01,1067356,562849216.0,6.51,2.3,0.23,1.59
488,2019-01-10,10.07,9.94,10.33,9.86,729653,376686000.0,4.6,-2.74,-0.28,1.09
489,2019-01-11,10.07,10.27,10.79,10.01,866087,454677616.0,7.85,3.32,0.33,1.29
490,2019-01-14,10.4,10.07,10.46,9.94,557051,288163328.0,5.06,-1.95,-0.2,0.83
491,2019-01-15,10.14,10.3,10.51,10.07,848298,445410256.0,4.37,2.28,0.23,1.27
492,2019-01-16,10.2,10.17,10.3,10.01,496079,256586060.0,2.82,-1.26,-0.13,0.74
493,2019-01-17,10.14,9.91,10.27,9.83,448293,230211529.0,4.33,-2.56,-0.26,0.67
494,2019-01-18,10.01,10.09,10.14,9.86,405323,207762174.0,2.83,1.82,0.18,0.61
495,2019-01-21,10.07,9.94,10.17,9.88,382283,195915728.0,2.87,-1.49,-0.15,0.57
496,2019-01-22,9.94,9.86,10.01,9.73,304320,154583419.0,2.82,-0.8,-0.08,0.45
497,2019-01-23,9.78,9.75,9.91,9.7,230652,116293620.0,2.13,-1.12,-0.11,0.34
498,2019-01-24,9.81,9.99,10.07,9.75,433557,221205921.0,3.28,2.46,0.24,0.65
499,2019-01-25,9.94,9.81,10.04,9.78,319326,162674759.0,2.6,-1.8,-0.18,0.48
500,2019-01-28,9.94,9.65,10.07,9.6,483534,243964459.0,4.79,-1.63,-0.16,0.72
501,2019-01-29,9.6,9.49,9.62,9.29,278468,137093918.0,3.42,-1.66,-0.16,0.42
502,2019-01-30,9.44,9.39,9.57,9.34,162083,79668947.0,2.42,-1.05,-0.1,0.24
503,2019-01-31,9.29,9.36,9.6,9.29,298334,146377924.0,3.3,-0.32,-0.03,0.45
504,2019-02-01,9.52,9.68,9.68,9.49,336878,167360965.0,2.03,3.42,0.32,0.5
505,2019-02-11,9.68,9.99,9.99,9.62,310539,157123260.0,3.82,3.2,0.31,0.46
506,2019-02-12,10.01,10.04,10.14,9.88,395668,203207716.0,2.6,0.5,0.05,0.59
507,2019-02-13,10.12,10.61,10.61,9.99,1057763,558845424.0,6.18,5.68,0.57,1.58
508,2019-02-14,10.64,10.69,10.92,10.56,969450,525603104.0,3.39,0.75,0.08,1.45
509,2019-02-15,10.64,10.51,10.9,10.48,639053,344717328.0,3.93,-1.68,-0.18,0.95
510,2019-02-18,10.72,11.89,11.89,10.72,1397885,790786080.0,11.13,13.13,1.38,2.09
511,2019-02-19,12.59,12.22,13.11,12.02,2929479,1781573424.0,9.17,2.78,0.33,4.37
512,2019-02-20,12.22,12.51,12.59,12.02,1547199,931651712.0,4.66,2.37,0.29,2.31
513,2019-02-21,12.28,12.82,13.63,12.15,2222860,1386240560.0,11.83,2.48,0.31,3.32
514,2019-02-22,12.93,14.43,14.43,12.67,2845855,1854778976.0,13.73,12.56,1.61,4.25
515,2019-02-25,15.34,16.2,16.2,14.95,3262909,2388312928.0,8.66,12.27,1.77,4.87
516,2019-02-26,16.49,15.45,17.22,15.45,3822503,2880121008.0,10.93,-4.63,-0.75,5.71
517,2019-02-27,15.24,15.19,15.89,14.69,2522179,1802502512.0,7.77,-1.68,-0.26,3.77
518,2019-02-28,14.98,14.46,15.01,14.23,1493112,1025312128.0,5.13,-4.81,-0.73,2.23
519,2019-03-01,14.72,14.95,15.24,14.36,1687947,1175437616.0,6.09,3.39,0.49,2.52
520,2019-03-04,15.14,15.03,16.05,14.67,2565412,1831107392.0,9.23,0.54,0.08,3.83
521,2019-03-05,14.8,14.98,15.06,14.62,1349535,942682512.0,2.93,-0.33,-0.05,2.02
522,2019-03-06,14.9,15.79,16.15,14.9,2499508,1799112032.0,8.34,5.41,0.81,3.73
523,2019-03-07,15.97,17.66,17.71,15.6,4585631,3563301952.0,13.36,11.84,1.87,6.85
524,2019-03-08,16.05,15.55,16.9,15.55,3107687,2331310144.0,7.64,-11.95,-2.11,4.64
525,2019-03-11,15.45,15.6,15.89,14.67,1907192,1367794176.0,7.85,0.32,0.05,2.85
526,2019-03-12,15.68,15.89,16.36,15.6,2008618,1484321904.0,4.87,1.86,0.29,3.0
527,2019-03-13,15.79,15.16,15.89,15.06,1611539,1160023872.0,5.22,-4.59,-0.73,2.41
528,2019-03-14,14.93,14.02,15.34,13.76,1821518,1247506048.0,10.42,-7.52,-1.14,2.72
529,2019-03-15,14.3,14.28,14.72,14.04,1185669,809046832.0,4.85,1.85,0.26,1.77
530,2019-03-18,14.38,15.21,15.4,14.04,1538539,1071560944.0,9.52,6.51,0.93,2.3
531,2019-03-19,15.21,15.03,15.34,14.95,865402,615484368.0,2.56,-1.18,-0.18,1.29
532,2019-03-20,15.06,15.34,15.71,14.95,1338708,959121680.0,5.06,2.06,0.31,2.0
533,2019-03-21,15.34,15.58,16.12,15.19,1791682,1309569568.0,6.06,1.56,0.24,2.68
534,2019-03-22,15.58,15.47,15.76,15.14,936152,674323216.0,3.98,-0.71,-0.11,1.4
535,2019-03-25,14.88,14.72,15.27,14.67,1001326,704464512.0,3.88,-4.85,-0.75,1.5
536,2019-03-26,14.9,14.1,15.03,14.02,1015903,696956112.0,6.86,-4.21,-0.62,1.52
537,2019-03-27,14.33,14.25,14.43,13.99,617207,417412080.0,3.12,1.06,0.15,0.92
538,2019-03-28,14.1,14.25,14.69,13.97,681648,464020448.0,5.05,0.0,0.0,1.02
539,2019-03-29,14.43,15.53,15.6,14.43,1704504,1212054816.0,8.21,8.98,1.28,2.55
540,2019-04-01,15.71,15.81,16.15,15.34,1648293,1209844464.0,5.22,1.8,0.28,2.46
541,2019-04-02,15.84,15.68,16.28,15.45,1393481,1028089072.0,5.25,-0.82,-0.13,2.08
542,2019-04-03,15.45,16.46,16.62,15.4,1986174,1475870912.0,7.78,4.97,0.78,2.97
