,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,44.79,44.22,45.06,43.7,81166,263849146.0,3.04,-1.25,-0.56,1.48
50,2017-03-21,44.24,44.26,44.34,43.7,42006,135648242.0,1.45,0.09,0.04,0.76
51,2017-03-22,43.96,44.18,44.32,43.7,40078,129223690.0,1.4,-0.18,-0.08,0.73
52,2017-03-23,44.32,44.41,44.74,43.74,63435,206479866.0,2.26,0.52,0.23,1.15
53,2017-03-24,44.45,45.09,45.12,44.23,69181,226934888.0,2.0,1.53,0.68,1.26
54,2017-03-27,45.02,45.1,45.54,44.54,75388,249578595.0,2.22,0.02,0.01,1.37
55,2017-03-28,45.21,44.61,45.48,44.57,56228,185423799.0,2.02,-1.09,-0.49,1.02
56,2017-03-29,44.53,44.76,45.1,43.79,65978,215565271.0,2.94,0.34,0.15,1.2
57,2017-03-30,44.67,43.58,44.67,43.54,62977,202764188.0,2.52,-2.64,-1.18,1.15
58,2017-03-31,44.06,45.53,45.69,44.04,173862,576619248.0,3.79,4.47,1.95,3.16
59,2017-04-05,45.13,46.66,46.99,44.84,183444,623246768.0,4.72,2.48,1.13,3.34
60,2017-04-06,46.77,47.08,47.47,46.14,160762,555945696.0,2.85,0.9,0.42,2.93
61,2017-04-07,47.96,48.59,51.34,47.9,269031,972721408.0,7.31,3.21,1.51,4.9
62,2017-04-10,49.37,51.46,52.51,48.9,259738,968271440.0,7.43,5.91,2.87,4.73
63,2017-04-11,50.95,54.57,55.39,50.3,301189,1175274112.0,9.89,6.04,3.11,5.48
64,2017-04-12,55.19,54.03,57.17,53.07,262308,1061386000.0,7.51,-0.99,-0.54,4.77
65,2017-04-13,54.03,53.66,54.46,52.67,156219,616113088.0,3.31,-0.68,-0.37,2.84
66,2017-04-14,54.06,54.05,55.2,53.75,187508,754681920.0,2.7,0.73,0.39,3.41
67,2017-04-17,52.77,51.04,52.77,50.56,140320,531665376.0,4.09,-5.57,-3.01,2.55
68,2017-04-18,51.06,51.29,51.98,50.56,104979,396916320.0,2.78,0.49,0.25,1.91
69,2017-04-19,50.94,49.17,51.06,48.64,133397,486353392.0,4.72,-4.13,-2.12,2.43
70,2017-04-20,49.17,49.89,50.17,48.76,129783,474620144.0,2.87,1.46,0.72,2.36
71,2017-04-21,49.9,48.83,50.42,48.72,103926,378579920.0,3.41,-2.12,-1.06,1.89
72,2017-04-24,49.25,47.86,50.43,47.61,179999,654473360.0,5.78,-1.99,-0.97,3.28
73,2017-04-25,47.0,52.16,52.33,45.62,223535,799041056.0,14.02,8.98,4.3,4.07
74,2017-04-26,51.47,47.85,51.47,47.57,290429,1056858048.0,7.48,-8.26,-4.31,5.29
75,2017-04-27,46.64,44.76,46.64,43.54,216416,711663888.0,6.48,-6.46,-3.09,3.94
76,2017-04-28,44.71,44.62,45.79,44.1,101770,335269136.0,3.78,-0.31,-0.14,1.85
77,2017-05-02,44.79,44.31,44.82,43.67,82330,266172557.0,2.58,-0.69,-0.31,1.5
78,2017-05-03,44.17,43.56,44.26,43.54,86835,279021760.0,1.62,-1.69,-0.75,1.58
79,2017-05-04,43.26,41.9,43.26,41.84,122114,379034896.0,3.26,-3.81,-1.66,2.22
80,2017-05-05,41.72,41.07,42.7,40.94,92531,282825008.0,4.2,-1.98,-0.83,1.68
81,2017-05-08,40.86,38.88,41.07,38.73,107027,313097360.0,5.7,-5.33,-2.19,1.95
82,2017-05-09,38.86,39.97,40.44,38.71,116171,336658512.0,4.45,2.8,1.09,2.11
83,2017-05-10,39.97,39.27,40.23,39.2,78733,227346987.0,2.58,-1.75,-0.7,1.43
84,2017-05-11,38.68,40.71,40.81,38.65,117642,342483600.0,5.5,3.67,1.44,2.14
85,2017-05-12,40.53,40.5,40.99,40.03,63633,187828375.0,2.36,-0.52,-0.21,1.16
86,2017-05-15,40.57,39.28,40.71,39.1,66651,194338803.0,3.98,-3.01,-1.22,1.21
87,2017-05-16,39.29,40.2,40.27,38.26,89001,254693462.0,5.12,2.34,0.92,1.62
88,2017-05-17,39.85,40.51,41.37,39.85,94997,282341984.0,3.78,0.77,0.31,1.73
89,2017-05-18,39.97,40.02,40.49,39.56,60682,176733488.0,2.3,-1.21,-0.49,1.1
90,2017-05-19,40.02,40.05,40.41,39.6,47818,139820439.0,2.02,0.07,0.03,0.87
91,2017-05-22,39.77,38.64,40.15,38.62,53213,152709418.0,3.82,-3.52,-1.41,0.97
92,2017-05-23,38.71,35.76,38.73,34.99,156673,414793920.0,9.68,-7.45,-2.88,2.85
93,2017-05-24,34.96,36.07,36.26,34.7,65586,169310578.0,4.36,0.87,0.31,1.19
94,2017-05-25,36.46,36.39,36.54,35.27,75176,196544506.0,3.52,0.89,0.32,1.37
95,2017-05-26,36.47,36.35,36.73,36.11,58355,154169178.0,1.7,-0.11,-0.04,1.06
96,2017-05-31,37.04,36.24,37.2,36.21,59929,159614220.0,2.72,-0.3,-0.11,1.09
97,2017-06-01,35.87,34.51,36.05,34.42,66583,169060624.0,4.5,-4.77,-1.73,1.21
98,2017-06-02,34.07,34.94,35.17,33.64,60895,152398811.0,4.43,1.25,0.43,1.11
99,2017-06-05,35.13,35.27,35.55,34.91,40371,103123688.0,1.83,0.94,0.33,0.73
100,2017-06-06,35.16,35.6,35.78,35.11,52899,136268500.0,1.9,0.94,0.33,0.96
101,2017-06-07,35.69,36.21,36.52,35.56,74465,194884928.0,2.7,1.71,0.61,1.36
102,2017-06-08,36.25,36.22,36.73,35.95,66507,175270250.0,2.15,0.03,0.01,1.21
103,2017-06-09,36.2,36.09,36.78,35.64,57299,149828663.0,3.15,-0.36,-0.13,1.04
104,2017-06-12,36.18,35.17,36.18,35.16,55220,142594329.0,2.83,-2.55,-0.92,1.01
105,2017-06-13,35.22,35.68,35.94,34.91,43898,113163153.0,2.93,1.45,0.51,0.8
106,2017-06-14,35.72,35.99,36.46,35.68,86424,226657107.0,2.19,0.87,0.31,1.57
107,2017-06-15,35.99,36.37,36.98,35.99,107410,284087760.0,2.75,1.06,0.38,1.96
108,2017-06-16,36.37,36.77,37.11,36.17,91539,243545331.0,2.58,1.1,0.4,1.67
109,2017-06-19,36.89,37.52,37.55,36.65,115813,313003136.0,2.45,2.04,0.75,2.11
110,2017-06-20,37.54,37.16,37.71,37.04,73129,198079390.0,1.79,-0.96,-0.36,1.33
111,2017-06-21,37.5,37.24,38.17,36.8,115246,314052768.0,3.69,0.22,0.08,2.1
112,2017-06-22,37.09,36.74,37.5,36.55,77859,209425885.0,2.55,-1.34,-0.5,1.42
113,2017-06-23,36.55,36.83,36.98,35.91,63258,167663013.0,2.91,0.24,0.09,1.15
114,2017-06-26,36.85,37.48,37.52,36.83,80161,217245548.0,1.87,1.76,0.65,1.46
115,2017-06-27,37.68,37.59,38.15,37.3,91678,251701753.0,2.27,0.29,0.11,1.67
116,2017-06-28,37.61,37.37,37.81,37.21,62963,171170017.0,1.6,-0.59,-0.22,1.15
117,2017-06-29,37.19,37.52,37.63,37.17,45761,124384817.0,1.23,0.4,0.15,0.83
118,2017-06-30,37.68,37.67,37.8,37.37,54561,149158276.0,1.15,0.4,0.15,0.99
119,2017-07-03,37.93,37.68,37.95,37.22,54780,149386134.0,1.94,0.03,0.01,1.0
120,2017-07-04,37.65,37.64,37.69,37.24,54680,148829391.0,1.19,-0.11,-0.04,1.0
121,2017-07-05,37.61,37.6,37.65,37.25,59482,161981670.0,1.06,-0.11,-0.04,1.08
122,2017-07-06,37.69,38.65,38.72,37.3,119844,330840464.0,3.78,2.79,1.05,2.18
123,2017-07-07,38.5,39.32,39.84,38.24,167599,478652848.0,4.14,1.73,0.67,3.05
124,2017-07-10,39.46,38.97,40.06,38.81,107447,308776176.0,3.18,-0.89,-0.35,1.96
125,2017-07-11,38.8,38.36,38.91,38.26,73312,205709015.0,1.67,-1.57,-0.61,1.33
126,2017-07-12,38.38,38.1,38.54,37.52,61032,168159296.0,2.66,-0.68,-0.26,1.11
127,2017-07-13,38.2,39.2,39.32,37.84,88867,250332462.0,3.88,2.89,1.1,1.62
128,2017-07-14,39.01,38.89,39.6,38.69,84182,240043150.0,2.32,-0.79,-0.31,1.53
129,2017-07-17,38.84,35.22,38.84,35.21,143822,380493456.0,9.33,-9.44,-3.67,2.62
130,2017-07-18,35.21,35.48,35.61,34.16,69270,175743025.0,4.12,0.74,0.26,1.26
131,2017-07-19,35.37,35.94,36.29,34.96,89723,232174441.0,3.75,1.3,0.46,1.63
132,2017-07-20,36.0,35.69,36.13,35.61,72226,187448699.0,1.45,-0.7,-0.25,1.31
133,2017-07-21,35.52,36.14,36.26,35.24,96796,251525559.0,2.86,1.26,0.45,1.76
134,2017-07-24,36.1,36.74,36.91,35.91,89797,237139030.0,2.77,1.66,0.6,1.63
135,2017-07-25,36.74,36.43,36.87,36.15,55101,145595512.0,1.96,-0.84,-0.31,1.0
136,2017-07-26,36.6,36.36,36.6,35.97,50545,132886836.0,1.73,-0.19,-0.07,0.92
137,2017-07-27,36.36,36.86,37.17,35.76,90322,238841043.0,3.88,1.38,0.5,1.64
138,2017-07-28,36.8,36.41,36.93,36.39,51937,138133015.0,1.47,-1.22,-0.45,0.95
139,2017-07-31,36.49,35.88,36.71,35.35,85693,221931035.0,3.74,-1.46,-0.53,1.56
140,2017-08-01,35.95,35.56,36.09,35.44,59179,152927596.0,1.81,-0.89,-0.32,1.08
141,2017-08-02,35.63,34.62,35.7,34.5,85579,216276664.0,3.37,-2.64,-0.94,1.56
142,2017-08-03,34.75,34.84,35.11,34.53,37152,93711691.0,1.68,0.64,0.22,0.68
143,2017-08-04,34.96,36.49,37.18,34.93,180940,476160240.0,6.46,4.74,1.65,3.29
144,2017-08-07,36.6,36.05,36.6,35.93,76952,201371709.0,1.84,-1.21,-0.44,1.4
145,2017-08-08,36.13,36.01,36.4,35.5,74907,195177249.0,2.5,-0.11,-0.04,1.36
146,2017-08-09,35.88,35.69,36.02,35.63,40682,105358642.0,1.08,-0.89,-0.32,0.74
147,2017-08-10,35.78,35.91,36.48,35.58,58200,152005414.0,2.52,0.62,0.22,1.06
148,2017-08-11,35.89,36.28,37.19,35.72,141593,376151520.0,4.09,1.03,0.37,2.58
149,2017-08-14,36.28,36.61,36.67,35.76,83297,219188241.0,2.51,0.91,0.33,1.52
150,2017-08-15,36.48,37.23,37.52,36.31,113932,305636560.0,3.31,1.69,0.62,2.07
151,2017-08-16,37.22,37.7,37.92,36.76,107307,291180592.0,3.12,1.26,0.47,1.95
152,2017-08-17,38.3,39.46,40.87,38.3,225182,649546496.0,6.82,4.67,1.76,4.1
153,2017-08-18,39.07,40.01,40.79,38.9,225022,657102560.0,4.79,1.39,0.55,4.1
154,2017-08-21,40.09,39.31,40.57,38.91,154488,443683248.0,4.15,-1.75,-0.7,2.81
155,2017-08-22,39.36,38.57,39.81,38.25,111683,315204416.0,3.97,-1.88,-0.74,2.03
156,2017-08-23,38.52,38.27,38.99,37.99,79997,223401529.0,2.59,-0.78,-0.3,1.46
157,2017-08-24,38.06,37.62,38.45,37.57,83361,229608020.0,2.3,-1.7,-0.65,1.52
158,2017-08-25,37.62,37.77,38.19,37.48,60548,166253744.0,1.89,0.4,0.15,1.1
159,2017-08-28,37.84,38.75,38.92,37.64,104009,290351664.0,3.39,2.59,0.98,1.89
160,2017-08-29,38.52,38.17,38.55,38.12,66895,186274569.0,1.11,-1.5,-0.58,1.22
161,2017-08-30,38.19,38.4,38.49,37.74,63935,176613426.0,1.96,0.6,0.23,1.16
162,2017-08-31,38.31,38.13,38.45,37.88,48027,133283483.0,1.48,-0.7,-0.27,0.87
163,2017-09-01,38.25,38.14,38.44,37.88,50656,140385060.0,1.47,0.03,0.01,0.92
164,2017-09-04,38.48,38.36,38.7,38.18,84975,237489083.0,1.36,0.58,0.22,1.55
165,2017-09-05,38.39,37.78,38.4,37.7,55161,152031950.0,1.82,-1.51,-0.58,1.0
166,2017-09-06,37.7,37.84,38.03,37.48,46554,127587625.0,1.46,0.16,0.06,0.85
167,2017-09-07,37.78,37.28,37.86,37.25,49915,136174926.0,1.61,-1.48,-0.56,0.91
168,2017-09-08,37.28,36.66,37.43,36.37,76716,205320997.0,2.84,-1.66,-0.62,1.4
169,2017-09-11,36.54,36.78,37.02,36.26,48965,130125303.0,2.07,0.33,0.12,0.89
170,2017-09-12,36.78,36.7,36.96,36.54,41889,111769231.0,1.14,-0.22,-0.08,0.76
171,2017-09-13,36.74,36.89,37.05,36.67,33647,89936247.0,1.04,0.52,0.19,0.61
172,2017-09-14,37.06,36.37,37.06,36.28,49554,131315039.0,2.11,-1.41,-0.52,0.9
173,2017-09-15,36.36,36.6,36.92,36.31,43858,116769798.0,1.68,0.63,0.23,0.8
174,2017-09-18,36.65,36.54,36.74,36.36,32673,86457163.0,1.04,-0.16,-0.06,0.59
175,2017-09-19,36.56,36.41,36.7,36.35,33228,87800147.0,0.96,-0.36,-0.13,0.6
176,2017-09-20,36.54,36.93,37.04,36.49,52629,140541284.0,1.51,1.43,0.52,0.96
177,2017-09-21,36.8,36.58,36.99,36.57,37122,98959455.0,1.14,-0.95,-0.35,0.68
178,2017-09-22,36.48,36.32,36.54,36.02,36685,96481103.0,1.42,-0.71,-0.26,0.67
179,2017-09-25,36.17,36.37,36.7,36.17,26458,69865138.0,1.46,0.14,0.05,0.48
180,2017-09-26,36.4,36.75,36.8,36.28,39457,104822129.0,1.43,1.04,0.38,0.72
181,2018-03-21,33.36,33.29,35.23,33.28,243960,593126384.0,5.31,-9.41,-3.46,4.44
182,2018-03-22,32.38,30.32,33.03,30.19,202124,454765808.0,8.53,-8.92,-2.97,3.68
183,2018-03-23,28.16,27.69,28.91,27.5,159433,319681120.0,4.65,-8.67,-2.63,2.9
184,2018-03-26,28.46,28.69,28.98,27.96,118898,241783199.0,3.68,3.61,1.0,2.16
185,2018-03-27,28.89,31.36,31.36,28.89,197413,435600128.0,8.61,9.31,2.67,3.59
186,2018-03-28,31.42,30.12,31.42,29.98,143431,315025072.0,4.59,-3.95,-1.24,2.61
187,2018-03-29,29.94,29.85,30.68,29.46,81601,175011854.0,4.05,-0.9,-0.27,1.49
188,2018-03-30,30.12,31.69,32.42,29.45,206400,465986240.0,9.95,6.16,1.84,3.76
189,2018-04-02,30.8,31.63,33.07,30.69,181555,417261008.0,7.51,-0.19,-0.06,3.3
190,2018-04-03,31.34,31.59,32.36,30.98,97982,222870245.0,4.36,-0.13,-0.04,1.78
191,2018-04-04,31.64,31.34,32.37,31.21,113981,260738937.0,3.67,-0.79,-0.25,2.07
192,2018-04-09,30.82,30.82,31.17,29.81,100843,221834784.0,4.34,-1.66,-0.52,1.23
193,2018-04-10,30.81,30.33,31.03,30.06,71706,156504950.0,3.15,-1.59,-0.49,0.87
194,2018-04-11,30.33,31.32,31.36,30.32,90044,199887532.0,3.43,3.26,0.99,1.1
195,2018-04-12,31.12,30.81,31.47,30.73,87331,194442336.0,2.36,-1.63,-0.51,1.06
196,2018-04-13,31.38,31.04,31.73,30.91,96152,215885722.0,2.66,0.75,0.23,1.17
197,2018-04-16,30.69,30.23,30.78,30.04,74485,162075316.0,2.38,-2.61,-0.81,0.91
198,2018-04-17,30.23,30.21,30.89,29.87,62145,135421972.0,3.37,-0.07,-0.02,0.76
199,2018-04-18,30.45,29.76,30.56,28.76,63170,133476976.0,5.96,-1.49,-0.45,0.77
200,2018-04-19,29.55,29.69,30.02,29.21,88456,187245623.0,2.72,-0.24,-0.07,1.08
201,2018-04-20,29.39,29.32,30.16,29.21,67166,142485666.0,3.2,-1.25,-0.37,0.82
202,2018-04-23,28.94,28.2,29.29,27.99,87934,178076788.0,4.43,-3.82,-1.12,1.07
203,2018-04-24,28.03,28.38,28.42,27.05,84096,165964325.0,4.86,0.64,0.18,1.02
204,2018-04-25,28.09,28.26,28.44,27.77,51205,102405728.0,2.36,-0.42,-0.12,0.62
205,2018-04-26,28.31,28.0,28.61,27.98,47155,94665125.0,2.23,-0.92,-0.26,0.57
206,2018-04-27,28.17,27.72,28.35,27.31,39567,77856891.0,3.71,-1.0,-0.28,0.48
207,2018-05-02,27.83,27.59,28.34,27.44,41521,82373686.0,3.25,-0.47,-0.13,0.51
208,2018-05-03,27.59,27.92,28.02,27.44,37361,73689644.0,2.1,1.2,0.33,0.45
209,2018-05-04,27.9,27.94,28.28,27.81,40067,79999799.0,1.68,0.07,0.02,0.49
210,2018-05-07,28.07,27.94,28.22,27.59,55732,110365694.0,2.25,0.0,0.0,0.68
211,2018-05-08,27.95,28.29,28.46,27.94,65735,132078606.0,1.86,1.25,0.35,0.8
212,2018-05-09,28.29,28.0,28.29,27.89,42497,84716610.0,1.41,-1.03,-0.29,0.52
213,2018-05-10,27.96,27.83,28.22,27.7,36468,72415284.0,1.86,-0.61,-0.17,0.44
214,2018-05-11,27.86,27.94,28.03,27.74,28592,56682190.0,1.04,0.4,0.11,0.35
215,2018-05-14,28.26,27.55,28.34,27.48,47171,93327834.0,3.08,-1.4,-0.39,0.57
216,2018-05-15,27.53,27.3,27.68,27.05,43146,83599395.0,2.29,-0.91,-0.25,0.53
217,2018-05-16,27.35,26.92,27.37,26.9,44745,85931273.0,1.72,-1.39,-0.38,0.54
218,2018-05-17,26.83,26.44,27.03,26.31,48201,90876430.0,2.67,-1.78,-0.48,0.59
219,2018-05-18,26.53,26.59,26.69,26.35,29537,55533619.0,1.29,0.57,0.15,0.36
220,2018-05-21,26.75,27.07,27.26,26.59,44933,86215413.0,2.52,1.81,0.48,0.55
221,2018-05-22,27.05,26.78,27.05,26.62,36282,68829610.0,1.59,-1.07,-0.29,0.44
222,2018-05-23,26.65,27.08,27.43,26.61,68070,131501596.0,3.06,1.12,0.3,0.83
223,2018-05-24,27.01,26.72,27.05,26.66,36798,69838797.0,1.44,-1.33,-0.36,0.45
224,2018-05-25,26.73,26.3,26.79,26.27,34864,65322390.0,1.95,-1.57,-0.42,0.42
225,2018-05-28,26.27,25.13,26.27,25.04,52248,94197395.0,4.68,-4.45,-1.17,0.64
226,2018-05-29,25.23,24.39,25.35,24.21,55777,96888876.0,4.54,-2.94,-0.74,0.68
227,2018-05-30,24.12,23.76,24.17,23.53,45968,76967868.0,2.62,-2.58,-0.63,0.56
228,2018-05-31,23.88,23.89,24.18,23.69,29941,50112857.0,2.06,0.55,0.13,0.36
229,2018-06-01,23.83,23.76,24.17,23.61,27756,46414509.0,2.34,-0.54,-0.13,0.34
230,2018-06-04,23.84,23.17,23.89,23.14,34811,57119890.0,3.16,-2.48,-0.59,0.42
231,2018-06-05,23.28,23.49,23.5,22.97,45767,74667909.0,2.29,1.38,0.32,0.56
232,2018-06-06,23.35,23.5,23.61,23.27,32798,53853206.0,1.45,0.04,0.01,0.4
233,2018-06-07,23.57,23.08,23.74,23.06,38461,62538838.0,2.89,-1.79,-0.42,0.47
234,2018-06-08,22.92,22.1,23.02,21.67,84166,129495614.0,5.85,-4.25,-0.98,1.02
235,2018-06-11,22.15,22.1,22.33,21.8,41236,63519056.0,2.4,0.0,0.0,0.5
236,2018-06-12,22.07,22.09,22.24,21.76,32962,50481843.0,2.17,-0.05,-0.01,0.4
237,2018-06-13,22.19,21.37,22.24,21.33,39831,59991200.0,4.12,-3.26,-0.72,0.48
238,2018-06-14,21.27,21.33,21.57,21.1,31005,46066466.0,2.2,-0.19,-0.04,0.38
239,2018-06-15,21.42,19.98,21.58,19.68,86319,121368028.0,8.91,-6.33,-1.35,1.05
240,2018-06-19,19.5,18.23,19.76,18.19,78500,101587820.0,7.86,-8.76,-1.75,0.96
241,2018-06-20,18.2,18.71,18.81,18.08,63607,80150319.0,4.0,2.63,0.48,0.77
242,2018-06-21,18.73,18.59,19.07,18.53,60039,77077672.0,2.89,-0.64,-0.12,0.73
243,2018-06-22,18.59,18.97,19.07,18.37,46059,59382256.0,3.77,2.04,0.38,0.56
244,2018-06-25,19.11,18.95,19.5,18.92,46967,61707124.0,3.06,-0.11,-0.02,0.57
245,2018-06-26,18.73,19.27,19.34,18.58,41672,54430378.0,4.01,1.69,0.32,0.51
246,2018-06-27,19.29,18.98,19.42,18.9,45810,60150965.0,2.7,-1.5,-0.29,0.56
247,2018-06-28,18.93,18.81,19.33,18.8,43197,56405341.0,2.79,-0.9,-0.17,0.53
248,2018-06-29,18.99,19.44,19.49,18.77,56843,74820828.0,3.83,3.35,0.63,0.69
249,2018-07-02,19.44,18.97,19.55,18.89,49193,64560093.0,3.4,-2.42,-0.47,0.6
250,2018-07-03,19.01,19.59,19.71,18.98,89263,118989812.0,3.85,3.27,0.62,1.09
251,2018-07-04,19.77,19.25,19.77,19.21,56258,74979480.0,2.86,-1.74,-0.34,0.68
252,2018-07-05,19.12,18.62,19.34,18.5,50642,65376538.0,4.36,-3.27,-0.63,0.62
253,2018-07-06,18.68,19.01,19.16,18.53,43993,56756925.0,3.38,2.09,0.39,0.54
254,2018-07-09,19.27,19.24,19.33,19.1,33859,44546032.0,1.21,1.21,0.23,0.41
255,2018-07-10,19.38,19.18,19.38,19.06,36414,47860319.0,1.66,-0.31,-0.06,0.44
256,2018-07-11,18.95,18.58,18.95,18.12,58680,74050252.0,4.33,-3.13,-0.6,0.71
257,2018-07-12,18.63,19.06,19.11,18.54,46702,60434900.0,3.07,2.58,0.48,0.57
258,2018-07-13,19.32,18.93,19.32,18.89,49229,64213370.0,2.26,-0.68,-0.13,0.6
259,2018-07-16,18.97,19.5,20.14,18.8,82076,110035277.0,7.08,3.01,0.57,1.0
260,2018-07-17,19.41,19.64,19.85,19.18,95249,128074709.0,3.44,0.72,0.14,1.16
261,2018-07-18,19.66,19.7,20.02,19.58,94461,128522209.0,2.24,0.31,0.06,1.15
262,2018-07-19,19.58,19.25,19.97,19.18,76594,102838937.0,4.01,-2.28,-0.45,0.93
263,2018-07-20,19.14,19.44,19.5,18.93,54560,71949656.0,2.96,0.99,0.19,0.66
264,2018-07-23,19.42,20.06,20.12,19.41,111535,152265677.0,3.65,3.19,0.62,1.36
265,2018-07-24,20.03,20.36,20.51,19.84,121002,168709134.0,3.34,1.5,0.3,1.47
266,2018-07-25,20.2,20.19,20.55,20.14,76801,107326430.0,2.01,-0.83,-0.17,0.93
267,2018-07-26,20.2,20.18,20.38,19.89,64310,89057371.0,2.43,-0.05,-0.01,0.78
268,2018-07-27,20.12,20.44,20.55,19.97,86895,121859018.0,2.87,1.29,0.26,1.06
269,2018-07-30,20.32,20.83,21.02,19.97,121160,171916891.0,5.14,1.91,0.39,1.47
270,2018-07-31,20.55,20.61,20.76,20.42,66600,94653062.0,1.63,-1.06,-0.22,0.81
271,2018-08-01,20.61,19.88,20.61,19.77,72616,100974617.0,4.08,-3.54,-0.73,0.88
