,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
57,2017-04-07,49.19,48.32,50.07,48.12,309130,303405488.0,3.99,-1.19,-0.58,3.51
58,2017-04-10,47.88,46.95,48.07,46.61,320865,304734720.0,3.02,-2.84,-1.37,3.64
59,2017-04-11,46.56,47.63,47.88,46.56,269888,257449258.0,2.81,1.45,0.68,3.06
60,2017-04-12,47.39,47.63,48.46,46.95,226442,217798119.0,3.17,0.0,0.0,2.57
61,2017-04-13,47.49,45.59,48.02,45.49,384444,360904720.0,5.31,-4.28,-2.04,4.36
62,2017-04-14,45.49,44.76,45.83,44.37,295022,266622125.0,3.2,-1.82,-0.83,3.34
63,2017-04-17,44.81,45.1,45.24,44.03,161157,145129735.0,2.7,0.76,0.34,1.83
64,2017-04-18,44.95,44.37,45.29,44.32,147885,133135340.0,2.15,-1.62,-0.73,1.68
65,2017-04-19,44.22,43.25,44.22,41.93,261150,226457963.0,5.16,-2.52,-1.12,2.96
66,2017-04-20,42.95,43.39,43.44,42.27,174160,150123463.0,2.71,0.32,0.14,1.97
67,2017-04-21,43.25,43.44,43.68,42.81,112847,97958869.0,2.01,0.12,0.05,1.28
68,2017-04-24,43.25,42.66,43.25,41.3,192878,163994794.0,4.49,-1.8,-0.78,2.19
69,2017-04-25,42.42,42.27,43.0,42.22,88918,76302314.0,1.83,-0.91,-0.39,1.01
70,2017-04-26,42.51,40.52,42.51,40.42,276983,230359143.0,4.94,-4.14,-1.75,3.14
71,2017-04-27,40.27,40.91,41.44,39.59,218826,178451271.0,4.57,0.96,0.39,2.48
72,2017-04-28,41.0,40.91,41.34,40.56,110639,91119617.0,1.91,0.0,0.0,1.25
73,2017-05-02,41.3,43.05,43.78,41.2,310348,266379737.0,6.31,5.23,2.14,3.52
74,2017-05-03,43.05,43.15,43.78,42.76,182794,158983080.0,2.37,0.23,0.1,2.07
75,2017-05-04,42.95,42.61,43.44,42.37,142115,122396923.0,2.48,-1.25,-0.54,1.61
76,2017-05-05,42.51,42.42,43.05,42.32,126619,108808976.0,1.71,-0.45,-0.19,1.43
77,2017-05-08,42.08,41.2,42.81,41.15,151358,127719013.0,3.91,-2.88,-1.22,1.71
78,2017-05-09,41.3,41.64,41.93,41.0,98861,82635853.0,2.26,1.07,0.44,1.12
79,2017-05-10,41.78,41.25,42.66,41.2,113729,96031559.0,3.51,-0.94,-0.39,1.29
80,2017-05-11,40.91,41.05,41.2,39.35,206914,168046824.0,4.48,-0.48,-0.2,2.34
81,2017-05-12,41.0,41.2,41.54,40.86,96254,79677169.0,1.66,0.37,0.15,1.09
82,2017-05-15,41.3,41.88,42.17,41.15,110066,92183882.0,2.48,1.65,0.68,1.25
83,2017-05-16,41.88,42.51,42.56,41.54,150653,127471216.0,2.44,1.5,0.63,1.71
84,2017-05-17,42.56,42.37,42.86,42.27,106880,91333450.0,1.39,-0.33,-0.14,1.21
85,2017-05-18,41.93,41.34,42.17,41.2,114564,96083907.0,2.29,-2.43,-1.03,1.3
86,2017-05-19,41.34,41.1,41.54,40.81,92948,76806378.0,1.77,-0.58,-0.24,1.05
87,2017-05-22,40.95,40.17,41.2,40.13,82165,67143713.0,2.6,-2.26,-0.93,0.93
88,2017-05-23,40.32,39.74,40.76,39.64,97001,78239815.0,2.79,-1.07,-0.43,1.1
89,2017-05-24,39.74,39.05,39.74,37.4,157095,122448662.0,5.89,-1.74,-0.69,1.78
90,2017-05-25,39.1,39.83,40.08,38.71,140005,110958408.0,3.51,2.0,0.78,1.59
91,2017-05-26,40.08,39.74,40.56,39.49,135001,108164737.0,2.69,-0.23,-0.09,1.53
92,2017-05-31,40.61,40.47,41.3,40.17,176740,144571808.0,2.84,1.84,0.73,2.0
93,2017-06-01,40.17,39.25,40.42,39.1,118432,94633403.0,3.26,-3.01,-1.22,1.34
94,2017-06-02,39.15,40.42,40.52,38.91,138367,110317384.0,4.1,2.98,1.17,1.57
95,2017-06-05,40.37,40.47,40.71,40.17,83504,67926425.0,1.34,0.12,0.05,0.95
96,2017-06-06,40.56,41.69,42.37,40.37,214742,178530846.0,4.94,3.01,1.22,2.43
97,2017-06-07,41.44,41.88,42.27,41.34,157717,132858515.0,2.23,0.46,0.19,1.79
98,2017-06-08,42.17,42.81,43.05,41.93,245446,210522716.0,2.67,2.22,0.93,2.78
99,2017-06-09,42.51,42.22,42.71,41.78,100708,85319253.0,2.17,-1.38,-0.59,1.14
100,2017-06-12,41.83,41.49,42.42,41.44,91313,77062967.0,2.32,-1.73,-0.73,1.03
101,2017-06-13,41.39,42.61,42.95,41.34,150683,128785570.0,3.88,2.7,1.12,1.71
102,2017-06-14,42.71,42.51,42.86,42.17,96403,82406931.0,1.62,-0.23,-0.1,1.09
103,2017-06-15,42.17,42.32,42.86,41.98,140920,119960724.0,2.07,-0.45,-0.19,1.6
104,2017-06-16,42.32,42.51,42.71,42.17,94328,80484351.0,1.28,0.45,0.19,1.07
105,2017-06-19,42.61,42.81,42.86,42.42,91775,78778603.0,1.04,0.71,0.3,1.04
106,2017-06-20,43.0,43.83,44.46,43.0,208867,184067960.0,3.41,2.38,1.02,2.37
107,2017-06-21,44.22,43.49,44.42,43.05,108757,95109646.0,3.13,-0.78,-0.34,1.23
108,2017-06-22,43.49,42.08,43.49,41.93,122225,105514696.0,3.59,-3.24,-1.41,1.38
109,2017-06-23,42.03,42.95,43.15,41.44,197607,168117505.0,4.06,2.07,0.87,2.24
110,2017-06-26,43.0,44.17,44.46,42.76,180722,158974292.0,3.96,2.84,1.22,2.05
111,2017-06-27,44.12,43.64,44.12,43.39,128486,112973832.0,1.65,-1.2,-0.53,1.46
112,2017-06-28,43.59,42.76,43.59,42.71,105577,91330497.0,2.02,-2.02,-0.88,1.2
113,2017-06-29,42.66,42.81,43.15,42.47,117761,101412959.0,1.59,0.12,0.05,1.33
114,2017-06-30,42.9,42.9,43.25,42.27,99260,85083050.0,2.29,0.21,0.09,1.12
115,2017-07-03,42.95,43.25,43.44,42.71,80344,69700308.0,1.7,0.82,0.35,0.91
116,2017-07-04,43.29,43.98,44.17,43.1,199455,175948011.0,2.47,1.69,0.73,2.26
117,2017-07-05,43.98,43.73,43.98,43.25,122683,107602715.0,1.66,-0.57,-0.25,1.39
118,2017-07-06,43.73,43.34,44.07,43.25,122559,107523912.0,1.88,-0.89,-0.39,1.39
119,2017-07-07,43.54,43.73,44.07,43.39,101987,89634017.0,1.57,0.9,0.39,1.16
120,2017-07-10,43.73,43.25,43.78,43.15,98743,86254328.0,1.44,-1.1,-0.48,1.12
121,2017-07-11,43.15,41.98,43.15,41.78,138430,118352757.0,3.17,-2.94,-1.27,1.57
122,2017-07-12,42.03,42.47,42.61,41.73,115697,97855589.0,2.1,1.17,0.49,1.31
123,2017-07-13,42.47,42.03,42.61,41.69,89908,76055029.0,2.17,-1.04,-0.44,1.02
124,2017-07-14,41.83,41.69,42.08,41.34,85520,71660654.0,1.76,-0.81,-0.34,0.97
125,2017-07-17,41.69,38.91,41.78,38.76,226820,179470038.0,7.24,-6.67,-2.78,2.57
126,2017-07-18,39.05,39.74,39.93,38.47,135853,105791783.0,3.75,2.13,0.83,1.54
127,2017-07-19,39.74,41.39,41.83,39.59,169724,138157627.0,5.64,4.15,1.65,1.92
128,2017-07-20,41.15,41.54,42.08,41.1,140601,115910105.0,2.37,0.36,0.15,1.59
129,2017-07-21,41.34,42.76,43.64,41.34,201216,171699435.0,5.54,2.94,1.22,2.28
130,2017-07-24,42.81,42.95,43.05,42.37,136978,116474184.0,1.59,0.44,0.19,1.55
131,2017-07-25,42.76,44.51,44.71,42.66,354396,311727888.0,4.77,3.63,1.56,4.02
132,2017-07-26,44.12,43.98,44.81,43.49,199501,174337930.0,2.97,-1.19,-0.53,2.26
133,2017-07-27,43.88,45.93,46.41,43.83,381737,347775520.0,5.87,4.43,1.95,4.33
134,2017-07-28,45.83,45.93,46.37,45.29,178382,162499151.0,2.35,0.0,0.0,2.02
135,2017-07-31,46.07,44.76,46.12,44.71,202594,182040664.0,3.07,-2.55,-1.17,2.3
136,2017-08-01,45.05,45.0,45.68,44.37,192143,172152391.0,2.93,0.54,0.24,2.18
137,2017-08-02,45.1,44.46,45.2,44.22,153217,136425121.0,2.18,-1.2,-0.54,1.74
138,2017-08-03,44.12,43.83,44.32,43.39,222089,193167393.0,2.09,-1.42,-0.63,2.52
139,2017-08-04,44.17,43.64,44.32,43.54,136410,119315298.0,1.78,-0.43,-0.19,1.55
140,2017-08-07,43.49,45.68,45.93,43.39,255544,229741155.0,5.82,4.67,2.04,2.9
141,2017-08-08,45.49,45.0,46.12,44.85,173619,156572335.0,2.78,-1.49,-0.68,1.97
142,2017-08-09,45.29,45.15,45.54,44.66,96853,86886975.0,1.96,0.33,0.15,1.1
143,2017-08-10,45.05,44.22,45.44,43.93,131314,116573364.0,3.34,-2.06,-0.93,1.49
144,2017-08-11,43.73,44.32,44.9,43.54,142467,125720900.0,3.08,0.23,0.1,1.61
145,2017-08-14,44.12,45.39,45.78,43.88,191183,171604061.0,4.29,2.41,1.07,2.17
146,2017-08-15,45.29,44.76,45.49,44.51,113485,101699611.0,2.16,-1.39,-0.63,1.29
147,2017-08-16,44.95,46.22,46.22,44.46,253168,230174883.0,3.93,3.26,1.46,2.87
148,2017-08-17,45.78,46.41,46.85,45.68,221623,204586614.0,2.53,0.41,0.19,2.51
149,2017-08-18,46.02,45.54,47.15,45.44,228861,211129397.0,3.68,-1.87,-0.87,2.59
150,2017-08-21,45.68,45.59,45.73,45.0,148141,133731902.0,1.6,0.11,0.05,1.68
151,2017-08-22,45.68,45.29,45.68,44.95,113183,101975276.0,1.6,-0.66,-0.3,1.28
152,2017-08-23,45.54,45.1,45.59,45.0,81624,73500096.0,1.3,-0.42,-0.19,0.92
153,2017-08-24,44.95,44.51,45.0,44.27,91732,81593964.0,1.62,-1.31,-0.59,1.04
154,2017-08-25,44.42,44.81,45.29,44.37,76954,68778881.0,2.07,0.67,0.3,0.87
155,2017-08-28,44.81,45.49,45.88,44.56,199167,179955928.0,2.95,1.52,0.68,2.26
156,2017-08-29,45.54,45.0,45.73,44.81,105759,95274977.0,2.02,-1.08,-0.49,1.2
157,2017-08-30,45.63,45.83,46.76,45.29,283433,260251081.0,3.27,1.84,0.83,3.21
158,2017-08-31,45.54,47.19,47.63,45.54,392826,367788944.0,4.56,2.97,1.36,4.45
159,2017-09-01,47.19,46.56,48.22,46.41,326723,307143808.0,3.84,-1.34,-0.63,3.7
160,2017-09-04,46.56,46.61,47.05,46.17,219165,203186418.0,1.89,0.11,0.05,2.48
161,2017-09-05,46.76,48.56,48.61,46.27,420099,399323744.0,5.02,4.18,1.95,4.76
162,2017-09-06,48.61,49.44,49.78,47.88,440080,428236080.0,3.91,1.81,0.88,4.99
163,2017-09-07,49.19,49.49,50.95,48.75,571346,572038336.0,4.45,0.1,0.05,6.47
164,2017-09-08,49.39,49.24,50.7,49.19,321107,320609936.0,3.05,-0.51,-0.25,3.64
165,2017-09-11,49.05,48.51,50.22,48.32,339261,331607920.0,3.86,-1.48,-0.73,3.84
166,2017-09-12,48.71,48.17,49.24,48.07,265108,257210566.0,2.41,-0.7,-0.34,3.0
167,2017-09-13,48.32,49.34,49.88,47.97,271451,266574721.0,3.97,2.43,1.17,3.08
168,2017-09-14,49.19,52.22,52.9,49.14,542508,558838448.0,7.62,5.84,2.88,6.15
169,2017-09-15,52.31,51.73,54.12,51.24,430643,452377760.0,5.52,-0.94,-0.49,4.88
170,2017-09-18,51.68,52.02,53.43,51.09,302880,316542576.0,4.52,0.56,0.29,3.43
171,2017-09-19,52.26,52.85,54.02,52.12,360748,383773728.0,3.65,1.6,0.83,4.09
172,2017-09-20,52.26,51.73,52.75,51.24,257708,266434326.0,2.86,-2.12,-1.12,2.92
173,2017-09-21,52.02,50.9,52.02,50.8,211710,216755552.0,2.36,-1.6,-0.83,2.4
174,2017-09-22,50.95,51.14,51.63,50.61,138762,141409251.0,2.0,0.47,0.24,1.57
175,2017-09-25,50.75,46.17,50.75,46.17,488392,464116272.0,8.96,-9.72,-4.97,5.53
176,2017-09-26,46.07,46.32,46.61,45.68,174243,159891375.0,2.01,0.32,0.15,1.97
177,2017-09-27,46.17,45.73,46.51,45.29,214868,195690195.0,2.63,-1.27,-0.59,2.43
178,2017-09-28,45.83,44.66,45.98,44.37,250120,223733231.0,3.52,-2.34,-1.07,2.83
179,2017-09-29,44.76,44.71,45.15,44.51,99939,89164977.0,1.43,0.11,0.05,1.13
180,2017-10-09,45.68,45.2,45.88,45.15,180345,163504992.0,1.63,1.1,0.49,2.04
181,2017-10-10,45.24,45.49,45.49,45.1,108712,98014249.0,0.86,0.64,0.29,1.23
182,2017-10-11,45.49,44.66,45.63,44.56,190556,170709280.0,2.35,-1.82,-0.83,2.16
183,2017-10-12,44.71,43.78,44.76,43.49,231400,202435285.0,2.84,-1.97,-0.88,2.62
184,2017-10-13,43.88,43.49,43.93,43.2,221409,191494161.0,1.67,-0.66,-0.29,2.51
185,2017-10-16,43.59,42.81,43.78,42.61,186348,159828247.0,2.69,-1.56,-0.68,2.11
186,2017-10-17,42.61,43.64,44.27,42.61,195458,169641151.0,3.88,1.94,0.83,2.21
187,2017-10-18,43.73,43.1,43.83,42.95,120066,103239654.0,2.02,-1.24,-0.54,1.36
188,2017-10-19,43.0,42.37,43.25,42.27,103344,87823370.0,2.27,-1.69,-0.73,1.17
189,2017-10-20,42.66,43.15,43.15,42.37,132257,112716923.0,1.84,1.84,0.78,1.5
190,2017-10-23,43.15,42.76,43.15,42.51,110279,93688112.0,1.48,-0.9,-0.39,1.25
191,2017-10-24,42.81,43.34,43.54,42.56,128639,110262770.0,2.29,1.36,0.58,1.46
192,2017-10-25,43.49,44.71,45.68,43.15,333276,296543920.0,5.84,3.16,1.37,3.78
193,2017-10-26,44.12,44.12,44.37,43.68,227668,199226884.0,1.54,-1.32,-0.59,2.58
194,2017-10-27,43.93,43.39,44.32,43.15,137827,119858514.0,2.65,-1.65,-0.73,1.56
195,2017-10-30,43.15,42.37,43.44,42.08,162247,137205649.0,3.13,-2.35,-1.02,1.84
196,2017-10-31,42.51,43.1,43.44,42.22,104711,89272880.0,2.88,1.72,0.73,1.19
197,2017-11-01,42.9,43.1,43.68,42.9,96901,83507625.0,1.81,0.0,0.0,1.1
198,2017-11-02,43.1,42.61,43.1,42.32,76062,64443135.0,1.81,-1.14,-0.49,0.86
199,2017-11-03,42.61,42.37,42.95,42.12,68692,57960637.0,1.95,-0.56,-0.24,0.78
200,2017-11-06,42.27,42.95,42.95,42.12,60182,50903834.0,1.96,1.37,0.58,0.68
201,2017-11-07,42.9,41.73,42.9,41.05,301247,248929753.0,4.31,-2.84,-1.22,3.41
202,2017-11-08,41.54,41.44,41.73,41.2,104798,86326595.0,1.27,-0.69,-0.29,1.19
203,2017-11-09,41.3,40.91,41.44,40.56,140809,114728518.0,2.12,-1.28,-0.53,1.6
204,2017-11-10,40.95,40.95,41.93,40.61,178196,145726678.0,3.23,0.1,0.04,2.02
205,2017-11-13,41.0,40.47,41.1,40.32,156911,126729710.0,1.9,-1.17,-0.48,1.78
206,2017-11-14,40.32,40.91,41.1,39.78,156639,125711437.0,3.26,1.09,0.44,1.77
207,2017-11-15,40.66,41.2,41.44,40.37,128119,104165604.0,2.62,0.71,0.29,1.45
208,2017-11-16,40.95,41.98,42.22,40.95,248846,206055210.0,3.08,1.89,0.78,2.82
209,2017-11-17,41.69,40.81,41.83,40.76,125426,102794422.0,2.55,-2.79,-1.17,1.42
210,2017-11-20,40.81,41.98,42.22,40.32,142486,117301536.0,4.66,2.87,1.17,1.61
211,2017-11-21,41.78,42.66,42.95,41.64,181460,152940505.0,3.12,1.62,0.68,2.06
212,2017-11-22,42.71,42.86,43.64,42.47,166947,143010109.0,2.74,0.47,0.2,1.89
213,2017-11-23,42.86,41.44,43.0,41.34,156349,130717481.0,3.87,-3.31,-1.42,1.77
214,2017-11-24,42.27,42.71,43.0,41.78,150260,126716873.0,2.94,3.06,1.27,1.7
215,2017-11-27,42.03,42.61,43.49,42.03,135087,115206770.0,3.42,-0.23,-0.1,1.53
216,2017-11-28,42.61,43.05,43.15,42.32,110789,94009564.0,1.95,1.03,0.44,1.26
217,2017-11-29,42.76,43.83,44.32,42.71,222539,192753513.0,3.74,1.81,0.78,2.52
218,2017-11-30,43.64,44.42,45.29,43.54,307140,272918432.0,3.99,1.35,0.59,3.48
219,2017-12-01,44.22,45.24,45.93,44.22,226776,204241112.0,3.85,1.85,0.82,2.57
220,2017-12-04,45.34,44.66,45.34,44.03,144548,128258670.0,2.9,-1.28,-0.58,1.64
221,2017-12-05,44.71,44.85,46.17,44.17,213093,192104307.0,4.48,0.43,0.19,2.41
222,2017-12-06,44.51,44.27,44.51,43.2,167983,146450291.0,2.92,-1.29,-0.58,1.9
223,2017-12-07,44.07,44.61,44.95,43.68,139714,123667782.0,2.87,0.77,0.34,1.58
224,2017-12-08,44.22,43.98,44.81,43.59,107455,94233855.0,2.73,-1.41,-0.63,1.22
225,2017-12-11,43.83,44.22,44.32,43.25,99578,86571859.0,2.43,0.55,0.24,1.13
226,2017-12-12,44.12,43.73,44.46,43.73,91901,80629339.0,1.65,-1.11,-0.49,1.04
227,2017-12-13,43.44,43.15,43.93,42.86,93877,80759092.0,2.45,-1.33,-0.58,1.06
228,2017-12-14,43.29,44.03,44.22,43.0,115069,100445686.0,2.83,2.04,0.88,1.3
229,2017-12-15,44.07,42.76,44.32,42.61,113602,97615069.0,3.88,-2.88,-1.27,1.29
230,2017-12-18,42.37,42.03,43.0,41.83,97091,81601218.0,2.74,-1.71,-0.73,1.1
231,2017-12-19,42.03,43.54,43.59,42.03,111948,95803643.0,3.71,3.59,1.51,1.27
232,2017-12-20,43.49,43.39,44.07,43.05,130019,112895283.0,2.34,-0.34,-0.15,1.47
233,2017-12-21,43.49,45.15,45.44,43.25,266522,237354983.0,5.05,4.06,1.76,3.02
234,2017-12-22,45.24,45.63,45.98,44.85,223812,203208637.0,2.5,1.06,0.48,2.54
235,2017-12-25,45.78,46.17,47.34,45.78,239977,222338391.0,3.42,1.18,0.54,2.72
236,2017-12-26,46.02,46.32,46.51,45.34,141406,129480519.0,2.53,0.32,0.15,1.6
237,2017-12-27,45.93,45.88,46.27,45.24,103253,94106844.0,2.22,-0.95,-0.44,1.17
238,2017-12-28,45.83,45.88,46.17,45.1,116236,105960283.0,2.33,0.0,0.0,1.32
239,2017-12-29,45.88,46.9,47.54,45.78,165511,154573526.0,3.84,2.22,1.02,1.88
240,2018-01-02,47.15,48.22,49.24,47.15,273663,264787638.0,4.46,2.81,1.32,3.1
241,2018-01-03,47.93,48.85,50.02,47.73,301007,296140080.0,4.75,1.31,0.63,3.41
242,2018-01-04,49.05,49.39,50.12,48.32,249501,244512993.0,3.68,1.11,0.54,2.83
243,2018-01-05,49.44,51.14,51.24,48.95,243825,244756476.0,4.64,3.54,1.75,2.76
244,2018-01-09,56.12,56.12,56.12,55.63,496571,558066192.0,0.96,9.74,4.98,5.63
245,2018-01-10,56.41,60.02,61.58,56.41,1240089,1482726464.0,9.21,6.95,3.9,14.05
246,2018-01-11,59.09,58.02,59.33,56.9,755659,878617904.0,4.05,-3.33,-2.0,8.56
247,2018-01-12,57.48,59.82,60.89,57.19,714160,848350208.0,6.38,3.1,1.8,8.09
248,2018-01-15,60.8,62.94,65.67,59.92,875871,1122266192.0,9.61,5.22,3.12,9.92
249,2018-01-16,62.36,65.18,66.79,61.77,924701,1195296432.0,7.98,3.56,2.24,10.48
250,2018-01-17,64.11,60.94,64.94,59.63,756205,941205728.0,8.15,-6.51,-4.24,8.57
251,2018-01-18,61.14,60.45,62.75,59.67,427344,525461296.0,5.05,-0.8,-0.49,4.84
252,2018-01-19,60.94,60.7,63.48,59.87,410426,506536272.0,5.97,0.41,0.25,4.65
253,2018-01-22,60.31,60.99,61.23,58.99,391084,470551776.0,3.69,0.48,0.29,4.43
254,2018-01-23,61.04,63.72,65.43,61.04,620117,795705072.0,7.2,4.48,2.73,7.03
255,2018-01-24,63.18,63.72,65.52,62.5,440291,565503344.0,4.74,0.0,0.0,4.99
256,2018-01-25,62.5,61.09,63.82,59.43,459324,565743424.0,6.89,-4.13,-2.63,5.2
257,2018-01-26,60.89,62.36,62.99,60.84,276041,343588976.0,3.52,2.08,1.27,3.13
258,2018-01-29,62.36,59.92,63.48,59.33,421459,512768880.0,6.65,-3.91,-2.44,4.78
259,2018-01-30,59.92,59.92,62.21,58.65,357437,430898080.0,5.94,0.0,0.0,4.05
260,2018-01-31,60.41,61.28,62.01,59.43,338399,413351232.0,4.31,2.27,1.36,3.83
261,2018-02-01,60.31,55.97,60.6,55.73,571720,664691728.0,7.95,-8.67,-5.31,6.48
262,2018-02-02,55.73,54.75,56.55,54.21,339367,375663712.0,4.18,-2.18,-1.22,3.85
263,2018-02-05,54.51,56.65,57.19,54.02,244616,273663056.0,5.79,3.47,1.9,2.77
264,2018-02-06,55.34,52.31,55.92,51.53,304768,325620352.0,7.75,-7.66,-4.34,3.45
265,2018-02-07,53.92,48.56,54.7,48.27,464762,470349552.0,12.29,-7.17,-3.75,5.27
266,2018-02-08,49.19,50.36,50.46,48.02,272631,270120592.0,5.02,3.71,1.8,3.09
267,2018-02-09,48.27,46.12,49.1,45.44,379149,354707776.0,7.27,-8.42,-4.24,4.3
268,2018-02-12,46.46,47.68,48.22,46.02,215080,202932638.0,4.77,3.38,1.56,2.44
269,2018-02-13,48.07,48.66,50.36,48.07,265241,261565796.0,4.8,2.06,0.98,3.01
270,2018-02-14,48.71,49.78,49.88,48.51,156604,154477802.0,2.82,2.3,1.12,1.77
271,2018-02-22,50.31,50.02,50.75,49.14,210966,209280346.0,3.23,0.48,0.24,2.39
272,2018-02-23,49.97,49.73,51.09,49.1,252268,251193777.0,3.98,-0.58,-0.29,2.86
