,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,35.61,35.99,36.57,35.44,42441,45800627.0,3.1,-1.34,-0.49,0.67
273,2018-02-12,35.87,36.48,36.57,35.55,24344,26433862.0,2.83,1.36,0.49,0.38
274,2018-02-13,36.59,36.48,37.2,36.13,28310,31252282.0,2.93,0.0,0.0,0.45
275,2018-02-14,36.39,36.48,36.65,36.16,14670,16024213.0,1.34,0.0,0.0,0.23
276,2018-02-22,36.88,37.03,37.14,36.51,22844,25274266.0,1.73,1.51,0.55,0.36
277,2018-02-23,37.06,37.0,37.26,36.57,17269,19118067.0,1.86,-0.08,-0.03,0.27
278,2018-02-26,37.2,37.08,37.26,36.39,34729,38447999.0,2.35,0.22,0.08,0.55
279,2018-02-27,37.08,37.23,37.52,36.97,34283,38424580.0,1.48,0.4,0.15,0.54
280,2018-02-28,37.14,37.78,37.83,37.03,45117,51142434.0,2.15,1.48,0.55,0.71
281,2018-03-01,37.89,38.33,38.67,37.66,61489,71065199.0,2.67,1.46,0.55,0.97
282,2018-03-02,37.86,38.33,38.47,37.86,36241,41830133.0,1.59,0.0,0.0,0.57
283,2018-05-23,37.49,38.3,39.28,36.88,123223,139374328.0,6.26,-0.08,-0.03,1.94
284,2018-05-24,37.89,37.83,38.44,37.34,52497,58590026.0,2.87,-1.23,-0.47,0.83
285,2018-05-25,37.66,36.85,37.98,36.62,43453,47268426.0,3.6,-2.59,-0.98,0.68
286,2018-05-28,36.88,36.91,37.14,36.65,34718,37518195.0,1.33,0.16,0.06,0.55
287,2018-05-29,36.85,36.71,37.03,36.19,29288,31413862.0,2.28,-0.54,-0.2,0.46
288,2018-05-30,36.36,35.12,36.36,33.62,44353,45897245.0,7.46,-4.33,-1.59,0.7
289,2018-05-31,35.15,35.3,35.76,35.04,39667,40762066.0,2.05,0.51,0.18,0.62
290,2018-06-01,35.32,35.01,36.19,34.69,36599,37593115.0,4.25,-0.82,-0.29,0.58
291,2018-06-04,35.06,35.84,36.33,35.06,27338,28530172.0,3.63,2.37,0.83,0.43
292,2018-06-05,35.93,36.02,36.19,35.81,10875,11403938.0,1.06,0.5,0.18,0.17
293,2018-06-06,36.1,35.7,36.13,35.5,12629,13148225.0,1.75,-0.89,-0.32,0.2
294,2018-06-07,35.99,35.96,36.62,35.73,19372,20401917.0,2.49,0.73,0.26,0.3
295,2018-06-08,35.96,35.35,35.99,35.27,14781,15237283.0,2.0,-1.7,-0.61,0.23
296,2018-06-11,35.41,35.09,35.93,34.95,12577,12905703.0,2.77,-0.74,-0.26,0.2
297,2018-06-12,35.18,35.32,35.67,34.86,15239,15620636.0,2.31,0.66,0.23,0.24
298,2018-06-13,35.35,35.3,35.41,35.04,18192,18579843.0,1.05,-0.06,-0.02,0.29
299,2018-06-14,34.95,35.15,36.05,34.86,23792,24251661.0,3.37,-0.42,-0.15,0.37
300,2018-06-15,35.35,35.38,35.47,34.95,28210,28834831.0,1.48,0.65,0.23,0.44
301,2018-06-19,35.06,33.02,35.5,32.41,46291,45184948.0,8.73,-6.67,-2.36,0.73
302,2018-06-20,32.99,33.51,33.97,32.29,40053,38177169.0,5.09,1.48,0.49,0.63
303,2018-06-21,33.53,32.78,33.74,32.67,17660,16781183.0,3.19,-2.18,-0.73,0.28
304,2018-06-22,32.64,33.22,33.48,32.58,13363,12692933.0,2.75,1.34,0.44,0.21
305,2018-06-25,33.13,32.9,33.68,32.76,19439,18512716.0,2.77,-0.96,-0.32,0.31
306,2018-06-26,32.61,32.99,33.28,32.58,14708,13910550.0,2.13,0.27,0.09,0.23
307,2018-06-27,32.99,32.99,33.62,32.87,16489,15693697.0,2.27,0.0,0.0,0.26
308,2018-06-28,32.93,32.52,33.3,32.5,18146,17098483.0,2.42,-1.42,-0.47,0.29
309,2018-06-29,32.64,33.02,33.16,32.64,17596,16568621.0,1.6,1.54,0.5,0.28
310,2018-07-02,32.9,33.1,33.39,32.87,17538,16624672.0,1.57,0.24,0.08,0.28
311,2018-07-03,33.07,33.13,33.28,32.47,25337,23840129.0,2.45,0.09,0.03,0.4
312,2018-07-04,32.9,32.35,32.93,32.29,16246,15100508.0,1.93,-2.35,-0.78,0.26
313,2018-07-05,32.35,31.34,32.38,30.62,28438,25269668.0,5.44,-3.12,-1.01,0.45
314,2018-07-06,31.2,31.34,31.49,30.56,21539,18858163.0,2.97,0.0,0.0,0.34
315,2018-07-09,31.14,31.72,31.89,31.14,24233,21677956.0,2.39,1.21,0.38,0.38
316,2018-07-10,31.75,31.4,32.52,31.14,20495,18312592.0,4.35,-1.01,-0.32,0.32
317,2018-07-11,31.08,30.85,31.34,30.48,26108,22649509.0,2.74,-1.75,-0.55,0.41
318,2018-07-12,30.85,31.4,31.92,30.79,22548,20093143.0,3.66,1.78,0.55,0.35
319,2018-07-13,31.49,31.49,31.72,31.23,15264,13574066.0,1.56,0.29,0.09,0.24
320,2018-07-16,31.34,31.37,31.51,31.2,8554,7593724.0,0.98,-0.38,-0.12,0.13
321,2018-07-17,31.37,31.86,31.86,31.34,10775,9665408.0,1.66,1.56,0.49,0.17
322,2018-07-18,31.77,31.66,32.03,31.63,9801,8864935.0,1.26,-0.63,-0.2,0.15
323,2018-07-19,31.72,31.4,31.86,31.37,13273,11897142.0,1.55,-0.82,-0.26,0.21
324,2018-07-20,31.51,31.34,31.75,31.23,14432,12877919.0,1.66,-0.19,-0.06,0.23
325,2018-07-23,30.88,32.03,32.15,30.88,22227,20030320.0,4.05,2.2,0.69,0.35
326,2018-07-24,31.92,32.58,32.9,31.86,19837,18350423.0,3.25,1.72,0.55,0.31
327,2018-07-25,32.47,32.41,32.76,32.15,18816,17361372.0,1.87,-0.52,-0.17,0.3
328,2018-07-26,32.44,32.41,32.67,32.32,15180,14067293.0,1.08,0.0,0.0,0.24
329,2018-07-27,32.32,32.7,32.73,32.32,13763,12798625.0,1.27,0.89,0.29,0.22
330,2018-07-30,32.7,32.32,32.7,32.18,13897,12866508.0,1.59,-1.16,-0.38,0.22
331,2018-07-31,32.47,32.61,32.64,32.26,17359,16099718.0,1.18,0.9,0.29,0.27
332,2018-08-01,32.96,32.15,32.96,32.09,18755,17342160.0,2.67,-1.41,-0.46,0.3
333,2018-08-02,32.5,31.17,32.5,30.71,21336,18856781.0,5.57,-3.05,-0.98,0.34
334,2018-08-03,31.17,30.82,31.37,30.71,14246,12543362.0,2.12,-1.12,-0.35,0.22
335,2018-08-06,30.74,30.68,31.23,30.5,19233,16749544.0,2.37,-0.45,-0.14,0.3
336,2018-08-07,30.65,31.17,31.25,30.65,10605,9293685.0,1.96,1.6,0.49,0.17
337,2018-08-08,31.23,31.23,31.57,31.08,13619,12082994.0,1.57,0.19,0.06,0.21
338,2018-08-09,31.23,31.86,31.89,31.0,21321,19003575.0,2.85,2.02,0.63,0.34
339,2018-08-10,32.03,32.5,32.64,31.8,28686,26546967.0,2.64,2.01,0.64,0.45
340,2018-08-13,32.32,33.02,33.1,32.24,49730,46674268.0,2.65,1.6,0.52,0.78
341,2018-08-14,32.93,32.93,33.02,32.67,18556,17445041.0,1.06,-0.27,-0.09,0.29
342,2018-08-15,32.81,32.44,32.9,32.32,19324,17971682.0,1.76,-1.49,-0.49,0.3
343,2018-08-16,32.5,32.15,32.55,32.03,20613,18943357.0,1.6,-0.89,-0.29,0.32
344,2018-08-17,32.47,31.46,32.47,31.34,31283,28365280.0,3.51,-2.15,-0.69,0.49
345,2018-08-20,31.72,32.15,32.64,31.57,39048,35728723.0,3.4,2.19,0.69,0.61
346,2018-08-21,32.18,32.7,32.9,32.15,27306,25455976.0,2.33,1.71,0.55,0.43
347,2018-08-22,32.5,32.58,32.81,32.44,16010,14922469.0,1.13,-0.37,-0.12,0.25
348,2018-08-23,32.64,32.78,32.81,32.47,14803,13829201.0,1.04,0.61,0.2,0.23
349,2018-08-24,32.87,32.32,32.87,32.01,19957,18444878.0,2.62,-1.4,-0.46,0.31
350,2018-08-27,32.52,32.99,32.99,32.32,29594,27705452.0,2.07,2.07,0.67,0.47
351,2018-08-28,33.13,33.45,33.68,32.81,26891,25669031.0,2.64,1.39,0.46,0.42
352,2018-08-29,33.53,33.39,33.53,32.99,21061,20047703.0,1.61,-0.18,-0.06,0.33
353,2018-09-06,32.87,32.44,33.53,31.72,46926,43936509.0,5.42,-2.85,-0.95,0.74
354,2018-09-07,32.47,32.41,32.7,32.15,24614,22780297.0,1.7,-0.09,-0.03,0.39
355,2018-09-10,32.55,31.54,32.55,31.49,21960,19837530.0,3.27,-2.68,-0.87,0.35
356,2018-09-11,31.43,31.69,32.03,31.43,24488,22071357.0,1.9,0.48,0.15,0.39
357,2018-09-12,31.95,31.31,31.95,31.17,19970,17949828.0,2.46,-1.2,-0.38,0.31
358,2018-09-13,31.57,32.03,32.06,31.37,21224,19062403.0,2.2,2.3,0.72,0.33
359,2018-09-14,32.03,31.46,32.03,31.37,12703,11403642.0,2.06,-1.78,-0.57,0.2
360,2018-09-17,31.37,30.97,31.46,30.94,21005,18540674.0,1.65,-1.56,-0.49,0.33
361,2018-09-18,30.82,31.2,31.31,30.53,18467,16194109.0,2.52,0.74,0.23,0.29
362,2018-09-19,31.14,31.17,31.54,30.91,24139,21295674.0,2.02,-0.1,-0.03,0.38
363,2018-09-20,31.05,31.14,31.46,31.05,23674,20932975.0,1.32,-0.1,-0.03,0.37
364,2018-09-21,31.14,31.89,31.95,31.08,28675,25647376.0,2.79,2.41,0.75,0.45
365,2018-09-25,31.72,31.89,32.96,31.63,33530,30473493.0,4.17,0.0,0.0,0.53
366,2018-09-26,31.98,31.77,32.09,31.51,36149,32597782.0,1.82,-0.38,-0.12,0.57
367,2018-09-27,31.86,31.28,31.92,31.2,25795,22989505.0,2.27,-1.54,-0.49,0.41
368,2018-09-28,31.34,31.51,31.69,31.28,18968,16895536.0,1.31,0.74,0.23,0.3
369,2018-10-08,31.49,30.97,31.49,30.82,25790,22639919.0,2.13,-1.71,-0.54,0.41
370,2018-10-09,30.94,30.79,31.08,30.79,19492,16979245.0,0.94,-0.58,-0.18,0.31
371,2018-10-10,30.91,30.88,31.23,30.79,15021,13132316.0,1.43,0.29,0.09,0.24
372,2018-10-11,30.56,28.54,30.65,28.37,52227,42871268.0,7.38,-7.58,-2.34,0.82
373,2018-10-12,28.28,28.97,29.87,28.25,27726,22239290.0,5.68,1.51,0.43,0.44
374,2018-10-15,29.03,29.12,29.47,28.97,24585,20019452.0,1.73,0.52,0.15,0.39
375,2018-10-16,29.21,28.66,29.55,28.6,21886,17709577.0,3.26,-1.58,-0.46,0.34
376,2018-10-17,29.06,28.83,29.06,28.63,12232,9793459.0,1.5,0.59,0.17,0.19
377,2018-10-18,28.83,28.17,28.83,27.96,25161,19731426.0,3.02,-2.29,-0.66,0.4
378,2018-10-19,27.99,28.92,29.0,27.82,25724,20317616.0,4.19,2.66,0.75,0.4
379,2018-10-22,29.06,29.64,29.78,29.06,32429,26673324.0,2.49,2.49,0.72,0.51
380,2018-10-23,29.52,29.03,29.52,28.92,34763,28170587.0,2.02,-2.06,-0.61,0.55
381,2018-10-24,29.03,29.12,29.35,28.77,17262,13939839.0,2.0,0.31,0.09,0.27
382,2018-10-25,28.54,29.32,29.41,27.99,20136,16199268.0,4.88,0.69,0.2,0.32
383,2018-10-26,29.52,29.41,29.7,29.29,13443,11040084.0,1.4,0.31,0.09,0.21
384,2018-10-29,29.12,29.41,29.64,29.12,13701,11214832.0,1.77,0.0,0.0,0.22
385,2018-10-30,29.26,29.23,29.49,28.95,22676,18464017.0,1.84,-0.61,-0.18,0.36
386,2018-10-31,29.29,29.61,29.81,29.23,20966,17344124.0,1.98,1.3,0.38,0.33
387,2018-11-01,29.7,29.96,30.3,29.64,23677,19948607.0,2.23,1.18,0.35,0.37
388,2018-11-02,30.04,30.36,30.59,30.04,22034,18837860.0,1.84,1.34,0.4,0.35
389,2018-11-05,30.45,30.56,30.76,30.22,22842,19637441.0,1.78,0.66,0.2,0.36
390,2018-11-06,30.42,30.85,30.97,30.36,27170,23581659.0,2.0,0.95,0.29,0.43
391,2018-11-07,30.79,31.2,31.57,30.79,33970,30001928.0,2.53,1.13,0.35,0.53
392,2018-11-08,31.25,30.88,31.46,30.82,19362,16993460.0,2.05,-1.03,-0.32,0.3
393,2018-11-09,30.76,31.37,31.37,30.62,21017,18468327.0,2.43,1.59,0.49,0.33
394,2018-11-12,31.31,31.43,31.49,30.97,25206,22228272.0,1.66,0.19,0.06,0.4
395,2018-11-13,31.2,31.66,31.8,31.14,23200,20725211.0,2.1,0.73,0.23,0.37
396,2018-11-14,31.66,32.12,32.35,31.66,22908,20865472.0,2.18,1.45,0.46,0.36
397,2018-11-15,32.15,32.15,32.52,32.03,25126,23040382.0,1.53,0.09,0.03,0.4
398,2018-11-16,32.15,32.12,32.44,32.01,20183,18493621.0,1.34,-0.09,-0.03,0.32
399,2018-11-19,32.06,32.32,32.44,32.03,27681,25461173.0,1.28,0.62,0.2,0.44
400,2018-11-20,32.09,31.23,32.35,31.14,36333,32552104.0,3.74,-3.37,-1.09,0.57
401,2018-11-21,31.14,31.4,31.83,31.05,33739,30027835.0,2.5,0.54,0.17,0.53
402,2018-11-22,31.4,32.03,32.03,31.37,33164,29905977.0,2.1,2.01,0.63,0.52
403,2018-11-23,32.01,30.68,32.09,30.62,36070,31661454.0,4.59,-4.21,-1.35,0.57
404,2018-11-26,30.33,31.0,31.28,30.33,24656,21598638.0,3.1,1.04,0.32,0.39
405,2018-11-27,31.23,30.88,31.23,30.62,20502,17850697.0,1.97,-0.39,-0.12,0.32
406,2018-11-28,30.88,31.08,31.2,30.45,17719,15410606.0,2.43,0.65,0.2,0.28
407,2018-11-29,30.97,30.85,31.25,30.82,17801,15568954.0,1.38,-0.74,-0.23,0.28
408,2018-11-30,30.82,31.05,31.05,30.39,19005,16474729.0,2.14,0.65,0.2,0.3
409,2018-12-03,31.34,31.57,31.75,31.23,32240,28789142.0,1.67,1.67,0.52,0.51
410,2018-12-04,31.54,31.49,31.63,31.25,24457,21748134.0,1.2,-0.25,-0.08,0.38
411,2018-12-05,30.91,31.46,31.66,30.91,25607,22786946.0,2.38,-0.1,-0.03,0.4
412,2018-12-06,31.43,30.94,31.43,30.91,17865,15677186.0,1.65,-1.65,-0.52,0.28
413,2018-12-07,31.05,30.97,31.25,30.74,20556,18013136.0,1.65,0.1,0.03,0.32
414,2018-12-10,31.02,31.02,31.23,30.65,17469,15259701.0,1.87,0.16,0.05,0.27
415,2018-12-11,30.85,30.91,31.08,30.79,16664,14523348.0,0.93,-0.35,-0.11,0.26
416,2018-12-12,30.94,30.62,31.02,30.62,20394,17677053.0,1.29,-0.94,-0.29,0.32
417,2018-12-13,30.74,30.85,30.97,30.62,19492,16948907.0,1.14,0.75,0.23,0.31
418,2018-12-14,30.74,30.19,30.94,30.07,18512,15856624.0,2.82,-2.14,-0.66,0.29
419,2018-12-17,30.42,30.33,30.59,30.04,18469,15693830.0,1.82,0.46,0.14,0.29
420,2018-12-18,30.1,30.04,30.27,27.94,25489,21368680.0,7.68,-0.96,-0.29,0.4
421,2018-12-19,29.96,29.96,30.24,29.75,14468,12184248.0,1.63,-0.27,-0.08,0.23
422,2018-12-20,29.73,29.49,29.96,29.47,16507,13671914.0,1.64,-1.57,-0.47,0.26
423,2018-12-21,29.44,29.44,29.7,29.21,16725,13760523.0,1.66,-0.17,-0.05,0.26
424,2018-12-24,29.29,29.55,29.84,29.29,11598,9562387.0,1.87,0.37,0.11,0.18
425,2018-12-25,29.32,29.67,29.84,28.6,25168,20355629.0,4.2,0.41,0.12,0.4
426,2018-12-26,29.47,29.41,29.52,29.0,24828,20201710.0,1.75,-0.88,-0.26,0.39
427,2018-12-27,29.61,29.32,29.67,29.21,21268,17431767.0,1.56,-0.31,-0.09,0.33
428,2018-12-28,29.38,29.35,29.49,29.18,13563,11093731.0,1.06,0.1,0.03,0.21
429,2019-01-02,29.55,28.51,29.58,28.51,28072,22377733.0,3.65,-2.86,-0.84,0.44
430,2019-01-03,28.66,28.51,28.74,28.37,20627,16308688.0,1.3,0.0,0.0,0.32
431,2019-01-04,28.4,29.03,29.21,28.25,24924,20000511.0,3.37,1.82,0.52,0.39
432,2019-01-07,29.35,29.21,29.38,29.03,23991,19518615.0,1.21,0.62,0.18,0.38
433,2019-01-08,29.18,29.35,29.47,29.06,16074,13138091.0,1.4,0.48,0.14,0.25
434,2019-01-09,29.38,29.41,29.67,29.21,21348,17602276.0,1.57,0.2,0.06,0.34
435,2019-01-10,29.52,29.44,29.7,29.41,10415,8585535.0,0.99,0.1,0.03,0.16
436,2019-01-11,29.47,29.7,29.7,29.41,13870,11450810.0,0.99,0.88,0.26,0.22
437,2019-01-14,29.75,29.75,29.87,29.47,12499,10354147.0,1.35,0.17,0.05,0.2
438,2019-01-15,29.67,29.81,29.84,29.47,19065,15836948.0,1.24,0.2,0.06,0.3
439,2019-01-16,29.93,29.64,30.16,29.55,17544,14584322.0,2.05,-0.57,-0.17,0.28
440,2019-01-17,29.61,29.35,29.73,29.35,15190,12522340.0,1.28,-0.98,-0.29,0.24
441,2019-01-18,29.44,29.47,29.55,29.29,19747,16220014.0,0.89,0.41,0.12,0.31
442,2019-01-21,29.49,29.78,29.93,29.44,24079,20027863.0,1.66,1.05,0.31,0.38
443,2019-01-22,29.7,29.67,29.93,29.55,19038,15866760.0,1.28,-0.37,-0.11,0.3
444,2019-01-23,29.58,29.84,29.87,29.52,18467,15337481.0,1.18,0.57,0.17,0.29
445,2019-01-24,29.99,29.67,29.99,29.55,13829,11479217.0,1.47,-0.57,-0.17,0.22
446,2019-01-25,29.7,29.58,29.78,29.55,10390,8607500.0,0.78,-0.3,-0.09,0.16
447,2019-01-28,29.64,29.75,29.99,29.61,21321,17802691.0,1.28,0.57,0.17,0.34
448,2019-01-29,29.75,29.7,29.84,29.41,18151,15032574.0,1.45,-0.17,-0.05,0.29
449,2019-01-30,29.58,29.55,29.75,29.47,15602,12885005.0,0.94,-0.51,-0.15,0.25
450,2019-01-31,29.58,29.47,29.75,29.41,17507,14452667.0,1.15,-0.27,-0.08,0.28
451,2019-02-01,29.52,29.99,30.07,29.52,27813,23292425.0,1.87,1.76,0.52,0.44
452,2019-02-11,30.01,31.2,31.34,30.01,46306,40107495.0,4.43,4.03,1.21,0.73
453,2019-02-12,31.14,31.2,31.6,30.82,30289,26737654.0,2.5,0.0,0.0,0.48
454,2019-02-13,31.25,31.28,31.37,31.0,28785,25420457.0,1.19,0.26,0.08,0.45
455,2019-02-14,31.25,31.34,31.49,31.17,20613,18252700.0,1.02,0.19,0.06,0.32
456,2019-02-15,31.2,31.17,31.37,31.11,15634,13795505.0,0.83,-0.54,-0.17,0.25
457,2019-02-18,31.23,31.72,31.75,31.23,31413,28096458.0,1.67,1.76,0.55,0.49
458,2019-02-19,31.66,31.57,31.86,31.49,23846,21381054.0,1.17,-0.47,-0.15,0.38
459,2019-02-20,31.57,31.43,31.57,31.23,16460,14639076.0,1.08,-0.44,-0.14,0.26
460,2019-02-21,31.43,31.23,31.54,31.2,19740,17549573.0,1.08,-0.64,-0.2,0.31
461,2019-02-22,31.23,31.46,31.49,30.85,27317,24101307.0,2.05,0.74,0.23,0.43
462,2019-02-25,31.51,32.29,32.32,31.51,78265,70985019.0,2.57,2.64,0.83,1.23
463,2019-02-26,32.26,32.09,32.47,32.03,58344,53514824.0,1.36,-0.62,-0.2,0.92
464,2019-02-27,32.09,32.09,32.38,31.89,55922,51146691.0,1.53,0.0,0.0,0.88
465,2019-02-28,32.01,32.01,32.18,31.89,37094,33784290.0,0.9,-0.25,-0.08,0.58
466,2019-03-01,32.01,31.86,32.06,31.63,38736,34974904.0,1.34,-0.47,-0.15,0.61
467,2019-03-04,31.95,32.01,32.41,31.8,86905,79510344.0,1.91,0.47,0.15,1.37
468,2019-03-05,31.95,32.35,32.35,31.8,71321,65076380.0,1.72,1.06,0.34,1.12
469,2019-03-06,32.44,32.47,32.52,32.06,110684,101815406.0,1.42,0.37,0.12,1.74
470,2019-03-07,32.35,32.5,32.78,32.15,117130,108208268.0,1.94,0.09,0.03,1.84
471,2019-03-08,32.26,31.2,32.26,31.11,111087,100099700.0,3.54,-4.0,-1.3,1.75
472,2019-03-11,31.2,31.72,31.75,31.14,71804,63934928.0,1.96,1.67,0.52,1.13
473,2019-03-12,31.83,31.92,32.26,31.6,106529,97016085.0,2.08,0.63,0.2,1.68
474,2019-03-13,32.01,31.8,32.09,31.49,65044,58836062.0,1.88,-0.38,-0.12,1.02
475,2019-03-14,31.8,31.46,31.92,31.08,49742,44245855.0,2.64,-1.07,-0.34,0.78
476,2019-03-15,31.4,31.95,32.03,31.4,54600,49210375.0,2.0,1.56,0.49,0.86
477,2019-03-18,31.98,32.78,32.78,31.72,125515,115535757.0,3.32,2.6,0.83,1.98
478,2019-03-19,32.87,33.71,33.82,32.87,169781,162922875.0,2.9,2.84,0.93,2.67
479,2019-03-20,33.59,34.05,34.08,33.39,135234,131395506.0,2.05,1.01,0.34,2.13
480,2019-03-21,33.91,33.85,34.34,33.51,90109,87754310.0,2.44,-0.59,-0.2,1.42
481,2019-03-22,34.43,34.78,35.24,34.0,110542,110360223.0,3.66,2.75,0.93,1.74
482,2019-03-25,34.03,34.29,34.66,33.88,85201,84729206.0,2.24,-1.41,-0.49,1.34
483,2019-03-26,34.78,34.8,36.45,34.43,143521,147142110.0,5.89,1.49,0.51,2.26
484,2019-03-27,34.66,36.13,36.22,34.52,158685,163504145.0,4.89,3.82,1.33,2.5
485,2019-03-28,36.28,35.15,36.71,35.01,135300,140868124.0,4.71,-2.71,-0.98,2.13
486,2019-03-29,35.12,36.88,37.6,34.34,212614,223745114.0,9.27,4.92,1.73,3.35
487,2019-04-01,37.29,39.6,40.0,37.2,296562,343443152.0,7.59,7.38,2.72,4.67
488,2019-04-02,39.8,40.81,41.64,39.25,223217,270203344.0,6.04,3.06,1.21,3.51
489,2019-04-03,40.09,39.83,40.29,38.99,165452,194600791.0,3.19,-2.4,-0.98,2.6
490,2019-04-04,40.26,40.26,41.01,39.86,138254,165884973.0,2.89,1.08,0.43,2.18
491,2019-04-08,42.57,41.79,42.6,40.37,245519,305650112.0,5.54,3.8,1.53,3.86
492,2019-04-09,40.95,39.51,40.95,38.93,230024,269612896.0,4.83,-5.46,-2.28,3.62
493,2019-04-10,39.36,39.22,39.68,38.33,132205,152074899.0,3.42,-0.73,-0.29,2.08
494,2019-04-11,38.99,38.15,39.1,38.15,114168,129609486.0,2.42,-2.73,-1.07,1.8
495,2019-04-12,38.41,38.27,38.59,37.98,59698,67391544.0,1.6,0.31,0.12,0.94
496,2019-04-15,38.85,38.3,39.16,38.21,58268,66685105.0,2.48,0.08,0.03,0.92
497,2019-04-16,38.27,38.99,39.05,37.86,52903,60343570.0,3.11,1.8,0.69,0.83
498,2019-04-17,38.93,39.34,39.91,38.56,73114,84998595.0,3.46,0.9,0.35,1.15
499,2019-04-18,39.25,38.76,39.34,38.61,47925,55091849.0,1.86,-1.47,-0.58,0.75
500,2019-04-19,38.79,39.02,39.36,38.41,33375,38260748.0,2.45,0.67,0.26,0.53
501,2019-04-22,39.54,39.19,39.77,39.02,52186,60841945.0,1.92,0.44,0.17,0.82
502,2019-04-23,38.99,38.87,39.48,38.59,40495,46633749.0,2.27,-0.82,-0.32,0.64
503,2019-04-24,39.22,39.1,39.36,38.67,34406,39700938.0,1.78,0.59,0.23,0.54
504,2019-04-25,38.93,37.75,39.16,37.46,57177,64454133.0,4.35,-3.45,-1.35,0.9
505,2019-04-26,37.4,37.26,37.95,36.94,44864,49293026.0,2.68,-1.3,-0.49,0.71
506,2019-04-29,37.29,36.59,37.83,36.51,40455,44038512.0,3.54,-1.8,-0.67,0.64
507,2019-04-30,36.62,36.82,37.06,36.42,30862,33149350.0,1.75,0.63,0.23,0.49
508,2019-05-06,35.79,34.75,35.99,34.08,59740,60779709.0,5.19,-5.62,-2.07,0.94
509,2019-05-07,34.72,35.15,35.93,34.72,50641,51744150.0,3.48,1.15,0.4,0.8
510,2019-05-08,34.37,34.95,35.58,34.34,35060,35796039.0,3.53,-0.57,-0.2,0.55
511,2019-05-09,34.6,34.54,35.09,34.49,32779,32833335.0,1.72,-1.17,-0.41,0.52
512,2019-05-10,34.98,35.44,35.64,34.49,45420,46203103.0,3.33,2.61,0.9,0.71
513,2019-05-13,35.09,35.5,35.55,35.06,30020,30798509.0,1.38,0.17,0.06,0.47
514,2019-05-14,34.92,35.38,35.53,34.92,26623,27305552.0,1.72,-0.34,-0.12,0.42
515,2019-05-15,35.5,36.1,36.31,35.32,57839,60111994.0,2.8,2.04,0.72,0.91
516,2019-05-16,36.02,36.05,36.25,35.81,39324,41246152.0,1.22,-0.14,-0.05,0.62
517,2019-05-17,36.09,35.13,36.39,34.8,28870,20042150.0,4.41,-2.55,-0.92,0.31
518,2019-05-20,35.05,34.25,35.05,33.37,46058,30252022.0,4.78,-2.5,-0.88,0.5
519,2019-05-21,34.25,34.92,35.17,34.17,46250,31282086.0,2.92,1.96,0.67,0.5
520,2019-05-22,34.8,35.47,35.63,34.71,57228,39294188.0,2.63,1.58,0.55,0.62
521,2019-05-23,35.26,35.13,36.09,35.01,40085,27803715.0,3.04,-0.96,-0.34,0.44
522,2019-05-24,35.17,35.43,35.68,34.67,42745,29381225.0,2.88,0.85,0.3,0.46
523,2019-05-27,36.18,35.38,36.18,34.67,69732,47597398.0,4.26,-0.14,-0.05,0.76
524,2019-05-28,35.22,34.76,35.34,34.55,48679,33064298.0,2.23,-1.75,-0.62,0.53
525,2019-05-29,34.67,34.76,34.88,34.55,32044,21558347.0,0.95,0.0,0.0,0.35
526,2019-05-30,34.76,34.34,34.88,34.3,35264,23573557.0,1.67,-1.21,-0.42,0.38
527,2019-05-31,34.34,34.21,34.71,34.17,33609,22378161.0,1.57,-0.38,-0.13,0.36
528,2019-06-03,34.21,33.96,34.34,33.63,28065,18330434.0,2.08,-0.73,-0.25,0.3
529,2019-06-04,33.75,33.29,33.96,33.29,31683,20420779.0,1.97,-1.97,-0.67,0.34
530,2019-06-05,33.46,32.87,33.67,32.87,36726,23331172.0,2.4,-1.26,-0.42,0.4
531,2019-06-06,32.91,32.71,33.17,32.45,25127,15761777.0,2.19,-0.49,-0.16,0.27
532,2019-06-10,33.0,33.04,33.12,32.5,15257,9610190.0,1.9,1.01,0.33,0.17
533,2019-06-11,32.96,33.67,33.71,32.96,25010,16114979.0,2.27,1.91,0.63,0.27
534,2019-06-12,33.71,34.09,34.46,33.25,49472,32170232.0,3.59,1.25,0.42,0.54
535,2019-06-13,33.75,34.46,35.22,33.67,50326,33513845.0,4.55,1.09,0.37,0.55
536,2019-06-14,34.17,34.04,34.71,33.71,27093,17940012.0,2.9,-1.22,-0.42,0.29
537,2019-06-17,34.09,33.33,34.09,33.12,33549,21591259.0,2.85,-2.09,-0.71,0.36
538,2019-06-18,33.17,33.29,33.54,33.08,17962,11505687.0,1.38,-0.12,-0.04,0.19
539,2019-06-19,33.83,33.54,33.92,33.46,27915,18069626.0,1.38,0.75,0.25,0.3
540,2019-06-20,33.54,34.13,34.21,33.37,34652,22619476.0,2.5,1.76,0.59,0.38
541,2019-06-21,34.34,34.55,34.84,34.21,43878,29334938.0,1.85,1.23,0.42,0.48
542,2019-06-24,34.46,34.8,34.84,34.46,21717,14596356.0,1.1,0.72,0.25,0.24
543,2019-06-25,35.01,34.42,35.01,33.88,32586,21612052.0,3.25,-1.09,-0.38,0.35
544,2019-06-26,34.17,34.5,34.71,34.17,17164,11462243.0,1.57,0.23,0.08,0.19
545,2019-06-27,34.34,34.67,34.92,34.34,21794,14636088.0,1.68,0.49,0.17,0.24
