,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.58,7.68,7.8,7.39,25768,14676892.0,5.24,-1.92,-0.15,0.7
273,2018-02-12,7.68,7.93,8.02,7.65,25717,15014754.0,4.82,3.26,0.25,0.7
274,2018-02-13,8.02,7.92,8.07,7.87,18183,10682156.0,2.52,-0.13,-0.01,0.49
275,2018-02-14,7.93,7.81,7.93,7.8,18937,11042102.0,1.64,-1.39,-0.11,0.51
276,2018-02-22,7.88,7.95,8.02,7.85,13981,8207809.0,2.18,1.79,0.14,0.38
277,2018-02-23,7.93,8.08,8.1,7.92,22045,13051832.0,2.26,1.64,0.13,0.6
278,2018-02-26,8.07,8.27,8.27,8.07,24471,14742312.0,2.48,2.35,0.19,0.66
279,2018-02-27,8.25,8.22,8.32,8.2,19084,11556907.0,1.45,-0.6,-0.05,0.52
280,2018-02-28,8.17,8.25,8.25,8.03,19986,12007586.0,2.68,0.36,0.03,0.54
281,2018-03-01,8.2,8.36,8.36,8.14,24532,14900709.0,2.67,1.33,0.11,0.67
282,2018-03-02,8.29,8.3,8.36,8.2,18662,11352257.0,1.91,-0.72,-0.06,0.51
283,2018-03-05,8.32,8.37,8.39,8.27,12844,7837679.0,1.45,0.84,0.07,0.35
284,2018-03-06,8.37,8.46,8.47,8.3,20832,12779980.0,2.03,1.08,0.09,0.56
285,2018-03-07,8.44,8.47,8.52,8.36,17756,10950479.0,1.89,0.12,0.01,0.48
286,2018-03-08,8.44,8.61,8.63,8.39,26317,16339363.0,2.83,1.65,0.14,0.71
287,2018-03-09,8.56,8.74,8.81,8.54,30278,19098817.0,3.14,1.51,0.13,0.82
288,2018-03-12,8.68,9.0,9.01,8.68,29900,19217633.0,3.78,2.97,0.26,0.81
289,2018-03-13,8.98,9.03,9.17,8.93,52795,34527842.0,2.67,0.33,0.03,1.43
290,2018-03-14,8.98,8.71,9.03,8.68,41759,26686906.0,3.88,-3.54,-0.32,1.13
291,2018-03-15,8.74,8.64,8.74,8.39,42123,26328763.0,4.02,-0.8,-0.07,1.14
292,2018-03-16,8.61,8.79,8.85,8.57,37559,23764863.0,3.24,1.74,0.15,1.02
293,2018-03-19,8.74,8.64,8.86,8.57,24784,15696832.0,3.3,-1.71,-0.15,0.67
294,2018-03-20,8.56,8.86,8.9,8.49,30535,19353784.0,4.75,2.55,0.22,0.83
295,2018-03-21,8.91,8.78,9.17,8.76,50690,32882705.0,4.63,-0.9,-0.08,1.37
296,2018-03-22,8.68,9.27,9.45,8.68,101397,67144836.0,8.77,5.58,0.49,2.75
297,2018-03-23,8.98,9.12,9.61,8.83,165902,110709479.0,8.41,-1.62,-0.15,4.5
298,2018-03-26,8.76,9.5,9.59,8.32,101173,66117190.0,13.93,4.17,0.38,2.74
299,2018-03-27,9.49,9.4,9.57,9.32,112994,76479167.0,2.63,-1.05,-0.1,3.06
300,2018-03-28,9.22,9.28,9.44,9.13,50418,33627072.0,3.3,-1.28,-0.12,1.37
301,2018-03-29,9.17,9.3,9.35,9.1,41316,27439947.0,2.69,0.22,0.02,1.12
302,2018-03-30,9.15,9.1,9.22,8.96,60642,39705611.0,2.8,-2.15,-0.2,1.64
303,2018-04-02,9.06,8.93,9.13,8.9,43501,28293772.0,2.53,-1.87,-0.17,1.18
304,2018-04-03,8.78,8.69,8.79,8.59,34737,21924182.0,2.24,-2.69,-0.24,0.94
305,2018-04-04,8.71,8.63,8.86,8.63,25189,16008381.0,2.65,-0.69,-0.06,0.68
306,2018-04-09,8.63,8.64,8.66,8.46,30541,19052492.0,2.32,0.12,0.01,0.83
307,2018-04-10,8.59,8.69,8.76,8.57,32962,20800106.0,2.2,0.58,0.05,0.89
308,2018-04-11,8.69,8.73,8.78,8.66,25696,16292638.0,1.38,0.46,0.04,0.7
309,2018-04-12,8.68,8.52,8.74,8.51,25456,16001717.0,2.63,-2.41,-0.21,0.69
310,2018-04-13,8.54,8.51,8.63,8.47,21118,13142470.0,1.88,-0.12,-0.01,0.57
311,2018-04-16,8.47,8.22,8.49,8.14,29463,17951153.0,4.11,-3.41,-0.29,0.8
312,2018-04-17,8.19,8.19,8.41,8.08,29007,17646010.0,4.01,-0.36,-0.03,0.79
313,2018-04-18,8.22,8.37,8.39,8.08,24090,14643677.0,3.79,2.2,0.18,0.65
314,2018-04-19,8.34,8.44,8.52,8.32,30150,18645480.0,2.39,0.84,0.07,0.82
315,2018-04-20,8.36,8.37,8.54,8.3,46012,28348864.0,2.84,-0.83,-0.07,1.25
316,2018-04-23,8.32,8.56,8.57,8.29,44785,27749719.0,3.35,2.27,0.19,1.21
317,2018-04-24,8.49,8.59,8.64,8.44,54486,34044164.0,2.34,0.35,0.03,1.48
318,2018-04-25,8.56,8.49,8.57,8.44,24472,15186733.0,1.51,-1.16,-0.1,0.66
319,2018-04-26,8.46,8.15,8.51,8.14,37443,22942650.0,4.36,-4.0,-0.34,1.02
320,2018-04-27,8.24,8.79,8.83,8.2,111946,70162008.0,7.73,7.85,0.64,3.04
321,2018-05-02,8.64,8.59,8.71,8.52,60780,38171748.0,2.16,-2.28,-0.2,1.65
322,2018-05-03,8.57,8.59,8.59,8.24,30310,18723496.0,4.07,0.0,0.0,0.82
323,2018-05-04,8.52,8.47,8.59,8.42,19639,12187541.0,1.98,-1.4,-0.12,0.53
324,2018-05-07,8.46,8.59,8.63,8.39,45784,28524270.0,2.83,1.42,0.12,1.24
325,2018-05-08,8.56,8.68,8.69,8.51,38963,24402598.0,2.1,1.05,0.09,1.06
326,2018-05-09,8.63,8.63,8.74,8.59,30241,19060726.0,1.73,-0.58,-0.05,0.82
327,2018-05-10,8.64,8.74,8.86,8.61,36696,23295610.0,2.9,1.27,0.11,1.0
328,2018-05-11,8.74,8.51,8.79,8.47,23305,14625140.0,3.66,-2.63,-0.23,0.63
329,2018-05-14,8.56,8.39,8.61,8.34,19580,12087483.0,3.17,-1.41,-0.12,0.53
330,2018-05-15,8.36,8.46,8.51,8.34,13615,8377476.0,2.03,0.83,0.07,0.37
331,2018-05-16,8.41,8.42,8.49,8.32,21825,13419028.0,2.01,-0.47,-0.04,0.59
332,2018-05-17,8.41,8.34,8.42,8.3,17700,10849894.0,1.43,-0.95,-0.08,0.48
333,2018-05-18,8.34,8.47,8.49,8.32,18465,11381389.0,2.04,1.56,0.13,0.5
334,2018-05-21,8.52,8.59,8.63,8.51,39753,24844364.0,1.42,1.42,0.12,1.08
335,2018-05-22,8.63,8.63,8.64,8.54,19709,12348043.0,1.16,0.47,0.04,0.53
336,2018-05-23,8.59,8.44,8.64,8.44,18201,11333122.0,2.32,-2.2,-0.19,0.49
337,2018-05-24,8.42,8.27,8.47,8.25,24711,15118877.0,2.61,-2.01,-0.17,0.67
338,2018-05-25,8.27,8.25,8.32,8.24,16390,9960313.0,0.97,-0.24,-0.02,0.44
339,2018-05-28,8.25,8.12,8.25,8.03,15972,9576915.0,2.67,-1.58,-0.13,0.43
340,2018-05-29,8.07,8.03,8.2,7.95,17089,10187593.0,3.08,-1.11,-0.09,0.46
341,2018-05-30,7.95,7.61,7.97,7.56,28023,16190572.0,5.11,-5.23,-0.42,0.76
342,2018-05-31,7.73,7.81,7.83,7.65,15828,9107893.0,2.37,2.63,0.2,0.43
343,2018-06-01,7.65,7.76,7.92,7.65,17686,10238085.0,3.46,-0.64,-0.05,0.48
344,2018-06-04,7.75,7.8,7.83,7.71,10983,6342890.0,1.55,0.52,0.04,0.3
345,2018-06-05,7.78,7.92,7.93,7.75,16725,9737536.0,2.31,1.54,0.12,0.45
346,2018-06-06,7.92,7.92,7.95,7.83,7923,4632676.0,1.52,0.0,0.0,0.21
347,2018-06-07,7.92,7.81,7.97,7.8,11816,6879299.0,2.15,-1.39,-0.11,0.32
348,2018-06-08,7.88,7.65,7.88,7.58,15568,8886823.0,3.84,-2.05,-0.16,0.42
349,2018-06-11,7.68,7.7,7.7,7.48,8098,4590166.0,2.88,0.65,0.05,0.22
350,2018-06-12,7.73,7.73,7.8,7.49,11300,6451130.0,4.03,0.39,0.03,0.31
351,2018-06-13,7.71,7.56,7.75,7.53,13369,7598800.0,2.85,-2.2,-0.17,0.36
352,2018-06-14,7.51,7.51,7.65,7.48,11374,6404703.0,2.25,-0.66,-0.05,0.31
353,2018-06-15,7.54,7.37,7.54,7.26,17619,9791690.0,3.73,-1.86,-0.14,0.48
354,2018-06-19,7.34,6.45,7.34,6.45,53314,27522338.0,12.08,-12.48,-0.92,1.45
355,2018-06-20,6.33,6.5,6.56,6.33,30088,15063587.0,3.57,0.78,0.05,0.82
356,2018-06-21,6.5,6.23,6.55,6.18,26150,12917566.0,5.69,-4.15,-0.27,0.71
357,2018-06-22,6.23,6.39,6.45,6.16,30571,14789103.0,4.65,2.57,0.16,0.83
358,2018-06-25,6.41,6.28,6.48,6.28,18566,9087001.0,3.13,-1.72,-0.11,0.5
359,2018-06-26,6.19,6.38,6.38,6.16,16387,7952606.0,3.5,1.59,0.1,0.44
360,2018-06-27,6.38,6.43,6.45,6.34,18122,8903468.0,1.72,0.78,0.05,0.49
361,2018-06-28,6.39,6.31,6.48,6.31,14097,6940005.0,2.64,-1.87,-0.12,0.38
362,2018-06-29,6.31,6.51,6.56,6.29,19243,9537541.0,4.28,3.17,0.2,0.52
363,2018-07-02,6.51,6.45,6.58,6.36,19621,9771186.0,3.38,-0.92,-0.06,0.53
364,2018-07-03,6.45,6.58,6.6,6.41,16410,8167113.0,2.95,2.02,0.13,0.45
365,2018-07-04,6.56,6.45,6.56,6.38,14685,7276590.0,2.74,-1.98,-0.13,0.4
366,2018-07-05,6.39,6.23,6.46,6.23,12534,6106108.0,3.57,-3.41,-0.22,0.34
367,2018-07-06,6.24,6.36,6.55,6.24,15825,7736852.0,4.98,2.09,0.13,0.43
368,2018-07-09,6.36,6.53,6.56,6.33,17179,8516235.0,3.62,2.67,0.17,0.47
369,2018-07-10,6.5,6.56,6.58,6.5,16888,8447098.0,1.23,0.46,0.03,0.46
370,2018-07-11,6.55,6.33,6.55,6.28,17903,8765376.0,4.12,-3.51,-0.23,0.49
371,2018-07-12,6.34,6.48,6.55,6.34,15311,7593972.0,3.32,2.37,0.15,0.42
372,2018-07-13,6.55,6.63,6.63,6.5,23145,11600295.0,2.01,2.31,0.15,0.63
373,2018-07-16,6.61,6.53,6.63,6.5,10777,5388623.0,1.96,-1.51,-0.1,0.29
374,2018-07-17,6.5,6.56,6.58,6.46,14423,7201710.0,1.84,0.46,0.03,0.39
375,2018-07-18,6.55,6.6,6.75,6.53,26899,13593608.0,3.35,0.61,0.04,0.73
376,2018-07-19,6.58,6.51,6.65,6.5,12024,6024193.0,2.27,-1.36,-0.09,0.33
377,2018-07-20,6.55,6.65,6.67,6.48,17665,8889718.0,2.92,2.15,0.14,0.48
378,2018-07-23,6.67,6.75,6.77,6.51,35701,18042853.0,3.91,1.5,0.1,0.97
379,2018-07-24,6.68,6.9,6.95,6.68,35345,18285414.0,4.0,2.22,0.15,0.96
380,2018-07-25,6.87,7.02,7.34,6.85,59682,31749110.0,7.1,1.74,0.12,1.62
381,2018-07-26,7.0,7.07,7.12,6.92,28680,15135377.0,2.85,0.71,0.05,0.78
382,2018-07-27,7.07,6.97,7.14,6.95,24594,12990742.0,2.69,-1.41,-0.1,0.67
383,2018-07-30,6.92,6.88,7.04,6.82,20176,10485261.0,3.16,-1.29,-0.09,0.55
384,2018-07-31,6.87,6.95,6.95,6.83,14901,7767939.0,1.74,1.02,0.07,0.4
385,2018-08-01,6.95,6.82,7.02,6.77,20957,10930172.0,3.6,-1.87,-0.13,0.57
386,2018-08-02,6.78,6.55,6.83,6.45,25513,12830505.0,5.57,-3.96,-0.27,0.69
387,2018-08-03,6.55,6.51,6.61,6.48,9519,4772158.0,1.98,-0.61,-0.04,0.26
388,2018-08-06,6.51,6.51,6.68,6.5,22325,11215831.0,2.76,0.0,0.0,0.61
389,2018-08-07,6.51,6.82,6.85,6.51,22120,11271054.0,5.22,4.76,0.31,0.6
390,2018-08-08,6.82,6.8,6.95,6.73,24187,12522157.0,3.23,-0.29,-0.02,0.66
391,2018-08-09,6.78,6.97,7.04,6.77,24385,12792402.0,3.97,2.5,0.17,0.66
392,2018-08-10,6.95,6.97,7.02,6.8,22411,11681891.0,3.16,0.0,0.0,0.61
393,2018-08-13,6.88,6.92,6.92,6.72,13378,6903292.0,2.87,-0.72,-0.05,0.36
394,2018-08-14,6.88,6.97,6.97,6.82,15787,8228369.0,2.17,0.72,0.05,0.43
395,2018-08-15,6.97,6.82,7.0,6.8,20146,10487028.0,2.87,-2.15,-0.15,0.55
396,2018-08-16,6.73,7.22,7.34,6.68,82879,44121754.0,9.68,5.87,0.4,2.25
397,2018-08-17,7.14,7.09,7.43,7.05,84885,45871452.0,5.26,-1.8,-0.13,2.3
398,2018-08-20,7.17,7.04,7.21,6.88,32002,16889818.0,4.65,-0.71,-0.05,0.87
399,2018-08-21,6.97,7.19,7.27,6.97,27105,14478269.0,4.26,2.13,0.15,0.74
400,2018-08-22,7.26,7.19,7.29,7.12,26608,14341619.0,2.36,0.0,0.0,0.72
401,2018-08-23,7.1,7.17,7.26,7.1,26242,14160232.0,2.23,-0.28,-0.02,0.71
402,2018-08-24,7.22,7.41,7.44,7.09,42480,23132362.0,4.88,3.35,0.24,1.15
403,2018-08-27,7.39,7.37,7.46,7.36,29766,16404401.0,1.35,-0.54,-0.04,0.81
404,2018-08-28,7.39,7.32,7.41,7.24,20553,11204509.0,2.31,-0.68,-0.05,0.56
405,2018-08-29,7.36,7.29,7.36,7.27,13404,7299880.0,1.23,-0.41,-0.03,0.36
406,2018-08-30,7.32,7.26,7.32,7.17,19042,10284573.0,2.06,-0.41,-0.03,0.52
407,2018-08-31,7.24,7.36,7.71,7.16,30884,16900247.0,7.58,1.38,0.1,0.84
408,2018-09-03,7.36,7.31,7.56,7.19,25890,14193664.0,5.03,-0.68,-0.05,0.7
409,2018-09-04,7.31,7.43,7.44,7.22,19164,10512502.0,3.01,1.64,0.12,0.52
410,2018-09-05,7.46,7.32,7.46,7.31,19295,10587230.0,2.02,-1.48,-0.11,0.52
411,2018-09-06,7.41,7.56,7.56,7.34,32122,17833372.0,3.01,3.28,0.24,0.87
412,2018-09-07,7.53,7.58,7.65,7.48,20497,11494119.0,2.25,0.26,0.02,0.56
413,2018-09-10,7.59,7.26,7.59,7.22,26147,14358486.0,4.88,-4.22,-0.32,0.71
414,2018-09-11,7.34,7.36,7.41,7.27,14403,7887278.0,1.93,1.38,0.1,0.39
415,2018-09-12,7.37,7.31,7.44,7.29,10981,6024562.0,2.04,-0.68,-0.05,0.3
416,2018-09-13,7.36,7.36,7.39,7.29,12358,6757021.0,1.37,0.68,0.05,0.34
417,2018-09-14,7.32,7.09,7.43,7.09,17168,9329623.0,4.62,-3.67,-0.27,0.47
418,2018-09-17,7.1,7.05,7.17,7.02,12902,6868215.0,2.12,-0.56,-0.04,0.35
419,2018-09-18,7.04,7.24,7.27,7.02,13087,7033214.0,3.55,2.7,0.19,0.35
420,2018-09-19,7.19,7.32,7.37,7.16,25061,13650027.0,2.9,1.1,0.08,0.68
421,2018-09-20,7.32,7.31,7.37,7.27,9217,5034023.0,1.37,-0.14,-0.01,0.25
422,2018-09-21,7.27,7.36,7.39,7.26,12661,6930540.0,1.78,0.68,0.05,0.34
423,2018-09-25,7.37,7.31,7.37,7.27,8802,4803033.0,1.36,-0.68,-0.05,0.24
424,2018-09-26,7.26,7.31,7.37,7.26,7532,4111155.0,1.5,0.0,0.0,0.2
425,2018-09-27,7.31,7.04,7.31,7.02,16474,8815040.0,3.97,-3.69,-0.27,0.45
426,2018-09-28,7.05,7.1,7.22,7.0,14200,7595544.0,3.13,0.85,0.06,0.39
427,2018-10-08,7.07,6.83,7.09,6.83,17646,9253151.0,3.66,-3.8,-0.27,0.48
428,2018-10-09,6.85,6.92,7.0,6.78,14740,7655021.0,3.22,1.32,0.09,0.4
429,2018-10-10,6.87,6.94,7.04,6.85,5182,2702078.0,2.75,0.29,0.02,0.14
430,2018-10-11,6.83,6.06,6.83,6.06,34480,16691733.0,11.1,-12.68,-0.88,0.94
431,2018-10-12,5.99,5.87,6.06,5.6,32781,15073283.0,7.59,-3.14,-0.19,0.89
432,2018-10-15,5.96,5.8,5.99,5.8,12804,5934816.0,3.24,-1.19,-0.07,0.35
433,2018-10-16,5.87,5.31,5.97,5.26,36175,15888720.0,12.24,-8.45,-0.49,0.98
434,2018-10-17,5.38,5.3,5.52,4.99,49149,20719739.0,9.98,-0.19,-0.01,1.33
435,2018-10-18,5.19,5.18,5.28,5.06,47213,19826763.0,4.15,-2.26,-0.12,1.28
436,2018-10-19,5.14,5.38,5.4,5.03,21173,9001476.0,7.14,3.86,0.2,0.57
437,2018-10-22,5.43,5.72,5.8,5.41,20074,8993479.0,7.25,6.32,0.34,0.54
438,2018-10-23,5.75,5.68,5.79,5.58,16530,7433856.0,3.67,-0.7,-0.04,0.45
439,2018-10-24,5.62,5.67,5.72,5.52,19278,8592010.0,3.52,-0.18,-0.01,0.52
440,2018-10-25,5.45,5.57,5.65,5.4,32891,14404291.0,4.41,-1.76,-0.1,0.89
441,2018-10-26,5.62,5.7,5.7,5.55,22967,10252779.0,2.69,2.33,0.13,0.62
442,2018-10-29,5.62,5.6,5.7,5.53,13601,6047146.0,2.98,-1.75,-0.1,0.37
443,2018-10-30,5.53,5.68,5.7,5.43,24859,11044001.0,4.82,1.43,0.08,0.67
444,2018-10-31,5.67,5.75,5.85,5.67,22723,10302063.0,3.17,1.23,0.07,0.62
445,2018-11-01,5.77,5.82,5.97,5.74,26925,12375298.0,4.0,1.22,0.07,0.73
446,2018-11-02,5.82,6.01,6.06,5.82,24419,11372229.0,4.12,3.26,0.19,0.66
447,2018-11-05,6.06,6.12,6.19,5.97,23193,10939906.0,3.66,1.83,0.11,0.63
448,2018-11-06,6.11,6.11,6.23,6.01,31099,14718474.0,3.59,-0.16,-0.01,0.84
449,2018-11-07,6.12,6.19,6.36,6.09,41069,19759472.0,4.42,1.31,0.08,1.11
450,2018-11-08,6.23,6.21,6.31,6.16,21842,10535519.0,2.42,0.32,0.02,0.59
451,2018-11-09,6.16,6.16,6.29,6.11,14493,6950870.0,2.9,-0.81,-0.05,0.39
452,2018-11-12,6.18,6.51,6.55,6.12,33495,16408417.0,6.98,5.68,0.35,0.91
453,2018-11-13,6.43,6.78,6.95,6.31,45347,23212321.0,9.83,4.15,0.27,1.23
454,2018-11-14,6.8,6.75,6.87,6.68,32414,16593506.0,2.8,-0.44,-0.03,0.88
455,2018-11-15,6.72,6.88,6.94,6.72,25998,13427605.0,3.26,1.93,0.13,0.71
456,2018-11-16,6.88,6.97,7.04,6.88,27069,14215916.0,2.33,1.31,0.09,0.73
457,2018-11-19,6.94,6.97,7.05,6.9,34932,18374975.0,2.15,0.0,0.0,0.95
458,2018-11-20,6.97,6.61,7.02,6.6,42806,22014194.0,6.03,-5.16,-0.36,1.16
459,2018-11-21,6.58,7.0,7.05,6.56,51597,26802003.0,7.41,5.9,0.39,1.4
460,2018-11-22,7.0,6.82,7.02,6.82,32167,16750598.0,2.86,-2.57,-0.18,0.87
461,2018-11-23,6.94,6.53,6.97,6.46,36601,18577481.0,7.48,-4.25,-0.29,0.99
462,2018-11-26,6.63,6.56,6.78,6.56,21311,10790781.0,3.37,0.46,0.03,0.58
463,2018-11-27,6.61,6.6,6.7,6.5,18743,9438509.0,3.05,0.61,0.04,0.51
464,2018-11-28,6.6,6.87,6.88,6.43,34141,17372498.0,6.82,4.09,0.27,0.93
465,2018-11-29,6.9,6.34,6.94,6.31,39493,19853244.0,9.17,-7.71,-0.53,1.07
466,2018-11-30,6.39,6.46,6.46,6.14,27032,13129992.0,5.05,1.89,0.12,0.73
467,2018-12-03,6.6,6.67,6.78,6.6,31166,15834514.0,2.79,3.25,0.21,0.85
468,2018-12-04,6.68,6.78,6.8,6.68,30156,15430359.0,1.8,1.65,0.11,0.82
469,2018-12-05,6.7,6.77,6.82,6.63,26461,13543101.0,2.8,-0.15,-0.01,0.72
470,2018-12-06,6.72,6.61,6.77,6.58,18459,9352633.0,2.81,-2.36,-0.16,0.5
471,2018-12-07,6.63,6.51,6.67,6.5,20763,10394323.0,2.57,-1.51,-0.1,0.56
472,2018-12-10,6.5,6.41,6.58,6.39,19674,9751875.0,2.92,-1.54,-0.1,0.53
473,2018-12-11,6.5,6.61,6.63,6.46,17030,8517517.0,2.65,3.12,0.2,0.46
474,2018-12-12,6.58,6.56,6.65,6.46,10019,5028661.0,2.87,-0.76,-0.05,0.27
475,2018-12-13,6.61,6.68,6.77,6.56,20030,10176021.0,3.2,1.83,0.12,0.54
476,2018-12-14,6.73,6.43,6.73,6.39,25559,12795206.0,5.09,-3.74,-0.25,0.69
477,2018-12-17,6.43,6.43,6.51,6.33,17789,8744101.0,2.8,0.0,0.0,0.48
478,2018-12-18,6.38,6.23,6.39,6.07,27140,13036437.0,4.98,-3.11,-0.2,0.74
479,2018-12-19,6.23,6.11,6.26,6.07,13268,6313361.0,3.05,-1.93,-0.12,0.36
480,2018-12-20,6.11,6.12,6.19,6.01,14719,6978120.0,2.95,0.16,0.01,0.4
481,2018-12-21,6.06,6.06,6.12,5.96,14653,6882248.0,2.61,-0.98,-0.06,0.4
482,2018-12-24,5.99,6.11,6.12,5.99,13091,6179979.0,2.15,0.83,0.05,0.36
483,2018-12-25,6.04,5.89,6.04,5.67,22532,10283492.0,6.06,-3.6,-0.22,0.61
484,2018-12-26,5.92,5.92,5.97,5.84,11802,5465975.0,2.21,0.51,0.03,0.32
485,2018-12-27,6.01,5.82,6.06,5.82,13138,6106457.0,4.05,-1.69,-0.1,0.36
486,2018-12-28,5.82,5.7,5.9,5.7,13348,6073076.0,3.44,-2.06,-0.12,0.36
487,2019-01-02,5.74,5.65,5.75,5.58,20571,9205572.0,2.98,-0.88,-0.05,0.56
488,2019-01-03,5.65,5.82,5.85,5.6,21031,9552006.0,4.42,3.01,0.17,0.57
489,2019-01-04,5.75,5.97,6.01,5.67,22745,10489955.0,5.84,2.58,0.15,0.62
490,2019-01-07,6.02,6.18,6.24,6.01,29112,13867223.0,3.85,3.52,0.21,0.79
491,2019-01-08,6.16,6.18,6.23,6.11,19461,9294681.0,1.94,0.0,0.0,0.53
492,2019-01-09,6.18,6.26,6.45,6.16,38927,18986500.0,4.69,1.29,0.08,1.06
493,2019-01-10,6.28,6.39,6.43,6.26,22944,11233424.0,2.72,2.08,0.13,0.62
494,2019-01-11,6.38,6.61,6.77,6.31,53908,27060213.0,7.2,3.44,0.22,1.46
495,2019-01-14,7.46,7.46,7.46,7.29,177008,98050342.0,2.57,12.86,0.85,4.8
496,2019-01-15,7.27,8.39,8.39,7.05,511414,302228064.0,17.96,12.47,0.93,13.87
497,2019-01-16,8.05,7.73,8.41,7.58,414539,242272916.0,9.89,-7.87,-0.66,11.24
498,2019-01-17,7.75,8.69,8.69,7.75,658975,400496816.0,12.16,12.42,0.96,17.87
499,2019-01-18,8.69,8.3,9.49,8.25,575459,363898288.0,14.27,-4.49,-0.39,15.61
500,2019-01-21,8.74,9.32,9.32,8.74,225531,146729671.0,6.99,12.29,1.02,6.12
501,2019-01-22,9.91,10.43,10.43,9.59,805604,576487616.0,9.01,11.91,1.11,21.85
502,2019-01-23,10.23,11.67,11.67,10.15,467578,362332656.0,14.57,11.89,1.24,12.68
503,2019-01-24,12.51,13.02,13.02,12.29,685943,599831632.0,6.26,11.57,1.35,18.6
504,2019-01-25,12.95,14.51,14.51,12.5,792421,734828272.0,15.44,11.44,1.49,21.49
505,2019-01-28,15.08,13.53,15.98,12.87,1215215,1168942528.0,21.43,-6.75,-0.98,32.95
506,2019-01-29,13.59,15.06,15.06,12.07,1271194,1167920496.0,22.1,11.31,1.53,34.47
507,2019-01-30,13.37,13.37,13.37,13.37,71937,65031048.0,0.0,-11.22,-1.69,1.95
508,2019-01-31,11.85,11.85,13.1,11.85,975870,808974864.0,9.35,-11.37,-1.52,26.46
509,2019-02-01,12.17,10.7,12.26,10.48,921214,705828048.0,15.02,-9.7,-1.15,24.98
510,2019-02-11,10.79,11.14,11.38,10.59,780439,595696432.0,7.38,4.11,0.44,21.16
511,2019-02-12,11.03,11.89,12.28,10.97,945066,760512368.0,11.76,6.73,0.75,25.63
512,2019-02-13,11.6,11.85,11.95,11.14,798979,637762560.0,6.81,-0.34,-0.04,21.67
513,2019-02-14,11.72,13.22,13.22,11.36,1085357,913920400.0,15.7,11.56,1.37,29.43
514,2019-02-15,12.78,13.39,14.57,12.65,1096809,1003877312.0,14.52,1.29,0.17,29.74
515,2019-02-18,13.24,14.93,14.93,13.1,624723,602237712.0,13.67,11.5,1.54,16.94
516,2019-02-19,16.16,16.62,16.62,15.93,288186,313008416.0,4.62,11.32,1.69,7.82
517,2019-02-20,18.38,17.02,18.48,15.61,1262878,1432781024.0,17.27,2.41,0.4,34.25
518,2019-02-21,17.19,18.92,18.92,17.19,753372,896075056.0,10.16,11.16,1.9,20.43
519,2019-02-22,19.37,19.8,21.0,18.88,1173367,1524914608.0,11.21,4.65,0.88,31.82
520,2019-02-25,18.71,21.96,21.96,18.63,935174,1255279760.0,16.82,10.91,2.16,25.36
521,2019-02-26,22.6,19.58,22.94,19.58,1103407,1512007328.0,15.3,-10.84,-2.38,29.92
522,2019-02-27,18.17,17.43,19.0,17.43,682432,804889568.0,8.02,-10.98,-2.15,18.51
523,2019-02-28,17.19,17.02,17.87,16.64,481971,547946448.0,7.06,-2.35,-0.41,13.07
524,2019-03-01,17.24,18.92,18.92,17.24,796164,961393648.0,9.87,11.16,1.9,21.59
525,2019-03-04,19.85,20.37,20.96,18.29,921812,1174402416.0,14.11,7.66,1.45,25.0
526,2019-03-05,19.76,21.44,22.04,19.68,772382,1055314176.0,11.59,5.25,1.07,20.95
527,2019-03-06,21.28,21.6,22.55,19.73,877023,1207979072.0,13.15,0.75,0.16,23.78
528,2019-03-07,20.83,22.03,23.11,20.59,881001,1236142224.0,11.67,1.99,0.43,23.89
529,2019-03-08,20.13,19.63,20.57,19.63,609657,783626784.0,4.27,-10.89,-2.4,16.53
530,2019-03-11,18.12,18.78,19.2,17.5,480306,576092624.0,8.66,-4.33,-0.85,13.03
531,2019-03-12,18.82,19.05,19.56,18.07,469457,578602496.0,7.93,1.44,0.27,12.73
532,2019-03-13,18.71,19.51,20.74,18.11,626552,792357072.0,13.81,2.41,0.46,16.99
533,2019-03-14,18.55,21.1,21.66,18.26,1077961,1459789152.0,17.43,8.15,1.59,29.23
534,2019-03-15,21.42,20.54,22.86,19.69,1058193,1429541584.0,15.02,-2.65,-0.56,28.7
535,2019-03-18,21.71,20.54,22.23,19.68,707776,947926192.0,12.41,0.0,0.0,19.19
536,2019-03-19,19.31,19.98,20.57,19.22,525829,675486256.0,6.57,-2.73,-0.56,14.26
537,2019-03-20,19.83,19.02,20.15,18.14,511090,638551552.0,10.06,-4.8,-0.96,13.86
538,2019-03-21,19.0,19.49,20.44,18.71,580452,738630592.0,9.1,2.47,0.47,15.74
539,2019-03-22,18.38,19.15,19.93,18.29,449532,558238672.0,8.41,-1.74,-0.34,12.19
540,2019-03-25,18.82,19.78,20.49,18.8,630687,812288608.0,8.83,3.29,0.63,17.1
541,2019-03-26,20.07,19.53,20.71,19.36,569891,739050144.0,6.83,-1.26,-0.25,15.45
542,2019-03-27,20.39,19.9,21.17,19.53,578982,759516528.0,8.4,1.89,0.37,15.7
543,2019-03-28,18.5,17.72,18.71,17.72,549988,646080096.0,4.97,-10.95,-2.18,14.91
544,2019-03-29,16.74,17.3,17.68,15.89,441671,487875440.0,10.1,-2.37,-0.42,11.98
