,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,2021-01-20,29.98,28.8,30.3,28.66,74535,219092858.0,5.62,-1.37,-0.4,11.18
77,2021-01-21,28.62,30.01,31.68,28.31,125786,382786560.0,11.7,4.2,1.21,18.87
78,2021-01-22,29.99,33.01,33.01,29.99,142627,451539936.0,10.06,10.0,3.0,21.39
79,2021-01-25,31.99,30.7,32.5,30.25,130291,404933440.0,6.82,-7.0,-2.31,19.54
80,2021-01-26,30.6,29.57,31.49,29.11,65246,195219147.0,7.75,-3.68,-1.13,9.79
81,2021-01-27,28.89,29.79,30.27,28.89,45692,135223511.0,4.67,0.74,0.22,6.85
82,2021-01-28,29.13,28.28,30.22,28.1,49256,142858925.0,7.12,-5.07,-1.51,7.39
83,2021-01-29,28.67,27.18,28.84,26.56,57881,158851997.0,8.06,-3.89,-1.1,8.68
84,2021-02-01,26.95,27.52,27.82,26.81,33441,91354960.0,3.72,1.25,0.34,5.02
85,2021-02-02,27.8,29.15,29.8,27.51,49604,143869795.0,8.32,5.92,1.63,7.44
86,2021-02-03,28.65,28.98,29.3,28.16,33515,96366239.0,3.91,-0.58,-0.17,5.03
87,2021-02-04,28.66,29.25,29.32,28.0,34345,98627962.0,4.55,0.93,0.27,5.15
88,2021-02-05,29.0,29.22,30.81,28.9,48568,144769299.0,6.53,-0.1,-0.03,7.29
89,2021-02-08,29.34,29.16,30.47,29.06,29032,85674184.0,4.83,-0.21,-0.06,4.35
90,2021-02-09,28.28,28.68,29.14,27.8,37798,107644095.0,4.6,-1.65,-0.48,5.67
91,2021-02-10,28.68,29.6,29.99,28.39,34421,100358355.0,5.58,3.21,0.92,5.16
92,2021-02-18,30.49,30.4,31.19,29.7,49027,149379608.0,5.03,2.7,0.8,7.35
93,2021-02-19,30.1,30.65,30.78,29.1,35272,106013215.0,5.53,0.82,0.25,5.29
94,2021-02-22,30.69,31.4,32.48,30.47,51038,160395946.0,6.56,2.45,0.75,7.66
95,2021-02-23,30.9,32.03,33.28,30.7,50056,161574342.0,8.22,2.01,0.63,7.51
96,2021-02-24,31.76,33.29,33.29,31.01,47982,155304413.0,7.12,3.93,1.26,7.2
97,2021-02-25,33.28,32.35,34.77,31.0,55543,181301441.0,11.32,-2.82,-0.94,8.33
98,2021-02-26,30.56,31.39,31.84,30.0,29481,91903901.0,5.69,-2.97,-0.96,4.42
99,2021-03-01,31.86,32.44,32.96,31.53,26419,85113509.0,4.56,3.35,1.05,3.96
100,2021-03-02,32.96,33.0,33.7,31.6,38164,124342127.0,6.47,1.73,0.56,5.72
101,2021-03-03,32.52,35.2,35.88,32.11,49086,168060161.0,11.42,6.67,2.2,7.36
102,2021-03-04,35.11,35.2,36.0,34.45,35915,126315192.0,4.4,0.0,0.0,5.39
103,2021-03-05,35.19,34.1,35.4,32.89,36862,125721440.0,7.13,-3.13,-1.1,5.53
104,2021-03-08,34.28,32.22,34.48,32.06,41969,137337100.0,7.1,-5.51,-1.88,6.3
105,2021-03-09,31.88,31.5,32.33,30.51,22008,69009764.0,5.65,-2.23,-0.72,3.3
106,2021-03-10,31.67,29.52,31.86,29.5,20886,63401125.0,7.49,-6.29,-1.98,3.13
107,2021-03-11,29.87,30.17,30.48,29.0,16575,49627922.0,5.01,2.2,0.65,2.49
108,2021-03-12,30.0,30.48,30.6,29.8,12844,38965763.0,2.65,1.03,0.31,1.93
109,2021-03-15,30.38,30.0,31.1,29.68,18260,55364800.0,4.66,-1.57,-0.48,2.74
110,2021-03-16,30.21,31.43,31.5,30.0,19249,59927094.0,5.0,4.77,1.43,2.89
111,2021-03-17,31.43,31.5,31.96,31.01,10300,32469597.0,3.02,0.22,0.07,1.55
112,2021-03-18,31.17,31.5,31.66,30.88,9629,30092878.0,2.48,0.0,0.0,1.44
113,2021-03-19,31.14,30.5,31.99,30.42,15726,48862075.0,4.98,-3.17,-1.0,2.36
114,2021-03-22,30.88,31.77,31.83,30.72,17150,53958469.0,3.64,4.16,1.27,2.57
115,2021-03-23,31.89,31.66,31.96,31.05,14775,46500724.0,2.86,-0.35,-0.11,2.22
116,2021-03-24,31.15,31.02,32.18,31.02,17602,55343782.0,3.66,-2.02,-0.64,2.64
117,2021-03-25,30.88,31.52,31.96,30.72,9841,30862448.0,4.0,1.61,0.5,1.48
118,2021-03-26,31.46,32.43,32.44,31.4,14854,47792780.0,3.3,2.89,0.91,2.23
119,2021-03-29,32.63,32.92,33.5,32.44,14336,47254606.0,3.27,1.51,0.49,2.15
120,2021-03-30,32.4,32.0,33.0,31.9,12486,40433104.0,3.34,-2.79,-0.92,1.87
121,2021-03-31,32.0,32.21,32.46,31.38,15571,49732920.0,3.38,0.66,0.21,2.34
122,2021-04-01,32.56,32.12,33.16,32.0,8886,28700920.0,3.6,-0.28,-0.09,1.33
123,2021-04-02,32.0,31.33,32.17,31.3,12252,38780567.0,2.71,-2.46,-0.79,1.84
124,2021-04-06,31.5,31.18,31.68,30.71,13333,41616082.0,3.1,-0.48,-0.15,2.0
125,2021-04-07,34.06,32.05,34.3,30.6,67189,220673913.0,11.87,2.79,0.87,10.08
126,2021-04-08,31.0,29.86,31.75,29.81,42731,129286962.0,6.05,-6.83,-2.19,6.41
127,2021-04-09,29.6,30.1,30.2,29.2,17237,51389344.0,3.35,0.8,0.24,2.59
128,2021-04-12,29.7,31.0,31.05,28.8,25433,76140176.0,7.48,2.99,0.9,3.81
129,2021-04-13,30.5,29.89,30.6,29.39,19379,57853767.0,3.9,-3.58,-1.11,2.91
130,2021-04-14,29.9,29.86,30.39,29.4,10179,30288871.0,3.31,-0.1,-0.03,1.53
131,2021-04-15,29.81,29.89,30.09,29.48,7295,21788272.0,2.04,0.1,0.03,1.09
132,2021-04-16,29.91,29.99,30.1,29.71,5089,15231568.0,1.3,0.33,0.1,0.76
133,2021-04-19,29.92,29.84,30.1,29.52,9665,28785682.0,1.93,-0.5,-0.15,1.45
134,2021-04-20,29.9,29.53,29.9,29.5,10407,30896345.0,1.34,-1.04,-0.31,1.56
135,2021-04-21,29.55,29.07,29.75,29.0,12994,38119670.0,2.54,-1.56,-0.46,1.95
136,2021-04-22,29.36,29.65,29.94,29.27,8589,25466508.0,2.3,2.0,0.58,1.29
137,2021-04-23,29.54,28.89,29.72,28.39,13946,40347888.0,4.49,-2.56,-0.76,2.09
138,2021-04-26,29.02,29.15,29.59,28.6,10547,30777963.0,3.43,0.9,0.26,1.58
139,2021-04-27,29.52,30.67,32.06,29.51,37597,115939225.0,8.75,5.21,1.52,5.64
140,2021-04-28,31.0,29.49,31.0,27.6,21582,63919420.0,11.09,-3.85,-1.18,3.24
141,2021-04-29,29.6,29.22,30.2,28.93,18361,53872893.0,4.31,-0.92,-0.27,2.75
142,2021-04-30,29.08,29.32,29.83,29.08,11341,33345142.0,2.57,0.34,0.1,1.7
143,2021-05-06,30.0,29.75,31.5,29.54,28904,87756605.0,6.68,1.47,0.43,4.34
144,2021-05-07,29.73,30.01,30.58,29.5,18011,54233597.0,3.63,0.87,0.26,2.7
145,2021-05-10,29.78,31.36,31.41,29.1,31109,95347371.0,7.7,4.5,1.35,4.67
146,2021-05-11,31.39,32.08,33.0,31.22,27218,88025747.0,5.68,2.3,0.72,4.08
147,2021-05-12,32.08,31.98,32.49,31.58,13349,42561331.0,2.84,-0.31,-0.1,2.0
148,2021-05-13,31.62,32.0,32.37,31.11,16728,53235237.0,3.94,0.06,0.02,2.51
149,2021-05-14,32.16,31.66,32.3,31.12,13983,44123287.0,3.69,-1.06,-0.34,2.1
150,2021-05-17,31.67,33.86,33.88,31.59,24974,82702192.0,7.23,6.95,2.2,3.75
151,2021-05-18,33.49,35.31,35.79,33.01,29581,102676233.0,8.21,4.28,1.45,4.44
152,2021-05-19,35.87,35.19,35.97,34.43,23414,82376157.0,4.36,-0.34,-0.12,3.51
153,2021-05-20,35.18,35.84,36.25,34.5,24142,85897406.0,4.97,1.85,0.65,3.62
154,2021-05-21,37.04,38.09,39.34,34.58,36120,101174067.0,13.28,6.28,2.25,4.17
155,2021-05-24,37.69,36.91,37.69,34.44,61500,166139379.0,8.53,-3.1,-1.18,7.1
156,2021-05-25,36.53,37.42,37.6,36.08,28339,78879993.0,4.12,1.38,0.51,3.27
157,2021-05-26,37.27,38.95,39.74,36.95,28183,82590060.0,7.46,4.09,1.53,3.25
158,2021-05-27,39.0,39.24,40.63,38.66,24383,72569012.0,5.06,0.74,0.29,2.81
159,2021-05-28,39.18,39.96,40.54,38.87,20309,60796717.0,4.26,1.83,0.72,2.34
160,2021-05-31,40.28,40.45,40.98,39.25,22620,68325328.0,4.33,1.23,0.49,2.61
161,2021-06-01,40.45,43.32,43.5,39.6,31397,100246119.0,9.64,7.1,2.87,3.62
162,2021-06-02,42.5,42.67,43.75,42.24,17874,57630149.0,3.49,-1.5,-0.65,2.06
163,2021-06-03,42.75,43.02,43.58,42.12,12347,39899720.0,3.42,0.82,0.35,1.42
164,2021-06-04,42.56,41.52,42.86,40.41,28033,87166484.0,5.7,-3.49,-1.5,3.23
165,2021-06-07,41.94,45.05,45.46,41.33,28360,93364588.0,9.95,8.5,3.53,3.27
166,2021-06-08,44.97,44.77,46.79,43.79,23601,79821228.0,6.66,-0.62,-0.28,2.72
167,2021-06-09,44.51,46.17,46.85,44.51,20793,72223095.0,5.23,3.13,1.4,2.4
168,2021-06-10,46.22,47.09,48.97,46.22,32877,117931215.0,5.96,1.99,0.92,3.79
169,2021-06-11,47.19,46.52,47.49,45.15,22154,77099747.0,4.97,-1.21,-0.57,2.56
170,2021-06-15,46.14,43.21,46.37,42.75,33950,113175936.0,7.78,-7.12,-3.31,3.92
171,2021-06-16,43.37,43.07,44.64,41.95,30893,100195938.0,6.23,-0.32,-0.14,3.56
172,2021-06-17,43.92,45.63,45.96,43.71,28796,97919407.0,5.22,5.94,2.56,3.32
173,2021-06-18,45.41,43.24,45.41,42.86,33281,108777309.0,5.59,-5.24,-2.39,3.84
174,2021-06-21,42.42,44.09,44.76,42.01,28023,91849724.0,6.36,1.97,0.85,3.23
175,2021-06-22,43.97,44.2,44.81,42.93,19840,65844058.0,4.26,0.25,0.11,2.29
176,2021-06-23,43.89,43.93,45.36,43.41,25330,84340706.0,4.41,-0.61,-0.27,2.92
177,2021-06-24,44.11,42.38,44.24,42.34,26370,85316440.0,4.33,-3.53,-1.55,3.04
178,2021-06-25,43.1,42.02,43.1,41.62,26739,84767284.0,3.49,-0.85,-0.36,3.09
179,2021-06-28,41.93,40.54,42.03,38.98,61157,184489383.0,7.26,-3.52,-1.48,7.06
180,2021-06-29,40.47,40.35,40.69,39.37,28694,86647515.0,3.26,-0.47,-0.19,3.31
181,2021-06-30,40.51,39.65,41.71,39.34,27820,84435523.0,5.87,-1.73,-0.7,3.21
182,2021-07-01,39.78,39.35,40.15,38.94,21094,62806761.0,3.05,-0.76,-0.3,2.43
183,2021-07-02,39.72,40.26,41.46,39.12,36970,112649606.0,5.95,2.31,0.91,4.27
184,2021-07-05,40.81,41.2,41.33,40.06,30234,92673956.0,3.15,2.33,0.94,3.49
185,2021-07-06,41.2,40.81,41.59,40.2,20315,62485667.0,3.37,-0.95,-0.39,2.34
186,2021-07-07,41.0,40.3,41.06,39.8,16453,49886186.0,3.09,-1.25,-0.51,1.9
187,2021-07-08,40.28,37.56,40.55,37.25,53148,153169124.0,8.19,-6.8,-2.74,6.13
188,2021-07-09,37.59,37.68,38.33,37.4,23469,66596790.0,2.48,0.32,0.12,2.71
189,2021-07-12,37.98,38.09,38.69,37.43,23628,67701379.0,3.34,1.09,0.41,2.73
190,2021-07-13,38.11,38.31,38.44,37.3,22755,64719588.0,2.99,0.58,0.22,2.63
191,2021-07-14,38.08,37.86,38.65,37.56,18573,53027702.0,2.85,-1.17,-0.45,2.14
192,2021-07-15,37.47,37.14,37.86,36.06,21866,60736291.0,4.75,-1.9,-0.72,2.52
193,2021-07-16,37.82,40.77,40.77,37.46,36501,108186077.0,8.91,9.77,3.63,4.21
194,2021-07-19,41.85,38.68,41.94,37.64,65590,192032743.0,10.55,-5.13,-2.09,7.57
195,2021-07-20,38.34,37.18,38.34,36.95,32619,91691512.0,3.59,-3.88,-1.5,3.76
196,2021-07-21,37.35,38.04,38.5,37.04,27998,79645103.0,3.93,2.31,0.86,3.23
197,2021-07-22,39.34,40.08,40.68,38.14,38866,115593159.0,6.68,5.36,2.04,4.48
198,2021-07-23,40.03,37.52,40.03,37.31,32273,92314993.0,6.79,-6.39,-2.56,3.72
199,2021-07-26,36.81,36.91,37.49,35.49,25819,70467785.0,5.33,-1.63,-0.61,2.98
200,2021-07-27,36.91,38.03,38.3,36.13,25277,70991885.0,5.88,3.03,1.12,2.92
201,2021-07-28,37.31,40.69,41.55,36.14,50028,148583751.0,14.23,6.99,2.66,5.77
202,2021-07-29,40.6,44.67,44.67,40.03,66855,220933247.0,11.4,9.78,3.98,7.71
203,2021-07-30,44.45,46.4,47.26,43.77,63546,217595941.0,7.81,3.87,1.73,7.33
204,2021-08-02,46.4,46.82,47.26,44.02,48059,164982817.0,6.98,0.91,0.42,5.55
205,2021-08-03,45.97,51.4,51.4,45.23,43547,160065481.0,13.18,9.78,4.58,5.02
206,2021-08-04,51.4,52.24,55.49,49.53,61561,242521308.0,11.6,1.63,0.84,7.1
207,2021-08-05,52.05,50.83,52.86,50.25,29495,114597871.0,5.0,-2.7,-1.41,3.4
208,2021-08-06,51.78,49.79,51.86,49.49,33349,126983477.0,4.66,-2.05,-1.04,3.85
209,2021-08-09,50.77,48.22,50.94,48.1,32374,119233366.0,5.7,-3.15,-1.57,3.74
210,2021-08-10,49.42,49.52,50.52,48.02,48971,182294980.0,5.18,2.7,1.3,5.65
211,2021-08-11,49.52,51.85,54.3,49.35,53253,211231434.0,10.0,4.71,2.33,6.14
212,2021-08-12,51.99,52.57,54.72,51.11,36671,147846000.0,6.96,1.39,0.72,4.23
213,2021-08-13,53.67,52.96,54.19,50.77,37921,149637242.0,6.51,0.74,0.39,4.38
214,2021-08-16,52.51,58.18,58.18,52.15,42876,181636559.0,11.39,9.86,5.22,4.95
215,2021-08-17,58.14,58.05,62.0,55.45,52184,229843933.0,11.26,-0.22,-0.13,6.02
216,2021-08-18,57.71,54.2,58.44,52.39,53891,221872257.0,10.42,-6.63,-3.85,6.22
217,2021-08-19,53.63,54.41,56.15,51.92,40890,168514032.0,7.8,0.39,0.21,4.72
218,2021-08-20,54.65,52.65,55.34,51.6,31283,124162509.0,6.87,-3.23,-1.76,3.61
219,2021-08-23,53.29,53.55,54.2,51.86,31998,127972854.0,4.44,1.71,0.9,3.69
220,2021-08-24,53.76,54.68,55.5,52.91,27964,115372697.0,4.84,2.11,1.13,3.23
221,2021-08-25,53.64,53.94,56.14,52.9,25483,104563169.0,5.93,-1.35,-0.74,2.94
222,2021-08-26,53.94,52.63,54.39,51.78,22234,88539440.0,4.84,-2.43,-1.31,2.57
223,2021-08-27,52.64,52.57,53.38,51.98,16723,66723383.0,2.66,-0.11,-0.06,1.93
224,2021-08-30,52.63,48.83,52.63,47.67,58076,216982886.0,9.44,-7.11,-3.74,6.7
225,2021-08-31,49.49,48.09,49.91,47.91,31749,116820427.0,4.1,-1.52,-0.74,3.66
226,2021-09-01,48.22,47.84,48.87,46.37,38008,136216772.0,5.2,-0.52,-0.25,4.39
227,2021-09-02,47.11,48.48,49.65,47.11,20814,76551508.0,5.31,1.34,0.64,2.4
228,2021-09-03,48.8,49.18,49.65,47.79,20813,76916969.0,3.84,1.44,0.7,2.4
229,2021-09-06,49.18,54.0,54.0,49.18,37809,151189372.0,9.8,9.8,4.82,4.36
230,2021-09-07,55.38,53.55,56.54,51.05,43842,180617895.0,10.17,-0.83,-0.45,5.06
231,2021-09-08,55.2,52.11,55.2,51.51,27789,110214585.0,6.89,-2.69,-1.44,3.21
232,2021-09-09,51.55,50.75,51.7,50.04,21645,82815220.0,3.19,-2.61,-1.36,2.5
233,2021-09-10,50.78,50.91,52.5,50.33,31010,120488275.0,4.28,0.32,0.16,3.58
234,2021-09-13,50.91,51.43,53.41,48.39,40123,156541738.0,9.86,1.02,0.52,4.63
235,2021-09-14,51.43,48.64,51.44,48.51,28193,105581931.0,5.7,-5.42,-2.79,3.25
236,2021-09-15,48.3,49.01,49.69,48.3,16234,60131864.0,2.86,0.76,0.37,1.87
237,2021-09-16,49.04,47.56,50.14,47.56,21355,78561992.0,5.26,-2.96,-1.45,2.46
238,2021-09-17,47.56,48.01,48.69,47.09,12859,46506405.0,3.36,0.95,0.45,1.48
239,2021-09-22,46.71,46.27,47.69,45.1,21305,74786248.0,5.39,-3.62,-1.74,2.46
240,2021-09-23,46.27,48.54,50.12,46.27,24267,89489217.0,8.32,4.91,2.27,2.8
241,2021-09-24,48.34,50.22,50.59,47.86,26274,98577463.0,5.62,3.46,1.68,3.03
242,2021-09-27,49.65,45.85,50.18,45.71,31397,110598494.0,8.9,-8.7,-4.37,1.56
243,2021-09-28,45.1,43.7,46.63,43.33,43393,144958012.0,7.2,-4.69,-2.15,2.15
244,2021-09-29,42.98,41.54,43.79,41.43,30258,96109574.0,5.4,-4.94,-2.16,1.5
245,2021-09-30,41.81,41.67,43.16,41.59,37748,119637798.0,3.78,0.31,0.13,1.87
246,2021-10-08,42.86,40.58,42.88,40.19,37915,116343358.0,6.46,-2.62,-1.09,1.88
247,2021-10-11,40.55,41.55,42.84,40.3,48503,151099358.0,6.26,2.39,0.97,2.41
248,2021-10-12,41.39,40.54,41.52,39.69,25203,76688863.0,4.4,-2.43,-1.01,1.25
249,2021-10-13,40.41,40.73,41.04,39.99,25056,76556243.0,2.59,0.47,0.19,1.24
250,2021-10-14,40.46,40.8,41.81,39.9,26487,81265686.0,4.69,0.17,0.07,1.31
251,2021-10-15,40.91,39.74,40.94,39.39,19546,58623633.0,3.8,-2.6,-1.06,0.97
252,2021-10-18,39.5,41.29,41.58,39.37,42875,132236608.0,5.56,3.9,1.55,2.13
253,2021-10-19,41.84,40.61,41.85,40.34,22317,68485105.0,3.66,-1.65,-0.68,1.11
254,2021-10-20,40.33,39.38,40.55,39.2,32162,95762722.0,3.32,-3.03,-1.23,1.6
255,2021-10-21,39.42,39.16,40.13,38.99,19506,57712019.0,2.89,-0.56,-0.22,0.97
256,2021-10-22,39.25,38.47,39.25,38.31,22885,66397150.0,2.4,-1.76,-0.69,1.14
257,2021-10-25,38.38,39.3,39.93,37.98,32183,95201673.0,5.07,2.16,0.83,1.6
258,2021-10-26,39.43,40.81,41.65,39.12,61241,186110457.0,6.44,3.84,1.51,3.04
259,2021-10-27,40.67,40.0,40.67,38.86,48446,144629525.0,4.44,-1.98,-0.81,2.4
260,2021-10-28,39.54,39.0,39.95,38.74,26633,78471014.0,3.03,-2.5,-1.0,1.32
261,2021-10-29,39.11,38.59,39.31,37.85,32977,95041256.0,3.74,-1.05,-0.41,1.64
262,2021-11-01,38.27,39.44,39.83,37.66,30691,90247933.0,5.62,2.2,0.85,1.52
263,2021-11-02,39.31,38.77,39.59,38.34,26247,76825824.0,3.17,-1.7,-0.67,1.3
264,2021-11-03,39.12,40.72,40.97,38.42,41515,125143037.0,6.58,5.03,1.95,2.06
265,2021-11-04,40.91,40.46,41.33,39.8,33191,100754872.0,3.76,-0.64,-0.26,1.65
266,2021-11-05,40.2,40.24,41.17,39.74,31133,94536076.0,3.53,-0.54,-0.22,1.55
267,2021-11-08,40.24,40.12,41.07,38.81,32504,97606669.0,5.62,-0.3,-0.12,1.61
268,2021-11-09,40.06,40.45,40.68,39.42,27516,83093146.0,3.14,0.82,0.33,1.37
269,2021-11-10,40.9,42.38,42.43,39.94,40191,124465517.0,6.16,4.77,1.93,2.0
270,2021-11-11,42.38,41.78,42.38,41.04,38038,119058273.0,3.16,-1.42,-0.6,1.89
271,2021-11-12,41.58,41.36,41.82,40.69,23429,72732483.0,2.7,-1.01,-0.42,1.16
