,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,31.8,32.02,32.02,31.57,51402,27588581.0,1.41,0.28,0.09,0.49
22,2017-02-09,31.93,32.29,32.38,31.84,108604,59210437.0,1.69,0.84,0.27,1.03
23,2017-02-10,32.2,32.34,32.47,32.02,150396,82376718.0,1.39,0.15,0.05,1.43
24,2017-02-13,32.34,32.43,32.52,32.2,74133,40778379.0,0.99,0.28,0.09,0.71
25,2017-02-14,32.43,32.34,32.47,32.2,50835,27838845.0,0.83,-0.28,-0.09,0.48
26,2017-02-15,32.29,32.47,32.88,32.2,126720,70121279.0,2.1,0.4,0.13,1.21
27,2017-02-16,32.43,32.88,32.92,32.34,103163,57437884.0,1.79,1.26,0.41,0.98
28,2017-02-17,32.79,32.65,32.88,32.43,70690,39240691.0,1.37,-0.7,-0.23,0.67
29,2017-02-20,32.65,32.88,32.92,32.47,82588,45956532.0,1.38,0.7,0.23,0.79
30,2017-02-21,32.79,32.83,33.01,32.61,135633,75775233.0,1.22,-0.15,-0.05,1.29
31,2017-02-22,32.88,33.24,33.28,32.83,116513,65888250.0,1.37,1.25,0.41,1.11
32,2017-02-23,33.24,32.88,33.24,32.74,75223,42289035.0,1.5,-1.08,-0.36,0.72
33,2017-02-24,32.79,32.88,33.06,32.74,63882,35808808.0,0.97,0.0,0.0,0.61
34,2017-02-27,32.88,32.34,32.92,32.25,89356,49480780.0,2.04,-1.64,-0.54,0.85
35,2017-02-28,32.38,32.61,32.65,32.34,47103,26044209.0,0.96,0.83,0.27,0.45
36,2017-03-01,32.65,32.43,32.79,32.38,88015,48816304.0,1.26,-0.55,-0.18,0.84
37,2017-03-02,32.47,32.07,32.56,31.98,215825,118253289.0,1.79,-1.11,-0.36,2.06
38,2017-03-03,31.89,31.84,32.02,31.57,112314,60154347.0,1.4,-0.72,-0.23,1.07
39,2017-03-06,31.84,32.29,32.29,31.71,77022,41886899.0,1.82,1.41,0.45,0.73
40,2017-03-07,32.29,32.47,32.56,32.16,71162,39076458.0,1.24,0.56,0.18,0.68
41,2017-03-08,32.47,32.38,32.61,32.34,50749,28023520.0,0.83,-0.28,-0.09,0.48
42,2017-03-09,32.43,32.16,32.52,32.11,45982,25121347.0,1.27,-0.68,-0.22,0.44
43,2017-03-10,32.47,32.47,32.61,32.2,158461,87437027.0,1.27,0.96,0.31,1.51
44,2017-03-13,32.52,32.38,32.56,32.11,89448,49175921.0,1.39,-0.28,-0.09,0.85
45,2017-03-14,32.52,32.47,32.74,32.34,80231,44353630.0,1.24,0.28,0.09,0.76
46,2017-03-15,32.34,32.16,32.47,32.16,214482,117596018.0,0.95,-0.95,-0.31,2.04
47,2017-03-16,32.16,32.52,32.7,32.11,152058,83767856.0,1.83,1.12,0.36,1.45
48,2017-03-17,32.52,32.11,32.56,32.11,102997,56550548.0,1.38,-1.26,-0.41,0.98
49,2017-03-20,32.02,31.98,32.16,31.75,85030,45932000.0,1.28,-0.4,-0.13,0.81
50,2017-03-21,31.98,32.02,32.11,31.84,110246,59504548.0,0.84,0.13,0.04,1.05
51,2017-03-22,31.98,31.62,31.98,31.44,70799,37794198.0,1.69,-1.25,-0.4,0.67
52,2017-03-23,31.71,31.44,31.8,31.35,175908,93462636.0,1.42,-0.57,-0.18,1.68
53,2017-03-24,31.48,31.57,31.62,31.26,71858,38022176.0,1.15,0.41,0.13,0.68
54,2017-03-27,31.57,31.62,31.75,31.53,48964,26121430.0,0.7,0.16,0.05,0.47
55,2017-03-28,31.57,31.62,31.71,31.53,30592,16292157.0,0.57,0.0,0.0,0.29
56,2017-03-29,31.66,31.39,31.71,31.35,73222,38818247.0,1.14,-0.73,-0.23,0.7
57,2017-03-30,31.39,30.85,31.39,30.72,109545,56794447.0,2.13,-1.72,-0.54,1.04
58,2017-03-31,30.9,30.81,30.94,30.36,83019,42419421.0,1.88,-0.13,-0.04,0.79
59,2017-04-05,31.44,31.53,31.93,31.26,120946,63993051.0,2.17,2.34,0.72,1.15
60,2017-04-06,31.53,31.48,31.62,31.44,93262,49477724.0,0.57,-0.16,-0.05,0.89
61,2017-04-07,31.57,31.39,31.57,31.17,114637,60390444.0,1.27,-0.29,-0.09,1.09
62,2017-04-10,31.35,31.53,31.89,31.26,184967,97997060.0,2.01,0.45,0.14,1.76
63,2017-04-11,31.66,32.47,32.74,31.03,433417,232935261.0,5.42,2.98,0.94,4.13
64,2017-04-12,32.11,32.02,32.25,31.66,253489,137163837.0,1.82,-1.39,-0.45,2.41
65,2017-04-13,31.89,34.45,34.45,31.75,364959,208989128.0,8.43,7.59,2.43,3.48
66,2017-04-14,37.15,37.15,37.15,37.15,182921,119996307.0,0.0,7.84,2.7,1.74
67,2017-04-17,36.88,38.41,39.81,35.17,1927080,1272123184.0,12.49,3.39,1.26,18.35
68,2017-04-18,36.88,40.35,41.47,36.66,1997882,1442508656.0,12.52,5.05,1.94,19.03
69,2017-04-19,39.36,39.09,40.8,38.59,1641882,1170478256.0,5.48,-3.12,-1.26,15.64
70,2017-04-20,38.23,37.87,39.72,36.93,1282450,872610032.0,7.14,-3.12,-1.22,12.21
71,2017-04-21,37.78,34.86,38.19,34.86,1178380,747920800.0,8.79,-7.95,-3.01,11.22
72,2017-04-24,34.59,33.82,35.17,33.42,702004,414392256.0,5.02,-2.98,-1.04,6.69
73,2017-04-25,34.05,34.59,35.76,33.42,1036309,625888208.0,6.92,2.28,0.77,9.87
74,2017-04-26,34.18,35.67,36.34,33.73,1260802,769600080.0,7.55,3.12,1.08,12.01
75,2017-04-27,35.31,35.35,36.61,34.86,1266233,790278416.0,4.91,-0.9,-0.32,12.06
76,2017-04-28,35.49,36.39,37.74,35.31,1114701,712157792.0,6.87,2.94,1.04,10.62
77,2017-05-02,36.12,37.83,38.1,35.53,1414806,923156752.0,7.06,3.96,1.44,13.47
78,2017-05-03,37.24,35.94,37.24,35.62,1057265,676552400.0,4.28,-5.0,-1.89,10.07
79,2017-05-04,35.22,36.97,38.77,35.04,1579506,1048554432.0,10.38,2.87,1.03,15.04
80,2017-05-05,36.3,37.92,38.55,36.03,1456443,960839232.0,6.82,2.57,0.95,13.87
81,2017-05-08,37.56,35.67,38.01,35.17,995137,644504464.0,7.49,-5.93,-2.25,9.48
82,2017-05-09,34.81,35.44,35.89,34.54,733575,450342880.0,3.78,-0.64,-0.23,6.99
83,2017-05-10,35.53,33.28,35.94,33.1,861263,514065792.0,8.01,-6.09,-2.16,8.2
84,2017-05-11,32.97,33.06,33.6,31.66,741591,414581904.0,5.83,-0.66,-0.22,7.06
85,2017-05-12,32.92,33.82,34.41,32.52,777171,447810288.0,5.72,2.3,0.76,7.4
86,2017-05-19,34.68,34.9,35.44,34.18,988076,597385584.0,3.73,3.19,1.08,9.41
87,2017-05-22,34.27,32.88,34.54,32.83,671081,387587072.0,4.9,-5.79,-2.02,6.39
88,2017-05-23,32.43,32.88,33.64,32.38,528737,298377888.0,3.83,0.0,0.0,5.04
89,2017-05-24,32.07,33.46,33.51,31.71,599982,334493584.0,5.47,1.76,0.58,5.71
90,2017-05-25,33.19,34.14,34.9,32.43,855529,496511344.0,7.38,2.03,0.68,8.15
91,2017-05-26,33.87,34.99,35.4,33.73,912927,547706080.0,4.89,2.49,0.85,8.69
92,2017-05-31,35.13,34.45,35.53,34.36,589931,356671728.0,3.34,-1.54,-0.54,5.62
93,2017-06-01,34.18,34.32,34.99,33.91,517714,308487968.0,3.13,-0.38,-0.13,4.93
94,2017-06-02,33.96,34.5,34.81,32.43,579598,335661936.0,6.93,0.52,0.18,5.52
95,2017-06-05,34.23,35.76,36.39,34.23,994945,613650144.0,6.26,3.65,1.26,9.48
96,2017-06-06,35.22,35.4,35.53,34.9,562139,344351104.0,1.76,-1.01,-0.36,5.35
97,2017-06-07,35.35,35.94,36.12,35.17,685268,427613120.0,2.68,1.53,0.54,6.53
98,2017-06-08,35.76,35.44,36.07,35.17,547229,340521200.0,2.5,-1.39,-0.5,5.21
99,2017-06-09,35.53,35.85,36.16,35.04,550357,342940592.0,3.16,1.16,0.41,5.24
100,2017-06-12,35.49,34.81,35.71,34.77,395395,242779877.0,2.62,-2.9,-1.04,3.77
101,2017-06-13,34.77,35.94,36.21,34.59,581923,364138720.0,4.65,3.25,1.13,5.54
102,2017-06-14,36.7,35.44,37.42,35.4,763198,485674416.0,5.62,-1.39,-0.5,7.27
103,2017-06-15,34.81,35.85,35.89,34.77,467067,288444992.0,3.16,1.16,0.41,4.45
104,2017-06-16,35.71,35.58,36.21,35.49,399956,250020923.0,2.01,-0.75,-0.27,3.81
105,2017-06-19,35.49,35.49,35.71,35.26,228906,141508639.0,1.26,-0.25,-0.09,2.18
106,2017-06-20,35.4,35.53,35.8,35.31,286747,177968674.0,1.38,0.11,0.04,2.73
107,2017-06-21,35.49,35.58,35.71,35.35,239511,148486428.0,1.01,0.14,0.05,2.28
108,2017-06-22,35.44,34.77,35.58,34.63,349379,214326966.0,2.67,-2.28,-0.81,3.33
109,2017-06-23,34.77,34.14,34.86,33.28,350869,206030211.0,4.54,-1.81,-0.63,3.34
110,2017-06-26,33.96,34.32,34.32,33.6,191698,112470006.0,2.11,0.53,0.18,1.83
111,2017-06-27,34.23,34.18,34.5,34.09,170275,101132917.0,1.19,-0.41,-0.14,1.62
112,2017-06-28,34.0,33.82,34.14,33.6,203001,118249252.0,1.58,-1.05,-0.36,1.93
113,2017-06-29,33.82,33.96,34.14,33.78,107101,62650496.0,1.06,0.41,0.14,1.02
114,2017-06-30,33.82,34.09,34.14,33.6,109468,63809508.0,1.59,0.38,0.13,1.04
115,2017-07-03,34.14,34.5,34.59,34.14,111459,66393052.0,1.32,1.2,0.41,1.06
116,2017-07-04,34.5,34.27,34.54,34.18,77210,45759960.0,1.04,-0.67,-0.23,0.74
117,2017-07-05,34.23,34.45,34.54,34.14,111048,65823544.0,1.17,0.53,0.18,1.06
118,2017-07-06,34.5,34.14,34.59,33.91,120332,71017408.0,1.97,-0.9,-0.31,1.15
119,2017-07-07,34.05,33.73,34.05,33.69,122989,71562043.0,1.05,-1.2,-0.41,1.17
120,2017-07-10,33.55,33.51,33.82,33.33,156953,90388095.0,1.45,-0.65,-0.22,1.49
121,2017-07-11,33.37,32.97,33.46,32.92,118945,67566244.0,1.61,-1.61,-0.54,1.13
122,2017-07-12,33.06,33.1,33.19,31.98,127082,70756228.0,3.67,0.39,0.13,1.21
123,2017-07-13,33.1,32.92,33.24,32.83,68611,38702524.0,1.24,-0.54,-0.18,0.65
124,2017-07-14,32.97,33.01,33.1,32.56,68334,38384384.0,1.64,0.27,0.09,0.65
125,2017-07-17,32.88,31.48,32.92,31.39,143702,77598918.0,4.63,-4.63,-1.53,1.37
126,2017-07-18,31.57,32.25,32.29,31.48,101706,54987871.0,2.57,2.45,0.77,0.97
127,2017-07-19,32.2,32.38,32.47,31.98,69287,37772404.0,1.52,0.4,0.13,0.66
128,2017-07-20,32.38,32.43,32.7,32.29,92118,50950424.0,1.27,0.15,0.05,0.88
129,2017-07-21,32.43,32.65,32.65,32.16,100977,55442573.0,1.51,0.68,0.22,0.96
130,2017-07-24,32.56,32.61,32.7,32.25,81829,45221074.0,1.38,-0.12,-0.04,0.78
131,2017-07-25,32.65,32.92,33.6,32.25,128852,72410903.0,4.14,0.95,0.31,1.23
132,2017-07-26,32.92,33.28,33.33,32.47,153848,86601135.0,2.61,1.09,0.36,1.47
133,2017-07-27,33.19,34.5,34.77,32.97,325669,190079683.0,5.41,3.67,1.22,3.1
134,2017-07-28,34.23,34.09,34.5,33.96,126490,74805039.0,1.57,-1.19,-0.41,1.2
135,2017-07-31,33.91,33.96,34.27,33.82,88250,51739140.0,1.32,-0.38,-0.13,0.84
136,2017-08-01,33.96,34.05,34.27,33.73,110908,65093298.0,1.59,0.27,0.09,1.06
137,2017-08-02,34.09,33.64,34.14,33.51,115637,67112935.0,1.85,-1.2,-0.41,1.1
138,2017-08-03,33.51,33.69,34.05,33.46,74831,43405526.0,1.75,0.15,0.05,0.71
139,2017-08-04,33.64,33.55,33.82,33.37,77605,44754571.0,1.34,-0.42,-0.14,0.74
140,2017-08-07,33.55,33.64,33.87,33.46,59681,34549421.0,1.22,0.27,0.09,0.57
141,2017-08-08,34.5,34.05,34.99,33.78,281653,166162660.0,3.6,1.22,0.41,2.68
142,2017-08-09,33.28,33.87,34.05,33.06,136396,78783697.0,2.91,-0.53,-0.18,1.3
143,2017-08-10,33.87,33.51,34.18,33.42,103436,59232295.0,2.24,-1.06,-0.36,0.99
144,2017-08-11,33.33,33.1,33.6,32.83,143384,80583341.0,2.3,-1.22,-0.41,1.37
145,2017-08-14,33.33,33.73,33.78,33.15,101298,57612011.0,1.9,1.9,0.63,0.96
146,2017-08-15,33.78,34.09,34.14,33.46,137699,79516333.0,2.02,1.07,0.36,1.31
147,2017-08-16,34.0,34.18,34.68,33.91,181471,106250133.0,2.26,0.26,0.09,1.73
148,2017-08-17,33.91,34.45,34.63,33.78,163264,95465021.0,2.49,0.79,0.27,1.55
149,2017-08-18,34.41,35.85,37.11,34.23,649893,410773616.0,8.36,4.06,1.4,6.19
150,2017-08-21,35.58,35.71,36.57,35.4,404620,252127794.0,3.26,-0.39,-0.14,3.85
151,2017-08-22,35.49,34.81,35.58,34.77,319742,193369773.0,2.27,-2.52,-0.9,3.05
152,2017-08-23,35.26,34.77,35.31,34.63,150395,90260161.0,1.95,-0.11,-0.04,1.43
153,2017-08-24,34.9,34.9,34.99,34.59,113893,67978302.0,1.15,0.37,0.13,1.08
154,2017-08-25,34.99,35.31,35.35,34.77,131496,79242306.0,1.66,1.17,0.41,1.25
155,2017-08-28,35.26,35.31,35.4,35.13,145761,88525052.0,0.76,0.0,0.0,1.39
156,2017-08-29,35.31,35.17,35.44,35.04,112594,68292506.0,1.13,-0.4,-0.14,1.07
157,2017-08-30,35.17,35.31,35.49,35.04,139897,85198129.0,1.28,0.4,0.14,1.33
158,2017-08-31,35.4,35.08,35.49,34.95,120475,72897026.0,1.53,-0.65,-0.23,1.15
159,2017-09-01,35.17,34.95,35.26,34.81,121127,72939203.0,1.28,-0.37,-0.13,1.15
160,2017-09-04,34.95,35.8,36.52,34.86,417971,256827672.0,4.75,2.43,0.85,3.98
161,2017-09-05,35.71,35.89,36.25,35.31,258924,160093200.0,2.63,0.25,0.09,2.47
162,2017-09-06,35.8,35.67,36.07,35.53,161628,100138332.0,1.5,-0.61,-0.22,1.54
163,2017-09-07,35.62,35.76,36.3,35.44,280127,174657201.0,2.41,0.25,0.09,2.67
164,2017-09-08,35.62,35.58,35.8,35.08,200540,122370508.0,2.01,-0.5,-0.18,1.91
165,2017-09-11,35.58,35.76,36.16,35.4,177799,110491276.0,2.14,0.51,0.18,1.69
166,2017-09-12,35.62,35.35,35.85,35.17,194974,119216173.0,1.9,-1.15,-0.41,1.86
167,2017-09-13,35.35,35.4,35.71,35.04,164626,100432791.0,1.9,0.14,0.05,1.57
168,2017-09-14,35.26,35.22,35.49,34.99,128118,77702649.0,1.41,-0.51,-0.18,1.22
169,2017-09-15,35.22,35.89,36.48,35.17,398120,248220949.0,3.72,1.9,0.67,3.79
170,2017-09-18,35.76,35.89,36.88,35.76,261068,163831012.0,3.12,0.0,0.0,2.49
171,2017-09-19,35.76,37.11,37.38,35.53,584124,374209696.0,5.15,3.4,1.22,5.56
172,2017-09-20,36.75,36.93,36.97,36.25,309747,197727049.0,1.94,-0.49,-0.18,2.95
173,2017-09-21,36.88,36.34,37.51,36.07,293201,188196126.0,3.9,-1.6,-0.59,2.79
174,2017-09-22,36.16,36.16,36.52,35.85,137964,86705625.0,1.84,-0.5,-0.18,1.31
175,2017-09-25,35.94,34.41,35.94,34.09,270019,162089991.0,5.12,-4.84,-1.75,2.57
176,2017-09-26,34.5,34.72,34.81,34.18,97781,57863005.0,1.83,0.9,0.31,0.93
177,2017-09-27,34.63,34.81,34.99,34.36,106674,63517425.0,1.81,0.26,0.09,1.02
178,2017-09-28,34.77,34.95,35.04,34.45,112519,67063018.0,1.69,0.4,0.14,1.07
179,2017-09-29,34.81,35.17,35.26,34.81,90733,54858900.0,1.29,0.63,0.22,0.86
180,2017-10-09,35.44,35.31,35.71,35.17,96159,58629817.0,1.54,0.4,0.14,0.92
181,2017-10-10,35.22,35.62,35.67,35.04,100201,61219070.0,1.78,0.88,0.31,0.95
182,2017-10-11,35.76,35.8,35.89,35.58,119326,73880172.0,0.87,0.51,0.18,1.14
183,2017-10-12,35.94,35.26,35.94,34.99,87793,53658420.0,2.65,-1.51,-0.54,0.84
184,2017-10-13,35.17,35.4,35.44,35.13,39974,24330485.0,0.88,0.4,0.14,0.38
185,2017-10-16,35.53,34.77,35.58,34.63,109193,65587316.0,2.68,-1.78,-0.63,1.04
186,2017-10-17,34.59,34.99,35.13,34.54,61665,37019037.0,1.7,0.63,0.22,0.59
187,2017-10-18,34.9,35.04,35.22,34.81,67420,40717011.0,1.17,0.14,0.05,0.64
188,2017-10-19,34.9,34.9,35.08,34.63,73069,43710571.0,1.28,-0.4,-0.14,0.7
189,2017-10-20,34.72,35.13,35.17,34.59,55317,33232445.0,1.66,0.66,0.23,0.53
190,2017-10-23,35.35,35.67,35.98,35.04,179490,110542479.0,2.68,1.54,0.54,1.71
191,2017-10-24,35.4,35.67,36.03,35.26,181233,111776280.0,2.16,0.0,0.0,1.73
192,2017-10-25,35.62,35.85,35.94,35.53,188782,116703825.0,1.15,0.5,0.18,1.8
193,2017-10-26,35.89,35.58,35.89,35.44,158257,97347224.0,1.26,-0.75,-0.27,1.51
194,2017-10-27,35.67,34.9,35.71,34.72,175536,106330943.0,2.78,-1.91,-0.68,1.67
195,2017-10-30,34.81,34.32,34.81,33.69,172010,100558322.0,3.21,-1.66,-0.58,1.64
196,2017-10-31,34.05,34.72,34.86,34.05,91753,54288058.0,2.36,1.17,0.4,0.87
197,2017-11-01,34.68,34.41,34.72,34.36,68497,40544750.0,1.04,-0.89,-0.31,0.65
198,2017-11-02,34.36,34.41,34.45,34.09,57357,33650209.0,1.05,0.0,0.0,0.55
199,2017-11-03,34.23,34.23,34.5,33.87,69731,40757041.0,1.83,-0.52,-0.18,0.66
200,2017-11-06,34.18,34.18,34.23,33.78,51067,29580921.0,1.31,-0.15,-0.05,0.49
201,2017-11-07,34.18,34.32,34.36,33.87,66665,38815268.0,1.43,0.41,0.14,0.63
202,2017-11-08,34.27,34.0,34.32,33.96,57098,33269541.0,1.05,-0.93,-0.32,0.54
203,2017-11-09,33.87,34.14,34.18,33.87,47757,27697450.0,0.91,0.41,0.14,0.45
204,2017-11-10,34.09,33.78,34.09,33.73,55054,31756120.0,1.05,-1.05,-0.36,0.52
205,2017-11-13,33.64,34.36,34.59,33.6,97345,56927542.0,2.93,1.72,0.58,0.93
206,2017-11-14,34.23,34.59,34.77,34.18,72051,42693796.0,1.72,0.67,0.23,0.69
207,2017-11-15,34.59,34.36,34.59,34.18,44177,25944809.0,1.19,-0.66,-0.23,0.42
208,2017-11-16,34.18,33.78,34.32,33.73,58609,33956655.0,1.72,-1.69,-0.58,0.56
209,2017-11-17,33.73,33.42,33.78,32.61,112514,63127231.0,3.46,-1.07,-0.36,1.07
210,2017-11-20,33.33,33.24,33.33,32.83,44109,24631714.0,1.5,-0.54,-0.18,0.42
211,2017-11-21,33.1,33.28,33.46,33.01,41263,23207838.0,1.35,0.12,0.04,0.39
212,2017-11-22,33.1,33.19,33.28,32.97,30760,17239989.0,0.93,-0.27,-0.09,0.29
213,2017-11-23,33.1,33.15,33.24,32.52,67594,37498880.0,2.17,-0.12,-0.04,0.64
214,2017-11-24,32.92,33.06,33.1,32.79,22599,12595882.0,0.94,-0.27,-0.09,0.22
215,2017-11-27,33.06,33.42,33.69,32.92,50535,28661341.0,2.33,1.09,0.36,0.48
216,2017-11-28,33.42,33.64,34.05,33.37,47698,27403839.0,2.03,0.66,0.22,0.45
217,2017-11-29,33.6,33.78,33.82,32.92,52383,29610858.0,2.68,0.42,0.14,0.5
218,2017-11-30,33.69,33.33,33.69,33.1,46880,26551925.0,1.75,-1.33,-0.45,0.45
219,2017-12-01,33.19,33.37,33.51,33.15,20495,11579427.0,1.08,0.12,0.04,0.2
220,2017-12-04,33.46,32.97,33.51,32.92,26731,14995062.0,1.77,-1.2,-0.4,0.25
221,2017-12-05,32.92,32.88,33.01,32.34,44562,24547772.0,2.03,-0.27,-0.09,0.42
222,2017-12-06,32.7,32.7,32.74,32.25,27504,15063010.0,1.49,-0.55,-0.18,0.26
223,2017-12-07,32.56,32.83,32.88,32.52,24873,13694804.0,1.1,0.4,0.13,0.24
224,2017-12-08,32.83,32.92,33.1,32.83,23480,13066065.0,0.82,0.27,0.09,0.22
225,2017-12-11,32.83,32.92,32.97,32.74,19675,10906445.0,0.7,0.0,0.0,0.19
226,2017-12-12,32.83,32.56,32.88,32.43,23087,12727857.0,1.37,-1.09,-0.36,0.22
227,2017-12-13,32.52,32.47,32.65,32.43,18182,9941651.0,0.68,-0.28,-0.09,0.17
228,2017-12-14,32.43,32.34,32.56,32.29,22733,12375043.0,0.83,-0.4,-0.13,0.22
229,2017-12-15,32.43,32.07,32.43,31.75,42350,22674279.0,2.1,-0.83,-0.27,0.4
230,2017-12-18,31.89,31.71,31.98,31.26,90625,47567763.0,2.25,-1.12,-0.36,0.86
231,2017-12-19,31.62,31.48,31.66,31.26,39098,20469681.0,1.26,-0.73,-0.23,0.37
232,2017-12-20,31.44,31.3,31.44,30.94,32944,17104315.0,1.59,-0.57,-0.18,0.31
233,2017-12-21,31.3,31.21,31.35,30.94,27657,14289848.0,1.31,-0.29,-0.09,0.26
234,2017-12-22,31.17,31.03,31.3,31.03,19032,9840348.0,0.87,-0.58,-0.18,0.18
235,2017-12-25,31.08,31.12,31.26,30.94,16093,8307846.0,1.03,0.29,0.09,0.15
236,2017-12-26,31.12,30.76,31.17,29.1,185966,91595815.0,6.65,-1.16,-0.36,1.77
237,2017-12-27,30.36,30.0,30.36,29.95,112803,55677713.0,1.33,-2.47,-0.76,1.07
238,2017-12-28,30.0,29.68,30.04,29.59,70526,34230308.0,1.5,-1.07,-0.32,0.67
239,2017-12-29,29.68,29.73,29.91,29.5,61983,29959628.0,1.38,0.17,0.05,0.59
240,2018-01-02,29.77,30.72,30.76,29.73,93466,46316065.0,3.46,3.33,0.99,0.89
241,2018-01-03,30.4,31.08,31.57,30.27,156595,80902669.0,4.23,1.17,0.36,1.49
242,2018-01-04,30.99,30.67,31.12,30.58,83759,42521750.0,1.74,-1.32,-0.41,0.8
243,2018-01-05,30.63,31.12,31.53,30.54,186473,96466329.0,3.23,1.47,0.45,1.78
244,2018-01-08,30.99,31.17,31.71,30.99,190551,99144215.0,2.31,0.16,0.05,1.81
245,2018-01-09,31.08,31.66,31.93,30.58,241990,126344589.0,4.33,1.57,0.49,2.3
246,2018-01-10,31.57,31.12,31.66,30.81,143871,74276080.0,2.68,-1.71,-0.54,1.37
247,2018-01-11,30.94,30.81,31.12,30.58,103480,52588385.0,1.74,-1.0,-0.31,0.99
248,2018-01-12,30.81,31.53,32.56,30.72,216872,114570800.0,5.97,2.34,0.72,2.07
249,2018-01-15,31.35,30.22,31.44,30.18,177236,89812466.0,4.0,-4.15,-1.31,1.69
250,2018-01-16,30.09,31.75,31.93,30.04,310554,160592045.0,6.25,5.06,1.53,2.96
251,2018-01-17,31.57,31.03,31.57,30.67,172564,89189288.0,2.83,-2.27,-0.72,1.64
252,2018-01-18,30.94,30.94,31.35,30.85,72958,37643891.0,1.61,-0.29,-0.09,0.69
253,2018-01-19,30.85,30.54,31.26,30.31,148557,75342590.0,3.07,-1.29,-0.4,1.41
254,2018-01-22,30.54,30.58,30.63,30.27,67128,33601847.0,1.18,0.13,0.04,0.64
255,2018-01-23,30.58,30.63,30.9,30.49,92814,46882387.0,1.34,0.16,0.05,0.88
256,2018-01-24,30.63,30.45,30.63,30.13,125257,62442774.0,1.63,-0.59,-0.18,1.19
257,2018-01-25,30.36,30.09,30.36,30.04,96198,47622411.0,1.05,-1.18,-0.36,0.92
258,2018-01-26,30.09,30.09,30.27,29.91,112618,55423280.0,1.2,0.0,0.0,1.07
259,2018-01-29,30.13,29.77,30.22,29.64,90486,44285704.0,1.93,-1.06,-0.32,0.86
260,2018-01-30,29.77,29.77,29.91,29.64,49171,23896556.0,0.91,0.0,0.0,0.47
261,2018-01-31,29.55,28.87,29.55,28.83,136478,64042999.0,2.42,-3.02,-0.9,1.3
262,2018-02-01,28.87,28.74,30.4,28.47,154995,73549467.0,6.69,-0.45,-0.13,1.48
263,2018-02-02,28.51,27.93,28.51,27.84,115013,51598307.0,2.33,-2.82,-0.81,1.1
264,2018-02-05,27.75,28.02,28.11,27.57,43458,19349705.0,1.93,0.32,0.09,0.41
265,2018-02-06,27.75,27.12,27.88,27.07,77594,33732381.0,2.89,-3.21,-0.9,0.74
266,2018-02-07,27.39,26.67,27.52,26.26,73060,30731567.0,4.65,-1.66,-0.45,0.7
267,2018-02-08,26.67,26.94,26.98,26.62,46623,19583798.0,1.35,1.01,0.27,0.44
268,2018-02-09,26.67,26.04,26.67,25.95,82283,33548322.0,2.67,-3.34,-0.9,0.78
269,2018-02-12,26.13,26.4,26.49,26.13,50978,20884462.0,1.38,1.38,0.36,0.49
270,2018-02-13,26.53,26.53,26.67,26.35,49942,20676030.0,1.21,0.49,0.13,0.48
271,2018-02-14,26.44,26.44,26.53,26.4,22240,9186175.0,0.49,-0.34,-0.09,0.21
