,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-02-10,15.0,15.14,15.18,14.99,55966,73029619.0,1.27,0.93,0.14,0.19
24,2017-02-13,15.16,15.1,15.21,15.0,73507,95896375.0,1.39,-0.26,-0.04,0.25
25,2017-02-14,15.07,15.03,15.1,14.96,34056,44174929.0,0.93,-0.46,-0.07,0.12
26,2017-02-15,15.01,15.17,15.4,15.0,126037,166510267.0,2.66,0.93,0.14,0.43
27,2017-02-16,15.15,15.37,15.38,15.05,97858,128927501.0,2.18,1.32,0.2,0.33
28,2017-02-17,15.37,15.1,15.37,15.07,83804,110219488.0,1.95,-1.76,-0.27,0.28
29,2017-02-20,15.13,15.36,15.37,15.1,65518,86475179.0,1.79,1.72,0.26,0.22
30,2017-02-21,15.36,15.33,15.4,15.27,67778,89999314.0,0.85,-0.2,-0.03,0.23
31,2017-02-22,15.35,15.57,15.68,15.31,137227,185383074.0,2.41,1.57,0.24,0.46
32,2017-02-23,15.55,15.35,15.55,15.3,54453,72634779.0,1.61,-1.41,-0.22,0.18
33,2017-02-24,15.38,15.28,15.45,15.21,55101,73034844.0,1.56,-0.46,-0.07,0.19
34,2017-02-27,15.23,15.17,15.28,15.14,33434,44001219.0,0.92,-0.72,-0.11,0.11
35,2017-02-28,15.19,15.56,15.63,15.17,119006,159893290.0,3.03,2.57,0.39,0.4
36,2017-03-01,15.55,15.48,15.59,15.45,57850,77935023.0,0.9,-0.51,-0.08,0.2
37,2017-03-02,15.47,15.43,15.62,15.41,58427,78616575.0,1.36,-0.32,-0.05,0.2
38,2017-03-03,15.38,15.34,15.43,15.23,33679,44777816.0,1.3,-0.58,-0.09,0.11
39,2017-03-06,15.4,15.57,15.58,15.37,38473,51696169.0,1.37,1.5,0.23,0.13
40,2017-03-07,15.59,15.42,15.59,15.35,33356,44645837.0,1.54,-0.96,-0.15,0.11
41,2017-03-08,15.38,15.41,15.51,15.36,31067,41570484.0,0.97,-0.06,-0.01,0.1
42,2017-03-09,15.3,15.04,15.3,15.02,69426,90468450.0,1.82,-2.4,-0.37,0.23
43,2017-03-10,15.06,14.92,15.1,14.9,40875,52769976.0,1.33,-0.8,-0.12,0.14
44,2017-03-13,14.92,15.01,15.02,14.87,34310,44249029.0,1.01,0.6,0.09,0.12
45,2017-03-14,15.03,14.96,15.03,14.87,29230,37732372.0,1.07,-0.33,-0.05,0.1
46,2017-03-15,14.89,14.91,14.93,14.8,31025,39738816.0,0.87,-0.33,-0.05,0.1
47,2017-03-16,14.96,15.04,15.12,14.95,43192,56124809.0,1.14,0.87,0.13,0.15
48,2017-03-17,15.03,14.94,15.09,14.93,20367,26376981.0,1.06,-0.66,-0.1,0.07
49,2017-03-20,14.98,14.87,15.03,14.8,43638,56011646.0,1.54,-0.47,-0.07,0.15
50,2017-03-21,14.88,14.93,14.94,14.83,24644,31623737.0,0.74,0.4,0.06,0.08
51,2017-03-22,14.82,14.77,14.9,14.72,29870,38057109.0,1.21,-1.07,-0.16,0.1
52,2017-03-23,14.81,14.74,14.84,14.53,44856,56866970.0,2.1,-0.2,-0.03,0.15
53,2017-03-24,14.76,14.89,14.9,14.68,27604,35193609.0,1.49,1.02,0.15,0.09
54,2017-03-27,14.86,14.75,14.94,14.75,24976,31947306.0,1.28,-0.94,-0.14,0.08
55,2017-03-28,14.74,14.72,14.78,14.67,23506,29790627.0,0.75,-0.2,-0.03,0.08
56,2017-03-29,14.75,14.79,14.9,14.71,33753,43072981.0,1.29,0.48,0.07,0.11
57,2017-03-30,14.83,14.59,14.92,14.48,51705,65270495.0,2.97,-1.35,-0.2,0.17
58,2017-03-31,14.59,14.7,14.73,14.52,41050,51640480.0,1.44,0.75,0.11,0.14
59,2017-04-05,14.7,14.88,14.9,14.69,34615,44216927.0,1.43,1.22,0.18,0.12
60,2017-04-06,14.87,14.88,14.9,14.82,23415,30011361.0,0.54,0.0,0.0,0.08
61,2017-04-07,14.87,15.08,15.13,14.86,79212,103048848.0,1.81,1.34,0.2,0.27
62,2017-04-10,15.13,15.0,15.13,14.98,28832,37443505.0,0.99,-0.53,-0.08,0.1
63,2017-04-11,15.07,15.05,15.09,14.9,43586,56442265.0,1.27,0.33,0.05,0.15
64,2017-04-12,15.03,15.01,15.12,14.9,65248,84676787.0,1.46,-0.27,-0.04,0.22
65,2017-04-13,15.01,15.0,15.02,14.93,26168,33809998.0,0.6,-0.07,-0.01,0.09
66,2017-04-14,15.0,14.87,15.01,14.85,37425,48157936.0,1.07,-0.87,-0.13,0.13
67,2017-04-17,14.88,14.72,14.88,14.64,38163,48364369.0,1.61,-1.01,-0.15,0.13
68,2017-04-18,14.74,14.57,14.81,14.55,38336,48446584.0,1.77,-1.02,-0.15,0.13
69,2017-04-19,14.55,14.22,14.55,14.06,76753,93696504.0,3.36,-2.4,-0.35,0.26
70,2017-04-20,14.22,13.9,14.22,13.85,69988,83679436.0,2.6,-2.25,-0.32,0.24
71,2017-04-21,13.93,13.88,13.98,13.75,55262,65220874.0,1.65,-0.14,-0.02,0.19
72,2017-04-24,13.85,13.5,13.85,13.43,57517,66092866.0,3.03,-2.74,-0.38,0.19
73,2017-04-25,13.51,13.44,13.59,13.38,53554,61259836.0,1.56,-0.44,-0.06,0.18
74,2017-04-26,13.45,13.42,13.51,13.35,33326,37964638.0,1.19,-0.15,-0.02,0.11
75,2017-04-27,13.39,13.32,13.42,12.95,55671,62380168.0,3.5,-0.75,-0.1,0.19
76,2017-04-28,13.3,13.48,13.55,13.26,41962,47798672.0,2.18,1.2,0.16,0.14
77,2017-05-02,13.51,13.34,13.53,13.31,28940,32810528.0,1.63,-1.04,-0.14,0.1
78,2017-05-03,13.28,12.99,13.35,12.89,76652,84479070.0,3.45,-2.62,-0.35,0.26
79,2017-05-04,12.99,13.0,13.03,12.88,43678,47636242.0,1.15,0.08,0.01,0.15
80,2017-05-05,12.89,12.66,12.89,12.65,57366,61249541.0,1.85,-2.62,-0.34,0.19
81,2017-05-08,12.71,12.73,12.85,12.68,37595,40300587.0,1.34,0.55,0.07,0.13
82,2017-05-09,12.72,12.85,12.89,12.67,29084,31228861.0,1.73,0.94,0.12,0.1
83,2017-05-10,12.87,12.75,12.99,12.74,35495,38342981.0,1.95,-0.78,-0.1,0.12
84,2017-05-11,12.78,12.7,12.84,12.45,41073,43638837.0,3.06,-0.39,-0.05,0.14
85,2017-05-12,12.7,12.72,12.78,12.65,20984,22377951.0,1.02,0.16,0.02,0.07
86,2017-05-15,12.72,12.75,12.85,12.7,28483,30567118.0,1.18,0.24,0.03,0.1
87,2017-05-16,12.79,12.9,12.91,12.76,37437,40392694.0,1.18,1.18,0.15,0.13
88,2017-05-17,12.88,12.96,12.98,12.83,48574,52712840.0,1.16,0.47,0.06,0.16
89,2017-05-18,12.87,14.05,14.05,12.8,202538,233100218.0,9.65,8.41,1.09,0.68
90,2017-05-19,15.25,15.25,15.25,14.55,714863,939468576.0,4.98,8.54,1.2,2.41
91,2017-05-22,15.05,15.36,15.9,14.95,803076,1075533968.0,6.23,0.72,0.11,2.71
92,2017-05-23,15.05,14.03,15.05,14.03,433386,529528800.0,6.64,-8.66,-1.33,1.46
93,2017-05-24,13.64,14.12,14.48,13.36,379518,455773344.0,7.98,0.64,0.09,1.28
94,2017-05-25,13.96,14.23,14.36,13.63,326911,391219664.0,5.17,0.78,0.11,1.1
95,2017-05-26,14.03,14.33,14.9,13.95,366111,453866496.0,6.68,0.7,0.1,1.24
96,2017-05-31,14.23,13.96,14.23,13.84,196412,235082471.0,2.72,-2.58,-0.37,0.66
97,2017-06-01,13.84,13.37,14.08,13.35,199286,231875081.0,5.23,-4.23,-0.59,0.67
98,2017-06-02,13.22,13.41,13.49,13.09,174608,196350262.0,2.99,0.3,0.04,0.59
99,2017-06-05,13.55,13.67,13.92,13.45,206754,241557422.0,3.5,1.94,0.26,0.7
100,2017-06-06,13.57,13.52,13.6,13.36,117358,133918112.0,1.76,-1.1,-0.15,0.4
101,2017-06-07,13.52,13.75,13.8,13.45,146909,170429149.0,2.59,1.7,0.23,0.5
102,2017-06-08,13.68,13.68,13.85,13.63,129732,151378936.0,1.6,-0.51,-0.07,0.44
103,2017-06-09,13.6,13.48,13.7,13.35,111622,127743712.0,2.56,-1.46,-0.2,0.38
104,2017-06-12,13.46,13.46,13.72,13.4,109207,125826348.0,2.37,-0.15,-0.02,0.37
105,2017-06-13,13.35,13.57,13.58,13.29,81154,92607739.0,2.15,0.82,0.11,0.27
106,2017-06-14,13.49,13.37,13.57,13.31,89091,101228333.0,1.92,-1.47,-0.2,0.3
107,2017-06-15,13.32,13.45,13.51,13.31,86867,98753696.0,1.5,0.6,0.08,0.29
108,2017-06-16,13.43,13.45,13.56,13.41,76993,87640977.0,1.12,0.0,0.0,0.26
109,2017-06-19,13.45,13.46,13.5,13.41,65515,74288664.0,0.67,0.07,0.01,0.22
110,2017-06-20,13.46,13.37,13.47,13.3,105335,118754806.0,1.26,-0.67,-0.09,0.36
111,2017-06-21,13.35,13.25,13.37,13.13,99333,110743742.0,1.8,-0.9,-0.12,0.34
112,2017-06-22,13.26,13.25,13.38,13.21,114564,128202852.0,1.28,0.0,0.0,0.39
113,2017-06-23,13.15,12.98,13.19,12.82,124706,135618160.0,2.79,-2.04,-0.27,0.42
114,2017-06-26,12.94,12.98,13.01,12.9,118957,129120477.0,0.85,0.0,0.0,0.4
115,2017-06-27,12.99,12.97,13.05,12.95,66064,71943515.0,0.77,-0.08,-0.01,0.22
116,2017-06-28,12.98,12.98,13.02,12.95,71122,77426071.0,0.54,0.08,0.01,0.24
117,2017-06-29,13.0,12.98,13.01,12.92,65724,71384164.0,0.69,0.0,0.0,0.22
118,2017-06-30,12.93,13.14,13.21,12.92,131381,144640362.0,2.23,1.23,0.16,0.44
119,2017-07-03,13.16,13.17,13.25,13.11,75814,84078197.0,1.07,0.23,0.03,0.26
120,2017-07-04,13.2,13.27,13.42,13.16,110948,124400359.0,1.97,0.76,0.1,0.37
121,2017-07-05,13.29,13.28,13.29,13.17,55916,62179700.0,0.9,0.08,0.01,0.19
122,2017-07-06,13.25,13.2,13.25,13.14,56109,62211468.0,0.83,-0.6,-0.08,0.19
123,2017-07-07,13.15,13.26,13.27,13.13,56188,62337726.0,1.06,0.45,0.06,0.19
124,2017-07-10,13.26,13.3,13.39,13.25,74922,84053596.0,1.06,0.3,0.04,0.25
125,2017-07-11,13.22,13.14,13.29,13.13,58755,65217354.0,1.2,-1.2,-0.16,0.2
126,2017-07-12,13.14,13.07,13.24,12.91,71961,78897999.0,2.51,-0.53,-0.07,0.24
127,2017-07-13,13.09,13.18,13.19,13.0,45607,50223183.0,1.45,0.84,0.11,0.15
128,2017-07-14,13.18,13.1,13.2,13.06,37391,41251353.0,1.06,-0.61,-0.08,0.13
129,2017-07-17,13.08,12.72,13.08,12.51,96075,102416610.0,4.35,-2.9,-0.38,0.32
130,2017-07-18,12.75,12.7,12.76,12.59,59460,62735642.0,1.34,-0.16,-0.02,0.2
131,2017-07-19,12.73,12.97,13.04,12.68,90682,98060209.0,2.83,2.13,0.27,0.31
132,2017-07-20,13.04,13.14,13.29,13.01,85673,94996145.0,2.16,1.31,0.17,0.29
133,2017-07-21,13.08,13.19,13.27,13.07,84744,94049340.0,1.52,0.38,0.05,0.29
134,2017-07-24,13.11,13.28,13.3,13.11,66333,73917592.0,1.44,0.68,0.09,0.22
135,2017-07-25,13.27,13.24,13.3,13.19,47067,52426223.0,0.83,-0.3,-0.04,0.16
136,2017-07-26,13.28,13.3,13.43,13.22,72607,81367140.0,1.59,0.45,0.06,0.25
137,2017-07-27,13.34,13.3,13.34,13.12,60676,67646409.0,1.65,0.0,0.0,0.2
138,2017-07-28,13.33,13.33,13.36,13.24,62772,70303240.0,0.9,0.23,0.03,0.21
139,2017-07-31,13.34,13.48,13.53,13.34,91062,103377587.0,1.43,1.13,0.15,0.31
140,2017-08-01,13.51,13.43,13.69,13.42,106659,122044133.0,2.0,-0.37,-0.05,0.36
141,2017-08-02,13.36,13.18,13.4,13.15,129971,144808814.0,1.86,-1.86,-0.25,0.44
142,2017-08-03,13.18,13.3,13.35,13.17,71305,79764288.0,1.37,0.91,0.12,0.24
143,2017-08-04,13.3,13.4,13.57,13.24,112160,127129703.0,2.48,0.75,0.1,0.38
144,2017-08-07,13.4,13.55,13.58,13.38,82431,94141852.0,1.49,1.12,0.15,0.28
145,2017-08-08,13.56,13.5,13.6,13.44,57221,65228032.0,1.18,-0.37,-0.05,0.19
146,2017-08-09,13.47,13.47,13.58,13.4,67199,76427913.0,1.33,-0.22,-0.03,0.23
147,2017-08-10,13.49,13.36,13.52,13.29,67410,76211970.0,1.71,-0.82,-0.11,0.23
148,2017-08-11,13.28,12.95,13.32,12.91,107681,118327978.0,3.07,-3.07,-0.41,0.36
149,2017-08-14,12.9,13.05,13.06,12.9,46208,50449646.0,1.24,0.77,0.1,0.16
150,2017-08-15,13.0,13.05,13.09,13.0,36054,39437099.0,0.69,0.0,0.0,0.12
151,2017-08-16,13.04,13.01,13.07,12.95,43715,47662492.0,0.92,-0.31,-0.04,0.15
152,2017-08-17,13.04,13.2,13.22,13.02,65615,72499781.0,1.54,1.46,0.19,0.22
153,2017-08-18,13.16,13.31,13.42,13.11,87451,98044605.0,2.35,0.83,0.11,0.3
154,2017-08-21,13.39,13.38,13.43,13.3,69537,78286491.0,0.98,0.53,0.07,0.23
155,2017-08-22,13.37,13.27,13.39,13.24,44971,50346640.0,1.12,-0.82,-0.11,0.15
156,2017-08-23,13.46,13.36,13.46,13.31,62176,70152047.0,1.13,0.68,0.09,0.21
157,2017-08-24,13.33,13.4,13.51,13.18,88385,99359187.0,2.47,0.3,0.04,0.3
158,2017-08-25,13.32,13.44,13.48,13.3,82564,93357304.0,1.34,0.3,0.04,0.28
159,2017-08-28,13.46,13.46,13.49,13.35,88512,100420503.0,1.04,0.15,0.02,0.3
160,2017-08-29,13.43,13.4,13.48,13.37,55679,63040973.0,0.82,-0.45,-0.06,0.19
161,2017-08-30,13.43,13.39,13.43,13.34,43279,48838177.0,0.67,-0.07,-0.01,0.15
162,2017-08-31,13.39,13.35,13.39,13.29,40537,45553905.0,0.75,-0.3,-0.04,0.14
163,2017-09-01,13.37,13.37,13.44,13.33,57233,64507300.0,0.82,0.15,0.02,0.19
164,2017-09-04,13.37,13.35,13.41,13.28,51657,58105935.0,0.97,-0.15,-0.02,0.17
165,2017-09-05,13.35,13.3,13.4,13.29,48982,55157557.0,0.82,-0.37,-0.05,0.17
166,2017-09-06,13.34,13.52,13.58,13.34,117535,134034166.0,1.8,1.65,0.22,0.4
167,2017-09-07,13.49,13.39,13.5,13.36,68971,78091208.0,1.04,-0.96,-0.13,0.23
168,2017-09-08,13.4,13.34,13.42,13.32,40197,45292583.0,0.75,-0.37,-0.05,0.14
169,2017-09-11,13.32,13.35,13.4,13.29,38443,43191456.0,0.82,0.07,0.01,0.13
170,2017-09-12,13.36,13.27,13.36,13.24,51700,57876360.0,0.9,-0.6,-0.08,0.17
171,2017-09-13,13.26,13.28,13.35,13.24,32254,36054510.0,0.83,0.08,0.01,0.11
172,2017-09-14,13.31,13.47,13.54,13.27,91027,102911419.0,2.03,1.43,0.19,0.31
173,2017-09-15,13.46,13.35,13.47,13.32,45237,50982617.0,1.11,-0.89,-0.12,0.15
174,2017-09-18,13.35,13.43,13.44,13.35,35480,40084408.0,0.67,0.6,0.08,0.12
175,2017-09-19,13.43,13.39,13.52,13.34,40811,46287875.0,1.34,-0.3,-0.04,0.14
176,2017-09-20,13.4,13.44,13.44,13.31,39800,44881055.0,0.97,0.37,0.05,0.13
177,2017-09-21,13.52,13.51,13.79,13.48,114941,132677255.0,2.31,0.52,0.07,0.39
178,2017-09-22,13.44,13.39,13.45,13.3,65660,74035366.0,1.11,-0.89,-0.12,0.22
179,2017-09-25,13.43,13.29,13.46,13.23,43416,48705022.0,1.72,-0.75,-0.1,0.15
180,2017-09-26,13.37,13.54,13.58,13.36,93077,106045065.0,1.66,1.88,0.25,0.31
181,2017-09-27,13.49,13.61,13.62,13.44,71316,81559082.0,1.33,0.52,0.07,0.24
182,2017-09-28,13.61,13.47,13.66,13.45,58374,66728806.0,1.54,-1.03,-0.14,0.2
183,2017-09-29,13.48,13.45,13.6,13.41,41398,47145200.0,1.41,-0.15,-0.02,0.14
184,2017-10-09,13.49,13.56,13.57,13.43,59278,67536235.0,1.04,0.82,0.11,0.2
185,2017-10-10,13.54,13.54,13.54,13.45,45553,51876969.0,0.66,-0.15,-0.02,0.15
186,2017-10-11,13.5,13.58,13.64,13.5,54769,62806645.0,1.03,0.3,0.04,0.19
187,2017-10-12,13.57,13.45,13.57,13.4,42072,47835657.0,1.25,-0.96,-0.13,0.14
188,2017-10-13,13.47,13.56,13.6,13.4,59917,68352738.0,1.49,0.82,0.11,0.2
189,2017-10-16,13.55,13.47,13.61,13.4,48482,55189192.0,1.55,-0.66,-0.09,0.16
190,2017-10-17,13.46,13.44,13.47,13.4,28576,32387591.0,0.52,-0.22,-0.03,0.1
191,2017-10-18,13.42,13.35,13.49,13.3,33947,38356247.0,1.41,-0.67,-0.09,0.11
192,2017-10-19,13.36,13.1,13.4,13.03,64762,71628098.0,2.77,-1.87,-0.25,0.22
193,2017-10-20,13.09,13.13,13.15,13.03,24092,26508749.0,0.92,0.23,0.03,0.08
194,2017-10-23,13.13,13.15,13.2,13.13,18761,20755623.0,0.53,0.15,0.02,0.06
195,2017-10-24,13.16,13.17,13.18,13.1,19253,21234247.0,0.61,0.15,0.02,0.07
196,2017-10-25,13.18,13.2,13.21,13.16,17129,18984894.0,0.38,0.23,0.03,0.06
197,2017-10-26,13.18,13.25,13.28,13.15,26537,29538821.0,0.98,0.38,0.05,0.09
198,2017-10-27,13.26,13.19,13.29,13.16,20376,22640921.0,0.98,-0.45,-0.06,0.07
199,2017-10-30,13.28,13.4,13.61,13.07,108712,122563565.0,4.09,1.59,0.21,0.37
200,2017-10-31,13.4,13.5,13.52,13.28,61034,69195897.0,1.79,0.75,0.1,0.21
201,2017-11-01,13.48,13.55,13.63,13.38,91752,104942767.0,1.85,0.37,0.05,0.31
202,2017-11-02,13.57,13.65,13.75,13.44,111736,128601720.0,2.29,0.74,0.1,0.38
203,2017-11-03,13.65,13.61,13.97,13.51,143486,167301944.0,3.37,-0.29,-0.04,0.48
204,2017-11-06,13.71,13.61,13.78,13.51,92497,106727066.0,1.98,0.0,0.0,0.31
205,2017-11-07,13.78,14.18,14.2,13.76,244874,292788688.0,3.23,4.19,0.57,0.83
206,2017-11-08,14.09,14.05,14.17,13.97,102763,122703721.0,1.41,-0.92,-0.13,0.35
207,2017-11-09,14.0,14.02,14.07,13.91,72569,86143715.0,1.14,-0.21,-0.03,0.25
208,2017-11-10,14.04,13.87,14.22,13.84,81164,96273249.0,2.71,-1.07,-0.15,0.27
209,2017-11-13,13.87,13.67,13.87,13.58,109231,126299280.0,2.09,-1.44,-0.2,0.37
210,2017-11-14,13.65,13.63,13.78,13.55,63460,73385624.0,1.68,-0.29,-0.04,0.21
211,2017-11-15,13.5,13.52,13.58,13.46,58906,67251842.0,0.88,-0.81,-0.11,0.2
212,2017-11-16,13.52,13.62,13.67,13.48,54460,62695546.0,1.41,0.74,0.1,0.18
213,2017-11-17,13.68,13.48,14.05,13.46,146904,171645483.0,4.33,-1.03,-0.14,0.5
214,2017-11-20,13.39,13.22,13.4,12.91,89686,98803095.0,3.64,-1.93,-0.26,0.3
215,2017-11-21,13.18,13.33,13.34,13.12,48870,54425933.0,1.66,0.83,0.11,0.17
216,2017-11-22,13.35,13.42,13.45,13.3,47515,53509870.0,1.13,0.68,0.09,0.16
217,2017-11-23,13.4,13.12,13.44,12.98,69355,77312374.0,3.43,-2.24,-0.3,0.23
218,2017-11-24,13.1,13.15,13.17,12.99,49088,53882851.0,1.37,0.23,0.03,0.17
219,2017-11-27,13.15,12.99,13.2,12.95,37421,41139461.0,1.9,-1.22,-0.16,0.13
220,2017-11-28,13.0,13.09,13.09,12.95,23609,25820537.0,1.08,0.77,0.1,0.08
221,2017-11-29,13.1,13.15,13.15,13.04,22550,24824265.0,0.84,0.46,0.06,0.08
222,2017-11-30,13.13,13.05,13.17,13.02,20470,22497472.0,1.14,-0.76,-0.1,0.07
223,2017-12-01,13.09,13.09,13.15,13.02,21431,23514407.0,1.0,0.31,0.04,0.07
224,2017-12-04,13.12,13.1,13.22,13.07,31359,34645865.0,1.15,0.08,0.01,0.11
225,2017-12-05,13.1,12.68,13.1,12.6,92520,98747904.0,3.82,-3.21,-0.42,0.31
226,2017-12-06,12.66,12.63,12.7,12.49,41209,43264910.0,1.66,-0.39,-0.05,0.14
227,2017-12-07,12.63,12.57,12.63,12.55,27051,28358770.0,0.63,-0.48,-0.06,0.09
228,2017-12-08,12.58,12.59,12.65,12.54,47068,49286826.0,0.88,0.16,0.02,0.16
229,2017-12-11,12.59,12.64,12.65,12.52,31663,33204788.0,1.03,0.4,0.05,0.11
230,2017-12-12,12.66,12.53,12.72,12.52,30814,32465709.0,1.58,-0.87,-0.11,0.1
231,2017-12-13,12.62,12.59,12.66,12.51,24681,25823828.0,1.2,0.48,0.06,0.08
232,2017-12-14,12.6,12.47,12.6,12.4,49330,51190247.0,1.59,-0.95,-0.12,0.17
233,2017-12-15,12.48,12.26,12.48,12.21,60319,61425065.0,2.17,-1.68,-0.21,0.2
234,2017-12-18,12.27,12.29,12.32,12.24,23204,23621376.0,0.65,0.24,0.03,0.08
235,2017-12-19,12.29,12.36,12.37,12.22,27820,28435994.0,1.22,0.57,0.07,0.09
236,2017-12-20,12.35,12.37,12.45,12.35,45198,46497555.0,0.81,0.08,0.01,0.15
237,2017-12-21,12.38,12.32,12.38,12.12,38484,39207627.0,2.1,-0.4,-0.05,0.13
238,2017-12-22,12.3,12.54,12.65,12.29,102760,106903129.0,2.92,1.79,0.22,0.35
239,2017-12-25,12.52,12.38,12.54,12.33,51774,53424531.0,1.67,-1.28,-0.16,0.17
240,2017-12-26,12.34,12.37,12.4,12.2,40753,41630956.0,1.62,-0.08,-0.01,0.14
241,2017-12-27,12.42,12.53,12.65,12.42,97853,102358424.0,1.86,1.29,0.16,0.33
242,2017-12-28,12.46,12.49,12.53,12.43,37749,39175237.0,0.8,-0.32,-0.04,0.13
243,2017-12-29,12.5,12.66,12.73,12.5,44706,47091033.0,1.84,1.36,0.17,0.15
244,2018-01-02,12.67,12.8,12.91,12.61,66238,70873601.0,2.37,1.11,0.14,0.22
245,2018-01-03,12.8,12.75,12.9,12.74,43957,47003749.0,1.25,-0.39,-0.05,0.15
246,2018-01-04,12.82,13.82,13.82,12.82,340979,389576272.0,7.84,8.39,1.07,1.15
247,2018-01-05,14.16,13.99,14.36,13.89,393105,469950800.0,3.4,1.23,0.17,1.33
248,2018-01-08,13.88,13.87,14.06,13.75,238988,281879888.0,2.22,-0.86,-0.12,0.81
249,2018-01-09,13.87,13.77,14.08,13.65,217604,255539904.0,3.1,-0.72,-0.1,0.74
250,2018-01-10,14.08,14.1,14.4,13.8,312687,375815120.0,4.36,2.4,0.33,1.06
251,2018-01-11,13.9,13.77,13.9,13.65,124083,144573613.0,1.77,-2.34,-0.33,0.42
252,2018-01-12,13.78,13.88,14.24,13.77,146194,173904432.0,3.41,0.8,0.11,0.49
253,2018-01-15,13.87,14.5,14.84,13.84,285211,348100832.0,7.2,4.47,0.62,0.96
254,2018-01-16,14.3,14.6,14.7,14.25,179347,221919807.0,3.1,0.69,0.1,0.61
255,2018-01-17,14.39,14.55,15.17,14.21,216982,272775984.0,6.58,-0.34,-0.05,0.73
256,2018-01-18,14.53,14.59,14.85,14.29,134465,168002362.0,3.85,0.27,0.04,0.45
257,2018-01-19,14.61,14.46,14.64,14.19,147963,182091264.0,3.08,-0.89,-0.13,0.5
258,2018-01-22,14.33,14.39,14.61,14.18,102516,125882902.0,2.97,-0.48,-0.07,0.35
259,2018-01-23,14.55,14.86,15.19,14.42,169981,217615916.0,5.35,3.27,0.47,0.57
260,2018-01-24,14.77,15.38,15.53,14.77,232184,306285264.0,5.11,3.5,0.52,0.78
261,2018-01-25,15.63,15.5,16.25,15.48,250720,345574368.0,5.01,0.78,0.12,0.85
262,2018-01-26,15.55,15.88,16.18,15.33,158727,217331311.0,5.48,2.45,0.38,0.54
263,2018-01-29,15.88,15.64,16.2,15.51,179255,246946968.0,4.35,-1.51,-0.24,0.61
264,2018-01-30,15.47,15.28,15.53,15.07,143538,188428673.0,2.94,-2.3,-0.36,0.48
265,2018-01-31,15.0,14.55,15.0,14.3,207113,260274869.0,4.58,-4.78,-0.73,0.7
266,2018-02-01,14.66,14.09,14.83,14.04,191811,234891488.0,5.43,-3.16,-0.46,0.65
267,2018-02-02,14.34,14.83,14.93,14.1,185318,232112095.0,5.89,5.25,0.74,0.63
268,2018-02-05,14.47,14.69,14.87,14.44,127261,159037396.0,2.9,-0.94,-0.14,0.43
269,2018-02-06,14.16,13.7,14.16,13.65,183987,217658378.0,3.47,-6.74,-0.99,0.62
270,2018-02-07,13.96,13.64,14.12,13.48,113476,132826958.0,4.67,-0.44,-0.06,0.38
271,2018-02-08,13.4,13.27,13.4,12.83,158140,174564091.0,4.18,-2.71,-0.37,0.53
