,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
98,2017-06-02,26.42,26.59,27.1,26.25,127335,76783559.0,3.18,-0.49,-0.13,0.81
99,2017-06-05,26.67,27.19,27.36,26.55,138120,84875843.0,3.05,2.26,0.6,0.87
100,2017-06-06,27.06,27.53,27.66,26.93,149027,92412044.0,2.68,1.25,0.34,0.94
101,2017-06-07,27.4,27.79,28.0,27.4,161458,101739733.0,2.18,0.94,0.26,1.02
102,2017-06-08,27.66,27.27,27.66,27.1,163672,101624766.0,2.02,-1.87,-0.52,1.04
103,2017-06-09,27.1,27.53,27.62,27.02,154403,95726161.0,2.2,0.95,0.26,0.98
104,2017-06-12,27.57,27.19,27.57,26.93,129330,80250105.0,2.32,-1.24,-0.34,0.82
105,2017-06-13,27.14,27.4,27.53,26.97,152443,94870615.0,2.06,0.77,0.21,0.96
106,2017-06-14,27.36,27.1,27.36,27.06,86435,53400677.0,1.09,-1.09,-0.3,0.55
107,2017-06-15,27.06,27.62,27.66,26.97,152190,94564604.0,2.55,1.92,0.52,0.96
108,2017-06-16,27.44,27.27,27.53,27.23,78758,49004429.0,1.09,-1.27,-0.35,0.5
109,2017-06-19,27.23,27.32,27.44,27.06,75649,46890944.0,1.39,0.18,0.05,0.48
110,2017-06-20,27.23,27.14,27.32,27.1,73726,45598726.0,0.81,-0.66,-0.18,0.47
111,2017-06-21,27.19,26.97,27.23,26.93,129497,79588014.0,1.11,-0.63,-0.17,0.82
112,2017-06-22,26.93,26.59,27.06,26.55,100236,61316342.0,1.89,-1.41,-0.38,0.63
113,2017-06-23,26.59,26.63,26.84,26.2,119982,72246025.0,2.41,0.15,0.04,0.76
114,2017-06-26,26.59,26.89,27.02,26.5,88806,54095415.0,1.95,0.98,0.26,0.56
115,2017-06-27,26.89,26.72,26.97,26.67,67274,40905908.0,1.12,-0.63,-0.17,0.43
116,2017-06-28,26.72,26.8,26.84,26.5,81043,49052974.0,1.27,0.3,0.08,0.51
117,2017-06-29,26.72,26.76,26.84,26.63,88427,53711002.0,0.78,-0.15,-0.04,0.56
118,2017-06-30,26.76,26.67,26.84,26.59,49150,29793638.0,0.93,-0.34,-0.09,0.31
119,2017-07-03,26.76,26.8,26.84,26.67,94126,57244239.0,0.64,0.49,0.13,0.6
120,2017-07-04,26.84,27.02,27.19,26.84,132410,81409569.0,1.31,0.82,0.22,0.84
121,2017-07-05,27.02,27.02,27.06,26.67,96365,58927642.0,1.44,0.0,0.0,0.61
122,2017-07-06,26.89,26.72,26.93,26.63,97942,59536073.0,1.11,-1.11,-0.3,0.62
123,2017-07-07,26.63,26.84,26.89,26.55,86031,52182786.0,1.27,0.45,0.12,0.54
124,2017-07-10,26.8,26.76,26.89,26.67,88147,53588681.0,0.82,-0.3,-0.08,0.56
125,2017-07-11,26.8,26.55,26.8,26.5,74968,45369952.0,1.12,-0.78,-0.21,0.47
126,2017-07-12,26.46,26.37,26.72,26.33,86705,52060134.0,1.47,-0.68,-0.18,0.55
127,2017-07-13,26.37,26.5,26.59,26.37,77611,46564383.0,0.83,0.49,0.13,0.49
128,2017-07-14,26.55,26.29,26.55,26.25,75625,45123338.0,1.13,-0.79,-0.21,0.48
129,2017-07-17,26.29,23.89,26.33,23.72,258108,144337535.0,9.93,-9.13,-2.4,1.63
130,2017-07-18,23.72,22.95,23.72,21.58,435324,221010774.0,8.96,-3.93,-0.94,2.75
131,2017-07-19,22.56,22.78,22.95,22.18,221901,113189849.0,3.36,-0.74,-0.17,1.4
132,2017-07-20,22.78,23.12,23.55,22.65,198882,103952854.0,3.95,1.49,0.34,1.26
133,2017-07-25,21.41,21.49,22.39,21.41,619206,302389040.0,4.24,-7.05,-1.63,3.92
134,2017-07-26,21.11,20.89,21.53,20.72,528123,250223743.0,3.77,-2.79,-0.6,3.34
135,2017-07-27,20.85,21.62,22.05,20.38,536846,252429845.0,7.99,3.49,0.73,3.4
136,2017-07-28,21.32,21.79,21.88,21.32,431266,209578681.0,2.59,0.79,0.17,2.73
137,2017-07-31,21.75,22.0,22.18,21.62,359494,177395573.0,2.57,0.96,0.21,2.27
138,2017-08-01,21.92,22.0,22.09,21.66,297941,146728764.0,1.95,0.0,0.0,1.88
139,2017-08-02,21.88,21.79,21.92,21.66,211919,103958359.0,1.18,-0.95,-0.21,1.34
140,2017-08-03,21.71,21.83,22.05,21.49,313517,153752937.0,2.57,0.18,0.04,1.98
141,2017-08-04,21.83,21.92,21.96,21.66,417606,204925553.0,1.37,0.41,0.09,2.64
142,2017-08-07,21.71,21.75,21.83,21.41,244560,119227977.0,1.92,-0.78,-0.17,1.55
143,2017-08-08,21.71,21.66,21.75,21.41,279271,135198549.0,1.56,-0.41,-0.09,1.77
144,2017-08-09,21.58,21.62,21.71,21.32,227241,110126484.0,1.8,-0.18,-0.04,1.44
145,2017-08-10,21.49,21.62,21.75,21.41,206410,100283338.0,1.57,0.0,0.0,1.31
146,2017-08-11,21.53,21.11,21.53,20.98,253737,121444245.0,2.54,-2.36,-0.51,1.61
147,2017-08-14,21.02,21.19,21.32,20.98,236029,112371788.0,1.61,0.38,0.08,1.49
148,2017-08-15,21.19,21.23,21.23,21.06,131947,62792650.0,0.8,0.19,0.04,0.83
149,2017-08-16,21.19,21.36,21.41,21.06,216174,103474702.0,1.65,0.61,0.13,1.37
150,2017-08-17,21.32,21.53,21.58,21.28,270446,130897681.0,1.4,0.8,0.17,1.71
151,2017-08-18,21.45,22.05,22.05,21.32,486775,238542319.0,3.39,2.42,0.52,3.08
152,2017-08-21,22.09,22.13,22.22,21.83,340142,169061315.0,1.77,0.36,0.08,2.15
153,2017-08-22,22.09,22.6,22.73,21.83,409398,205643608.0,4.07,2.12,0.47,2.59
154,2017-08-23,22.39,22.56,22.78,22.3,353650,179839259.0,2.12,-0.18,-0.04,2.24
155,2017-08-24,22.48,22.95,24.06,22.3,660396,344015696.0,7.8,1.73,0.39,4.18
156,2017-08-25,22.82,23.89,24.02,22.82,699974,373342336.0,5.23,4.1,0.94,4.43
157,2017-08-28,23.46,23.63,23.8,23.16,567376,300406272.0,2.68,-1.09,-0.26,3.59
158,2017-08-29,23.63,23.03,23.63,22.86,431109,225556164.0,3.26,-2.54,-0.6,2.73
159,2017-08-30,23.25,23.33,23.68,23.2,407974,216240577.0,2.08,1.3,0.3,2.58
160,2017-08-31,23.38,23.08,23.42,22.78,292645,152023070.0,2.74,-1.07,-0.25,1.85
161,2017-09-01,23.25,23.08,23.25,22.78,322633,166982736.0,2.04,0.0,0.0,2.04
162,2017-09-04,23.12,22.99,23.25,22.82,204868,106127141.0,1.86,-0.39,-0.09,1.3
163,2017-09-05,22.95,23.03,23.12,22.69,292829,151642330.0,1.87,0.17,0.04,1.85
164,2017-09-06,23.03,23.8,24.15,22.9,568294,301558672.0,5.43,3.34,0.77,3.59
165,2017-09-07,23.8,25.43,26.12,23.72,1184613,671092608.0,10.08,6.85,1.63,7.49
166,2017-09-08,25.39,26.07,26.37,24.87,791791,460501072.0,5.9,2.52,0.64,5.01
167,2017-09-11,25.6,26.07,26.16,25.43,487382,285761200.0,2.8,0.0,0.0,3.08
168,2017-09-12,25.95,25.77,25.99,25.52,323038,188328475.0,1.8,-1.15,-0.3,2.04
169,2017-09-13,25.73,25.3,25.82,25.13,304978,175263038.0,2.68,-1.82,-0.47,1.93
170,2017-09-14,25.6,25.17,25.73,24.75,448525,253487379.0,3.87,-0.51,-0.13,2.84
171,2017-09-15,25.09,25.52,25.73,25.05,358342,205974058.0,2.7,1.39,0.35,2.27
172,2017-09-18,25.47,25.43,25.77,25.0,354265,202983333.0,3.02,-0.35,-0.09,2.24
173,2017-09-19,25.22,25.3,25.39,24.96,238852,135857400.0,1.69,-0.51,-0.13,1.51
174,2017-09-20,25.26,25.17,25.3,24.66,314755,178189580.0,2.53,-0.51,-0.13,1.99
175,2017-09-21,25.13,24.87,25.35,24.83,216728,123135982.0,2.07,-1.19,-0.3,1.37
176,2017-09-22,24.75,24.28,24.83,24.15,222612,122928027.0,2.73,-2.37,-0.59,1.41
177,2017-09-25,24.36,24.02,24.53,23.93,151519,83369779.0,2.47,-1.07,-0.26,0.96
178,2017-09-26,24.32,24.49,24.83,24.15,204493,113053012.0,2.83,1.96,0.47,1.29
179,2017-09-27,24.32,24.19,24.57,24.06,196213,107438131.0,2.08,-1.22,-0.3,1.24
180,2017-09-28,24.02,24.28,24.62,23.46,372249,201441027.0,4.8,0.37,0.09,2.35
181,2017-09-29,24.15,24.45,24.49,23.85,188198,103094533.0,2.64,0.7,0.17,1.19
182,2017-10-09,24.57,24.45,24.7,24.32,202422,112045459.0,1.55,0.0,0.0,1.28
183,2017-10-10,24.49,24.53,24.57,24.23,152532,84096223.0,1.39,0.33,0.08,0.96
184,2017-10-11,24.62,24.83,25.0,24.4,294743,165298798.0,2.45,1.22,0.3,1.86
185,2017-10-12,24.75,24.4,24.79,24.02,260382,143458953.0,3.1,-1.73,-0.43,1.65
186,2017-10-13,24.28,24.57,24.7,23.93,232383,127077164.0,3.16,0.7,0.17,1.47
187,2017-10-16,24.36,23.98,24.4,23.93,159561,87240418.0,1.91,-2.4,-0.59,1.01
188,2017-10-17,23.85,23.55,23.89,23.38,171338,91055050.0,2.13,-1.79,-0.43,1.08
189,2017-10-18,23.5,23.63,23.72,23.38,136731,72916525.0,1.44,0.34,0.08,0.86
190,2017-10-19,23.59,22.82,23.59,22.69,180795,93930263.0,3.81,-3.43,-0.81,1.14
191,2017-10-20,22.78,22.6,22.78,22.18,195323,98766724.0,2.63,-0.96,-0.22,1.24
192,2017-10-23,22.52,22.56,22.65,22.35,109190,55350781.0,1.33,-0.18,-0.04,0.69
193,2017-10-24,22.65,22.56,22.73,22.39,112355,57138146.0,1.51,0.0,0.0,0.71
194,2017-10-25,22.52,22.86,22.95,22.48,199986,102664699.0,2.08,1.33,0.3,1.27
195,2017-10-26,22.82,23.42,23.5,22.69,301572,158573769.0,3.54,2.45,0.56,1.91
196,2017-10-27,23.5,22.86,23.5,22.82,136346,71193782.0,2.9,-2.39,-0.56,0.86
197,2017-10-30,22.86,22.39,23.03,22.18,168645,85787678.0,3.72,-2.06,-0.47,1.07
198,2017-10-31,22.3,22.48,22.6,22.22,93860,47609800.0,1.7,0.4,0.09,0.59
199,2017-11-01,22.6,22.99,23.2,22.6,162642,84066839.0,2.67,2.27,0.51,1.03
200,2017-11-02,22.99,22.99,23.25,22.82,178427,92757495.0,1.87,0.0,0.0,1.13
201,2017-11-03,23.08,22.78,23.12,22.48,160160,82307057.0,2.78,-0.91,-0.21,1.01
202,2017-11-06,22.9,22.65,22.95,22.43,167147,85346818.0,2.28,-0.57,-0.13,1.06
203,2017-11-07,22.86,24.83,24.83,22.86,1293578,718969776.0,8.7,9.62,2.18,8.18
204,2017-11-08,24.57,24.28,24.75,24.02,839775,462121696.0,2.94,-2.22,-0.55,5.31
205,2017-11-09,24.23,24.23,24.62,24.06,473809,260472603.0,2.31,-0.21,-0.05,3.0
206,2017-11-10,24.23,23.63,24.32,23.55,530583,285171664.0,3.18,-2.48,-0.6,3.36
207,2017-11-13,23.63,23.8,23.98,23.46,304638,163054449.0,2.2,0.72,0.17,1.93
208,2017-11-14,23.76,23.12,23.76,22.73,454681,237556340.0,4.33,-2.86,-0.68,2.88
209,2017-11-15,22.9,22.56,22.95,22.52,302168,154811814.0,1.86,-2.42,-0.56,1.91
210,2017-11-16,22.56,22.35,22.78,22.3,251813,128153677.0,2.13,-0.93,-0.21,1.59
211,2017-11-17,22.35,20.89,22.48,20.68,439441,212496759.0,8.05,-6.53,-1.46,2.78
212,2017-11-20,20.55,21.02,21.11,20.51,210838,98861574.0,2.87,0.62,0.13,1.33
213,2017-11-21,20.98,20.76,21.32,20.46,261591,122878675.0,4.09,-1.24,-0.26,1.65
214,2017-11-22,20.81,20.89,21.02,20.68,174611,81782087.0,1.64,0.63,0.13,1.1
215,2017-11-23,21.11,20.38,21.19,20.33,185431,86404630.0,4.12,-2.44,-0.51,1.17
216,2017-11-24,20.42,20.72,20.76,20.38,154653,71556122.0,1.86,1.67,0.34,0.98
217,2017-11-27,20.85,20.89,21.02,20.51,142004,66365111.0,2.46,0.82,0.17,0.9
218,2017-11-28,20.85,21.02,21.06,20.63,118689,55661737.0,2.06,0.62,0.13,0.75
219,2017-11-29,20.89,20.89,20.98,20.76,100445,47122931.0,1.05,-0.62,-0.13,0.64
220,2017-11-30,20.85,20.89,21.02,20.68,105016,49189758.0,1.63,0.0,0.0,0.66
221,2017-12-01,20.89,20.89,20.98,20.72,114514,53732167.0,1.24,0.0,0.0,0.72
222,2017-12-04,20.89,20.89,21.19,20.85,127991,60522066.0,1.63,0.0,0.0,0.81
223,2017-12-05,20.72,20.12,20.85,19.78,259676,118108534.0,5.12,-3.69,-0.77,1.64
224,2017-12-06,20.12,19.73,20.12,18.28,316052,136724629.0,9.15,-1.94,-0.39,2.0
225,2017-12-07,19.31,19.73,19.78,19.09,157937,68826794.0,3.5,0.0,0.0,1.0
226,2017-12-08,19.61,19.82,19.82,19.48,182371,80391496.0,1.72,0.46,0.09,1.15
227,2017-12-11,19.65,19.69,19.82,19.56,184683,81657892.0,1.31,-0.66,-0.13,1.17
228,2017-12-12,19.69,19.61,19.73,19.31,139847,61242913.0,2.13,-0.41,-0.08,0.88
229,2017-12-13,19.44,19.44,19.52,19.26,97175,42240026.0,1.33,-0.87,-0.17,0.61
230,2017-12-14,19.48,19.31,19.52,19.05,116021,50122919.0,2.42,-0.67,-0.13,0.73
231,2017-12-15,19.22,18.79,19.22,18.75,188936,80014971.0,2.43,-2.69,-0.52,1.2
232,2017-12-18,18.75,17.85,18.75,17.81,403974,163990770.0,5.0,-5.0,-0.94,2.56
233,2017-12-19,17.81,18.45,18.58,17.46,364164,146470584.0,6.27,3.36,0.6,1.61
234,2017-12-20,18.32,18.32,18.62,18.15,194445,80155247.0,2.55,-0.7,-0.13,0.86
235,2017-12-21,18.32,18.45,18.49,18.15,135800,55858214.0,1.86,0.71,0.13,0.6
236,2017-12-22,18.36,19.61,19.86,18.32,443625,190810867.0,8.35,6.29,1.16,1.96
237,2017-12-25,19.39,18.92,19.61,18.79,299496,129022927.0,4.18,-3.52,-0.69,1.33
238,2017-12-26,18.71,18.88,19.14,18.41,199700,83932536.0,3.86,-0.21,-0.04,0.88
239,2017-12-27,19.05,18.92,19.73,18.84,264284,114503801.0,4.71,0.21,0.04,1.17
240,2017-12-28,18.66,18.96,19.09,18.45,191617,80614580.0,3.38,0.21,0.04,0.85
241,2017-12-29,19.09,19.01,19.22,18.88,118725,50610426.0,1.79,0.26,0.05,0.53
242,2018-01-02,19.18,19.44,19.73,19.14,259988,113623016.0,3.1,2.26,0.43,1.15
243,2018-01-03,19.35,19.65,19.82,19.26,301769,133032110.0,2.88,1.08,0.21,1.34
244,2018-01-04,20.08,21.11,21.53,20.08,952554,452950592.0,7.38,7.43,1.46,4.22
245,2018-01-05,20.98,20.51,21.15,20.38,529972,246614178.0,3.65,-2.84,-0.6,2.35
246,2018-01-08,20.51,20.25,20.59,20.12,296427,135614357.0,2.29,-1.27,-0.26,1.31
247,2018-01-09,20.42,20.59,20.72,20.29,281567,130021819.0,2.12,1.68,0.34,1.25
248,2018-01-10,21.15,20.76,21.58,20.68,331092,157056973.0,4.37,0.83,0.17,1.47
249,2018-01-11,20.46,20.51,20.63,20.16,175379,80521806.0,2.26,-1.2,-0.25,0.78
250,2018-01-12,20.68,20.51,20.81,20.29,150823,69482081.0,2.54,0.0,0.0,0.67
251,2018-01-15,20.59,20.59,21.23,20.33,334663,156102467.0,4.39,0.39,0.08,1.48
252,2018-01-16,20.42,20.46,20.76,20.33,198488,91682955.0,2.09,-0.63,-0.13,0.88
253,2018-01-17,20.16,20.33,20.59,19.91,179270,81596477.0,3.32,-0.64,-0.13,0.79
254,2018-01-18,20.25,20.12,20.42,19.99,132485,60025211.0,2.12,-1.03,-0.21,0.59
255,2018-01-19,20.03,19.99,20.16,19.69,186057,83212630.0,2.34,-0.65,-0.13,0.82
256,2018-01-22,19.86,19.91,19.99,19.69,90158,40156180.0,1.5,-0.4,-0.08,0.4
257,2018-01-23,19.69,19.39,19.82,19.31,184036,80581471.0,2.56,-2.61,-0.52,0.81
258,2018-01-24,19.52,19.78,19.82,19.39,162303,71504496.0,2.22,2.01,0.39,0.72
259,2018-01-25,20.08,19.91,20.42,19.86,201511,91360986.0,2.83,0.66,0.13,0.89
260,2018-01-26,19.78,19.69,19.99,19.61,126966,56367132.0,1.91,-1.1,-0.22,0.56
261,2018-01-29,19.73,20.16,20.63,19.65,285549,129187803.0,4.98,2.39,0.47,1.26
262,2018-01-30,19.95,19.56,20.08,19.52,197198,87486708.0,2.78,-2.98,-0.6,0.87
263,2018-01-31,17.98,17.68,18.62,17.68,477113,191984936.0,4.81,-9.61,-1.88,2.11
264,2018-02-01,17.68,16.57,17.85,16.14,314224,119097732.0,9.67,-6.28,-1.11,1.39
265,2018-02-02,16.65,16.82,16.99,16.18,176040,65594554.0,4.89,1.51,0.25,0.78
266,2018-02-05,16.52,16.57,16.69,16.39,136266,50257189.0,1.78,-1.49,-0.25,0.6
267,2018-02-06,16.39,14.98,16.39,14.98,231167,80799416.0,8.51,-9.6,-1.59,1.02
268,2018-02-07,15.37,15.15,15.58,14.68,175441,59061322.0,6.01,1.13,0.17,0.78
269,2018-02-08,14.89,15.32,15.49,14.89,156331,52890784.0,3.96,1.12,0.17,0.69
270,2018-02-09,15.02,14.68,15.37,14.3,198654,65279756.0,6.98,-4.18,-0.64,0.88
271,2018-02-12,14.89,15.19,15.28,14.68,111724,37460807.0,4.09,3.47,0.51,0.49
