,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,32.54,32.4,32.63,32.31,217276,148495714.0,0.98,-0.28,-0.09,0.7
42,2017-03-09,32.36,32.4,32.54,32.26,222653,151977701.0,0.86,0.0,0.0,0.72
43,2017-03-10,32.36,32.22,32.49,32.17,165955,113015442.0,0.99,-0.56,-0.18,0.53
44,2017-03-13,32.17,32.63,32.63,32.08,196563,134185155.0,1.71,1.27,0.41,0.63
45,2017-03-14,32.58,33.26,33.49,32.49,692849,485001648.0,3.06,1.93,0.63,2.23
46,2017-03-15,33.17,34.04,34.13,33.08,890113,633541088.0,3.16,2.35,0.78,2.86
47,2017-03-16,34.49,34.9,35.71,34.49,1622591,1200556928.0,3.58,2.53,0.86,5.22
48,2017-03-17,34.85,34.94,35.71,34.67,941597,699501168.0,2.98,0.11,0.04,3.03
49,2017-03-20,34.9,35.26,35.58,34.67,659461,490387184.0,2.6,0.92,0.32,2.12
50,2017-03-21,35.4,35.12,35.49,34.72,435976,322154208.0,2.18,-0.4,-0.14,1.4
51,2017-03-22,34.81,34.99,35.17,34.17,459469,336606560.0,2.85,-0.37,-0.13,1.48
52,2017-03-23,35.03,35.99,36.62,34.99,857090,650176144.0,4.66,2.86,1.0,2.76
53,2017-03-24,36.03,35.53,36.31,34.81,609942,457514448.0,4.17,-1.28,-0.46,1.96
54,2017-03-27,35.31,34.72,35.53,34.53,453001,334122624.0,2.81,-2.28,-0.81,1.46
55,2017-03-28,34.67,34.9,35.22,34.26,365137,268235675.0,2.76,0.52,0.18,1.17
56,2017-03-29,35.12,34.63,35.26,34.44,341369,251578246.0,2.35,-0.77,-0.27,1.1
57,2017-03-30,34.85,35.12,35.31,34.63,496787,367652096.0,1.96,1.41,0.49,1.6
58,2017-03-31,35.03,34.67,35.03,34.44,299374,219217816.0,1.68,-1.28,-0.45,0.96
59,2017-04-05,35.12,36.08,36.62,34.67,925111,694735776.0,5.62,4.07,1.41,2.98
60,2017-04-06,35.71,35.03,35.81,34.85,750039,557167424.0,2.66,-2.91,-1.05,2.41
61,2017-04-07,34.9,35.22,35.44,34.53,552501,407027392.0,2.6,0.54,0.19,1.78
62,2017-04-10,35.12,34.72,35.22,34.58,441468,324415360.0,1.82,-1.42,-0.5,1.42
63,2017-04-11,34.44,33.72,34.44,33.22,761879,518242032.0,3.51,-2.88,-1.0,2.45
64,2017-04-12,33.67,33.58,33.9,33.31,300874,204544802.0,1.75,-0.42,-0.14,0.97
65,2017-04-13,33.63,33.54,33.76,33.35,222699,150864368.0,1.22,-0.12,-0.04,0.72
66,2017-04-14,33.49,32.76,33.58,32.63,372198,247617089.0,2.83,-2.33,-0.78,1.2
67,2017-04-17,32.58,32.9,33.08,32.4,301440,199526097.0,2.08,0.43,0.14,0.97
68,2017-04-18,32.9,32.76,33.04,32.76,265154,175742035.0,0.85,-0.43,-0.14,0.85
69,2017-04-19,32.49,31.95,32.72,31.4,449618,288336144.0,4.03,-2.47,-0.81,1.45
70,2017-04-20,32.4,33.35,33.9,32.4,610106,408309792.0,4.69,4.38,1.4,1.96
71,2017-04-21,33.35,33.58,33.67,33.08,316607,213260063.0,1.77,0.69,0.23,1.02
72,2017-04-24,33.26,33.49,33.58,32.63,378992,252367115.0,2.83,-0.27,-0.09,1.22
73,2017-04-25,33.31,33.13,33.49,32.95,264675,177131214.0,1.61,-1.07,-0.36,0.85
74,2017-04-26,33.08,32.86,33.35,32.63,289303,192741176.0,2.17,-0.81,-0.27,0.93
75,2017-04-27,32.72,33.13,33.26,31.95,341948,224403404.0,3.99,0.82,0.27,1.1
76,2017-04-28,33.13,33.13,33.4,32.95,224826,150666989.0,1.36,0.0,0.0,0.72
77,2017-05-02,32.99,33.08,33.13,32.67,169191,112260370.0,1.39,-0.15,-0.05,0.54
78,2017-05-03,33.08,32.95,33.35,32.72,216291,143879713.0,1.9,-0.39,-0.13,0.7
79,2017-05-04,32.9,32.95,33.26,32.67,177397,118006654.0,1.79,0.0,0.0,0.57
80,2017-05-05,32.72,32.99,33.04,32.17,318419,209514279.0,2.64,0.12,0.04,1.02
81,2017-05-08,32.67,33.4,33.45,32.49,349051,231929235.0,2.91,1.24,0.41,1.12
82,2017-05-09,33.26,33.26,33.4,32.95,182571,122115728.0,1.35,-0.42,-0.14,0.59
83,2017-05-10,33.22,31.31,33.31,31.31,398334,258225582.0,6.01,-5.86,-1.95,1.28
84,2017-05-11,31.36,31.77,31.99,30.45,521521,326054896.0,4.92,1.47,0.46,1.68
85,2017-05-12,31.58,31.36,31.72,31.31,164709,104042593.0,1.29,-1.29,-0.41,0.53
86,2017-05-15,31.36,31.49,31.72,31.04,166686,105300620.0,2.17,0.41,0.13,0.54
87,2017-05-16,31.45,31.99,32.08,30.99,245268,155018608.0,3.46,1.59,0.5,0.79
88,2017-05-17,31.86,31.99,32.45,31.86,213759,138095588.0,1.84,0.0,0.0,0.69
89,2017-05-18,31.72,31.54,31.95,31.27,198839,126236919.0,2.13,-1.41,-0.45,0.64
90,2017-05-19,31.36,31.4,31.95,31.18,244072,154063063.0,2.44,-0.44,-0.14,0.79
91,2017-05-22,31.31,31.08,31.45,30.54,374040,231210173.0,2.9,-1.02,-0.32,1.2
92,2017-05-23,30.86,30.68,30.9,30.18,442975,270481632.0,2.32,-1.29,-0.4,1.43
93,2017-05-24,30.49,30.45,30.59,30.04,375407,227052969.0,1.79,-0.75,-0.23,1.21
94,2017-05-25,30.36,30.59,30.72,29.77,518811,314197936.0,3.12,0.46,0.14,1.67
95,2017-05-26,28.68,27.82,28.68,27.82,1547029,858539680.0,2.81,-9.06,-2.77,4.98
96,2017-05-31,27.82,28.09,28.18,27.63,591471,327679072.0,1.98,0.97,0.27,1.9
97,2017-06-01,28.0,28.18,28.27,27.82,475315,264478206.0,1.6,0.32,0.09,1.53
98,2017-06-02,28.09,27.86,28.18,27.45,380072,209439268.0,2.59,-1.14,-0.32,1.22
99,2017-06-05,27.86,28.0,28.13,27.77,277682,154138919.0,1.29,0.5,0.14,0.89
100,2017-06-06,27.95,28.09,28.09,27.82,268949,148927674.0,0.96,0.32,0.09,0.87
101,2017-06-07,28.04,28.36,28.41,27.95,398942,223515257.0,1.64,0.96,0.27,1.28
102,2017-06-08,28.32,28.22,28.36,28.13,353852,198484666.0,0.81,-0.49,-0.14,1.14
103,2017-06-09,28.27,27.91,28.32,27.86,440360,244556753.0,1.63,-1.1,-0.31,1.42
104,2017-06-12,27.86,27.86,28.22,27.77,319910,177415011.0,1.61,-0.18,-0.05,1.03
105,2017-06-13,27.86,28.18,28.27,27.77,414222,230439932.0,1.79,1.15,0.32,1.33
106,2017-06-14,28.13,28.22,28.32,28.0,286932,160302066.0,1.14,0.14,0.04,0.92
107,2017-06-15,28.13,28.41,28.54,28.09,374525,210836120.0,1.59,0.67,0.19,1.2
108,2017-06-16,28.41,28.18,28.41,28.13,255083,142907273.0,0.99,-0.81,-0.23,0.82
109,2017-06-19,28.18,28.18,28.27,28.09,246863,137892661.0,0.64,0.0,0.0,0.79
110,2017-06-20,28.22,28.04,28.27,28.0,420012,234464115.0,0.96,-0.5,-0.14,1.35
111,2017-06-21,28.13,28.13,28.22,27.95,260512,145101166.0,0.96,0.32,0.09,0.84
112,2017-06-22,28.09,28.04,28.22,28.0,288955,161115603.0,0.78,-0.32,-0.09,0.93
113,2017-06-23,28.0,27.95,28.09,27.5,336650,185417509.0,2.1,-0.32,-0.09,1.08
114,2017-06-26,27.91,28.32,28.63,27.82,385991,215892052.0,2.9,1.32,0.37,1.24
115,2017-06-27,28.32,28.32,28.5,28.18,265726,149303966.0,1.13,0.0,0.0,0.85
116,2017-06-28,28.59,28.72,29.13,28.59,869841,498624096.0,1.91,1.41,0.4,2.8
117,2017-06-29,28.54,28.72,28.91,28.5,403288,229673631.0,1.43,0.0,0.0,1.3
118,2017-06-30,28.63,28.54,28.72,28.5,242327,137786396.0,0.77,-0.63,-0.18,0.78
119,2017-07-03,28.45,28.91,29.0,28.45,329315,188522991.0,1.93,1.3,0.37,1.06
120,2017-07-04,28.81,28.72,29.0,28.63,272296,155990437.0,1.28,-0.66,-0.19,0.88
121,2017-07-05,28.68,28.86,28.91,28.5,280871,160537330.0,1.43,0.49,0.14,0.9
122,2017-07-06,28.77,28.77,28.86,28.59,288145,164484846.0,0.94,-0.31,-0.09,0.93
123,2017-07-07,28.77,28.72,28.77,28.54,203556,115893923.0,0.8,-0.17,-0.05,0.65
124,2017-07-10,28.91,29.45,29.54,28.81,590804,342886336.0,2.54,2.54,0.73,1.9
125,2017-07-11,29.27,29.13,29.63,29.09,357578,208919749.0,1.83,-1.09,-0.32,1.15
126,2017-07-12,29.22,29.36,29.41,28.95,338163,196553995.0,1.58,0.79,0.23,1.09
127,2017-07-13,29.27,29.72,29.9,29.22,539514,319346448.0,2.32,1.23,0.36,1.74
128,2017-07-14,29.68,29.54,29.72,29.36,301421,177223717.0,1.21,-0.61,-0.18,0.97
129,2017-07-17,29.5,28.77,29.54,28.41,443001,255089599.0,3.83,-2.61,-0.77,1.43
130,2017-07-18,28.68,28.91,28.95,28.45,304340,173643259.0,1.74,0.49,0.14,0.98
131,2017-07-19,28.81,29.5,29.5,28.68,530061,308138240.0,2.84,2.04,0.59,1.71
132,2017-07-20,29.41,29.59,29.68,29.27,476399,279814576.0,1.39,0.31,0.09,1.53
133,2017-07-21,29.41,29.54,29.77,29.36,354778,209323403.0,1.39,-0.17,-0.05,1.14
134,2017-07-24,29.54,30.59,30.68,29.45,697173,422339472.0,4.16,3.55,1.05,2.24
135,2017-07-25,30.13,30.36,30.45,29.9,569920,343684976.0,1.8,-0.75,-0.23,1.83
136,2017-07-26,30.13,30.18,30.27,29.86,400437,240392329.0,1.35,-0.59,-0.18,1.29
137,2017-07-27,30.18,30.99,31.27,30.18,873970,537868560.0,3.61,2.68,0.81,2.81
138,2017-07-28,30.95,30.86,32.04,30.81,975366,611550272.0,3.97,-0.42,-0.13,3.14
139,2017-07-31,30.63,30.95,31.04,30.31,746831,457254736.0,2.37,0.29,0.09,2.4
140,2017-08-01,30.95,30.63,31.72,30.59,503131,312004224.0,3.65,-1.03,-0.32,1.62
141,2017-08-02,30.49,30.4,30.68,30.22,434256,264400311.0,1.5,-0.75,-0.23,1.4
142,2017-08-03,30.27,30.49,30.72,30.04,340926,207079259.0,2.24,0.3,0.09,1.1
143,2017-08-04,30.54,30.13,30.54,30.09,384861,232947800.0,1.48,-1.18,-0.36,1.24
144,2017-08-07,30.09,30.36,30.4,30.09,208886,126161619.0,1.03,0.76,0.23,0.67
145,2017-08-08,30.31,30.54,30.72,30.09,276737,168339648.0,2.08,0.59,0.18,0.89
146,2017-08-09,30.59,30.4,30.63,30.31,214672,130740700.0,1.05,-0.46,-0.14,0.69
147,2017-08-10,30.45,29.9,30.59,29.81,409832,246508164.0,2.57,-1.64,-0.5,1.32
148,2017-08-11,29.68,29.31,29.95,29.22,363594,214614438.0,2.44,-1.97,-0.59,1.17
149,2017-08-14,29.31,29.68,29.77,29.31,263455,155588511.0,1.57,1.26,0.37,0.85
150,2017-08-15,29.81,29.72,29.86,29.63,146422,86795749.0,0.77,0.13,0.04,0.47
151,2017-08-16,29.63,29.81,29.81,29.59,158329,93931392.0,0.74,0.3,0.09,0.51
152,2017-08-17,29.77,29.9,29.95,29.72,194242,115822697.0,0.77,0.3,0.09,0.62
153,2017-08-18,29.77,30.31,30.36,29.77,325128,195996363.0,1.97,1.37,0.41,1.05
154,2017-08-21,30.45,30.99,31.13,30.31,457863,282082208.0,2.71,2.24,0.68,1.47
155,2017-08-22,31.54,30.9,31.86,30.59,745069,465160544.0,4.1,-0.29,-0.09,2.4
156,2017-08-23,30.81,30.68,31.13,30.54,271197,166937391.0,1.91,-0.71,-0.22,0.87
157,2017-08-24,30.49,30.45,30.68,30.31,191730,116832630.0,1.21,-0.75,-0.23,0.62
158,2017-08-25,30.36,30.63,30.77,30.36,178833,109536792.0,1.35,0.59,0.18,0.58
159,2017-08-28,30.63,30.72,30.9,30.54,340001,209003429.0,1.18,0.29,0.09,1.09
160,2017-08-29,30.72,30.45,30.9,30.36,345297,211255267.0,1.76,-0.88,-0.27,1.11
161,2017-08-30,30.45,30.4,30.54,30.27,364771,221698689.0,0.89,-0.16,-0.05,1.17
162,2017-08-31,30.63,30.99,31.36,30.59,813326,504984272.0,2.53,1.94,0.59,2.62
163,2017-09-01,31.31,32.67,32.76,31.04,1349764,866285280.0,5.55,5.42,1.68,4.34
164,2017-09-04,33.22,33.54,33.94,32.9,1394178,940947616.0,3.18,2.66,0.87,4.49
165,2017-09-05,33.54,33.63,33.9,33.08,711769,480150640.0,2.44,0.27,0.09,2.29
166,2017-09-06,33.54,33.49,33.76,33.26,566518,382894352.0,1.49,-0.42,-0.14,1.82
167,2017-09-07,33.35,32.86,33.67,32.81,680646,454959664.0,2.57,-1.88,-0.63,2.19
168,2017-09-08,32.95,33.31,33.54,32.86,559505,374943136.0,2.07,1.37,0.45,1.8
169,2017-09-11,33.22,33.04,33.26,32.81,491224,326444752.0,1.35,-0.81,-0.27,1.58
170,2017-09-12,33.13,32.99,33.58,32.72,632003,421617136.0,2.6,-0.15,-0.05,2.03
171,2017-09-13,32.99,32.76,33.04,32.49,367137,241824094.0,1.67,-0.7,-0.23,1.18
172,2017-09-14,32.72,33.26,33.63,32.63,570346,382165792.0,3.05,1.53,0.5,1.83
173,2017-09-15,33.13,32.63,33.31,32.54,407122,268868048.0,2.32,-1.89,-0.63,1.31
174,2017-09-18,32.63,32.67,32.76,32.22,401611,262266943.0,1.65,0.12,0.04,1.29
175,2017-09-19,32.63,32.26,32.67,32.22,356836,232181454.0,1.38,-1.25,-0.41,1.15
176,2017-09-20,32.36,32.45,32.49,32.04,379999,246616575.0,1.39,0.59,0.19,1.22
177,2017-09-21,32.31,31.99,32.54,31.95,332196,215565335.0,1.82,-1.42,-0.46,1.07
178,2017-09-22,31.99,31.81,32.13,31.36,556288,353048512.0,2.41,-0.56,-0.18,1.79
179,2017-09-25,31.63,31.58,31.67,31.27,365888,230879473.0,1.26,-0.72,-0.23,1.18
180,2017-09-26,31.45,31.54,31.67,31.27,294824,186034134.0,1.27,-0.13,-0.04,0.95
181,2017-09-27,31.58,31.54,31.67,31.31,329817,208166837.0,1.14,0.0,0.0,1.06
182,2017-09-28,31.54,31.27,31.58,31.22,260246,163680827.0,1.14,-0.86,-0.27,0.84
183,2017-09-29,31.36,31.86,31.95,31.22,390332,248374811.0,2.33,1.89,0.59,1.26
184,2017-10-09,32.31,31.63,32.4,31.45,538777,344285856.0,2.98,-0.72,-0.23,1.73
185,2017-10-10,31.63,31.86,31.86,31.54,269158,171421537.0,1.01,0.73,0.23,0.87
186,2017-10-11,31.99,32.54,32.76,31.95,495951,323632928.0,2.54,2.13,0.68,1.6
187,2017-10-12,32.67,32.26,32.72,31.99,349386,226630279.0,2.24,-0.86,-0.28,1.12
188,2017-10-13,32.17,32.08,32.26,31.9,243048,156421714.0,1.12,-0.56,-0.18,0.78
189,2017-10-16,32.04,31.67,32.58,31.63,385336,248283155.0,2.96,-1.28,-0.41,1.24
190,2017-10-17,31.63,31.63,31.95,31.49,247501,157571873.0,1.45,-0.13,-0.04,0.8
191,2017-10-18,31.54,31.95,31.99,31.36,341003,216543765.0,1.99,1.01,0.32,1.1
192,2017-10-19,31.86,32.26,32.45,31.63,496871,321258368.0,2.57,0.97,0.31,1.6
193,2017-10-20,30.04,30.4,30.77,30.04,1074929,653749200.0,2.26,-5.77,-1.86,3.46
194,2017-10-23,30.13,29.59,30.27,29.5,749917,444745168.0,2.53,-2.66,-0.81,2.41
195,2017-10-24,29.5,29.77,29.81,29.41,389672,230581991.0,1.35,0.61,0.18,1.25
196,2017-10-25,29.68,29.72,29.81,29.54,212919,125875505.0,0.91,-0.17,-0.05,0.69
197,2017-10-26,29.72,29.5,29.72,29.41,387203,227739417.0,1.04,-0.74,-0.22,1.25
198,2017-10-27,29.54,29.31,29.59,29.27,284319,166803245.0,1.08,-0.64,-0.19,0.91
199,2017-10-30,29.22,29.13,29.27,28.68,504919,291361424.0,2.01,-0.61,-0.18,1.62
200,2017-10-31,29.22,29.22,29.27,29.04,196792,114147564.0,0.79,0.31,0.09,0.63
201,2017-11-01,29.31,29.41,29.5,29.13,184370,107700756.0,1.27,0.65,0.19,0.59
202,2017-11-02,29.36,29.09,29.36,28.95,197595,114566679.0,1.39,-1.09,-0.32,0.64
203,2017-11-03,29.0,29.41,29.5,28.72,257433,148870215.0,2.68,1.1,0.32,0.83
204,2017-11-06,29.36,29.41,29.45,29.09,121689,70973421.0,1.22,0.0,0.0,0.39
205,2017-11-07,29.45,29.41,29.5,29.22,139274,81490542.0,0.95,0.0,0.0,0.45
206,2017-11-08,29.27,29.22,29.36,28.95,270821,157386873.0,1.39,-0.65,-0.19,0.87
207,2017-11-09,29.13,29.54,29.63,29.04,337119,197604580.0,2.02,1.1,0.32,1.08
208,2017-11-10,29.41,29.22,29.45,29.13,190991,111381635.0,1.08,-1.08,-0.32,0.61
209,2017-11-13,29.27,29.04,29.31,28.91,224358,129690979.0,1.37,-0.62,-0.18,0.72
210,2017-11-14,28.95,28.36,28.95,28.27,340550,193427326.0,2.34,-2.34,-0.68,1.1
211,2017-11-15,28.27,28.36,28.45,28.18,165208,92844061.0,0.95,0.0,0.0,0.53
212,2017-11-16,28.27,28.86,29.45,28.13,319656,182511109.0,4.65,1.76,0.5,1.03
213,2017-11-17,28.81,29.18,29.27,28.41,481508,276987328.0,2.98,1.11,0.32,1.55
214,2017-11-20,28.91,29.36,29.41,28.81,259483,150910357.0,2.06,0.62,0.18,0.83
215,2017-11-21,29.36,29.22,29.45,29.04,199718,116011729.0,1.4,-0.48,-0.14,0.64
216,2017-11-22,29.22,28.81,29.31,28.72,214406,123585703.0,2.02,-1.4,-0.41,0.69
217,2017-11-23,28.77,28.77,29.13,28.5,201524,115640360.0,2.19,-0.14,-0.04,0.65
218,2017-11-24,28.68,28.81,28.86,28.5,156151,88970824.0,1.25,0.14,0.04,0.5
219,2017-11-27,28.72,28.5,28.86,28.45,139473,79526323.0,1.42,-1.08,-0.31,0.45
220,2017-11-28,28.5,28.54,28.63,28.27,135701,76628415.0,1.26,0.14,0.04,0.44
221,2017-11-29,28.54,28.32,28.59,28.09,165171,92643371.0,1.75,-0.77,-0.22,0.53
222,2017-11-30,28.32,28.13,28.36,28.09,122953,68777132.0,0.95,-0.67,-0.19,0.4
223,2017-12-01,28.18,28.18,28.27,28.09,101098,56505171.0,0.64,0.18,0.05,0.33
224,2017-12-04,28.13,27.82,28.13,27.77,156814,86903451.0,1.28,-1.28,-0.36,0.5
225,2017-12-05,27.82,27.14,27.91,27.0,266116,144167400.0,3.27,-2.44,-0.68,0.86
226,2017-12-06,27.14,27.32,27.36,26.95,130077,69637399.0,1.51,0.66,0.18,0.42
227,2017-12-07,27.23,27.23,27.36,27.14,96023,51715965.0,0.81,-0.33,-0.09,0.31
228,2017-12-08,27.09,27.36,27.45,27.09,80270,43397102.0,1.32,0.48,0.13,0.26
229,2017-12-11,27.41,27.5,27.54,27.32,90416,49068393.0,0.8,0.51,0.14,0.29
230,2017-12-12,27.5,27.18,27.5,27.18,105297,56891170.0,1.16,-1.16,-0.32,0.34
231,2017-12-13,27.23,27.36,27.36,27.09,82689,44444002.0,0.99,0.66,0.18,0.27
232,2017-12-14,27.36,27.23,27.45,27.18,89607,48336302.0,0.99,-0.48,-0.13,0.29
233,2017-12-15,27.27,27.45,27.54,27.18,148688,80689540.0,1.32,0.81,0.22,0.48
234,2017-12-18,27.45,27.32,27.5,27.27,90057,48712314.0,0.84,-0.47,-0.13,0.29
235,2017-12-19,27.32,27.41,27.45,27.32,75032,40598635.0,0.48,0.33,0.09,0.24
236,2017-12-20,27.36,27.18,27.41,27.14,63833,34403758.0,0.99,-0.84,-0.23,0.21
237,2017-12-21,27.23,27.0,27.27,26.82,126779,67523056.0,1.66,-0.66,-0.18,0.41
238,2017-12-22,27.0,26.68,27.04,26.68,155236,82040779.0,1.33,-1.19,-0.32,0.5
239,2017-12-25,26.64,26.05,26.68,25.82,251051,129361741.0,3.22,-2.36,-0.63,0.81
240,2017-12-26,26.05,26.23,26.27,26.0,103535,53276451.0,1.04,0.69,0.18,0.33
241,2017-12-27,26.23,25.86,26.32,25.77,114510,58765882.0,2.1,-1.41,-0.37,0.37
242,2017-12-28,25.86,25.91,26.0,25.77,119406,60797307.0,0.89,0.19,0.05,0.38
243,2017-12-29,26.0,26.23,26.27,25.86,130670,66964947.0,1.58,1.24,0.32,0.42
244,2018-01-02,26.23,27.41,27.59,26.23,445692,238096877.0,5.18,4.5,1.18,1.43
245,2018-01-03,27.36,27.77,27.86,27.36,299785,164375724.0,1.82,1.31,0.36,0.96
246,2018-01-04,27.86,27.91,28.27,27.77,275929,153513434.0,1.8,0.5,0.14,0.89
247,2018-01-05,27.95,27.95,28.18,27.77,162703,90021793.0,1.47,0.14,0.04,0.52
248,2018-01-08,27.95,27.82,28.09,27.63,148235,81588477.0,1.65,-0.47,-0.13,0.48
249,2018-01-09,27.73,27.59,27.91,27.45,118442,64615596.0,1.65,-0.83,-0.23,0.38
250,2018-01-10,27.68,27.68,27.82,27.45,125175,68542318.0,1.34,0.33,0.09,0.4
251,2018-01-11,27.68,27.5,27.73,27.45,122389,66711059.0,1.01,-0.65,-0.18,0.39
252,2018-01-12,27.45,27.27,27.54,27.18,109449,59114206.0,1.31,-0.84,-0.23,0.35
253,2018-01-15,27.27,26.45,27.27,26.41,154700,81540722.0,3.15,-3.01,-0.82,0.5
254,2018-01-16,26.55,26.68,26.68,26.45,113000,59144449.0,0.87,0.87,0.23,0.36
255,2018-01-17,26.73,26.64,26.73,26.27,174428,90886184.0,1.72,-0.15,-0.04,0.56
256,2018-01-18,26.55,26.73,26.86,26.5,194586,102414484.0,1.35,0.34,0.09,0.63
257,2018-01-19,26.77,26.91,27.14,26.73,172368,91454863.0,1.53,0.67,0.18,0.55
258,2018-01-22,26.82,26.91,27.09,26.73,138722,73667687.0,1.34,0.0,0.0,0.45
259,2018-01-23,26.95,26.86,27.04,26.73,147156,77876131.0,1.15,-0.19,-0.05,0.47
260,2018-01-24,26.86,27.0,27.09,26.73,140285,74482960.0,1.34,0.52,0.14,0.45
261,2018-01-25,27.0,27.45,27.77,26.91,241404,130789578.0,3.19,1.67,0.45,0.78
262,2018-01-26,27.36,27.73,27.82,27.32,200220,109355272.0,1.82,1.02,0.28,0.64
263,2018-01-29,27.73,27.63,27.82,27.36,117696,64211793.0,1.66,-0.36,-0.1,0.38
264,2018-01-30,27.63,27.54,28.04,27.32,243061,133214599.0,2.61,-0.33,-0.09,0.78
265,2018-01-31,27.41,27.68,27.77,27.04,189881,102950125.0,2.65,0.51,0.14,0.61
266,2018-02-01,27.54,26.73,27.59,26.68,242844,129782212.0,3.29,-3.43,-0.95,0.78
267,2018-02-02,26.09,26.64,26.68,26.09,114783,59645605.0,2.21,-0.34,-0.09,0.37
268,2018-02-05,26.27,26.5,26.59,26.05,82316,42753869.0,2.03,-0.53,-0.14,0.26
269,2018-02-06,26.14,25.05,26.27,25.0,210951,106409437.0,4.79,-5.47,-1.45,0.68
270,2018-02-07,25.36,25.18,25.64,24.68,139690,69306417.0,3.83,0.52,0.13,0.45
271,2018-02-08,25.27,25.32,25.55,25.09,137145,67901938.0,1.83,0.56,0.14,0.44
