,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2019-04-26,25.01,24.6,25.35,23.56,82705,202855997.0,7.2,-1.01,-0.25,19.42
45,2019-04-29,24.0,22.14,24.04,22.14,76728,174379882.0,7.72,-10.0,-2.46,18.01
46,2019-04-30,21.0,20.3,21.4,20.1,76453,159102885.0,5.87,-8.31,-1.84,17.95
47,2019-05-06,19.8,18.75,20.12,18.4,66732,128836295.0,8.47,-7.64,-1.55,15.67
48,2019-05-07,19.15,19.41,19.69,18.93,58881,113406227.0,4.05,3.52,0.66,13.82
49,2019-05-08,18.93,19.52,19.99,18.76,70071,136517886.0,6.34,0.57,0.11,16.45
50,2019-05-09,19.3,19.66,20.98,19.15,90161,181705365.0,9.38,0.72,0.14,21.17
51,2019-05-10,19.9,20.36,20.9,19.45,84632,171594743.0,7.38,3.56,0.7,19.87
52,2019-05-13,20.05,20.48,20.55,19.84,57210,115320259.0,3.49,0.59,0.12,13.43
53,2019-05-14,20.04,19.53,20.23,19.43,60879,120431769.0,3.91,-4.64,-0.95,14.29
54,2019-05-15,19.84,19.84,20.07,19.63,41797,82969918.0,2.25,1.59,0.31,9.81
55,2019-05-16,20.2,19.83,20.3,19.75,40671,81240083.0,2.77,-0.05,-0.01,9.55
56,2019-05-17,19.62,17.96,19.9,17.85,62397,117550020.0,10.34,-9.43,-1.87,14.65
57,2019-05-20,18.09,18.25,18.85,17.17,47671,85697887.0,9.35,1.61,0.29,11.19
58,2019-05-21,18.33,18.35,18.69,18.1,37056,68225286.0,3.23,0.55,0.1,8.7
59,2019-05-22,18.35,17.81,18.35,17.6,35269,63249003.0,4.09,-2.94,-0.54,8.28
60,2019-05-23,17.71,18.11,18.95,17.7,53339,97613531.0,7.02,1.68,0.3,12.52
61,2019-05-24,18.36,19.07,19.5,18.15,94188,178692860.0,7.45,5.3,0.96,22.11
62,2019-05-27,18.88,19.18,19.28,18.4,81339,153272418.0,4.61,0.58,0.11,19.1
63,2019-05-28,19.27,18.99,19.66,18.82,64953,123868627.0,4.38,-0.99,-0.19,15.25
64,2019-05-29,18.89,19.7,20.3,18.8,89580,175333416.0,7.9,3.74,0.71,21.03
65,2019-05-30,19.35,20.57,20.65,19.13,93937,185939472.0,7.72,4.42,0.87,22.05
66,2019-05-31,20.45,22.62,22.62,20.45,183251,400649104.0,10.55,9.97,2.05,43.02
67,2019-06-03,23.9,20.74,24.77,20.39,149977,332200544.0,19.36,-8.31,-1.88,35.21
68,2019-06-04,21.17,20.62,22.03,19.77,127705,267416704.0,10.9,-0.58,-0.12,29.98
69,2019-06-05,20.0,18.93,20.57,18.68,108044,209946134.0,9.17,-8.2,-1.69,25.36
70,2019-06-06,18.97,17.41,18.98,17.27,74348,132484982.0,9.03,-8.03,-1.52,17.45
71,2019-06-10,17.53,17.52,17.79,17.18,41653,72700049.0,3.5,0.63,0.11,9.78
72,2019-06-11,17.57,18.57,18.58,17.57,61143,110829506.0,5.76,5.99,1.05,14.35
73,2019-06-12,18.4,18.26,19.0,18.1,48001,88517416.0,4.85,-1.67,-0.31,11.27
74,2019-06-13,18.25,18.45,18.8,18.25,33432,61602356.0,3.01,1.04,0.19,7.85
75,2019-06-14,18.53,17.6,18.84,17.5,41413,74660609.0,7.26,-4.61,-0.85,9.72
76,2019-06-17,17.71,17.85,18.18,17.67,27802,49481628.0,2.9,1.42,0.25,6.53
77,2019-06-18,17.79,18.28,18.35,17.5,39896,71643706.0,4.76,2.41,0.43,9.37
78,2019-06-19,18.69,18.7,18.89,18.31,60494,112000587.0,3.17,2.3,0.42,14.2
79,2019-06-20,18.78,18.97,19.06,18.6,62156,116626585.0,2.46,1.44,0.27,14.59
80,2019-06-21,19.12,18.95,19.58,18.82,65614,125365407.0,4.01,-0.11,-0.02,15.4
81,2019-06-24,18.9,18.55,19.04,18.3,42814,79333617.0,3.91,-2.11,-0.4,10.05
82,2019-06-25,18.55,18.7,18.94,18.18,38346,70845466.0,4.1,0.81,0.15,9.0
83,2019-06-26,18.67,18.38,18.69,18.3,23294,42872099.0,2.09,-1.71,-0.32,5.47
84,2019-06-27,18.42,18.29,18.77,18.25,29911,54797086.0,2.83,-0.49,-0.09,7.02
85,2019-06-28,18.18,17.66,18.32,17.62,31207,55376572.0,3.83,-3.44,-0.63,7.33
86,2019-07-01,18.14,18.08,18.21,17.93,31890,57308472.0,1.59,2.38,0.42,7.49
87,2019-07-02,18.2,18.27,18.39,17.94,30429,55032547.0,2.49,1.05,0.19,7.14
88,2019-07-03,18.18,18.1,18.44,17.95,29218,52941924.0,2.68,-0.93,-0.17,6.86
89,2019-07-04,18.15,18.25,18.43,18.05,25404,45989526.0,2.1,0.83,0.15,5.96
90,2019-07-05,18.33,18.8,18.87,18.06,56378,104649262.0,4.44,3.01,0.55,13.24
91,2019-07-08,18.56,18.83,19.37,18.41,70692,132960284.0,5.11,0.16,0.03,16.6
92,2019-07-09,18.64,18.15,18.8,17.91,41231,74616129.0,4.73,-3.61,-0.68,9.68
93,2019-07-10,18.1,17.43,18.1,17.41,32280,56888901.0,3.8,-3.97,-0.72,7.58
94,2019-07-11,17.56,17.31,17.68,17.21,19799,34339346.0,2.7,-0.69,-0.12,4.65
95,2019-07-12,17.25,17.27,17.43,17.11,15981,27428167.0,1.85,-0.23,-0.04,3.75
96,2019-07-15,16.98,16.82,16.98,16.12,30375,50030095.0,4.98,-2.61,-0.45,7.13
97,2019-07-16,16.75,16.88,16.95,16.54,17616,29443771.0,2.44,0.36,0.06,4.14
98,2019-07-17,16.84,17.35,17.6,16.69,30834,52632828.0,5.39,2.78,0.47,7.24
99,2019-07-18,17.14,16.56,17.2,16.52,21045,35124700.0,3.92,-4.55,-0.79,4.94
100,2019-07-19,16.64,16.47,16.76,16.43,13887,22910253.0,1.99,-0.54,-0.09,3.26
101,2019-07-22,16.46,15.07,16.46,14.84,36746,56153145.0,9.84,-8.5,-1.4,8.63
102,2019-07-23,15.07,15.38,15.43,15.04,17969,27271297.0,2.59,2.06,0.31,4.22
103,2019-07-24,15.4,15.5,15.84,15.4,20139,31197956.0,2.86,0.78,0.12,4.73
104,2019-07-25,15.62,15.61,15.9,15.53,17397,27051438.0,2.39,0.71,0.11,4.08
105,2019-07-26,15.45,15.65,15.79,15.31,13060,20216684.0,3.07,0.26,0.04,3.07
106,2019-07-29,15.49,15.64,15.73,15.49,9643,14972079.0,1.53,-0.06,-0.01,2.26
107,2019-07-30,15.7,15.65,15.91,15.63,17864,27990051.0,1.79,0.06,0.01,4.19
108,2019-07-31,15.65,15.32,15.67,15.24,16032,24538239.0,2.75,-2.11,-0.33,3.76
109,2019-08-01,15.35,15.35,15.49,15.22,12776,19531745.0,1.76,0.2,0.03,3.0
110,2019-08-02,14.9,15.11,15.28,14.81,19877,29660910.0,3.06,-1.56,-0.24,4.67
111,2019-08-05,15.13,15.52,15.86,15.11,31190,48145358.0,4.96,2.71,0.41,7.32
112,2019-08-06,15.2,16.3,16.54,14.7,69761,108804622.0,11.86,5.03,0.78,16.38
113,2019-08-07,16.6,15.99,17.35,15.85,63074,101968563.0,9.2,-1.9,-0.31,14.81
114,2019-08-08,15.9,15.53,16.1,15.39,36341,56516659.0,4.44,-2.88,-0.46,8.53
115,2019-08-09,15.59,15.36,16.25,15.31,28309,44226775.0,6.05,-1.09,-0.17,6.65
116,2019-08-12,15.6,15.88,15.98,15.32,36486,57076506.0,4.3,3.39,0.52,8.57
117,2019-08-13,15.8,16.17,16.58,15.47,51054,81061525.0,6.99,1.83,0.29,11.99
118,2019-08-14,16.4,16.05,16.59,15.89,41409,66663725.0,4.33,-0.74,-0.12,9.72
119,2019-08-15,15.35,16.16,16.38,15.35,41398,65263429.0,6.42,0.69,0.11,9.72
120,2019-08-16,16.1,17.77,17.77,15.99,50843,87322227.0,11.01,9.96,1.61,11.94
121,2019-08-19,18.65,17.95,18.98,17.8,143399,261603267.0,6.64,1.01,0.18,33.66
122,2019-08-20,17.95,18.4,18.59,17.59,96747,173062232.0,5.57,2.51,0.45,22.71
123,2019-08-21,18.03,18.07,18.53,17.95,59064,106755205.0,3.15,-1.79,-0.33,13.87
124,2019-08-22,17.95,17.6,18.27,17.42,47201,82914874.0,4.7,-2.6,-0.47,11.08
125,2019-08-23,17.51,17.46,17.8,17.2,32121,55873821.0,3.41,-0.8,-0.14,7.54
126,2019-08-26,16.76,16.87,17.03,16.73,32777,54939469.0,1.72,-3.38,-0.59,7.69
127,2019-08-27,17.09,17.2,17.59,17.09,37638,64857299.0,2.96,1.96,0.33,8.84
128,2019-08-28,17.18,18.13,18.6,16.8,88247,155321654.0,10.47,5.41,0.93,20.72
129,2019-08-29,17.9,17.72,18.09,17.58,51991,92144326.0,2.81,-2.26,-0.41,12.21
130,2019-08-30,17.73,17.19,17.89,16.99,33229,57486142.0,5.08,-2.99,-0.53,7.8
131,2019-09-02,17.02,17.49,17.58,17.02,25653,44230472.0,3.26,1.75,0.3,6.02
132,2019-09-03,17.58,17.62,17.68,17.34,25910,45140249.0,1.94,0.74,0.13,6.08
133,2019-09-04,17.46,17.52,17.67,17.41,25347,44145499.0,1.48,-0.57,-0.1,5.95
134,2019-09-05,17.6,17.88,18.38,17.52,59269,105487094.0,4.91,2.05,0.36,13.91
135,2019-09-06,17.81,18.74,18.85,17.71,97022,176409269.0,6.38,4.81,0.86,22.78
136,2019-09-09,19.0,19.23,19.48,18.28,113228,213218685.0,6.4,2.61,0.49,26.58
137,2019-09-10,18.98,18.73,19.1,18.6,57146,106955565.0,2.6,-2.6,-0.5,13.42
138,2019-09-11,18.65,19.03,19.3,18.6,65184,122878353.0,3.74,1.6,0.3,15.3
139,2019-09-12,18.87,18.7,19.1,18.46,36700,68378069.0,3.36,-1.73,-0.33,8.62
140,2019-09-16,18.79,18.6,18.85,18.47,32030,59430129.0,2.03,-0.53,-0.1,7.52
141,2019-09-17,18.46,18.05,18.57,17.95,34099,61848213.0,3.33,-2.96,-0.55,8.01
142,2019-09-18,18.59,18.92,19.68,18.48,87603,165324077.0,6.65,4.82,0.87,20.57
143,2019-09-19,19.26,20.01,20.08,18.78,121576,235294628.0,6.87,5.76,1.09,28.54
144,2019-09-20,19.58,19.4,19.8,19.24,71647,138804767.0,2.8,-3.05,-0.61,16.82
145,2019-09-23,19.3,18.91,19.3,18.53,41658,77984516.0,3.97,-2.53,-0.49,9.78
146,2019-09-24,18.86,19.04,19.05,18.72,36120,67967054.0,1.75,0.69,0.13,8.48
147,2019-09-25,18.97,20.93,20.93,18.82,93208,189094967.0,11.08,9.93,1.89,21.88
148,2019-09-26,21.35,23.01,23.01,21.3,157476,346718160.0,8.17,9.94,2.08,36.97
149,2019-09-27,23.92,25.3,25.3,23.69,131876,325252784.0,7.0,9.95,2.29,30.96
150,2019-09-30,25.6,22.78,26.58,22.78,139038,332974864.0,15.02,-9.96,-2.52,32.64
151,2019-10-08,20.51,20.51,22.87,20.51,182747,383361952.0,10.36,-9.96,-2.27,42.9
152,2019-10-09,19.6,19.2,19.9,19.05,140230,269617056.0,4.14,-6.39,-1.31,32.92
153,2019-10-10,19.2,19.32,19.58,18.97,104215,199296099.0,3.18,0.63,0.12,24.47
154,2019-10-11,19.38,19.46,19.58,18.51,117874,223409311.0,5.54,0.72,0.14,27.67
155,2019-10-14,19.39,19.56,19.59,19.2,92490,178926503.0,2.0,0.51,0.1,21.71
156,2019-10-15,19.6,20.5,21.4,19.49,162528,333601312.0,9.76,4.81,0.94,38.16
157,2019-10-16,20.24,21.7,22.4,19.64,172910,361698896.0,13.46,5.85,1.2,40.59
158,2019-10-17,21.25,20.77,22.38,20.61,149465,319278592.0,8.16,-4.29,-0.93,35.09
159,2019-10-18,20.5,20.98,21.22,20.1,100870,208919889.0,5.39,1.01,0.21,23.68
160,2019-10-21,20.63,19.48,20.72,18.89,102157,199114794.0,8.72,-7.15,-1.5,23.98
161,2019-10-22,19.2,19.13,19.48,18.58,71141,134659433.0,4.62,-1.8,-0.35,16.7
162,2019-10-23,19.19,18.65,19.19,18.6,48753,90973782.0,3.08,-2.51,-0.48,11.45
163,2019-10-24,18.7,18.38,18.73,18.12,47205,86372921.0,3.27,-1.45,-0.27,11.08
164,2019-10-25,18.4,17.88,18.4,17.41,58596,103857608.0,5.39,-2.72,-0.5,13.76
165,2019-10-28,17.95,18.22,18.3,17.65,45194,81152703.0,3.64,1.9,0.34,10.61
166,2019-10-29,18.34,17.3,18.34,17.3,49593,87511787.0,5.71,-5.05,-0.92,11.64
167,2019-10-30,17.56,17.05,17.64,16.92,39001,67153338.0,4.16,-1.45,-0.25,9.16
168,2019-10-31,17.06,16.59,17.06,16.5,38731,64315857.0,3.28,-2.7,-0.46,9.09
169,2019-11-01,16.61,16.65,16.75,16.28,24701,40735510.0,2.83,0.36,0.06,5.8
170,2019-11-04,16.71,16.82,16.98,16.62,31402,52559702.0,2.16,1.02,0.17,7.37
171,2019-11-05,16.95,17.68,18.38,16.84,60547,106442522.0,9.16,5.11,0.86,14.21
172,2019-11-06,17.7,17.37,18.28,17.3,53123,94035495.0,5.54,-1.75,-0.31,12.47
173,2019-11-07,17.16,17.4,17.57,16.9,32903,56342643.0,3.86,0.17,0.03,7.72
174,2019-11-08,17.48,17.75,17.93,17.35,40050,70372861.0,3.33,2.01,0.35,9.4
175,2019-11-11,17.68,17.04,17.69,16.9,29706,50575573.0,4.45,-4.0,-0.71,6.97
176,2019-11-12,17.12,17.61,17.9,17.04,38480,67073708.0,5.05,3.35,0.57,9.03
177,2019-11-13,17.52,17.97,18.07,17.12,45260,79509579.0,5.39,2.04,0.36,10.63
178,2019-11-14,17.9,17.7,17.91,17.61,35951,63376240.0,1.67,-1.5,-0.27,8.44
179,2019-11-15,17.65,17.85,18.06,17.5,39731,70272370.0,3.16,0.85,0.15,9.33
180,2019-11-18,17.75,18.41,18.48,17.51,63125,113849476.0,5.43,3.14,0.56,14.82
181,2019-11-19,18.18,18.36,18.57,18.06,55803,101628881.0,2.77,-0.27,-0.05,13.1
182,2019-11-20,18.24,17.63,18.26,17.61,49270,87925590.0,3.54,-3.98,-0.73,11.57
183,2019-11-21,17.49,17.21,17.49,16.98,35732,61113963.0,2.89,-2.38,-0.42,8.39
184,2019-11-22,17.3,16.86,17.3,16.86,28125,47622239.0,2.56,-2.03,-0.35,6.6
185,2019-11-25,16.71,16.09,17.03,16.09,30704,50163995.0,5.58,-4.57,-0.77,7.21
186,2019-11-26,16.13,16.23,16.29,15.98,19631,31537352.0,1.93,0.87,0.14,4.61
187,2019-11-27,16.23,16.17,16.34,15.99,16595,26673524.0,2.16,-0.37,-0.06,3.9
188,2019-11-28,16.2,15.62,16.2,15.33,32490,50781782.0,5.38,-3.4,-0.55,7.63
189,2019-11-29,15.7,15.79,15.95,15.58,22150,34744268.0,2.37,1.09,0.17,5.2
190,2019-12-02,16.03,15.7,16.04,15.63,15669,24597021.0,2.6,-0.57,-0.09,3.68
191,2019-12-03,15.71,15.92,15.92,15.53,16895,26485933.0,2.48,1.4,0.22,3.97
192,2019-12-04,15.95,16.35,16.6,15.84,27372,44388854.0,4.77,2.7,0.43,6.43
193,2019-12-05,16.3,16.4,16.49,16.15,23820,38723426.0,2.08,0.31,0.05,5.59
194,2019-12-06,16.39,16.29,16.45,16.17,18022,29207074.0,1.71,-0.67,-0.11,4.23
195,2019-12-09,16.46,16.26,16.47,16.23,14181,22979291.0,1.47,-0.18,-0.03,3.33
196,2019-12-10,16.27,16.32,16.35,15.97,19271,30978299.0,2.34,0.37,0.06,4.52
197,2019-12-11,16.29,16.07,16.35,16.05,16626,26723381.0,1.84,-1.53,-0.25,3.9
198,2019-12-12,16.24,16.26,16.29,15.98,17391,27901450.0,1.93,1.18,0.19,4.08
199,2019-12-13,16.26,16.29,16.32,16.19,20060,32413353.0,0.8,0.18,0.03,4.71
200,2019-12-16,16.29,16.54,16.57,16.29,25244,41307171.0,1.72,1.53,0.25,5.93
201,2019-12-17,16.55,16.85,16.98,16.53,34503,57536518.0,2.72,1.87,0.31,8.1
202,2019-12-18,16.84,17.47,17.82,16.7,55983,96408241.0,6.65,3.68,0.62,13.14
203,2019-12-19,17.31,17.22,17.64,17.18,30289,52035099.0,2.63,-1.43,-0.25,7.11
204,2019-12-20,17.15,16.94,17.35,16.92,20909,35684329.0,2.5,-1.63,-0.28,4.91
205,2019-12-23,16.93,16.41,16.94,16.4,23989,39604677.0,3.19,-3.13,-0.53,5.63
206,2019-12-24,16.24,16.59,16.61,16.24,14984,24574713.0,2.25,1.1,0.18,3.52
207,2019-12-25,16.59,16.75,16.87,16.47,19205,31894161.0,2.41,0.96,0.16,4.51
208,2019-12-26,16.76,16.99,17.18,16.61,25705,43210844.0,3.4,1.43,0.24,6.03
209,2019-12-27,16.96,16.65,17.23,16.6,25678,43267965.0,3.71,-2.0,-0.34,6.03
210,2019-12-30,16.62,16.93,16.94,16.16,17755,29342555.0,4.68,1.68,0.28,4.17
211,2019-12-31,16.89,16.69,16.98,16.6,15477,25755351.0,2.24,-1.42,-0.24,3.63
212,2020-01-02,16.78,17.02,17.07,16.7,25654,43200774.0,2.22,1.98,0.33,6.02
213,2020-01-03,17.08,17.01,17.2,16.89,24643,41748258.0,1.82,-0.06,-0.01,5.79
214,2020-01-06,17.0,17.1,17.16,16.7,28447,48014128.0,2.7,0.53,0.09,6.68
215,2020-01-07,17.1,17.27,17.34,17.06,28084,48041602.0,1.64,0.99,0.17,6.59
216,2020-01-08,17.2,16.78,17.25,16.78,25532,43038559.0,2.72,-2.84,-0.49,5.99
217,2020-01-09,16.9,17.07,17.07,16.87,18646,31468833.0,1.19,1.73,0.29,4.38
218,2020-01-10,17.16,16.96,17.16,16.93,18045,30582655.0,1.35,-0.64,-0.11,4.24
219,2020-01-13,17.05,17.55,17.78,16.91,41013,70897319.0,5.13,3.48,0.59,9.63
220,2020-01-14,17.55,17.25,17.55,17.22,28392,48916189.0,1.88,-1.71,-0.3,6.67
221,2020-01-15,17.26,17.3,17.45,17.13,20775,35695429.0,1.86,0.29,0.05,4.88
222,2020-01-16,17.4,17.03,17.44,17.02,16537,28211548.0,2.43,-1.56,-0.27,3.88
223,2020-01-17,17.13,16.69,17.15,16.69,16790,28148844.0,2.7,-2.0,-0.34,3.94
224,2020-01-20,16.74,16.79,16.96,16.64,12658,21127542.0,1.92,0.6,0.1,2.97
225,2020-01-21,16.62,16.47,16.9,16.47,14648,24208556.0,2.56,-1.91,-0.32,3.44
226,2020-01-22,16.28,16.3,16.45,15.93,12453,20114237.0,3.16,-1.03,-0.17,2.92
227,2020-01-23,16.3,15.91,16.68,15.75,17118,27583075.0,5.71,-2.39,-0.39,4.02
228,2020-02-03,14.33,14.33,14.33,14.33,3346,4761358.0,0.0,-9.93,-1.58,0.79
229,2020-02-04,12.91,13.6,14.33,12.91,27580,37099908.0,9.91,-5.09,-0.73,6.47
230,2020-02-05,13.65,13.71,14.03,13.63,19724,27073900.0,2.94,0.81,0.11,4.63
231,2020-02-06,13.75,14.0,14.24,13.51,25399,34889393.0,5.32,2.12,0.29,5.96
232,2020-02-07,13.87,14.06,14.16,13.81,20141,27897512.0,2.5,0.43,0.06,4.73
233,2020-02-10,14.0,14.56,14.76,13.91,28167,40102119.0,6.05,3.56,0.5,6.61
234,2020-02-11,14.37,14.3,14.55,14.25,16631,23806058.0,2.06,-1.79,-0.26,3.9
235,2020-02-12,14.3,14.4,14.42,14.15,15066,21429425.0,1.89,0.7,0.1,3.54
236,2020-02-13,14.31,14.42,14.79,14.31,17235,24809299.0,3.33,0.14,0.02,4.05
237,2020-02-14,14.22,14.19,14.38,14.11,14029,19829617.0,1.87,-1.6,-0.23,3.29
238,2020-02-17,14.24,14.59,14.65,14.24,22044,31804693.0,2.89,2.82,0.4,5.18
239,2020-02-18,14.59,16.04,16.04,14.56,24673,38062582.0,10.14,9.94,1.45,5.79
240,2020-02-19,16.46,15.65,16.85,15.43,72708,117676598.0,8.85,-2.43,-0.39,17.07
241,2020-02-20,15.4,16.14,16.52,15.35,57060,90213643.0,7.48,3.13,0.49,13.4
242,2020-02-21,16.21,16.01,16.27,15.6,42813,68199197.0,4.15,-0.81,-0.13,10.05
243,2020-02-24,15.88,16.39,16.39,15.6,45312,72487815.0,4.93,2.37,0.38,5.16
244,2020-02-25,16.06,16.12,16.25,15.55,41287,65592793.0,4.27,-1.65,-0.27,4.7
245,2020-02-26,15.69,16.59,16.73,15.66,60699,99457749.0,6.64,2.92,0.47,6.91
246,2020-02-27,16.4,16.69,17.32,16.4,60844,101869168.0,5.55,0.6,0.1,6.93
247,2020-02-28,15.8,15.07,16.2,15.04,44598,69278806.0,6.95,-9.71,-1.62,5.08
248,2020-03-02,14.97,15.64,15.9,14.97,23977,37035532.0,6.17,3.78,0.57,2.73
249,2020-03-03,15.86,16.13,16.7,15.78,42393,68224555.0,5.88,3.13,0.49,4.83
250,2020-03-04,15.87,17.1,17.63,15.87,101684,171404374.0,10.91,6.01,0.97,11.57
251,2020-03-05,17.22,18.5,18.71,17.22,118046,212461058.0,8.71,8.19,1.4,13.44
252,2020-03-06,17.95,18.06,18.6,17.77,59932,107721575.0,4.49,-2.38,-0.44,6.82
253,2020-03-09,17.77,19.1,19.86,17.75,117649,225213248.0,11.68,5.76,1.04,13.39
254,2020-03-10,18.32,20.28,20.43,17.2,121354,228303846.0,16.91,6.18,1.18,13.81
255,2020-03-11,20.27,20.1,22.05,19.9,135582,281835952.0,10.6,-0.89,-0.18,15.43
256,2020-03-12,19.47,20.1,20.29,18.61,58994,115015270.0,8.36,0.0,0.0,6.71
257,2020-03-13,18.71,19.1,20.0,18.71,82427,157604922.0,6.42,-4.98,-1.0,9.38
258,2020-03-16,19.25,17.29,19.25,17.2,60928,109733720.0,10.73,-9.48,-1.81,6.93
259,2020-03-17,17.45,17.12,17.5,16.08,43363,72968980.0,8.21,-0.98,-0.17,4.94
260,2020-03-18,17.29,16.76,17.45,16.43,31104,52471008.0,5.96,-2.1,-0.36,3.54
261,2020-03-19,16.44,16.76,16.95,15.77,44348,71512654.0,7.04,0.0,0.0,5.05
262,2020-03-20,16.86,16.95,16.95,16.28,25000,41343383.0,4.0,1.13,0.19,2.85
263,2020-03-23,16.5,16.19,16.54,15.83,21723,34937435.0,4.19,-4.48,-0.76,2.47
264,2020-03-24,16.38,16.45,16.5,15.91,26248,42408686.0,3.64,1.61,0.26,2.99
265,2020-03-25,16.8,16.84,16.9,16.49,35206,58301931.0,2.49,2.37,0.39,4.01
266,2020-03-26,16.64,16.44,16.75,16.16,21269,34680601.0,3.5,-2.38,-0.4,2.42
267,2020-03-27,16.5,16.33,16.7,16.18,17103,27787482.0,3.16,-0.67,-0.11,1.95
268,2020-03-30,16.0,16.08,16.16,15.6,14391,22705749.0,3.43,-1.53,-0.25,1.64
269,2020-03-31,16.26,16.0,16.26,15.89,11846,18875887.0,2.3,-0.5,-0.08,1.35
270,2020-04-01,16.02,16.29,16.35,15.77,15144,24313059.0,3.63,1.81,0.29,1.72
271,2020-04-02,16.11,16.55,16.58,16.1,24685,39957689.0,2.95,1.6,0.26,2.81
272,2020-04-03,17.03,16.56,17.03,16.46,27035,45014962.0,3.44,0.06,0.01,3.08
